"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG2306",44,5,0,0,1,9,5,1,0,0,73,30,0,2,3,14,0,0,58,13,10,3,2,0,0,0,0,0,0,0,4,0,0,12,0,0,0,2,20,17,0,0,0,43,0,18,4,5,1,0,2,13,2,6,27,0,0,10,6,2,0,0,0,0,0,21,0,0,1,23,3,0,2,33,155,13,251,0,1,37,0,0,2,1,1,7,0,11,0,0,0,12,4,10,12,0,30,78,0,26
"COG2307",0,0,188,243,2,4,0,0,22,0,22,2,0,12,10,0,12,1,1,64,0,101,0,0,6,0,2194,0,0,197,1,0,0,189,13,0,4,0,0,125,1672,3,5,6,45,0,127,3,0,7,0,17,2,440,1,9,39,0,0,58,8,0,13,9,396,4,0,0,7,1,0,13,6,0,0,0,1,0,176,299,97,5,1,26,2,18,1,10,2,7,752,2,26,48,12,0,1,0,13,38
"COG2308",40,13,155,392,2,79,0,0,67,15,45,5,1,11,47,117,34,11,22,287,0,122,82,1,43,323,2207,418,0,165,77,2,33,185,63,1,7,2,2,219,1768,21,16,21,73,90,135,56,0,35,10,49,6,553,3,12,79,0,18,71,75,18,27,121,517,13,84,11,229,32,220,10,7,2,69,58,26,22,209,313,180,27,46,32,9,17,14,81,46,53,755,11,31,79,59,30,0,1,10,43
"COG2309",2214,1975,923,743,857,1298,677,1720,947,1632,1657,693,353,1010,1641,1873,874,1331,958,1601,1604,1585,480,587,456,1156,1795,3939,471,919,570,376,888,855,588,1415,690,1027,1441,1976,904,1133,1018,2215,171,1240,1343,1461,1237,647,1416,1233,3048,781,1779,783,1440,996,1222,1098,1146,1110,2850,278,2966,1645,388,1074,1144,1810,993,696,696,1267,1508,1190,1852,1005,793,1640,1056,917,1506,1716,1623,805,565,945,1813,617,1973,2061,1172,1390,1699,658,1072,1968,1110,1313
"COG2310",111,248,99,1696,92,180,1883,281,1084,145,573,244,126,856,683,91,77,6,2951,492,254,74,43,46,224,101,111,19,39,1675,136,52,86,32,967,0,117,112,468,2215,421,209,389,180,59,287,144,345,151,195,691,199,1072,85,197,63,201,366,66,98,442,85,278,47,330,406,32,32,139,138,86,226,2572,141,1395,298,309,1404,45,71,92,104,203,637,227,211,82,231,157,97,645,212,93,457,74,476,144,126,204,283
"COG2311",1182,874,2633,2628,2913,1911,1312,978,1785,1463,445,2522,1261,2325,1291,1099,1714,3057,1221,834,893,965,1471,3037,3252,919,294,268,4598,1516,2961,3822,2057,2387,2116,763,2572,1596,1420,716,440,1533,2006,584,567,1587,1420,1671,1478,4121,996,1466,848,843,1059,1508,983,1998,1783,171,2251,1664,641,3306,193,869,2588,1393,1309,1187,735,1439,1690,1988,701,1523,1162,1544,2033,867,1647,2557,1782,1319,1357,2271,3362,2524,1982,2979,861,1543,3028,1790,426,2944,2030,1085,2097,1504
"COG2312",59,177,11,88,60,29,36,20,309,17,14,14,7,49,49,6,97,23,35,46,36,5,42,1,1520,39,0,118,0,76,13,1,8,107,27,1,153,25,18,28,27,13,114,91,219,194,10,35,64,332,24,2,191,21,28,42,7,39,32,42,375,9,1,122,58,170,35,191,212,10,54,73,75,91,34,204,34,894,33,35,473,83,124,36,32,170,104,102,144,138,1,149,275,23,132,40,16,22,21,130
"COG2313",27,156,208,28,13,47,47,165,79,79,150,84,31,75,250,105,63,228,27,409,89,37,37,80,84,111,0,63,78,326,54,22,36,458,44,321,94,7,53,36,184,54,271,68,94,13,148,111,24,109,30,97,33,95,244,88,55,59,196,20,71,88,43,45,22,99,162,43,300,94,189,18,5,90,32,154,106,95,196,55,129,82,31,282,114,75,56,100,13,109,77,37,70,196,778,49,12,597,26,66
"COG2314",8,52,185,11,2,36,34,10,235,40,93,32,3,47,15,64,55,16,35,40,62,393,28,2,15,8,511,1,13,96,16,0,28,117,4,56,31,25,13,50,813,2,24,40,18,34,26,3,4,15,63,23,13,156,39,287,31,56,21,25,16,57,43,15,236,36,15,15,70,32,82,28,17,29,81,46,98,46,5,127,272,29,4,41,23,27,13,25,5,11,94,23,12,57,47,1,2,21,15,4
"COG2315",421,277,283,334,489,499,352,449,316,520,358,433,191,474,411,336,414,697,375,403,334,289,515,439,503,334,199,267,598,397,442,387,423,399,520,271,426,322,454,519,177,346,466,410,346,437,431,533,462,609,1291,1460,1304,1342,1591,743,1162,1315,1111,810,1126,1269,1283,1724,1130,1164,1781,1197,1611,1781,1110,1716,1242,1489,1125,1342,1256,1374,932,809,1648,1503,1616,1555,1137,1404,1533,1454,1413,1847,867,1195,1610,1284,650,1617,1312,1042,770,1359
"COG2316",212,306,297,129,271,201,201,267,246,278,287,178,124,273,446,560,220,268,246,840,249,336,158,103,200,531,992,711,120,212,127,91,173,272,261,236,168,140,407,493,161,302,323,277,99,156,337,291,221,208,234,302,371,282,480,225,246,186,233,185,307,197,523,105,287,440,136,322,649,296,462,285,159,235,276,337,355,272,310,404,522,214,318,420,533,275,201,290,356,215,284,551,214,285,889,146,128,641,326,309
"COG2317",267,1078,527,582,158,282,270,501,200,383,728,227,172,150,587,389,377,467,442,620,408,202,267,126,113,188,171,59,109,369,253,569,353,429,180,511,191,146,311,920,125,776,337,320,33,543,327,183,201,199,232,294,632,297,492,169,226,271,432,278,341,365,667,53,437,350,161,271,372,238,396,182,495,400,412,331,129,291,189,419,253,204,268,297,407,507,224,337,311,316,130,721,308,534,1063,378,409,867,232,306
"COG2318",0,0,4,402,0,2,1,0,7,0,0,3,1,0,0,0,0,1,2,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,383,4,0,3,0,6,0,0,1,0,3,0,1,0,0,2,10,2,0,0,0,0,0,0,0,3,3,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,6,1,1,0,2,0,0,1,40,1,0,0,0,0,0
"COG2319",29,34,14,36,56,42,20,24,24,60,8,101,12,22,6,268,78,99,735,98,32,6,64,130,169,34,0,13,106,659,98,313,152,101,43,0,91,1306,43,1,25,58,83,169,16,65,17,302,21,259,149,34,31,60,77,2422,14,93,250,31,529,158,19,7,7,24,504,317,293,89,266,88,2423,385,267,40,253,141,717,14,59,313,152,26,156,53,365,125,325,427,0,430,1045,4,52,64,683,216,485,315
"COG2320",201,343,81,342,53,110,160,108,80,94,97,72,26,125,154,187,57,331,67,96,86,5,203,135,98,54,70,314,160,23,66,121,87,108,37,166,90,129,88,246,69,254,79,153,38,70,254,306,48,209,180,95,101,83,206,53,25,215,52,36,57,75,248,16,211,42,173,77,116,131,86,41,433,136,151,121,61,77,99,98,168,109,49,159,90,225,37,181,164,53,13,41,142,156,122,364,358,327,25,111
"COG2321",27,42,52,216,40,20,7,7,95,9,1,9,69,84,24,8,10,79,30,72,183,40,50,40,88,37,1,68,19,306,61,116,72,421,29,756,18,9,24,378,99,2,51,13,75,4,10,32,1,38,3,2,8,12,7,1,21,3,0,3,25,12,18,32,21,45,26,3,36,13,13,11,2,11,3,2,1,7,8,7,39,21,2,172,1,14,6,5,7,30,36,10,26,63,7,5,3,42,2,29
"COG2323",217,920,507,576,114,573,294,626,332,446,1186,305,68,322,1075,892,445,270,1071,1937,674,567,364,80,123,1303,176,254,309,335,108,563,253,765,166,548,344,145,561,918,368,356,679,837,74,311,980,309,518,76,512,341,320,768,863,479,554,411,535,339,145,429,1126,162,574,535,199,182,670,2185,656,94,121,481,921,643,1216,592,655,517,456,266,309,744,595,780,129,644,437,136,858,570,525,685,1755,190,348,1747,349,460
"COG2326",1428,685,828,602,531,703,666,581,385,847,822,493,202,759,1027,1094,517,788,659,777,747,1582,349,600,640,494,2004,651,1059,501,608,1110,441,1263,326,651,484,234,557,844,2601,552,665,872,230,747,768,675,489,1057,547,475,1424,825,552,539,751,629,630,768,812,490,615,627,843,1162,463,606,741,616,664,425,316,756,1085,927,953,570,630,1186,916,770,802,750,983,468,675,689,1139,666,1149,1153,784,1147,1026,517,612,662,512,568
"COG2327",556,505,654,233,974,391,287,288,576,1630,428,625,453,1231,763,758,273,383,648,991,458,1107,196,576,534,454,1039,665,293,571,1438,211,186,721,288,42,632,689,639,557,1767,334,1001,530,138,728,449,1073,763,1171,478,313,217,894,616,829,537,493,520,2222,565,1303,752,542,453,273,540,854,1423,1892,706,1150,188,1348,362,558,220,631,594,745,833,276,329,437,797,692,1084,263,1164,2023,1172,361,298,1110,1164,1421,1255,765,371,550
"COG2329",9,7,7,34,0,7,1,0,14,6,0,1,1,0,3,6,11,26,12,12,1,14,3,28,1,52,0,0,0,0,3,7,1,5,4,0,4,0,9,28,1,0,11,5,14,0,26,2,0,6,45,19,5,38,52,12,21,5,15,5,3,45,4,1,12,18,16,3,5,30,1,55,5,13,44,9,2,8,67,30,11,15,4,65,9,3,3,23,50,24,96,32,1,21,27,13,0,10,4,6
"COG2331",3,13,73,6,17,3,4,1,3,10,3,4,9,15,18,5,5,3,4,5,0,69,14,0,9,19,207,22,0,51,32,0,0,72,5,0,10,0,8,1,420,6,26,5,26,2,33,22,0,3,8,2,9,78,1,10,53,0,1,4,21,17,7,45,135,11,4,44,1,19,18,27,3,18,15,4,4,21,21,68,54,10,1,1,5,1,2,17,0,12,95,4,3,0,14,5,0,3,9,36
"COG2332",3,28,39,140,24,42,9,5,37,14,3,4,41,41,35,16,27,42,16,34,1,22,33,34,50,20,3,182,9,187,53,5,15,266,24,402,50,9,13,329,61,17,38,3,67,45,10,32,3,36,12,14,23,18,5,13,48,5,21,12,54,34,26,45,18,89,42,31,73,22,16,28,3,22,16,44,9,15,30,16,62,16,21,237,10,13,22,8,26,79,72,10,21,101,12,20,4,54,5,61
"COG2333",2631,2666,1155,1369,1187,1353,1019,2606,1471,1988,2971,1146,462,2376,2373,2564,1307,1253,2063,3748,2580,2900,757,799,806,2964,4266,3660,677,1554,674,545,953,1597,1019,2496,1090,1620,2639,2610,1670,1422,2181,2980,636,1808,2873,1603,1783,814,1266,1881,3187,1402,2663,1224,1764,1772,1692,1281,1741,1395,3679,660,3304,2096,930,1303,2330,4692,2624,1432,749,1606,3060,1948,3346,1632,1350,2111,2359,1353,1936,2512,2795,1589,909,1664,2072,973,3216,2202,1865,2918,3889,862,1554,3936,2292,2317
"COG2334",24,108,69,402,49,71,66,149,194,84,95,179,69,174,52,100,58,295,175,136,59,140,62,128,145,45,184,378,42,482,142,290,79,856,69,1275,47,19,95,541,1107,108,66,53,121,157,72,106,13,96,13,93,44,169,26,87,103,19,67,28,142,152,265,116,431,255,130,26,189,36,55,90,76,55,28,97,38,70,79,71,147,77,53,784,78,70,92,38,40,156,179,37,167,369,122,35,91,305,23,238
"COG2335",81,0,0,0,0,3,39,0,125,1,0,0,26,0,19,38,0,0,40,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,16,0,0,0,98,0,7,0,3,6,0,0,39,0,0,0,0,0,0,1,0,0,0,0,32,0,0,1,28,0,52,0,233,16,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0
"COG2336",17,19,15,0,12,1,1,1,0,10,0,0,14,69,8,0,4,123,4,10,5,3,31,16,17,27,0,47,15,154,13,9,1,231,7,965,20,3,3,0,150,2,31,2,23,3,13,2,4,27,1,1,7,1,6,0,9,5,1,4,42,21,8,25,6,70,71,17,50,4,20,9,4,17,10,7,4,16,2,0,82,15,0,331,0,4,20,4,0,41,167,10,32,58,5,16,5,28,2,28
"COG2337",2498,5094,1551,1322,971,2276,722,1856,943,2228,1882,627,321,840,1815,1432,937,843,1281,1810,2460,1022,3463,275,3969,2097,449,1312,9511,737,403,290,1101,691,1359,2943,925,1079,1884,1241,627,1477,1219,1911,256,2089,1782,1382,2026,555,1100,1135,1699,1558,2948,1033,1752,1208,1178,926,655,1798,1861,287,1890,1714,723,1023,2468,1571,2493,760,590,1880,2405,1465,2455,4817,798,1096,1605,654,1492,2159,1980,6235,1661,1151,1287,1165,1073,2940,918,2060,2871,642,1826,2431,1003,2514
"COG2339",79,102,101,22,17,52,64,265,22,83,247,65,46,29,250,315,26,0,152,460,229,2,45,0,9,59,105,603,7,5,3,28,151,70,36,0,66,23,125,351,1,37,78,140,9,44,40,45,75,4,169,68,133,101,192,102,112,135,242,62,118,45,78,11,214,168,23,46,217,657,280,18,7,174,333,268,367,83,180,311,167,69,28,100,218,134,6,218,29,2,33,211,20,176,347,35,260,319,79,36
"COG2340",65,78,139,158,190,365,248,711,80,143,577,216,31,175,368,263,136,225,423,793,568,11,97,58,28,439,370,1468,44,70,82,189,192,68,101,234,122,70,400,533,17,162,248,977,24,196,82,199,316,168,457,98,292,544,439,266,531,401,301,169,146,89,659,53,256,323,97,207,309,181,464,86,112,254,556,435,415,143,233,238,224,167,98,244,763,599,35,237,96,67,80,198,409,367,873,151,123,451,164,558
"COG2342",0,0,92,0,1,0,1,0,1,0,0,0,0,0,12,1,1,212,1,0,0,0,0,62,0,0,0,0,0,0,18,15,15,0,0,0,0,0,0,1,0,0,3,2,0,0,0,77,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,11,51,0,59,0,0,0,0,4,0,105,0,0,0,0,0,0,0,1,0,13,1,0,0,0,2,0,1,0,0,0
"COG2344",548,526,560,406,766,452,319,554,558,561,517,517,239,447,473,280,507,336,409,513,534,327,511,468,444,621,402,418,513,117,530,380,497,223,575,124,382,361,513,451,202,443,461,379,123,644,556,423,578,544,1353,1535,1343,1703,1872,531,1641,1648,1743,627,1325,1584,1707,1697,1412,1453,1453,1068,1846,1095,1398,1560,949,1681,1556,1787,1669,1789,1361,1379,1666,1480,1756,1094,1450,1640,1387,1559,1743,1633,1273,1801,1488,1149,2019,1226,1461,1379,650,1511
"COG2346",0,0,22,20,0,36,9,0,4,0,1,4,45,0,28,10,18,0,0,3,0,0,0,0,0,0,0,192,0,0,0,0,8,0,0,0,23,2,0,15,0,34,19,0,0,37,2,0,0,10,0,16,7,0,0,12,0,0,7,0,0,0,0,0,0,0,0,81,16,0,0,0,0,0,0,45,4,0,30,1,16,0,23,6,15,0,4,0,15,30,0,0,0,0,0,0,0,0,5,36
"COG2348",48,200,296,119,26,195,98,303,60,142,606,641,39,444,582,859,137,106,1182,1278,153,560,300,77,31,386,194,67,20,467,28,1,196,1085,31,17,127,134,62,607,4446,49,169,831,210,706,903,143,308,5,231,152,521,696,733,314,99,94,134,206,190,52,1065,138,1559,132,21,110,205,4069,208,688,26,142,895,204,1164,895,489,963,569,175,86,44,183,861,60,467,53,21,52,97,825,252,1438,31,45,1561,82,604
"COG2350",20,19,14,234,22,78,2,3,54,5,7,161,7,85,5,2,24,40,8,65,68,2,21,9,124,6,6,20,19,56,39,47,72,168,15,197,32,4,10,250,33,5,22,5,17,25,10,17,5,177,5,10,11,1,3,16,4,24,7,5,74,3,27,8,34,27,31,26,40,1,2,4,18,48,13,10,2,3,51,1,23,11,23,92,12,19,56,6,47,72,41,70,160,108,3,7,24,26,1,51
"COG2351",38,10,470,437,11,7,2,37,346,18,65,21,76,45,36,67,4,60,215,93,31,5,93,103,42,2,0,16,168,171,57,266,39,323,55,444,16,2,1,279,73,115,36,1,116,5,13,5,3,18,1,50,28,78,6,44,7,174,59,7,17,24,23,12,44,160,54,39,70,6,71,3,55,9,0,39,289,11,29,319,89,51,1,271,13,15,8,21,3,38,101,7,36,131,24,7,43,55,9,37
"COG2352",29,27,563,844,40,44,11,10,218,57,40,241,98,430,78,41,59,172,64,267,14,1280,27,99,115,55,2498,67,16,1338,37,272,12,1755,95,1317,61,12,21,1078,5625,9,97,21,259,32,322,29,23,63,36,93,144,509,40,60,181,12,7,124,85,57,236,67,2146,269,101,125,215,13,11,68,49,12,9,6,37,17,319,610,361,48,24,839,15,55,88,23,51,125,1700,65,122,316,255,32,25,134,75,198
"COG2353",13,9,15,296,9,4,20,5,42,66,0,7,33,64,17,8,5,63,7,90,0,7,206,49,48,31,0,17,13,220,25,245,72,490,26,491,14,1,5,244,66,1,103,1,39,3,13,4,98,22,0,9,5,0,13,27,6,1,0,1,28,82,38,17,33,81,58,69,78,0,0,479,9,53,0,3,1,3,14,5,74,11,4,318,3,11,45,5,24,46,102,9,31,164,4,16,2,75,1,31
"COG2354",11,9,16,238,15,10,4,5,51,4,1,4,28,47,9,3,5,43,9,68,0,5,9,12,32,7,1,24,13,203,14,99,2,264,33,368,10,9,2,254,67,5,28,1,25,1,13,4,2,11,4,9,0,1,3,10,7,2,0,1,30,8,16,6,39,70,55,8,46,0,1,8,6,5,0,0,0,1,6,0,41,18,1,279,1,18,11,4,6,29,53,8,31,175,1,15,6,55,3,31
"COG2355",1506,1931,2077,2041,1656,1610,2609,1621,1742,1947,1722,1817,4398,2480,2046,2620,1378,1471,2369,1947,1666,2148,2312,1431,2273,1627,717,823,1871,3027,2317,1348,1870,621,1824,1033,2579,3281,1346,1294,1102,2062,1985,1411,5555,1354,1008,1097,1531,1832,848,761,635,475,481,850,498,584,614,1270,676,739,545,522,336,642,503,831,669,552,775,679,975,621,448,681,649,559,807,788,547,570,663,459,490,747,611,409,471,867,672,466,266,556,591,755,597,587,1308,460
"COG2356",109,43,80,244,93,155,59,95,662,30,307,176,302,74,239,652,60,52,1244,402,1664,40,493,52,79,238,0,367,12,1046,54,109,993,327,30,561,258,12,155,177,90,243,111,366,3078,44,196,82,67,49,906,52,21,18,282,707,79,6,2379,14,456,48,18,67,59,113,49,1681,130,36,392,50,405,77,119,94,340,655,692,776,1264,14,50,355,314,23,40,91,60,263,73,9,94,210,183,22,183,164,17,88
"COG2357",2474,1494,1258,816,914,1364,917,1604,914,1786,1682,926,293,2241,1246,1862,745,1055,1689,2033,1999,2194,549,620,685,1460,2625,2985,535,996,492,653,779,869,723,1692,886,864,1451,2353,3218,986,1306,2005,382,1671,1212,1233,1285,1207,1289,968,3352,1437,2022,963,1505,1289,1084,1105,1200,1016,3066,612,3654,2069,488,1019,1386,2230,1599,1280,1134,1625,2724,1657,2039,1158,665,1311,1621,1118,1486,1920,2162,1216,537,1347,1783,863,2873,2140,1468,1582,1603,602,1476,1459,1157,1373
"COG2358",280,257,168,141,102,321,196,258,134,289,366,97,74,207,385,389,202,212,190,442,364,187,184,142,99,255,220,288,80,80,186,58,157,62,113,207,219,87,257,288,44,165,292,422,55,225,284,245,235,137,1047,842,848,822,735,593,959,699,616,677,841,868,1046,406,849,1410,224,450,1001,709,654,375,311,821,893,1028,874,772,524,602,391,484,799,886,952,574,391,735,628,360,89,1633,1116,678,1316,500,1040,699,759,769
"COG2359",32,14,28,18,46,60,40,28,72,16,152,14,9,27,43,156,6,3,124,316,60,0,12,0,26,269,73,3,14,54,1,1,6,106,20,3,18,121,35,40,4,11,41,135,7,27,43,41,106,2,102,6,28,85,48,45,41,114,195,32,30,5,91,0,8,29,2,39,63,484,232,14,6,15,189,47,292,110,32,82,45,12,52,10,101,9,1,43,55,4,16,3,17,29,187,10,6,223,45,24
"COG2360",193,91,192,506,366,330,716,281,349,195,124,133,1072,427,366,667,421,67,447,308,71,551,489,217,466,67,38,52,127,1073,258,178,172,431,181,503,660,598,246,185,79,387,481,410,1960,158,103,464,174,93,858,463,367,243,235,743,313,299,453,1431,305,268,148,212,37,112,534,532,414,240,421,316,669,356,82,195,165,365,289,198,293,579,662,344,358,484,372,246,364,133,253,124,143,583,79,888,448,97,1301,141
"COG2361",422,190,577,377,117,336,1200,169,704,266,320,841,490,467,314,161,138,564,837,669,486,209,292,345,548,288,58,41,386,975,249,563,587,182,590,2,249,586,238,174,98,312,377,364,545,248,208,484,190,553,1026,293,177,226,261,668,139,371,309,903,293,209,71,365,102,285,404,157,478,172,1127,198,927,410,592,337,407,297,394,248,306,138,298,190,501,348,258,215,126,347,481,76,248,222,185,437,461,373,266,427
"COG2362",37,113,211,33,34,34,17,95,38,93,175,102,18,134,129,34,76,246,24,31,42,40,98,97,107,61,126,124,117,131,84,192,45,140,32,545,98,22,33,139,10,91,89,38,6,36,133,106,22,204,35,125,248,39,170,44,52,28,61,42,59,69,189,35,227,12,23,166,125,118,47,68,23,46,58,42,54,54,98,114,79,60,38,72,62,30,33,66,18,131,211,49,170,40,369,57,26,414,42,69
"COG2363",11,21,18,182,21,3,6,4,82,11,1,2,28,44,15,2,4,51,13,69,0,7,27,39,58,25,1,44,11,255,34,54,1,344,30,460,27,1,6,246,52,3,23,2,29,4,9,33,2,18,12,7,10,12,2,19,32,2,1,8,47,5,13,46,50,90,39,4,53,6,18,8,5,16,15,1,3,13,10,0,42,25,3,331,1,13,16,1,6,58,86,8,27,162,6,12,3,64,2,48
"COG2364",1750,1053,1464,1493,809,981,709,931,1494,823,1502,833,1485,1589,1054,1274,577,1497,1518,1199,1272,780,970,550,546,1202,1957,2058,1058,870,627,1039,861,790,719,631,1068,1226,679,1882,222,1409,978,889,650,981,718,1106,984,1095,1017,823,2026,934,1132,976,1289,1240,1232,2950,1153,555,2064,946,1655,1032,804,1069,1074,880,1268,1218,621,911,944,1041,2207,737,725,1277,1180,691,1069,922,1316,1094,718,918,1378,692,1122,899,1538,809,1042,660,1235,994,711,1361
"COG2365",437,2279,848,899,1078,1114,771,1354,779,1111,805,1043,150,1283,750,614,2038,1834,729,538,797,1705,1339,1317,1508,867,345,1366,1982,195,1402,2447,862,667,1330,117,983,433,1170,686,1075,906,791,799,127,1553,1254,1296,1196,1921,586,1183,904,1140,1123,204,1453,1400,1326,255,998,1362,879,1441,2237,613,1861,805,691,782,678,1243,576,1180,758,858,457,1195,1014,488,700,1373,880,572,717,916,1938,1840,1149,1283,2852,1312,2297,721,746,1426,1485,691,329,1384
"COG2366",23,0,26,0,3,1,1,3,0,0,1,1,3,147,109,0,29,0,0,4,0,60,1,0,0,5,0,0,1,0,2,6,55,0,54,0,25,0,2,0,3,1,0,1,0,1,26,0,0,5,0,0,1,0,0,0,0,0,0,0,7,0,6,2,2,89,11,0,0,0,0,161,0,10,0,21,48,17,0,16,310,0,0,170,0,1,2,1,1,0,14,4,16,0,0,0,0,0,4,78
"COG2367",1508,1595,1376,1304,1900,1200,1838,1418,2424,1175,1006,1635,2159,1625,1502,1804,1786,1167,954,1147,1222,1128,2370,1567,1489,1553,530,922,1365,2108,1811,955,1381,749,1545,2218,1641,2638,1052,1218,786,1352,1515,952,470,1622,1552,1529,1767,1478,1819,1480,2416,1457,1560,249,1323,1604,1303,2885,1170,1266,1313,1485,1001,938,6130,1517,1357,1217,1764,2874,4890,2718,2528,1106,1358,1186,920,1266,1631,1495,1550,1451,1267,1338,2149,1562,1516,1305,1911,1289,1349,1169,765,1484,1744,562,2720,1787
"COG2368",77,148,550,446,43,124,74,97,115,279,71,642,184,313,299,125,122,282,65,615,116,509,76,301,398,129,599,33,86,547,383,259,104,176,178,115,251,6,73,324,178,116,340,88,19,36,379,183,105,60,94,286,52,67,123,107,101,63,126,40,231,213,39,23,153,235,199,137,319,195,200,137,71,106,108,136,59,113,401,196,786,186,89,458,103,56,90,223,26,224,70,67,284,129,124,125,80,449,50,153
"COG2369",7,5,110,95,130,418,368,227,172,85,69,747,130,6,35,105,6,1336,69,211,375,295,15,144,0,208,0,4,79,0,261,110,89,1478,368,48,169,5,38,1170,41,81,344,306,86,577,357,9,20,16,535,32,17,25,27,90,52,94,120,19,210,121,175,240,23,175,1477,562,88,361,332,1717,98,46,136,169,107,544,312,20,332,225,14,209,260,528,687,54,4,27,6,177,38,87,245,85,6,139,33,4
"COG2371",52,67,53,174,46,142,17,41,30,22,90,297,12,175,39,33,21,1,52,115,285,31,10,25,18,88,113,545,24,10,51,72,84,14,94,1,63,21,32,532,55,82,67,50,31,50,46,50,84,27,26,52,155,109,43,349,89,72,37,13,49,56,65,13,135,39,17,12,52,46,22,55,53,26,114,117,115,152,28,50,39,19,32,45,35,31,11,68,31,15,30,31,64,69,216,15,19,23,23,73
"COG2372",11,6,23,134,10,5,1,5,59,5,1,1,31,35,5,1,3,43,4,80,0,4,19,22,26,3,0,11,16,180,13,65,0,269,20,381,8,1,4,339,55,0,30,1,24,3,24,5,5,21,0,12,2,2,8,20,3,1,1,4,27,9,4,14,34,58,35,3,58,0,0,4,11,5,0,1,0,0,6,0,48,8,4,285,1,14,9,1,4,51,78,9,41,123,6,7,1,47,1,25
"COG2373",2641,3470,6037,5810,5527,5773,6242,4133,7034,3990,2987,7561,11506,4872,2994,3494,6981,6371,5256,2054,4539,3699,4842,7637,7944,4007,644,584,8391,3984,7526,10579,7792,5888,5207,3290,7355,7840,4950,1609,938,5923,6050,2684,12994,4573,4905,8215,4403,6385,6040,5220,1572,3973,3859,4972,4393,6341,5685,3339,7590,5595,1560,7329,519,3815,8079,8135,2931,3101,3023,4549,8253,5417,3164,4318,3290,4696,8645,4849,4076,6567,4372,3550,4488,4367,9754,6435,3886,6062,1776,3672,5943,4591,1785,7646,8059,3706,5631,5637
"COG2374",178,222,12,6,1492,429,87,295,94,3,78,103,1,219,385,27,45,0,69,56,242,31,216,910,3,324,270,1,3,21,8,39,436,9,781,2,439,109,60,363,100,42,41,135,74,3,267,402,221,1,124,89,92,0,95,27,92,172,1016,17,518,5,268,1446,1,211,28,140,404,18,137,759,491,424,156,295,72,721,187,21,150,7,242,236,21,466,1,12,11,1311,1,0,12,131,87,71,32,71,20,152
"COG2375",12,15,16,159,12,10,2,1,135,11,0,6,39,69,14,3,7,56,5,60,1,13,23,28,80,3,1,27,13,234,16,85,1,389,27,555,17,1,5,129,67,5,37,2,46,3,12,6,2,26,0,14,0,3,3,15,4,0,0,0,47,25,6,17,57,75,58,8,85,0,0,9,7,7,0,2,0,3,20,0,63,18,3,375,1,15,17,2,3,50,111,4,49,189,11,18,5,79,2,52
"COG2376",216,681,355,933,731,611,504,300,1423,412,369,987,607,1323,381,233,396,1834,230,1181,411,1528,575,677,1001,582,1276,1994,527,1641,999,818,777,1349,759,3331,473,1718,187,833,894,829,1008,369,498,373,541,1093,450,599,379,673,511,263,256,147,196,282,377,381,1054,426,535,299,804,399,552,1228,978,795,403,586,379,375,568,222,705,395,603,410,1057,604,1110,1084,1029,295,592,310,939,1059,725,408,468,909,291,339,744,1186,912,572
"COG2377",40,181,203,364,170,166,63,395,103,202,297,51,134,189,234,75,277,130,125,145,158,54,479,185,248,79,122,327,130,266,210,208,195,442,179,549,251,27,303,629,122,435,269,404,110,219,154,638,208,54,52,614,32,324,195,631,210,245,459,51,161,403,173,161,56,303,223,249,317,269,386,316,40,350,139,286,58,207,102,61,198,474,206,366,70,278,112,278,195,220,182,47,327,299,470,497,87,374,41,366
