"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG2704",438,2395,1422,1252,1965,1095,1203,610,1781,1691,2339,529,1318,1167,1422,1084,1402,1532,1017,1584,2569,653,772,1379,1570,328,2751,632,2185,2213,2429,821,1442,2139,429,1122,2046,1602,1339,1492,1508,1642,1350,975,926,5907,1791,814,1328,1774,2674,2328,1258,2407,1464,1066,1400,2386,970,789,2306,1711,1184,303,1076,1993,1854,2726,357,2043,235,1710,1912,1221,1154,1158,2319,1692,1640,1488,1124,2514,1273,1060,1373,1893,1329,1627,2165,1857,1071,2099,1210,631,1946,1767,1430,1378,650,665
"COG2706",1943,1065,1442,1046,1930,1139,1224,833,1226,888,2104,382,815,1192,2172,1528,685,1808,976,1534,1246,1060,914,2199,1273,1275,1396,1352,881,1129,507,1036,981,2039,1316,555,1126,1639,1103,1140,1214,909,1345,1075,1092,1828,1300,1576,1642,1038,2106,1345,1846,1090,1112,854,1624,1677,1289,1058,1488,1073,1055,988,690,1439,1618,1265,1052,2070,875,1760,1805,1387,820,1201,1224,1263,1531,889,1367,1305,908,1548,1420,2052,2222,1055,1294,1939,1403,1253,954,1315,2052,1392,1661,1172,767,1407
"COG2707",2,120,10,0,112,102,75,2,3,11,43,24,51,6,59,48,7,83,0,46,13,8,1,21,261,159,36,211,6,3,22,1,2,138,45,53,252,43,28,1,0,21,2,37,51,360,373,5,240,1,10,87,85,31,156,27,81,18,8,0,247,1,0,2,143,9,60,21,11,19,11,125,23,7,28,5,18,111,1,4,16,55,7,0,103,372,220,3,39,27,4,71,6,176,165,112,54,0,55,0
"COG2710",2225,217,367,688,408,482,1239,504,660,782,1412,410,177,864,616,436,302,346,456,589,456,279,762,363,368,1496,209,662,232,439,255,323,562,1083,7,499,147,351,1113,453,237,397,582,613,559,718,216,437,326,763,123,362,1189,322,1500,172,276,377,480,761,991,703,778,191,257,559,481,262,369,371,204,261,389,630,569,112,490,258,324,405,705,349,1110,572,602,487,143,781,416,428,549,614,742,1896,19,196,222,349,516,496
"COG2715",781,1664,1856,1754,1552,1292,1072,1382,1490,1781,1217,2585,3173,1202,1566,2161,1431,1374,1279,1640,1924,1388,1187,1423,1957,760,1838,560,1805,1936,2292,1740,1366,1483,724,1500,521,1706,1398,1563,1827,1719,1527,1606,1831,429,436,1301,1237,1760,1662,1815,1225,1686,1037,2193,1346,2444,1893,1379,862,1739,1626,2181,363,1735,1929,1810,2306,1893,3358,1724,1755,1383,2491,2199,1901,1169,1774,1370,1192,2151,1083,1580,998,378,2302,1570,1728,1577,1614,1957,1239,1218,708,1682,1477,1773,1622,1345
"COG2716",0,39,15,0,8,3,48,7,0,13,56,3,30,1,4,31,13,101,2,43,9,14,1,18,207,28,10,59,3,10,44,0,0,253,54,45,357,11,23,1,1,4,2,0,0,466,2,6,177,5,8,42,11,43,65,2,83,6,12,1,274,1,1,1,79,11,70,12,0,24,21,1,35,4,35,23,13,1,4,3,4,32,16,1,130,18,1,7,33,47,0,3,14,4,79,58,111,0,73,1
"COG2717",6,29,66,284,37,117,381,95,123,33,488,79,106,251,20,95,51,1041,94,234,968,267,94,1325,274,237,103,98,85,157,57,83,252,285,261,82,488,174,93,507,68,0,14,87,44,492,4,229,314,14,23,70,406,40,111,30,440,61,78,82,424,177,410,18,80,128,112,27,83,24,35,210,48,906,110,48,479,59,15,9,111,47,70,92,198,1047,31,542,835,100,79,361,28,12,101,81,111,46,114,69
"COG2718",5,41,28,1,14,1,65,9,11,28,83,5,47,4,25,92,21,144,1,92,27,21,13,40,347,68,13,57,10,10,51,0,10,303,75,134,501,10,58,8,3,8,0,13,5,817,4,16,273,2,30,85,29,105,120,6,121,9,9,1,479,2,0,2,112,59,162,22,8,29,25,7,74,4,42,20,35,4,3,5,9,31,13,0,200,30,11,7,66,74,6,4,25,8,225,79,155,2,81,0
"COG2719",2,19,6,0,5,1,19,1,12,1,27,0,12,4,7,29,4,35,1,32,7,6,1,17,85,32,3,33,2,3,20,0,1,208,22,19,140,3,10,2,0,1,3,3,1,219,0,4,162,0,23,55,33,59,88,2,109,10,16,2,439,0,0,0,126,61,108,21,5,33,48,1,46,6,82,53,21,2,2,5,11,44,16,0,178,25,19,8,56,73,5,8,23,12,202,73,187,0,170,1
"COG2720",1686,149,543,494,241,1050,779,2716,754,655,468,733,129,549,265,1164,967,717,3587,623,191,1061,1381,317,265,1256,443,603,523,755,178,1182,822,268,1489,3018,379,1001,707,1133,407,397,687,2199,781,1006,611,706,1223,586,258,335,1505,300,717,706,854,818,1150,1638,679,873,2143,1585,170,496,442,372,882,423,182,818,272,752,272,415,378,588,960,1199,2033,368,712,950,1328,771,220,584,219,478,817,650,793,722,978,257,168,908,1835,2199
"COG2721",2090,2613,2554,2291,1934,2169,2354,1409,2143,1979,3217,2778,3319,2062,1186,1418,2263,2583,1734,2196,2522,1619,1764,1768,2225,1927,2849,1728,3064,2290,3158,2202,2129,2619,465,1582,2011,2087,2089,1978,2211,1473,2458,1616,2559,5584,3269,2453,2378,2153,1996,2586,2034,2224,1821,2402,2649,3268,1761,2157,2832,2353,1804,1656,1067,1901,2145,3189,2491,2712,2839,2229,1455,1984,3006,1015,3103,1990,2114,2655,1907,1721,6946,1653,2264,1525,1672,2371,2760,2617,1989,2233,2398,2389,889,2489,1933,2736,2318,2049
"COG2723",6063,887,1790,1239,1194,2895,2196,2385,1785,1184,4618,2304,730,3391,1209,2448,2673,3499,1848,5061,821,2309,3658,1201,3156,7859,1293,6701,2719,1987,1066,3490,2360,6446,12357,2166,5268,2903,1991,2015,1185,2913,4250,3484,2330,8419,3543,3604,5635,1533,511,1292,4761,1043,2278,2503,2871,1198,2662,3581,5904,1681,2375,2829,5187,1607,2468,957,4962,1387,907,1223,1588,3889,1666,1695,3635,3170,2170,2551,6951,928,6010,3431,3600,8886,1869,2422,3150,2217,1958,1441,3590,4652,10024,1954,1412,1452,3463,3715
"COG2730",1329,1282,5373,3698,1371,4910,2346,5299,4784,1551,2304,9170,5877,3750,1469,2700,3591,966,3704,1754,1396,2610,6449,2350,3657,1869,601,1269,1677,3014,710,4574,2659,861,740,1482,986,2787,3901,4323,2042,1551,3720,5339,2772,526,2685,743,1050,3315,1703,1130,1647,2206,2883,4625,2852,1773,3824,5933,789,3293,3285,6485,4373,1670,3053,2759,5053,2520,5453,1556,2232,2031,5806,3218,4114,2493,2292,5473,2192,1359,1502,2152,3231,1367,2611,3969,2237,2549,3607,1855,1700,3957,938,2017,1821,3911,2825,4081
"COG2731",194,443,346,551,438,435,522,198,376,358,562,344,364,379,494,302,300,366,309,450,389,403,310,415,622,233,338,327,431,399,740,306,519,516,73,258,683,404,411,335,489,630,612,427,451,827,699,393,590,543,1376,1437,913,1530,1331,1090,1349,1512,741,681,1799,1460,973,1186,643,1274,1367,904,1298,1160,1718,1425,1460,1015,948,1074,1340,1241,1056,1278,967,1844,1195,821,1308,1283,1404,1494,1630,1034,1264,1319,965,835,1182,1885,1277,1073,794,920
"COG2732",0,19,6,0,8,2,35,46,1,11,42,1,26,5,11,32,26,78,1,47,13,14,2,17,151,30,3,36,6,6,26,11,6,124,45,71,252,57,23,5,1,2,2,1,0,416,1,6,98,0,8,31,3,27,62,7,53,3,3,7,203,0,22,7,50,25,67,7,1,15,17,2,33,6,18,56,11,0,2,1,3,13,6,0,66,26,2,7,44,55,1,6,3,5,71,45,39,33,98,3
"COG2733",1533,617,82,6,483,363,794,290,133,143,182,300,221,16,155,94,486,306,247,110,48,60,13,106,884,105,192,462,22,54,77,11,13,455,171,144,694,83,161,110,4,82,89,260,469,1070,2693,7,359,14,44,273,438,108,258,120,184,9,39,0,535,5,1,96,213,59,188,91,80,58,95,499,107,51,232,204,27,474,11,28,349,209,22,2,311,605,887,4,142,88,6,454,27,1079,1066,920,172,0,214,2
"COG2738",721,1062,982,897,1433,922,996,1785,1216,1174,823,473,618,992,989,834,1195,1057,799,1282,1521,1438,814,1874,142,975,1321,696,1382,1271,282,1271,1110,915,1441,1088,619,1384,1028,1379,1308,1182,1169,1099,1048,320,328,1408,1204,1357,1548,1266,1289,1149,1169,947,1367,1663,1228,1395,908,1407,1383,1102,465,1326,1429,1096,580,1194,213,1246,1077,1329,629,431,1312,1084,1404,1228,1236,1606,862,1602,1151,735,614,1418,1476,1299,1166,888,1517,509,953,1118,876,1388,1014,1490
"COG2739",674,119,304,668,204,655,564,947,542,292,271,418,108,625,144,517,600,421,1090,369,171,822,901,235,190,855,524,822,408,424,77,790,475,235,424,743,170,586,514,538,308,266,599,973,600,236,382,718,773,497,145,196,765,165,555,423,683,283,683,887,585,483,713,719,296,349,366,249,544,122,105,523,137,541,195,359,318,452,473,576,972,232,1023,702,524,960,167,471,357,189,399,251,491,730,917,254,148,427,854,782
"COG2740",516,191,215,372,188,522,337,777,377,264,210,298,106,326,96,344,515,314,795,347,122,471,633,150,183,647,380,880,162,243,56,511,324,231,630,770,139,370,332,394,229,254,386,668,433,160,582,558,625,374,99,110,542,111,445,313,524,251,533,581,372,294,489,637,237,426,308,209,441,103,82,486,78,395,140,264,126,388,299,403,796,164,426,521,391,634,232,415,174,177,279,228,460,578,706,216,198,311,888,582
"COG2746",0,315,282,291,175,242,204,107,243,101,2,74,2,226,55,142,136,73,111,14,31,108,236,239,4,174,83,32,68,81,36,148,63,86,38,54,834,304,164,116,215,67,212,134,275,1824,7,458,378,127,110,18,284,8,178,135,470,113,294,398,506,99,134,69,328,140,88,21,184,2,16,567,160,153,38,601,1,55,171,173,153,28,55,122,47,636,72,297,69,119,108,35,63,481,1049,38,65,92,61,73
"COG2747",0,1,1,1,0,0,4,0,0,0,6,0,2,0,1,2,0,6,0,3,0,0,0,2,7,13,0,22,0,0,2,0,0,0,2,7,14,0,0,0,0,0,0,0,0,20,0,0,0,0,1,13,0,0,5,0,6,0,0,0,9,0,0,0,5,0,4,1,0,2,2,0,3,1,1,1,2,0,0,1,0,4,1,0,9,0,1,0,2,7,0,0,3,1,5,10,66,0,4,0
"COG2755",3313,8428,7725,6761,10523,7791,6154,5262,8483,7980,6602,7271,8666,8385,8011,7118,6960,7538,5657,7515,9585,5762,5710,7977,4851,3489,9696,4176,9788,7268,4492,6819,7945,6750,2500,3728,2867,7649,6534,7153,7728,6482,7690,7366,7946,1524,5170,9581,5319,9670,9208,9502,7158,9702,5306,7467,7366,9295,6975,7010,4375,8130,6856,8425,1951,8257,8176,7854,11421,8501,10801,8384,7281,6272,9841,5789,7861,8128,8903,7706,5223,8074,7715,7163,6120,4860,9402,8459,9807,8904,8519,6537,6007,5684,3849,8311,6821,8784,5131,6540
"COG2759",3822,3354,3029,3713,2381,3548,3141,4300,3057,3693,2171,3879,3777,3079,2597,3581,3775,2667,4110,2950,2902,2821,3351,2617,3251,4020,3228,4043,2992,3520,3816,3166,3177,2353,3731,3430,2062,3023,2985,3420,2993,2870,3472,3391,3518,609,4422,3872,2292,2815,2386,2683,3612,2418,2903,3508,3295,2578,3693,3236,2326,3122,3778,3688,4171,3139,2841,2841,3136,2401,3667,3231,2598,3078,2800,3190,2652,2802,2430,2920,3532,2763,3285,3253,3016,3531,3596,3386,2970,2374,2773,3442,3558,4285,3069,2525,2415,2862,4083,4003
"COG2761",59,10,2,1,7,3,48,10,16,1,93,0,15,11,1,13,8,2,19,1,17,4,5,6,187,358,18,267,5,16,28,25,41,293,34,17,597,9,33,12,12,5,17,46,8,4,0,1,3,4,0,5,9,6,22,8,30,36,6,14,12,1,13,4,64,1,5,1,53,0,4,0,6,3,35,22,5,2,1,70,8,26,4,0,71,0,0,5,8,10,0,21,2,165,466,8,123,1,32,16
"COG2764",44,26,41,0,9,23,42,6,6,7,57,3,24,10,15,73,9,71,16,48,13,6,3,12,145,31,4,62,9,8,46,12,3,469,51,71,284,8,39,3,32,29,5,1,3,379,4,7,112,189,14,47,4,102,53,4,77,10,10,21,274,1,6,3,65,16,72,8,0,26,17,0,39,13,37,15,16,13,2,2,16,19,11,0,95,14,0,5,50,52,63,29,12,123,156,54,100,15,48,1
"COG2766",7,48,39,1,27,4,116,12,14,29,103,14,67,16,30,127,23,188,4,124,36,25,9,51,454,188,16,126,16,25,65,0,6,558,129,143,625,16,55,6,1,4,9,9,3,937,6,26,509,8,22,121,48,109,147,10,173,8,13,4,676,1,0,5,150,89,197,17,8,63,60,0,78,11,76,44,35,4,4,7,16,56,33,1,240,47,18,7,65,94,5,10,28,8,245,126,181,0,186,0
"COG2768",1302,2011,1185,831,1108,1229,1516,1190,1244,1493,738,578,442,1284,503,680,1563,821,1097,1197,1552,600,1060,552,1813,1501,1603,962,2225,1668,321,1582,1207,647,1850,1488,904,958,1477,1253,1414,1292,1229,911,1255,434,3186,1353,818,1464,798,1454,1679,1232,1578,1196,711,1566,1150,1236,869,1195,1288,897,1226,1180,642,1782,646,493,132,1252,551,853,619,422,1188,1504,1597,1015,1426,1448,2314,508,1576,1194,1210,1110,1159,628,898,1609,1333,1157,638,1032,515,1814,1201,1606
"COG2770",0,5,0,0,3,0,0,6,1,1,1,19,2,5,0,22,4,0,0,1,11,0,1,41,0,85,30,410,3,18,12,0,0,318,6,0,0,0,10,1,1,0,0,2,0,1,0,0,188,0,0,9,11,0,8,4,79,0,36,1,30,1,3,0,11,131,8,0,8,0,1,33,0,0,36,54,0,7,0,1,2,33,1,0,121,0,0,59,1,85,1,2,0,0,0,45,129,1,88,0
"COG2771",110,283,212,42,99,28,843,257,35,205,870,31,261,99,217,325,97,715,228,703,216,174,82,319,1903,197,72,349,52,103,399,78,49,1421,779,641,4015,179,337,63,20,69,76,64,47,5224,237,101,1441,55,205,598,100,692,957,53,754,103,103,43,3319,49,63,110,911,185,870,158,27,283,305,51,508,144,291,159,130,72,188,50,128,178,198,24,927,289,17,44,603,666,41,139,357,36,1019,634,429,14,661,105
"COG2801",23594,7152,6710,11816,6034,9753,17673,12638,12728,8626,4127,15996,17763,11215,8896,20807,10657,11263,12640,7765,5310,11812,9246,6446,16415,10709,8761,9370,7306,7042,2630,7723,7402,6135,12630,14535,37913,6806,7231,4860,4144,7745,5791,12346,7726,22554,11327,4953,18086,7001,4443,8646,7744,5001,9733,5416,8721,4083,7444,6745,11159,9814,7026,18687,13725,3594,7008,5673,9661,3708,26123,7703,6334,6770,7718,12244,7654,7964,6859,4716,7781,12108,6451,4334,4754,7730,10727,5190,8440,4737,7786,10250,6130,12573,11385,12982,3074,12140,7624,7599
"COG2804",929,512,653,1225,566,1663,1077,1301,811,762,1127,790,486,1698,330,1363,1515,1142,672,951,530,1257,2349,616,1582,1489,467,2261,413,656,391,1648,732,1104,2269,2308,5550,833,812,1103,843,1083,1203,1877,773,2868,2010,1107,2156,489,82,160,381,122,437,447,570,141,380,754,865,246,648,875,317,115,301,181,423,189,127,238,113,299,170,265,128,300,126,508,447,225,132,188,1290,881,219,333,161,173,200,254,211,375,776,349,257,284,676,691
"COG2805",799,363,533,1507,591,1563,771,1658,882,491,727,863,318,1493,349,971,1077,670,604,816,392,1991,1566,621,879,1357,523,990,442,531,211,1504,642,458,1372,1392,3504,1007,684,967,583,439,990,1681,956,1014,1879,1268,1163,534,239,252,1301,273,674,1027,1425,681,1270,2338,1746,720,1192,1754,411,377,566,395,972,450,173,1091,306,882,420,564,270,1116,439,1493,1420,449,432,669,2700,2074,676,1086,287,554,574,644,507,965,972,797,375,734,1009,1780
"COG2807",227,99,96,9,29,40,251,58,5,124,329,19,210,63,91,93,117,347,14,218,42,21,10,72,855,75,52,1536,74,29,176,21,68,528,178,130,1238,30,320,20,56,110,6,21,76,1457,19,37,401,9,39,76,39,118,316,149,239,48,31,4,927,9,164,29,201,46,249,21,76,110,35,24,225,15,119,80,51,7,63,16,67,60,38,2,614,32,15,17,149,199,11,259,40,85,427,119,110,52,198,24
"COG2812",6146,5460,5382,5258,5779,5358,4503,5261,5912,4910,3983,5637,6030,5146,4172,5385,5022,5204,7020,5724,5429,4844,5769,4532,5691,5807,4959,4898,4803,5951,6444,4921,4863,5021,5929,5238,3664,5840,5035,5696,5535,4207,5273,5859,5755,2897,7367,5407,5330,5134,5394,4662,5896,4821,4541,6398,5395,6046,5491,5457,4038,5069,6123,6062,5119,4820,4638,5753,5722,5627,5473,5782,4460,5619,6172,4835,5152,5642,5562,5283,5715,5366,3896,5665,4814,5461,5445,4805,4873,5068,4722,5617,4853,5279,5046,5799,3508,7035,5282,5574
"COG2813",630,131,89,57,32,11,217,96,149,97,183,51,122,29,46,183,80,421,503,250,59,43,92,74,1098,572,82,951,29,42,156,68,86,600,365,272,1309,110,119,22,17,84,27,183,158,1493,191,50,603,16,50,130,34,151,193,35,279,39,86,49,1169,81,12,168,1066,61,296,45,188,116,84,24,134,37,412,654,46,9,15,131,138,65,71,29,612,493,17,29,152,171,18,46,111,339,1222,192,259,6,300,155
"COG2814",3111,2354,1593,704,1542,1789,1569,628,1426,1922,2128,1749,2304,1288,1807,776,1266,1491,938,1149,1613,628,1371,1007,3659,1156,1581,1541,1747,1299,1434,924,1592,3348,753,990,3343,680,1767,816,1145,1573,1023,1088,1647,3760,4604,404,1851,962,1688,1426,766,1615,1472,1445,1263,1237,933,938,2531,978,929,1425,3157,807,1466,1852,1400,1415,2067,1353,1994,1109,2355,2025,1218,1388,1155,1362,528,1622,972,1061,2106,580,2990,1083,1359,1225,1223,1883,1812,1345,2340,2364,1362,1206,1359,877
"COG2815",3209,162,615,693,223,1326,738,1098,954,813,552,509,189,996,252,857,778,541,2001,1544,308,594,1511,552,596,2651,787,2798,419,785,330,1169,779,401,3490,1687,1137,1033,440,882,537,393,1130,1349,1125,777,1470,1483,1288,541,63,129,455,88,226,203,398,190,283,431,296,240,486,492,1336,182,179,120,313,156,36,301,92,298,87,141,73,221,248,428,451,101,316,314,404,439,76,235,59,170,297,165,355,604,848,84,128,290,551,598
"COG2816",1909,930,1350,1541,1179,1370,1291,789,1304,1196,1033,1622,1382,1172,1115,1243,956,1240,677,1376,1111,1571,1084,1298,1653,1625,992,837,938,921,1615,1238,1188,1372,944,706,1126,1559,1137,1167,1253,886,1228,1252,1775,1382,1234,1566,1472,1178,1044,1445,1486,1213,947,1133,1772,1053,1349,841,1521,1379,1028,1522,2534,1228,1582,1028,1387,1150,1824,1377,1226,1321,1433,1377,831,1090,1208,1003,1175,1051,1298,1179,941,1275,1249,1450,1283,1186,1298,1111,986,1528,850,1235,1231,1053,1390,835
"COG2818",758,663,851,331,1178,565,933,326,1087,541,970,140,408,750,904,513,651,980,1703,798,1041,339,718,874,522,564,747,1144,1240,1227,205,487,870,800,306,936,1188,539,978,789,807,916,671,690,322,929,126,575,803,1145,1233,1173,415,1069,1176,846,491,1105,690,706,903,584,1134,513,476,958,790,945,320,1141,163,696,871,891,373,204,1358,1026,1132,760,869,1277,456,857,877,945,410,733,1144,1142,679,644,803,827,1549,527,1036,1131,708,539
"COG2819",839,651,668,530,1270,1230,888,876,956,410,316,633,457,1119,427,481,1000,1063,1475,751,605,663,930,461,382,1032,1452,1574,842,575,286,1360,731,828,1288,490,238,673,889,860,706,506,869,1403,967,13,1515,1577,1507,833,171,194,205,181,156,248,317,208,288,280,411,239,252,398,75,237,156,240,258,181,77,345,123,281,123,167,507,330,301,380,486,150,791,336,321,92,297,267,353,237,380,223,215,287,94,253,157,210,236,372
"COG2820",815,1400,1569,1660,1298,1383,1332,1096,1415,1607,1475,1341,1261,1075,1570,1357,1370,1461,1029,1333,1642,1622,1063,1424,1134,683,1259,1261,1717,1836,2203,1425,1483,1556,983,1417,1266,1333,1613,1586,1662,1705,1402,1297,1202,1465,684,1341,1327,1570,1435,1669,1170,1475,1641,1307,1141,2248,1331,1267,1278,1534,1670,1617,658,1155,1452,1399,1352,1502,1121,1017,1691,1450,1464,1057,1560,1261,1562,1151,1219,1846,1606,1299,1136,467,1360,1465,1641,1526,1203,1614,1357,906,956,1227,1397,1599,1217,1408
"COG2821",0,180,116,49,55,38,151,72,48,67,108,12,149,123,45,128,133,200,86,118,141,28,22,87,451,93,88,126,84,111,123,51,41,354,108,135,736,190,141,87,79,35,16,22,28,870,21,20,494,40,137,76,18,99,193,16,199,68,68,36,666,5,22,52,119,35,207,66,40,143,47,61,108,53,129,63,55,86,108,48,36,58,55,0,275,335,14,4,90,161,20,186,23,68,133,128,131,34,119,17
"COG2822",27,40,25,7,13,1,89,6,0,23,102,14,54,7,20,56,13,166,2,66,29,9,1,23,289,76,13,626,5,12,54,5,4,307,88,104,516,16,46,1,1,40,1,4,1,641,13,18,212,3,17,78,9,66,101,5,120,10,15,1,462,3,1,6,101,14,117,20,39,43,29,1,58,4,54,26,13,4,3,7,35,26,17,2,174,23,0,5,54,58,8,32,18,9,126,84,97,0,93,0
"COG2823",1,159,99,1,57,26,161,26,34,68,127,16,166,67,32,123,59,326,35,141,97,32,17,105,576,96,86,189,62,58,127,0,18,500,151,177,844,150,110,64,28,15,8,23,11,1285,13,20,579,45,99,145,14,102,227,20,256,59,36,29,791,8,3,21,157,26,207,47,31,86,84,56,103,32,307,436,63,41,73,24,34,62,61,0,398,426,9,5,142,190,6,119,35,52,207,177,253,17,173,3
"COG2824",13,38,29,3,31,2,91,4,8,7,121,9,68,13,35,71,14,127,1,105,19,29,3,38,310,147,33,326,4,26,58,1,5,134,100,103,450,69,53,4,24,24,1,9,9,753,9,16,427,6,27,73,24,93,103,8,110,16,15,1,455,3,1,9,123,16,151,34,67,43,34,15,57,11,39,27,18,8,6,15,71,29,18,0,162,110,26,4,84,89,5,67,24,12,335,113,64,1,53,2
"COG2825",2,185,109,91,125,69,200,36,60,189,538,20,111,163,356,69,54,172,57,224,123,85,33,310,320,78,92,109,133,151,64,21,168,316,60,132,426,203,123,122,103,80,39,46,19,657,8,49,407,52,306,168,38,229,124,34,147,82,37,52,425,148,33,23,97,120,175,276,43,254,50,127,400,136,218,346,82,107,113,87,37,85,103,202,210,263,19,46,187,276,125,146,221,23,112,360,316,23,106,34
"COG2826",4733,2736,2237,5603,2712,5055,4606,9062,3320,2028,866,4154,592,2009,1220,2908,3771,1067,2882,2951,1245,17361,3089,14700,3073,9562,1700,7266,1058,3324,1391,3343,1606,738,16863,1740,2036,2924,4054,1722,5521,1710,2999,2638,3725,1821,2309,2335,3471,2126,370,1051,6567,1687,2258,3180,4018,6790,2138,3948,3318,1701,1337,1955,5321,759,1839,856,8438,2764,4609,3684,1187,4580,2313,3360,1009,5248,2282,9241,4430,1339,10324,2822,3596,373,4627,2150,1521,539,1404,2147,2153,6114,8003,35828,1285,1780,2933,5331
"COG2827",445,152,150,127,104,259,289,255,122,170,281,220,93,167,105,124,260,171,285,350,85,560,169,172,265,777,219,881,113,204,82,157,253,281,590,235,290,135,213,175,120,198,240,293,242,326,479,215,544,169,65,160,236,79,404,152,260,182,114,154,433,125,255,226,314,124,147,97,220,130,26,156,119,327,93,121,70,252,130,112,354,145,259,205,224,531,174,227,146,216,109,163,212,624,989,224,233,169,522,133
"COG2828",470,73,57,32,15,65,172,52,30,76,111,32,109,33,40,123,60,48,106,291,40,106,210,37,319,308,365,120,58,46,144,44,31,226,91,177,518,124,101,122,135,40,53,16,64,817,404,499,274,133,239,355,272,94,328,8,152,628,46,26,618,84,60,54,117,69,144,216,37,55,55,38,219,64,94,50,101,67,46,26,58,117,89,29,233,41,13,74,119,139,67,47,43,305,145,144,27,123,107,39
"COG2829",0,383,93,49,38,85,252,22,39,118,58,9,94,107,104,54,140,81,82,121,171,48,12,96,229,76,144,95,40,106,53,466,58,373,69,260,406,16,266,40,205,477,19,27,46,531,2,17,251,55,98,240,27,140,293,60,106,42,24,62,379,38,53,32,72,32,110,20,5,82,70,31,147,61,88,90,75,24,97,41,18,111,57,19,182,35,10,43,127,216,32,34,90,74,250,298,238,39,257,118
"COG2830",145,738,604,326,1113,339,533,185,629,802,902,64,500,605,1147,253,369,831,505,675,1308,371,201,821,14,64,716,19,1017,955,206,832,792,733,80,303,120,758,471,649,1081,790,710,402,435,9,17,535,408,900,1203,923,242,998,497,525,553,1204,468,317,230,858,493,114,103,919,835,901,37,1367,40,609,1127,722,565,836,755,642,693,665,252,1064,508,696,379,104,335,854,1043,1114,577,590,623,159,212,757,1231,876,193,501
"COG2831",117,15,19,41,13,70,106,5,0,112,331,21,32,33,46,177,36,12,12,22,203,3,249,28,44,19,86,190,48,80,63,14,36,192,4,112,17,74,128,34,75,116,60,10,10,0,9,12,180,73,79,106,65,208,578,54,48,520,76,43,121,49,209,5,9,231,86,330,138,177,96,37,340,142,556,760,69,92,67,59,238,255,393,2,117,493,44,64,144,256,75,130,130,21,707,282,68,46,164,52
"COG2832",73,119,90,91,171,210,155,23,111,72,177,93,109,97,142,175,122,210,108,292,112,95,160,104,350,350,164,1004,73,87,92,114,116,212,444,175,399,193,185,122,68,307,171,254,403,622,650,240,915,187,42,126,484,102,215,81,267,84,131,106,505,74,135,108,291,94,224,58,282,92,66,528,70,152,61,88,37,186,88,32,205,106,118,329,249,570,234,69,90,169,109,141,126,225,531,229,203,143,227,155
"COG2834",7,76,67,81,52,22,87,66,21,51,100,25,90,60,27,75,123,132,928,121,86,29,175,56,294,81,65,98,54,46,68,69,116,266,237,262,415,141,89,59,63,46,20,189,17,570,13,36,418,40,85,84,35,65,119,18,115,40,194,78,391,14,31,312,70,22,115,29,68,63,46,32,84,58,224,427,29,44,62,36,170,43,51,46,216,297,32,16,66,121,21,109,44,40,151,78,116,44,282,106
"COG2835",0,13,3,3,8,1,18,4,14,3,32,5,21,9,6,20,8,28,8,15,24,6,3,13,68,12,21,26,2,2,23,0,5,58,22,23,106,17,10,3,1,4,1,1,6,178,2,7,93,9,29,11,4,15,19,2,23,15,4,5,71,2,0,0,21,3,22,11,12,8,14,3,22,6,10,10,14,0,0,7,9,14,17,0,35,13,5,2,11,28,2,44,5,7,20,25,25,0,24,0
"COG2836",386,1,46,26,16,23,80,60,25,34,0,34,7,231,4,33,256,18,61,133,17,21,31,26,0,102,203,176,30,14,41,83,15,25,1,61,9,320,12,94,17,3,2,30,42,0,191,47,142,90,111,33,28,3,51,17,65,282,136,177,86,37,32,102,0,185,7,20,62,20,2,58,70,46,34,24,3,84,38,18,64,27,64,7,7,0,22,29,26,64,1,0,25,5,17,48,0,107,19,24
"COG2837",42,318,201,162,185,161,186,53,87,241,748,32,141,343,984,181,70,493,145,369,387,55,97,886,479,131,188,1513,212,181,90,76,413,641,167,175,935,84,233,67,170,232,61,21,18,1123,32,232,358,64,446,615,74,600,233,24,242,134,37,105,770,97,72,25,185,158,764,552,69,669,39,290,988,169,127,62,187,177,113,98,143,221,127,290,479,181,11,93,194,560,342,347,224,302,596,234,1192,160,211,75
