"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG1302",841,1253,332,770,261,386,673,485,1090,720,1534,864,1481,343,500,1506,591,389,1050,1145,922,491,876,573,1615,1551,1487,1206,1068,888,740,624,259,910,273,1030,481,345,968,217,435,576,542,1500,1092,1052,1429,658,843,998,860,748,1259,793,923,718,847,672,877,565,298,321,471,320,1387,1236,1388,760,500,1120,1392,521,645,1646,366,1334,1497,718,928,927,635,439,1845,1490,554,705,555,275,2251,675,426,918,1215,1233,1192,877,429,138,853,233
"COG1304",466,459,249,232,235,543,472,313,489,204,874,223,512,160,1200,621,531,174,294,399,460,759,361,321,531,367,597,590,379,935,692,583,327,419,171,591,104,294,672,335,516,250,358,347,333,390,1892,349,310,562,296,204,445,234,562,463,302,532,429,513,464,180,209,354,462,541,1234,380,264,1035,276,348,540,1546,350,1170,521,337,663,335,234,759,647,741,248,350,426,350,1398,249,442,411,276,255,382,195,324,280,213,311
"COG1305",3099,1800,1741,2305,2006,2197,1736,2490,1722,2123,2467,2802,1497,532,938,2360,2013,827,1835,2164,2906,1567,2069,2938,2451,2932,2617,1548,1930,1392,1519,1900,1569,2399,1378,1695,1443,1628,2661,1033,857,2131,1697,1858,1310,1877,1268,1502,3090,2820,1546,2373,2502,2265,2705,1776,2336,2551,2637,1284,1665,1298,840,633,2827,2396,2232,3192,1179,4342,2180,2210,1334,2659,1678,1331,4442,3951,2111,2507,1563,916,2923,2490,1448,1610,1702,1588,1424,818,1188,2092,2143,2581,2654,2161,1728,2916,3638,1100
"COG1306",24,218,31,76,16,230,54,87,66,53,54,15,31,40,263,42,101,15,205,158,20,170,96,262,75,272,260,316,30,35,88,448,149,69,48,308,100,12,39,135,68,167,224,308,124,198,9,40,76,60,73,0,132,218,64,118,56,45,125,19,39,25,68,19,26,91,128,28,99,0,52,252,65,4,182,123,126,59,52,174,76,474,605,256,90,67,191,340,34,30,203,101,152,261,211,28,33,26,44,28
"COG1307",3437,2869,1217,3427,1076,1344,3585,1521,5971,3638,4053,1859,5028,884,1967,6210,2212,2018,3605,4952,4235,1853,3114,2378,5291,5720,6545,3854,4574,3921,3001,2839,1003,3981,992,4974,1539,1651,3795,929,1406,2794,2443,3610,3877,4085,4487,2709,3387,4130,3501,4331,4721,4019,3875,3145,3856,3188,3074,2286,769,1452,1873,1543,5699,5546,5798,3212,1819,2492,4751,1893,3796,7432,1653,3582,6297,3151,2839,3950,2169,1557,5223,4511,2518,2886,1895,1008,7120,2725,1285,3145,4804,4268,4196,3936,1326,516,3339,606
"COG1309",2884,4794,3459,3275,2975,4404,2537,1881,3595,3414,7088,6124,4838,1650,10851,5994,3014,1494,4573,3923,3579,8168,3884,2395,5109,5338,5205,5214,3895,8243,4149,2634,2892,5672,3564,5785,4443,3258,3578,2265,3682,3591,2553,5063,3642,4123,3930,4937,4021,3721,3980,8555,4882,4784,3725,4860,3623,2348,3471,2734,3092,3185,1784,2033,4384,4540,4124,3628,3139,5977,5037,4564,4006,6058,2408,6950,7328,2197,4937,3522,3536,5167,9781,8492,2711,3053,3692,3807,11091,1970,2962,4219,3963,4143,5740,4459,3014,1281,5467,2935
"COG1310",169,61,73,59,43,182,92,140,191,139,117,85,566,40,218,216,101,133,162,124,239,195,107,69,416,208,251,182,230,336,68,107,17,225,16,175,86,58,249,63,191,114,71,90,170,94,79,21,150,120,107,308,263,52,843,44,106,28,87,51,91,65,110,94,75,352,42,198,59,191,219,22,44,166,50,477,129,936,45,213,128,45,160,241,32,108,81,31,230,64,70,249,242,287,89,284,39,39,172,21
"COG1312",2937,2197,2786,3259,2694,1895,2915,3462,2870,2738,2553,2355,2254,1962,2091,1600,2409,1714,1104,2833,2256,1207,1420,2962,1275,2192,2029,1636,1932,1895,1818,2546,2479,1992,2291,2073,2648,2918,2828,2222,2500,2689,2342,1571,2659,1623,1920,2073,2352,1922,3089,505,1964,2233,2494,2036,2031,2403,2521,2370,2430,1867,3002,2362,1601,1926,3110,2359,2084,1464,1885,1837,2331,926,2069,1473,1432,1948,1687,2295,1222,2319,1503,1076,2209,2049,1884,3219,606,2802,2247,2153,3208,1580,1718,2014,2668,3149,1831,2844
"COG1313",720,1211,268,631,369,285,768,481,1185,607,1410,1108,1155,242,226,1263,543,516,1120,911,808,305,682,450,1369,1052,1040,1031,868,773,707,410,187,963,203,895,279,309,788,131,377,548,431,1229,650,728,878,376,591,773,904,1110,1193,715,653,581,711,627,746,430,181,364,284,290,1170,1128,1021,672,280,1011,1151,255,679,729,349,832,1748,599,671,686,562,229,1989,1496,440,740,355,65,477,613,250,644,1074,977,1160,943,304,173,694,165
"COG1314",20,23,44,21,31,271,56,46,17,42,35,19,23,26,507,71,58,37,65,66,61,380,42,37,99,41,75,60,104,328,46,87,55,101,28,117,38,17,45,57,62,27,35,30,66,35,75,75,8,31,116,91,26,24,94,35,15,47,31,44,57,37,41,131,21,116,16,13,68,40,43,59,70,57,42,105,76,24,102,113,315,124,135,157,51,35,66,130,415,11,83,42,54,38,13,29,27,60,29,48
"COG1315",778,200,152,771,34,140,372,257,1432,515,192,35,1754,282,614,521,82,260,894,980,1105,27,807,553,1719,1219,1230,653,1382,679,485,416,197,176,55,722,746,379,538,47,74,680,626,445,843,672,659,203,562,746,532,50,908,854,1030,251,1435,306,380,43,121,463,375,299,1474,1860,100,510,472,88,598,167,569,376,208,219,117,487,239,892,516,268,494,237,402,398,130,251,38,306,263,590,1304,1639,600,1582,158,34,582,82
"COG1316",1985,3858,938,2111,1214,2702,1769,1867,3539,2270,3818,7452,4616,797,3354,5081,1588,1265,3266,2682,2205,1713,2528,1588,3687,3160,4319,3483,3197,2231,1751,2205,777,2689,1065,2143,1570,1000,2564,1016,1473,1705,1257,3493,2598,2020,3523,2516,2040,2660,3522,3517,3855,2109,2850,2201,2051,1543,1998,605,1114,1291,1143,941,3943,3268,1778,2067,2029,6201,4025,1739,1916,5373,923,2668,4618,1798,2066,2911,1654,1734,4565,4431,1265,2044,1321,579,7665,2022,1446,2717,3240,2610,3036,2790,1204,634,2881,948
"COG1317",93,32,53,76,46,171,32,33,37,25,42,33,74,22,498,31,24,38,91,56,59,352,67,87,124,153,46,52,71,349,83,41,37,34,18,166,33,36,43,67,37,66,40,51,74,48,11,135,39,26,26,65,33,38,134,42,300,51,51,65,57,16,30,35,48,142,52,38,94,1,86,11,270,102,45,62,30,10,53,90,21,56,24,83,58,21,85,59,21,8,66,100,75,110,53,27,47,54,34,52
"COG1319",653,697,300,505,412,866,835,776,1247,504,784,966,1788,220,3441,1229,470,326,369,795,891,902,598,422,1094,651,1690,624,816,1442,871,839,550,662,403,729,1080,311,975,906,442,543,411,455,470,645,1490,1171,463,848,467,1226,850,359,716,657,522,532,486,538,707,377,435,377,948,1010,978,458,949,1678,583,511,998,1509,509,728,959,548,857,753,338,1493,823,877,518,442,499,891,1053,542,722,999,685,473,663,765,368,217,441,554
"COG1320",11,16,10,10,5,19,9,27,7,8,21,6,16,4,3,2,47,0,9,33,16,10,10,16,49,6,22,36,3,3,61,40,8,11,9,2,1,39,3,7,10,20,18,11,35,13,3,16,8,15,34,3,20,25,49,3,20,9,11,14,0,6,39,32,2,4,25,21,3,1,4,67,0,22,25,58,43,12,11,15,3,24,6,120,30,5,34,0,2,1,15,3,32,6,27,5,23,24,2,52
"COG1321",704,788,299,529,227,539,592,410,797,822,1200,781,1243,192,1170,1254,487,446,878,881,776,1095,845,500,1060,988,1421,841,748,1135,587,512,225,1064,385,1063,474,292,707,296,417,436,402,1038,673,704,532,896,691,774,939,2247,935,766,703,1296,678,478,541,505,365,255,358,389,1115,893,1025,900,345,848,1367,590,547,834,263,1115,1723,669,631,764,954,433,1317,1312,444,737,537,259,1859,381,329,654,904,992,1027,502,297,185,921,253
"COG1322",1820,1643,1777,1548,2029,1821,1855,1619,1444,1272,1454,1099,649,2452,1425,1294,2705,2832,2183,1794,1465,2265,1339,1711,1493,1745,1068,1629,1505,1651,2203,1652,1828,2011,1657,1649,1293,1781,1696,1402,2038,1561,2359,2093,1452,1584,1785,1338,2086,1464,2089,1311,1443,1160,1634,1840,2474,1919,2021,2126,1736,1435,1880,2798,1078,1611,2139,1553,1699,1823,1533,1761,1840,1266,1805,1551,1477,2343,1951,1608,1720,1238,1424,1612,2372,2483,1610,1801,1817,2559,1548,1438,1101,1666,1780,1284,1827,3175,1570,1814
"COG1323",1022,1879,347,735,446,517,1045,524,1474,902,1228,1403,1770,306,509,2001,727,497,1484,1057,1168,298,863,723,1503,1318,1567,1361,942,1089,961,934,333,1087,296,1217,467,471,1156,325,600,715,577,1469,910,971,1699,867,1136,975,1184,2049,1474,1169,1056,542,1111,793,777,482,386,433,459,415,1000,1354,1798,915,578,1605,1742,577,840,1990,567,1057,1990,709,806,1227,699,641,2369,2181,641,828,609,345,2341,589,373,980,1544,1296,1515,1083,420,237,986,243
"COG1324",5,22,44,8,53,207,6,13,4,2,37,8,10,9,479,3,4,3,83,1,10,307,15,9,20,2,3,17,9,313,46,17,26,18,15,132,24,12,21,55,75,22,22,21,29,8,5,65,2,14,13,56,4,18,47,35,9,14,10,48,48,15,19,62,17,90,17,7,23,0,12,11,74,37,8,76,18,5,50,2,17,61,52,99,23,13,30,73,45,0,44,52,13,6,7,10,27,31,1,48
"COG1327",562,650,286,548,398,730,605,365,847,567,1050,1563,1006,256,779,971,571,354,666,723,652,910,511,438,992,851,791,848,824,829,585,490,225,843,179,778,267,264,696,174,503,400,404,730,625,595,1044,523,505,642,579,673,847,387,611,670,581,480,475,477,268,343,325,285,498,811,551,562,453,1515,837,354,624,1571,354,866,1222,488,774,606,493,415,953,952,362,535,461,272,1500,514,308,604,778,718,624,695,331,210,811,231
"COG1328",6364,8066,4994,5611,6162,5527,7018,5894,6051,5401,7189,6839,6278,4844,4985,7266,5885,5233,7010,5770,5755,5218,5694,5813,13633,7888,7967,7744,6440,5684,5460,7098,5588,6627,5159,6521,4246,5489,5922,5276,4978,5940,6347,7789,7645,6071,6366,7028,5977,6072,6336,8753,7935,7476,5858,5777,6799,6284,6601,5309,4920,4691,5579,6047,5335,5677,6324,6995,6046,7127,7082,5131,5914,6922,6171,6184,7488,6579,5980,5811,23004,5092,7999,8113,6397,6209,5555,3627,8262,6437,5824,4442,7041,7118,7151,7589,6035,6439,5380,5201
"COG1329",26,561,28,22,26,219,19,69,23,40,209,491,61,23,1,177,143,12,154,133,33,190,34,30,219,85,4,156,18,9,162,55,28,109,15,90,4,44,54,2,22,39,49,156,101,82,96,112,68,37,42,63,213,37,87,230,32,40,92,30,63,19,78,54,36,37,92,87,34,638,288,123,14,282,27,255,217,34,182,49,53,54,585,612,33,78,76,1,46,32,15,45,129,83,281,11,26,29,221,26
"COG1330",10,14,120,10,157,823,136,30,30,10,151,11,17,28,1601,93,31,77,70,11,30,1365,11,16,7,2,46,4,270,1224,149,8,57,41,35,558,80,52,25,88,223,64,5,4,141,31,40,205,19,25,61,213,7,45,266,115,5,68,9,96,152,79,32,481,39,328,33,8,20,4,5,33,491,167,54,148,28,34,210,118,1245,144,197,206,88,41,92,377,354,8,149,134,30,49,4,32,98,129,3,107
"COG1331",6,5,2,4,21,0,2,4,5,0,64,0,2,6,158,0,8,0,1,8,18,41,3,3,2,6,1,14,2,0,42,17,30,5,20,4,54,0,1,15,3,9,4,4,2,5,0,23,7,5,16,0,8,32,5,6,28,22,20,33,105,26,4,7,4,0,44,11,160,0,7,480,4,0,20,23,111,1,30,1,2,311,26,143,45,8,22,119,1,8,20,52,6,2,158,7,10,4,37,60
"COG1332",210,144,15,7,30,5,1,56,37,139,315,117,497,174,0,213,23,86,133,9,62,25,95,20,226,136,322,260,85,117,84,59,1,25,43,201,2,49,9,19,199,113,47,37,46,54,335,1,36,70,18,68,59,377,98,168,126,15,97,75,1,7,162,77,23,193,26,121,42,734,195,44,61,16,72,116,103,79,153,168,59,4,75,273,22,43,7,169,305,54,80,168,211,138,137,252,29,24,108,4
"COG1333",125,109,658,965,495,20,349,207,103,315,154,17,95,129,3,41,631,35,62,119,707,114,247,193,155,211,15,112,51,70,555,263,576,698,201,229,243,960,100,415,182,154,333,41,70,308,169,332,294,216,185,0,353,252,520,262,234,340,334,210,532,358,154,205,157,96,195,79,356,5,100,724,215,10,331,284,63,34,455,27,51,1527,183,565,318,130,907,732,8,39,779,141,78,84,263,375,187,35,99,1293
"COG1335",735,973,490,724,1527,1214,850,1256,922,706,1178,2742,1654,505,2794,1339,599,1908,1051,892,773,1942,1111,658,1012,1164,1001,1255,960,2435,1127,1058,537,668,385,1344,1272,644,710,618,1352,570,614,1080,673,744,1313,1036,728,1255,583,1880,1227,618,1017,832,708,886,568,577,629,485,553,1746,1533,1013,1053,1183,763,1778,931,865,780,1301,564,1856,1856,537,1120,727,632,1349,1366,1173,479,598,895,1079,2483,592,805,982,923,944,814,895,1010,483,807,505
"COG1336",3,3,55,54,4,0,16,0,1,0,5,6,0,1,0,0,14,0,12,1,0,1,2,0,4,6,0,3,0,0,24,0,4,0,0,4,337,0,0,0,7,0,2,15,3,82,81,0,23,4,0,2,7,60,1,7,5,5,0,0,0,6,0,0,9,1,2,8,32,0,32,24,2,0,0,16,20,0,0,1,1,63,16,46,4,1,88,129,18,0,0,0,25,10,2,0,1,1,0,0
"COG1337",130,100,10,8,10,1,16,41,76,135,235,90,374,124,98,175,40,95,97,21,66,23,85,22,137,82,257,126,139,72,60,314,65,28,21,108,3,22,6,38,131,93,51,43,42,37,207,47,27,59,6,25,33,367,55,179,81,16,80,31,44,13,287,63,28,126,19,109,122,520,157,51,52,25,55,84,84,40,108,153,53,32,55,200,29,28,45,248,195,45,89,101,198,102,118,160,19,20,73,3
"COG1338",267,127,164,242,58,299,61,91,543,265,109,50,719,94,826,308,65,158,338,400,518,419,464,251,772,533,490,389,571,563,178,199,112,66,68,417,331,222,250,79,96,282,185,210,339,276,261,178,222,368,142,89,385,277,304,123,578,133,195,70,93,177,183,370,1242,776,92,221,262,70,275,131,544,239,94,229,49,255,136,408,661,312,214,187,171,181,115,201,75,137,96,341,523,671,209,506,149,62,262,114
"COG1342",369,447,533,609,345,242,267,493,627,344,280,1009,571,445,43,573,488,118,132,596,385,178,822,498,268,458,608,451,542,399,370,518,255,441,260,453,262,323,464,319,480,189,621,368,461,277,564,431,235,412,680,1326,490,136,396,234,174,274,399,339,71,266,543,244,652,475,337,721,530,643,324,296,211,279,192,498,682,339,400,276,230,485,396,367,528,453,352,258,286,425,142,845,438,110,349,443,733,114,203,565
"COG1343",402,204,372,254,422,417,272,316,553,516,297,123,647,655,267,458,113,63,379,215,382,123,353,414,253,378,373,577,416,285,259,191,480,226,390,333,148,255,253,34,103,374,214,436,166,521,595,524,275,374,277,327,429,751,247,383,1006,272,317,397,336,289,280,523,704,464,630,756,308,531,473,355,146,717,350,440,423,598,655,488,364,402,448,266,220,139,356,228,211,310,674,764,367,506,341,371,348,361,580,43
"COG1344",1452,899,792,2171,94,1122,807,720,4491,1927,402,127,5946,717,2122,2112,214,1056,2265,2488,2567,452,2308,1785,4346,4052,3706,1816,5220,2591,855,1403,473,254,123,2681,1271,1432,1606,166,247,2061,1754,1228,2518,1905,1718,486,1800,2708,1507,226,2529,2706,2314,690,3183,950,935,190,222,1186,1346,2418,5099,5631,220,1197,1062,778,1356,416,2439,1113,552,975,312,1990,1048,2752,3924,748,1477,623,1161,1042,383,1243,182,1042,624,1779,3987,4312,1028,4353,718,167,1117,228
"COG1345",380,145,197,664,82,456,341,125,1098,801,136,120,1234,263,1030,525,122,305,668,753,1241,972,563,543,1134,985,748,661,1023,1163,289,510,139,110,70,752,361,409,444,126,120,527,453,358,970,602,429,267,594,584,492,129,624,1195,592,191,794,245,385,141,131,343,466,671,1221,1502,179,370,474,134,302,224,925,492,126,368,96,513,239,736,1173,298,449,378,368,298,124,363,105,183,80,595,1083,1509,399,973,235,61,342,188
"COG1346",1433,978,1086,1461,1375,1324,1477,1355,1598,1329,914,1128,1361,1678,685,1378,1334,1616,1382,1622,1491,838,1344,1591,1490,1605,1609,1363,1628,1191,1460,1341,1146,1180,1106,1210,1229,1282,1296,1237,1328,1218,1465,1693,1743,1305,1421,1286,1462,1505,1475,1009,1454,1239,1638,1370,1460,1418,1390,1262,1223,1050,1778,1651,1660,1607,1617,1240,1502,630,1358,1421,1408,1226,1182,1175,620,1830,1162,1290,1446,1043,1101,880,1550,1511,1184,1377,1678,1789,1154,1498,1501,1344,1312,1329,1350,1655,1036,1345
"COG1347",888,772,1034,730,1026,331,782,1284,489,774,505,30,236,1273,5,288,1040,858,937,635,698,316,809,763,474,712,193,759,724,201,816,1012,1220,811,961,540,819,937,805,942,744,893,1162,658,696,827,298,622,832,734,772,60,639,810,734,1272,933,913,924,1260,1002,1173,916,1177,492,516,508,952,1000,130,695,1118,639,111,958,848,279,581,897,472,879,601,391,347,915,779,933,930,66,457,971,579,688,932,851,721,1313,1688,914,1099
"COG1348",369,344,134,204,96,147,96,149,212,161,442,93,507,65,379,381,344,61,260,187,381,84,117,159,295,167,844,479,144,474,480,281,242,367,288,158,237,238,637,157,126,210,118,145,182,123,969,268,332,287,247,0,207,173,281,346,245,148,254,197,168,157,106,77,192,158,482,411,247,1040,290,134,154,695,146,698,338,202,600,237,74,582,289,270,211,93,169,114,302,184,242,598,194,267,303,112,169,162,305,177
"COG1349",2062,2428,2322,1821,3244,5804,2471,2963,2423,3015,3961,9085,3656,1545,9799,3138,1735,940,1717,2417,2212,6350,3936,1268,1956,1871,3776,2629,2298,6417,2157,1948,2473,3195,1983,3661,2583,1483,2390,2271,4365,2418,1327,1389,2041,1952,2426,3974,1412,2917,1777,5182,2999,2052,2414,1761,1558,2196,1419,2883,2549,3488,1342,1420,3007,3036,2223,2285,2091,4879,2724,1972,2992,4047,1923,3464,2254,1557,3421,2092,1027,4163,2742,2911,1809,1814,1990,2009,6273,1736,2910,2228,1638,1960,1861,4223,2548,1102,2169,1890
"COG1350",1659,1196,1523,1231,1802,1550,1656,2177,1410,1355,919,178,570,2966,143,850,2168,2748,1023,1471,1299,691,1355,1917,889,1422,740,1503,1328,633,1745,1883,1993,1570,1831,749,1515,1795,1292,2108,1679,1646,1945,1539,1934,1296,1152,1340,1640,1381,1655,604,1233,1232,1717,1702,1411,1653,1569,1868,1901,1614,2520,2250,1167,1572,1102,1657,1271,357,1240,1910,1437,200,1813,1204,820,2234,1387,1362,1925,1504,1188,1529,2101,2058,1490,1344,94,2667,1823,1179,1615,1041,1691,1222,1941,2213,1549,1986
"COG1351",472,1260,174,249,958,997,692,182,712,373,1718,702,709,503,3,873,716,963,684,398,501,179,564,1588,3371,974,705,619,532,715,486,279,206,431,151,356,56,121,454,117,983,219,407,1517,1057,542,393,211,462,577,348,643,589,735,286,277,1149,532,414,462,105,199,902,536,1417,594,970,1011,220,484,674,212,806,966,228,779,1024,1197,403,1146,894,65,1006,901,364,742,374,16,201,1113,68,517,543,802,468,431,237,1688,1846,67
"COG1352",407,204,184,274,195,316,180,148,495,336,120,73,725,64,724,321,66,122,415,408,492,475,419,294,690,622,424,393,506,633,211,197,188,82,64,505,618,176,349,69,123,323,225,239,446,385,190,279,410,237,330,110,395,529,357,173,573,116,184,133,240,256,181,225,993,829,127,388,381,137,476,192,398,249,78,287,387,245,236,358,406,668,374,236,233,171,167,353,88,143,203,412,692,829,245,440,139,73,315,71
"COG1353",304,273,150,91,45,27,38,123,134,441,533,235,1004,181,0,538,140,132,296,57,144,89,256,71,324,263,657,504,322,194,203,358,124,58,54,238,948,27,45,58,270,216,172,103,113,322,698,106,139,149,17,136,196,914,135,436,273,58,204,114,4,25,362,101,75,392,41,306,362,1435,497,182,171,55,119,230,226,140,293,495,100,166,127,667,106,101,289,533,672,119,174,302,543,276,311,259,47,45,238,11
"COG1354",782,1489,268,635,420,429,815,484,1097,691,1380,1115,1153,288,457,1550,649,424,1110,982,863,479,694,562,1448,1179,1314,1139,810,698,725,680,304,997,255,883,442,345,783,249,504,552,469,1304,792,730,1462,631,689,917,267,553,376,230,235,232,296,207,232,132,114,114,78,91,456,331,315,199,185,638,456,136,200,486,153,306,604,238,268,304,204,144,600,550,203,224,211,73,563,189,114,243,395,329,353,325,126,77,317,66
"COG1355",0,0,0,1,0,832,0,8,1,0,6,2,1,2274,0,14,283,3224,31,0,2,127,3,0,3,1,544,7,0,4,0,11,0,55,0,0,1,0,13,0,67,3,46,901,4,9,1413,6,11,5,6,15,685,0,25,50,12,0,11,1,0,1,0,2069,5,2,0,6,10,1305,1,5,1,257,2,3,13,14,46,6,2,0,11,118,1382,0,7,2,2,1094,0,28,0,52,0,1,0,21,41,3
"COG1357",957,1203,2051,665,814,1207,535,1159,380,1410,699,430,1016,287,3263,692,649,314,747,716,700,3955,570,483,820,643,418,586,457,2156,1194,806,1091,901,990,946,653,1008,1117,619,484,997,685,430,884,795,460,702,786,643,652,885,814,1348,1147,638,905,740,1060,1680,985,579,462,364,344,774,1082,1016,514,133,876,849,881,175,903,1068,719,261,1404,381,207,1850,717,792,893,619,1170,776,318,283,564,1032,694,974,919,577,988,289,1121,1370
"COG1358",296,465,160,304,222,329,254,316,421,314,607,1129,696,178,217,742,219,217,506,375,299,186,513,267,412,518,588,483,465,363,306,498,128,449,141,366,256,175,333,131,387,347,198,455,340,346,566,342,331,408,431,560,634,367,370,205,276,185,292,103,142,279,212,113,672,475,240,250,309,595,467,231,231,541,156,523,748,309,370,412,277,273,935,688,196,317,219,203,983,282,209,387,451,389,608,622,238,74,389,118
"COG1359",198,228,593,219,196,365,293,476,134,442,310,18,75,226,758,201,254,26,213,270,286,953,192,193,203,247,67,228,281,544,525,230,541,275,208,442,401,476,302,318,260,367,240,289,162,264,424,397,348,200,184,770,179,448,406,310,119,227,284,338,639,279,532,155,152,265,285,280,359,54,198,597,213,447,317,429,245,30,239,33,78,432,281,427,238,294,447,491,207,92,316,428,159,226,343,176,408,96,414,317
"COG1360",509,358,834,582,628,2036,457,305,328,326,408,79,808,1325,1298,317,801,2641,1310,638,873,805,707,1566,924,1211,887,779,568,995,926,605,575,493,1508,720,998,1212,383,728,868,518,682,1404,2033,639,1268,590,453,619,404,136,1143,823,633,926,2173,484,710,369,383,430,1457,1552,1390,836,291,324,1166,613,774,1049,768,352,730,556,120,1952,758,1500,1759,1483,686,523,991,1145,875,1189,125,1930,1009,740,1067,1227,363,815,358,2538,369,1568
"COG1361",51,42,10,5,18,9,75,25,50,9,135,199,79,34,161,110,203,9,129,313,17,54,71,37,81,123,100,27,174,52,43,43,15,63,96,183,12,6,94,38,25,41,46,126,41,58,44,139,40,123,821,3,86,44,100,91,11,91,70,18,17,8,15,19,11,80,52,25,70,35,40,29,228,82,37,40,53,131,28,114,132,32,203,86,31,24,174,10,141,20,40,65,45,31,148,29,40,22,89,28
"COG1362",2769,3427,632,2241,1801,2766,2996,1693,4089,2135,3376,5040,4806,2440,1605,4479,1885,3993,3383,2737,2754,969,2555,2575,4038,3937,5368,3255,3153,2748,2392,2072,845,2547,693,2408,1091,1262,3111,984,1973,1768,2106,4310,2963,2243,3564,2495,2310,2959,3005,3986,4035,2287,2320,1912,3117,2283,1917,1508,1129,1525,2836,2585,4173,3831,3742,2102,2256,3635,3462,1603,2583,3648,1323,2215,5424,4743,2641,3953,2701,1050,4244,3416,2497,2798,1609,893,3130,4355,1145,2622,3096,3266,3139,3693,1764,3325,2179,1082
"COG1363",900,1318,637,728,1200,1564,429,1190,701,745,3315,623,1095,242,2419,1435,1004,502,1073,1012,695,1752,713,847,688,1427,1523,676,850,1511,1075,1517,556,1338,415,1800,613,670,1002,627,817,1005,617,1453,709,632,656,1267,700,1136,1251,1731,694,1022,804,564,1059,662,636,435,431,381,586,312,1086,1031,928,713,702,997,1125,701,1054,1128,629,1335,3717,623,894,1008,536,1531,1437,1797,738,1022,574,734,1780,387,966,1062,888,1096,1073,587,509,1709,987,606
"COG1364",1316,1226,406,1062,831,977,915,770,1526,969,1612,2964,2487,481,545,1932,816,648,1231,1320,1497,928,1344,720,1892,1886,2120,1273,1444,1221,811,823,348,1578,231,1667,464,367,1657,379,798,934,813,1907,1257,1171,986,812,1078,1465,1244,2322,1657,1144,1163,804,1182,1236,947,582,246,640,476,501,1532,1709,1935,1096,822,2062,1459,496,1141,1712,558,1007,2035,960,864,1192,633,302,1487,1075,676,1505,559,175,1741,1156,426,1316,1717,1585,1421,1795,507,266,1282,287
"COG1366",435,655,245,504,199,137,325,355,672,429,778,533,986,206,308,943,366,361,602,631,556,240,513,335,674,776,970,506,637,540,465,469,185,798,150,610,325,364,612,193,446,377,454,688,444,501,325,720,488,550,437,1784,571,325,585,358,422,375,434,264,187,287,295,190,819,575,758,514,406,525,845,292,341,764,262,558,957,324,454,486,337,341,1038,1132,229,418,395,249,872,342,270,622,633,623,721,639,241,82,492,150
"COG1368",4666,5889,4358,6570,5395,6878,3438,4398,4567,4557,7022,6722,5710,8042,3250,7234,6559,8787,4080,6027,5416,4933,5276,6677,5816,5839,7185,7405,6514,5194,5909,5826,3118,5677,5655,5564,3810,4299,4531,3653,7019,3868,5527,9832,6969,5353,10046,5249,5259,5559,4093,4147,6931,3623,4594,6723,5049,4910,5285,4493,3495,3457,6568,7126,7545,6454,4106,5459,4444,10559,6972,6362,4204,9883,4353,6434,5762,7257,6508,6796,7444,3465,6439,5339,6921,5660,4082,4257,7612,7291,6907,4864,6010,4953,6102,4490,4222,9051,6493,4364
"COG1372",0,10,678,9,4,0,2,2,1,0,949,3,13,8,0,5,0,0,12,1,96,0,0,20,35,41,1,143,1,23,156,1,2,31,17,3,0,0,21,0,289,0,0,18,12,938,0,5,310,253,0,15,1,2493,0,6,69,600,293,9,0,3,1,0,3,1,0,965,3,0,411,46541,5,17,0,105,10,21,0,15,38,0,15,13,18,11,0,1,14,0,1,4,88,42,158,1,86,11,5,4859
"COG1373",9764,10561,14320,15962,10804,38712,6251,7613,7849,13681,8926,5789,8857,38815,884,12199,12863,59836,25196,10933,10924,6741,11880,38862,14704,12594,19549,18786,10044,6688,13024,11291,7276,11568,12088,9719,11022,13428,8170,10104,15762,8467,14048,40895,33254,15873,27105,8918,12823,14822,8242,9649,23251,18798,8158,11442,30691,12500,11287,8653,10019,8444,54224,22592,20320,7325,9148,10945,17121,19564,10753,10180,10706,7377,10531,14019,11123,57999,19956,42192,37430,9861,20586,14508,28209,15735,10761,10048,4625,63806,11854,10738,12781,15201,12170,9147,13976,36173,12852,11258
