"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG1823",41,140,31,18,248,30,22,36,1219,32,47,42,36,74,243,23,8,291,34,127,16,28,105,169,1028,181,271,887,348,125,373,236,127,24,101,542,76,20,186,37,176,864,145,10,389,250,89,89,149,115,152,22,68,175,92,72,55,229,526,48,631,22,8,264,73,245,269,60,201,31,110,10,57,18,27,813,27,143,24,158,592,36,38,172,191,30,23,355,351,36,129,50,206,44,22,116,73,591,161,67
"COG1825",1155,1133,1117,1140,1588,1191,1014,1503,826,954,772,980,1261,1438,1182,1538,784,933,1339,1542,1107,953,1574,1429,220,1151,878,972,1031,1058,1199,1105,1130,934,1393,1205,996,352,1164,1401,659,690,1057,813,1080,952,1097,1070,956,584,1138,909,1379,802,1325,1059,1274,1024,422,1276,583,1023,839,859,1440,1159,1047,888,1146,988,1419,1240,773,776,1263,618,1065,1164,1018,987,902,1185,967,1243,1108,1177,1268,1098,635,782,835,1125,1078,1137,1068,1272,810,895,735,1071
"COG1826",71,81,44,61,159,27,38,69,211,20,602,53,111,121,157,68,30,386,88,100,1,197,107,131,1415,236,269,595,177,101,214,252,140,8,81,228,71,59,81,84,137,923,89,3,202,229,88,26,184,149,34,18,23,85,35,34,22,53,149,10,306,38,9,49,64,169,94,12,50,5,54,42,29,11,9,139,14,32,34,22,250,20,24,49,16,5,15,59,50,33,36,18,50,16,52,14,40,25,32,42
"COG1827",420,491,431,534,118,720,643,399,452,588,701,310,93,230,249,55,535,340,177,271,448,563,217,263,331,450,595,1009,107,542,360,250,389,421,263,476,145,338,1104,176,1075,195,503,590,501,390,553,239,599,271,439,372,370,682,255,424,396,525,1267,386,674,446,421,768,83,358,420,792,532,565,220,498,485,766,409,1036,339,651,518,618,352,268,558,808,231,411,435,392,833,539,538,633,530,452,440,450,426,687,1042,223
"COG1830",601,44,535,475,400,179,75,768,295,164,286,798,886,235,492,72,186,349,536,653,386,200,289,747,422,364,670,320,594,542,563,640,180,498,181,457,1063,132,86,673,231,463,289,438,348,389,315,447,227,598,868,875,1203,700,2024,1534,1463,1437,203,802,1261,463,565,347,298,330,767,1576,1247,1179,1989,1624,355,447,771,85,1127,223,1198,1071,522,185,633,1419,1398,732,1290,1823,144,1498,92,1429,1569,726,757,210,868,279,561,2610
"COG1832",15,3,8,9,17,30,10,10,229,6,15,21,18,31,36,19,7,88,20,14,7,3,4,8,287,103,59,231,80,13,35,29,14,13,6,26,16,23,21,21,90,204,51,5,8,72,9,70,28,70,29,9,15,50,29,20,21,61,84,0,182,7,7,95,37,101,31,13,17,5,21,4,12,4,16,19,11,9,7,10,113,10,5,4,14,5,8,28,638,17,70,11,27,9,7,19,12,5,5,40
"COG1834",106,37,78,169,77,151,56,182,190,47,54,89,193,43,145,47,95,62,81,107,84,66,41,266,4,86,94,181,1,224,716,121,116,319,34,196,167,350,41,141,68,302,13,120,67,45,46,43,41,59,48,80,114,39,94,197,62,167,642,76,49,41,81,85,10,46,51,90,203,52,93,101,83,118,90,9,96,31,169,81,15,34,61,125,225,104,159,75,38,125,84,98,99,55,143,26,46,38,50,131
"COG1835",1604,487,2082,1788,766,2228,1138,2224,2513,2750,1246,3291,2358,1104,2990,1402,1705,2685,3952,2887,2524,1331,2004,1712,756,2546,1369,666,2630,1259,2258,2313,1298,2511,2565,1730,1402,1110,793,2384,964,3944,3187,2024,1857,1846,2058,2562,1648,1983,2748,1609,2508,1574,1753,1615,2720,1441,1492,3826,1186,1247,1782,414,1210,4869,1625,1472,2171,1823,2384,2428,1859,1624,570,1275,2068,1899,1580,1150,1035,1773,2097,1218,2627,2736,2622,1924,2977,1291,940,1541,2248,1591,2133,411,1575,1633,462,1764
"COG1837",259,290,228,329,73,535,554,195,335,403,440,135,85,130,110,91,594,384,235,139,426,405,110,137,147,216,316,454,98,335,210,169,330,266,289,381,93,670,482,118,573,216,306,320,232,185,391,205,371,188,339,753,231,388,152,297,229,246,592,385,315,462,685,501,64,659,171,493,309,317,232,295,614,583,367,663,343,420,323,455,210,206,527,396,136,284,302,236,587,345,346,351,313,459,366,274,615,426,481,86
"COG1838",2465,3470,1890,2018,5189,1651,2551,2110,1846,1773,1871,1949,2416,4261,1931,3099,2156,1978,2120,2170,1927,2442,3736,2756,2524,2826,2548,2206,1847,2660,1718,2243,2688,2002,2950,2217,2024,934,2533,2643,2075,2043,1906,2272,2751,2864,1833,1927,2544,1718,2285,1391,1880,2508,2291,2399,1975,1984,2204,1816,2430,2275,1760,1679,4537,1174,2473,2708,2035,2363,2844,2406,2244,1566,2028,1123,1562,2635,2554,2305,2454,2663,2273,2149,1597,2097,2050,3174,1106,2069,2444,2364,2343,2404,1903,3721,1817,2208,2190,2699
"COG1840",790,848,817,1040,693,660,910,1554,757,718,598,407,605,500,820,207,1603,934,885,727,1099,900,596,702,2188,321,659,2618,1407,1875,1126,1199,786,816,520,1434,509,1785,630,999,551,1035,802,244,966,1468,1123,1074,1077,2929,197,217,274,261,363,435,241,302,703,228,235,461,448,104,155,269,357,326,365,179,246,272,223,256,217,1149,264,250,305,379,225,175,243,371,308,198,247,445,285,250,258,253,146,268,191,236,305,346,351,307
"COG1841",117,133,210,186,102,312,264,168,481,132,219,79,87,121,103,78,266,269,102,143,221,208,114,107,316,193,106,511,133,176,169,133,219,103,122,286,105,288,281,133,247,222,154,179,151,148,241,241,208,205,74,45,49,70,32,78,56,86,157,70,77,116,131,84,24,128,52,52,45,60,17,46,83,96,71,148,65,87,70,120,72,79,84,92,31,41,66,67,173,56,74,68,74,55,52,40,98,83,69,23
"COG1842",36,40,57,48,24,34,167,56,92,49,21,28,15,45,36,41,39,154,24,28,149,122,24,37,428,51,129,221,38,55,56,25,134,40,43,65,24,47,124,26,64,102,66,34,31,5,29,15,100,60,84,73,175,585,284,185,80,229,630,211,882,200,256,102,82,201,150,366,103,233,141,47,322,617,294,8,110,338,147,294,579,171,353,427,84,98,133,180,84,452,243,147,432,272,292,77,57,211,318,80
"COG1843",87,109,190,228,41,309,178,91,155,392,73,135,52,298,62,37,266,424,32,103,150,477,74,104,600,220,329,381,121,130,105,34,432,200,146,158,34,45,285,77,248,392,374,238,68,142,52,72,374,48,107,121,239,605,218,132,80,110,1009,231,549,289,528,75,69,93,68,398,331,313,64,151,244,617,532,29,190,196,277,344,271,621,525,384,48,215,184,180,44,382,254,227,206,523,456,118,84,154,603,38
"COG1845",15,1,6,8,74,8,0,6,114,6,13,11,22,48,68,25,2,190,17,41,3,1,6,7,617,89,139,170,98,12,47,36,44,5,4,65,12,11,4,17,15,398,41,0,0,6,21,6,10,52,18,1,20,140,27,33,51,82,14,0,388,0,0,72,67,83,69,15,1,2,44,4,1,1,0,3,3,0,2,0,304,20,1,1,11,2,3,48,63,12,0,11,54,7,8,2,7,5,14,39
"COG1846",2539,1573,3003,3310,1136,3800,2129,3635,4147,3584,3619,2409,2748,1732,3046,673,2749,3039,2496,2776,2733,3606,1692,3366,4195,3448,2855,6741,2404,3077,3029,2190,2014,3014,2191,3868,2606,2399,4620,2839,4396,2526,3078,3844,2216,2480,3137,3492,4104,3666,2976,2494,3030,3949,3243,2919,2762,4087,4867,3199,4418,2709,3786,4548,1576,2888,3589,3984,4259,2969,3640,4268,3524,3302,2745,4333,2428,3150,2513,3481,2184,2003,2990,4827,2164,2916,3783,3215,6831,2816,3099,3744,3175,3374,2633,2127,3436,3700,4657,2189
"COG1847",770,793,721,790,280,1154,1162,574,1200,1150,1272,299,275,308,391,223,1544,970,340,403,967,1263,389,502,577,822,799,1812,381,949,713,598,972,813,840,1146,375,1652,1971,325,1679,902,789,1148,765,668,1180,595,1207,566,803,1406,661,1158,464,767,716,990,1418,986,1017,1242,1643,1625,243,2243,653,1100,993,866,480,735,1496,1413,679,2618,690,1453,947,1320,808,781,1175,1381,465,786,779,860,2733,808,1142,1070,906,1078,980,826,1539,1535,2043,337
"COG1850",1,66,9,12,12,34,54,4,324,15,10,0,6,2,71,1,163,3,53,19,39,5,45,8,256,20,28,12,88,92,16,19,7,9,1,2,35,175,52,48,89,28,98,3,12,159,71,22,19,236,63,86,29,18,227,35,19,53,206,66,38,22,10,15,4,53,10,1,2,7,15,39,16,7,5,8,17,52,54,76,15,102,35,7,28,5,2,9,107,7,44,3,8,10,5,116,27,90,8,33
"COG1852",40,46,70,12,85,29,8,85,739,31,73,57,21,63,528,15,60,10,175,51,70,27,95,95,0,93,21,255,93,24,123,215,6,36,49,108,164,24,9,93,111,12,59,39,195,154,34,88,22,188,88,31,139,11,11,95,110,73,173,4,20,41,15,10,41,31,128,33,125,24,124,20,62,12,54,399,58,80,19,120,135,3,22,101,123,57,48,156,106,26,54,45,69,20,29,25,71,175,64,81
"COG1853",2654,3000,2650,2635,2166,2345,3427,2418,1618,2071,2274,1751,2321,3100,2235,2642,2983,2520,2443,1924,2831,3151,3240,2851,1574,3285,3016,2849,1936,2462,2328,1967,2384,2504,3462,3318,2598,3047,3062,2477,2887,1361,1796,3180,2355,1890,2566,2816,2530,1943,2922,2764,2192,2744,2587,2899,2289,2294,1738,2243,2397,2982,3196,2005,1778,1115,2677,2429,2615,2352,3122,2219,3738,2212,2279,1268,2177,2841,2552,3341,1933,2689,2910,2520,1948,2247,2336,2507,2103,2605,2670,2918,2019,2450,2282,2751,2468,2588,2552,2531
"COG1854",797,1307,645,744,1086,1270,1205,993,1289,1120,869,400,664,1217,689,1299,1036,849,1084,917,780,1187,1093,785,940,1007,779,1309,204,980,506,673,1241,787,1086,791,349,628,1312,674,978,777,607,938,1060,739,870,745,1272,324,1033,499,880,1049,435,675,937,793,1155,975,994,1017,1021,1235,904,1282,822,1006,829,930,1047,1127,1081,1035,750,772,667,1263,761,853,1158,1234,1048,969,607,882,970,696,1351,608,1309,822,926,1061,1122,1363,719,1159,1020,477
"COG1857",17,380,36,29,1,23,46,10,9,19,66,9,11,12,10,3,304,30,4,12,27,79,45,3,0,737,19,354,5,99,37,22,164,21,40,24,13,18,231,31,192,19,118,33,25,0,33,34,194,0,22,51,75,423,2,11,35,57,767,143,106,186,111,1940,1,26,40,94,31,51,11,76,131,84,307,14,53,342,92,100,602,87,175,262,16,35,172,88,138,436,157,66,323,43,18,17,5,4,156,13
"COG1858",389,47,446,309,442,122,191,274,389,272,204,834,584,301,703,101,464,665,640,462,325,1026,840,236,1403,1632,631,567,1478,450,667,400,376,958,464,517,681,173,143,785,180,1468,1039,53,104,510,433,1181,994,417,1176,284,551,755,794,621,496,400,343,378,900,274,195,141,408,273,972,388,220,145,755,311,737,109,140,26,495,785,418,269,532,149,292,290,370,406,159,899,86,556,131,318,692,349,255,81,226,154,66,831
"COG1859",23,40,41,46,42,171,39,123,443,220,34,30,26,65,85,80,32,229,44,45,45,145,21,35,812,149,149,44,72,43,95,467,75,18,26,96,24,27,95,37,129,481,138,94,14,65,42,82,120,169,77,30,119,84,147,99,103,76,310,245,403,68,651,156,36,87,234,49,215,112,52,24,126,96,257,62,21,127,27,143,243,46,129,57,33,110,28,58,36,169,43,25,101,26,56,13,96,13,131,60
"COG1861",428,18,503,476,41,1173,51,135,0,325,273,107,132,14,341,24,61,164,113,418,217,74,35,283,2,15,3,37,425,224,346,358,105,407,45,127,400,79,5,422,55,386,356,43,46,181,94,707,95,54,8,105,57,61,157,88,37,15,1,56,9,13,36,0,5,31,41,12,48,149,94,257,5,18,24,3,294,18,177,20,1,3,49,33,154,116,123,54,8,86,5,105,31,50,85,6,37,0,85,11
"COG1862",801,876,699,848,903,1077,904,999,617,900,805,604,971,915,851,697,527,574,1066,1057,786,680,1160,1239,457,981,606,844,581,879,802,613,475,573,1007,1123,850,760,518,950,668,617,802,723,641,684,704,967,771,524,965,696,679,670,1186,925,804,483,550,1127,628,823,773,525,775,175,1067,560,893,796,1323,1235,816,556,794,572,722,831,650,939,642,861,559,812,546,864,1036,695,821,574,578,813,809,649,782,949,1040,888,516,562
"COG1863",44,5,100,26,32,147,33,65,50,41,87,69,1,30,26,14,47,47,65,53,92,26,18,20,133,5,13,49,25,26,56,35,53,40,11,46,21,77,34,51,15,37,25,2,5,59,45,83,14,128,74,41,57,17,48,149,87,46,6,23,16,62,59,2,47,1,15,16,26,48,39,21,33,74,61,10,51,21,24,144,13,13,65,13,34,30,47,60,12,39,17,41,42,22,45,15,58,2,23,18
"COG1864",1263,1787,1574,1607,2186,1514,1839,1617,309,1824,740,1953,1621,2352,1888,2493,1058,1055,2137,1967,1650,1440,2489,1356,1,1472,813,267,2112,1147,1544,1775,2136,1388,1526,1881,1824,692,441,1643,783,871,1404,1153,2789,2074,1689,2598,937,1367,1989,1376,1334,844,1676,2103,1553,1007,130,1330,353,1484,1165,40,2510,116,1947,535,1012,1930,1569,1693,1243,1268,1648,30,1428,1854,1307,1926,1668,1739,939,877,1507,1825,1923,1361,58,971,1982,936,1350,1271,1758,1673,2138,841,306,1071
"COG1865",55,79,115,33,44,22,38,113,201,23,151,138,14,29,34,8,33,5,68,77,90,8,57,58,1,55,40,57,11,184,123,36,62,64,31,126,87,99,206,173,170,30,108,79,17,69,52,81,33,458,31,77,107,41,23,286,39,40,230,64,72,155,41,15,100,23,34,26,46,48,64,60,54,99,126,47,107,34,36,237,17,84,39,33,88,48,93,116,414,64,73,70,134,47,45,79,88,66,169,32
"COG1866",3525,5330,3123,3404,5909,2567,4197,3266,2562,2742,3216,2809,4018,4777,2873,5793,3531,2867,3763,3629,3107,3605,4663,3805,1900,3010,3706,3252,2438,4660,2588,3154,4840,2917,3961,3282,2315,2965,4028,3409,3508,1959,2715,3213,4671,3338,3214,2650,3851,1917,3110,2300,3130,3681,2984,3210,3121,2681,3011,3134,3014,3560,3155,2973,4412,1475,3305,4026,3329,3339,3983,3701,3049,3577,3551,2422,2912,3518,3560,3727,3584,4386,3967,3893,2665,2636,3291,3452,2233,3502,4434,3766,2912,3998,3388,5280,2783,3917,3335,3023
"COG1868",160,171,464,472,51,557,263,139,226,557,90,257,69,407,132,67,422,658,110,149,219,732,130,261,977,385,428,603,255,161,130,65,601,205,226,244,60,76,528,139,392,515,350,310,127,337,89,203,643,391,158,178,441,906,440,244,164,208,1811,301,695,494,903,102,77,80,137,651,468,385,85,313,341,934,904,74,220,447,334,506,431,753,828,579,102,341,263,312,79,598,437,325,339,894,563,282,128,279,671,63
"COG1869",77,75,95,46,129,79,58,181,981,33,147,95,41,209,174,71,146,140,104,86,66,45,59,59,1010,185,113,516,358,154,149,105,88,50,38,156,102,123,150,138,106,472,123,68,35,196,71,127,49,568,69,66,94,114,264,163,101,248,162,68,492,95,54,251,89,309,149,98,52,43,135,36,40,58,63,60,48,50,82,163,356,375,71,97,146,39,64,294,274,50,66,87,170,52,41,79,107,69,118,130
"COG1871",42,84,146,231,11,224,145,79,73,301,73,107,34,83,53,22,256,269,47,67,148,520,81,135,143,154,154,418,81,64,53,22,296,221,96,76,32,214,227,45,173,30,153,153,59,134,33,111,328,164,64,94,212,399,148,105,71,78,705,113,163,184,558,10,23,2,40,298,134,156,24,206,150,522,428,46,116,223,190,264,52,159,346,365,45,206,135,122,6,282,250,123,219,399,334,72,36,143,372,14
"COG1872",14,12,51,7,53,9,17,5,67,2,5,20,5,32,40,16,6,148,8,17,2,6,29,11,399,65,71,238,48,9,70,59,23,5,70,41,8,22,4,7,19,368,22,0,7,83,8,8,83,34,31,0,8,59,43,39,18,49,203,2,227,17,1,41,25,45,50,2,29,0,36,38,7,1,3,1,2,3,59,2,181,27,7,39,8,3,0,23,44,43,23,0,55,15,5,1,7,4,4,24
"COG1873",236,116,200,264,23,399,475,73,114,348,449,130,77,143,56,46,493,322,210,113,288,424,62,108,172,223,274,414,39,190,112,76,312,219,260,161,65,625,387,47,560,107,307,387,110,98,279,131,390,74,100,174,48,130,36,67,63,74,138,140,86,169,183,101,7,56,42,151,63,84,68,91,182,179,67,50,107,112,124,107,27,70,126,103,16,86,113,43,69,122,76,100,99,144,121,77,111,65,161,13
"COG1874",6591,3485,8052,7274,5368,5806,3624,6087,7481,6207,3553,7884,8094,4327,6186,3758,3690,4949,5813,4856,4997,8641,5064,7104,948,4666,6214,4027,8554,4740,5979,7646,3662,6386,4992,3778,9778,3019,5287,6964,5273,4147,8030,6994,4065,5909,5205,5817,5518,6810,7631,4518,5018,3985,7373,4146,5073,6606,4252,4175,3706,3690,3842,7824,2385,10105,5766,5484,6424,5317,4627,6228,5799,4168,3840,6805,6399,4284,4872,4239,2756,3080,4687,5424,6844,5982,4284,5830,4980,6033,4876,6341,5085,4499,5010,6911,3171,3497,6879,9984
"COG1875",398,60,415,267,145,351,91,326,144,354,187,363,334,84,334,24,141,139,422,331,273,188,91,231,105,204,149,123,534,215,524,325,126,253,221,184,474,120,58,437,227,130,443,280,64,223,261,415,151,363,628,1859,1170,269,1042,779,1156,600,627,811,133,415,658,51,148,337,664,387,765,789,778,1016,288,1151,321,77,1457,343,808,300,8,182,460,741,1277,1179,1119,1053,281,858,163,889,1103,328,1009,80,1186,257,267,919
"COG1876",863,574,713,921,131,1159,1428,189,288,962,1539,244,70,441,209,212,1111,1374,524,171,1144,1234,176,285,658,428,713,1111,97,1172,311,384,896,1023,797,491,270,2202,1620,252,1277,438,600,809,379,338,724,685,794,317,1011,1886,414,1104,335,1134,544,553,653,1459,854,1099,2104,1524,77,525,272,1514,460,1519,715,581,2706,1711,1066,514,909,956,1386,1159,305,956,1525,669,321,969,1438,306,2600,1505,1435,931,972,1522,1523,450,1053,743,971,141
"COG1877",1054,91,635,1172,834,386,133,1254,655,644,479,1485,1749,377,1394,46,221,950,974,955,847,379,630,1890,706,427,812,361,628,589,1285,1194,298,489,626,787,1534,124,102,1369,470,490,344,1255,386,659,1033,588,387,899,548,830,1171,485,1145,889,1170,1192,365,782,777,398,432,236,129,172,781,752,1501,683,1268,889,234,378,687,43,503,85,1007,519,284,79,330,1035,2175,887,1175,1151,69,1015,50,901,948,568,774,60,348,104,369,1579
"COG1878",227,278,365,375,170,427,234,373,277,446,295,159,233,179,329,89,206,167,194,196,400,232,219,125,451,233,174,474,196,475,340,248,299,170,304,515,141,572,566,308,588,181,456,509,111,420,362,388,336,408,408,243,352,386,272,460,383,345,933,371,384,388,276,373,66,204,189,623,217,315,293,205,285,354,371,423,249,555,377,411,107,218,233,579,203,219,547,264,497,520,367,490,472,222,124,141,667,506,631,216
"COG1879",5642,8997,5877,6481,7129,6784,8099,6295,6681,5760,8023,5558,5113,7855,7706,7218,8478,7245,6166,5695,5693,5983,6443,5488,15281,8299,6822,8618,7854,7168,6629,4622,9911,6327,5846,6398,5724,5523,10501,6640,6817,5966,8640,7723,8831,8502,6023,5106,7149,8727,4560,3567,6433,7178,8243,5673,5822,10759,5758,5343,10213,7092,6061,17510,9835,5820,6045,8064,6118,5141,6320,6988,6314,6390,6337,5956,4064,6385,6171,6321,8671,8839,7323,5893,5506,5406,4806,7671,11064,5762,7105,6706,5725,7385,4272,6766,5167,4313,10488,7617
"COG1881",31,16,136,79,134,17,35,22,678,12,56,48,115,99,120,33,29,193,56,72,36,65,87,53,565,215,164,470,62,110,188,104,71,16,21,223,33,50,49,98,48,885,79,14,17,113,118,61,150,257,204,32,45,156,66,109,52,211,436,204,437,127,30,164,70,1512,103,35,53,13,61,83,31,16,18,669,14,185,76,51,451,47,20,39,85,9,55,209,119,74,29,15,132,59,11,37,77,277,45,65
"COG1882",7865,6429,4697,5839,6092,6341,5155,6604,5389,5130,7147,5955,6250,5598,7184,5204,6412,6935,7274,5659,6749,6055,6745,7067,9615,6991,8483,6614,7848,8275,7047,5794,6774,5573,5253,6163,5494,4847,7832,7692,7145,8203,6667,6468,6452,6594,6742,6032,6105,5770,5062,7663,6482,5883,8373,6036,6575,8046,6461,5360,8857,4722,5778,8317,7125,7019,5481,8071,5952,6736,6398,6293,6330,6520,5793,10639,6057,5449,6275,5601,7080,4479,5913,7652,6336,5270,5615,8229,9200,5823,5306,7850,6809,6683,5941,5401,6223,5388,7554,8685
"COG1883",4223,3048,4207,3799,2620,4323,3380,4722,1394,4791,4527,4662,4296,2915,3838,2483,4385,3358,5438,4942,4040,3727,3804,3396,935,3878,3803,2422,4318,4073,4075,4150,2774,4063,4035,2774,4029,5280,2884,4316,3070,1496,4667,2969,2461,2927,4432,3871,3855,3875,4344,3180,4567,3465,3395,3653,4880,3186,1657,4570,2197,3647,3663,1687,2775,578,3201,3206,3577,4634,4736,3696,3485,4326,2967,1792,4908,3678,4240,3377,1508,2586,4050,3486,4664,4104,4183,3286,929,4111,2206,3696,4177,3117,3921,2891,3292,2369,2807,3959
"COG1884",4654,1367,4108,3492,2907,2946,1453,4907,2770,3589,3194,5869,4230,2494,5261,561,2714,2900,4521,5355,3977,3239,4036,4958,1059,4310,3167,1168,4206,4051,4357,7218,1782,3914,3573,3628,3996,2573,731,5910,2042,3116,3304,2717,3320,3822,3764,5289,3122,3604,4868,2618,5303,2643,3685,4445,5264,3136,1208,4032,1562,2275,2352,329,1456,573,5944,2197,4251,4131,4830,3994,3162,2076,1887,6472,4294,4200,3606,3094,1868,998,3039,3634,5369,4790,4083,5158,705,3396,369,3390,4249,2426,4281,837,3486,1063,1434,5339
"COG1886",114,75,251,160,80,325,188,52,322,387,100,115,66,219,130,53,159,353,132,88,180,297,56,78,2076,166,370,228,290,72,143,112,261,202,141,273,101,42,237,149,204,398,371,302,72,317,86,196,498,572,114,134,151,631,401,120,55,314,1163,118,739,233,372,133,95,176,75,208,363,207,137,153,224,506,435,26,133,183,212,209,211,389,418,151,69,177,143,231,48,352,245,247,447,424,424,219,115,71,483,136
"COG1887",1788,1034,2475,1544,2791,2959,1261,849,1379,2794,2354,924,955,547,1354,1428,1869,1551,1383,931,2034,1745,2885,446,296,1488,723,1907,809,359,1921,277,3584,2858,2777,2116,1370,2096,3864,785,3337,1944,2292,2956,2303,740,4687,2102,2438,1122,831,2020,1503,1731,1721,1412,2555,2782,310,2003,1588,2711,1785,4168,2595,901,879,1167,1648,2109,1134,3484,2656,3636,4232,1754,1676,1615,3249,1839,1601,2844,2844,1569,1192,2848,2438,852,2579,2525,3596,2195,2075,2483,4050,2875,1236,1198,2530,713
"COG1892",0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,199,0,4,0,0,36,0,0,0,2,0,10,1,0,1,0,0,23,0,8,0,0,0,6,0,1,13,0,5,1,20,0,19,0,1,0,2,0,4,0,1,0,0,0,0,4,10,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0,125,1,0,4,1,0,33,0
"COG1893",2452,1300,2055,2251,1068,1784,1514,2472,1394,2159,2388,1650,2068,1170,2213,236,1862,1622,2297,2512,1912,1930,1647,2195,984,2338,2614,2352,1743,3387,1730,1963,1224,2478,1765,1623,1567,1686,2237,2061,2055,1240,2062,1580,1336,1425,1874,1350,2347,1990,2019,2041,2185,2633,1701,1811,2167,1946,2304,2226,1867,1287,1856,825,616,1648,1788,3270,2126,2164,2729,2138,1561,2191,1563,2693,2128,1972,2236,1652,939,721,1746,2495,1838,2067,2258,1962,1618,2025,1014,2092,2369,1838,2132,840,1875,2266,1828,2361
"COG1894",1280,881,2058,1640,1045,1347,985,1974,1073,2209,1631,1720,1534,791,2116,360,2653,1736,1069,2116,2102,1578,1174,1100,2356,1049,1195,2523,1981,1633,2289,1868,1072,1492,1349,1768,2104,3053,2544,1382,1095,1544,1203,1664,1166,1700,1926,1939,1526,3254,1572,1085,1760,1744,1866,1857,1497,2766,2295,1227,1935,2393,2315,3867,401,1357,1326,1467,1618,1450,1023,762,1365,1277,1354,3118,1595,1469,2156,1573,971,794,1657,2233,1840,1255,1464,1912,2755,1778,932,1728,1857,1164,797,692,2013,1422,2762,1879
"COG1895",663,295,437,695,442,583,279,719,366,630,401,618,932,578,921,1444,147,323,678,473,375,329,194,448,74,530,329,218,320,386,1050,643,326,517,683,1036,1345,153,396,669,365,125,298,831,564,300,408,591,237,366,373,230,522,288,759,525,352,599,84,632,255,516,354,634,895,149,342,507,749,449,526,618,163,195,919,84,428,55,431,807,977,922,370,484,1060,545,597,665,170,717,629,647,224,688,251,730,464,125,421,607
"COG1896",835,695,945,779,237,1217,1511,577,1867,1347,1262,396,288,328,547,234,1551,1004,406,556,1495,1192,290,422,2325,859,826,1459,327,1001,630,358,900,783,733,855,314,2046,1474,393,1555,1707,1306,1346,204,447,1171,633,861,618,815,1428,603,1397,580,1048,821,750,1280,872,1663,1127,1147,1818,238,653,559,1272,935,873,468,828,1230,1723,851,484,980,1050,1158,1109,841,788,1284,1078,412,776,1065,737,1720,1205,948,1126,953,1114,1124,835,888,961,1237,324
"COG1897",1781,2484,1749,1455,1842,1956,2198,1390,2145,2152,1580,1481,1437,2024,1403,2238,1754,1519,1682,1477,1558,2010,2117,1423,1321,1749,1590,1505,1420,1551,1547,1912,2131,1777,1996,1815,1498,1450,2069,1185,1960,1346,1917,2054,2280,1930,1850,1276,1867,1249,2036,1265,1614,1974,1337,1703,1688,1529,3104,1978,1775,2065,1798,1840,2251,2310,2181,1770,1679,1781,1681,1655,2144,1966,1932,2749,1764,2585,1670,1769,2538,2486,1757,2024,1563,1946,1714,1531,2591,1601,1727,1782,1737,1910,1867,2367,1623,2343,2048,1454
"COG1898",2658,2371,3395,3129,2828,2356,2478,2868,1894,2111,2627,2667,2769,2420,3493,4130,2765,2442,3328,2483,2211,1998,2847,3255,703,2481,1925,1988,3968,1627,3328,2625,2178,2448,3127,2480,4646,2675,1840,2633,1853,2344,4792,2339,1903,2667,2413,2316,1870,2524,3204,3398,3456,1557,3592,3792,3056,1672,2139,3138,1143,3699,2277,1584,3827,1788,1671,2133,2685,2500,2916,3075,2085,2816,2324,1054,3305,2369,2528,2888,1237,1860,2040,2519,2913,2644,2366,2356,1636,2026,3744,2499,2679,2362,2608,3486,2305,2302,1959,3136
"COG1899",1,0,0,7,3,8,9,2,0,4,10,0,0,6,0,10,20,0,0,0,13,4,18,5,0,4,0,0,6,0,8,1,2,2,11,41,0,19,0,62,1,26,0,0,0,1,21,382,1,0,29,30,8,0,0,29,20,1,0,0,0,16,13,0,1,0,7,2,1,8,6,2,5,3,21,0,21,3,19,33,0,58,13,2,14,2,25,52,0,52,6,0,0,10,8,2,15,0,0,0
"COG1900",37,6,23,33,9,19,24,1,0,7,24,0,17,31,6,7,18,21,5,53,28,16,22,15,0,25,0,0,9,2,43,14,10,14,22,37,5,21,0,65,3,15,30,4,3,36,24,332,0,0,75,47,16,7,0,67,42,1,0,40,2,26,24,0,1,0,21,1,14,11,5,6,12,6,14,12,86,9,36,37,2,2,36,3,4,55,36,78,1,32,7,17,13,11,22,6,38,0,2,28
