"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG2854",4,13,53,3,49,49,59,39,40,8,32,73,91,291,18,23,20,86,35,94,160,58,64,109,54,37,27,77,71,12,0,34,111,19,62,50,20,518,67,103,75,44,41,111,33,25,148,88,107,35,367,44,42,181,12,62,49,226,61,12,71,91,34,97,27,15,24,116,19,60,59,162,25,36,16,74,46,37,64,11,27,100,81,64,372,4,98,77,13,51,24,44,147,26,281,14,285,19,6,474
"COG2855",1397,824,1226,1786,1577,2664,2133,2277,2042,1797,1485,1323,1116,2155,325,1177,1584,1835,2306,2417,1283,2880,2481,2611,1590,1921,1764,1244,925,1692,1143,1716,1259,2301,2096,2086,1863,1251,1184,2144,1188,1613,2170,2419,1096,1533,1883,1690,2333,2005,1355,1955,1784,1382,2826,1252,1383,4600,2229,1809,1717,2136,1851,1959,3295,1377,2757,1580,1467,2575,1615,1769,1823,1790,2035,2316,1682,2243,1951,575,1729,1842,1717,2122,1102,1624,1725,1959,1093,2548,1846,1253,2434,2299,1310,1951,1541,2293,1909,1684
"COG2856",857,1127,1158,1012,942,748,1046,1663,661,736,2858,656,1169,499,535,1009,2166,583,636,517,699,324,719,1431,835,289,1296,423,1361,757,723,1388,2349,770,2046,991,304,1672,1370,1608,1138,1269,864,129,865,1148,859,918,1618,703,739,425,1059,1047,2440,249,618,3244,361,596,791,1661,1731,1891,1259,1635,864,641,690,1556,559,647,1929,2751,1334,589,1344,1015,300,412,871,809,2115,811,1348,1225,695,833,986,1384,491,626,412,625,731,1208,706,822,1634,2017
"COG2859",734,557,335,623,404,648,775,489,818,14,1114,340,435,87,1179,389,468,515,762,810,668,588,96,8,326,634,507,576,1771,1425,485,282,738,1147,734,264,539,176,125,645,630,568,431,75,332,566,361,538,1236,489,234,834,869,787,1300,51,252,1150,790,692,626,732,695,704,1380,378,640,553,687,745,1146,518,1022,1175,687,695,763,800,809,187,800,551,806,855,315,660,463,759,297,568,625,565,590,289,110,410,748,832,339,1118
"COG2860",833,525,628,965,999,652,938,871,1055,1451,462,669,730,1443,267,893,716,825,1322,1003,783,1167,1061,848,637,958,532,874,386,618,768,484,598,715,955,1003,848,1475,779,1016,788,869,757,743,573,801,1000,876,493,790,891,1103,1023,1044,332,999,725,504,824,815,994,892,900,745,648,645,1085,967,775,788,560,858,364,455,753,1132,828,945,991,615,1059,1020,946,966,611,859,830,1492,440,1050,814,789,834,822,1172,968,1163,547,629,268
"COG2861",54,63,180,77,127,85,145,136,53,15,69,93,173,613,117,84,64,198,74,143,60,208,99,123,49,92,61,139,141,24,8,38,187,24,85,172,63,915,176,416,54,104,21,178,26,38,243,131,84,61,197,94,69,376,80,104,177,146,100,52,55,142,67,243,53,30,93,96,30,231,133,291,33,76,171,103,45,72,50,167,73,104,139,139,45,54,265,103,23,143,49,150,114,78,568,42,305,57,51,111
"COG2862",7,20,15,2,86,5,35,62,27,7,3,83,98,435,8,18,24,50,46,100,143,50,135,75,40,12,1,38,48,6,0,36,5,10,30,79,22,737,80,101,5,4,33,105,15,1,152,79,63,8,419,6,7,351,3,72,74,35,28,6,55,103,3,150,16,1,13,146,13,45,57,5,18,16,1,22,72,5,25,4,3,6,90,23,315,6,15,47,8,73,8,46,90,34,394,13,234,5,6,35
"COG2863",0,0,0,0,0,1,14,12,0,0,2,7,0,0,2,0,0,0,0,32,44,0,2,10,22,0,0,4,0,3,0,9,0,3,11,0,1,0,0,1,4,0,12,0,2,0,0,29,27,0,59,0,6,0,1,0,0,0,0,0,40,7,0,1,1,0,2,23,1,17,5,0,7,3,0,0,17,0,0,0,0,0,1,4,92,0,0,14,0,0,0,0,23,6,3,0,18,0,0,6
"COG2864",15,19,72,22,108,22,55,53,47,17,22,129,221,655,21,46,35,214,68,259,144,105,159,111,39,62,3,109,109,12,0,45,53,21,27,69,35,1051,155,159,42,70,28,187,18,3,270,93,83,70,434,19,35,430,4,111,122,109,59,8,152,106,21,170,33,26,11,187,35,96,81,27,19,32,34,97,25,35,164,14,2,62,141,74,662,6,66,57,22,73,9,115,253,28,638,25,416,10,10,37
"COG2865",6461,6018,3895,5455,4103,7550,5207,6413,5039,3459,9112,5857,4405,3939,19795,4816,4352,5285,4580,7523,5298,4933,4911,3500,6016,6735,8225,4462,5928,10917,5939,7443,8558,4317,5133,2824,6488,392,5083,6373,6163,5364,4970,3190,7330,5063,4858,4059,7265,6234,4442,5342,5218,11621,12627,7026,3793,5412,7505,4839,3866,9086,4880,4702,11041,6369,4584,6119,5820,6461,10957,6669,8051,11579,7510,3708,6139,3943,5946,5537,6102,4656,6287,4352,6061,4514,5092,7001,5067,4069,4412,4073,6041,5197,3676,5685,5159,9717,4985,10443
"COG2866",420,298,415,1565,487,183,645,98,463,151,1699,1390,533,563,84,740,60,278,668,138,474,150,134,722,567,1016,578,131,102,51,1039,867,904,629,1034,159,444,656,1062,1442,602,1897,676,297,354,474,1028,710,93,697,383,535,1334,284,210,2531,543,213,418,863,595,751,550,389,209,708,363,682,1149,814,626,962,591,763,675,389,841,663,125,1328,475,710,247,383,108,490,819,961,241,1047,466,347,728,617,631,819,319,157,540,225
"COG2867",4,10,7,0,41,4,10,21,7,2,0,59,65,310,1,8,11,26,11,29,12,33,78,45,3,10,1,3,32,2,0,9,0,2,0,21,12,442,46,62,2,1,2,86,3,0,111,28,24,5,165,4,0,174,1,53,61,43,9,1,0,54,7,74,16,0,2,37,5,26,33,2,3,5,0,12,2,2,16,9,0,5,56,27,17,4,15,19,12,37,1,13,48,11,249,7,186,0,5,22
"COG2868",389,559,227,385,262,474,254,207,224,734,311,591,438,91,243,167,133,353,217,164,457,139,586,589,293,208,537,230,94,287,479,589,593,217,440,161,352,176,523,603,529,429,600,153,601,537,382,358,126,337,518,284,252,239,270,698,270,124,132,304,294,361,685,295,248,532,226,236,375,306,414,282,515,394,643,141,264,251,123,763,354,321,251,330,876,254,382,255,396,170,300,131,234,206,323,435,227,265,292,240
"COG2869",461,406,397,488,473,523,999,531,637,35,810,306,424,318,715,378,444,788,826,989,599,1074,234,108,537,822,444,521,986,771,236,212,629,675,689,775,552,61,343,554,368,651,485,1038,186,567,525,554,923,576,456,757,589,496,932,33,555,1095,900,707,434,675,566,952,794,360,958,601,574,633,644,499,778,812,533,838,544,750,677,96,627,787,665,619,88,587,479,763,373,1016,753,492,752,979,183,728,657,863,693,1075
"COG2870",315,123,534,313,220,603,576,201,443,1709,150,436,339,1209,248,388,239,768,422,819,313,485,881,464,224,741,448,337,235,654,114,296,191,749,903,200,327,1118,319,762,253,509,600,804,151,139,669,474,513,316,1046,432,510,894,301,161,607,568,291,386,392,939,201,324,293,172,434,344,391,522,560,545,348,203,521,515,489,273,261,403,375,310,758,523,1038,164,575,437,123,343,388,401,719,194,685,160,702,366,139,2697
"COG2871",929,690,719,1037,781,828,1693,1074,1070,27,1461,699,739,538,1443,955,1292,1247,1429,1637,1323,1413,240,170,940,1272,909,933,2170,1311,820,367,961,1184,1297,1384,814,13,516,822,953,969,782,1522,384,1040,747,826,1860,991,546,1159,1239,812,1345,71,826,1890,1581,1433,1040,1220,937,1331,1586,610,1525,1231,1088,1257,1201,1216,1096,1799,983,1526,807,1034,1306,281,976,1019,1255,1223,272,1090,945,1813,747,1227,1259,1397,1236,1452,237,1051,1141,1561,1047,1770
"COG2872",513,1035,1428,637,553,692,451,277,191,469,463,789,903,223,600,767,247,614,233,245,374,368,509,1109,562,389,485,887,232,239,478,888,747,524,490,214,526,559,855,661,599,547,353,251,1510,542,707,525,194,563,826,473,476,401,403,1185,555,309,537,485,636,524,701,311,400,697,305,265,327,689,455,624,448,343,568,323,551,447,231,1066,461,667,337,620,521,397,857,499,891,163,474,334,390,224,838,730,572,318,394,327
"COG2873",4317,6032,5307,4343,4666,4914,4872,4451,4475,5957,5625,3695,5745,2540,8021,3308,4107,5103,4247,4441,5588,3999,2484,4390,5322,4586,5115,5632,5941,6314,5955,5201,4780,5194,4517,4394,5483,1162,3533,3488,5387,4325,5447,3199,6458,5319,4057,5227,7889,4125,4031,4446,4375,5691,6376,5790,3052,7114,5017,4631,5473,3897,4326,4058,5245,4190,2850,4312,4910,4188,5653,3948,5775,5479,4664,4224,4319,4714,4636,6235,4455,5213,4109,4597,4857,5436,5471,4046,6118,3486,4278,4722,3863,4561,3833,5037,3717,5990,4344,6594
"COG2875",1243,928,1762,1328,1456,783,727,1424,1800,1885,702,863,788,446,578,1580,1150,1897,1268,1687,1010,1691,1009,646,1341,1991,1057,2242,235,1178,1623,1182,689,963,1452,646,1386,217,782,1304,1133,1132,1554,1020,913,940,1171,1799,848,1426,984,1678,1324,429,650,961,1191,593,1163,985,1194,944,1066,1027,1124,1200,748,1772,1336,1210,691,1339,502,639,1059,1887,1496,1450,1230,1499,1120,1548,866,1637,588,1292,1113,819,1844,1602,872,2052,1327,1438,811,989,1093,754,1329,350
"COG2876",1977,1196,3513,2172,1932,2131,2436,1398,2307,4007,2193,1560,1560,918,2461,1574,1794,2408,2360,3039,1543,2269,1100,735,2157,2550,2114,2846,2949,3152,1948,1838,2155,2682,2463,1689,1888,486,1463,2164,1654,2528,2196,1656,1751,1961,1718,2168,3138,1862,1557,2357,2192,2104,2942,1148,1974,2395,2329,2067,2113,2173,1816,1740,2136,1320,2313,1919,2007,2313,1802,2102,1972,2383,2003,2547,2052,2098,2009,1573,2145,2355,2598,2430,1320,2267,2285,2238,2386,2082,2152,2421,2060,2192,1092,2176,1798,2009,1981,1696
"COG2877",921,773,737,1021,778,933,1432,1269,1736,1272,738,649,770,1094,1512,950,1466,1477,1698,1665,887,1388,1006,277,881,1434,966,1184,867,2843,1068,617,1062,1589,1477,1437,977,660,586,1161,775,1170,1103,1385,346,800,823,1188,1970,936,1119,1788,1226,1616,1099,165,1312,1733,1261,1127,1050,1314,927,1139,1614,578,1395,1483,985,1285,1159,1150,987,527,1246,1886,1290,1241,1760,482,1182,1141,1408,1262,572,1058,1109,1200,749,1339,1041,1619,1614,1180,700,921,1333,1565,834,1543
"COG2878",598,444,649,481,432,521,543,399,363,131,406,527,509,217,599,397,361,512,345,399,497,402,219,269,536,598,424,409,343,303,366,429,554,562,622,305,433,324,361,490,470,430,463,430,522,518,443,523,697,460,1443,1304,1709,1139,1723,1186,1092,1855,1535,1840,1640,1326,1744,1451,1105,1170,1382,1193,1623,1391,1312,1519,1660,847,1169,1373,1093,1394,880,1491,1350,1437,1130,1562,1156,1595,1566,1518,1507,1192,1501,1691,1234,1384,1126,1050,1366,1708,1292,1313
"COG2879",2,8,7,0,49,4,15,32,10,6,0,57,102,293,1,19,14,28,30,27,6,26,76,70,6,12,3,7,30,0,0,9,0,7,2,51,14,449,78,89,2,4,6,70,2,0,143,43,32,6,164,7,0,256,0,55,75,34,14,0,1,45,4,73,15,0,3,43,1,22,20,3,1,5,0,14,2,2,16,5,0,7,81,5,11,3,7,22,5,44,2,22,35,9,275,11,160,1,2,17
"COG2882",3,15,7,0,57,12,5,23,6,2,0,5,67,290,1,14,7,26,11,25,15,34,112,32,5,17,1,5,21,10,1,5,1,4,0,32,4,365,66,69,2,2,2,68,8,0,78,44,27,3,125,6,1,184,1,51,44,137,13,0,0,66,5,53,4,3,1,28,3,13,32,0,1,1,0,17,0,1,10,5,1,3,35,2,16,1,4,13,17,32,1,18,19,14,234,14,2,0,0,260
"COG2884",1849,1890,1871,2123,1569,1799,1746,1430,1531,2257,2209,2491,1738,1330,2163,1725,1214,1582,1860,1638,1821,1628,1451,1377,1621,1633,2046,1571,1959,1517,1638,1765,1915,2026,1787,1400,2057,1018,2012,2123,1934,2163,1700,1083,1849,1736,1552,1719,1689,1749,1621,1869,1780,1724,2043,1631,1145,1858,1937,1852,1840,2026,2122,1391,1589,2181,1558,1379,1839,1906,1744,1864,2349,2362,2028,1513,1668,1767,1393,1774,2020,1870,1499,1994,2270,1738,2202,2010,1758,1526,1729,1410,1579,1624,1188,1940,1406,1791,1487,1627
"COG2885",1467,2521,1779,1971,3237,2539,3415,7596,2654,186,4697,2228,1670,3132,6504,2092,4394,4200,3693,4143,1773,4498,1264,768,2960,2821,2831,2984,9903,6778,1599,802,4195,3920,3051,6327,3428,3529,2421,2710,1885,3385,1919,4576,2117,3392,2420,3271,7078,2231,2887,3087,3449,7028,7539,1348,3487,5796,5805,1825,2440,3690,1130,6816,5762,1450,3873,2432,2024,3632,4133,2205,4855,2906,3107,3627,2306,2266,5031,525,1761,2794,3813,3346,689,2287,3102,2363,1302,3804,1742,2445,3702,4231,2744,2545,3248,5464,2428,7476
"COG2887",29,4,0,2,294,609,318,0,65,3117,3,1,4,867,83,0,0,5,24,0,3,0,1019,276,6,1,5,0,81,0,14,89,143,14,2,4,17,0,246,8,12,2,3,0,7,104,4,90,2,36,91,41,2,900,91,328,30,13,7,15,17,342,30,14,0,24,0,0,12,18,3,284,11,55,0,0,10,0,46,111,823,184,13,56,0,61,109,603,48,204,10,0,22,55,129,421,53,10,3,13
"COG2890",2190,2156,1887,2454,2169,2804,2073,1709,2111,1968,2118,2618,2398,2116,2575,1666,1508,2249,1584,2021,2170,1833,2527,2137,2025,1764,2088,2247,2007,2260,2072,2430,1887,2521,2169,1584,2239,1935,2168,2058,2279,2325,2235,1624,2309,1883,2154,2114,2838,1913,2478,2079,2140,2371,2552,2246,1568,2593,2154,2082,1954,2065,2121,2229,2364,1981,1681,2057,2253,2225,1866,1975,2291,2228,2207,1866,2072,2027,1937,2044,2148,2160,2103,1746,2571,1970,2383,1954,2309,1688,1971,1990,1945,1607,2298,2042,2076,2073,1841,3142
"COG2891",3,14,47,2,88,50,20,40,35,29,17,82,157,398,20,27,13,61,39,53,81,62,152,970,13,37,24,86,89,15,9,77,34,15,18,90,15,635,87,141,61,47,13,92,84,4,140,103,100,57,361,48,7,284,13,115,86,183,49,4,19,77,25,103,32,24,85,84,14,53,71,31,11,29,1,64,1,26,72,9,11,65,78,14,529,8,47,54,12,60,20,45,50,33,415,22,227,27,3,399
"COG2893",323,380,2040,238,1381,1376,325,353,388,3236,232,488,635,2178,440,240,358,479,439,659,493,379,3124,4011,408,344,558,676,404,858,550,1004,402,252,478,552,271,2432,583,748,309,341,865,407,1275,280,726,416,418,555,1674,463,155,1850,442,1176,742,332,339,273,257,790,758,683,276,250,541,483,178,309,411,356,303,343,513,248,405,407,413,963,290,241,794,346,3080,330,312,475,850,234,307,287,461,426,1508,785,1255,257,526,186
"COG2894",774,1983,596,948,762,838,368,387,448,1606,722,1756,1321,809,761,753,240,727,417,370,1203,344,1112,1114,787,394,1193,446,153,527,1096,1550,818,652,799,213,526,1050,1401,817,1113,1371,1175,399,1247,1105,1037,693,225,661,1314,672,560,736,604,1353,402,526,493,680,893,673,994,746,565,1381,392,406,915,507,839,592,1180,956,928,330,838,653,255,1843,750,830,540,517,1621,628,906,507,1005,374,537,264,526,325,1222,632,570,532,515,843
"COG2895",1327,1601,956,1089,1222,1130,1341,1321,1027,413,1201,547,1919,1402,2549,1032,1253,1354,1436,1509,2001,1537,355,980,1517,1349,1340,1202,499,383,1584,1136,657,1173,1809,1231,932,771,927,906,1523,1093,1744,1840,1611,1318,1430,1851,497,1029,951,1436,1976,516,470,1593,800,715,1160,1345,1148,1015,1195,2271,659,976,1069,1062,1472,1098,923,1685,584,1131,689,1512,1535,1413,1368,2233,1777,1904,1322,1641,893,1516,894,1693,1250,1476,1247,1138,1454,1552,1260,1655,1660,895,1528,551
"COG2896",484,678,1173,355,715,936,328,250,741,1747,312,629,887,765,577,144,255,637,405,712,619,328,915,1101,708,361,675,879,169,627,510,1348,662,452,638,223,435,1230,1019,571,458,570,679,376,1365,561,647,711,469,588,1419,423,431,1003,531,963,1080,484,385,366,565,684,529,431,534,526,310,289,233,537,541,545,877,366,501,333,617,360,297,1520,307,829,765,388,864,655,580,414,993,199,342,690,437,318,1271,621,709,270,384,330
"COG2897",76,61,72,21,250,81,55,113,64,15,25,150,234,970,27,27,82,115,79,150,161,142,609,309,77,47,12,75,113,50,45,146,63,15,46,85,53,1326,211,142,100,66,39,208,93,30,398,146,87,65,551,44,19,646,29,179,162,91,83,5,78,188,30,208,35,63,26,172,25,95,129,61,36,29,23,119,80,44,92,61,42,95,135,88,442,11,46,75,37,84,36,77,182,48,932,109,471,17,14,44
"COG2898",41,57,107,45,278,617,151,20,17,1757,91,73,65,522,60,54,24,96,118,34,120,37,1025,3165,47,75,70,142,134,10,30,278,36,34,29,98,54,181,5,113,42,51,57,60,166,61,19,156,62,45,180,297,76,601,99,305,516,33,67,68,78,200,86,79,42,41,272,64,31,37,69,127,36,22,62,98,57,91,135,248,453,163,49,65,1904,56,84,393,103,45,50,197,72,48,79,148,68,35,50,24
"COG2900",1,3,6,0,38,3,7,8,10,1,1,32,44,155,5,2,7,17,11,12,35,34,50,43,6,3,1,13,20,2,0,12,2,0,1,13,18,290,28,41,3,1,7,33,6,0,61,19,19,7,192,3,0,116,1,31,33,16,8,4,1,23,5,44,7,1,4,35,0,10,13,2,2,8,0,7,2,1,10,2,2,4,49,14,16,4,15,5,4,21,1,11,21,5,158,10,80,3,3,14
"COG2901",2,13,9,2,61,33,25,37,17,3,2,69,103,358,5,21,14,31,25,72,89,45,81,61,25,13,13,40,46,11,0,23,1,9,20,64,17,543,60,79,28,6,15,65,21,1,133,78,74,5,275,37,13,324,4,62,67,44,50,3,45,79,12,118,18,1,12,92,11,49,55,5,11,9,0,10,26,9,24,3,8,24,42,42,151,6,27,45,3,54,11,21,78,16,301,14,176,8,6,23
"COG2904",4,22,37,14,119,8,67,65,26,4,9,101,151,663,6,24,37,89,92,93,168,93,138,112,94,28,32,44,70,9,1,18,27,15,36,92,21,872,136,192,12,35,33,108,20,24,247,82,70,22,295,18,27,436,6,90,84,259,87,22,84,141,12,157,26,22,296,142,20,83,72,25,28,20,233,76,77,26,26,8,1,14,94,37,322,9,58,143,13,93,20,50,138,30,582,61,278,22,4,484
"COG2906",0,2,1,0,10,2,1,3,1,2,0,14,10,51,0,2,1,4,3,2,4,12,13,7,1,1,0,0,5,0,0,1,0,0,0,7,1,87,0,11,2,0,1,10,0,0,5,6,1,0,68,1,0,105,1,27,25,9,2,0,0,28,2,37,9,0,1,33,1,17,14,0,0,5,0,10,1,3,7,5,0,1,47,1,10,3,2,5,6,18,1,11,29,3,162,3,71,4,2,8
"COG2907",0,1,1,0,0,1,0,1,4,0,0,67,6,0,1,0,0,3,12,1,0,6,0,2,6,0,0,0,11,0,0,0,46,0,0,0,10,0,1,8,0,0,0,115,1,1,65,2,2,0,152,0,0,0,0,7,1,38,0,0,0,0,6,3,0,0,1,5,0,13,5,87,7,5,0,1,0,1,0,1,0,9,28,8,1,0,3,5,0,1,0,0,1,5,24,0,281,0,0,11
"COG2908",1174,922,794,1147,1215,732,1557,1925,1958,59,1246,567,1048,1498,1366,1303,1907,1560,1728,1705,1374,1833,597,92,1155,1775,913,1379,2047,2049,1161,533,1007,1806,1560,1926,1396,771,686,1190,1411,1052,1226,1739,567,959,1276,1293,1778,1336,799,1809,1734,1251,1463,208,1447,1848,1418,1367,1345,1214,996,1907,2019,828,1802,1855,1219,1408,1463,1323,1272,980,1101,1937,1446,1473,1925,413,1332,1237,1775,1485,449,1222,1087,1513,934,1729,1286,1875,1614,1537,830,1028,1659,1503,1362,1761
"COG2909",826,200,408,682,776,60,322,390,98,331,518,1109,1025,1061,179,553,74,339,318,194,402,230,178,479,678,195,1070,215,357,90,332,620,903,411,165,259,350,1222,1087,537,657,308,104,427,535,550,761,1155,141,595,1416,451,452,481,557,1765,332,569,175,553,844,471,361,226,182,434,194,172,409,465,429,373,277,746,585,149,177,298,194,201,286,453,553,494,1111,279,622,413,919,224,464,188,246,265,1329,407,975,282,430,446
"COG2910",13,50,37,31,95,19,77,179,39,277,44,36,27,45,27,153,162,43,46,41,13,89,198,25,57,37,28,32,20,2,162,54,121,46,32,121,38,8,43,28,24,44,47,194,6,141,16,38,7,57,22,89,239,30,34,47,531,179,176,110,187,91,247,201,100,104,497,226,78,174,27,228,214,46,98,218,56,141,217,40,197,105,118,76,59,49,279,212,125,308,243,284,216,248,40,172,83,162,249,392
"COG2911",63,228,337,199,265,1199,661,248,895,4732,202,563,397,1144,545,174,383,725,565,1686,831,764,1675,935,354,321,943,545,330,1765,2,497,178,367,474,419,264,2065,476,1071,84,932,1144,460,108,70,499,507,625,129,1679,244,186,1731,790,294,581,1156,173,80,707,1286,66,462,274,76,363,641,125,820,420,160,238,226,932,216,383,177,106,807,274,140,1480,377,3200,93,782,491,60,313,189,239,704,390,1349,138,1123,116,94,2356
"COG2912",2,19,14,1,73,8,16,34,26,1,3,64,103,387,4,18,12,40,30,37,96,70,118,84,9,4,4,39,39,2,1,21,1,5,4,37,17,620,100,98,6,4,12,129,12,3,148,59,43,11,269,5,0,275,0,69,57,50,17,5,4,72,5,118,12,1,6,72,4,43,40,3,3,21,0,17,3,1,15,3,2,9,81,20,38,2,14,30,9,65,3,30,57,20,373,16,175,2,4,20
"COG2913",2,10,10,0,59,17,23,31,31,1,7,30,85,282,24,16,14,64,27,54,136,41,125,86,31,13,14,41,44,10,1,30,31,10,13,51,25,444,67,79,50,3,19,80,26,22,102,72,67,5,329,12,8,202,8,47,65,159,46,5,19,57,9,86,11,0,11,58,11,31,51,76,9,24,16,53,16,3,75,5,1,12,54,33,212,8,48,37,12,52,5,29,76,9,282,13,133,17,7,291
"COG2914",1,9,3,0,32,4,5,22,13,0,4,46,50,245,3,17,9,21,9,25,32,40,94,34,2,13,0,24,24,0,0,13,0,1,0,32,13,304,42,43,1,4,6,45,2,1,87,21,18,4,191,4,0,166,2,35,47,22,8,0,1,48,3,66,7,0,2,32,3,20,19,3,1,10,0,4,1,1,8,4,0,5,35,14,20,3,7,14,4,34,2,19,34,7,221,5,147,4,4,16
"COG2915",1,7,6,0,53,3,20,22,13,1,4,49,88,261,3,12,4,25,18,34,71,45,79,57,3,8,1,26,27,8,2,24,0,3,1,34,21,432,68,56,4,4,12,85,9,2,135,39,38,2,237,9,0,211,0,44,32,178,27,4,1,26,1,59,6,0,0,44,5,27,39,2,0,13,0,18,0,3,16,4,0,5,40,5,18,3,14,11,9,35,2,24,25,13,276,15,128,2,2,349
"COG2916",2,21,29,1,131,24,27,64,25,5,6,158,129,453,9,20,14,45,38,37,38,94,207,99,13,24,16,31,66,5,0,24,11,6,15,63,16,1375,84,196,24,18,3,162,14,0,143,63,26,19,807,32,6,287,3,114,89,159,45,2,6,77,4,113,22,9,8,88,10,44,68,31,4,21,10,53,11,18,58,10,10,30,240,17,62,0,38,36,14,71,10,40,48,20,428,26,518,22,3,258
"COG2917",1,10,26,2,47,32,30,55,33,2,14,63,81,316,7,18,8,58,28,49,93,62,92,74,50,14,16,46,47,5,1,21,21,8,27,38,10,411,62,95,55,38,40,97,18,0,104,60,61,20,223,27,10,168,5,45,61,145,36,2,36,83,4,97,19,28,5,76,13,36,60,32,17,16,10,58,40,25,68,6,27,63,48,24,301,1,31,58,3,64,15,18,89,20,283,12,177,14,6,303
"COG2918",17,364,36,16,176,649,87,54,584,243,9,184,272,676,41,135,1612,997,74,1057,1199,74,562,1979,38,1055,6,98,726,27,5,134,4,94,6,131,61,846,136,193,41,15,30,224,62,49,282,187,143,366,957,171,5,413,15,182,169,100,58,997,181,361,218,237,51,15,341,80,28,55,282,56,70,140,238,27,2,11,46,52,9,14,772,137,58,71,254,1436,23,90,76,58,116,470,1170,23,496,11,126,42
"COG2919",0,5,14,0,76,116,40,33,17,592,29,57,56,317,20,14,13,37,27,49,114,25,381,784,40,15,19,34,64,3,5,63,28,11,16,24,14,238,37,58,40,39,39,67,45,15,133,48,44,10,368,36,8,246,19,116,46,136,31,3,34,84,22,79,16,18,88,46,13,29,41,55,49,11,46,36,54,14,40,33,172,63,38,29,202,9,53,156,17,27,17,12,53,25,146,39,170,8,8,287
"COG2920",6,13,22,6,35,7,3,25,23,6,5,49,64,274,3,19,25,42,13,22,30,19,82,32,14,12,8,16,15,3,0,12,11,10,7,28,4,404,44,91,9,19,5,53,1,6,113,35,20,6,114,9,8,199,4,52,49,127,26,3,13,87,14,81,15,5,17,28,11,45,37,1,5,30,18,23,4,24,32,3,2,22,43,15,9,5,23,37,7,51,13,34,23,10,255,9,112,7,9,245
"COG2921",3,13,9,2,24,27,25,37,16,3,2,42,43,181,9,10,6,27,18,37,66,35,47,29,35,9,15,26,33,1,0,14,19,5,18,26,4,265,37,50,46,19,31,65,25,0,67,43,50,26,166,23,13,126,9,28,24,24,32,0,33,50,3,42,12,15,7,64,9,24,28,15,14,9,6,24,32,22,38,1,11,18,33,25,173,1,27,36,5,28,13,18,56,11,174,4,111,9,4,19
"COG2922",5,18,12,1,61,9,14,20,10,2,0,93,94,256,1,25,20,38,43,34,8,67,75,26,8,9,0,12,40,2,0,10,0,5,5,56,9,402,75,93,1,2,4,134,3,0,143,37,38,4,198,7,0,167,1,69,78,48,21,1,3,65,5,71,24,0,3,56,1,26,27,4,2,4,0,11,3,4,18,8,4,3,58,28,27,0,7,14,5,48,4,41,51,24,283,14,235,1,1,35
"COG2923",2,4,6,0,40,5,7,21,18,3,0,39,63,266,5,15,9,39,24,21,38,28,63,52,11,10,1,18,31,4,0,12,0,5,0,19,13,484,33,78,4,5,10,75,10,0,126,37,34,5,195,11,0,156,0,40,51,32,13,0,1,47,1,62,11,0,2,46,3,19,36,2,3,13,0,18,4,0,15,5,0,7,72,5,29,6,10,8,10,31,4,32,46,12,252,7,115,1,4,19
"COG2924",5,5,15,0,56,17,15,35,12,2,6,27,63,241,10,6,14,22,17,51,81,31,81,23,33,8,10,24,63,5,0,16,7,10,16,31,13,336,40,60,34,19,14,38,18,1,77,42,34,21,203,28,11,161,1,50,34,23,29,3,25,62,2,83,5,5,6,71,7,35,39,15,11,11,5,30,31,9,51,4,7,26,51,6,221,0,22,47,5,39,4,11,64,16,230,12,108,6,2,14
"COG2925",2,6,17,1,17,26,22,40,27,1,15,35,49,136,6,8,6,44,13,33,80,26,38,37,31,10,10,40,39,7,0,18,21,8,32,28,8,185,27,23,51,17,14,66,20,0,47,46,53,29,413,87,28,210,15,68,60,88,92,3,115,77,6,161,16,54,15,182,38,85,96,65,36,51,29,104,119,58,132,14,63,122,92,61,507,8,59,78,17,110,45,22,120,59,320,24,441,32,8,49
"COG2926",1,8,12,1,43,6,6,26,23,2,3,41,54,234,5,21,14,81,14,27,45,32,87,72,4,48,0,21,23,5,3,14,1,1,78,37,11,380,42,67,3,2,6,124,8,0,71,20,60,5,227,14,0,149,0,42,128,26,8,4,2,68,4,67,25,0,12,57,2,26,38,3,0,9,1,40,4,2,12,7,0,6,72,13,33,1,8,13,15,35,0,47,80,14,232,7,146,43,2,13
