"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG2898",11,60,42,40,37,93,24,167,3076,53,107,58,48,86,522,68,76,170,48,49,133,53,44,194,66,869,55,45,60,2014,97,297,103,41,56,199,3259,68,24,65,271,83,89,15,27,37,72,398,45,17,23,20,61,109,34,64,131,73,336,54,58,503,134,443,128,67,84,296,254,153,44,33,61,27,40,183,85,35,48,272,2495,52,68,181,114,207,63,66,88,645,41,74,169,63,20,1026,44,120,135,88
"COG2900",3,2,0,2,0,13,14,4,41,1,2,35,0,1,34,0,5,190,10,3,45,18,1,279,9,15,17,11,26,16,1,33,6,1,0,25,37,4,67,16,12,1,18,11,0,0,37,5,3,11,2,2,2,2,1,0,3,5,0,3,15,40,1,1,4,29,3,0,1,3,1,0,2,3,0,1,54,10,2,1,0,3,0,1,6,2,0,0,4,1,6,14,8,10,3,20,4,1,4,2
"COG2901",10,25,2,6,0,62,66,18,57,28,4,61,15,7,80,9,18,260,14,3,87,42,10,544,43,32,15,49,58,148,2,69,16,0,0,81,64,7,122,36,15,2,33,17,12,1,94,48,27,28,10,28,12,11,11,2,31,67,8,22,76,349,18,8,28,175,14,38,5,32,27,10,6,21,5,20,305,43,6,11,0,14,15,46,52,30,0,3,23,32,40,129,76,90,43,85,52,7,21,14
"COG2904",5,11,1,8,1,30,32,4,32,26,5,44,27,9,34,11,10,97,6,1,46,25,7,290,25,18,11,31,31,121,2,31,27,9,8,34,43,6,96,10,13,4,25,11,12,11,44,51,4,15,19,505,27,39,28,3,45,141,3,31,177,689,13,2,78,281,11,20,12,62,28,20,10,21,12,11,582,93,27,289,1,34,31,127,67,59,241,21,57,10,270,178,83,157,60,140,92,26,55,34
"COG2906",0,0,0,0,0,25,13,1,25,1,4,36,0,4,26,0,1,70,7,2,10,16,1,252,2,22,4,15,34,11,0,25,8,0,0,30,35,3,27,1,3,0,10,7,0,0,24,7,2,20,0,3,0,0,1,0,2,8,0,4,11,50,2,0,2,24,1,0,1,1,1,1,1,0,0,0,43,11,0,1,0,1,0,0,7,4,0,0,1,1,2,18,6,5,5,16,7,1,0,0
"COG2907",0,1,0,0,0,0,1,0,2,0,0,67,0,2,1,0,0,153,0,0,0,67,0,0,0,27,10,14,107,0,0,6,0,0,1,0,4,0,55,8,0,0,3,3,10,0,7,7,0,0,6,13,1,1,39,0,0,2,0,0,1,1,0,0,14,294,10,0,1,0,0,0,0,0,0,8,21,5,0,1,0,0,0,0,9,0,0,0,4,0,35,3,1,6,1,0,1,84,0,0
"COG2908",2033,1633,857,1107,1171,1938,1727,558,80,1406,960,578,969,1480,1504,916,1747,789,2035,1356,1383,687,1282,739,1409,141,1347,1413,1720,429,1495,206,1932,807,985,1197,263,1191,1292,1500,545,1254,1569,1978,1575,1176,1851,1516,1386,1644,986,1737,916,797,987,733,1393,1614,1587,1328,1409,1529,419,1276,1716,1663,1003,1819,413,1583,1543,1293,1216,1759,1784,1161,838,1821,1345,1813,186,1227,1792,1510,2044,1984,1093,1373,1082,741,1905,1914,1268,1050,1935,591,1732,1315,1141,1586
"COG2909",84,327,482,436,292,262,213,541,521,179,924,1120,271,297,335,1086,210,1414,184,437,381,488,457,1201,171,439,358,469,409,1137,568,1747,150,479,562,455,318,306,763,500,623,512,387,95,399,681,179,423,700,113,732,433,200,418,469,280,210,222,623,553,410,1075,699,287,297,981,341,462,199,351,275,400,281,150,419,436,1368,230,602,188,534,102,453,162,326,189,590,550,613,53,560,242,1111,1028,368,178,223,398,502,289
"COG2910",9,103,56,37,486,397,130,28,63,51,114,107,206,149,524,90,142,21,88,251,39,280,229,18,191,298,92,169,612,49,37,44,218,108,401,87,75,97,60,62,145,116,115,97,118,83,202,204,74,12,48,395,139,112,55,51,91,223,140,357,140,149,237,192,107,77,239,86,48,237,111,73,51,164,113,110,45,233,162,496,361,123,213,84,41,297,91,116,279,76,160,221,85,76,466,560,305,217,25,191
"COG2911",1794,334,84,621,1,413,1696,92,950,376,54,531,371,179,549,944,313,1667,260,80,841,1327,180,2085,179,197,277,805,475,3226,769,297,214,73,62,1258,431,194,499,376,499,192,728,902,236,187,611,503,84,114,85,769,81,112,59,119,178,216,202,60,163,374,163,102,185,357,29,77,296,225,65,40,26,94,130,45,479,241,38,114,586,345,61,372,115,93,313,21,269,381,362,148,174,150,76,580,103,58,126,100
"COG2912",2,6,2,3,1,42,38,16,69,3,10,71,0,2,60,3,3,266,12,3,93,40,3,615,19,31,19,40,137,33,0,78,12,1,3,85,85,11,121,21,17,2,45,25,1,1,77,29,7,30,17,15,18,9,7,0,41,71,0,19,118,392,9,2,29,171,4,4,5,20,18,6,2,29,6,12,354,64,10,3,1,12,2,11,39,31,0,7,14,10,48,138,52,108,34,118,65,3,22,18
"COG2913",10,16,2,10,1,49,51,34,79,17,15,30,19,5,65,17,13,341,17,5,158,24,4,442,38,43,21,35,69,195,10,56,53,0,18,56,59,12,95,30,32,6,62,29,22,0,60,37,56,26,26,290,14,10,43,3,40,79,1,14,93,287,10,0,26,138,9,11,5,22,20,8,8,29,10,20,289,45,5,13,4,20,9,15,44,26,20,4,46,18,152,85,55,93,27,123,53,86,60,20
"COG2914",0,2,0,1,0,38,25,5,33,1,5,44,1,1,49,1,12,185,12,4,23,20,2,333,5,12,9,17,43,16,0,39,4,0,1,56,37,6,92,14,10,4,17,12,1,0,37,13,3,16,12,14,11,8,8,0,20,42,0,11,54,249,1,0,9,145,3,3,3,4,6,1,2,11,1,4,226,44,4,2,1,6,0,4,22,17,0,0,7,0,24,72,24,46,20,94,35,3,11,14
"COG2915",7,11,0,4,1,34,31,8,44,0,5,45,0,4,30,1,15,227,6,3,75,40,2,453,25,21,17,22,80,17,1,48,18,0,2,28,54,4,130,6,25,2,26,12,1,0,37,14,4,6,12,349,7,8,10,3,25,27,0,9,90,277,2,0,18,142,0,11,4,18,10,7,4,14,3,4,257,47,4,0,3,11,0,5,27,27,0,3,13,7,166,55,42,78,18,76,33,1,40,31
"COG2916",4,4,0,7,1,60,32,15,96,8,12,160,26,17,84,14,29,792,27,5,33,96,11,1385,53,71,17,51,160,67,3,102,59,10,0,78,231,18,158,16,29,4,44,24,8,1,83,34,22,27,23,269,22,35,22,1,28,55,7,31,97,449,12,9,39,519,5,34,9,24,31,12,1,21,5,27,441,93,19,9,0,3,5,55,70,38,11,2,37,25,159,121,59,107,58,212,72,27,8,21
"COG2917",4,8,0,6,1,10,16,8,23,16,3,22,20,7,22,4,7,71,8,2,34,6,7,144,10,10,2,14,18,118,4,12,19,8,0,29,25,10,30,7,8,3,21,10,4,0,27,20,19,10,18,301,15,20,17,4,41,81,15,16,75,327,15,30,26,178,3,33,7,31,40,17,1,24,8,62,275,60,23,6,1,39,9,78,48,16,11,2,31,36,134,106,66,74,60,96,68,34,33,18
"COG2918",28,40,20,23,8,131,1073,62,1999,7,21,192,38,9,158,5,1070,966,54,131,1187,160,73,827,59,180,65,47,236,54,10,178,25,16,47,350,249,373,246,126,136,11,977,600,6,19,79,1426,38,46,140,44,361,33,323,36,106,85,43,119,201,663,22,9,71,512,219,173,53,76,654,30,66,65,105,16,1211,79,369,353,408,34,4,535,723,61,242,1016,246,665,95,225,199,274,55,574,92,52,164,2603
"COG2919",3,34,14,23,6,24,49,40,758,55,19,54,25,12,44,14,9,348,10,8,116,67,16,238,26,291,18,26,64,192,19,106,37,15,15,83,1091,15,111,25,65,26,36,19,22,1,51,159,42,11,13,271,6,12,44,8,39,58,101,4,58,309,41,171,23,155,25,39,40,34,31,15,11,19,12,60,131,26,10,86,656,44,10,37,72,15,47,3,53,121,123,82,43,56,30,376,27,61,62,25
"COG2920",4,9,8,6,0,29,23,3,38,4,5,46,17,23,52,7,13,126,14,10,31,34,14,397,25,30,6,43,51,10,4,44,19,11,5,85,62,6,106,19,14,5,50,23,13,7,25,36,9,25,27,250,13,16,11,7,19,26,8,21,53,273,14,2,13,105,13,11,6,7,18,10,5,6,10,21,241,19,5,16,0,5,6,18,15,38,18,3,22,8,117,82,37,71,23,84,53,1,15,17
"COG2921",1,16,2,10,0,24,40,25,34,31,4,38,19,25,28,18,5,171,16,5,75,21,10,272,30,24,5,29,77,183,7,28,23,14,2,53,36,12,63,22,18,3,26,16,11,1,61,37,37,13,12,17,9,14,14,3,22,60,12,13,40,183,16,8,16,117,4,21,0,29,26,7,1,24,8,20,165,36,24,7,0,34,18,56,36,13,7,0,26,20,30,35,50,49,35,49,28,12,19,4
"COG2922",1,1,0,0,0,56,35,2,36,4,7,84,0,4,65,0,10,187,20,2,16,69,4,429,18,49,8,23,134,29,3,72,12,1,0,69,93,9,142,23,7,0,39,10,2,1,61,10,1,31,6,33,19,17,7,1,13,68,0,25,60,257,3,4,37,217,5,5,4,15,18,1,2,4,4,3,285,66,3,4,0,4,0,6,55,35,0,1,6,7,49,76,28,85,22,74,49,3,0,16
"COG2923",3,1,0,1,0,7,5,2,20,1,0,13,1,0,16,0,6,67,4,1,11,12,2,157,6,7,4,10,18,7,0,12,2,0,0,15,12,0,31,1,3,0,11,7,0,0,12,2,1,8,11,17,5,9,10,1,17,39,0,18,78,274,6,0,24,116,1,10,7,5,11,3,6,9,6,4,256,33,5,1,0,11,0,5,42,38,0,0,9,7,30,61,31,71,20,65,31,2,21,15
"COG2924",7,15,4,16,0,27,49,21,30,30,4,26,18,13,39,10,7,204,10,3,91,19,5,350,25,28,11,29,47,202,1,35,26,3,0,63,36,10,71,9,15,8,34,14,12,0,78,43,34,17,15,13,7,15,14,4,24,62,4,7,72,235,8,5,13,99,2,34,5,19,18,8,1,19,7,34,235,26,17,7,0,14,15,57,52,17,5,3,23,20,26,90,44,64,33,80,42,14,14,24
"COG2925",16,63,1,29,0,48,130,52,128,129,15,98,59,56,55,31,47,408,13,6,237,90,51,545,101,75,22,82,145,564,15,57,118,51,0,77,149,32,167,61,57,38,106,58,35,0,193,82,141,30,60,49,20,54,61,15,135,108,23,21,117,407,34,65,43,441,6,86,12,65,80,36,7,51,25,125,321,72,72,15,2,52,30,244,118,22,24,3,57,73,105,167,130,159,89,81,109,69,68,57
"COG2926",1,0,0,0,0,14,9,2,17,2,2,10,0,1,39,0,14,92,12,0,15,15,0,116,1,7,4,11,46,11,0,17,10,0,0,22,13,0,27,4,6,0,27,8,10,0,28,5,2,5,10,14,8,12,11,2,25,62,0,19,59,243,2,0,12,164,3,16,7,7,10,4,2,14,1,2,221,33,4,13,0,6,0,1,25,43,1,5,9,6,15,65,25,49,29,91,36,3,18,31
"COG2927",11,30,2,7,1,33,34,17,63,32,8,52,12,23,72,10,25,349,8,5,117,54,3,577,45,46,15,43,68,60,5,47,38,11,29,64,67,10,136,18,20,15,69,27,22,0,73,44,22,17,26,33,12,31,57,3,48,45,2,21,129,385,7,1,24,198,15,8,3,37,18,6,7,16,8,32,349,60,24,8,1,19,7,76,38,39,16,3,44,15,51,116,69,109,35,108,44,97,42,16
"COG2928",254,0,0,58,0,0,166,18,12,1,12,1,21,5,137,88,55,210,70,1,0,0,21,0,35,0,0,2,108,6,79,0,54,1,37,44,0,10,0,0,6,0,120,102,79,0,48,12,39,0,0,0,1,0,8,1,5,23,9,10,1,1,6,5,19,18,2,11,36,1,5,2,0,0,18,5,0,0,0,22,6,41,2,15,12,26,26,2,16,7,2,0,0,1,2,1,2,27,0,13
"COG2929",14,31,17,8,37,2,19,34,15,47,6,154,12,28,0,33,3,43,10,5,10,0,8,178,35,83,18,71,7,8,9,6,2,49,24,20,7,33,33,20,29,4,9,16,8,26,10,54,10,9,100,73,69,14,73,57,145,13,74,6,4,108,85,20,30,18,89,14,3,41,65,14,18,43,54,64,271,4,64,121,0,48,20,1,19,15,34,58,45,38,9,118,71,95,20,76,24,80,43,35
"COG2931",54,157,346,755,706,1304,329,93,14,70,124,189,613,120,1687,530,819,164,63,761,85,185,1369,5,205,183,88,132,1894,918,33,0,526,397,786,214,41,289,298,157,232,539,137,246,297,267,1153,378,298,28,397,144,154,265,414,249,86,620,127,1311,396,31,528,363,399,171,409,89,140,99,237,247,385,24,118,109,110,393,425,669,5,321,275,793,7,465,209,563,161,18,137,171,290,486,896,3,917,1399,87,468
"COG2932",295,473,387,729,555,239,515,783,1841,597,981,740,389,718,380,485,234,1032,330,316,769,182,407,354,321,816,314,562,743,955,343,682,332,617,778,623,408,292,798,445,815,389,540,228,385,553,406,534,545,172,417,355,1634,582,560,528,520,450,301,687,584,751,666,356,284,626,597,251,1096,323,271,403,406,330,329,342,999,288,649,264,97,463,425,285,155,264,612,415,775,390,429,342,515,858,287,320,326,609,591,263
"COG2933",9,5,10,3,0,39,51,12,96,8,12,93,7,10,58,2,24,408,14,7,98,93,10,611,39,56,20,35,145,26,0,71,24,0,0,72,81,12,159,28,14,10,59,35,10,3,58,24,8,21,11,12,2,8,8,0,13,15,1,8,46,126,10,1,9,112,7,2,6,8,5,1,2,10,3,10,147,19,1,4,1,6,1,2,10,17,0,3,3,4,23,45,21,43,13,15,15,2,16,8
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,2,0,0,1,13,0,0,0,0,10,0,0,6,0,2,2,0,21,0,2,1,0,0,0,0,0,0,0,0,36,5,0,0,40,1,0,0,3,8,0,11,2,0,0,20,35,0,2,0,33,1,1,44,14,0,13,11,43,1,0,1,11,0,0,1,0,41,1,0,0,0,38,3,0,97,9,7,0,16,0,0,4
"COG2936",828,509,1041,378,1364,1024,910,450,20,861,860,455,710,1568,493,467,790,791,709,706,925,255,1016,191,842,368,1518,633,40,349,118,177,1226,277,638,770,198,1185,641,660,822,437,893,2034,1101,789,1427,567,578,25,293,160,714,504,428,320,1073,514,1308,432,1455,231,401,1162,1484,647,290,1058,529,982,1272,811,1238,125,411,581,584,644,883,480,1903,1080,443,585,79,1487,843,540,832,163,305,1306,589,1062,1448,879,569,289,121,639
"COG2937",23,29,0,9,2,140,156,34,315,10,35,192,3,11,199,2,49,993,58,15,308,158,12,2298,95,149,84,109,240,97,10,251,61,1,4,184,254,37,621,35,116,13,140,77,6,1,197,61,29,61,54,1451,35,51,45,15,120,111,2,53,496,1468,33,1,117,654,13,39,14,47,67,22,17,58,26,33,1313,209,21,14,2,33,4,25,208,157,0,13,47,38,706,316,179,369,76,249,196,17,126,68
"COG2938",5,6,2,3,0,50,16,8,57,2,3,53,0,3,34,2,7,245,11,2,54,27,1,315,17,22,7,19,79,14,0,37,9,0,0,42,48,4,120,27,10,3,19,15,1,0,41,11,4,22,13,14,14,12,13,2,20,49,0,15,79,244,3,2,21,122,7,11,3,13,9,3,0,14,3,8,244,27,5,2,0,4,0,3,29,27,0,2,9,6,36,71,30,69,14,73,50,2,21,12
"COG2939",0,0,39,18,0,3,591,361,1,0,0,47,14,0,0,14,1,0,0,0,0,0,1,0,33,0,1,0,0,0,15,0,0,2,9,30,0,3,3,3,1,0,0,0,7,1,0,56,0,17,0,32,0,0,0,13,0,1,186,0,0,88,11,7,3,0,201,0,1,57,4,5,2,0,0,0,0,0,3,2,125,0,5,0,21,0,1,7,9,35,3,4,11,0,0,0,0,10,140,0
"COG2942",3102,2659,2070,1922,2291,4215,2248,1165,876,2409,1172,1221,2067,2210,1898,2068,4149,798,2518,2080,1295,1221,2968,1565,2668,1087,2718,2432,4125,597,2382,2112,2849,1936,1818,1601,2491,1819,2319,3198,1425,1500,1817,2488,2147,2048,2003,2510,1110,2892,993,2026,1325,1598,1643,1795,1741,3204,1742,3916,1661,2126,1141,3349,2289,1924,2178,2805,1643,2085,2317,2089,1998,2619,3294,2487,1467,2780,2840,2295,1461,2010,2332,1476,596,2983,1225,2334,1513,1401,3608,2176,2438,1587,2041,1771,3562,2645,2291,2916
"COG2943",1,11,2,4,1,127,137,7,157,10,31,192,1,7,181,1,63,341,35,11,21,157,3,1838,49,91,26,88,304,57,6,163,53,3,31,188,224,29,475,16,30,6,118,18,26,5,128,44,1,47,9,60,35,49,67,5,36,114,1,49,451,1201,24,0,56,583,13,35,21,54,61,10,10,5,11,24,1115,163,13,12,0,5,3,24,146,120,13,13,91,14,143,226,136,271,71,225,144,194,0,38
"COG2944",2,31,11,87,78,153,63,20,36,75,18,130,72,19,247,33,32,327,25,5,43,70,29,605,28,45,49,80,113,108,35,136,42,77,96,572,254,25,142,22,115,98,86,80,16,19,189,27,15,78,59,44,91,408,96,46,69,84,41,26,151,307,36,71,50,212,46,19,113,39,24,38,44,10,28,108,412,132,91,12,76,15,39,36,152,52,36,65,45,2,91,127,35,141,49,114,267,15,13,103
"COG2945",0,43,2,8,0,0,36,0,0,70,0,3,0,0,0,0,2,45,0,0,63,7,0,0,0,0,0,0,0,263,1,0,0,0,15,0,0,0,1,25,5,0,0,0,16,0,40,0,0,0,3,0,0,0,19,0,0,51,0,0,0,0,3,21,0,34,7,0,0,36,0,0,0,0,1,0,3,0,0,0,0,32,14,9,0,0,0,3,21,0,0,0,0,0,24,0,0,74,5,11
"COG2946",246,511,755,864,1330,620,743,1789,4175,1242,1948,356,777,592,879,744,337,1046,386,994,1205,1028,297,3324,473,2508,1437,648,266,3335,674,3825,327,511,670,491,1111,1762,690,1003,1721,785,699,457,399,499,822,285,409,50,1563,416,4387,1666,711,933,1344,843,488,862,738,725,273,488,394,545,807,401,1888,527,954,425,640,453,386,602,608,869,487,653,1228,1369,341,403,460,589,887,473,451,1759,293,917,792,705,586,1733,178,569,1316,884
"COG2947",6,13,4,17,0,17,9,16,0,2,3,8,18,31,2,18,26,0,1,3,5,2,5,0,25,11,0,38,2,19,3,0,43,14,3,27,0,1,5,18,4,19,50,24,20,4,24,57,32,0,13,16,1,28,14,7,21,14,4,8,0,1,11,15,6,14,12,6,0,2,11,5,0,1,5,33,3,14,30,15,0,0,7,92,0,23,31,1,33,0,17,23,35,21,0,0,2,32,4,13
"COG2948",539,18,27,4,1,19,2,10,50,3,26,6,30,15,0,12,3,49,72,2,13,119,51,0,3,13,12,8,4,48,3,105,34,54,154,17,413,1,3,67,46,0,1,136,58,23,33,4,38,33,59,1,1,69,170,27,67,73,7,0,2,24,1,14,4,316,27,3,1,36,0,5,0,6,1,4,450,6,46,10,432,11,9,23,31,85,246,14,151,3,38,15,12,126,10,2,6,662,7,63
"COG2949",20,186,339,305,122,888,214,32,97,130,103,293,1124,84,543,195,187,437,66,359,95,739,482,785,177,81,65,185,512,37,20,68,321,416,241,338,115,187,449,110,215,252,161,165,260,281,319,371,246,126,261,780,110,140,159,563,62,392,210,205,240,737,307,138,147,275,166,107,37,203,203,451,121,31,185,61,428,232,191,248,0,207,148,190,51,211,349,147,320,78,338,223,290,189,507,182,337,150,175,253
"COG2951",17,42,10,8,0,112,78,46,137,11,26,74,53,46,142,22,62,370,21,14,118,67,39,869,86,70,20,89,162,73,6,112,103,25,50,139,128,31,228,43,35,31,162,47,49,15,112,89,88,37,45,567,27,75,78,18,99,69,22,44,195,622,55,39,41,264,28,69,14,17,78,29,7,36,16,114,606,81,53,19,2,14,23,163,84,108,42,5,78,54,321,209,114,200,54,150,113,172,48,53
"COG2954",2206,995,1063,1011,1126,1044,880,1322,604,1166,1014,949,1366,1213,833,1388,858,831,2389,1183,1211,575,986,263,1412,1217,1004,1027,826,989,2316,1262,969,1067,1142,988,1827,863,648,984,1164,1014,944,980,953,1013,824,1112,1352,3056,1279,2017,1438,897,964,1184,1086,895,1376,1106,796,415,1113,1275,1608,897,1411,1117,1100,1233,924,958,1046,2621,1462,1306,721,784,985,1028,1156,1160,987,942,1043,779,1147,916,1103,1341,1810,1190,1061,1236,918,791,978,926,2206,848
"COG2956",13,54,5,15,1,58,91,57,124,83,13,90,46,41,77,35,36,543,28,12,223,71,16,647,94,63,31,55,128,296,4,93,92,42,3,110,76,21,200,30,54,31,114,69,17,2,107,67,107,27,56,602,15,46,36,18,120,87,15,16,144,379,27,35,49,356,7,51,12,57,54,20,6,58,13,101,418,59,68,15,4,55,22,184,80,28,30,5,58,45,291,101,103,138,79,80,49,55,68,29
"COG2957",3365,1542,1104,1749,1719,1294,1572,1321,163,1406,1373,827,786,1762,1251,1376,1845,743,2264,1561,1733,905,1658,3,1780,530,1644,1381,1374,763,1264,1950,1796,928,1410,905,160,1367,950,1312,1154,2720,1743,3263,1629,1029,1595,1771,1666,1539,3130,1301,1963,918,2158,1203,1078,1741,1798,1572,937,812,737,1448,1987,1063,1451,1663,1317,2087,1353,1144,1475,887,1151,1840,891,1828,1186,1362,672,1689,1443,2022,4247,1260,1396,1522,929,822,1119,2659,1403,1604,1974,1264,1773,969,1452,1656
"COG2958",0,2,0,28,0,3,2,0,0,0,0,1,0,1,0,4,0,0,2,1,13,1,0,27,1,3,0,4,1,0,0,0,10,1,0,0,0,4,47,6,0,129,9,26,5,2,3,2,0,0,0,5,241,375,1,60,2,4,3,15,3,0,149,0,18,4,65,0,323,0,9,1097,0,1,2,5,4,0,2,52,0,174,57,9,0,17,10,0,21,7,2,11,0,4,0,0,1,0,8,10
"COG2959",13,1,1,1,0,33,12,10,153,0,5,108,1,1,59,0,4,477,15,1,100,78,3,243,6,99,42,29,160,29,1,36,3,0,2,10,56,4,115,28,29,5,40,14,2,0,20,10,10,10,32,700,2,5,27,3,32,12,3,7,32,141,5,0,39,401,7,1,11,4,3,3,4,19,3,5,108,28,5,3,0,14,0,11,54,25,0,8,4,3,273,39,16,34,15,19,49,11,58,8
"COG2960",0,3,0,1,0,26,19,3,29,3,0,42,0,4,36,0,9,76,6,2,0,19,2,337,5,23,6,13,42,15,0,37,11,0,0,49,50,9,81,3,4,1,16,2,0,1,31,9,1,34,1,18,7,7,4,0,5,32,0,9,52,214,5,2,9,130,2,1,4,8,6,1,2,1,0,3,224,35,6,1,0,0,0,6,21,14,1,1,11,4,22,56,27,47,21,55,24,4,0,6
"COG2961",23,103,44,24,201,971,292,19,114,39,32,141,120,49,658,152,573,468,45,416,140,179,413,626,110,67,290,123,733,50,23,95,313,66,122,132,113,139,379,77,83,279,89,349,340,138,490,179,63,48,64,431,76,118,147,123,79,424,17,491,401,426,35,104,174,290,103,260,51,70,164,93,180,28,17,160,501,494,404,175,2,374,130,128,75,576,39,68,39,14,241,259,64,152,393,230,473,387,38,232
"COG2962",26,113,41,55,7,206,114,83,710,106,34,272,106,139,283,118,132,518,105,47,281,287,75,624,96,104,106,349,78,361,23,77,217,133,60,476,137,116,186,156,171,153,311,127,70,137,144,183,162,63,78,62,35,209,81,123,213,139,181,69,99,408,87,59,122,342,71,265,93,223,132,64,61,54,65,185,415,154,138,117,694,51,49,248,202,90,250,55,284,307,157,192,235,165,140,618,117,200,130,102
"COG2963",1287,1494,1567,1238,519,833,2358,519,1772,657,961,798,651,844,1352,1725,494,4373,831,507,1168,1603,882,12267,709,1702,521,1008,358,3248,1235,2945,904,692,1134,4395,4562,1262,1422,930,1712,844,1511,1344,537,1213,1011,1360,930,1064,2100,542,901,897,889,947,1755,1206,1099,625,2414,18457,891,1183,591,1307,1328,418,1362,853,923,446,921,468,726,752,4725,2204,1191,1802,2189,1972,1065,952,826,904,1724,719,1220,630,922,2227,1303,1607,1675,3902,891,460,513,844
"COG2964",131,279,349,407,215,310,270,887,838,197,513,992,326,499,408,533,286,994,124,249,365,762,526,1632,372,942,367,687,323,536,219,853,272,340,283,1036,504,533,534,377,489,174,243,127,231,632,400,888,207,146,195,225,312,322,208,202,567,526,359,206,398,1079,881,295,251,579,588,305,404,367,458,290,247,147,291,344,942,430,360,503,1239,251,448,414,166,229,613,284,867,962,214,395,331,466,405,729,168,383,437,305
"COG2965",10,33,5,9,0,48,56,20,65,31,10,60,19,18,40,7,21,308,12,3,125,23,8,384,24,40,15,36,73,182,7,55,38,10,0,63,58,11,119,23,20,4,32,28,9,1,81,24,33,33,20,31,9,22,24,5,57,69,10,20,66,265,13,22,30,164,7,25,7,24,33,12,2,26,7,39,246,37,28,6,1,28,9,54,68,21,5,4,35,30,27,82,67,80,49,78,38,15,40,16
"COG2966",3391,3445,2187,2379,1876,2296,2580,3271,2750,2655,2329,1652,1648,2414,1804,2666,2084,2629,2959,1919,2650,1778,1954,1654,2820,2798,2742,2524,1924,1892,3639,1943,2422,1764,1994,2419,929,2061,2044,2401,2740,2334,2750,2246,2495,2438,1914,2702,2257,2652,2723,2444,2481,2392,2672,1854,3087,2217,2496,1225,2205,1598,1881,2034,2802,2349,2533,2563,2629,2509,2085,2005,2362,3363,2611,2987,2524,2312,2271,2253,1552,2659,2159,3023,3911,2078,2358,2177,2664,3215,3103,2722,2229,2799,1732,3332,1995,2003,2841,2104
"COG2967",1,1,1,0,0,45,35,3,42,2,5,44,0,3,47,0,14,98,17,5,11,34,1,474,15,46,4,28,85,23,1,47,8,0,21,52,80,8,118,8,8,0,32,5,2,1,33,20,1,35,3,15,9,14,21,1,10,42,0,19,97,313,10,1,26,104,9,12,5,10,12,3,3,0,1,4,339,33,0,2,0,5,0,5,45,39,1,7,22,5,46,84,32,92,19,90,34,44,0,11
"COG2968",401,133,224,231,46,174,312,123,201,50,102,347,160,127,285,255,169,448,70,87,130,509,85,1090,159,185,115,278,169,214,202,114,89,300,177,466,143,128,382,231,176,143,219,188,92,208,244,184,164,77,229,535,76,142,211,126,192,147,213,105,225,580,837,192,241,295,237,277,266,206,151,100,77,81,128,129,591,222,232,155,526,220,178,305,173,146,342,83,281,342,276,216,174,171,167,584,153,187,153,111
"COG2969",15,28,1,8,0,72,68,24,52,44,14,57,33,27,65,13,36,254,13,5,87,59,22,629,50,50,16,44,77,225,3,63,70,13,0,65,80,18,141,34,18,9,52,26,19,0,107,51,46,28,6,132,14,13,7,2,12,28,3,13,65,117,8,8,8,62,2,12,3,4,14,3,2,11,4,18,121,17,11,1,0,12,4,36,19,12,4,2,14,9,60,27,31,49,23,36,19,17,3,10
"COG2971",20,91,260,216,147,30,32,58,77,266,73,116,56,36,321,106,54,178,97,69,118,294,75,141,84,329,139,194,39,22,56,183,145,278,158,149,430,146,51,83,167,45,162,17,48,168,200,86,52,14,216,56,103,202,223,87,14,67,119,45,120,213,622,178,15,81,51,61,376,68,80,33,41,42,138,79,127,114,169,219,115,57,66,126,8,70,103,75,161,400,17,64,105,245,76,912,33,116,135,126
"COG2972",1641,2478,6413,5211,6399,2414,1644,6875,9300,5106,6615,5258,3518,2802,3592,5290,1865,5357,2545,4075,5660,1987,3401,5687,2839,7226,3360,2937,2073,5337,3098,14892,1545,7462,6547,3461,4623,4343,5210,2504,7513,4191,2991,2200,2511,2894,2266,2860,6175,1365,16276,7238,27956,13207,17715,17787,11022,8489,11271,17232,12598,7161,10004,11291,4740,5434,14092,9673,24555,5430,7995,15286,13639,7931,8557,13665,15564,6620,13784,12361,14634,14199,10037,9861,4513,6303,13007,13001,11534,10317,5669,11586,11244,17700,12520,10381,6529,9991,18046,9158
