"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG2186",1392,1477,975,1545,1342,1360,1735,1785,1226,5105,1475,1532,1059,924,1874,1895,1421,4187,942,1521,2426,1997,1916,1252,1338,2587,1173,1930,831,1526,1183,1139,1527,1389,1405,1467,1563,1945,746,1064,1166,1324,1317,3445,1145,1778,1584,9194,1380,2324,1775,1646,1958,907,849,818,922,1652,3669,1138,742,1744,1141,2182,1843,2057,713,1532,1035,1469,1176,1389,1365,1541,2105,2213,1523,3865,997,1393,936,1224,1064,973,1319,1355,1031,927,3391,1620,1828,1170,1396,2059,1765,1796,2290,1272,938,2380
"COG2188",1304,2597,1331,1939,1323,1142,1604,8489,1426,5166,1124,1335,1162,835,1561,1467,1354,3849,1800,1603,2581,1981,1922,1609,2700,2789,1236,1198,1747,1991,1328,979,1831,1604,1794,1679,1325,1389,3209,1235,1205,1618,1811,5020,1479,2118,1113,6894,1262,3871,2302,1680,2275,821,994,1188,1093,5746,2738,1296,2394,5091,2076,1331,1974,2315,637,1164,1260,1752,1145,1171,1216,1719,4103,2742,2047,6431,1056,2621,1603,1313,962,1353,2282,1661,1327,851,4600,1470,2129,2740,1587,2582,1960,1141,1903,1391,881,3523
"COG2189",1623,1854,1957,1131,2032,2354,754,1992,1505,625,773,2104,951,2720,1078,1631,1417,518,3201,2164,1529,2322,1861,756,6306,837,4654,1226,2040,1891,1974,2634,1359,1185,1708,1803,1041,2463,3092,2150,1017,1796,628,346,1306,522,6787,9,1835,489,2566,1112,905,2523,835,3494,1692,6757,2314,2437,1158,794,1417,1217,1457,563,5847,1987,2054,1194,1011,1490,1204,1106,350,1647,1501,1522,1217,1627,433,1106,3909,1655,1604,1146,1462,1735,1274,921,2369,630,2614,376,977,1435,1786,1664,1522,1739
"COG2190",1195,2860,1243,933,1405,1215,1626,10269,1457,3226,1623,1722,1064,988,1059,1441,1308,3472,1607,865,1846,1462,8052,1496,1345,1815,1149,521,2676,1393,1022,857,1211,1270,1006,1154,585,828,6904,374,1076,965,1213,2337,871,2660,679,6834,781,7149,5858,1870,1613,700,1119,2084,1136,9851,3699,1307,1009,8003,1857,1569,1988,1727,1044,1367,902,1371,911,1455,421,1422,13057,880,2406,3757,1284,2157,1059,852,969,647,1627,1315,733,904,3346,2013,1763,1841,2368,5609,3000,1743,1527,1379,817,6393
"COG2191",74,5,43,43,65,34,25,7,14,39,10,41,25,0,85,193,32,16,24,90,36,109,58,97,3,22,10,21,17,29,61,43,70,82,12,17,25,46,4,16,56,27,11,7,31,13,32,20,47,3,6,27,67,50,15,32,29,10,2,19,48,0,27,7,19,60,13,15,48,34,30,60,17,74,37,27,39,20,16,3,21,9,15,22,60,50,27,10,11,5,103,18,30,43,17,20,5,58,7,0
"COG2192",28,256,39,233,15,191,11,109,238,131,15,0,46,70,0,225,45,19,13,254,16,237,0,24,13,36,4,31,261,141,271,47,3,0,3,161,4,71,10,47,61,5,34,1,0,11,37,4,18,0,5,137,44,11,101,73,79,0,0,75,12,4,251,16,0,0,5,0,6,31,5,17,0,52,0,0,12,2,94,69,7,0,14,0,30,34,18,7,16,1,121,10,3,4,25,8,0,285,26,130
"COG2193",325,202,454,201,478,139,137,236,239,700,340,225,155,62,479,179,355,622,36,428,483,734,162,361,271,402,38,257,367,164,319,79,351,344,530,227,560,363,13,414,298,235,473,297,606,294,192,739,427,120,40,211,643,206,93,16,337,80,332,135,386,72,254,32,284,355,54,393,339,556,358,283,368,316,72,147,53,28,235,281,247,493,198,416,515,509,264,261,358,166,109,192,420,436,118,338,452,223,244,122
"COG2194",1971,951,2194,3001,2054,1069,1462,1882,2262,7455,1875,2389,960,7108,2536,1987,2044,4427,1667,2836,2438,2783,940,2161,5220,2543,3142,3026,1465,2911,2295,2699,3271,1972,2826,1698,3338,3914,1920,2989,1855,2492,2555,2410,3397,1268,2932,7540,1742,1231,1537,2771,5319,3585,1499,3913,1450,1499,6451,4062,2869,406,1386,2139,2233,3560,4889,3567,1953,1797,1981,2469,2989,2437,1193,2806,980,2422,1288,2237,1549,1441,2136,1777,3664,1745,2949,6612,1910,1041,2407,1839,1864,2092,1020,1553,2401,1928,2495,2229
"COG2195",6413,5923,6522,7432,6450,5944,7567,6069,6018,4160,6351,6235,6509,11041,6480,4759,7131,4687,7590,7510,5291,7614,3054,7271,7300,6620,8937,10415,5091,6708,5086,6770,7672,6696,6641,6795,7380,6510,7703,9233,7314,6926,6831,6187,6541,6212,7792,4799,6946,2534,6114,7268,7470,8948,5914,6200,5976,8369,6837,7430,5718,5261,5387,8999,5988,6714,8610,7356,7251,6044,6265,6869,6900,6264,4662,7327,5612,3463,6013,5638,8080,5849,7724,7209,6950,6371,7976,7736,6349,5866,6713,5832,6175,5846,5611,6424,5179,6098,6963,5387
"COG2197",7876,4559,8907,10832,9195,5527,8495,6394,7380,9013,9709,8144,5919,6257,13779,5426,11529,6902,7575,7950,7745,6848,2995,10031,7131,8563,4127,5937,8709,7845,7844,4161,6662,12450,10321,9883,8942,4031,4312,8935,14563,13419,8194,15771,14957,5450,8251,6887,10042,11957,2836,7114,7187,5683,3300,2979,15993,3797,7720,6776,26187,4873,6562,3634,9286,12695,4050,13096,12000,10921,8537,9636,19910,6109,3150,21057,6652,8865,4915,5865,8588,8451,5689,15594,9847,12538,9512,6407,5254,6003,10054,14881,8127,10929,4724,9778,8717,6252,15818,6325
"COG2198",193,106,45,88,231,72,133,844,49,4604,186,37,137,555,510,1251,210,4221,10,399,1796,1120,757,127,30,1809,49,484,8,22,76,29,636,247,557,114,258,184,82,55,45,111,180,702,186,133,68,7277,47,902,73,670,780,494,80,38,72,308,3055,496,153,288,30,83,193,1106,172,862,214,200,64,116,627,92,602,873,63,54,214,231,246,220,65,224,43,106,255,214,2238,211,522,251,119,758,109,150,1415,101,275,0
"COG2199",6864,9773,5850,4725,3814,12292,8442,4979,7463,18397,6594,5462,11878,2613,3398,6685,2955,19392,5895,5792,14059,7845,10811,3277,1887,7768,4086,1761,7425,10318,3704,9141,6394,4088,3725,6442,3040,6490,5746,1766,4884,4112,3137,11156,1807,10260,4655,25837,5114,8110,10852,9208,6104,4730,8680,8661,6330,9402,11364,8462,2543,8208,15843,5662,3247,8458,7581,3662,5311,7326,9103,3776,4397,5363,8156,6289,8768,5313,11212,2944,4175,4209,3540,2495,3985,6880,2790,4136,11532,10910,8447,9029,7478,7484,16885,8887,8553,7408,4873,6002
"COG2200",3102,3700,2137,2638,1813,8426,3282,3559,1809,12943,3019,3088,5300,1432,2062,3495,1548,12585,3097,2677,7024,4215,5128,1248,766,5169,1651,1068,3828,4109,1782,3057,2885,1920,2171,2757,1450,4175,3229,919,1893,2081,1414,7549,986,3712,1774,20767,2026,6305,4313,4031,3114,2289,3654,3727,2862,4905,7160,4408,1283,4632,7127,2460,1283,4251,3736,2525,2242,2914,5825,1480,2424,1907,2898,4921,3858,3662,4124,1340,1575,1590,1395,1028,1768,2816,1135,1513,6374,4249,4872,2503,3210,4376,6486,5598,4726,3920,2165,2981
"COG2201",485,330,344,372,147,938,566,120,346,481,508,387,705,76,68,206,130,734,411,241,611,242,93,134,156,108,132,56,314,455,189,217,333,166,116,425,144,347,226,122,322,213,189,573,69,392,359,687,356,70,542,578,222,502,548,501,265,1168,282,569,62,238,1009,335,80,330,825,197,384,506,626,152,183,220,81,297,496,80,986,292,359,372,239,133,153,444,82,221,465,732,397,864,319,249,996,644,516,360,300,81
"COG2202",1137,446,766,1093,1258,429,533,1620,939,6194,682,460,520,669,1890,2272,912,4971,118,1129,2413,1406,2483,778,259,1880,120,1022,899,571,851,1008,1860,766,1325,620,1110,741,288,565,2186,1889,970,2668,1683,1039,709,10383,702,1438,282,1425,1360,920,303,158,3121,2001,3219,1055,2529,453,584,175,898,2352,1047,2133,1349,1151,749,907,2388,600,381,3935,265,354,584,1006,638,941,217,1370,1810,1414,994,625,1120,757,2851,1450,975,1655,573,1414,2524,584,1574,329
"COG2203",57,226,32,93,27,328,18,222,39,526,32,31,266,63,46,174,26,658,31,96,355,191,105,51,4,697,59,59,12,132,1084,25,65,81,104,62,116,24,11,38,119,90,65,601,30,62,6,754,51,129,50,140,111,135,597,132,271,50,377,196,23,237,335,32,36,165,127,88,23,84,253,6,99,25,220,543,425,6,310,42,84,48,81,19,36,248,31,40,748,116,102,71,37,76,110,82,216,71,31,0
"COG2204",11027,5028,9997,11324,13864,6465,10375,5879,10831,6562,12083,9485,7950,13510,17795,7612,20396,7686,7896,11615,9412,10326,1301,12814,12200,10781,8624,18030,11866,8876,10163,6333,13698,10473,14678,12172,15447,9696,4933,14630,14038,12058,14580,13137,19082,9279,13501,4802,11217,1884,2945,12923,11514,15935,7049,9347,10512,2831,6906,9066,16279,905,5684,11524,8843,11225,10310,14294,17624,9963,10229,14777,17531,9086,586,13768,5536,759,7264,11711,14142,12588,16149,16697,12203,11901,14164,10756,5082,10695,10628,11825,10089,10198,5200,10925,12101,9518,16857,1678
"COG2205",3120,3964,3365,2515,3084,3070,3685,2036,3579,3397,3150,2783,3127,975,2385,3494,3442,3122,3114,5392,3768,3051,3314,3624,6738,2857,3573,1209,2979,2949,2875,2760,3424,2940,3359,3107,3574,3353,1865,1934,3415,2999,3148,2230,1932,4015,1924,4009,3771,1394,3152,3586,2426,2815,1929,3121,3398,3107,2254,3663,2520,3530,2593,1358,3182,2703,5784,2643,3289,2781,2893,3099,2226,2373,1955,2906,2845,4525,2635,3473,3058,3620,3830,3154,2758,3714,3073,7331,3433,2544,3636,2628,3299,3158,3929,2993,2525,2920,2077,1804
"COG2206",3363,4384,2484,1945,1437,4335,4581,1449,4075,368,2325,1979,5714,300,467,1631,557,3406,2790,1618,3131,1861,2204,1095,1302,1337,2004,94,2895,4144,1489,2030,2672,976,314,2950,1018,1359,2388,705,2532,1797,1058,1337,402,5465,2214,1216,2564,565,5493,2460,1548,1335,4458,4215,4140,4011,1517,3121,403,2711,4873,2726,1234,2190,1889,520,2572,3561,2717,1056,1213,1644,1449,620,2675,854,6621,992,1828,2259,1518,856,800,3001,764,2442,5045,6395,2163,3505,3017,855,9614,2300,3058,2933,1776,1704
"COG2207",40599,34941,55752,47671,50755,35970,49782,31781,48183,27184,43409,50009,49064,35508,64289,33275,49656,39153,36509,40968,43035,40927,28964,48355,33200,58815,28967,35836,56183,39524,37024,27045,39152,52134,54902,56115,47802,28813,25128,42558,54444,59257,46764,71686,71806,38706,53370,29487,49456,19554,31539,41113,39209,38337,30907,31470,70889,24168,23824,31023,80622,31240,38366,33409,44539,50125,25619,67842,55269,67221,48690,46932,74409,30455,26618,67113,42898,19649,34689,43230,44625,47419,37109,63804,47886,59898,44019,39197,34258,36732,44134,58884,50333,52660,38532,50564,46494,37312,72519,19574
"COG2208",1827,3086,1008,1270,956,1716,1435,832,1207,1403,1113,1056,1891,266,847,3394,433,1423,1498,1137,1644,1215,5436,1035,383,641,843,436,3006,1425,2893,1227,1482,807,361,1171,722,1782,832,366,1314,1087,1084,1650,1044,1894,843,999,1478,937,2390,1377,886,792,1916,1392,1459,879,395,967,649,2498,2224,898,2223,1555,1680,939,1282,1301,1431,834,741,2955,2098,1004,2089,1410,1186,1029,1561,1691,1418,732,2477,1211,1004,878,2249,1976,2146,1003,1674,2047,2842,1162,903,1529,1121,1743
"COG2209",524,348,516,817,646,456,510,85,506,253,695,575,313,1220,548,200,672,228,790,648,397,399,9,530,1028,481,1076,1542,290,621,344,993,593,811,862,709,737,639,664,1337,605,652,582,299,468,597,950,3,601,22,373,551,663,1447,978,700,635,21,825,790,544,389,344,1021,604,696,1164,546,462,289,560,1037,517,639,87,739,556,178,855,830,453,379,868,514,907,490,1065,918,465,553,410,427,422,233,144,482,744,792,666,26
"COG2210",2094,786,2005,3274,2474,983,1589,539,1782,443,1714,1187,1928,2001,3607,757,2928,756,2103,1418,805,1248,557,1574,1106,2101,157,1500,2135,992,1108,483,2543,1958,2762,1986,2462,982,376,1143,1622,1967,2580,1924,3366,1818,1241,87,2057,272,420,1779,1080,929,2532,94,1928,266,48,1078,2610,189,816,194,1457,2512,398,2602,2261,1920,1689,1742,2739,1478,19,2661,1472,120,1993,2418,2165,2029,944,2630,1938,1863,1967,1571,786,1760,1659,1702,1920,1675,787,1579,2510,1239,2616,478
"COG2211",7024,6833,5717,4786,5541,6858,8155,8035,6207,6806,6366,7474,5339,3403,4857,4444,5705,9607,9401,4283,7640,9475,6839,4880,11195,7137,7278,4969,6681,7783,3654,7683,6402,6619,6010,4925,5014,10096,8472,5009,4117,5317,3451,4258,3459,6549,5108,9944,4832,14887,10585,5679,6601,4723,5206,6736,4688,9890,9684,8319,3929,10277,7262,7773,10495,8696,9333,4018,4448,7685,5121,5584,4681,9407,11976,4864,5844,14533,6447,5475,6057,12872,6935,5598,4394,5169,5292,6909,8568,8442,5095,4791,7666,7763,11756,5756,6925,6456,4452,9394
"COG2212",3,0,1,3,2,5,16,16,0,1,3,6,14,0,4,43,5,1,2,21,54,5,0,2,1,0,3,2,3,1,4,4,1,4,9,3,2,5,0,8,8,12,1,22,1,0,2,29,3,0,5,12,7,1,6,7,1,1,0,7,1,7,24,2,6,1,0,5,5,3,76,6,1,1,6,8,39,0,6,1,5,1,16,2,28,2,3,3,32,2,5,2,2,5,3,3,1,0,0,0
"COG2213",198,258,77,443,120,97,340,787,100,1816,168,169,66,255,183,462,77,1667,284,283,678,414,499,92,1683,454,567,331,54,469,122,123,465,167,286,31,399,316,978,354,205,46,62,248,198,104,25,2548,71,1074,881,387,495,231,79,148,132,102,1678,325,278,530,38,284,326,505,111,302,182,467,128,66,295,385,1273,442,444,3387,132,109,129,70,326,165,88,64,363,91,587,146,190,106,206,505,936,92,703,409,116,879
"COG2214",1205,1396,1145,1197,1341,1434,1258,997,1311,1125,1089,1488,1582,1593,1517,1715,1220,1146,1651,1142,997,1212,1085,1266,777,1439,798,993,1488,1140,1348,1518,1495,1471,1324,1136,1020,903,1002,1110,1375,1092,1368,895,1351,1518,716,973,1140,902,1351,1421,877,966,1328,1321,1219,803,999,1117,1234,1379,1380,816,1434,1801,673,1318,1515,1073,1142,1303,1379,1622,780,1189,1540,491,1414,1136,1247,1096,1061,1256,1051,1198,1151,1000,1301,1476,1358,1356,1403,1192,1333,1224,1431,1450,1576,1455
"COG2215",3,22,5,5,9,1,3,29,1,255,1,0,3,29,11,31,12,258,0,28,204,40,44,18,14,508,0,35,0,1,0,1,27,21,31,2,48,11,9,9,8,5,3,20,7,5,32,325,0,61,5,31,36,83,18,31,2,20,119,22,12,89,0,13,7,88,27,25,8,8,6,5,19,3,175,321,0,1,19,30,14,26,5,20,8,2,6,9,628,74,26,7,4,50,8,10,79,11,11,3
"COG2216",1686,904,2007,2246,2312,1236,2003,876,2055,2279,2075,1954,1708,931,3258,1345,2048,1091,1605,2670,1587,1965,1525,2734,1750,2325,1041,1626,1551,1101,1592,515,2391,2295,2517,2318,2045,1872,446,1209,2135,2523,2513,2808,2431,1213,1202,2007,2695,875,273,2116,1302,3188,758,171,1813,563,1164,977,3037,311,998,243,1720,1441,358,2437,2564,1639,1916,2312,2446,1348,651,2813,1516,3901,1182,1867,3298,1611,3561,2541,2467,1669,2625,878,1160,1142,2037,2128,1766,1849,1387,1651,1816,1638,2579,232
"COG2217",11169,13042,9680,10165,10130,11713,9751,14102,9921,8032,13343,9907,9742,7425,6920,11902,7318,9195,10011,8741,11038,8473,13549,10364,8044,7328,8009,6153,10939,9881,10979,8921,9213,8268,8439,9208,8824,11734,13587,7390,8959,8810,10589,6696,7932,12034,8330,6961,10371,11489,12762,10296,8827,7596,9670,7654,9373,16097,7142,8950,6516,13930,10575,6851,11011,7517,7769,8238,9383,9124,8733,10550,7671,11994,14046,6778,10062,14533,10219,10167,10008,10671,9785,8411,7432,8904,9615,5865,9299,10987,11164,7423,10661,9182,12783,10089,10520,12538,8912,13029
"COG2220",954,770,1450,1365,1550,870,1152,597,1106,662,1076,1182,1045,2102,1307,824,1177,697,1075,1342,856,1259,185,1267,943,1448,888,1128,874,842,1385,656,817,1573,1225,1078,2001,947,595,1124,1254,1385,1385,1083,1093,782,1182,269,1233,242,1514,2684,4007,3890,3246,2019,3387,1781,3471,2220,4859,1243,2688,4314,3590,3289,2761,5523,3743,3995,4185,3828,3066,3295,1247,3803,4052,2697,3073,2499,4520,2910,4119,3583,3913,3583,4138,3524,2808,2961,3683,3930,3744,2837,2042,2161,2654,2971,5084,1970
"COG2221",460,690,522,469,245,841,345,305,380,206,427,388,460,138,405,379,192,656,738,456,323,525,3104,312,383,328,393,171,935,688,272,274,563,285,122,300,195,371,576,226,417,331,271,671,169,650,273,427,268,374,411,235,143,56,104,165,70,156,78,124,58,193,160,129,210,157,86,78,135,204,164,76,42,135,436,207,188,237,173,107,181,120,99,109,102,83,66,100,308,193,256,65,188,203,483,245,82,267,70,352
"COG2222",596,1518,442,720,786,515,604,1325,965,2165,447,263,339,374,466,1013,856,1892,501,598,891,639,1629,694,457,1577,548,521,891,529,388,505,670,397,472,652,315,699,435,242,376,650,602,1335,244,1771,496,3308,346,791,1539,531,735,478,473,830,914,552,1355,521,336,1750,549,620,1062,570,383,402,377,383,314,320,293,315,1429,728,500,738,359,2165,856,620,276,717,460,845,452,473,2036,640,877,379,855,789,937,519,1449,674,221,570
"COG2223",22,143,48,130,41,18,5,660,10,878,4,36,58,111,50,196,71,797,126,57,367,137,184,21,8,626,2,78,3,3,24,8,122,39,87,4,68,56,26,7,56,12,30,155,99,31,9,1226,2,246,20,123,144,141,22,27,10,357,451,131,27,136,33,19,31,234,44,147,52,5,18,8,107,46,386,312,3,10,33,89,5,33,7,70,5,52,37,50,349,47,131,27,22,163,18,20,287,97,48,79
"COG2224",1,16,4,17,31,0,6,125,4,633,10,0,5,74,56,124,24,603,0,51,246,81,117,19,2,396,1,57,1,1,3,2,54,23,73,2,34,32,18,6,7,1,11,99,20,17,5,1073,1,124,3,65,87,86,8,0,10,29,372,56,18,72,1,8,37,142,31,94,22,3,12,10,68,9,107,123,0,7,10,14,2,19,8,45,2,4,16,25,190,20,68,24,15,125,7,10,196,13,30,0
"COG2225",9,41,21,32,66,6,7,337,8,1892,20,3,8,236,153,382,74,1541,1,123,663,321,300,24,4,303,6,171,2,6,1,5,183,59,232,7,62,42,17,16,8,11,22,323,71,35,10,1259,4,297,12,229,237,143,4,2,15,94,1347,180,56,119,1,14,84,376,40,255,87,3,19,28,236,19,177,204,2,18,15,46,9,33,14,81,5,17,79,43,195,36,143,66,25,316,23,13,598,22,87,0
"COG2226",1041,560,1050,1285,1162,552,873,1463,814,997,856,953,1013,1880,1635,918,1097,899,1122,1238,1207,1133,771,1061,1152,1381,1179,1654,831,772,705,936,1169,1250,1418,1043,1161,1340,1377,1723,656,1006,1243,1154,1493,596,1192,884,1182,440,490,1131,1326,1280,1050,977,822,720,976,1027,1404,485,686,1104,853,1184,971,1204,1096,1088,998,1177,966,1170,574,2174,928,150,1018,1079,1075,1098,1026,1413,1464,1308,1581,1259,661,915,881,632,896,1221,428,846,1173,1261,1469,1243
"COG2227",232,105,210,105,198,303,280,117,235,362,201,298,78,36,101,249,599,154,216,345,221,396,26,382,17,318,18,54,145,202,302,339,238,127,220,205,273,124,6,52,662,419,367,73,236,20,203,153,347,59,6,394,134,81,77,649,459,45,691,140,214,51,154,19,187,95,121,210,354,251,269,201,559,56,52,677,118,0,71,169,515,234,255,298,542,366,209,109,179,90,492,710,160,142,54,80,170,81,385,1
"COG2230",442,343,489,512,133,246,575,2256,269,1082,122,723,481,180,254,334,174,1037,685,327,420,494,1579,216,551,756,476,181,338,507,337,310,394,369,190,242,261,431,1195,219,387,227,140,1134,83,980,144,1372,295,1692,531,590,540,170,264,563,346,305,729,450,238,957,309,302,384,428,295,223,365,430,777,189,188,358,1195,404,636,1469,185,216,153,154,169,226,242,174,272,162,2024,671,331,227,274,665,687,296,370,378,157,2262
"COG2231",1,23,0,7,0,3,0,446,0,6,1,126,0,31,0,79,0,0,63,0,0,2,57,1,0,0,1,0,4,2,0,4,2,30,0,0,1,5,284,0,2,2,47,8,2,5,0,0,1,11,14,6,1,2,1,22,1,1,26,0,0,198,3,23,1,8,0,0,1,2,3,6,0,0,248,0,7,8,5,5,0,0,1,1,13,2,42,0,33,1,8,0,0,14,2,3,0,2,0,607
"COG2233",3540,4809,3067,4669,3581,4603,3338,6449,3296,6056,3124,3298,4139,4346,3625,3854,2864,6297,4859,3553,4158,3849,4887,3134,4988,4372,6376,4967,4063,4797,2121,5300,4412,4128,3560,2962,3043,4576,7156,4018,2612,3078,3332,5244,3361,5486,3870,8356,2395,9210,6143,4064,4666,4859,4005,6194,2948,4196,6871,4360,4046,7013,2802,5353,4403,4750,4799,3366,3392,3674,3056,3434,2918,3256,6167,4423,3869,8133,4090,4399,3664,3596,3616,3356,2873,3153,3711,3824,5185,5039,4609,2949,4295,4410,5397,3518,4931,3969,3521,5644
"COG2234",3054,2247,2780,2265,3984,1444,2380,2080,3388,1327,2540,2587,2069,1121,5085,2327,3794,2189,1294,2676,2436,3210,3804,2801,2968,2367,729,2388,3877,1385,2024,1225,3845,2135,3850,2143,3179,2507,1197,2134,2078,2586,3914,3036,4709,2893,1825,1604,2322,930,2491,2757,2221,1339,1657,985,2550,1000,911,2398,3969,2613,2413,776,3089,3369,1056,3288,2875,3074,2638,2353,3124,2596,1550,2361,1657,679,2186,3986,2576,4573,1985,3163,2849,2867,1794,2763,2998,2956,1895,3403,3402,3859,2534,2583,3876,2185,3106,1436
"COG2235",167,131,96,79,173,215,112,732,15,1570,199,93,113,20,4,789,69,100,223,461,297,528,113,258,33,139,86,50,14,173,246,459,96,528,61,136,180,566,758,116,368,199,245,178,124,11,145,2464,221,370,175,67,303,153,105,146,33,3,55,75,33,626,398,43,663,32,111,136,82,130,154,221,36,637,288,158,144,31,102,70,185,51,153,31,714,272,406,74,39,24,12,59,216,95,9,86,23,123,4,267
"COG2236",34,4,6,77,13,3,1,0,53,0,0,14,31,7,0,9,8,2,7,15,2,11,0,16,11,16,4,28,0,9,10,9,13,27,6,0,2,17,12,29,21,6,7,1,28,2,7,0,19,0,8,28,16,2,2,7,0,173,0,8,0,6,1,0,2,13,21,6,14,27,3,33,2,5,0,0,11,2,3,6,25,0,3,2,3,4,21,0,16,48,0,1,3,0,2,36,0,11,7,1
"COG2239",3330,3333,3310,1874,3404,3098,3395,1206,3134,1240,3389,2922,3343,800,2002,2884,3358,2156,2826,2252,2314,2807,2827,3663,1141,2923,1581,1107,3467,2618,2005,2038,2377,3021,3021,3219,2539,3022,1750,1589,2830,2926,2640,1750,1986,3575,1663,1113,3289,1251,3480,2745,1998,1438,2851,1825,2913,3528,661,2291,1880,2890,3349,1567,3142,2856,1415,2614,2724,2541,2825,3766,2368,2612,2117,2536,3218,1139,2844,3328,3265,3476,2355,2551,2444,2973,2984,1459,3016,3648,3104,2609,3223,2225,2751,3066,2794,4173,2607,1325
"COG2240",1801,1807,1545,1444,1931,1697,1282,2519,1320,1649,1457,1497,1623,1727,2228,1532,1463,2074,1819,1455,1842,1831,1650,1574,1963,1643,1691,1988,2114,1738,1162,2082,1691,1789,1575,1299,1359,1966,2195,1594,1223,1149,1450,1607,1597,2112,1445,1944,1287,2378,1711,1565,1807,1850,1037,1594,1456,2457,2019,1488,1629,1924,1505,1892,1649,1651,1351,1602,1635,2027,1685,1255,1247,1636,2030,1458,1544,2708,1400,1934,1476,1833,1719,1732,1295,1661,1241,1258,2074,1544,1690,1366,1964,1943,1512,1791,2026,1660,1332,2828
"COG2241",1074,1769,1401,1226,1721,1528,1557,1139,1675,369,1392,1251,1156,261,1546,853,1349,1168,934,1393,1522,1346,1839,1427,976,1041,582,654,1627,1144,1029,552,1710,849,1289,1146,1210,1265,1151,570,1398,974,1907,1534,1111,1822,736,449,1258,683,1597,1809,1020,628,713,892,1248,653,542,684,858,1428,1404,801,1013,850,505,1528,1686,1619,1304,1786,1626,1240,1221,670,851,1479,1275,2147,1377,1427,1011,1760,861,1412,716,1192,921,1315,762,1334,1716,1551,2388,1597,1532,1889,1461,1640
"COG2242",1008,1721,1315,1152,1681,1456,1612,1063,1698,350,1316,1186,1207,235,1456,818,1350,1085,910,1397,1286,1265,1820,1372,1049,1006,601,695,1582,1108,1054,584,1573,799,1243,1056,1190,1231,1067,540,1363,994,1804,1492,1077,1739,722,341,1192,696,531,610,335,187,244,297,407,213,208,245,306,464,458,247,320,226,169,412,499,420,417,549,468,386,412,216,279,584,425,716,429,411,351,521,289,415,203,410,321,413,256,448,575,452,842,491,546,593,409,574
"COG2243",544,838,811,698,821,1096,1088,1000,871,293,717,779,462,181,744,650,867,550,642,862,756,913,917,946,749,673,483,296,869,770,673,384,1066,449,684,663,811,769,956,464,917,602,1079,992,487,903,450,337,838,430,1025,1429,612,293,424,394,823,551,411,428,974,882,622,410,634,791,300,1140,1179,1206,796,1120,1146,733,686,804,494,1479,622,1129,798,1060,528,1221,649,868,430,429,715,475,1058,751,934,1094,1483,951,739,1238,999,966
"COG2244",9518,9345,11743,9102,8688,9973,11359,11577,14381,8199,11536,10861,9709,8743,11768,9052,12765,7864,9446,11290,7382,9487,8922,9912,8881,7599,8790,8074,11003,9729,13866,9342,9964,10413,13344,10948,10813,8988,9027,9429,9872,11162,10344,10254,11068,9780,8529,5616,8433,5932,9794,11006,10489,7677,8849,8062,10412,10006,5984,7957,15909,10384,10683,5613,9318,12636,8338,12932,11270,11100,11281,9978,13126,10732,10719,15012,10930,6852,8927,8119,9872,9183,10143,8149,10528,10400,8752,10424,9376,8645,11132,12058,9410,8605,9806,9619,9468,9252,10212,8380
"COG2246",475,671,348,167,350,428,441,776,445,569,424,637,591,88,46,524,239,385,378,219,472,369,244,252,127,168,325,31,426,764,533,437,146,235,228,426,201,466,334,55,237,289,174,134,112,566,298,148,401,925,551,298,404,135,537,462,509,730,175,447,66,820,690,353,440,235,206,60,281,529,467,276,171,859,895,79,934,313,620,329,188,376,429,127,125,313,219,198,447,548,341,490,434,279,361,400,294,305,176,1001
"COG2247",0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,55,50,0,0,2,2,0,0,0,0,0,0,1,209,0,0,0,1,0,0,4,0,0,0,1,0,28,0,0,0,4,0,2,947,1,0,521,0,3,309,1,0,0,7,0,0,2,0,1,0,0,0,7,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0
