"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG2933",10,20,1,30,135,29,68,24,53,19,8,23,40,12,7,137,410,59,9,85,158,13,12,2,5,2,6,4,55,51,92,79,26,1,3,8,96,16,13,4,10,29,5,23,1,5,6,25,9,7,52,10,33,16,59,16,16,2,101,70,23,59,25,7,17,7,83,0,41,30,43,16,24,4,25,21,59,17,5,37,19,47,7,139,273,23,12,112,2,21,52,11,10,41,428,19,2,41,8,410
"COG2935",0,3,13,0,4,0,0,4,1,36,0,0,49,0,25,0,0,0,0,0,0,37,24,0,6,10,0,0,5,1,0,4,99,2,0,0,4,0,32,32,32,0,1,15,0,3,11,0,0,0,0,9,8,0,104,0,4,1,3,47,0,0,0,0,2,1,0,1,18,0,38,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,3,0,19,9,0,0
"COG2936",461,850,298,474,1108,670,206,1274,551,605,304,1197,607,1435,604,37,783,491,855,860,1444,159,1013,1910,539,1294,527,864,303,957,741,319,575,1249,424,691,449,581,1056,1122,733,130,892,124,604,310,811,593,829,560,1575,1568,1455,1065,831,799,1256,813,872,761,1556,362,448,56,723,449,452,279,1797,2051,60,1534,305,1306,465,311,150,401,1063,1445,682,1431,1183,1297,80,904,1181,18,469,335,906,467,481,865,595,24,115,1053,850,237
"COG2937",57,115,7,64,370,38,226,67,119,33,14,45,101,21,32,241,990,206,40,246,489,47,12,5,20,2,23,2,153,135,312,719,64,14,11,15,181,9,41,1,3,122,23,55,3,11,25,21,23,14,169,10,69,36,185,52,6,0,307,170,39,172,40,19,37,4,259,1,181,74,207,77,52,16,62,59,133,58,5,115,48,192,13,302,913,62,35,322,1,114,148,36,14,109,1324,50,11,115,9,1475
"COG2938",12,16,2,11,64,30,41,8,45,8,2,15,21,5,4,73,267,32,3,76,75,6,1,0,0,0,6,0,43,16,31,37,14,2,0,3,52,1,9,2,0,18,5,19,0,2,3,8,6,3,28,3,14,4,19,7,1,0,44,34,11,27,13,3,14,0,46,0,33,13,35,8,8,1,9,11,34,9,3,16,15,43,0,75,174,16,4,47,1,20,16,5,1,16,260,24,0,22,1,256
"COG2939",0,1,20,0,0,3,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,38,2,110,1,188,0,2,26,0,1,3,52,0,1,0,43,12,0,8,18,125,2,0,0,11,4,0,0,6,0,0,0,0,8,1,1,2,0,26,0,0,0,0,0,4,41,1,11,0,22,1,49,0,0,0,0,10,11,4,0,0,143,3,292,0,1,2,12,0,586,319,1,32,0,18,20,0,0,92
"COG2942",1574,1355,1867,3629,1577,3180,2118,2842,3191,2534,2629,4143,2422,3328,1115,4039,814,1903,1169,1778,1678,1449,2971,1460,1671,1671,2622,1233,2994,1840,1823,3540,2517,2457,1952,2091,1207,2094,2812,3344,2104,2336,2847,2652,1882,1795,2120,1470,3079,2334,2921,2167,2032,2017,1653,4146,2118,1997,1336,1608,2312,1034,1653,1376,1316,2239,1351,1916,2654,2496,576,2660,2165,1982,3994,987,3539,1912,2160,2212,2531,1995,3197,2144,2541,2950,1890,872,2057,613,2280,1142,1679,2660,1467,2882,2406,1729,2437,2132
"COG2943",46,27,4,59,268,15,187,52,105,19,206,47,97,9,2,308,336,183,41,231,440,13,5,0,18,1,13,11,115,123,130,124,46,5,6,11,188,7,34,0,2,1,10,6,83,4,9,29,1,13,42,2,15,2,51,21,0,2,8,54,16,29,22,3,11,0,88,1,46,6,47,7,0,5,12,3,38,16,6,30,10,30,1,88,249,13,12,54,0,23,43,3,5,19,325,12,0,10,3,386
"COG2944",410,130,39,72,126,29,129,41,95,126,9,23,75,18,14,116,330,265,19,114,158,10,28,63,113,46,36,34,75,97,138,76,26,50,27,3,135,14,22,69,69,15,89,8,143,55,50,43,2,59,57,18,42,15,21,40,28,25,48,580,94,46,83,4,92,28,126,71,184,83,162,44,67,41,31,53,153,74,15,45,32,196,20,131,249,13,27,30,34,104,63,27,40,36,414,74,41,66,87,318
"COG2945",0,2,16,15,0,22,0,0,50,0,73,0,0,29,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,50,0,0,3,28,0,19,0,4,0,0,35,0,0,16,0,3,0,0,24,35,0,1,33,0,70,0,0,0,18,3,0,16,1,0,0,0,0,0,0,0,0,4,0,0,15,0,0,37,1,0,0,0,0,0,0,252,32,0,0,0,3,0,1,0,69,0
"COG2946",1688,1704,340,431,748,994,3790,335,887,584,564,1138,650,177,425,261,1040,876,1857,1744,712,1810,297,1207,1912,494,496,881,467,722,579,293,298,575,245,979,362,645,391,487,784,1274,490,477,550,921,419,421,239,487,585,598,583,1383,260,349,672,535,1257,476,428,2526,729,1565,4299,332,665,528,131,463,488,1459,775,628,874,1542,635,1350,395,357,409,851,900,835,812,215,1768,4185,764,3364,738,1789,394,479,624,50,659,1360,1280,717
"COG2947",25,3,4,0,22,17,0,44,9,33,35,4,36,16,27,2,0,4,2,0,0,1,3,0,0,2,12,31,11,53,16,18,54,9,18,2,5,21,5,17,12,5,33,1,32,11,7,102,6,0,20,35,0,0,49,26,11,5,4,28,54,8,20,2,1,7,16,17,10,24,0,0,2,1,7,12,21,3,23,8,2,29,0,32,1,22,3,0,19,25,8,15,31,23,5,0,7,18,2,3
"COG2948",69,51,9,1,113,74,112,35,76,5,661,2,8,27,43,5,52,0,31,2,3,3,57,430,1,5,21,249,6,1,339,36,4,10,14,1,5,70,2,14,31,9,50,8,249,23,8,18,546,19,79,11,9,14,55,2,12,17,14,16,40,8,193,0,2,6,33,54,40,133,35,14,0,0,0,54,59,2,56,5,76,40,11,14,0,46,1,61,11,50,3,10,89,2,443,44,6,62,3,24
"COG2949",137,209,366,260,192,128,72,295,417,59,142,838,181,40,269,566,434,558,113,179,236,67,481,2,40,203,168,334,282,152,199,341,370,193,159,385,324,71,96,132,1125,183,189,31,273,599,447,190,18,138,211,89,507,213,103,197,101,274,103,329,501,68,169,15,102,137,558,451,217,161,64,68,34,122,204,249,440,369,260,175,73,327,84,232,348,161,202,110,187,39,216,38,763,192,406,130,20,57,133,720
"COG2951",74,32,12,24,184,44,114,107,88,119,166,37,85,31,85,149,373,132,25,151,194,50,35,1,15,23,40,38,101,144,108,312,85,22,30,12,79,51,71,35,52,47,50,39,103,24,26,168,18,4,110,44,48,14,118,69,19,16,115,135,125,66,83,9,24,15,107,22,88,43,79,22,14,6,40,33,103,31,45,34,14,121,10,193,392,70,28,124,21,69,81,46,83,81,587,38,8,95,11,617
"COG2954",900,1116,1618,959,1250,995,1267,973,910,1281,903,997,1054,1920,1337,873,831,839,1045,807,793,1357,994,1162,1088,1387,997,1139,2014,913,979,1813,1132,934,1445,1212,958,938,1134,1269,1318,2248,1001,2643,1218,1175,951,990,2196,939,791,1225,929,1169,1804,850,816,1015,1265,988,1134,1162,943,1019,1460,974,730,1078,1192,990,1086,988,2441,1045,1133,1274,1039,936,1002,1635,2377,836,1104,1216,1760,1018,878,615,1375,1010,868,1353,1062,1474,710,3071,2288,1121,1160,411
"COG2956",45,47,15,32,131,32,75,94,89,116,55,14,52,62,104,132,547,81,17,82,151,45,15,3,14,13,56,32,77,113,65,279,72,80,34,11,93,48,48,35,49,64,79,59,60,16,21,173,11,5,31,44,77,53,126,36,42,0,217,111,108,63,43,4,16,20,56,39,56,65,76,29,26,8,17,64,37,20,22,42,30,111,4,112,286,63,17,111,26,295,95,55,75,85,427,28,8,117,82,374
"COG2957",914,1139,1268,2027,1580,1324,1942,1818,1760,1880,987,2270,1367,2512,1660,1337,741,1255,1333,1258,943,875,1638,644,1328,1861,1533,1400,2309,1750,1716,1154,1794,1578,1200,1569,815,1228,1643,1410,754,1406,1161,899,1060,1223,1094,1944,3382,1534,1245,1732,2008,1696,2233,1846,1429,1022,1715,913,2373,539,2136,211,1915,1503,543,893,1636,3240,4275,1670,988,1463,1619,3085,1591,1252,1635,1948,2227,1608,1601,2702,907,1342,1355,180,1371,783,1528,1315,1527,1782,899,1555,1255,1019,1387,798
"COG2958",366,0,163,0,5,29,1,15,3,7,0,13,16,1,0,8,0,0,1,0,3,6,2,0,317,1,12,8,3,18,55,8,1,6,4,3,2,1,0,0,4,8,5,1,81,59,1098,11,0,0,12,4,0,177,2,1,16,5,31,0,7,11,1,1,233,56,65,3,1,86,0,0,0,0,10,0,10,0,18,20,3,5,3,9,0,2,12,1,17,0,6,0,8,4,4,1,3,2,2,0
"COG2959",8,23,4,4,40,37,38,3,10,7,10,2,27,3,10,165,462,54,5,18,34,1,3,1,7,3,2,0,28,38,122,283,11,3,4,2,114,0,1,0,1,48,4,24,0,3,4,11,12,8,29,1,13,14,10,5,3,0,100,10,20,105,26,1,1,0,32,0,30,12,36,40,18,4,7,34,10,2,2,37,15,18,2,36,33,8,6,154,0,28,11,16,1,11,122,9,0,33,0,145
"COG2960",5,7,0,5,49,2,30,12,27,4,4,15,11,4,1,48,76,38,1,51,54,4,1,0,2,0,4,0,24,17,29,26,7,1,5,2,44,2,2,2,0,0,6,2,1,0,1,3,0,1,13,3,16,0,13,11,2,1,0,52,6,21,4,1,6,0,40,0,33,2,20,4,2,1,14,3,16,7,0,10,8,33,2,53,112,8,7,29,0,15,14,2,3,5,190,28,1,4,3,207
"COG2961",109,84,19,557,160,81,82,313,416,199,380,970,115,40,73,750,484,678,35,222,393,15,407,5,64,11,103,35,83,95,343,221,193,80,234,415,148,48,245,105,128,37,418,32,73,119,91,140,23,69,601,44,371,380,91,601,191,153,133,130,441,61,142,8,78,137,121,64,162,373,72,296,18,206,525,70,407,229,341,173,53,481,74,274,274,108,132,107,139,44,278,17,70,96,476,55,22,82,33,408
"COG2962",192,166,125,104,166,149,92,222,132,188,199,66,334,58,157,74,506,264,35,628,94,335,74,693,89,168,115,250,145,291,166,161,182,69,81,50,288,101,255,58,127,108,137,57,234,122,71,263,27,51,88,142,139,51,141,118,101,142,283,471,262,111,71,182,38,58,386,134,175,123,194,101,55,62,85,87,200,53,66,114,99,141,124,173,269,137,114,749,122,370,119,86,245,109,418,61,22,210,101,423
"COG2963",915,1633,864,1060,1651,936,2984,882,1160,762,442,1752,1003,1235,962,359,4410,1362,941,3920,2423,632,917,2230,1442,1095,1480,1704,2375,1547,5083,954,1329,446,441,561,776,1210,409,1197,662,517,1199,472,615,940,436,937,1295,738,917,839,1656,1995,943,524,1346,1206,1221,4400,659,1706,911,5637,913,1057,1690,681,2729,1355,810,507,546,922,646,2149,1288,1029,519,572,806,1024,741,2121,3324,698,1311,1826,1743,3318,2388,521,1576,711,4770,1057,1235,1781,664,18409
"COG2964",327,476,340,109,444,366,875,282,524,345,393,254,701,143,205,314,986,408,519,729,397,929,526,1198,399,354,279,639,237,251,337,215,882,335,217,253,984,344,285,275,289,425,364,147,635,193,301,424,128,282,254,516,395,255,188,304,314,659,380,1071,180,896,225,513,332,460,853,290,450,135,186,374,222,262,222,191,419,544,250,258,130,411,413,426,592,334,497,859,530,506,289,910,414,363,976,151,240,570,194,1103
"COG2965",22,20,11,12,80,25,52,37,73,39,18,16,36,24,26,81,321,32,11,78,67,29,7,1,8,8,35,5,56,33,37,29,31,33,6,3,56,19,24,19,16,39,28,22,16,6,12,57,10,5,7,3,6,10,13,0,7,0,35,22,13,10,9,1,2,1,20,3,21,10,17,6,5,1,7,6,5,5,1,14,7,33,0,24,79,8,0,13,3,71,15,7,2,7,87,9,4,23,10,91
"COG2966",2371,2791,2994,2188,2823,2361,1943,2502,2288,3036,1911,1869,2526,3165,2223,1956,2643,1858,2350,3330,2179,3203,1989,1576,2609,2499,3450,2359,2378,2755,2836,3205,2758,2527,2358,1904,1598,2428,2582,2020,1632,2808,2293,3353,2401,1847,1985,3014,3370,2196,2049,2380,1708,2649,3511,2027,2505,2403,2749,2453,2131,2851,2667,2580,2522,2249,1272,1724,2982,2287,3937,2807,3179,2443,1211,2668,2167,2459,2468,2806,2915,1943,2102,2684,2701,2528,2031,2750,2733,1911,2575,3306,2266,2875,2580,2614,3615,3059,2685,1617
"COG2967",11,8,3,22,89,8,51,10,48,5,44,13,31,11,0,83,100,53,8,96,94,7,1,0,6,0,1,1,34,30,41,46,23,1,2,6,47,1,10,1,0,0,0,0,19,1,1,8,0,6,38,3,22,5,34,14,1,1,8,51,14,40,18,4,13,1,63,1,49,6,39,5,2,3,19,3,25,10,1,21,11,43,4,94,212,16,11,31,0,31,43,2,5,18,305,30,1,8,4,312
"COG2968",123,187,138,83,185,243,111,93,138,124,201,121,284,137,161,159,439,281,100,583,230,330,80,537,270,241,128,340,176,210,344,257,178,166,82,95,347,307,274,208,171,161,234,83,200,118,104,327,390,90,157,123,164,227,109,157,228,203,134,457,102,168,207,945,82,170,621,283,172,191,180,116,136,76,86,225,174,126,81,239,72,244,91,211,539,124,133,207,274,216,322,121,207,158,599,78,203,189,49,591
"COG2969",31,14,16,30,124,32,77,59,85,42,40,18,54,31,44,67,267,65,12,94,166,25,21,3,6,6,29,15,55,49,69,180,52,53,19,3,57,30,40,30,35,24,33,23,25,5,9,95,15,2,43,29,54,31,92,35,20,0,86,65,62,48,24,2,22,15,81,17,69,22,76,14,7,4,20,13,47,21,18,27,16,112,3,77,228,23,14,57,18,209,63,16,18,53,359,23,5,42,41,354
"COG2971",197,160,112,34,239,77,158,128,81,74,119,154,178,34,63,37,161,338,73,904,120,377,73,124,387,130,92,97,89,168,177,14,90,140,22,72,113,111,66,183,52,155,169,47,400,82,36,111,21,71,74,33,72,59,21,49,155,170,117,152,17,336,238,49,101,62,766,279,33,17,9,145,15,47,49,218,89,155,44,17,101,211,206,63,85,72,145,73,109,26,36,50,47,90,119,17,56,14,277,212
"COG2972",13201,22334,10381,8051,17691,7666,44262,4823,8561,13515,9960,8214,8844,2860,18530,6421,16085,10851,19996,10357,12577,10305,10199,14647,24736,11278,7399,13137,12107,9099,5740,5690,8697,12050,8781,12459,16084,9244,9591,11361,10476,18119,13727,8026,18448,17816,15225,9748,5043,12960,6344,8353,12532,14155,1606,5559,13248,8839,17453,10310,4984,21962,17749,12076,27872,9994,13377,22043,6250,6677,4490,9986,12374,13608,17308,16393,14812,10735,7453,4762,7510,6732,11863,11636,4671,7593,13064,27715,15877,15902,4980,20517,9390,8495,15419,4108,9300,11075,15213,7229
"COG2973",4,4,0,4,19,4,4,2,15,3,3,1,8,1,1,47,156,3,2,7,12,1,1,1,0,2,0,0,10,6,25,9,8,1,2,1,21,1,0,0,1,14,1,14,2,0,3,0,2,2,3,1,4,6,6,1,2,0,40,8,0,35,11,1,0,1,22,1,0,9,11,5,7,0,3,6,6,4,0,10,4,10,1,9,22,5,0,47,0,13,8,4,2,3,45,1,1,10,4,59
"COG2974",38,47,6,51,148,47,85,35,77,25,9,30,69,2,20,128,356,102,13,158,196,14,4,1,7,1,8,0,74,72,176,240,30,2,5,7,87,4,29,1,3,42,11,16,1,3,7,13,8,11,86,9,41,11,62,29,3,0,93,234,60,84,19,6,20,0,144,0,113,28,99,27,8,6,24,31,67,27,2,61,26,147,4,163,404,28,13,92,3,108,93,16,6,21,542,46,5,51,0,2099
"COG2975",11,8,5,6,42,9,19,17,34,21,13,7,17,11,25,35,122,25,3,34,23,12,5,0,5,5,6,3,14,16,21,21,13,14,7,2,25,2,12,17,9,12,22,14,6,1,6,5,0,3,11,5,25,9,23,7,11,0,36,41,14,25,12,1,4,5,22,10,22,15,19,8,3,1,9,9,19,10,6,10,3,34,2,23,79,15,8,37,5,94,23,13,11,18,102,12,1,18,12,125
"COG2976",36,19,10,20,129,38,68,69,95,69,36,12,52,32,80,101,359,59,14,98,108,31,13,1,12,11,25,10,60,67,94,200,48,57,9,4,112,22,56,29,33,36,37,26,23,6,13,100,12,4,38,35,47,23,72,24,22,3,114,84,75,49,29,9,18,15,82,15,58,35,76,25,12,4,26,30,52,11,14,35,13,106,4,113,281,38,11,68,7,231,93,18,34,43,359,35,2,90,36,467
"COG2977",51,10,1,15,96,2,51,7,18,6,2,6,63,5,0,100,39,66,2,57,67,6,3,0,4,0,1,258,24,22,56,36,10,212,3,3,37,6,5,3,0,0,180,1,0,1,3,5,352,1,14,1,20,1,16,7,0,2,3,49,21,36,5,1,8,5,55,0,54,54,51,10,0,196,11,0,21,6,22,9,8,47,3,55,204,14,12,60,2,28,30,2,3,10,238,33,0,3,24,278
"COG2978",776,484,806,1236,719,1061,345,2077,1510,679,674,1771,815,936,491,1970,1764,3680,636,517,1040,72,1366,1155,721,1012,858,968,493,1010,922,954,783,675,958,778,785,1626,2427,780,1701,601,831,139,660,708,1022,857,478,1245,1845,1188,1133,720,919,1505,950,670,849,1006,1950,763,684,839,614,692,485,565,1306,1334,450,911,166,943,1301,588,1097,875,1195,1327,1214,1611,994,983,419,1009,979,291,575,293,1031,398,712,826,1131,120,152,958,825,942
"COG2979",10,23,1,12,104,4,51,16,26,5,3,8,29,3,8,91,268,66,8,110,122,12,2,0,3,0,10,0,46,28,68,35,16,0,2,2,33,1,6,1,0,37,3,15,1,3,6,9,2,2,41,1,31,8,41,18,1,0,82,61,12,28,11,3,14,0,52,0,53,10,36,16,5,3,16,14,41,15,2,32,7,51,2,91,247,18,11,68,3,26,41,11,5,20,341,29,3,28,5,378
"COG2980",12,16,15,19,62,44,38,33,56,29,35,9,32,33,32,86,320,16,6,32,96,28,7,3,8,8,28,8,35,36,44,241,38,38,14,2,59,25,21,25,14,48,22,15,18,7,9,64,10,4,13,15,18,30,86,18,21,0,111,42,37,44,24,4,13,8,42,12,15,20,45,21,12,3,13,19,14,10,19,31,31,58,1,86,92,20,10,78,12,159,68,21,20,43,147,11,5,52,28,161
"COG2981",10,43,8,17,54,17,26,131,141,5,31,11,60,40,14,225,429,205,10,24,66,2,18,2,8,5,14,21,35,107,91,195,29,26,66,17,100,151,31,0,14,38,27,18,30,5,17,10,17,19,81,22,13,12,79,66,12,15,102,43,8,34,10,4,6,5,67,14,23,24,32,24,10,5,40,29,34,34,72,75,80,74,5,50,49,4,18,115,17,30,17,11,15,38,145,14,3,36,16,113
"COG2982",55,38,15,84,513,38,360,75,199,34,643,75,163,31,9,458,547,344,34,406,641,36,11,0,23,0,29,1,181,183,293,267,75,7,16,24,252,20,46,2,5,5,27,13,258,8,22,38,9,37,61,4,54,4,56,28,0,2,14,101,28,45,64,7,14,0,140,0,77,11,68,20,2,4,27,15,69,30,29,37,12,96,4,145,405,29,12,98,1,24,69,7,5,32,632,42,3,17,8,703
"COG2983",11,13,1,14,76,8,57,17,42,2,101,14,28,6,6,63,163,57,7,100,84,2,1,0,6,1,6,0,44,20,42,22,26,4,5,2,45,2,6,3,2,20,4,10,49,1,1,5,3,5,30,2,24,3,29,6,0,1,31,82,18,25,60,3,14,1,62,0,39,11,34,15,7,8,14,10,58,13,10,19,11,49,1,106,178,9,4,49,1,25,31,5,5,13,297,22,2,15,3,384
"COG2984",2809,2116,1447,683,1920,1336,1803,731,1173,2123,1176,431,1197,563,1718,566,1526,1326,1899,1966,1612,1864,1374,1524,2701,1195,1270,1564,1362,1167,637,599,1086,1805,976,1334,2243,1659,1180,1407,1036,1479,1640,928,2149,2066,1272,1358,503,1341,626,1454,654,1162,497,1127,1422,1256,1805,1165,466,2389,1895,1183,2202,1422,1378,2346,1173,377,479,1927,1585,1417,1893,1496,1658,1978,1037,808,900,857,1680,1085,549,1106,1875,3516,1503,1684,639,2310,1758,1259,1425,392,1154,2089,1396,512
"COG2985",4886,3087,5742,9489,4515,8391,1030,12408,7648,7966,6984,10109,7373,11026,5493,7529,2761,6935,5403,2830,7636,5055,7677,1520,2526,4301,9324,5368,6029,9264,6739,8973,7781,7428,8390,6552,2979,7952,10582,6995,4932,6061,7092,9612,4826,4221,7006,9019,8309,7769,9749,8521,8997,6079,12519,10375,7249,7187,6082,6261,10905,799,6792,434,4557,7719,3467,4141,10666,10250,13027,8102,8890,8337,7306,6981,5680,6324,8832,10950,8452,10517,6460,6885,6042,10807,7072,427,5277,1639,8879,2777,5586,9876,3459,9592,8590,8823,7895,3832
"COG2986",1382,971,608,2692,994,2305,496,3421,3181,2084,2004,2981,2191,1195,912,2362,849,2842,1446,676,2091,290,2164,446,754,861,2466,1267,975,2243,1393,696,1588,2380,1296,1994,1302,1815,2722,1670,1724,216,2456,366,980,1438,1744,2249,815,2121,3508,2413,2074,2136,1011,3552,2543,1935,1258,1224,3154,477,1225,137,588,1737,937,1189,1897,2758,688,2852,232,2121,2393,1258,1915,1492,2668,2764,1492,2989,1592,1223,91,2933,1776,510,1270,1076,2748,244,1658,1704,853,111,197,2396,2208,836
"COG2987",1456,792,579,2457,689,2471,344,3221,2248,2084,1671,2148,1638,901,706,2526,579,1599,1576,564,2200,254,2074,321,698,607,2670,919,872,2383,790,699,1253,2084,1116,1784,886,2077,2885,1477,1164,114,1656,281,634,1121,1950,1919,832,1702,3404,1986,1780,1465,1057,2865,1524,1953,903,858,2504,197,1054,61,620,1888,837,960,1946,2170,824,1848,175,2305,1670,1096,1847,1260,2339,2727,1573,2570,1733,1048,41,2957,1719,568,853,360,1962,215,1407,1606,560,102,107,2733,2034,669
"COG2988",7,8,1,18,87,17,45,11,23,5,4,8,19,3,1,92,202,40,3,69,108,7,0,0,5,0,6,0,31,29,66,51,17,1,1,2,103,2,5,2,1,1,7,4,0,1,1,4,0,2,43,0,18,2,47,15,2,1,4,44,12,33,1,1,8,0,58,0,26,7,32,12,2,1,8,4,27,11,0,24,6,40,2,71,157,9,5,104,1,11,31,1,1,13,310,10,1,5,4,319
"COG2989",116,66,1570,551,186,235,78,177,209,62,234,618,588,1468,102,350,647,743,102,88,255,875,178,4,79,737,269,476,807,264,681,1851,269,141,1719,296,430,201,124,82,97,1432,157,2201,1144,65,193,159,1115,289,559,54,339,167,2144,572,117,114,200,702,580,92,125,11,703,68,260,122,202,208,2275,234,2220,126,533,155,42,526,295,137,967,211,100,179,1655,236,256,185,607,30,436,394,95,1129,454,2379,2140,125,108,379
"COG2990",109,172,2,83,212,88,137,172,150,24,62,67,206,23,45,429,873,453,36,648,167,333,37,635,20,110,56,99,112,195,187,156,102,10,102,35,180,99,90,2,19,96,33,39,65,68,50,117,35,34,145,28,77,38,140,107,15,32,227,624,30,120,55,53,38,9,184,17,162,72,122,65,38,33,74,82,132,58,95,100,113,172,34,196,451,76,65,420,63,340,88,29,109,47,822,67,9,128,36,720
"COG2991",0,8,0,0,3,0,3,1,0,1,0,0,1,1,1,38,148,2,0,0,0,1,0,0,1,0,0,0,3,1,25,6,4,0,0,0,16,0,0,0,0,9,1,4,0,0,0,0,4,0,0,0,4,2,0,0,0,0,21,0,0,13,3,1,0,0,0,0,1,10,3,6,3,0,0,6,0,0,0,8,5,3,0,3,0,0,0,41,0,1,0,2,0,0,8,0,1,8,0,0
"COG2992",31,15,6,29,144,11,124,131,145,10,105,63,47,35,1,190,226,414,32,130,219,12,4,0,8,0,10,1,97,144,123,58,36,10,31,13,73,186,56,2,2,0,12,3,49,0,8,13,10,7,196,5,57,4,72,46,16,0,26,109,33,55,41,7,29,0,126,1,106,20,78,15,3,12,61,4,114,27,41,44,113,167,8,188,384,27,18,96,1,75,63,5,9,38,620,88,1,21,11,691
"COG2994",43,3,0,33,5,23,0,15,20,3,23,10,66,4,0,0,3,43,3,0,0,2,15,0,3,0,15,50,29,32,72,0,2,2,13,8,1,21,20,0,2,2,12,0,39,46,6,7,0,11,3,35,0,4,3,10,6,20,0,7,0,0,5,3,1,10,14,13,13,12,19,16,6,11,15,8,0,19,12,15,0,9,0,4,0,15,15,1,16,0,6,0,13,0,4,0,1,5,11,3
"COG2995",34,49,6,60,323,29,189,41,125,18,13,47,112,23,20,351,642,172,37,274,386,25,11,2,22,0,8,0,115,139,215,326,59,6,10,18,160,8,18,4,3,51,16,36,1,6,15,28,22,12,92,5,80,20,154,49,6,3,130,205,39,98,42,14,36,1,215,0,133,36,122,57,26,13,56,34,135,44,4,77,36,145,12,267,753,60,27,180,4,79,111,31,11,58,1087,93,7,71,9,1216
"COG2996",965,1557,1664,1688,1680,1402,1536,1990,1439,1565,1371,1824,1520,2245,1879,1451,1844,1584,1806,1997,1282,2020,1433,1473,2009,1699,1647,1911,1561,1987,1572,1709,1581,1679,1864,1507,958,1423,2170,1610,1159,1635,1622,1878,1474,1639,1698,2045,1893,1457,1615,1937,2036,1870,2374,1245,1837,1377,1934,1740,2308,1614,1856,1311,2262,1297,849,1499,1949,2500,1904,1527,2068,1674,1639,1900,1466,1444,1928,2185,2096,2133,1536,1855,1236,1525,1906,2495,1703,2303,1544,2033,1513,1560,1129,1702,1576,1757,2344,600
"COG2998",38,13,11,0,1,34,21,26,9,22,46,6,28,19,7,6,14,0,16,1,9,0,1,0,32,6,30,34,27,67,19,23,35,29,11,11,23,45,26,6,30,2,32,4,6,15,19,51,3,5,32,32,0,30,24,33,40,19,10,9,19,4,21,12,4,39,17,16,17,7,0,16,4,10,9,11,42,2,39,19,15,3,14,15,5,12,8,0,17,0,24,15,27,31,22,3,14,34,13,23
"COG2999",12,7,0,9,80,0,71,14,28,3,0,14,18,2,6,9,114,41,5,100,103,14,3,0,0,0,7,0,35,35,35,16,16,2,1,3,3,2,12,0,2,25,6,11,3,0,2,5,7,3,30,3,20,6,35,14,0,1,56,62,17,5,14,0,12,0,69,0,42,11,34,11,6,3,15,7,40,9,1,9,5,35,0,97,189,18,6,28,0,22,31,8,4,12,355,25,0,32,7,404
"COG3001",10,29,6,27,34,15,108,15,50,44,7,4,18,5,13,103,345,22,12,429,28,277,15,911,29,154,19,3,27,30,57,43,164,8,3,5,75,0,16,198,12,24,5,25,3,5,7,4,8,2,17,3,13,9,25,17,2,5,107,80,22,820,23,590,3,5,61,0,20,13,29,25,24,4,8,15,28,68,1,22,18,37,7,54,319,9,3,127,2,21,15,7,2,10,159,5,14,19,5,414
"COG3004",670,781,339,1448,573,902,377,1498,1209,873,1063,1103,1153,756,501,1328,1205,1055,913,2102,1618,716,1239,1803,733,1082,1224,846,379,1506,1027,461,908,1142,636,1369,650,991,1137,971,954,209,1153,227,439,403,1113,1175,1090,1202,1665,1272,1449,1160,784,1190,1156,990,585,1095,1349,771,486,2638,504,1071,607,493,1129,1553,247,1257,324,1094,1042,317,1046,828,1652,1507,567,1428,857,829,1026,1408,1131,565,686,598,1941,196,717,1109,884,99,417,1273,901,1272
"COG3005",104,80,63,638,230,382,117,488,626,158,329,742,391,77,553,818,399,616,264,297,549,152,337,20,69,319,267,91,232,429,314,208,508,259,154,422,108,494,383,206,177,56,282,62,133,79,352,326,43,271,632,65,604,390,308,446,301,260,426,338,430,18,64,19,92,327,335,145,195,211,235,153,46,146,606,36,569,343,212,195,90,483,307,528,441,482,235,177,173,361,397,81,77,315,730,78,12,187,378,933
