"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG1408",3486,1008,5496,2030,3425,2440,2623,2834,2944,2781,2886,3353,3019,3369,4060,3083,3647,2893,3816,4101,5457,2960,3307,2312,3517,2937,4103,3060,3474,3829,4759,4213,3550,4659,3378,6901,2550,3329,4073,4918,2540,2943,3559,3682,4226,2364,2223,4180,2888,2878,2088,3730,3355,2517,2978,1408,2915,2867,3843,3130,3406,3391,1635,3215,3218,2135,3627,3213,3898,3684,2814,2063,3088,3279,2936,3015,2824,5787,3114,3015,2889,3394,2330,5113,3251,3226,3600,3520,3926,3588,3069,3410,4836,2626,3886,2839,3792,3399,2606,1900
"COG1409",8988,3901,4178,5431,6168,10981,5139,5644,5788,4229,7161,4618,7978,5184,3548,4449,4815,5609,5461,6348,3849,3347,4066,2843,6699,4730,6105,5125,4963,2025,3973,7615,5136,4411,2312,4338,4205,7233,3705,4071,4963,5707,6142,5101,7303,1975,4815,3676,7107,4026,4846,6159,5470,3539,3710,2515,3831,6473,5934,3267,6727,2520,2281,5077,6311,5114,6086,6938,6672,7238,5652,2535,5633,2374,4252,5783,4376,3270,6610,3812,3074,5022,2965,6453,5363,3908,2704,4550,5922,5465,4786,5072,3863,8005,1803,6213,6458,5740,4875,4738
"COG1410",5972,1710,7647,3071,5491,5727,6007,3539,5250,5320,3966,4569,6041,5692,4043,3979,6126,6460,5559,5822,6027,4844,5408,4123,4793,5382,5435,5669,5652,4519,6246,6090,3665,5822,4691,6103,5266,5651,4958,6218,5353,4320,6071,4236,5769,3633,5035,5977,4507,4433,5641,6563,5358,4740,3387,4048,3935,5297,5909,4315,5641,5077,3040,5108,5438,2830,5104,5773,6073,5993,5354,4801,4773,5822,8526,5643,5759,6076,5803,4213,4833,4275,4487,6046,5097,4779,5162,4735,6028,4833,4600,4769,5377,4892,4383,5357,6368,4282,5488,4830
"COG1413",19,115,2,0,40,3,14,52,0,3,2,6,134,15,9,43,80,130,268,5,21,34,1,923,34,6,116,11,0,8,17,15,13,68,3,10,10,42,1,4,88,161,1,95,19,6,27,52,16,13,2,41,76,12,0,1487,122,39,6,3,13,441,45,0,18,206,2,0,31,2,2,743,18,2,62,18,179,3,4,62,39,37,113,2,10,89,192,31,14,90,58,14,14,8,181,8,11,20,14,7
"COG1414",700,4364,289,2377,799,1741,887,922,827,380,1933,683,971,447,783,451,885,530,1019,1074,721,846,663,2867,888,573,643,815,477,337,483,445,1341,824,542,232,654,605,664,324,599,1699,605,828,486,1756,491,798,801,484,2366,715,933,593,863,5386,1941,1305,605,1020,529,1675,760,1053,769,1451,527,602,829,842,892,2617,1307,352,604,374,1466,346,344,792,431,397,1560,421,793,1177,1768,888,798,1046,1010,773,581,1217,801,806,541,686,667,744
"COG1415",0,0,0,0,1,1,0,16,5,4,0,0,0,1,2,0,0,2,0,0,0,11,3,6,1,2,8,0,1,0,0,2,6,1,0,0,0,0,0,0,3,0,0,6,1,0,2,2,0,3,0,0,0,0,5,0,5,8,4,0,1,0,0,1,16,238,4,28,1,1,0,1,5,0,0,1,0,1,1,0,0,5,0,0,10,3,4,0,5,0,0,0,7,0,0,0,0,0,0,0
"COG1416",4,25,1,1,2,5,4,14,7,9,21,6,8,0,0,16,2,11,7,5,9,2,2,27,5,3,6,5,12,0,0,6,10,3,0,1,4,6,3,1,6,20,13,17,6,0,3,6,13,2,13,4,23,1,6,21,17,0,2,1,0,0,4,1,2,13,15,2,12,2,5,4,5,0,1,3,3,1,2,10,1,0,0,2,3,8,7,9,5,5,6,0,2,8,98,1,11,8,0,3
"COG1418",4226,4509,5141,4689,4019,4234,4498,5112,4846,5487,3876,5174,4145,4863,4451,3392,4229,4405,3241,3643,4400,5457,5582,2363,5453,5974,3308,4483,4503,4600,4709,3873,3149,5487,4948,5647,5304,3931,4527,5199,4529,4641,4521,3632,4234,5030,5590,4889,5324,5755,3609,4365,3535,4856,6514,1534,3113,4708,3716,5731,4239,4349,4864,5125,4561,5292,4049,4404,3989,3981,4181,3063,4532,5180,5678,4928,3830,5832,4264,3442,5226,5453,3387,5081,5043,3468,3966,5003,4195,3521,3571,4015,6180,5018,3019,4825,4246,5157,3841,4181
"COG1419",84,2,121,125,335,42,168,76,43,602,171,499,522,316,1064,0,21,105,246,19,467,428,731,12,379,442,136,184,304,446,174,294,81,576,527,179,891,12,337,125,358,194,384,67,243,171,1115,277,136,960,108,3,335,380,181,0,0,40,51,310,320,25,911,460,305,95,429,241,63,102,232,330,149,169,19,720,289,174,761,7,701,267,612,203,259,15,486,335,430,73,282,430,255,6,27,570,121,885,698,794
"COG1420",484,2308,865,1776,937,1797,1246,2615,787,1153,1148,1548,1105,1165,833,321,650,1078,761,406,357,2330,1700,559,1766,1516,361,733,831,1244,475,568,376,1184,1980,577,1548,428,817,416,1403,1079,1328,719,1026,2562,2178,734,2160,2081,612,643,1015,2245,2543,516,657,1379,657,2047,1301,883,2487,1608,1290,2313,972,1044,414,663,1026,1143,963,1032,245,1397,1130,882,1428,275,1804,1896,1543,1010,1661,914,1343,1700,892,540,552,1145,1844,2431,1633,1341,773,1065,1269,1782
"COG1424",66,19,265,34,15,73,56,96,146,33,95,143,33,14,55,48,17,13,15,17,142,84,14,6,142,23,14,109,35,50,95,123,1,35,263,41,17,17,28,89,18,82,51,33,31,567,60,125,77,8,126,110,33,46,40,0,64,13,57,320,46,204,148,93,32,31,126,23,65,23,49,10,25,134,31,18,27,99,142,28,14,51,43,46,28,11,0,23,51,21,54,27,30,689,1,2,39,25,27,97
"COG1426",89,404,180,489,10,145,57,40,171,92,185,231,107,13,908,50,78,54,169,90,528,65,90,346,119,42,57,215,34,104,28,112,107,65,49,35,85,60,43,43,29,222,52,73,51,466,66,36,166,64,229,167,107,135,31,513,160,22,69,770,18,340,897,75,21,108,83,18,93,59,40,313,99,53,97,19,118,85,99,90,23,148,360,46,19,95,208,38,72,77,47,37,91,364,269,12,28,32,92,89
"COG1427",170,0,434,23,15,47,0,61,354,5,283,421,49,129,18,52,18,112,3,13,96,56,49,247,185,41,1,138,173,4,68,202,1,32,3,3,43,3,30,218,52,461,49,116,11,3,99,101,228,213,14,315,0,80,148,0,0,179,32,0,15,233,0,66,52,59,271,50,2,6,205,32,225,42,1,113,0,162,244,0,22,140,44,147,214,4,157,83,29,0,1,182,48,1094,0,33,145,0,2,168
"COG1428",102,475,2001,133,12,70,12,133,248,1107,324,611,109,102,2032,6,16,91,33,9,1467,72,475,285,638,972,6,507,126,1937,1559,10,7,1286,404,3213,27,17,1382,1694,45,701,20,105,20,1003,245,918,125,101,30,72,0,60,132,19,24,189,16,1901,64,1761,1530,203,45,68,64,52,15,0,132,55,173,2262,2340,79,9,2403,14,2,29,24,285,1122,205,51,122,93,12,2,11,117,1667,4,57,58,93,6,22,11
"COG1429",2522,343,3468,458,2866,1261,2473,1582,1037,1844,3978,3163,3089,2396,2918,2355,3802,4172,1945,2996,4032,1027,1658,1257,2867,1539,3038,1852,1816,2466,3767,3429,1866,5302,825,3218,1636,3967,3364,2026,3204,2479,2893,2182,2013,269,2708,2825,2141,2220,1546,2068,3073,1037,1165,27,4045,1640,2296,1385,1911,2962,1125,337,1868,1706,1945,1914,4880,2406,2856,513,2330,5500,826,2202,4521,3402,2043,1818,797,562,467,2572,3111,1602,1494,889,3446,3218,2663,2054,1196,218,291,1126,2960,1866,1721,1431
"COG1430",442,0,0,18,48,5,64,163,7,33,18,126,3,7,85,4,9,79,36,13,10,91,42,1,169,50,12,6,20,23,5,19,0,63,21,50,54,25,37,107,47,26,41,67,307,8,9,8,364,284,6,24,0,10,23,36,10,0,21,15,62,0,69,10,24,48,9,34,12,8,2,8,9,9,12,1,0,9,11,6,125,15,13,1,4,4,9,11,7,8,11,7,54,0,0,26,4,1,36,0
"COG1431",5,24,0,0,64,11,0,2,0,0,2,11,0,11,0,0,3,0,0,0,3,2,5,19,0,8,0,0,27,6,18,26,0,11,0,16,18,0,2,2,0,42,56,2,1,0,15,22,20,1,20,1,3,1,0,0,0,17,2,2,6,13,497,37,14,4,9,1,8,0,0,35,21,18,0,12,6,0,1,0,14,51,26,0,13,79,28,40,0,0,0,9,10,0,0,9,4,0,0,0
"COG1432",198,438,346,927,565,678,392,766,575,570,879,783,697,304,337,535,661,1008,316,183,152,954,505,448,646,369,474,306,273,427,206,256,131,417,1110,148,487,419,998,283,1093,667,1284,513,1206,984,1093,663,258,1007,220,1031,370,572,601,417,316,377,131,1039,822,109,389,685,352,632,391,454,267,398,214,587,384,976,129,652,431,272,714,388,475,640,814,310,600,388,848,876,1146,169,377,576,897,310,27,479,219,530,890,985
"COG1433",555,157,184,152,228,113,115,132,323,148,260,191,430,264,138,154,346,153,219,40,234,164,141,75,301,82,458,280,616,177,632,86,177,306,636,60,489,545,393,374,167,221,288,263,558,534,382,383,231,197,384,68,768,551,165,62,542,177,136,338,393,31,533,294,131,107,263,757,181,339,739,462,338,108,154,137,100,147,228,491,329,233,730,372,225,347,172,203,148,256,88,152,123,55,721,280,129,82,315,293
"COG1434",453,1688,901,1002,455,524,443,1614,1137,703,771,982,773,438,394,492,274,380,1015,508,323,1004,731,1362,973,779,374,557,428,732,432,665,568,582,1190,358,660,216,441,432,579,657,706,573,663,1614,636,390,585,999,601,701,844,1083,471,1592,907,745,385,1306,1159,1279,759,892,656,997,830,756,441,636,772,1322,602,425,262,547,626,670,1237,274,892,1213,1945,611,682,855,1126,1163,727,753,386,541,400,3152,1710,878,352,628,973,1636
"COG1435",529,166,410,87,381,234,346,411,197,329,422,202,359,350,275,402,398,342,223,331,164,364,297,283,302,234,400,216,405,167,483,295,411,347,139,121,173,382,208,189,252,273,381,374,371,316,258,276,503,268,661,1226,996,888,1159,742,816,932,1072,734,1104,830,893,643,986,1225,732,983,1098,1269,725,873,1035,226,1216,959,940,384,662,1295,871,622,889,770,1033,830,811,1229,1022,778,706,1041,717,199,277,1143,1376,825,705,242
"COG1436",66,136,26,83,59,383,34,311,78,40,291,132,88,42,54,47,44,105,63,96,16,189,45,97,137,56,45,112,57,96,31,17,50,118,139,84,58,82,43,30,140,148,56,31,74,214,68,54,168,104,60,47,107,170,77,195,94,286,41,112,68,23,93,159,135,434,32,102,37,68,57,76,54,54,6,95,40,41,107,25,104,145,93,133,185,84,133,144,85,54,57,66,235,60,242,104,77,50,63,57
"COG1437",26,27,11,18,21,14,1,7,21,11,24,25,36,16,10,10,5,14,36,2,6,12,10,8,17,25,9,3,13,29,15,3,2,18,87,7,8,0,3,3,21,20,19,60,11,43,18,6,15,13,28,1,10,34,23,0,0,31,7,12,17,15,91,20,30,69,9,12,1,7,6,30,10,37,0,44,10,17,8,0,9,35,109,2,13,36,5,30,6,0,0,23,18,2,1,26,5,7,14,21
"COG1438",1061,1424,1823,1591,1489,1359,1346,1317,1508,1638,1667,1378,1226,1261,1710,836,1587,1365,1396,1175,1287,1232,1615,1308,1278,1721,1135,1390,1010,1443,1756,1620,1177,1850,1356,2516,1254,1640,1513,1578,1428,1427,1297,1339,1385,1024,1431,1302,1133,1107,1222,1139,1500,1340,951,1873,778,1192,1216,1552,1062,1545,1722,1550,1497,1010,1433,1363,1196,1379,1172,967,1457,1844,1726,1323,1351,1868,1470,950,1161,1337,1322,1478,1207,1028,1130,1470,1211,1384,1181,1425,1768,1151,946,1323,1106,1180,1404,1269
"COG1440",127,572,149,338,120,316,93,30,279,81,238,157,150,183,164,134,243,188,178,137,142,189,131,560,117,77,139,138,157,389,180,92,375,205,473,63,129,265,111,100,244,188,178,279,112,513,156,133,221,259,881,106,312,379,93,480,733,193,144,311,122,375,943,243,86,98,258,131,128,198,284,494,159,141,117,150,168,125,129,281,218,200,1249,120,96,319,298,334,121,195,172,264,98,373,1886,439,102,498,163,317
"COG1441",25,34,13,1,1,60,48,13,68,3,60,0,57,3,17,5,35,33,63,57,36,3,24,429,13,13,23,5,1,49,7,23,81,40,10,19,12,19,7,4,10,50,8,25,1,52,3,34,2,0,209,46,44,27,0,487,35,6,15,7,21,153,24,0,3,100,3,2,12,12,6,385,14,14,41,4,202,3,17,35,0,3,398,8,0,55,152,3,22,49,16,4,2,6,46,3,7,12,122,4
"COG1442",3336,5823,2197,2523,3024,2011,1326,1982,3522,2395,2133,3395,2000,1994,2534,1776,2042,1344,2163,1765,1891,1766,2484,4130,1780,2784,1500,2440,1746,2123,2311,1623,3510,1329,1970,3572,4224,1192,2503,3331,1898,3230,3182,1413,2098,4368,2825,1915,2159,2495,3717,1141,3555,2225,1116,3567,1786,1077,1086,3635,2127,4592,3322,2592,1844,1434,1098,1731,2218,2405,1870,3306,3262,1210,886,1628,1238,4153,2767,4057,2032,4387,2554,2432,1248,1463,1934,2627,1562,1180,2979,1793,971,789,1583,2624,1232,1377,2244,1305
"COG1443",410,123,481,3,423,343,158,233,386,270,338,245,390,402,554,745,412,410,443,410,697,162,124,420,346,102,621,204,526,548,502,305,806,446,171,1043,118,441,587,670,271,594,257,489,365,67,237,632,210,158,393,440,539,120,269,295,689,386,518,417,265,561,28,177,435,179,276,309,435,474,409,254,296,777,37,456,315,882,293,715,315,136,244,538,369,302,287,479,508,355,465,354,475,13,14,447,537,574,235,72
"COG1444",49,144,10,2,9,87,49,13,161,2,132,0,110,9,21,23,99,43,163,134,74,5,17,1009,22,21,83,16,1,22,12,25,163,93,19,33,10,52,4,5,17,116,14,90,4,62,1,47,7,1,341,91,94,39,4,1180,105,26,40,19,29,636,47,1,2,162,3,0,35,21,5,885,41,10,91,11,290,3,9,67,0,2,388,16,2,170,381,4,29,105,33,12,2,10,141,8,11,38,114,14
"COG1445",645,1684,2458,2984,1236,2928,1545,778,1450,1405,1459,1443,1697,1391,1685,391,947,1263,1515,906,1308,2314,1679,3467,1642,1775,672,1354,1086,1520,707,1075,977,1749,2334,745,1839,821,960,563,1535,1415,1856,1595,920,3570,2296,962,1710,1799,1181,2058,1952,3241,1026,4664,1401,1870,1059,2785,1895,2792,3646,1990,1282,1231,1952,899,586,966,1676,3775,946,1202,487,1451,2221,2013,2326,530,1948,1962,2706,1227,1713,1680,2011,1353,1279,906,733,1398,1825,6146,3297,1703,1142,1377,2328,3059
"COG1446",199,1481,319,172,407,125,820,64,244,180,338,281,369,266,49,540,516,563,303,560,268,104,195,604,163,75,454,355,279,101,324,880,574,159,311,65,252,601,282,258,451,332,196,452,384,519,90,285,208,158,603,350,126,266,222,1753,799,237,498,233,255,608,180,218,261,239,477,202,940,511,600,465,338,67,184,357,696,67,384,366,139,51,512,194,246,507,348,157,431,1085,676,388,50,544,418,132,157,338,230,292
"COG1447",157,415,253,365,106,412,77,67,453,72,282,258,214,241,138,141,271,173,222,143,143,189,140,667,114,93,146,180,141,332,166,151,332,210,451,86,133,295,104,161,250,228,188,357,99,482,137,121,265,138,798,209,296,333,83,1065,523,188,187,288,121,486,1215,273,98,122,365,126,135,222,332,484,226,202,132,204,246,223,207,248,204,268,1277,127,93,324,355,316,119,202,135,324,149,856,809,487,135,174,161,421
"COG1448",235,241,350,1168,152,869,399,425,626,124,624,434,349,67,847,152,254,196,311,491,520,43,94,1272,641,132,225,373,155,315,135,249,435,218,372,183,182,159,140,262,165,911,217,392,92,298,122,219,438,119,1122,495,176,277,352,1733,614,114,227,879,132,988,683,459,205,389,320,91,321,220,262,1306,390,280,276,72,353,307,252,228,54,141,1206,111,99,272,497,107,190,313,233,107,167,964,258,86,159,144,313,270
"COG1449",2133,122,593,39,1392,626,706,517,1522,1583,1131,923,1154,1270,1448,1480,1557,1039,1533,1521,1458,1011,1277,944,1007,1972,1498,1796,2072,1562,1242,941,1780,769,223,2024,665,1598,926,1576,883,1122,1154,1450,1333,88,1051,1311,1015,725,771,1316,1575,405,867,5,902,1052,1353,599,1165,1459,130,1454,1323,664,933,1562,1455,1193,1267,373,1560,1170,2600,1356,539,616,796,1995,1866,1104,229,1952,1314,957,942,1097,1274,900,1086,985,1349,18,13,1396,1332,1213,895,208
"COG1450",81,290,31,2,24,147,49,77,368,23,303,47,251,13,39,89,233,94,406,226,189,20,23,1017,114,11,273,222,127,28,222,38,564,111,13,3,17,75,118,80,49,125,61,273,16,90,18,77,64,7,556,176,260,34,38,2821,675,50,172,11,38,464,139,23,7,428,53,70,296,79,355,1046,85,14,180,35,548,4,23,283,19,15,570,189,44,165,809,47,146,431,174,34,40,30,258,21,88,130,41,24
"COG1451",1405,2485,516,1450,1129,1465,1317,1907,1432,999,1268,1650,1300,1388,1668,1311,1382,1426,1518,937,643,1547,1152,1158,1345,1118,877,937,1613,925,926,1038,1350,782,1596,515,1512,1066,774,1364,1366,1558,1352,1242,1348,1750,1264,1121,1530,1412,1418,1121,1289,1543,1624,948,1199,1369,1149,999,1390,1232,1367,1443,1772,1300,1141,1384,1195,1010,1229,1431,1599,500,603,1238,1256,483,1206,1442,1426,1832,1362,1160,1728,1241,1162,1631,1093,1208,1307,1347,1167,1417,1445,1963,1062,1186,1355,1505
"COG1452",104,215,25,3,112,204,207,68,261,39,289,65,242,13,1378,40,182,182,320,202,796,14,174,1067,249,86,173,359,82,145,72,94,333,174,106,87,228,151,50,92,73,254,193,289,52,160,23,182,88,60,865,267,151,104,129,1789,186,70,101,113,62,735,860,60,87,332,102,65,213,111,117,1070,205,45,229,55,356,35,91,188,63,50,1101,37,8,194,447,28,104,311,152,91,50,13,191,8,136,71,431,29
"COG1453",1462,570,820,1450,1898,3758,1577,3313,1679,1455,2264,1559,1827,1502,692,1843,1355,1918,1981,2213,860,2160,2044,1120,1797,1309,2462,1223,1909,992,765,1644,1788,1069,1780,544,1780,2105,1076,1075,1881,1572,1512,2664,2040,1637,1903,1594,1621,1899,1409,2682,2129,1785,1850,737,1575,2067,3136,1460,2309,508,505,2155,1912,2709,2245,2998,1818,1748,2328,1353,2080,574,550,1660,1659,890,2574,1577,2070,1731,1405,1901,2215,2084,2175,1983,2639,1073,1058,2272,1079,1798,805,2378,2635,1674,2083,2310
"COG1454",5007,12398,5244,12364,5136,10570,7191,7382,5328,5693,6605,6780,6526,7313,4138,4565,5596,5883,7035,4262,3506,7420,6977,6659,7526,6434,4212,5653,5450,5544,4691,5912,3013,5578,9920,2568,6549,5853,4069,4846,7246,6729,7132,5724,6484,11300,7422,4552,8474,6970,7502,4931,6571,8781,8044,7475,5271,8623,5394,8853,8551,5607,9439,8432,7306,7875,7338,5902,5024,6268,7181,8877,5819,4393,3030,6947,6711,4025,7488,3973,7105,8646,8907,5279,6953,8465,6728,6796,5426,5560,4915,5598,4999,12455,10647,7342,4921,4149,7646,9581
"COG1455",384,2734,500,1435,377,1479,303,500,814,347,824,1036,797,924,636,638,712,686,972,517,504,715,439,2328,841,318,416,630,605,1801,571,351,1371,993,2008,309,723,943,512,396,1109,648,1237,1372,370,3446,1766,764,699,1150,3188,325,1490,2553,677,3148,2622,1154,684,4391,396,1362,4117,727,340,523,820,359,540,704,1223,1904,567,605,559,1440,817,528,471,919,1071,1129,2878,401,451,2062,1270,1093,580,925,652,779,615,1472,7665,1283,388,1097,776,1722
"COG1456",43,159,80,249,89,152,118,881,41,58,117,115,131,105,52,46,53,46,91,31,26,502,44,41,164,52,24,27,53,159,46,23,16,38,481,45,75,23,55,9,85,87,139,60,85,607,55,39,73,139,72,41,108,369,97,0,4,170,32,40,94,8,243,89,87,258,56,74,34,62,48,268,64,72,32,46,59,104,64,17,137,104,240,68,100,337,70,203,97,28,65,86,89,50,989,73,36,32,80,156
"COG1457",549,4993,1099,1489,499,919,468,675,498,235,882,975,351,341,429,316,495,279,648,506,270,736,297,1003,864,424,271,628,312,738,395,640,238,503,1468,430,318,175,277,391,590,968,732,584,394,1817,447,290,511,442,815,676,975,1578,474,1434,630,822,306,1639,495,1218,1185,854,575,1049,487,672,240,657,326,1532,743,588,260,298,612,514,861,138,309,431,1390,528,461,633,795,617,605,309,278,355,366,4182,217,972,356,188,812,1342
"COG1459",661,739,631,1198,458,755,616,1276,1173,1473,1537,1494,1039,846,739,447,415,586,909,643,504,2052,1347,5148,1151,1374,389,764,678,1183,413,649,671,1151,1010,290,1608,314,837,413,977,1257,799,827,536,1300,1744,731,1872,2513,950,492,964,1453,1838,2829,1019,630,463,1241,393,1536,2162,726,655,2108,1151,812,431,846,978,2258,821,984,453,988,1081,633,855,498,1428,1665,2090,939,1483,835,1976,1219,715,585,453,919,2000,2073,2001,879,388,1613,944,938
"COG1461",732,1257,1148,1547,1253,1967,1620,3468,1041,1286,1431,1826,1415,1644,1112,455,765,1391,1049,362,650,2336,1811,694,2500,1703,524,1009,1021,1610,644,864,628,1430,2693,796,1812,739,1027,608,1653,1037,1834,1021,1269,2416,2408,881,1461,2273,967,926,1494,2504,1141,740,1046,1866,969,2286,1826,938,2443,1739,1417,1992,1489,1384,549,894,1807,1529,957,1217,359,1611,1656,1398,2279,411,2200,1763,2125,1293,1823,1275,1485,2129,1166,825,651,1334,1761,2545,2621,1621,1228,949,1831,2771
"COG1462",8,50,4,0,1,18,18,3,131,244,71,55,24,2,207,6,30,5,38,22,6,0,2,138,6,2,33,1,77,0,26,3,251,91,66,0,1,5,60,2,0,40,4,95,1,19,0,7,3,0,521,11,15,57,8,180,227,8,74,3,0,100,15,525,2,45,0,100,11,2,73,121,7,0,148,1,31,0,1,18,0,225,120,2,0,46,46,1,7,34,17,1,1,1,22,1,9,3,1,4
"COG1463",158,135,353,740,90,440,185,235,402,114,449,345,203,54,559,128,144,98,176,251,239,53,88,880,418,96,112,337,94,115,65,208,109,175,56,102,83,112,135,184,90,471,143,246,94,83,118,104,270,38,287,472,173,170,158,641,276,62,131,361,119,504,621,244,107,209,285,179,137,151,151,457,170,173,134,55,377,260,271,184,111,112,419,364,129,93,379,35,106,178,197,71,176,1400,103,40,133,68,180,195
"COG1464",644,3474,1060,3844,613,2622,957,2070,1172,601,1676,976,746,555,3588,335,582,882,627,976,1771,936,719,1326,1515,861,434,1014,658,867,640,421,654,928,1430,602,1124,625,594,568,832,1584,1213,1157,649,2207,1179,565,1032,1017,2310,673,876,1091,867,1592,946,722,633,2542,491,1631,2852,1315,1025,911,874,819,571,830,959,1343,1223,667,562,778,716,986,633,412,869,870,2523,713,823,940,1459,1139,447,668,690,835,1204,3567,1170,773,698,799,1019,1171
"COG1465",6,0,1,0,5,15,3,28,15,6,24,13,7,0,1,8,0,29,15,0,15,28,13,2,12,42,5,29,31,2,0,5,6,1,3,0,2,4,2,5,37,9,36,5,7,12,8,16,18,1,12,38,37,0,13,0,0,0,14,0,0,2,0,6,0,111,10,12,13,11,27,2,15,0,0,4,0,0,1,22,3,4,72,7,7,5,15,16,11,3,0,6,8,5,0,3,26,8,0,5
"COG1466",2063,2449,2599,2036,2033,1839,1885,2695,2214,2620,2195,2341,1987,2063,2017,2525,2268,2054,2053,1962,1345,2323,2295,1590,2268,3247,1900,2013,2104,2154,2383,2560,1643,2405,1883,2064,2212,1955,1476,2098,2276,1942,1775,1901,2276,2229,2685,1894,2753,2103,1821,1701,2181,2535,3093,1279,1300,2093,1591,1791,2006,1936,2818,2242,2399,2371,2149,2224,1850,1818,1844,1707,2127,2010,2379,2473,1702,1776,2495,2056,2392,2598,2134,1921,2339,1675,1778,2541,1849,2083,2757,2185,2460,2462,2174,2483,1734,1642,2122,1952
"COG1468",668,214,383,226,328,449,427,815,141,1448,379,526,396,374,400,239,308,260,811,303,930,506,402,195,314,484,252,392,295,816,247,280,197,304,527,57,341,272,368,606,360,762,316,325,701,1244,327,430,218,530,84,627,1182,479,655,470,451,216,325,664,231,383,829,491,640,493,309,363,327,201,278,291,577,626,172,567,167,344,410,96,614,369,593,308,358,652,400,491,370,372,332,450,584,111,605,383,247,622,459,810
"COG1469",97,0,278,58,108,297,94,121,216,78,252,221,126,30,29,73,56,105,30,83,62,41,57,254,141,81,54,239,93,25,50,185,15,87,34,31,93,80,101,117,54,156,108,138,90,15,83,73,253,75,571,246,23,42,57,0,144,30,86,55,38,156,363,93,59,198,174,108,140,120,137,236,62,35,90,49,0,94,170,86,29,99,471,232,106,20,175,32,95,124,45,71,54,718,13,27,115,46,75,115
"COG1470",237,7,31,2,124,180,127,81,181,118,324,95,314,131,22,569,232,370,95,301,68,84,69,104,174,64,606,272,243,8,77,185,724,84,8,17,85,314,219,81,250,273,70,500,122,17,218,231,145,192,134,377,480,70,242,232,711,386,572,20,208,3,21,53,216,290,229,204,234,180,178,46,304,32,12,189,164,14,173,614,91,51,21,121,157,257,156,151,249,273,481,376,64,7,0,220,281,472,56,100
"COG1472",25805,22401,26454,16966,24973,20564,18104,20790,30147,19940,19028,18137,20612,29164,17946,31966,25905,27252,35873,22541,28469,30175,18068,10725,19172,13234,33572,23110,28947,24216,23485,21746,35747,25408,21889,25151,25951,32088,28376,34416,21371,18194,21409,30977,26663,24126,22672,32836,19036,22478,16893,26670,31180,23683,20180,7475,30975,25661,37574,21257,26971,22498,10964,24848,26071,15337,24055,36315,24610,23757,29239,15846,28434,28728,18931,35949,25144,32104,21968,35606,27449,26842,11347,30534,22881,26638,29189,27708,26484,28110,26807,27489,20046,13031,19710,33131,26612,33602,23469,20958
"COG1473",2085,4023,1206,8172,1864,6026,3780,3982,2082,1862,3456,2698,3020,1944,2063,1668,1616,2572,2102,3292,1903,1280,1487,2773,3663,1452,981,4604,2855,2378,1583,1299,4260,2018,4093,1037,2469,1884,2604,1267,2825,4300,2785,3085,2198,4321,2063,2682,2588,1997,3781,1834,3122,2753,2617,7237,8731,2449,3140,5095,1696,2187,5857,2816,2303,2620,1998,2342,4421,4909,4846,3263,2722,1685,1793,1566,2107,1796,1469,1911,2059,1588,6884,1480,2839,3983,2392,2380,2328,4042,2883,2314,1784,5193,3446,2640,2332,2887,2640,2702
"COG1475",7100,6879,5268,6116,8717,7569,7832,13067,6648,6672,9574,8620,7105,8061,6068,5641,6934,6635,5097,5545,4849,10257,7360,7896,9475,7453,5377,5222,5770,5578,4277,5336,4922,6053,7868,4469,7731,5467,7213,4988,7163,7563,7338,6452,8014,10547,7203,6726,7623,9268,2555,1723,1907,3068,2271,1711,1621,3109,2060,2256,2784,1424,2094,2402,2517,3568,1851,2697,1622,1967,2273,2814,2538,2028,1112,2286,2351,1945,2190,1372,2767,3045,2320,2562,2861,2127,2984,2587,2216,1610,1608,2458,2533,2327,3071,2580,2032,1984,2234,2586
"COG1476",293,638,247,365,516,542,321,937,391,569,875,745,461,437,318,243,222,236,536,242,138,574,564,345,594,670,286,317,367,634,306,343,229,428,841,261,386,183,210,98,556,456,369,518,485,1034,691,291,450,603,321,140,673,1193,361,295,195,543,166,506,386,104,580,606,585,658,399,442,205,235,353,533,560,677,80,252,385,282,442,209,805,794,722,271,576,328,539,1113,296,251,372,790,418,225,2215,599,443,452,622,971
