"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG3330",78,19,0,0,0,0,10,0,26,0,30,0,0,4,0,0,82,0,1,0,0,0,0,2,1,26,5,0,19,0,0,0,0,0,0,0,0,51,1,0,0,5,27,0,0,10,14,0,7,0,0,0,12,0,0,89,0,0,0,29,0,15,0,0,0,0,2,37,0,0,4,0,0,0,1,0,1,0,6,475,0,218,22,423,31,0,0,0,0,0,0,65,0,1,0,1,0,0,0,0
"COG3331",474,428,113,236,216,226,351,383,725,234,642,90,1255,512,769,239,328,84,245,420,242,141,273,306,308,204,228,364,464,178,362,649,155,334,186,183,271,526,394,171,421,63,459,89,695,558,110,287,476,160,122,384,255,1127,863,524,166,536,510,703,264,219,309,299,436,373,204,494,85,218,352,488,115,239,87,172,93,907,184,315,50,538,152,621,693,374,145,523,297,433,433,460,435,755,330,385,203,151,1310,284
"COG3333",771,1131,564,1106,1229,572,1072,543,687,465,545,865,2137,847,699,757,704,396,562,565,495,1035,1542,1399,506,665,921,733,561,1213,889,883,647,898,1548,662,1274,771,931,594,2034,184,810,295,1029,949,171,863,1091,430,856,912,536,756,109,758,635,699,42,496,971,302,1026,1291,673,599,502,538,1069,1346,430,990,667,1810,994,895,346,707,878,814,896,626,425,966,851,1110,584,832,847,89,595,394,770,787,1092,609,675,693,175,458
"COG3335",1433,639,253,743,368,495,385,386,598,711,2837,237,2024,2728,2874,389,654,104,78,378,674,227,1767,856,883,389,298,641,524,716,1138,1958,645,177,773,764,522,360,1007,667,1153,204,288,653,43,1064,285,1010,1316,678,740,832,212,2038,914,955,491,379,1382,1592,140,339,556,146,650,551,471,952,524,266,206,829,296,400,166,202,150,272,352,545,154,1142,297,1473,405,687,95,744,526,2192,197,642,1490,1471,641,1415,110,178,1601,441
"COG3338",0,22,6,15,0,44,1,4,44,0,2,81,1,254,4,8,0,2,0,1,2,0,7,1,0,1,16,9,10,0,2,57,2,0,0,10,14,2,2,2,2,0,1,2,5,8,16,3,2,3,0,1,1,16,153,4,11,15,15,11,3,0,2,8,9,7,0,75,0,6,2,62,10,1,0,1,0,0,2,1,1,9,1,1,5,3,3,1,0,27,0,11,2,38,0,0,2,20,568,1
"COG3339",91,118,231,424,19,131,53,38,120,30,138,49,9,238,176,43,28,8,38,31,47,28,4,47,37,22,66,26,16,17,77,13,131,31,98,12,80,103,11,7,141,5,143,78,131,15,22,140,42,25,117,23,188,91,397,115,150,39,15,9,10,11,35,33,136,155,28,29,62,30,70,20,47,9,25,152,56,42,41,24,42,56,54,54,24,83,52,39,57,27,28,18,51,23,30,16,67,24,73,27
"COG3340",1163,1065,831,995,551,550,1030,811,1808,898,1558,656,1203,973,1035,1106,1199,1811,1139,1222,721,1272,1038,750,1085,1180,1329,608,761,975,2401,2284,748,915,1219,986,1007,1530,1621,878,883,1904,1381,995,530,1404,1095,1558,1419,467,255,921,1211,1268,1143,1102,840,1434,557,1644,947,1707,1055,622,1926,751,689,1518,708,837,937,880,997,672,355,435,343,1209,484,2627,1225,1645,769,2325,705,1175,738,1018,1555,1798,1170,2552,1510,1481,1059,1070,1394,954,822,485
"COG3341",669,1169,1011,667,973,976,970,1031,1041,1328,1004,1049,1115,1090,1128,1373,881,1618,950,1149,1109,1166,110,1216,1111,1064,521,1295,1075,840,1880,977,1379,1116,693,1006,1196,920,672,860,798,605,917,1249,963,1191,221,621,1072,1228,1020,966,697,1551,1675,1114,1394,971,852,1241,1121,1037,986,965,1175,1234,1111,1424,1034,856,1144,1214,969,1202,856,1189,963,1375,424,930,1455,976,817,460,739,947,1224,1640,632,569,1130,1156,809,815,1268,571,683,667,821,1021
"COG3343",1,5,0,17,0,80,3,7,60,1,3,0,2,86,5,0,2,25,1,5,0,0,5,3,0,1,2,40,2,13,0,332,3,0,0,1,49,2,7,1,3,0,4,2,217,1,24,33,1,4,1,0,1,668,497,0,5,12,21,3,3,2,5,14,4,0,0,53,2,6,3,15,9,2,1,1,1,0,3,2,3,4,2,15,8,6,8,1,2,216,0,2,0,30,0,0,9,3,964,1
"COG3344",11209,12131,14568,4613,6668,15654,12252,8630,13074,11831,11397,9544,11909,5618,8615,18497,10405,10378,35490,12611,13027,26147,11566,10359,18826,13104,10444,7441,11224,14740,23950,8177,19627,14547,16083,8726,27104,18479,5529,16402,21613,14638,11010,6460,7676,13733,9543,16552,12993,16246,18205,9306,13800,7301,9293,9754,14530,10512,11486,16689,26709,10959,9968,5786,13487,13823,12795,13161,11356,13820,13640,18755,14834,11363,7068,15707,17343,11207,13359,17330,19638,19414,24190,9138,9858,10134,15368,12874,11886,3989,9346,18068,7339,11868,8584,9219,12230,18871,7499,9792
"COG3345",5102,6082,7309,14325,4412,3963,5517,3631,5712,7545,4634,4766,3976,3990,8350,4926,4113,1156,5243,7223,3419,4529,4072,4730,5006,4724,3531,5627,4921,5073,3576,9978,6618,2952,4783,6038,5019,4717,5125,4268,4260,4936,7180,5246,6472,5366,3187,3507,4367,5218,1448,1695,1268,1453,2323,1655,1676,1144,1842,1418,1623,1703,1649,2386,1799,1801,1673,2532,1283,1792,1587,1584,1953,1275,2229,1641,1924,1755,2063,1006,1364,1868,1722,1508,1649,2219,2315,1922,1484,4833,1735,1023,1560,2121,1423,1360,1506,1812,2355,1936
"COG3347",49,37,17,23,34,71,86,29,71,30,24,20,97,52,64,13,129,22,28,75,27,10,0,42,31,42,58,38,15,0,41,113,36,9,118,124,34,79,138,26,99,10,72,20,12,26,39,137,35,17,13,58,129,0,14,34,15,55,1109,17,85,22,50,33,38,25,18,48,12,18,39,12,15,13,29,12,13,65,49,56,16,38,110,252,32,24,17,18,268,88,38,29,59,263,50,46,0,10,264,8
"COG3350",0,15,9,2,15,0,8,1,22,49,0,7,17,219,0,44,0,3,0,0,6,4,92,3,1,0,0,6,6,182,2,5,2,22,0,19,17,0,3,2,39,25,4,24,1,1,0,165,0,0,0,4,3,57,12,5,19,0,2,10,5,0,3,8,5,8,2,26,0,12,1,81,1,2,0,1,0,1,2,3,33,3,0,0,0,3,34,2,0,2,1,14,0,8,1,0,0,8,26,70
"COG3359",618,624,161,371,235,161,420,294,677,805,834,117,656,679,963,402,354,69,321,556,313,163,323,200,256,280,184,356,555,184,576,410,115,334,197,280,248,565,557,140,216,59,721,149,231,778,54,225,525,275,115,495,279,459,228,843,267,448,789,682,311,278,437,319,515,476,235,588,99,287,47,719,115,239,117,47,104,302,235,229,78,464,232,457,616,407,173,756,239,116,491,481,674,785,323,748,110,188,575,167
"COG3366",24,0,1,9,39,18,19,9,1,10,5,25,5,1,3,42,41,0,45,0,0,50,0,76,2,12,20,57,6,0,5,0,24,10,54,0,28,29,3,13,24,0,7,25,0,3,4,57,24,5,0,27,1,0,0,3,9,26,0,2,0,4,20,91,11,0,31,5,33,45,46,0,51,0,23,42,7,12,1,34,1,6,5,6,10,33,0,5,26,0,11,9,10,1,39,25,1,0,0,15
"COG3369",36,64,1,4,62,154,113,119,18,66,61,284,10,2,7,133,146,5,22,9,0,74,1,77,60,252,36,6,14,196,19,4,78,20,173,17,12,166,5,17,60,3,87,84,1,31,197,81,76,15,9,59,141,5,0,14,23,210,5,52,121,10,85,12,10,131,154,4,159,152,189,5,98,95,11,43,80,238,11,115,25,30,93,70,21,61,5,89,120,4,90,26,79,0,10,70,2,2,1,20
"COG3376",0,0,0,0,0,0,0,0,0,0,0,84,0,158,2,1,0,5,1,0,3,1,0,6,0,0,57,5,1,2,0,58,34,0,11,11,0,0,24,238,0,0,1,0,0,6,2,9,0,0,7,0,0,0,0,0,0,2,7,2,0,16,4,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,51,1,2,4,0,1,6,0,4,0,0,5,80,0,0,64,0
"COG3378",2306,2052,1423,1435,2163,1127,1696,2330,2733,471,3308,917,3474,1727,2444,1057,2009,341,1306,914,2212,2007,501,2703,9625,2384,1980,941,989,950,2327,2974,917,1436,1742,1244,978,1315,2099,1135,6008,1411,1768,1266,1686,2745,1532,1766,2526,1095,990,2065,1478,375,1784,1258,973,1535,2610,2455,1765,1022,1477,861,1573,1507,892,1245,2265,1623,1399,1898,1929,3670,825,1280,910,1736,1385,1321,2159,3034,2133,3211,2765,1374,1159,2908,2774,458,1999,1919,2454,2099,1916,2488,1085,4006,1036,936
"COG3379",0,3,1,4,4,12,121,16,0,14,66,12,0,0,0,17,47,0,8,20,0,30,110,52,0,25,8,19,145,9,3,0,12,0,0,0,11,25,3,9,0,10,32,8,0,11,3,36,51,6,0,0,56,0,3,21,0,31,0,19,13,8,1,40,4,32,60,0,23,12,15,5,17,0,1,31,1,10,3,175,3,1,0,40,72,10,0,15,33,2,5,51,5,0,46,25,1,0,0,9
"COG3381",11,16,12,4,39,17,91,12,36,42,5,171,14,477,20,67,14,138,29,12,79,52,1008,51,24,6,83,179,80,108,5,60,159,19,74,27,91,23,745,525,32,38,20,92,12,192,874,189,12,25,114,20,142,475,184,11,29,10,157,23,11,37,49,90,6,7,32,42,72,81,66,148,64,250,42,153,31,33,12,20,117,33,24,108,19,49,30,2,78,183,9,18,4,44,12,298,694,34,114,113
"COG3382",387,388,1283,33,650,572,550,646,284,543,363,756,386,508,159,709,520,1330,979,444,555,799,9,760,529,651,721,511,354,551,562,130,739,935,607,690,437,455,282,982,374,912,440,898,1077,377,316,500,454,423,703,504,531,197,559,710,553,579,44,313,684,1085,494,506,948,700,770,1006,851,1070,798,499,758,385,652,837,1197,722,1206,401,761,465,731,485,880,391,638,361,675,116,578,291,636,465,664,304,983,1542,407,617
"COG3383",894,585,758,2023,209,336,218,222,229,254,888,229,267,492,867,507,206,216,166,308,337,263,610,319,102,219,446,239,344,621,253,428,527,251,454,147,570,655,260,248,609,53,496,480,224,114,158,477,436,133,514,377,488,430,348,146,448,425,3264,178,194,78,304,242,233,110,213,220,299,218,390,170,167,134,303,854,330,142,430,142,202,250,248,603,152,635,258,543,187,500,171,339,785,837,307,114,465,55,1145,95
"COG3384",1,5,5,36,40,14,15,7,34,24,0,189,14,475,16,26,3,75,13,0,86,6,618,28,8,5,243,252,91,240,3,119,109,36,56,29,35,5,527,503,23,32,7,71,359,221,418,217,15,35,187,33,326,73,396,5,26,9,103,23,6,48,23,103,9,2,3,24,50,36,71,106,127,311,28,64,20,1,31,27,106,2,7,209,28,6,59,2,88,187,4,20,2,12,59,224,659,18,171,126
"COG3385",10413,2667,18137,625,2194,7579,1637,5246,1941,5883,3452,2163,3702,1651,753,2824,3890,12692,38780,2479,6870,6589,5570,1325,6078,4038,1251,3938,19404,1378,1676,1963,10292,669,16767,1940,2713,9277,5009,4046,3645,27053,2931,1243,14593,8292,5598,4969,4841,25691,11579,2270,11490,849,8766,2863,1977,2774,17729,18050,4525,21187,1194,7770,9353,5351,6868,9254,1273,4433,12520,9979,11916,1436,1949,5326,16687,2901,8164,2157,10333,7325,22240,5964,12118,3424,1143,8686,5802,1478,7250,39794,8430,3639,1644,2211,11584,16739,1372,4313
"COG3386",198,400,253,204,632,660,444,372,250,998,228,1354,554,1258,200,179,530,41,333,466,530,440,172,422,221,877,259,187,141,823,472,495,246,317,657,734,440,196,538,1603,396,47,375,1297,379,477,240,310,652,340,480,396,262,47,628,213,169,277,16,202,379,142,950,447,296,273,559,179,510,513,463,134,490,586,443,505,417,271,140,332,675,144,333,381,155,361,681,458,426,99,320,134,276,237,382,483,57,114,91,879
"COG3387",613,713,207,45,342,476,566,653,512,161,541,456,297,113,162,633,835,43,250,777,531,748,4,1346,857,273,322,438,234,350,257,34,380,705,551,1360,248,351,222,314,404,77,352,668,126,258,129,413,839,259,1311,352,290,197,446,384,1118,453,44,430,504,90,598,9,528,460,556,264,640,648,373,237,326,554,1179,882,270,661,74,2143,631,728,361,1867,315,1171,1025,238,587,95,868,546,313,65,331,621,20,33,3,1151
"COG3391",887,737,114,43,1196,1665,675,531,205,1356,570,3488,446,654,376,562,678,1936,1649,1369,2399,974,882,691,700,1321,806,1744,303,3086,618,260,1221,424,1665,1235,1445,376,1179,997,405,2501,1096,2620,361,986,2681,838,950,729,1851,929,1849,118,621,365,626,536,124,816,315,615,1029,1169,1256,1193,1755,351,1210,2254,1951,1002,1067,1229,860,1721,2869,1393,59,757,1279,695,610,481,554,573,2665,795,609,242,436,947,538,619,243,958,1171,626,242,2735
"COG3392",236,1076,97,7,304,376,167,281,414,235,598,5,233,228,392,431,511,35,357,555,1065,287,49,412,375,270,291,397,175,478,275,40,908,132,1158,473,228,811,103,226,121,225,266,46,597,92,918,797,420,139,140,502,942,596,188,236,1458,132,511,279,331,436,37,139,202,134,386,126,88,148,229,243,344,19,752,111,398,183,92,187,132,230,591,619,364,275,133,228,410,49,92,86,442,468,263,508,16,46,131,180
"COG3393",115,169,25,48,78,67,43,37,420,41,30,2,27,124,117,69,16,2,45,233,18,16,96,25,46,302,34,91,28,8,10,103,56,39,19,259,17,46,31,2,43,44,58,2,1,55,85,3,36,20,12,155,15,8,54,25,24,34,590,38,170,71,13,89,4,15,11,98,6,11,45,82,25,8,14,12,2,34,4,6,20,13,141,96,15,28,1,49,173,84,303,43,109,26,24,20,0,210,2,3
"COG3394",131,112,98,124,473,386,384,266,750,277,249,385,140,315,245,203,222,118,112,189,152,346,478,582,217,223,602,157,220,249,281,547,124,269,572,182,252,178,448,377,2688,119,320,232,738,141,698,634,470,173,466,445,580,270,945,352,104,192,500,176,177,251,515,175,178,185,391,170,304,275,286,123,586,189,263,210,90,331,321,378,377,125,329,408,189,258,301,427,508,185,397,131,381,331,193,458,372,115,328,321
"COG3395",299,530,737,3530,646,532,172,163,384,308,126,618,799,878,528,337,306,92,263,252,726,384,3047,378,238,377,521,420,245,1920,401,411,1316,404,333,263,990,392,1348,890,823,118,650,410,710,640,1228,521,285,165,634,624,249,643,259,166,676,273,274,283,464,784,570,816,179,229,80,409,564,403,443,368,205,1120,221,1041,336,238,743,256,401,761,547,491,297,913,199,238,390,286,383,213,454,732,422,686,1221,274,382,217
"COG3396",0,1,1,5,9,3,6,4,14,11,0,178,9,274,13,2,0,41,2,0,37,9,943,23,1,0,87,151,78,84,3,62,42,0,35,17,13,1,325,458,1,53,1,47,8,166,3,22,7,16,8,2,105,0,146,2,17,4,96,6,3,32,8,46,1,3,0,1,13,28,0,11,11,211,0,36,7,0,1,1,48,0,5,122,1,1,10,0,20,101,7,7,1,1,5,133,409,4,70,91
"COG3397",10,0,2,1,1,0,3,0,5,2,13,79,3,4,10,11,17,0,0,0,0,0,0,1,13,0,5,0,1,0,0,21,6,0,3,4,0,4,9,1,24,0,1,0,1,3,10,4,0,0,0,12,12,0,2,26,14,56,22,22,16,11,8,3,1,100,4,12,0,0,7,19,2,4,30,18,1,31,38,8,2,17,1,38,14,27,5,168,23,27,49,4,46,21,7,32,0,4,7,0
"COG3401",586,36,9,54,29,15,95,99,199,51,361,18,151,44,140,231,643,17,261,15,1,186,0,18,108,238,68,169,48,0,95,8,55,54,308,756,21,376,60,5,310,1,2104,0,0,273,106,85,57,199,0,19,13,3,230,76,32,276,0,45,341,51,48,9,1913,93,50,110,4,47,20,122,8,58,56,34,0,464,56,13,7,579,20,57,480,73,6,482,30,7,61,16,63,20,9,176,0,40,17,1
"COG3402",177,12,15,18,8,196,11,3,31,22,183,7,57,89,31,16,123,6,90,118,4,20,84,170,476,16,144,532,77,22,424,32,210,470,5,75,81,48,5,81,161,1,90,4,0,230,27,14,49,186,348,19,78,1,92,39,234,2,33,124,108,9,22,37,17,59,77,6,301,59,166,222,119,1,6,82,437,73,19,79,507,168,34,8,27,6,131,24,14,61,118,160,24,3,347,26,0,2,51,341
"COG3404",782,919,486,343,1666,1452,1325,1152,939,1008,770,1044,1336,767,884,1299,1545,775,660,1003,1247,1602,363,1551,1038,1330,833,678,720,1048,1200,647,619,1718,1380,1411,1553,964,812,616,1158,96,848,1208,584,1010,597,1426,1228,1082,1434,1182,1029,1044,756,686,1159,1112,693,1062,1489,545,1171,1029,1084,1105,1474,402,1437,1024,1128,680,1097,1166,1422,1208,683,1041,296,1110,1270,458,898,781,675,1090,1229,1065,1099,208,1175,1276,884,729,1262,831,145,446,560,1153
"COG3405",381,165,1734,1085,257,834,416,656,524,1044,715,213,258,503,614,561,490,113,1344,271,84,955,910,202,663,878,864,228,1169,104,1190,1311,857,735,456,167,413,920,763,775,435,54,737,56,772,729,986,264,535,1493,676,333,569,535,1086,1772,364,722,93,903,654,3153,672,607,267,779,525,529,837,1124,803,300,488,212,303,227,162,740,809,258,627,715,1393,480,807,543,122,776,875,2159,911,659,1095,721,1205,825,1672,3394,220,294
"COG3407",0,5,0,21,0,69,3,1,29,3,0,0,3,45,1,0,0,20,2,3,1,0,10,0,0,1,12,14,0,13,0,304,4,0,0,0,68,0,1,0,2,0,2,3,466,0,28,29,3,3,4,0,1,566,856,0,1,10,43,4,7,1,6,11,3,0,0,30,2,4,3,9,9,0,1,0,0,1,11,1,0,3,0,20,10,1,4,2,0,248,0,1,2,19,0,0,8,0,1051,1
"COG3408",3153,2383,3692,157,3259,4694,2829,3394,2439,2481,2370,3455,2121,1055,2168,3784,2859,4451,5061,2642,2142,3638,440,3563,3076,3389,1801,4129,3147,1463,3447,1705,3139,3395,3032,3194,3187,2355,1195,2067,1603,4999,3143,3494,3744,2733,838,2123,2931,4395,4659,2791,2903,979,2243,2400,3353,2420,331,2990,2836,3660,2625,2402,3082,3590,3904,2574,4029,4955,3014,2738,2961,2718,4065,4185,6760,3292,6228,3752,3832,3072,3533,2528,3668,3589,3146,2587,1794,472,2741,3790,2852,2427,3311,2081,2750,4657,380,3900
"COG3409",1465,435,259,782,893,241,961,558,1519,83,853,502,1326,463,1123,252,1465,106,1369,419,284,821,421,760,823,1198,2333,678,546,255,504,936,404,542,730,963,525,851,1032,336,2427,900,647,237,461,1003,524,853,847,558,360,805,499,734,522,1171,146,707,20,886,920,624,791,985,724,696,438,905,219,482,898,756,657,1114,438,432,142,639,595,1089,669,1552,897,2204,1383,533,363,1638,1176,206,1388,927,1213,754,1266,1564,826,397,618,295
"COG3410",181,213,43,42,60,176,750,213,587,461,679,1435,931,88,70,459,54,77,138,75,132,49,144,242,68,777,372,960,2438,117,429,59,125,47,180,292,91,774,150,175,200,1769,281,758,750,478,381,256,387,264,40,102,170,1058,977,136,290,269,250,89,58,80,247,375,687,336,366,193,295,230,76,496,423,544,155,124,61,153,50,1608,171,455,98,129,136,173,532,121,148,444,503,191,309,250,42,275,37,21,463,569
"COG3411",79,37,15,20,128,481,80,65,45,74,150,115,26,25,65,65,203,48,82,26,108,136,173,187,84,119,494,34,67,168,86,11,65,109,339,38,85,209,34,59,125,26,120,151,54,37,187,474,125,60,141,113,334,19,117,56,71,109,52,38,92,51,82,46,202,82,128,25,200,70,178,16,161,17,53,111,91,85,16,121,90,77,126,179,89,77,153,113,224,34,70,55,185,12,46,115,18,17,8,93
"COG3412",24,202,119,429,32,61,9,17,55,83,1,146,40,271,245,61,20,61,16,5,92,8,990,25,10,13,126,183,74,383,8,33,217,72,69,51,116,42,547,341,52,65,62,100,334,154,637,220,9,113,298,30,253,435,144,9,59,12,108,13,7,248,19,101,8,4,2,26,112,22,47,23,62,194,28,131,48,14,62,13,110,37,35,159,8,63,34,2,70,234,9,10,15,32,23,203,418,2,551,92
"COG3414",104,230,535,1501,94,157,6,46,143,70,34,232,72,737,271,95,41,124,91,101,176,36,834,87,143,25,289,213,173,478,128,104,602,73,53,45,166,149,459,566,82,76,288,156,36,129,452,251,19,54,179,122,192,583,718,28,282,52,286,40,50,50,37,144,9,79,34,58,88,31,56,83,98,128,53,257,160,8,134,21,114,287,26,243,26,286,51,41,41,212,38,60,27,91,32,252,571,10,717,85
"COG3415",0,15,20,0,0,0,0,0,2,0,0,0,4,1,1,6,0,0,1,12,4,0,0,11,1,1,0,3,1,22,0,0,2,0,2,0,0,1,0,1,7,0,2,4,2,0,0,0,0,2,11,0,0,52,26,1,1,2,3,2,0,5,1,0,0,0,0,3,1,0,0,0,1,3,1,1,1,8,0,0,1,0,1,255,1,0,5,1,3,58,1,0,0,2,3,0,0,1,5,6
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,1,0,0,4,0,0,2,0,0,18,1,1,0,0,3,10,0,1,1,0,0,12,97,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,21,0,0,1,0,0,2,0,1,0,0,4,6,0,0,26,0
"COG3417",8,2,1,3,23,255,11,26,9,18,11,80,8,104,3,11,12,36,12,2,22,13,445,23,1,13,46,58,47,50,15,31,69,7,57,10,9,14,307,171,22,12,11,38,6,86,331,112,26,11,48,19,69,13,74,7,16,10,61,7,13,10,32,33,4,16,16,4,69,44,23,5,70,115,18,34,13,8,3,20,37,4,13,53,12,8,9,27,16,61,6,13,19,3,8,142,202,0,38,36
"COG3418",0,1,0,0,7,0,0,0,4,4,0,79,1,1,3,4,0,15,1,0,9,2,207,0,0,0,0,19,12,16,0,31,20,4,13,3,1,0,102,0,3,9,0,12,1,18,133,27,4,1,11,5,20,7,31,1,1,0,17,0,1,4,0,5,1,1,0,0,7,4,5,3,4,31,8,13,1,0,2,0,14,0,1,1,0,1,10,0,4,23,0,0,0,1,1,45,103,0,26,16
"COG3420",2,3,0,0,0,0,30,12,0,0,6,0,1,6,0,7,0,0,0,0,6,16,0,5,9,0,4,0,15,11,21,9,6,0,9,0,4,23,2,16,14,0,1,3,0,8,0,7,15,0,38,0,30,442,0,135,19,2,0,12,0,23,60,0,25,0,18,5,169,2,50,94,40,0,53,98,24,20,8,60,15,27,3,8,12,29,10,0,35,0,0,16,54,11,45,0,0,6,0,0
"COG3421",342,903,0,0,8,1,49,44,6,45,45,176,9,1508,38,22,21,4,8,1,12,27,0,10,3,20,0,171,40,0,1,1,166,0,208,0,2,284,48,19,71,154,87,0,0,55,4,316,70,4,0,30,3,2723,0,12,10,17,4,30,15,70,159,170,12,26,4,7,389,22,65,286,15,1,2,2,1,6,26,2,22,114,134,20,130,8,0,158,286,0,32,55,128,6,2,73,71,2,1,6
"COG3422",1,5,6,3,7,7,2,1,11,10,6,38,8,302,6,10,22,19,3,0,29,3,398,2,2,4,0,58,29,39,4,2,24,0,14,8,6,0,232,22,7,46,8,30,8,67,310,39,7,46,39,3,43,23,88,23,14,18,35,12,3,10,4,37,1,7,1,19,14,14,8,34,9,63,7,25,2,7,1,2,30,3,2,81,5,0,17,5,5,56,17,7,6,10,1,65,216,11,30,35
"COG3423",1,1,1,3,12,2,3,3,4,8,0,67,5,93,3,3,0,22,1,0,16,1,574,16,0,2,28,111,22,45,1,31,64,7,17,7,3,1,207,105,5,21,1,25,3,43,207,58,9,10,52,2,41,10,67,0,10,6,49,5,2,11,4,21,0,1,1,0,10,9,9,11,13,33,6,16,5,2,3,0,45,1,4,74,1,2,5,1,2,29,3,5,0,2,3,85,127,2,32,37
"COG3425",22,5,0,22,1,111,0,5,58,1,4,0,10,69,0,2,0,17,2,7,2,3,13,1,1,2,2,46,1,31,0,481,3,0,0,0,50,2,0,0,1,2,8,12,763,1,29,45,1,3,4,4,2,872,1069,0,1,13,24,5,3,1,11,10,13,0,1,74,3,0,1,9,20,1,0,2,10,0,5,2,1,8,0,25,13,2,8,1,0,326,1,1,0,26,0,0,19,0,1352,0
"COG3426",1802,1101,650,311,1945,1318,1581,1242,733,1597,1054,1119,1206,906,771,1429,2049,972,825,1216,1369,1732,256,1607,1115,1425,987,1579,1108,1283,1198,323,1166,2059,1139,1604,1738,1281,621,1096,1068,102,1041,1478,211,1041,751,1138,1257,1210,1642,1338,932,120,273,1274,1525,1505,152,1331,1601,578,1442,1254,912,1656,1717,388,1720,1213,1562,1268,1715,1540,1821,1407,1262,1399,273,931,1657,1091,740,1445,1232,1214,1441,1629,1513,223,1316,1605,1156,471,1279,1204,53,437,475,1259
"COG3428",377,2,2,0,3,148,149,282,47,0,569,0,39,12,0,0,132,6,130,33,0,6,0,80,541,36,186,2,57,0,390,2,126,309,33,116,50,39,1,63,179,2,50,1,0,83,13,16,61,132,375,3,50,0,0,209,192,1,0,562,244,38,216,83,11,346,65,6,294,49,47,636,580,3,10,70,46,138,20,106,257,308,84,119,42,22,148,90,37,1,120,436,35,6,345,51,0,6,1,302
"COG3429",17,4,0,479,0,0,0,0,17,0,0,0,14,0,22,1,0,24,0,2,0,21,0,2,227,5,12,5,0,5,1,353,1,10,0,5,1,1,0,19,0,0,1,1,124,0,174,4,1,0,0,0,69,0,309,1,3,0,81,1,0,2,3,11,0,0,0,4,0,4,84,0,138,0,1,0,0,1,13,0,0,1,2,2,2,1,4,0,8,1461,0,1,0,2,29,0,222,2,49,2
"COG3433",6,5,6,16,86,8,11,5,42,61,0,105,74,90,4,122,1,283,6,0,67,31,851,16,6,14,307,56,71,140,5,44,234,58,223,30,53,2,1326,1337,112,31,6,243,8,310,378,338,6,10,366,45,327,101,373,4,20,3,192,30,17,10,12,72,1,12,4,0,60,29,123,19,31,184,111,67,21,1,1,0,239,6,1,36,2,3,148,5,16,533,14,10,0,8,24,306,475,1,266,274
"COG3434",447,81,12,17,30,144,102,52,142,532,654,12,13,43,757,135,67,4,114,161,53,22,29,92,88,40,125,103,186,36,275,0,34,20,113,159,110,110,82,39,96,11,132,8,0,261,22,115,135,111,19,77,101,5,60,340,38,127,0,447,141,29,69,312,280,271,68,92,40,149,16,188,71,47,54,16,24,145,73,67,29,65,58,166,90,109,54,191,44,12,61,73,329,67,257,256,106,83,0,85
"COG3436",9858,8576,4982,2865,13729,3996,9512,8446,8457,9438,5137,17846,8800,4361,11333,6105,6985,70540,14193,15255,19429,11999,12257,6074,3929,7753,4016,11428,5483,6096,14256,9067,6019,7817,10735,4460,29556,6738,4932,9107,7341,4725,12594,11537,14960,4461,8664,10558,10205,15481,6575,12146,9496,4304,9645,4185,19480,4404,11744,13775,17102,18070,9924,8853,11724,6924,6557,18488,13262,15852,4542,10862,7125,18592,6803,7863,15548,6513,16753,15079,12692,7510,18718,7853,8581,7468,7630,5585,8280,3470,7176,14577,6441,8321,11597,6577,9505,49775,3532,5284
"COG3437",3156,2280,4601,1273,3212,2408,4600,3282,3110,3995,3802,3863,4278,2137,3054,2245,4534,1180,3651,3422,3979,3430,741,4067,2633,3308,2031,3256,4510,4910,3121,3397,4630,3766,2887,6012,3847,3297,3807,1655,5057,3030,3321,7455,1539,4027,1188,2115,5126,6342,2059,3003,2743,422,665,2464,4003,2460,878,3178,4304,4410,4351,3839,2559,4108,5232,2697,2297,4459,3802,4178,4783,4173,3945,2495,4312,4228,2968,2884,4382,3128,1945,1933,4254,3103,4390,4082,3141,346,3111,2534,3348,4767,4487,3317,2962,1739,1021,5259
