"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG2209",862,544,1017,628,356,224,14,378,578,450,643,522,571,613,1013,598,1016,661,675,302,925,451,582,522,590,430,296,2,657,643,774,314,456,1564,548,524,589,479,363,479,737,294,565,883,923,666,138,341,575,669,851,816,546,532,156,391,589,1059,737,665,461,437,385,712,1164,382,644,912,565,995,729,332,683,410,30,542,751,494,213,783,501,1006,269,534,298,1527,793,701,805,788,1298,612,359,273,807,493,659,630,531,729
"COG2210",939,2606,1761,1521,3398,1707,278,790,870,3403,961,2744,780,2405,493,1176,1119,105,2694,3460,1209,1808,2585,3608,2046,1679,1913,80,1093,755,3272,1901,784,1470,1630,2065,983,2143,436,998,2099,2145,1922,1890,1281,1412,799,2667,1469,2535,1987,1935,1713,2637,120,1592,1829,2020,3146,2464,1072,1575,191,2019,1998,853,1997,1938,2504,2534,2639,1065,1037,1952,462,1510,2513,1293,706,1104,1557,192,419,2037,1902,85,1181,1745,54,1172,1162,1623,826,1696,1972,1772,1898,2913,1740,2451
"COG2211",6927,4054,5583,9312,5189,7605,10089,7676,8012,3441,10083,4705,8777,5341,7721,7459,11180,6668,4482,3542,11374,5542,3521,4877,4794,5096,7662,10065,6568,9827,4721,4235,8646,4945,4882,7064,7799,6049,10566,6885,9623,6693,6543,4410,5099,4298,11864,4621,7799,8670,6448,4800,5063,3795,14665,4887,5710,5224,3851,5545,10817,5351,10330,4974,3396,20488,5369,4422,6390,5193,4860,3646,7350,7635,9271,5902,6942,5845,9585,8331,5778,7796,8448,7027,5346,8277,4499,6461,9726,6441,5064,4091,7232,7975,6636,6204,4691,5669,8406,5051
"COG2212",13,6,6,3,3,5,0,60,8,1,5,1,2,2,5,6,1,4,0,0,2,1,1,3,4,4,2,27,6,2,5,17,32,2,5,1,2,3,4,3,2,1,0,4,1,27,3,16,1,2,4,9,75,1,0,2,11,2,5,2,3,16,12,2,0,11,14,27,2,4,12,8,31,1,0,44,1,6,0,5,5,1,26,3,14,0,3,3,0,0,10,9,18,2,3,0,0,4,5,2
"COG2213",308,301,67,392,457,514,96,652,69,196,321,290,176,925,120,160,1697,147,113,270,250,481,63,181,81,190,500,2638,500,146,450,262,609,310,93,451,459,123,841,104,272,57,111,295,24,274,926,126,586,520,141,1235,123,286,3402,103,389,388,127,124,92,74,550,29,243,281,46,91,454,89,427,122,67,195,877,430,689,431,1683,318,86,276,126,192,66,136,135,161,1654,408,362,199,40,1034,160,102,133,83,126,398
"COG2214",1048,1327,1302,1529,1450,1206,780,968,1555,1359,914,1389,956,1146,1509,1460,773,1299,1585,1388,1186,1275,1363,1528,1119,1359,1080,998,857,1152,1179,887,1308,987,1261,1417,1166,1243,1382,1375,1704,1496,1472,1098,743,1125,1362,1931,1409,1780,1388,1034,1157,1196,470,1387,1427,1160,1469,1343,1216,1521,1400,1155,1596,1556,1122,1076,1491,1344,1197,1390,1274,1421,1442,1568,1437,887,1153,1129,1265,806,1247,1147,1591,589,1511,1089,1048,1409,1101,1396,1409,1580,1454,1312,1244,1174,1520,1049
"COG2215",6,22,4,1,11,50,17,195,4,7,10,21,2,90,3,0,13,22,12,33,5,43,2,14,1,24,7,323,35,2,4,19,628,44,17,529,1,12,8,2,0,0,6,13,28,31,10,23,75,83,16,17,5,13,1,3,29,5,11,9,9,2,95,2,29,125,3,7,35,21,296,0,0,4,5,1,78,0,245,24,13,16,7,3,6,18,3,1,122,13,9,8,0,5,21,0,6,13,87,42
"COG2216",3534,2456,2303,1317,2406,1833,572,1619,1114,2397,1875,2418,1621,3003,523,1933,1732,198,2550,2808,1473,2721,2484,3193,2654,2021,1642,1972,1284,875,2310,2727,1134,1613,2738,2317,1066,3241,283,1236,1585,1572,1185,1659,1184,2682,1382,1970,1351,1458,1203,3004,1863,3009,3902,2150,2166,2477,2797,2315,890,1854,281,2329,996,1693,2506,2447,2376,748,2797,1622,1124,1789,226,1522,1798,1982,1142,982,1725,240,1052,1671,1684,119,1222,2107,1156,1614,1229,2192,958,2394,2258,2066,1837,2043,1169,2007
"COG2217",9772,8257,10585,12022,7633,9217,16103,10912,11511,7954,11675,7702,9556,6809,8922,10007,8110,7687,8859,8271,12386,9031,10680,6954,10403,11013,9114,7071,8880,8248,10199,6673,9286,6111,10397,7194,9983,10102,12612,11553,9986,11001,12078,8196,8353,8760,13057,6743,11070,7488,3397,2865,2962,2192,4881,2458,3325,3320,2791,3325,3173,3600,4583,3098,2462,4071,2977,2379,2985,3204,2236,3586,3201,3593,4349,3426,3513,2985,3056,2968,3382,2195,4699,3762,3327,1390,3282,4352,2323,4381,2507,3032,3624,3754,2796,3346,3143,2416,3766,2989
"COG2220",4150,5490,3821,3316,3234,2816,1763,2489,2616,3349,2910,3044,3358,3588,2008,3535,2803,2080,5014,2815,2549,4108,4145,3869,3643,3749,3974,791,4043,2630,4143,3235,2813,3435,3793,4171,2482,4465,1489,2545,3194,2627,2338,3015,3506,4226,2090,3622,2243,3285,3064,4570,4127,4886,2807,3898,2664,4147,4505,4557,3056,4071,1286,3221,6206,2974,4025,3915,2577,3265,3804,4020,2310,3719,2028,3964,2663,3468,2133,2216,2226,4307,2114,2796,2972,2596,2637,3310,3366,2999,3291,3745,2681,3235,4589,3305,3375,3543,2884,6024
"COG2221",271,251,215,402,324,630,481,299,314,165,371,130,582,338,276,372,394,502,212,248,432,367,280,410,267,759,587,356,444,333,467,684,932,185,305,342,662,556,1215,848,715,937,643,255,272,460,1508,336,636,427,522,325,505,194,777,202,643,252,361,242,861,289,506,296,122,525,322,299,546,313,657,263,529,602,1118,648,233,547,661,375,711,387,419,464,453,52,421,407,191,718,223,425,510,612,296,352,200,172,556,189
"COG2222",283,400,326,337,280,760,524,924,484,247,699,297,661,833,498,266,456,773,217,812,1778,627,602,449,370,888,389,3215,746,705,719,1322,2015,540,680,1578,514,876,1522,555,506,958,1795,524,474,604,911,589,922,606,386,424,330,335,727,376,524,471,467,793,454,367,1745,653,369,1980,647,483,694,462,743,393,787,831,564,513,1462,691,1836,526,591,654,756,573,325,167,401,454,1338,651,245,381,539,474,392,960,900,873,593,342
"COG2223",5,156,8,42,54,164,352,368,5,104,55,108,7,142,8,36,9,25,46,89,65,100,27,49,2,132,6,1304,144,49,127,158,344,95,19,592,5,5,18,20,123,3,34,47,7,56,10,68,258,258,37,73,17,30,12,28,124,40,125,43,27,2,143,6,127,131,9,5,120,20,295,25,8,26,78,2,299,15,788,137,21,15,16,27,59,49,16,7,452,94,9,46,33,7,40,10,12,80,53,72
"COG2224",9,95,15,10,12,119,37,247,4,20,29,71,6,119,1,1,2,0,32,94,24,58,11,69,1,71,4,1069,95,0,17,102,196,56,18,380,2,4,5,1,0,1,19,35,4,56,9,38,172,149,9,63,11,16,6,17,73,18,30,31,17,2,89,2,74,104,0,2,49,7,113,4,1,13,0,0,191,0,627,54,9,8,12,3,3,27,2,11,386,11,7,10,0,3,27,3,7,27,19,35
"COG2225",15,244,34,22,40,317,89,706,3,74,44,234,19,279,4,4,4,1,90,226,49,152,19,171,2,158,4,1338,242,0,29,316,200,167,24,312,6,9,12,7,2,1,39,93,8,126,20,66,365,380,11,198,18,56,29,63,238,69,68,69,68,7,129,8,229,72,13,6,172,5,213,2,2,37,0,1,613,0,1551,179,7,11,27,12,8,98,5,20,1321,18,12,7,1,11,63,9,14,85,44,63
"COG2226",1042,1191,1185,1153,1771,1201,727,1186,997,1485,1345,966,950,1285,958,947,1149,1045,1440,1413,736,973,1221,1680,1184,866,1082,864,1317,810,1297,1165,637,1670,1008,1335,745,1062,462,562,1176,843,577,1189,1165,1251,426,1357,727,1188,1061,1265,989,1428,137,611,1152,1588,1572,1182,769,1018,502,1058,1904,928,985,1447,1150,1114,2190,695,875,940,1239,934,1187,1010,891,1020,891,1067,843,1084,987,1693,1439,827,1026,1287,1724,641,733,1155,1228,840,805,1078,900,1190
"COG2227",256,194,207,55,312,146,39,249,99,224,128,561,210,175,342,307,18,646,412,148,141,414,367,109,412,506,246,145,140,712,111,60,175,53,370,321,199,508,6,290,213,145,21,331,183,356,64,349,82,90,65,199,281,201,4,658,409,220,170,194,99,292,46,206,28,128,417,537,255,80,663,312,74,166,2,125,174,99,165,142,66,19,74,213,66,578,139,209,672,72,56,681,146,267,136,242,447,599,84,291
"COG2230",182,219,196,360,374,645,314,415,221,84,446,187,544,600,311,723,549,597,156,328,262,253,132,267,274,333,441,1456,546,271,488,1112,1999,174,220,722,499,158,547,254,687,327,990,140,149,319,690,618,660,423,196,491,760,240,1512,230,582,288,222,132,248,389,912,231,181,359,228,241,389,265,393,320,187,272,2171,637,359,778,1058,450,301,292,264,478,510,73,115,126,714,353,219,413,288,527,368,277,349,180,615,271
"COG2231",0,0,7,0,2,13,1,0,5,2,5,0,65,0,4,123,0,24,0,2,0,289,51,0,1,8,2,0,1,0,8,11,38,0,1,0,1,0,15,1,72,4,5,3,0,0,3,0,0,9,5,0,3,0,11,0,6,43,1,0,1,0,207,0,39,0,3,14,3,2,0,0,0,2,607,5,0,2,0,1,5,26,12,0,0,0,0,1,20,3,0,3,1,4,31,0,1,0,3,2
"COG2233",3651,3370,3413,3212,3193,4344,4184,4134,4039,3404,4593,2904,3036,3958,5288,3305,4959,6183,3514,3800,4772,3599,3360,3571,2463,4634,3770,8501,4666,3786,4563,5267,5176,5089,3190,4367,4765,3714,6189,4576,4860,4073,5507,3859,3863,3484,5397,3917,5243,4800,4129,3765,3066,4034,8193,3065,3961,3775,3416,3573,5209,3156,7033,3029,4326,4743,3039,2889,4444,4010,4465,2142,3721,4243,5593,3841,4913,3918,6311,4343,3503,5502,3637,3594,4148,5139,3408,3091,6801,3913,4097,2589,2762,4450,4164,3314,2930,2886,5052,3031
"COG2234",660,1074,825,871,1546,1286,313,820,811,1571,851,1048,521,737,408,889,1003,372,1082,1807,677,895,1254,1713,806,616,1039,563,746,544,802,985,983,795,936,818,482,871,796,510,439,1292,948,777,618,909,873,1348,687,1129,2216,2298,2650,3950,686,3483,2823,1800,4435,3979,1945,2738,2606,2166,1095,3698,2564,2881,3860,1722,2319,2016,1849,3389,1432,1682,3879,2037,2217,2401,2612,759,1889,3133,1989,648,1446,2587,903,2188,2113,2136,2448,2696,2135,3348,2516,3804,2990,3244
"COG2235",151,128,217,664,36,85,2,294,233,123,579,34,163,212,453,100,33,133,6,161,82,134,225,2,223,14,126,2436,328,279,71,190,41,46,248,138,178,167,176,227,226,15,10,89,139,468,4,4,58,30,32,22,55,12,10,19,20,124,37,70,16,152,199,41,18,345,67,222,31,34,49,71,41,70,94,40,5,264,28,28,33,10,336,54,45,2,12,49,12,45,42,124,129,5,182,6,15,21,11,67
"COG2236",3,5,26,5,4,0,179,2,2,30,17,2,2,4,8,17,10,7,8,55,2,39,9,0,18,0,34,0,14,1,80,0,16,34,18,23,9,21,8,3,7,0,2,13,8,16,3,15,6,10,4,34,8,1,2,2,27,25,20,14,3,0,3,0,11,3,6,3,13,4,0,9,0,1,1,15,0,8,2,8,36,0,9,35,33,1,5,0,0,11,30,17,5,25,26,53,0,8,46,6
"COG2239",2462,2554,3741,2535,1702,2238,3523,2301,3629,1999,3007,2354,3702,2169,2019,2842,1129,1824,2593,2023,4802,2753,2638,2052,3317,3065,2512,1129,2000,2929,1885,1762,3001,1077,3660,2860,2540,3202,3555,3030,2833,3451,3520,2002,1737,2255,2719,1709,3360,2829,2866,2588,2838,1866,1147,2627,2802,3005,2347,3413,2626,2785,2818,3223,814,3866,2920,2407,2385,2836,2575,1986,3912,3159,1373,3204,2798,2078,2111,2272,3034,1556,4190,3287,3337,559,1608,3461,683,4166,1623,2864,3355,3095,3021,3153,2889,3274,3615,2543
"COG2240",1741,1611,1287,1610,1942,1916,2480,1841,1636,1566,1986,1248,1318,1323,2087,1516,1999,1589,1324,2082,1752,1572,1482,2232,1271,1703,2070,1920,1755,1696,1421,1569,2113,1982,1577,1670,1778,1466,1674,1696,1769,2111,2158,1726,1486,1434,1557,1641,1560,1575,1414,1693,1727,1604,2753,1380,1557,1265,1515,1931,1717,1594,1969,1319,1672,1927,1173,1324,1711,1058,1443,1145,1477,1930,2764,1509,2033,1730,2030,1492,1828,1901,1899,1779,1646,1482,1573,1460,2010,1658,1594,1256,1508,2148,1762,1294,1456,1461,1572,1382
"COG2241",1050,1577,1762,1226,1624,1575,699,1495,1380,1119,1265,1619,1140,876,550,1231,992,812,1480,1508,2166,1087,1870,1540,1276,812,1618,457,1010,870,1157,1545,932,650,1432,1044,1131,1371,1489,1568,918,1694,1851,1126,764,1355,2391,1139,1173,876,1212,1287,1314,889,1472,1315,1842,727,1770,1718,1889,1334,1455,1154,253,1234,1004,871,1686,725,704,1031,1105,1683,1631,842,1546,1241,1192,675,1601,811,1263,1078,1158,119,902,1372,529,1838,559,1424,1380,1682,847,1681,1264,1305,1322,1235
"COG2242",1050,1237,1647,1219,1463,1378,661,1315,1380,1074,1217,1399,1096,921,586,1210,1030,815,1260,1416,2149,900,1841,1486,1209,769,1319,341,998,800,1209,1473,945,663,1352,963,1140,1353,1558,1476,879,1579,1799,1132,726,1422,2442,1160,1083,792,1182,1058,1257,885,1652,1345,1821,717,1683,1654,1508,1348,1411,1062,271,1226,979,863,1604,748,646,1033,1009,1612,1554,791,1556,1155,1066,662,1378,688,1260,991,1198,129,764,1306,546,1683,552,1367,1354,1598,802,1636,1171,1285,1258,1195
"COG2243",543,1132,1161,750,1046,1101,558,729,499,508,763,1141,756,691,380,795,729,384,1015,864,870,902,1093,719,857,1070,1203,321,605,621,741,950,709,284,937,668,753,805,1036,1093,663,925,850,689,442,867,1505,740,541,800,221,346,275,332,527,230,498,155,336,300,324,235,300,224,73,278,210,231,356,136,270,224,193,352,320,158,225,260,186,135,317,123,124,186,154,31,204,229,156,402,168,302,212,455,163,294,279,309,165,273
"COG2244",10058,12988,10002,10828,11545,8613,9775,7367,10737,11037,9007,13107,10833,8165,9325,10862,8955,8143,10225,11193,8445,12583,10347,11841,8542,11139,11097,5618,10618,10669,9041,10280,9361,8057,9934,7552,9718,9851,9886,10039,9406,11094,9712,12133,8470,11293,9704,16499,8966,12696,8864,8929,11380,15901,6820,12074,10938,8731,10279,8677,8801,11049,10419,11007,8601,9003,11157,10470,10086,8867,15082,13835,9710,9344,8337,10926,9422,12753,7755,7962,9568,5519,9337,9450,9715,10128,10223,11674,6027,9328,9354,9972,10601,11449,10479,14472,10349,12735,8713,10907
"COG2246",434,54,275,848,139,285,733,489,698,113,456,172,552,107,436,634,128,449,189,114,612,197,165,52,434,334,522,153,406,957,157,128,437,33,260,155,783,167,535,456,366,407,537,254,279,221,343,213,457,237,598,125,425,65,296,483,283,219,75,346,869,339,836,438,75,587,303,130,148,542,77,522,553,447,999,903,288,341,376,444,368,347,760,495,598,126,458,443,163,316,59,237,679,237,241,432,498,263,548,199
"COG2247",1,0,2,1,0,24,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,48,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,7,0,32,0,0,0,0,0,509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,908,0,0,0,0,17,0,0,0,0,0,0
"COG2249",306,826,784,420,536,568,642,840,100,588,305,1070,680,468,185,783,138,204,779,475,381,1006,838,261,836,572,521,2126,437,186,410,665,1213,190,565,1322,192,348,130,269,216,215,145,454,311,436,118,581,469,586,320,751,430,443,81,423,684,478,690,414,231,357,370,533,278,561,706,731,435,256,772,577,160,302,603,136,487,146,1372,262,431,147,300,405,259,100,274,385,1031,777,183,685,323,313,453,711,455,586,408,779
"COG2250",3,0,9,2,2,0,0,2,4,2,19,1,18,4,5,0,0,1,0,0,2,5,0,0,34,0,5,0,4,22,0,0,0,2,9,0,1,0,0,10,1,0,0,2,6,2,0,0,2,1,6,0,2,0,0,0,0,8,0,3,0,4,0,8,0,5,10,2,0,3,0,0,6,2,0,5,3,0,3,7,4,3,6,9,6,1,1,2,0,1,0,4,13,3,1,0,5,1,1,5
"COG2252",1910,1323,1313,2079,1018,2099,3807,2713,2909,709,2035,914,1911,2233,2726,1915,2282,2560,969,1612,2609,1387,1251,1400,1924,1955,1658,6552,2309,2517,2582,2859,3888,3006,1558,2906,2376,2505,3156,2836,3040,1368,1928,1180,2477,2001,2535,1397,2702,2564,2545,1277,1714,924,3780,1341,2003,2262,1287,1408,3109,1687,5074,1537,4086,1996,1217,1434,2056,2540,1401,1522,2347,1887,4146,2827,2091,2460,4400,3044,1748,2950,3520,1972,2789,3023,2387,1624,4170,2146,1259,1193,2098,2069,2980,1130,1247,1452,2447,1031
"COG2253",224,0,1,10,0,0,14,3,0,1,8,0,0,501,2,1,19,9,10,55,1,16,0,0,0,0,1,0,305,59,0,0,53,17,0,1,154,4,7,182,2,0,1,30,9,136,7,75,9,0,0,272,0,9,0,56,17,0,0,5,114,5,1,0,1493,2,1,13,7,3,0,91,1,4,0,0,0,16,2,0,0,1,0,3,5,4271,584,2,224,1,243,8,0,4,1,40,0,0,0,10
"COG2255",956,612,744,916,499,683,730,723,872,557,971,573,742,773,927,710,639,721,607,526,766,658,641,716,784,790,647,357,706,785,703,533,684,858,808,724,706,862,737,933,947,639,712,756,797,744,690,473,797,720,2048,2317,2364,1363,2661,2064,2082,2557,1731,2477,2012,2705,2503,2182,2608,2410,2383,2001,2035,2217,1914,3387,2351,2198,2380,2624,2083,2173,1808,2199,2116,2012,2700,2324,2451,1977,2315,2414,1857,2414,2514,2261,2614,2217,2379,1824,2105,1994,2173,2097
"COG2256",3309,2343,2749,3060,1688,2343,3141,3017,3243,1624,3330,1781,2706,2267,3645,2613,2453,2806,2428,1740,2662,2217,2352,1996,2726,2614,2133,2111,2668,2959,2625,1822,2295,2994,2764,2328,2752,2965,2970,3113,3153,2269,2574,2712,2547,2874,2628,1878,2772,2380,2740,2532,2687,1612,3008,2002,2862,3248,2101,2697,2468,2876,3372,2488,2707,3405,2705,2403,2434,2865,2055,3722,2845,2489,3279,3378,2240,2848,2303,2701,2615,3106,3418,2804,2940,2699,2682,2704,2926,2884,2888,2529,2891,2359,2656,1843,2134,2228,2657,2131
"COG2257",82,33,55,33,103,49,337,152,77,20,100,37,207,32,109,118,55,151,116,36,38,37,67,15,121,122,177,183,56,99,123,140,147,5,39,31,178,94,210,365,141,87,165,98,120,85,292,116,307,95,272,9,217,18,25,346,113,18,51,34,471,87,46,106,8,41,98,80,96,136,51,73,200,105,29,107,114,175,135,130,209,140,18,149,216,14,245,109,32,94,51,106,274,282,46,141,135,28,243,44
"COG2258",318,262,388,470,283,593,360,432,380,183,325,229,413,468,253,243,451,497,254,217,1019,247,304,154,230,497,501,1015,496,326,423,326,1061,173,257,491,495,326,1012,382,426,454,876,296,201,264,1031,163,765,459,294,457,199,112,1304,104,335,218,161,418,800,236,929,329,153,288,281,185,374,344,226,210,403,513,962,357,690,344,900,273,365,541,209,436,328,80,188,461,694,755,148,341,360,505,253,392,386,167,513,250
"COG2259",273,577,426,297,1131,558,122,598,192,1064,294,724,443,639,127,425,323,67,446,938,252,599,680,695,285,262,594,660,609,212,332,654,940,337,347,652,246,304,80,163,57,625,329,425,396,477,217,894,338,374,238,481,518,911,23,502,405,389,774,625,384,493,136,563,80,231,569,396,409,135,503,351,261,652,174,91,537,469,767,210,428,40,131,442,206,57,281,425,462,309,409,261,252,511,417,589,431,533,375,721
"COG2261",0,46,1,3,8,45,307,54,1,16,8,16,23,44,2,1,1,52,12,28,9,30,4,13,0,48,4,310,41,4,47,48,139,15,3,69,4,3,23,2,0,3,6,10,5,22,2,23,43,83,5,13,4,7,7,6,16,11,11,3,6,0,138,1,27,23,2,40,14,5,39,2,2,7,35,6,49,2,169,33,6,10,6,2,2,15,7,1,120,1,2,4,1,7,23,1,2,10,13,7
"COG2262",3093,2111,2428,2407,2683,2638,2774,2675,2886,2491,2880,2159,2727,2743,2894,2772,3059,3022,2167,2840,2926,2347,2554,2610,2817,2432,2360,2067,2463,2729,2657,2155,2896,3397,2546,2665,2570,2878,2805,2727,2944,2751,2904,2665,2830,2743,2690,2167,2717,2550,2898,1978,2607,1927,1915,2406,2700,2852,2582,2708,2499,2755,3087,2745,3724,3047,2494,2443,2774,2741,1915,1907,2995,3002,3009,2424,2629,2710,2465,2941,2482,2875,3261,3052,2788,3074,3026,2656,2824,2629,2939,2518,2661,2378,2630,2693,2199,2503,3108,2777
"COG2264",617,592,732,704,572,529,704,700,714,594,636,609,807,624,662,727,682,551,573,618,791,618,685,531,712,729,610,496,598,689,643,499,676,492,740,526,670,804,561,738,663,717,735,536,506,627,717,553,817,581,2315,1866,2096,1670,1594,2252,2143,2055,1873,2165,1861,2302,1743,2067,2431,2203,2033,1879,1972,2287,1715,1396,2316,2157,1423,2008,1925,1827,1955,2265,2080,1267,2264,2227,2260,1662,2136,2115,1474,2345,1668,2172,2071,2083,1809,2065,1730,1863,2049,2030
"COG2265",3767,3006,3391,4558,2633,3926,5494,4994,4539,2450,4334,2894,4385,3430,4970,3530,3119,4708,3241,3173,3968,3375,3185,2654,3759,3400,3537,4657,3521,4537,3397,2659,4975,3855,3379,3370,4142,3477,5299,4646,4377,3978,4971,3303,3308,3291,5445,2602,4862,3738,4331,3291,3881,2565,3733,3119,3800,3515,2765,3478,4262,4139,6075,4075,4313,4833,3586,2884,3248,4144,2770,4312,5125,4064,3871,4486,3793,3979,4978,4178,4006,4937,5007,4193,4713,3591,4826,3692,4218,4231,3188,3388,4545,4038,3152,3074,3704,2660,4655,3006
"COG2267",826,500,806,1253,574,1333,2400,1688,1554,375,1617,635,1391,645,1341,1273,465,1357,739,808,1772,1021,459,565,1208,1019,779,2766,1229,1416,664,1024,1960,364,987,1224,1447,857,2543,1598,1535,1028,1687,795,662,1325,1979,773,1904,1142,1361,747,970,455,1286,1210,1291,897,541,950,1499,1143,2350,839,360,2233,939,670,912,1283,695,815,1679,1294,1982,1402,1214,1133,2266,1063,1099,923,2141,1124,1349,398,1382,1036,1524,1295,374,1214,1658,1500,981,1207,895,608,1478,449
"COG2268",662,648,672,909,494,776,2409,1612,1087,891,915,901,612,913,665,779,251,577,1193,901,409,896,679,900,938,1734,788,1957,752,589,1371,1384,665,247,866,353,1619,423,687,1472,796,800,1262,924,781,597,1005,1037,1256,1019,1227,691,1227,1499,260,1416,1069,767,758,715,1161,647,543,890,890,539,1020,1029,933,1188,1780,630,1048,837,546,696,1193,754,1527,690,1829,419,542,1047,859,215,1616,923,668,998,614,958,1428,1942,687,404,1911,428,741,819
"COG2269",4,92,7,9,30,128,67,307,2,27,27,101,18,150,4,3,9,16,38,114,33,88,20,75,2,74,5,1275,115,3,10,118,430,62,12,290,3,10,16,3,0,0,13,34,4,50,19,53,189,179,20,67,9,30,13,39,89,24,34,24,32,1,67,6,80,80,0,12,78,21,139,0,0,15,3,3,193,2,707,89,6,9,13,6,12,99,3,12,600,14,9,5,0,15,30,5,5,36,127,34
"COG2270",439,157,612,423,222,360,1582,478,740,128,518,166,653,254,367,495,301,638,348,210,1219,403,143,110,362,392,597,389,379,497,365,155,684,119,411,326,417,466,978,731,915,571,1432,299,209,362,873,101,944,349,457,269,463,168,1262,125,520,417,136,632,878,241,1137,387,75,658,355,165,356,418,25,324,600,736,1413,411,808,457,668,325,585,551,568,538,412,67,369,468,509,721,189,257,236,549,577,614,587,425,670,164
"COG2271",2466,1506,2417,1349,804,858,339,1318,729,2104,1606,2238,2298,1266,216,1337,376,1012,1792,867,1073,1262,1872,850,964,635,498,3401,1755,1513,946,2441,2052,2897,998,1992,851,1654,131,347,622,493,378,1433,2245,1892,274,822,996,671,688,2390,1162,2643,69,809,1399,2562,2055,1099,1035,980,355,1734,550,2079,3231,1874,955,682,1807,892,687,761,436,841,948,1459,2423,529,960,3330,901,1608,444,1991,473,2298,2387,2009,570,840,588,649,1830,1527,1165,828,1015,2230
"COG2272",2852,760,997,680,515,599,1512,921,1592,550,1937,907,1240,1235,2366,1587,3356,3006,700,286,481,759,688,282,1623,1432,1170,82,1048,2459,742,384,701,3615,1541,618,1087,848,1321,1210,2329,1580,647,2176,2058,1407,582,202,1376,2089,741,373,1227,384,1562,2061,1075,1635,617,1391,1738,1049,2662,1335,2773,1615,885,588,782,990,519,1295,1178,970,2306,1119,837,875,667,2864,1104,4925,1228,512,863,4141,993,765,3233,682,4086,881,1406,556,1342,1260,557,1189,1225,711
"COG2273",1792,1916,1435,1685,2134,1112,245,1499,1823,2915,1179,2872,1287,1754,2940,1463,2776,2438,3355,3458,948,2272,1431,2489,1864,3818,2278,28,2172,1134,2712,3511,647,1862,1616,2809,2548,1294,577,2159,1576,2267,1828,1568,2142,1908,2758,3949,2557,2413,2458,2256,1543,4254,1311,2738,1597,1819,1888,3192,2010,1512,145,2261,8350,888,1973,2123,2562,2106,4236,1590,1898,2413,750,2103,2056,2064,830,1173,1551,676,1869,1899,1140,2667,3797,1327,1636,1078,2211,1502,1404,1917,3077,2651,3813,2801,1917,2464
"COG2274",3596,4663,2847,4041,4559,6738,700,3902,1449,6242,5561,5642,2216,2677,4073,2115,9361,8122,7524,3031,3224,4880,2190,3378,2386,3986,5568,837,1715,3246,5395,1348,3132,2884,3411,3023,4508,2167,3724,3045,1659,4710,4136,5357,2390,8197,2370,2224,2494,3369,2110,5084,3311,2491,758,2828,2530,2805,4743,4854,5970,2215,1585,2981,6015,2626,3442,4932,4116,1992,7224,5071,3674,4095,1159,2404,5593,6107,3417,7879,3901,1452,1515,3536,1049,19620,9317,2957,6853,6257,1963,3865,1678,4073,1614,3699,4808,4043,2661,3802
"COG2301",73,215,147,267,122,624,481,311,129,417,323,148,254,298,338,133,171,172,118,373,351,312,486,305,246,318,218,967,316,250,708,631,1237,188,525,879,353,981,411,457,149,359,576,338,339,449,503,167,424,191,668,279,130,273,462,326,363,179,318,353,161,241,792,151,742,490,178,378,467,835,574,208,216,363,455,203,389,616,531,262,224,116,349,151,161,56,398,509,286,267,91,426,146,469,261,310,629,349,465,151
"COG2302",604,244,497,1398,403,607,1580,762,1264,149,1101,251,983,493,941,744,532,818,343,252,1119,413,282,162,571,634,620,222,662,981,405,350,953,167,557,373,1211,628,1232,1298,1038,746,991,424,364,738,1165,287,847,577,941,497,889,178,1459,533,743,632,222,547,543,1089,1389,730,124,1056,648,366,466,1006,172,951,963,737,1015,1194,687,950,612,684,823,522,1477,776,1051,222,563,642,427,818,284,677,1160,1073,474,634,649,326,855,307
