"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG1872",42,73,35,32,7,5,37,33,66,36,37,0,22,22,198,3,0,82,18,16,20,15,9,37,19,41,57,15,22,12,364,42,9,0,51,231,45,5,171,41,49,18,51,42,31,50,6,1,4,9,69,43,4,18,34,1,7,22,2,9,5,55,108,4,47,9,21,8,401,72,28,49,198,7,7,2,30,38,7,70,1,47,11,66,11,5,6,36,0,36,8,38,30,13,41,5,7,3,25,182
"COG1873",147,65,41,68,354,93,70,197,108,325,284,236,685,573,396,194,515,105,42,177,295,472,218,196,133,142,396,123,24,427,98,728,128,323,104,403,352,454,302,395,43,131,22,57,412,191,384,389,340,290,369,369,332,466,154,556,271,140,307,52,227,344,699,275,109,395,314,462,149,256,232,172,321,77,62,443,167,157,383,281,340,273,238,211,112,315,79,123,164,290,209,321,219,203,213,69,414,453,300,80
"COG1874",10036,12798,11331,5045,4980,4098,6800,4608,5927,5419,6181,5289,3074,5332,4266,3783,4545,5900,3777,4282,8084,3632,4406,4175,6174,5489,4034,4958,2357,4554,4133,2462,3395,6372,5874,4036,3727,3737,4984,5328,8667,7890,5377,6238,7433,8001,5259,4194,6260,5190,5421,6005,4304,3631,6778,4097,7199,6317,4695,7013,6459,4905,4491,5994,7334,5837,3693,3539,951,4987,4928,6678,3686,8079,9786,5487,7999,3844,3193,6236,4271,5086,6588,4702,7088,4204,6156,4347,5789,7612,7715,7981,6424,5834,4853,6815,8689,6865,4867,2791
"COG1875",336,884,1224,294,1015,174,1160,786,1534,727,1036,810,347,668,624,322,1869,736,66,549,1366,274,168,777,762,1029,261,1068,133,350,392,305,161,888,647,410,823,402,424,651,1620,1091,412,992,66,1270,192,815,1113,821,486,881,930,353,1362,1184,811,1174,569,1303,768,839,481,1163,1025,1051,377,529,310,650,1112,598,126,1142,1408,396,627,593,1166,453,1100,1080,1158,561,711,351,926,231,640,636,1272,52,747,1209,248,1279,582,276,155,9
"COG1876",525,284,112,160,1457,369,317,705,304,674,566,1565,2170,1340,684,1043,1831,344,213,706,617,1462,409,1135,418,536,1095,157,86,1528,436,1648,558,908,269,1102,704,1081,1312,1098,99,261,112,215,1267,688,1650,1450,1009,711,825,1463,836,1082,141,1710,898,393,852,260,1019,1333,1355,956,310,1152,875,1572,619,795,589,537,837,69,293,1501,573,512,1098,720,1439,958,857,457,285,946,193,432,268,1043,642,1545,448,498,2682,309,1232,928,1427,290
"COG1877",173,1502,841,644,818,389,909,1273,1309,1028,902,684,125,471,376,666,811,667,43,1689,323,129,71,901,909,602,454,962,130,550,497,353,83,882,780,353,826,204,897,444,652,1505,801,1417,134,639,106,771,660,1036,375,989,608,255,1957,349,1171,856,295,1361,495,1023,537,886,1141,366,287,473,753,620,1014,1222,778,1721,1544,763,436,803,341,808,1166,911,1042,417,1857,91,1232,362,197,538,664,212,1512,955,60,2150,366,373,51,278
"COG1878",179,343,168,217,117,109,418,297,329,584,201,310,565,582,994,347,235,433,77,171,456,227,229,458,165,388,392,198,68,221,178,592,261,466,195,464,533,190,174,1046,178,171,182,323,430,339,626,366,453,358,331,507,413,273,136,344,365,348,352,303,147,363,883,230,272,411,304,297,437,305,194,347,366,228,145,623,126,516,650,176,544,467,230,240,134,569,376,176,690,388,243,352,201,210,504,202,231,598,364,124
"COG1879",5918,6595,6687,6469,4304,8769,8675,6281,6689,5872,7022,5165,5482,6894,5800,6252,3634,8390,7282,6828,8693,8122,8305,5679,4798,5073,7186,5731,9952,7260,5963,7513,8946,6660,6033,8636,6328,8539,7296,5807,7843,5550,7067,7815,6575,5794,10668,5277,5692,6048,7158,5730,5732,7474,5819,6399,6479,5275,7186,6667,6272,6200,6325,5467,8236,6738,9931,8024,15494,5851,5326,10729,10192,5167,5680,8011,6161,6442,5326,6766,4804,5750,5659,8286,5490,6503,6264,7827,5643,4459,7490,17436,6086,5986,11120,5567,6056,10627,7103,8685
"COG1881",1511,159,85,80,5,17,281,58,195,38,79,14,55,50,442,18,29,114,29,23,65,35,19,115,77,117,147,72,77,62,894,118,21,18,109,484,161,28,199,99,59,50,137,119,577,134,36,202,12,115,135,73,104,40,54,17,82,136,34,107,15,77,146,8,66,17,72,65,564,18,70,204,453,110,32,39,94,225,67,159,56,136,30,215,50,196,22,90,463,207,35,209,53,55,124,92,72,37,33,454
"COG1882",7052,7517,5805,6742,5877,6470,5762,6380,7139,7623,6232,6703,4924,7172,6450,5812,7668,6644,5220,5626,6674,5169,4435,6015,5601,6580,5947,5700,7144,6679,8219,6357,6499,7878,5453,6618,5494,6334,6947,7260,7894,6078,6121,7123,6498,4810,7964,5366,5156,6801,6045,5834,6894,6801,5079,6464,5840,7487,5659,7716,5630,6237,8016,5297,8412,6241,6772,7064,9591,5138,6197,8056,8848,6222,5503,8119,5197,6146,6140,8416,5571,6795,7864,6928,7036,5549,6569,5589,7914,5094,5653,8342,6008,7183,9089,6359,6149,7365,5280,7184
"COG1883",613,3377,4695,3788,3901,2486,3851,4793,4073,3516,3690,4590,5318,3138,1638,2970,3244,2964,2453,4876,4593,3359,2326,3638,4575,4394,3570,4974,2719,3173,1490,3951,3061,3754,3201,2414,3665,4288,3334,3936,4269,4677,2616,3842,1872,4206,2895,4542,4705,4415,3907,4103,4386,2562,4379,4288,3794,4469,3731,4285,4113,4305,3242,4106,3338,4271,2751,4470,936,4004,4997,3255,2179,4278,3988,3279,3484,2729,3333,3829,4172,4148,4228,3885,3397,3730,4680,2924,1122,4408,3985,1693,3587,5399,967,4639,3782,2804,2242,1560
"COG1884",580,4048,4108,4009,4215,3336,3576,4937,4271,3621,4030,4077,2585,2067,1216,1904,2680,3827,555,3394,3323,1469,484,4442,5629,5592,2673,5333,1491,2445,3153,1676,1362,3356,5980,1197,3753,2777,2969,2657,4170,5890,2864,5293,338,4121,710,4070,3508,3738,3128,3377,4095,1900,5086,2084,3437,5131,2810,5879,3874,3512,1853,4839,3741,2936,1805,3255,1087,3543,5853,3092,1551,4202,3899,2171,2480,3604,3556,3156,4047,4225,4691,4332,4943,4118,4920,2416,432,4882,3847,315,4192,4521,679,5462,3251,1400,376,1887
"COG1886",193,183,222,54,424,71,558,142,137,151,160,192,49,201,1203,440,138,317,48,134,380,185,70,122,138,65,657,93,101,422,393,153,74,226,64,248,171,175,366,103,296,112,86,126,211,257,231,123,377,79,457,358,284,218,217,535,180,114,281,136,203,210,209,177,404,315,266,106,2046,140,61,306,735,70,106,215,182,273,122,371,130,447,113,167,82,183,48,201,84,108,305,149,357,141,50,62,307,509,244,205
"COG1887",878,361,896,2893,3960,2324,1127,1120,1940,1588,3504,2117,2092,3362,327,4201,2033,761,1426,4423,2281,1301,878,1374,1301,1333,1745,951,2598,2520,1975,3643,1003,2198,867,1927,1569,1903,1544,1077,820,902,2789,1363,3366,2483,3859,1973,2823,4642,2448,2493,1773,2828,1398,3681,1534,1687,1903,787,2890,3265,3753,2826,1705,2983,3587,2332,293,2820,1478,2782,1621,945,1367,1148,1805,2110,1208,718,2435,2052,1800,1475,432,1583,842,521,1636,831,1222,4202,1622,1334,2546,1238,1714,2549,3645,1641
"COG1892",2,0,0,0,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,81,0,1,0,4,0,0,10,2,0,1,1,1,0,0,0,213,0,0,0,0,0,5,0,0,71,0,5,17,0,8,0,0,0,1,0,10,0,3,0,0,0,2,0,0,0,0,34,0,0,1,0,19,0,2,2,2,0,0,0,0,0,128,0,1,0,5,0,0,4,6,0,2,0,0,0,0,2,25,5,0
"COG1893",1620,2068,1706,1639,2129,1305,1993,2712,1847,2504,2092,2174,1706,2074,2307,1528,2011,1387,240,2161,2029,1543,485,1809,1956,1580,2613,2559,618,1790,1250,1334,1293,2156,1793,2346,1695,1870,1599,2483,1760,1691,1114,2187,2153,2044,2204,2214,2132,1867,2321,2010,2379,1344,1661,2202,2230,1721,1539,2113,2392,2262,1359,2048,1655,1805,1232,2305,1016,1790,2438,1972,1845,2071,1597,3288,1113,1633,1875,2638,2232,2412,2449,2365,2199,1964,2528,1136,1644,2021,1367,790,2159,2284,1607,1800,1941,1838,1027,875
"COG1894",1349,1864,2777,1195,783,1137,3263,1027,2247,2231,756,1400,3020,1115,2309,1363,1093,1746,346,2587,1176,991,235,1839,2220,1627,1740,2107,384,1175,1557,3224,884,1773,1357,2476,2245,2560,1765,3395,1918,1740,1031,2067,2116,2016,2557,1237,2242,1916,502,611,403,300,394,399,541,698,578,487,439,724,1197,394,612,465,367,551,759,453,378,907,643,513,726,510,533,609,683,387,478,610,444,369,350,490,682,253,372,514,843,1254,537,356,890,596,550,992,305,319
"COG1895",45,233,212,64,101,198,108,167,351,151,190,161,55,120,27,306,73,94,464,165,88,95,268,190,213,77,93,158,312,234,44,278,89,223,106,74,153,47,108,87,120,195,147,327,53,143,117,222,211,127,233,712,234,1134,1180,192,689,335,260,691,513,429,417,534,730,610,321,384,75,695,322,608,247,940,1302,518,988,1015,528,343,594,205,654,551,443,56,745,559,234,368,1141,613,751,665,176,1112,342,426,638,968
"COG1896",642,605,580,302,1168,206,573,464,624,1100,827,870,2074,1545,1340,851,1437,432,252,1033,1325,1516,535,1054,654,835,1385,534,264,1080,1780,1672,681,1159,556,1476,1349,1515,978,1250,300,399,230,557,1921,973,1439,881,1326,1155,876,1199,1168,1314,433,1798,758,929,1219,376,733,1142,1842,754,589,1216,889,1236,2325,719,653,738,1634,296,309,1246,517,851,906,850,1079,965,827,824,414,1088,599,288,941,810,323,1861,948,409,1676,417,1251,1222,949,832
"COG1897",2353,1285,1448,2163,1855,2341,1246,1701,1568,2010,1624,1767,1428,1970,3111,1965,1278,1957,2262,1791,1879,2201,3005,1680,1506,1696,1975,1484,2286,1897,1337,1849,2492,1758,2191,1492,1604,1772,1533,2135,1451,1466,1859,1367,2078,1704,1970,1923,2156,1818,1807,1658,1772,2117,1425,1955,1473,1677,2047,1159,1735,1619,1328,1889,1339,1948,2140,1630,1338,1970,1544,1509,1772,1459,1490,1725,1755,1841,1625,1606,1707,1711,1776,1715,1406,2589,1377,1937,2403,2014,1956,1894,1670,1715,2626,1574,2045,1982,1760,2497
"COG1898",1774,3436,2992,2834,2634,1891,2485,2895,3362,2519,3099,2519,2586,1816,2052,2320,3364,2764,4119,2084,4783,2500,2937,3779,2557,2698,1517,2501,3844,2400,2298,1538,2352,2555,1653,2000,3102,2782,2517,2383,3940,2643,2779,3580,1136,3337,1836,3123,2106,2394,1856,2037,1861,2860,3484,2824,3151,2808,2876,2652,2490,2429,1762,2646,3621,2384,2168,2604,711,3095,2425,1703,1148,2769,4651,2186,2631,2501,2327,1931,2344,2602,2657,2479,3290,2349,2845,2372,3227,3188,2941,1572,2716,3297,1534,2913,1961,1915,3613,1201
"COG1899",0,0,0,17,4,0,0,6,7,2,2,8,18,1,0,27,29,2,12,0,0,9,0,35,5,40,0,0,0,8,26,102,0,0,7,0,40,22,0,7,5,0,3,0,0,0,0,0,6,21,0,48,3,6,7,3,6,6,16,61,1,17,98,2,0,9,2,13,0,12,10,1,0,1,0,2,8,42,16,0,20,0,1,0,4,4,2,6,0,22,15,0,1,1,0,17,4,0,6,0
"COG1900",0,4,10,22,21,3,0,6,29,3,6,10,23,3,0,14,37,42,5,6,26,26,0,60,24,17,7,58,1,7,15,60,5,19,27,0,59,15,21,33,3,0,13,6,1,27,1,46,8,25,1,46,14,14,11,4,35,8,20,61,15,33,139,57,0,19,11,24,0,19,33,0,1,16,8,2,11,40,33,0,35,9,39,21,16,12,1,31,0,80,5,0,16,7,1,3,22,0,4,1
"COG1902",1680,896,711,604,761,413,945,1048,945,834,1109,941,1598,1384,1071,445,820,676,155,1353,722,627,317,829,792,1037,1002,973,429,691,1579,1069,536,1273,830,1214,1256,974,951,1840,785,852,487,894,1654,921,1869,1005,1390,1165,3643,2145,2952,1774,2368,2418,2546,3852,2077,2475,2091,4688,5387,2643,1963,3229,1610,5053,4695,2195,3403,4595,3786,2104,2010,3766,1928,3559,3654,2945,3173,3235,3361,2823,2034,3478,2850,1596,5219,3542,2349,4498,2893,2371,5033,2914,2201,3620,2126,3548
"COG1903",613,1479,657,660,1543,1122,1727,1592,1569,1764,1822,1493,1125,1803,690,909,1248,1283,132,2072,1681,627,451,1417,1086,937,1175,1749,247,1305,458,1052,792,1616,1006,1178,1454,1329,1717,1483,1019,1965,526,2127,1432,1545,1474,1826,1760,1243,1195,1880,2500,882,2300,1648,1802,1690,1312,2036,1715,1220,1012,1507,1396,1496,791,2383,321,1360,2655,1808,1211,1186,1032,1998,890,866,1485,1896,1869,2276,1844,1297,1963,879,2223,570,1261,979,2050,1265,2219,1728,980,2759,1223,1961,838,603
"COG1904",683,2393,2381,2951,2320,2124,1828,2753,1894,2138,2266,2413,1656,1650,1410,2479,1465,1608,2694,3055,2033,1907,2384,1846,2282,2371,2137,2389,2955,1818,945,1872,2991,2044,1975,1755,1956,2120,2073,2595,2330,2527,3677,2463,1853,2151,2171,2256,2572,2124,1969,2166,2744,1243,2578,1607,2363,2185,1893,2510,2250,1849,1392,2209,2339,2269,1999,4388,1379,2577,2633,1906,1633,2461,2584,2100,2822,2441,1784,2216,2277,2215,2229,2089,2292,2111,2627,3043,2371,1757,2066,387,2088,2429,647,2666,2329,1693,1960,2254
"COG1905",623,862,1081,446,301,323,1366,605,868,490,401,438,1114,307,328,383,438,586,149,584,552,424,60,754,608,443,372,868,97,263,723,1141,180,576,466,852,1096,527,443,1462,1106,547,367,501,527,626,586,556,673,683,271,459,295,207,528,314,463,688,478,653,470,813,1346,410,721,524,269,599,1365,534,315,964,563,769,930,444,473,778,815,506,567,470,499,327,611,271,781,225,382,555,709,907,466,587,777,564,302,754,217,284
"COG1906",4,216,215,67,39,51,747,318,129,54,124,72,24,39,318,101,100,290,30,89,195,25,23,331,113,202,57,108,132,53,12,18,35,107,79,55,253,36,55,122,123,115,165,130,29,169,100,47,114,82,158,109,100,50,55,130,109,175,99,324,51,98,66,82,110,68,65,199,384,57,139,206,71,277,80,49,136,170,182,11,146,179,76,47,91,38,424,55,150,81,111,0,103,171,9,107,86,252,53,52
"COG1908",10,82,117,11,14,8,73,11,25,42,11,25,154,50,34,18,45,53,9,7,33,18,5,32,67,37,12,6,6,10,14,43,15,13,14,82,28,63,21,27,38,25,28,0,64,47,63,15,36,42,12,63,123,18,105,68,93,206,75,173,78,45,196,53,28,112,29,93,0,46,52,89,81,40,19,83,106,72,75,6,59,60,41,77,75,58,112,72,82,45,49,271,118,30,161,95,79,51,45,21
"COG1910",141,31,65,56,32,51,14,33,98,104,63,48,171,124,0,66,54,76,20,66,118,68,22,88,77,19,63,54,15,45,17,56,60,90,64,174,109,59,89,74,32,30,61,54,169,131,447,53,52,157,15,37,50,27,10,21,44,17,23,38,9,28,82,11,28,69,18,75,0,17,26,93,63,34,16,36,10,27,46,8,31,49,23,33,26,17,19,25,20,29,14,268,48,14,185,32,17,73,33,2
"COG1912",66,28,15,3,1,7,31,24,4,0,0,1,109,9,15,4,1,7,2,4,3,13,0,22,3,12,0,2,22,2,17,4,1,15,30,42,54,2,2,4,0,9,5,45,20,1,7,5,0,5,6,8,7,1,60,20,1,4,6,13,1,9,184,2,20,7,24,34,112,5,1,128,92,31,37,9,8,18,0,1,2,43,21,18,1,0,6,12,37,9,28,28,3,8,211,10,4,26,69,1
"COG1913",0,0,0,19,0,758,0,0,0,0,0,4,0,7,0,51,14,81,99,97,0,1,1565,113,11,56,0,1,232,11,0,119,277,1,46,4,20,6,2,0,0,0,0,0,0,20,2,1,1,22,30,4,0,2,162,6,20,0,0,6,119,0,0,37,0,1,640,5,1,382,0,39,1,21,0,1,1,27,12,0,24,0,0,37,2,125,9,657,0,0,0,0,0,137,0,1,11,0,644,543
"COG1914",2985,1568,1988,1369,1454,1106,1487,1569,1356,1230,1236,1661,735,1421,1918,658,817,1450,212,1239,1611,337,204,1396,1531,1799,1124,2025,703,723,1878,924,466,1439,1575,1404,1502,793,878,1360,1537,1666,883,1678,1788,1444,722,1465,1544,1339,1698,1089,1414,624,1487,740,1099,1338,1047,1729,1285,1314,698,1804,1508,1624,660,933,1558,734,1336,1619,1157,1926,1842,927,796,1110,1067,1278,1674,1487,1470,1968,1690,1470,1570,671,2440,1653,1227,1070,1191,1430,2741,1438,933,1107,727,1088
"COG1915",4,251,55,21,50,20,217,45,61,20,13,38,484,20,4,24,60,138,16,25,92,56,10,140,39,130,42,74,18,21,89,119,16,126,29,121,61,67,37,282,91,14,22,90,79,146,36,71,84,48,64,32,26,25,23,34,28,110,96,55,59,36,406,40,119,57,44,114,333,88,93,100,30,16,74,37,40,116,43,48,40,62,92,59,24,137,94,22,231,178,69,2,40,88,1,30,27,26,45,6
"COG1917",400,1999,2058,1539,2899,1140,1898,3051,2596,2328,2684,2011,2036,1901,1904,1636,1633,1995,657,2530,2136,1693,2087,2218,2433,2435,2112,2166,1289,2180,1782,1551,1519,1896,2217,1491,2350,1637,1960,2029,2619,2572,1928,2736,1198,2244,1273,2790,2457,2144,1900,2055,2668,2341,2351,2331,2214,2046,1917,3098,2402,2096,1365,2794,2679,2948,1142,1646,237,2212,3006,1854,1414,2459,1975,2530,2019,2200,2733,1510,2729,2377,1917,2297,1987,2241,3061,1494,2292,2384,2223,2156,2359,2505,1142,2569,1729,1894,1316,943
"COG1918",973,3769,1437,4125,2819,2874,540,3440,2351,2665,3220,3827,2411,3329,2764,3644,2064,2176,4246,3346,2419,3886,3563,3004,3987,3586,3241,3302,5275,3251,1534,3059,3288,2973,2276,2304,2617,3898,2767,3159,1783,1731,3709,2300,2676,2937,4775,3283,3432,3069,4175,2614,4325,3153,1865,3339,2520,3818,3471,2537,2456,3213,2428,2957,961,3827,3463,3010,977,3668,3698,2191,2636,2525,1221,2561,3711,2799,3092,1990,3717,3718,2799,2898,2115,4509,3456,3880,2146,3236,2460,3361,2364,3344,2258,1499,3588,3897,3744,2937
"COG1921",391,411,156,52,58,87,935,152,324,78,56,78,501,210,314,50,171,207,57,142,231,75,73,251,301,153,249,140,163,73,815,419,93,222,300,961,386,178,496,388,597,76,214,262,708,106,340,128,114,417,253,98,139,94,150,129,108,446,89,286,43,149,564,94,228,218,151,143,1760,86,119,473,959,66,105,177,295,558,323,406,133,184,195,258,87,222,170,185,527,287,145,267,58,118,649,186,94,120,222,549
"COG1922",490,2602,1332,877,1242,1516,1427,1896,1106,1109,1357,1166,754,835,1087,945,1512,1349,1552,899,789,1380,411,1663,1170,1088,626,1279,1574,1084,782,1174,607,1097,983,677,1219,566,1177,1023,826,941,782,1833,970,746,393,777,925,974,910,918,908,1206,1260,490,1801,674,1258,1302,1820,1238,848,1220,2096,1003,1440,769,978,2012,1165,972,949,2254,2078,793,743,966,1262,1113,1342,716,966,1412,1979,864,1679,3597,894,912,964,364,1612,957,931,1839,903,1189,1745,1672
"COG1923",61,105,83,82,39,136,112,76,107,84,52,80,514,31,126,89,122,111,47,73,63,70,54,186,56,111,117,96,59,115,323,336,65,49,127,373,327,174,149,167,66,55,58,90,88,113,30,166,101,87,88,100,87,77,62,64,71,32,143,64,34,144,224,77,60,135,106,125,508,68,52,78,292,62,44,15,59,203,170,80,160,93,52,101,92,66,58,260,51,173,33,63,75,65,58,41,113,56,69,270
"COG1924",4759,1783,1268,2700,3813,2531,2502,2218,2327,5682,3280,3612,4330,7106,8511,4543,5625,2792,1730,2900,4114,4812,4591,4201,2724,2715,6077,1629,1205,4325,2127,5937,5321,4454,2416,4915,3730,5074,4014,4383,2413,1868,4269,1519,5757,4023,7350,3294,3885,3506,4414,4126,4012,3725,1404,6379,3497,3856,5604,1469,4013,4040,5351,3486,1992,3281,3419,4428,2435,5259,2459,3953,4470,1311,1108,8319,3671,3471,4908,3813,3042,3612,3174,2598,2126,5822,2440,6011,8465,2717,2499,5419,3883,1428,3966,2347,4951,7838,5034,5115
"COG1925",420,279,217,122,322,214,350,270,244,449,438,362,312,675,622,331,217,252,155,218,394,362,194,237,195,208,704,211,165,471,1092,546,280,417,394,740,526,392,731,406,209,159,207,313,667,261,557,324,410,359,1678,1061,1150,1125,778,1290,1210,776,1279,451,935,1009,1487,943,663,1454,1286,2067,5834,768,642,1562,3746,427,407,1385,637,1228,959,1782,1011,1095,764,1382,644,901,640,692,1106,621,1441,2026,1167,728,1706,567,1328,2143,1075,2483
"COG1928",2,12,34,30,770,39,7,73,190,79,110,210,868,229,10,108,345,35,10,257,163,401,33,273,146,197,263,113,3,643,17,499,117,71,71,122,140,902,677,292,4,31,32,5,6,173,126,218,331,86,338,301,149,408,60,531,247,56,431,15,373,529,905,416,8,599,376,324,1,306,101,238,127,2,5,101,313,201,185,331,182,239,58,156,53,157,28,38,41,211,636,2,314,54,28,101,567,92,213,15
"COG1929",2513,1042,1303,1076,1354,1481,1442,911,1388,1120,1250,1339,1464,1418,1381,1178,807,1501,1617,1638,1374,1081,1735,1340,1238,1282,1250,1225,2373,1012,1596,1381,1945,1406,1220,1503,1334,1185,1428,2060,1420,1549,1316,1538,1877,1445,1754,1215,1777,1429,1734,1113,1434,1285,1721,1549,989,1522,1418,1505,1316,1242,913,1707,815,1641,1818,970,2287,1292,1847,1611,1903,1365,1205,1047,1529,1279,1278,1216,1429,1436,1225,1438,1076,1306,2008,1905,1887,1111,1989,2378,1864,1407,2551,1427,1164,1663,1185,1919
"COG1930",8,9,1,8,3,3,0,6,10,1,9,0,4,4,0,2,5,8,0,7,9,2,0,22,0,2,5,1,1,4,0,11,3,6,5,35,13,7,13,14,1,8,5,3,0,3,0,3,16,6,5,10,4,1,4,5,2,7,11,7,5,7,46,14,7,24,0,40,0,0,11,59,3,3,1,10,0,2,1,5,11,5,7,6,4,11,10,4,28,7,5,5,6,6,28,11,2,44,1,0
"COG1932",2734,1829,1864,2191,2222,1742,1160,2428,1883,2219,2070,2369,3043,2090,2355,2629,1665,2095,1784,2185,1619,2484,2570,2319,2276,2214,2087,2351,2678,2585,1742,2267,2337,2118,2024,1728,2400,2346,2103,2690,1510,1715,2147,1888,2096,1934,2233,2567,2181,2714,2180,2103,2372,2741,1812,2201,2252,1987,2552,2102,1911,2424,2117,2164,1600,2404,1930,2551,1404,2186,2245,1900,1743,2193,2006,2081,2080,2346,2256,1901,2463,2258,2090,1678,2201,2637,2260,2372,2280,2313,1554,2002,1995,2279,1951,1808,2448,2226,2045,1895
"COG1934",60,126,65,42,20,11,67,43,82,31,63,3,26,22,250,22,38,114,43,11,42,18,26,65,19,61,118,32,69,20,365,90,6,33,73,330,106,2,156,70,113,28,106,49,66,45,30,30,5,20,119,52,74,22,52,9,31,48,20,36,3,67,83,2,60,7,65,41,576,17,41,75,392,66,15,11,22,77,19,110,29,92,68,92,21,12,57,173,2,63,16,87,37,36,71,24,67,12,22,266
"COG1937",1278,283,176,197,502,517,421,281,382,828,468,811,1078,979,543,357,654,338,179,573,550,717,360,500,338,424,767,284,203,619,827,1216,457,566,392,1172,767,719,679,921,279,303,183,219,1140,425,1084,714,675,710,664,459,610,631,254,882,544,479,685,221,534,578,766,433,304,831,555,543,917,414,363,568,1039,203,193,853,378,515,860,552,611,482,396,516,392,672,448,247,1156,492,260,1406,550,228,768,248,711,1029,640,734
"COG1939",418,230,174,251,653,370,418,315,368,722,505,603,1129,1153,1375,667,1161,391,141,659,608,902,271,554,436,411,743,259,119,823,207,1351,496,590,302,1062,735,1035,575,755,273,221,162,186,1028,470,915,598,803,553,749,607,670,764,214,1009,590,545,721,229,530,713,915,492,295,844,535,680,326,451,379,464,572,153,171,871,472,529,880,495,536,579,430,392,316,716,432,225,809,390,604,740,467,269,1084,311,752,1002,613,332
"COG1940",20095,5776,6540,5549,6771,7888,8218,7282,7560,5558,7348,6616,6699,7194,7134,4394,6681,5189,7491,5843,7321,6292,3325,6728,7178,7616,6571,7612,4303,5394,10852,6516,4389,5800,6813,8291,6281,7351,7164,7227,8851,7304,6075,6918,11378,6513,6213,8744,7730,7563,6657,6317,8061,5359,7421,6332,6471,7074,5723,6835,6124,6018,5829,7260,6135,7557,8049,7577,8789,7846,7226,7523,7537,7090,7427,5909,5907,6629,7109,5925,6704,7725,5772,7614,5301,7581,6791,8821,13579,8620,7734,11114,5146,6217,10348,6029,6035,6176,9518,9032
"COG1941",1,0,0,0,2,0,0,0,1,0,0,1,18,0,0,2,1,0,2,0,0,16,0,0,1,1,0,0,0,0,1,27,1,5,0,0,1,25,1,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,2,0,0,3,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0
"COG1942",83,42,41,14,8,11,44,23,37,20,11,4,6,15,156,19,19,30,28,22,47,21,4,46,6,20,34,22,15,17,11,43,1,11,14,130,42,8,53,36,52,21,24,14,60,16,12,1,27,17,24,9,37,8,20,21,29,14,11,40,3,17,8,3,32,18,32,19,252,12,23,29,123,24,15,6,5,57,21,44,20,26,16,72,23,14,4,35,9,14,7,23,14,24,211,21,29,2,18,124
"COG1943",1958,1190,973,1471,832,5284,1340,988,1580,3352,1569,1584,1875,3852,6412,1581,2643,1844,548,1663,1543,1315,511,1140,1036,693,1660,1488,409,1111,3086,1499,1013,1026,3098,2708,3038,2697,1392,5385,924,457,905,547,2283,1518,3167,1565,1867,1803,2476,1237,1076,1349,958,1247,1418,2496,2169,646,1326,934,2541,1269,748,1810,1579,1582,2522,1700,1049,2354,1928,709,1066,956,1075,2886,2400,1113,1243,1316,521,1370,2372,1983,1396,683,3604,1520,1012,3721,2407,570,4928,918,1320,2919,1266,2406
"COG1944",107,83,67,18,23,57,97,88,72,21,5,2,37,103,79,12,1277,101,34,36,79,13,53,40,21,38,144,40,143,38,494,113,0,29,116,640,157,28,266,85,250,536,49,107,71,6,30,0,5,17,194,241,23,38,83,153,7,21,8,71,1,13,307,7,34,11,177,17,788,10,7,91,611,1952,18,12,9,93,2,138,21,378,37,161,247,1,18,266,1,216,50,83,16,30,204,24,52,8,74,272
"COG1945",0,2,36,1,3,0,0,1,19,5,0,1,20,0,0,3,12,4,0,3,42,10,0,18,5,0,1,24,0,16,5,5,1,7,4,1,28,4,6,3,7,3,3,2,0,55,1,0,5,2,2,11,7,0,17,1,7,0,9,6,4,13,69,2,0,11,2,7,0,1,13,1,3,5,10,0,1,1,15,0,5,3,8,15,1,0,0,10,0,1,11,0,4,8,0,6,3,1,3,0
"COG1946",870,51,30,5,6,8,53,37,25,9,8,2,24,25,22,4,0,11,29,26,31,2,16,33,1,51,105,21,76,15,450,57,19,6,106,342,80,6,123,55,101,31,37,65,271,2,10,113,3,53,84,12,59,19,47,5,4,2,5,20,2,2,82,3,29,5,39,11,471,3,20,133,356,18,10,11,6,99,5,96,0,63,11,88,28,178,24,53,392,231,15,131,2,16,111,13,6,18,23,547
