"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG1402",898,178,238,169,319,481,574,318,697,743,565,260,595,630,690,742,444,229,55,960,224,536,807,883,1447,448,557,1895,396,298,576,669,516,499,483,719,651,1884,351,365,172,411,479,196,667,856,475,490,570,2009,187,638,604,512,641,539,553,971,603,597,989,822,854,771,739,682,828,1179,87,184,647,481,542,612,433,123,408,450,406,423,959,739,1219,597,651,356,1077,428,167,592,418,415,360,218,247,687,795,662,455,555
"COG1403",475,220,464,386,168,537,436,1424,69,104,148,389,116,873,638,115,127,175,2328,28,355,428,394,92,130,891,141,238,749,641,424,93,120,258,268,355,225,322,432,178,1100,420,244,138,414,121,270,588,176,190,1092,264,514,434,427,998,678,82,14,308,265,381,583,499,102,286,296,111,267,405,124,203,99,160,824,340,279,56,568,462,87,121,267,279,177,428,306,209,334,153,892,461,351,222,1083,84,295,113,1698,354
"COG1404",9530,5526,6102,6110,4146,11467,4896,4104,4715,5596,5306,6946,7007,6625,4913,5683,6751,6028,8267,5857,5690,6644,5972,5660,5859,6588,7378,4296,5430,6754,6755,6876,7124,5742,4579,6038,6424,3806,5312,7224,8789,3933,4762,5919,6367,4426,5204,3262,6270,2626,6732,6127,4982,7664,3065,6303,6660,6635,4525,5608,7706,4492,4886,6406,6067,5801,5269,5744,6824,8964,8006,4653,6928,7901,7136,6635,4412,6368,5190,7009,5844,6363,7761,5849,6672,7251,5313,6960,10270,7591,5967,6534,4541,6406,6977,6031,4010,4809,4031,5915
"COG1406",37,61,95,311,0,1,6,69,102,89,45,178,101,22,2,5,16,55,21,0,98,118,59,37,34,34,63,49,151,225,8,43,31,8,0,5,20,0,106,164,107,17,0,31,35,16,3,0,188,0,120,318,24,34,0,75,0,0,71,3,81,182,130,25,19,209,0,0,90,639,44,2,131,52,1,109,64,79,151,9,73,89,119,109,115,37,54,82,20,111,53,79,144,14,11,72,33,0,30,221
"COG1408",2859,3012,2819,2579,3362,3289,2876,4952,2825,3612,2100,2576,2645,2999,3670,4080,3507,3530,6895,2023,2465,3148,2879,2888,4749,4261,3275,5508,3302,3307,3585,3397,3796,2156,4165,3235,3847,971,3420,2687,3875,3548,2940,2839,3004,3814,2985,2310,2484,2690,3150,3126,2905,3609,1373,3346,4124,2992,3451,2973,3253,3103,3350,3523,3221,2862,3299,3089,4066,1645,3376,3578,3485,2386,2121,2895,3888,4044,2191,2511,4182,2522,4636,4186,3381,3087,5141,3401,3260,3914,4859,2471,2018,2993,2890,3393,3711,2899,5776,2822
"COG1409",5643,4176,4015,3589,2524,4857,7178,3961,4379,6130,4856,4159,5185,5109,6071,6445,8978,6730,4360,5584,2539,5222,5655,5625,3853,3661,5326,4168,4947,2314,5854,6086,6476,5064,3063,3885,6663,3938,5065,4826,1961,2687,4924,5863,5972,5838,3818,2865,3601,7947,3270,6593,5721,7305,2510,4633,6100,6288,5150,5900,5654,4775,5643,4517,6944,6110,7320,4454,3525,2204,6750,4800,4964,3626,2252,4809,5471,3645,4752,10996,7638,4975,4398,7316,5201,5615,6528,3673,2382,6036,3891,3396,2551,3383,7112,5531,5137,3850,3204,3331
"COG1410",3513,4351,4466,5532,5185,4319,3958,6215,5764,5054,5743,5227,6048,5797,6551,5809,6100,4784,6149,3122,4512,5424,5281,6489,6297,5798,4977,7704,4888,4611,5380,5049,6420,2738,6489,4822,6131,1724,4410,5607,4551,5197,5656,3728,5610,5934,4264,4123,6504,4831,4251,5836,4366,5982,4094,4636,5431,5373,3743,5339,6367,4576,4784,4728,5731,5234,5624,3955,4055,2929,6058,6142,5673,5358,2397,5430,5493,4916,4979,5792,6124,5329,5868,5759,5642,4788,6043,4575,5792,6100,5362,4722,4778,4820,4431,5393,4362,3989,6082,5429
"COG1413",58,1,12,141,473,45,2,8,193,2,1,8,17,12,37,6,21,34,6,0,24,7,4,124,15,54,9,2,8,2,29,2,11,212,50,102,30,125,31,12,6,188,1,43,1,9,66,918,14,9,3,5,160,1,1488,5,116,24,13,0,13,52,0,36,0,11,37,43,6,46,2,91,0,1,5,4,271,1,15,4,16,82,67,18,17,16,2,130,1,12,13,16,782,42,14,62,88,145,3,13
"COG1414",938,839,495,1061,1673,753,1922,330,1476,521,2305,636,882,796,696,1095,706,883,234,2386,583,595,922,529,511,801,826,299,582,543,687,531,549,1503,557,1196,854,4338,405,633,339,1826,528,1753,868,581,815,2920,920,1214,973,355,1640,815,5410,691,646,799,1296,844,880,1020,904,882,587,799,583,438,777,812,588,904,461,178,755,586,1022,666,513,1788,452,626,806,481,431,1291,418,487,344,786,582,620,2656,872,786,954,809,1924,305,537
"COG1415",12,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,10,0,0,0,2,72,0,245,0,3,1,0,3,0,1,1,1,11,6,5,0,6,0,0,0,1,0,1,0,1,9,1,10,6,3,0,0,0,23,0,0,0,3,0,43,0,2,0,0,1,1,0,2,1,3,4,1,1,0,4,0,2,0,3,7,0,0,8,0,0,6,4,1,1
"COG1416",10,4,2,1,0,41,20,2,3,11,13,4,3,7,7,4,4,4,1,1,1,5,3,11,2,6,6,0,2,0,9,7,10,6,1,7,12,35,0,1,0,7,4,1,10,1,10,29,2,4,1,2,20,2,16,7,6,29,9,6,18,5,0,9,1,1,8,15,0,6,2,2,12,6,2,2,10,3,2,1,6,7,3,5,0,7,2,1,1,5,2,0,4,1,12,25,9,18,1,5
"COG1418",5073,5251,5764,4264,4433,4058,3867,5160,3862,4087,3626,5297,4515,4557,4401,3642,4189,5416,5610,4657,3788,4484,4145,4393,4740,4792,4968,5156,5120,4951,3696,4154,4217,5362,5116,3484,4001,4668,5479,3917,4577,3981,5008,5701,4096,3784,3436,2350,4229,5016,5757,4280,4660,3983,1480,5178,3325,3836,3117,4792,3941,3613,3509,5023,4424,4777,3909,3399,4345,4812,4778,4229,4544,4690,5274,5970,3228,4479,5610,4178,3860,4492,5469,4312,4862,4526,5069,3667,5148,4216,6171,4859,3097,5556,5432,3498,3605,3150,5897,4458
"COG1419",75,539,954,996,26,47,172,121,296,412,103,879,167,177,2,22,91,378,181,143,852,323,228,106,164,287,278,116,559,529,30,262,127,84,0,16,53,0,275,708,449,501,36,351,95,51,5,12,775,12,308,764,197,112,0,485,131,0,74,42,276,282,404,343,263,551,11,0,1059,900,333,18,291,294,17,425,236,326,1131,51,282,342,594,251,341,142,191,264,185,410,248,404,352,404,122,328,81,0,187,654
"COG1420",2580,1539,2090,1598,934,610,1149,419,1112,999,642,1574,1251,749,644,405,501,1752,570,1816,1428,1380,1093,1084,489,757,1660,841,1604,1971,267,1044,780,2342,282,905,398,2290,1929,1224,1295,1357,1933,2501,921,673,289,568,1767,2471,2060,1425,1069,660,488,1559,348,334,376,764,778,554,947,1734,1049,1377,450,324,837,2551,1077,652,786,1374,2452,1504,779,819,2134,1736,574,1476,1167,1035,1181,944,973,1040,998,926,1876,2345,1160,2332,2167,1032,722,654,903,1283
"COG1424",106,42,7,17,202,36,97,84,23,134,117,17,55,106,105,17,61,151,38,34,26,50,47,13,108,126,26,259,129,258,5,40,36,38,38,11,66,27,57,22,49,0,45,50,84,43,30,8,75,655,304,143,80,26,0,146,15,4,1,145,82,52,36,24,16,2,21,43,51,145,12,21,35,21,73,26,16,27,60,79,121,23,31,34,15,23,39,17,139,49,33,58,10,78,75,35,25,67,99,13
"COG1426",37,108,65,102,354,137,185,43,116,89,229,82,59,199,162,83,89,115,37,468,15,22,36,53,36,48,20,179,85,45,101,34,31,128,92,95,101,399,163,107,111,197,35,185,74,63,80,342,27,360,812,98,223,56,496,230,55,64,112,185,161,48,161,40,17,21,70,55,917,892,18,70,22,14,1233,51,141,49,58,158,106,35,59,55,14,104,42,42,60,73,79,133,286,63,189,113,74,170,78,33
"COG1427",60,106,193,65,218,244,277,216,0,280,14,44,0,136,334,11,158,188,3,24,2,75,187,111,59,96,211,421,253,4,48,69,135,59,72,4,3,0,146,4,3,167,15,64,132,25,0,244,1,1092,0,243,430,5,0,419,1,0,2,317,111,1,206,80,47,32,5,49,21,0,57,20,168,0,0,41,2,37,87,50,202,51,33,11,121,233,131,12,49,34,47,90,43,56,260,0,131,0,165,44
"COG1428",126,949,116,31,1789,317,315,1686,8,63,21,25,13,548,68,13,104,634,3232,137,595,126,141,90,1585,907,200,2034,756,402,60,90,103,67,1798,48,20,482,17,29,1892,129,20,476,134,16,2,279,15,3,1937,15,708,0,20,606,6,0,7,231,210,13,135,87,46,55,12,5,2059,1543,47,15,124,1,791,955,34,1421,253,54,9,43,1263,17,108,179,1109,4,2270,13,1679,65,57,69,145,2,99,21,2410,57
"COG1429",1591,2569,2170,413,2902,2274,3991,2076,4517,1948,1503,1620,2402,1876,2043,3006,2501,2856,3272,430,1131,2609,2820,4176,3699,2778,3073,3498,1394,831,2299,2524,3001,1661,4777,1596,4912,363,587,1761,2478,1444,1799,1445,2558,2279,1801,1254,2258,223,1317,2044,2529,2403,24,3197,3016,3408,1846,1050,3388,2598,2122,880,1910,1053,3990,2391,2984,1138,2155,3802,1825,1236,445,1604,1900,3396,2674,1312,3454,3227,5273,2026,2384,2318,2517,2352,5428,3386,1195,1005,519,1056,2153,2980,2168,4022,3492,1892
"COG1430",160,77,300,34,0,110,17,106,2,15,21,46,65,12,68,11,453,176,50,21,8,64,9,78,2,9,18,0,17,22,49,14,19,107,0,10,35,0,56,83,16,28,20,71,62,65,13,1,8,1,42,45,23,34,107,131,12,0,0,10,38,19,150,28,120,91,25,5,87,239,9,8,26,1,1,45,37,43,9,5,18,40,70,287,8,27,5,293,30,26,166,43,33,81,404,8,81,20,26,48
"COG1431",0,0,0,5,3,0,2,0,4,4,5,3,0,1,1,0,0,0,4,0,1,2,0,0,9,7,5,0,0,1,8,0,1,1,0,34,3,10,11,0,3,14,0,0,26,0,0,6,0,0,1,1,44,0,0,15,0,0,0,1,5,0,1,37,2,10,0,0,0,500,35,2,33,121,121,8,0,3,13,10,24,0,10,3,11,20,0,0,18,0,12,1,37,5,18,3,0,0,0,0
"COG1432",779,454,1041,811,104,234,882,293,442,379,234,508,383,313,989,192,199,656,155,932,1220,543,207,1007,194,640,613,338,682,1074,461,473,220,676,99,386,256,437,633,884,448,883,350,252,548,127,401,465,957,304,1020,716,656,401,430,771,482,217,136,577,586,396,1032,860,484,454,393,519,346,376,248,670,284,829,278,399,330,989,1135,691,243,1094,401,1179,307,388,329,368,965,1207,899,569,591,1004,266,351,510,304,286,713
"COG1433",144,209,176,395,34,268,258,387,100,256,404,531,127,271,63,40,565,312,56,171,263,468,716,154,636,383,239,179,250,627,486,301,131,109,213,364,180,157,244,291,185,195,141,73,307,146,486,73,475,51,323,221,221,344,52,199,453,305,158,334,393,92,406,201,787,266,544,144,149,534,124,347,604,191,366,74,212,413,371,109,87,191,305,566,275,332,364,461,117,153,124,559,439,166,265,743,258,519,150,326
"COG1434",1617,832,1039,964,1282,621,765,422,636,862,589,699,451,559,703,497,458,985,364,1010,640,650,794,378,426,381,652,894,1078,1168,234,437,363,1039,353,856,456,1648,1239,951,727,1141,519,1064,530,419,286,1358,762,3141,1329,1243,642,649,1614,965,374,423,567,1149,717,386,678,1188,754,885,212,493,415,775,640,273,442,877,1145,787,976,433,662,546,690,576,585,662,470,581,588,518,445,771,405,1046,1333,1029,610,838,551,898,683,518
"COG1435",1217,660,769,663,873,1206,1223,567,934,755,648,479,1048,683,1177,1042,1489,927,374,263,433,1009,717,931,1525,845,1054,1194,564,483,1254,1194,1380,1197,259,819,1095,493,636,741,518,813,1179,1132,1252,1117,1287,882,846,197,744,658,771,1282,795,598,1203,733,1168,573,768,690,915,1238,954,1153,1248,1162,820,903,961,1320,1207,648,982,761,665,631,817,663,819,793,1042,1101,1126,1034,756,986,204,1016,728,874,868,1122,1465,988,1107,803,397,808
"COG1436",317,183,113,57,22,81,292,25,40,34,62,62,35,116,42,91,69,140,89,71,47,160,52,103,44,50,177,27,167,129,50,103,82,460,22,89,24,140,155,58,97,129,132,284,154,53,28,97,67,63,121,105,140,69,186,129,44,49,52,68,46,57,66,140,99,122,87,44,60,94,93,41,58,255,171,60,68,40,72,406,17,129,122,77,43,46,124,66,47,85,236,164,76,196,165,110,33,91,49,27
"COG1437",5,27,11,20,9,1,23,8,10,8,22,10,2,3,1,3,26,18,9,19,17,6,12,13,14,2,12,9,7,81,4,8,4,65,2,32,0,25,32,19,39,6,11,39,12,6,0,9,18,4,14,7,19,7,0,22,9,4,1,19,9,0,18,31,14,27,0,12,8,81,7,5,14,12,19,27,30,3,25,15,3,18,18,11,19,9,2,3,30,6,18,32,25,13,12,10,57,1,22,8
"COG1438",1343,1564,1090,1207,1527,1294,1663,1596,1366,1400,1216,1284,1312,1320,1110,1171,1044,1253,2473,1643,1380,1199,1127,1361,1770,1282,1181,1839,1333,1292,999,1285,1165,994,1421,1001,1199,1443,1344,1379,1445,1147,1295,1474,1319,1232,972,1277,1293,1123,1528,1467,1434,1381,1852,1362,1144,1020,1136,1587,1118,1158,1128,1480,1370,1316,1624,827,1703,1810,1549,1576,992,1287,2088,1707,1348,1471,1479,1350,1634,1450,1845,1373,1253,1455,1469,1285,1840,1215,1755,1394,950,1230,1165,1528,1347,774,1947,1057
"COG1440",34,129,241,182,389,402,239,94,169,270,920,112,84,138,99,139,126,118,68,331,158,103,298,185,188,162,101,140,146,475,77,120,105,92,131,318,116,533,196,166,405,288,520,424,251,151,289,538,221,405,313,126,200,204,501,165,140,219,406,289,176,176,108,331,126,426,250,146,163,936,126,239,153,387,556,83,191,103,161,302,97,239,209,109,169,157,106,197,154,111,94,398,479,192,232,303,260,746,127,76
"COG1441",9,3,0,95,165,0,61,4,203,4,229,9,41,3,50,57,19,10,16,0,3,3,3,32,9,30,0,13,1,14,8,4,5,98,33,57,16,43,1,100,33,158,15,58,12,13,35,443,7,6,11,18,44,9,449,0,24,39,89,62,34,16,7,1,0,4,20,6,15,24,3,31,0,0,97,11,61,8,5,66,24,7,38,1,4,16,6,3,14,23,2,36,383,2,7,40,26,36,4,9
"COG1442",1967,1922,2570,2361,4467,2193,2142,3362,1220,1090,3659,4104,1328,2419,1143,1776,3399,1819,3564,2429,4874,1344,1855,1346,2327,1916,1313,2194,2391,2046,2271,1915,1204,1433,2494,1426,2232,5866,4311,2178,2129,1925,859,1629,1334,1055,4043,4112,1405,782,3613,2762,3246,2402,3624,3421,1506,1421,3529,3392,1611,2970,1667,2613,1750,2625,1149,1786,2500,3289,1434,2018,1778,1894,6842,2755,2108,2536,2873,2050,1597,1926,1323,2082,2004,3277,2422,2663,1216,1578,963,2257,3229,1743,2203,3571,1432,1767,4065,1808
"COG1443",244,396,152,246,574,347,341,727,325,277,369,106,162,222,442,424,424,343,1058,7,307,290,379,413,495,640,370,478,392,154,534,624,517,187,693,299,453,123,135,218,550,309,212,255,462,493,694,432,114,8,411,287,624,465,301,248,630,543,795,382,275,453,547,462,334,449,463,747,546,27,504,430,524,408,52,97,451,601,230,353,303,256,451,370,402,296,519,375,796,533,480,123,239,172,185,527,499,670,869,254
"COG1444",14,2,2,182,618,7,136,7,297,3,311,10,47,16,77,137,43,22,30,3,29,2,6,41,17,48,2,9,2,15,22,4,13,171,79,165,30,150,1,113,22,392,25,77,21,39,74,1027,25,6,21,7,119,21,1214,0,82,82,165,142,77,39,8,5,0,7,55,26,15,38,4,96,1,0,88,24,173,7,1,83,19,15,101,6,9,42,12,10,8,31,3,40,882,4,9,82,91,115,2,13
"COG1445",803,1559,1760,2849,2787,676,1461,568,2219,1918,1215,1847,1502,1343,2074,924,652,1646,738,2995,1698,1216,1674,1262,759,953,1649,2440,2320,2311,561,1008,1137,1213,881,1691,606,1712,2019,2320,1499,2039,2013,1412,966,1095,525,3468,2549,6075,2877,2337,1423,1002,4648,1467,669,597,977,1457,1846,742,895,1327,883,1637,865,380,1642,3640,1186,945,1073,1732,3295,1744,1489,973,2361,3058,1061,1565,1734,913,1443,941,1225,1352,1197,1293,1838,3175,3862,2318,1660,1924,1644,1374,2010,1860
"COG1446",74,103,166,160,620,328,333,263,689,489,590,251,808,403,376,577,218,165,65,173,178,308,622,555,307,283,250,312,106,301,736,174,173,244,581,489,918,1468,56,217,107,376,253,122,315,491,367,581,458,537,235,389,327,533,1813,294,448,1093,600,255,631,661,240,162,192,122,576,524,46,194,204,543,290,566,137,77,318,263,89,127,878,453,159,376,273,349,199,395,76,424,52,286,453,100,216,120,469,846,60,389
"COG1447",62,97,148,182,467,186,288,166,245,372,806,126,69,162,193,144,160,113,86,360,150,135,339,174,162,115,100,256,216,443,81,170,146,135,180,323,134,408,281,147,332,362,619,387,237,184,248,662,156,875,276,203,223,210,1079,261,148,210,328,401,198,133,84,315,129,456,292,139,128,1212,129,267,142,333,610,93,203,102,151,425,158,222,202,88,234,216,121,196,227,129,156,333,501,201,230,302,380,528,226,82
"COG1448",428,206,111,391,974,252,626,267,353,341,1084,172,397,366,455,470,229,652,188,1192,150,270,242,195,135,216,112,352,277,377,135,105,156,394,357,250,318,258,141,294,327,524,199,389,207,236,232,1276,70,986,875,255,910,219,1736,430,233,168,429,601,512,253,158,108,83,90,172,144,851,701,69,248,153,48,465,136,329,143,127,796,245,159,212,94,55,386,121,90,299,174,167,275,1292,51,426,193,395,592,320,171
"COG1449",489,1212,729,877,1463,1988,1130,1566,545,959,778,668,721,1715,1317,1523,2165,1002,2064,40,830,1046,1200,1024,1204,1291,1291,592,883,215,1415,1630,1333,655,1795,965,1450,122,1121,880,1584,897,622,682,1643,1344,1998,933,468,19,606,784,1131,1193,5,933,1512,917,1714,1523,1186,1087,1462,1132,1574,1412,1621,1479,1462,131,1521,1558,2094,648,9,1967,1506,925,1066,655,922,870,781,1343,1253,1554,2013,1146,1206,1314,1356,423,357,1024,949,1562,1437,902,604,923
"COG1450",81,13,12,268,472,130,310,82,560,49,576,20,38,229,156,237,76,116,3,2,34,52,354,96,224,87,37,32,14,11,123,27,79,466,166,156,287,297,10,38,26,806,56,125,107,185,296,1004,57,22,15,26,124,80,2853,45,273,326,582,343,276,172,14,47,79,21,70,94,36,132,9,234,135,5,75,10,417,107,25,142,41,53,114,18,10,78,197,20,16,138,44,42,1020,16,67,267,281,683,2,48
"COG1451",1883,1092,1438,1587,1269,1211,1260,1370,1269,1165,1413,1496,1313,944,1120,964,1447,1345,497,1421,1359,1553,1214,1414,905,1131,1708,504,1206,1586,1403,1532,1071,1365,590,1257,1173,2491,1830,1355,914,1202,1616,1975,1437,1084,1454,1141,1558,1361,984,1214,1524,1022,935,1631,873,1328,1357,1423,1559,1291,1395,1601,1384,1971,1066,1302,1690,1374,1709,1415,1593,1228,1007,1115,1550,792,1248,1422,1022,1356,778,1347,1352,1586,1137,1245,486,1076,1151,1523,1424,1549,1504,1325,1220,1166,498,1276
"COG1452",78,175,65,355,763,40,288,101,345,103,819,222,239,341,260,204,98,247,86,3,45,209,106,181,77,169,3,26,66,120,195,76,135,325,325,197,197,214,50,438,157,455,90,236,104,100,183,1060,42,16,105,88,234,114,1777,65,174,129,326,268,261,131,300,26,74,11,158,46,1410,881,16,183,78,0,301,88,339,59,17,205,88,75,172,50,15,208,34,10,52,109,50,94,1051,9,85,159,288,191,27,179
"COG1453",3361,1980,1907,1652,519,1955,2261,1118,1653,2231,1412,1840,1574,1273,2690,2178,1445,1779,532,1426,1386,1806,2355,1915,757,1568,2208,811,1586,1773,1693,2333,2639,2793,645,2062,1779,575,1714,2129,1018,2164,2365,2023,2942,3198,1605,1123,2204,1755,1455,2568,1573,1747,717,1578,2466,1251,1767,1672,2200,1088,2766,1971,3072,2343,2075,1806,702,487,2341,1361,1909,1281,947,1272,1944,1088,1916,3656,1652,1856,1053,2042,1539,2084,1822,2621,577,2690,1087,1757,1340,2113,1651,2120,2619,1581,894,1870
"COG1454",7311,6337,6951,8387,5565,4674,6617,4919,6665,7276,7517,6617,7085,5723,4918,4187,5014,7525,2513,12438,8886,7190,7266,5878,4704,4539,7052,5277,6815,10163,5447,4918,4958,7970,3690,8430,4973,12302,8644,7720,5485,6822,7033,7451,5773,5310,3973,6687,8397,12498,8875,7442,6716,6256,7562,6757,4211,6271,3002,5348,6367,4938,6430,6738,5975,7327,5821,4543,4164,9341,5202,5529,5414,7826,10214,6462,7150,4089,7550,10563,5919,7247,5582,6437,7234,5870,5309,5235,4376,5462,5035,8860,8765,7503,8496,6564,5667,5199,4045,6947
"COG1455",484,511,1158,721,1369,1541,820,407,807,796,3156,751,299,620,323,512,397,844,309,1432,625,418,1225,682,559,738,440,495,545,2041,315,533,381,531,567,2060,556,2759,1118,795,1752,1272,1959,1210,683,695,901,2372,1001,1489,4415,477,637,705,3223,1026,424,804,1416,831,599,670,499,1068,386,1306,958,656,648,4136,467,706,610,1951,3822,305,961,519,1734,1517,328,1149,1010,373,916,584,403,941,609,580,614,2549,1921,705,685,1489,1334,2640,528,649
"COG1456",883,186,141,54,7,35,116,10,57,59,78,75,106,31,39,27,45,160,43,226,151,86,38,44,42,35,110,78,76,513,20,94,32,244,2,338,37,157,116,63,156,78,175,332,90,35,16,36,143,43,50,63,84,60,0,107,24,46,15,44,24,57,161,213,79,63,18,44,47,259,62,45,52,214,534,58,79,54,53,142,24,80,37,82,112,63,66,49,70,97,91,358,283,500,79,105,66,3,109,78
"COG1457",675,437,459,597,1243,343,880,392,614,487,818,360,475,640,691,502,538,880,444,1499,623,559,341,277,396,310,487,1097,575,1476,327,445,349,971,202,642,247,5036,420,818,744,851,428,929,604,321,154,1042,554,4251,1674,858,932,672,1403,1001,266,276,256,549,623,262,366,643,651,1008,182,323,426,1241,406,491,326,1047,1726,429,637,277,438,891,660,575,499,395,340,729,562,349,604,591,368,1528,1524,745,504,972,603,616,481,294
"COG1459",1267,1536,2470,1432,1565,1022,1540,389,1079,1145,928,1575,617,754,496,645,690,1140,293,1187,1874,933,907,587,397,708,1473,653,1514,1042,377,807,389,2075,464,845,429,722,1728,953,1161,2030,444,1867,800,490,494,5169,1050,2096,1272,862,1270,867,2891,1500,386,518,680,1187,832,475,844,1173,819,905,306,462,753,2191,760,422,685,695,2113,1381,908,849,1765,726,636,993,1173,530,853,824,923,579,948,728,2002,1434,2311,2019,1885,949,815,1001,625,1062
"COG1461",3522,1763,2219,1903,963,870,1429,607,1640,1519,997,1796,1589,1044,932,357,736,2511,806,1515,1760,1833,1780,1374,634,875,1839,1166,2008,2668,340,1190,1182,1884,532,1298,533,1246,1774,1835,1591,1442,2410,2115,1259,977,405,700,2377,2509,2314,2305,1019,891,769,1871,519,562,619,1092,1279,648,1245,2084,1377,1688,731,459,1101,2551,1500,763,1046,1701,3540,1717,1116,1018,2431,1951,865,1682,1413,1298,1640,970,1264,1411,1203,1182,1782,2442,1499,2424,1470,1452,989,1008,1425,1773
"COG1462",4,0,1,53,100,42,71,2,35,0,542,1,16,0,20,20,11,6,1,0,6,1,77,6,35,6,0,6,0,55,6,62,9,35,76,44,10,46,223,2,0,47,6,2,1,74,22,135,16,0,1,1,43,3,175,62,36,66,237,127,133,17,0,1,106,1,5,5,206,14,52,29,77,2,3,3,37,58,0,19,3,0,85,1,1,9,2,1,1,6,1,54,130,0,3,14,98,224,0,0
"COG1463",222,211,40,176,513,87,446,195,373,285,306,78,180,334,429,238,169,421,100,729,77,115,163,98,66,103,127,350,246,61,70,96,125,185,228,85,140,131,109,195,106,392,157,228,195,115,181,873,28,1455,383,273,462,160,714,354,116,68,114,388,293,202,252,34,181,42,105,122,559,650,43,147,107,0,295,94,164,128,110,429,196,97,170,91,47,173,369,57,172,105,172,174,438,55,283,176,243,277,279,106
"COG1464",2073,1146,997,808,1642,609,1694,568,728,862,2368,1080,956,1007,640,969,630,1514,593,3926,601,1060,940,869,625,575,812,1059,933,1438,563,786,704,980,671,950,591,3542,848,1034,890,1462,883,1788,741,634,410,1350,691,3581,2588,637,1577,818,1622,974,434,424,637,1189,970,681,621,1126,816,778,612,343,3570,2901,594,582,658,518,3445,878,665,619,1185,2529,422,805,928,647,533,1212,722,750,671,423,1216,1131,1298,883,1025,896,1101,945,967,850
"COG1465",9,2,0,1,1,0,8,2,0,3,6,0,3,10,13,0,2,6,0,0,2,3,6,15,1,5,2,0,1,2,6,6,6,44,1,0,7,0,0,0,0,3,3,10,11,3,10,2,0,4,0,1,8,14,0,16,5,52,6,12,34,0,0,17,12,3,4,6,0,0,2,0,31,0,1,38,14,3,8,21,4,31,1,8,0,15,4,4,0,19,8,0,3,27,15,37,7,0,4,7
"COG1466",2712,2161,2143,2101,1927,2032,2191,2064,1715,2150,1793,2150,1852,2071,1726,1962,2069,2287,2034,1936,2225,2259,1866,2049,2398,1866,2345,2576,2381,1837,2274,2318,1744,2437,1644,1729,1843,2491,2754,2120,2144,1781,2095,2516,2118,1568,1999,1582,2128,2383,1859,2505,1946,1805,1320,2371,1905,1378,1600,2271,1872,2693,2298,2532,2204,2444,1992,2508,2005,2791,2218,2275,2094,2369,2679,3287,2020,1487,2704,1899,2598,2266,2357,2284,2083,2115,1900,1869,1946,1853,2465,2505,1708,2315,2662,2156,1883,1267,1765,1937
"COG1468",826,522,558,618,385,417,379,618,174,316,78,358,425,369,595,305,654,327,56,245,693,550,256,254,259,440,376,377,622,515,41,344,237,529,429,672,331,225,359,483,829,428,631,540,356,320,93,207,772,113,657,405,740,200,445,514,253,43,222,141,122,338,296,490,363,372,288,248,391,824,300,295,299,322,377,485,750,362,306,433,270,336,304,693,382,576,313,399,623,368,584,463,270,516,224,1114,340,436,304,517
"COG1469",117,147,74,44,155,65,255,117,0,174,541,83,100,220,239,87,87,139,35,53,10,102,133,106,64,67,99,280,179,42,80,88,114,208,127,22,139,0,96,75,29,155,130,168,141,91,84,251,16,681,48,176,151,119,0,222,55,45,17,215,205,44,124,28,112,32,84,80,39,325,26,58,104,0,70,77,33,104,66,306,184,56,83,90,42,61,225,41,39,96,49,47,220,42,217,21,132,137,100,98
"COG1470",84,127,177,47,3,252,323,88,175,230,131,85,127,276,354,288,241,175,20,2,133,157,171,360,78,216,170,26,228,6,322,548,259,308,95,254,236,11,54,51,14,163,209,124,385,591,622,106,43,9,21,173,280,172,246,99,610,321,689,203,113,483,703,149,195,203,309,553,24,17,249,230,267,268,6,69,96,210,211,171,184,266,82,127,128,285,110,498,33,260,64,74,42,76,138,465,477,710,21,296
