"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG2046",13,0,19,0,1,0,0,0,0,0,2,1,0,0,0,22,12,0,0,9,2,0,0,0,0,1,0,2,33,0,0,0,1,6,2,0,27,5,1,14,0,0,12,0,0,0,0,0,1,18,0,0,0,4,14,11,0,0,0,0,21,2,3,0,53,0,14,16,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,19
"COG2048",107,278,340,260,265,164,62,144,117,305,64,74,161,140,253,213,314,152,223,370,236,57,440,105,133,259,292,56,128,54,86,107,49,448,154,36,191,148,117,136,106,92,150,102,168,72,117,99,210,60,90,33,161,177,229,112,125,46,117,19,342,53,84,120,201,100,92,815,203,272,255,184,26,74,178,386,132,157,50,518,164,79,429,192,61,231,131,23,112,77,99,28,80,108,234,246,35,130,123,432
"COG2049",226,539,286,218,235,66,82,47,101,229,66,61,96,102,389,128,77,119,144,237,124,55,165,199,175,76,247,89,219,86,172,253,239,60,189,38,166,185,171,719,62,144,130,137,138,108,224,123,238,115,105,106,339,444,62,85,135,45,524,229,83,54,101,72,147,123,34,533,178,111,202,425,92,226,161,303,301,417,93,780,222,135,476,126,420,579,321,63,181,539,137,287,708,294,183,194,157,360,121,207
"COG2050",1261,1011,763,601,1074,1560,1748,2105,1642,1477,1245,1945,1611,1807,1265,1772,1519,1583,1582,1150,1032,1465,1590,696,1613,1742,429,2781,1641,2395,1076,1675,1453,1935,1749,1547,1941,1746,1486,1265,1057,1280,1851,883,1749,1329,754,524,1374,2019,871,1066,1372,1862,1554,1492,1634,1655,1484,1353,1677,1355,1104,664,1504,2212,1686,765,1661,1099,1640,1604,1499,1027,980,670,954,1336,1918,289,1477,1210,910,1208,1066,1312,1505,1750,787,1009,1259,1718,1413,1525,1407,207,2221,1233,1910,1252
"COG2052",198,269,550,238,328,79,156,70,133,322,377,171,116,161,370,113,205,193,200,650,445,64,230,254,161,183,187,89,234,40,183,229,393,105,174,202,237,193,311,485,122,279,173,188,178,144,181,268,225,85,146,161,286,396,139,71,46,77,172,232,139,68,268,227,199,95,104,592,114,278,179,295,28,188,309,453,270,122,133,492,217,234,220,252,168,90,133,39,308,246,190,119,270,151,163,254,36,195,174,582
"COG2055",166,394,773,769,731,658,530,238,621,420,269,295,696,313,818,541,425,127,198,506,186,484,449,745,322,390,438,283,261,493,249,161,1475,263,414,93,275,133,251,520,204,873,216,214,492,278,257,548,133,617,207,219,366,511,202,258,615,124,1540,399,116,253,155,196,350,157,93,911,867,152,352,748,305,283,424,473,230,788,389,1430,177,414,1318,154,327,861,213,273,261,417,101,811,734,601,437,731,640,648,270,968
"COG2056",109,359,16,73,19,136,59,174,10,20,61,81,323,245,38,71,35,39,22,17,14,88,164,25,38,71,440,275,11,0,28,99,8,98,76,13,18,15,33,171,10,75,49,18,49,26,110,31,136,81,29,6,12,52,15,10,167,26,31,60,27,4,84,18,34,19,42,191,59,31,23,112,12,47,30,44,14,56,10,181,24,77,100,17,237,15,11,140,21,28,15,9,65,11,77,15,111,14,44,36
"COG2057",126,496,108,82,283,135,128,274,133,303,148,110,294,289,295,82,465,81,163,327,142,66,429,61,171,281,41,173,91,72,38,146,119,504,180,30,109,68,107,344,55,79,119,96,213,158,45,90,97,153,43,197,224,246,123,131,254,51,354,157,193,21,66,33,458,118,113,249,380,296,254,573,102,162,497,86,119,191,84,54,66,39,196,41,80,514,155,87,164,154,108,276,63,142,345,96,169,374,149,370
"COG2059",862,940,929,988,1067,1006,1114,1063,848,973,876,932,1342,1197,872,920,863,1073,997,797,958,890,1186,1126,991,1037,662,903,853,1000,1562,874,964,1101,1053,1673,1089,972,1402,724,1588,1422,1130,1099,661,1174,1185,728,913,1250,2840,3470,2780,3904,3363,3802,2932,3098,1800,2883,2817,5052,2747,3069,2975,2672,3829,2681,1860,3019,2713,2907,4899,3443,1708,2764,3156,2369,3454,4001,2998,3137,821,2220,2190,1339,4420,3419,2372,2738,2912,2895,2757,2111,3328,2500,2713,1777,3022,2145
"COG2060",1715,1253,948,290,2258,3072,2768,3485,2279,1767,2155,2280,2584,2216,1770,2053,2636,1814,2186,740,1279,2415,2668,1536,2543,2258,660,2682,2028,2946,280,1269,2603,2605,2226,2043,2226,1855,517,1554,1220,2193,2224,419,1979,2375,201,1339,1685,2777,386,108,514,429,533,1075,1053,979,396,628,742,36,260,599,549,898,479,300,779,732,879,663,250,658,106,306,387,641,991,443,694,688,181,585,409,887,403,896,282,422,669,331,629,795,571,111,947,627,883,532
"COG2062",2,219,13,27,118,14,14,12,57,0,4,7,31,17,58,7,1,1,1,106,0,40,37,16,10,81,28,107,64,26,71,262,427,7,40,2,7,2,39,155,4,65,3,294,38,15,22,27,18,15,12,377,46,3,33,131,34,2,154,65,0,11,19,3,238,29,23,86,164,17,18,87,62,11,927,15,0,74,37,87,176,4,111,4,71,336,9,6,6,59,4,242,20,53,3,301,43,82,18,37
"COG2063",0,1,0,2,14,45,34,10,38,1,10,7,30,28,13,5,3,5,1,7,0,20,16,2,12,16,12,115,2,35,2,0,0,1,36,1,4,1,2,3,0,7,2,382,32,17,0,0,1,12,18,8,6,6,23,202,24,2,281,279,17,13,8,0,35,27,2,15,1,0,55,39,29,15,0,9,0,35,35,45,0,1,50,2,8,306,3,10,0,72,2,165,3,46,83,29,32,87,5,58
"COG2064",6,7,155,71,328,0,7,0,8,24,40,26,0,3,1,1,1,124,12,229,30,0,47,5,1,43,0,0,10,0,613,76,2,0,32,2,30,43,105,77,22,56,25,167,2,130,53,2,15,1,3,21,119,52,67,2,0,154,6,11,55,47,64,4,38,70,6,137,0,170,7,50,0,101,43,49,73,16,6,9,58,13,4,148,182,50,8,0,229,185,3,3,420,64,20,0,2,62,4,248
"COG2065",190,368,184,64,185,25,219,86,216,154,42,111,133,83,91,214,103,48,98,209,198,9,279,26,95,188,517,7,87,94,87,245,753,101,101,268,159,72,154,870,88,76,87,75,47,76,124,151,143,80,70,865,372,160,47,60,60,141,50,36,88,59,63,43,315,93,96,774,65,251,154,511,70,109,579,125,137,125,88,41,161,172,718,154,138,289,55,73,124,23,158,191,84,90,97,427,89,261,94,310
"COG2066",1550,1104,635,289,1080,2294,1715,2118,968,1798,1611,1701,1291,1880,1172,1566,1653,1512,1477,510,662,1502,1332,1196,2265,1234,322,1619,1142,1671,114,254,98,1309,1510,637,1402,1489,375,901,798,1435,1938,252,1555,1876,142,581,1717,2132,530,306,920,1119,1442,632,1854,2339,1419,1850,1742,131,1255,1280,1247,1760,897,489,962,1039,1753,1413,880,1442,360,587,1332,1572,1606,322,924,1275,112,536,647,1701,741,1583,825,777,1350,659,1539,1105,1590,242,1866,1655,1546,796
"COG2067",443,665,401,213,503,484,441,470,766,516,454,391,1147,872,621,1414,1300,163,353,478,321,192,1150,84,734,829,689,724,229,270,400,574,30,1000,573,452,515,518,648,443,301,186,358,401,490,508,290,90,577,386,240,415,363,321,614,1972,531,344,644,271,556,836,357,341,706,498,1261,275,1315,563,758,784,1123,354,2,182,554,246,644,75,582,202,245,793,918,946,253,490,532,479,489,749,245,708,739,172,455,584,620,441
"COG2068",441,624,214,1042,344,459,309,178,346,278,143,235,675,267,319,525,550,116,174,313,192,290,260,416,311,147,340,437,281,306,196,254,1040,259,277,438,165,171,141,336,127,350,212,109,353,132,327,746,248,556,526,459,359,340,222,128,443,291,546,267,226,78,113,305,372,127,152,417,206,370,402,328,118,270,945,633,135,751,143,1315,163,443,1089,161,303,441,322,254,180,226,123,427,181,334,460,783,324,166,162,549
"COG2069",43,170,327,306,121,29,25,21,25,129,8,87,2,37,125,22,31,37,88,257,90,43,75,113,39,91,213,10,95,13,57,70,39,28,83,50,47,31,70,142,37,61,56,26,65,37,117,115,66,43,63,13,56,187,28,22,33,26,205,39,45,15,41,126,47,17,9,587,49,64,13,112,19,63,156,237,72,239,31,613,70,29,328,56,58,30,35,25,37,44,41,9,91,51,151,386,25,68,17,135
"COG2070",3133,2930,2336,3333,2607,2733,2816,2765,2547,2518,2490,2688,2589,2842,2663,2580,3376,2506,3228,1520,2695,2759,2889,3741,2916,2618,4054,2301,3133,2775,1568,2800,4854,3127,3189,2275,2583,2477,1408,2231,2329,3564,2664,1022,2993,3473,1490,4080,2981,2834,2577,2526,2462,2713,2519,1509,3040,2917,2235,2923,2698,220,1783,3475,2692,1907,2061,2153,2554,2984,3310,2645,800,3409,2402,3390,2670,2274,2703,2319,2486,3655,3059,2656,2952,1103,1714,2561,2899,3107,2710,1023,2245,2319,3173,2607,2270,2237,2709,1676
"COG2071",1838,1014,1413,1510,1735,1605,2000,2163,1822,1898,1101,1710,1559,1976,661,2431,1971,1755,1238,1398,960,1676,1780,1180,2280,1948,1545,1176,1158,1672,3824,2309,532,1720,1189,3196,997,1392,2975,1290,2506,1760,1480,2789,595,2068,3071,885,1893,2115,1384,2218,1113,746,2607,3374,2611,1720,1348,1740,2047,4720,2235,1637,1619,1564,3520,1033,1987,1595,1972,1707,5536,1743,1529,1272,1262,2015,2213,836,1319,1324,1518,1963,1611,1016,2946,2264,1110,1601,1090,2974,2260,2246,1539,1224,2456,1507,1086,1082
"COG2072",0,387,0,1,1,0,0,0,46,1,0,0,2,1,0,1,0,0,0,126,0,4,63,0,3,0,0,0,1,1,0,0,0,5,0,0,0,0,0,86,0,0,0,22,2,0,0,2,1,0,0,1,0,1,1,58,3,0,90,2,0,1,6,0,10,0,7,0,0,0,4,0,9,1,0,0,0,0,11,6,0,0,89,1,1,0,0,0,1,3,0,0,10,2,6,9,88,57,0,0
"COG2073",1618,991,1032,1262,1173,1596,1543,1751,1103,1258,1501,1508,1266,1056,971,1133,1161,1058,1266,899,1070,1208,1338,1646,1555,689,590,414,1685,518,574,716,1801,822,1703,1300,758,1043,521,1052,789,2225,1206,393,712,1686,613,2010,1113,1595,978,1135,1174,883,964,669,1725,1809,912,1671,825,95,597,1574,930,1371,773,1001,992,1178,1647,1329,235,1413,1263,1301,927,1406,1278,1111,1128,1655,877,1072,998,253,1100,873,1048,898,1156,508,1452,767,845,1105,1428,1091,1574,880
"COG2076",383,520,205,115,265,363,640,642,683,209,523,317,493,392,223,684,524,266,106,625,127,857,540,374,278,388,218,712,121,819,1493,173,1445,373,367,680,555,340,320,400,745,189,334,330,358,228,99,310,252,159,331,455,372,137,247,189,545,601,1165,457,331,68,698,226,643,517,655,205,988,493,421,537,1031,224,247,111,229,450,430,261,438,441,218,163,289,1343,509,666,209,351,119,1172,114,319,404,142,267,533,190,407
"COG2077",773,685,452,169,498,912,665,1004,1002,746,715,727,768,979,585,610,842,586,615,332,411,1214,859,490,881,611,230,961,451,995,84,400,47,979,732,331,752,846,208,479,395,584,782,142,700,728,123,213,614,1005,364,274,530,614,650,480,1031,1321,520,646,944,41,354,765,793,1058,662,231,1006,689,666,1037,266,724,219,431,536,696,971,197,747,606,862,835,797,675,472,1167,332,451,730,243,787,882,698,171,957,630,718,440
"COG2078",9,170,39,548,284,23,18,111,92,15,18,23,205,17,64,129,60,4,4,102,0,120,50,12,41,281,43,72,15,56,133,743,18,48,72,46,17,11,978,285,25,89,13,94,64,9,63,20,62,39,43,1854,133,22,1398,2032,13,8,27,10,32,2188,53,27,105,4,2273,203,30,84,225,118,25,23,1662,15,3,72,33,82,202,3,4,61,25,156,7,21,6,9,2,821,9,9,265,404,194,2,17,110
"COG2079",90,39,262,181,457,79,139,160,104,208,143,103,301,139,144,329,196,138,93,106,128,84,391,94,105,176,80,59,170,176,146,87,225,478,292,60,150,84,123,221,173,278,167,120,222,304,72,166,110,457,67,152,251,92,380,173,185,118,585,256,180,54,79,45,373,204,108,271,95,246,336,482,220,206,393,73,80,450,159,95,119,49,73,142,49,576,117,231,141,218,143,270,75,176,290,16,179,171,110,462
"COG2080",749,1670,1008,3436,1123,1371,759,927,776,972,532,919,2288,957,968,1366,1185,494,609,1264,756,1346,1220,1505,1012,714,1019,1422,950,903,664,1128,1804,763,950,556,667,512,607,1184,532,1489,640,388,1231,697,923,2299,744,1249,1240,2203,917,967,785,386,981,432,2548,1004,774,245,430,1004,1410,421,342,1691,898,872,1503,1199,419,1045,2477,1269,676,2816,752,2960,548,965,3032,700,887,1974,498,574,1075,1117,545,1680,702,946,950,2134,1090,1037,657,1574
"COG2081",1567,2906,3133,3596,3272,548,1050,477,1305,2752,1220,1454,585,1035,2469,1957,1632,1911,2077,3745,2993,704,2313,3311,916,1753,1995,340,2303,493,1184,2862,2543,918,2037,1990,1755,1907,2980,3048,1990,2337,1578,2046,1807,1787,2464,3616,2148,1086,2180,2519,3241,2596,1757,1344,700,933,2790,2171,1305,1553,3047,2339,2029,805,1110,3721,1259,2409,1550,2152,1013,2070,2411,3890,2616,1813,1199,3288,1841,2591,2757,2679,2525,1617,1424,502,3566,3021,2179,1616,2439,1603,1764,3164,726,2653,1578,3101
"COG2082",804,723,709,795,764,753,747,793,510,760,1142,899,861,845,581,776,755,902,722,638,829,817,780,1031,956,509,447,902,1091,367,434,479,1351,496,1149,685,513,590,365,901,432,886,513,317,1126,788,541,819,573,632,996,722,774,801,684,306,648,633,642,851,556,71,486,728,570,818,363,684,591,648,849,776,120,753,624,926,646,730,613,638,651,891,598,688,577,419,726,523,981,544,723,274,643,741,1030,777,780,752,965,657
"COG2084",659,1128,530,1148,504,537,584,359,1220,328,237,376,908,466,487,865,657,493,436,515,634,558,569,360,396,489,974,506,354,545,534,565,3805,362,772,1025,247,177,273,984,254,519,316,226,610,615,403,655,393,690,1289,545,653,443,430,376,744,592,2158,618,313,145,231,400,971,387,445,613,994,518,783,935,386,704,1553,469,432,819,407,555,270,1114,791,337,289,2553,214,418,248,835,446,1928,357,565,385,798,948,1050,303,1074
"COG2085",3,0,10,0,412,20,11,24,26,13,11,10,147,268,0,3,7,25,4,68,1,115,52,8,4,4,1,150,23,28,152,56,2,6,14,0,3,11,52,0,40,99,0,189,4,3,33,0,73,70,120,136,37,1,4,2,1,3,123,1,17,10,50,1,5,3,55,232,1,82,26,0,3,2,142,0,1,0,10,19,146,0,3,12,3,0,2,1,0,14,2,0,4,27,0,10,4,1,14,94
"COG2086",2043,1305,2144,1606,1955,2020,1898,1967,2000,1906,1873,1761,1333,1525,1765,1968,2074,1794,2038,1450,1543,1203,2014,2022,2270,2042,570,1402,2063,1275,2535,1881,2126,2090,1642,1676,1693,1961,2120,1652,1723,2428,1812,1432,1561,2259,1719,1727,2250,2223,1975,1898,1569,2301,2289,2108,1763,1499,1714,2347,2027,1693,1488,1413,2163,1527,2068,1743,1540,1825,1927,1847,2478,2090,1967,1426,1969,1815,1949,297,1453,1501,656,1880,2049,1528,1761,1034,1718,1788,1786,2010,1656,2397,1677,1024,1709,1799,1984,1597
"COG2087",1046,959,901,868,859,955,745,1034,796,898,793,923,736,936,569,726,789,731,840,730,868,907,878,948,904,608,390,534,772,783,412,818,710,783,1006,637,582,798,515,695,525,1101,836,363,733,936,490,1008,797,1029,909,726,602,840,736,421,992,1088,928,1074,746,99,469,856,703,825,547,1205,799,753,1078,934,252,904,750,941,743,876,929,574,678,1150,518,1008,741,472,772,755,869,645,853,432,1002,707,824,652,809,996,756,688
"COG2088",699,876,1412,852,540,196,131,215,297,978,589,502,494,578,666,353,671,547,933,1245,1818,369,550,1335,305,275,548,199,790,169,1046,629,621,300,571,159,648,919,824,566,558,797,562,402,956,673,766,1514,847,326,1460,347,816,889,562,247,176,354,633,557,544,126,1002,1221,450,295,130,757,261,751,451,1035,206,947,899,1170,917,396,157,375,641,568,550,753,1193,247,432,112,1272,1850,865,224,460,383,842,798,156,719,447,1047
"COG2089",1233,498,861,261,585,257,1502,1014,719,866,2326,1602,730,1999,819,595,1335,1239,1183,777,1268,880,1030,545,1424,828,239,1175,1254,1053,159,201,63,1609,774,448,1875,1549,1002,918,746,1328,1617,912,1123,1308,553,1193,1109,892,591,197,521,1831,961,525,1344,782,410,1159,1407,891,918,712,700,1695,161,327,1248,783,1238,1182,214,1263,343,719,1490,551,638,196,1169,997,109,700,1179,691,412,1394,992,847,1382,115,776,512,1232,119,1686,605,741,614
"COG2091",264,940,617,863,415,175,175,150,340,300,184,319,337,289,402,234,329,287,548,429,699,290,373,530,174,148,713,215,424,157,429,372,98,140,497,244,245,421,242,329,447,158,344,276,508,242,406,869,325,175,783,350,317,498,215,233,264,224,1332,587,309,105,498,820,380,308,116,747,356,550,290,655,227,375,325,768,507,465,212,1296,304,526,722,606,576,1051,220,121,805,714,450,685,202,560,278,722,182,679,262,550
"COG2094",36,246,79,11,171,45,8,53,30,2,26,29,112,72,86,5,128,12,66,135,107,33,39,9,44,81,24,16,59,7,68,124,23,96,56,9,30,22,57,122,12,61,23,76,41,28,39,12,65,22,49,744,127,38,27,4,46,3,14,11,62,5,20,1,266,4,32,334,44,49,48,54,5,36,464,9,27,14,28,25,85,8,58,64,2,19,45,10,30,17,15,1,20,8,16,378,32,16,20,111
"COG2095",1400,1126,689,406,905,2312,2102,2816,1869,1303,1616,1567,2019,1858,1158,1387,1364,1268,1528,563,812,2882,1267,1175,1774,1244,884,2218,1756,2693,164,1078,111,2592,1861,1015,1551,1585,423,1024,1133,1665,2101,301,1158,1661,147,530,1250,2926,1191,357,1489,1468,1467,780,2521,3029,1469,1606,1513,291,861,1572,1643,2322,1644,428,2211,1049,1829,1624,589,1637,359,831,894,1803,3116,335,1896,1563,1169,1633,1397,1689,1261,3304,611,1360,1208,812,1906,2500,1313,290,2253,1269,1659,743
"COG2096",1178,866,582,522,702,1691,1339,1734,1441,1113,1310,1292,1479,1419,990,1385,1518,1037,959,585,692,1832,1192,984,1359,970,405,1360,903,1141,226,831,694,1320,1053,751,1170,1158,529,816,780,1208,1027,292,1300,1438,182,717,891,1547,576,553,967,913,873,583,1742,1503,373,1096,1199,166,1284,1241,1062,1536,939,389,1423,860,1365,1162,715,1309,286,678,710,1163,1395,1054,1176,1138,783,806,824,652,963,1474,751,533,1091,185,742,1426,1283,296,1561,813,1271,490
"COG2099",2258,1018,1413,1422,1222,1964,1804,2362,835,1641,1800,2446,1737,1578,1160,1377,1701,1415,1530,1101,1357,1630,1375,1997,2480,797,666,915,2237,725,838,816,1529,923,2159,1075,1135,1540,524,1440,950,2252,1694,446,1517,1974,735,2346,1355,2169,1783,1099,1413,1297,1327,664,1874,2194,1166,1581,1114,121,806,2035,917,2131,618,1138,1244,1199,1941,1367,254,1776,1425,1774,1072,1846,1581,1888,1743,1973,1241,1199,1317,477,1360,1246,1371,1098,1490,494,1885,1327,1499,1241,2038,1668,2151,957
"COG2102",79,155,75,17,368,0,144,2,110,335,48,8,0,135,224,47,281,69,110,117,318,2,217,7,4,169,0,3,27,58,3,84,2,258,82,28,98,46,32,89,9,2,18,16,0,94,27,11,123,0,7,88,262,122,72,111,0,47,45,9,252,2,66,0,635,3,135,97,46,416,13,247,0,43,0,67,61,29,40,14,70,7,3,23,39,202,67,5,126,74,109,0,29,1,169,96,3,161,804,106
"COG2103",984,669,373,195,546,1017,1419,1051,719,611,848,1258,864,938,715,807,783,908,1008,398,450,451,722,301,1141,1068,67,1375,1163,902,666,255,1037,707,767,825,1010,774,519,1118,400,644,978,463,583,825,885,258,792,1054,261,981,685,1048,676,685,528,868,677,741,819,830,568,525,741,1107,731,850,602,511,787,655,260,604,583,505,493,718,711,222,762,681,225,243,346,859,605,895,662,508,827,1064,764,368,869,180,1196,641,1219,491
"COG2104",2,50,4,24,18,19,21,10,40,1,14,9,28,17,30,9,7,4,3,21,16,19,14,6,12,3,51,43,24,23,7,51,121,2,49,1,3,3,3,28,1,4,7,4,23,9,8,14,3,12,11,143,22,10,12,43,27,5,173,68,6,5,8,7,108,24,4,26,60,17,25,63,27,21,111,15,4,57,19,46,10,7,36,23,38,215,23,12,1,46,16,223,7,46,1,70,18,79,11,36
"COG2105",0,275,0,6,6,42,31,19,96,18,26,9,61,28,15,9,0,4,5,83,0,22,44,8,15,10,23,88,2,52,8,0,4,3,42,4,12,23,4,69,0,6,37,37,30,10,6,16,2,13,16,12,7,3,14,33,53,15,346,106,5,36,10,9,76,42,8,23,232,48,37,68,40,3,0,3,0,82,50,99,4,2,67,2,16,376,13,23,1,89,4,285,18,88,8,74,57,142,12,63
"COG2107",37,3,41,5,104,0,47,9,41,107,2,3,0,57,79,24,140,5,64,78,45,0,197,5,0,152,0,2,19,0,0,16,0,85,34,2,56,52,10,36,3,0,9,4,0,85,2,0,62,8,4,0,55,37,95,63,0,11,12,0,137,4,15,0,160,2,40,45,12,142,22,71,1,25,0,44,16,4,5,0,30,7,0,18,0,178,13,0,47,35,55,0,14,0,77,2,5,94,95,25
"COG2108",27,12,31,3,15,8,14,49,13,62,39,44,176,49,35,55,53,38,38,16,80,0,179,13,49,62,0,0,13,61,13,5,6,47,86,7,89,39,6,0,57,25,52,10,2,45,15,12,23,28,11,8,49,49,4,4,31,33,9,6,36,0,57,0,43,61,22,40,12,142,64,220,44,49,0,13,111,10,68,0,2,10,0,37,17,14,9,46,82,8,249,0,43,15,59,0,0,231,45,116
"COG2109",726,680,607,856,885,243,874,268,847,636,528,441,627,503,828,633,560,444,576,762,861,234,687,624,367,452,729,302,666,340,541,510,2643,430,516,863,408,416,723,940,404,613,560,416,651,510,449,1022,412,484,708,569,870,840,429,305,350,530,848,521,314,178,686,722,942,301,395,742,301,1170,482,921,221,627,1106,1105,596,619,424,1477,423,861,814,533,471,565,250,272,983,522,557,703,456,495,594,948,260,693,561,438
"COG2110",1135,987,1162,1547,1727,909,609,671,636,950,735,869,792,1163,1544,1253,942,1078,1029,1639,1244,1114,1139,1069,630,1232,1671,949,1084,876,605,1400,1086,1074,807,2030,691,714,1129,1174,1370,758,1153,4160,1173,1240,1012,1667,1051,637,2715,1660,1051,1615,829,651,1115,1405,1251,884,891,1443,978,1530,1234,623,1589,2267,801,1009,973,1599,131,1478,1963,1792,1256,813,892,599,886,1198,1944,1512,1014,619,526,465,1403,1327,1029,715,748,567,1035,1790,689,1026,1125,1259
"COG2111",34,49,93,24,108,41,55,93,37,152,40,70,213,75,86,144,135,49,56,88,104,116,217,22,93,137,6,64,18,81,33,39,15,161,97,6,112,49,38,100,70,31,53,17,23,72,27,29,43,125,14,18,83,209,70,55,34,24,19,22,69,15,50,4,77,65,39,159,68,190,89,304,65,91,5,19,119,72,72,8,33,21,18,72,16,79,53,56,92,25,257,30,57,12,169,23,61,222,99,292
"COG2113",543,363,120,63,303,612,558,841,247,362,375,721,591,716,385,403,441,452,530,181,244,970,616,364,533,292,147,1378,296,947,48,85,39,702,1084,335,435,316,48,523,271,885,945,66,1354,411,30,153,409,1000,238,230,529,243,413,332,898,710,631,538,668,62,95,394,305,1266,420,55,549,375,802,613,150,397,83,191,247,736,1002,124,583,394,76,231,327,638,646,477,183,285,310,301,774,440,292,81,1264,544,700,344
"COG2114",6,5,79,1,8,8,8,7,7,27,6,3,53,0,2,17,2,53,10,3,130,44,10,2,3,2,0,25,1,12,7,10,3,11,14,2,12,17,38,8,83,3,19,13,6,1,7,7,157,0,57,0,122,151,4,0,7,6,3,15,28,14,100,2,3,4,6,576,9,20,14,0,8,3,0,11,34,33,10,2,28,11,20,234,26,2,2,3,100,13,665,0,20,0,21,4,40,142,4,4
"COG2115",942,830,875,189,901,1328,1237,1779,1478,918,907,1426,837,1060,1188,662,1246,806,1049,1041,1034,876,864,720,1769,1062,132,853,1337,902,136,1614,802,778,1088,466,804,881,478,1751,490,1222,1095,229,745,1268,81,383,1030,1673,521,413,1079,692,782,768,1286,1406,828,1181,1013,137,343,769,890,1385,996,1142,2038,534,1073,1131,520,832,474,378,394,931,1662,196,1593,675,206,1326,632,1058,542,1152,538,802,879,709,829,1253,779,727,1549,830,1649,642
"COG2116",269,1796,918,1034,726,289,403,212,403,535,1028,559,429,496,592,281,433,385,400,1147,1265,482,550,605,204,484,1298,378,423,302,331,744,290,203,905,246,331,455,726,700,522,469,468,958,602,437,592,563,515,459,484,991,507,787,513,435,471,287,2170,756,370,206,855,555,1189,394,216,831,822,660,465,802,313,544,953,818,924,880,353,1623,523,673,1332,845,733,2148,282,151,784,1120,549,1339,622,732,490,1317,477,1407,251,789
"COG2119",232,94,166,142,142,21,181,53,259,123,217,130,5,15,54,157,85,59,96,217,268,80,36,56,46,23,307,8,125,24,87,94,794,32,131,281,50,57,58,55,97,110,66,98,73,49,98,172,120,81,18,40,124,78,123,30,24,182,131,15,65,9,58,63,130,28,92,53,41,288,119,56,36,28,158,216,168,5,20,24,100,230,38,300,38,38,28,34,211,143,176,170,126,19,90,276,15,159,26,148
"COG2120",97,294,406,17,232,435,275,496,289,380,422,522,277,637,162,191,301,306,363,472,332,629,476,141,254,185,56,809,43,850,31,122,45,679,373,36,543,463,246,149,175,293,239,198,414,354,286,108,159,121,330,135,97,877,411,99,304,197,421,242,375,98,185,102,319,513,90,600,316,206,202,752,81,345,4,272,245,311,187,74,308,79,10,212,116,520,159,300,350,292,44,256,169,84,170,42,523,324,129,434
"COG2121",0,215,1,2,57,77,11,71,51,13,38,33,231,83,33,54,149,0,1,5,5,61,20,39,60,0,67,158,1,29,1,11,33,70,11,10,8,4,22,6,2,49,2,11,15,29,4,62,19,29,23,3,4,4,5,1,73,13,8,4,85,0,13,40,4,10,18,25,63,16,99,37,9,37,28,4,26,72,5,19,9,19,95,3,5,226,52,32,6,1,6,0,7,32,107,25,48,152,25,106
"COG2122",15,0,29,1,29,38,26,43,8,37,2,12,1,30,24,13,2,16,3,58,11,0,49,0,11,20,0,9,13,5,0,11,4,289,4,0,66,65,16,20,8,0,26,12,29,29,3,1,26,0,8,0,32,28,28,18,3,16,1,0,17,4,10,1,13,3,23,24,13,19,63,51,1,17,0,6,26,4,5,0,36,4,0,11,1,10,4,6,2,8,15,1,6,15,22,1,6,26,30,71
"COG2127",73,110,75,214,154,91,74,85,205,93,129,111,60,171,47,306,167,201,66,159,49,49,221,30,129,137,11,171,58,30,871,183,6,82,106,540,107,80,401,106,397,38,61,564,134,125,572,23,50,152,129,279,38,62,287,515,92,90,208,93,85,948,362,52,214,118,341,39,292,131,165,176,1022,89,7,39,33,72,94,34,87,60,24,253,33,271,391,63,168,78,82,641,70,83,233,40,87,186,72,82
"COG2128",13,798,10,31,26,61,71,48,197,33,22,43,137,95,33,36,17,25,13,278,31,41,176,17,33,57,60,236,18,120,35,9,22,105,47,19,14,14,20,248,15,35,19,78,52,24,59,20,14,15,32,12,28,51,63,166,128,25,480,141,14,18,31,1,96,115,31,11,1163,51,80,232,131,27,17,47,23,86,94,114,19,13,644,18,66,418,25,11,4,128,20,218,47,106,64,128,97,330,19,193
