"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG1397",877,314,3375,889,1299,1135,1398,1113,515,666,1335,1280,708,1031,3390,1549,435,919,1056,848,720,622,1176,2121,1648,1285,1846,1086,1262,691,1800,517,2979,852,1890,2158,1337,1659,1097,940,1632,321,911,730,916,1863,933,524,835,1520,506,281,182,370,395,113,361,107,901,730,138,135,255,285,562,273,553,593,289,401,385,1172,245,419,343,518,93,463,148,1559,383,268,329,92,182,245,249,490,381,305,341,403,363,297,347,222,281,234,388,1064
"COG1399",733,672,214,469,488,292,323,871,254,1871,470,181,409,1031,1631,985,511,242,547,201,603,524,1744,763,346,415,201,865,328,721,899,411,355,682,645,423,611,867,854,305,192,525,822,327,472,470,616,346,377,761,643,957,526,390,926,425,287,832,522,230,1093,645,239,1119,1260,562,301,384,509,582,737,376,602,534,158,548,273,339,869,590,583,733,612,730,550,612,893,1101,324,421,240,1655,1007,671,1301,661,767,1045,761,910
"COG1401",3777,742,1820,2487,2316,1751,61,2780,1047,1115,1844,1551,1280,1668,1817,1895,1016,1175,2292,1256,986,720,2175,2046,462,417,4051,1530,1898,1457,3349,2238,1395,1412,2694,3404,706,1892,256,1111,1790,709,1634,494,1325,3530,1946,1417,1599,4572,950,2346,1608,1385,1522,537,1928,2303,6306,2786,1595,757,1476,1483,2003,807,1113,1853,1381,1092,1740,3605,1177,1691,373,2025,1148,1688,1233,2233,614,1734,1395,1441,1056,1087,1749,3320,914,959,228,1761,678,2804,416,785,1977,1728,1711,1175
"COG1402",130,683,26,285,1072,765,592,648,462,462,642,490,498,240,2045,176,606,574,627,637,575,657,969,234,701,879,325,237,471,233,611,514,508,412,415,1896,568,357,670,516,1179,456,389,811,620,470,738,1008,436,330,747,297,552,446,474,798,854,624,177,1505,428,610,589,407,883,623,944,474,792,387,369,51,696,907,967,652,553,447,565,163,368,217,584,583,851,559,351,185,574,654,843,421,574,207,730,241,163,524,325,262
"COG1403",347,77,111,171,298,110,16,237,277,355,902,262,435,449,190,227,148,414,299,227,170,417,32,170,238,93,1409,204,197,1069,521,117,542,403,894,237,402,463,416,92,116,32,192,372,112,1721,101,254,198,149,111,656,142,909,249,362,275,448,320,132,434,52,141,437,482,184,79,56,276,287,437,2361,358,202,81,215,671,130,1046,1153,574,419,449,167,591,146,330,1101,445,91,136,785,435,437,244,404,378,260,358,129
"COG1404",6628,6029,10658,9803,5332,5742,4499,5669,5211,4090,6635,4613,7651,6034,2602,5496,7682,6718,5698,6318,6216,6356,5955,6031,6236,5651,4016,6523,4701,7032,5034,7108,11466,3814,5961,4294,5364,5435,3035,6906,5755,6091,7224,4502,6975,4047,5611,7723,6957,4188,6281,6600,5272,6581,5820,5982,5201,6224,10229,5754,6441,5169,6487,7024,9562,6720,5813,6343,3962,4331,7285,8201,6019,6391,6598,7232,6659,6765,7411,8906,5262,7556,7085,7867,4917,7397,4520,6633,5530,6893,4407,7119,4888,6783,4555,6999,6024,6210,7353,5129
"COG1406",113,77,7,255,59,5,67,111,4,1,18,0,36,98,1,59,112,6,5,15,174,28,0,54,136,38,69,10,2,9,26,32,1,19,52,51,119,112,0,137,1,88,181,183,111,37,90,67,91,1,85,227,54,41,7,46,0,7,20,34,83,36,51,8,32,124,76,74,37,59,34,19,6,78,0,3,0,19,213,127,156,72,369,48,129,73,148,128,50,42,18,2,7,245,4,180,272,283,163,195
"COG1408",2914,3295,4629,2762,5142,4069,3554,3189,3015,2510,3101,4139,3663,2846,2578,3016,3964,3553,3011,3843,2509,2958,2013,3510,3033,2902,4865,2925,3637,2881,2921,3828,3287,3596,4847,5468,3441,3364,1327,3461,3055,3412,2655,3033,2642,5860,3619,3292,3381,3388,2589,3406,2099,4232,2118,2874,3250,2884,3261,4669,2551,3416,3597,2527,2851,3374,4177,4079,3646,3839,3030,6882,3243,3544,2995,3454,4120,3479,1895,3811,2193,3557,3113,2349,3308,3235,2060,3257,3620,3431,3808,2162,2866,3255,3890,2577,2608,2331,2832,3277
"COG1409",4756,5565,2508,4182,6542,6423,5083,6316,3826,3527,5208,3117,7294,4140,7795,4212,5949,5825,5833,6634,3717,5871,5556,6700,5790,5620,4045,3342,4838,7058,5633,6521,4884,2660,3915,4153,5094,4982,2534,5046,4463,6828,4940,4769,5138,3204,6143,5646,3656,2498,4990,2355,4812,3717,4983,5578,7308,6528,2354,3944,3456,5788,5174,10941,5710,5234,7639,3653,5037,5430,5604,4345,3865,4521,6342,4217,6120,9045,4810,2003,4738,6110,7974,3601,5692,5315,2555,3297,5406,6027,5781,2238,7161,4016,1824,4150,3566,3024,3159,5058
"COG1410",5464,5381,5833,5367,6075,5823,3690,5519,4251,2270,5674,6439,5959,4442,4893,4325,6126,5359,5197,6087,6442,5710,3058,4807,5671,6458,6154,4787,6153,4455,4370,6453,4339,5126,5360,7693,4799,4341,4083,5603,4014,5558,5533,4676,6002,6095,5154,6362,4535,5083,5320,4686,5758,5913,2778,5272,5641,5318,5848,6317,4685,4282,5377,5745,3517,5784,6120,4962,4286,5530,4771,6271,4830,4786,5350,5741,5418,5961,4871,4557,5013,6109,6109,5350,4794,5111,4764,4270,4814,5062,5886,2335,3961,5307,4371,5267,5393,4473,4839,5142
"COG1413",6,65,53,2,2,7,12,21,71,248,8,47,1,8,12,1,16,27,0,36,12,1,0,32,10,126,7,38,82,12,151,10,42,193,15,2,14,39,1454,0,41,12,10,54,16,3,2,17,131,443,85,2,2,54,196,2,40,37,2,17,14,23,32,2,59,17,16,0,76,290,16,8,93,50,33,8,120,19,8,8,18,1,126,1,0,13,748,3,92,2,8,4,2,1,165,6,154,119,35,1
"COG1414",595,952,304,412,404,1089,1336,786,790,1247,776,570,816,481,1231,826,783,686,848,859,926,855,2359,884,379,538,330,831,892,727,1662,556,758,1845,570,295,775,389,5387,455,426,542,663,1028,882,340,535,900,478,1697,620,525,2343,777,1474,913,595,1302,333,483,620,667,541,1760,912,451,442,685,842,1022,1282,224,1175,1015,801,1056,646,696,731,336,505,589,975,172,887,797,2637,974,1048,520,603,772,1939,657,753,632,1032,1555,412,1029
"COG1415",1,0,3,4,0,0,9,17,0,0,0,0,1,5,0,2,6,1,5,1,0,4,0,1,1,2,0,7,0,0,0,0,0,2,6,0,0,7,0,2,0,1,0,0,0,1,3,2,2,0,3,0,0,1,232,0,0,5,0,0,0,0,0,1,11,1,2,0,3,1,3,0,3,0,1,2,9,1,0,0,1,0,0,0,0,9,1,0,0,70,2,0,0,4,0,0,0,0,0,0
"COG1416",3,21,0,6,2,3,10,2,10,6,11,4,1,1,5,5,6,7,9,9,2,9,2,6,3,9,3,1,2,9,19,10,35,5,2,1,0,0,16,11,14,0,1,3,2,1,13,24,2,0,7,0,16,5,5,5,11,0,1,0,0,5,6,5,11,0,6,3,14,8,8,0,7,14,23,1,6,5,4,2,2,18,12,6,0,5,2,1,5,8,2,1,21,2,102,3,2,0,1,2
"COG1418",5978,3515,5159,5511,5032,3626,3117,4546,3465,5127,4509,5012,4009,5815,4986,5284,4238,3764,4773,3998,4117,4145,4700,5430,4965,4400,5156,5513,4263,5358,4609,4248,4058,3979,6197,5193,4029,5469,1475,4516,3417,4347,3843,3601,4470,5817,4121,3920,3708,4420,4458,4950,3638,4720,5360,4265,3875,4697,5219,4773,4845,5119,3464,4216,5014,4813,3858,4492,3709,3247,4537,5626,3522,4077,3808,4677,3331,4206,4179,4660,5659,4539,4167,4744,3495,4902,3141,5669,3472,4131,3798,5194,3881,5639,2989,5391,4152,3437,5252,5046
"COG1419",442,328,48,602,203,23,84,312,6,54,181,0,115,960,3,526,419,26,47,46,791,104,147,385,750,104,109,384,19,126,188,130,44,510,252,122,426,289,0,291,0,300,700,300,172,178,435,279,279,30,356,524,96,287,89,223,12,42,176,171,385,826,226,50,76,330,289,328,79,249,146,166,14,171,0,27,132,82,814,473,1121,394,516,301,411,281,346,285,79,262,51,24,170,765,26,884,1012,597,704,473
"COG1420",1534,1002,269,1156,1004,408,368,1286,277,2190,733,262,649,2115,2458,1531,906,265,762,379,1763,883,1705,1756,1429,1091,413,2349,663,2074,1068,779,611,1313,1904,828,1159,1927,461,783,344,1322,1287,564,1265,920,995,829,1043,924,1445,1962,604,755,2362,1055,447,1374,982,458,2278,1058,472,1749,2625,1175,581,812,713,738,970,574,879,1090,323,1058,354,499,1876,1267,2127,1368,1051,1395,931,1695,1123,2038,502,1088,665,2430,1146,1684,1665,1588,1557,1510,1766,1638
"COG1424",20,33,4,26,48,20,0,36,27,339,105,37,22,7,694,46,48,5,134,63,75,85,31,146,17,13,86,79,19,76,79,32,36,0,32,267,25,57,0,40,41,43,23,46,54,99,134,82,13,193,22,272,139,130,31,45,26,14,135,89,39,11,40,74,92,16,121,28,35,15,23,34,7,121,4,61,14,60,83,46,65,54,33,23,31,28,10,325,22,39,59,74,95,17,1,18,19,43,9,83
"COG1426",47,111,21,91,48,86,107,20,84,1044,202,91,62,67,346,110,69,101,176,100,28,64,440,120,22,54,45,49,75,176,217,27,137,207,85,176,41,149,509,28,52,27,117,51,55,86,86,164,34,337,36,51,226,44,111,39,56,23,54,21,133,23,35,162,33,15,111,51,71,164,105,33,93,92,62,56,54,89,105,103,59,52,104,10,169,22,309,755,70,28,62,1232,180,83,278,88,103,368,23,76
"COG1427",40,0,3,3,147,14,3,56,0,1,157,74,5,203,1124,98,28,50,322,3,3,132,32,181,114,107,209,46,22,275,451,141,253,146,47,429,176,150,0,167,48,11,3,1,0,157,294,108,11,220,52,3,12,98,47,208,4,188,47,64,99,0,0,47,68,115,205,32,125,2,231,2,7,333,0,189,1,156,159,2,89,43,53,0,195,204,33,0,0,68,34,0,279,53,0,43,64,43,19,69
"COG1428",935,2,2763,1120,1128,11,8,47,2,1528,529,1828,0,112,5,964,11,59,249,15,16,134,147,628,82,91,1675,77,15,137,693,101,316,126,1699,2001,126,23,17,134,5,72,17,9,11,2349,63,205,6,1806,43,440,24,925,53,142,14,173,2226,1559,76,9,1,75,129,107,10,1396,97,34,170,3222,51,687,0,494,5,105,10,1932,263,16,105,1,135,223,52,1885,3,99,12,813,326,466,67,24,34,304,32,210
"COG1429",1560,3021,4168,1824,2531,2986,1855,1869,1813,1901,1902,4804,2373,2235,212,2669,3423,2314,1064,4783,2315,2546,435,2850,2175,4187,2070,1048,3763,2085,2513,2950,2314,1489,1200,3466,2069,606,18,1842,2382,1929,1721,2609,2419,3549,1895,3396,2344,2894,3237,839,1536,2834,1687,2844,3975,1636,5441,3700,1024,1851,3563,1273,1554,2369,3401,3369,2214,1900,2309,3261,1558,4221,3445,2815,3045,2522,1365,2488,2682,2868,3066,1246,2186,3124,509,1367,3188,2483,2328,456,4001,1732,294,1630,419,463,821,353
"COG1430",52,6,32,32,5,14,0,64,13,1,8,0,35,289,1,79,21,47,12,27,5,68,18,175,12,78,120,89,6,359,24,17,108,26,163,0,24,50,120,26,4,141,90,21,50,24,19,38,293,0,45,17,19,6,127,11,27,0,32,4,32,7,7,5,146,9,17,43,65,37,24,47,10,59,0,45,11,443,4,18,10,43,4,0,153,14,37,53,22,16,69,1,18,46,0,45,30,21,334,23
"COG1431",9,2,0,0,0,0,0,12,0,0,1,1,0,2,0,0,0,19,1,11,0,74,0,0,7,0,1,4,2,16,42,4,0,26,12,0,9,52,0,37,0,6,0,0,0,0,5,4,0,9,0,3,21,22,6,0,0,19,17,24,0,0,0,14,1,9,23,2,2,0,21,20,75,5,0,0,0,5,0,10,18,51,0,110,0,10,33,2,0,5,1,126,2,5,0,15,12,29,13,40
"COG1432",405,360,50,590,319,193,140,340,403,712,314,95,406,1041,310,442,1159,466,566,255,933,583,911,646,650,1004,287,994,677,283,662,211,234,866,904,352,581,624,413,281,521,796,860,380,404,276,369,562,347,118,1108,1083,213,652,661,205,414,368,931,197,586,517,330,656,718,307,259,985,494,334,395,163,388,473,212,348,475,194,965,446,1157,1255,720,832,1021,596,593,1043,164,495,123,299,871,519,31,502,784,811,455,658
"COG1433",76,758,24,147,386,43,177,129,505,461,265,195,351,169,51,214,148,477,342,186,492,295,173,305,138,153,384,166,343,253,228,124,269,187,123,182,149,257,60,617,154,392,299,91,125,143,258,388,448,32,216,611,395,382,114,770,559,192,105,663,539,95,422,96,137,286,84,409,247,217,330,52,366,243,286,324,453,553,314,193,365,282,416,206,427,243,430,338,262,302,132,402,268,143,716,523,367,732,351,299
"COG1434",773,847,262,680,604,489,578,665,281,2196,577,350,626,1040,3185,828,715,228,1111,485,738,536,1018,975,527,380,400,1032,270,622,660,371,616,1149,402,910,543,1275,1564,461,503,1200,963,399,433,678,857,757,516,1308,596,1140,600,378,1057,789,194,742,432,453,1058,611,351,524,1629,467,670,439,532,1000,591,365,867,735,420,626,372,452,1663,723,677,715,804,864,636,624,1327,1339,756,447,404,1171,770,742,1725,674,956,1968,864,872
"COG1435",752,1006,720,941,746,1038,1159,953,1295,1387,706,278,1309,810,190,674,1034,1261,594,1067,856,1245,246,928,956,944,569,1143,1311,1449,781,1379,1188,824,725,1209,1051,603,750,1201,1162,1121,693,696,1092,408,743,749,962,853,797,458,666,856,1206,723,1233,923,209,1491,881,794,933,654,1173,1099,834,649,1100,645,1057,383,818,841,770,1096,1202,1490,249,520,774,1143,1070,642,913,1037,887,750,752,1206,1104,989,1223,854,310,481,668,872,845,662
"COG1436",66,107,20,39,127,97,37,138,27,99,112,17,68,109,50,174,86,50,68,36,70,159,78,142,97,106,27,195,42,182,151,85,76,133,241,24,66,141,189,49,44,73,67,60,43,55,40,48,72,25,130,135,63,59,436,58,82,283,45,39,161,51,7,415,324,42,17,40,26,63,55,81,88,100,37,74,46,64,57,100,65,60,83,259,67,194,75,118,51,107,47,189,290,56,253,53,53,95,98,152
"COG1437",21,10,4,14,2,1,3,30,0,49,3,2,7,12,1,21,8,5,22,1,14,17,25,16,50,14,6,21,5,11,20,4,1,9,20,10,23,40,0,12,7,15,19,0,3,17,7,9,3,11,19,84,25,7,56,11,1,31,36,15,31,6,1,15,6,17,3,3,71,33,11,8,31,8,5,2,9,26,14,33,16,16,41,13,23,8,33,7,0,11,7,17,23,9,1,12,18,105,7,13
"COG1438",1690,1503,1950,1694,1517,1200,1178,1548,976,1330,1368,1461,1371,1075,1148,1566,1220,1013,1516,1197,1288,1335,1626,1260,1330,1348,1580,1230,1575,1145,1428,1148,1287,1173,1774,1820,1402,1340,1815,979,840,1105,1412,1171,1339,1906,1434,1140,1282,1521,1428,1298,1230,1295,1028,1121,1665,1183,1842,1731,1267,1148,996,1344,1332,1249,1629,1514,1326,1411,1417,2506,1012,1063,1030,1146,1149,1060,1234,1489,1471,1272,1200,1301,1153,1198,967,1552,1383,1285,1244,2081,1668,1549,963,1296,1190,1342,1184,1590
"COG1440",77,297,115,85,117,141,377,94,272,775,148,135,206,245,415,117,118,78,293,115,231,239,328,118,156,183,99,186,240,237,190,110,398,280,101,146,278,199,464,154,135,119,179,167,83,130,266,161,190,383,235,465,923,159,100,285,266,191,147,194,364,496,103,308,41,186,93,108,283,178,160,63,324,183,199,72,141,127,284,408,141,199,155,396,100,89,490,304,201,114,144,512,239,129,1837,138,196,1236,224,254
"COG1441",14,43,3,4,8,64,84,3,35,95,4,36,9,0,5,2,21,6,66,11,8,13,0,13,4,29,4,2,35,6,48,6,0,166,2,14,3,4,491,1,6,23,117,22,37,2,4,39,2,165,7,11,221,27,111,3,22,8,17,6,35,8,15,60,10,2,22,6,30,54,13,13,57,25,40,23,24,23,6,40,5,11,51,0,10,0,369,8,41,4,15,83,62,23,55,10,92,393,0,1
"COG1442",2744,3601,3855,2401,2442,1787,3522,1869,4034,2914,2445,2549,2413,2473,790,1930,1593,2314,3415,2286,1436,1327,2483,1786,1613,1320,3317,1731,2040,2150,3226,1176,2161,1951,931,2207,1789,4327,3626,1714,1787,2120,2183,2994,1308,4008,1084,1584,2584,4549,1874,2055,3663,1896,1451,1872,1141,1072,1215,2332,2249,1411,2071,2006,1956,2039,1598,2527,1469,2112,3258,3491,1465,2719,1392,1926,1497,3387,1277,2090,2877,3241,2000,1883,1724,1285,3289,3558,1178,1922,1069,6868,2138,2498,1571,4143,2317,2564,2082,2529
"COG1443",92,519,1132,289,527,423,812,428,694,53,220,691,470,169,11,392,530,543,407,424,116,461,4,350,441,409,681,154,425,208,617,531,338,310,484,485,350,140,295,529,735,259,231,464,167,874,284,249,362,588,272,150,368,658,173,374,451,385,769,502,117,605,520,328,250,378,306,602,488,446,295,1098,295,458,521,540,621,413,65,551,244,239,377,405,533,360,255,402,363,615,520,55,333,126,14,111,260,252,320,178
"COG1444",26,85,31,2,13,131,169,1,75,197,16,94,21,2,14,2,28,24,129,26,25,18,3,21,15,45,6,5,89,9,130,11,7,374,3,9,13,1,1186,3,21,35,109,35,48,2,2,83,12,621,12,17,335,45,159,4,63,24,9,15,39,25,51,77,16,10,23,4,84,166,42,31,175,70,80,18,81,43,16,23,1,12,104,1,3,2,884,23,104,4,38,91,134,21,128,11,181,365,0,1
"COG1445",1752,1976,436,1382,1219,907,961,1268,532,3427,1345,871,978,1800,6101,1535,1260,556,1455,591,2520,978,2982,1637,1433,1259,586,2320,937,1727,1412,1146,682,2016,1840,2454,1368,2022,4769,1053,390,1885,2296,734,1547,2000,1928,1859,1369,2817,1531,2310,1209,966,1237,1683,883,1840,1167,723,3231,1393,777,3003,815,1421,1093,964,1646,1480,947,746,1672,954,556,809,672,676,3054,1490,2266,1870,1756,1676,894,1728,3871,2824,937,1004,1096,3294,1456,1694,3251,1840,2845,2653,1963,2032
"COG1446",76,115,36,186,199,567,564,264,384,596,373,558,525,160,510,98,421,726,245,898,472,287,165,165,338,557,241,112,545,222,328,159,331,316,53,316,391,54,1772,271,531,268,218,682,805,76,466,611,376,573,484,293,588,303,217,592,563,235,76,316,273,319,399,125,73,279,882,268,462,315,344,65,492,454,1096,214,454,204,281,123,90,202,336,574,253,253,468,231,1112,168,482,148,335,193,429,232,158,498,154,228
"COG1447",84,299,93,69,120,147,335,91,256,700,171,195,227,136,858,108,119,81,437,143,150,230,379,106,205,170,157,182,266,254,234,142,188,351,149,253,327,291,1096,149,134,112,147,127,71,204,358,210,202,479,236,433,844,124,138,356,289,193,210,161,346,204,115,436,61,234,148,104,354,203,229,84,320,190,220,94,145,159,427,315,157,179,235,325,87,95,510,288,203,171,183,616,284,140,799,124,185,1285,189,259
"COG1448",118,184,148,121,115,470,456,209,223,753,337,326,221,110,963,201,193,143,619,316,81,196,1165,655,82,193,261,58,256,437,902,153,251,490,163,355,111,136,1765,156,148,137,304,245,375,301,339,522,87,986,174,380,1136,210,415,259,161,112,304,133,281,135,184,828,423,65,251,145,420,315,398,191,259,425,183,338,230,242,270,306,117,216,378,48,162,113,1295,878,314,105,244,456,622,104,275,171,378,1189,47,464
"COG1449",1913,1584,1941,1592,1967,1492,1693,1296,1980,331,1813,1802,1191,714,19,1231,1300,1439,1481,1428,467,1607,31,994,1379,1037,1545,1035,1557,923,1118,1326,2003,921,1347,594,1009,1121,4,2114,1474,1181,891,1077,700,667,957,1199,1191,1446,868,198,775,1332,667,1285,1575,1017,1199,1238,416,1200,1384,661,510,1261,897,933,1471,1478,1555,2067,950,1417,959,1789,1505,2122,203,1582,1078,1128,1150,624,1492,1302,366,600,886,1624,1356,13,1126,1262,6,670,845,232,1870,1462
"COG1450",9,235,103,21,187,233,584,7,300,164,218,174,80,10,26,14,143,119,344,281,55,119,0,117,35,96,84,17,244,64,123,84,135,781,45,26,33,13,2805,126,89,37,38,181,49,3,55,286,21,478,58,19,586,83,446,340,73,48,16,200,32,148,92,131,80,15,41,121,278,407,76,1,157,196,334,123,274,73,30,31,20,59,254,2,18,47,1026,10,406,27,173,76,303,23,253,16,275,579,18,25
"COG1451",1108,1305,308,991,1169,940,1344,1763,1464,1293,909,576,1044,1444,1360,1138,1062,1419,1453,1175,1510,1412,1513,1359,1199,1411,1396,1582,1416,1521,1513,1076,1228,1175,1172,511,1335,1792,909,1654,1312,1365,1294,1314,1320,454,1151,1520,1228,1252,1353,1603,1388,1182,1325,1186,1109,1357,509,949,1576,1208,1147,1443,1909,1397,1023,787,1257,1530,1625,500,1258,1359,1368,1512,866,1396,1490,926,1291,1387,1282,1264,1318,1748,1414,998,1190,1564,1128,963,1270,1134,1454,1554,1565,1329,1461,1490
"COG1452",79,155,132,43,29,197,351,89,186,240,366,323,114,62,16,167,103,195,257,213,43,116,2,247,49,186,87,15,180,79,247,133,43,439,49,26,97,57,1827,90,44,59,454,145,227,29,97,284,12,749,64,119,872,162,326,129,146,67,48,85,106,86,76,202,71,11,96,58,283,334,197,90,202,179,131,164,176,112,36,155,18,192,248,1,300,9,1078,123,307,74,103,314,289,165,181,234,350,1066,67,52
"COG1453",1314,2156,230,1439,1866,2201,1783,1897,1608,1155,1228,626,1748,1873,1741,1929,2685,1690,1657,1779,2229,2954,1440,1817,1612,1921,1110,2171,1347,1589,1584,2623,1936,2203,1084,826,2283,1715,720,1917,1839,2306,2026,1094,1596,874,2205,2189,2686,523,635,559,517,522,975,749,686,705,193,246,586,600,900,1171,1106,498,540,395,913,668,699,179,649,844,468,717,833,477,764,334,644,531,580,401,937,716,459,490,370,754,1063,318,723,699,263,625,568,468,688,708
"COG1454",6498,6511,2308,5679,5326,4150,2945,7289,3932,6948,5669,3745,6298,6931,12504,6302,5431,5457,5383,4924,8399,5723,12465,7483,6842,5858,4869,7477,5535,8525,6695,4985,4638,6728,5031,5286,5624,8673,7484,5476,4534,8598,7731,4922,7050,3980,7359,6201,5251,5613,7214,10094,7457,4627,7816,7127,5851,8645,4368,4695,8768,4078,3467,10531,7377,7320,5923,4036,5660,7020,5843,2519,8463,5001,6169,5348,4224,4973,9524,5449,7521,7096,6557,7817,6378,7096,8865,8760,5513,4905,5428,10188,6625,6943,10588,6591,8360,8871,7170,8500
"COG1455",313,1462,348,344,411,498,1478,336,928,6978,614,550,705,1158,1423,508,591,291,840,539,956,697,1476,833,1421,678,386,739,720,706,649,385,1563,1243,605,489,807,1176,3221,632,635,414,769,662,290,522,814,620,959,1364,1163,2001,3136,733,540,1239,970,1140,583,551,2488,1076,452,1460,474,904,347,524,1342,925,557,306,2087,972,783,304,419,401,1707,1761,1772,1231,794,1975,523,443,1941,4357,942,527,685,3840,817,427,7689,719,697,2865,1097,706
"COG1456",52,97,22,50,62,27,16,85,13,450,26,2,64,134,46,179,103,23,36,39,154,94,234,164,41,44,9,482,46,78,85,37,31,81,92,79,82,112,0,60,44,85,77,66,123,109,59,27,48,6,76,497,69,37,253,38,16,186,70,48,348,38,39,145,895,101,27,50,65,77,65,42,325,88,46,97,21,43,146,161,59,137,128,210,164,104,277,51,26,96,32,498,116,47,1032,71,51,250,137,85
"COG1457",446,988,125,224,555,513,263,584,145,2093,638,207,663,456,4253,425,604,317,528,246,510,603,1498,867,295,274,395,734,490,546,921,344,340,830,370,1092,344,418,1451,330,330,512,802,271,494,481,494,624,336,1198,599,1462,799,298,1005,353,169,836,584,377,1517,172,306,905,697,330,643,272,588,603,723,417,641,444,268,370,270,573,1354,716,435,769,365,1020,389,476,1512,1668,332,447,323,1717,883,314,198,341,631,1379,302,853
"COG1459",1393,979,268,1445,892,642,706,645,467,1972,738,469,867,2546,2068,1551,736,370,1176,401,1039,793,1244,1146,1018,591,381,2030,417,1891,1261,386,1010,2030,1989,641,923,1721,2914,680,462,383,920,469,597,613,1155,800,558,1554,960,1025,975,721,2033,932,320,626,979,421,1467,1620,478,728,1288,847,644,846,847,886,826,306,821,744,516,683,388,722,920,1204,1744,813,1052,712,822,1483,2271,1285,603,811,444,2127,1549,1370,2041,1593,1448,2047,1437,716
"COG1461",1709,1455,379,1309,1264,360,587,1398,395,2280,1013,559,900,2244,2570,1750,1168,353,1060,552,2364,1232,1547,2500,1635,1388,607,2385,767,1394,1045,1201,863,1494,1781,1146,1342,1807,733,1048,450,1813,1833,636,1633,1401,1504,1280,1404,945,1630,2697,970,884,1979,1805,750,1846,1228,620,2489,979,778,1972,3511,1653,856,1019,1042,1063,965,790,1243,1239,566,1250,523,731,2810,1642,2372,1855,1449,1704,1235,1830,1492,2317,822,1202,993,3629,1430,1871,2631,1804,1921,2117,2222,1743
"COG1462",1,15,12,250,3,25,239,1,21,40,0,71,3,1,1,0,5,6,133,14,19,2,0,6,2,5,3,0,29,3,44,7,39,40,1,5,2,226,174,81,4,0,2,20,18,0,0,115,3,84,0,58,546,7,42,81,5,6,0,30,55,3,18,21,4,1,2,65,94,34,7,1,41,14,73,8,36,8,3,0,0,3,22,1,0,0,134,2,30,53,83,2,71,2,23,0,52,123,0,508
"COG1463",103,174,53,122,382,248,107,103,187,669,333,220,158,45,1383,213,120,75,413,142,40,183,742,423,50,98,191,50,141,264,464,132,88,378,165,348,70,109,691,109,116,133,184,219,181,266,284,308,58,510,102,55,277,105,187,163,96,54,176,65,166,69,137,439,207,47,201,137,271,178,177,99,85,337,53,240,115,167,201,111,114,142,209,0,231,118,463,379,166,105,125,316,445,92,97,87,180,438,109,248
"COG1464",907,873,275,627,701,970,657,1021,422,3310,1038,666,828,967,3529,1168,425,586,1225,599,713,756,3952,1501,791,870,584,947,580,1059,1569,721,590,1449,1191,1069,848,872,1492,627,353,485,1031,684,951,933,890,975,732,1611,864,1435,2380,584,962,935,592,728,699,639,1124,839,425,2585,2034,536,437,617,1133,671,1227,603,934,785,422,780,436,618,1196,878,1179,1295,756,523,615,828,1296,2605,658,801,643,3459,1686,727,1197,1065,808,2549,872,1322
"COG1465",36,35,1,7,5,0,9,0,22,1,28,6,11,1,5,5,17,14,10,19,2,37,0,12,7,31,4,20,0,21,9,27,8,9,7,1,4,3,0,26,7,0,0,0,3,2,11,42,7,3,27,2,13,21,135,19,3,0,0,1,0,9,0,22,26,0,3,3,8,14,13,0,6,82,49,8,6,4,3,5,7,32,11,0,0,8,3,0,2,14,12,0,23,24,0,3,5,74,3,5
"COG1466",3248,2178,2156,2601,1964,1971,1620,2407,2014,2858,2053,1662,1844,2120,2424,2160,1798,2303,2231,1830,2156,2068,1992,2277,2464,2039,2111,2314,2223,2708,1978,1703,2066,1751,2472,2567,2133,2660,1289,2080,2528,2024,2105,2736,1879,1814,2174,1782,1887,1965,2216,1891,1816,1893,2405,1859,2021,2088,1987,2323,2512,1655,1558,1905,2695,2103,2569,1485,1910,2061,2125,2051,1681,1985,1392,2134,1885,2023,1971,2127,2768,1769,1979,2350,2274,2371,1741,1820,2044,2322,1581,2725,2200,2362,2214,2204,2073,2132,2390,2232
