"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG2268",1077,785,6133,520,1004,1067,1490,1200,1912,1865,1535,813,702,787,1609,696,780,699,773,465,586,568,556,697,997,405,845,692,1078,656,439,905,911,819,384,482,907,518,1016,1286,596,1034,605,614,1428,902,577,653,253,982,4221,1067,531,717,897,1765,846,608,254,829,745,390,925,1955,1375,1152,1451,1607,1433,863,1385,1019,678,441,997,944,970,714,785,695,1830,389,601,711,752,1784,414,1819,1265,915,900,753,912,250,245,801,593,349,516,1220
"COG2269",43,27,37,64,2,0,29,6,128,7,726,10,91,18,4,6,5,2,0,90,31,24,15,27,2,16,14,33,3,7,5,61,39,0,87,134,15,28,16,201,146,14,1,8,44,73,3,90,60,6,758,17,3,12,28,80,11,19,11,39,2,37,112,15,9,22,0,2,4,88,116,4,577,133,42,9,6,33,130,120,13,8,1,26,2,76,112,154,15,151,103,109,31,3,53,16,99,257,66,30
"COG2270",100,255,259,672,611,260,187,471,560,536,667,754,318,363,370,450,589,416,556,183,481,639,578,494,367,1138,418,584,710,626,476,106,318,911,318,503,477,240,701,1018,2746,165,252,185,125,350,509,156,119,524,678,910,278,987,124,85,423,647,300,172,444,1198,196,567,337,415,244,406,746,412,150,355,495,284,1049,249,600,129,351,717,567,592,324,616,478,373,478,23,1413,283,160,383,536,542,864,640,528,313,1148,358
"COG2271",842,1305,917,2070,680,1644,2633,1143,984,1210,2496,798,529,2552,454,2486,518,847,517,1285,754,984,887,1498,974,1204,982,1841,736,2414,1680,869,1413,626,2740,1551,2268,810,2027,1001,535,1861,973,562,810,945,1490,1532,2901,1601,2854,238,2267,121,2129,1272,436,2308,382,2246,1471,1090,867,640,956,652,562,835,372,1311,2441,3205,2347,1335,798,805,2084,1969,829,1044,955,1512,948,1115,1299,626,423,1818,370,1234,2222,1796,1592,107,792,864,1811,2001,348,1836
"COG2272",202,1453,3439,1680,1140,600,405,1202,524,552,654,975,2890,1587,957,2848,1192,1054,1588,1611,1289,2962,1244,944,1591,2236,1510,1308,1603,997,892,280,2167,2324,3567,1149,739,522,694,1338,1861,589,1070,4076,2111,750,2445,763,3708,498,486,582,959,1252,558,266,855,1237,3376,731,876,493,279,545,748,980,1367,1083,1274,753,405,899,3252,1090,1868,901,1444,595,615,1204,1111,1242,1335,1392,1555,1455,122,522,627,1222,898,1051,1922,4604,773,995,1352,616,2668,679
"COG2273",3933,2896,1299,859,1937,1813,4255,1556,1379,3905,838,2459,1186,1806,3738,1747,2268,2133,2276,1327,1615,2419,1862,2351,1894,761,1606,3061,1764,1417,1335,2514,1615,1567,1789,134,1287,2130,1102,2518,347,2134,1502,2187,2721,2518,1133,1912,1858,1905,1569,2713,1491,587,2937,3125,1124,1258,2732,2441,2046,922,3430,1915,2669,2189,1401,2528,2123,2254,3477,2024,1578,1566,1523,1493,1267,1881,1137,1932,1598,2678,1550,3233,1474,3821,601,4237,1887,1793,2860,2150,1191,2578,2037,2110,1787,2803,158,3332
"COG2274",2288,7896,13282,2737,3671,3842,2484,3312,3043,4910,3356,4123,7841,2869,9119,3628,5571,2469,4642,3632,6390,8004,1527,2658,2384,3623,3365,1605,1447,2871,2197,3312,5454,1669,14848,3079,2910,4536,6134,2445,2129,4910,2199,1966,2796,4060,3225,4708,2924,3598,1090,804,839,1216,2033,1056,358,765,3113,1224,2052,1110,1093,1351,1830,686,550,1557,1017,1628,433,1175,2318,1101,1176,1343,631,1564,2230,848,1327,1213,1753,1577,699,1285,1344,2440,1388,912,1933,559,1809,2685,972,1591,962,993,497,2480
"COG2301",163,581,237,493,211,367,287,126,422,630,534,352,265,175,409,77,213,203,393,435,290,169,341,227,248,221,497,261,126,142,990,319,336,159,138,789,505,120,259,438,425,383,267,95,316,494,238,212,208,154,375,538,255,415,411,146,172,242,170,152,610,347,383,460,726,849,155,376,470,304,604,182,298,414,485,420,239,311,602,476,222,298,214,358,128,325,1630,558,574,280,148,327,319,305,786,332,211,902,790,118
"COG2302",275,366,556,1074,944,385,184,837,966,612,622,758,674,592,572,627,604,1183,768,1362,883,793,1468,783,590,1383,551,497,1260,501,628,144,438,999,248,1689,630,413,817,861,518,356,1101,278,507,457,960,238,166,739,253,1161,597,1249,145,119,1034,990,520,301,952,1102,265,1071,428,1000,1167,1176,1281,394,366,640,455,792,1508,685,924,202,600,847,830,641,980,564,733,632,1254,168,989,495,243,655,1128,614,726,742,450,350,1382,340
"COG2303",25,33,52,188,4,16,40,40,196,10,840,25,62,23,8,19,18,3,2,247,48,6,41,41,19,5,66,115,18,47,8,88,72,5,141,192,13,20,40,180,104,16,19,14,31,114,12,89,85,11,909,20,5,7,36,60,7,14,6,91,23,38,84,5,24,9,9,6,10,91,77,18,509,131,14,15,9,55,135,31,32,12,66,60,3,124,121,153,26,114,73,122,47,2,22,24,74,768,73,38
"COG2304",1319,867,1091,512,989,1294,1702,1402,607,1016,372,705,1170,1258,903,1110,633,1012,834,747,786,839,883,943,1155,526,1138,1237,823,989,1004,1166,1086,955,1029,200,1090,1099,1081,668,780,1127,984,1306,963,974,1124,1092,1265,1212,2176,1676,3358,1517,4037,4235,2814,2389,4470,3803,2429,1655,3336,2065,3665,4618,2970,2953,2614,3419,3334,3797,2053,2528,1460,3047,2913,3926,1754,1948,3700,2494,2236,2704,4270,4451,175,4861,1541,3190,3641,2657,2429,3110,1966,2748,3532,2180,783,3464
"COG2306",0,0,0,1,9,0,0,17,67,36,1,1,18,1,2,31,1,261,0,9,9,3,13,3,8,2,13,0,76,0,0,0,0,35,0,0,0,1,0,17,0,28,26,0,2,0,3,0,0,15,10,0,0,1,0,0,66,24,2,0,1,5,0,0,0,62,157,1,36,1,0,9,0,1,1,6,2,3,3,0,7,19,24,0,8,7,0,0,12,0,0,0,3,0,0,35,5,0,0,0
"COG2307",8,0,6,41,0,0,0,0,0,1,22,0,0,178,0,0,1,0,11,67,17,1,12,134,0,110,15,188,22,14,3,0,2,291,17,19,0,3,40,7,1663,1,0,2,0,8,0,6,0,0,188,4,0,1,9,2,1,1,0,11,1,1,9,0,0,2,0,2,7,7,1,8,185,9,11,3,0,1,11,1,2,0,1,0,422,31,200,0,1,14,0,106,7,13,0,0,0,225,398,3
"COG2308",34,32,16,884,0,34,0,1,3,0,35,13,52,222,9,23,39,23,7,298,17,21,55,128,15,119,39,158,36,34,15,0,7,313,37,18,0,2,77,7,1735,5,17,41,0,61,217,42,4,72,187,10,24,7,121,7,73,4,2,57,31,9,48,43,10,21,64,7,21,64,9,86,141,230,25,57,0,77,15,83,78,79,37,18,530,33,204,2,10,66,80,180,44,16,0,1,10,397,468,17
"COG2309",626,667,774,1407,1565,917,486,1413,2029,1069,1700,1658,1259,798,1432,1021,1513,1837,1551,1596,810,1648,1717,1377,1261,1643,1235,928,1689,864,1119,624,732,1586,541,3293,1218,858,1473,1705,876,688,1770,600,374,1183,997,451,355,1146,861,2583,1028,3015,286,339,1525,1777,1046,581,1644,2028,643,1837,1118,951,1511,1620,2201,756,1352,940,951,1151,2827,1509,1764,590,1010,1674,1216,1216,1844,1106,786,1120,2056,369,2121,958,388,1089,1639,1121,1320,1272,653,741,2993,549
"COG2310",190,488,65,548,259,91,42,453,146,140,650,151,150,43,683,122,211,288,528,514,194,904,71,144,65,84,180,109,597,70,211,46,119,74,73,1333,137,98,187,404,421,246,154,78,78,445,87,231,130,289,33,1000,1414,1069,47,55,226,208,105,929,282,223,91,158,40,3000,1378,217,176,486,7,231,1670,141,297,343,287,139,871,370,172,286,140,90,94,98,3217,50,223,1053,33,90,689,216,707,145,131,1667,317,71
"COG2311",4110,2886,1518,1044,921,2096,4602,1392,1033,2024,1286,1503,1513,2065,989,1762,1765,1170,1871,812,2204,289,422,1458,1778,1007,1448,2631,437,1728,1542,3040,2570,849,1835,92,1442,2893,969,915,434,2518,1233,2231,2064,2257,741,3282,1289,1515,2404,611,1541,786,3323,4685,1908,1027,1557,2125,1471,886,3023,2000,1333,1223,709,1326,557,2569,3072,2505,1549,1307,629,1639,963,3014,2360,1436,1904,1589,1163,1672,842,3006,237,3853,1540,1789,2569,1655,1302,2061,1174,1980,1906,2615,185,3344
"COG2312",338,40,43,2,38,7,0,18,26,14,35,21,22,27,20,3,139,38,11,44,171,120,134,10,23,7,2,12,12,95,6,0,148,28,9,1,61,59,11,160,29,13,13,13,46,332,51,1481,9,206,106,369,892,175,116,42,44,29,22,28,40,184,148,148,173,29,43,32,96,81,29,107,69,213,2,41,15,14,45,62,33,209,13,9,19,260,4,1,156,320,35,481,48,17,22,94,14,86,61,97
"COG2313",109,48,84,166,84,42,76,52,619,13,285,92,81,199,33,58,32,94,19,412,73,49,745,143,202,38,115,205,139,60,56,60,81,56,43,4,20,11,66,100,190,83,367,24,26,81,185,83,33,163,175,8,34,12,16,17,17,75,3,14,43,53,35,3,11,14,13,41,22,15,86,27,96,101,16,31,57,22,22,5,17,6,34,31,30,20,46,9,10,33,57,47,90,3,6,39,30,3,5,24
"COG2314",17,0,302,20,74,25,14,10,30,2,37,50,68,5,63,35,4,98,10,37,32,10,51,25,15,382,26,182,97,59,0,2,36,118,89,68,3,2,36,36,832,27,12,0,119,16,74,15,2,44,115,111,46,7,15,9,78,43,27,7,19,54,10,6,15,32,80,26,27,8,19,27,102,72,35,4,10,15,48,8,36,43,36,57,155,11,14,1,27,234,16,278,15,19,24,31,78,14,235,10
"COG2315",1968,1629,721,1185,1073,1300,1822,1407,1069,1254,1569,1455,1076,909,1275,1939,1618,1230,1714,1207,1373,1007,699,1320,1083,865,1499,806,989,1235,1042,1299,1132,821,646,1767,1433,1450,1210,1171,545,1380,1361,893,1858,1146,1107,1529,583,1362,1200,1441,1357,1259,1709,1960,1042,1572,870,1602,1336,915,1811,1418,1191,1180,1138,1098,1285,1853,2029,1457,1229,1622,1318,1663,1379,1259,1442,1027,1479,1355,1784,1279,1344,1622,1422,1212,1171,941,1776,1631,1165,771,992,1484,1239,986,1061,1542
"COG2316",211,167,217,1011,271,172,130,407,642,138,401,303,325,286,235,259,343,352,277,832,277,240,865,327,212,351,298,296,304,218,296,102,171,425,167,330,238,270,270,428,149,180,568,167,137,323,469,191,110,346,267,599,263,385,102,157,340,482,138,269,643,334,210,364,319,261,269,548,324,193,263,287,211,641,523,282,255,125,275,381,202,155,278,193,274,227,454,85,526,246,141,533,447,300,266,228,122,119,312,206
"COG2317",209,369,175,804,405,340,113,282,812,401,314,370,214,190,209,244,271,132,173,626,499,382,1051,326,414,197,288,528,722,377,746,123,195,426,268,170,204,160,208,385,124,235,486,103,88,352,395,116,182,323,424,461,289,646,51,113,395,490,150,167,332,1068,315,300,276,435,420,394,315,422,473,346,385,378,677,219,502,244,145,365,301,540,243,371,273,304,150,548,692,185,160,259,582,239,499,402,361,564,440,226
"COG2318",5,0,7,35,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,33,4,0,1,0,0,0,2,3,0,0,0,0,0,0,20,0,0,0,1,2,4,3,0,3,0,1,0,1,1,0,0,3,0,0,0,1,0,2,0,11,0,0,2,0,1,4,0,0,0,0,1,1,0,4,0,1,0,1,0,1,3,0,0,0,0,1,6,0,0,8,0,0,0,0,0,0,0,424,3,1
"COG2319",853,63,2400,236,88,471,360,101,196,672,23,187,2979,700,149,4,160,267,63,306,61,13,48,63,244,24,36,39,31,250,133,410,282,15,120,5,59,167,9,24,64,331,93,20,429,544,245,492,39,45,332,32,137,28,5,354,75,73,3911,91,154,79,439,324,327,2116,263,161,519,395,299,120,1933,298,24,943,56,247,78,14,101,202,98,165,53,1045,2,1049,422,71,504,56,19,501,111,384,54,129,5,366
"COG2320",205,362,48,192,85,88,155,93,328,361,166,110,71,101,182,39,46,62,167,105,225,36,121,259,52,4,102,78,105,58,242,152,96,112,54,111,48,56,18,44,64,76,109,76,251,59,89,95,29,120,107,43,76,98,16,70,106,209,125,35,146,348,58,172,92,62,136,86,154,51,343,186,20,113,258,324,103,65,127,142,105,78,127,76,90,135,140,131,47,74,167,168,144,16,34,135,94,347,197,46
"COG2321",12,4,5,22,67,27,5,8,37,2,164,1,15,10,4,4,1,2,0,23,9,10,5,6,0,14,2,11,0,3,0,13,7,2,25,64,0,11,26,42,34,2,0,2,7,22,13,30,29,5,440,7,29,25,93,46,77,13,9,33,15,42,87,14,20,33,18,1,11,73,76,13,290,104,44,38,4,56,77,125,19,4,28,47,33,59,81,118,19,84,74,95,25,10,92,30,75,217,74,23
"COG2323",74,203,484,802,692,272,305,568,1740,360,765,441,344,688,503,512,293,1147,676,1954,807,470,1790,951,536,541,334,502,1192,431,361,85,353,509,159,1076,518,123,563,541,395,301,785,102,111,131,656,113,71,634,769,160,589,317,157,79,479,861,142,170,784,927,134,438,171,1045,916,602,821,398,306,667,335,667,1156,320,625,109,322,513,564,307,2171,425,762,523,1286,549,567,321,200,451,1070,343,547,469,501,570,542,127
"COG2326",1033,504,524,772,744,432,1058,557,657,615,728,884,516,621,538,785,809,877,679,765,475,725,1033,763,604,1637,458,826,811,501,533,572,475,1189,335,812,492,542,773,1170,2606,508,840,283,945,791,688,646,202,962,1269,1491,567,1416,625,972,1109,571,229,338,703,671,684,1158,659,647,1067,983,865,671,818,680,470,751,628,654,602,624,717,992,669,772,633,485,816,799,1538,1133,1172,334,466,932,1044,524,548,759,260,596,867,671
"COG2327",1161,1436,861,1043,470,170,289,649,742,1236,435,1638,255,599,474,603,325,208,729,1001,711,320,1207,451,511,1150,301,654,447,258,332,534,652,779,182,549,747,998,517,286,1750,639,710,247,540,560,688,529,484,531,711,498,635,230,559,598,360,575,701,281,896,518,2073,1141,855,628,334,786,543,261,389,244,566,1432,724,1069,290,1414,1253,685,391,728,1896,1316,894,279,796,197,354,560,542,832,759,371,430,1359,212,235,443,1081
"COG2329",15,10,14,49,3,10,0,23,9,0,49,22,9,59,48,0,4,3,0,37,2,8,23,83,11,30,18,20,4,33,1,87,15,26,22,59,3,0,19,19,3,4,15,4,25,1,3,3,1,12,11,6,8,4,1,0,87,54,0,12,9,24,24,56,3,33,43,13,8,12,91,25,1,5,3,3,3,5,3,39,16,2,30,47,37,1,5,44,33,48,15,9,11,1,114,12,11,99,14,3
"COG2331",4,5,11,9,0,0,0,9,1,0,1,11,16,20,11,4,1,6,1,3,2,5,14,33,1,48,2,63,2,5,6,0,12,54,10,12,0,17,45,10,420,4,1,2,2,18,18,8,9,2,71,9,23,10,37,7,49,1,0,4,5,11,9,0,46,4,22,3,4,3,5,17,41,1,8,21,1,31,15,0,6,2,22,20,82,3,21,0,4,2,3,46,18,9,19,20,8,6,131,1
"COG2332",36,20,13,26,1,16,8,12,50,3,225,16,54,32,12,14,21,7,0,37,13,38,12,10,18,30,13,35,1,24,16,34,41,14,38,71,2,25,57,87,53,5,0,17,15,56,15,57,43,39,268,4,18,21,45,44,56,4,9,18,9,34,74,25,29,20,14,10,3,77,49,11,177,73,26,38,6,53,42,128,38,45,26,36,19,24,40,5,7,36,40,65,34,4,69,21,47,153,18,24
"COG2333",833,865,1265,2543,2537,954,685,2638,3901,1547,2427,2020,2071,1362,1252,1386,1893,3458,2749,3763,1597,1849,3951,2839,1704,2924,1884,1164,3001,1276,1449,813,1106,2095,904,4248,1775,1200,1756,2181,1730,1153,2629,956,1336,1718,2591,818,487,1893,1569,4050,1606,3178,649,723,2197,2708,1622,1030,3064,2594,990,2081,1336,2061,3085,2814,2941,1054,1243,1691,1550,2317,3671,1602,2637,665,2406,1919,1332,1815,4774,1392,1396,1807,4009,569,2190,1416,927,2344,2385,2314,1568,1609,965,1356,3471,891
"COG2334",30,13,33,47,29,21,12,32,95,28,280,38,44,25,5,10,17,7,40,48,17,18,45,21,22,49,36,23,32,15,46,39,18,28,43,57,7,23,32,68,341,63,8,18,19,50,11,41,22,32,847,154,69,37,107,81,111,31,21,77,43,115,171,41,26,178,36,68,53,233,309,43,481,187,254,114,156,134,166,145,72,155,38,149,172,153,127,287,39,186,131,144,57,25,80,61,103,412,470,92
"COG2335",0,0,8,0,49,0,0,0,0,0,0,2,0,225,97,19,0,46,0,0,0,683,0,15,39,0,0,0,0,0,0,0,156,20,0,0,0,0,0,1,0,0,56,23,0,0,33,0,26,0,0,1,0,4,0,0,27,1,0,0,13,0,0,0,0,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,153,0,0,22,0,0,1,0,0,0,0
"COG2336",24,17,1,0,4,0,13,1,23,4,333,9,41,3,2,3,0,4,0,10,5,0,8,13,1,4,2,15,1,6,1,11,18,0,28,2,6,13,7,65,154,0,0,0,24,43,19,20,15,1,231,4,15,4,27,22,4,4,3,4,4,17,34,0,10,3,6,0,2,24,124,4,155,50,7,1,2,9,70,12,2,4,4,23,2,39,43,11,11,1,72,85,7,3,10,22,58,0,5,22
"COG2337",528,636,1006,1126,2459,1141,9435,1885,2445,1871,2159,2254,1270,815,1054,1028,1458,2441,2654,1800,6221,1385,2854,1766,1214,1070,1122,1520,1851,920,1443,304,927,1097,513,831,2034,967,1756,1701,614,619,2000,466,1827,626,2493,3934,334,1493,687,1686,4808,1694,285,3314,1345,2949,1077,1351,1467,5018,1147,1289,1057,1294,2400,1954,1893,597,856,1148,782,2486,1941,1380,1846,414,840,1614,2214,2090,1591,1789,1533,971,1211,328,2883,939,730,1598,1817,965,5105,1861,1563,1313,1853,1684
"COG2339",6,37,96,29,230,155,7,142,333,251,108,91,138,164,163,414,25,358,62,480,129,604,340,38,226,2,79,98,251,25,37,0,65,291,23,323,80,18,113,163,3,61,212,25,278,125,275,11,51,293,72,2,82,135,8,8,214,199,22,37,110,105,3,29,43,153,338,225,148,19,0,223,8,217,83,42,266,3,27,119,48,46,631,49,95,20,96,30,205,20,23,173,252,83,7,176,20,17,210,8
"COG2340",172,146,270,196,575,187,45,395,498,125,235,130,235,262,460,256,115,403,175,784,591,250,883,74,308,12,100,141,592,122,161,58,107,241,55,131,302,191,539,327,18,203,445,28,240,149,474,28,31,449,71,1011,149,302,51,20,473,435,69,102,642,65,68,94,209,416,564,757,927,291,220,230,64,315,648,194,683,90,166,306,366,204,184,85,530,435,24,191,169,78,98,232,369,149,42,261,66,154,253,37
"COG2342",0,0,0,90,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,84,0,1,0,62,0,101,7,0,0,2,2,0,0,0,0,0,1,1,48,0,0,0,0,0,2,0,2,6,0,3,0,0,0,0,14,0,0,2,0,0,4,84,212,1,0,0,0,72,0,16,0,0,0,0,10,0,0,0,0,16,0,0,0,1,10,0,0,0,0,0,0,0
"COG2344",1653,1207,544,1836,1667,1497,1581,1490,1364,1460,1081,1663,939,1375,1343,1206,1752,1725,1779,1497,1668,709,2016,1591,1738,958,1507,1679,1577,1480,1374,1491,1217,1437,776,1298,1707,2190,1690,1509,589,1527,1604,1295,1437,1355,1380,1419,707,1752,638,1538,1797,1289,1705,1390,1469,1830,1057,1797,1507,1583,1641,1765,1078,1150,1570,1427,1132,1504,974,1522,366,1847,1655,1295,1751,1598,1333,1575,1401,1917,1112,1565,1724,1507,1005,1148,1797,1587,1451,1653,1473,654,1755,1692,1887,1189,1424,1386
"COG2346",10,0,15,4,0,9,0,0,0,0,5,0,0,28,0,5,23,9,0,3,0,10,0,2,9,0,14,23,1,18,28,0,19,2,0,0,0,0,0,0,0,5,0,17,0,0,0,0,48,39,0,0,0,11,0,8,0,0,1,0,0,0,35,15,88,0,0,10,0,28,0,0,0,16,1,0,0,0,0,51,35,34,0,0,0,0,0,0,0,7,0,13,26,4,0,0,5,24,0,1
"COG2348",3,33,301,601,172,199,22,71,1543,47,42,127,207,503,231,253,87,1172,672,1309,857,507,1425,895,114,557,137,290,604,139,47,65,154,993,17,2692,312,27,96,134,4522,648,503,100,44,179,205,28,35,192,1102,143,914,539,134,31,209,754,135,32,421,197,22,56,121,1181,860,195,845,82,111,478,465,203,1057,151,276,30,445,192,201,719,4095,51,718,824,162,1,116,74,21,570,590,75,20,152,122,102,1531,68
"COG2350",176,6,15,54,75,71,15,10,22,20,96,5,24,55,6,6,23,4,6,72,18,12,1,11,6,4,10,13,8,19,3,10,32,1,32,33,9,22,2,31,37,167,8,8,39,82,4,123,10,6,179,5,3,7,7,46,29,4,4,11,6,18,69,46,26,9,15,12,6,59,38,8,64,40,27,14,5,28,83,47,65,24,1,3,1,159,41,50,65,47,29,24,6,1,22,49,48,257,37,54
"COG2351",17,9,43,72,32,39,165,0,68,37,266,19,108,30,1,62,2,285,0,90,15,3,23,12,66,4,49,492,56,5,137,99,21,320,83,63,1,11,5,171,81,21,0,148,17,16,70,42,81,47,332,8,12,34,13,86,239,6,0,54,25,9,38,2,45,212,0,8,1,47,54,18,169,72,26,7,38,60,46,354,5,5,6,21,80,29,43,261,6,367,54,103,38,10,5,10,146,485,47,10
"COG2352",64,32,69,879,13,14,16,18,126,26,835,68,91,325,44,25,23,37,53,264,69,246,278,316,6,1249,99,543,39,59,10,94,56,641,165,2616,26,42,182,268,5722,245,15,17,42,87,8,129,88,11,1760,136,21,143,67,88,35,46,11,97,41,30,120,51,129,64,6,14,18,77,164,23,1326,216,233,26,9,36,416,256,53,35,10,56,486,134,399,279,70,224,101,352,78,81,102,12,98,869,2168,93
"COG2353",21,11,22,59,0,86,11,6,74,3,315,66,34,12,0,2,6,2,1,97,11,1,6,15,0,6,9,11,1,5,0,50,15,3,68,2,107,9,4,81,70,6,2,5,15,35,0,54,31,3,158,7,1,1,2,11,0,3,1,6,78,3,13,6,26,4,0,0,0,7,23,2,92,23,12,0,0,9,19,4,1,0,0,19,0,16,19,91,1,24,25,26,8,0,19,15,11,92,17,18
"COG2354",5,6,6,28,0,1,7,0,29,3,95,1,14,3,2,0,0,1,0,23,5,9,1,4,0,2,3,2,0,2,1,6,2,0,18,13,1,4,4,26,29,1,0,1,3,11,1,8,13,0,264,7,2,6,7,28,2,4,8,27,0,6,27,4,7,12,0,0,2,18,40,3,205,47,17,5,3,10,50,76,11,0,0,8,1,30,46,108,9,49,57,41,9,2,30,5,36,245,32,17
"COG2355",1824,2355,2512,1671,1603,1800,1844,1279,1717,1767,1395,2013,2642,2348,2648,2657,2023,2057,1689,1996,2285,3457,1782,982,1755,2116,2232,2046,1722,1388,2011,1446,2593,2391,3264,671,1553,1632,1492,1897,1104,1813,1864,3522,1237,2063,2363,2303,4338,1998,613,1183,1614,1992,1597,1762,2316,1504,3329,1812,1704,1923,2578,1440,2534,2374,1398,1511,1411,1913,1470,1214,3019,2062,1584,1111,1632,2323,2433,1664,1603,1370,1703,2281,1350,783,1031,1320,1551,1708,1541,1658,2045,3897,2141,1919,2498,2106,1126,1797
"COG2356",48,25,696,79,1665,1004,14,147,143,165,356,22,301,688,899,172,52,346,0,413,20,54,190,192,2427,44,51,80,287,56,270,56,257,780,243,69,66,98,83,109,98,172,162,189,22,439,394,84,297,80,324,10,650,25,70,58,119,284,14,28,306,35,247,60,1697,1249,129,315,364,131,51,96,1079,131,21,77,91,57,74,58,179,40,40,46,18,96,65,105,10,611,51,1264,236,22,54,78,108,263,53,37
"COG2357",1205,604,950,1082,1895,788,529,1422,1391,1436,1886,1771,1263,662,1311,839,1534,2041,1721,2088,1231,1795,1604,1217,1122,2160,1028,1260,1698,776,988,642,890,1312,525,4219,1285,944,1473,2051,3216,917,1721,412,1433,1184,1613,719,298,1667,900,4426,1160,3360,615,603,1839,2023,891,729,1939,1514,891,1785,1010,1652,2663,2221,1996,742,1064,1366,1019,1395,3058,1272,1553,478,2249,2263,1334,1679,2279,1015,1446,1478,2997,585,2187,909,486,1601,1249,1124,1542,1597,678,810,3621,543
"COG2358",367,530,590,837,975,469,240,748,716,1034,855,855,718,509,1067,618,800,862,1080,1376,584,697,1310,893,631,483,822,489,1050,660,505,463,635,569,397,417,706,287,958,1411,138,280,1284,254,397,818,649,320,236,1059,66,365,265,290,139,68,276,236,71,114,288,218,116,193,158,177,279,310,363,185,217,218,73,345,325,219,285,199,192,243,375,230,263,295,280,408,410,60,503,138,77,124,408,254,555,324,150,138,268,131
"COG2359",4,11,43,163,56,7,11,27,216,6,14,19,36,31,103,53,53,289,9,295,11,20,182,42,185,0,8,30,129,7,11,1,16,83,2,16,96,44,41,25,4,12,97,22,0,24,242,27,8,53,36,17,42,4,0,0,29,15,35,8,258,2,4,16,14,43,53,31,40,3,1,13,16,28,37,11,10,0,10,4,12,9,156,1,37,7,18,0,1,24,1,15,18,13,1,6,10,6,3,1
"COG2360",101,882,751,268,60,175,119,264,113,427,360,203,544,292,847,1080,658,162,149,303,492,992,87,99,452,556,468,194,123,421,395,218,665,205,1078,59,160,353,326,117,77,124,240,780,299,311,432,467,1100,194,418,74,373,339,199,57,373,242,606,173,298,92,141,353,551,454,82,362,386,588,66,255,1076,410,145,446,303,260,427,62,332,161,244,274,225,137,50,176,111,357,537,316,358,1350,87,381,163,516,36,381
"COG2361",558,411,690,158,511,589,367,246,397,430,198,250,822,377,1034,536,308,400,232,682,334,618,198,214,328,215,282,579,307,139,286,364,251,268,90,62,186,121,134,256,95,855,325,1460,490,301,1105,543,495,349,185,165,296,181,371,895,538,260,575,599,386,197,346,127,167,838,594,480,345,499,566,218,988,484,74,470,151,244,474,178,355,253,158,196,229,241,13,558,84,701,406,309,319,265,335,405,328,385,87,283
"COG2362",233,51,44,115,40,45,117,37,407,19,74,83,53,102,37,25,39,62,52,35,31,106,367,136,59,37,117,219,182,87,85,101,89,113,30,47,18,35,60,12,8,100,95,17,39,62,50,120,18,45,152,53,52,251,29,57,17,172,23,30,118,118,126,19,162,29,63,62,43,58,221,61,151,124,197,105,115,89,146,21,31,37,134,69,41,169,40,217,47,29,25,79,128,29,39,49,54,27,231,33
"COG2363",17,12,20,29,1,2,13,5,58,4,335,10,56,13,13,2,3,2,0,57,11,15,4,8,1,8,8,19,4,3,2,33,24,1,38,60,2,21,28,82,52,2,2,8,8,53,20,63,30,6,338,9,14,6,48,24,29,1,1,25,13,21,64,5,8,13,10,0,2,29,47,1,237,52,14,27,2,40,43,53,6,3,7,5,13,30,57,63,6,73,41,48,15,3,42,15,41,197,46,18
"COG2364",1112,622,977,1690,1274,862,1050,686,980,1234,919,846,850,728,996,864,1063,2269,1206,1169,1089,1250,976,745,1231,769,835,1430,1495,578,1394,551,1030,1323,850,1018,992,801,1271,1080,222,857,853,999,724,1143,1266,547,1459,1083,794,2259,736,2041,952,1174,1435,1135,1199,730,1578,1052,685,1365,1108,1498,944,1324,946,1224,1459,921,853,1073,2052,1123,955,622,1567,2101,985,977,894,554,936,1506,1791,1079,896,1493,808,1167,1053,728,1057,933,600,1463,1673,705
