"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG1513",7,0,2,0,4,104,8,0,23,1,0,21,23,3,3,14,40,6,6,7,61,2,1,8,4,0,5,3,16,2,14,0,2,2,2,0,3,5,0,0,10,8,3,32,0,38,26,1,0,17,3,56,3,33,104,1,47,33,2,30,24,2,0,0,0,2,4,8,2,0,0,4,2,2,377,11,27,0,32,0,9,35,3,11,251,3,0,7,12,6,221,3,0,57,1,149,4,5,6,5
"COG1514",14,32,12,24,147,161,6,122,27,23,29,36,44,235,52,50,92,7,35,42,1,25,61,43,17,15,26,5,12,7,18,145,10,18,6,29,30,7,5,13,66,48,19,78,8,75,47,2,75,94,12,75,15,63,131,25,22,128,7,45,30,4,34,19,32,152,16,14,8,29,18,18,9,60,518,11,36,2,50,5,18,74,16,18,289,10,40,38,18,11,305,1,8,87,18,228,22,169,19,11
"COG1515",9,6,1,8,210,122,2,197,14,0,6,10,12,154,159,9,13,1,43,5,0,6,31,5,5,2,7,3,1,6,8,53,0,7,3,9,1,2,3,2,122,8,8,34,2,51,23,0,0,18,7,36,0,44,68,2,70,27,1,12,62,9,0,0,164,9,6,10,7,6,5,4,2,49,342,8,14,3,27,1,14,37,15,2,214,19,1,4,0,2,258,5,0,60,1,146,2,0,4,4
"COG1516",316,170,189,90,36,356,495,80,195,145,41,87,111,501,74,92,155,129,304,173,21,75,85,29,447,110,93,285,279,199,147,68,409,187,378,699,421,347,188,775,173,64,63,52,154,210,75,356,206,148,269,229,413,115,344,162,53,243,111,109,56,82,110,234,531,132,42,82,112,134,192,202,72,158,669,39,362,212,183,288,267,37,778,42,348,132,128,174,186,363,445,41,77,501,229,189,364,172,240,147
"COG1518",2207,1317,2137,1458,1883,1357,1423,1012,3506,2117,1194,1599,1869,2044,1095,1968,2173,1960,2807,1408,1615,926,1440,640,2242,1439,1546,1504,2548,1299,1096,1473,3116,1424,2395,2966,1937,1760,2088,2707,1275,2031,1402,1791,1904,2599,2453,1303,1986,905,1908,2318,1827,1758,939,2863,2096,1559,1436,1092,593,2718,2366,2125,1362,2564,960,1065,1878,1039,2016,1831,1192,2447,1396,1008,2463,2896,900,2073,1069,1799,3275,2009,1402,1010,2005,1665,1641,1913,1622,1998,2266,1858,2447,1925,2314,2626,1624,2429
"COG1519",1703,1829,1620,2177,703,1229,1006,2197,1781,1970,1946,2007,1904,1434,2968,1950,2123,1973,2155,1901,1075,2212,2363,2739,1045,1973,2647,1458,1851,1452,2221,1403,1340,1979,1196,995,1460,751,1581,1189,1846,1220,2015,2985,1911,855,2823,1944,1243,2109,1113,2256,1150,1457,1739,1980,430,1924,2205,2082,2577,2994,1329,1839,983,1970,1382,2486,1832,1624,953,1659,1879,275,1262,2204,1570,2384,2475,1562,2118,371,2106,2491,1766,2172,1658,1626,937,1774,1303,3238,2412,1369,1819,2073,1250,1229,1770,1351
"COG1520",3261,3310,3222,2757,2909,1694,2081,1550,3002,1749,3287,6724,3789,938,1899,3392,1702,5118,3055,2410,821,2346,3349,4435,1140,2071,3669,2832,216,2818,2197,1809,1570,3228,819,568,1300,1039,2386,1100,3931,1784,4727,1791,3836,1235,2138,2950,1013,1895,2050,2100,1744,2804,3747,3325,373,2215,3323,4179,5257,1396,1784,1447,1506,1573,2415,2987,4330,2003,1418,2785,1892,280,507,5927,778,258,2316,1627,3120,377,1393,1542,1794,1878,3269,2752,2400,2929,1632,97,949,1416,2912,300,2844,671,2682,457
"COG1521",1462,1486,1745,1555,2000,1733,1696,1324,1344,1776,1560,1093,1255,1687,1356,1956,1622,1364,822,1147,2206,1721,1262,1140,1775,1530,1124,1736,1058,1438,1386,2189,1322,1368,1824,1708,1893,1985,1616,1936,844,2424,1067,536,1560,1625,1535,1672,1888,1522,1844,1275,1997,1373,1393,1686,1066,1740,1723,1188,867,997,1233,1607,1905,1143,1958,1514,1809,2081,2388,1608,1905,2093,552,916,1245,906,1265,1711,767,2166,813,323,1168,1558,1678,1861,1965,1490,1425,2295,940,1799,1704,678,2159,1493,1686,1353
"COG1522",2584,2127,2291,2324,1429,2230,2975,3694,2452,2194,2325,3239,2587,3713,3446,2839,2936,2075,2816,2969,2034,2359,2624,3222,3043,2591,2282,2682,3086,2469,2793,1595,3563,2159,2443,2577,2787,2502,2456,3030,2774,1989,2178,2974,2440,2370,2779,2900,2611,2835,2110,2559,2618,2661,2237,2722,985,2588,2643,2475,2264,3232,1694,3180,2335,4013,2299,2702,2566,2318,2299,2451,2186,1738,2681,2736,3448,2865,2587,3205,2779,1975,3964,3986,2281,2154,2129,2443,1899,2751,2975,3256,4218,2361,2304,4037,2462,3448,2468,2380
"COG1523",1227,1009,1183,1074,743,962,897,1252,1802,1516,1134,1108,1049,1444,1148,1405,941,1132,1503,1283,3238,1250,1241,1293,1304,876,1236,1069,1502,1411,1345,734,941,1218,2083,656,1133,1664,1644,1663,1148,1181,1088,1412,1234,665,1175,1612,927,900,4763,3780,3581,3710,3931,3450,6528,3403,3943,3517,3362,3660,1992,3015,3626,5194,3661,3680,3280,4896,4762,4212,2451,8483,3640,3353,3999,5067,4459,3478,3618,13643,4671,4319,3521,3637,2554,2285,2824,3108,3967,11162,6064,4380,3339,6228,3439,3175,3541,4562
"COG1524",2645,3041,2622,3688,918,1918,2151,2828,4228,3543,3391,3066,3907,835,2898,4227,2672,2956,5644,4166,1470,3162,4970,3908,3357,3528,4614,2290,3180,2846,4246,1720,3243,3950,962,434,2688,1453,2233,1350,4339,1880,3508,3861,3111,1762,3154,2636,2159,3603,2442,2984,1682,2337,2891,3212,207,3665,3202,4185,4484,4629,2621,2720,1798,4636,2681,3861,2331,2706,1296,2527,3125,852,494,4344,2606,2033,4314,2150,3791,2121,2575,4526,2048,3378,2602,2647,1529,2913,741,976,2751,870,2233,2049,2214,3389,2794,3134
"COG1525",55,165,3,59,267,336,53,414,59,87,41,23,119,699,44,81,236,157,32,21,3,73,16,100,72,38,107,44,61,5,22,103,22,41,27,41,148,19,1,32,124,40,63,84,11,136,48,15,105,67,31,27,135,14,1,60,44,121,107,203,102,26,80,166,115,122,28,108,20,94,48,47,168,52,55,25,41,11,136,2,60,230,46,43,1588,135,40,143,38,185,96,15,12,64,41,1,47,100,60,47
"COG1526",61,101,163,90,83,282,59,385,123,40,105,117,119,518,161,190,335,65,144,184,404,418,159,120,91,49,134,92,137,157,151,78,88,122,149,240,115,335,131,64,171,473,107,103,62,159,224,116,71,177,250,211,218,285,269,88,482,235,100,84,130,26,83,86,267,41,113,75,153,152,253,201,119,264,1006,69,169,57,148,112,148,267,77,32,522,70,33,157,246,77,666,155,98,235,126,339,159,89,170,458
"COG1527",325,479,394,698,1239,597,466,345,520,446,244,297,310,540,337,274,479,390,134,424,766,398,461,291,365,368,236,266,570,509,417,975,490,389,1118,904,412,1537,955,470,217,668,290,110,431,849,151,523,708,470,605,441,567,1365,322,437,1770,454,223,168,423,110,977,486,620,311,826,581,336,344,911,732,541,1648,1125,249,343,398,412,546,364,784,234,75,343,331,651,453,732,333,546,685,175,330,574,282,778,680,392,636
"COG1528",1088,1204,1507,1790,604,973,670,1528,708,1511,1168,2527,1474,1365,1531,1726,2568,1151,705,1485,659,1639,1425,3023,1556,1969,1939,972,251,898,1266,1207,1436,971,546,267,1131,488,1322,1109,837,1106,941,1190,987,961,3218,1277,1248,1777,1515,1352,1050,1118,1616,1822,194,1868,1260,1897,1651,1767,1127,1588,949,988,997,2910,1558,1682,811,1607,1772,318,1007,4073,870,236,1727,849,2373,353,544,683,1436,1124,1614,1220,900,821,960,258,1285,871,1146,540,1382,802,1432,653
"COG1529",1221,2137,2008,2165,3574,2323,2956,1726,3037,1231,1576,1819,1929,3312,1583,2273,2651,1623,1215,3458,4762,2932,2360,964,1510,1727,1847,2202,2493,1367,1694,2741,1408,2222,5856,2944,2041,6730,2118,2749,2670,3654,2136,1383,1323,2752,1553,2809,1896,2844,3706,2254,1973,5119,2765,1585,5478,2303,1671,902,2963,887,1702,2091,1769,1145,2458,2635,1525,3004,3436,2712,2181,4725,11056,1262,1441,1548,3007,2464,2921,2932,1062,515,3183,2860,2261,2531,2401,1507,5334,4640,1577,2952,2064,3407,2298,1486,1907,4441
"COG1530",1748,2076,1948,2262,1512,2577,2197,3176,2038,2067,2614,2192,2213,2913,2586,2086,2424,2086,3605,2867,2059,2064,2363,2098,2298,2363,2524,2024,2619,1577,2942,1785,2865,2042,1962,2135,2634,1891,1582,2454,2305,1423,2465,3838,2334,2459,2086,1790,2333,2580,1641,2178,2031,2089,1626,2017,1518,2582,2978,2002,1852,2997,2222,2248,1892,3196,1833,2317,2134,2340,1942,1714,2704,1918,2932,1557,2722,3176,2523,2302,1722,3101,3226,3671,3136,2566,2191,2292,1868,2349,2632,2029,2343,2347,2361,2925,1881,2479,1935,2660
"COG1533",3345,1881,2885,1628,1983,2202,3887,1651,1834,2040,1842,1785,2825,2028,1098,2234,2492,2540,2032,2557,1148,2823,3604,4489,3377,1859,2766,2530,1741,2920,1725,1178,3273,2553,3448,1869,2747,2312,3154,2400,816,2263,1838,2865,2415,2439,2776,2594,3612,2468,2887,1385,3212,2063,1973,4080,1415,2495,3242,1406,5090,1339,2824,3090,3061,2568,2662,2638,2235,2407,2925,4161,3291,1709,929,3183,1802,1352,2030,2395,2905,833,2624,2503,1013,2584,3740,2131,3168,3971,2080,843,1203,2475,2765,1766,2947,1993,3524,1049
"COG1534",431,287,378,249,856,492,579,322,436,523,284,152,315,794,300,410,396,300,231,318,863,303,124,102,428,212,117,452,438,371,243,710,416,329,632,1041,381,624,445,696,225,517,175,108,326,693,228,517,510,305,482,348,473,332,346,292,852,433,248,185,117,165,449,466,519,220,553,234,500,425,756,462,578,564,649,111,357,342,254,547,194,338,448,131,508,363,401,635,609,419,670,517,240,567,381,467,593,496,368,537
"COG1535",14,4,6,7,6,220,3,167,42,1,22,42,26,88,60,14,52,4,44,7,0,10,64,15,7,2,17,7,0,1,25,62,0,18,3,14,2,2,0,16,82,15,13,41,2,41,71,2,1,37,17,76,3,72,164,5,49,42,0,41,35,3,0,1,0,5,12,9,8,7,10,5,3,45,649,13,42,3,38,1,22,94,12,10,416,0,1,13,0,2,364,3,0,104,1,282,1,0,11,8
"COG1536",275,425,344,143,89,670,967,110,451,245,87,145,172,600,149,114,199,185,470,366,116,136,137,63,774,168,127,581,415,214,240,156,621,425,1040,1298,711,519,345,1057,216,110,109,95,318,322,89,551,285,215,698,358,724,214,701,209,90,486,333,225,96,114,139,413,770,143,71,149,215,398,401,371,139,323,1137,68,515,288,360,435,301,105,797,57,575,272,196,352,390,617,825,66,131,887,360,391,532,255,335,322
"COG1538",14561,16892,17641,20631,5143,11537,9481,18805,14965,16358,19042,24297,19991,6417,19827,18481,13852,18781,17664,18932,3690,18269,24459,24546,13369,21723,25445,15012,8569,17856,19583,10273,14723,22576,5677,3450,11992,4836,13527,9206,19534,11492,24043,21950,20293,7004,22301,13890,11609,16585,10134,17128,10637,16503,15029,17957,1354,17834,23170,24413,23723,23244,11173,12957,8429,16347,13667,19795,18143,17383,6764,14219,12675,1711,3921,17973,11937,12368,20038,11551,18485,3032,10484,13186,8284,20134,15136,12513,8702,15010,9066,4055,16459,11312,16028,9947,12455,11014,15328,8539
"COG1539",1294,837,844,1027,488,894,969,1060,754,1260,947,841,973,1401,1211,1166,1233,982,1212,1165,1549,871,939,1172,997,1034,1012,798,1025,831,1040,888,771,996,671,575,1047,860,955,977,1090,695,865,1341,1128,1064,1146,864,877,989,715,938,1026,1037,823,931,1239,954,948,1124,859,1402,753,1089,1092,1280,1021,1118,973,692,836,826,828,858,948,1024,1132,1308,891,1138,1128,1965,1425,1340,1049,1056,891,1042,932,1067,921,1072,1112,667,832,1659,1114,1396,957,987
"COG1540",85,150,148,172,548,245,142,272,176,190,75,91,113,513,134,116,158,143,91,134,178,129,156,77,49,43,57,141,158,88,82,805,70,73,195,270,74,234,80,98,92,136,84,51,73,265,91,83,115,152,118,271,99,361,304,114,498,186,77,133,65,44,112,121,91,57,372,97,467,190,273,135,303,167,532,43,132,105,98,122,69,636,139,43,443,93,168,189,245,132,451,160,33,173,143,260,380,192,85,90
"COG1541",3300,3080,3346,3892,3120,2451,2332,2549,3717,2940,2822,4394,4774,1311,2841,3117,2250,3635,1807,3326,600,2632,4722,4056,2202,3515,3843,3410,1118,3808,2568,3650,2808,4121,1550,693,2553,1767,2572,1576,4106,2208,5249,1396,3700,2197,2972,3302,2424,3393,2135,2103,2205,4225,3087,3966,1563,3340,4176,4485,4547,1898,2434,1967,3220,1909,2707,4265,3777,3335,1494,3191,2704,437,2069,3821,1399,606,3219,2001,3960,880,2581,1156,1336,3482,3222,1994,2079,3259,1709,1766,1881,1536,3480,770,3330,2122,3365,458
"COG1543",0,93,0,26,2,16,180,0,0,0,3,0,60,5,0,0,21,58,0,0,0,0,0,0,92,0,0,0,52,1,0,3,0,0,0,0,238,0,0,58,0,0,0,0,0,837,0,33,563,0,0,0,0,0,0,4,1,0,4,1,0,7,944,81,130,0,1,0,3,0,290,0,842,0,0,0,107,0,0,186,0,2,36,21,71,0,339,2,424,142,2,0,0,44,24,1,0,212,27,0
"COG1544",671,633,595,627,1226,1198,1327,743,493,897,536,542,597,1657,893,755,1126,574,414,891,1677,473,571,460,1275,613,410,721,835,678,524,1249,1018,661,1169,1723,1028,1255,776,1435,378,637,452,317,703,1687,562,1033,1359,764,794,905,1114,923,629,710,1833,733,623,517,448,518,1345,1211,1234,560,782,662,882,677,1168,823,1219,1449,1294,419,839,542,653,1106,741,1535,823,298,1464,673,989,1118,1137,939,1254,1164,505,1149,760,939,989,1279,722,966
"COG1545",0,12,0,0,6,4,3,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,36,0,1,1,0,0,0,0,0,0,5,4,2,0,0,0,4,0,0,0,0,0,186,0,0,0,0,10,0,0,4,4,0,0,0,0,0,14,0,0,0,4,2,4,0,2,0,0,1,0,0,0,5,0,7,0,1,0,0,0,1,0,11,7,0,0
"COG1546",1375,1427,1335,1407,1717,1613,1438,1413,1372,1428,1719,1011,1175,1308,1509,1636,1718,1551,1127,1419,2127,1307,1122,934,1346,1508,1033,1193,1100,1272,1298,1613,1248,1260,1368,1683,1376,1176,1162,853,1394,1957,1200,822,1564,1563,1216,1191,1471,1567,425,432,445,380,375,412,634,429,468,389,373,346,482,460,375,405,587,391,420,395,500,404,417,457,372,561,445,314,399,434,366,388,550,379,471,445,494,587,544,492,362,635,382,361,450,486,512,447,441,526
"COG1550",8,4,1,2,0,7,7,7,13,4,1,19,16,95,1,2,5,4,2,21,25,7,16,2,0,17,10,2,6,10,3,2,4,5,18,5,9,4,1,1,35,18,2,1,4,2,10,1,0,4,5,3,9,38,9,12,0,23,1,2,8,1,0,10,9,7,10,10,6,5,1,6,1,44,81,8,3,1,3,2,41,2,6,1,7,4,15,3,1,4,7,0,8,5,1,0,19,2,8,3
"COG1551",280,112,93,43,22,152,277,109,138,76,13,41,45,360,39,52,67,71,49,68,51,63,34,25,210,64,39,185,133,87,64,44,245,85,230,193,182,125,111,262,78,31,27,12,85,124,32,147,116,66,155,117,218,58,80,87,16,120,70,44,19,27,43,132,257,47,22,33,78,97,120,125,43,92,273,23,177,92,72,115,159,18,87,18,149,41,73,90,72,170,192,7,52,254,96,85,179,102,84,94
"COG1553",26,5,2,7,6,175,2,261,47,0,15,53,66,425,63,25,73,5,52,6,2,60,78,28,21,6,29,13,38,3,27,80,4,32,9,43,13,10,0,21,100,22,21,50,11,82,73,16,3,31,6,110,1,79,111,3,119,40,2,64,59,6,1,0,1,24,20,13,34,9,33,7,7,37,540,10,56,11,40,0,47,113,29,36,363,2,1,14,2,8,383,5,14,128,3,234,8,3,10,17
"COG1554",1951,2055,1886,2035,2482,2477,1296,727,2243,1635,1975,1194,1259,602,1384,1211,1261,2493,352,1577,203,610,1627,752,665,2077,1280,922,457,1686,1149,575,347,1876,984,1979,1818,287,936,1123,1369,571,1454,224,2424,758,1324,1210,959,1010,1290,2295,1561,734,1219,1637,973,1201,2013,1862,1628,855,1010,736,797,1009,913,1429,856,907,1345,1314,940,951,1646,2025,1616,169,1056,923,800,1175,241,186,1707,1438,1092,585,3472,2464,755,47,245,1169,1314,484,1669,489,1348,1762
"COG1555",838,1033,1128,1211,597,713,1606,1359,991,1374,1455,1402,1013,1368,1502,1365,1207,1277,1098,1562,1174,1061,1156,1290,1475,1345,1221,1097,1819,1112,1317,812,1678,963,1043,1519,1351,1375,1192,1650,1336,691,806,1475,1350,1375,1513,952,1493,1156,1032,1564,880,1114,817,1050,1316,1170,1252,1209,989,2100,1892,1333,1018,2762,1192,1349,1165,1069,1219,1045,1389,1457,397,1297,2025,1874,1203,1458,1284,1789,1891,1950,845,1024,1353,1072,983,1458,791,1042,2476,1318,1159,1816,1128,2003,1058,1623
"COG1556",190,85,245,237,61,264,53,586,58,293,185,422,282,471,354,626,503,134,254,385,440,357,367,600,281,175,473,317,78,265,227,152,255,304,145,222,416,126,349,290,128,133,360,311,247,42,696,364,481,186,261,553,201,433,437,401,454,196,379,285,412,530,157,321,63,256,152,442,461,213,249,317,224,55,584,426,195,46,258,99,425,121,55,37,424,314,191,137,246,195,513,51,268,416,321,305,104,88,304,331
"COG1558",457,270,190,80,34,370,524,53,217,125,41,83,89,388,50,75,140,144,235,204,43,85,68,39,540,85,70,246,246,144,140,63,349,218,505,676,388,258,138,357,136,72,74,45,174,178,62,421,162,129,369,216,436,104,390,144,34,258,181,100,71,61,81,259,414,146,61,83,151,174,152,152,50,147,566,33,396,112,186,212,165,53,479,38,281,155,141,178,261,343,411,47,61,505,187,214,247,153,225,127
"COG1559",281,488,505,470,885,493,534,511,381,615,768,376,549,495,551,718,754,512,702,665,648,536,671,414,618,764,534,496,549,480,632,826,730,498,230,628,508,316,220,311,464,592,398,675,503,871,585,409,658,705,1129,1978,1614,1286,1025,1687,2464,1843,1780,1653,874,2143,1995,1795,1666,1880,2188,1543,2042,1974,1166,1046,1951,1076,623,1131,1558,2149,1606,1984,1124,2429,2935,2643,1659,1616,1797,2495,1825,1490,1135,1698,1746,1277,1580,2217,1894,2761,1383,1929
"COG1560",1029,1182,1064,1212,573,1563,898,2150,1168,819,1566,1555,1431,1418,2056,1865,2300,1174,1644,1729,1361,943,1517,1488,1033,1634,1092,966,1505,992,1243,1088,1707,961,522,931,1077,550,809,756,1538,630,1256,1873,1324,946,1306,1034,1041,1568,570,1399,868,1207,1026,1252,616,1256,1649,1099,1122,1721,990,1338,861,1907,907,1450,1146,707,722,851,1267,247,1920,1265,1476,995,1514,1317,1296,409,1929,2067,2225,1293,1145,1349,604,1070,1941,1730,2118,978,1066,2327,875,1174,1350,1497
"COG1561",1611,1897,1959,1890,2275,1884,2247,1762,1946,1969,2004,1995,2014,2163,2388,1959,2217,2060,2371,2059,1263,1778,1797,1922,2216,1917,1810,1877,2350,1801,2004,1952,2660,1864,1816,1288,2149,1799,1899,2172,1928,1954,1710,2586,2162,2608,1802,2066,2217,2230,1941,1595,2160,1613,1744,2050,917,1843,2094,1756,1744,2194,2206,2185,2115,2230,2126,2016,2051,1869,2074,2033,2331,1187,958,1685,2102,2723,1946,2099,1740,622,2913,2516,1330,1942,2236,2301,2321,2148,1619,1399,1965,1898,2040,1960,2175,2235,1887,1750
"COG1562",0,168,1,0,93,338,0,0,1,5,48,0,2,0,0,0,1,2,236,1,0,2,1,0,45,5,1,0,1,0,0,0,0,2,0,4,11,1,0,5,0,1,2,0,2,13,0,1,0,14,0,0,31,5,0,0,3,1,36,0,0,0,1,1,0,0,2,1,3,0,1,2,1,0,0,0,0,0,1,0,0,4,708,0,543,0,49,116,4,0,0,0,0,0,28,0,16,37,0,0
"COG1564",723,947,1318,1127,1060,835,1160,688,710,1319,942,977,1050,1158,667,943,770,1012,498,1208,1440,1507,1281,1483,1289,1156,1338,1222,716,1164,992,1330,1565,1210,1027,1437,845,1225,1411,1377,809,827,1065,484,1156,1181,1276,1280,1085,961,1500,865,1028,1062,1191,1495,1481,1330,1197,1013,1180,615,754,948,1086,888,1257,1541,1279,1252,1132,1302,1041,1406,261,1026,651,448,1110,1051,1187,589,562,170,455,1142,1135,1020,881,1213,871,543,552,1042,1277,481,1540,1052,1142,1019
"COG1565",0,0,0,0,36,109,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,210,0,27,45,0,0,0,0,0,0,17,0,3,14,0,0
"COG1566",2214,1865,1139,1855,551,2360,839,5270,2295,1617,2760,2729,2114,2542,2882,2984,1574,2230,3047,2132,8,1027,2405,2429,1334,1783,2077,1084,1239,1645,1651,1477,782,2279,239,269,1810,568,869,965,3185,841,2073,2743,2333,1301,2473,1087,2357,1517,738,3477,669,1481,1957,1338,737,1603,1494,2591,2658,2942,711,890,682,2401,1769,2554,951,1274,534,1021,1215,422,5464,2174,2155,1683,1620,1298,1393,713,1741,3181,3738,2267,1013,847,1419,1523,3106,88,2587,2113,829,3346,1790,1712,1018,1353
"COG1567",344,52,166,63,106,160,177,37,138,95,26,1,10,229,115,196,157,104,54,36,634,0,0,19,95,18,3,50,125,10,28,239,92,128,283,236,182,253,43,13,159,26,43,1,38,66,57,193,205,91,52,232,68,4,54,152,248,47,47,8,13,115,79,174,59,79,26,54,16,12,219,48,124,26,0,33,59,63,49,55,0,0,63,21,32,36,170,175,104,143,113,89,296,82,138,3,143,34,37,311
"COG1568",470,43,0,845,2,407,449,136,16,1459,0,0,2,1,81,165,0,236,116,0,2,2,1,257,198,204,163,69,0,584,287,43,1,512,54,3,2,48,892,35,86,0,1803,0,1647,21,15,231,75,6,747,0,181,0,0,434,1,1,0,686,262,207,323,71,229,564,626,0,474,10,7,0,7,0,0,1,0,109,137,6,3,84,0,8,186,614,989,13,107,0,0,0,600,65,1,2,0,10,275,0
"COG1569",138,156,8,0,40,51,23,2,240,2,2,21,48,2,13,19,42,8,5,62,0,26,16,7,8,18,4,54,3,50,3,48,77,16,12,228,21,0,62,15,27,14,60,7,6,14,18,6,1,25,1,29,18,17,6,6,1,29,20,90,113,19,0,9,17,12,28,3,46,5,2,2,11,6,0,14,0,1,4,33,25,0,1,2,12,3,18,13,9,4,12,0,5,2,84,1,21,12,76,1
"COG1570",1952,2422,2806,2562,2918,2686,2887,2390,1515,2739,2927,1956,2281,2320,2757,2804,2532,2275,2619,2811,3048,3001,2526,3064,2851,2421,2964,2614,2584,2034,2516,2678,2596,2555,2469,2696,3082,2358,2699,2344,1397,2810,2386,2862,2612,2954,2880,2552,2756,2476,2850,2406,2584,2477,2551,2715,2651,2710,2959,2246,2708,2435,3754,2809,2831,2807,2875,2901,2870,3049,2910,2558,3306,2433,1452,2062,2980,2288,2869,2443,1871,3160,2881,2197,2237,2924,3204,2911,3041,2903,2231,2538,3134,2910,2916,2302,2691,2996,2564,2788
"COG1573",839,1355,978,1127,1477,949,907,924,928,1101,1064,1241,1029,620,959,1204,1177,1368,451,708,1275,1055,951,1029,675,1201,1099,854,313,870,895,1409,391,963,467,744,1048,353,838,557,1205,1224,1040,474,1140,1256,1421,692,1130,852,665,975,1125,667,842,1002,938,1003,1174,971,1004,1042,1329,686,635,555,1250,1083,1273,946,894,850,1707,679,109,1028,484,362,769,687,758,1018,471,143,961,1021,1310,1346,972,1236,342,668,298,827,1000,96,1102,647,785,1282
"COG1574",561,827,454,1236,1995,644,696,1301,1361,854,790,1222,803,1617,663,921,674,713,568,1210,2010,662,276,434,301,734,1301,785,394,224,718,2678,883,884,622,2000,434,863,459,316,768,1230,426,386,421,1267,199,434,580,871,432,486,453,868,196,482,689,1142,453,546,1509,555,631,1108,693,550,920,1082,486,810,1039,631,1094,2718,1310,610,455,319,970,735,829,3228,282,91,961,810,614,660,600,327,573,2577,315,590,673,610,485,429,502,768
"COG1575",1070,1294,1152,1679,464,1091,876,1055,943,1248,1499,1321,1621,801,1045,1417,1042,1308,1577,1491,1374,776,1703,1267,1231,1598,1402,1155,787,1265,1364,989,959,1633,218,732,855,377,527,517,1718,702,2035,1257,1246,618,1266,810,724,1074,369,1115,810,1167,626,1315,724,1244,1523,1672,1059,1330,706,605,634,1323,1007,1502,1316,1475,475,607,887,998,887,989,1137,1035,1007,744,639,2541,2033,1523,1086,1495,996,876,618,944,910,1066,1081,799,1012,1533,1089,1163,1032,1624
"COG1576",1052,1157,1119,1196,1450,1311,1507,1103,1156,1469,1150,1205,1163,1479,1422,1263,1438,1279,1268,1187,1566,1244,1141,1316,1394,1221,1127,1231,1298,970,1214,1360,1624,1152,1117,1567,1304,1142,1372,1473,1199,1273,985,1224,1149,1532,1452,1110,1597,1207,1248,1117,1352,1072,1020,1357,1645,1270,1205,1145,931,1462,1445,1632,1378,1311,1270,1367,1317,1283,1548,1143,1844,1601,668,1114,1308,1336,1182,1407,1083,1919,1449,1407,972,1131,1341,1543,1233,1405,1123,1738,1326,1278,1252,1311,1375,1582,1272,1361
"COG1577",2,6,7,2,9,0,1,1,13,0,4,5,16,95,4,19,0,7,0,102,172,5,7,4,6,113,2,13,81,8,1,21,12,0,2,1196,0,41,6,0,1,1,0,0,2,41,0,5,6,0,10,67,1,43,2,5,2072,9,2,0,2,1,3,2,3,6,6,0,0,0,73,3,1,561,14,2,2,25,1,7,4,423,0,0,70,0,1,1,9,3,4,26,0,0,4,22,17,11,1,963
"COG1578",8,43,8,37,67,12,10,40,20,41,16,13,20,84,30,48,45,11,9,3,93,18,7,32,19,59,21,27,71,31,45,63,18,16,43,10,26,255,48,44,0,54,15,0,15,57,13,53,62,17,24,28,14,55,7,5,48,17,6,2,1,9,12,14,24,10,16,3,9,5,22,14,7,115,3,10,9,23,3,12,2,12,12,2,3,13,3,15,45,5,25,2,2,6,5,27,27,9,8,87
"COG1579",728,752,718,917,351,559,609,895,989,1149,925,633,727,154,1205,950,1035,1037,1436,984,112,606,1111,1075,810,809,961,437,1059,635,1182,525,1140,932,201,78,654,375,743,579,751,607,772,1766,1208,502,1026,542,652,947,423,667,315,487,470,957,11,836,1063,1190,757,1356,700,772,436,1331,784,1157,569,679,327,716,816,43,9,864,1039,1564,775,720,1191,87,1098,1768,498,933,814,706,350,957,110,17,1257,257,625,1135,871,1026,703,680
