"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG4712",93,44,14,83,36,158,135,114,240,8,120,11,38,91,53,259,14,240,59,37,4,5,1161,13,79,78,2,88,49,3,273,16,100,1,198,37,43,62,24,103,167,53,1116,73,22,405,26,466,109,7,132,120,137,76,45,378,247,73,1,531,21,120,20,26,104,21,33,102,137,37,19,37,2,9,31,48,27,8,49,173,14,542,49,45,49,190,97,5,11,24,379,536,115,38,26,78,47,117,3,58
"COG4713",173,25,417,875,172,137,979,505,178,175,390,145,102,283,331,128,144,134,311,546,289,189,529,522,226,87,120,277,258,129,121,93,404,72,529,235,103,266,362,154,684,252,341,199,727,160,387,54,514,109,458,358,290,408,172,221,92,109,1323,402,68,517,181,60,216,172,285,228,411,375,455,1748,94,563,266,652,516,62,52,89,345,304,307,35,143,717,702,409,76,229,131,152,133,550,576,138,590,184,40,865
"COG4715",1,0,5,41,1,49,0,5,0,46,2,0,115,0,8,1,2,0,0,2,0,1,0,0,1,0,19,2,26,0,24,0,0,0,5,21,0,0,1,0,0,0,1,1,0,179,0,0,2,164,0,1,0,0,1,0,3,0,0,35,0,0,8,0,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,22,0,1,0,0,0,0,38,0,0,1,0,2,0,15,0,3
"COG4716",770,379,1235,1060,1276,1083,1327,861,835,471,1113,1033,911,2293,1725,710,946,342,1844,2665,4033,715,1122,2648,772,276,1209,1105,453,236,518,323,1039,258,1826,2329,3028,1463,1642,837,1675,1186,702,1323,1589,337,1547,212,2342,327,510,316,324,534,304,348,224,527,950,397,350,494,161,194,170,158,455,895,417,644,619,1052,79,439,689,425,370,132,476,289,612,471,215,376,210,518,800,268,155,514,213,147,690,468,405,300,393,444,890,881
"COG4717",242,95,562,925,527,317,553,731,241,263,932,250,156,247,827,354,691,294,556,984,1294,351,298,1289,695,117,136,216,213,301,211,103,437,152,633,1971,501,470,741,387,979,635,518,444,766,300,725,130,711,191,438,201,143,185,167,142,88,213,235,110,46,236,108,74,132,67,193,257,128,143,150,297,79,58,366,130,609,96,366,128,218,168,74,50,65,304,140,297,56,231,90,109,98,150,317,108,74,125,604,414
"COG4718",16,17,16,142,12,9,3,2,2,8,2,6,30,21,1,1,0,44,124,1,27,0,1295,0,2,30,184,10,2,6,26,26,3,51,2,0,31,2,1,11,2,20,14,1,0,78,8,10,4,1,5,3,131,1,51,25,25,1,4,3,48,200,3,7,63,103,405,3,7,17,132,36,94,25,3,0,11,3,1,0,6,2,25,6,53,8,0,854,3,1,11,101,1,1,0,2,623,1,2,3
"COG4720",68,15,143,200,89,184,175,120,91,76,169,262,41,289,180,83,205,41,217,402,556,62,103,304,139,47,143,95,118,58,54,59,121,40,163,136,215,137,189,110,216,210,104,136,196,41,270,41,174,31,903,648,554,792,179,281,290,753,2279,399,150,433,140,244,118,133,714,548,927,411,668,2090,206,905,459,385,738,103,369,599,810,395,157,113,157,520,591,278,142,524,313,158,477,645,539,375,511,402,1025,959
"COG4721",14,5,3,5,14,319,6,4,31,4,3,6,0,40,265,74,46,1,6,9,749,9,362,785,4,64,446,41,34,16,42,0,3,27,5,33,12,10,24,126,7,57,45,0,8,58,3,13,14,6,17,137,135,10,63,30,74,9,160,17,3,2,2,94,77,6,14,19,92,34,0,178,4,111,7,0,5,22,9,20,1019,6,37,19,1,1,0,1,4,8,3,147,6,256,2,30,88,7,406,32
"COG4722",21,0,37,213,0,64,19,28,26,20,127,17,10,103,162,6,15,3,12,21,4,6,45,101,40,6,32,42,42,11,17,11,11,6,4,52,35,42,14,28,41,112,51,9,14,24,26,1,12,2,71,142,21,168,15,9,27,71,44,13,1,436,8,18,0,6,70,14,45,96,11,2479,20,98,71,16,44,9,68,17,55,31,1,52,5,10,62,100,3,145,9,77,85,132,47,13,68,8,223,229
"COG4723",9,36,27,266,12,13,3,4,5,11,4,9,19,23,2,4,4,35,106,2,46,0,2071,0,3,25,187,11,0,6,39,21,1,51,2,1,19,5,0,25,4,24,81,3,0,74,6,6,8,2,14,3,168,0,67,32,27,0,3,2,48,294,3,4,79,84,477,1,5,20,135,24,121,52,0,1,18,5,0,0,10,4,27,15,55,6,0,900,0,2,8,88,0,0,0,10,596,6,4,19
"COG4724",362,193,108,340,44,597,248,1003,150,242,231,361,68,541,502,183,328,326,56,181,6,2909,112,11,1152,170,330,127,677,14,40,719,539,14346,2199,477,4,539,9832,1022,48,356,26,165,827,10,361,1006,161,85,342,86,100,445,1760,71,722,414,303,460,158,55,166,486,42,164,67,805,129,61,522,180,47,711,1527,3026,374,114,95,534,56,216,46,70,236,340,608,12,24,302,65,70,308,473,197,120,122,726,157,8
"COG4725",148,111,296,931,63,533,417,535,191,223,480,152,265,652,610,272,175,133,467,318,177,77,536,203,295,75,122,193,13927,100,134,107,763,115,352,253,522,510,681,429,612,261,91,565,342,145,424,88,386,197,408,326,421,771,233,212,173,393,188,199,278,222,77,122,24,136,826,927,447,712,257,61,76,270,229,407,817,42,434,551,406,287,137,337,132,751,866,428,156,307,117,101,571,281,852,520,396,239,99,659
"COG4728",419,368,478,360,172,323,268,198,1214,211,1089,250,244,157,388,116,1107,86,376,523,217,486,137,561,284,63,258,232,152,140,172,597,303,253,597,757,339,419,461,254,557,293,226,461,507,204,496,248,571,335,349,207,733,446,295,294,239,329,216,210,345,284,183,500,81,128,309,408,512,406,475,238,243,334,863,327,737,443,652,767,498,683,122,510,909,203,615,106,1002,491,189,80,432,215,738,225,362,368,671,430
"COG4729",16,0,14,0,1,21,8,14,10,26,40,0,4,81,40,4,9,1,5,7,0,6,1,0,2,4,2,9,51,13,3,2,41,12,12,15,5,22,4,3,4,12,18,7,8,0,24,0,6,1,3,23,5,1,3,7,14,7,0,3,4,7,6,11,2,15,84,0,5,9,5,0,64,6,7,11,7,3,0,1,7,16,0,29,3,11,3,49,1,9,5,7,11,6,9,42,22,13,0,8
"COG4731",0,0,1,0,0,0,32,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,41,6,0,0,27,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,250,0,0,0,0,0,0,26,0,52,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,16,2,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,5,30,0,0
"COG4732",218,84,254,261,411,269,361,263,181,223,395,271,237,707,403,183,368,164,264,899,467,177,60,676,256,134,208,374,92,111,172,50,310,135,318,241,902,321,309,203,359,409,413,385,431,209,544,70,367,83,401,280,324,538,299,182,136,294,497,287,266,494,119,198,226,160,525,189,561,562,574,153,203,231,264,294,825,124,288,376,267,347,202,121,223,149,289,330,128,417,130,221,365,299,361,271,307,390,492,537
"COG4733",64,206,150,1311,79,132,33,4,46,114,116,245,79,624,8,370,19,264,653,23,159,11,9928,1274,27,124,818,168,21,33,161,183,88,517,13,23,142,72,66,125,10,123,260,115,25,375,42,42,4,14,78,255,998,7,333,162,187,5,107,6,263,1459,21,28,395,455,2869,34,252,184,599,165,527,249,20,37,83,47,5,0,166,15,132,149,357,20,5,4349,17,26,80,1139,440,11,600,60,2766,19,26,35
"COG4734",375,885,146,327,370,185,152,243,264,165,497,642,1050,356,119,834,142,153,1466,140,205,330,498,216,148,256,51,503,555,297,1285,84,481,156,335,308,528,1029,383,343,519,245,802,784,174,568,228,980,233,350,469,956,259,401,186,659,594,359,288,700,606,405,744,254,312,301,427,460,124,372,290,369,797,699,115,605,909,205,691,372,328,630,886,369,121,265,330,242,191,468,366,402,397,549,535,340,379,311,134,701
"COG4735",32,83,86,109,33,566,12,8,380,167,13,24,23,46,37,121,2,56,288,7,21,9,526,0,482,37,268,87,356,83,17,33,237,32,83,146,18,208,51,73,0,356,10,72,1,61,15,133,28,17,154,60,583,59,42,11,167,19,1,40,110,373,47,134,43,94,400,124,71,13,118,18,189,54,47,1,37,157,10,1,3,86,38,124,99,141,241,612,9,1,342,57,134,6,254,113,242,39,20,64
"COG4737",33,34,7,2,1,0,3,0,12,11,5,16,2,20,1,38,2,80,19,8,6,1,2,0,7,18,0,1,1,33,13,26,0,71,19,0,14,8,1,0,0,9,7,0,0,48,0,10,0,0,9,5,10,0,38,16,11,3,1,1,45,38,1,3,41,97,3,0,122,2,5,34,32,45,0,7,2,1,2,0,1,83,23,1,15,1,0,24,0,0,16,116,0,4,0,4,1,2,0,0
"COG4739",454,894,247,259,631,675,466,523,363,728,557,562,999,506,348,663,60,626,314,60,46,81,137,191,73,1061,15,907,443,822,1076,49,594,168,288,496,503,580,240,582,436,799,1007,688,20,814,495,493,532,695,262,405,423,669,630,836,768,627,1,731,794,81,907,330,811,1001,592,351,174,446,266,77,971,48,116,326,221,487,567,556,28,570,916,747,337,704,350,4,250,465,795,509,202,802,301,818,627,791,40,212
"COG4744",344,333,423,142,141,312,166,301,362,384,555,276,614,107,36,153,408,334,233,88,46,544,196,25,287,610,516,387,308,322,482,425,419,28,249,245,173,398,148,251,79,759,266,360,395,314,210,512,158,316,259,223,562,239,291,475,555,265,3,333,613,57,485,434,276,501,518,99,76,241,47,97,506,63,262,229,275,400,457,168,14,546,383,369,386,335,242,3,558,331,613,315,294,315,261,507,306,385,330,125
"COG4747",779,761,580,617,1040,1095,656,932,536,1116,842,843,1440,850,568,1072,223,764,664,606,315,134,481,759,235,1263,52,976,796,1063,848,83,735,358,448,721,680,839,517,574,893,782,1300,834,170,1034,751,673,1008,916,668,922,677,1018,782,1054,965,713,360,1126,1076,467,1376,537,1037,1111,1187,638,507,717,340,278,1311,779,445,624,586,492,817,998,110,730,812,988,406,819,968,219,443,788,1036,565,534,1059,681,1124,747,1073,285,584
"COG4748",206,19,104,109,49,88,27,190,1102,12,558,4,164,61,156,26,47,11,71,51,9,6,28,991,72,277,24,723,80,122,32,20,243,1550,185,27,195,50,111,121,70,120,16,300,324,94,9,13,186,20,130,33,158,172,450,478,16,525,115,7,519,63,13,11,63,40,178,224,167,77,35,160,11,0,34,50,73,39,1,43,9,4,51,486,43,578,36,8,116,54,2,794,227,31,125,108,388,25,4,71
"COG4750",586,762,1724,474,626,1018,1608,1578,841,562,1706,336,622,211,931,461,870,608,875,1593,2528,2380,1059,1865,439,452,297,774,304,561,291,387,715,163,1273,985,1608,916,799,435,435,1529,1011,1079,1513,1056,1085,913,996,732,565,621,591,995,1471,1141,341,1311,1439,2257,905,776,670,659,1111,809,584,1270,1482,1834,1946,6180,525,526,371,1533,2515,209,611,1446,2921,912,934,914,852,705,1145,640,335,822,1426,676,1539,767,1063,789,1302,1213,1157,1973
"COG4752",48,27,30,25,81,75,23,23,63,23,32,43,38,45,90,78,60,42,5,26,6,29,17,345,63,82,21,47,72,10,102,12,37,43,35,91,63,8,29,105,6,85,57,21,37,57,8,110,17,27,150,17,206,31,147,42,112,24,92,18,39,16,24,69,68,18,144,15,92,21,13,105,46,18,58,39,24,44,6,0,30,5,61,42,62,28,26,0,7,33,45,190,48,44,114,80,56,19,230,72
"COG4753",14772,14463,10665,13505,18447,12874,16663,22523,13793,17435,17340,16373,19873,11645,10625,10269,6451,24413,12307,15501,16254,5116,8099,11317,6613,19796,5621,15782,20909,21257,17680,6107,18607,8852,13225,13099,15944,17870,12375,16029,10273,19083,17522,17352,11414,22312,15510,23106,18339,30858,8454,23028,12861,19863,16441,17011,16788,18966,16949,24545,16453,12104,17460,14931,22304,25515,10997,16579,11358,16928,13623,8818,22323,31628,8219,12761,16956,8978,15090,23138,7938,14989,24225,30054,6805,17621,20070,12771,7791,15528,22785,28228,16679,18612,12227,14687,15843,21775,5474,15719
"COG4757",0,1,0,0,0,2,1,0,0,1,0,3,0,34,0,180,0,1,0,0,2,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,141,0,0,0,0,1,1,1,0,0,0,0,0,0,18,0,2,0,0,3,0,137,0,4,0,0,2,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4758",2,0,0,2,6,2,1,7,1,3,2,0,0,21,3,0,10,0,0,27,10,0,11,27,1,0,0,0,97,0,0,0,4,17,4,1,0,0,3,4,6,4,0,2,36,0,7,0,0,0,3,25,1,9,0,0,7,1,673,0,0,2,2,2,0,3,9,0,40,2,0,1,1,24,7,3,0,0,6,2,12,1,4,1,1,0,3,4,0,2,2,19,0,0,0,2,1,0,2,26
"COG4760",0,176,7,8,0,0,0,0,0,63,0,0,0,0,22,0,24,0,0,0,0,0,1,0,462,0,137,0,14,0,16,0,46,0,151,0,0,3,175,39,58,0,0,0,5,0,0,0,16,26,0,0,26,0,28,19,36,1,0,12,0,2,90,0,0,23,0,48,35,13,5,0,0,481,5,2,0,65,393,0,715,5,0,0,199,21,4,0,336,0,0,1,0,2,97,0,0,1,0,8
"COG4763",28,70,33,49,1,3,1,1,0,7,3,4,2,0,1,0,0,23,28,5,7,18,119,1,13,3,54,10,12,25,4,11,0,8,23,0,2,84,6,34,27,15,87,5,0,25,4,47,1,2,63,41,160,20,29,2,35,27,42,18,65,226,12,8,20,30,241,13,5,12,66,9,65,42,26,18,21,49,3,0,2,75,7,27,27,32,73,378,4,66,17,60,93,1,217,1,50,1,2,40
"COG4766",34,48,35,147,15,39,19,9,8,23,23,15,21,86,9,246,4,59,104,6,7,6,329,78,14,83,191,33,22,25,34,16,20,34,15,20,40,12,10,48,11,89,67,12,14,83,13,13,7,48,24,94,43,19,75,47,113,17,4,13,42,264,15,58,118,83,120,6,139,13,87,21,96,53,6,4,9,17,9,18,11,118,37,55,56,4,10,485,5,18,24,65,9,9,23,44,60,7,3,5
"COG4767",142,13,201,417,141,286,286,197,258,96,319,151,54,241,284,123,229,66,200,434,718,108,143,955,195,67,140,148,135,57,84,73,314,54,439,948,143,187,486,87,565,355,160,319,307,108,478,71,302,69,719,726,438,583,370,518,394,763,1621,696,152,929,476,411,125,182,1142,1209,1662,1351,1303,2016,233,2186,1055,1082,1821,204,1155,1438,431,937,426,794,249,1074,1407,770,289,595,645,375,921,1082,863,457,886,530,983,1796
"COG4768",0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,4,1,0,8,208,0,6,49,0,2,9,1,22,1,0,0,1,4,1,0,2,1,0,0,0,2,0,0,12,0,5,0,0,0,0,2,0,3,0,0,4,0,174,0,0,0,1,1,0,0,6,0,9,0,0,133,1,4,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,105,6
"COG4769",251,246,500,566,375,442,537,433,437,267,576,579,362,930,566,321,371,146,579,838,807,220,163,661,321,205,299,395,268,135,250,142,414,134,752,340,691,537,547,380,753,488,367,539,569,241,689,211,612,163,702,339,499,863,427,335,306,671,405,509,382,560,318,255,170,224,735,804,840,716,735,621,202,415,633,542,940,214,575,498,857,417,274,278,203,622,796,308,448,650,210,347,653,537,799,513,537,526,699,860
"COG4770",11,0,8,48,0,307,80,31,5,12,57,314,20,45,399,44,78,6,1,6,919,94,544,1382,23,4,551,87,0,17,75,0,50,74,3,1,0,11,10,145,8,21,52,14,62,0,147,2,52,0,50,173,119,103,93,2,8,1,165,507,3,4,0,172,0,2,3,57,6,91,250,3,1,153,3,3,1,12,48,7,1676,51,40,5,10,1,35,0,2,51,1,21,67,374,8,5,82,114,397,76
"COG4771",6578,10673,4192,3992,7763,6268,6887,9001,5974,10176,5817,6739,12525,5560,3672,8005,3415,9774,4948,1260,840,4191,7177,1189,2906,12205,3592,10374,7986,9889,11036,4140,8441,9628,4630,5186,4895,7191,6243,6683,2930,8432,8692,5929,3967,9830,4365,11456,4095,12442,3605,6090,5926,3316,10059,11927,8732,6356,1315,7746,8746,3158,10385,7696,10613,12335,6296,2496,3950,6606,2778,2194,13099,699,3936,6924,2551,5992,7567,6897,4769,7289,13613,8290,5309,5702,4274,1292,7711,5431,9525,8279,3405,7603,4518,9313,7569,8012,2196,2998
"COG4772",76,1,27,11,92,61,38,71,9,108,51,18,89,173,1,843,13,206,0,2,3,0,171,0,1,183,0,96,11,2,10,17,42,13,9,0,71,109,21,86,0,621,38,22,3,176,9,638,27,350,16,57,132,14,343,225,147,10,2,75,27,498,75,121,431,81,45,2,558,278,28,20,264,78,1,5,16,19,163,10,18,167,203,86,7,68,32,3,4,12,471,77,1,68,29,5,213,3,12,45
"COG4773",93,57,94,172,12,26,9,9,25,31,24,11,36,1,0,2,6,71,253,21,50,9,727,0,4,32,546,9,1,25,42,53,0,74,23,0,16,5,1,40,3,82,12,9,0,99,17,270,6,21,24,127,134,3,73,36,65,3,7,9,99,725,11,11,70,85,140,0,1,20,196,35,118,123,1,1,34,5,7,0,4,238,50,42,30,8,0,1185,1,5,38,85,0,4,0,23,90,4,12,14
"COG4774",54,110,94,161,26,59,9,13,3,51,24,28,48,135,0,515,6,107,445,5,13,3,1078,0,44,35,634,11,3,34,29,67,9,108,4,5,32,13,5,33,3,110,28,12,0,112,28,23,4,45,41,209,194,5,105,50,75,13,9,10,126,1008,27,21,105,129,131,4,305,29,271,48,107,171,5,0,25,18,4,1,9,382,45,36,119,10,0,1584,1,5,64,142,0,1,0,19,108,3,18,28
"COG4775",3811,4191,4190,1507,2750,3186,2413,2781,4401,3758,2231,2802,3471,2544,3267,4120,4960,3292,2602,1639,407,6221,3051,1047,5463,3862,5126,3571,3340,3649,4075,7518,2768,7182,2466,1680,1569,2568,2948,4166,2201,2312,3267,2611,4042,2812,2321,3713,2416,3111,2445,2505,3038,2069,3386,3279,3319,2384,533,2784,3843,2492,3456,4995,3414,3634,2489,1890,2222,1538,2339,1059,3982,414,3568,3651,2031,5813,2480,1714,1851,2385,3787,2512,5306,2521,1442,2410,5655,2507,2587,3025,2909,2709,2563,3036,2396,2832,2309,1160
"COG4776",13,12,27,56,56,10,7,5,2,38,6,32,9,107,1,362,25,13,172,21,61,33,99,3,1226,12,67,2,8,4,5,4,7,32,1,0,10,8,25,9,2,16,2,2,54,22,150,169,11,0,4,13,13,9,15,16,37,3,171,2,12,129,27,18,13,20,38,0,490,4,55,32,21,23,1,9,2,7,12,0,0,49,12,5,457,5,1,177,15,3,18,22,1,0,0,18,20,2,10,29
"COG4778",34,67,53,114,36,22,68,30,45,68,49,58,79,254,7,215,10,110,164,0,43,4,338,1,15,66,185,58,31,13,73,2,66,101,48,10,129,18,27,94,1,39,76,81,12,90,5,77,4,34,17,48,86,33,155,43,219,3,82,46,114,328,29,6,55,74,218,13,180,25,101,16,49,91,8,57,10,21,15,7,7,147,91,41,70,31,24,518,4,11,18,140,88,8,88,103,120,38,13,14
"COG4779",30,43,38,93,11,17,6,2,1,18,15,11,17,44,2,188,0,33,210,1,48,1,500,0,6,27,284,13,2,13,24,4,3,50,2,0,18,7,0,26,0,48,6,5,0,52,4,96,3,8,15,71,42,5,43,14,36,0,51,3,45,402,7,3,33,35,47,0,108,11,102,18,60,67,0,0,9,4,5,1,2,165,16,9,55,4,1,721,4,3,17,47,0,0,0,10,65,2,5,10
"COG4781",0,1,0,0,8,4,0,7,1,64,0,0,0,1,4,0,1,3,1,1,870,0,2,101,0,1,2,4,68,2,2,0,1,38,2,4,4,0,0,0,0,1,0,6,1,0,5,0,0,0,0,31,0,4,0,0,2,5,980,0,0,0,1,0,0,0,21,0,1,11,1,0,6,4,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,1,45,0,0,0,0,3,0,1002,20
"COG4783",155,618,205,191,223,239,164,49,93,228,121,108,155,345,326,432,193,218,345,100,99,94,903,836,978,220,768,149,134,149,181,41,326,252,333,183,199,106,69,306,160,206,208,52,76,238,179,200,123,147,364,156,472,33,439,148,229,9,289,171,167,786,365,31,133,184,534,18,374,47,294,757,345,167,136,118,74,268,405,2,1657,280,161,94,369,86,101,1204,652,164,266,278,216,115,423,205,295,51,464,185
"COG4784",217,430,40,55,48,209,271,691,93,613,129,341,271,167,654,52,9,511,223,50,66,105,250,0,67,176,4,206,97,379,231,39,543,14,154,152,56,299,26,417,335,1197,236,216,3,303,436,687,46,180,123,273,335,88,402,257,315,450,1,103,688,187,100,191,503,234,90,331,139,375,782,38,337,0,56,93,368,1015,242,112,11,196,206,301,144,185,164,0,104,307,468,108,291,609,87,137,271,227,16,60
"COG4785",9,20,23,33,42,12,13,3,1,37,3,26,7,66,0,357,16,14,109,17,65,29,116,2,611,7,92,2,14,5,5,23,8,37,1,2,4,7,26,7,3,22,3,2,43,24,95,166,10,3,8,14,15,15,17,8,28,3,86,1,17,145,20,20,11,12,34,1,438,3,45,6,39,19,3,5,4,8,12,0,1,44,5,8,256,4,0,216,11,0,13,15,2,0,0,35,16,2,7,31
"COG4786",516,98,1103,441,361,255,879,751,640,297,620,584,175,276,593,242,571,175,974,993,680,412,539,269,928,264,377,325,322,116,249,99,911,118,861,337,246,711,904,131,603,862,305,771,1070,326,1593,357,1525,100,658,399,353,1075,649,678,343,902,85,773,126,1151,412,500,150,348,526,549,1562,1322,1801,2624,187,119,554,1106,1457,249,1103,659,151,1082,471,1507,555,1153,1434,1236,273,818,479,573,811,475,909,327,814,705,429,720
"COG4787",16,31,31,46,11,14,7,3,2,12,8,6,18,0,0,3,1,30,122,5,14,3,408,0,400,25,231,7,0,8,16,8,0,29,0,2,26,3,0,9,0,39,15,2,0,29,6,84,2,3,8,40,44,4,64,10,39,6,27,1,36,307,14,5,63,39,45,0,3,3,59,13,33,38,1,0,17,1,3,0,3,191,5,9,202,4,0,526,0,2,32,34,0,0,0,2,36,0,6,5
"COG4789",27,64,13,11,3,51,19,11,25,9,11,9,7,20,7,23,2,211,43,0,6,1,0,0,9,59,4,46,19,102,46,36,1,95,4,21,64,19,5,7,6,72,49,9,16,186,5,29,7,49,28,13,2,34,140,51,37,10,2,3,127,29,9,6,116,267,52,32,26,6,33,96,0,74,11,10,8,39,3,0,8,1,41,17,67,10,9,2031,20,20,32,274,14,4,29,53,16,11,2,0
"COG4790",24,42,11,11,12,31,8,11,9,3,13,7,22,2,5,10,3,82,10,2,4,2,4,0,5,43,1,14,6,50,21,41,1,39,0,7,20,24,4,6,4,50,13,4,3,111,11,18,0,36,17,67,72,13,60,34,29,2,2,6,45,193,14,10,44,98,37,10,12,5,61,40,0,61,5,10,28,19,0,0,5,6,15,13,18,7,6,769,4,6,35,122,11,2,18,36,20,3,4,2
"COG4791",22,36,27,3,7,34,4,11,7,4,4,5,18,5,3,3,3,90,7,2,2,1,323,0,8,24,2,14,5,27,19,27,1,45,5,6,19,7,1,3,2,36,17,6,2,98,5,11,3,44,14,42,72,11,47,33,44,5,4,8,48,205,9,11,46,104,16,14,10,6,84,24,0,53,8,2,28,20,0,0,5,1,9,13,20,6,7,745,1,7,51,115,4,2,10,16,27,2,1,2
"COG4792",7,21,1,9,1,25,5,7,8,6,8,0,11,15,6,8,2,17,14,3,0,0,0,0,2,19,1,22,11,11,7,0,0,0,4,15,7,7,2,10,6,39,13,0,3,30,1,14,1,13,15,2,1,27,43,17,11,3,1,4,0,3,10,5,54,5,32,23,0,1,0,0,0,0,7,14,3,18,2,0,2,0,0,6,24,11,12,0,5,8,0,0,6,0,18,20,5,1,0,0
"COG4794",3,17,6,0,4,14,5,6,3,2,1,2,8,4,1,1,0,39,2,0,2,2,27,0,0,11,0,3,1,5,2,14,0,12,1,4,3,1,0,3,0,18,3,1,1,34,2,5,1,14,10,20,22,3,25,11,10,3,0,2,19,78,6,6,15,38,4,6,3,2,39,15,0,32,3,1,8,10,0,0,0,1,7,3,10,0,3,318,1,2,15,43,0,1,5,3,9,0,0,0
"COG4795",39,80,103,184,36,29,11,8,7,30,17,28,42,66,0,208,9,56,316,5,67,16,869,1,15,27,579,10,6,24,30,55,4,71,2,1,6,10,17,43,2,77,13,13,31,81,77,138,9,21,25,102,99,8,56,31,61,5,74,5,88,800,30,22,60,52,157,4,264,34,174,46,128,129,5,3,14,9,10,0,11,296,24,45,69,14,0,1172,15,7,51,89,4,2,0,14,118,3,9,42
"COG4796",138,365,139,215,226,303,206,35,66,263,136,105,96,297,182,403,180,153,321,52,93,102,977,675,154,191,772,80,620,56,120,70,225,224,248,153,169,70,110,292,125,203,82,43,129,198,183,168,42,119,365,165,721,30,320,111,243,83,375,51,154,823,189,30,112,152,650,50,544,31,238,334,250,165,86,96,89,188,212,1,1012,267,124,73,112,71,45,1417,269,107,180,278,118,82,263,487,228,47,487,200
"COG4797",0,0,0,1,2,0,3,1,1,8,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,0,13,0,0,1,12,1,0,4,0,0,0,2,3,0,1,34,0,0,8,1,15,0,0,0,0,2,0,0,0,0,16,2,179,0,0,0,0,1,0,1,0,0,8,0,3,322,18,0,0,2,1,0,3,0,4,2,0,0,0,0,0,0,1,0,11,23,1,0,0,0,2,0,2,99
"COG4799",4894,4931,3634,2994,5441,5101,4582,4492,4222,4587,5079,4614,5752,2937,4350,3966,3754,5026,3622,2757,2186,3411,1942,3275,2178,6176,2289,4858,4293,4960,6798,3408,4570,3839,3915,3411,4207,4742,3391,5236,3827,4602,5295,4404,2448,6195,4549,4342,4059,4879,3976,4378,3819,2999,5813,5158,5115,4066,1186,4223,5334,2182,4884,3037,5720,4888,4597,3899,1972,5060,3874,1830,5189,2296,3478,4004,3839,4680,4941,5018,3222,5601,5858,5002,4209,4353,3122,1195,3568,4763,4536,4301,3124,4419,3794,5616,4774,4843,3350,3333
"COG4803",5,12,3,6,1,11,11,7,2,4,6,0,4,3,4,13,3,7,9,1,0,0,39,5,3,19,0,12,4,8,16,0,5,0,1,7,10,7,1,0,3,22,0,1,2,2,0,6,0,8,9,1,0,7,28,11,8,5,2,2,1,1,3,2,32,7,19,3,1,3,2,0,1,8,10,5,5,2,0,2,2,1,0,10,10,7,8,0,4,8,0,0,3,0,21,20,4,0,1,1
"COG4804",4357,4329,11757,2712,4262,3213,3284,3591,7261,4787,4190,4364,4736,2945,2701,3057,8814,4259,3273,2015,1501,8780,1955,985,7642,6568,9088,4846,5156,3196,4063,11584,2808,9289,4547,3523,3608,3778,8718,3650,4510,2627,3727,4262,3759,4531,4206,2074,4287,4932,3255,3104,5729,2425,4613,4710,4105,3053,898,5562,6295,1925,5128,12467,4579,5821,3974,3151,2284,4788,2287,1778,7048,2729,6143,4132,7230,4109,3219,4560,721,4522,5097,4033,5084,3264,4592,1650,18047,3966,4895,4706,4892,5269,5576,4287,4396,3859,4026,2903
"COG4805",572,165,957,1056,716,421,1087,1024,620,364,1099,642,171,452,1209,433,506,420,965,2829,2356,564,271,1360,480,230,516,404,426,521,322,108,861,224,1315,663,572,892,738,214,944,1215,880,771,1361,488,1670,230,1453,283,689,1330,500,967,724,964,270,1118,1881,1016,166,1355,563,577,497,334,495,1022,1605,1630,1440,2237,353,2389,1090,1048,1060,256,1490,1481,930,638,360,2185,340,710,1450,1018,341,843,566,428,1043,690,980,724,1005,824,937,2074
