"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG2516",15,10,63,0,0,0,0,0,0,0,0,19,0,0,0,0,83,0,0,4,3,0,129,0,0,4,9,1,1,2,0,0,0,0,0,0,0,124,1,0,0,0,3,1,0,77,0,34,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,291,0,8,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0
"COG2518",6,1,24,6,16,0,12,16,100,42,18,6,0,2,7,3,1,10,4,9,189,0,8,37,16,5,48,15,56,32,13,2,33,2,13,7,5,41,4,11,36,44,3,19,6,28,24,172,61,71,18,21,35,22,6,14,83,27,23,12,4,24,7,6,1,6,2,1,31,10,33,8,2,0,49,1,2,4,0,22,1,16,27,1,0,9,8,11,23,3,1,47,1,20,42,83,3,3,5,2
"COG2519",2,4,25,12,10,0,74,13,307,1609,9,3,2,1,4,4,41,7,3,8,181,2,2,30,9,27,2,5,25,82,0,3,13,5,0,22,2,124,15,20,439,0,2,0,1,19,16,3,15,22,0,10,31,194,5,6,10,13,22,94,14,9,4,5,18,3,4,173,312,7,107,13,4,752,47,0,3,710,0,2,18,12,4,7,0,5,24,5,4,164,1,15,2,55,2,13,16,1,179,0
"COG2602",288,480,214,1069,229,284,191,405,281,523,338,628,300,108,275,732,137,241,327,608,110,217,596,479,510,167,404,256,447,1029,134,662,295,324,110,666,185,435,460,145,966,137,144,269,713,170,184,724,314,161,117,34,84,63,74,111,155,80,75,117,67,69,74,81,82,99,144,72,87,162,202,34,136,85,216,157,93,196,98,55,135,162,109,87,49,91,29,101,136,69,104,126,169,177,106,66,89,253,65,93
"COG2603",5,3,52,3,5,8,6,116,280,45,15,2,1,19,4,1,0,8,26,30,418,6,2,129,2,5,108,57,83,53,30,6,30,0,20,33,63,119,9,55,161,134,30,37,7,72,9,441,120,289,59,27,57,26,2,8,186,74,7,27,6,39,2,1,2,8,0,3,88,0,70,22,36,0,100,21,5,3,7,59,2,2,95,10,4,23,198,29,36,10,12,105,0,98,429,277,33,15,1,8
"COG2604",55,123,56,34,21,261,20,87,109,8,1,125,252,76,221,200,64,674,921,16,12,281,241,170,800,193,497,27,232,1,47,1053,0,212,33,6,471,10,704,179,0,211,31,361,414,85,22,290,290,62,0,18,394,42,80,19,111,144,331,52,116,3,43,331,88,120,82,154,0,304,60,185,548,376,23,253,278,2,174,0,55,89,178,325,432,306,194,2,75,3,375,0,146,1,242,21,349,154,34,167
"COG2605",952,1507,804,1361,1483,1590,407,1449,300,252,1697,1685,3099,1257,2508,1334,1443,1692,2116,1900,465,784,1148,2438,1883,1596,1811,1355,1128,337,3098,1594,1262,1665,380,2246,2037,1662,1396,2358,1087,2605,2394,1306,2810,580,1706,1051,2164,1610,1843,2292,551,1953,1264,1996,1358,2629,2296,1445,1090,3761,1828,2606,1637,1979,1324,1471,557,1495,1320,2033,654,1135,381,2283,1855,465,1780,3463,441,1414,3845,1782,1752,1545,2344,4249,2358,1549,1973,4219,1270,1787,1204,2007,1813,1649,2292,2489
"COG2606",1199,1587,1796,968,1263,1271,1626,1343,1104,1274,1262,1615,1303,872,1054,1429,1531,1320,1386,1203,1871,492,1548,1122,1286,1394,1467,1079,2009,1238,1179,998,1280,1331,295,1158,685,1563,1363,1290,1184,1033,995,1121,1031,1725,1361,1563,1484,1806,868,1080,1489,1643,1297,1345,1673,992,1195,1289,1061,1152,1335,1460,639,1312,1549,1723,2128,1695,1635,886,853,2190,1353,937,1521,1797,1128,1337,652,2021,1170,1611,1490,1217,1256,1088,1102,1035,1156,890,1459,1097,1981,1177,1075,1249,1426,1417
"COG2607",886,1440,1225,1011,1292,1552,1163,637,583,601,1987,1784,1693,1050,1121,1765,1544,1395,1385,436,237,661,1827,805,1387,905,1804,678,1065,2124,509,1246,737,922,245,840,568,843,2163,628,1423,1028,415,1135,721,1117,890,1174,854,445,455,756,1149,592,940,1559,1208,389,788,1450,1268,381,1042,1134,1041,1118,1691,875,538,1387,928,503,1072,1745,976,1158,1251,2682,1102,690,978,785,513,1674,1141,1451,845,450,611,1286,1275,328,1457,1022,1208,153,1642,1813,1254,978
"COG2608",576,820,2249,600,964,1258,1839,334,502,620,857,1142,607,302,576,953,963,979,920,229,130,529,863,490,687,640,536,237,702,2221,424,393,178,535,138,648,261,816,1204,508,1752,763,334,432,325,703,409,1221,689,508,357,407,686,275,521,805,702,150,156,1291,529,197,447,606,338,694,745,625,640,570,393,443,1023,712,1369,581,1048,828,660,158,447,651,225,688,448,512,316,166,271,1522,747,213,890,1035,804,168,700,2675,1254,663
"COG2609",11,6,109,11,8,39,15,112,538,149,38,2,1,26,13,2,2,28,266,7,744,55,6,80,21,7,261,40,94,144,50,9,82,1,85,15,43,108,69,6,165,303,9,109,55,179,119,850,190,409,66,62,73,39,10,18,495,39,20,33,8,94,0,6,3,22,1,1,107,0,101,42,92,5,274,134,9,8,5,93,36,1,118,22,9,13,6,16,93,17,69,124,5,164,701,458,22,57,0,17
"COG2610",758,1182,2109,942,1582,2137,1037,1208,3172,2924,2509,1174,1447,1688,1225,1332,814,1382,1570,1440,4593,476,862,2150,872,995,2672,1606,2110,3544,2067,1295,1827,914,429,2304,969,1318,970,1151,2147,1988,836,930,1189,1029,1442,4031,1301,2413,2540,1276,1824,1254,1479,1523,1671,1390,1395,1635,647,2422,972,1341,1183,1113,766,1055,1628,1256,1858,1769,1017,3947,1433,1340,1419,4749,1515,1085,636,917,1857,1392,1219,1212,1606,1655,1107,1669,944,2167,890,3082,4202,2190,3374,1659,1076,1333
"COG2703",120,304,106,508,140,744,63,75,55,7,67,571,237,140,302,453,240,413,794,102,11,257,645,254,381,204,723,89,193,8,403,365,12,256,47,110,271,75,391,199,174,284,142,373,298,272,147,296,336,107,14,168,290,99,323,395,359,65,218,51,250,13,186,315,153,383,499,265,13,386,128,234,410,54,14,86,495,47,232,22,289,145,80,663,300,488,204,5,175,364,215,8,338,42,664,58,685,559,366,397
"COG2704",1087,959,911,1253,1396,1723,588,1956,1433,1030,1239,810,1019,1326,1064,1083,637,1190,1584,1629,2045,291,758,1987,1526,1436,1450,2642,1461,473,1376,1648,2440,1361,242,2400,918,1151,1114,1513,300,1558,1429,1068,1977,642,2209,2319,1881,2150,2358,1477,1268,1890,1792,1201,1371,2582,2151,1206,294,1917,1188,1490,452,1195,831,1760,1956,1270,1211,2070,350,415,614,2759,1403,1774,1646,2156,515,1035,1862,1489,1726,1712,1894,1403,2556,590,2018,2016,833,1564,1317,1351,795,351,933,1234
"COG2706",878,1070,879,1067,988,1766,825,1020,1261,685,898,1008,1537,2224,1455,1127,1391,1184,1661,881,1111,321,889,1442,856,985,1645,1261,1109,1290,2187,1534,1086,1184,860,1706,1631,565,1341,1208,1238,1803,1106,1556,1928,772,1072,1458,1661,1950,1321,1458,1419,1280,1045,1425,1380,1221,1257,950,989,1780,1040,1130,581,1373,1054,1209,2055,1181,1214,1241,1096,1942,1434,1401,1327,1310,1058,1298,359,923,1940,1588,1093,1276,1224,2200,1345,1384,1428,2022,924,1539,1626,1673,1541,1267,1123,1388
"COG2707",28,37,141,2,44,130,5,34,263,145,6,0,0,216,3,103,0,4,49,21,241,13,1,58,9,2,78,17,154,36,19,1,116,0,10,18,6,46,20,0,180,92,28,46,106,57,2,252,63,127,84,13,31,19,1,3,101,14,59,7,2,22,0,1,65,8,1,5,168,70,70,7,8,3,225,28,3,384,4,38,21,0,27,3,2,111,11,60,45,176,9,18,0,43,243,53,3,4,51,2
"COG2710",158,607,859,700,730,258,527,351,382,247,1126,725,560,137,555,465,488,881,332,392,146,133,767,731,426,549,276,254,1494,11,379,323,217,329,202,373,570,513,764,245,1458,345,120,430,397,496,418,946,483,1093,373,373,1099,609,738,643,588,457,624,760,189,383,752,460,262,250,335,661,20,1284,1225,545,388,2238,726,214,590,239,809,432,418,453,432,482,719,249,468,614,341,1921,568,365,1105,618,321,253,432,1420,568,457
"COG2715",2259,1611,1277,1778,1804,1736,1392,1705,1940,358,1059,1384,1664,2302,1615,1306,1430,1210,1726,1740,519,3222,1200,1824,1390,1332,1347,1775,1043,732,1452,1790,1634,1750,3389,2411,2685,1500,1207,1864,782,1344,2591,2176,1572,1610,1921,824,1882,1487,1837,1888,1422,1404,1755,1351,971,1926,1937,1219,2185,1789,1631,1533,2617,1396,1732,1498,715,1409,1079,1601,2288,752,578,1808,1513,438,1553,1744,2590,1293,1577,1804,1725,1206,1890,1535,2126,1181,1742,1862,1773,1651,1220,1491,1292,1231,1815,1547
"COG2716",2,0,45,0,2,1,7,31,213,61,13,1,0,1,0,2,1,5,9,4,362,5,2,24,1,1,76,10,68,48,18,4,36,0,19,6,13,57,9,1,28,107,11,30,8,72,10,264,79,248,44,10,37,18,5,5,122,11,6,13,2,31,1,4,1,5,0,0,81,0,48,12,0,0,49,11,1,3,7,31,4,3,54,0,1,1,0,6,26,2,9,25,1,46,167,102,6,0,0,7
"COG2717",25,86,59,279,77,210,93,57,288,87,75,79,88,29,75,110,72,231,153,2,497,18,107,78,7,247,443,24,110,266,1333,15,30,38,30,66,41,69,121,83,244,1064,13,88,35,104,167,436,121,275,65,71,141,48,15,932,168,956,350,30,17,51,407,528,72,62,81,125,104,74,382,79,77,4,108,111,21,5,516,839,79,96,92,352,169,55,110,21,49,8,134,31,79,235,314,130,239,97,44,66
"COG2718",6,7,42,1,6,8,9,46,335,102,18,1,2,13,3,1,0,4,13,7,521,2,9,39,3,10,117,30,119,101,33,4,47,1,30,9,25,118,12,3,72,146,5,88,12,83,11,471,165,289,89,22,57,37,2,8,208,27,6,28,2,76,0,5,0,10,0,9,221,1,66,26,4,4,50,10,0,7,8,74,4,1,65,1,3,4,13,24,37,5,54,32,0,91,274,159,19,7,5,6
"COG2719",3,8,125,0,5,1,7,32,255,121,17,2,1,16,4,5,1,11,14,6,410,4,10,41,7,4,119,13,88,64,41,1,51,0,56,10,28,71,9,1,114,97,13,74,12,191,17,428,105,551,59,23,36,32,3,6,178,27,8,24,0,51,0,3,3,6,1,20,210,0,79,24,5,2,92,10,7,3,7,61,3,1,77,2,0,2,2,16,43,8,59,35,0,84,456,183,12,10,6,12
"COG2720",684,2210,668,483,2598,822,2640,512,278,148,712,1645,928,224,812,1058,2173,562,1006,409,380,499,1376,534,1220,800,926,358,711,1372,318,971,160,906,174,835,538,3043,2088,427,1228,720,161,1153,248,1826,738,663,441,294,347,545,694,605,597,754,1358,188,652,795,1607,262,2210,1099,560,762,1213,750,972,902,756,278,869,1693,629,428,719,631,580,219,723,3603,490,1370,873,586,864,262,395,690,495,444,970,624,1204,172,716,827,778,897
"COG2721",2393,1652,3508,2256,1830,2225,1366,1780,2213,1060,6902,2198,1706,1647,2050,2136,2157,2132,2072,1471,2020,2121,1706,2345,2630,2173,2636,3274,1813,479,1794,2138,2600,2713,2890,3260,2864,1671,1849,2212,1939,2561,3015,1433,1933,2334,2267,2797,2129,2667,2580,2588,2160,1833,2164,2002,2275,2569,2211,2383,1676,1455,1828,1980,3019,2419,2125,2089,900,1778,2330,2319,2482,2092,1742,2882,2409,3153,2381,2810,2757,1782,2633,3020,2336,1965,3001,1215,1736,2438,1959,2712,2601,2203,2417,1984,2425,2860,2589,2167
"COG2723",2558,3471,3989,1215,1806,1202,2414,3171,3041,5121,6043,3644,3459,1894,1964,2867,3689,3281,2860,2924,5295,1432,3683,1640,2541,2377,2866,907,2278,12355,1239,2151,895,1470,928,1180,1777,2180,6904,1197,7819,3492,969,2445,1220,3468,1968,5863,2517,6412,428,611,952,625,489,1291,1224,263,501,1254,934,522,811,736,537,1042,1167,567,3289,990,687,462,1610,1978,2303,387,1374,1201,814,1015,765,586,747,788,573,1046,573,395,317,1632,527,494,828,1683,1847,472,1199,2018,791,543
"COG2730",4625,5272,2316,3739,1705,1572,5204,2414,3675,4347,1442,5909,2124,2611,3514,4879,4059,3745,2711,1530,976,9448,6505,747,5448,2665,2784,2809,2873,674,2353,2310,1313,4003,5432,1754,990,1492,2228,2085,1869,967,6216,2746,1375,2826,3037,788,3065,842,1135,5345,2305,2142,3368,2078,3236,1372,1860,1680,6511,2267,3364,4428,8281,3121,4532,4802,946,3689,2288,1358,4983,1334,1245,620,3692,2680,3938,2219,9166,3685,2617,3654,3322,2511,3171,1497,1340,4000,1689,2460,4297,1797,1024,1824,730,3469,2730,2809
"COG2731",1109,1281,894,1610,1145,1431,637,1481,1853,646,1201,700,816,1382,1247,1326,924,1215,1149,1880,2022,745,974,1050,1300,1551,1330,929,1338,232,1264,1063,1310,1092,1684,1510,1453,710,1048,1497,678,1085,1263,925,1283,801,1167,1799,1423,1596,1405,999,1322,1608,1650,981,1294,1039,1257,1000,1176,1435,960,1009,763,1235,863,1106,1181,1111,1671,1112,1337,562,1009,988,1791,2068,1430,1664,969,881,1021,1006,1453,1233,1196,1598,1807,840,1257,1134,986,1392,1763,1295,1208,931,1381,1163
"COG2732",8,1,25,0,1,2,47,19,158,49,8,8,0,2,1,3,3,4,48,1,264,0,3,17,4,7,46,6,62,43,14,3,22,23,18,3,10,74,7,2,29,73,1,38,8,92,5,219,70,131,37,4,25,10,0,4,80,16,4,4,6,29,26,8,0,6,10,1,76,0,39,14,0,0,43,4,1,3,9,44,1,1,49,3,0,0,1,11,12,7,26,15,2,44,102,32,4,2,0,2
"COG2733",124,276,262,6,445,491,285,98,905,183,29,1,3,879,7,351,2,20,64,92,695,99,9,245,21,13,179,92,269,167,114,8,645,0,85,10,145,147,333,5,111,318,329,91,484,204,54,525,181,486,273,79,200,238,14,47,299,49,468,32,103,103,1,94,449,19,7,138,1073,393,813,22,98,1489,470,202,78,2630,4,139,294,237,81,63,5,451,29,149,202,1080,52,64,1,108,345,177,4,69,461,7
"COG2738",924,1105,1327,905,1683,1256,1785,1095,165,492,833,1419,1576,603,1171,923,1467,1050,1428,1171,619,464,822,1243,1251,1133,1438,1100,1168,1397,1858,1384,1041,1422,202,1663,922,1108,1230,1309,932,1044,1105,832,1415,1005,1265,862,1380,929,1248,993,1099,1202,1357,1282,1170,1553,882,1524,1101,1078,1420,1365,451,1144,1263,1207,938,1222,1004,1122,571,704,722,1320,1194,356,1427,1459,444,829,1303,1339,1438,1113,1185,967,1607,527,1316,1174,1077,1263,1213,860,1349,1212,1006,1087
"COG2739",427,961,381,670,815,514,940,303,169,309,1004,880,696,181,410,664,747,587,603,260,179,365,921,328,589,474,704,254,554,405,238,481,126,438,111,285,267,848,958,310,819,407,152,508,198,869,391,554,351,253,190,310,615,380,516,518,524,165,257,487,714,133,728,534,358,560,760,547,919,680,566,226,533,641,858,503,600,375,480,358,429,1097,178,696,506,448,383,166,226,752,352,123,693,364,749,150,704,759,603,412
"COG2740",304,631,593,358,510,478,767,274,175,232,419,586,533,231,273,518,594,344,355,237,141,204,632,275,388,336,472,224,443,646,144,320,172,332,88,254,217,737,790,237,640,319,119,355,189,877,260,391,316,222,112,231,381,238,381,395,369,112,237,473,634,86,472,412,245,324,459,381,709,478,344,83,433,453,889,403,412,550,409,173,278,833,174,432,300,387,407,94,165,587,427,95,456,343,618,167,548,576,434,350
"COG2746",140,142,108,318,36,557,96,201,4,323,52,422,121,71,114,251,81,221,283,70,828,33,215,89,184,61,462,25,175,53,248,174,335,90,17,107,97,55,150,204,168,75,53,146,187,56,80,519,82,83,19,285,99,120,125,140,51,28,43,62,71,149,134,136,82,122,152,240,1065,84,201,146,186,0,34,85,226,6,285,68,66,118,124,236,96,51,165,62,24,458,158,1,112,12,372,71,488,264,283,125
"COG2747",0,0,0,1,0,0,0,2,6,4,1,0,0,1,0,0,1,0,0,0,13,0,0,2,1,0,8,3,5,1,1,0,1,0,2,0,0,6,0,0,15,4,0,2,0,1,0,10,5,0,11,0,1,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,5,0,4,1,0,0,19,0,0,0,0,1,0,0,8,0,0,0,0,1,5,1,0,2,0,4,0,58,0,0,0,0
"COG2755",7529,7324,5948,6761,6930,8360,5295,7118,4791,1925,7755,6951,7178,9361,8457,7761,6564,8321,7804,6497,2859,6882,5744,8286,7762,8001,7396,7848,5306,2454,8019,8953,8407,8765,10742,9394,11001,3795,5292,7592,3543,7494,8643,7138,10526,5118,7210,4360,8257,6787,9445,7831,6809,7091,9669,6324,6096,9684,6639,6038,8412,7289,6925,7150,10158,8030,6781,8528,3849,7003,6162,9567,11736,3289,4218,9795,7698,5079,8500,9824,7250,5692,8962,8089,8155,8098,7412,8010,8016,5727,8305,8489,6797,7443,5266,6850,9674,5542,7867,7761
"COG2759",3430,3344,3834,3650,4399,3232,4284,2522,3197,4195,3246,3172,3239,3593,2731,3539,3978,3012,2910,2883,2060,3718,3304,3124,2871,3184,3218,2899,2907,3763,2621,2435,3326,2954,3705,2539,2871,3582,3583,2981,3982,2644,3443,3561,2379,4077,3650,2297,2916,2355,2673,3007,2992,3417,2864,3086,2914,2922,3495,3535,3718,2586,3761,3358,4197,2633,3181,3081,3082,3259,3145,2917,3107,3789,3984,3150,3412,4424,3345,2977,3898,4098,2386,3310,3096,2782,3228,2575,2759,4281,3171,2396,3455,2935,2316,2393,3840,3838,3504,3051
"COG2761",6,36,102,1,65,0,14,26,183,55,5,10,0,0,0,3,16,11,6,4,600,10,4,6,75,44,30,0,22,35,7,1,11,1,3,31,8,21,7,13,353,1,2,12,6,32,17,11,4,325,6,4,1,7,4,5,78,19,16,1,5,9,16,17,4,1,21,16,456,7,49,2,47,64,277,20,14,0,3,8,0,17,9,22,0,1,1,1,22,161,2,1,1,2,3,141,1,2,8,3
"COG2764",4,0,37,0,9,0,11,47,130,65,16,26,0,0,65,27,1,8,7,30,271,3,4,32,4,3,78,11,54,53,17,3,26,16,15,11,9,73,11,33,31,69,3,78,10,45,10,292,74,483,45,35,23,14,178,16,93,15,30,12,3,36,8,2,1,53,11,6,158,1,44,15,1,42,53,4,5,1,2,45,2,22,51,3,1,13,5,13,21,117,19,29,3,44,125,101,6,43,1,92
"COG2766",8,10,109,1,5,0,13,83,447,144,33,5,1,16,6,5,0,17,10,5,629,3,10,79,5,4,169,27,147,130,51,1,56,0,58,6,46,154,14,1,192,181,6,121,25,192,27,645,194,540,112,43,74,38,8,13,245,37,11,30,5,74,0,7,1,14,0,10,248,1,121,38,8,2,113,14,5,3,10,59,10,3,102,4,2,7,7,29,59,10,88,63,0,134,495,192,17,13,5,7
"COG2768",1191,923,2188,875,1539,1275,1199,1313,1828,1229,2296,1208,520,1190,943,1214,1607,1311,934,1261,904,371,1014,1449,1082,1188,718,1841,1592,1855,546,1588,1980,1811,125,1566,508,1503,1330,1410,1513,830,723,666,1136,1185,1700,883,683,648,1467,1151,725,1246,1484,893,1591,1535,1625,1321,909,540,1301,1267,1051,1360,1571,1237,646,1523,1506,1482,687,1320,1030,1578,1254,3184,1106,1157,588,1064,620,988,1175,1542,1356,498,1437,1171,1153,483,1361,1197,836,542,1383,1505,1252,1443
"COG2770",3,2,99,0,14,33,5,10,0,10,0,3,0,0,0,0,0,6,1,0,0,2,0,6,1,0,79,0,8,4,39,0,5,0,1,0,10,0,3,1,75,1,5,22,2,84,16,28,7,322,7,1,0,12,0,0,118,11,1,0,0,0,4,2,0,0,1,0,0,1,0,4,7,0,396,33,0,0,56,1,25,0,86,0,1,7,5,0,28,0,142,0,4,2,177,132,0,48,0,9
"COG2771",47,77,449,48,133,44,280,373,1886,911,189,36,30,15,44,28,96,106,172,74,4089,85,73,447,49,47,773,152,954,756,312,202,290,16,295,101,274,654,125,20,182,713,72,323,95,670,100,3367,841,1452,595,196,476,228,53,150,940,203,139,371,111,525,61,66,53,90,69,36,1002,169,847,222,41,111,348,71,58,245,49,579,38,228,637,41,48,73,114,219,174,42,187,274,58,698,1445,452,79,118,54,55
"COG2801",5409,12381,10760,11994,8191,7680,12688,7593,16473,13692,6435,6814,4347,10767,7771,9806,7612,11340,6919,7817,37840,11670,9207,10062,4723,7398,8668,5738,9743,12545,6416,6849,7240,12320,26023,4104,6314,14279,7849,4120,10907,11276,13120,20662,6097,7632,7066,11307,6980,6256,8618,6899,9348,9311,7055,6812,4777,5377,10343,6150,18705,6288,7001,4945,8326,7150,7656,12632,11289,10618,17643,5471,9747,23577,9216,8707,5877,11262,5214,8438,16102,12643,4765,5891,9852,7887,11465,9014,12089,12375,3665,3731,7300,7707,18150,3078,4971,6782,7632,6544
"COG2804",1342,1910,605,1223,1416,754,1341,882,1552,848,433,2245,619,627,644,1633,2047,1755,848,1083,5600,181,2448,781,1695,719,1706,543,1285,2266,591,304,536,838,404,445,350,2316,1397,806,1503,1144,379,1359,582,2063,654,2526,917,1154,509,625,1140,935,476,917,4058,520,819,578,2657,400,1912,1094,786,862,1643,804,2319,1410,1078,389,1272,920,2298,464,1174,1973,926,465,790,698,504,1749,710,884,743,328,716,1200,329,549,1300,951,2121,780,1145,939,756,1026
"COG2805",1008,1701,462,1487,1395,1102,1659,578,900,431,447,2385,694,697,566,1596,1814,1472,983,431,3484,246,1571,666,1477,640,1413,437,683,1408,634,444,334,739,164,683,266,1294,1391,576,1330,674,366,960,593,1004,523,1739,549,457,250,533,875,730,557,886,2628,399,650,494,1755,296,1201,949,648,809,1508,891,974,1179,752,596,949,776,1012,522,976,1880,1076,289,873,616,557,1481,730,1140,779,353,469,951,369,461,1055,828,1157,362,1246,1332,973,903
"COG2807",142,17,131,8,25,26,54,92,866,184,32,2,4,16,17,42,14,65,34,110,1258,10,8,116,19,73,232,23,324,160,61,67,107,56,41,53,29,141,71,57,80,360,44,100,26,198,25,902,237,509,72,100,109,215,7,19,628,45,251,39,28,217,158,21,12,20,15,7,434,2,254,132,60,247,1550,56,9,21,19,154,23,18,179,13,8,7,118,90,66,83,43,115,4,210,383,113,24,45,83,9
"COG2812",6391,5834,4292,5210,5900,5783,5306,4564,5801,5029,3889,5488,5735,5446,4712,5410,5633,5176,5764,4198,3696,5640,5821,6083,5218,4861,5340,5741,4562,5889,4581,5441,5454,7024,5474,6024,5488,5290,5806,5446,5872,5190,5925,5359,5771,5263,5859,4067,4766,5055,1553,1877,1534,1570,1788,1865,1670,1783,1768,1583,2092,1435,2053,1887,2138,1700,1592,2000,1750,1939,1525,1576,1912,1996,1549,1597,1723,2444,1582,1598,1931,2291,1716,2030,1674,1849,1933,1467,1769,1744,1657,1918,1659,1931,1721,1211,1804,2061,2013,1657
"COG2813",30,166,173,56,77,22,99,110,1088,1088,67,47,31,19,25,9,145,31,128,77,1320,26,105,109,135,85,292,41,189,358,70,11,122,7,82,41,29,309,160,15,576,408,16,182,32,298,48,1147,306,621,139,83,127,211,14,38,611,61,43,103,175,140,12,23,25,30,74,146,1221,76,226,62,184,618,924,76,22,200,29,149,57,520,169,46,79,13,15,47,75,347,45,111,43,244,609,259,47,169,158,44
"COG2814",1443,1104,1863,729,1415,1357,651,1382,3768,3095,968,932,1013,2989,1211,1812,857,1297,666,1551,3311,1866,1377,1759,1336,1621,1309,1858,1468,739,944,1141,2393,1190,2133,1228,1525,1011,522,1135,1162,1487,1753,782,1540,1374,1319,2474,1450,3391,1390,1605,813,1630,944,1102,2138,1592,1960,1797,1420,2011,958,848,1992,1188,930,1430,2351,1559,1569,1599,1403,3245,1553,1630,970,4544,1105,1363,1707,965,1213,1154,985,1389,1389,1788,1585,1389,821,1440,1193,1148,1841,1372,402,494,1640,1679
"COG2815",567,1351,1142,695,1490,920,1141,762,611,4039,877,1270,922,223,943,1339,1805,979,1039,394,1137,180,1531,517,1226,801,1108,424,664,3499,558,677,170,843,117,616,308,1774,1260,531,2688,537,131,857,231,1756,774,904,543,430,356,613,704,707,532,848,1216,317,449,1085,1515,279,1558,920,716,686,1143,937,2534,935,729,278,1070,3231,2870,737,1125,1494,718,157,529,1939,526,1126,734,637,1138,255,302,1751,530,478,986,1559,1269,382,1457,1614,1121,763
"COG2816",1143,1284,857,1534,1030,1399,745,921,1646,2496,1265,839,1180,1244,1278,1364,853,1188,1642,866,1128,1713,1132,1375,987,1161,1752,983,945,916,1288,1183,932,1084,1803,1050,1566,711,1154,1243,1631,1248,1497,1239,1178,1389,910,1513,1520,1380,1416,1356,1396,1322,1196,1317,980,1088,1090,983,1536,1211,1016,1160,1455,1285,1217,1298,850,899,1292,1287,1455,1919,805,979,1227,1215,1484,1259,1681,675,1192,1261,1374,1069,954,1110,1089,1505,1196,1142,1230,1388,1476,1193,1544,1598,1812,1200
"COG2818",868,680,591,336,1077,709,327,1059,512,468,467,711,799,401,682,582,515,766,531,905,1192,124,683,756,780,895,497,969,1178,303,873,1102,644,1122,166,1103,542,886,907,805,582,1002,547,506,1175,697,1231,873,781,777,1140,814,1335,679,1133,879,888,1036,643,803,515,878,1149,810,127,997,508,1105,1542,793,947,818,341,746,1138,744,685,135,745,1164,139,1726,1107,498,594,1025,718,899,1295,825,952,1167,502,804,805,1042,560,440,324,1175
"COG2819",719,1385,535,523,675,1048,840,627,387,221,2299,828,974,877,1053,1204,1142,1121,651,503,240,540,925,685,1061,719,1009,724,515,1299,449,885,661,691,243,567,415,463,1414,718,1062,1060,329,482,1269,674,587,1190,510,834,626,658,560,573,837,934,1061,577,627,636,1174,333,787,854,997,1167,1420,941,269,670,914,376,825,785,1576,1474,867,1468,804,1123,644,1429,711,802,777,955,574,417,442,909,719,543,1173,737,1492,445,1529,1249,992,852
"COG2820",1309,1281,1217,1676,1579,1022,1110,1436,1113,668,1589,1219,1285,1324,1250,1402,1400,1072,1320,1682,1277,1397,1080,1714,1169,1487,1155,1414,1650,1000,1399,1550,1387,1523,1094,2231,1707,1334,1296,1669,694,1486,1718,1333,1303,1193,1805,1277,1472,1518,1673,1580,1566,1563,1564,1448,1168,1675,1592,1371,1625,1680,1738,1592,1557,1598,1459,1436,953,1352,1322,1580,1310,800,1254,1241,1417,709,1528,1653,1322,1006,1518,1240,1540,1238,1851,1555,1843,951,1123,1532,1246,1366,1338,1412,1314,1396,1189,1600
"COG2821",18,28,71,37,91,61,75,160,487,123,55,34,0,14,17,44,21,105,212,36,757,50,26,165,47,35,199,54,188,99,84,118,171,37,54,69,38,126,38,80,82,195,61,136,52,105,103,681,225,349,88,122,146,139,45,54,300,154,196,22,53,110,22,95,10,64,48,49,127,54,151,31,36,0,113,85,16,21,5,83,11,79,177,133,5,73,72,41,48,72,33,142,99,102,512,130,25,49,32,169
"COG2822",4,6,77,10,3,1,9,34,296,105,19,1,2,0,5,1,0,9,17,35,510,3,2,42,8,4,131,22,100,64,26,3,46,0,31,9,23,87,34,1,71,169,7,58,13,95,17,438,134,305,81,30,65,30,3,8,182,22,31,20,6,54,1,3,5,11,3,1,132,0,97,29,38,26,609,15,2,9,6,49,13,2,73,0,3,4,2,21,29,11,16,36,0,67,207,87,18,19,1,9
