"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG1861",32,168,1,106,92,376,28,2,81,1,65,239,218,167,442,241,207,266,416,128,86,357,695,434,285,341,49,46,18,754,56,202,22,106,0,27,13,69,42,134,57,14,117,182,354,472,32,67,485,355,386,84,372,44,121,16,100,409,290,175,6,310,218,137,1,145,111,37,0,42,449,135,17,419,0,1172,11,287,178,291,27,8,154,53,148,57,5,168,413,321,583,94,165,126,69,444,29,412,21,121
"COG1862",993,1094,302,809,821,624,604,606,759,877,703,856,1151,778,1075,803,650,950,1000,817,787,890,977,573,640,860,696,486,980,1228,824,803,778,621,616,812,977,557,997,1001,928,938,1000,688,679,710,1212,851,858,606,592,730,1061,636,804,537,478,675,817,621,544,525,898,1069,645,1002,489,557,617,892,829,960,832,795,529,1083,1112,764,671,769,643,849,885,912,759,921,583,700,833,805,943,688,664,1117,688,854,832,524,866,790
"COG1863",76,24,18,41,59,35,9,13,88,3,15,59,184,24,53,45,15,164,53,13,8,46,79,31,61,22,1,43,7,23,12,97,5,61,49,28,21,48,11,52,145,28,71,61,34,86,14,63,24,91,41,61,41,3,50,19,57,46,87,64,33,18,27,10,12,67,121,28,1,32,14,1,44,44,3,136,2,41,24,51,13,10,25,32,23,87,5,73,25,56,27,49,19,42,25,33,59,42,4,85
"COG1864",1953,1305,99,1279,1679,866,565,806,673,847,773,2221,1528,3166,1967,1774,866,2095,1600,873,916,1240,2622,2105,1948,1878,1161,987,1405,1731,1813,818,55,1946,316,1266,1639,1047,1518,2147,1949,2351,2149,1289,1346,1578,2529,1365,1632,2187,1380,1858,1928,2750,1128,2007,2101,2124,751,936,439,297,1124,1944,1619,1621,597,1100,162,2202,1496,1617,2558,1933,32,1526,2552,1251,1274,1188,376,1723,972,1850,1209,1309,129,2129,1827,933,1805,1715,1743,1859,1452,1840,1510,1480,1757,1571
"COG1865",32,54,69,150,132,28,24,43,100,73,172,74,303,17,78,40,41,292,167,33,29,54,78,11,121,34,90,39,60,57,35,55,439,146,204,48,74,31,36,86,233,28,76,104,82,112,50,138,32,122,62,43,83,17,49,75,62,65,158,40,208,165,175,42,18,113,145,36,54,46,37,10,93,48,13,25,49,100,48,68,67,82,50,37,113,150,231,76,87,80,78,57,66,134,13,44,146,92,98,36
"COG1866",1048,1079,1104,964,1290,640,1362,1232,1022,1331,1165,1183,835,1363,1240,1199,1290,1072,1153,1309,1296,1185,834,772,891,953,1057,858,1015,1250,1172,848,804,884,839,1026,1823,1231,1312,931,1192,1564,1327,1131,770,1053,1543,1184,1139,1104,2933,4002,3260,4713,3177,4274,4874,3692,3160,3954,3979,3240,4578,3285,3558,3264,2687,2974,2229,5943,3574,4051,4372,3395,3032,2578,5870,2655,3983,3213,3022,4463,3289,4160,3470,3322,2997,3329,2348,3699,2711,3198,3756,3292,3524,2622,3541,2694,5282,3054
"COG1868",157,313,343,326,887,501,661,445,72,293,375,137,303,196,140,583,913,252,140,581,604,333,199,259,117,140,323,213,372,311,424,322,82,285,228,334,291,460,219,127,508,394,108,431,187,491,129,487,469,48,211,212,259,122,929,416,595,321,88,818,533,649,173,133,412,150,274,71,99,56,359,72,84,382,111,554,191,246,893,121,691,752,478,264,146,339,1881,292,60,327,201,87,466,251,705,343,497,105,182,180
"COG1869",66,70,180,144,58,466,103,110,129,71,117,63,283,64,81,50,107,167,141,92,60,30,142,370,176,164,68,252,196,40,50,155,294,90,968,35,77,150,39,89,153,194,115,86,70,88,68,70,43,79,56,89,58,34,57,61,88,97,142,69,134,119,163,143,349,189,121,139,109,127,67,37,93,46,240,81,57,75,55,304,480,392,52,61,198,128,161,178,88,84,101,71,51,152,53,40,98,142,59,102
"COG1871",16,48,35,81,149,8,107,56,61,53,51,27,34,47,21,126,147,36,17,129,103,74,35,29,14,17,44,24,35,61,69,59,2,40,24,49,26,100,32,9,89,21,20,72,23,39,23,90,55,7,228,153,127,64,557,272,302,139,84,375,235,396,53,41,50,75,96,11,40,12,150,34,18,152,11,225,129,129,395,65,149,155,125,150,34,165,713,145,41,117,91,33,249,75,535,193,180,49,74,81
"COG1872",33,2,26,51,2,365,0,69,23,5,19,27,45,12,14,8,56,31,10,40,89,23,8,46,29,40,0,52,75,41,2,51,38,20,68,10,1,8,72,9,1,27,9,10,0,51,31,2,6,32,4,14,0,7,1,20,23,22,6,9,3,2,11,50,188,3,116,32,0,50,5,6,27,0,45,10,10,15,12,121,210,29,26,16,79,44,228,68,7,0,36,10,15,39,9,4,15,6,10,20
"COG1873",300,401,391,247,201,102,437,278,647,179,586,222,355,125,129,354,387,200,42,327,376,205,127,46,35,53,387,174,199,269,320,730,228,117,110,576,202,457,261,394,324,127,207,145,514,193,68,319,259,128,204,103,336,101,606,257,311,136,461,401,409,467,189,100,96,68,677,56,176,22,370,79,23,235,288,411,221,177,428,133,300,229,221,478,67,279,365,97,71,318,156,283,475,153,405,272,471,67,139,178
"COG1874",7582,4206,7501,5118,3837,4152,5579,6201,2992,3395,5380,4879,3723,4197,4905,4965,4000,4179,7045,5450,5491,6254,5820,8581,11302,6204,6921,6629,4731,6139,4263,2427,4932,7937,7421,5896,6872,3707,4946,3170,4188,4344,5830,5022,4591,8076,5060,4661,7246,5419,6476,4813,4274,4064,3882,4862,3683,6130,3553,4592,5253,6834,4795,5816,2743,6173,4578,10029,5649,5325,4264,8118,2352,5285,8027,5786,4404,4299,4511,8904,3740,3101,6416,3601,12937,3515,4300,5942,9708,6396,6761,5236,3728,3816,8561,5966,3695,6854,3460,5102
"COG1875",631,821,68,1111,331,375,408,441,364,240,671,1081,820,384,1037,1044,281,781,1335,756,491,1225,1230,1688,1208,998,742,577,556,1033,325,325,281,1150,410,298,75,397,653,1134,302,233,1243,1182,1866,1259,294,567,829,996,778,741,1102,168,659,157,378,771,498,458,200,261,632,638,5,889,477,887,659,404,962,1135,146,814,52,1062,164,548,321,519,117,166,739,274,925,514,623,731,1398,882,1367,857,361,622,581,1170,428,1255,168,1174
"COG1876",1059,1427,1268,963,1020,431,1514,713,2192,736,1348,604,707,200,173,1437,1098,1096,255,670,764,865,707,101,114,210,811,543,431,581,929,1599,2739,275,287,2784,466,1139,800,1059,1122,425,508,435,1844,717,170,855,912,526,1023,712,1451,378,2164,1465,853,392,1564,1533,1625,954,1162,265,298,196,1340,141,250,121,865,69,75,1520,1532,1195,403,697,1556,404,862,962,435,1448,286,1234,692,342,288,907,145,720,1077,499,1202,984,1104,314,569,562
"COG1877",532,786,140,940,692,481,775,815,122,103,469,1046,824,469,962,806,454,868,1352,1035,348,1182,575,613,869,1417,1250,1211,428,887,88,358,63,1521,670,278,58,219,597,350,530,337,949,1207,806,645,644,283,1164,619,481,893,1154,384,427,42,295,908,476,336,119,385,581,786,288,1254,472,1538,196,812,627,1779,124,673,238,401,81,1656,538,769,808,78,1540,133,1516,525,339,659,1549,934,1969,1038,248,796,355,895,382,2142,86,1170
"COG1878",127,117,168,171,132,50,222,65,186,191,205,79,167,47,59,38,107,138,108,195,110,80,121,60,54,118,163,117,103,68,204,200,165,65,81,86,49,72,105,222,136,69,67,120,86,101,72,128,118,132,164,258,563,108,278,359,299,178,303,244,610,635,455,202,124,375,865,214,675,181,429,223,65,318,358,419,238,175,217,225,384,215,221,233,335,535,925,437,146,477,135,366,261,537,222,219,375,192,266,372
"COG1879",4485,5304,6603,5748,6283,6000,8046,6809,5449,4257,7003,5252,6347,10849,5676,4284,7255,5639,6679,5891,7180,5964,5085,7861,6680,7736,7738,10724,8269,7002,6444,7578,11180,5583,6632,6267,6774,8455,5845,5211,6333,7872,6102,6480,3575,5821,6533,7156,6536,5090,6292,7180,4873,8796,6018,7106,9939,4782,8112,7342,10639,10559,7178,6037,8702,6263,6513,7606,5674,7131,5793,5183,9848,5109,17599,6717,8366,6825,7341,7940,10295,8917,6087,8100,6665,5718,5752,8328,5719,6660,5818,6019,7488,6410,5982,5409,7121,5622,8995,5854
"COG1881",205,203,566,136,21,873,40,162,51,249,55,67,163,18,65,11,167,111,98,38,162,26,56,60,86,111,12,213,212,79,196,119,122,58,670,32,40,25,23,64,48,96,54,46,34,135,69,31,83,111,10,58,55,17,30,31,69,70,56,15,46,47,98,111,483,25,150,56,471,119,115,119,78,14,187,18,17,24,58,632,462,51,54,33,152,79,446,117,33,20,52,113,33,224,67,8,122,84,20,47
"COG1882",5081,5295,6397,6860,5815,8196,8121,8443,4856,5404,7155,6240,5467,5457,5717,5899,5967,6046,7737,7654,6051,5766,5980,7895,5800,7221,6437,8010,6888,6284,5540,6305,9150,5970,5392,6387,5322,6454,5204,6163,5520,5622,7153,6574,7704,4764,6758,5723,5766,6506,5491,6381,5577,6473,5819,5207,6740,5584,7179,5824,7915,7566,8234,5410,7069,6609,8009,8714,8026,6144,6813,6253,7164,6691,8109,6299,4452,5666,6647,7038,8830,4449,6018,5182,7498,5359,6326,6568,5607,7702,5076,6770,6794,6184,6211,5263,4794,6368,6501,6659
"COG1883",4383,4547,1869,4096,2984,1494,3186,3858,5205,2449,3125,5023,3664,3013,4889,3890,3582,3670,4278,3490,3760,4464,3914,4285,4655,3834,3013,3262,3792,3687,3686,3904,927,4688,1378,3485,2894,4313,3985,3323,3411,2908,5423,4528,3192,4105,3813,3760,3789,4395,1321,1367,1391,808,1234,768,864,1517,1505,1395,953,939,1334,1025,520,1556,1078,1280,416,893,1451,1458,974,1556,552,1443,758,1622,1016,1205,716,833,1207,1122,1124,1668,547,1021,1355,1178,1440,1443,859,930,1247,1350,1164,1605,993,1604
"COG1884",4836,4062,346,4204,1940,3141,2196,3173,2554,1065,2036,5879,3760,3047,5344,4208,2730,4449,5916,3625,3133,4522,5281,4162,4116,5322,2712,3188,4337,4002,4236,1681,698,5962,2793,3226,846,2732,3602,3491,3105,2485,4470,5330,2694,4114,4004,2743,3421,5490,3906,3553,4095,3307,2314,390,1802,5658,3230,3048,719,1393,4020,5971,1858,4847,1861,5349,467,2841,4146,4221,1537,4069,318,2926,495,3442,2394,3779,1601,979,4251,1462,4017,3528,1189,3828,4028,3365,5093,3776,1909,3666,3222,4807,2250,5384,1355,5357
"COG1886",104,123,185,449,423,415,225,385,47,73,196,56,168,79,91,405,624,118,144,154,483,228,201,277,226,127,292,310,162,147,185,151,49,113,321,232,221,184,134,130,219,194,143,149,139,240,57,267,170,74,215,232,139,74,367,266,265,137,92,418,241,496,69,68,198,51,192,135,92,81,285,60,100,197,149,330,68,140,426,33,729,382,350,184,169,193,1168,331,94,251,217,87,228,288,305,179,243,65,79,59
"COG1887",823,1961,3388,2068,4236,1970,1181,712,2093,1178,3341,1498,1570,794,944,3985,1703,1370,793,1590,2426,1852,2113,803,877,1377,2980,2805,1436,3500,1629,3611,2551,937,1405,2655,2908,1963,2783,1233,1880,541,1366,1537,2062,2456,2917,1921,1541,1299,2872,1868,2465,2328,1779,3612,3556,1259,2331,2795,3807,2537,376,850,1626,845,3782,682,1599,2766,1784,928,2538,2114,4200,2996,895,4431,2458,1102,1634,2875,1622,1277,339,4157,299,714,1410,2154,1400,4668,2821,2090,1737,2870,2676,1203,1026,2529
"COG1892",6,17,85,125,1,0,3,0,0,0,0,0,0,14,1,0,13,4,1,0,0,0,0,0,0,0,0,16,1,0,4,1,0,4,1,7,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0,4,36,0,0,0,3,29,2,0,0,0,0,0,3,0,0,2,0,0,3,0,0,72,0,0,0,1,0,1,0,2,0,0,4,0,0,9,1,0,2,0,1,0,0,1
"COG1893",2036,2235,2175,2438,1540,1270,3245,2639,1632,2289,2083,2408,1685,1093,2538,2071,2663,1793,2075,2485,2277,1936,1360,1786,1715,2218,1587,1915,2407,2120,1963,1362,1644,1688,1402,1588,858,1827,1740,1854,1663,1131,2319,2192,2047,2056,1665,1529,2216,1641,2482,1700,2243,1310,1846,1017,1233,1955,2289,1742,2220,1771,3397,1777,917,2495,1264,2306,1598,1045,2349,2051,602,2158,806,1782,477,2186,1833,1898,1866,705,2163,1531,2083,1844,2251,1397,1597,2098,1655,1877,1330,1637,1952,2068,1285,1786,1331,2182
"COG1894",1576,1226,2064,1778,1395,1517,1479,1178,3051,1438,1113,1156,2236,1159,2062,789,1741,1839,1363,2212,1578,1483,1920,1974,2802,2102,1639,2766,1046,785,1507,3304,2784,1710,1078,1332,700,2654,1362,1927,1549,735,1073,1711,1054,2085,1176,1763,1631,1676,1441,1640,1468,1148,2259,923,1088,2179,1627,1636,2571,2835,1690,1334,955,1954,3619,1948,1174,1026,1188,1556,396,1401,3883,1344,231,2580,1203,1514,1945,786,1606,992,1872,2470,2309,1718,2138,1744,1144,1924,892,1797,1630,1233,2384,1869,910,1502
"COG1895",362,638,115,189,877,129,534,345,145,113,393,334,494,1454,458,242,283,531,685,483,238,274,588,336,670,926,839,618,551,622,45,820,167,638,362,164,710,151,701,496,800,554,647,500,222,438,193,265,697,217,166,69,220,193,140,221,125,215,127,113,116,136,144,117,321,259,150,216,76,152,76,328,308,150,211,194,266,167,258,59,80,302,239,89,238,124,31,100,452,233,434,137,392,306,117,188,200,362,95,115
"COG1896",801,874,1928,996,865,1747,1245,831,2046,969,1485,661,1349,398,530,1145,1404,1047,386,1082,882,758,630,325,595,555,1366,728,877,815,1074,1685,1616,381,1868,1235,844,1536,712,910,1104,310,370,590,1435,927,300,1203,786,837,772,659,1091,199,1133,953,897,661,1275,1247,1449,1197,985,572,836,589,1904,328,994,237,1154,296,254,881,1854,1245,540,1017,1104,666,1649,814,954,1499,598,1476,1305,457,306,1111,438,1136,1284,855,1242,760,1159,402,682,828
"COG1897",2031,1948,2076,1732,1944,1360,1750,1601,1433,2330,2019,1500,1597,2060,1539,1836,2017,1690,1201,2008,1853,1786,1244,1427,1457,1372,2041,1549,1718,1611,2592,1860,2613,1505,2136,2104,2378,1735,1960,1596,1773,1985,1701,1620,1229,1690,2164,2024,1453,1730,1744,1836,1728,2294,1769,1702,2139,1455,1600,1743,1974,2001,1580,2204,2579,1397,1292,1445,2413,1882,1747,1446,2263,1775,1941,1922,3020,1784,1922,1831,1742,2507,1661,2181,1287,1899,3123,1963,1480,1765,1415,1876,2157,1824,2012,1917,2116,1552,2469,1675
"COG1898",3208,3160,1136,2544,2389,2335,2153,1911,2586,2264,1863,2369,3080,3259,2511,2594,1500,3804,2645,2521,1870,2840,2302,4004,2911,3508,2382,1697,2503,3077,2387,1528,1612,2639,1907,2088,3552,2820,3132,2368,2860,2370,3342,3465,3383,3374,2851,2852,3150,2617,2447,3275,2382,1867,2304,3727,2189,2572,2611,2049,1881,1937,1631,1694,1265,2855,1723,3169,3241,2780,1933,2765,3933,2513,1614,2342,2963,2087,2401,2276,1167,1833,2694,2496,3473,2430,2066,2743,4642,2455,3471,2404,2867,2447,1960,2616,3672,2911,2388,3005
"COG1899",32,0,0,0,24,28,0,0,14,0,1,12,41,2,0,4,0,29,55,2,1,11,370,6,0,0,0,1,2,0,7,98,0,0,0,4,2,16,13,18,35,7,1,7,28,0,17,19,7,41,2,6,25,0,11,5,1,5,11,12,0,0,0,8,0,2,119,0,0,3,2,1,0,8,0,9,0,0,7,2,1,62,1,7,0,37,0,3,0,0,9,20,9,37,2,2,15,18,0,13
"COG1900",76,46,1,12,14,15,2,0,25,1,4,33,60,5,52,20,6,56,65,3,2,20,322,8,9,5,4,1,18,6,11,60,1,0,0,16,7,20,19,30,36,31,7,18,44,22,19,20,37,12,12,52,37,3,23,7,8,27,18,41,0,1,1,22,1,1,127,25,0,14,19,14,0,11,0,19,0,4,7,16,3,4,16,24,3,40,0,30,7,17,10,24,14,39,17,57,31,5,4,42
"COG1902",3538,2950,4954,3233,1311,4610,3783,2941,4720,3919,4327,3404,3727,1918,2910,2345,3060,2515,2506,2518,3621,3010,2700,2419,2265,2795,2969,4628,2788,3231,3405,3351,5018,2538,3474,3037,1704,3109,2124,3671,2756,1624,2302,2859,2465,2771,1745,2060,2562,3258,653,849,1079,423,1029,705,551,830,1692,684,1855,1173,1158,797,1201,937,1857,859,1738,434,1013,746,383,914,1518,1048,311,1332,714,1678,1309,436,992,577,916,1019,1101,746,680,1225,788,1135,598,1187,738,889,1090,981,454,1313
"COG1903",964,1796,1432,2328,910,468,1947,1907,1140,1198,1795,2642,1451,1198,1724,1534,1166,1409,2007,1761,1204,1666,931,1051,648,2167,1734,1795,1341,1880,892,1065,978,1952,1142,899,801,1333,1365,1423,1127,610,1743,2493,1246,1577,657,1303,1828,904,1647,1297,1867,1123,1384,791,797,1130,2457,980,1452,1948,2075,997,567,2166,1045,1699,1253,542,2466,1166,255,1459,1300,1462,445,2068,1284,1206,1220,480,2235,629,1453,1379,709,1351,1019,1590,2317,1222,895,857,1232,1501,996,2767,775,2117
"COG1904",1759,2218,1873,2281,2527,939,2140,2229,1652,1785,1624,2653,1959,2450,2419,2282,2132,1884,2513,2133,1978,2323,1410,2304,2365,2468,1705,1917,2048,2369,2111,1908,658,2530,1027,1579,2987,2208,2557,1769,1536,3042,2490,2545,1488,2172,2955,1924,2375,2408,2255,2703,2348,2143,1820,1919,2038,2311,4421,2017,2212,1724,2888,2041,2312,2610,1359,2066,2405,3588,2703,2461,2896,2427,370,2262,2396,3054,1806,2116,1625,1797,2094,1906,2438,2202,1398,1628,2575,2131,2575,2167,1236,2450,2290,2212,2441,2556,2973,2262
"COG1905",555,559,523,447,378,697,452,513,1123,173,328,325,1094,454,876,317,392,734,625,478,275,575,748,1125,1090,504,677,980,319,383,292,1138,778,526,399,509,134,537,522,855,544,204,584,383,435,638,441,463,466,436,489,485,564,324,617,198,276,626,644,448,570,729,527,503,273,778,1322,902,347,365,288,760,101,431,900,532,54,581,269,521,583,253,475,421,866,874,304,603,910,610,530,672,216,785,310,403,795,571,168,493
"COG1906",79,51,28,188,99,10,59,11,20,42,48,133,253,34,109,38,55,317,319,57,156,132,112,127,215,132,18,212,48,117,42,17,7,128,13,47,43,36,44,167,180,63,164,123,97,171,71,96,108,171,49,93,146,51,103,44,64,118,209,42,92,244,209,80,41,415,63,210,146,142,104,286,127,56,0,72,21,95,47,80,82,40,103,25,216,140,321,302,99,114,55,80,56,164,89,72,177,108,41,148
"COG1908",44,59,165,59,65,33,82,6,444,21,161,52,74,78,22,37,27,110,169,118,8,88,94,88,330,5,69,90,65,40,58,115,154,83,217,115,26,169,48,72,73,69,36,44,113,145,42,69,90,128,69,66,53,25,124,36,28,171,86,75,193,65,47,50,18,106,198,271,93,84,128,32,14,90,261,119,14,48,36,155,87,19,109,44,238,72,121,169,16,44,109,141,20,78,87,53,71,102,50,121
"COG1910",83,56,163,148,67,15,78,21,171,13,130,106,109,41,57,37,65,87,103,101,51,67,34,38,68,54,146,258,108,64,47,61,551,32,33,83,40,66,56,124,107,67,35,74,54,118,55,58,136,18,28,42,96,50,78,81,64,80,235,44,472,206,147,70,18,43,289,165,59,62,139,113,19,55,725,208,24,68,38,50,189,65,129,68,31,82,0,75,44,90,33,160,60,59,44,31,519,80,55,101
"COG1912",8,14,56,42,9,44,13,0,336,2,32,1,149,5,4,3,2,49,14,3,4,4,112,5,52,114,0,117,13,2,0,12,246,24,351,14,22,6,4,0,1,8,9,14,6,5,3,4,1,32,2,8,4,28,8,71,23,8,29,6,18,31,20,73,0,6,188,32,46,16,6,28,61,4,28,10,1,12,7,12,112,3,3,34,63,7,26,20,34,44,59,14,2,24,3,1,3,14,4,3
"COG1913",0,1,1,0,54,0,1,0,0,170,5,0,19,484,1,0,0,119,7,0,29,1,16,0,0,0,0,39,35,0,119,125,0,0,0,0,780,9,359,11,222,654,147,0,8,25,19,0,19,60,130,0,30,759,1,622,632,10,6,13,2,1,0,49,521,8,0,1,0,0,0,20,231,5,0,1,1545,108,8,38,1,18,0,1,0,197,0,79,0,1,159,23,2,29,13,38,8,0,259,0
"COG1914",1653,1460,1749,1510,678,1887,895,1276,723,1551,1400,1351,1492,768,2042,1469,1124,1421,1795,1221,1686,1541,1807,1552,1962,1681,1292,1662,1944,1219,1507,940,2839,1672,3339,1225,464,760,708,1067,1220,686,1460,1313,832,1368,1355,1037,1096,1839,1298,1177,1650,1104,661,723,659,1547,942,903,742,1109,1340,1520,1119,1558,676,1618,2436,906,1455,1950,686,1634,1080,1617,203,1215,733,1614,1176,260,1196,326,1617,798,1891,1445,1831,1479,1493,1328,609,1094,965,1846,780,1455,456,1613
"COG1915",187,69,80,58,25,92,26,50,480,3,25,92,63,15,68,45,37,144,55,20,61,110,60,91,57,97,21,96,56,13,137,121,1,18,36,43,16,70,97,30,124,23,93,77,59,151,23,91,29,129,60,91,44,19,27,38,45,39,119,52,35,26,40,34,4,90,391,42,247,22,30,16,20,41,1,61,12,26,19,25,29,20,38,52,261,222,6,139,69,123,24,44,23,115,33,42,44,31,19,96
"COG1917",2339,2792,1178,2430,1640,1749,2481,1526,1996,1999,1913,3036,2335,1374,2172,2940,2090,2200,3067,2324,1893,2268,2446,2578,2049,2712,2149,1807,2245,2705,2296,1587,1161,2617,1759,1699,2312,1611,2205,2785,2318,1481,2467,2647,1610,2261,1563,1886,2236,2486,2408,1803,2720,1149,2546,1296,1135,2441,1631,2105,1222,1904,2633,2228,880,3040,1325,1842,2310,1911,2676,2493,1365,2030,2080,2925,2062,2572,2124,1833,1370,1262,2331,1716,2012,2491,1919,2010,1998,1883,2360,2140,2319,2175,1733,2797,1731,2629,1514,2412
"COG1918",3270,3218,2727,3699,3656,1590,2501,2010,2360,2901,3314,3701,2610,3629,3254,2840,3207,3044,2546,2644,4234,3203,3189,1795,1403,2291,1973,2175,2883,3228,4494,3112,2208,1667,1349,3648,4545,3810,3740,3076,2792,3893,3357,2853,2074,2927,4190,3442,2516,3635,2449,3391,3689,2947,3258,3799,3486,3998,3079,3833,4769,3855,3158,2356,2851,3499,2463,1767,2206,3633,4328,2519,5286,3895,3404,3850,3551,3291,3194,2822,2654,4456,2334,3878,3819,3530,2761,2186,1224,2992,1862,3080,3083,2821,3617,2936,3476,1522,3287,3251
"COG1921",292,119,718,180,42,812,163,416,500,685,184,120,383,205,143,59,269,247,299,78,256,183,133,567,160,259,106,471,272,56,214,422,657,82,231,99,131,191,86,320,224,194,117,247,174,97,50,87,107,169,44,148,134,84,115,206,144,316,152,68,359,121,146,284,548,164,565,520,544,210,120,71,156,79,264,221,75,139,85,859,936,101,62,72,418,191,282,203,102,228,148,426,99,567,78,95,76,201,94,224
"COG1922",901,777,947,730,984,777,790,1118,778,2294,832,1183,1217,599,1320,1271,629,1641,1291,1108,913,903,1575,872,1340,1845,1397,1004,1387,1386,865,1143,922,890,1775,1367,252,542,1975,1319,1965,3600,945,1378,1543,737,855,1277,1799,1069,1767,937,1340,1517,819,1715,1413,1132,779,1086,397,1198,1340,979,1667,1688,844,2588,900,789,921,2284,1514,1163,351,958,428,906,1024,1017,950,1294,1595,1397,2600,1042,1073,1324,2077,1092,1269,957,1253,976,890,1225,901,1856,604,1190
"COG1923",158,166,87,110,96,316,14,78,515,31,30,56,327,66,92,42,113,191,58,81,92,113,108,69,84,86,22,71,107,60,65,331,53,55,108,189,75,171,76,158,170,261,69,61,110,121,87,151,78,121,28,61,158,125,209,75,110,55,114,70,30,60,77,132,268,51,250,37,43,68,79,63,58,82,73,144,50,78,121,211,284,586,81,69,106,232,114,112,41,65,61,91,87,201,106,79,222,46,52,97
"COG1924",2761,3244,5802,3599,4547,2130,8345,3822,4301,5331,6971,2451,3744,1612,1616,3872,6230,4211,1454,5701,4311,4122,1421,2433,1264,1545,4668,3908,2546,3298,5775,6050,3984,1881,2920,5574,8649,5168,5232,4954,4725,5988,1395,2846,5638,4027,2639,5588,3490,2675,4006,3295,3034,2548,4655,5090,3408,2695,4416,4424,7366,7921,4943,2491,5249,2461,5320,1430,8496,4275,4134,1308,1210,3588,5527,3266,4438,2879,4250,2588,4452,3366,3919,4802,1758,4855,8405,2791,1118,4456,1400,3508,3685,3476,5049,3491,4399,2323,5317,2916
"COG1925",627,965,1955,1086,975,3378,1437,1792,981,1013,2027,646,1608,660,632,911,2002,822,431,1365,1680,800,510,592,649,950,1174,1523,1412,1272,902,1659,1724,547,2041,1311,750,1206,739,930,1180,676,740,822,625,848,399,1320,1206,619,924,769,1024,655,1720,1130,1272,561,2052,1323,1795,2145,899,1157,2388,625,1540,628,1130,583,1139,457,487,1053,2057,1461,584,817,1250,1322,3735,751,1119,1066,818,1143,1897,693,425,1216,763,1159,1143,1216,1341,956,1155,529,785,772
"COG1928",214,223,7,256,118,13,99,333,824,9,210,98,144,39,114,765,253,275,16,82,305,364,26,4,37,4,29,226,160,110,165,531,34,33,2,330,184,917,295,162,290,44,58,281,329,183,29,438,246,203,361,354,186,35,598,214,387,157,332,693,135,82,47,70,16,27,880,1,48,33,161,2,2,211,1,601,34,257,650,31,130,165,304,409,12,337,9,35,4,67,63,87,426,199,561,418,645,116,128,128
"COG1929",369,400,654,475,413,537,348,411,471,636,467,596,437,503,421,425,414,449,494,382,577,482,497,465,429,520,572,516,452,418,403,441,850,477,698,416,739,409,451,439,337,647,483,657,289,479,357,478,343,407,1294,1422,1418,1502,1174,1198,1784,1281,949,1318,1720,1650,1193,1282,1881,2020,929,1174,1898,1354,1429,1376,2391,1396,2383,1665,1772,1615,998,1529,1906,1146,1816,1069,1054,1298,1387,1494,1165,1433,1740,1464,1262,1265,1179,1722,1187,1444,1942,1628
"COG1930",6,3,2,9,3,0,9,4,9,4,4,11,13,0,1,4,5,23,6,1,4,10,1,1,0,3,14,59,8,8,8,9,29,8,0,0,5,10,0,5,2,5,5,10,3,7,10,11,1,1,6,15,8,3,3,0,0,3,29,27,0,44,4,9,0,10,41,10,26,5,4,2,3,0,5,25,0,7,3,37,5,4,9,2,7,3,1,6,1,7,4,5,0,3,2,16,12,8,2,5
"COG1932",2309,2554,2041,2267,2639,1748,2125,1879,2979,1860,2051,2225,2410,1724,2372,2222,2080,2292,2054,2218,2143,2410,2116,1549,1831,1906,2164,1896,1732,2108,2679,2267,1954,1689,1078,2292,2614,2371,2189,2317,2421,2370,2296,1901,1706,1949,2209,2563,2235,2199,1965,2102,2458,1766,2484,2022,1933,2291,2550,2558,2271,2294,2423,1995,1906,2243,2067,1469,2371,2097,2399,2177,2740,2376,2069,2410,2536,2169,2560,1950,1773,1924,1971,2457,1856,2650,2353,2102,1966,2120,1808,2732,2761,2372,2449,2167,2551,1813,2298,2202
"COG1934",59,30,51,95,20,385,9,113,21,51,26,45,108,18,33,16,128,63,37,30,122,17,11,105,67,50,1,75,91,58,10,92,65,35,100,8,8,1,22,26,10,184,37,33,33,42,44,21,31,69,3,48,27,9,17,22,65,16,43,1,32,12,72,78,256,62,84,40,0,97,68,67,74,2,70,5,28,13,23,247,389,394,37,18,138,59,307,126,12,26,57,19,21,85,59,2,30,22,5,42
