"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG2346",0,0,11,0,0,0,18,0,0,35,0,7,0,0,22,0,14,0,5,0,0,0,0,18,0,0,0,0,27,0,22,0,0,0,0,3,22,25,2,10,0,0,0,0,0,2,0,10,49,0,2,0,0,0,0,0,0,84,3,0,0,24,0,0,0,5,15,0,2,1,0,36,11,0,1,41,0,14,0,0,0,0,0,176,1,0,11,0,33,0,16,7,14,1,0,11,45,16,16,0
"COG2348",63,211,187,195,176,1103,133,172,1465,704,4435,254,459,365,126,491,609,837,42,19,1158,43,198,304,51,31,27,1,502,75,137,462,114,901,29,634,96,585,1029,855,197,104,717,271,25,129,4115,548,218,211,889,32,151,91,698,52,21,121,61,48,144,79,21,649,17,77,191,137,1306,1099,314,20,586,156,208,632,698,136,249,9,1610,150,546,70,600,16,524,424,196,860,56,1156,293,103,194,122,211,169,204,13
"COG2350",10,24,71,4,89,174,31,13,3,25,40,7,92,6,32,61,267,168,93,19,8,24,5,16,3,15,20,49,58,9,9,8,63,4,112,7,237,5,1,2,14,3,8,4,32,4,1,10,41,24,9,6,39,27,1,40,17,25,55,19,32,25,30,6,196,1,11,5,77,29,7,71,23,79,6,55,4,11,101,31,24,46,3,28,50,23,12,3,65,9,46,4,12,12,5,5,6,25,39,23
"COG2351",0,114,42,69,17,323,4,53,23,4,77,64,42,1,17,176,280,39,296,167,212,46,0,492,23,57,11,252,36,92,33,19,8,12,38,58,467,34,312,69,13,6,224,39,54,2,6,29,327,268,14,7,48,170,82,94,62,47,10,37,153,2,53,0,454,8,11,19,98,21,3,46,96,30,2,41,3,54,123,184,57,11,4,13,83,7,3,30,5,1,3,271,47,27,5,69,38,36,71,82
"COG2352",21,83,12,11,78,1771,60,48,275,36,5734,24,437,50,66,1321,1088,116,880,17,63,21,2471,536,56,92,39,268,331,98,86,23,74,15,123,37,888,83,645,39,33,187,60,9,40,10,10,146,273,31,304,41,404,10,504,1686,58,133,88,22,246,19,99,43,1285,80,13,63,270,234,26,121,341,13,63,207,65,95,341,252,149,12,1283,78,945,98,245,44,43,12,51,34,69,42,103,6,9,95,214,159
"COG2353",5,33,92,0,26,488,6,12,7,1,70,2,64,23,12,226,238,29,327,11,6,2,0,14,80,23,7,228,16,45,116,6,9,3,52,0,281,15,4,9,9,5,6,4,22,0,0,2,14,0,12,11,59,1,0,103,12,78,50,13,86,7,57,1,512,0,3,56,86,35,104,42,84,0,3,31,474,8,159,70,72,61,9,15,58,52,1,234,5,3,23,1,26,15,4,0,3,105,77,61
"COG2354",1,29,2,1,33,265,4,18,2,1,58,3,56,3,11,195,251,26,271,14,10,5,2,13,9,33,17,103,7,17,33,4,6,2,27,0,251,10,0,3,8,9,9,4,16,10,0,5,67,1,15,9,50,2,1,52,8,8,16,8,68,1,56,1,379,5,1,8,67,14,2,30,47,0,11,33,8,9,174,93,69,5,5,18,54,28,29,0,11,2,5,0,16,23,2,0,0,27,47,53
"COG2355",1324,2643,1846,2367,2074,626,1363,1829,1818,1360,1096,2657,2473,1604,2569,2977,1305,772,1370,1840,2409,1778,698,2063,2265,1823,1597,1273,2301,1427,1868,1219,1554,1601,2267,1686,2129,2037,2417,2613,1928,1501,1943,1626,2308,3344,1731,2038,1722,2294,987,2387,1009,1715,1366,1937,3056,2465,1804,1485,1941,2048,1543,1652,998,3870,1517,1967,2030,1602,1547,2574,1668,1650,3851,1367,2041,2245,1651,1737,1674,1904,2133,819,1697,2140,3369,1712,1661,1368,1450,1969,2558,4549,3709,1742,2055,2002,2057,3245
"COG2356",44,92,314,117,140,111,23,4,63,17,33,53,26,88,83,357,46,34,113,3,416,66,0,36,19,8,31,44,242,14,370,34,3,228,39,113,69,88,240,222,12,30,208,27,18,8,13,13,16,40,182,28,58,5,17,73,419,1744,35,113,109,47,50,0,529,20,309,20,416,11,67,249,1249,1650,655,90,43,54,171,126,156,74,41,381,81,53,47,310,181,366,60,330,709,836,15,2398,90,112,133,213
"COG2357",1410,1242,773,1611,1130,886,764,1062,1610,1711,3204,858,2235,1472,892,1038,2377,1500,1869,530,1673,1466,2576,1239,1006,717,939,658,698,622,484,1322,2216,1193,712,1644,794,1245,1340,1875,1498,1513,1841,1590,504,868,2270,3375,2206,1862,1222,579,2942,1287,1426,2861,1117,994,538,2500,2098,1527,476,1765,1692,1152,2204,1823,2054,3018,1283,877,1601,1943,690,1408,1281,1020,1537,962,1383,1588,2195,2964,1068,1520,1757,1953,1336,2022,1795,2059,945,324,1126,1074,1622,1298,1388,500
"COG2358",752,727,488,649,835,151,655,494,1286,681,143,633,621,749,646,229,917,1119,880,242,564,1027,663,495,874,358,301,164,542,477,341,749,1622,778,325,1051,395,1141,584,1147,750,1007,870,828,578,252,716,893,733,874,888,487,1243,694,807,85,332,446,406,841,1434,792,218,1050,626,789,955,837,1337,1022,734,345,390,990,509,748,390,821,650,730,702,813,511,860,789,1460,732,867,1003,1222,631,854,583,99,673,627,1037,871,1006,414
"COG2359",34,36,5,235,29,116,6,11,182,27,3,54,21,267,17,43,40,21,12,9,119,6,67,30,5,18,47,2,24,0,72,42,6,110,22,137,27,45,83,149,14,39,87,25,1,112,498,32,5,88,47,12,50,111,89,16,5,37,1,34,31,49,2,8,2,50,98,12,331,90,98,6,45,48,3,20,9,7,35,3,215,17,1,4,167,1,33,744,59,120,54,279,42,10,29,185,50,40,62,1
"COG2360",266,530,167,431,330,421,419,550,76,160,78,1104,429,67,658,1033,200,136,349,119,458,426,32,196,281,169,361,188,283,227,535,252,118,373,464,113,539,362,205,689,97,292,392,286,265,624,234,349,58,371,101,887,59,299,231,240,723,569,367,187,112,665,538,160,497,1347,373,206,299,140,172,126,307,76,1510,150,327,476,568,214,109,375,545,56,247,95,1044,277,349,409,362,188,762,1543,1426,452,196,476,408,1072
"COG2361",234,802,579,1101,293,179,140,149,196,250,96,564,462,278,253,980,173,239,196,382,839,425,54,568,206,577,122,534,379,338,181,225,76,302,555,321,373,313,270,156,198,148,633,150,241,565,172,177,180,537,215,429,17,367,222,486,914,171,252,427,267,296,407,259,3,263,474,265,683,57,189,346,306,501,289,446,206,293,212,138,399,406,228,34,185,347,613,369,339,355,131,414,652,394,893,324,347,388,479,85
"COG2362",38,54,37,47,55,154,79,57,394,37,9,21,136,65,105,137,131,163,66,121,26,25,134,213,70,31,35,191,102,99,54,56,54,58,119,185,26,129,112,37,102,60,20,115,83,22,113,265,28,18,131,56,50,28,41,209,24,173,31,37,16,36,24,46,549,44,53,99,32,179,22,134,83,56,14,66,72,98,39,48,432,46,46,116,114,38,92,115,31,42,18,66,43,6,40,67,46,85,125,28
"COG2363",6,52,2,25,50,339,2,18,3,4,60,1,40,19,26,247,242,30,333,10,13,3,0,19,5,27,21,57,9,32,16,1,3,15,61,4,162,16,1,2,19,28,13,3,37,1,7,8,47,33,9,19,59,2,12,83,10,7,13,9,90,2,40,0,460,3,1,9,60,11,2,57,45,1,8,46,9,6,166,113,63,17,6,36,30,44,13,15,3,4,6,2,22,26,7,2,4,20,52,38
"COG2364",713,853,857,1239,1164,813,609,652,1034,989,231,898,1569,1150,1083,872,1912,1521,896,1037,1512,1233,1842,1475,553,712,815,1110,722,564,1196,931,918,744,567,1506,1553,1040,1307,1272,1049,1267,1088,959,602,1225,862,2037,2061,1501,723,666,1741,1250,949,1129,618,1103,717,1733,999,1055,798,1284,652,682,1305,862,1202,2058,1016,669,1174,1259,1360,1386,1226,836,815,511,994,925,739,1986,1673,1028,1223,1586,1014,905,1377,2276,972,654,2913,1216,1037,982,1071,877
"COG2365",1173,447,903,671,984,641,2072,1329,761,1532,1059,883,1305,888,1008,184,702,2359,588,2006,719,1496,341,831,1380,1311,1098,2502,1066,1302,1096,1868,1282,1186,1551,803,890,742,472,628,2270,1521,568,1315,1401,448,772,919,527,776,1244,1426,1143,1388,1113,2830,560,813,2002,438,605,909,1857,1028,118,317,688,1088,533,899,1188,1298,705,772,448,1419,1218,1219,722,1247,711,1159,1746,1347,973,1457,385,373,1099,846,1161,463,205,95,241,1309,885,772,691,373
"COG2366",0,9,14,0,2,0,5,0,0,0,2,3,46,0,7,0,0,5,52,1,0,0,0,9,0,16,1,2,1,0,8,0,4,5,0,0,0,32,5,0,0,0,0,0,0,0,0,0,2,0,27,0,30,0,0,15,0,1,1,24,104,0,11,0,0,4,0,0,5,6,0,0,306,0,3,75,152,0,0,2,0,10,48,0,74,173,0,0,0,0,1,42,0,0,0,0,22,0,0,6
"COG2367",1028,1799,1384,1753,1178,737,1763,1487,782,1645,765,2624,1619,1493,1664,2105,1263,1387,1476,1366,967,1725,520,1395,1299,1555,1915,944,894,1515,1305,1581,1318,1178,1485,1023,1297,1498,1258,1813,1615,1316,1126,1485,1822,2631,1212,2375,1322,935,1561,1447,3785,1576,1481,1904,4793,1506,2217,1470,965,1591,6109,1332,2158,2703,1266,1215,1183,1264,1800,1284,1614,1271,3252,1785,2877,1428,1144,1000,544,2742,1145,966,1644,1685,701,1835,1224,996,1498,1342,242,3275,2900,1254,1157,1490,1365,1682
"COG2368",81,133,107,199,228,169,127,168,135,44,165,95,310,125,246,547,347,286,451,75,68,76,588,551,218,165,47,280,403,317,201,232,75,118,407,64,415,299,182,126,146,91,68,83,393,8,198,58,69,62,371,106,60,61,66,68,51,128,109,79,260,86,197,82,103,41,91,267,596,35,92,235,799,119,9,155,143,303,134,446,423,110,491,27,868,199,52,336,132,86,28,62,98,25,45,127,121,332,318,135
"COG2369",40,9,92,324,232,1488,6,221,221,583,44,100,6,224,166,0,1189,34,203,72,59,7,0,114,128,383,134,106,310,136,225,51,166,555,0,75,102,33,20,107,8,42,61,229,259,5,343,25,377,183,349,80,1,91,28,6,89,549,673,7,186,10,1471,2,54,31,260,73,217,170,22,32,342,396,75,6,1708,35,76,150,140,50,275,4,19,105,50,126,430,317,6,92,89,72,17,120,183,354,86,204
"COG2371",32,43,73,22,59,13,19,24,213,48,55,43,181,93,52,11,516,61,54,20,49,22,105,60,54,87,47,70,31,31,21,65,29,158,18,94,175,40,60,31,72,104,98,40,51,21,39,169,57,43,43,21,698,72,105,32,53,20,8,53,33,31,17,53,0,25,36,21,106,63,87,12,35,287,13,76,54,60,74,24,27,26,38,565,73,44,64,68,143,45,24,104,314,5,11,35,86,67,53,48
"COG2372",3,31,0,0,25,267,3,8,4,3,50,5,36,4,11,164,337,39,268,15,3,1,0,28,9,23,8,56,8,17,30,0,7,0,26,0,132,4,0,1,7,3,7,3,15,1,0,0,11,1,22,4,46,1,2,74,13,5,8,13,56,4,36,0,381,2,1,6,82,6,6,48,48,0,0,30,3,10,118,68,52,6,3,20,63,5,0,0,4,1,4,0,23,21,3,1,1,27,56,42
"COG2373",5011,6480,7840,3048,7567,5827,7107,6605,1762,4510,979,5947,4896,3988,7318,3989,1571,5879,3527,8354,5302,7942,661,6030,5577,5168,5462,10535,8595,7714,7381,6423,3650,4718,8032,2949,5757,2969,4826,3498,3554,4446,4546,4243,7448,7888,3046,1580,3475,3499,4880,7659,529,6431,3977,1780,8490,8119,9777,2661,3793,4395,8077,3206,3363,5653,4426,3956,2138,1568,4409,6108,4121,4498,8182,5642,4580,5310,4610,4373,3722,5383,3731,573,3841,4882,4366,2665,5825,2729,3869,3260,4938,5632,3244,5612,4348,6118,2926,6446
"COG2374",69,49,442,141,539,11,42,6,84,5,106,76,218,295,441,17,360,14,228,3,58,30,253,16,5,749,1498,38,192,911,3,11,3,713,3,75,6,384,20,29,217,93,173,288,6,103,12,85,367,15,260,71,0,172,0,2,470,147,0,177,198,232,27,366,1,20,18,3,63,282,209,1307,150,243,88,152,741,84,145,795,67,401,22,2,123,800,9,296,459,131,10,77,29,2,21,989,288,37,404,190
"COG2375",5,42,2,0,50,387,6,23,10,4,65,4,71,5,23,227,128,52,394,16,3,6,0,19,24,33,12,88,17,29,30,2,7,4,78,0,181,12,0,2,15,5,4,1,20,2,0,1,10,2,11,20,60,0,1,103,7,7,13,12,76,2,56,0,541,1,1,15,53,10,2,52,63,2,3,52,8,14,177,135,74,8,12,23,39,8,0,0,14,0,3,0,15,11,0,0,2,42,89,39
"COG2376",200,347,796,418,1041,1370,391,575,304,373,859,397,1305,587,475,1649,848,463,1058,504,225,704,1258,370,422,763,733,877,616,650,1644,322,398,405,1003,370,948,368,417,236,653,191,197,310,1016,1717,813,538,380,285,544,341,2020,292,275,714,378,1192,545,214,376,1083,545,248,3281,888,993,422,1191,510,472,1060,1065,410,56,594,582,673,878,369,1188,366,1511,2032,999,602,347,1059,579,382,937,672,151,174,413,364,205,1014,965,317
"COG2377",313,275,208,405,155,426,254,484,446,216,129,347,187,79,267,271,651,319,375,129,142,78,114,193,405,209,157,201,89,174,496,282,49,209,258,334,356,228,62,75,169,219,154,383,202,24,262,33,262,153,161,520,61,244,332,187,33,238,116,39,313,212,221,157,572,46,75,217,152,152,200,224,187,162,100,372,312,596,291,317,378,338,63,373,271,170,91,82,168,367,194,43,615,36,45,479,298,259,317,361
"COG2378",879,553,774,887,476,850,1477,1220,1195,1682,559,765,1433,1151,1148,575,535,343,1043,1028,1004,926,226,1028,425,1373,828,974,883,552,518,770,858,683,238,1130,789,1013,1060,532,479,995,789,763,1282,480,612,492,645,708,1267,212,513,430,397,525,950,602,881,1035,807,1145,629,668,3487,219,763,498,1046,933,803,865,1120,886,269,1940,1282,807,1241,526,1631,762,476,1271,1567,590,419,1042,782,681,628,579,806,212,189,1540,1020,854,1664,537
"COG2379",372,235,342,505,130,178,413,171,552,236,3,524,58,367,155,56,510,283,674,17,293,756,19,439,727,151,136,115,320,51,252,351,1075,377,187,611,513,673,402,321,1215,574,275,317,218,195,361,271,211,511,378,366,46,306,352,48,26,267,126,95,808,217,71,305,250,301,372,418,468,595,488,3,174,452,133,329,67,335,576,545,464,604,487,574,413,676,442,186,515,536,426,255,204,30,121,390,572,456,425,249
"COG2382",2108,4410,1798,2145,1703,1330,2319,2057,731,3224,340,2823,1631,1337,3117,3402,1194,1654,1815,1279,1751,1758,44,1599,3023,2480,2085,1536,1752,2017,1473,1780,1142,1937,2401,1599,2786,1170,1755,2467,1219,2330,2308,2734,2507,5326,1494,1746,2141,2487,776,3091,1035,2109,2704,1093,3614,1770,1688,2121,2035,1716,1739,1858,1720,3977,1408,2160,1613,1039,1491,4824,1267,1606,1994,2238,3939,2276,2309,1652,825,3371,2203,823,1602,2041,3188,948,1927,2053,1684,1448,2174,4496,2165,2150,1895,2945,2666,3611
"COG2384",599,639,317,877,443,228,245,481,1158,498,559,327,663,743,346,492,916,594,512,222,638,429,1056,352,361,348,364,111,303,160,318,457,699,413,317,988,229,548,550,1005,462,495,779,642,178,556,703,1040,648,783,703,221,1341,566,529,1296,264,458,226,908,863,808,237,880,354,493,821,641,935,1010,497,265,613,809,254,509,432,387,624,295,871,444,945,1400,967,400,661,983,570,985,701,762,389,96,545,471,629,379,760,227
"COG2385",3240,2185,2802,2302,2525,712,2020,2285,3761,2816,811,2095,2154,3113,1977,757,2845,2552,2073,1911,2151,2670,2084,2026,3213,2133,2456,2305,1879,2700,2066,2876,4127,2629,1633,3218,2103,2617,2756,2895,3145,2315,2932,3146,2144,1677,3566,3084,3301,3411,1915,2189,1789,3032,2576,1197,1508,2111,1766,2406,3509,2233,1811,2775,1173,1565,2847,3123,3085,3232,3113,2507,1981,3036,895,2774,2769,2364,2294,3177,2673,2661,2027,2334,2695,3355,1928,2550,2524,3500,3377,3286,1473,310,1232,3025,3564,2310,2351,1300
"COG2386",11,46,9,38,50,179,32,25,9,51,41,12,24,40,26,96,288,27,142,3,26,6,7,42,26,22,25,4,56,23,51,9,8,25,35,1,155,33,10,20,25,55,15,4,55,11,30,28,124,59,11,17,33,2,26,28,3,97,15,10,70,30,28,1,194,7,5,15,42,20,1,55,40,1,16,51,12,28,67,96,32,45,24,188,222,69,28,10,45,8,43,17,18,2,17,10,37,45,44,55
"COG2388",266,199,449,212,513,612,287,378,103,365,147,198,396,567,263,210,372,395,419,750,155,470,332,527,383,480,681,600,355,633,308,387,350,426,690,98,513,280,238,134,176,166,230,149,613,187,365,78,276,354,304,332,98,224,224,309,253,271,507,234,198,425,551,350,485,45,315,452,236,202,299,797,539,227,41,309,465,362,302,407,226,445,292,391,188,364,36,480,412,135,448,162,214,48,50,435,297,584,597,222
"COG2390",250,354,134,301,670,1330,243,329,216,346,769,279,474,484,112,1011,1558,253,703,338,203,236,1820,548,152,322,655,213,458,331,888,225,339,209,425,339,1931,300,483,159,449,160,133,201,337,1144,271,288,354,154,550,298,352,186,317,2138,209,459,420,135,338,645,295,124,1080,409,568,262,678,522,216,292,937,187,106,394,343,342,633,188,325,139,1536,1073,829,257,248,874,154,182,834,438,233,190,343,169,152,502,792,328
"COG2391",11,102,5,3,254,1070,22,71,47,13,194,15,205,26,78,640,582,125,946,47,51,17,36,77,25,44,77,220,55,65,101,9,23,22,64,9,196,35,6,10,46,12,40,7,68,21,50,57,208,32,64,35,186,8,44,377,33,56,115,84,254,11,133,3,1548,10,58,13,64,91,16,116,148,6,40,172,20,14,363,366,242,23,30,100,26,134,168,47,18,8,30,4,26,46,85,0,30,93,77,79
"COG2404",3,5,24,63,4,1,26,1,9,0,12,49,3,292,22,17,10,0,134,0,29,0,109,1,6,7,0,0,0,0,191,21,6,22,4,1,0,19,1,29,16,7,106,31,0,1,4,0,39,37,5,0,6,14,2,127,123,14,2,29,0,1,1,101,15,17,5,3,0,29,14,0,0,41,0,4,15,108,80,2,72,13,278,758,53,0,44,115,14,56,9,4,11,17,12,20,0,6,33,7
"COG2405",14,16,4,7,29,10,8,3,9,7,0,18,6,60,8,13,49,19,54,20,7,0,0,14,33,29,0,4,0,0,4,1,40,4,7,3,11,6,27,21,50,1,28,1,36,12,6,86,40,2,6,1,0,6,5,10,7,5,1,464,131,148,2,73,133,22,49,118,5,50,35,5,9,31,13,39,98,7,20,0,4,8,25,0,15,23,29,1,77,20,12,58,7,1,124,10,64,9,48,6
"COG2406",125,26,129,62,249,104,179,199,45,124,31,39,177,64,163,2,17,430,44,589,25,230,2,194,147,130,138,660,245,458,175,248,163,58,331,37,114,40,31,15,95,36,45,59,255,9,70,7,35,65,248,275,0,190,82,78,54,117,511,84,33,112,302,206,4,11,99,177,45,20,44,321,136,69,14,145,95,168,20,196,194,190,56,23,64,71,11,64,186,29,222,51,17,10,16,69,115,187,90,60
"COG2407",4922,5050,4511,3871,4550,2634,4110,5846,4576,4024,1779,4325,5721,3034,4941,4170,3211,4835,3791,4548,3864,4411,2088,3643,5077,5045,5033,4459,3382,6025,4501,4645,4239,4506,3773,4380,4460,3310,3762,3093,2934,3979,4552,4727,4692,6562,3125,4653,4318,3923,4016,6483,5973,5208,3936,2089,3873,4450,4293,5780,3921,6511,4988,4707,4560,4649,3642,4817,3394,3468,5192,4195,3043,3510,2798,3906,5397,5535,4122,4895,2731,4766,2783,2583,4299,3636,3354,3319,4041,4122,4761,3832,4693,5549,4835,5133,5467,3702,3986,4195
"COG2409",0,0,0,0,0,0,3,0,6,0,825,0,1,0,0,1,44,0,4,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,4,1,47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,3,2087,0,6,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,7,1,1633,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,12,0
"COG2414",288,331,356,475,369,1411,384,138,572,495,211,247,198,128,416,708,262,181,1306,77,148,571,19,383,740,143,104,51,360,144,670,159,1073,363,169,186,265,420,265,316,1268,449,234,164,316,260,163,365,374,316,205,420,318,120,200,241,127,257,67,77,608,146,160,155,1513,481,314,442,207,583,799,228,373,427,105,361,56,244,567,901,542,281,450,859,567,1203,200,126,325,337,387,157,182,84,210,279,487,461,356,272
"COG2421",75,19,123,119,269,162,134,118,182,24,101,147,155,77,54,445,211,176,30,72,17,58,197,166,92,42,422,100,182,212,114,70,48,40,100,39,132,72,53,33,123,47,20,58,171,15,51,3,23,10,39,155,24,43,30,49,75,214,92,19,23,49,54,4,712,18,56,65,37,56,41,161,38,78,8,89,78,194,81,12,116,39,13,16,50,42,26,138,70,115,399,31,16,1,48,61,30,162,251,33
"COG2423",23,61,52,159,127,38,55,73,156,138,25,185,37,146,85,75,69,82,70,82,66,69,76,97,80,67,79,78,83,28,30,135,88,42,20,127,33,158,64,365,69,122,118,194,87,16,87,122,113,133,293,59,60,334,400,82,76,207,345,158,464,523,143,459,527,126,578,461,510,290,287,29,338,716,41,409,72,241,285,146,582,453,92,1002,193,92,187,403,587,326,98,554,201,81,126,372,535,603,410,102
"COG2425",208,479,351,366,289,319,209,424,110,156,105,377,394,133,449,534,162,361,417,506,97,423,43,312,262,373,360,639,330,361,350,341,183,329,408,187,472,211,261,368,121,154,177,217,365,530,160,147,266,180,492,1659,196,814,677,366,1137,612,1389,848,980,1097,1549,899,1430,2677,611,679,1494,309,567,1303,847,471,1658,469,943,860,1073,910,337,1001,1045,105,646,425,1681,631,919,503,807,806,1149,2696,1623,960,670,907,689,1568
"COG2426",12,7,8,74,5,21,12,20,155,14,2,35,20,79,17,2,40,11,7,9,33,8,13,15,27,14,2,0,38,2,6,52,11,24,1,34,6,124,23,77,28,17,26,41,5,4,39,7,33,16,163,29,18,76,136,37,12,50,12,56,35,21,50,15,0,17,107,81,445,64,19,13,147,112,14,29,20,75,107,22,287,79,4,6,494,16,120,169,34,73,18,235,100,70,142,161,153,144,267,21
"COG2431",1264,1423,1702,1037,1912,977,1684,1762,367,1540,407,1467,1583,1235,1551,1170,1268,1504,993,2222,1195,1355,272,2288,1605,1948,2376,2017,1546,2131,1931,1459,1167,1590,2126,798,2192,931,1035,1007,922,1283,1368,1046,2195,1967,948,535,1572,1612,1244,2293,209,1642,1239,837,1572,1370,2088,859,911,1767,2122,1333,1038,1392,1002,1337,665,675,1356,2364,1255,747,961,1411,2125,1687,1229,1435,757,1591,856,274,1114,1647,889,1226,1339,788,1518,1411,1014,1455,1025,1424,1218,1565,1456,1606
"COG2440",5,51,4,3,29,512,8,11,9,4,97,1,89,6,35,233,15,50,449,17,1,3,195,51,21,13,8,69,16,27,40,5,8,3,108,3,2,27,38,2,15,5,4,2,24,2,6,9,19,1,27,26,74,5,1,323,4,35,19,10,111,0,57,0,662,5,6,7,7,43,3,62,216,2,2,45,12,8,125,140,112,6,192,68,11,11,7,2,7,1,3,1,2,27,7,6,3,34,105,25
"COG2452",188,144,87,269,138,99,135,115,102,531,249,57,1544,492,164,204,460,187,323,39,139,201,958,241,86,215,267,42,136,128,974,172,405,405,84,172,222,123,437,168,328,454,140,335,145,275,186,888,885,242,418,69,3969,160,243,1079,235,192,72,181,135,296,54,263,1,262,244,226,148,557,376,176,315,204,1867,288,879,201,113,95,68,398,715,1284,425,354,245,461,379,185,179,358,79,42,452,89,274,84,330,196
"COG2453",7,49,1,0,34,631,4,15,9,3,31,10,100,3,27,282,1,56,438,27,0,4,0,15,22,14,16,39,20,129,47,8,16,1,3,1,1,15,0,3,14,2,2,3,21,3,1,2,8,4,6,3,33,0,0,33,2,0,11,5,43,0,5,0,263,0,1,7,2,4,0,33,31,0,1,16,1,0,42,57,1,1,3,6,0,2,0,0,1,0,0,0,0,8,1,0,0,7,30,4
"COG2454",1,2,0,0,1,5,0,1,0,3,1,0,26,1,6,0,175,3,14,14,2,1,3,1,0,2,4,1,0,0,1,2,5,0,0,0,0,2,0,0,0,0,1,3,5,10,7,11,11,2,3,0,2,0,1,70,10,2,1,0,5,0,1,0,0,1,0,0,0,0,0,1,2,0,2,27,0,1,3,4,0,1,0,0,12,4,9,0,1,0,1,0,0,0,0,0,0,5,0,1
"COG2461",415,257,171,319,386,60,122,199,130,249,842,87,176,31,273,107,295,300,280,78,2164,306,662,256,353,97,341,24,130,254,27,186,413,104,238,374,214,297,738,280,125,307,997,123,131,134,208,855,516,455,107,114,1142,151,228,3384,150,1545,314,320,427,96,233,579,344,70,556,677,455,797,275,449,117,451,993,276,99,199,426,351,125,253,2126,1045,118,137,471,265,507,1134,667,294,281,43,161,123,134,207,210,95
"COG2501",321,345,210,504,294,267,194,193,529,371,335,204,353,394,243,224,673,279,495,115,432,287,474,300,279,193,155,119,220,106,105,288,494,378,104,406,159,493,255,368,528,350,328,381,138,153,227,633,406,391,301,153,471,357,356,505,224,192,128,559,452,271,143,339,444,262,465,415,551,567,329,158,422,462,150,290,230,249,381,327,336,351,447,698,437,322,434,447,363,448,316,503,254,71,298,288,381,355,499,122
"COG2502",1393,1639,1704,1817,1527,1037,1825,1451,1753,1707,912,1983,1652,1381,2057,2085,1633,1102,1566,1123,1062,1563,626,1444,1614,1864,1252,1672,1814,1530,1652,1637,1642,1526,1681,1639,1686,1547,1440,1601,1928,1724,1298,1741,1581,2020,976,2001,1624,1490,1568,1517,1354,1646,1436,1918,2095,1174,1605,2354,1668,1247,1554,1299,1381,2380,1455,1523,1510,1514,1633,1299,1669,1832,2744,1574,1820,1597,1521,1750,1755,1554,2346,547,946,1834,1929,1302,1255,903,1003,1433,2312,2733,2829,1612,1578,1507,1296,2492
"COG2503",2,14,53,2,77,0,2,24,0,4,28,2,2,1,5,10,392,34,4,12,8,2,102,0,10,4,21,28,40,57,1,4,10,0,38,2,59,0,24,56,0,3,23,1,61,12,0,21,139,8,0,71,4,4,0,283,5,95,6,0,6,2,4,0,0,1,2,9,96,52,0,39,2,2,25,2,17,3,0,1,2,1,6,101,1,52,54,0,3,1,20,3,4,0,14,0,1,0,5,1
"COG2508",1929,2135,1510,3860,1611,1307,1470,1764,3533,2636,3413,1562,3807,2136,1528,1246,3175,1985,3156,1030,3169,2103,6686,1837,1655,1181,1258,803,1373,904,653,1990,3282,2859,1178,3552,1711,2769,2975,2094,3191,2847,2823,2842,840,898,2048,5630,2939,2787,3009,815,6825,2011,2429,2266,1345,1438,910,4771,2901,2360,864,3821,2840,1764,3125,3352,3234,4768,2232,1072,2212,3091,1311,1949,1502,2120,2337,1925,2906,2344,3533,4907,2740,1945,2709,3004,2028,3354,3304,3022,1521,502,2386,2139,2482,2277,2793,705
"COG2509",4442,4486,4060,4587,3610,1873,4342,3792,5559,3720,1487,4226,3166,5151,3719,2696,3093,3548,3203,2055,4531,3647,3866,3311,4179,3543,2440,2173,4152,2797,3365,3886,5106,3795,3114,5364,2740,5160,4471,4441,4966,4885,4234,4277,2978,3829,5928,4759,4030,4394,4557,3256,4535,4320,3598,2126,3807,3383,3085,3712,4522,3850,2857,4226,1277,3881,4161,3983,4520,5101,4263,2211,3701,4637,2989,4042,3733,4151,4141,3727,4113,3806,3529,2746,5149,4713,3950,4013,4398,5528,3827,4548,3319,3048,3546,4080,4584,3510,3394,3112
