"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG2216",1649,737,1289,2515,2275,2060,1826,1813,1520,1405,2266,877,1898,1970,962,2528,3164,2256,2136,585,1592,2225,2778,1567,1633,2059,1644,1344,2757,1207,2651,1210,2812,295,3654,2949,1964,2274,2120,1731,1176,964,845,1243,449,1608,242,2421,2451,1647,2050,2549,189,360,2474,2127,2400,1161,1903,1493,2584,2073,2454,1774,1178,2825,3137,3949,1656,1378,2539,1615,1621,1054,1991,3038,1677,1094,1371,2148,2499,1112,1729,1288,247,2079,2540,1854,982,3084,2663,2387,2402,760,1607,1727,873,1723,1825,3248
"COG2217",12305,11075,11069,8478,8052,6994,9278,10106,13592,7570,7274,14172,8850,9792,10481,9672,7593,8352,9974,15893,10915,9046,6754,11005,12623,8835,8927,12057,10330,9642,9115,8299,8268,12616,9705,8739,9661,10575,13410,10901,10997,7485,5842,11601,13426,9451,13125,7960,7673,9103,3311,2810,2662,2636,2747,3388,2554,3363,3325,4171,3038,2481,2487,3658,3956,2703,3333,4791,3591,3989,2915,3269,2121,3380,2226,2333,3211,2530,4214,2376,3518,3936,3373,2999,2298,3660,3029,3666,3013,2172,3387,3142,3770,3268,3593,2715,3868,3736,3438,2343
"COG2220",3005,2450,2290,3623,1963,773,3353,2499,553,3299,4093,1871,4121,3465,2683,4149,3875,4633,4282,1790,2608,3743,3261,4040,2973,6068,3581,3270,3810,2632,3933,3492,4528,1461,4155,4468,4384,3816,3255,3607,2838,6221,3543,2592,1780,3390,1974,3366,3060,3980,3286,3602,2025,2796,5453,2686,3255,2346,3558,2554,3775,3599,3922,3729,2330,2799,4496,2794,2426,2560,4038,3175,3376,2483,3584,3555,3052,2640,2064,3930,4128,2539,2225,4019,4331,3801,5070,4026,2206,4927,3679,2522,3241,3268,2914,2969,781,2784,2655,3895
"COG2221",505,255,667,123,205,388,199,297,3167,421,307,316,438,369,482,236,155,309,425,483,901,431,668,267,694,191,247,423,320,410,352,264,341,1208,292,307,521,222,422,616,563,112,300,834,568,583,1103,157,126,596,360,307,450,228,253,636,332,530,384,420,435,194,300,581,649,257,593,821,315,373,330,760,154,676,338,377,442,364,1517,240,260,304,718,434,387,782,207,284,381,196,256,559,610,329,337,266,379,456,234,424
"COG2222",1984,964,942,477,2108,3191,894,2176,1664,561,1629,1327,318,597,529,472,492,407,311,515,919,383,1332,371,664,339,861,340,681,385,647,486,512,1522,291,412,430,321,438,1046,627,355,466,546,393,634,547,246,304,370,952,722,758,376,387,507,283,781,259,1785,370,895,472,855,1752,824,875,784,947,1006,666,482,529,522,597,838,352,546,925,364,612,519,550,741,623,870,224,345,517,323,331,718,472,478,604,535,768,574,1438,432
"COG2223",127,141,264,98,879,1266,8,89,183,245,603,653,20,6,43,39,149,41,2,341,2,45,166,24,94,62,49,42,17,12,121,11,140,18,6,77,40,7,6,34,53,121,47,20,23,12,65,111,109,4,12,67,30,43,161,104,53,4,39,83,46,85,5,16,33,88,7,12,378,179,11,126,87,3,77,154,57,3,23,25,30,4,20,143,17,131,47,2,133,31,3,122,7,23,34,42,221,22,294,47
"COG2224",85,106,186,77,633,1065,6,21,115,158,373,127,14,7,1,22,81,30,2,37,0,6,99,4,14,36,7,6,21,1,46,5,25,5,10,64,3,15,11,36,21,72,21,1,13,7,0,21,69,2,3,43,0,34,94,70,9,0,1,25,28,23,3,15,21,101,2,5,240,121,1,0,63,3,42,118,2,1,7,24,10,3,7,93,5,67,33,1,58,19,1,43,2,9,20,44,123,2,186,58
"COG2225",71,118,376,230,1891,1276,16,44,297,376,292,338,16,9,3,76,140,57,7,100,3,5,319,2,19,68,16,19,21,3,141,7,76,14,15,198,19,31,21,80,58,234,38,5,16,23,0,68,241,4,6,86,2,44,245,231,39,2,4,48,78,80,5,31,41,218,6,22,688,377,13,1,168,9,72,276,11,5,22,67,23,3,16,236,10,154,81,7,180,62,4,173,11,6,36,92,317,11,595,168
"COG2226",982,812,765,1425,1019,838,789,1097,779,1196,1342,1463,1026,860,687,1562,1261,1243,1348,717,841,655,1168,684,1310,1163,1309,1128,1084,1398,1018,1200,1577,471,1033,1240,1054,1171,844,843,904,1907,1263,545,1380,960,1335,1503,973,1047,821,1407,1007,966,1217,1150,1785,844,950,726,1100,1106,1428,946,589,1420,1057,140,1230,913,1000,1175,1634,751,1389,1304,1026,1148,404,608,1238,1032,886,1345,1081,882,1483,978,1025,1403,1161,1087,1156,1047,1086,1177,457,1074,1184,1672
"COG2227",122,269,96,212,365,152,444,178,26,105,330,118,280,277,155,223,84,134,455,34,149,655,69,312,85,274,342,51,341,130,426,201,156,6,256,219,223,219,205,193,87,29,109,281,9,204,2,233,560,257,247,285,667,112,195,373,307,62,311,144,347,601,542,148,15,152,504,2,236,247,439,217,51,212,351,181,71,16,61,707,371,105,71,142,17,494,402,283,136,207,381,247,263,77,248,330,65,221,169,107
"COG2230",350,518,678,192,1099,1412,344,230,1547,432,757,2258,789,567,275,283,176,370,246,318,326,393,1131,327,361,256,168,360,234,110,248,154,213,545,175,469,484,202,119,391,641,190,137,226,1173,547,2262,91,185,425,272,226,590,285,228,609,372,182,726,247,388,167,237,280,955,329,172,1530,405,335,220,684,168,504,623,586,481,458,700,221,138,208,290,548,296,330,148,400,451,231,268,407,534,259,163,151,1678,489,367,241
"COG2231",0,7,0,0,5,0,1,9,64,9,0,451,3,0,3,40,1,31,18,1,3,3,9,0,2,2,2,0,1,0,284,0,1,15,1,0,0,7,1,1,3,33,0,1,282,65,586,2,0,2,0,1,26,0,0,6,2,0,127,1,1,0,14,0,6,2,0,11,0,78,2,71,0,2,0,0,0,3,1,1,45,8,3,1,26,6,0,0,1,0,0,2,4,1,0,3,15,1,0,0
"COG2233",4832,3970,5182,3565,6032,8399,2970,4440,4877,4799,4398,6452,3116,3313,2760,3680,4904,4163,2820,4245,4066,2538,5158,2094,3926,3018,3212,3214,3171,3504,3474,3886,3401,6108,3665,3891,3081,3388,3092,4438,4995,4264,3736,4620,7220,3076,5746,3352,2909,3730,3264,3457,6219,4796,3351,4022,3217,3692,3302,4734,3379,2825,2848,4172,5438,3819,3718,8167,4140,3823,3068,4883,4961,4782,3878,3908,4113,6365,5495,2958,3329,4057,3538,4667,5459,4596,3546,3225,4343,3992,2439,4454,4449,4026,3658,3899,9090,3571,4909,3690
"COG2234",3661,2845,2160,3860,1300,1549,2544,4002,3816,3398,2377,2067,2654,2382,2372,1811,1353,2132,2801,951,3877,2046,3041,1998,2170,3150,2909,2566,2838,1412,2594,1814,4376,2448,2001,2253,2831,2358,2581,3089,2954,1096,2752,1479,1213,1610,1457,4697,3130,3034,3363,3109,1011,1026,3234,2781,4791,1867,2635,2082,2791,3791,2869,3407,2945,5328,2559,689,2487,2353,2555,1277,2385,1444,4053,2224,2008,735,2510,3509,3916,2520,2645,2189,765,1850,3188,2737,2393,3985,2383,3837,2708,1695,4617,2433,947,3088,3877,5080
"COG2235",1007,703,50,58,1552,2469,38,83,100,32,150,737,157,127,400,419,147,512,148,3,8,338,200,270,123,193,263,661,264,41,132,145,124,166,147,72,107,216,188,648,31,22,77,225,800,162,269,118,36,123,19,26,143,124,136,66,39,129,96,96,74,66,707,214,15,162,186,28,287,792,183,226,42,184,2,195,126,81,11,69,226,208,86,314,42,12,4,500,70,31,210,89,21,103,50,79,370,158,22,2
"COG2236",2,4,3,4,0,0,0,4,0,13,20,0,8,1,5,22,1,24,15,199,0,19,1,11,11,5,3,7,17,4,46,5,20,7,3,34,6,34,0,3,54,5,1,3,12,2,1,28,2,33,53,1,8,21,5,24,4,0,17,5,11,8,1,2,2,41,20,1,2,10,5,5,35,9,19,3,30,3,4,3,8,0,35,16,0,0,5,0,9,1,17,10,27,4,0,12,0,36,0,0
"COG2239",3782,2943,3347,3058,1258,1117,2956,3349,2841,2902,2898,1215,2782,3351,3383,3012,1463,3047,2853,3515,3450,2802,1809,1997,4133,2516,2946,2656,3698,1609,2709,1712,2435,3529,2385,2601,3337,3758,3422,3124,3586,852,1420,3025,1764,3674,1363,1981,2338,2505,3158,2557,1780,1389,2582,2805,1672,3906,2863,4728,2731,3351,2437,3190,3530,1945,3252,1136,2257,2871,2906,2798,1060,2585,1700,2130,3381,1563,2758,2602,2579,3626,3076,1993,1572,3062,2637,2683,2291,1894,3293,2421,3127,2820,3462,1971,1253,3239,2828,2024
"COG2240",1935,1864,1527,1582,1692,1935,1439,1945,1663,1558,1633,2522,1718,1219,1493,1211,1842,1778,1414,2497,2058,1249,1546,1171,1663,1348,1673,1681,1564,1586,1562,1486,1533,1705,1706,1641,1522,1284,1443,1632,1536,1728,1321,1750,2197,1348,2763,1582,1242,2069,1318,1764,1596,1361,1614,1552,1952,1430,1489,1743,1586,1482,1293,1916,2140,2078,1421,2711,1827,1530,1165,1769,2034,1757,1671,1268,1636,1740,1564,1373,1443,1704,1782,1774,1898,1700,1339,1595,1475,1633,1269,1686,2149,1058,1804,1692,2475,1807,2017,2233
"COG2241",1224,1048,1172,1271,340,437,1290,2154,1821,860,1069,1141,1297,1550,1366,727,619,831,1037,695,1660,1417,1525,1045,1849,1196,1430,1253,1409,891,1085,739,1765,1604,1027,1290,1401,1743,1428,1002,1319,255,1212,1546,1161,1157,1621,1110,1621,1619,1678,1804,807,467,1526,1830,1634,1076,1238,2202,1699,1318,856,1678,1852,1502,1377,1430,1478,832,968,915,632,1167,1141,804,1167,591,2407,1343,1919,1368,1601,1020,809,777,1452,1270,682,867,1259,1665,1666,720,1423,1134,667,1072,1545,1554
"COG2242",1215,979,1115,1269,366,342,1177,2178,1942,799,1008,1043,1246,1588,1343,716,610,804,975,651,1630,1387,1494,1020,1686,1178,1286,1204,1384,770,882,693,1697,1533,1002,1070,1275,1646,1288,977,1263,242,1162,1498,1101,1100,1610,1069,1410,1291,1697,1418,832,498,1264,1826,1486,1018,1204,2159,1459,1317,870,1664,1778,1438,1345,1676,1244,842,982,934,659,1127,1172,949,1182,579,2401,1318,1826,1381,1392,980,665,745,1232,1325,664,871,1218,1574,1578,705,1253,1114,691,991,1540,1436
"COG2243",911,713,519,701,294,347,826,1119,935,787,665,1017,765,1078,645,434,306,467,515,552,836,903,960,676,1189,802,879,728,979,588,929,438,971,1003,532,1060,786,1138,676,643,481,167,454,1092,951,782,962,498,1145,1219,865,1201,397,295,1129,1429,1056,582,798,879,1208,878,644,900,890,882,829,1524,765,669,606,665,293,775,765,699,482,495,1517,752,1097,483,967,607,408,1038,967,741,435,966,797,1065,1346,426,1048,672,411,548,735,779
"COG2244",9010,9807,9117,13410,8198,5648,10368,8046,9051,12735,7697,11647,11342,11446,10757,8809,7652,10412,10271,9839,11001,10008,10311,13606,9305,10880,10421,10726,9987,10153,12733,8551,10244,9974,10117,8887,11706,9948,11649,9208,8825,8716,10466,9993,8887,10779,8401,11068,13170,11068,14352,8141,8112,8332,12936,10904,11578,9741,10883,8488,11266,12750,10456,9443,9766,11189,9770,6785,7341,9065,11073,9457,7972,9698,16640,8318,9662,8817,9751,12113,10348,10703,9554,10569,5534,11206,10194,11019,7927,15862,8571,9972,11438,8902,9144,12140,5875,9606,9427,11872
"COG2246",572,838,494,237,560,152,506,343,264,236,151,778,469,416,701,204,145,236,196,748,444,235,131,490,288,188,316,866,240,451,192,299,78,527,428,123,342,281,450,451,558,97,192,466,330,558,973,106,171,502,448,133,449,205,50,292,138,558,648,615,274,233,122,431,540,111,174,312,485,506,301,362,27,751,231,92,599,356,350,514,172,698,366,398,350,344,177,348,450,66,411,151,235,525,347,240,891,478,293,50
"COG2247",0,0,1,0,1,0,0,0,1,1,56,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,1,1,1,0,0,1,0,300,0,0,0,0,212,0,0,0,0,0,0,2,6,0,0,31,0,0,0,0,6,0,0,0,3,0,1,7,0,12,0,0,0,2,0,0,0,47,0,0,1,0,0,0,3,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
"COG2249",551,571,470,637,1476,2156,446,403,496,586,1281,1067,436,489,334,480,430,467,383,657,217,707,677,551,801,785,472,439,557,272,942,298,673,114,307,733,772,800,399,457,400,291,292,265,229,683,587,586,1061,540,717,722,212,545,800,685,536,156,805,366,730,614,740,282,149,490,349,72,868,416,705,204,210,184,578,484,260,92,121,411,848,99,435,442,138,579,798,378,269,437,820,435,314,258,445,448,807,394,482,268
"COG2250",3,24,2,0,3,0,5,0,0,1,1,0,3,2,11,11,2,1,3,0,0,2,0,0,1,7,8,4,11,0,3,8,0,0,2,0,3,5,3,0,0,0,0,18,0,14,0,2,1,5,0,3,2,4,0,0,2,7,0,1,0,4,2,1,1,0,3,0,4,3,10,1,1,1,0,4,4,1,0,0,0,6,5,2,3,0,0,4,5,0,35,0,3,1,5,3,0,14,3,0
"COG2252",1913,2358,2785,1879,4001,6460,1256,1718,3463,2562,2898,6730,1783,1894,2103,2360,2611,3015,1371,3828,1361,1158,2867,1524,2199,1072,1744,2137,1568,2369,1357,2464,1305,3017,1888,1311,1698,1304,1621,1788,2429,4120,1301,2824,4000,1927,4104,706,914,1643,1054,1169,2515,2732,1347,2095,1018,2371,1944,2640,1405,1417,1400,1954,1956,1611,2517,3718,2609,2280,1221,3073,2950,2430,1379,2255,2828,1339,2631,1262,1223,2935,1701,2327,2973,2000,942,1748,3033,948,1942,2103,2040,2507,1086,1202,5049,1942,2067,1418
"COG2253",5,76,8,1,16,0,0,44,0,1,1,1,0,11,0,0,363,1,34,11,0,11,0,92,1,7,18,7,0,611,20,9,0,6,208,250,5,0,1,1,2,1559,149,181,13,0,0,1,0,2,12,0,2,501,0,6,0,0,1,0,25,0,9,0,1,13,1,0,1,0,1,3,11,49,23,158,5,58,0,18,0,1,0,100,0,0,3,3,0,2,0,5,2,3,0,14,2,1,0,0
"COG2255",2469,2580,2323,2095,1902,1099,2068,2176,1647,2256,2156,2575,2397,2424,2671,2546,2329,2402,2340,2239,2056,2236,1504,3355,2401,2057,1978,2832,2351,2308,1997,2232,1786,2241,2739,2281,1933,2186,2388,2393,2190,2650,2243,2712,2530,2205,2479,1714,1711,1890,1817,2123,2139,2175,1754,2066,1521,2348,2143,2279,2018,2032,1997,2169,2204,1594,2507,2570,2204,2648,2410,2798,2411,2117,1425,2233,2488,2535,2105,2050,1975,2610,2173,2149,2012,2329,1807,2679,2199,1369,2330,2011,2240,2132,2244,2254,2699,2332,2064,2095
"COG2256",3337,3752,2869,1985,2813,2104,2091,2392,2717,2424,2285,3680,2651,2781,2865,3193,2800,2638,2708,3116,2335,2661,1790,3682,2855,2100,2332,3044,2806,2714,2200,2545,2117,2900,3262,2566,2166,2749,2712,2936,2692,2787,2500,3054,4525,2655,3230,1616,1784,2126,1902,2856,2828,3181,2358,2830,1676,2872,2641,2668,2699,2263,2400,2424,2643,1763,3018,2873,2978,3387,2695,3170,3037,2724,1867,2346,2999,3219,2566,1990,2399,3215,2621,2673,3060,2553,2472,2964,2702,1620,2679,2454,2353,2873,2600,2772,3629,2801,2234,1984
"COG2257",41,90,304,16,31,190,135,67,8,95,34,40,236,199,266,19,159,46,88,320,88,110,132,67,88,41,130,37,36,254,32,131,49,200,86,7,72,67,116,21,247,9,74,375,89,205,22,22,37,165,137,38,167,399,37,114,110,203,119,35,113,26,71,108,174,39,102,21,149,52,95,140,7,185,116,36,198,41,289,326,72,68,218,56,137,128,107,94,143,20,103,116,281,150,93,96,3,136,117,10
"COG2258",313,277,781,397,488,968,387,751,850,470,502,577,198,318,347,219,330,249,203,362,428,338,329,209,784,244,501,476,259,184,240,205,169,1030,327,455,299,384,458,361,514,122,307,393,692,413,984,179,233,499,387,283,515,173,258,370,286,391,240,995,291,159,183,525,867,208,334,1312,448,492,288,425,186,498,173,486,336,484,1039,114,306,372,359,508,536,488,235,244,277,108,228,382,497,349,332,284,418,407,688,158
"COG2259",247,193,371,814,837,677,447,460,178,384,652,319,523,324,272,368,242,417,493,117,612,291,642,348,297,707,592,300,365,284,613,403,772,74,263,496,724,423,405,456,369,68,371,174,40,439,175,1045,712,589,580,646,63,62,594,419,1135,234,426,267,501,522,396,685,335,933,303,21,623,306,547,59,329,250,900,641,205,42,219,532,696,186,395,620,44,247,472,495,205,912,291,411,502,141,623,390,160,444,526,685
"COG2261",21,36,42,31,241,284,3,7,64,83,81,718,5,3,1,5,33,23,2,303,5,4,62,3,1,7,4,3,3,7,25,4,7,26,1,16,6,2,4,1,19,23,11,1,272,23,35,17,16,5,2,11,47,13,46,17,8,2,3,6,11,8,38,4,7,34,1,9,58,48,1,0,20,5,24,44,5,7,5,8,3,1,6,41,15,51,11,0,31,8,0,13,6,1,13,8,243,3,44,13
"COG2262",3068,2335,2769,2754,2485,2105,2155,2593,2860,2639,2692,2713,2603,2731,2669,2872,3024,2650,3000,2756,2724,2556,2135,1959,2567,2743,2437,2358,2535,2982,2309,2823,2582,2805,3049,1949,2698,2458,2695,2777,3101,3723,3243,2726,2975,2731,3019,2508,2153,2340,2729,2025,3009,3250,2100,2677,2682,3026,2744,2923,2440,2516,2417,3040,2910,2815,2886,1870,2684,2473,2502,2905,3316,2547,2175,2726,2810,3024,2749,2335,2535,2861,2527,2395,2900,2448,2206,2768,2923,1912,2846,2711,2395,2736,2983,2697,3548,3025,2586,2587
"COG2264",790,634,802,681,492,498,571,701,500,640,563,674,693,713,656,700,552,614,647,714,705,754,498,440,809,674,606,677,702,699,626,506,666,554,611,602,683,764,708,657,700,881,714,761,684,825,453,559,568,599,2075,1850,1687,2083,1882,2111,1703,2252,2085,2396,2054,1866,1885,2114,2197,1738,2365,1644,2070,1784,2026,1972,1446,2013,1585,1838,2227,1468,2257,2257,2108,2146,2105,1654,1283,2152,1724,2260,2271,1662,2185,1949,2077,2285,2094,1750,936,2265,1926,1647
"COG2265",4856,4941,4895,3134,4065,4657,3705,3744,4236,3729,3371,5453,3794,4187,4595,3566,4533,3100,3395,5439,3976,3419,2702,4323,4251,2963,3666,4601,3378,4826,3389,3344,2763,5182,3754,3310,3562,3418,3742,3918,4622,4394,3278,4709,5299,4410,3965,2424,2908,3504,3074,3324,4716,4768,2995,3817,2631,5036,3549,3988,3763,2690,2870,4059,5001,3135,3477,3816,4930,4221,3618,4382,3890,4177,2593,3435,4685,4251,5390,3210,3196,4545,4070,3494,4913,3428,3213,4038,4216,2558,3793,3199,4095,4180,3170,3302,4494,4212,3807,2726
"COG2267",2204,2150,1894,576,1811,2724,860,1139,3442,1159,1244,1625,942,1325,1693,921,862,993,805,2360,1014,1218,1028,795,1337,432,1120,1248,963,1418,970,652,525,2533,787,735,977,799,1029,1483,1472,344,782,1616,1165,1408,1863,373,640,739,1233,429,1331,1361,510,1277,550,1695,1281,1802,836,599,669,1311,1741,822,881,1273,1670,1728,902,1532,339,1462,739,659,1343,865,1990,1201,487,1567,1149,1229,948,987,776,1143,1053,451,1193,934,1494,1300,1211,766,2493,1106,1213,583
"COG2268",172,154,428,216,1356,633,642,86,135,354,120,202,393,315,526,242,141,205,355,795,261,316,460,223,337,253,267,322,297,566,303,269,221,229,230,238,182,235,324,238,241,293,98,492,155,247,169,295,280,289,387,810,592,6145,638,1084,531,985,764,387,1078,445,1045,812,1265,924,428,248,1644,1958,1030,744,265,1616,1097,937,821,259,1014,1407,701,1023,1821,759,452,1763,1214,642,682,1497,958,887,1923,1175,559,937,577,992,1190,902
"COG2269",64,91,195,102,762,1224,8,48,124,186,263,145,5,7,0,21,90,29,0,60,0,8,117,1,17,37,15,12,15,5,89,4,32,12,5,80,3,9,15,28,117,81,16,3,18,19,3,28,96,3,7,25,21,36,98,90,29,1,3,28,36,36,14,16,14,103,7,10,304,130,4,0,59,3,45,137,16,3,19,37,18,2,10,111,8,82,42,1,86,33,2,79,16,25,29,39,137,7,195,75
"COG2270",645,170,994,534,671,386,556,827,482,357,322,952,502,661,215,405,303,587,277,1605,570,229,157,300,713,154,642,430,394,365,428,196,133,971,454,266,284,624,497,486,712,83,321,730,1162,629,1397,123,161,591,596,211,652,252,148,526,227,593,503,1203,228,414,163,754,1407,209,442,1232,449,542,359,909,115,414,95,268,419,572,913,119,151,741,581,397,561,378,349,236,319,183,391,352,561,402,487,322,2730,512,797,113
"COG2271",2092,1279,1024,1784,2881,3368,1163,796,382,665,1984,1502,1122,2099,593,2562,2663,1837,1642,349,487,815,2419,929,1983,2233,863,1349,969,447,1237,2251,2006,119,2457,2439,2259,2442,2302,1512,1044,538,788,373,1220,2279,421,2127,2219,496,1524,1335,1033,921,1521,1398,818,699,1305,1093,1465,805,1880,769,385,885,1719,70,1285,976,3272,651,2875,854,829,1192,422,113,270,770,1878,740,911,1801,3302,649,1814,938,528,2643,946,933,644,659,756,1390,542,1557,939,851
"COG2272",1659,1580,1363,1359,494,88,543,744,142,2076,619,1799,1223,1460,1406,1620,3531,1344,594,1477,1577,876,386,1371,711,738,967,649,1528,954,774,2078,624,1247,2860,398,941,973,726,931,1252,2864,1895,1231,2251,1240,2256,547,913,1156,1208,1443,2940,3397,764,1087,528,1155,1558,476,720,1224,581,976,632,273,881,1505,920,481,871,2389,3682,1070,208,1246,841,4490,571,2132,706,1614,1108,1018,4961,1432,708,1119,2879,392,1619,736,554,974,1266,2146,1861,514,819,294
"COG2273",841,1319,2541,1775,1569,32,3874,2013,579,2388,2856,387,1553,1277,1398,1803,1773,3071,1821,227,2258,1503,3470,1582,1070,2390,2116,1675,1646,3820,2343,2181,1877,565,1762,2224,1486,1372,1329,2338,1924,8262,2570,2104,736,1287,696,2944,2860,2291,2689,2943,2407,1261,1915,1557,2131,1906,1479,911,1949,2782,2131,2402,1846,3446,1308,1329,1471,1362,2015,1609,1883,2551,3951,1784,1208,2529,2787,2702,1452,1739,1580,2159,660,3832,3355,1514,1177,4257,1873,2546,1908,2185,1665,1599,366,1942,2045,2419
"COG2274",2629,3625,2482,2867,3334,862,4862,3050,4235,3375,3010,3861,3258,1872,1642,2824,14829,1624,3783,665,4708,3840,1366,5133,6223,3771,4678,4054,3393,9195,4829,2375,4720,3742,3612,5049,2570,2864,2895,2618,2615,5965,9260,3070,3632,2266,1182,6223,5647,5519,3722,7948,8048,13216,4664,2584,4555,3681,2139,3236,3958,3988,4879,4087,4257,3053,2164,719,3995,3064,3394,1710,2886,4448,2178,2750,1055,8000,2376,2860,2158,1429,3893,1731,1423,4074,7437,2117,7814,2484,2330,4141,4108,2035,6352,5420,2162,3565,5580,3291
"COG2301",504,451,422,205,365,927,616,767,1610,208,946,965,117,247,146,177,139,275,378,447,356,402,614,217,251,152,343,265,499,398,286,339,317,431,81,297,262,152,499,233,438,767,261,474,247,240,460,415,147,211,313,605,171,230,211,351,125,209,137,321,192,361,374,399,565,376,963,453,318,420,179,157,193,377,165,304,155,312,536,325,478,123,225,320,120,331,119,257,250,270,228,493,467,873,277,326,433,161,403,298
"COG2302",1099,1402,827,436,260,230,641,708,1219,531,391,1536,877,935,1126,627,282,477,397,1569,775,644,371,956,844,301,754,1413,572,582,438,356,206,1211,629,504,589,504,622,775,853,129,408,1267,1369,991,1072,147,252,604,636,353,803,577,239,758,414,991,754,1080,548,338,342,750,1039,264,588,1430,742,1028,649,1043,175,1181,286,517,1072,636,1137,531,272,1215,802,675,493,632,335,1121,662,182,597,485,1058,1006,909,403,535,746,695,145
"COG2303",172,249,183,78,875,1424,9,20,128,209,763,188,33,12,7,23,136,118,13,28,2,20,73,68,44,80,26,35,69,9,90,14,57,5,15,104,7,47,11,42,14,56,25,10,5,14,0,37,74,16,16,37,7,54,89,125,22,4,3,41,34,41,16,34,25,84,6,19,409,187,20,9,81,6,19,122,7,2,14,34,24,14,37,132,10,119,46,13,62,36,26,136,5,11,42,73,106,17,389,88
"COG2304",1545,2352,1992,3549,2174,757,3088,2028,157,3012,2195,420,4135,2828,2991,3860,3200,3582,3740,273,2401,2992,3340,2230,3240,3770,2749,4159,3405,2788,3356,3684,4015,1498,3310,2962,3392,3043,3262,2809,1947,4737,3827,2603,1604,2397,701,4050,3670,2095,2499,2639,2473,3244,3284,3087,3260,2871,4261,1668,2972,3276,3470,2187,1516,3271,3005,750,2103,1888,3780,2991,3697,3011,3907,3175,2820,3119,1681,2877,3096,2450,3720,2619,2698,4405,3447,3074,3585,4985,3514,2953,2075,4585,2402,3258,2311,3591,2363,3545
"COG2306",2,10,21,5,12,0,29,0,0,0,0,0,16,1,158,1,0,0,0,0,0,5,0,21,0,0,34,1,16,1,0,6,3,2,29,1,0,0,1,4,0,0,3,34,3,29,0,0,0,2,21,0,5,0,0,28,1,9,9,5,0,2,28,1,12,0,0,0,12,63,10,38,0,1,0,0,67,0,0,2,0,73,9,0,3,5,0,26,17,0,8,0,0,59,9,0,0,12,2,0
"COG2307",44,70,6,0,182,0,1,0,212,8,233,755,0,0,0,169,15,187,0,1,9,2,1,1,33,13,0,0,16,0,6,0,1,2,0,2,0,12,0,138,2,46,6,6,105,1,2187,9,0,1,0,0,1,9,5,31,3,0,435,1,3,0,1,0,2,7,5,4,53,0,8,303,0,2,6,24,2,14,3,0,13,21,4,108,56,28,2,0,0,0,0,6,2,1,22,4,1662,0,0,0
"COG2308",881,298,9,8,190,1,0,0,215,12,373,760,2,0,69,214,34,150,37,440,6,58,9,24,88,56,1,327,53,13,69,0,80,4,20,53,25,36,0,131,96,60,7,19,110,4,2213,117,83,35,83,29,20,15,44,48,2,0,557,11,27,84,4,15,12,45,23,9,77,3,86,335,1,9,28,65,65,12,9,0,9,45,74,166,73,29,13,13,49,0,15,69,41,19,19,5,1733,68,1,1
"COG2309",1334,1596,1645,665,847,1399,1045,1340,2075,861,734,1975,1416,1743,1519,816,517,937,881,4111,1502,1483,1365,1856,1452,553,1247,1172,1194,1399,758,688,578,3076,1031,690,1015,875,1254,1334,1638,158,746,2156,1604,1751,1795,270,388,1552,1239,660,1685,781,439,1268,851,1598,782,1913,931,457,709,1673,2122,627,1115,2343,1421,1965,961,1618,340,1625,630,954,1536,1102,2541,373,688,1646,1271,1079,1093,1132,571,1735,1283,493,1225,1170,1812,968,807,696,895,1177,1274,642
"COG2310",551,477,384,123,35,1,153,720,3192,221,1698,653,479,286,1402,42,71,107,90,27,586,344,3,143,189,969,148,118,206,690,450,1940,134,1070,115,1917,1397,70,138,138,374,67,2582,175,68,205,101,48,33,209,271,508,898,63,230,260,97,256,95,235,112,48,242,165,229,95,212,186,506,144,229,71,135,225,191,1061,210,232,1033,75,215,555,168,89,101,97,72,153,157,39,73,427,160,3017,209,139,449,284,77,42
