"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG2043",79,24,86,15,51,0,10,19,57,24,50,23,43,29,0,0,83,10,13,15,4,2,1,20,17,74,64,44,28,11,8,8,2,27,0,16,15,2,0,15,72,10,18,0,16,55,2,26,32,3,13,23,71,35,8,6,5,117,44,4,1,19,457,13,46,2,50,7,2,44,90,24,5,19,1,23,20,13,4,12,14,27,10,27,36,14,14,18,4,0,4,23,0,27,36,19,14,5,62,6
"COG2045",81,17,28,23,18,0,29,29,20,13,107,119,36,12,4,0,60,10,7,11,15,7,15,3,4,21,176,9,61,12,41,10,13,110,9,65,37,9,89,21,45,28,15,9,26,29,0,0,1,6,295,13,67,31,49,7,26,9,27,6,36,175,11,5,76,7,4,35,5,5,260,43,13,10,9,79,1,25,12,15,30,26,35,45,12,33,68,20,20,151,14,42,0,19,50,8,108,19,21,57
"COG2046",13,0,15,0,13,0,0,5,1,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,14,16,14,0,1,0,8,0,0,0,0,0,0,0,0,0,11,1,8,0,18,6,0,1,0,0,0,0,0,0,0,5,0,0,7,0,0,1,0,0,0,6,14,0,0,0,15,52,0,2,0,0,0,2,0,5,14,1,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2048",178,151,63,26,155,88,94,128,231,471,288,312,219,288,54,459,57,74,148,113,112,31,31,253,155,153,845,77,257,229,465,93,49,162,89,258,134,126,683,126,368,72,103,18,338,203,31,80,21,67,177,78,201,157,129,74,46,68,287,103,158,56,317,359,292,90,114,70,142,123,457,205,51,125,30,140,107,58,108,142,229,118,213,359,197,36,89,266,45,2,191,149,181,113,137,39,442,159,116,99
"COG2049",148,93,39,19,38,326,42,27,69,159,197,23,57,43,14,250,23,68,88,82,67,10,31,62,51,244,169,39,68,189,28,30,32,36,47,77,62,168,210,29,91,22,30,67,95,32,94,215,78,176,106,209,192,146,110,101,90,424,72,124,404,86,245,320,227,97,225,570,119,112,211,141,134,376,114,48,290,129,253,186,50,176,92,85,169,42,137,97,47,677,136,118,184,129,72,247,172,227,127,64
"COG2050",1597,1249,2005,1721,1800,446,568,1083,1357,931,1018,1529,1388,1086,1336,298,1770,1107,936,749,675,1543,1507,196,1566,1275,775,1211,1645,1307,1944,900,1909,1872,1179,1066,1642,1480,1503,1230,1197,1944,1390,1320,778,1385,1663,1400,1335,1051,1570,1013,1697,1686,1686,1087,2428,1038,1764,2205,1362,2695,426,645,1432,1079,1270,1455,1545,1925,1268,1521,1027,1229,1047,2150,1518,2276,1633,1718,1578,1474,1398,1667,1969,1893,1282,784,1653,2087,1208,1277,1014,2266,1360,1464,1598,1439,1924,1474
"COG2052",294,341,84,45,163,68,299,325,226,224,258,195,169,285,64,488,150,182,275,158,245,194,26,243,280,506,563,228,179,84,110,144,141,160,195,336,173,177,343,240,669,156,68,158,529,298,124,269,241,269,29,59,46,50,46,95,14,54,55,27,40,34,52,171,114,81,69,69,57,111,168,69,57,52,52,27,43,41,61,65,45,91,76,59,79,32,92,169,26,0,87,94,99,35,49,136,70,68,59,34
"COG2055",748,152,591,283,215,541,558,413,139,1372,386,414,421,147,239,1392,545,250,225,261,700,90,319,703,299,523,897,416,362,868,252,214,393,289,318,731,318,1513,1124,242,507,296,254,108,775,272,785,735,415,414,694,301,856,495,586,162,501,340,371,160,795,300,466,501,400,120,172,161,123,433,902,349,189,621,225,256,579,296,159,130,203,248,267,112,272,223,860,363,121,2851,151,410,381,232,148,1445,436,174,283,268
"COG2056",38,17,28,41,16,3,11,20,47,38,131,10,28,11,1,70,24,10,4,37,10,5,5,3,11,63,58,17,5,6,31,8,1,80,12,10,9,10,3,4,0,30,6,8,8,9,4,25,19,12,311,50,68,56,9,85,0,216,73,18,63,256,424,46,18,45,107,98,37,10,46,33,18,12,8,166,14,20,86,14,16,32,16,29,18,18,74,32,25,364,16,51,29,17,28,12,163,21,50,48
"COG2057",576,164,155,93,115,95,92,168,101,207,519,471,354,286,24,61,119,39,128,52,63,29,83,90,152,352,246,41,269,504,501,44,83,294,58,278,188,325,101,133,304,121,136,19,93,108,272,60,153,183,291,161,399,198,137,71,72,82,274,116,199,186,40,76,285,96,126,53,89,113,372,465,151,372,224,262,152,60,157,69,110,108,143,199,108,125,77,178,48,615,48,132,480,188,147,121,432,70,163,158
"COG2059",2917,3695,3624,3393,3384,706,2171,4014,2722,838,2801,2523,3393,3001,5024,4107,3369,4678,3213,3584,3495,4918,4885,2447,2665,2088,2654,3131,2716,1362,3208,2868,3435,3623,5136,3147,2982,1796,1592,3332,2348,2849,3777,4627,2725,2248,2963,2717,2896,2715,3963,3374,1853,1967,2568,2693,3081,2175,3055,2655,2330,2629,2053,2773,2836,2692,2768,3171,3124,2981,2097,3011,3496,1701,3502,3273,2097,3567,2622,3040,3301,4239,3010,2813,3342,2756,4231,1994,3139,1291,2202,3609,1712,3190,3996,2833,3533,2996,3009,4580
"COG2060",1935,895,2774,2703,2242,769,1335,1388,1672,549,1266,2601,1823,2250,130,1397,2743,273,1155,190,1538,2041,733,288,2143,1594,944,2075,2600,2725,2583,1094,2901,2256,941,2235,2520,1233,892,3137,744,2305,3165,181,926,1373,980,1934,1873,1294,2538,1982,2316,1938,2253,800,2973,1266,2289,2693,1994,2681,680,954,1811,1286,1696,2659,1842,1504,1592,1586,847,1834,330,3465,2381,2354,1296,1886,1662,514,1928,2233,2247,2522,2296,1419,2987,1870,1709,1092,351,2781,1307,2556,2692,2095,2559,1639
"COG2062",89,1,13,5,3,1148,30,3,18,98,227,1,3,20,11,76,12,71,1,26,12,2,48,299,1,127,97,4,7,324,4,18,43,15,52,124,8,160,273,8,110,5,134,46,13,6,258,25,63,67,32,15,159,41,47,17,25,58,79,30,75,101,31,14,0,20,3,6,1,6,37,221,10,80,358,12,48,5,268,2,28,34,2,0,7,19,64,53,2,276,6,4,1029,25,1,423,41,183,17,18
"COG2063",42,35,10,9,1,57,2,14,1,50,1,3,91,0,13,43,31,3,0,0,5,0,26,26,2,2,13,1,43,303,1,18,36,26,3,14,16,292,77,3,6,10,209,1,1,2,169,2,280,71,28,14,1,31,35,9,34,9,19,28,42,113,10,11,0,29,1,6,4,2,46,36,31,79,10,7,45,16,0,1,17,2,8,22,5,13,7,0,3,438,4,0,0,10,1,0,14,0,6,39
"COG2064",49,31,2,1,28,7,2,1,17,5,6,3,22,166,41,6,5,589,81,43,4,2,0,0,36,75,143,14,7,55,0,3,6,3,63,318,1,10,1,4,221,25,3,57,170,25,4,414,11,196,0,98,1,2,13,58,0,164,47,71,15,0,0,47,20,30,7,35,120,66,247,39,267,50,22,0,71,12,77,41,62,106,12,47,28,6,50,89,151,0,153,32,44,14,116,1,46,49,3,2
"COG2065",504,287,73,73,96,272,153,131,147,746,361,97,111,254,67,37,229,100,126,132,32,270,60,411,156,877,776,164,149,264,97,66,87,74,146,193,96,56,1395,277,223,118,59,34,182,224,195,84,40,24,122,119,57,48,212,68,95,130,189,99,128,9,519,128,155,83,186,39,47,98,319,325,97,205,904,77,86,135,256,69,43,164,32,87,158,75,76,42,139,4,147,227,596,133,88,761,262,156,100,64
"COG2066",1426,491,2094,1579,1912,461,566,1054,1742,110,1101,1633,1602,1023,137,295,1705,114,1341,140,1172,631,873,235,1447,944,526,1258,1780,1675,1297,540,1622,1821,188,1084,2206,1406,900,907,494,1706,634,381,613,254,702,1560,1852,768,1270,1445,990,1567,972,1265,1656,633,1247,1751,1549,1622,314,597,1781,1067,1522,1214,1511,1535,783,1247,513,1649,316,2088,1069,1988,255,1475,1460,380,1404,1721,1367,1655,1478,1032,2308,1592,530,886,350,1859,879,111,1303,922,1599,991
"COG2067",779,591,362,500,355,104,78,250,574,248,644,1285,794,552,840,88,450,403,551,270,83,437,1146,167,626,453,277,205,764,959,993,236,648,863,1142,500,735,626,159,1295,474,414,2029,2301,435,748,767,236,277,487,384,100,464,167,226,131,90,315,260,179,89,251,251,60,168,140,161,116,46,172,131,257,131,188,142,152,230,192,190,168,202,228,190,163,161,161,52,207,124,203,292,235,1,190,86,11,377,205,228,250
"COG2068",330,249,555,234,200,271,764,397,233,1081,614,551,469,369,83,1351,291,179,140,305,409,436,114,791,223,348,393,449,409,469,249,526,146,266,263,346,288,544,704,157,296,256,124,125,192,296,411,161,273,242,694,269,219,355,308,113,316,314,155,126,762,436,365,659,292,110,429,265,126,224,516,373,145,176,450,168,341,155,246,174,226,144,208,234,181,160,341,266,274,886,166,300,948,247,206,1083,261,170,158,185
"COG2069",112,156,42,27,58,113,145,110,63,325,156,26,155,67,14,612,23,52,76,110,105,58,18,391,42,163,620,29,19,28,28,59,31,51,71,122,31,209,412,63,251,78,21,27,329,83,7,108,37,43,2,54,48,63,27,37,11,60,108,18,227,13,238,246,117,33,48,71,34,65,146,46,35,62,19,20,41,16,66,36,32,70,49,49,48,24,55,77,27,0,50,49,148,29,32,29,78,74,20,4
"COG2070",2641,2043,2837,2593,2689,1250,4174,3786,2921,3076,2925,3347,3247,3000,233,2247,2855,1578,2642,1522,3681,2250,825,2614,2691,2264,2141,3659,3306,1132,3108,2574,2712,2850,1683,2611,2852,2212,2703,2089,1458,2681,1501,975,2287,2276,1050,2225,2944,3155,2599,3426,2512,3011,2478,1789,2713,3011,2576,1895,2285,2299,4078,3425,2532,2293,3135,2741,2509,2782,1675,2693,1870,2246,2494,2747,2194,2237,2829,2524,2509,1390,2806,2711,2575,2465,3564,2267,2907,1346,2713,2699,2392,2625,1926,4783,2834,2468,2667,1670
"COG2071",1702,1725,2104,2251,1464,1299,896,949,1805,1476,1021,1974,1537,1617,4686,822,2018,3760,1282,3103,1202,3188,5544,1182,1611,1312,1057,1324,2006,1040,1759,1397,2213,1985,3825,1738,2294,1341,2801,2534,1357,1733,3398,3678,1401,1774,3001,2260,1738,1573,1521,1712,1949,599,1820,2240,1673,1628,1974,1560,2013,1152,1532,1209,1801,1702,1868,1154,1750,1063,1086,1638,2572,1496,2197,2170,2262,1932,2284,1396,2578,2923,1727,1987,974,1614,1757,1618,1709,1206,1975,1457,1463,1821,2569,553,1744,1318,1084,4514
"COG2072",0,0,0,0,0,0,7,0,1,97,399,0,5,0,0,4,0,0,0,0,0,0,10,8,0,104,0,0,4,0,6,0,13,1,0,1,4,95,0,0,133,0,64,0,1,0,0,9,2,2,1,1,0,2,47,7,3,1,0,0,0,0,0,0,1,3,0,1,0,2,0,10,3,62,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,7,0,0,67,0,0,2
"COG2073",1332,825,1609,885,1196,562,2018,1874,1137,875,1002,1161,880,1192,96,1095,1554,591,956,613,1670,1309,253,1111,920,1095,1004,1652,1733,257,823,968,1246,1092,634,1169,1552,968,1045,920,915,1519,668,436,1010,779,551,1428,1679,907,1264,1435,1073,727,1073,614,512,1000,664,1375,1431,452,622,1247,1259,1029,1605,1379,1047,1271,884,931,617,1032,1156,1794,748,1451,717,1069,986,537,1349,810,734,1269,2204,893,1810,353,1056,1113,1241,1045,706,1834,1326,1116,1579,829
"COG2076",535,461,161,679,355,375,281,322,235,221,503,528,382,495,66,240,663,1479,231,101,356,674,1015,145,521,415,211,452,400,1323,361,324,426,369,688,269,267,1135,620,366,646,302,203,225,199,337,1218,111,455,330,492,192,1027,346,675,719,824,285,378,517,470,697,188,118,199,544,397,218,266,97,423,618,210,546,437,665,338,309,161,335,254,310,189,323,557,511,173,235,624,1944,169,484,229,1161,530,1508,532,451,208,751
"COG2077",1035,376,977,1140,794,301,211,445,575,892,674,862,672,659,46,198,690,85,543,106,483,327,246,204,799,494,224,603,669,659,979,386,959,948,89,508,875,505,1159,602,343,748,464,66,471,650,244,792,640,475,772,708,1018,714,1031,379,989,820,597,1073,672,935,245,443,761,511,793,796,589,621,458,781,365,643,263,997,903,904,426,851,664,207,825,904,765,785,595,634,1317,502,860,368,241,1035,391,38,865,752,716,507
"COG2078",119,164,38,23,14,912,15,14,69,1,183,55,262,86,2196,67,17,134,2,68,13,46,18,417,13,255,223,3,222,162,59,43,37,23,1157,287,40,32,427,4,108,20,2063,3282,46,12,850,10,11,14,184,17,26,60,91,57,55,29,290,4,72,77,30,11,14,56,7,5,4,6,97,107,41,0,1825,111,9,79,704,10,1388,965,18,26,15,3,90,124,8,312,63,695,1686,12,5,26,49,199,16,9
"COG2079",479,207,468,239,160,173,149,234,104,80,47,184,312,244,51,103,142,145,87,64,91,62,229,11,158,234,278,46,355,581,474,77,164,139,94,447,107,597,745,37,105,95,144,75,291,46,281,81,255,232,286,198,88,223,105,69,179,53,177,201,456,57,63,81,196,61,94,78,127,108,473,366,219,174,157,156,189,251,87,83,379,126,149,165,154,165,258,312,117,1180,145,232,347,128,168,206,413,121,119,159
"COG2080",1192,698,1248,578,635,1491,2301,1358,772,2974,1667,1207,909,882,260,2908,774,678,672,901,1510,552,423,2204,744,1175,1680,971,1478,1961,759,1223,772,943,780,1116,1070,2679,1390,539,1302,905,400,300,1005,692,1571,729,1002,1153,2313,1071,883,1230,768,413,886,910,713,419,2776,1394,1014,1294,895,525,759,572,498,991,1626,1440,605,1059,2204,915,929,771,1086,516,804,615,679,792,670,347,1461,717,427,5525,658,897,2440,571,668,1835,1210,548,676,638
"COG2081",2148,2762,1080,502,1578,1060,3633,2924,2189,2653,2828,1612,1775,2458,1587,3263,1050,1186,2659,2441,3337,1986,1004,3187,1926,3071,3664,2562,1550,1637,897,2176,1187,991,2090,3242,949,2818,1974,1911,3734,1464,1337,2395,3096,2818,1609,2409,2157,3007,619,2029,1269,1770,1264,3060,498,2419,1770,799,1811,352,1985,3925,2745,2651,1542,1797,1919,2674,3232,2035,2717,2625,2522,462,1585,1001,2803,1903,1725,2974,2016,1344,1750,802,2323,2568,927,2057,2652,2839,2456,944,1847,2525,2289,1809,1591,933
"COG2082",784,545,642,511,496,403,800,1003,563,589,721,772,972,635,74,627,760,449,675,498,1041,674,108,792,645,922,682,894,842,423,495,985,600,904,485,778,943,609,731,583,625,921,320,241,710,537,300,620,846,583,918,739,574,1176,516,485,357,588,523,820,746,902,459,933,764,515,822,792,921,832,679,558,418,776,743,785,730,830,476,577,693,377,879,564,527,819,894,522,624,255,685,809,619,774,445,1374,777,668,956,251
"COG2084",935,561,696,418,336,700,633,1277,410,797,1121,657,393,512,160,563,567,531,446,418,374,1023,382,784,239,1020,615,1114,751,2569,355,1288,391,505,522,509,395,2183,708,449,532,369,396,80,520,396,1933,358,612,823,849,732,1018,594,1218,242,533,306,476,390,806,530,1033,498,340,237,654,331,483,446,1105,982,399,1077,567,337,552,461,588,171,450,259,359,291,240,194,507,325,588,4078,335,624,1526,445,397,3788,579,265,296,458
"COG2085",0,0,78,2,0,11,0,13,78,3,0,3,1,88,10,18,14,144,1,33,12,1,1,11,18,0,236,0,26,1,6,130,13,273,98,408,3,122,63,1,70,13,6,109,13,12,0,3,1,16,44,1,0,2,9,15,11,0,2,3,0,50,1,0,2,14,1,0,8,1,27,2,0,0,45,9,9,9,24,5,1,19,2,4,1,7,39,66,0,0,5,5,57,1,0,1,21,54,7,1
"COG2086",1866,1853,2243,1019,1844,380,1734,2143,2266,701,1293,2022,1665,1827,1705,300,1912,2458,1978,1755,2079,1663,2475,989,2282,1620,1716,1492,1974,1525,2113,1989,1945,1564,2231,1959,2249,1706,792,1934,1455,1763,2124,1953,2145,1871,1983,1635,2358,1839,468,661,523,504,683,487,451,675,688,492,607,431,190,475,651,563,702,548,639,636,528,684,619,599,601,680,808,717,672,667,753,693,623,691,579,521,808,489,474,617,634,608,693,626,728,742,629,471,674,998
"COG2087",922,608,1040,745,826,366,1017,963,812,525,942,833,803,715,88,596,761,396,726,480,1000,646,241,665,876,735,1211,1157,1095,468,768,938,944,964,472,870,886,923,1030,726,702,933,427,250,910,785,449,1025,1078,685,719,926,800,735,769,481,800,768,597,836,846,523,437,908,893,715,1058,820,757,998,684,691,534,978,732,1021,716,912,849,810,718,518,888,736,603,692,1120,683,1074,687,978,671,765,911,527,717,873,666,735,466
"COG2088",1038,664,331,124,540,305,1529,727,867,593,891,663,840,762,138,396,127,1088,915,796,1375,157,211,848,653,579,732,573,437,238,294,1453,159,552,547,544,293,640,439,502,1274,505,255,383,1383,968,223,458,569,1834,517,959,237,996,289,1026,169,1138,266,289,400,206,541,1139,988,1551,697,652,504,472,1053,454,785,750,381,226,368,439,618,922,571,825,713,520,644,234,762,819,336,612,786,659,910,247,499,591,540,636,447,149
"COG2089",1178,549,891,1408,1581,356,1193,773,1117,95,514,1369,1282,790,888,199,1524,173,1493,557,564,442,184,126,1425,920,343,1002,1249,685,1604,606,631,1998,145,593,1400,405,391,667,762,1638,516,6075,829,362,103,773,1148,845,752,1241,1240,1160,748,895,1035,1175,811,1710,562,1160,236,721,898,1206,1206,1459,1248,1774,610,684,894,634,191,1008,499,1540,204,1550,955,991,1255,1409,1866,1091,1288,1288,781,10,686,695,329,1058,840,72,999,1186,750,153
"COG2091",646,422,183,123,341,329,871,246,332,725,938,335,271,564,108,1257,181,438,508,435,532,236,238,755,318,319,753,519,279,1033,141,789,210,252,262,424,155,1341,453,184,414,299,220,222,587,394,688,200,587,737,347,366,360,516,322,515,151,582,146,310,467,211,741,726,310,339,270,423,294,385,574,366,557,706,353,138,545,102,361,434,211,242,365,296,244,243,167,242,220,1744,620,570,306,197,200,112,372,308,268,112
"COG2094",53,115,21,10,25,194,10,32,66,58,250,133,20,45,5,19,8,68,21,38,11,11,4,382,67,116,329,8,53,18,101,44,28,89,63,170,52,15,729,15,132,27,4,64,80,71,1,22,13,19,101,36,49,41,28,21,7,2,76,4,15,12,32,7,3,25,40,5,11,32,101,262,13,17,733,52,13,7,126,25,34,59,23,53,32,7,54,100,1,4,56,26,490,16,73,25,44,81,18,44
"COG2095",1616,680,2930,3312,2060,409,536,958,1228,1122,1147,1360,1332,1073,282,337,2129,174,876,131,1196,990,582,282,1359,1011,421,1559,1809,1708,2573,1166,3088,1904,149,912,1716,1533,1283,930,564,1587,757,377,713,1357,813,1935,1557,1331,2001,1659,2233,1152,1963,846,2724,1420,1239,2316,1813,2282,899,835,1328,1100,1398,2496,1253,1335,790,1644,720,1274,366,2749,2500,1900,1062,1576,1475,409,1683,1542,1582,2397,1692,1157,3004,1652,1639,751,382,2634,948,105,1350,1943,1637,1108
"COG2096",1171,542,1506,1455,1029,630,730,878,892,750,875,1502,1315,847,171,1033,1351,225,685,180,999,730,727,280,1194,782,379,1133,1316,663,1330,574,1375,1474,332,694,1349,368,1208,891,587,1312,617,548,621,844,181,720,1101,550,491,419,473,428,507,436,415,285,307,497,381,449,147,241,361,307,402,452,351,360,145,360,159,273,170,586,460,531,288,354,278,167,405,347,396,453,397,343,534,45,277,235,90,391,184,228,386,383,413,285
"COG2099",1376,818,2196,1251,1694,593,2377,2020,1320,1175,1004,1618,1452,1252,133,1840,1774,815,1055,748,1980,1086,253,1235,1658,1427,1149,1966,1921,478,930,1706,1570,1517,620,1238,2456,1125,1085,1265,1121,2404,641,469,1435,797,481,1878,1596,1100,1749,1734,1198,1544,843,816,711,1307,826,2139,1893,893,659,1849,1642,1387,2281,2101,1413,1549,965,943,752,1687,1079,2332,1235,1765,806,1562,1326,529,1757,1084,1115,1832,2221,1236,2184,354,1177,1141,1421,1736,868,1534,1355,1758,2158,676
"COG2102",247,182,0,8,20,1,10,16,107,4,159,282,170,431,3,13,149,2,65,22,7,28,0,86,101,87,99,7,12,192,256,6,38,125,65,370,5,44,53,179,121,6,110,6,68,37,0,30,8,65,0,24,12,0,38,28,17,12,56,3,7,2,0,22,108,24,30,8,28,4,37,199,9,49,27,1,0,14,32,16,16,5,46,105,28,12,0,56,16,0,7,33,0,46,12,0,76,24,266,3
"COG2103",657,745,1038,906,956,373,273,560,758,236,678,781,906,502,850,223,1394,670,488,899,284,827,260,187,958,1060,831,673,759,871,711,268,713,880,737,548,1097,657,1361,986,413,1184,708,683,387,240,1045,738,743,524,845,618,619,558,717,543,892,366,1069,1109,717,1382,86,491,621,571,971,768,951,833,489,720,693,651,1045,1060,353,1165,249,795,723,527,740,850,993,966,674,469,873,634,249,566,605,1110,946,1060,747,787,1237,646
"COG2104",64,12,10,12,8,298,12,10,4,37,54,11,3,12,3,38,23,7,6,11,6,2,22,75,13,26,23,6,21,230,2,10,19,28,5,18,11,194,40,2,22,10,50,3,8,10,207,7,69,42,28,12,62,21,41,8,25,36,7,24,57,39,53,13,2,4,1,6,3,5,32,110,22,79,135,8,49,10,47,3,11,5,8,8,4,10,3,11,4,310,19,5,105,14,6,126,17,11,9,31
"COG2105",68,1,11,21,41,70,26,18,4,65,279,2,5,45,39,99,39,5,0,5,5,4,41,78,0,64,21,2,44,394,4,16,57,38,0,8,13,337,122,7,87,10,49,5,1,3,292,21,98,83,68,5,230,28,103,7,48,13,9,44,78,92,21,6,27,7,0,4,5,5,56,76,46,141,10,22,82,19,0,23,15,4,12,5,14,18,6,1,13,551,1,1,0,35,3,4,40,3,10,35
"COG2107",73,30,7,0,7,0,0,34,62,0,2,144,90,143,3,0,50,0,12,2,3,2,0,1,41,37,50,6,23,169,89,3,7,59,23,108,2,15,0,53,74,2,77,2,45,8,0,16,0,31,0,10,7,0,16,8,0,1,45,1,3,3,0,13,33,9,13,1,2,8,9,50,5,41,0,2,0,1,5,14,29,3,23,48,20,0,0,24,1,0,6,12,0,9,6,0,71,9,40,5
"COG2108",216,124,27,47,49,0,14,53,19,0,9,48,54,144,0,0,13,15,103,18,11,8,63,0,61,0,35,9,65,15,47,10,71,53,12,18,50,11,0,21,17,41,4,3,34,132,0,38,6,12,172,50,20,2,14,64,66,15,52,58,14,0,0,13,69,29,33,45,43,20,115,42,67,213,7,61,14,65,10,42,3,5,41,38,99,68,23,10,31,0,40,92,0,51,45,7,191,2,50,34
"COG2109",910,779,483,259,544,438,1048,811,431,805,670,550,615,1174,176,1394,897,548,599,461,590,844,238,981,403,901,748,860,472,571,443,708,430,486,665,879,371,812,1118,495,782,431,277,409,614,627,616,453,526,523,636,670,272,652,830,677,328,482,453,305,622,292,731,1087,661,412,716,419,441,441,458,927,444,692,533,280,497,397,524,416,432,722,521,310,411,288,628,557,544,803,533,834,1097,517,311,2632,681,430,564,225
"COG2110",1599,2060,615,452,1140,954,1671,1688,1087,1958,1010,876,1031,995,1484,647,577,620,1255,1057,1064,2000,109,1794,918,1142,2246,1182,967,624,1078,2712,906,1085,1055,1734,616,1212,1883,1068,1619,871,642,430,1167,1461,728,759,879,1335,789,1414,826,1139,662,956,863,1015,1206,637,837,944,1688,1781,927,1505,1126,955,1062,1102,1335,1220,1554,1024,1649,690,532,914,1410,709,840,1128,1062,898,703,695,749,777,1423,790,1552,1583,1965,831,604,1047,1149,884,1112,334
"COG2111",88,33,40,28,20,1,12,55,16,5,16,41,55,62,5,3,10,9,48,9,12,2,34,6,27,30,46,10,33,24,54,6,26,30,4,33,34,7,19,24,32,32,20,0,37,37,12,18,9,13,205,97,85,25,25,45,81,23,162,66,71,67,7,21,158,33,37,31,45,97,298,72,68,197,15,88,11,108,42,44,68,37,45,54,112,61,28,69,26,239,69,78,3,60,65,18,214,36,104,45
"COG2113",616,238,1017,489,930,211,150,408,397,79,378,454,278,368,61,131,582,54,235,22,397,327,149,77,305,526,59,403,807,636,713,245,998,727,32,307,551,590,355,163,172,744,333,35,114,41,304,774,534,273,617,391,538,1344,279,89,931,339,282,1268,714,1365,120,198,380,190,542,840,470,220,371,301,210,536,229,841,441,468,87,326,419,46,542,623,444,1106,885,281,723,649,228,302,84,1238,453,40,611,559,688,334
"COG2114",0,7,4,3,47,0,16,14,448,28,11,14,29,19,11,2,21,11,35,39,13,5,5,3,11,31,600,11,14,3,55,47,12,4,6,19,11,4,0,25,15,5,1,9,227,18,0,21,17,16,149,2,8,22,20,107,32,28,2,4,37,70,3,9,76,142,22,78,178,1,10,5,21,133,0,21,0,14,31,45,6,125,25,27,39,162,7,100,5,175,222,53,0,48,79,4,33,30,5,2
"COG2115",1139,700,1664,1138,1095,1845,404,841,1081,228,862,1191,787,531,143,190,1234,144,418,79,665,473,527,702,1193,1728,1147,671,1096,1056,766,492,1651,1103,150,915,1824,853,559,849,1008,1435,746,67,874,1250,724,836,1176,765,842,813,2079,773,1447,366,899,626,1024,1382,951,881,119,378,933,611,953,1175,774,1151,626,891,541,817,439,1737,1205,1881,1568,889,794,462,861,1000,818,1571,1268,605,1395,1228,1359,523,441,1298,826,747,855,1593,1657,978
"COG2116",795,926,460,152,465,711,608,375,509,1318,1793,402,467,663,209,1621,398,337,904,617,616,233,319,1349,598,699,860,660,450,2167,194,463,351,486,300,744,195,2248,882,363,1116,584,447,266,917,615,1356,632,755,1103,432,521,844,619,406,859,310,750,497,386,887,380,1279,819,521,706,260,440,374,502,766,1188,847,1448,978,209,711,222,744,454,476,729,591,343,326,186,477,451,280,3003,841,690,995,278,373,295,516,523,244,331
"COG2119",54,203,91,36,73,5,177,87,127,46,92,75,99,305,6,24,182,81,169,113,58,296,45,283,70,69,55,233,119,31,32,17,20,18,175,142,45,134,241,147,221,131,29,17,147,277,159,126,14,146,4,20,37,77,245,57,23,37,25,27,4,7,304,188,122,96,229,81,54,86,133,126,201,156,44,63,16,20,103,55,121,60,123,71,51,15,97,73,182,1,302,202,147,102,73,793,37,93,28,80
"COG2120",755,602,118,292,238,144,95,218,167,13,291,298,169,206,106,82,302,29,258,287,139,38,74,27,446,167,577,80,210,509,664,351,197,652,19,228,252,447,392,467,481,525,101,22,417,272,257,153,249,295,268,329,311,408,282,196,892,128,177,515,324,810,65,281,367,228,97,689,288,235,412,314,146,319,132,510,72,387,120,442,405,246,342,385,533,482,265,241,209,624,216,295,2,97,161,47,487,317,130,113
"COG2121",37,35,37,30,2,215,53,37,25,100,209,145,112,16,0,17,8,1,30,5,42,11,8,32,52,5,24,19,86,231,71,22,5,83,1,60,57,7,164,155,6,33,1,0,1,42,0,8,4,1,226,51,54,17,41,13,29,4,0,9,77,165,70,5,8,32,0,31,0,26,103,5,1,147,5,68,22,30,9,5,3,26,4,87,5,3,52,3,15,236,6,0,23,1,98,38,20,9,27,56
"COG2122",52,20,0,5,23,0,1,7,22,0,0,3,25,21,3,0,28,1,28,5,0,0,1,1,27,25,21,3,56,8,284,8,5,28,3,28,10,5,0,18,58,13,24,0,29,10,3,4,0,5,1,13,9,26,9,10,5,0,21,3,5,3,0,5,34,12,13,1,17,7,72,10,9,29,0,39,16,0,9,61,32,17,20,14,63,0,0,43,14,0,15,23,0,39,8,7,55,37,30,10
