"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG2208",891,907,2404,2040,2449,2493,1006,381,2093,1757,898,1390,1031,849,799,722,2852,1433,1657,440,1488,1072,446,1458,911,739,1524,1076,2231,1430,1644,1538,978,1987,593,856,1088,1199,820,1209,1031,1361,1030,968,2073,1013,1116,2893,3067,250,1573,2051,1906,815,1716,2408,1474,2401,1952,1747,5393,2760,1021,787,810,862,1381,892,1598,2963,1026,834,1514,1163,1287,1346,1954,811,364,843,1172,1102,736,1968,1604,1300,1687,1450,2221,930,1630,1107,1216,1135,1048,1304,925,384,856,1453
"COG2209",1390,21,596,541,405,917,528,1038,460,654,644,563,533,1010,359,535,312,592,403,1560,167,942,676,536,729,747,621,664,462,487,273,459,804,531,601,1046,567,857,943,496,445,440,718,646,83,1088,340,139,368,1548,792,232,970,663,1183,401,776,370,544,650,14,407,423,889,814,520,694,1012,409,287,723,91,586,513,481,284,576,1474,878,918,724,348,513,462,697,784,399,640,620,22,312,699,397,665,798,579,549,795,762,666
"COG2210",666,246,852,1454,836,1917,2001,1101,1589,995,1068,1834,1606,1764,3416,2575,1096,964,1854,1448,95,1222,2838,1723,2492,2441,2055,1971,801,1595,1695,2113,1076,1827,2804,157,2554,2008,1275,1866,3386,1790,1216,2343,21,1952,3434,846,831,85,1245,1706,2522,358,420,209,2138,438,775,1024,542,416,1626,1914,1963,3579,83,185,827,2189,2716,544,2582,1586,2289,1921,1901,924,2783,1520,1979,2682,2744,1064,2531,3286,2059,725,1433,276,1960,1726,1255,1431,2279,1645,2667,57,3142,1929
"COG2211",3692,10057,8002,5946,20363,4397,5658,11110,5334,10105,6563,5659,4924,5514,5182,5621,3643,7740,7624,5002,14771,11427,5684,5122,6915,5054,4756,5341,8624,8165,7928,6040,8305,8458,4436,7316,3500,6560,5150,5099,3471,5541,4472,5449,12038,5273,3540,12100,6851,8173,6489,7692,5250,8588,9287,10222,9562,10529,8811,7322,6918,11271,4807,4441,6638,4734,6735,7863,7722,6583,4847,8010,6475,5756,4529,7645,6531,4762,5986,6924,4950,4531,4710,10880,8735,4840,12869,9849,10500,14961,4251,6415,9457,4321,5077,4140,4039,9677,3871,4688
"COG2212",0,0,10,33,11,31,1,0,16,5,4,6,5,4,3,2,4,2,3,3,0,3,7,74,1,1,2,11,34,17,2,2,5,5,2,2,1,4,2,2,1,4,2,6,7,1,0,1,0,0,0,3,7,0,0,13,2,4,2,23,0,3,4,4,4,2,4,2,65,3,9,15,2,3,9,2,0,1,9,3,2,15,1,3,2,4,2,1,9,0,19,4,5,28,8,10,6,0,5,0
"COG2213",67,106,67,422,275,92,70,1681,71,312,490,392,92,68,456,168,131,478,208,319,3343,272,75,136,686,418,78,47,602,329,1033,129,323,133,238,538,64,141,29,65,193,485,138,965,1221,369,268,959,258,137,391,513,79,971,109,532,264,890,177,65,501,215,84,299,158,180,149,282,658,65,407,806,458,79,193,501,103,222,283,89,30,122,290,94,502,463,76,142,334,1078,269,171,415,270,135,194,296,1655,123,125
"COG2214",822,784,1542,1609,1563,1073,1119,785,1518,908,874,1438,1233,1317,1440,1208,1409,1132,1393,972,526,1218,1221,1154,1450,1044,1140,1106,1278,1246,1593,1249,1115,1478,1223,777,1370,1418,743,1202,1376,1305,1475,1115,806,1158,1438,1420,1355,604,1421,1180,1369,989,651,1410,1668,1428,960,1241,1061,1796,1372,1117,1467,1540,1269,834,989,1546,1155,1000,1488,1244,1526,1076,1512,971,1300,1003,1154,1957,1402,1201,1792,1195,1112,1172,1395,877,907,1088,1201,1130,1142,1390,1349,1043,1487,1226
"COG2215",9,25,3,0,116,7,5,13,2,11,33,27,16,3,10,25,0,2,2,35,1,6,12,4,79,43,1,4,657,2,5,15,22,81,25,1,3,18,31,2,7,42,8,97,184,6,31,9,20,18,11,48,18,9,26,100,0,9,1,0,39,70,7,11,18,16,21,9,198,0,304,31,30,12,10,8,5,87,29,11,2,27,20,9,81,5,29,2,7,61,20,1,38,32,18,8,22,117,11,4
"COG2216",129,571,1115,1549,1738,2443,1978,1741,1866,1875,1288,2141,2727,2290,2361,2555,1560,1079,1803,1618,3861,1452,2063,1855,1820,2081,2634,2480,1150,2001,2394,3279,963,1185,2922,1086,2508,1171,1207,1670,2440,2745,1174,2972,660,2543,2856,1359,919,131,1648,1853,776,448,368,311,1564,291,1644,1156,1466,740,2154,1652,2252,3288,187,265,1631,1587,2797,870,2377,1678,2551,1627,1170,3221,2525,863,2328,1998,2436,891,1449,2225,1625,862,1716,874,2835,2142,1970,2673,2157,2200,2459,1189,2793,1802
"COG2217",5754,16050,11563,9943,12100,7380,9647,8064,10921,11771,8800,10203,10377,10590,7730,8532,10966,9997,10559,6138,14693,12440,7509,8955,10498,8829,10451,8868,9297,9869,11456,9940,9017,11037,6844,7932,10713,10207,8303,8939,7953,8986,9647,6911,14075,9625,8199,13013,12973,4231,12565,9194,9702,13370,7768,13746,9918,12785,9455,9904,13480,11131,7236,8150,8313,6816,7739,6811,10819,10904,6845,14179,9212,10092,9332,9088,12132,7673,8477,5907,9252,6774,7686,9532,7471,10146,10700,8241,10972,11487,6738,13429,8485,8751,9959,9025,8254,7153,8300,9323
"COG2220",2690,1783,2593,3981,2972,3904,4356,2809,4025,2956,4045,2676,3739,3836,3238,3591,4077,2474,3718,3414,2730,2491,3500,4220,2662,5959,3693,3988,2803,3571,3228,4501,2235,2871,4732,2705,4192,3038,3550,3579,3318,4087,2693,3550,1269,4181,2766,2012,2302,2581,958,964,1113,630,950,408,1107,463,1123,784,156,785,1278,1041,1488,1254,696,1453,820,810,1278,621,811,705,1256,1305,789,1330,1203,1158,1096,1169,1004,1032,1105,1396,959,871,1153,276,1085,1105,1317,1428,1437,1270,1851,1075,1498,1100
"COG2221",238,506,305,606,502,293,540,391,274,369,425,635,301,216,331,325,277,696,593,167,800,412,186,475,235,196,261,324,934,370,614,590,370,620,128,380,260,518,272,263,161,374,425,409,1297,247,251,1528,708,55,699,655,333,559,216,540,746,1200,579,524,3099,260,210,262,296,368,457,409,305,927,643,308,545,709,394,574,641,154,128,273,303,344,129,837,432,486,352,342,630,367,678,439,519,453,413,444,248,201,348,197
"COG2222",215,554,492,527,2028,469,434,447,356,696,736,524,690,323,290,709,377,511,821,525,699,1780,864,316,1437,330,368,655,1989,628,474,863,529,658,545,569,597,385,488,856,246,643,391,840,1468,456,802,920,1498,164,642,784,473,412,402,1722,510,1550,642,781,1684,933,347,523,398,462,782,624,898,933,748,1339,658,565,355,392,1753,490,481,457,641,584,306,454,570,725,622,692,1046,784,1303,452,638,603,317,395,380,1323,497,904
"COG2223",14,357,6,1,125,5,46,11,1,58,145,110,24,8,57,60,25,3,21,93,8,68,80,17,299,66,2,10,343,6,7,5,135,54,115,3,26,38,7,52,106,106,13,146,399,41,83,15,128,44,96,169,22,27,41,146,121,20,7,8,184,143,35,42,43,45,29,17,364,3,318,652,120,22,42,5,31,150,95,49,6,70,110,27,251,127,43,46,35,215,169,6,131,56,2,57,154,463,129,10
"COG2224",1,11,1,0,48,3,1,1,1,10,35,27,6,3,4,16,2,0,3,11,3,7,6,3,57,10,0,0,61,2,1,1,24,10,24,0,3,4,1,0,5,21,0,40,35,6,35,2,5,11,11,119,9,12,42,82,0,4,4,1,111,98,23,38,25,56,0,8,243,0,129,128,47,4,23,4,18,89,76,23,2,38,70,17,133,18,19,0,33,136,100,6,80,59,2,11,90,399,24,5
"COG2225",7,99,0,3,72,5,18,2,5,43,233,224,26,32,41,87,2,5,29,166,15,55,76,16,614,72,5,11,195,5,11,13,178,49,207,2,21,9,10,15,72,158,5,267,195,82,217,18,46,96,24,300,6,18,39,124,2,14,21,2,323,110,63,85,62,170,3,8,690,1,201,346,164,16,91,4,40,139,235,31,5,76,235,65,382,33,34,1,79,293,322,18,321,117,5,5,257,1352,78,13
"COG2226",1177,685,1014,947,968,1455,1061,1145,1006,1333,1333,1135,1072,1180,1783,1397,718,752,925,1636,136,700,1080,979,1178,1208,1183,994,640,870,1154,1052,1030,888,1342,1125,1217,1024,1182,1303,1501,1030,1418,1289,556,1650,1417,423,551,1703,1277,1210,1061,1391,947,482,1169,475,982,815,791,810,652,1138,1225,1676,998,1062,1200,813,2194,1448,1088,881,1095,1086,599,1306,1432,1303,1088,1382,977,783,1177,1270,1115,806,851,458,1148,850,1144,1286,1275,658,1231,984,1604,808
"COG2227",16,42,112,98,133,520,212,18,303,128,131,370,367,217,306,301,308,215,167,52,3,135,614,261,173,278,355,441,178,281,257,497,141,73,255,13,367,76,190,359,236,414,142,175,59,214,157,60,111,574,75,149,86,7,106,53,223,4,196,80,33,277,707,342,135,103,652,21,254,152,664,116,238,68,353,250,21,81,236,127,217,361,555,99,106,104,245,717,186,62,64,212,392,351,456,666,202,692,167,455
"COG2230",154,312,214,622,341,249,489,554,400,443,546,558,217,191,377,219,345,524,275,172,1499,239,179,774,366,262,264,220,2015,589,542,188,454,669,248,508,132,183,144,179,85,250,108,625,1239,276,334,704,366,74,389,659,284,1163,286,918,689,564,541,188,1602,548,224,136,375,256,566,275,409,342,401,2249,418,303,364,445,978,170,195,153,248,620,186,268,412,524,167,279,384,1678,1126,130,496,324,236,399,223,719,220,344
"COG2231",2,2,6,3,0,13,0,0,0,4,1,8,1,6,2,1,0,2,0,0,13,2,0,2,0,3,1,3,35,0,3,0,1,3,4,2,53,5,0,2,2,278,0,0,256,45,0,1,23,0,3,13,2,270,1,205,69,19,71,0,63,8,0,3,29,0,24,24,0,3,0,438,2,2,0,2,7,2,0,2,0,0,0,1,3,8,0,0,1,9,13,1,2,0,16,2,0,28,1,0
"COG2233",4233,4140,4100,3764,4684,2847,3075,4979,3204,4576,4694,4030,3166,3417,3194,3417,2113,4768,4232,5033,8032,4733,2877,3090,4912,3023,2460,3062,5171,3409,4439,3643,4375,5029,4029,6317,3403,4043,3837,3162,3388,3599,3421,4005,6186,3676,3845,5411,4914,5147,3897,4336,3976,7099,4790,6997,4936,6086,3009,3719,4855,4014,2992,3841,4179,3604,6195,5365,4150,4082,4409,6476,4488,3496,3427,3707,5518,4891,3565,3888,2962,3857,2920,5203,4815,4586,3629,3835,4464,9009,5185,3081,3829,3518,2795,2588,3384,6772,3433,2919
"COG2234",699,954,2453,1703,3662,2831,2786,2984,2678,2494,2223,2811,2838,2364,4831,3105,2013,1356,3449,2388,704,2016,3788,2628,3851,3208,2387,2542,2966,2422,2704,2525,2385,3002,3777,733,3909,2239,1801,2895,4710,2557,1430,2083,1586,1813,5323,2516,2306,648,2195,3809,1686,1210,1040,2674,1314,2429,1635,1885,3732,2880,3430,2389,2111,5030,998,778,2506,3774,2295,2087,3876,2603,2825,3083,2948,1315,3861,2615,2145,4037,3125,1966,3443,2323,4593,1686,3124,936,3037,2540,3208,2673,2793,2135,3261,921,4394,2523
"COG2235",32,3,225,123,1066,691,100,31,499,587,321,72,247,221,37,31,265,164,223,44,24,84,61,165,22,194,231,196,42,113,21,184,69,29,58,84,237,92,136,258,116,124,37,212,273,418,148,14,126,8,113,99,104,821,124,618,214,180,157,136,122,688,61,88,506,1,153,38,293,13,155,740,91,91,78,133,14,154,51,77,139,3,31,43,34,78,49,285,657,374,184,195,536,474,150,367,128,57,118,38
"COG2236",4,198,0,15,2,2,5,10,0,14,14,28,18,35,3,2,10,9,2,35,2,4,10,5,0,3,20,7,16,0,26,22,9,50,4,4,8,3,5,5,26,41,4,5,0,28,45,3,4,1,8,0,0,2,5,3,4,1,1,1,0,1,0,4,11,0,3,0,0,0,0,0,4,7,6,11,0,1,2,0,0,3,0,3,4,23,0,0,0,0,1,0,4,4,4,7,1,0,9,0
"COG2239",1307,3610,3615,3285,3817,2456,3370,1145,2757,3016,1973,2849,3690,3736,1689,2569,2028,2607,3210,1068,1146,4745,3395,2715,2833,2530,3379,2935,3009,3330,3114,3304,2290,3592,1897,1591,2652,2879,1713,2945,1995,2678,1625,2188,2040,3009,1993,2752,3296,575,4181,2247,2858,1757,1400,2886,2811,3462,3683,3958,2777,2872,2622,1940,3033,2021,1841,1557,2244,3398,2519,1229,2490,3049,2725,2467,3522,1470,3059,1450,3232,1725,2351,2612,2888,1891,3435,2894,3154,1253,1758,3401,2793,2234,2832,2785,2590,638,2402,2919
"COG2240",1621,2465,1647,1501,1965,1339,1529,1979,1554,1983,1760,1544,1542,1303,1948,1735,1173,1759,1983,1978,2653,1751,1466,1747,2023,1384,1343,1174,2083,1239,2148,1472,1481,1573,1542,1715,1447,1412,1523,1676,1590,1578,1528,1286,2068,1286,2103,1562,1817,1461,1625,1930,1065,2212,1339,1948,1776,1692,1344,1407,1603,1871,1384,1704,1788,2202,1554,1914,1802,2093,1431,2520,1727,1835,1631,2052,2158,1828,1556,1276,1308,1629,1250,1709,1617,1509,1836,1685,1652,2434,1578,1447,1836,1447,1453,1224,1630,1998,1563,1492
"COG2241",491,680,1422,822,1222,867,1392,999,1296,1284,1030,1848,1415,1740,1635,1799,1015,1147,1640,642,1451,2170,1329,1299,1558,1223,1248,972,921,1584,1688,1371,688,1328,689,571,1914,1218,757,1434,1112,1033,897,821,1232,719,1505,2435,1762,125,639,478,240,418,171,474,303,507,382,324,641,354,436,395,282,514,301,255,485,564,217,353,551,566,593,515,622,191,428,438,376,380,567,615,291,411,493,282,321,231,503,458,476,474,347,438,504,199,601,426
"COG2242",475,672,1397,760,1210,865,1294,1053,1308,1227,1006,1828,1369,1628,1470,1414,1023,1127,1614,680,1716,2140,1321,1219,1560,1204,1212,982,939,1585,1603,1382,674,1262,648,568,1824,1177,707,1310,1098,903,766,888,1184,696,1437,2479,1727,136,1740,1374,769,1094,477,1419,910,1505,1113,991,1850,998,1320,1100,799,1415,833,673,1252,1586,648,1075,1612,1433,1465,1286,1824,586,1271,1143,1060,1130,1401,1525,744,1196,1235,807,978,679,1459,1315,1273,1396,947,1357,1245,533,1714,1154
"COG2243",272,563,470,484,951,639,806,713,750,778,619,1426,961,1140,1038,1217,648,750,922,298,1451,889,858,772,734,807,843,601,738,1106,1340,853,432,497,455,466,1082,619,454,864,499,960,579,665,735,436,878,1515,850,74,1229,1091,439,920,277,915,635,1041,779,613,930,706,777,663,467,725,387,378,740,891,789,1018,1028,965,1178,1214,908,305,680,435,662,756,1136,996,775,681,1037,608,644,395,943,676,909,853,521,916,1141,411,998,875
"COG2244",16953,9871,10729,10976,8962,10416,11661,8907,10899,8993,10542,11064,9938,10056,11603,8281,13777,9634,9485,7999,6764,8438,12773,11341,9435,10877,8543,11203,9384,11411,11461,9788,7942,8692,12246,8702,10383,8798,8510,10361,11040,12612,10147,8242,10656,8716,11193,9763,9384,10086,9284,8659,8883,8932,8353,10333,9415,9944,10738,9903,9012,9892,11915,12127,10393,11891,8206,5483,7381,11066,14968,11582,9904,9442,11202,11045,9846,7771,13362,10488,10907,16650,13151,8736,12551,8946,9178,10683,9254,5821,10286,11609,9509,11264,10351,9962,13080,6040,10300,10323
"COG2246",83,221,217,304,198,38,139,37,116,154,136,87,88,80,49,35,178,254,149,13,109,186,73,153,95,70,150,84,148,158,82,71,155,207,28,116,51,200,88,114,33,67,130,26,289,79,36,123,246,49,301,291,509,364,209,809,378,546,559,531,237,834,509,234,239,47,452,367,464,413,68,764,142,398,279,516,536,143,229,195,428,209,171,876,219,152,377,958,449,921,136,444,369,231,192,242,55,168,72,522
"COG2247",8,0,0,0,0,0,0,0,0,1,0,35,0,2,0,4,2,2,0,0,9,0,0,0,0,0,0,0,2,0,17,1,0,0,0,47,1,0,0,0,0,14,0,0,0,0,0,0,40,0,0,22,0,223,0,495,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,1,0,0,0,315,0,0,0,1,0,0,0,0,933,1,0
"COG2249",135,620,103,127,561,727,784,147,347,309,450,663,573,819,538,722,555,193,288,197,73,360,583,443,492,763,850,710,1236,469,309,357,266,392,517,91,847,307,301,494,583,998,283,483,1523,447,466,125,248,100,766,557,251,235,575,397,223,135,689,144,470,585,426,439,454,271,206,139,866,215,770,1071,440,433,717,528,142,413,626,290,540,591,1063,215,573,438,421,185,475,793,639,400,546,433,390,691,812,994,653,471
"COG2250",1,0,5,4,3,1,3,0,4,20,4,0,12,9,2,3,0,1,2,3,0,3,3,3,2,7,36,9,0,4,3,3,7,1,0,0,0,6,9,9,2,2,1,4,0,7,0,0,1,2,2,0,4,0,3,0,1,0,15,6,0,25,0,3,1,0,3,3,4,0,0,0,0,3,0,5,1,2,0,0,7,0,1,0,1,0,4,20,0,0,0,4,1,1,2,2,0,0,0,4
"COG2252",2920,3745,2906,2869,1903,1443,1621,2266,1750,2042,2286,2028,1522,1329,1007,1203,1538,2401,1890,3062,3763,2590,1405,1669,2053,1034,1904,1199,3853,1914,2064,2585,3047,2403,906,1361,1240,2502,2456,1725,710,1391,2403,2264,4645,2356,1609,2572,2722,2969,2209,2094,2498,3876,2758,5101,3021,3110,1941,2357,3400,2392,1281,1218,3017,1405,2505,2900,2719,1387,1366,6687,2073,1770,1395,1658,1957,2567,1886,1315,1550,1410,920,3092,2536,2544,1081,2520,1775,5038,2834,1594,2442,2008,1380,1166,1340,4229,1291,1246
"COG2253",708,22,2,0,4,16,4,15,3,8,297,18,0,0,0,0,82,153,4,14,0,1,0,0,0,8,0,1,55,14,5,1,0,2,39,159,0,1,9,16,1,14,631,515,3,0,55,9,0,4251,1,0,3,18,1389,0,7,8,0,3,0,68,68,30,1,0,13,3,0,0,0,1,8,0,59,2,1,372,1,145,0,72,0,114,1,1,0,56,1,4,0,2,23,132,40,12,0,232,0,0
"COG2255",2107,2197,2620,2609,2439,2006,1951,1948,2677,2897,2074,2098,2339,2164,1537,2116,3375,2101,2168,2391,2599,2231,1992,2379,2098,2028,2303,2369,2041,2459,2227,2553,2222,2188,1851,2541,2006,2025,2247,1966,1708,2067,2281,2227,1996,2560,1636,2084,2524,1985,2383,2033,2159,2536,2169,2510,2793,2307,2243,2331,1640,2591,2071,2250,2402,2096,2144,2009,2252,2086,1964,2564,1992,2189,2042,1893,2253,2313,2117,2210,2197,1413,1710,2030,2222,2131,2242,2372,2385,2729,1501,2378,2181,2243,2362,2193,1760,1903,1782,2054
"COG2256",3177,3167,3231,3428,3334,2361,2138,2472,2928,3366,2663,2834,2778,2736,1692,2898,3707,2804,2443,3026,2958,2665,2268,2658,2231,2134,2733,2727,2305,2788,2346,2993,2721,2667,1832,3210,2380,2734,2554,2385,1634,2227,2687,2327,3397,3222,1766,2581,2968,2705,2884,2348,2925,4565,3165,3433,3157,2902,2673,2872,2811,3807,2009,2798,2661,2002,2871,3094,3048,2331,2090,3725,2468,2624,2656,2105,2621,2797,2014,2423,2508,1876,1775,2445,2436,2655,2564,2947,2980,3680,1722,2693,2423,2824,2647,2544,2367,2909,2100,2143
"COG2257",67,289,64,90,35,76,72,57,82,104,54,113,39,61,110,45,68,178,107,7,23,35,28,228,116,48,116,90,153,187,280,101,134,253,26,37,71,270,126,137,21,42,259,28,7,16,37,307,129,14,80,49,140,102,398,51,148,223,211,205,7,83,306,98,42,17,159,144,151,77,49,41,104,206,104,171,174,159,16,89,99,120,39,470,111,124,89,112,18,3,143,113,70,79,89,106,35,33,44,133
"COG2258",286,371,355,351,307,180,302,456,266,340,507,334,257,390,290,291,203,502,541,183,1330,1019,162,196,681,260,242,295,1066,324,492,328,274,483,180,486,297,304,208,509,178,231,188,482,765,208,207,1032,959,81,756,595,349,681,164,891,400,1082,410,405,902,283,103,297,259,157,474,521,457,451,234,569,380,387,274,500,826,322,412,282,307,164,231,766,472,428,333,316,370,432,318,442,405,265,218,334,258,716,151,381
"COG2259",81,117,190,82,228,386,683,312,490,300,610,421,355,437,1145,626,349,246,649,319,31,268,530,520,532,705,292,560,931,337,503,305,204,349,769,33,692,240,404,584,1077,603,285,628,139,363,916,204,264,54,300,579,138,40,59,140,57,89,429,230,181,208,500,387,422,686,73,47,600,626,517,321,395,418,496,614,339,223,820,403,557,919,717,381,372,348,591,209,453,161,664,422,724,487,491,278,580,463,761,445
"COG2261",1,309,0,6,25,39,4,1,0,8,47,20,4,2,9,11,2,3,4,20,10,8,9,3,47,6,0,1,140,1,6,2,32,14,24,4,4,5,4,5,15,25,5,36,484,16,29,6,43,19,2,47,6,278,11,135,0,21,23,1,58,38,9,7,23,13,47,12,55,3,43,721,19,4,12,5,6,32,35,10,1,26,16,10,84,48,17,4,1,227,49,4,53,26,1,5,48,112,6,3
"COG2262",2919,2807,2891,2371,3068,2465,2661,3088,2808,2860,2411,2680,2542,2467,2715,2058,1938,2566,3029,3350,1888,2920,2500,2637,2569,2732,2824,2464,2864,2778,2375,2858,2931,3044,2012,2909,2544,2852,2836,2430,2519,2326,2969,2821,2940,2873,2843,2718,2814,3052,888,915,923,1013,1033,1019,922,874,915,1054,904,791,782,916,873,893,1035,993,900,918,670,899,946,886,776,773,975,1015,884,1051,892,780,735,843,868,924,998,957,891,1182,736,872,902,921,1018,818,677,931,898,750
"COG2264",1354,2120,2100,2052,2213,1867,2052,2069,2191,1980,1665,2102,2110,2248,1716,1784,1425,2031,2187,1415,1632,2357,1868,2068,1936,1987,2199,2053,1993,2029,2057,2429,2295,2049,1639,1388,2065,2279,1560,1855,1701,1890,2154,1894,2146,2119,1716,2147,2026,1598,2452,1550,2250,1933,2085,1739,2001,1692,2356,2357,1458,2026,2307,1740,1837,1676,1675,1316,2101,2074,1732,1932,1927,2039,2010,1839,2198,1699,1959,2000,2089,1664,1818,1854,1833,1985,2082,2088,1904,985,1546,2109,2146,1869,1969,2207,1892,1475,1877,1750
"COG2265",3654,5404,4435,4408,4813,2888,3566,3142,4096,4320,3493,3883,3399,3361,2625,3336,4257,4172,3977,3862,3810,3963,2623,3852,3802,2955,3812,3544,4987,4128,4087,3443,4198,4636,2688,4224,3182,4370,3291,3646,2438,3427,4865,3391,7161,3452,3157,5428,5108,3569,4236,3869,4135,5312,4795,6130,4383,5322,4408,5050,4222,4999,3044,3297,3166,2663,4740,4941,5078,3959,2823,5450,3197,4044,3771,3524,4994,4582,3129,3222,4033,2624,2910,4225,3579,3355,3107,4581,3920,4448,2669,3711,3689,3348,3395,3428,2961,4135,2763,3617
"COG2267",688,2411,1554,1390,2192,671,998,462,1115,1617,1232,1270,972,804,569,412,822,1467,1317,348,1278,1744,622,979,1221,447,1186,894,1963,1364,1482,865,1033,1530,394,844,463,1328,643,1095,375,1046,1388,634,1825,906,830,2083,2092,400,1326,1346,1303,1154,1385,2339,1578,2647,1406,1695,3432,2097,1169,799,995,555,1345,895,1655,997,653,1660,916,1157,825,749,1715,857,568,738,838,756,632,1521,1143,667,1203,1441,1448,2492,1030,1049,1457,1307,805,1188,514,1537,538,889
"COG2268",410,2396,1085,699,525,1035,540,259,600,913,736,1137,846,669,516,830,627,1595,814,243,252,402,431,1186,1181,871,964,1018,645,960,1938,447,693,724,1760,253,691,1226,796,795,905,883,1587,919,504,774,903,1083,995,224,965,780,1218,400,6171,521,778,700,594,976,449,456,1398,961,675,919,553,439,1592,786,1770,646,902,1804,1081,793,1267,386,605,285,906,1053,888,1153,1058,1366,590,574,687,563,1386,931,441,588,1099,962,632,652,714,1876
"COG2269",18,66,1,4,60,12,5,9,1,30,112,93,14,9,29,22,1,2,14,63,6,36,30,7,191,34,3,2,430,5,16,7,83,121,76,4,17,21,4,13,29,83,5,146,144,19,110,18,45,101,16,137,21,17,38,65,0,10,14,3,127,85,36,34,34,73,29,7,280,0,140,150,71,12,39,6,13,87,103,17,6,50,101,32,174,8,28,3,30,139,116,15,131,48,0,5,98,574,37,10
"COG2270",324,1594,754,409,685,167,284,295,232,529,397,537,400,617,218,232,308,415,764,111,1206,1217,429,473,830,159,369,354,703,606,564,473,330,680,80,574,151,442,203,637,120,475,360,234,482,386,202,864,1031,62,735,348,400,1164,252,1195,899,984,659,615,499,171,108,315,563,102,659,557,475,577,28,942,361,579,243,585,1417,316,520,322,405,90,163,880,342,363,478,520,487,2788,150,479,282,364,280,232,152,497,134,550
"COG2271",186,315,730,836,2067,1867,2212,369,943,1592,1801,1419,975,2416,789,1308,931,863,798,2919,68,1082,794,1164,935,2270,949,3242,2068,2051,661,1652,520,1055,1283,110,1915,682,2253,841,2109,1274,462,1202,1533,2520,859,263,798,1982,2025,824,671,1249,903,349,654,123,2322,661,414,1306,775,1459,1827,851,988,3295,1287,485,1773,1502,968,922,1479,501,391,2693,1791,807,1703,822,2220,999,653,929,750,1486,1495,560,2443,2321,1336,1882,1695,783,1501,2375,2041,1174
"COG2272",4643,1472,1602,1107,1620,584,939,3387,1046,1935,1048,1119,1570,948,520,1443,1310,1085,980,3655,1583,467,1177,1220,831,716,1595,890,694,1470,540,857,2895,1175,266,4582,695,730,2057,954,549,767,986,1245,1173,1657,281,603,1811,4127,677,612,995,2300,3397,2682,2363,1261,1269,1174,123,1586,2127,2115,1349,279,2940,4905,903,1605,523,1802,759,1096,712,1157,611,3537,1339,1950,1332,208,905,1760,2066,691,1281,2482,951,1852,384,719,1089,1371,574,856,755,3285,619,544
"COG2273",937,226,1751,2121,848,2099,1497,2727,1526,1189,2174,1565,1603,1407,2136,2987,1626,2539,2438,1860,1291,902,2781,1598,2057,2411,1874,1992,650,1253,1907,1334,1170,1968,3107,2611,1450,2415,2181,2070,2951,2332,3810,1828,134,1836,3407,2815,1468,2661,1141,1141,2161,772,1291,167,1610,557,1312,1891,596,1287,2802,1610,3101,2428,2447,676,1449,2316,4249,390,2524,1583,1934,2263,1859,1762,1766,2584,2262,3960,2859,2003,2356,2555,1659,1146,2319,352,3446,1313,1561,1887,1888,1494,1912,1537,1899,3965
"COG2274",9328,660,1443,2459,2686,4911,2551,9393,2211,5532,1701,2529,3396,2879,4550,7907,5112,4453,4105,2847,755,3177,3954,3340,5625,3787,2352,3465,3153,1917,4119,2135,7861,2605,3172,8116,2197,2074,2365,4637,6254,4775,9261,2715,3083,2836,3032,2361,3632,19457,6258,6737,2030,3541,13125,1609,1647,3764,2283,3689,4147,3565,2864,5387,1615,3346,8043,1425,3935,4702,7228,3878,4067,3887,3950,5563,4211,14846,2904,9327,2987,2204,5624,6034,3397,5486,6325,3137,2618,2203,1367,2903,3215,8208,3769,3840,4655,6812,4663,4829
"COG2301",302,443,130,195,492,361,267,168,259,319,321,365,512,153,117,588,207,362,363,196,500,309,360,127,388,156,238,190,1229,224,465,956,250,443,153,293,489,642,333,334,414,314,406,295,784,187,382,527,525,53,273,590,853,248,232,801,147,404,247,205,1612,432,309,314,260,298,160,107,335,368,575,962,470,224,211,224,577,141,210,251,150,162,147,177,197,754,297,239,235,452,610,497,414,459,381,412,208,291,317,656
