"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG1592",2459,3929,3768,2525,2572,2402,2888,2977,2806,2577,2938,3297,2847,3182,2718,2851,3049,2960,3465,2766,2809,3137,2400,2674,1633,3229,2447,3064,2453,3640,3451,3447,3144,2630,3153,2897,3076,2828,2648,3400,2927,2941,3492,3672,2643,2420,2967,3167,2271,3145,3055,3030,1730,1784,3370,2456,3677,3123,3309,3542,2965,3190,2958,3377,2780,3428,3330,3382,3016,3275,1069,1596,3074,1875,2705,2737,2968,2720,3116,3117,3398,2664,2849,2568,3289,2876,3370,3096,3556,3208,2975,3468,3332,3567,3214,2810,2733,2369,2171,2843
"COG1593",2958,1501,1645,2990,1977,1710,5356,1406,2966,1671,4040,1542,5455,1917,1507,1839,1308,1532,2151,2057,1733,1495,2871,3047,11432,2869,2201,3329,3327,4013,1855,2457,2417,1651,1740,3778,1896,2982,2338,1053,1826,3402,949,2176,1522,4062,1552,3215,1531,764,3003,2326,3586,1806,2125,2250,1301,2624,1534,1929,2340,1646,1559,1387,2449,1685,2277,2295,1150,1892,1147,1742,2367,2959,2542,3148,3760,2625,2745,5037,4753,3176,4181,2839,2197,2106,2376,1765,4959,2917,7307,2747,2085,2293,2512,1694,3766,1191,2270,1983
"COG1595",6191,14832,15642,11801,12865,19526,13621,18333,19867,19168,16842,18074,4555,38437,15281,17589,18659,13496,19853,18802,19473,13524,23810,19237,3343,21560,11579,25633,16728,11976,12678,16554,20592,28844,18033,32016,16694,19077,21229,19019,20816,22530,12230,14824,34358,22957,21095,11147,24668,18847,12799,17833,9638,4869,12111,21023,15168,14164,13366,15430,17063,15070,19011,27592,22373,21213,18177,16786,14490,15560,5624,10095,18825,9053,17819,14201,16280,10128,15770,10586,13514,6316,12466,8865,16545,25200,20342,14563,9533,20217,26214,12489,22102,16104,19845,15299,18594,26538,11659,22093
"COG1596",486,3412,2106,1746,3977,2963,1687,5682,3650,4250,4354,5181,641,3861,4307,4270,3502,4317,4321,2921,3261,5318,5204,3141,1941,4795,3617,3769,2503,460,1653,3045,3803,4607,5790,3917,3208,4676,2769,4570,4272,5992,4512,2775,4809,3797,2223,2089,5395,6473,412,1431,775,91,1484,1597,1317,680,2063,874,1154,2019,1339,1859,1255,1310,1308,986,1914,840,233,623,917,673,1323,1139,1598,680,877,435,784,161,1013,122,1040,1707,1345,961,379,940,1293,493,1347,566,997,1111,2016,2207,1512,1756
"COG1597",3537,4067,3955,3054,2774,3462,2869,3278,2582,3274,3825,3389,3968,3218,3858,3512,3429,2948,3611,2688,4329,3717,3315,2979,1715,3336,3680,2569,3385,2220,3510,3945,3262,3285,3822,2964,3729,3803,3178,3938,3516,2393,3345,3030,2745,3262,2910,4017,3162,4055,3106,3548,2310,4187,3487,2930,4188,3742,3451,3716,3672,3593,3875,2786,2891,2885,3634,3401,5381,3301,6348,4533,2989,2912,3559,3182,3329,3936,3765,2816,2936,4487,3002,4234,3376,2612,3626,3199,3095,3586,2685,2204,3324,3726,2741,3524,3298,3312,3706,4165
"COG1598",289,211,382,290,158,285,297,84,168,182,194,92,104,139,81,250,293,182,148,49,159,326,73,159,531,276,350,197,520,75,425,568,198,115,212,151,685,103,203,85,179,184,139,436,106,114,159,106,30,138,471,226,336,319,146,59,330,118,75,671,124,110,264,103,342,223,155,482,135,363,384,557,134,298,142,133,207,328,225,275,601,243,235,313,278,101,250,426,409,160,153,693,198,273,297,203,204,148,292,68
"COG1600",542,327,236,268,452,123,265,228,180,302,1103,594,48,692,681,323,258,216,388,245,341,331,619,387,1163,276,571,492,228,190,242,325,703,276,108,689,281,268,503,188,182,560,280,382,580,1106,111,450,798,117,237,413,768,930,106,260,826,340,55,486,510,436,292,157,460,460,385,309,612,182,345,1027,308,1280,454,119,425,123,584,104,177,408,94,272,382,672,187,162,117,500,664,538,163,496,185,144,478,613,488,341
"COG1604",0,1,27,2,0,0,0,0,0,0,0,1,0,35,4,0,0,0,1,0,0,3,0,23,0,4,3,0,16,0,0,7,15,3,0,0,5,4,1,0,18,0,2,4,0,0,25,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,14,5,18,2,2,4,0,1,0,0,1,0,0,0,0,115,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1605",487,824,755,879,945,941,782,273,383,413,385,519,547,556,831,831,560,810,505,694,735,425,430,677,1850,715,748,402,246,1112,885,629,976,329,251,186,777,589,563,239,492,259,1583,642,243,522,747,1641,445,253,1041,391,1435,657,360,457,578,712,234,956,607,427,687,222,630,494,968,568,290,589,1052,1429,635,1747,830,735,534,577,1329,271,1459,928,438,890,510,685,437,593,601,1224,583,959,670,1221,489,454,487,432,1107,320
"COG1606",349,207,353,447,164,215,537,155,448,175,416,186,1593,222,354,295,121,141,218,175,200,252,192,407,295,145,369,280,224,723,283,402,475,113,214,268,384,301,188,242,266,156,176,291,190,253,262,614,126,31,422,245,377,420,433,231,302,267,481,450,388,187,307,307,224,519,288,517,195,306,126,235,317,517,303,296,223,557,512,776,381,808,290,630,483,182,370,323,656,456,469,692,350,270,409,311,122,106,376,253
"COG1607",607,380,326,204,173,146,142,52,111,112,66,93,125,72,147,155,178,189,93,182,84,217,244,150,447,108,139,110,172,449,206,264,217,107,77,61,247,162,143,30,125,78,446,318,75,122,113,268,105,41,277,79,406,636,112,117,187,429,59,125,130,33,82,82,155,108,261,311,104,173,197,289,135,465,204,134,121,155,206,194,210,341,116,265,140,139,131,249,406,432,158,388,193,190,112,133,79,83,178,92
"COG1609",16431,11867,19999,13372,13621,9830,12124,8926,12618,10559,9733,8679,35775,11925,9873,9453,10449,9208,9440,10783,17093,11960,9149,10072,30591,8519,11008,9993,16990,22990,18248,14828,8994,10143,12613,10920,15673,10549,10453,8199,13716,9205,9821,13741,12089,15755,14664,11605,12396,10790,16283,11496,18917,22955,13824,9931,10773,12015,10022,9265,11002,8661,11938,8749,12697,10879,10175,10590,9922,11221,58137,25127,11896,19897,10890,14072,9191,16340,9064,22186,11267,34243,11020,31525,14094,11012,13799,13886,17679,10909,15822,18693,11574,14683,10278,14594,9197,11773,19547,9159
"COG1610",487,352,356,296,304,356,367,202,440,203,279,370,145,294,246,269,424,173,324,318,300,234,347,342,80,365,312,455,389,374,332,401,269,426,262,440,285,388,378,227,434,421,143,383,370,352,444,273,277,55,959,835,743,777,386,1085,786,1119,506,1214,1167,268,1130,1301,1064,1308,1102,1295,302,1175,409,1184,1256,626,916,891,970,778,833,1142,824,1069,1047,813,1325,1198,1231,1248,942,1570,893,1018,1432,1065,1531,436,1231,1013,295,1369
"COG1611",1384,1398,1085,1464,2333,1905,1693,1512,1667,1351,1747,1798,722,1345,1600,1777,1688,1418,1556,1770,1665,1790,1747,1408,920,2228,1696,2508,1127,1235,1189,1453,1258,2437,1490,2143,1190,1520,2133,1719,1570,2826,1657,1511,1956,1732,1927,1546,1840,888,1203,1562,1545,1493,1038,1744,1489,1457,1640,1606,1875,1205,2211,2497,1758,2130,1648,1544,1885,1640,1801,995,1833,1530,1411,1437,1609,1168,1492,940,1429,1685,1707,903,1173,2062,1749,1800,1200,1501,1672,1849,1641,1127,1919,1068,2459,1634,1220,1882
"COG1613",813,197,215,936,516,229,627,72,419,174,83,189,269,70,107,253,523,139,263,558,267,364,159,244,1077,169,528,166,659,1956,195,308,251,131,188,253,219,115,472,89,220,118,243,497,36,467,718,224,155,97,508,170,1200,793,208,154,324,774,101,277,227,255,182,194,171,278,152,334,131,387,298,191,377,696,388,464,190,523,270,1017,213,704,555,446,471,209,266,380,840,291,87,906,304,264,670,460,91,135,518,109
"COG1614",289,163,228,52,58,195,154,1,84,82,13,83,56,41,225,135,48,26,55,73,99,40,31,220,1,28,118,47,113,1600,1050,336,111,23,48,55,479,91,112,19,85,23,76,242,39,88,220,234,52,29,359,50,299,542,133,70,74,67,87,111,136,42,80,43,111,36,230,105,49,116,173,383,132,41,113,162,58,58,332,203,203,274,82,592,110,97,89,103,551,159,0,292,81,807,74,238,28,14,15,46
"COG1615",1,325,169,39,125,16,37,1,15,11,12,15,2263,7,258,139,348,6,6,4,431,126,2,36,0,0,394,0,134,234,493,29,6,25,1,4,62,29,8,9,4,1,61,13,0,34,14,177,31,31,634,26,23,176,75,4,511,465,3,946,12,10,304,1,33,5,715,179,87,915,5044,397,0,806,91,69,7,497,32,90,1,1765,7,1278,231,59,94,296,12,31,28,98,5,1450,33,119,0,7,465,10
"COG1618",9,35,34,22,19,72,60,1,8,16,17,22,26,30,45,45,13,2,18,27,21,18,17,11,3,18,27,14,25,682,46,57,36,1,7,28,38,34,28,7,30,66,28,23,17,14,72,9,14,3,54,3,88,302,19,5,14,27,14,14,60,6,101,3,50,27,128,53,15,30,53,36,16,38,53,17,55,3,125,88,72,3,13,58,55,33,35,25,211,67,1,35,34,200,12,50,4,4,1,8
"COG1619",1747,1222,1286,1437,948,906,1051,379,1256,855,1145,1204,1964,1044,958,887,1412,442,759,1154,1165,1135,950,1523,893,630,814,957,783,302,1529,1086,862,985,577,1152,1046,1228,929,460,1571,1110,522,1305,1368,1583,1894,797,1265,206,588,295,441,442,246,428,416,611,298,401,345,150,301,327,373,335,423,355,56,376,84,339,352,269,406,440,465,322,299,607,215,552,446,352,461,407,486,447,259,240,668,555,266,547,493,270,375,426,272,359
"COG1620",250,640,209,629,786,968,538,1838,678,1448,769,746,366,551,1156,864,321,1677,1124,576,224,877,989,322,1602,789,445,909,483,311,365,414,987,1260,1019,1068,728,731,1005,1205,449,1234,1033,272,1529,1074,380,1043,1148,1769,522,1223,1721,768,1452,1029,204,362,1126,625,289,1242,694,650,552,755,581,487,2574,297,1132,1785,435,1975,840,508,458,2019,680,324,505,1552,471,1144,568,825,371,232,800,863,1548,1095,591,774,557,1042,391,886,2071,936
"COG1621",4286,3621,3704,3182,4683,3900,3919,5711,4222,6205,3833,3282,4818,3111,3131,4566,3137,5731,6831,3723,4522,4154,4678,3389,5862,2992,4549,3525,6727,10086,3051,2879,3214,4142,4575,4434,6139,3820,5232,9881,3019,4149,4007,3626,5048,4373,4792,2279,4589,6957,4487,5189,3527,9485,8741,4619,3573,3363,6981,3361,3244,5112,4356,4584,3981,3567,2973,3710,4809,4931,5782,7338,3876,1348,4049,3409,3305,5946,2617,3626,3149,7076,3646,7342,4626,3744,3326,4150,5975,2360,4615,3854,3544,2606,3892,5113,4256,5735,4156,3475
"COG1622",35,2,1,161,277,23,12,81,4,4,11,2,7,5,24,4,5,65,0,11,2,78,94,8,953,94,1,116,22,110,2,9,52,30,20,41,0,54,180,11,4,54,46,0,26,58,0,70,35,61,14,26,644,64,2,39,4,1,0,7,0,4,33,17,10,85,2,0,68,1,151,157,16,680,72,9,7,11,21,14,18,0,18,57,2,101,3,7,2,133,100,228,3,113,3,1,31,64,410,40
"COG1623",13,202,337,40,127,35,31,74,35,83,14,139,11,98,30,72,151,6,2,9,9,129,4,0,0,1,164,68,50,11,332,15,8,6,128,13,31,24,5,48,2,96,24,1,25,26,4,238,7,21,82,3,10,13,7,30,84,60,10,263,0,8,18,0,5,20,122,32,7,141,18,36,8,72,41,3,85,5,5,6,0,42,8,102,37,68,12,68,9,3,97,165,2,199,8,38,0,3,4,1
"COG1624",1913,2760,2259,1831,1333,1743,1595,2195,1409,1897,1769,1702,1559,1696,1954,2352,1899,1957,2173,1672,1949,2301,1322,1419,482,1741,2185,848,2013,1852,2484,2251,1754,1372,1950,1007,2156,1628,1658,2417,1705,1002,2005,2180,1099,1462,1619,1836,1408,2699,2330,1975,1282,1903,2318,1153,2537,2314,2098,2210,1807,2906,1788,1249,1475,1736,2046,2127,2470,2509,762,2079,1591,867,1773,2005,1663,2349,2302,1949,1882,1396,1911,1779,2133,1221,1917,2115,2403,1654,938,1389,1796,2393,1660,2001,1341,1380,1625,1843
"COG1625",441,1046,1591,674,412,409,1105,202,666,415,449,407,2151,409,713,679,797,298,583,690,536,671,301,598,687,637,743,384,565,1937,1401,909,596,216,281,242,1298,698,380,252,514,279,398,1241,440,661,850,1607,254,101,1230,485,793,909,818,368,1007,1059,725,1090,648,487,509,391,917,725,900,1056,145,887,574,546,975,428,625,893,591,618,953,903,1683,883,497,1396,1105,527,506,845,1202,764,389,829,532,1160,900,671,528,310,449,451
"COG1626",263,611,732,1186,838,2109,1543,602,1586,473,1287,1240,88,1470,1388,1330,1943,434,1001,1400,1775,471,2386,1443,2191,2126,1118,940,593,290,534,1413,1136,1302,717,403,287,1390,2411,822,2612,1448,287,629,1671,1787,1213,870,1648,224,643,1082,1674,362,99,2699,1469,1207,481,827,2110,384,714,1298,1356,1107,1436,853,1025,527,409,852,943,2119,1155,1504,1885,434,538,585,428,151,624,367,638,1948,2220,383,117,1149,944,563,1650,879,1276,125,3208,2686,838,1320
"COG1629",3650,6788,4830,5980,12948,10075,6575,18486,9094,16120,10871,12028,543,11796,13585,9979,9992,14010,10601,9312,6138,10472,13883,8751,13958,11535,7286,15197,5252,1573,4122,6690,11158,11855,11400,12219,7745,9241,11409,12453,11346,16374,9038,6880,13031,9586,6672,5836,14266,14987,3489,11827,6468,2046,12150,12771,7619,6005,11859,7101,8818,15338,9311,13058,8555,12070,8224,7908,20241,5437,2928,4770,8504,11123,10562,8267,10130,5878,8223,2663,5816,1729,7887,1408,6527,11010,9524,6956,4368,10841,15604,7597,9760,4443,7971,14957,14811,14151,9321,10973
"COG1633",54,139,316,28,28,8,41,23,43,49,116,63,46,245,88,180,83,45,42,15,21,17,116,133,512,15,62,66,7,120,124,52,144,14,63,167,70,98,21,66,15,82,32,16,56,30,18,34,7,5,38,8,39,119,16,13,73,103,13,126,61,2,154,38,69,41,367,136,14,55,131,156,69,373,55,16,103,6,147,130,63,71,19,28,38,135,17,83,5,220,266,88,8,38,25,5,53,10,1,63
"COG1635",9,201,82,12,7,13,12,57,33,41,750,121,2,389,130,19,14,30,750,142,30,19,189,290,0,46,218,101,19,0,23,20,151,47,24,57,76,83,16,40,74,46,125,74,59,0,24,51,122,44,7,81,14,1,24,78,687,196,4,45,66,149,36,22,121,73,71,26,2100,75,14,143,48,57,153,24,72,98,61,32,50,0,6,2,215,171,65,20,0,131,13,18,17,108,32,55,245,112,19,32
"COG1636",1696,1496,1254,1378,1345,1509,1100,965,924,1072,772,1063,1292,852,848,1228,1175,979,1228,1114,1245,879,821,1095,305,1216,1176,534,1011,1146,1373,1365,903,770,849,515,1271,1205,962,1285,1350,628,1180,1071,420,796,1146,1513,766,815,489,376,317,354,383,364,439,551,260,470,395,375,374,332,289,339,449,383,440,523,103,106,331,321,359,479,363,360,406,415,424,321,422,326,412,288,414,441,422,361,190,372,399,472,353,329,308,293,182,412
"COG1637",0,4,0,1,7,0,5,0,2,0,1,0,244,0,25,2,0,1,1,1,53,0,0,0,0,0,50,0,1,25,9,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,3,5,0,20,5,0,69,17,0,2,2,0,2,0,3,152,0,0,2,0,0,26,2,1657,346,2,222,21,36,0,133,17,41,0,507,1,388,5,1,4,2,2,1,7,1,0,16,3,2,0,3,228,3
"COG1638",2115,1054,1356,2650,1603,1641,4888,1119,2347,1277,3698,1299,4149,1671,1186,1250,1015,1348,1761,1884,1340,1092,2492,2187,10156,2408,2234,2650,2350,427,1246,1945,2359,1387,1454,3849,1369,2273,1869,868,1427,3054,877,1627,1306,3490,1118,2460,1203,525,2419,2002,2632,1105,1959,2031,1136,1957,1179,1475,1665,1533,1409,1296,1966,1661,1827,1891,699,1342,821,922,1893,2294,2214,2431,3111,2603,2364,3731,4056,2390,3302,2590,1992,1593,1881,1442,3243,2464,6926,2768,1603,1753,2304,1380,2999,888,1633,1510
"COG1640",2302,5154,4584,5206,4436,5527,4779,3754,4490,4414,4308,4737,8814,2773,5288,4587,5168,3453,4864,4553,4657,6042,3885,3614,3290,4695,6014,3522,4415,4904,5468,4401,3536,4124,5783,2944,4424,4281,4345,4407,4981,4065,5459,5662,3191,4440,4866,4269,4161,5159,5306,4600,4830,4027,5553,4112,5379,5152,7558,5037,4608,3998,4705,4761,4431,4692,4465,4535,7095,4598,9007,2787,4616,4637,4773,5978,4758,4971,4838,5672,5747,7536,5601,5085,5589,3750,5054,5321,5527,3288,2322,4111,4485,4842,5397,4456,4284,3357,5705,4697
"COG1641",300,288,446,491,263,275,860,116,364,377,369,181,1131,254,451,379,209,271,369,214,270,314,246,467,197,158,692,312,579,1046,459,410,601,92,239,216,458,484,336,250,432,125,188,443,189,287,354,887,466,73,778,245,417,773,421,293,293,465,474,479,518,267,393,473,295,383,320,579,209,299,111,306,434,541,347,446,471,1110,574,1330,440,1133,488,687,500,209,549,542,917,602,421,724,418,378,923,387,191,192,330,360
"COG1643",772,1460,100,751,1149,100,136,2991,123,1388,953,227,2728,124,1140,2075,75,3215,1855,222,808,786,317,183,3867,243,820,488,328,661,343,51,827,342,1035,241,736,183,552,1243,23,254,3200,93,97,353,16,294,156,3096,203,1028,2115,620,1906,158,687,142,1711,225,381,2710,772,183,177,571,199,360,4443,70,6630,1366,83,4786,597,433,157,1472,956,174,206,2751,562,1890,439,269,200,324,447,414,257,1342,110,529,133,1749,185,257,4057,151
"COG1647",1,162,171,6,22,37,21,53,120,67,88,85,471,91,99,75,222,41,50,34,11,70,67,162,6,42,50,38,12,32,34,85,173,12,33,11,132,56,13,59,23,36,41,124,43,16,20,190,52,7,20,116,24,0,52,48,38,73,222,187,58,4,26,98,104,146,82,306,22,226,16,18,38,34,50,10,88,155,94,80,72,51,7,52,142,57,33,68,89,211,68,170,36,111,96,61,36,84,145,78
"COG1648",916,372,302,905,930,342,555,147,474,195,303,258,1208,261,249,223,218,233,343,437,390,259,224,305,1121,182,646,259,484,1168,258,289,354,176,311,270,233,220,454,255,275,237,286,367,167,424,552,436,154,48,536,152,980,695,375,240,375,416,389,306,130,268,187,300,230,660,292,413,168,363,406,418,420,603,600,323,385,561,270,1270,330,686,489,479,693,282,412,423,715,347,436,1305,337,472,813,401,137,141,594,240
"COG1649",519,4283,3429,3035,5316,4893,4197,6298,4078,5357,6817,6049,530,5421,5617,5871,5275,6262,5070,4709,5240,4106,7023,4360,767,6665,4337,6431,3526,1006,3359,4027,4143,6891,5963,4860,4028,5448,5161,6579,5398,6772,4112,3528,8530,4949,5170,3982,6653,5813,2535,5807,2398,185,5286,7082,5900,4462,4615,4475,6323,8014,5721,6159,4135,6132,5103,3655,7928,4709,671,1460,4431,1853,4995,5548,5354,3284,3900,2025,4023,1180,4909,1231,3818,5470,6227,5041,2092,3396,5663,2058,5579,2433,4227,3532,6869,7183,3200,7063
"COG1651",320,55,86,270,1342,79,96,180,219,164,186,108,1751,140,159,46,65,371,150,239,477,214,495,451,1249,274,174,367,121,230,72,89,229,668,88,1239,194,104,407,96,131,499,444,136,1622,590,180,553,263,85,108,150,1004,434,51,191,102,467,36,143,95,69,493,482,244,379,63,55,204,70,2811,448,133,1220,603,267,103,240,260,99,250,837,201,957,138,207,69,180,58,337,613,901,115,380,229,53,88,483,916,236
"COG1652",41,80,285,95,190,441,100,63,265,90,354,152,82,337,165,74,60,41,259,79,46,91,198,296,182,160,248,199,268,48,119,256,89,153,126,59,96,57,168,49,82,130,113,402,115,222,94,190,74,43,267,171,214,156,288,161,179,97,20,191,183,1103,75,27,237,121,128,239,95,119,201,710,171,199,85,221,48,87,118,123,622,550,658,32,185,108,147,91,48,220,379,456,203,182,160,129,231,251,229,257
"COG1653",16153,7743,23597,14378,6504,9759,14353,2091,9852,7349,7321,6237,27381,14260,6366,8030,10183,3939,9482,10129,13339,11686,4721,7451,20148,5435,9684,5435,16118,45118,23660,14672,5750,3231,6290,7862,18170,8315,9067,2199,10606,5530,4451,20026,7995,13355,14317,6260,5253,1843,21630,8355,13789,25613,8087,4829,12450,12368,4464,7402,9917,5276,10020,4470,13230,4123,9139,9500,2258,13763,40448,25229,11857,12710,8547,15484,9024,11223,9052,25897,14992,31921,14576,30544,11971,7766,13445,17616,18511,8120,9110,12513,7985,16749,8577,11740,6652,4793,8483,3765
"COG1654",1168,1041,1355,1360,799,1100,1618,164,796,486,593,531,1555,385,568,667,843,710,745,968,840,839,503,626,1041,538,937,394,1412,2080,1356,1197,624,282,425,420,946,720,686,262,853,265,1142,1075,262,882,1043,1390,330,219,1577,523,1310,2055,645,398,1074,1525,626,958,651,483,527,467,766,670,861,994,248,1084,710,1199,1068,567,747,1139,690,1199,1210,1633,1589,1637,1218,1768,1056,391,813,1268,1647,992,439,1529,874,1271,1083,961,346,470,766,404
"COG1655",465,243,631,713,78,239,522,0,332,165,160,193,14,27,31,171,464,88,340,440,216,316,13,205,0,12,328,83,722,16,266,373,151,39,208,161,245,67,239,99,199,1,280,442,0,306,295,44,182,27,351,215,291,14,138,54,333,785,106,121,183,160,59,187,303,42,173,400,18,205,1,50,249,5,360,344,182,258,222,920,28,168,598,108,441,58,316,565,449,151,0,523,241,180,642,381,9,135,70,70
"COG1657",0,0,0,0,4,0,9,0,12,0,28,1,0,23,61,0,0,1,12,0,0,0,214,19,1,41,4,86,12,0,12,0,1,0,0,0,1,3,29,13,20,0,1096,0,60,2,22,0,0,5,14,16,0,0,0,18,0,0,0,0,0,0,22,11,0,7,11,545,0,2,0,126,0,0,1,0,0,98,725,0,0,0,0,2,10,11,3,0,0,1,0,0,17,12,1,0,70,0,7,0
"COG1658",648,318,348,241,206,439,392,102,200,154,203,148,773,186,368,192,170,129,150,290,362,149,107,259,11,308,282,76,178,512,479,428,360,13,102,56,414,203,209,102,255,49,231,307,99,175,107,842,152,115,433,203,201,1064,277,182,390,269,272,532,235,153,317,109,264,256,383,236,65,356,234,929,258,119,261,333,295,764,578,148,695,443,204,678,381,234,193,260,299,544,246,477,285,783,320,290,287,144,225,133
"COG1659",8,7,28,51,2,46,17,35,27,54,11,45,6,22,95,4,53,10,71,43,20,69,1,49,0,53,10,70,6,11,5,0,167,0,4,14,92,92,132,9,27,68,2,21,59,16,2,8,92,0,3,2,7,0,1,12,9,29,2,15,15,5,3,18,8,8,23,38,22,3,3,0,13,9,44,10,20,9,4,5,35,0,0,1,13,25,19,5,0,53,123,8,17,2,9,6,12,15,0,6
"COG1660",2289,2239,2203,2267,2185,2227,2016,2131,2131,1884,2370,2106,2072,1976,2207,2034,2178,2179,3001,2336,2367,3149,2237,1851,1579,2053,2603,1979,1979,1793,1975,2332,1859,1933,3086,1570,2101,2043,1895,1880,2362,1859,3157,2276,1589,1759,2299,2466,2160,3625,2263,1965,1939,2127,2360,2441,2372,2446,3105,2273,1893,2177,2053,2254,2038,2306,1942,1978,3869,2188,2492,2997,2333,1340,2496,2327,2060,2533,2100,1983,2312,2551,2430,2350,2067,1681,2067,2545,2219,2244,1971,2114,2316,1976,2080,2718,2138,2278,2809,1921
"COG1661",189,393,120,124,83,30,165,11,192,165,304,127,229,106,117,93,103,48,49,46,113,82,78,297,191,266,190,742,729,55,244,240,258,41,55,67,346,238,89,58,81,95,123,74,80,77,165,462,60,48,422,107,331,192,90,46,78,79,247,554,111,85,113,85,332,309,222,161,52,405,29,284,545,114,187,170,119,364,283,91,559,473,231,358,208,281,212,183,246,508,116,364,274,324,280,198,154,73,186,106
"COG1662",343,38,4,1393,186,76,146,856,19,62,106,137,63,15,28,78,71,515,5,95,28,1080,285,32,11107,582,7,1110,153,1210,52,72,526,99,120,349,7,146,2187,31,17,899,138,4,101,1199,11,142,250,134,150,364,9047,68,16,195,22,12,17,137,20,50,360,223,157,233,21,2,413,12,1343,2039,253,12763,1525,95,30,191,325,92,145,1,46,210,16,614,65,31,17,1066,945,179,56,247,77,4,218,572,736,219
"COG1663",642,1607,899,767,1567,1416,1004,3369,1409,2367,1680,1964,111,1835,1844,1740,1284,2884,1617,1306,1072,1888,1634,1303,717,1888,1296,2225,1119,231,678,987,1953,2351,2793,1656,1531,1238,1037,2712,1263,2132,2542,968,2042,756,1321,1007,1663,3205,650,2061,1033,263,2578,1613,1436,727,2454,1491,1144,3279,1402,2395,1511,1358,1226,1795,3050,706,313,1056,1281,1313,1300,1414,1362,1589,1573,513,1055,813,1070,173,1313,1610,1595,837,763,1542,1722,917,1584,901,1168,1697,1680,1685,2047,2037
"COG1664",30,86,377,59,72,89,128,36,57,173,59,122,19,540,170,300,61,37,123,210,40,134,209,293,7,78,43,194,37,92,222,121,227,38,41,493,277,113,168,51,103,125,56,229,163,227,12,118,166,35,29,134,40,56,23,54,56,96,34,74,330,13,210,61,208,49,148,217,60,34,17,100,56,588,162,46,71,47,266,44,123,3,35,103,189,235,124,146,11,295,334,192,123,166,112,58,56,254,3,63
"COG1666",143,46,22,73,260,52,10,94,136,26,177,31,701,92,79,69,29,189,40,23,55,47,92,49,368,49,129,80,36,59,15,19,113,15,30,35,55,73,92,116,10,24,386,20,37,62,7,335,69,57,76,31,201,157,138,54,62,46,207,84,24,51,69,154,23,314,31,156,54,75,62,206,45,344,87,21,54,30,122,116,64,92,76,36,152,77,27,26,23,218,93,423,29,145,146,59,38,40,266,92
"COG1668",2004,1762,1743,1076,602,768,519,242,334,439,243,1247,58,1035,468,601,1073,286,1172,1394,605,1235,271,525,251,399,1041,261,377,395,1475,590,666,423,428,302,894,545,212,634,736,123,722,1657,138,164,240,372,195,269,452,547,475,1024,266,110,706,1739,204,1684,688,345,1507,215,615,658,1181,1364,198,1726,592,1136,365,542,875,372,708,778,1204,913,311,14,1009,254,808,494,385,1484,547,602,83,764,767,1411,416,545,151,107,102,976
"COG1669",119,736,468,159,607,383,477,485,719,376,543,619,12,937,661,473,602,780,1531,744,364,635,929,516,8,600,256,1892,362,172,238,208,850,1644,1159,1988,471,713,392,639,730,949,1813,468,1566,600,555,268,559,794,243,791,185,23,1230,649,827,415,476,290,614,1005,571,1313,1055,670,521,592,1519,180,129,760,712,151,337,173,415,919,539,190,441,205,364,54,655,794,550,331,278,796,803,147,627,705,599,906,723,829,1073,769
"COG1670",2031,3223,4626,4278,4615,4885,4610,3008,6360,3702,3953,4706,4223,4593,3481,3928,4541,3305,4229,4735,5214,3434,5407,4687,6078,5528,3527,5385,6571,2674,3930,4551,4659,5165,3790,7351,4467,3571,4628,3158,4463,4296,2255,4483,6712,4781,5029,3410,4969,2191,1294,1230,1330,1309,873,1530,1957,1343,1135,1024,1424,1081,1379,1958,1757,1222,1574,1485,758,1243,2243,1575,1472,1546,1326,1398,1076,961,1243,1400,1166,1215,1420,1273,1568,1979,1560,1236,743,1400,1737,1755,1595,1393,1701,913,1445,2148,791,1593
