"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG1465",1,0,1,0,5,4,21,0,4,3,0,3,7,35,22,35,7,46,17,3,0,5,9,42,34,0,4,20,2,0,0,11,8,12,8,0,2,1,27,9,18,1,10,5,32,12,28,1,71,0,0,6,0,5,38,0,6,3,0,0,0,0,8,1,0,22,3,44,10,7,3,24,6,13,4,13,3,20,7,6,8,3,2,23,1,18,0,15,17,0,11,2,8,2,24,3,27,16,49,0
"COG1466",1832,2257,2229,2405,2000,1929,2038,2458,2680,2193,1699,1864,2143,2024,2160,2168,2316,1921,1803,1917,2708,2552,2205,1780,2061,2141,2630,1889,2432,2316,1884,2220,1965,2307,1889,2712,2214,2499,2569,2315,1811,2562,1828,2445,1771,2470,2391,1960,2124,1557,2047,1966,2046,2177,2253,2054,2478,2130,2388,2226,1986,2086,2071,2383,1303,2097,1711,3273,1979,1594,2128,2185,2205,2583,2040,2295,1473,1738,2046,1706,2460,2160,2325,2355,2139,1345,2109,1903,1560,1997,2158,2069,1673,1601,2678,1963,2096,2127,1417,2378
"COG1468",315,306,205,323,779,334,95,209,389,667,178,529,198,340,1274,1152,697,133,409,410,321,274,603,600,257,598,1472,419,595,249,655,147,542,361,409,370,291,398,551,360,332,380,359,371,294,115,490,352,600,213,455,390,55,421,346,231,251,356,615,301,305,218,419,306,474,398,291,483,744,215,523,374,472,490,329,324,370,242,783,677,582,860,647,386,785,926,375,450,343,650,323,360,656,199,814,293,282,586,48,194
"COG1469",110,134,23,0,118,133,81,0,94,10,0,47,174,138,19,22,83,222,156,83,40,187,112,249,103,16,83,67,165,66,53,199,102,90,42,81,31,179,171,95,140,284,86,33,98,734,44,155,478,110,86,126,31,68,61,39,80,94,59,56,88,30,62,82,0,223,226,78,158,19,142,253,81,29,104,137,97,113,37,17,50,24,21,57,14,51,36,298,85,37,172,117,48,252,129,94,87,59,42,89
"COG1470",5,245,8,102,38,171,189,4,21,43,50,1,80,125,7,154,34,33,37,44,148,55,50,130,126,0,34,71,82,29,8,67,88,181,156,3,94,48,35,60,90,8,81,69,32,2,29,0,5,180,49,306,20,368,237,218,552,82,213,242,300,361,267,83,231,262,47,67,277,733,128,325,61,141,137,169,212,274,100,251,66,11,98,68,46,63,150,166,582,30,232,279,500,116,81,313,255,288,301,10
"COG1472",32130,35776,27613,26915,20923,30976,35728,22487,27027,21375,25142,22106,32799,32004,23840,31295,26502,20675,29135,18123,26822,21716,26895,26824,27232,19580,19937,32751,21572,23569,21279,30316,26151,31804,33857,12993,30888,22000,18673,22911,24627,26413,26261,33017,21427,12788,29977,22364,11200,34488,7925,6992,8498,9210,7108,9011,10605,8655,8663,8569,7602,8586,6945,8476,2547,7791,5193,4490,5939,11985,8667,6447,8233,9283,8198,6232,9367,8913,11944,8933,6599,8173,9271,6055,7014,9503,9627,6951,12608,9792,8099,9356,11289,3637,6925,10672,9676,9398,10682,6230
"COG1473",1838,3116,425,1204,2703,3162,1904,4036,1621,1571,2145,4121,2956,2612,4413,3175,2174,3856,2511,3809,2926,1323,2743,1850,2543,3392,1858,2720,2474,1675,5030,2124,2407,1613,2287,5990,1890,1454,2410,2891,4330,1219,2294,2565,2832,5096,1265,2249,6869,1145,2697,2967,1031,2364,2891,1633,1715,2465,2297,1622,3331,2452,2407,2054,7096,4539,3311,1480,4291,4190,2938,3455,2893,2364,1886,3656,2641,2314,2129,3921,1753,2345,2048,1477,3667,1965,1912,5972,3178,1652,2006,4021,2961,2766,3985,1889,2896,2699,3550,1832
"COG1475",5887,7723,4644,7986,7821,6365,4104,6882,9254,7992,7263,7922,6410,8378,10548,5778,7978,5843,9010,7853,4647,5256,8162,5234,6630,9273,6738,6751,7039,4245,6743,6762,7275,7473,6527,6087,7397,6498,9662,8696,4737,5251,6491,7739,7300,7145,10350,4228,6955,6054,6697,6994,4456,7320,7100,8266,5611,7752,7780,6925,5547,9324,4955,6084,4995,5206,8250,7453,7571,4928,8045,9584,7213,7685,8648,9449,7206,6051,5028,6559,7306,5612,8343,7400,9184,4844,8070,7591,6178,6185,5582,4643,5894,7854,13158,5436,5883,7550,3649,3357
"COG1476",279,563,109,919,1002,523,204,625,817,2558,400,851,259,368,1003,639,468,214,525,306,367,340,617,138,233,2222,581,290,639,316,478,396,437,531,357,1411,525,431,808,583,200,244,284,639,378,233,570,106,718,256,647,449,260,789,539,371,237,396,593,223,244,550,396,435,288,311,542,658,448,219,552,879,586,1127,535,589,204,440,524,355,424,613,816,561,561,140,434,553,164,649,413,250,452,353,906,179,390,555,121,91
"COG1477",3153,2605,2662,2688,2304,2516,3283,1167,2549,2882,2299,2927,2297,2302,2357,2365,2283,2330,2100,2214,2601,1996,2468,2297,2447,2143,2823,2741,2675,3065,3268,2215,2811,2992,2353,2526,2463,2437,2275,2260,2464,2603,1980,2437,2225,1679,2343,2189,2801,2961,2548,2466,3491,2134,2544,2679,3353,2404,2330,2279,2059,2180,2046,2457,991,2449,1892,2276,2888,2880,2634,2452,2105,2664,2576,2655,2645,1944,2150,2780,2878,2799,2266,2568,2647,2646,2440,2697,2670,2711,2570,2702,3297,1224,2278,2212,2511,2386,2073,3114
"COG1479",8152,3482,5585,6314,2124,2827,1960,8095,5804,5660,3933,5356,3720,3371,4303,3452,7884,4590,2190,4167,4515,3928,3611,3572,1781,1340,6867,7429,4003,6176,7636,5045,2784,1863,1699,2473,2231,3912,4659,3074,2291,4087,3517,2481,4217,6890,2649,7934,3676,3234,3162,4425,3493,3713,2588,1953,4378,2784,4033,8542,3604,5329,3846,5684,686,2346,3343,11986,5479,2430,6284,5654,6365,5717,5462,4331,5903,4307,6235,2325,6880,7915,4246,6557,2520,2677,3421,2971,1629,3767,3800,5722,3450,3321,3359,3695,4369,3977,1681,4643
"COG1480",4310,1885,5060,2962,1610,2484,3505,364,2083,3159,3004,1640,2663,2117,288,1615,2705,3254,1443,2876,3056,4125,2350,3356,3043,339,2890,3504,2169,3077,2035,3230,2199,2562,2469,65,2823,2335,1104,1884,3785,2620,2772,2102,2040,141,1550,2439,1541,2856,2557,1980,5916,2512,2901,2527,3471,2091,2197,3464,2579,1709,2558,2133,40,3484,1116,2697,2267,3386,2351,1785,2557,1747,2744,2078,4190,2737,2942,2230,3042,2786,2127,2675,2002,4337,2431,1010,3083,4848,3056,3594,2313,630,965,3067,3448,2700,4405,4820
"COG1481",725,821,219,1378,1605,543,261,2171,1510,1415,748,1788,755,808,2343,793,866,627,1122,870,459,424,988,447,750,2056,1084,569,1291,514,1736,587,1058,842,935,2114,889,984,2077,1185,343,546,759,1239,850,1909,1735,784,1479,329,427,370,159,272,395,311,106,453,388,107,144,428,194,360,164,160,387,437,331,101,473,407,470,505,299,488,222,157,235,329,510,379,479,411,469,96,295,549,154,278,296,145,207,205,714,116,197,265,95,68
"COG1482",2778,3086,2714,2416,2345,3275,3357,920,3160,2060,1706,3161,3196,3283,1981,2742,3015,2231,2173,1795,2864,2158,2555,2676,2501,1222,2946,2967,3081,2171,2425,2999,2973,3362,2388,2805,3595,3069,1946,2729,2645,2181,3210,3561,1928,2063,2937,2496,2801,3141,3537,3159,2385,2850,2661,3003,2603,2767,3425,2975,2624,2801,3686,2655,1746,2462,2045,2556,2350,3454,2721,2382,3443,3704,2414,2230,2482,2491,3190,2246,2119,2385,2856,2880,2404,2662,2977,2406,2815,2469,2284,2107,3243,2173,2072,2197,3357,2925,2257,2621
"COG1483",7,214,57,809,2,294,714,0,769,0,152,1871,53,225,1,1389,6,35,458,4,1,74,61,453,0,0,168,2802,8,10,4,84,1,363,112,0,86,154,49,47,360,22,309,43,21,0,140,50,258,308,207,400,2,62,2,1,2229,2006,934,109,0,70,179,523,0,32,18,0,96,354,10,260,480,20,23,97,7,2,64,0,179,60,195,2,16,201,117,2,146,74,145,421,1112,10,193,8,54,914,0,832
"COG1484",12095,3843,1070,6389,5884,3504,2035,4774,5009,3964,4988,8763,4446,3708,5726,3854,4211,6224,4238,9173,3039,9020,4766,2931,5906,5616,3116,8241,5879,8885,6275,3419,5207,3230,4230,4837,4870,3968,5974,5831,9888,4992,2534,8058,4915,1539,8359,2471,5209,2737,6582,7298,1414,5045,5666,6683,3860,5024,5210,4073,5451,5526,4862,4762,6330,3863,4043,5753,8073,2162,3973,4363,4240,4129,7961,5331,4731,3785,2665,4191,6041,5330,6057,5953,4950,3026,5672,8166,4567,2354,4971,1875,3926,5949,7635,5977,4907,4217,8632,1127
"COG1485",3,7,45,0,10,64,63,112,2,20,140,3,25,22,63,64,3,65,293,12,43,14,5,62,30,101,0,33,3,16,7,163,15,6,6,118,3,3,123,3,24,2,15,10,14,6,1,434,277,29,24,62,3,12,11,21,20,2,3,88,93,18,4,64,901,8,615,6,101,99,0,135,1,13,6,16,6,11,158,110,0,0,2,10,13,90,4,133,18,5,3,113,24,591,7,31,2,25,51,64
"COG1486",649,492,310,713,1713,1023,879,1484,1246,600,1138,1769,487,547,1815,1085,552,973,1750,611,665,380,606,622,447,2210,303,686,586,615,1035,1231,217,515,478,2535,284,557,1258,727,521,685,735,637,946,2327,694,1969,3681,545,740,1037,295,795,579,476,810,566,523,625,735,1157,1021,652,3857,573,3019,337,1090,783,703,1123,456,817,515,718,205,884,1187,1710,504,896,566,361,747,723,712,2687,816,418,688,777,1491,2828,1498,656,859,412,1584,687
"COG1487",721,386,782,112,61,339,197,584,127,481,125,63,286,438,209,276,315,168,276,23,165,193,211,125,257,88,248,181,167,50,180,254,104,335,190,43,442,305,509,205,173,632,226,367,184,119,73,137,140,414,112,24,1497,416,276,388,66,56,499,186,482,98,378,401,790,152,275,73,273,192,489,443,148,241,218,92,57,371,22,345,108,201,94,82,79,44,171,115,472,1062,852,65,419,529,115,300,242,166,109,57
"COG1488",1323,2231,354,2290,2529,2136,1511,4069,2984,1931,2210,3045,1692,2299,3688,2908,2267,1628,1926,2020,1615,1175,2492,2418,2005,3820,1689,1485,2749,1095,4091,2916,2078,2251,2005,5978,2155,3741,2860,2257,1190,988,2151,2487,2002,3370,2740,1540,2172,1579,2718,2019,851,1918,2135,1481,1500,2708,2462,1571,1432,2295,1682,1593,1747,1697,2340,1931,2016,2051,2259,3117,3047,2078,1594,2167,1119,1649,2703,2234,2323,1684,3038,2213,2631,964,1972,2930,2350,1500,1700,1487,1978,1820,3483,1933,1539,2848,1524,726
"COG1489",158,311,105,298,274,248,197,200,297,475,352,310,285,358,319,278,229,336,606,312,166,90,199,175,224,686,193,256,362,108,474,250,371,184,243,333,237,164,518,250,183,98,268,354,292,290,580,404,704,93,91,128,37,112,98,67,44,141,68,115,90,122,73,146,379,79,255,92,197,111,194,152,104,112,84,81,68,70,74,134,112,87,143,135,113,53,112,157,70,62,99,94,132,248,187,76,69,93,85,43
"COG1490",1491,1143,1576,1531,1202,1124,1119,1865,1379,1393,1396,1222,1267,1140,1357,1232,1387,1273,1125,1712,1304,1486,1362,1152,1468,1268,1424,1351,1260,1172,1622,1251,1176,1257,1125,1187,1370,1362,1640,1336,1257,1143,1056,1332,1273,1161,1306,1138,1616,1050,1425,1256,2219,1269,1404,1234,1109,1188,1433,1615,1101,1344,1138,1377,959,1289,1218,1330,1351,949,1409,1297,1373,1497,1503,1467,1441,1253,1543,1290,1776,1567,1273,1330,1422,1618,1309,1287,1213,1493,1087,1513,1199,1334,1384,1473,1289,1319,1383,1378
"COG1492",1107,1622,196,1790,2175,1708,1137,685,1650,1907,1959,1928,1773,2421,1627,1712,2427,2573,2171,2766,1494,2234,1718,2240,2351,1446,891,1734,1516,1691,1442,1637,2006,1965,1807,1294,2301,2064,1390,2027,2684,1744,2419,2619,2978,3058,1669,719,1690,2131,1793,2639,463,1788,1992,2304,1252,2351,1924,2290,2235,1457,2124,1150,493,2050,1575,1198,1357,1262,1353,1656,1792,2584,2213,1986,1311,3146,1144,2105,1037,1091,1770,1553,2118,1095,2588,1978,2348,988,2167,1864,1614,1040,1794,2310,2190,1898,1926,671
"COG1493",753,1034,267,1241,1725,615,184,621,1316,1307,1028,1888,624,766,1779,880,983,855,1186,1037,305,409,1216,302,869,2441,984,566,1159,548,1369,441,1014,822,955,1843,996,1240,1355,1096,403,386,804,1258,1054,672,1585,427,1446,359,1411,932,486,1015,1205,1062,266,1293,1008,571,233,1204,467,906,411,479,1079,1101,544,456,1259,950,1062,1518,952,1296,684,658,705,848,1247,1066,1485,1327,1585,396,1009,1168,631,745,791,395,690,462,2001,527,771,560,358,161
"COG1494",67,71,57,0,47,261,148,181,19,87,406,84,207,188,276,221,61,366,329,164,141,68,58,156,154,180,82,119,76,136,408,218,61,84,42,271,45,32,153,81,219,56,140,32,102,50,43,713,796,155,178,252,89,45,81,114,79,43,68,180,251,87,89,152,1686,154,1078,74,410,475,72,368,135,43,30,238,140,96,250,221,90,119,30,70,53,380,79,334,245,124,36,233,111,1065,170,130,174,187,270,234
"COG1495",10,99,47,1,8,134,128,146,32,15,100,68,200,75,52,38,65,62,149,138,116,57,108,142,43,86,26,101,45,14,77,136,190,19,2,69,6,99,78,0,32,21,29,7,194,4,11,176,368,59,105,36,9,26,7,8,5,50,4,39,43,13,5,27,176,109,75,17,38,22,35,75,9,1,51,30,12,59,47,16,24,18,0,16,8,66,2,21,11,1,33,99,13,111,12,22,24,22,15,37
"COG1496",2167,998,2096,1490,1721,992,1483,2186,1524,1562,1108,1683,1763,1267,1437,879,1311,1574,1130,1466,1161,1404,1323,1382,1217,1503,1661,1585,1576,2283,1789,1389,1127,1170,1105,1007,1405,1556,1764,1521,1440,2130,1308,1321,1510,2057,1625,2088,1826,1324,1685,1301,2223,1032,1264,1165,1027,1536,1449,1439,1332,1528,1448,2014,994,1668,1295,1732,1407,955,1624,1178,1701,1515,1415,1533,1856,1293,1337,1456,2040,1559,1359,1565,1262,2061,1335,1242,890,2129,1164,1469,1310,988,1455,1270,1467,1430,1170,2485
"COG1501",9664,14637,9905,13019,10670,14006,16247,12947,9831,8328,12218,8540,10926,11328,10957,15391,9159,8704,10658,8670,9909,11124,9072,11081,11872,13513,9196,11960,9638,7963,10878,9832,10941,13407,11772,6678,10733,11342,9311,8505,10212,11414,13627,12354,10108,8291,8899,7925,6121,14187,9059,9535,14974,11071,10678,12861,17179,11074,10360,10070,11996,11980,8070,9774,6433,10888,8546,7050,8058,13670,9801,8763,9013,8445,9107,8339,11594,12396,9345,10664,9764,11832,11209,8511,7782,10581,10329,9650,16879,10803,12258,11624,13368,7477,10870,14059,11098,10976,12577,11455
"COG1502",2044,1855,2121,2099,2518,1578,1626,1126,2008,2620,2276,3064,1675,1896,2491,1894,2271,1889,2540,1954,1929,1922,2153,1475,2079,2095,1913,1976,1952,2103,2169,1700,2527,1989,2080,2257,2085,2161,1806,1909,1717,2566,1819,2107,1879,808,1960,1740,2235,1676,6989,6275,6181,6984,6228,5756,4918,7306,5025,6952,4487,4962,4779,7386,5548,5706,7070,6402,5778,5523,7633,5547,6750,5987,6849,7120,4933,5210,6283,6798,6759,7061,6900,6706,8181,5586,5583,3055,4844,6049,5795,5793,6851,4310,4293,5375,5468,5217,5717,6472
"COG1505",65,726,62,529,122,532,1140,7,72,112,270,20,675,495,19,38,133,324,320,80,502,212,408,1297,474,0,462,524,506,208,14,517,432,660,631,7,438,346,286,501,341,25,467,185,85,0,527,1,15,634,69,113,380,422,363,256,1628,164,255,245,330,602,591,100,4,1490,123,1120,612,1228,213,364,102,257,66,369,360,334,172,443,241,21,769,676,77,177,343,230,693,12,323,601,602,332,336,139,702,575,789,678
"COG1506",16064,9217,17167,11568,4535,11920,14522,5453,8829,7617,10724,5542,14369,13054,1913,5853,12162,13018,6584,12821,11938,16242,11690,14268,13591,1549,10528,16050,8362,15846,8794,14967,11517,10801,13313,392,11603,8929,4871,9491,16383,16958,12321,8915,9811,2827,5936,11292,3964,16090,8213,11181,16751,10590,10824,12827,15209,11877,9212,14888,14157,9746,14891,13452,107,10849,4654,7758,10929,11655,8770,8678,10727,6833,10711,9365,16209,12878,10420,11785,9598,10741,7686,7804,7592,18853,10773,6006,16364,17119,11987,13811,10074,3756,3829,14027,14635,14337,18011,16104
"COG1507",10,0,0,1,17,2,0,1217,5,1,1,1,54,1,294,15,0,0,0,0,0,0,0,0,0,54,1,0,2,0,107,0,0,2,1,43,0,2,0,0,0,0,1,0,27,472,7,168,1,10,1,16,3,0,0,1,0,0,159,0,0,64,0,0,0,1,0,0,58,0,0,2,107,0,2,5,0,10,4,38,6,3,0,0,8,2,0,10,0,12,1,0,0,151,24,0,0,130,1,8
"COG1508",3995,2363,5053,1923,1384,2637,2774,546,1736,1467,2149,1636,2722,2568,662,1402,2366,2894,1778,2490,2060,3133,2115,3156,2571,600,2802,3156,1865,3950,2182,3977,1871,2300,1824,560,2438,2174,1414,2027,3119,4686,2738,1934,2085,3127,1378,4033,1747,2488,647,708,1147,742,691,812,802,642,677,935,990,615,958,1100,606,827,620,553,991,824,693,734,704,646,831,668,998,788,851,918,699,1198,504,549,521,1231,731,596,923,1181,924,904,632,553,331,918,989,874,1033,1580
"COG1509",133,1661,157,1040,316,1937,2821,327,295,552,1127,164,1428,1707,139,1795,1170,1442,1297,1091,2215,1348,1238,1697,1404,172,625,1597,749,831,174,982,1348,1443,1564,167,1029,1033,790,1719,2044,485,1736,791,1130,41,480,425,515,2211,528,1493,77,1337,961,1705,2109,579,749,1314,2011,1548,2073,373,1279,1242,1106,362,1236,3206,696,1242,224,658,932,1076,756,1619,1122,1352,355,137,808,493,832,509,1205,823,2199,128,1167,1553,1409,1507,733,1168,1607,1188,2134,193
"COG1511",1934,2127,447,4261,6851,1076,402,18049,4692,5996,2406,7653,2168,2361,9635,3031,2267,1855,2792,1889,1194,1171,2873,292,2297,6936,3980,2082,4178,1316,4992,1036,3577,2079,2115,7817,2575,3871,2663,3038,684,1169,2075,4060,3846,7771,3958,2831,4465,1467,4378,3457,1435,2858,4019,2957,665,4119,4600,1014,890,4052,1040,3278,1365,1264,3409,3273,2175,341,2546,1617,5022,3142,2736,2792,1506,2072,2137,2712,2923,3715,4216,4080,5151,1084,3245,2624,834,3133,2945,1001,4577,3758,3724,776,1817,3251,410,689
"COG1512",1147,1534,1100,1345,1306,994,892,340,1118,971,1486,1460,1615,1484,1177,839,1432,1504,1310,2058,1167,1936,1239,1316,1562,1225,1523,1261,1207,968,978,1247,1389,1177,1136,490,1423,1584,1128,1373,1443,1057,1438,1170,1430,501,1638,778,1325,1399,1538,1477,797,1151,1455,1011,1475,1701,1522,1812,1397,1480,1049,1229,516,1261,1330,1485,1231,923,1087,1460,1706,1532,1589,1187,924,1617,1453,1232,1259,1239,1540,1422,1913,1379,1661,1629,1239,817,1119,1473,1089,674,1350,1356,1458,1467,2127,1788
"COG1513",1,0,9,0,5,27,20,27,0,0,95,4,0,0,2,23,1,31,96,3,9,4,0,23,10,44,2,8,0,3,3,3,1,10,2,49,1,1,36,0,5,0,2,2,0,4,14,150,3,2,7,38,1,5,3,1,10,4,1,24,1,6,0,28,364,4,221,5,41,11,15,0,1,6,3,7,1,8,62,34,4,13,3,3,3,4,2,0,3,0,1,7,7,259,2,5,1,14,25,14
"COG1514",18,33,19,6,11,43,42,77,79,12,121,6,33,23,60,30,30,51,144,24,18,17,14,36,17,38,11,17,7,127,3,54,5,6,11,26,8,2,67,31,34,6,22,28,33,2,18,225,244,16,6,38,1,10,7,2,6,4,7,12,21,4,3,9,164,7,104,4,22,32,24,32,62,10,3,13,2,7,15,27,60,4,2,6,4,13,4,42,9,0,3,12,5,111,56,8,4,17,7,12
"COG1515",0,5,2,1,3,20,11,39,0,2,70,1,9,6,54,16,3,31,136,6,19,4,0,196,12,36,0,11,1,8,5,175,3,1,6,54,2,1,51,3,9,0,9,3,7,4,0,149,154,20,2,24,0,3,6,10,9,1,0,22,29,6,2,13,369,5,243,8,11,119,0,43,0,2,2,4,1,4,33,52,0,1,0,3,9,41,1,51,8,1,0,38,15,212,206,10,1,9,79,32
"COG1516",59,168,38,177,384,84,95,47,218,797,335,335,41,86,156,189,160,172,354,75,255,149,204,47,76,44,408,143,292,120,152,78,289,141,208,49,151,359,209,132,87,75,175,264,132,36,194,217,502,117,434,228,132,251,201,116,44,442,150,72,84,40,110,366,649,183,434,261,156,168,232,187,173,374,173,175,167,80,228,109,175,296,426,449,283,311,175,72,55,212,235,110,328,346,39,75,102,89,51,57
"COG1518",2266,1313,1978,2071,2394,1844,1572,1760,2003,2672,950,1737,1193,1466,2428,3514,2862,912,1312,978,1083,937,2418,1958,1442,1739,3123,1111,2066,2572,2444,1138,1524,1976,1320,2117,1871,1307,2557,1982,1548,2272,1386,1867,1037,2006,1642,2004,2063,1037,1801,1582,3705,1646,1843,1846,966,1953,2111,2463,1448,960,1409,2441,1380,1425,1580,1640,2122,1259,2034,1770,2125,2258,1877,1687,1627,629,2385,1807,2647,2499,1817,2269,1959,2883,2174,1468,1398,2868,1389,2066,2261,1425,1889,1656,1420,1971,615,1685
"COG1519",2100,1805,2547,1552,1136,1957,2001,381,1241,1179,1765,731,1930,2141,261,1779,1954,2454,1224,2197,2079,2862,1747,2973,2034,327,1344,2223,1578,1962,1353,2964,1425,1961,1443,442,1904,1953,847,1683,2628,2436,1940,1840,1576,3263,865,2038,1471,1911,1723,1931,1848,1765,1639,1863,2203,1430,1971,2853,2345,1412,1906,1565,1203,1853,1293,850,2114,1839,1251,1946,1551,1245,2380,1613,1754,1992,2234,1466,1226,1877,1143,1032,1128,2183,1639,1335,2043,2372,2065,2352,1743,1766,709,2546,2179,1953,2513,2151
"COG1520",92,1090,533,751,269,1283,2240,123,347,372,1256,357,1106,862,106,1013,1118,796,555,773,1087,1041,937,1506,1211,106,555,773,519,511,142,613,898,1694,997,112,1254,984,409,1054,1205,330,1030,824,647,24,797,106,300,1386,1390,2191,297,2692,2742,4323,5944,1271,1758,2149,3393,2423,2070,788,518,2417,1612,812,1706,3883,1185,1958,594,2869,2226,2753,1789,2631,2108,2768,675,232,1763,1189,2008,3024,3185,1790,4545,267,3199,3804,3253,1788,2921,3542,3309,3401,5272,297
"COG1521",1021,1447,320,1625,1836,1269,1082,2170,1849,1945,1352,2017,1613,1625,1974,1362,1724,1271,1764,1673,782,1095,1735,1475,1450,1647,1336,1350,1695,1140,1364,1359,1767,1336,1479,1026,1542,1682,1639,1702,1116,941,1391,1799,2103,2221,1972,669,1653,1273,1793,1765,901,1695,1625,1806,927,1919,1746,1535,1277,1953,1545,1259,541,1160,1382,1519,1643,839,1786,1644,2009,2133,1796,1861,1025,1878,1241,1411,1476,1108,2009,1816,1824,778,1747,2230,1064,864,1660,802,1453,1166,1968,962,1655,1946,880,366
"COG1522",3691,2122,4036,2438,2534,2690,3253,1969,2598,3085,2258,2485,2337,2290,1709,2481,2740,2530,2265,2358,2801,2916,2308,2809,2245,1261,3609,2773,3208,4025,2377,3434,2743,2098,2541,1003,2458,2898,2391,2140,2288,4235,2218,2276,2346,3266,1887,4054,3651,2396,2647,2584,3887,2446,2437,2570,2699,2818,2181,2766,2583,2286,2567,3462,2605,3056,2941,3729,2929,2747,2716,2406,2534,2455,2540,2447,2599,2174,2571,2648,3451,3144,2583,3159,2072,2899,2296,1601,2144,2849,2654,2577,2541,2277,1384,2389,2614,2824,2263,3431
"COG1523",4788,3097,4338,4914,6289,3339,3229,13738,2800,4953,3918,4976,3331,3310,8447,5417,3481,4458,3008,3852,3566,4266,3294,3851,3700,2315,2991,3842,3444,5135,4577,3302,3048,3369,4251,6471,3680,4706,1983,2609,3772,6081,3604,3564,4953,11260,2923,6270,4221,3823,4485,3453,4553,3537,4196,3312,3284,3557,4413,3523,3741,3680,2725,3987,3684,3849,3846,3764,2989,3495,2722,2290,4058,3480,3923,2281,3451,3480,3767,3839,3182,4557,3595,3915,4826,4487,3591,2259,3375,5002,4475,4283,3572,3513,2206,3115,3974,4305,3276,4285
"COG1524",6268,3021,4503,2247,963,3809,3098,2151,2180,1369,2910,1471,3366,3683,857,4266,3188,4280,1845,3124,3787,4462,2230,3477,3411,308,3247,4256,2218,4640,3077,2893,2250,2973,2890,194,3115,2639,1723,2596,4650,2736,4042,2318,2737,945,1504,2032,870,4070,2172,3700,4849,2792,2521,2331,4359,2734,3567,3132,4911,2688,3486,2621,525,4159,725,4007,2633,4392,2244,2670,3142,2248,3687,2625,2881,4045,2932,2312,3431,3124,1680,3307,2503,5680,2624,1722,3528,2022,2926,4072,2624,2071,948,4702,3152,4225,4565,7517
"COG1525",6,159,44,2,35,104,24,229,108,41,1,17,53,52,54,55,56,130,326,67,62,47,41,23,81,44,17,18,3,142,49,45,48,159,7,37,13,15,130,35,105,14,44,35,100,13,46,1,714,5,74,113,45,57,52,17,25,155,87,53,17,29,34,44,58,22,92,37,237,114,250,166,39,45,9,137,75,30,37,13,102,52,142,78,27,32,3,103,54,12,20,91,71,1595,259,48,94,72,90,119
"COG1526",169,97,33,132,162,117,110,253,57,64,275,335,101,96,275,126,85,135,279,430,149,65,136,214,212,497,93,138,113,45,441,160,98,63,162,486,63,110,157,30,127,90,120,77,153,163,252,330,491,39,112,216,45,172,206,141,75,97,47,232,174,110,44,159,974,170,667,181,332,157,220,200,157,156,151,154,65,96,207,291,94,147,227,102,254,145,150,74,113,61,78,140,51,516,87,110,103,179,143,87
"COG1527",334,495,74,947,1079,289,275,791,704,488,333,1500,255,698,1712,525,455,404,580,411,370,186,596,158,538,2288,490,398,527,336,638,354,274,399,510,1729,434,530,895,662,248,188,396,519,349,658,748,275,540,101,411,470,274,373,740,340,249,430,434,152,449,818,373,335,1141,398,543,281,472,227,577,815,458,782,573,448,200,305,423,1334,689,575,596,366,632,145,400,973,299,402,316,387,308,364,1277,241,235,284,406,167
"COG1528",188,1240,677,1349,544,1473,2524,349,1231,1093,1604,518,1136,1784,322,679,1832,1750,964,1619,2378,2497,1191,1929,1616,409,1437,1227,852,1004,646,1587,965,1157,870,206,1000,1269,954,1594,1983,1310,940,875,1663,239,896,538,1381,1847,1076,1807,684,1412,1593,1555,4095,1123,1476,3214,1410,1020,1973,860,988,1450,944,1452,2578,832,765,2203,1154,1354,2378,1211,947,1433,1300,1147,813,247,1037,1586,1468,710,1521,1222,898,232,1044,2516,1135,1441,589,2144,1281,1732,1646,1422
"COG1529",1882,2135,521,2106,5888,1928,1845,2897,1932,2734,2794,6735,1556,2139,4598,3051,1645,3036,2377,3005,2939,1281,2129,1900,1982,7961,1412,1696,2435,1128,4409,1595,2198,1633,1330,5527,1305,2804,2730,2296,1858,1559,2168,2747,2989,4703,2361,3387,3264,1044,2688,2346,761,1907,2716,1538,1243,2073,1228,1531,2341,2445,1722,1444,11121,3434,5343,1065,2622,2621,1636,2282,2478,2245,1502,2513,1397,2049,2283,5122,1512,2546,1949,1511,3664,1245,1971,2784,2124,1557,1911,2284,1263,3198,3597,1887,1651,2258,3003,947
