"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG1568",217,2,611,197,1834,619,10,280,345,124,509,8,14,2,2,87,1448,2,0,433,6,164,282,10,601,0,199,31,0,1,71,6,46,0,0,116,1,852,111,44,76,463,0,162,0,612,0,2,2,556,1,697,3,14,895,78,1,23,166,56,1466,0,1,754,1680,173,75,930,978,2,0,213,70,0,6,1,2,18,1093,190,334,0,0,455,0,1,0,0,319,185,175,164,0,0,0,0,195,0,4,249
"COG1569",18,3,11,115,60,27,12,104,0,24,19,1,14,7,24,27,2,60,0,49,20,3,3,4,5,1,20,12,0,0,13,27,0,0,22,0,0,0,5,51,0,22,15,5,94,2,0,38,199,52,76,92,4,241,65,69,33,13,8,11,10,8,3,1,7,9,165,115,15,25,2,14,19,40,16,17,28,18,19,10,0,2,0,42,20,28,0,28,0,3,18,20,8,70,1,22,13,15,24,8
"COG1570",2439,2815,2881,2417,2416,2861,3005,2725,3799,2969,2591,2210,2927,2646,2950,1453,2742,2309,2670,2724,2478,2562,2540,2974,3202,2615,2394,2306,2974,2308,2795,2411,2456,2555,2760,2271,2941,2584,3036,2735,3085,2879,2492,2947,2969,2830,2489,2935,2658,2049,2623,2236,2007,1474,2710,2547,2722,2959,3025,2463,2283,2851,2348,2855,2620,2346,2407,2032,3211,2592,2833,2873,2673,2533,3304,3075,3088,2881,2764,2877,2953,2788,3555,2866,2673,2854,1429,2388,2756,3055,2572,2784,2854,2765,2580,1953,2262,2487,1866,2257
"COG1573",1235,1129,535,1208,1065,1225,657,1018,1336,1301,937,138,1341,1144,1157,1202,1121,1091,902,981,861,1058,910,996,306,298,1038,572,485,93,703,703,355,646,1206,376,920,1144,950,1452,1000,909,654,1106,1023,1043,764,1451,751,881,402,969,323,938,843,841,1037,1244,905,460,1087,989,621,653,1135,731,758,933,1291,1203,1055,631,961,1181,1681,1026,1078,1402,802,678,745,1328,245,1281,1135,906,98,995,1274,877,1153,1210,464,697,815,1225,1005,925,754,1391
"COG1574",264,218,182,439,148,296,169,531,197,468,305,28,219,295,153,235,309,244,225,207,286,101,223,274,97,113,173,116,135,195,367,241,285,858,384,99,408,428,185,911,1064,248,309,412,220,285,164,675,668,77,893,533,131,1349,475,778,1164,1253,432,673,540,434,1606,424,430,1014,1139,2439,622,622,735,679,652,687,1097,424,670,198,702,303,413,802,394,493,471,492,1257,493,527,287,472,925,408,1190,636,1230,974,269,811,726
"COG1575",1600,1071,1369,1091,2046,1023,1189,1020,726,490,1574,1500,873,1212,1537,1754,1274,1581,726,1107,1082,1553,1332,1473,1092,834,1316,538,1128,1491,616,749,348,1084,740,1006,1959,1630,631,993,2578,865,1172,1404,989,1496,1086,440,735,1271,974,1672,1317,990,508,1085,1282,626,1592,199,1474,1177,812,395,1272,839,707,865,998,1456,1159,615,1049,1036,913,876,759,1251,1654,1177,884,1639,1735,1358,1088,938,882,1097,1697,1003,827,1448,1261,1528,602,1317,1103,1689,645,1319
"COG1576",1242,1022,1276,1480,958,1279,1562,950,1463,1229,1174,1423,1523,1265,1163,1166,1447,1186,1564,1276,1210,1445,1231,1219,1328,1336,1443,1443,1313,1263,1592,1478,1170,1706,1286,1345,1980,1221,1206,1400,1944,1551,1072,1154,1288,1147,1136,1434,1510,986,1579,1148,1523,1129,1318,1270,1281,1542,1695,1141,1039,1164,1478,1283,1159,1436,1117,972,1315,1128,1152,1367,1392,1466,1817,1330,1299,1491,1183,1380,1257,1327,1499,1331,1385,1265,700,1052,1275,1204,1331,1256,1241,1214,1133,1234,945,1180,1086,1302
"COG1577",107,1,3,73,1,5,10,2,4,98,0,0,1,0,1,1,0,21,2061,0,0,2,2,0,0,73,1,0,2,28,3,4,40,33,1,26,1710,2,9,23,420,0,42,3,4,0,6,12,1173,7,13,0,0,19,5,12,5,42,0,6,10,9,93,6,2,1,4,21,1,1,7,2,2,0,2,0,9,0,0,7,4,970,43,0,19,0,16,66,0,22,1,19,0,93,2,8,68,5,3,6
"COG1578",60,10,28,28,14,48,22,3,46,214,11,15,32,14,19,0,39,25,151,14,18,6,53,16,10,68,23,52,17,62,37,33,263,9,59,51,0,43,131,62,29,9,157,20,19,34,9,65,6,36,18,8,11,16,48,32,40,55,36,51,5,10,93,75,14,155,102,20,6,28,27,68,26,42,19,26,18,10,0,20,20,220,17,19,75,64,7,95,18,45,47,46,0,5,33,13,18,7,10,11
"COG1579",805,775,1341,731,772,785,1017,743,717,316,964,1758,713,932,1035,719,1169,762,8,558,953,1444,1186,684,1274,1022,1373,563,1043,1102,775,723,353,14,591,1564,75,928,358,501,86,570,487,971,647,878,1324,340,82,636,1119,1209,2157,1014,737,440,801,494,1078,194,843,764,152,399,1187,891,737,633,848,981,839,460,1184,1058,778,665,584,1052,858,808,1145,684,1886,551,856,969,8,658,1067,485,300,948,1686,989,725,617,487,1132,1238,1020
"COG1580",1,11,4,69,13,6,2,12,0,59,9,15,9,4,2,38,2,21,33,70,13,0,6,0,0,0,5,7,25,179,1,1,0,2,7,1,75,0,0,1,50,1,35,17,0,2,0,1,420,4,0,39,1,30,2,2,32,3,20,2,10,6,5,4,1,0,26,33,0,0,0,0,19,53,2,2,12,28,16,11,3,3,34,1,0,1,330,60,6,5,0,11,18,3,4,37,257,35,10,1
"COG1582",44,3,43,26,9,5,47,4,31,37,30,11,35,67,34,57,47,24,1,49,5,21,21,24,25,42,9,65,65,11,84,82,34,2,9,20,3,20,46,6,0,126,9,12,39,53,49,9,148,43,55,19,40,23,10,63,90,60,146,74,56,43,93,76,54,107,24,52,57,22,9,178,8,46,11,107,43,12,1,132,28,0,2,41,35,92,88,19,11,92,100,19,0,26,18,9,17,13,209,19
"COG1583",278,72,64,22,13,69,114,1,68,85,84,3,56,11,37,15,105,31,17,24,139,61,62,49,14,86,606,262,70,727,306,45,173,0,3,42,1,43,166,25,1,5,35,34,121,75,12,66,754,13,279,1,12,106,91,309,236,71,80,3,15,19,246,62,56,248,12,0,70,215,271,215,102,84,83,73,7,30,4,106,10,429,867,40,38,24,0,625,55,173,192,123,226,8,225,1,27,36,9,27
"COG1584",28,34,13,218,114,47,3,60,7,94,35,32,23,5,76,98,8,157,98,161,143,25,22,9,16,10,18,20,73,285,79,45,5,12,65,15,120,68,22,98,92,26,82,68,6,111,98,10,97,27,48,77,3,43,1,33,134,52,19,35,76,30,289,21,17,71,91,167,60,13,2,32,118,155,27,1,32,84,73,23,24,7,77,54,2,27,677,121,41,19,16,23,98,18,43,93,450,52,30,43
"COG1585",233,397,356,524,212,783,866,201,1127,797,397,427,656,487,241,127,415,344,765,621,343,369,244,572,144,530,110,610,537,279,465,487,894,288,513,317,364,374,961,708,313,813,613,180,525,389,298,1006,346,303,217,236,354,452,811,415,355,1138,573,848,182,467,777,548,437,660,185,236,588,392,402,730,169,309,825,529,381,249,141,631,129,241,78,493,751,359,514,360,209,522,678,359,82,203,563,111,359,130,134,417
"COG1586",94,67,39,337,146,95,140,115,181,185,123,68,210,59,106,174,263,170,321,279,349,73,95,99,199,68,112,77,110,485,238,143,63,638,183,148,537,118,133,190,166,124,185,117,158,121,128,430,262,77,259,131,74,125,27,163,159,314,212,154,112,219,451,47,127,121,216,493,108,134,133,445,269,300,224,108,134,184,254,238,133,308,421,91,118,46,965,155,125,90,188,162,124,208,85,188,508,141,190,91
"COG1587",401,253,389,644,397,687,286,486,349,724,507,89,788,262,256,542,496,603,1208,780,518,639,328,735,708,526,351,786,381,822,846,761,878,2519,654,4161,586,281,315,634,681,688,1039,447,515,951,458,508,455,155,207,229,342,804,1054,620,722,431,358,1557,235,566,1265,536,357,346,691,755,318,437,524,256,969,561,608,376,753,279,672,374,474,551,313,429,469,295,1432,639,355,694,465,272,336,646,512,280,1192,352,330,244
"COG1589",183,157,52,404,112,589,512,87,1081,1592,157,74,386,172,116,165,139,321,1255,446,316,231,190,277,34,275,81,97,252,551,334,281,326,74,301,117,1129,248,567,1056,363,387,345,140,295,307,97,1382,936,79,105,155,103,236,113,157,225,1166,602,172,76,118,585,118,128,346,183,134,498,236,298,383,145,290,1221,390,123,149,174,257,85,521,142,360,447,138,883,319,92,283,214,205,141,260,224,85,849,112,89,327
"COG1592",3191,2813,3107,3238,2468,2960,3940,2916,3274,3403,2614,3158,3130,3342,3304,2225,2832,2885,1754,2504,3161,2865,3048,2692,3310,2806,3400,2427,3131,2105,3351,3289,3566,2888,3323,3121,1583,2864,3362,3121,1019,3160,2643,3054,3006,3014,2543,3716,2473,2576,3462,2379,3165,2405,2916,2728,2625,3545,3644,3154,2259,2882,3429,2917,2918,3093,2947,3004,3355,2994,2477,3804,3443,3434,3575,3098,3274,3211,2799,2940,3409,2722,3020,2368,3414,3392,1627,2718,2821,2816,3665,2964,2958,3024,2973,2183,1863,2386,2872,2820
"COG1593",628,769,608,938,783,965,481,1178,677,689,744,248,898,852,541,1424,577,761,612,631,818,616,793,1055,489,572,354,1093,515,745,757,771,1644,1723,1525,495,580,1016,609,1020,396,914,1233,894,918,1296,534,658,986,770,2125,1192,1671,4058,1508,2072,2551,2305,1295,5043,1562,2648,2697,5387,1857,1892,3323,7363,2325,2317,2262,1633,1653,2132,1895,1766,6267,2836,2376,1959,1388,2495,1154,1715,2449,2330,11323,2277,1966,4134,2162,1558,1414,4102,2479,2545,2975,2896,3753,1869
"COG1595",38367,17689,18121,20174,21168,17472,14818,22435,17090,18375,20251,18901,15847,16883,17972,29531,19473,24999,4887,12588,20567,17649,17732,14238,13398,15397,18914,16659,13464,11647,16751,16596,9487,4625,13438,13081,10079,18960,12641,11415,5615,14089,18935,23742,17935,16266,19174,12511,6171,20821,20007,26512,15019,22871,20898,18842,17862,16134,15090,10526,24771,16993,12469,13530,20903,16597,25668,26130,18160,17139,11662,15623,21208,18731,15233,14420,16147,21523,18061,14370,27528,10094,14370,19420,16670,20220,3353,21386,22032,12546,15010,18968,18312,16870,18950,33235,9069,23959,31994,24234
"COG1596",3838,3451,5946,2924,4681,3296,3411,6015,2251,2925,5312,6502,2541,3285,5212,8087,3258,5104,269,2318,3842,4300,4322,3354,6484,3433,4581,2514,5355,4423,2955,3061,1110,679,2258,3946,1873,4704,1636,2030,690,1941,2962,4997,2731,4760,4233,1206,486,4375,4373,6575,6031,3870,2132,2924,3787,1747,4020,1347,5365,3540,1500,1726,4282,3144,3782,3929,4021,3506,3572,2117,3881,3214,2521,2929,2925,4767,5191,3543,5563,2039,5751,2997,3039,3961,1963,2809,5186,2913,2816,4093,5662,4484,2666,5233,2121,5194,3853,5225
"COG1597",3248,3079,3784,3600,2877,3608,4121,2429,3144,3394,3183,4066,3778,3851,3433,2363,4316,2683,4169,2730,3308,3434,3489,3175,3464,3417,4031,3328,3721,3661,3430,3448,3119,3938,2899,3450,4529,3763,3575,4050,6362,3675,3148,2987,3338,3326,3291,4467,3490,2585,3690,3335,3660,3322,2830,2663,3619,3672,4131,2826,3177,3273,2273,2864,3525,3779,2557,2707,3563,3663,3721,3982,2830,3343,3670,3162,2592,3339,2728,3620,2748,3857,5463,3473,4013,3630,1831,3183,4059,3062,3006,3805,3283,3804,2993,3048,2970,3353,2949,3649
"COG1598",133,148,199,159,59,108,217,185,165,367,179,155,231,145,85,46,160,101,335,306,199,240,211,134,71,194,95,535,323,311,484,263,390,89,611,238,570,112,430,102,399,113,97,197,114,210,192,290,285,76,163,148,109,114,156,47,129,267,320,276,38,155,702,261,178,682,196,147,150,123,354,357,207,260,648,455,515,279,203,431,105,313,143,309,553,242,491,201,63,226,442,263,83,192,131,120,296,67,149,187
"COG1600",705,392,114,495,244,506,338,573,389,880,449,124,581,168,610,1591,334,645,948,700,693,336,435,127,51,138,192,226,324,492,320,385,120,41,204,158,1031,275,216,433,346,351,294,438,250,423,295,461,516,593,370,602,447,1090,115,269,464,489,809,116,810,200,531,249,181,314,492,644,369,506,578,222,471,966,513,147,286,272,593,473,169,118,640,139,321,198,1145,475,331,97,370,286,243,1030,279,794,1293,628,691,691
"COG1604",38,4,0,0,0,0,2,1,14,0,0,0,0,1,2,35,0,0,0,0,14,0,2,0,0,1,0,13,2,0,4,12,0,0,0,1,0,3,1,3,0,0,0,9,0,0,0,2,0,34,1,0,0,0,26,0,0,0,6,2,0,8,0,0,14,5,0,0,2,3,2,24,4,1,1,0,0,4,2,6,4,103,0,0,6,0,0,1,0,0,5,13,0,0,2,0,0,0,0,1
"COG1605",586,869,249,1218,436,1289,809,259,504,1243,356,260,1330,659,475,444,743,664,626,1171,984,848,377,751,235,450,228,247,431,1055,555,521,575,545,1399,311,1420,600,847,1629,1000,666,355,463,746,532,406,1958,479,588,506,424,410,517,755,690,784,1242,571,255,446,744,952,766,483,745,381,590,994,597,751,720,493,1085,930,593,1120,713,592,653,215,574,289,922,641,432,1784,549,330,453,654,733,286,402,631,360,1734,417,198,623
"COG1606",217,171,214,448,218,247,206,154,306,453,267,32,527,255,185,105,195,187,438,317,457,298,243,273,470,311,232,228,252,374,506,466,660,1601,397,294,240,299,289,616,111,285,477,214,316,220,171,694,363,161,199,113,205,258,254,178,321,257,290,744,135,170,693,529,280,389,278,464,279,369,395,359,524,498,433,327,310,136,365,283,315,566,164,218,380,379,266,179,277,306,297,317,153,407,285,212,536,185,263,205
"COG1607",72,140,73,439,111,164,387,66,117,204,114,41,200,119,94,49,91,172,622,395,234,146,86,132,55,139,30,151,212,167,308,133,390,128,210,111,292,168,213,261,189,411,319,101,180,120,115,96,670,121,24,32,13,29,47,69,69,52,68,73,29,59,113,48,49,59,39,62,85,38,39,103,34,78,34,88,76,38,34,63,28,43,37,52,93,41,140,42,24,45,97,38,24,21,47,43,150,81,19,34
"COG1609",11863,9383,12541,10903,9876,13936,11879,9238,8518,10306,11021,10819,9134,12661,8608,13010,17155,11056,23154,15008,9004,9423,11693,14037,9965,14556,8224,17173,12033,19639,10608,14102,17774,35767,11317,15030,25063,10534,18300,11574,58049,11997,15700,8830,10896,9214,10565,16500,16571,10298,9426,11754,8670,15758,14697,10913,10807,14745,10778,21981,12453,11838,18635,12131,13703,15662,9892,15849,10082,10975,11102,20086,10779,12699,9327,13905,8645,8451,9059,13640,8748,16314,9780,9821,14828,13790,30677,10483,9050,11088,13718,11979,8821,9761,11872,12204,19674,9210,10896,11891
"COG1610",889,1174,774,1561,1111,778,1007,1330,1502,901,1028,160,841,1070,1077,944,906,1192,770,1050,956,844,828,903,499,426,687,1157,795,285,1300,1304,963,451,832,443,1198,1115,1115,813,428,1088,1175,1194,1118,978,634,694,1438,1076,862,1014,254,1069,1308,941,925,1074,797,1144,931,912,1021,1069,1326,815,1490,902,1052,1111,1046,1078,1300,1083,1293,1240,1111,1147,979,959,1322,784,315,1092,1210,1221,278,1034,1340,1027,1106,1116,583,857,1240,1060,635,1065,1365,1175
"COG1611",1343,2150,1438,1501,1765,1492,1421,2824,1537,1100,1618,863,1499,1449,1826,1758,1654,2075,1478,1585,1248,1769,1568,1466,1633,1036,1719,1106,1792,1257,1552,1212,1170,740,1383,947,1013,1557,1202,1587,1854,1486,1750,2144,1739,1570,1325,1109,1374,1630,1552,1638,1201,1717,1965,1690,1440,1155,1526,933,1864,1589,1835,1692,1588,1165,2488,1646,1648,1825,1706,1026,2122,1533,1587,1790,2225,2285,2127,1423,2516,1169,1902,1950,1425,1707,876,2174,1869,1768,1447,2237,1464,1722,1872,2306,1543,1739,2155,1494
"COG1613",74,195,209,292,163,434,193,128,118,352,264,96,259,556,192,165,268,209,796,474,249,252,179,453,110,468,89,653,365,496,331,482,872,270,214,303,192,111,195,226,296,757,633,85,312,203,159,198,816,167,274,137,248,464,733,513,417,274,324,960,146,336,917,637,223,210,156,102,137,233,546,216,268,357,298,397,290,158,132,387,191,521,135,220,322,259,1068,445,115,600,479,177,66,77,402,111,707,165,243,202
"COG1614",46,81,46,160,69,148,166,34,127,380,124,27,339,97,80,19,100,110,584,90,125,132,55,181,95,244,17,115,41,12,109,120,538,66,200,70,375,104,1045,238,183,64,425,42,110,69,80,2026,302,39,63,13,38,100,204,75,123,790,67,223,45,99,284,151,80,475,45,0,228,139,123,261,43,98,112,110,122,30,52,83,48,48,54,188,329,78,1,106,44,77,215,71,2,10,126,22,39,38,62,99
"COG1615",3,0,2,29,5,233,340,0,2143,1424,11,30,35,5,15,3,433,45,207,31,5,146,21,64,3,110,9,126,128,422,177,235,13,2253,3,65,408,27,488,185,5089,463,181,0,46,6,9,176,1,3,9,6,11,29,12,8,94,1419,506,95,38,11,97,30,3,65,0,19,723,10,411,173,3,234,947,319,1,0,1,111,0,482,82,13,32,95,1,10,10,5,13,301,1,9,0,18,779,1,3,156
"COG1618",28,15,10,67,8,69,30,62,44,144,11,3,125,69,23,0,21,30,302,40,33,38,3,24,15,52,7,25,21,2,52,60,214,37,67,24,34,28,52,8,63,32,189,1,40,46,15,166,12,2,17,4,5,17,68,27,52,210,14,76,14,21,36,68,30,36,14,1,124,68,29,27,24,34,24,30,44,19,7,23,3,3,14,73,55,37,3,29,7,15,22,104,0,19,14,22,41,18,27,53
"COG1619",1040,1048,559,779,1267,886,1230,1132,2111,1029,1562,203,913,1529,1216,1510,1185,1211,1245,1136,866,894,928,1416,915,849,481,798,1137,788,1023,1341,790,1967,636,480,1142,1182,1551,784,270,1860,671,1106,1316,1361,866,979,1758,1328,749,1287,433,1554,1873,1160,1146,1709,1133,1899,1264,1078,1657,1030,1595,1020,966,2051,1260,1069,844,1249,994,1140,1346,1383,644,647,1417,1247,944,937,187,883,1072,1499,878,916,1056,1370,1371,988,370,1100,1011,1191,823,956,1123,1256
"COG1620",564,511,1021,863,1042,873,640,1239,350,827,736,1799,694,458,725,1626,220,840,787,822,990,885,1186,502,1092,999,1198,496,880,2129,490,577,821,325,503,2368,1787,731,371,1046,1098,340,1233,888,623,486,1456,459,263,686,1146,882,1229,1070,373,568,839,745,219,311,1140,531,1105,538,450,713,882,1555,592,295,431,203,758,1441,629,215,345,795,864,261,652,2028,2553,1003,398,372,1584,997,934,481,283,695,1767,787,456,1759,1983,992,1087,801
"COG1621",3153,3814,4593,2359,4618,4146,3631,4202,2924,1829,3830,6968,2583,3031,3222,4542,4528,3742,9554,2825,3219,4535,5336,3349,6920,5087,9831,6705,4151,4178,3655,4689,5942,4795,3165,7897,7360,3810,3034,2265,5770,3322,5885,3388,3401,3367,6133,1343,4325,3628,6832,5733,5169,4380,4826,3690,4026,2651,3558,3756,4509,3448,3865,3877,2996,6130,3562,4605,2979,3171,4462,3679,3529,3025,3466,4130,3895,3016,3806,3465,4571,5911,4686,3960,2934,3236,5766,5284,3505,3664,3605,4377,5682,3771,3914,5561,1329,4676,4425,3804
"COG1622",5,26,19,135,31,18,3,63,1,136,28,60,22,4,0,200,2,88,64,235,54,3,28,9,0,1,8,23,77,393,0,4,6,6,25,3,163,45,2,69,164,0,100,39,2,9,3,9,47,5,0,64,3,63,0,12,76,117,6,10,36,9,226,16,5,0,113,100,2,0,1,1,93,111,11,9,20,95,63,14,19,9,55,23,9,3,959,169,39,24,0,35,80,10,15,74,682,89,40,5
"COG1623",101,9,116,23,122,80,206,101,819,592,41,19,13,5,133,203,8,207,44,11,9,69,4,15,45,129,45,45,135,10,100,139,26,9,1,10,118,25,332,229,71,194,48,111,41,247,91,56,11,0,3,7,15,24,6,11,121,600,259,24,7,2,532,31,2,30,66,266,338,0,157,301,61,47,785,227,28,1,2,99,0,9,11,34,14,43,0,4,2,23,1,46,81,12,21,1,213,5,10,86
"COG1624",542,461,600,528,379,664,961,321,761,750,499,918,768,729,563,396,623,399,636,527,600,747,623,676,700,695,789,677,719,555,703,748,809,500,649,759,730,572,823,652,255,753,455,452,612,537,618,759,657,537,2146,1374,2949,1456,1575,1663,1789,2433,2493,1951,1411,1949,1389,1564,1727,2181,851,949,2000,1842,2223,2332,1685,1875,2196,2133,1592,1777,1446,2280,1235,2323,2502,1756,2251,1894,488,1623,1855,1887,2164,1792,2190,1742,1557,1327,880,1325,986,1752
"COG1625",397,749,288,769,376,981,1043,253,495,1360,580,102,955,735,402,84,533,496,922,903,606,690,456,922,725,635,245,529,682,441,1025,1140,1256,2069,1672,469,549,720,1400,1577,572,1050,788,232,726,573,401,1518,453,666,543,311,446,638,827,690,611,1140,1006,885,279,766,845,1071,525,1305,368,396,919,684,783,1564,700,706,1028,855,1067,629,612,686,392,597,154,385,901,505,712,367,414,522,1239,506,199,435,968,327,420,306,236,699
"COG1626",1438,1444,747,1158,2738,746,621,1474,1228,628,1992,226,522,2217,1256,521,1754,1948,384,1855,1120,1294,1108,1473,478,125,859,590,471,881,847,646,96,83,442,164,849,1398,539,877,392,1191,1530,2587,1848,1917,487,413,261,1392,1019,2698,385,1794,1198,1385,1156,847,1501,587,1671,2056,547,1511,2608,300,946,952,1410,2096,1143,739,1145,964,886,398,751,2099,1779,1238,1293,439,971,2082,1380,2236,2235,2344,1355,594,638,707,611,1262,930,672,2107,2380,400,2319
"COG1629",11757,10709,11425,10827,12612,6206,6770,16193,5462,5439,11519,15021,8263,7701,11964,17773,6086,11020,2126,6733,11217,9929,11820,8223,11839,14994,12523,5297,10456,9494,7923,6494,4368,568,5821,18107,4826,9362,4143,5895,2874,6042,8842,16877,9381,10043,16133,3216,3639,13251,10655,14211,15316,9782,6636,9282,10438,4547,7655,2720,14238,9675,7569,6657,11306,7736,15189,15502,8382,8797,7271,4935,11981,9113,7176,6913,10574,11459,12540,7259,13030,5906,20292,10097,6763,9519,13932,11495,11088,7844,6842,9332,18539,10899,8482,14949,11078,13840,12303,10616
"COG1633",231,72,58,217,15,133,137,68,907,149,29,5,145,18,57,125,21,124,137,197,146,156,4,15,12,7,74,9,18,0,133,37,5,38,56,2,153,102,110,34,125,116,140,54,21,105,47,347,57,21,44,9,1,37,23,13,46,34,76,127,5,70,90,35,13,68,72,275,383,54,60,317,34,249,104,94,43,15,69,45,33,7,16,9,55,19,508,22,70,21,19,152,24,104,63,74,366,113,164,90
"COG1635",379,74,25,129,103,25,197,59,53,166,46,46,59,47,117,127,27,184,1,112,152,19,76,24,3,45,40,19,19,24,28,207,0,2,40,8,140,74,24,62,17,190,63,154,29,71,45,24,12,155,765,107,154,0,20,140,153,103,708,23,130,30,14,12,70,75,111,13,86,62,211,82,78,79,65,17,125,45,91,406,21,92,2047,13,26,66,0,18,30,7,73,38,62,693,46,111,59,180,63,130
"COG1636",842,1053,881,1117,1076,924,1509,593,1694,1323,1033,799,1263,1486,1051,342,1227,828,1111,997,874,1217,1070,1392,827,1118,1286,1051,868,569,1139,1160,1177,1267,1290,906,330,1224,1373,1473,324,1605,1007,781,1099,1057,1081,1205,1699,1011,1206,838,1094,805,1145,1085,1085,1499,1269,1258,727,1171,1192,1079,1352,1266,539,553,1307,1180,1175,1224,1146,1002,1431,1417,1198,1216,839,1212,901,1142,1259,1509,1380,1204,302,958,1216,1287,1069,1127,975,738,1053,494,959,810,527,1024
"COG1637",0,0,0,1,0,96,10,0,1,84,1,0,17,0,0,0,189,2,68,1,0,7,2,44,0,6,2,2,0,221,0,5,2,797,0,22,350,2,28,11,1676,2,74,0,0,0,0,52,0,1,1,0,0,4,1,1,7,6,1,15,3,0,0,1,0,0,0,3,0,0,56,0,0,37,0,2,0,0,0,0,0,40,8,0,0,0,0,0,1,0,0,52,0,1,0,1,80,0,0,1
"COG1638",573,636,492,837,618,654,330,1029,544,590,668,166,780,764,449,1289,441,517,383,507,750,418,686,820,397,402,285,785,365,542,607,642,1062,1413,1374,411,302,721,400,787,280,642,782,783,734,1072,409,587,747,690,1765,884,1566,3559,1116,1873,2236,1733,1121,3657,1199,2097,2765,4864,1434,1394,2663,6792,1789,1710,2231,1326,1658,1785,1476,1457,5149,2434,2045,1667,1294,2584,717,1657,1942,1845,10095,1812,1488,3302,1664,1408,1095,3700,1936,2280,2289,2486,3818,1526
"COG1640",2775,5041,5852,3283,4094,5047,5150,4133,2633,3386,4624,5235,4867,4666,4744,2899,4720,3736,4113,4800,3506,4602,4577,5920,7539,4411,4375,4402,6023,5732,4516,5654,5617,8809,5709,4407,2774,4234,5422,4259,8964,5071,4611,3703,5062,4763,4404,4230,2295,4121,4959,3367,3996,4437,4797,4679,4764,4768,5470,5781,4164,5124,4120,4789,4952,4407,3472,2400,4516,4507,5992,4567,4520,4301,5079,5275,5130,4651,5321,5154,4724,4991,7000,5505,4425,5078,3324,4278,4714,5429,5758,4642,3673,4304,4661,2559,4661,3895,2934,3977
"COG1641",246,290,256,596,295,353,290,133,304,543,492,78,576,358,183,80,272,202,807,441,588,367,242,443,470,383,246,597,321,347,566,523,906,1133,420,269,306,479,471,912,103,474,473,275,411,450,381,951,340,266,372,192,265,268,369,212,342,393,298,1293,451,370,744,876,434,464,318,446,309,512,679,420,389,572,480,540,389,153,335,430,475,1086,218,270,407,550,220,344,312,494,464,382,124,389,449,173,537,229,204,326
"COG1643",122,254,1049,408,158,435,1459,247,140,700,158,3090,967,84,214,548,823,278,630,2305,826,2089,999,434,1712,1779,1255,305,796,4086,353,449,463,2854,199,1986,1348,169,364,308,6539,144,677,321,319,159,1360,498,789,36,1850,255,2730,356,18,225,626,513,676,159,156,41,1348,116,24,716,490,264,203,373,822,112,559,1048,219,315,352,237,1101,439,181,1504,4467,108,46,204,3897,534,162,597,95,778,3029,890,101,222,4760,314,241,107
"COG1647",87,36,30,211,47,20,166,30,50,178,64,8,90,48,86,55,13,58,1,213,175,82,112,12,223,58,64,13,71,159,297,136,93,464,69,49,19,57,36,178,13,70,46,45,37,74,70,46,2,136,48,83,3,18,25,31,48,106,43,76,52,26,174,25,22,131,39,82,84,56,47,160,144,135,182,76,14,43,127,46,92,160,23,30,87,31,7,16,80,9,120,23,45,97,43,41,31,65,11,71
"COG1648",259,171,296,349,256,370,374,229,204,453,360,43,270,255,265,479,381,310,706,396,342,239,143,331,385,402,241,478,260,576,428,713,693,1253,296,1212,414,212,254,426,379,415,516,212,419,369,193,453,930,207,352,141,276,430,595,399,618,467,388,1294,166,255,1311,586,272,229,253,462,271,149,656,294,673,326,294,456,344,187,272,521,307,535,171,341,283,418,1117,472,250,491,369,195,148,320,416,210,637,221,270,197
"COG1649",5432,6012,6146,3391,7162,6116,4242,6775,4306,2282,5805,5750,3909,5877,5996,5967,5284,5312,183,3070,4089,5853,5773,5567,4595,3542,6563,3523,4112,3211,3649,3854,2089,540,4042,5067,1459,5441,3326,3913,675,4394,4469,7962,3926,5355,5412,3038,521,5372,5032,7168,8052,4973,5169,4666,4984,2448,5978,2121,6629,5543,2073,4150,5424,4007,6492,5677,5212,6250,4362,3444,6081,3728,4495,5122,6040,6654,7351,4762,6169,3274,8011,4930,4049,6209,801,5214,7059,4932,3546,5615,6255,6801,4529,7941,1830,7069,4826,5846
