"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG1364",979,809,271,1467,1600,848,1646,1830,1579,526,1706,961,1140,1652,183,1280,353,450,1236,2320,2201,1227,872,1306,1182,1356,1645,348,1205,935,540,1257,855,400,799,1690,1514,1070,1529,942,500,636,966,514,1164,277,575,1119,1948,1234,658,1091,1605,1537,2040,834,587,1279,572,1920,1358,949,770,1915,1987,487,1651,1708,1414,1700,907,1859,1177,587,1461,985,1193,2082,475,1270,783,1659,939,307,1989,947,814,1082,1444,361,411,1428,942,1240,2603,806,1188,248,998,661
"COG1366",237,490,116,423,621,203,592,834,791,326,628,349,341,726,253,449,190,271,600,1759,883,699,372,452,566,644,616,108,532,147,241,511,473,282,368,894,449,484,574,240,295,280,391,188,481,170,274,1111,717,612,341,312,618,670,971,727,398,601,230,692,519,450,368,741,936,303,582,581,683,784,335,711,415,328,822,461,511,486,190,488,460,618,312,330,806,346,482,511,1056,183,245,811,411,448,647,435,512,153,552,234
"COG1368",3983,5918,7828,5605,5730,5451,6922,5243,5677,3253,5698,3973,4230,7002,4195,6948,3104,4153,4115,4142,7228,5827,6506,4647,4662,5998,6043,5776,5179,6755,4252,7375,5750,6852,6785,7609,9215,5286,5350,4972,6309,3465,11886,7075,6799,4332,4337,5280,4224,5006,8743,3730,5625,4410,5786,5270,4074,4898,3378,9861,5310,5309,4344,5848,7138,6657,4559,6404,5927,9756,3443,5807,5024,5717,6945,4519,5379,10513,7918,6470,5574,7022,7249,3504,6698,5951,5946,6586,6455,3637,4348,4324,3919,4059,8214,6905,5731,5625,6449,6811
"COG1372",4,5,2,11,40,3,1,1509,31,0,249,10,2,930,1,11,2,120,13,15,3,12,0,0,0,1,97,0,27,1,97,143,0,0,7,13,0,318,90,0,46655,3,0,0,15,4788,0,17,0,12,0,2483,2,1,7,5,0,4,64,22,0,302,1,35,5,0,24,3,0,17,2,35,76,0,453,0,924,0,8,4,0,1,19,0,28,98,150,9,17,0,675,117,0,0,1,291,1243,17,106,16
"COG1373",36414,12616,59696,15744,9867,10633,23348,16162,11575,893,15694,10927,10655,9091,9936,33216,7387,13339,25063,9672,19486,10558,12862,9737,8318,10892,12682,43682,6691,38472,14031,18767,11274,11868,11437,4497,14572,12882,11014,6625,10230,8432,10246,22644,42208,11372,10543,14612,9141,12969,59783,18532,9810,7951,11197,8926,10831,10824,9693,40899,11796,11283,7585,12707,12242,54605,8183,7224,34842,7175,6280,14465,30848,9939,10740,13789,15776,19502,38837,12833,14172,11654,58021,9866,12932,10575,13076,15744,20394,10116,14323,13310,8450,8107,10329,15529,10414,12122,13959,28038
"COG1376",1061,1699,311,1584,1922,619,2030,2307,1971,3457,1232,1054,1615,2703,680,1569,554,628,2013,8286,4328,2681,977,1522,2047,1572,1799,385,3731,1835,878,1772,1100,976,1326,4989,4451,1546,1660,3702,932,761,4626,837,1893,638,608,1529,1535,1466,600,2515,2647,1942,1976,2698,1331,1924,466,2020,1413,1035,1097,2278,3175,663,2216,2138,2056,4976,1304,1572,999,1784,1945,1428,1291,3879,373,1579,645,1791,1684,769,2005,1134,963,1544,1912,738,721,2103,1220,1064,3618,1012,1331,546,1458,1102
"COG1377",149,383,118,200,352,83,564,977,94,2034,380,368,574,149,251,643,136,101,550,213,637,202,71,399,573,614,866,76,1141,360,199,518,271,259,173,94,250,436,636,1135,180,219,397,438,552,224,138,295,144,594,222,725,717,673,83,335,152,450,122,257,530,234,173,786,444,264,354,1103,521,418,169,988,754,93,411,339,437,144,102,260,276,413,296,494,409,155,236,216,356,115,386,529,449,302,1701,126,356,108,270,265
"COG1378",41,199,27,87,132,26,255,399,123,105,59,169,64,133,6,181,92,43,247,23,322,71,116,180,125,56,159,39,184,68,91,212,82,74,115,533,184,142,100,52,147,77,146,72,215,84,71,150,191,48,25,389,290,196,60,222,76,204,73,75,226,86,81,268,223,71,231,297,542,297,80,185,163,108,197,98,248,252,31,76,112,67,102,154,276,174,240,84,149,16,90,297,137,70,163,89,117,80,308,137
"COG1379",42,178,28,94,82,133,159,112,234,682,110,202,43,238,139,85,169,112,339,1184,291,746,85,63,163,170,182,65,201,5,40,234,281,374,148,791,436,37,98,221,275,69,154,57,168,164,141,1268,270,200,10,144,82,180,101,686,187,251,113,167,94,135,309,27,385,48,114,47,80,127,210,241,82,75,452,172,90,185,60,70,71,61,30,297,312,213,254,59,706,318,54,96,145,73,146,126,78,284,155,176
"COG1380",1030,1155,1165,853,756,848,941,767,648,794,823,797,656,528,858,1076,584,704,1127,580,1019,552,689,799,997,1016,937,986,932,900,775,898,736,845,926,856,415,1036,914,785,1005,803,723,1011,786,783,793,527,765,766,1297,1083,948,952,367,826,945,929,802,1145,894,923,630,966,827,1218,596,995,1040,774,725,911,902,931,808,766,892,446,1092,713,777,974,1123,765,666,742,882,820,801,537,758,1004,748,940,975,1047,671,623,995,856
"COG1381",451,678,237,668,949,363,1065,1347,898,745,1077,537,657,1439,301,708,294,237,1159,1094,1281,1476,614,821,686,885,1001,217,1004,826,417,974,578,434,610,2260,1969,728,742,793,497,376,1400,475,988,232,313,1470,1243,774,374,696,807,896,1470,770,595,746,456,1258,741,711,513,1035,1427,367,962,987,1036,1598,565,1310,633,654,1376,759,810,1386,327,1018,507,990,687,509,1304,578,795,656,1728,279,313,1113,549,794,1362,505,617,227,939,487
"COG1384",10,49,6,8,8,2,5,4,49,0,29,19,5,58,1,2,0,5,1,0,73,20,6,2,22,5,3,1,59,14,3,14,2,0,6,1,0,4,24,4,74,0,0,1,29,0,2,259,130,2,8,0,9,18,22,41,26,0,4,15,4,8,11,2,53,4,15,8,19,51,0,4,4,0,40,6,8,0,10,35,5,5,6,0,57,23,57,5,30,0,10,6,10,5,0,19,34,3,10,0
"COG1385",1227,1285,1037,1643,1339,1226,1624,1452,1262,812,1540,1353,1295,896,1024,1344,932,1169,2022,1758,1746,1604,1343,1159,1172,1054,1501,1835,1242,1540,1124,1554,1204,1361,1197,2049,2030,1078,1344,1200,1235,1081,1506,1793,1251,1487,1157,1739,1654,1123,2020,1133,1338,1671,1535,1326,1236,1318,806,1819,1236,1110,1030,1494,1781,760,1079,1488,1546,1734,1323,1387,1743,1114,1532,1079,1290,1597,1505,1027,1402,1441,1915,1369,1782,1065,1425,1243,1803,1025,949,1234,1028,1510,1583,1170,1171,1056,1110,1368
"COG1386",422,495,136,582,734,342,944,1139,756,217,924,451,521,1122,166,684,186,170,799,1039,1009,1062,541,684,620,770,943,139,585,385,303,988,569,319,435,1371,817,561,726,302,322,320,1594,229,725,168,308,1501,755,803,384,509,747,917,1345,485,447,572,193,1135,539,632,476,875,1388,284,681,866,884,1165,598,1131,673,318,1176,573,598,1444,251,738,404,910,482,339,1220,496,575,528,1433,183,242,957,537,681,1522,413,603,198,856,405
"COG1387",4226,2745,1114,2776,2406,3575,3316,2795,3062,1762,2657,2683,2393,3043,2363,2374,2717,2872,2301,3184,3349,2739,2184,2574,2872,3032,2560,2164,2407,2635,3052,2827,3026,2331,2256,2575,1417,2592,2354,1903,2926,3489,1934,2188,3562,2605,2431,2841,2794,2442,1934,2761,2163,3013,2941,2909,2803,2951,2813,1987,3424,2537,3628,2506,3142,2315,2966,2963,2292,2577,2672,2456,1910,2187,4397,2934,2934,2298,2691,2681,2225,2168,3171,2505,2545,2857,2470,2715,2281,2452,2502,3412,3069,2635,2678,2969,2696,3040,2443,2362
"COG1388",829,1930,223,1544,2520,963,2272,3091,2131,863,2164,1732,2140,2557,249,2003,1094,1592,2534,3484,3214,3112,1161,1840,1566,1982,3112,692,1941,580,1319,2446,1688,1315,1676,2733,892,2163,2342,858,946,1765,856,1114,1778,759,1411,3198,2641,2050,1026,1841,2624,3033,2932,2260,1302,1742,1029,2088,2319,1547,1616,3157,3255,1138,2164,2833,2209,2466,1555,2975,1944,1326,3569,1769,2133,1912,1101,2094,1877,2370,1266,600,3506,1566,1662,1843,3593,1251,1179,1967,1932,1770,5496,1748,2185,825,1837,1509
"COG1390",16,11,27,27,29,16,203,100,98,131,122,17,42,639,51,28,53,8,33,54,172,220,14,26,20,29,19,12,69,35,61,87,39,15,79,60,19,24,7,8,25,13,12,24,84,33,52,136,61,9,6,14,86,55,120,80,32,61,72,89,20,59,40,40,43,21,46,27,137,318,13,16,15,74,51,28,20,19,21,65,26,61,38,111,98,60,66,9,238,42,53,44,34,42,22,37,82,34,258,68
"COG1391",37,329,33,51,222,328,63,74,246,2454,183,214,577,264,281,222,209,247,70,374,115,72,307,10,390,7,269,328,1488,1497,98,49,118,335,449,370,3665,17,210,1866,27,99,657,790,144,145,123,272,138,75,107,53,604,73,206,368,286,187,129,53,107,80,137,1,166,37,309,495,106,1124,228,33,52,749,63,198,125,1467,139,420,72,318,73,194,37,124,194,20,217,133,151,14,73,60,833,306,63,37,186,210
"COG1392",208,110,4,112,103,245,163,68,176,158,106,211,172,196,207,71,289,275,37,48,52,151,145,79,83,75,182,165,56,62,110,199,194,243,253,107,244,153,147,85,143,327,333,55,24,327,247,95,125,106,82,746,228,302,264,495,672,345,502,235,772,423,487,182,288,220,267,98,282,204,476,171,297,761,735,384,490,1574,342,473,325,469,164,984,278,472,567,268,324,1028,627,196,560,354,326,1142,475,1258,542,380
"COG1393",179,849,205,502,490,393,752,817,693,1729,937,514,829,762,868,609,375,400,432,1401,1135,612,468,440,656,724,712,269,1336,932,397,749,582,745,795,2537,786,468,605,1471,683,379,2380,392,861,721,376,794,876,725,318,930,1011,730,807,969,885,928,389,585,420,595,436,674,1150,392,524,636,821,1372,649,871,526,810,657,879,809,958,226,448,441,570,386,1015,630,646,728,544,1089,474,581,833,459,509,1426,611,497,703,1023,498
"COG1394",204,1028,119,744,920,594,811,849,1349,795,903,668,494,1870,805,532,732,728,610,1883,1166,1148,825,756,830,910,794,267,537,202,907,777,844,646,1100,1089,697,1076,714,601,1261,399,681,349,399,836,732,1544,830,773,373,666,679,543,1342,1049,849,1122,826,792,524,997,889,837,1033,511,711,639,798,1016,596,535,590,813,1111,792,642,535,573,1119,817,999,356,794,1108,1111,792,701,1122,678,750,1211,809,595,620,853,852,809,1256,742
"COG1396",2870,4428,3347,3701,4881,2970,5190,6569,5431,6160,6053,3295,4084,5706,3352,4843,2971,2834,6035,8665,5527,6153,3964,3977,4186,5360,5114,2877,5377,3621,3386,5769,4067,2947,4744,8248,4649,4575,4463,5346,4281,2805,5951,3034,5619,2574,2967,7684,4700,4822,4141,3858,5473,4653,7757,4544,4448,4217,2802,4898,4033,4533,3552,5767,6930,4075,4081,4491,6407,7177,4008,5892,4609,4922,6325,4318,5312,5095,3410,4478,3752,3959,3668,3395,5962,4765,4604,4034,8031,2519,2849,7094,3644,5326,5751,3953,3992,3266,6636,3662
"COG1397",2101,1311,3384,1331,927,1341,1045,1003,345,1061,2106,544,580,863,1404,1178,836,945,836,1114,909,653,1581,807,962,728,757,1295,777,1539,1328,1913,382,1143,1126,1113,1141,770,910,1480,2970,1663,677,1073,4581,544,927,1152,600,1690,3450,393,877,704,1715,830,921,314,1014,1908,934,1020,700,1164,458,2283,856,822,1543,904,929,1114,893,578,1672,1312,1356,1162,1865,1088,915,3197,2515,834,1068,638,1301,814,996,1066,282,577,407,333,682,1063,840,1677,1186,1104
"COG1399",417,578,209,489,614,366,852,1035,844,808,756,342,520,1139,345,570,189,243,727,1296,943,715,550,567,629,796,690,178,909,806,350,716,423,310,739,1597,2028,466,551,917,361,306,1854,359,631,227,238,907,924,344,374,646,687,615,1254,618,471,668,278,635,616,438,408,774,1038,239,748,717,948,1468,466,538,465,469,884,476,601,1651,198,862,289,921,537,242,876,521,539,372,1081,171,273,1008,530,520,1567,536,535,202,1011,376
"COG1401",3393,1088,1817,2310,944,1630,2077,1733,2265,281,2048,1454,576,1485,65,1882,1263,1190,3713,402,2278,1430,1983,850,1448,1766,788,1565,1723,4543,1734,1301,529,920,1730,1748,842,1096,1166,1437,1390,1138,1115,3394,2269,1037,229,1592,953,485,3629,778,1405,985,1994,1186,1369,763,1918,2654,1957,961,1291,1772,1589,2765,1742,1930,1954,940,1336,617,2531,1630,1937,3588,699,2307,4058,2786,1117,1156,6259,548,1523,761,1723,1616,2868,368,1160,1286,1051,679,2961,2263,867,1773,677,1374
"COG1402",1905,421,27,1073,534,705,387,243,614,653,240,1012,705,413,609,1214,666,572,130,751,293,233,638,645,613,682,242,496,356,309,432,543,830,569,366,430,1875,671,555,475,493,962,461,1354,140,460,849,475,476,709,56,607,430,582,914,714,766,691,777,421,732,679,497,324,410,1475,210,166,185,540,611,405,276,568,353,597,568,1007,308,636,521,271,171,641,229,669,927,452,191,991,547,763,590,452,214,607,747,1164,576,435
"COG1403",234,297,103,302,413,645,732,447,459,399,177,256,68,445,18,253,221,434,325,248,643,1099,224,205,431,293,394,271,332,162,132,1020,339,424,434,811,315,122,370,592,521,81,360,1279,1123,278,131,219,225,243,2333,48,417,183,477,358,273,77,283,888,106,85,444,372,468,135,448,379,222,249,119,550,163,158,457,191,405,28,1379,244,93,136,326,105,237,439,200,216,127,85,670,490,157,31,438,307,103,115,439,885
"COG1404",4258,4366,10580,5275,6748,4937,5470,6090,6232,3043,6048,7835,4738,6921,4440,7807,6420,6709,6672,4575,6748,7034,7156,6685,7185,5699,7056,4615,4548,4199,6738,6282,5894,5604,7297,7156,3731,7972,5952,3238,11431,5875,4077,5976,8860,5201,4343,5855,4772,6253,8200,5356,3895,6233,9515,6061,4090,6001,5276,5975,5579,6852,7612,7326,6406,5784,7601,6102,5517,7541,6902,5280,9823,5339,5411,7988,5361,5947,4040,5683,6908,5145,10263,4816,6455,6358,6373,6960,5927,6620,6648,6348,7506,6144,9039,5568,6171,5783,4889,6501
"COG1406",47,66,8,55,127,1,149,85,6,0,52,81,98,12,81,127,20,7,110,10,237,5,3,120,360,216,170,0,151,2,16,72,52,44,38,1,0,46,229,0,0,76,1,43,113,3,14,9,0,142,24,50,18,192,34,4,32,77,0,51,92,46,39,166,71,29,67,291,60,98,103,160,236,50,117,13,120,0,74,101,142,197,18,0,12,30,73,87,28,0,0,28,99,93,635,3,17,1,7,35
"COG1408",5501,3962,4633,5186,3080,3650,3316,2872,2846,1397,3532,3230,2830,2485,3522,4632,3809,3609,2974,3874,3435,2829,3471,3356,3027,2851,2587,4106,2076,3311,3468,3329,2789,3645,3040,2090,983,3395,2838,2298,3272,4217,2501,5481,3899,3002,3879,2161,2949,3094,6965,3317,3609,2473,2882,3262,3716,3315,3254,4872,3593,3413,3639,2810,2513,4683,3550,2528,2999,2368,2604,2206,2746,2112,3347,3392,3428,2002,4881,3247,3438,3213,3292,2903,2876,2992,3547,3406,2864,3017,4101,3512,3938,3369,1634,2887,3137,3106,2880,4185
"COG1409",4147,5452,2546,6529,5294,6175,4955,4018,6537,2487,6721,5625,4375,11139,5140,4403,6678,5792,4770,1803,2295,7118,4222,5178,7993,6093,4188,3058,2597,2501,8852,4628,5604,5378,5605,2185,3965,6769,3336,2861,4848,7663,3514,3837,1984,3874,5909,5199,4815,5728,4345,5719,2670,3745,5650,3872,5082,5505,7240,3898,6127,6029,7269,3101,3515,3926,6064,3615,4240,2024,5111,4783,4259,4758,5072,6147,5089,5446,4036,6343,5003,5042,2386,3874,3375,5938,4535,3657,5880,6390,6080,4489,5989,6735,2243,5867,6895,4420,7141,3717
"COG1410",7645,5554,5827,6073,5506,6491,4881,4382,5283,4078,4765,6367,5803,5751,3698,5849,6091,5418,5409,4325,4602,4517,5717,5704,6078,5277,5301,6526,4834,5080,6039,4615,5259,4779,4792,2364,1688,6152,5354,4130,4342,6121,2239,5914,4485,4201,6007,2826,5604,5666,6134,4267,5149,6517,3517,4745,4221,5449,5680,5375,5114,5083,5987,4778,4772,6290,6078,5538,4278,3584,6016,4983,5369,5764,4346,5520,4804,3050,6200,5437,5679,5160,5772,3885,4905,5706,4799,4577,3691,5332,5429,4749,6096,5539,2920,5265,5789,3983,3965,5898
"COG1413",2,275,54,2,9,35,10,11,40,1457,34,19,184,3,9,72,36,29,8,167,3,14,3,17,125,8,7,46,793,441,16,5,3,95,15,7,124,2,14,917,45,17,248,19,6,80,8,197,2,12,8,17,196,11,57,91,89,58,47,13,2,2,2,38,11,18,1,152,1,6,17,20,3,2,35,39,14,0,9,21,0,1,1,133,38,0,51,135,48,26,119,36,15,12,42,0,0,46,2,48
"COG1414",87,314,101,135,218,256,211,159,442,1821,280,307,506,634,434,273,287,238,199,234,184,257,324,128,351,286,204,180,886,543,256,248,313,335,460,217,1441,187,175,930,249,158,416,244,114,270,209,469,198,126,227,658,1793,898,909,1179,809,951,597,583,518,538,806,418,648,497,630,1061,839,1814,895,521,399,2326,385,818,754,2382,328,788,469,1036,341,1914,827,878,1004,486,1720,823,645,897,797,548,786,863,618,433,1937,774
"COG1415",0,1,2,0,3,0,0,3,5,0,1,3,0,2,8,1,1,1,2,0,0,0,5,1,0,1,0,0,0,0,1,1,0,0,5,0,0,49,1,5,0,3,0,0,0,0,6,254,2,1,0,0,4,0,13,3,11,0,0,7,4,70,1,0,0,0,0,0,2,0,0,3,4,0,5,1,0,0,0,19,3,1,0,4,9,7,0,1,13,1,9,0,5,0,0,4,27,0,0,2
"COG1416",0,4,0,1,1,3,1,2,0,5,3,6,3,1,5,0,1,2,0,35,0,3,0,0,1,0,1,1,1,0,1,3,0,4,4,0,11,2,2,10,15,3,3,2,0,4,2,2,1,1,1,5,8,2,10,7,12,22,8,1,12,6,1,1,1,2,10,1,4,0,1,3,8,16,0,3,0,2,1,2,8,1,1,14,1,6,14,2,1,20,6,10,4,0,5,6,3,16,21,2
"COG1418",5123,3266,5155,5084,4523,4302,5148,5738,4714,1532,5402,3974,3832,4259,3147,5464,4035,3734,5935,2964,5027,5400,4721,4849,4195,4800,5396,5032,3100,4373,4225,5249,4202,3512,4544,5233,4503,4780,4463,2328,4107,3864,5140,4370,4602,3500,3771,5466,4933,4962,5653,5153,3976,4192,5114,3456,3615,3519,3882,6168,4065,4144,4002,5361,4902,4779,4552,4260,5263,5039,4497,5580,5594,3574,5465,3958,4002,4666,5146,4543,4475,5015,5144,3144,5477,4150,4027,3802,5693,3794,3314,4985,4206,4280,4837,4819,4378,3411,3865,4749
"COG1419",119,252,47,214,343,3,574,955,40,0,383,283,294,47,68,586,54,31,444,32,554,126,24,327,512,566,888,0,336,32,91,485,207,66,143,22,1,337,644,11,48,297,58,473,443,8,51,94,36,756,184,855,458,759,71,15,83,320,10,265,418,256,110,740,404,191,399,956,534,178,171,1087,609,102,300,346,425,135,115,310,287,468,178,0,403,95,181,275,347,0,132,355,419,307,975,52,259,0,171,254
"COG1420",822,780,275,1024,1307,633,1635,2100,1381,493,1753,799,1134,1828,381,1174,405,270,1502,1675,1969,2139,1043,1206,1108,1366,1542,266,1112,900,500,1621,1057,514,962,2360,2294,1052,1289,570,602,565,2182,358,1252,267,684,2339,1978,1425,583,1116,1300,1737,2605,908,732,1024,425,1879,1007,1073,654,1775,2231,472,1350,1599,1570,2589,1207,2150,1156,625,1961,955,1147,1780,411,1291,821,1605,1017,633,2241,889,1072,1060,2507,332,356,1716,888,1300,2407,796,1033,328,1144,740
"COG1424",262,20,2,44,46,106,135,8,13,0,148,75,26,65,0,33,57,6,21,1,258,80,60,18,32,2,15,34,7,202,57,141,48,22,25,73,23,9,16,9,35,121,334,142,51,27,50,36,44,20,37,22,0,73,92,9,31,31,22,30,121,40,23,11,57,97,54,14,48,584,57,53,30,137,50,17,29,35,86,38,37,90,143,62,86,86,126,13,55,6,15,25,54,42,144,141,21,45,95,129
"COG1426",68,53,12,15,7,44,27,21,8,175,38,66,34,44,39,13,30,32,12,78,11,45,18,7,38,3,29,30,110,120,31,65,12,28,34,425,136,4,17,129,51,31,352,172,25,26,21,42,11,9,36,30,216,23,35,95,76,110,68,88,83,35,59,23,144,32,38,104,103,497,54,58,91,208,148,9,39,455,46,20,29,75,55,158,51,64,88,39,188,62,58,36,65,22,854,185,17,52,185,32
"COG1427",420,2,4,153,74,338,264,198,192,0,187,101,0,44,2,31,3,53,34,0,1,275,188,126,49,26,39,75,36,238,153,433,208,0,227,0,0,61,52,232,258,216,2,106,4,0,30,61,17,105,2,0,150,3,58,6,126,0,4,50,292,63,5,25,86,58,39,59,111,4,0,82,2,15,149,18,184,30,200,52,165,68,36,0,54,124,304,8,63,0,1,78,25,13,0,340,53,46,278,101
"COG1428",1994,29,2824,1100,145,72,770,118,178,25,641,215,9,66,3,1300,13,59,955,48,402,141,473,114,111,60,23,1834,51,1759,104,603,136,3,173,771,495,50,59,273,321,8,1529,1498,1918,2,16,57,24,94,3170,6,115,12,131,54,104,2,15,1706,49,91,0,32,71,1581,15,37,961,1019,9,259,1110,16,17,13,125,140,1670,45,130,198,2264,19,79,127,681,7,483,1,6,89,12,67,1534,244,56,5,326,954
"COG1429",3491,1905,4156,2553,2667,2054,1391,2224,1631,25,2848,3369,4487,1317,1862,5276,4867,2285,1599,322,831,2126,2873,2392,2988,1094,1613,4769,505,2873,2493,3196,2814,3171,2307,447,365,2128,1885,1289,2261,3401,1892,4006,2579,1825,2299,1664,1801,2178,3303,1914,1475,2296,1580,1559,2158,3005,3956,1207,1941,2488,2385,803,1056,3798,2858,428,2603,257,2495,2718,1819,1532,593,2823,2055,423,2073,1877,1846,338,5393,4021,1067,2533,4209,2318,1453,3445,3027,890,3419,1911,1170,1050,1861,2352,3984,2775
"COG1430",0,32,31,5,66,62,14,283,0,109,169,41,2,5,0,65,25,48,47,0,19,382,56,5,4,100,48,0,32,0,435,127,10,22,24,1,0,10,46,2,106,19,1,11,21,15,63,118,15,10,48,6,25,5,158,10,57,6,28,166,15,14,33,345,38,6,50,38,80,7,61,10,35,22,44,43,27,18,110,65,19,25,30,19,81,64,61,312,76,0,12,25,21,136,231,10,106,4,18,4
"COG1431",0,0,0,0,1,1,0,2,17,0,0,3,6,10,0,9,10,21,7,0,4,18,0,14,0,8,17,1,35,11,6,15,0,0,19,124,26,35,0,17,0,26,0,1,9,0,2,5,0,8,15,0,26,0,0,82,1,2,0,13,5,5,0,17,0,23,51,18,0,0,0,15,0,18,46,62,9,0,0,11,30,39,19,0,4,76,5,0,0,1,0,41,0,5,505,1,1,0,2,22
"COG1432",346,315,49,312,563,1042,692,1032,375,433,645,549,432,684,132,410,261,466,400,33,1115,263,326,315,686,444,506,95,580,101,184,784,207,164,381,299,424,248,713,468,231,256,706,148,454,415,124,663,352,651,162,488,814,976,773,396,497,349,407,923,381,474,393,444,546,194,1254,774,447,997,383,1120,582,228,610,574,579,919,286,340,297,680,962,306,966,565,480,362,237,213,481,876,1132,806,396,575,470,534,873,672
"COG1433",175,210,29,365,462,60,270,193,182,53,306,383,95,115,156,312,177,478,70,739,638,255,332,265,398,272,511,205,417,37,572,197,731,255,331,409,162,118,336,77,274,85,451,236,190,486,136,105,124,147,58,104,203,503,141,358,246,752,566,125,275,302,344,337,515,628,292,387,205,526,128,376,145,379,266,229,154,167,363,138,658,296,114,531,159,306,238,456,76,308,455,187,150,387,507,318,769,157,262,387
"COG1434",899,1020,259,587,629,689,1101,1042,722,1562,989,741,634,558,566,585,461,228,795,1741,1215,605,622,464,764,840,687,365,1298,1311,444,954,770,741,574,1190,1663,663,533,1327,615,679,2151,299,728,280,393,1065,549,541,353,598,1077,748,1625,849,540,861,220,413,847,427,606,835,1101,435,711,956,830,1633,452,680,668,587,1242,445,525,1011,406,654,437,911,429,932,1020,519,726,525,1090,397,376,1198,744,1181,743,1182,760,489,770,379
"COG1435",1209,629,721,771,1050,1241,563,796,928,778,912,728,950,659,1166,1040,1070,1282,781,320,495,1438,1091,1128,1077,1141,496,272,870,861,1489,608,708,779,1041,990,485,961,813,865,1184,810,1394,506,529,1251,1112,1247,1180,940,376,838,829,840,1228,811,1080,991,1232,734,728,1181,1265,864,920,1544,1132,677,679,914,1058,777,984,682,630,1095,1036,236,562,950,1220,668,196,833,1133,1225,816,996,1130,767,1204,1248,965,1137,874,586,938,1150,1229,834
"COG1436",27,62,23,126,163,46,162,101,280,185,133,47,39,406,50,112,30,45,63,275,147,196,78,41,80,116,52,17,78,22,70,132,64,45,53,176,132,95,30,93,77,14,99,15,100,22,49,419,128,88,71,49,131,68,322,87,32,106,86,231,38,108,61,103,149,32,58,53,176,211,37,65,38,73,126,66,66,81,31,142,58,154,51,94,189,148,105,72,288,42,45,144,87,76,102,77,110,46,290,61
"COG1437",11,31,8,3,9,1,6,10,32,0,14,9,8,16,2,16,1,6,24,1,78,14,2,14,37,24,11,2,27,17,26,25,11,0,8,17,27,7,9,8,1,3,48,5,36,0,6,62,13,46,6,12,3,20,4,36,70,12,1,18,5,10,7,5,31,13,19,20,21,31,3,24,13,21,33,20,21,19,6,26,9,20,40,0,15,15,8,5,37,7,8,30,6,19,87,20,10,11,23,6
"COG1438",1811,1392,1964,1484,1264,1142,1363,1107,1207,1857,1249,1132,1352,1299,1142,1858,1207,1004,1697,942,1324,1151,1173,1260,1209,1306,1349,1437,969,1575,1072,1342,1145,1361,1428,2151,1438,1571,1058,1285,1270,1663,1315,1258,1429,981,1215,1019,1268,1301,2514,1204,1123,1303,1362,996,1327,1537,1650,1763,1430,1285,1365,1133,1319,1754,1285,1171,1559,1073,1338,1421,1641,1213,1279,1485,1403,1604,1584,1513,997,1621,1839,750,1213,1368,1081,1285,1484,1037,1154,1441,1238,1090,1782,1512,1377,858,1670,1296
"COG1440",146,183,115,113,117,110,145,257,191,483,115,149,162,298,395,211,124,72,85,1838,474,228,74,185,155,441,130,128,460,380,115,156,330,201,158,557,540,122,80,549,394,86,786,151,415,267,143,96,537,160,59,468,295,229,39,325,275,304,279,97,266,119,196,217,367,191,198,172,121,490,74,144,81,936,191,112,262,324,93,93,145,243,150,728,173,229,172,184,425,200,142,329,121,115,950,299,126,141,235,140
"COG1441",15,63,2,7,2,42,0,0,8,506,13,28,204,62,82,38,12,7,9,46,13,2,21,3,47,1,14,35,384,162,20,0,6,46,12,88,43,3,11,453,0,24,94,49,42,35,21,116,12,4,16,13,162,9,9,53,24,41,20,2,4,5,12,0,28,5,7,88,1,44,44,1,2,227,1,1,3,1,5,3,1,0,16,33,2,14,26,3,54,40,23,3,23,20,21,66,1,5,62,30
"COG1442",2222,2151,3857,2414,1328,1188,2395,2460,1065,3721,1807,1583,1246,1946,3517,1332,2241,2317,2737,1572,1982,2126,1957,2018,2035,2563,4205,2535,3232,4498,3370,3445,1857,1189,3273,6849,5860,1412,1813,4103,2140,1618,2892,1877,2063,4093,1050,1432,852,1646,3557,1381,1880,1444,1989,1450,1464,3574,1149,965,1079,1902,2404,2086,2231,2371,3238,2320,1906,4358,1365,2824,2392,3683,4394,3034,1792,2436,3282,1889,1749,2538,1168,1784,1702,1330,2736,2640,1646,1438,1500,2621,1624,2133,3347,3393,1737,1751,2142,1940
