"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG1513",3,62,0,3,2,48,35,42,3,0,35,29,3,11,3,0,141,0,351,0,11,2,1,5,1,1,5,30,1,47,2,2,2,1,0,1,4,0,6,0,27,1,12,8,4,7,18,1,29,0,9,2,0,1,2,1,4,10,4,3,9,28,11,11,99,15,12,1,219,2,8,4,8,14,2,5,11,0,6,0,26,3,1,0,1,24,5,57,7,2,23,1,15,2,34,258,0,31,1,10
"COG1514",15,1,32,30,9,21,66,89,153,13,112,54,1,17,221,9,215,82,511,142,44,17,25,15,1,26,30,71,24,61,150,15,10,5,1,5,28,123,9,37,39,5,6,26,8,47,54,27,49,34,9,20,21,23,28,61,6,32,17,4,17,33,71,21,167,73,12,10,305,9,12,17,48,21,228,172,49,6,15,9,36,10,11,3,54,48,5,82,36,5,28,175,90,12,62,312,101,73,9,22
"COG1515",15,0,8,1,0,70,50,13,199,1,31,25,3,0,37,0,139,0,361,61,5,1,0,5,1,161,5,43,3,36,6,18,0,1,2,1,7,207,3,3,15,0,5,21,4,37,17,6,198,0,2,10,0,5,3,29,21,45,4,7,12,71,122,14,139,0,9,1,239,1,3,5,7,0,143,0,8,0,6,2,202,5,0,2,165,22,2,54,4,3,13,0,18,7,47,209,42,34,3,1
"COG1516",783,24,46,424,411,39,204,166,36,205,238,167,39,285,160,71,193,221,679,57,31,167,146,445,356,506,71,46,157,242,128,120,403,143,205,114,91,80,365,120,362,253,159,106,296,109,105,651,213,107,162,66,91,19,91,28,44,93,48,35,25,14,61,83,104,66,10,51,139,54,26,70,21,67,182,54,34,106,16,42,12,139,20,59,28,16,87,164,72,67,61,67,60,87,34,134,71,10,33,122
"COG1518",3234,1632,1202,1974,1819,2171,2603,2167,1884,2419,1506,920,1978,2529,1407,2320,1984,2033,1345,1531,637,2000,2121,2247,1308,1339,1601,1789,2872,2337,2550,1021,3093,3743,2893,1389,1537,1016,1865,1934,2444,1413,1088,1891,1498,2044,1821,2906,1777,2392,1378,1380,2149,928,1853,1441,995,2845,936,2691,1441,596,1315,1088,1323,2042,997,1863,1596,2112,638,1815,2047,1674,2058,2649,2015,2067,955,1423,1934,2452,2296,2079,1147,2450,1770,1912,1681,1633,3508,2082,907,1935,1757,1421,1783,1849,1397,1816
"COG1519",2072,1078,2003,1484,1162,436,855,2086,715,1827,1934,2491,3215,1854,910,2423,2016,1223,1226,1373,2731,946,1991,1034,1938,954,2524,353,1964,2251,1943,1905,1328,1811,2389,2143,2624,2295,1784,1689,1553,2049,2213,2609,1431,2355,1986,991,2028,1333,992,1937,1848,2204,1766,2382,2104,2227,2885,3034,2055,2550,1819,2048,1254,1261,2194,1927,1331,1633,1985,1583,1215,888,1434,1231,1942,1607,1393,1941,2977,1126,2077,1548,2960,2800,751,1321,1588,1768,1775,1535,2100,1143,1472,1727,1951,2947,2238,1703
"COG1520",1362,768,3322,1263,1795,416,1247,1682,2919,2774,2246,2312,102,223,3184,944,301,1003,508,1839,4463,1400,1724,1234,2942,1446,3504,385,3306,2096,1523,4218,1543,296,268,3341,3676,1569,2910,3296,793,3227,2231,2886,2772,3821,3884,591,4028,1752,2094,3168,1441,2399,2602,3383,1901,3088,3176,1340,3499,5341,3824,3126,1694,1184,5888,3793,1657,3195,2639,2688,1805,2359,956,671,3389,1606,2405,2083,4545,793,300,2378,1877,2158,1043,1381,2762,1754,2982,591,1864,2052,2723,1819,1950,1737,2705,1376
"COG1521",807,2181,1566,1909,2001,1033,1643,1605,1995,1753,1818,1259,2247,1067,1602,916,694,1898,527,2184,1142,2306,1758,1785,1639,1881,981,2150,1692,1266,1124,1241,1342,925,891,1668,1151,1309,1507,1678,1251,1668,1381,1588,1729,797,1258,1745,953,1218,1691,1377,1602,1701,1825,1287,1525,783,1097,999,1459,906,846,793,1723,1777,937,1556,1398,1696,1848,1608,2426,1975,1660,1481,1914,1693,1920,1564,1509,1844,990,1612,1376,1560,1998,1823,1876,1024,1307,1990,1523,1800,1408,1172,1641,569,1344,1758
"COG1522",3948,2008,2371,2738,2633,963,2368,2914,1434,2280,2586,2540,3196,3090,1704,4225,4042,2611,2659,1598,3192,2317,2177,3131,2891,2231,2328,2031,2736,2546,4009,2427,3561,3885,2874,2648,2255,3601,2718,2104,3440,2692,2781,2821,2691,2588,2592,2555,2450,1679,3030,2187,3179,2354,2257,2534,2136,2900,2881,3250,2260,2257,2739,2817,2262,2694,2724,2455,2957,2271,2115,2415,1904,1910,3708,3448,2811,3215,2317,2612,2734,2529,3682,2452,3491,2804,2488,2348,2458,2568,2443,2538,2828,2171,2631,2304,2415,2953,2732,2628
"COG1523",4610,9933,3365,3581,3563,6458,1943,2981,2145,3329,3488,4561,11117,4606,1947,6045,6296,2825,3667,2185,3796,4808,4387,3998,4671,3678,3149,13657,3490,3815,5167,3773,2903,4571,5069,3952,3783,3826,3020,2574,3946,4454,3850,3761,3071,4320,3388,1937,3538,2010,2787,3545,3025,3877,3637,3727,3705,4468,4296,3626,3705,3219,3496,3594,3001,2721,3380,3679,3906,3628,3443,4280,3627,2867,4259,3213,4259,3533,3671,2712,3837,6310,4712,4932,3301,3562,4888,4406,2280,3494,5398,4094,2681,4747,3823,3492,2279,4217,3729,4515
"COG1524",2611,1476,3269,2704,1715,213,1743,2635,945,2257,3659,4269,983,3143,2314,2758,2061,2198,508,1754,3935,1324,3519,3294,2631,1838,4712,2173,3216,3021,4601,4163,3232,4901,2017,3179,4607,2851,2884,2587,2611,2933,4145,3402,2299,4066,3835,422,2443,2615,2135,3957,2749,3083,2311,4906,3415,5707,4506,4537,3392,4486,4353,3753,1906,2214,4313,3158,729,2600,4066,2508,1920,1544,848,3437,4197,2181,2662,3479,3457,953,6290,2188,2859,3097,1451,929,2622,2875,4226,3171,3569,2465,2332,2067,2654,3837,5013,2210
"COG1525",49,2,48,154,128,35,128,237,246,33,106,133,11,50,453,14,1,107,55,107,105,52,88,73,17,109,48,233,63,30,134,5,20,38,12,102,105,443,178,37,44,20,19,10,42,97,112,49,147,81,55,43,162,80,39,18,127,40,38,28,78,89,112,56,334,248,26,11,92,2,30,42,37,36,680,106,79,4,27,32,25,31,6,2,42,50,19,51,141,68,50,34,66,24,13,1589,165,75,132,57
"COG1526",79,413,111,111,223,496,152,339,76,125,214,146,171,133,323,92,349,60,963,75,124,252,42,101,112,282,96,255,81,202,42,39,90,43,64,110,127,355,78,28,165,81,155,57,103,141,118,242,210,80,65,131,90,446,68,166,59,135,66,25,215,131,164,138,278,231,72,61,686,163,91,207,491,242,504,91,198,115,113,40,221,139,167,118,152,229,324,238,152,67,128,171,181,246,291,497,197,102,86,123
"COG1527",223,775,232,409,602,1743,892,475,1233,641,468,411,641,575,1229,179,284,736,1083,1033,281,949,442,362,536,660,263,779,428,448,329,117,469,265,403,232,246,367,354,643,326,310,368,284,270,390,288,900,511,952,460,413,490,391,519,480,328,129,193,107,552,433,221,344,594,566,256,454,546,402,314,744,637,781,533,684,284,532,823,364,168,1067,331,936,318,152,1516,336,456,193,510,494,467,593,1339,361,823,108,368,404
"COG1528",588,682,1133,1126,1014,188,962,2542,613,1192,1864,1727,254,259,909,1289,536,1240,1036,1227,3050,789,1501,1548,1270,953,2150,333,1855,1342,973,1821,1440,652,217,1309,1959,1500,819,1584,848,1009,1265,2963,950,2538,1460,276,1284,1131,666,930,1574,1656,919,1396,1125,733,2515,1784,1615,1667,805,2373,968,778,4091,989,963,1512,1422,1600,1152,930,1366,807,1745,842,1002,1987,1964,567,179,1338,1601,3229,527,870,1227,954,737,1146,1748,1476,1127,1451,2196,1187,1140,1044
"COG1529",1078,4771,1560,2000,1969,5455,2784,2656,3616,2131,2334,3063,4719,2504,3351,1541,3400,1946,11041,2724,948,3415,1222,1512,2835,1775,1991,2892,1615,2271,1125,1091,1415,734,1538,1668,1859,1696,1558,2251,1455,1898,1713,1348,2196,2261,1936,2913,4855,1720,3007,2164,2052,2967,2752,2320,2810,1191,1292,914,1966,2929,2668,2907,2370,1644,1235,1315,5299,1954,2029,2742,3677,2337,3256,1491,2241,2448,2463,1741,1909,5782,1838,2096,1569,1563,6742,2921,2518,1338,3014,2444,2890,3670,5135,3181,2280,1358,1449,2522
"COG1530",3228,2063,2683,2574,2067,1563,2460,2447,1507,2333,2560,2564,2047,2575,2408,2329,2971,2364,2937,1718,2078,1985,2059,2381,1781,1933,2096,3105,2009,2226,3084,2235,2918,3623,3242,2992,2454,3091,2320,2152,2730,1673,2900,2665,1922,2033,2207,2129,1810,2196,2231,2019,2261,2025,2162,2349,2489,3659,1943,3029,1883,1834,2242,1745,2625,2439,1601,2350,2580,1937,2265,1756,1424,1909,2925,2505,2079,2267,1806,2371,2300,1941,3256,1518,2632,2094,1882,2306,2279,2699,1992,2428,2560,1619,2077,3092,2058,3758,2610,2256
"COG1533",2609,1164,1813,2735,3228,1480,2404,2506,1971,2762,2489,1970,843,1762,2528,1199,1811,3606,919,1150,4455,2925,2068,3442,2593,3040,2143,849,4048,1427,2571,2715,3256,1335,1370,3266,2707,1683,3921,3741,1794,4027,1688,4572,2609,3989,2842,1978,2264,2795,3912,2590,3158,2906,2852,3561,2653,2043,3271,1346,3790,5067,834,2920,2165,3170,3127,2357,2087,2865,1795,4185,2229,3198,2024,2015,2234,2445,2685,1854,2811,3466,748,3227,1125,2743,2286,2459,2114,2510,1891,1914,2439,2965,2105,1019,3046,2848,2598,2368
"COG1534",469,836,286,399,464,898,711,415,860,379,443,242,552,422,595,245,439,533,652,690,110,694,526,455,514,546,256,349,302,356,183,170,413,270,336,238,122,345,423,380,342,431,249,170,422,253,294,1027,270,444,574,317,456,311,471,123,368,224,222,161,277,118,221,194,513,507,108,330,660,367,300,449,509,618,801,487,414,563,562,216,198,617,268,459,298,224,635,583,630,253,422,486,298,481,329,505,466,104,349,540
"COG1535",12,0,22,2,1,61,42,48,5,2,49,32,1,0,92,1,275,1,675,67,16,7,2,9,2,0,13,79,4,76,3,19,0,2,2,0,22,188,2,1,43,1,22,19,7,52,22,16,73,0,2,18,1,13,6,60,1,54,11,1,13,39,95,24,209,0,12,2,358,4,6,7,13,1,97,0,17,2,13,4,44,1,0,0,66,66,2,112,12,5,43,0,33,15,60,430,88,47,7,9
"COG1536",798,110,69,684,706,96,317,211,85,356,507,344,64,419,269,132,387,301,1106,133,65,393,248,780,544,772,143,116,215,362,143,292,633,168,287,309,136,104,597,193,515,429,236,150,582,126,159,1331,378,153,950,398,422,136,564,143,252,472,236,113,166,104,211,319,657,411,75,330,835,326,147,367,127,431,607,254,111,423,68,163,84,1039,173,333,135,81,542,920,354,307,446,401,209,702,238,572,297,94,199,708
"COG1538",10497,3668,18913,11924,10670,1248,6986,13857,5116,15974,17919,19846,4068,8695,8680,16573,9928,11653,3955,10303,24520,6705,16326,13355,13890,8430,21934,3010,18002,17110,16343,24556,14660,12999,12356,23138,25397,19008,14802,15180,11911,18295,19613,23585,15074,20054,20182,3469,16081,11304,9479,22273,12896,18155,14508,24551,20111,17561,22435,23243,19125,23567,19604,18431,11487,11554,17879,20466,9009,17608,21393,14089,11335,8673,6371,10978,18425,11642,13662,21714,24135,5671,13615,13508,19853,22509,4897,11266,12474,15935,14996,14896,16715,10049,16570,8249,14025,21844,15836,13782
"COG1539",470,533,284,348,332,400,345,441,164,282,341,275,336,356,215,376,571,319,328,300,376,270,414,349,278,368,362,661,324,341,418,261,230,528,454,299,340,379,379,288,404,288,338,351,265,368,350,179,342,255,994,942,1113,854,889,945,1099,1235,1361,1417,897,879,1084,1114,902,1153,1035,1122,862,846,955,825,656,950,1387,1405,1135,1107,1011,1046,928,643,1341,960,1222,1161,873,681,1054,1254,762,979,991,728,1029,1041,1221,1330,1117,1014
"COG1540",133,194,81,79,108,519,276,152,538,169,189,99,149,145,110,31,286,122,521,874,78,266,179,51,81,93,94,647,118,262,51,34,58,41,112,76,47,281,119,160,137,119,72,141,134,151,115,260,116,117,125,69,122,133,88,148,92,103,38,48,96,68,94,59,262,156,44,80,426,141,91,151,128,281,514,203,112,122,364,41,100,212,74,85,128,88,227,185,189,74,189,200,162,127,348,456,415,48,110,282
"COG1541",2565,655,2899,2482,2287,1524,2233,2254,3176,3471,3309,3287,1760,1191,2571,1920,777,2454,2156,3641,4049,1535,2962,2279,3278,3161,4742,842,3989,2101,1887,4429,2787,538,599,4261,3843,2576,3203,3192,1370,3660,2661,4118,3386,3079,4757,719,4082,2446,2376,4158,1969,2709,2770,4736,3454,1738,4043,1898,3963,4467,4046,3911,2397,1958,3814,3686,1715,3353,3913,3154,2227,2129,1318,2127,3129,2001,2754,3507,5321,1478,898,2536,2817,2913,1711,1515,1994,1869,3641,1253,3408,2245,4230,1355,3685,1391,2358,2098
"COG1543",30,0,4,228,0,0,870,22,3,12,0,0,0,50,854,0,2,552,0,4,0,302,0,91,34,112,0,3,5,0,0,0,0,0,0,6,0,0,152,328,105,6,0,0,0,0,64,0,0,958,170,0,79,0,0,0,1,0,0,7,0,0,0,0,10,29,0,0,3,0,0,0,0,426,5,216,0,180,1,0,0,0,16,0,0,0,2,41,2,0,0,13,0,0,0,71,2,0,54,0
"COG1544",805,1648,522,1007,1079,1802,1680,1120,1191,794,713,675,1205,813,1546,503,1016,1331,1206,1296,455,1191,889,1284,1050,1197,379,1572,709,911,587,391,1064,636,547,641,429,730,934,1008,809,860,548,699,734,569,575,1686,578,1352,1314,657,1218,489,872,556,713,406,759,522,463,442,370,715,1208,1133,436,703,1266,614,405,836,644,1129,1645,1278,764,1099,782,596,511,1140,467,783,888,560,1240,1144,1113,573,495,1042,766,786,957,1445,1192,308,633,1054
"COG1545",0,0,0,1,0,176,6,6,9,1,0,0,0,1,53,0,0,0,0,0,8,1,0,2,0,6,0,0,0,0,8,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,13,8,0,0,0,3,2,4,5,1,0,1,11,0,4,13,6,0,3,0,0,0,38,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1546",1611,2133,1745,1386,1367,1961,1581,1712,1683,1435,1267,1214,1908,1119,1369,1264,1303,1446,1113,1574,941,1390,1397,1403,1187,1210,1026,1199,1272,1277,1156,1238,1230,1094,985,1352,1011,1384,1542,1438,1353,953,1322,1124,1224,819,1176,1700,1389,1495,1424,1272,1423,1322,1267,1081,1409,1110,926,1091,1370,1178,1387,1078,1665,1511,1671,1537,1148,1341,1308,1204,1963,1607,1325,1358,1635,1306,1703,1521,1456,1345,1074,1162,1429,1193,1194,1167,1822,1104,1393,1548,1543,1219,1124,1445,1600,821,1483,1019
"COG1550",7,27,2,7,10,0,3,5,0,0,26,3,1,8,1,8,0,0,81,6,2,0,3,0,1,9,9,2,9,2,7,0,4,3,1,2,9,8,3,14,2,1,2,5,2,3,11,6,62,0,7,2,10,6,3,16,4,1,4,2,4,13,30,39,6,6,7,4,8,3,4,6,24,0,98,1,2,2,9,17,3,19,1,4,0,11,8,4,4,6,11,2,6,3,31,6,27,0,0,19
"COG1551",94,41,13,187,189,18,118,73,23,109,113,64,11,142,70,51,91,124,269,48,20,120,83,209,147,253,28,21,88,114,34,62,253,70,92,68,51,117,169,80,177,104,72,48,176,37,43,181,121,50,277,100,122,75,109,38,46,48,73,38,35,16,78,165,158,101,21,90,197,96,26,116,27,62,358,106,50,132,22,62,23,219,36,102,51,30,111,243,93,93,155,103,65,169,56,148,101,14,74,163
"COG1553",26,3,17,12,2,125,94,74,10,5,38,35,2,45,100,12,240,2,561,71,26,35,0,25,16,1,20,120,5,113,17,25,3,20,10,3,27,276,10,1,56,1,33,36,14,62,47,56,88,1,0,35,0,49,2,76,2,50,29,8,16,50,94,43,164,1,11,11,389,4,10,9,20,2,443,3,23,0,23,5,36,13,2,0,74,74,17,120,13,7,49,0,36,6,75,359,122,42,9,115
"COG1554",215,217,1985,1830,1502,982,741,1283,2441,1356,1183,1080,45,470,1002,248,493,946,1646,631,743,1319,1625,631,1202,779,1629,1189,1664,2436,990,1853,337,320,172,2054,1235,696,2449,1164,1588,1753,1171,1453,895,1042,1258,2077,1011,1017,1218,1842,733,614,2525,1640,1460,378,1225,880,1998,1601,1341,799,2532,506,2000,2422,772,1842,1847,1359,585,3392,585,491,1197,899,890,2101,1863,1004,328,935,1385,1341,294,1153,585,1160,2195,680,1032,1238,755,1720,1382,205,1109,1667
"COG1555",1937,1196,1465,1331,857,1353,1341,1179,601,1181,1194,1248,1074,1839,992,2452,1916,1524,429,809,1291,1218,1405,1435,960,1022,1042,1776,1036,1512,2794,1235,1641,1768,1866,1240,1216,1365,1412,1347,1977,1060,1325,1530,1086,1065,1040,1481,1426,1922,1590,979,1325,1082,1186,1142,1048,1153,973,2140,1053,956,1334,1285,713,1251,1279,1354,819,1128,1127,1078,723,988,1351,2007,1385,1434,1187,1327,909,1029,1976,1195,1545,1534,1369,1323,1072,1391,972,1558,1147,1016,1112,844,840,1471,1056,1408
"COG1556",52,433,187,420,202,449,48,494,59,322,182,261,50,82,213,279,272,451,566,154,615,258,285,268,363,56,379,123,407,540,249,199,264,59,47,341,453,559,216,210,194,460,231,505,304,655,284,218,244,153,13,92,110,101,54,132,104,86,250,165,126,142,36,136,93,38,150,76,172,81,48,94,45,100,161,37,217,35,41,68,78,46,12,110,129,241,39,123,51,57,14,126,59,95,147,170,158,92,67,201
"COG1558",469,54,38,393,427,42,172,143,36,190,243,168,40,216,144,63,233,159,551,58,41,167,125,538,420,455,71,59,148,195,140,144,354,93,110,168,66,49,339,144,415,181,155,85,250,78,86,659,203,90,530,222,255,91,295,71,173,231,114,68,53,66,140,165,384,231,38,176,413,189,73,157,62,270,409,156,84,221,59,86,20,522,92,133,46,62,250,497,176,207,199,220,129,363,97,277,183,52,116,378
"COG1559",1004,624,789,528,581,867,870,732,911,558,592,527,551,585,613,563,739,671,224,837,440,409,589,616,363,566,500,810,572,629,648,510,673,857,705,580,543,537,473,620,495,442,600,601,487,337,553,654,356,684,1573,1439,1798,1615,1645,1947,1627,2102,1392,2186,1164,891,1357,1138,1503,1941,1112,1518,1126,1580,2093,1026,1746,1839,1429,2795,2138,2038,2241,2209,1976,648,2363,756,1802,1808,1004,1299,2499,1835,1212,2162,2143,1150,1286,1674,1940,2019,1789,1361
"COG1560",1896,1362,1563,1032,892,598,961,2327,572,1035,1255,1515,1760,1486,873,2135,2347,1090,1965,1117,1479,695,791,1012,1038,854,1588,383,1257,1397,1810,1290,1666,2010,1002,1681,1080,2139,1104,1160,1456,1120,1301,1461,972,2272,1421,922,1472,993,873,961,1358,979,1037,1502,1341,1584,1309,1695,1147,1136,1562,1274,1594,1015,1243,1307,2007,1114,1036,834,618,655,1437,1163,1900,1292,912,1644,1769,543,2036,828,2059,1291,563,1046,1343,1186,1142,1487,1596,573,1213,2253,1802,1822,1639,1288
"COG1561",2879,1260,1947,2173,2175,946,2567,2183,2246,2090,1795,1931,1386,2407,2312,1969,1949,2182,931,1961,1925,2152,1961,2196,2087,2064,1800,644,2035,1646,2269,1786,2655,3037,2683,2088,1780,1784,2142,2258,2111,2075,1943,1917,1851,1711,1972,1267,1372,2216,2195,1837,2168,1787,2033,1791,1944,2394,1857,2145,1932,1718,1848,1750,1888,2228,1607,2150,1627,1984,1877,1993,1956,2289,2147,2240,1952,2123,2140,1912,1921,1812,2245,1917,2394,1838,1837,1855,2332,2143,1960,2084,2255,1950,1603,1314,2184,2619,2467,1915
"COG1562",725,0,50,11,30,3,10,1,93,29,1,1,1,3,39,0,0,0,1,0,0,1,5,46,1,0,0,5,0,0,0,0,0,0,0,44,0,0,0,54,0,1,0,0,0,2,4,6,1,1,0,3,1,2,3,0,0,234,0,0,0,0,0,0,368,59,0,2,1,0,32,1,3,2,0,35,0,1,2,6,0,0,0,1,0,0,1,0,117,106,1,9,15,0,4,544,0,0,278,0
"COG1564",561,1439,972,860,1080,1521,1206,769,1054,1251,1310,1136,540,703,1105,570,463,1073,278,1304,1526,1112,1319,1294,1272,1119,1069,599,1477,878,958,989,1565,501,463,1210,1338,693,1204,1134,663,1144,972,1332,1241,1186,1049,1451,896,737,1132,1191,947,1502,1346,1292,1164,488,1323,624,1130,1178,804,1187,872,746,1024,1160,892,1312,1216,1272,863,879,1150,1047,974,1052,1266,1168,882,1086,317,1456,691,1273,1233,1039,1017,811,730,1183,965,1514,1091,469,1061,502,616,1107
"COG1565",10,0,37,7,0,0,0,0,33,15,1,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,27,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0,4,17,0,0,213,0,0,141,0
"COG1566",1739,8,2772,1820,654,730,1305,1582,555,863,1616,1613,78,1243,1385,2571,3338,2336,5536,1476,2451,500,1600,1340,1087,686,2841,720,1354,3473,2365,2321,820,818,1676,1489,2108,5182,1503,1032,2179,858,1632,1704,1058,1999,2142,271,3277,739,804,2231,895,1090,1894,2417,2297,3000,1152,2931,1366,2552,3289,1415,2338,1597,2192,2360,3129,1123,2850,1012,839,1386,2507,1695,2976,1298,1745,1782,2423,236,1895,873,2918,2449,557,2046,848,1991,2334,3622,1477,722,1484,3772,1193,2708,1866,1956
"COG1567",59,641,27,205,73,240,61,159,111,136,50,49,91,123,179,302,2,216,0,237,18,199,86,92,190,56,4,0,152,231,77,13,93,98,65,43,2,33,135,159,57,40,25,23,46,44,14,205,12,81,193,119,182,0,21,0,37,39,10,111,8,14,159,0,131,93,30,41,113,167,123,37,24,112,212,35,203,49,29,18,21,272,46,43,127,57,278,74,176,15,143,311,91,42,5,31,114,1,43,53
"COG1568",0,1,0,3,179,0,22,0,2,1,1,137,0,0,112,587,1,75,0,36,255,13,1459,198,236,234,766,88,444,0,636,1462,1,4,109,1,144,129,0,1027,0,1342,285,320,71,74,2,5,935,309,444,507,72,1,2,0,579,113,333,201,1,260,87,4,423,180,1,1651,0,0,15,0,1,118,1,10,165,7,632,209,1118,54,12,901,73,17,46,55,14,2,15,1,7,778,0,189,194,0,185,178
"COG1569",2,0,2,18,18,0,12,38,46,82,31,5,0,1,23,5,1,1,0,47,8,1,2,5,7,12,21,0,6,33,11,14,79,3,2,20,5,2,5,16,0,19,2,0,58,161,46,209,114,0,29,18,9,29,8,15,1,3,1,19,3,110,30,25,57,10,11,7,17,9,30,2,23,6,3,11,20,26,25,18,22,9,0,61,15,15,0,2,14,2,227,3,22,2,20,12,115,10,4,6
"COG1570",922,1029,1008,1038,853,918,984,846,985,969,928,968,822,879,968,1076,811,942,496,889,1064,1017,851,927,820,925,794,1038,936,783,881,832,912,665,693,978,973,816,931,1100,1013,836,807,947,901,829,732,899,651,1262,2864,2558,2809,3032,2637,2496,2894,2659,2956,2497,2816,2668,1432,1848,2741,2309,2049,2606,2236,2790,2792,2617,2840,3096,2330,2966,2766,2420,2884,2421,2824,2454,2228,2698,2730,2887,2517,2936,2918,2482,1525,2812,2458,2864,2502,2236,2422,2831,2573,2994
"COG1573",468,1282,1078,1074,1153,906,1206,1199,1422,1049,1059,762,671,302,1290,310,107,1123,112,1449,1008,881,1101,659,698,625,1024,996,1000,996,570,1096,398,317,370,1201,1108,899,1231,1288,490,674,907,1267,857,728,1127,741,915,1361,900,956,709,1085,1121,935,1023,440,727,1067,1125,1013,1197,774,959,757,1024,1149,360,984,1165,867,1167,971,627,651,1203,705,1246,1206,850,458,321,840,914,1422,344,819,1338,752,947,1080,863,650,659,985,1204,490,1025,890
"COG1574",292,1977,801,424,429,698,1264,663,1997,681,1139,979,2630,370,1376,313,609,596,1263,2712,431,1054,882,308,445,659,375,3223,477,459,567,537,909,129,307,444,1302,1337,322,610,453,546,708,523,826,1134,772,2027,2447,636,707,874,1130,668,895,265,792,557,419,546,685,1503,783,825,651,1008,609,429,573,439,679,613,1191,615,1601,438,923,732,917,718,668,675,465,454,702,199,904,603,669,484,1344,723,884,421,887,983,1254,398,295,282
"COG1575",2060,1374,1500,862,795,756,637,1009,457,1040,1239,1033,1112,829,457,1073,1458,721,867,981,1271,458,1235,1188,801,603,1558,2560,1290,1103,1328,1485,981,1311,1030,1500,1410,1066,947,1016,1127,1124,1372,1692,1099,727,1572,708,879,721,866,1578,606,767,1164,1717,1478,1549,881,1320,1076,1055,1763,626,1120,838,973,1218,927,1179,1669,602,716,610,808,1168,1455,766,1021,1605,1670,215,1073,539,1063,1226,374,827,856,1102,986,1195,1086,408,1167,1090,1090,1225,1515,1066
"COG1576",1426,1540,1143,1302,1318,1640,1532,1465,1445,1268,1337,1203,1751,1362,1214,1313,1282,1602,694,1427,1331,1600,1474,1377,1117,1413,1114,1932,1339,1092,1266,1046,1622,1529,1338,1205,1158,1079,1368,1306,1303,1227,1197,1306,1260,1129,1170,1521,954,1427,1564,1175,1602,1270,1277,1172,1153,1307,1259,1470,1016,928,1152,1077,1307,1464,1121,1137,1075,1172,1225,1120,1279,1207,1478,1576,1237,1488,1268,1198,1268,1151,1146,1359,1403,1452,1199,1321,1537,1110,1118,1158,1221,1274,1037,961,1480,1235,1464,1201
"COG1577",1,180,5,0,1,2052,41,0,12,2,9,1,23,64,99,0,20,10,17,26,5,76,0,4,5,3,0,433,6,68,6,14,13,0,24,2,3,1,2,3,2,4,4,1,10,7,20,1156,24,3,1,0,3,8,0,6,1,0,3,1,1,0,1,5,0,1,0,1,4,8,1,4,3,12,93,11,17,7,5,114,0,3,9,5,1,0,43,0,1,6,15,9,0,6,38,75,71,0,2,18
"COG1578",31,102,14,18,42,148,59,44,66,19,44,3,10,64,221,9,68,55,4,54,34,83,40,26,54,54,6,31,17,102,29,4,14,11,58,13,22,39,13,10,16,7,44,16,30,102,20,11,15,44,17,16,33,22,16,7,31,5,21,23,10,4,0,6,11,152,46,12,77,10,14,30,45,149,92,22,45,33,47,60,0,48,26,51,21,12,283,21,32,11,14,27,22,63,144,18,28,2,6,46
"COG1579",1086,103,914,675,312,8,517,1010,346,619,825,773,22,1036,295,1284,1100,634,7,537,1079,313,1144,801,548,476,959,83,960,645,1347,881,1160,2216,1570,1057,990,923,944,848,1045,661,1176,1072,457,747,743,89,643,731,581,949,777,595,963,1122,918,1466,1138,1404,775,742,730,1179,553,927,877,1192,110,755,1118,710,580,364,140,1014,934,717,778,831,879,207,1736,732,1202,1026,367,268,708,1293,1003,857,946,390,500,498,741,1736,1450,497
