"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG1345",127,330,457,78,543,602,359,371,462,451,120,1184,1238,493,122,1246,738,225,737,1115,190,689,971,1166,143,125,1255,455,662,664,347,537,281,511,145,356,474,613,960,258,985,736,296,120,661,1456,1176,459,883,419,343,71,440,75,384,1105,1523,192,301,559,245,198,386,229,91,241,571,370,457,326,534,137,591,104,370,605,246,387,557,221,1172,113,386,182,99,142,129,771,712,90,341,125,805,181,501,940,729,128,439,355
"COG1346",1810,1315,1433,1133,1340,1398,1212,1414,1304,1384,1479,1179,1677,1355,1288,1318,1436,1410,1179,1545,1399,1468,1605,1246,944,1145,1491,1428,1675,1422,1413,1396,1422,1366,635,1703,1206,1478,1345,1283,1725,1271,1528,1324,1373,1380,1233,1327,1635,1299,1051,1648,1343,1072,1342,1541,1544,1320,868,1306,1425,1070,880,1374,1372,1173,1482,1181,1466,1588,1248,1269,1747,619,1251,1461,1708,1427,1464,1337,1477,1171,1517,1592,1782,1229,1353,1536,1314,524,1283,1209,1322,1989,1464,1403,1597,1181,1108,1055
"COG1347",814,673,1006,1305,819,786,853,926,813,319,979,559,503,991,775,224,775,1101,541,495,1255,722,691,206,754,29,665,829,1163,969,913,909,830,275,128,651,112,629,721,594,691,468,725,1047,764,903,833,799,692,936,1187,1728,346,951,822,465,490,1106,593,564,922,1013,338,1325,971,906,732,841,1138,872,892,1269,734,265,951,810,1238,910,765,1040,849,815,953,499,982,995,1279,946,850,109,680,934,756,748,795,657,643,901,385,916
"COG1348",48,294,281,45,115,234,223,254,286,931,244,315,206,277,117,502,121,133,160,185,358,210,180,480,332,88,384,274,80,236,123,138,487,385,1029,141,708,210,111,262,173,236,88,354,471,284,182,648,183,245,153,148,144,284,314,299,161,193,193,268,150,130,273,166,98,609,311,697,135,63,209,209,284,339,413,322,62,355,243,140,70,370,217,479,126,160,147,248,202,112,311,136,156,76,253,160,195,180,275,312
"COG1349",770,2669,2100,2111,3911,1801,2569,1407,2840,2411,4175,2189,2967,1915,4304,3651,2516,1957,3686,2431,1762,1894,1837,6505,2514,9069,2206,2411,1416,1713,1946,1746,2105,3104,4851,1378,4103,2970,4222,3954,2068,2118,1777,1762,2654,1913,2008,2362,5037,1405,3531,1103,5890,1985,1836,1976,3106,1892,1598,2065,2171,2311,2884,2504,3270,3433,2961,3449,1336,923,2417,2887,2474,2265,2271,1403,1569,2073,3551,2233,1004,3240,1827,2213,1609,2545,2962,1587,1318,4683,2909,2276,3020,3798,1762,3007,2390,1960,2740,2206
"COG1350",2253,1263,1307,2111,1348,1945,1509,1579,1287,1129,1275,908,1137,1845,1772,540,1238,1892,731,1395,1704,1243,1463,599,1194,197,1283,1752,2303,1018,1374,1734,1745,855,330,1541,209,1267,1228,1343,1951,1407,2028,2109,1478,1037,1249,1305,735,1798,547,758,499,631,543,317,521,645,415,291,541,512,464,640,622,433,442,399,686,947,597,603,579,278,565,564,1016,554,553,575,625,543,704,373,960,618,699,470,423,86,614,697,447,716,580,476,474,497,396,538
"COG1351",2016,653,212,80,569,1204,55,396,635,391,210,1548,1429,271,1006,717,360,215,360,716,281,260,997,697,1250,719,504,354,549,689,19,357,499,837,537,1533,977,571,442,205,1037,1130,726,706,605,810,689,430,551,119,209,1674,997,151,471,3334,559,61,399,730,538,179,906,248,935,392,611,785,432,916,224,464,317,1031,1022,446,507,483,289,387,895,431,382,1018,554,102,168,1142,656,216,600,132,389,1412,349,797,392,388,1038,1866
"COG1352",52,447,352,62,423,380,620,188,255,173,90,987,988,195,123,716,457,187,522,467,169,289,627,624,196,69,494,241,234,422,341,259,205,330,134,242,234,389,429,267,452,367,175,63,404,842,528,343,607,193,269,72,328,63,255,682,851,79,158,450,116,176,276,141,190,235,248,286,225,124,311,134,379,408,362,412,66,398,355,96,415,87,252,127,46,231,154,583,381,82,370,57,330,115,331,404,388,145,385,316
"COG1353",12,500,369,42,265,333,950,204,416,680,120,200,77,346,255,998,259,184,252,126,434,109,293,181,264,247,150,494,113,321,544,245,200,528,1434,102,56,187,258,112,111,532,98,145,486,276,931,41,733,23,25,45,24,53,309,361,378,12,208,232,53,149,658,54,49,296,146,227,180,141,213,119,139,234,327,141,180,303,362,212,96,67,98,38,25,6,123,281,205,36,193,55,441,567,18,176,52,254,133,235
"COG1354",52,497,164,81,242,313,157,230,358,480,150,487,468,243,155,393,401,142,292,345,242,220,372,241,526,358,287,144,83,370,73,256,250,544,613,459,478,383,344,213,275,292,232,203,399,328,215,282,359,122,330,216,408,252,1035,1417,1000,212,1665,1419,670,275,1591,402,448,863,943,983,471,426,564,397,735,1768,610,685,286,732,557,533,584,986,569,873,233,296,503,864,532,1204,1025,241,682,461,790,610,953,548,1838,944
"COG1355",2156,2,12,1,4,0,0,11,609,1386,19,0,6,15,65,0,10,4,0,2,53,1,1,2,0,1,4,179,2066,31,2,7,0,14,1240,894,279,664,1,6,4,8,0,290,7,49,0,13,1,0,0,20,828,0,1,2,2,3,2,26,0,0,102,0,0,44,2,3,50,3240,2,1,22,19,7,10,2281,0,5,2,6,51,1397,0,1,0,6,13,197,851,0,0,0,26,7,0,0,7,10,42
"COG1357",127,306,177,311,188,205,224,348,151,167,116,428,117,259,180,315,269,286,343,126,210,248,233,749,457,158,244,277,140,258,242,296,434,239,36,148,56,250,196,249,283,123,223,222,196,336,428,406,170,356,594,286,1185,1025,975,857,762,1335,1623,880,741,2065,832,1004,812,1411,650,1068,701,313,993,1655,1097,712,1002,777,301,969,919,1329,217,886,843,1138,312,985,1156,916,921,861,703,651,1401,312,649,890,692,1170,739,1124
"COG1358",53,470,292,110,511,314,262,305,465,598,201,529,672,483,384,697,651,226,393,414,204,294,515,341,466,1092,270,360,128,497,203,288,307,743,565,460,569,611,619,341,347,400,301,199,490,409,343,343,694,172,277,80,313,132,585,393,462,122,229,529,188,158,651,240,235,382,403,524,197,211,359,104,361,778,259,334,170,293,308,187,278,453,188,250,141,148,318,280,302,278,622,135,307,413,437,225,361,226,932,383
"COG1359",86,183,359,355,200,252,414,290,81,436,383,326,150,194,271,75,305,597,426,129,329,236,234,523,252,21,276,498,153,220,465,295,520,198,47,294,444,182,175,393,157,27,311,225,231,225,426,306,314,505,277,90,336,203,316,199,269,326,325,202,228,585,453,410,214,246,207,429,236,27,382,340,410,236,290,338,213,193,556,457,87,281,247,273,117,624,473,122,455,410,238,338,423,74,189,223,251,462,286,409
"COG1360",2367,735,1212,862,690,355,1010,698,1031,1262,716,827,1393,564,854,838,614,1060,750,338,931,585,1181,1002,370,81,831,799,1539,1306,1199,603,945,317,574,1402,338,1080,801,573,2035,1502,1127,767,782,1221,780,395,307,1188,427,2556,1986,1516,352,935,804,1536,367,604,485,823,504,349,656,749,616,559,671,2660,539,363,635,111,319,455,1321,521,581,403,1754,487,998,300,2011,402,306,2143,1066,188,651,733,327,1937,434,774,623,889,703,363
"COG1361",107,43,73,14,66,32,14,72,114,48,59,51,15,39,26,82,124,28,178,48,99,9,118,49,44,194,13,34,16,134,9,71,43,129,41,129,88,80,30,129,40,99,17,197,28,30,35,90,54,4,9,20,11,91,153,89,75,28,69,467,85,10,83,41,9,28,134,40,46,10,35,18,107,50,22,38,27,51,231,40,132,71,28,42,21,16,25,8,96,443,30,37,7,22,777,231,315,177,216,85
"COG1362",2609,3485,2301,938,2536,3204,1115,1939,3090,3535,1532,3382,4209,1988,2016,4787,3121,1589,2482,4048,1906,2242,3946,2782,3285,5030,2754,2295,2608,3327,890,2215,2444,4410,3558,4305,3696,4041,3697,2469,2959,3994,2851,1896,3213,3292,2279,3144,3598,1277,1513,3318,2721,699,3158,4078,3866,1067,3104,4161,2295,629,3402,1782,1813,2671,3009,2222,2137,4043,1743,1520,2322,5397,2082,2263,2392,2775,1814,1782,2728,2533,2493,3806,2990,1128,1682,3179,1921,1608,2736,988,2092,3690,2929,2600,2747,1524,4201,2150
"COG1363",136,411,253,123,224,284,214,212,307,205,151,721,350,522,284,376,590,215,635,243,179,230,477,525,460,187,227,264,87,374,255,338,322,480,333,489,385,269,201,431,223,322,339,327,223,362,328,333,319,233,373,1758,1520,399,1141,662,998,622,592,1821,665,628,1797,501,1161,909,1103,1339,593,504,971,439,816,3760,711,716,256,944,912,597,535,1334,790,967,459,406,1180,1077,798,803,1209,609,774,195,1244,1058,1029,590,1400,1008
"COG1364",277,1478,803,447,1318,1611,484,960,1646,957,582,1824,1495,822,789,2475,1428,505,1636,1557,830,1084,1895,1200,1205,3000,1510,960,522,1211,177,1178,794,1995,2041,1916,1700,1688,1806,802,1253,1169,1514,867,1291,1615,1214,1681,1366,371,640,301,973,244,1427,1871,1753,285,802,2030,1222,400,1080,530,871,864,1459,995,790,661,930,599,1135,2055,1104,1063,480,1336,815,935,623,1567,698,1994,325,254,760,1206,987,1490,1678,370,999,1002,1230,1122,1353,545,1466,1252
"COG1366",124,865,356,267,516,625,326,437,626,311,310,852,823,464,438,954,836,305,602,665,355,500,748,531,698,500,563,343,199,604,245,509,459,961,516,688,769,601,645,748,442,472,429,350,485,620,307,570,1023,363,290,89,147,153,719,704,590,164,471,813,369,244,1135,241,202,448,541,551,442,367,395,261,582,981,510,476,195,469,489,415,323,800,236,729,114,175,373,388,513,454,887,184,462,241,439,337,651,407,1024,497
"COG1368",7684,6843,4503,4161,5281,5624,3860,5224,6966,10211,5627,5315,7509,5677,6957,5802,4376,6373,5523,4521,6752,6610,5811,5165,5861,6726,5332,4054,7169,4081,4303,5727,5956,7255,10679,9825,9850,6927,4498,5243,6957,6770,5665,6544,7316,4986,3745,4567,4607,4345,3480,9190,6777,5637,6127,5814,6439,4331,7043,6709,4898,4337,5280,4231,5485,6554,5613,6446,5565,8758,3816,4518,4588,5796,5383,5297,8017,4677,5870,4191,7557,5692,6834,4232,5802,3487,4406,5025,5728,9297,6086,3639,4592,3971,4118,4263,5986,4042,6414,6443
"COG1372",2,438,4,122,0,33,0,301,1,0,0,1478,2,1,312,10,109,46554,1,1,7,9,43,27,13,4,91,10,0,13,1,1246,151,5,0,22,14,1,1,6,10,18,12,0,137,40,2493,24,3,0,2,19,1,20,164,28,3,4779,0,27,604,668,12,92,4,0,248,104,0,0,0,10,0,8,956,311,10,0,5,2,34,32,21,0,0,0,1,70,115,0,59,0,0,2,0,5,0,0,16,6
"COG1373",59856,10656,17131,13354,11849,9876,11072,11294,11698,27013,9976,16170,20215,11289,15566,8877,13274,10188,9880,7999,11448,15777,12693,6692,10593,5659,10955,10980,22382,25058,9885,10496,13031,12156,19551,40873,7270,23299,9156,8975,33302,42131,15560,12793,18932,15332,18327,8184,6303,13228,8500,36493,38322,12059,12288,14573,7196,11325,12703,12890,12513,14296,14623,13965,10736,19948,14778,13989,14199,59805,8337,8687,8200,11141,11007,12938,38886,9766,12930,9586,37361,11581,28147,9229,43726,10028,7588,30883,11438,14664,15065,10113,13765,36426,8206,10675,10910,10726,20384,12868
"COG1376",316,1928,1044,645,1417,1950,733,1046,1728,3399,1797,2313,3068,1102,980,3917,2142,942,2696,1895,1319,1541,2244,3674,2703,2259,1622,1033,799,1978,667,1345,947,3097,3868,2030,5092,2010,1494,2690,1560,1889,1579,963,1764,1748,2503,2224,2835,632,753,716,1804,553,1472,1556,2145,648,1614,1969,1294,730,1478,908,587,1727,1997,1458,636,589,1252,603,2002,1966,1423,1536,339,1473,1688,656,1208,1962,1098,1554,399,654,1114,985,1092,4456,2609,718,1382,1051,1043,1629,1501,1265,1912,1567
"COG1377",120,386,319,105,546,365,492,216,403,288,101,949,1345,279,122,950,530,180,687,653,175,220,792,1074,195,85,619,384,469,515,262,395,234,446,139,261,430,569,686,333,636,565,205,69,505,931,763,365,782,312,73,28,108,37,88,337,379,67,67,146,56,122,99,54,19,97,163,76,100,75,135,40,197,22,88,159,33,131,126,51,306,38,93,55,23,40,49,258,199,84,135,38,109,46,94,194,201,73,125,89
"COG1378",31,207,89,43,247,127,9,86,64,225,114,390,223,76,103,316,299,141,266,184,107,71,294,189,79,120,110,152,69,241,7,109,221,200,245,73,273,240,117,216,178,198,85,112,211,162,427,246,147,104,75,83,74,77,130,180,293,82,58,249,163,89,159,85,14,169,404,302,101,27,145,60,136,61,138,151,36,178,191,117,33,131,149,215,40,13,83,157,154,176,283,18,110,44,72,62,51,79,155,77
"COG1379",9,141,110,32,39,26,89,39,18,12,27,41,67,104,32,143,35,86,31,60,50,16,12,57,239,86,34,61,20,119,46,25,83,131,72,65,37,59,35,236,32,51,20,13,69,29,48,39,54,28,71,44,6,296,471,243,42,152,1117,296,142,53,1326,49,136,136,160,154,74,7,164,42,156,86,86,40,65,61,180,134,30,236,173,280,59,200,296,77,211,438,250,321,177,39,70,44,151,174,693,69
"COG1380",1151,853,865,693,901,744,846,913,969,928,936,794,1346,701,1039,853,1033,1042,927,909,919,817,952,899,559,311,886,787,1074,1105,866,704,876,868,441,1136,794,953,889,780,1074,759,849,687,900,916,1045,615,1172,788,785,660,917,624,738,896,1017,776,596,684,773,762,517,806,810,1035,923,994,767,1280,753,876,970,379,811,999,1120,792,1118,660,945,654,859,756,1010,778,622,921,840,401,821,543,766,1024,932,646,1022,921,805,715
"COG1381",235,1323,566,242,743,924,244,717,1021,1084,647,1324,1029,576,524,1423,1126,495,747,901,624,654,1028,1016,1408,1741,755,565,479,1132,310,626,808,1416,1363,1277,1584,1054,940,754,718,978,682,619,986,1022,679,950,1510,310,355,228,823,231,1088,1311,1001,226,1645,1335,626,311,1425,411,359,698,852,933,490,361,541,506,707,1514,800,746,333,817,651,578,968,911,497,1257,236,312,518,618,749,1957,844,272,758,449,791,667,875,604,1709,988
"COG1384",6,30,2,7,4,8,0,8,4,1,2,6,6,6,19,52,6,67,9,22,8,4,2,52,20,0,25,18,4,3,1,37,62,65,0,18,43,10,3,44,2,27,8,8,12,4,4,15,42,0,0,2,11,2,6,8,10,0,30,42,8,9,289,5,1,4,24,10,6,8,8,9,25,21,20,5,12,2,52,0,12,46,1,140,2,12,11,5,10,0,0,0,5,8,4,6,5,30,27,36
"COG1385",1018,1583,1538,1196,1256,1322,1324,1128,1462,1915,1147,1503,1503,1222,1135,1405,1250,1249,1281,1640,1186,1262,1459,1260,1541,1808,1331,1335,1842,2044,1017,1158,1441,1738,1584,1835,1754,1546,1611,1321,1337,1309,1668,1337,1570,1712,1095,1123,1757,1250,1077,1920,1563,1055,1505,1418,1473,1477,1399,1778,1211,953,1728,1097,1218,1389,1286,1105,1374,2052,1030,1072,1164,1469,1062,1077,1502,1141,1282,1068,1736,1241,1340,1667,1858,1080,1015,1757,1162,2030,1437,1059,1077,1227,1471,1293,1060,1207,1831,1017
"COG1386",128,1186,417,173,558,721,236,639,885,1153,331,1145,650,576,421,1001,961,313,735,934,441,532,873,565,1063,1044,746,429,267,790,184,599,571,1322,1429,1136,1136,945,802,461,679,722,575,495,978,888,531,685,937,283,335,187,364,194,909,1134,868,166,1193,1249,554,238,1469,310,327,580,641,856,390,400,543,353,629,1294,531,575,265,693,483,479,486,763,402,753,149,194,485,666,532,853,776,185,592,428,685,534,794,456,1461,720
"COG1387",1076,4460,2191,2823,3434,2425,2131,2547,2212,1810,2163,2928,3366,3046,3048,3889,3486,2904,2111,2988,2287,2705,2516,2418,2746,6032,2349,2837,2166,2301,2416,2750,2441,3232,2316,1979,2511,3318,3682,2858,2362,3606,2837,2171,2807,2407,2785,2910,3437,2453,3472,632,2625,2996,3088,2433,2970,2621,1913,2570,2500,2504,2899,3148,3641,2518,2635,2421,2250,1913,3044,2614,2985,2976,2850,2596,2720,2601,2765,3154,2388,3079,2367,2745,2146,2588,3646,1888,2585,1452,2958,2500,2891,4197,2697,2387,3012,2771,2233,2687
"COG1388",226,3474,1445,1593,2330,2487,1305,1553,2324,2055,1352,3101,2853,1675,1800,3545,1980,905,2591,3003,1666,1850,3075,1886,3178,1002,2373,1661,1084,2561,238,2203,1628,3243,1893,2104,2421,2264,2588,2284,1999,1798,1541,1152,2442,2837,1782,2228,2429,1080,1755,534,573,824,2503,2985,2836,776,3082,3584,1709,1185,3229,1338,970,1257,2331,1838,1930,1004,1922,1280,1618,2930,2084,2159,1061,1865,1960,1431,933,2110,1512,2658,693,1070,1614,1975,1499,893,3156,1278,1788,823,1788,2139,1928,1294,3589,2069
"COG1390",24,55,113,8,18,27,55,54,53,172,85,106,53,46,36,31,49,29,74,48,86,12,43,68,217,5,6,16,19,33,56,73,64,44,16,88,302,198,9,84,29,82,22,11,89,14,22,43,59,41,16,11,44,31,86,16,28,28,17,95,32,51,146,54,14,42,67,259,27,5,31,15,24,115,30,27,25,22,17,44,35,89,71,64,12,111,41,19,26,18,21,36,34,13,36,38,32,31,237,65
"COG1391",27,56,398,251,102,211,191,75,322,422,751,75,44,120,297,95,14,27,602,80,441,24,1,1493,70,1575,205,218,817,73,294,67,189,160,1476,58,1139,62,120,373,216,140,51,308,42,104,64,310,796,139,95,309,1505,38,3,39,485,144,117,41,179,146,259,105,325,372,66,187,77,106,82,182,404,207,98,17,129,9,347,169,1411,249,208,149,336,183,141,54,101,3679,4,124,207,42,62,569,8,294,221,408
"COG1392",11,770,530,891,750,302,915,426,465,721,699,212,298,563,1169,410,204,406,234,291,771,289,181,143,447,917,460,611,147,120,697,482,577,276,1561,234,173,468,651,503,228,64,311,408,645,235,744,282,376,567,1014,223,209,1275,325,192,89,1082,514,278,530,638,269,341,764,1030,618,556,334,84,563,457,271,267,354,445,341,226,360,431,177,550,364,362,414,791,486,307,530,726,577,1046,372,639,349,543,223,682,349,499
"COG1393",201,655,508,406,432,497,882,579,561,966,835,807,455,537,602,980,835,659,956,728,794,542,680,1312,593,373,584,541,379,444,909,507,730,1152,964,585,1340,712,613,976,620,868,511,491,743,624,905,570,1369,529,394,224,933,698,635,885,662,742,637,653,452,576,782,367,390,948,600,1022,433,312,448,528,649,777,487,470,226,420,880,458,620,687,460,858,261,461,433,554,652,798,519,491,894,188,480,830,743,863,1113,455
"COG1394",108,1122,716,726,508,883,670,1027,986,533,810,868,589,880,864,818,1218,1259,701,572,1099,696,872,530,1133,417,697,682,353,612,824,846,823,1048,530,810,1036,829,654,1048,527,412,773,827,782,552,690,714,458,690,392,249,191,793,965,550,638,842,1095,1137,862,744,1546,874,604,837,1008,1260,834,374,776,681,842,1342,925,1066,562,791,1000,908,287,1355,734,825,277,827,880,584,912,717,1394,702,817,205,585,491,917,835,1142,1106
"COG1396",1135,2102,823,945,1384,1582,1143,1512,1335,1090,1648,2212,2416,1406,1290,1738,2340,1451,1815,1530,1603,1392,1915,1801,2079,1124,1476,1092,1005,2045,1050,1278,1529,2231,1655,1664,2381,1711,1236,1481,1625,1870,1217,1319,1901,1712,1321,1300,2552,978,2807,2635,3737,3222,5701,5892,4576,2550,6125,5971,3292,2850,7723,3378,2920,5099,4284,6652,3803,4169,3721,4053,4097,7811,4335,4613,3374,3981,4438,3467,3493,5522,3657,4746,2883,2840,3514,4678,4568,4605,6999,2488,4282,2846,5348,4099,5386,4334,8107,4450
"COG1397",3393,1628,1371,952,960,901,689,1007,3172,1532,577,1009,701,384,1098,488,571,2935,869,712,1130,832,1133,826,646,3300,926,549,1142,858,1413,853,1307,451,1160,1898,871,1024,1281,823,1190,4491,1306,1642,1963,954,394,816,735,698,1680,3446,1501,1628,796,1144,828,523,1476,1065,1290,283,1198,1344,1366,1800,1603,1194,891,3474,397,1268,968,1723,1091,791,1852,798,1302,538,1406,345,1125,608,1321,1132,694,892,497,1109,278,1066,1324,2141,329,592,710,888,1005,1110
"COG1399",216,858,474,237,603,627,317,441,904,1076,494,1003,858,407,537,877,1033,363,668,624,729,362,764,885,717,1667,558,332,329,731,335,530,523,1105,1633,639,1454,883,716,598,572,610,478,545,713,656,599,689,1047,255,308,220,779,178,643,553,742,241,401,856,422,275,933,346,368,929,606,1012,278,377,521,322,611,1240,596,481,210,541,596,415,746,853,367,913,170,303,393,460,530,2009,769,174,475,429,535,532,787,468,1096,864
"COG1401",1835,1895,1860,1179,1955,945,494,961,1188,3288,1603,1701,2772,514,2292,1258,1285,1385,1405,941,1754,1608,1754,1729,1465,1785,1132,1433,3264,3691,58,851,1680,1607,2207,2681,980,2125,722,1191,1872,2254,2321,2029,1282,2823,817,1763,1681,1501,1130,81,4448,1803,1068,588,1988,1050,833,1530,417,1164,1489,1742,1662,3419,945,674,1090,3573,1035,1873,1438,1955,1037,1063,4088,834,1091,2232,9505,2265,1382,942,1580,1787,1271,2491,1027,796,1413,405,3560,3369,691,582,1763,1392,2868,2776
"COG1402",26,343,654,572,729,516,802,674,253,201,584,255,220,839,610,576,749,508,421,569,359,446,338,357,252,2104,547,987,1315,126,608,735,894,415,987,418,530,411,629,686,1200,143,1048,672,539,198,623,230,525,617,948,137,333,1169,548,384,165,476,487,211,881,553,451,431,703,598,738,569,518,56,559,490,599,901,598,646,317,629,414,501,84,615,476,475,500,760,499,277,850,1892,573,968,586,1908,472,698,694,776,201,647
"COG1403",98,473,878,417,112,411,374,93,142,1124,138,474,369,357,304,1040,494,536,443,176,426,224,367,342,1067,191,379,246,1210,323,13,105,193,458,32,907,244,750,273,357,257,1106,298,208,998,439,52,432,264,141,81,63,157,107,151,572,404,283,368,223,90,675,250,129,637,528,120,439,96,2353,146,202,431,489,292,123,1426,189,292,108,243,438,906,230,285,102,455,165,579,322,162,93,210,224,32,68,276,285,128,247
"COG1404",3585,1768,2250,2239,1852,2234,1415,2309,1721,2285,1795,1987,1848,2013,1839,2517,2076,3862,1249,2169,2399,2302,2477,1559,2407,839,1963,2575,1981,2193,1471,2074,2180,2142,2025,1973,2513,1791,2099,1988,2661,2938,1713,2414,2046,2325,1809,2550,2094,2201,5786,26429,4216,5825,7397,5177,6137,5271,4336,6372,5654,6656,5804,6767,4902,5038,6422,4887,6905,8198,7528,4689,7207,9509,5889,7988,4012,6736,4407,7110,6812,6185,6556,4784,4564,5652,7620,9746,4910,3761,7824,6768,7940,4310,6121,4722,5825,4033,5961,5662
"COG1406",6,109,25,7,92,130,170,48,198,128,47,87,97,51,4,221,24,0,18,190,37,83,163,132,11,0,224,85,49,105,73,16,75,76,0,48,96,148,319,6,126,112,57,4,75,227,49,77,294,49,70,15,0,1,66,168,282,3,51,14,32,0,6,15,1,24,71,7,125,22,102,1,373,32,109,38,74,122,54,28,91,7,33,0,0,6,37,247,120,0,46,0,13,52,90,96,216,29,30,109
"COG1408",4627,3383,3046,3590,3641,3184,3084,3396,3216,3196,2049,2885,2461,2866,2929,1877,3500,3294,3601,2454,3073,3340,2801,2072,2864,2621,2886,3308,5434,2952,3570,3186,3562,2535,1997,4856,2413,3294,3119,3268,4604,3797,5101,3468,3315,3307,3366,3560,2355,3596,4179,2906,3393,3087,3221,2201,2618,3025,2932,2902,2887,4142,2177,3543,3700,2911,2536,2866,3460,6909,3824,3618,3071,2873,4200,3418,4947,3413,3841,3820,4096,2859,4191,2949,4167,4094,3607,2802,3338,967,2424,2972,3398,5494,3389,2838,2841,3734,2853,3205
"COG1409",2514,4996,5115,5882,6042,5267,4776,6051,5061,3259,4806,4061,2529,5664,5799,4717,4509,4867,2682,3721,5629,3703,3093,2507,7032,8041,3362,5615,3810,4702,5145,6964,4562,3492,5502,3907,1993,4957,6593,3888,4418,1976,6435,4186,4621,4081,5823,6132,3031,5198,7596,4284,2457,4482,5269,4781,3560,3846,3742,3405,5627,6086,5140,8835,6050,5621,5003,7160,5023,4384,6052,4817,7982,5743,7248,6762,4015,5254,5391,6431,3503,6519,3756,4883,3122,6365,7274,4176,5670,3957,3627,6272,6134,4158,6818,4397,6139,5024,5936,6369
"COG1410",5784,4317,5719,5322,5122,5532,4579,5068,5167,4192,5739,4484,4548,5288,5267,4862,4738,4276,5099,6560,4749,4588,4781,4789,4388,4835,5417,6405,5965,5387,3713,5804,4828,4658,2999,5384,3582,4870,5806,4773,5849,4578,6059,5666,4583,5318,4204,6127,4451,5318,6100,8647,5068,3955,5120,5025,5498,4292,3385,4789,6436,5442,2744,6043,6548,4331,5377,3966,5577,6131,6134,6136,6094,3551,5697,6111,6184,5750,5574,6505,4094,5340,5934,5694,6481,5840,6017,5321,4782,1739,5347,5346,5475,7716,5593,5772,5330,4366,3710,5435
"COG1413",52,35,9,29,2,10,59,0,0,2,1,7,29,1,0,8,30,43,188,14,18,132,38,772,16,6,9,17,23,9,14,0,46,23,0,14,7,11,5,95,65,5,2,3,6,1,21,1,112,31,16,59,464,41,11,18,156,67,1,33,125,118,211,19,36,142,80,2,0,8,14,84,132,47,17,1,5,15,295,11,6,37,56,2,45,5,2,3,0,115,1,26,40,1,14,176,6,86,41,19
"COG1414",310,374,789,684,539,611,1028,529,1056,995,2341,503,569,941,865,767,877,748,1788,947,1285,487,413,2612,781,1236,555,896,678,603,1308,595,1001,627,2380,570,1781,603,354,1192,838,334,397,1091,689,658,707,623,1565,526,450,581,1726,438,810,512,1026,783,854,828,531,642,1500,698,724,1638,612,1936,464,244,776,883,995,942,488,560,337,436,1007,574,788,1299,794,531,593,1055,796,384,904,4337,174,819,808,286,547,1477,795,802,1721,778
"COG1415",2,6,0,2,2,1,0,77,1,0,0,2,0,0,4,0,0,0,2,0,5,1,0,1,0,0,0,1,0,0,6,33,0,0,0,6,0,0,0,2,1,0,0,5,1,2,0,0,0,0,2,0,0,0,8,1,0,0,4,9,1,7,237,2,0,0,3,0,2,0,5,0,0,9,2,54,0,1,1,0,2,8,2,3,0,0,1,3,0,0,0,0,1,0,1,0,1,9,12,17
"COG1416",0,0,8,9,13,4,6,9,2,0,14,1,1,6,5,5,7,42,5,3,9,3,1,2,9,7,8,20,11,2,10,1,13,1,2,1,0,2,2,5,2,1,2,1,6,1,8,18,0,4,6,5,0,13,4,3,2,6,7,1,11,6,6,4,4,21,6,21,11,1,5,2,11,13,6,2,3,0,9,10,0,0,6,5,4,5,2,7,0,35,9,25,3,0,0,3,1,12,0,2
"COG1418",5147,5472,4530,3746,4064,4450,3610,4124,5001,5727,3669,5775,3787,4142,4822,4117,4999,4038,4089,4228,4542,3782,5294,3157,5369,4993,4485,3957,4358,5960,3158,4455,4064,4885,4622,6195,4990,5140,4259,3525,5452,4611,5008,4681,5222,5656,5198,4577,3391,3450,3828,5685,4449,3420,4929,5626,4202,3500,6408,5430,4394,3311,5461,4269,4364,4677,4505,3883,4567,5618,4254,4227,4165,4980,4306,4802,5127,4794,3290,4223,4440,4728,4779,4925,4996,3601,3972,5544,3528,4541,4702,3824,3983,5178,4259,3818,4813,3639,5720,4579
