"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG1276",0,33,141,43,37,0,319,5,59,1,26,28,14,8,0,5,20,16,2,9,78,10,5,109,89,52,49,18,14,11,2,63,62,3,54,0,0,3,17,9,9,42,50,32,2,0,517,1,7,48,15,2,165,156,4,2,7,9,82,0,80,54,16,40,394,9,1,47,15,6,2,7,0,1,12,66,10,5,13,1,2,1,36,32,63,114,7,45,54,12,137,8,2,574,9,18,0,12,4,26
"COG1277",613,709,871,972,657,503,557,373,902,1191,637,799,899,854,604,814,100,304,726,938,235,1159,966,757,554,2384,1642,936,812,681,1522,703,1070,938,249,610,908,222,838,637,494,961,724,1335,866,959,1069,1024,858,1638,638,473,743,816,1155,472,1301,642,546,249,452,563,326,978,563,518,861,600,1347,985,370,664,1096,858,927,901,865,1307,247,993,963,368,722,514,1256,1449,1087,1047,1249,868,704,842,1235,818,775,972,1000,514,687,860
"COG1278",513,306,491,349,195,339,1023,174,642,173,166,198,329,204,479,555,105,303,279,335,149,173,287,457,476,577,686,106,198,208,422,609,315,214,146,791,400,125,168,197,210,318,173,177,323,257,1687,155,158,282,195,275,280,431,227,237,182,144,297,241,531,322,163,284,1088,328,372,205,324,164,204,252,320,368,295,1234,137,175,155,277,380,862,355,329,1238,681,407,681,422,619,312,183,230,1096,406,888,241,501,299,322
"COG1279",207,100,195,154,90,163,377,46,284,23,49,82,91,78,42,249,52,112,176,144,204,85,73,268,131,126,184,58,66,47,54,324,128,72,83,1089,25,4,42,59,193,109,207,148,56,41,524,71,77,223,156,40,131,241,141,70,75,22,355,310,99,162,65,95,402,102,207,106,49,132,96,77,178,228,41,89,52,110,435,43,83,564,65,83,779,57,94,271,72,138,112,31,82,291,19,913,21,19,14,346
"COG1280",303,959,871,686,652,250,1115,93,818,344,413,463,849,464,173,180,104,347,457,800,306,573,589,1123,601,977,706,833,845,569,533,2094,816,764,390,123,456,114,716,902,578,930,747,922,971,243,1813,843,1033,788,593,101,797,627,570,650,345,533,558,264,512,465,275,362,1484,467,717,932,697,299,108,1066,765,414,510,251,582,443,260,170,391,395,552,303,244,319,290,563,462,234,496,609,668,1378,294,808,215,162,418,470
"COG1281",1267,462,1345,957,550,1236,1550,854,1249,821,1088,444,1449,1105,1326,1651,253,514,993,555,624,571,953,446,867,1994,2109,468,802,682,1566,981,1101,829,351,1339,1708,540,360,1211,710,980,550,802,791,1445,1515,866,687,813,712,1174,1565,1348,1332,629,300,1002,677,669,1477,629,369,371,950,1350,896,485,871,2028,840,640,948,1199,997,818,873,1247,1103,1762,1624,1416,445,1129,1825,1633,1894,707,891,1847,1207,1024,869,1658,1351,2115,1092,1332,1414,765
"COG1282",0,63,223,44,48,151,454,45,80,7,37,52,7,12,5,192,33,22,3,7,300,15,4,154,124,184,171,20,23,40,3,178,63,1,65,886,0,26,24,34,6,106,50,17,9,53,782,2,27,50,128,47,73,57,6,13,16,70,43,11,114,48,5,39,710,136,3,31,140,72,19,18,235,15,8,2182,19,15,725,18,4,872,37,76,428,578,53,65,156,44,201,8,5,370,31,34,4,17,10,154
"COG1283",5448,4360,4956,5425,5392,5307,5053,7807,4577,5590,5914,4492,5204,5715,7115,4978,8636,6525,5549,4819,6055,4656,5875,3223,5417,6204,4669,5101,5162,5887,3263,4561,4415,6057,7631,2784,5501,7737,5011,5794,4506,5505,4606,4845,5738,6541,3022,4570,4844,4468,4909,8566,4210,5717,5460,5006,4049,6100,4397,7526,6105,5216,6660,3988,2360,5514,4549,4510,4324,6004,8518,4769,4987,6024,5746,2141,5636,6632,6510,5814,5658,3231,4659,7433,2440,4902,6148,3873,5261,6030,5663,5605,4636,5091,6888,4418,5640,5161,5495,4185
"COG1284",2091,1513,1513,1834,1891,2009,1195,2302,1828,1471,1705,1373,1953,1674,2312,1841,2331,2421,1746,1787,1714,1428,1754,1130,1689,1592,1910,1816,1438,1738,2066,1713,1431,1599,1860,1279,1789,2220,1665,1795,1662,1665,1599,1820,1922,1737,1082,1555,1748,1630,4866,6243,5248,5535,5273,4572,4396,5902,5079,8266,4763,4532,6090,4296,2416,5083,5175,5542,4195,5024,6304,5530,5074,5195,5261,2818,4845,6366,5321,5854,5623,5769,3995,6793,5500,5987,6039,4365,4833,6182,4629,4825,4953,4945,5220,7037,4757,5788,5169,4955
"COG1285",1172,950,924,967,652,1006,968,735,1200,806,858,628,744,582,1176,1141,1364,851,741,1051,747,456,575,1294,1157,381,126,671,652,771,530,1260,1073,828,880,1458,863,1014,519,367,754,761,708,660,426,894,2052,824,599,635,371,303,284,474,313,266,263,231,294,291,272,303,308,262,316,310,298,219,221,450,323,211,251,262,251,203,203,146,274,421,175,150,322,277,332,341,294,363,225,170,295,211,211,385,261,91,109,245,185,285
"COG1286",95,62,190,154,90,18,346,24,159,30,35,24,69,108,32,10,30,26,37,304,180,35,16,132,151,101,637,33,36,121,67,132,50,95,80,34,28,16,70,19,114,82,83,49,63,35,593,225,69,118,136,80,57,159,38,96,17,45,85,15,124,118,57,44,497,121,69,105,138,38,21,10,1,44,75,98,28,39,336,32,13,17,48,57,419,52,71,79,52,9,144,46,92,365,12,197,3,30,33,118
"COG1287",16,0,19,22,3,10,1,1,29,10,0,0,16,11,21,0,4,4,13,10,15,14,1,11,19,0,1,7,22,15,13,7,30,5,6,0,8,0,23,24,35,6,14,30,4,4,0,13,15,13,2,6,4,10,4,5,3,0,3,0,1,1,1,2,1,0,7,0,0,20,1,3,0,0,3,0,7,5,1,15,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,7
"COG1288",1283,1880,802,1102,813,555,1651,347,1545,1055,655,620,689,734,1063,1917,206,756,641,1426,560,1097,715,2380,1065,768,1382,660,1081,937,760,825,1619,788,966,1737,742,260,917,681,1097,1228,720,1076,687,827,6474,548,634,1789,583,818,2018,1114,708,938,1118,1967,914,376,941,1766,296,1272,2758,1072,1726,795,1142,898,408,2663,609,589,893,655,692,565,351,441,611,1490,1363,633,2212,1632,1061,2491,1781,1153,1000,632,498,2916,1830,1022,606,582,618,587
"COG1289",71,741,1959,353,537,2,4206,43,898,44,174,256,63,106,36,100,278,150,25,50,511,256,40,1287,1011,767,760,256,217,245,709,707,437,33,552,11,49,82,178,111,115,585,492,206,60,7,6922,6,77,587,209,173,639,696,25,67,180,216,827,97,1144,722,56,483,4376,355,97,295,83,72,22,114,32,56,77,857,204,179,201,90,122,80,408,494,897,788,269,1093,871,123,1421,54,71,3054,163,246,4,189,150,217
"COG1290",0,0,15,22,2,7,0,2,1,2,3,0,2,3,3,1,0,1,15,0,3,11,1,10,21,0,0,4,14,11,18,1,59,2,0,0,5,0,19,0,13,1,10,18,0,2,34,2,27,24,1,4,1,1,0,1,14,4,0,0,0,3,6,0,0,2,0,4,1,0,0,0,0,1,0,0,0,18,0,0,0,0,3,2,12,0,0,1,0,0,0,0,7,0,0,1,3,2,1,1
"COG1291",340,102,463,209,96,256,748,179,279,167,207,143,313,475,195,152,42,135,285,159,351,68,445,197,343,117,70,113,290,224,147,228,403,202,84,62,620,110,69,276,248,414,69,120,238,564,1050,252,88,151,66,341,96,228,198,222,69,134,125,89,727,149,78,116,550,461,152,127,447,49,127,85,255,398,335,92,93,131,554,274,700,41,460,424,240,327,207,306,185,813,451,303,188,553,412,1244,232,428,541,124
"COG1292",703,1022,861,554,510,780,2646,762,976,731,490,613,671,717,322,1466,190,366,206,388,919,394,399,951,1052,844,3125,521,528,499,826,1132,944,431,468,2261,279,298,313,754,878,685,651,758,652,377,4747,215,431,893,409,811,1147,509,310,261,372,571,449,216,1542,869,350,612,2173,612,258,483,648,680,286,816,358,322,269,513,425,398,452,235,419,534,777,2012,2050,1467,1223,1774,823,476,1094,582,226,2081,512,2328,677,1586,336,737
"COG1293",1861,478,1620,1563,855,1767,1528,1331,1690,1378,1673,707,1906,1979,1930,2236,345,686,1391,789,606,726,1929,448,941,2436,3140,714,1185,958,2382,1311,1492,1212,326,2056,2352,832,341,1859,928,1622,757,1130,1337,2134,702,1324,1150,930,1161,1615,2174,2654,2204,997,470,1476,1035,908,2353,581,464,405,561,1630,1340,688,1349,3104,1231,730,1572,1718,1520,1108,1302,2630,1048,2586,2420,2116,742,1421,2639,2447,3100,974,1224,2325,1274,1622,1313,1937,2289,3423,1850,2222,2069,942
"COG1294",1474,2035,1479,1672,2121,1332,1364,1357,1521,1185,1396,1708,1247,1277,1112,1457,1353,1865,1509,1826,1942,1877,1349,1781,1578,386,827,1959,1721,1787,1175,1791,1180,1560,2092,314,881,1773,2278,1530,1899,1623,2374,1903,1507,1037,1549,1637,1955,1673,1734,1265,1231,782,1523,2035,1758,1557,1717,2041,1126,1804,2399,1701,1887,1162,1760,2381,1427,536,1608,2099,1479,1358,1351,640,1794,1006,1143,907,830,1721,1572,1254,1383,673,762,1271,1268,760,1605,1580,1555,1210,803,735,1219,897,1284,1801
"COG1295",1997,2278,1867,2076,1786,2223,1973,2576,1711,2077,1817,2005,2034,1893,2449,2305,2669,2417,1808,2280,2715,2123,2000,2349,2696,1275,2044,1563,2321,2523,2237,1956,2446,1984,3008,1129,1746,3091,1994,1962,2403,2143,2263,1922,1648,1867,2071,1958,2218,2184,2430,1635,1367,2127,1937,2285,1962,1513,1902,2097,2076,1772,3053,2308,1909,1932,2072,2382,2017,1485,2673,1887,1842,2026,1919,1022,1462,1298,2780,1733,2098,456,1954,2451,1964,1500,1749,1810,1877,1477,1488,1773,2051,2221,1519,2036,1617,1860,1784,2072
"COG1296",370,156,508,279,216,394,444,302,344,335,275,149,429,402,330,455,71,179,342,196,229,192,384,138,209,368,871,211,255,253,249,360,322,249,105,459,503,207,161,377,297,301,244,291,275,515,437,276,254,159,709,1301,1220,1604,944,618,325,756,891,1082,1376,627,490,323,1173,1329,874,581,1013,1762,1000,938,901,1206,1033,2058,1079,1241,725,1350,1292,3000,783,985,1103,2001,1671,750,867,1591,995,1029,841,1658,1620,3146,994,1127,1273,768
"COG1297",1965,2236,1676,1782,1823,2452,1146,3218,1418,1899,1646,2368,1504,2393,2023,3112,3057,2138,1519,1932,3070,2457,2103,1624,1376,1839,1567,2272,2162,2493,1420,2342,1943,1728,3208,2426,1369,3106,1697,2064,2969,2432,2585,2677,1466,2090,394,2381,2655,1767,2636,2983,2112,1147,1808,2596,1403,2203,1731,2411,1844,1406,2787,1641,1206,2234,2361,2345,1954,1144,3241,2130,1924,1470,1410,689,1918,1580,2092,1524,2253,1539,1375,2576,2176,1294,1633,1383,1725,1277,1376,2081,1966,1949,1705,2624,1468,1201,2259,2319
"COG1298",758,231,1162,463,147,708,1403,499,511,538,445,501,942,1106,426,519,75,353,884,331,828,279,1080,437,591,201,136,204,754,506,366,446,763,462,129,303,1602,366,145,663,646,844,132,303,626,1438,1786,603,294,250,169,799,274,641,543,549,102,203,253,252,1752,219,226,209,827,1332,442,288,969,139,327,235,564,1212,770,133,307,235,1462,850,1577,126,647,1036,334,610,702,686,434,1921,977,743,408,1076,1313,2786,583,1903,1460,240
"COG1299",1486,1103,2231,980,1055,1838,4097,1386,1526,1552,1865,874,1432,1818,1861,3002,464,964,2228,887,1343,1320,1661,1333,1562,3827,3529,919,1393,1091,1081,1461,2193,1073,1149,3315,1784,755,617,1850,1588,1801,2691,1219,1385,2005,6034,939,1208,2130,889,1615,3275,1507,1747,1204,523,1639,1525,3177,2814,1345,632,683,3894,2445,2143,719,934,801,2124,1088,1419,2561,1323,2144,1394,2161,1650,2434,2273,6594,905,1873,2906,4231,3372,2232,2055,3194,2385,1504,1013,3155,2802,3508,1884,1811,1803,1013
"COG1300",239,440,213,286,172,38,53,36,255,400,198,561,176,315,676,8,532,261,229,225,71,564,229,876,325,0,6,216,477,267,818,233,712,118,132,4,211,14,592,51,220,374,310,279,183,88,6,239,335,487,382,472,176,592,304,204,647,63,251,31,65,389,63,715,228,76,238,256,526,96,17,190,150,253,324,33,290,186,59,204,269,12,623,114,41,32,233,659,195,59,301,152,575,64,238,27,284,125,129,272
"COG1301",3557,3575,2827,3953,2418,3047,4287,4930,4003,2616,2687,2698,1983,2512,3217,4389,3436,3238,3600,3305,4191,4118,2136,3688,2196,4355,3581,2431,3166,3661,3141,4510,2690,2128,5346,4027,2006,4508,2258,2693,3482,3004,4825,3194,2670,2251,5729,2054,2527,3845,2908,3907,3301,3361,2478,2972,2161,3506,3693,4521,2581,2287,4214,2755,2947,2916,4197,2775,3130,1822,6710,2784,1579,4489,2758,1644,2934,3410,3018,2186,2430,9857,2257,2339,2567,4377,3309,4681,4251,3896,2649,2619,2011,4827,3604,3595,2541,2125,2396,3107
"COG1302",1233,285,1052,757,572,927,904,729,1333,747,885,341,1565,931,1507,1418,256,483,870,514,338,376,1107,280,645,720,2246,493,610,555,928,920,905,769,128,1069,1447,390,166,953,497,937,254,771,739,1485,494,717,626,521,556,926,1572,1836,1231,548,285,697,400,448,1200,395,360,240,493,1064,599,438,752,1479,660,495,861,867,1043,785,679,1411,644,1536,1553,840,486,1072,2002,1614,1504,447,622,1533,659,849,850,1463,1131,2044,781,1352,1214,698
"COG1304",580,483,541,681,512,576,905,343,1168,248,309,330,498,449,327,1920,69,221,364,342,338,339,384,351,451,204,1427,358,269,253,306,663,411,388,276,1013,283,167,110,656,271,540,253,511,215,390,1215,362,403,426,527,337,867,637,393,412,164,459,548,141,549,453,148,314,743,381,546,314,364,522,240,327,209,194,381,1085,530,1181,213,704,514,207,113,324,1864,1570,621,747,344,532,546,458,447,1054,500,749,283,457,261,456
"COG1305",1564,1689,1750,1526,1286,2364,1394,3947,1326,2262,1558,1647,3532,2854,1826,1280,1330,857,2061,2196,666,1649,2127,1556,1189,2316,1342,2057,2046,1475,1612,2120,2107,3182,2381,4300,3250,820,1660,2724,1198,2715,1987,2099,2177,2985,927,2040,2477,1707,2055,2520,2498,2940,2627,1693,1397,1786,873,658,2399,1258,531,1120,1521,1903,1888,1703,2750,4361,824,2507,3674,2179,1904,5728,2549,2256,1589,3111,2462,2885,1471,1311,1515,2690,2394,874,1506,1418,1309,3175,2649,1177,1766,2071,1983,2783,2138,1775
"COG1306",302,42,304,81,19,89,32,49,123,89,74,12,293,20,307,4,7,78,87,257,20,171,157,324,39,0,44,50,163,92,56,61,96,33,152,0,322,14,14,31,86,57,19,136,55,291,286,88,42,187,79,161,57,627,190,210,51,55,62,25,87,203,35,34,167,33,446,34,65,128,29,88,43,25,192,0,43,130,91,341,66,21,100,124,28,2,41,487,38,32,63,27,125,294,58,43,1,25,148,121
"COG1307",3869,742,4865,3049,2275,3592,3905,3262,3574,3509,3459,1628,5606,4267,3594,4506,744,1920,3079,1866,1518,1660,4876,1007,2363,4366,7083,1768,2782,2412,2503,2855,3120,3223,554,2472,5877,1998,657,3854,1835,3846,1073,3252,3614,5686,1924,3316,2922,1804,2202,4019,4004,5242,4219,2441,998,3600,1459,1534,5596,1307,886,605,1886,4601,2835,1374,3116,6282,2768,1528,3364,3968,4088,2496,3181,5797,2180,5445,5351,1859,1560,3856,5037,7391,6310,1588,2703,5126,3742,3432,3117,5765,5981,7488,4177,5675,4893,3168
"COG1309",5230,3103,5814,4184,2737,3387,8278,2191,6978,3263,3982,3211,5514,3623,5040,3980,1542,1826,3886,4550,2037,2340,3844,3776,4201,8606,11042,3036,3632,2744,5404,4874,4228,3640,1400,5949,6726,1504,2731,3581,3178,3736,2932,3368,3383,5208,10931,3653,2950,3670,2998,3430,7076,9667,5698,2471,3613,2549,3741,1912,4512,2963,1602,2990,8127,3876,2677,3020,3289,7183,1974,1883,5442,4477,4103,7029,2358,4149,3481,5088,5145,5943,4408,3666,6952,5982,5936,5217,4882,4875,4008,2829,3509,7565,3527,6620,5311,4328,3904,4803
"COG1310",180,93,168,68,50,287,327,910,472,61,114,62,77,237,96,84,20,110,105,22,93,56,121,22,113,338,212,35,125,31,53,50,239,194,51,199,202,130,63,232,47,840,46,51,150,194,199,68,41,80,105,202,136,156,75,81,21,87,204,31,326,65,44,19,202,211,118,39,110,135,57,148,172,276,93,123,30,48,119,77,408,75,86,179,13,154,215,39,22,576,44,168,91,253,174,244,282,78,232,43
"COG1312",1634,2459,2040,1816,2379,2080,1839,2008,1485,3229,3133,2970,2577,2240,1589,1936,2415,3038,1383,1852,2324,2131,2929,3316,1967,513,609,2617,2673,2173,1216,1678,2141,2350,2828,1443,1438,1757,2595,2769,2044,2471,2713,2292,2754,2205,2170,2350,3694,1866,2410,2362,2559,1501,1696,2359,2354,2860,2538,2353,1917,2229,1959,2878,1206,1964,2533,2708,2107,1445,2831,3448,1857,2033,1603,807,2392,3122,1257,1764,1236,2338,2659,2647,1109,932,1571,2283,2025,2256,2339,2939,2500,1886,2950,1522,1428,1590,3202,2032
"COG1313",1020,197,937,688,428,1099,753,609,823,651,912,305,1011,804,1235,873,184,298,671,256,304,328,857,64,530,1058,507,375,541,421,1942,673,635,641,105,1017,1254,499,183,803,295,649,381,470,608,1070,232,650,500,362,552,716,1409,1994,1143,426,200,769,361,431,1085,242,241,153,310,878,416,317,617,1730,589,484,712,933,732,164,632,1008,582,1351,1367,1083,276,653,233,683,1306,233,370,1144,678,711,750,731,1156,776,884,1178,1126,555
"COG1314",51,48,128,40,47,38,327,23,108,24,113,21,59,65,33,80,85,41,48,57,143,34,53,140,143,79,415,18,28,47,36,101,37,14,67,33,41,39,29,49,71,100,35,26,40,44,509,15,39,60,58,126,38,136,15,33,23,48,63,13,111,85,30,46,385,101,78,28,50,79,12,44,27,27,30,83,47,18,323,26,92,20,43,68,142,68,74,121,84,30,64,22,27,404,12,262,7,23,60,33
"COG1315",659,122,712,486,45,1081,643,473,221,753,537,400,739,1166,452,661,66,358,798,159,298,199,976,257,417,77,36,107,668,419,433,247,566,516,21,101,1614,272,46,532,498,1064,36,249,524,1206,640,495,234,159,81,910,187,498,593,608,54,363,77,233,1856,278,271,79,27,1379,393,158,692,112,288,256,587,1601,676,13,293,97,522,592,1748,36,749,840,154,358,534,276,203,1786,560,788,391,1128,1500,1896,540,1490,1314,242
"COG1316",3506,1103,2184,1746,581,3120,2267,1749,2657,2136,3517,973,3516,2217,3532,3459,662,1166,2516,1703,928,956,2717,609,2093,3643,7527,933,1750,1297,5327,2066,2739,2058,515,6215,3230,1220,862,2567,2096,2914,1178,1804,2259,3229,3347,2035,1373,1252,1606,2936,3837,4525,3051,1252,1052,1730,1511,1734,3219,1446,829,956,1682,3159,2224,1225,1981,4635,2041,1870,2853,2795,1992,5621,1526,1761,1636,4124,3702,7404,1572,2620,5615,5404,5061,1712,2518,4691,1943,2033,1981,3532,3503,6030,3457,3936,3093,2163
"COG1317",47,56,162,80,65,15,329,7,61,83,26,38,152,59,52,10,2,27,70,10,35,40,53,58,113,65,23,13,60,61,76,55,118,34,61,2,100,37,37,38,106,114,50,67,28,153,530,85,38,92,17,89,41,24,59,43,25,32,38,26,144,78,21,41,345,71,49,50,117,29,10,37,34,26,41,54,52,65,20,19,115,40,39,68,117,107,32,67,144,69,278,88,49,200,37,12,12,53,68,42
"COG1319",626,715,739,848,557,874,1488,554,730,493,464,323,742,902,458,1450,126,410,601,508,383,497,807,882,738,1231,1032,610,545,518,525,865,1007,461,245,1724,534,320,245,954,952,700,410,573,515,658,3404,466,655,507,458,729,826,828,650,395,392,836,439,345,984,718,225,541,909,856,838,380,665,951,531,758,423,772,622,812,527,997,346,797,1082,969,1085,479,908,1433,1210,1555,1174,1817,971,696,479,1010,1230,1420,699,967,683,663
"COG1320",36,0,3,66,16,9,4,15,58,9,41,39,30,19,11,1,28,53,8,60,29,25,34,1,3,3,3,18,16,29,2,14,4,22,6,0,15,0,0,4,7,44,7,43,9,9,4,17,14,29,14,6,8,1,7,9,1,3,1,1,0,5,3,10,2,0,13,9,8,14,0,13,1,0,6,0,3,6,0,4,15,7,0,12,5,7,0,10,6,5,0,8,5,13,3,3,0,3,14,0
"COG1321",821,343,1042,568,503,715,1122,645,1115,529,919,266,1421,809,1062,603,302,409,839,610,386,250,884,252,569,2221,1842,402,428,463,1172,635,670,896,100,862,1389,442,219,725,361,714,217,540,806,1001,1115,693,505,567,482,796,1198,1298,1055,422,390,567,380,274,911,317,202,273,1074,824,526,311,607,1741,380,411,932,506,693,562,474,1022,959,1093,1010,859,483,677,501,816,1195,425,933,1220,536,693,545,928,817,1463,990,1145,901,1297
"COG1322",1631,1730,1575,2175,2136,2162,1693,2308,1547,1566,2058,1766,1622,1518,2074,1774,2654,1888,1359,1740,2794,1789,1775,1785,1792,1296,1796,1765,1536,2337,1917,1938,1433,1597,2645,1867,1109,2833,1822,1635,1719,1671,2036,1818,1260,1706,1435,1615,1977,1619,2689,1623,1464,1389,1821,2371,1647,1816,2085,1181,1593,1590,2390,1839,2277,1482,1658,1829,1765,1497,2620,1635,1545,1289,1573,2145,1897,2184,1735,1483,1526,1091,1311,1423,1111,1240,1313,1244,1312,665,1824,1856,2027,1431,1433,587,1408,1073,1118,1817
"COG1323",1370,397,1201,983,488,1038,1114,697,1069,737,1192,448,1189,1157,1451,1633,175,467,880,595,392,548,1112,337,671,1964,2317,294,768,626,2029,785,979,913,211,1622,1838,473,277,1153,602,1034,437,798,908,1321,531,844,730,655,250,430,393,760,499,206,102,397,206,183,445,126,100,93,104,301,301,128,258,687,184,199,321,387,326,286,262,626,218,663,458,497,148,290,583,672,672,217,291,597,280,341,251,509,502,742,417,336,501,179
"COG1324",16,51,127,46,50,10,316,5,75,5,11,10,25,10,19,3,23,16,14,6,59,17,1,73,92,58,35,24,18,22,145,47,57,5,27,0,28,2,28,26,26,43,44,23,1,4,514,6,16,29,4,1,25,47,8,20,17,5,65,2,91,39,8,40,306,9,13,20,27,15,0,15,1,12,6,47,14,14,14,31,25,5,26,29,83,41,4,61,57,1,68,4,10,138,2,24,0,12,17,28
"COG1327",838,272,810,585,483,802,830,464,863,532,600,260,927,665,749,1013,190,319,510,350,285,336,743,266,549,691,1485,443,405,358,465,762,612,581,259,1493,1049,345,215,690,457,633,419,513,563,839,830,558,412,441,531,620,998,954,654,383,184,590,502,390,828,309,237,222,914,807,482,334,470,1230,517,372,799,708,601,1759,474,573,471,895,981,1512,282,634,1587,1491,1010,439,536,998,626,561,470,1302,815,1515,708,503,763,670
"COG1328",7700,4938,6502,5409,5244,6026,5678,6572,6171,5660,6304,5519,6666,5782,7760,6351,5591,5518,5656,5195,5932,6080,5841,3609,4247,8740,8205,5848,5922,6357,8217,6023,4364,7012,6611,7122,8144,5165,4925,6005,6132,5842,6139,6332,5409,7865,4997,7274,5552,5648,1954,1938,2366,2780,2381,2146,1715,2201,1668,2090,1889,1945,1626,1738,1713,2179,2396,1969,1917,2471,2149,1954,1756,2523,1999,2363,2104,2106,7698,2625,4531,2221,1439,2571,2056,2335,2429,1743,2282,2082,1994,2086,2275,1928,2008,2214,1905,1797,2323,1909
"COG1329",158,59,84,146,25,234,14,28,255,19,41,47,143,29,155,105,51,78,37,124,46,28,124,1,29,77,40,30,33,25,620,177,36,81,21,646,221,6,9,59,33,86,26,95,47,92,0,130,50,67,157,53,218,575,278,43,20,18,23,9,46,15,26,23,176,22,46,25,151,214,30,64,226,8,86,1149,43,105,53,281,206,498,5,99,260,277,176,53,108,65,14,28,88,24,18,6,21,39,125,247
"COG1330",4,151,553,153,101,16,1182,41,147,9,48,59,18,29,4,38,62,36,8,33,452,54,12,382,308,215,330,61,65,86,2,220,124,9,282,4,0,80,34,20,27,267,140,32,10,2,1630,7,20,99,29,127,154,180,4,4,37,143,243,35,353,155,26,111,1341,274,6,94,17,33,5,29,5,30,28,178,65,37,1273,1,7,13,72,136,220,168,86,143,199,23,502,12,7,760,32,85,2,33,28,115
"COG1331",43,109,18,125,32,5,6,1,24,11,13,0,109,42,11,0,0,2,20,493,6,20,30,115,1,0,0,93,38,51,38,32,54,14,13,0,36,0,1,2,149,9,48,40,2,14,492,10,38,24,24,2,143,31,152,4,46,5,21,0,0,20,30,54,112,4,47,12,48,96,8,15,36,7,7,5,23,52,2,23,6,6,173,4,29,0,0,309,66,11,4,19,17,4,7,8,1,3,4,6
"COG1332",266,1,224,89,76,320,126,63,117,7,15,43,167,76,38,375,15,178,85,43,68,67,17,195,288,56,321,9,113,22,87,155,160,117,0,777,59,83,27,6,40,92,32,74,149,140,0,53,97,9,25,177,338,86,137,52,46,1,201,415,210,78,175,3,27,76,56,29,55,99,36,59,103,254,54,17,14,34,58,137,220,138,1,50,123,11,207,5,2,518,60,210,106,245,40,269,53,22,210,169
"COG1333",114,547,219,560,210,48,67,43,288,965,191,949,103,698,39,159,42,156,242,732,180,368,116,760,143,0,4,273,135,308,233,457,133,80,309,3,253,37,345,108,357,564,501,262,309,218,2,107,348,879,605,26,165,196,225,323,199,354,175,37,92,774,133,1299,123,56,255,208,506,69,27,203,98,377,313,49,346,196,46,79,168,13,251,69,334,16,38,1508,327,89,215,97,329,48,106,42,388,164,79,256
"COG1335",1252,621,1335,1127,567,846,2424,522,1859,736,563,622,1251,759,1068,1346,218,582,1106,863,1726,608,932,1043,795,1875,2527,623,562,489,1046,1139,1019,1153,430,1847,1621,1939,588,718,778,1032,1510,740,713,1115,2725,611,601,899,593,745,1198,1365,834,616,400,853,1359,579,1016,795,517,525,1944,974,1075,1003,998,1820,620,1258,793,896,732,2197,876,1041,626,1089,1014,2742,1237,664,3147,1299,1319,1345,1045,1699,775,741,568,1910,945,2523,949,1566,917,844
"COG1336",3,0,3,25,2,2,0,0,17,50,0,0,7,0,14,90,1,0,2,31,0,0,1,132,0,2,20,40,0,3,18,1,0,8,2,0,19,0,0,0,27,1,6,2,0,3,0,15,5,101,12,1,3,17,3,2,0,17,7,0,0,0,1,0,1,0,0,0,40,15,0,1,0,0,82,0,5,1,0,0,4,2,338,2,0,0,0,60,0,0,2,2,0,0,1,9,15,7,31,6
"COG1337",120,50,115,64,28,218,75,42,86,5,8,19,127,68,44,191,10,285,88,49,55,49,19,247,153,37,206,10,91,30,51,112,90,106,7,525,52,92,11,6,133,44,6,58,127,74,84,31,113,48,40,157,200,52,114,55,24,14,117,202,123,85,112,2,22,136,302,22,42,79,46,42,70,154,38,3,15,15,60,87,135,90,4,43,93,25,184,30,40,371,52,129,83,284,69,157,44,20,220,171
"COG1338",377,95,414,169,69,342,556,258,230,236,144,229,508,523,212,241,35,204,463,132,379,113,387,214,278,81,65,102,271,155,163,132,332,208,59,67,570,168,49,241,251,332,55,115,273,543,824,243,118,120,57,387,131,226,248,182,55,56,107,110,790,85,96,117,418,567,184,152,379,53,129,101,253,501,264,79,132,85,658,167,775,48,305,346,174,259,301,343,151,737,542,258,195,524,542,1396,316,1245,503,122
