"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG1877",152,71,189,463,381,107,78,168,145,71,119,17,125,100,16,55,81,119,36,173
"COG1878",249,81,310,183,180,245,241,288,149,230,366,255,268,267,1021,1042,230,332,666,394
"COG1879",2225,624,2547,2032,2979,2983,2643,2921,705,2060,737,1161,3999,475,1787,2153,2456,2592,2154,1879
"COG1881",21,204,51,42,85,52,86,18,545,79,285,91,109,54,520,360,101,58,296,112
"COG1882",16,4,78,9,24,18,5,3,69,28,20,46,7,26,44,2,6,14,11,49
"COG1883",335,358,325,218,554,738,281,227,1164,304,786,241,463,155,487,748,237,238,985,219
"COG1884",4725,859,4444,4213,3083,5637,4108,4045,941,3456,1726,5292,2680,3136,5691,6539,4669,3407,6733,2901
"COG1885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG1886",145,186,210,128,217,117,153,135,556,167,489,278,207,405,129,755,247,282,658,125
"COG1887",201,768,152,147,364,202,195,147,702,274,930,181,54,155,222,284,102,34,402,90
"COG1889",297,65,199,265,152,155,97,127,50,110,159,212,73,26,920,901,230,26,347,237
"COG1890",374,61,257,353,185,176,126,165,109,125,149,339,111,36,812,896,332,22,382,271
"COG1891",47,35,43,65,39,20,67,50,4,42,4,46,51,7,285,321,45,56,264,31
"COG1892",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0
"COG1893",1487,561,1486,1617,2003,1301,1329,1445,2122,1067,1771,1540,1915,1070,1365,2541,1716,2055,2811,1364
"COG1894",4025,1212,3207,4822,4713,5673,5308,3824,916,4167,829,1597,5362,945,5349,5694,4601,4051,5521,3663
"COG1896",413,761,316,254,656,407,137,204,694,338,1072,290,207,240,591,602,155,225,225,231
"COG1897",517,42,660,492,782,612,417,701,539,707,394,1597,555,72,194,566,677,915,639,1031
"COG1898",1209,1931,1107,1362,746,1443,1490,1322,1310,1395,1501,983,793,3178,1534,1326,1269,1124,1275,1230
"COG1899",2194,514,1810,2484,1641,1515,1948,1825,424,1843,529,1083,1593,396,3930,3025,2407,1166,1845,1912
"COG1900",0,0,7,0,14,0,0,0,0,1,0,0,4,3,0,0,35,70,0,0
"COG1901",226,20,160,211,128,65,67,81,84,79,5,201,53,16,62,100,177,21,131,60
"COG1902",3732,2280,2859,2843,5305,6142,2747,2489,8019,3226,7528,2547,4216,4868,1928,6073,2697,3024,7927,2887
"COG1903",409,85,540,349,462,381,397,434,66,704,206,1561,382,36,1476,1387,565,612,657,1144
"COG1904",261,110,289,207,362,256,146,200,575,238,636,232,192,146,22,105,118,175,153,142
"COG1905",1192,434,1166,1516,1231,1142,1713,1294,373,1243,276,524,1537,264,1693,1825,1428,1481,1803,1104
"COG1906",225,12,19,45,88,0,73,11,2,28,77,10,1,97,2,0,1,1,0,5
"COG1907",71,16,67,107,83,40,80,81,5,62,8,49,90,8,171,85,55,79,56,74
"COG1908",3,0,18,0,0,0,2,0,12,0,0,3,3,5,24,209,6,6,146,2
"COG1909",258,41,200,295,124,222,82,112,14,85,40,330,62,21,532,245,186,23,121,124
"COG1910",29,41,69,85,45,46,51,12,72,86,111,42,96,322,242,685,86,129,609,57
"COG1911",109,6,52,112,60,90,31,33,10,27,1,78,29,10,28,47,80,13,91,72
"COG1912",635,111,591,645,437,633,577,483,32,464,41,399,416,86,314,274,573,686,390,267
"COG1913",1,1,3,2,0,3,9,4,5,2,0,4,1,0,0,1,8,0,0,4
"COG1914",1495,249,1771,1017,1264,1065,902,1527,1371,1593,1457,2995,659,448,1332,380,832,1462,515,1486
"COG1915",2,30,2,1,5,0,1,0,45,4,235,2,33,0,999,1154,22,7,343,122
"COG1916",526,33,379,479,260,268,175,178,80,189,61,413,111,105,204,507,479,97,551,247
"COG1917",346,207,282,222,387,182,338,194,194,416,451,215,401,351,611,754,225,271,668,482
"COG1918",16,0,24,5,14,2,3,3,30,14,4,16,18,26,18,89,22,14,90,27
"COG1920",215,71,200,134,122,84,300,201,12,201,181,107,192,198,951,1051,280,187,609,218
"COG1921",937,486,781,868,637,345,1385,815,249,718,348,450,854,145,2068,2519,1212,710,2937,653
"COG1922",232,126,360,374,298,76,368,283,345,373,343,239,293,268,181,67,447,648,58,294
"COG1923",84,202,115,76,184,164,112,84,534,106,336,103,96,277,74,80,76,118,123,79
"COG1924",7,14,28,8,5,0,7,1,148,8,17,2,2,5,36,128,3,0,123,0
"COG1925",143,566,229,173,216,174,137,159,361,179,902,192,187,298,55,147,146,254,232,97
"COG1926",4,3,5,1,2,2,0,0,30,1,138,3,1,12,9,32,9,6,6,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,0,0,8,0
"COG1928",60,11,41,64,23,18,85,25,6,49,35,5,53,18,47,75,51,30,122,105
"COG1929",596,500,632,604,459,370,833,486,262,461,429,241,465,198,728,611,592,466,896,299
"COG1930",0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG1931",66,16,28,45,13,13,7,3,13,22,56,103,23,1,492,319,42,2,129,76
"COG1932",2472,689,2327,2175,1851,2466,2393,2248,1271,2255,1191,1545,2566,973,1895,2963,2305,1964,2935,1725
"COG1933",2052,292,1283,1749,1101,895,636,711,994,680,69,666,206,139,1453,303,599,77,453,417
"COG1934",175,176,148,91,309,424,143,106,412,169,540,153,187,286,95,135,128,244,247,225
"COG1936",91,21,73,109,52,55,41,34,9,56,148,183,61,34,547,843,180,16,354,173
"COG1937",26,208,90,54,136,96,25,25,375,28,381,40,367,140,58,168,91,129,191,19
"COG1938",722,124,505,658,373,381,218,304,73,259,189,601,176,67,1798,1042,546,69,564,399
"COG1939",35,1,67,48,29,12,36,71,1,77,3,526,110,8,4,68,139,175,80,329
"COG1940",2074,506,2282,1938,2115,1849,2318,1791,1514,1781,1389,1247,2107,714,2842,2693,2679,2509,2194,1780
"COG1941",1,1,11,2,0,0,0,0,5,2,3,8,2,3,0,0,3,2,0,0
"COG1942",57,105,99,206,74,17,139,132,51,78,91,50,222,117,43,38,141,88,55,116
"COG1943",134,333,286,18,140,92,96,37,1766,269,724,129,88,275,67,362,124,99,370,133
"COG1944",15,499,79,13,14,41,31,9,874,95,510,141,45,165,48,28,44,36,120,50
"COG1945",12,37,25,14,6,1,15,59,10,18,57,21,28,1,591,284,42,18,147,66
"COG1946",930,499,884,614,1170,1227,851,889,2003,942,1631,504,1279,666,645,513,634,779,831,599
"COG1947",1616,511,1942,1694,1377,1548,2091,1940,1188,1742,877,2453,1753,725,1622,1578,1831,2201,1797,2020
"COG1948",329,1917,331,399,258,335,83,114,411,103,604,649,97,1807,888,799,276,104,290,277
"COG1949",668,204,567,523,638,817,501,553,663,468,503,377,834,333,565,497,489,377,696,358
"COG1950",5,3,10,6,13,20,2,3,12,9,15,28,13,8,1,8,10,6,15,72
"COG1951",245,437,270,306,843,446,368,178,1480,379,1350,461,612,907,244,806,335,785,1159,385
"COG1952",250,320,179,208,354,459,199,211,730,242,652,251,278,446,145,173,145,265,189,176
"COG1953",2217,950,1736,1989,1478,1901,2345,2003,782,2500,1035,644,1214,284,2443,1010,1859,1492,815,1853
"COG1954",0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0
"COG1955",582,30,257,511,182,349,62,208,4,155,4,280,116,53,71,89,260,15,132,71
"COG1956",221,120,199,165,230,345,132,182,347,154,391,247,61,121,114,81,138,139,138,71
"COG1957",1191,239,955,1071,1461,549,1288,909,764,1021,550,407,1347,153,827,1262,958,983,1392,626
"COG1958",72,24,40,39,30,50,16,17,79,9,71,10,25,1,603,509,33,9,178,246
"COG1959",928,1210,999,989,932,1088,1235,1079,1196,1017,776,513,1110,763,1226,1098,1072,1049,1218,913
"COG1960",10629,4245,10794,9323,10920,11019,10817,10393,10496,10076,26779,18393,30553,23998,21985,28080,22972,21358,33250,19139
"COG1961",1274,12588,1606,997,1957,1593,1248,1211,4453,1964,5089,2898,1224,7730,781,870,971,971,1016,1048
"COG1963",108,2,248,171,147,25,76,212,5,239,1,292,62,5,7,3,69,127,4,208
"COG1964",144,405,105,51,146,18,83,102,1035,76,286,99,383,656,1797,1118,68,40,533,216
"COG1965",22,80,19,26,36,86,9,17,76,20,142,31,34,195,8,86,17,42,88,45
"COG1966",350,322,404,139,639,149,531,155,1729,447,1838,441,206,253,450,939,323,166,1342,369
"COG1967",421,22,246,269,191,43,96,142,17,165,7,370,109,47,102,190,359,27,279,117
"COG1968",2508,775,2799,2869,1714,2691,2943,2936,1599,2962,1170,2418,2229,1004,2584,1877,2849,3179,1988,2806
"COG1969",4,5,6,0,21,3,8,1,27,34,27,15,0,11,14,7,8,2,0,3
"COG1970",121,121,164,224,171,97,128,113,228,116,325,111,185,386,27,23,147,226,51,132
"COG1971",7,15,30,4,115,4,8,2,168,25,159,27,6,52,6,9,24,9,21,8
"COG1972",1731,236,1574,1215,1189,1742,1489,1536,805,1326,811,1110,1431,326,1054,1201,1253,1083,1554,888
"COG1974",2948,2789,3171,3137,2659,2503,3334,3497,1795,3278,1655,3002,3534,1193,2682,2096,3296,3416,2021,2849
"COG1975",1806,782,1435,1392,1465,1949,1801,1480,1227,1683,1581,1130,1026,786,2179,2776,1620,1525,2906,1226
"COG1976",333,41,233,237,155,147,126,123,31,112,115,240,87,23,821,825,285,23,419,195
"COG1977",128,140,148,121,209,150,225,154,344,164,328,203,164,84,954,892,186,242,624,213
"COG1978",91,677,56,114,122,87,61,99,232,59,100,50,46,344,17,0,26,133,2,25
"COG1979",96,120,46,5,241,105,36,11,770,135,697,87,45,415,14,35,8,3,48,68
"COG1980",9,74,19,10,14,0,49,0,25,10,195,3,30,0,1275,928,43,7,284,169
"COG1981",476,279,283,1340,885,1103,1014,285,646,781,547,332,935,372,690,547,1222,1293,535,1409
"COG1982",299,482,832,463,498,43,321,559,1238,780,1647,2059,438,1253,11,36,728,667,106,1472
"COG1983",41,18,49,5,87,9,16,13,177,68,198,32,14,23,13,23,19,10,33,23
"COG1984",1559,1303,1736,1692,1319,1836,2130,1459,1766,1939,2072,907,1482,1156,2249,1803,1793,1519,1635,1628
"COG1985",3602,806,3780,3821,2736,2933,3409,4068,1302,3532,1194,4185,3237,954,3471,2533,3714,3503,2430,3865
"COG1986",88,30,110,34,194,14,73,60,291,117,112,28,18,9,8,13,16,10,11,10
"COG1987",65,139,65,35,137,75,45,59,322,64,268,97,89,163,25,103,50,116,68,44
"COG1988",467,303,590,530,393,545,384,553,405,401,458,490,487,447,114,89,478,518,225,377
"COG1989",797,482,1020,740,656,805,946,970,1101,1023,320,424,309,253,335,413,413,517,441,325
"COG1990",245,33,164,247,130,190,64,90,49,91,73,201,53,24,500,432,145,19,186,138
"COG1992",153,47,124,186,69,155,45,84,15,34,158,91,79,26,1110,910,92,15,396,203
"COG1993",1,0,3,1,0,0,0,0,24,0,2,1,0,1,0,1,2,3,2,1
"COG1994",892,232,973,859,597,240,652,726,374,867,59,888,213,122,242,458,473,282,503,573
"COG1995",1185,298,1316,1400,1066,1471,1164,1548,499,1266,1205,3175,2896,830,2372,2329,3115,3531,2160,3218
"COG1997",92,15,96,103,71,26,29,49,74,45,29,90,28,15,228,98,86,14,92,51
"COG1998",8,1,5,11,4,3,4,7,7,7,27,13,9,2,178,150,16,1,50,37
"COG1999",2769,571,2455,2749,1880,3126,2117,2131,1259,2276,1262,2070,1904,959,1830,1687,2153,1746,1928,1738
"COG2001",1439,397,1378,1504,1309,1609,1613,1543,592,1407,523,820,1595,367,1354,1010,1399,1559,1112,1159
"COG2002",38,18,51,40,112,2,57,16,176,48,163,14,29,75,14,6,60,52,14,22
"COG2003",212,716,370,66,502,378,119,47,1913,367,1384,355,195,768,54,261,117,146,413,93
"COG2004",73,4,65,47,50,11,43,48,5,33,1,65,28,16,25,20,66,2,19,46
"COG2005",29,164,65,44,63,40,40,24,167,56,274,54,82,153,48,44,37,78,143,52
"COG2006",24,26,35,10,16,0,96,40,80,16,2,38,63,4,274,377,53,7,432,60
"COG2007",230,17,119,185,124,113,59,59,135,82,81,128,50,15,445,478,162,18,220,170
"COG2008",1804,610,1455,1916,1700,2889,1331,1328,365,1138,787,1362,1555,229,1179,1871,1631,1365,2382,1130
"COG2009",376,108,356,510,282,356,527,419,248,449,341,463,1029,376,910,724,1062,1196,645,918
"COG2010",1280,1183,1455,1007,1815,1327,1131,1004,2384,1592,3262,1425,2270,2258,548,982,1214,1561,1354,1439
"COG2011",1,80,12,4,6,3,8,0,82,19,63,8,2,17,0,2,0,1,6,4
"COG2012",173,165,171,137,102,62,132,129,52,104,61,109,57,165,312,365,147,35,165,222
"COG2013",335,172,338,209,211,373,160,219,494,229,160,468,172,139,140,240,435,136,423,268
"COG2014",7,4,9,4,17,0,15,22,13,9,42,44,34,2,10,68,26,21,75,28
"COG2015",1104,505,1199,1144,1105,1408,1318,1367,673,1114,698,605,1952,589,1068,822,984,1174,1399,834
"COG2016",266,30,161,197,130,171,69,107,13,100,94,196,83,22,499,489,242,27,230,202
"COG2017",1247,306,1397,1169,1380,1491,901,1351,762,1150,945,1770,1066,363,445,686,1020,1502,762,1509
"COG2018",0,0,1,1,0,0,2,1,0,5,1,0,0,0,0,0,1,1,0,0
"COG2019",12,43,23,11,4,0,12,37,11,14,81,13,22,4,602,501,50,7,161,51
"COG2020",726,288,900,708,543,247,701,806,1242,952,1029,954,525,276,580,809,720,544,817,900
"COG2021",3404,1010,3043,3886,3403,3041,4120,3734,1848,3671,1602,1358,4907,995,3371,2830,3311,2809,2478,3062
"COG2022",1166,551,1417,1506,1556,1008,1646,1505,954,1667,914,1754,1729,626,1507,1014,1574,1529,1054,2003
"COG2023",1,1,4,0,0,0,2,0,33,0,58,0,1,1,16,378,20,2,131,0
"COG2025",3386,1018,3048,3292,3065,2921,3404,3319,1410,3105,1551,2038,3658,944,3164,3595,3138,2778,3454,2208
"COG2026",44,60,46,6,132,1,16,4,197,58,136,31,29,56,10,14,5,12,18,17
"COG2027",663,456,875,768,517,344,852,838,455,997,751,1945,509,508,724,1131,1041,959,1514,1547
"COG2029",3,5,3,8,0,0,3,0,25,0,19,0,0,44,3,0,2,0,0,6
"COG2030",2023,800,2201,1997,2068,2453,2468,2216,2548,2205,2218,1843,2537,1980,2372,2843,2115,2390,3210,1742
"COG2031",257,327,251,343,359,544,248,216,464,238,693,619,142,121,159,92,148,193,162,179
"COG2032",200,345,170,208,363,302,145,164,344,168,517,174,207,801,106,90,111,328,148,248
"COG2035",1101,421,1200,1101,549,1497,1021,1025,678,853,180,346,318,192,255,251,441,513,318,263
"COG2036",78,37,73,52,17,86,20,65,149,21,52,15,29,21,316,247,58,16,71,318
"COG2037",89,17,73,124,171,75,75,107,2,89,4,86,168,8,126,99,58,98,56,52
"COG2038",494,221,821,550,612,476,483,746,885,813,675,1789,603,395,1326,1287,760,945,656,1348
"COG2039",103,20,58,90,49,21,45,25,33,39,12,71,11,4,9,38,24,1,22,8
"COG2040",1717,255,1558,1836,1573,1324,1755,1927,632,1583,346,780,1919,154,2000,2203,1762,1758,2088,1339
"COG2041",1677,453,1454,1492,2080,2107,1826,1813,1233,1684,1668,1016,1744,830,1798,2417,1371,1645,2827,1718
"COG2042",188,22,141,194,87,103,54,90,13,73,62,67,17,13,146,243,80,4,106,58
"COG2043",9,4,25,7,48,4,61,11,2,19,13,34,49,12,105,238,39,47,228,41
"COG2044",3,34,4,4,2,0,6,0,31,4,65,5,2,5,19,22,15,5,8,3
"COG2045",308,60,561,289,278,162,252,456,15,480,49,1444,250,104,165,203,451,453,228,690
"COG2046",933,151,1167,999,1034,1475,873,1027,170,1040,490,2421,722,402,2344,2660,1217,1056,1981,1837
"COG2047",283,45,210,288,170,143,102,131,89,122,116,265,107,29,826,736,264,64,402,185
"COG2048",358,35,232,333,205,167,218,119,84,131,4,279,78,38,374,465,281,40,444,125
"COG2049",1096,1124,1360,1004,875,1167,1403,1123,1601,1347,1772,642,950,906,1581,1375,1267,1071,1205,951
"COG2050",1894,1367,2028,2153,1566,1979,2147,1915,2355,2003,2460,1316,2146,2138,1384,1553,1857,1982,1767,1607
"COG2051",22,4,26,14,6,9,8,3,20,4,33,41,5,2,174,197,20,4,62,51
"COG2052",0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG2053",105,9,63,88,58,45,39,38,98,45,46,66,24,12,204,255,61,12,110,63
"COG2054",7,5,15,14,5,3,15,21,1,5,0,32,7,0,58,28,19,28,11,14
"COG2055",2653,672,2515,3091,2829,2838,3407,3269,259,2883,333,1494,3690,359,3752,3705,2834,2676,3942,2674
"COG2056",4,302,6,7,2,6,15,1,241,39,376,68,27,58,8,17,5,8,84,14
"COG2057",361,318,337,399,538,833,378,392,705,348,1023,606,523,881,396,486,309,509,673,341
"COG2058",111,23,67,100,80,64,45,45,73,53,58,95,32,12,400,367,84,15,183,73
"COG2059",119,289,174,224,276,260,115,108,613,147,1496,465,607,1157,156,246,873,1052,435,345
"COG2060",1,198,9,1,16,0,2,2,168,9,150,0,10,57,5,4,3,2,31,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",718,229,701,753,637,714,497,643,592,636,633,563,1152,460,349,437,1324,1690,458,467
"COG2063",276,314,238,159,423,229,226,250,990,309,1039,412,301,436,61,274,164,277,342,157
"COG2064",641,59,505,743,257,528,103,246,900,222,397,461,243,562,110,219,379,52,403,141
"COG2065",733,259,699,831,586,726,744,578,320,695,207,881,433,192,533,588,857,1018,731,761
"COG2066",89,273,101,278,343,29,107,41,542,163,659,88,277,137,50,65,182,88,72,226
"COG2067",306,907,284,163,614,258,167,189,1867,457,1632,650,286,1084,126,82,109,131,181,202
"COG2068",602,294,587,655,628,471,835,425,609,637,542,481,619,379,862,980,817,785,980,517
"COG2070",3338,763,3401,2718,2675,4341,2949,3517,2553,2754,1935,2248,4730,2304,1762,2924,2278,2631,3316,2225
"COG2071",899,431,868,819,824,820,959,995,563,796,531,807,775,466,1206,1136,1027,882,999,627
"COG2072",1775,1017,1938,1895,1937,2198,2272,1939,1945,1814,4467,3441,5944,5374,5146,5502,4812,5003,6230,4693
"COG2073",542,346,917,594,679,747,477,842,74,766,449,2968,527,96,1398,1830,917,1191,774,1862
"COG2074",222,19,131,208,84,73,50,84,6,61,5,176,77,19,100,508,182,27,541,56
"COG2075",71,13,37,78,44,32,21,33,23,28,10,19,9,2,85,87,23,1,34,39
"COG2076",1269,421,1142,1219,1086,1050,1204,1242,619,1250,734,590,1070,415,969,440,1086,1154,449,954
"COG2077",87,174,92,57,197,126,101,97,582,136,326,178,154,81,177,129,63,72,169,83
"COG2078",8,81,23,9,10,21,31,4,440,46,75,29,8,6,34,415,26,9,201,22
"COG2079",3368,672,3610,4000,3130,3112,3993,4007,553,3385,489,2208,4834,463,2785,3573,3875,4211,3379,3062
"COG2080",1002,437,922,1032,1532,1011,1470,639,1079,985,1457,984,1162,685,2135,3547,1420,1513,3853,1053
"COG2081",763,696,899,1002,1567,4126,413,832,1909,1054,1855,2330,1320,1412,166,200,749,961,384,1734
"COG2082",252,100,322,262,338,284,217,317,100,382,223,806,228,37,812,860,328,375,397,681
"COG2084",2117,553,2035,2272,2225,2480,2333,2460,995,2347,2528,3298,7189,1663,6456,6789,5373,7506,6499,5689
"COG2085",205,92,213,116,148,151,243,175,143,175,360,171,189,403,1108,1231,212,156,701,228
"COG2086",2697,926,2514,2750,2454,2556,2924,2667,1134,2456,1305,1644,2934,859,2578,3007,2551,2328,2909,1864
"COG2087",162,90,304,263,281,308,128,277,336,316,245,822,274,182,95,194,287,446,141,601
"COG2088",12,144,6,5,10,0,13,10,12,7,15,9,6,10,28,14,15,7,27,2
"COG2089",2562,7653,2780,3241,1809,3044,3286,3265,3665,3257,2464,2516,2009,3044,6006,3383,3591,2579,1932,3095
"COG2090",2,22,12,1,1,0,7,0,23,2,65,0,6,0,379,340,9,6,100,36
"COG2091",39,18,81,44,52,65,84,23,50,73,135,72,83,195,75,141,53,29,181,144
"COG2092",12,6,8,11,5,1,15,6,36,7,49,4,18,0,130,350,19,5,108,47
"COG2093",41,8,28,35,23,10,15,16,27,19,38,18,12,10,151,211,17,5,74,21
"COG2094",248,222,365,349,309,3,280,340,293,457,306,880,299,81,634,395,374,356,192,678
"COG2095",450,323,344,327,543,1789,458,287,1195,344,635,418,298,351,384,612,368,426,774,248
"COG2096",412,117,373,386,335,348,371,304,179,271,503,878,722,574,1340,1031,1004,715,1228,683
"COG2097",63,10,27,49,31,14,25,23,55,23,89,94,43,15,456,431,75,13,149,108
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2099",303,51,445,381,346,316,174,462,84,431,141,1283,279,34,36,187,327,544,144,900
"COG2101",332,113,225,276,201,177,136,140,232,142,241,266,123,74,1250,1284,295,38,570,297
"COG2102",321,75,246,249,145,273,128,128,166,119,178,322,78,44,776,872,315,46,377,182
"COG2103",781,112,633,574,676,641,583,607,402,817,453,732,490,111,416,507,604,1028,616,771
"COG2104",59,109,76,55,52,58,84,70,192,137,136,64,111,51,78,133,78,85,167,114
"COG2105",39,279,25,16,33,5,9,10,48,22,298,65,54,800,23,24,69,81,28,27
"COG2106",8,46,10,2,7,3,13,3,13,6,122,2,9,0,870,633,24,4,196,92
"COG2107",440,102,312,314,236,292,190,197,17,162,171,460,178,53,959,976,362,93,596,221
"COG2108",445,18,240,396,223,248,145,118,107,144,16,338,99,26,85,122,302,36,205,119
"COG2109",836,188,1220,952,1226,478,623,1124,294,1270,481,3800,894,269,711,1088,1129,1416,605,2442
"COG2110",310,288,299,263,279,187,169,131,432,187,497,360,122,257,249,306,321,100,318,167
"COG2111",212,732,390,191,328,356,283,244,966,325,1322,415,464,512,224,642,221,411,1080,306
"COG2112",9,93,32,4,10,0,24,0,57,11,155,6,21,0,1904,940,43,10,280,234
"COG2113",3264,1587,2776,3809,3827,4495,4144,3338,212,3735,1078,968,4584,444,4139,4432,3521,3138,4303,3007
"COG2114",5915,10734,7888,5682,7201,1967,5712,6231,5625,4484,7909,5494,7054,24437,5016,8250,9496,7729,8552,4393
"COG2115",918,85,849,833,982,852,538,932,210,556,295,469,840,121,342,243,578,666,328,556
"COG2116",217,231,159,59,539,44,213,30,1221,468,1097,263,260,429,24,64,162,517,85,548
"COG2118",26,38,47,36,19,15,12,24,10,6,15,21,10,7,479,211,29,3,71,58
"COG2119",111,196,178,109,111,60,84,141,373,221,241,490,104,213,8,11,244,133,51,540
"COG2120",1334,1446,1226,1385,972,1555,1236,1261,716,1083,685,996,1061,1746,2350,2308,1356,1285,2433,881
"COG2121",429,23,475,420,230,63,528,525,123,409,104,327,403,253,590,673,512,464,680,336
"COG2122",28,5,40,68,66,127,41,45,5,25,10,71,52,4,27,137,48,113,110,49
"COG2123",324,58,195,280,176,155,115,138,234,114,177,245,100,23,861,993,291,31,414,229
"COG2124",3735,921,4057,3601,4548,3591,4949,3270,1269,3579,3925,2383,4404,7046,3272,3569,4733,4338,4715,3708
"COG2125",219,21,128,211,112,119,52,94,137,60,114,157,61,19,601,712,192,26,308,164
"COG2126",11,0,10,3,0,1,0,7,10,2,2,5,3,1,4,7,2,0,6,10
"COG2127",556,730,604,524,725,488,443,777,848,655,794,1260,994,924,250,391,561,846,525,942
"COG2128",988,454,962,982,1008,580,1180,865,958,1142,954,767,1042,631,941,2242,1010,1179,2529,898
"COG2129",12,106,26,5,2,11,4,10,450,4,20,3,0,69,13,12,28,8,30,57
"COG2130",1696,366,1715,1603,1669,1691,2230,1931,1182,1696,1349,1060,2128,1177,1342,1544,2019,1559,1403,1737
"COG2131",655,8228,514,735,724,683,428,466,1126,383,1305,521,352,1696,831,968,394,448,671,369
"COG2132",441,1721,848,227,926,471,323,133,4874,966,5494,896,689,3143,2890,2669,773,750,1605,719
"COG2133",5403,1625,5372,5444,4303,4239,5893,5270,3028,5152,3810,3858,5090,2229,7589,6281,5578,4518,6026,4763
"COG2135",1143,351,1494,1484,1295,520,1238,1583,696,1370,822,1663,1380,507,781,1129,1372,1638,1302,1355
"COG2136",27,0,18,21,14,27,1,16,0,6,2,5,5,1,0,0,9,2,0,141
"COG2137",347,145,346,240,345,329,339,292,776,316,474,210,415,346,386,659,292,300,694,249
"COG2138",317,57,559,380,467,509,323,550,264,588,204,1650,498,103,982,1315,665,597,670,1116
"COG2139",127,27,89,89,85,25,42,64,67,45,53,75,39,13,362,289,109,14,138,103
"COG2140",41,6,26,46,32,1,12,34,16,9,24,23,9,3,16,33,21,6,55,25
"COG2141",5803,2373,5590,5842,7760,4650,9383,5756,2275,6123,5026,4346,8309,4892,16384,28208,7403,6787,29111,6285
"COG2142",111,49,102,109,149,120,109,100,140,97,390,171,367,278,150,140,264,361,125,155
"COG2143",187,21,184,166,169,426,72,194,24,147,106,129,155,94,10,123,96,183,203,113
"COG2144",2,10,23,57,49,5,8,0,54,16,54,11,39,185,20,85,102,67,152,43
"COG2145",35,57,98,43,58,42,25,93,23,44,88,81,122,28,2,5,49,117,23,30
"COG2146",433,428,378,483,788,255,495,319,691,432,775,376,425,458,796,1219,551,327,901,474
"COG2147",203,24,134,143,119,108,62,65,82,68,106,129,52,18,517,537,125,16,237,140
"COG2148",1815,808,1866,1569,1324,1866,1817,1525,3248,2112,2080,2754,1257,1322,1348,1633,1863,1797,2001,1620
"COG2149",4,0,13,1,3,0,3,1,9,3,14,17,3,7,0,0,4,7,1,13
"COG2150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,12,0,0,1,0
"COG2151",1128,1347,1060,1160,1028,1061,1302,1124,794,1093,950,849,954,1632,1761,1478,1046,1015,1523,869
"COG2152",12,46,98,20,43,171,21,34,219,36,69,42,29,82,23,29,11,20,38,6
"COG2153",509,120,459,402,407,571,287,447,227,389,268,322,522,91,121,85,202,468,128,283
"COG2154",1107,1115,1230,1262,890,1018,1166,1287,634,1177,430,1087,1140,694,1409,1053,1210,1232,1007,1330
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,53,4,0,0,0,0,1,75,0,37,0,0,12,3,0,2,1,9,0
"COG2157",20,0,2,13,4,9,4,13,0,19,1,1,1,0,4,0,0,2,0,42
"COG2159",857,342,911,986,1180,1020,2099,696,275,996,512,1160,1454,863,3524,5554,1863,1537,5979,1328
"COG2160",35,25,125,13,94,4,29,51,35,95,114,57,34,134,102,35,18,15,47,20
"COG2161",46,86,75,2,182,19,15,6,335,95,229,23,38,61,4,25,20,43,22,35
"COG2162",6,143,13,0,6,4,3,3,74,6,81,25,5,63,4,29,6,10,53,3
"COG2163",24,0,13,16,5,21,3,11,38,3,4,2,0,0,0,0,5,3,1,89
"COG2164",9,28,43,18,16,6,48,37,8,19,16,40,48,3,507,239,46,60,137,15
"COG2165",368,237,405,215,696,357,297,320,1349,452,1417,665,476,636,156,350,291,315,362,235
"COG2166",997,841,958,957,1048,718,912,901,772,912,851,1300,853,896,450,406,806,896,485,982
"COG2167",4,0,0,7,3,1,0,1,0,1,0,1,2,1,0,2,0,0,2,0
"COG2168",18,62,11,43,32,13,13,18,71,19,52,10,55,6,18,67,12,15,92,31
