"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG2147",175,180,161,2,288,411,304,72,98,0,70,225,454,290,69,55,161,117,133,0
"COG2148",2792,1466,1866,2359,2130,2549,1121,2134,1629,1982,1672,1404,2191,1786,1861,1502,1890,1709,2306,1895
"COG2149",5,4,3,0,2,8,2,3,43,3,0,1,16,4,2,2,6,1,0,0
"COG2150",10,0,0,0,3,7,0,0,0,0,0,7,0,6,0,0,0,0,0,0
"COG2151",1328,1078,1132,963,1224,1536,1055,1057,997,1101,1055,1359,1403,1294,1004,960,1062,829,1183,869
"COG2152",58,10,35,18,199,470,23,90,4,55,22,17,245,59,19,122,30,11,42,146
"COG2153",105,460,360,28,192,202,153,213,239,329,456,135,207,96,514,275,431,367,457,64
"COG2154",231,505,455,151,379,375,407,488,434,204,1267,1365,832,1252,1214,1263,1224,1159,1042,424
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,4,4,7,0,3,0,12,0,5,11,1,0,0,2,0,0,10
"COG2157",2,17,26,0,0,0,16,4,12,0,5,4,0,10,11,6,5,12,28,0
"COG2159",2911,1363,1655,150,4946,4497,2540,1482,1608,906,1285,3962,3801,4338,600,789,1201,1330,1681,1060
"COG2160",81,21,21,14,97,252,13,53,8,1043,59,52,292,51,44,107,49,5,36,251
"COG2161",78,7,13,1493,51,79,19,22,21,594,8,15,61,19,16,14,49,13,27,121
"COG2162",86,2,27,12,30,39,9,2,1,39,7,3,40,5,2,19,15,0,14,87
"COG2163",22,27,78,0,5,0,70,5,28,0,0,3,0,0,10,0,4,16,84,0
"COG2164",179,14,40,0,142,193,29,50,42,0,35,127,139,293,36,45,35,48,67,13
"COG2165",457,212,239,205,509,311,244,280,263,396,328,157,488,266,385,305,391,301,371,358
"COG2166",316,911,892,602,427,458,907,857,957,904,906,505,481,557,966,880,1000,775,924,762
"COG2167",0,2,25,0,1,1,17,1,14,0,0,0,1,0,0,3,1,7,37,0
"COG2168",71,17,8,14,31,41,23,19,17,18,27,27,70,20,14,17,20,19,12,1
"COG2169",356,31,43,1464,170,261,88,80,43,498,23,23,171,46,29,21,51,20,22,292
"COG2170",1435,529,384,35,339,539,705,1166,1012,134,940,409,827,436,704,861,621,795,433,162
"COG2171",1153,2499,2132,1668,1576,1451,2109,2145,1961,1240,2419,2635,1542,1769,2697,2445,2148,2381,1746,1092
"COG2172",181,267,153,31,116,153,309,367,363,369,157,64,91,27,80,164,88,132,94,38
"COG2173",558,426,332,31,492,399,448,576,514,65,622,243,446,244,351,620,470,494,503,92
"COG2174",20,14,23,0,1,0,27,3,6,0,0,1,0,2,6,0,0,8,23,0
"COG2175",2911,6666,5330,1863,5497,4872,6918,5854,6041,624,6661,6228,4885,7385,5392,6400,5373,6393,4669,1998
"COG2176",723,247,294,3094,593,442,317,470,222,413,277,732,392,749,187,346,247,267,236,209
"COG2177",1170,952,1057,1835,807,791,605,802,625,1270,839,645,966,801,863,553,1037,688,1196,1105
"COG2178",280,160,116,15,365,773,139,120,139,0,96,486,804,430,147,122,57,180,64,0
"COG2179",9,169,94,0,43,41,187,179,254,0,268,47,43,60,175,291,163,234,116,0
"COG2180",921,0,4,132,2,7,3,1,1,67,1,5,8,2,4,1,11,1,11,19
"COG2181",608,34,19,42,98,47,16,10,14,23,46,78,235,58,46,57,45,49,43,27
"COG2182",221,162,438,2058,542,301,425,247,312,166,307,252,242,121,547,279,232,419,260,77
"COG2183",564,123,361,3067,655,873,388,219,241,2876,60,134,835,257,111,152,385,237,496,1914
"COG2184",42,1,16,68,13,59,4,22,5,393,1,7,61,33,6,28,19,0,37,105
"COG2185",2440,2311,3160,415,3589,3677,3035,1926,1850,5677,1974,2171,2654,2450,2536,1773,3087,2577,3806,3092
"COG2186",1171,172,230,3356,779,1010,201,162,274,1190,64,51,375,94,98,82,214,186,101,1010
"COG2187",267,14,43,122,351,255,45,55,23,199,10,70,248,140,19,50,61,69,66,291
"COG2188",445,378,329,300,663,418,263,107,221,1752,526,63,556,132,292,205,428,229,324,1130
"COG2189",626,234,336,4487,85,520,302,508,339,2129,415,393,522,625,323,434,326,321,265,1537
"COG2190",10,1,0,12,4,6,0,0,0,2,0,1,52,4,1,0,13,0,3,2
"COG2191",36,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,0
"COG2192",3858,4055,4555,636,2830,3042,3162,6611,8588,11872,4225,4989,2963,5711,5200,5604,3235,4817,3361,7283
"COG2193",345,429,478,928,214,167,407,442,464,558,487,444,319,596,539,455,582,441,515,846
"COG2194",386,131,34,561,377,197,19,59,59,370,12,64,546,114,60,28,228,10,76,189
"COG2195",537,422,567,2165,909,1131,275,405,200,326,368,383,661,566,429,293,506,256,746,107
"COG2197",2268,894,1002,3919,1683,4017,1084,1657,1732,6655,893,600,3087,845,980,1122,1492,1171,1289,3801
"COG2198",504,40,62,3116,184,265,70,130,102,523,32,88,668,412,130,35,365,22,242,250
"COG2199",6969,205,1384,24126,1619,3388,788,1319,1097,10817,378,1310,9428,1839,1173,557,3987,331,2827,12262
"COG2200",2786,107,520,12426,620,1494,374,541,497,5621,204,542,4381,1034,520,223,1927,116,1038,7125
"COG2201",633,86,252,2243,437,1012,143,353,147,2673,85,153,979,601,127,202,527,213,379,1382
"COG2202",8522,504,2556,40359,2321,6177,1516,1988,1464,40236,664,1455,10273,2933,1531,1950,4810,687,3910,21661
"COG2203",1779,685,1176,9345,1062,2122,748,1334,1029,9595,987,517,3024,1096,1166,1313,2061,1109,1679,3753
"COG2204",9867,5410,6340,10516,8641,7661,4435,5160,4419,10704,5261,4145,8302,6389,5887,5345,6551,5357,7109,7548
"COG2205",185,8,297,386,685,501,262,49,412,234,5,39,464,122,20,45,40,378,298,106
"COG2206",2775,171,510,3550,989,929,479,601,446,2624,339,646,1894,945,296,342,785,329,906,1451
"COG2207",3203,954,1801,9943,2703,8353,985,2078,1213,8668,654,818,6473,1142,1087,1282,2408,699,2536,9680
"COG2208",1401,1800,3303,2217,2162,1139,2289,2918,2477,10849,2727,2383,1453,1746,2723,3247,2455,3402,3380,796
"COG2209",389,759,661,837,410,338,379,526,433,235,720,427,360,362,739,568,754,520,895,166
"COG2210",501,28,27,3,128,137,35,18,19,297,11,15,197,57,8,21,19,82,16,45
"COG2211",1904,3643,2382,461,1603,1245,3222,3174,3080,1816,4411,1728,1767,1630,3837,3824,3698,3414,2653,3232
"COG2212",13,0,4,143,5,18,2,6,0,45,1,6,47,7,2,5,30,1,7,96
"COG2213",27,261,369,22,7,64,458,322,302,0,211,437,45,160,420,215,100,403,128,261
"COG2214",1822,2278,2419,431,1138,1512,2586,2703,2945,1241,2724,1817,1324,1812,2154,2898,2433,2741,2431,1624
"COG2215",61,93,87,643,69,63,40,68,100,132,67,25,88,48,47,29,63,51,123,141
"COG2216",6,1,7,19,15,29,4,12,3,40,1,12,14,2,0,4,8,0,3,28
"COG2217",6416,2713,4427,22178,3415,7910,5146,4344,3490,19148,3220,2335,6670,3628,2992,3312,4572,3014,4160,15427
"COG2218",93,139,268,27,130,131,84,57,84,20,54,67,168,148,95,71,214,107,196,48
"COG2219",392,514,592,8,934,1335,859,241,298,0,205,562,1401,902,156,135,529,313,573,0
"COG2220",2030,3046,2890,155,3717,3149,2603,3216,3519,3425,3311,3101,3039,2482,3033,3621,2797,3656,2598,1158
"COG2221",881,208,116,2,190,207,170,83,192,72,235,238,333,171,166,134,101,170,84,9
"COG2222",185,205,76,28,105,160,87,150,140,67,107,120,275,87,174,117,168,134,103,44
"COG2223",4094,190,461,2889,230,281,939,231,1001,548,110,142,418,317,91,557,281,585,500,200
"COG2224",2814,2813,1916,2520,2216,1735,2324,2091,2398,593,2746,2907,2124,1912,2901,2434,2062,2633,1592,1041
"COG2225",3790,4610,3972,3519,3009,2904,4041,4665,4115,1206,4544,5979,2921,3977,4526,5124,3922,4659,3368,1667
"COG2226",3672,3397,3582,1421,3564,3663,3146,3421,3368,3600,3369,3163,3338,3385,3742,4222,3379,3664,3583,1429
"COG2227",1763,2241,2593,1332,1324,1464,1804,2498,2568,1505,2612,2074,1518,2027,2441,2790,2352,2529,2227,1611
"COG2229",7,3,10,9,2,0,0,1,0,0,0,2,0,0,0,0,1,0,8,0
"COG2230",1756,4410,4365,2455,1554,1844,3495,4925,4766,1770,4486,5474,2513,4784,4554,5531,4091,4916,3673,2848
"COG2231",301,6,18,0,69,121,13,7,5,0,2,59,68,85,1,0,3,0,18,0
"COG2232",51,39,73,35,43,43,23,39,49,22,66,71,22,63,50,35,44,52,61,61
"COG2233",1773,845,696,2164,1560,1318,809,578,1127,574,351,597,1497,1123,995,221,804,1015,649,393
"COG2234",7401,3915,4830,373,6091,6192,3741,3073,2369,9878,2667,2358,6490,3781,3582,2105,5116,2312,5327,3092
"COG2235",140,25,37,60,61,131,41,115,48,1197,54,119,120,152,11,46,37,21,86,493
"COG2236",630,1460,1419,121,871,695,1104,1406,1438,682,1445,1726,752,973,1534,1506,1148,1447,1042,243
"COG2237",398,420,407,3,678,1082,667,220,228,0,182,603,1099,795,145,115,466,253,333,0
"COG2238",205,181,197,3,242,367,328,97,94,0,92,267,379,274,70,52,191,103,177,0
"COG2239",3208,3950,3762,4425,2869,2700,3319,4628,3837,2206,4688,4155,2852,3121,4381,4786,3952,3860,3824,1832
"COG2240",20,37,104,14,1,54,115,24,61,49,87,7,49,46,135,61,67,92,77,109
"COG2241",423,550,512,74,481,528,652,723,766,134,622,389,538,541,682,755,537,763,603,228
"COG2242",407,520,548,62,761,876,685,677,711,119,611,429,915,614,728,779,552,775,593,220
"COG2243",404,490,428,62,696,928,591,602,587,171,546,471,824,538,664,649,554,522,524,231
"COG2244",3591,1510,2362,646,2562,2727,903,2077,1165,6629,1569,1137,2604,1921,1672,1279,2330,958,3876,4098
"COG2246",82,77,7,5,148,143,21,18,30,5,83,35,161,66,23,29,24,2,16,86
"COG2247",6,11,11,1,18,18,22,31,14,0,6,41,25,132,0,1,7,9,9,376
"COG2249",300,952,1409,1009,347,495,626,1079,800,396,838,1032,483,625,1132,1339,943,771,1298,969
"COG2250",14,5,5,0,34,35,20,24,5,0,5,60,16,51,1,8,4,33,3,0
"COG2251",402,878,755,33,469,729,1068,1789,1921,111,1425,1012,545,724,981,1498,1061,1503,855,1151
"COG2252",1471,2475,2272,3273,989,1039,2857,2291,1602,619,2423,2937,1218,1897,2153,2519,2121,2114,1727,142
"COG2253",1,1,7,0,4,1,1,0,0,93,0,0,0,1,0,5,0,0,4,26
"COG2255",2191,1745,1699,1884,2377,1772,1747,2157,2037,2359,2003,1654,1838,1750,1778,1680,1964,1510,2147,1734
"COG2256",2245,1089,889,2166,2302,2014,1199,1904,1514,2037,1544,835,1905,1367,1108,1214,1461,1211,1017,1709
"COG2257",43,14,20,362,35,41,22,36,16,70,44,5,75,48,20,11,44,15,28,77
"COG2258",598,380,346,112,654,583,454,243,397,112,275,350,553,664,364,184,399,482,342,226
"COG2259",370,442,418,883,406,468,267,667,319,501,290,552,660,451,571,443,631,312,459,333
"COG2260",13,9,15,0,11,15,9,0,7,0,0,39,19,14,0,0,2,2,23,0
"COG2261",1,2,2,53,2,20,3,0,2,52,0,5,15,9,1,1,6,0,0,99
"COG2262",2866,2812,2894,2432,3321,3100,2106,2020,2346,1877,2359,2432,3275,2834,2465,1751,2543,2466,2993,1726
"COG2263",63,175,253,0,101,61,333,113,136,37,39,21,32,42,29,29,103,55,76,3
"COG2264",843,984,1021,1151,1293,1006,1133,1338,1270,1224,1280,960,901,1081,1257,1137,1228,1273,1367,1263
"COG2265",1929,1597,1673,3494,1945,1712,1434,1233,1540,1984,1327,1223,1769,1641,1173,829,1412,1230,2113,1277
"COG2266",84,45,1,2,136,307,6,0,10,0,1,223,316,208,0,0,5,8,4,0
"COG2267",703,962,1193,1795,526,510,709,763,823,1849,817,586,823,739,1350,690,1076,983,1327,2478
"COG2268",476,1046,926,115,831,1451,1248,487,745,99,324,482,1180,954,562,284,1032,505,834,559
"COG2269",371,75,164,1514,707,301,134,126,78,282,141,68,456,215,75,97,201,127,195,229
"COG2270",2560,3217,3156,1708,2740,2726,3177,2961,2247,1433,2873,3204,2509,3407,3059,2411,3053,2957,3215,1463
"COG2271",323,78,313,0,588,352,233,72,188,0,9,81,236,279,67,36,36,113,344,3
"COG2272",1508,1904,1754,671,1756,1574,1858,1526,1443,1792,2441,1212,1591,1139,2417,1840,2050,1840,1995,3618
"COG2273",2426,1596,1958,68,972,1476,1214,1060,1395,1354,1518,933,1555,567,1588,1206,1697,1206,2470,1048
"COG2274",1636,1279,1586,445,1361,1296,1446,1907,2651,1035,1241,562,1189,881,1430,1180,2152,1725,2029,1960
"COG2301",1298,1775,1571,472,1554,1977,1711,1569,1167,608,1793,2436,1822,2132,2072,2030,1675,1580,1450,1920
"COG2302",1,317,209,1,0,5,510,586,649,0,583,100,1,21,391,618,356,540,273,1
"COG2303",7969,10902,8289,6120,9704,10595,9751,9570,8950,7600,9843,9402,8280,9083,10922,10559,9721,9769,8359,6682
"COG2304",5603,2363,2468,558,4789,3355,1787,1983,1374,2824,1740,1784,3641,2992,2293,1543,2625,1189,2973,1950
"COG2306",5,0,0,0,29,13,16,1,1,0,0,6,12,19,0,0,1,0,0,0
"COG2307",507,623,153,4704,49,459,1048,1424,740,692,1781,825,477,99,110,2125,725,1049,224,1151
"COG2308",691,1563,402,5471,72,901,1915,3092,1177,951,4346,2840,786,193,206,5323,1510,2020,388,1906
"COG2309",690,1000,1052,23,1233,729,1304,595,582,838,587,423,744,876,833,526,1073,846,1028,222
"COG2310",13,29,42,610,24,14,25,14,17,10,3,7,162,11,17,3,25,2,32,11
"COG2311",204,485,504,154,196,266,374,374,429,287,451,512,314,393,376,308,390,359,476,812
"COG2312",36,20,19,61,74,112,3,19,8,74,8,12,98,31,12,11,11,7,10,33
"COG2313",850,412,406,32,866,525,379,327,411,105,234,284,681,331,422,236,361,418,468,252
"COG2314",54,5,52,52,13,29,66,40,23,123,13,32,34,44,33,12,29,32,51,168
"COG2315",45,65,47,58,88,162,64,66,32,301,38,49,160,79,37,20,80,27,65,258
"COG2316",367,15,82,0,233,192,31,20,8,380,15,50,162,137,8,18,18,8,86,18
"COG2317",835,1705,1463,55,639,576,2420,1877,2062,256,1895,648,560,1135,1808,1902,2066,2037,1609,277
"COG2318",74,13,27,52,102,194,58,29,17,124,29,12,105,21,25,25,68,24,53,208
"COG2319",2337,3401,9033,61,3813,1796,10865,3522,4063,4809,1807,1489,1809,2685,2301,2777,2708,2936,8821,479
"COG2320",30,10,32,4,40,56,20,49,5,2,17,12,24,32,6,27,31,7,65,9
"COG2321",23,27,18,179,16,81,21,43,41,332,9,24,82,27,20,55,42,13,10,636
"COG2322",451,358,338,7,512,410,189,300,162,579,261,177,380,217,309,224,363,179,523,42
"COG2323",21,11,8,119,20,286,2,60,1,153,3,26,228,39,5,12,44,6,6,315
"COG2324",93,68,40,2,39,21,42,50,52,3,92,80,7,74,62,62,61,40,66,10
"COG2326",668,857,1238,461,542,595,846,755,1189,1369,1269,706,747,631,952,747,1011,1068,1558,1503
"COG2327",199,174,189,44,60,140,188,49,359,32,23,33,122,69,75,17,101,316,173,211
"COG2329",336,202,673,631,667,623,254,441,227,104,163,219,438,340,565,724,366,179,579,122
"COG2331",409,192,131,532,486,333,151,131,133,47,230,177,277,324,214,135,152,193,142,69
"COG2332",771,1124,966,670,750,671,702,1095,1003,263,1093,1156,775,889,1164,1252,1035,1165,817,413
"COG2333",1939,49,249,3118,889,551,159,132,51,2423,72,72,723,387,129,70,271,56,225,777
"COG2334",2725,3197,3167,3349,3534,2380,2221,2743,2859,1000,2296,2708,2887,2588,2991,2637,3112,2861,3615,1346
"COG2335",87,1038,2098,271,561,907,1385,710,532,1793,704,436,558,343,1125,788,1632,613,2307,1679
"COG2336",5,0,0,2,5,1,0,0,0,4,0,2,8,1,0,1,1,1,0,16
"COG2337",50,10,17,107,89,63,5,16,4,211,4,0,72,29,2,5,5,5,4,54
"COG2339",358,277,181,0,500,273,177,331,201,6,199,259,319,243,254,250,201,231,159,4
"COG2340",63,314,390,250,119,229,307,315,252,550,260,253,152,277,553,197,209,231,210,1029
"COG2342",7,4,13,26,17,85,17,36,11,748,15,1,20,21,4,5,7,5,8,122
"COG2343",70,126,140,640,95,140,138,52,159,479,64,213,149,264,60,44,111,126,130,176
"COG2344",211,211,245,11,316,240,194,242,203,0,156,320,195,280,291,147,111,172,116,2
"COG2345",48,102,151,12,102,58,173,35,302,71,36,22,47,63,65,7,57,221,142,30
"COG2346",102,26,92,84,152,194,61,50,59,197,30,70,223,130,37,24,92,35,85,402
"COG2348",68,11,17,6,21,50,15,45,30,0,15,43,31,54,24,39,28,13,18,18
"COG2350",110,150,101,655,151,82,170,212,235,143,233,59,160,62,181,207,177,199,138,239
"COG2351",357,456,388,526,302,421,332,399,547,152,296,395,355,428,525,253,455,515,386,131
"COG2352",2019,4748,4030,2803,1668,2621,4011,4634,5953,2979,5734,3918,2999,1703,5387,5876,3986,5424,3433,744
"COG2353",356,530,662,1189,553,589,292,491,394,1677,457,358,572,358,473,377,625,337,907,1703
"COG2354",156,8,35,1446,70,278,28,54,42,392,18,37,371,46,48,17,134,14,60,322
"COG2355",2849,2644,2156,321,3409,3245,2050,2025,2429,1714,2445,2772,3022,3077,2699,2009,2341,2308,2096,1249
"COG2356",543,434,524,115,623,882,287,537,305,3394,273,182,845,395,393,293,626,257,938,347
"COG2357",12,6,21,0,30,55,6,6,3,5,1,9,34,15,10,8,10,4,13,72
"COG2358",1617,1403,1239,8824,1302,1468,1835,1528,1456,1640,1156,1645,1558,1713,1329,1366,1398,1669,1224,2432
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",602,350,392,1088,923,743,253,285,258,1005,344,169,799,380,424,282,449,389,437,692
"COG2361",20,0,14,2,11,23,1,3,0,12,1,2,16,1,0,5,0,0,8,6
"COG2362",741,42,59,2,382,250,105,91,94,0,43,157,350,293,26,48,41,56,75,0
"COG2363",392,79,121,523,271,280,86,150,88,426,138,87,256,218,106,99,146,43,143,127
"COG2364",337,1399,1100,24,756,474,1058,885,1155,24,1012,1337,657,810,1292,1030,1081,1270,750,95
"COG2365",335,424,483,118,451,533,339,327,361,213,389,289,419,377,447,334,522,490,502,1007
"COG2366",5187,2824,2607,617,4938,4096,2125,2836,2375,5047,2653,3465,4221,3728,2586,2089,2686,1949,3095,2020
"COG2367",426,182,341,1502,123,381,385,576,494,239,132,305,330,439,128,107,399,452,305,467
"COG2368",1334,793,358,96,2198,3369,804,530,521,219,492,1128,2554,1552,270,428,291,572,379,411
"COG2369",45,5,26,1446,1,74,30,12,4,100,2,4,52,14,12,1,20,0,14,111
"COG2370",106,170,67,53,30,39,96,142,129,83,56,85,20,69,57,15,57,62,41,56
"COG2371",216,313,165,735,69,116,301,445,405,114,432,184,128,191,228,422,364,383,203,110
"COG2372",52,5,14,1,37,59,44,13,7,8,22,73,46,163,4,8,7,4,8,93
"COG2373",569,328,634,473,1216,2135,551,585,224,1571,204,129,986,622,533,517,659,214,609,3668
"COG2374",2318,617,1430,111,807,842,1648,1505,1030,2319,945,886,1224,987,951,989,1086,1704,1811,370
"COG2375",117,104,387,1470,65,178,125,187,102,327,46,59,324,142,350,163,332,28,432,767
"COG2376",378,799,432,316,532,865,707,761,648,63,495,931,817,854,789,626,515,761,447,584
"COG2377",1845,2697,2571,1868,1335,1538,1719,2829,2615,1545,2847,2532,1522,2138,2744,2805,2751,2882,2682,956
"COG2378",1122,143,387,1738,510,838,261,287,192,1554,159,253,802,382,190,223,385,137,410,1613
"COG2379",974,422,499,96,621,1238,419,316,372,1201,160,269,466,410,217,151,210,248,252,183
"COG2380",0,1,0,0,0,0,0,0,1,0,0,26,0,34,0,0,1,0,0,0
"COG2382",97,68,117,12,231,692,133,192,35,343,102,21,290,144,164,85,93,29,86,58
"COG2384",2,10,6,0,55,2,1,10,1,1,0,0,43,2,1,1,18,1,1,0
"COG2385",622,1268,940,16,303,213,1782,2333,2469,0,2487,777,199,430,1558,2045,1444,2088,1163,5
"COG2386",1014,597,550,1188,1011,836,427,510,453,311,739,699,728,895,599,548,672,624,560,357
"COG2388",53,9,15,65,10,102,12,18,12,218,3,16,85,18,2,15,10,2,8,359
"COG2389",0,33,115,0,0,1,123,5,262,0,6,0,0,11,16,1,12,156,99,0
"COG2390",147,178,123,878,252,271,77,80,111,137,75,57,279,63,185,89,153,168,105,446
"COG2391",890,336,305,2199,1517,1318,478,376,447,757,221,323,1026,553,319,250,303,936,299,1041
"COG2401",0,0,10,1,0,0,7,4,1,27,0,5,12,0,2,0,2,2,0,80
"COG2402",9,0,4,0,5,0,4,3,0,254,0,1,1,1,0,7,0,0,3,16
"COG2403",948,0,4,0,26,95,0,0,18,0,0,0,79,0,2,0,0,7,13,0
"COG2404",49,5,36,11,16,47,12,7,8,172,7,40,18,31,8,20,4,1,22,229
"COG2405",0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,9,0,0,0,0
"COG2406",95,39,32,3,219,380,20,4,17,0,0,225,393,211,0,2,3,9,13,0
"COG2407",412,330,180,4,494,246,213,282,269,2,295,176,356,215,255,294,282,366,157,21
"COG2409",281,703,1055,11,506,731,1419,763,439,0,469,1490,413,1275,292,403,1029,506,750,810
"COG2410",13,1,0,0,41,42,5,0,0,0,0,18,8,31,0,0,1,0,0,0
"COG2412",90,23,3,0,114,226,7,0,13,0,0,118,254,125,1,0,3,7,4,0
"COG2413",8,12,12,0,15,6,1,2,8,0,0,1,22,14,9,3,7,11,7,0
"COG2414",2766,145,379,4,1382,1145,440,239,171,34,125,207,742,898,37,69,224,482,375,165
"COG2421",985,199,331,2061,1124,1332,482,263,208,1400,183,334,948,872,205,355,311,205,344,2536
"COG2423",1556,751,665,399,1770,1414,893,727,716,624,462,1296,1238,1508,584,307,707,584,725,618
"COG2425",4,15,70,18,2,9,105,7,83,42,4,2,0,16,9,10,5,19,81,66
"COG2426",18,100,116,0,16,34,105,87,98,1,87,69,7,80,69,21,70,113,145,12
"COG2428",5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2429",122,61,2,4,223,492,19,0,27,0,0,273,505,372,0,0,11,13,11,0
"COG2430",18,4,0,0,35,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2431",84,3,2,1123,4,9,8,2,1,64,1,5,7,32,7,4,13,0,4,11
"COG2433",2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0
"COG2440",15,0,0,1,10,56,3,4,3,167,2,1,37,9,1,0,6,0,1,14
"COG2442",21,1,3,15,10,32,2,3,1,472,1,0,1,2,1,17,1,8,1,58
"COG2443",5,73,69,0,5,24,152,38,31,0,31,20,54,53,32,18,108,29,53,0
"COG2445",3,0,4,15,12,6,0,2,1,33,1,2,6,2,0,0,2,0,3,44
"COG2450",5,4,2,0,4,2,6,11,8,0,23,4,1,9,0,14,7,4,2,0
"COG2451",25,1,22,0,1,2,6,4,15,0,0,0,0,1,4,2,1,1,26,0
"COG2452",28,2,5,15,12,34,0,1,12,3,0,0,58,17,0,3,1,2,2,0
"COG2453",399,364,307,102,387,732,426,209,226,57,204,395,666,473,258,166,272,225,301,52
"COG2454",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2457",23,0,8,0,2,7,1,4,13,5,0,4,2,9,3,7,3,25,11,25
"COG2461",472,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2501",3,82,49,11,56,9,102,112,125,1,99,27,2,17,92,144,95,132,62,3
"COG2502",10,0,4,4,8,1,0,1,0,23,0,0,82,0,0,0,34,1,1,3
"COG2503",128,462,377,95,140,90,242,310,311,807,412,241,141,158,588,332,474,428,472,625
"COG2508",86,0,18,204,18,130,2,18,3,4,8,6,70,33,3,19,4,1,3,287
"COG2509",99,301,578,281,503,169,519,116,727,2101,133,42,213,64,399,93,359,493,630,373
"COG2510",2,0,0,0,0,2,0,0,0,0,0,3,0,18,0,1,0,0,0,12
"COG2511",654,796,847,9,851,1294,1271,346,394,0,340,1040,1408,1513,291,209,920,493,677,1
"COG2512",268,88,6,5,362,748,36,1,33,0,0,445,880,576,0,0,8,21,6,0
"COG2513",962,925,956,676,1025,1327,920,939,774,278,2088,3338,3170,3480,2201,2439,2074,2104,1897,930
"COG2514",64,9,17,19,293,463,36,21,7,331,15,60,185,91,11,13,13,12,15,79
"COG2515",1352,511,587,64,1550,1328,531,652,289,229,368,530,1375,928,601,448,560,460,624,291
"COG2516",489,36,13,28,89,115,204,86,18,37,98,57,149,103,1,549,47,139,14,117
"COG2518",2600,1402,1332,1100,2287,2074,1283,939,958,1279,1086,701,1988,1209,1409,1034,1595,1213,1503,1423
"COG2519",394,519,592,10,511,649,633,294,358,0,298,635,680,749,300,195,381,345,421,135
"COG2520",494,683,958,4,816,970,1355,296,466,0,299,559,1164,772,272,203,971,479,906,0
"COG2521",0,12,41,0,7,0,49,1,15,0,0,2,0,6,0,0,2,6,38,0
"COG2522",57,35,245,0,21,37,48,74,40,0,62,22,25,25,54,51,147,34,175,0
"COG2524",0,4,3,0,0,0,1,0,0,0,0,7,1,2,0,0,0,0,4,0
"COG2602",35,1,19,38,28,122,1,22,1,139,2,7,22,7,3,4,15,4,20,430
"COG2603",377,756,705,1829,931,409,802,896,997,432,494,132,203,112,320,391,342,460,363,227
"COG2604",263,52,152,14,245,324,115,127,99,47,105,39,615,491,129,69,232,67,221,249
"COG2605",1220,1060,766,74,851,805,1151,1099,1558,1204,989,810,866,1491,848,738,865,767,646,344
"COG2606",899,837,769,1585,688,783,883,859,850,529,708,1215,824,1078,678,798,677,956,624,383
"COG2607",223,243,313,945,83,142,231,218,279,395,253,130,221,219,454,239,367,370,369,422
"COG2608",103,11,28,380,62,93,52,21,22,70,5,12,111,52,15,10,31,11,38,136
"COG2609",3017,5922,5956,4345,6014,4671,6890,5686,5464,1310,5107,7167,4631,6237,5145,6143,5577,6289,4992,2474
"COG2610",617,473,467,1777,505,889,475,495,267,449,376,280,1170,363,480,400,578,180,518,1290
"COG2703",661,0,34,24,3,18,14,3,3,63,2,10,21,5,13,2,13,2,60,7
"COG2704",0,4,0,17,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",235,159,326,41,1080,993,459,359,161,23,186,308,473,775,355,266,264,129,283,175
"COG2710",114,1597,1437,4,4,83,2648,2969,2685,97,2125,428,148,232,2346,2688,2201,2561,1819,422
"COG2715",153,44,107,1976,183,146,110,51,70,317,64,47,169,110,97,53,117,63,172,268
"COG2716",170,52,93,83,284,143,66,92,48,108,51,76,368,81,66,46,119,53,125,45
"COG2717",327,513,412,254,275,240,303,225,684,258,298,359,261,302,637,202,338,695,329,299
"COG2718",254,22,181,1406,160,86,76,59,102,947,28,71,256,129,66,48,169,20,143,647
"COG2719",302,25,257,1417,150,118,79,59,99,1056,27,86,316,139,61,65,226,28,153,702
"COG2720",45,46,148,0,24,15,98,75,268,0,39,110,29,89,12,11,60,86,110,2
