"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG2608",22,3,12,15,192,45,105,60,184,63,11,13,26,86,109,5,28,11,13,86
"COG2609",7188,6294,6957,6101,4537,6924,2770,2503,2038,4898,3028,6989,6510,5467,2298,6365,4859,6022,5794,1300
"COG2610",413,460,561,438,804,420,633,486,458,1003,277,158,546,735,1115,298,385,512,448,462
"COG2703",1,9,5,2,1,9,443,136,218,135,40,3,0,6,39,4,2,11,1,57
"COG2704",1,0,0,1,0,0,0,0,1,280,0,1,0,0,9,0,0,0,5,0
"COG2706",193,174,327,324,675,468,290,478,62,1510,240,51,725,862,77,127,251,218,151,22
"COG2710",457,2241,1064,1288,800,2669,106,5733,169,141,7902,46,54,37,60,2514,3121,2561,1650,93
"COG2715",48,71,95,57,95,116,156,167,78,265,112,99,127,160,250,60,56,102,57,305
"COG2716",107,39,99,72,123,81,235,127,223,455,59,247,107,199,413,37,90,34,46,110
"COG2717",697,546,444,621,283,299,225,230,287,368,174,859,269,251,167,391,354,400,454,242
"COG2718",24,18,97,141,52,65,202,176,1101,474,70,67,74,38,1594,152,89,57,33,979
"COG2719",24,33,123,134,65,106,227,238,1249,585,80,81,89,44,1661,158,110,81,33,1074
"COG2720",42,7,90,66,17,90,51,66,4,90,39,33,83,41,5,45,115,33,50,1
"COG2721",3317,2742,2646,2742,1501,2789,1615,1010,419,1476,1031,2533,1765,1579,787,2828,2165,2011,2741,1364
"COG2723",1014,962,1271,961,1057,1210,1076,646,412,949,761,745,629,648,829,1332,619,1170,734,90
"COG2730",728,772,625,694,599,643,1790,1058,130,552,775,1109,621,494,261,477,507,1298,919,2053
"COG2731",2,1,3,7,2,3,5,28,14,48,9,2,11,6,2,2,0,9,2,0
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",4,4,32,10,378,16,151,68,85,204,23,20,49,103,184,8,57,12,2,97
"COG2738",435,573,338,409,306,250,105,257,101,213,266,555,230,220,74,441,290,336,459,78
"COG2740",86,128,73,197,180,135,60,286,30,114,85,316,63,59,29,145,178,125,132,214
"COG2746",164,177,193,119,226,107,328,106,33,403,132,222,286,178,117,178,194,161,109,1
"COG2747",0,0,1,0,0,0,4,23,23,47,2,3,9,0,35,4,2,2,2,39
"COG2755",1968,2116,1918,2040,2421,1860,1174,2620,1207,1786,2553,1857,1735,2036,878,2219,2164,2154,2369,2415
"COG2759",4308,3861,4051,3326,2172,3843,2686,1298,242,2145,1404,4148,3576,3243,714,3777,3095,3113,3963,483
"COG2761",497,458,351,676,644,358,215,251,245,490,202,826,373,547,209,250,405,294,426,835
"COG2764",9,4,7,0,159,8,64,76,100,118,15,15,123,196,85,6,5,26,1,310
"COG2766",54,53,201,236,81,132,443,352,1654,912,117,98,236,75,2592,215,206,128,73,1587
"COG2768",26,1,96,13,11,102,242,11,1,180,8,0,126,74,14,46,18,9,6,0
"COG2770",27,62,26,49,255,49,226,168,72,465,50,48,309,217,204,44,31,64,21,395
"COG2771",92,244,148,244,1718,214,301,860,1555,924,334,215,82,112,237,128,141,118,78,904
"COG2801",234,268,880,1552,9495,1408,21238,3590,11873,7670,741,4601,2879,5356,7489,436,946,1287,652,7123
"COG2802",2111,2253,1976,1782,1031,1461,778,1840,508,1265,2312,1484,1375,1141,555,2107,2086,1948,1865,306
"COG2804",2142,2507,3020,2506,2283,3086,4362,4074,4322,6221,2808,2650,2680,2810,3118,2681,2389,2670,1912,3310
"COG2805",818,894,1090,927,665,1395,1229,1967,684,1970,1307,943,886,792,700,1066,1022,1044,828,1183
"COG2807",3,2,18,21,204,31,25,15,78,74,10,4,31,70,201,7,31,4,4,289
"COG2808",26,24,52,47,341,82,185,134,305,317,41,80,129,362,213,20,44,29,16,685
"COG2810",0,0,0,0,3,0,9,1,0,2,0,0,2,5,0,0,0,0,0,0
"COG2812",6356,6047,6536,5905,4302,4541,5167,5260,1839,3667,2360,2109,1697,1743,682,2624,2247,2489,2379,1312
"COG2813",89,78,80,118,118,59,180,195,285,367,163,824,179,270,848,166,223,191,212,1735
"COG2814",5,46,98,40,752,94,318,183,482,835,56,45,341,499,914,44,93,43,9,1680
"COG2815",409,337,778,532,168,624,127,87,50,142,60,7,250,329,221,605,171,510,484,523
"COG2816",880,814,740,834,678,747,532,678,177,1134,521,1061,660,766,484,787,669,764,748,521
"COG2818",258,185,309,301,529,263,770,399,539,937,154,785,381,616,713,198,245,183,201,1031
"COG2819",422,442,357,511,448,224,229,433,244,577,296,901,314,298,634,394,334,554,512,3180
"COG2820",438,317,451,512,384,333,205,285,84,356,195,769,267,355,223,381,206,396,492,57
"COG2821",115,85,107,112,353,113,275,184,338,426,129,142,113,177,78,79,107,67,93,350
"COG2822",0,7,10,9,57,2,24,24,34,65,3,4,35,21,122,1,10,32,3,100
"COG2823",1088,1119,1072,831,586,626,763,401,514,806,368,892,673,642,753,945,895,844,875,384
"COG2824",14,13,22,36,195,16,74,131,249,280,26,295,47,57,266,12,35,28,10,225
"COG2825",162,154,134,139,97,140,189,151,153,292,102,191,158,183,214,90,161,140,154,375
"COG2826",20,38,113,59,630,121,1775,363,414,1119,58,714,509,524,1303,37,144,96,53,965
"COG2827",184,118,192,148,548,116,435,187,377,358,69,202,209,322,432,190,167,145,143,2659
"COG2828",141,255,164,212,279,305,270,310,870,781,209,181,187,268,495,150,203,161,167,493
"COG2829",2,6,41,21,227,31,130,167,593,421,22,30,54,22,406,28,47,3,7,308
"COG2831",156,375,217,180,425,343,278,604,802,410,394,59,211,270,256,271,458,273,263,665
"COG2832",206,235,468,421,180,248,198,158,301,465,137,17,375,182,289,324,134,245,238,180
"COG2833",114,17,19,109,162,112,68,78,169,107,40,322,60,104,21,17,72,45,73,146
"COG2834",355,324,321,347,488,250,373,356,400,700,214,403,400,456,316,234,307,266,296,398
"COG2835",146,156,143,148,303,117,202,123,100,229,104,205,277,329,95,125,156,141,157,97
"COG2836",5,7,39,26,176,10,281,154,291,278,24,17,175,166,260,11,36,42,10,542
"COG2837",7,5,48,25,386,42,132,169,433,421,45,28,75,117,419,36,70,35,18,454
"COG2838",833,772,610,1050,1218,969,949,1452,497,1702,813,1837,761,1421,941,421,784,964,827,2776
"COG2839",100,84,65,77,96,45,112,44,6,18,43,179,27,24,18,55,59,99,195,260
"COG2840",332,330,266,320,189,276,303,298,412,623,188,660,182,279,467,240,290,263,287,341
"COG2841",0,0,2,1,12,2,0,5,16,10,3,2,4,3,16,3,1,3,0,32
"COG2842",2,5,7,7,146,1,36,30,67,68,12,4,20,54,53,3,6,6,4,186
"COG2843",258,266,582,282,357,434,840,313,165,558,269,232,722,773,327,348,190,427,267,25
"COG2844",2585,2519,2015,2433,2119,1880,2166,2060,1591,2981,1378,3068,1993,2606,1202,2163,2068,2013,2286,1702
"COG2845",13,0,38,14,100,24,83,35,35,56,0,0,94,228,4,14,28,34,41,9
"COG2846",6,10,8,8,11,4,400,71,50,96,41,35,1,12,43,6,9,25,4,702
"COG2847",241,242,287,222,338,249,426,299,349,544,191,367,268,281,313,229,241,255,248,566
"COG2848",11,6,34,15,37,26,83,15,28,28,17,1,39,46,4,8,12,9,7,26
"COG2849",1999,1901,2715,1890,1965,1624,5127,3521,831,2968,2314,1651,3374,3152,2337,1613,1283,2254,1625,538
"COG2850",214,70,437,237,182,266,164,214,678,503,86,454,105,96,583,135,220,72,130,566
"COG2851",0,0,3,1,21,0,10,5,56,39,3,0,32,25,202,1,2,0,3,14
"COG2852",5,3,11,6,582,4,201,66,81,73,6,133,63,118,130,0,6,20,4,956
"COG2853",1803,1877,1814,1494,1016,1263,1077,737,669,1266,796,1548,1156,1055,830,1737,1415,1571,1574,514
"COG2854",1403,1314,1428,1115,874,821,991,616,500,1068,596,1107,946,872,663,1324,1102,1173,1108,356
"COG2855",1961,2109,1153,1629,499,755,273,834,418,637,879,1753,622,401,379,1439,1105,1622,1592,228
"COG2856",3,6,26,8,432,24,76,159,481,325,48,36,51,114,280,18,34,26,6,1133
"COG2857",2437,2473,2748,2328,1631,2395,1464,1241,1196,1687,1115,2147,1869,1732,846,2424,1737,2176,2271,1486
"COG2859",37,269,166,99,274,207,86,671,423,235,969,99,88,75,295,356,211,246,110,688
"COG2860",77,20,73,52,509,89,228,167,367,423,30,238,450,431,423,33,188,44,62,952
"COG2861",140,124,326,140,173,286,725,268,124,578,149,44,357,315,389,161,207,123,98,371
"COG2862",164,218,112,108,72,111,124,255,312,158,144,162,45,59,166,171,237,209,151,79
"COG2863",595,472,405,617,480,336,861,477,1504,977,231,690,486,531,728,455,414,368,502,716
"COG2864",47,16,85,82,66,101,132,47,257,161,18,198,30,73,32,68,82,26,45,279
"COG2865",1,29,21,32,414,59,178,434,839,318,12,14,40,54,125,8,12,18,4,794
"COG2866",2537,1913,1939,2237,1954,2999,2869,2512,673,2804,2172,2739,2802,1972,1180,1751,1553,3056,2260,3555
"COG2867",872,798,800,713,524,517,453,356,348,431,309,894,448,412,363,732,640,677,698,218
"COG2868",0,1,0,1,0,0,0,6,15,0,0,0,0,0,1,0,0,4,0,0
"COG2869",822,901,749,804,264,408,261,836,415,628,744,1072,471,353,353,686,529,956,897,283
"COG2870",2197,2518,4180,4918,1862,2282,3531,1880,13861,2654,917,577,1090,878,9039,1237,846,975,909,2526
"COG2871",1335,1628,1227,1406,537,861,1056,1447,705,1283,1231,1737,762,571,898,1079,933,1695,1445,668
"COG2872",552,500,420,368,317,473,421,236,47,609,291,234,678,502,50,442,315,446,538,88
"COG2873",4828,5087,5134,4577,2709,5582,2409,4040,984,2707,4900,4177,3040,2857,1415,5203,4812,4303,5206,2009
"COG2874",35,71,36,49,30,223,23,46,22,121,102,131,55,54,11,74,26,138,27,0
"COG2875",238,500,251,345,793,708,537,1271,42,253,1689,416,785,804,82,514,994,582,515,124
"COG2876",788,858,808,880,556,755,749,822,521,506,530,1022,684,770,582,698,481,1095,989,453
"COG2877",2649,2501,2319,2868,1530,2063,2015,1633,1660,1492,1434,2371,1720,1763,2410,2410,1907,2294,2384,1120
"COG2878",267,43,69,252,72,115,289,106,350,238,39,673,44,171,182,59,106,51,162,145
"COG2879",0,0,0,0,4,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,1,2,7,2,7,5,85,51,4,2,13,5,50,2,6,0,0,110
"COG2884",652,623,724,753,829,505,830,696,512,754,496,714,576,634,536,546,416,771,768,934
"COG2885",3208,3529,2903,3316,3625,2237,2104,5966,5108,4735,3140,6575,2915,2996,3181,2139,2627,4438,3331,5540
"COG2887",882,721,1051,1146,2116,773,1981,595,2243,799,381,1240,1240,1352,1932,802,621,759,832,1665
"COG2888",11,0,1,0,0,1,0,0,0,9,0,0,31,0,6,0,19,3,7,0
"COG2890",3357,3333,3345,2779,3085,2251,3077,2978,1752,2687,3385,2998,3082,3190,1295,3051,3178,3488,2981,1735
"COG2891",107,62,93,87,76,75,139,88,278,309,36,57,145,92,221,78,75,60,71,145
"COG2893",109,93,91,112,130,86,56,104,106,62,85,173,46,64,23,98,92,81,125,127
"COG2894",117,385,191,253,157,525,100,1344,476,329,1663,361,67,80,345,505,1137,541,351,235
"COG2895",1103,1096,624,1114,1292,632,1030,1114,579,1310,648,757,551,975,794,549,689,859,1087,2310
"COG2896",2428,1715,2102,2065,1950,2140,2788,1410,875,2129,920,2101,2587,2377,935,1903,1904,1460,1934,684
"COG2897",1936,1597,2075,1549,3328,1561,2203,850,597,1972,819,1584,2875,3737,800,1734,1747,1558,1587,528
"COG2898",0,1,18,14,396,16,42,133,104,81,15,35,52,99,158,9,15,25,1,154
"COG2899",56,143,28,111,204,65,6,125,28,25,57,0,29,62,13,67,49,143,93,90
"COG2900",1,2,10,12,5,0,20,10,14,75,5,6,5,8,81,3,13,0,0,16
"COG2901",201,168,151,165,63,80,90,139,149,206,86,338,129,91,168,163,132,209,162,84
"COG2902",104,98,465,250,1472,356,1597,840,790,2116,237,1001,1215,1052,1940,168,419,186,145,2019
"COG2904",339,369,296,336,130,153,119,265,832,368,247,354,157,115,373,355,275,427,316,985
"COG2905",10,27,131,42,393,67,386,446,1166,1305,69,95,205,175,1306,81,153,38,9,1095
"COG2906",7,13,11,12,3,13,28,35,114,86,9,11,11,4,87,12,24,10,10,43
"COG2907",1298,1151,1250,1084,215,803,152,578,458,753,1416,2698,2296,1019,1079,2858,2526,2516,2387,804
"COG2908",1226,1242,1135,1134,998,704,1214,1070,1245,1106,889,1297,1148,1030,1068,1082,761,1390,1276,1941
"COG2909",5,8,67,19,289,47,194,873,982,908,88,62,135,101,902,65,66,147,6,1328
"COG2910",15,23,8,30,220,21,12,35,39,68,3,58,14,19,65,2,10,23,3,9
"COG2911",65,135,253,188,1723,181,2555,784,1276,1728,275,109,613,602,1531,125,248,218,35,5676
"COG2912",218,135,206,160,1002,383,485,448,88,801,97,78,315,479,51,30,122,75,95,220
"COG2913",427,387,270,398,242,214,171,299,285,369,226,644,177,225,242,257,282,337,341,299
"COG2914",49,7,23,48,40,27,94,40,130,131,11,196,24,73,120,17,34,4,21,65
"COG2915",99,34,58,94,31,40,156,66,222,197,24,317,25,75,225,25,62,27,75,127
"COG2916",1,4,21,11,6,12,37,17,22,134,4,10,6,3,114,5,19,2,0,70
"COG2917",1287,1312,1239,1065,874,738,619,450,263,584,517,1044,929,790,345,1228,953,1021,1004,299
"COG2918",1205,1062,767,966,483,573,627,778,587,972,662,1436,656,740,739,973,708,1053,955,536
"COG2919",67,54,58,55,66,65,107,85,160,250,10,28,22,38,45,34,20,18,19,43
"COG2920",134,82,80,207,101,57,169,62,82,190,32,142,55,176,142,56,95,50,138,259
"COG2921",39,12,35,44,37,22,60,47,150,140,3,47,4,21,51,9,12,10,10,28
"COG2922",58,4,27,31,29,11,50,8,6,89,16,260,85,178,174,18,68,22,90,14
"COG2923",39,33,49,66,35,34,154,43,29,156,16,34,32,58,107,21,41,20,35,44
"COG2924",244,157,170,203,117,124,176,143,199,269,104,276,175,190,156,201,146,195,179,109
"COG2925",3680,3460,3274,2993,1566,2229,1476,1131,700,1659,1264,2902,1816,1727,1153,3218,2481,2721,2897,272
"COG2926",0,0,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0
"COG2927",147,149,148,162,186,123,185,179,240,340,109,204,165,151,210,112,129,125,121,220
"COG2928",560,642,608,511,333,444,508,729,118,335,2199,980,962,934,376,1743,1699,1439,1366,710
"COG2929",0,0,6,9,31,6,19,36,23,49,6,4,4,10,36,10,4,8,2,53
"COG2930",118,188,82,171,192,125,128,129,21,161,114,269,121,177,55,65,171,166,138,299
"COG2931",3068,4384,4690,3938,2656,4382,5652,5524,2238,6641,5293,2739,4728,3271,3215,4417,3026,4279,3449,2775
"COG2932",14,10,23,42,279,31,133,72,661,146,28,69,74,95,869,35,18,21,12,341
"COG2933",10,14,56,43,53,43,156,138,113,419,41,24,79,75,393,25,86,30,20,363
"COG2935",284,286,246,303,444,303,479,371,476,599,224,562,324,404,313,258,305,250,249,500
"COG2936",2383,2291,1587,2298,2441,4411,3179,3393,2038,4369,4673,3346,4060,3164,675,2535,2789,3183,3076,2046
"COG2937",420,378,501,410,278,273,465,523,1114,1371,92,67,252,122,480,151,124,198,109,338
"COG2938",124,103,115,167,137,73,117,115,200,192,49,209,112,101,151,126,125,74,90,128
"COG2939",686,643,493,476,798,505,576,530,170,725,386,972,576,528,640,436,525,684,719,1538
"COG2940",1298,863,726,907,338,1699,288,231,628,257,278,873,341,348,479,750,1568,733,993,314
"COG2941",1388,1349,1269,1203,579,945,267,470,459,461,240,401,269,200,124,502,361,425,478,80
"COG2942",219,138,126,155,477,178,255,156,146,381,115,193,235,335,255,48,189,130,126,163
"COG2943",13,24,113,73,240,91,266,241,212,611,65,39,142,102,640,63,126,16,14,1075
"COG2944",2,5,15,1,52,22,35,48,20,101,8,2,12,15,125,9,10,7,2,124
"COG2945",1048,1206,1167,1017,812,830,627,403,262,617,455,939,771,620,329,1140,829,908,921,334
"COG2946",0,2,11,12,0,0,58,6,15,75,0,0,0,2,4,0,11,0,3,0
"COG2947",953,988,940,749,1131,958,583,921,296,857,1243,533,1293,1177,458,1025,1117,937,926,563
"COG2948",5,9,18,27,671,15,81,113,185,172,22,31,97,177,215,21,27,43,18,974
"COG2949",3,8,4,9,129,6,9,47,69,96,5,61,37,43,80,3,6,10,2,71
"COG2951",2523,2547,2457,2174,1503,1350,1968,1418,964,1711,1206,2834,1478,1454,1245,2358,1822,2125,2077,1888
"COG2954",164,315,224,295,308,379,181,819,169,329,1148,363,250,240,124,381,493,446,262,73
"COG2956",345,281,454,285,362,206,1210,307,615,771,264,117,529,614,473,269,239,246,270,407
"COG2957",1189,872,1240,822,963,797,1754,587,248,1111,497,901,1184,1219,603,1095,927,705,1050,1357
"COG2958",1,0,0,6,3,1,9,3,3,175,0,0,4,5,11,0,0,0,0,6
"COG2959",47,33,93,111,120,94,288,171,745,559,41,233,93,131,484,37,97,27,27,346
"COG2960",64,97,57,85,69,63,79,119,243,238,23,74,18,10,58,30,39,24,27,47
"COG2961",105,120,94,80,87,40,114,137,370,371,41,40,54,54,372,135,92,94,73,434
"COG2962",1435,1415,1357,1247,1094,573,955,467,392,784,453,1386,844,806,677,1342,1064,1014,1123,377
"COG2963",20,24,101,202,890,108,2842,532,2573,919,66,769,261,474,931,51,95,130,54,1011
"COG2964",3,3,0,4,11,1,23,2,2,72,5,10,76,130,9,5,3,12,1,0
"COG2965",4,0,0,4,0,0,2,6,82,33,2,14,0,0,39,0,0,1,2,3
"COG2966",3,13,50,33,245,11,141,45,60,337,26,22,30,39,284,9,67,31,2,5
"COG2967",328,283,303,351,404,315,467,240,213,481,190,352,379,454,232,201,303,272,343,179
"COG2968",37,2,47,20,250,27,132,52,117,222,30,144,506,498,306,48,157,27,88,420
"COG2969",67,29,32,69,49,27,120,79,261,239,24,218,44,103,184,33,64,16,51,132
"COG2971",110,58,190,190,261,353,564,538,68,588,100,72,227,360,440,61,335,109,184,95
"COG2972",14,31,43,45,516,34,85,354,156,262,166,69,202,256,694,53,84,220,55,555
"COG2973",0,0,0,0,1,0,0,0,0,35,0,1,0,0,1,0,0,0,0,0
"COG2974",11,37,58,63,30,63,172,145,679,634,36,49,43,24,974,32,74,10,9,450
"COG2975",162,122,91,115,32,59,40,64,109,51,75,190,29,38,23,98,85,112,88,6
"COG2976",224,137,215,221,100,122,205,172,342,376,53,132,55,77,125,53,63,52,46,49
"COG2977",14,17,45,64,87,74,82,45,407,89,17,11,108,118,77,42,30,24,19,111
"COG2978",56,91,176,86,252,185,244,236,498,918,120,39,203,222,691,54,174,67,48,751
"COG2979",2,1,4,5,18,5,17,44,36,137,7,3,14,20,165,3,8,4,3,187
"COG2980",65,14,93,53,54,71,151,43,137,214,23,73,81,126,178,18,89,20,55,51
"COG2981",43,70,78,98,70,85,210,272,298,413,97,264,59,106,374,54,87,63,32,439
"COG2982",42,18,58,63,165,87,380,177,393,338,87,311,213,411,636,108,125,76,76,1305
"COG2983",172,162,86,179,163,139,138,194,290,263,108,433,66,176,199,103,117,111,160,286
"COG2984",0,8,48,58,33,25,248,144,378,285,17,31,30,18,234,30,50,21,8,175
"COG2985",3,3,9,19,298,31,46,74,83,199,10,41,38,31,56,0,0,34,3,5
"COG2986",1151,874,852,860,1247,1168,1933,947,322,1394,852,1691,1637,1600,682,729,692,1296,1067,1683
"COG2987",1308,961,1004,1162,1147,1593,1591,1137,278,1438,1110,2243,1698,1553,601,874,791,1510,1151,1765
"COG2988",86,460,229,256,159,484,148,1685,116,526,2306,235,30,27,428,600,1067,725,321,116
"COG2989",118,199,116,221,413,109,145,395,156,391,180,247,90,116,283,150,161,214,159,796
"COG2990",1,0,0,0,23,0,0,0,0,49,0,0,4,28,3,0,0,0,0,0
"COG2991",30,9,27,15,4,8,33,26,19,113,12,9,12,3,86,17,17,11,7,42
"COG2992",1779,1878,1915,2150,751,1064,1015,578,3374,1084,776,1350,937,653,4218,1949,1458,1384,1439,1251
"COG2993",43,105,114,69,564,89,265,436,434,496,96,32,287,253,349,50,89,317,25,2066
"COG2994",1,31,3,12,0,1,0,4,1138,1,30,3,0,0,1055,15,2,1,0,233
"COG2995",1,10,48,27,51,32,137,87,363,418,24,11,27,62,425,15,60,15,2,424
"COG2996",61,43,76,113,206,52,97,107,343,306,53,465,95,96,281,22,73,55,63,272
"COG2998",324,417,300,367,226,234,437,239,156,403,222,492,299,421,39,303,272,348,332,195
"COG2999",4,12,26,5,2,25,11,18,8,158,25,3,2,3,52,4,40,19,17,0
"COG3000",3914,3524,3080,3833,2431,2408,1380,2517,2844,2613,1848,5714,2540,2190,1049,3109,2949,3417,3982,1941
"COG3001",267,599,391,357,746,565,542,1458,152,509,1795,39,322,502,268,676,1091,702,452,809
"COG3002",18,15,16,52,543,11,66,231,292,411,38,19,194,202,294,42,29,60,18,519
"COG3004",1471,1394,1813,1333,1627,997,1122,633,766,1294,489,1018,1232,1176,850,1422,1289,1235,1268,1290
"COG3005",2,2,3,1,7,8,264,51,35,244,19,2,9,1,17,1,0,10,2,28
"COG3006",0,0,0,2,0,1,0,10,0,113,0,0,1,1,4,0,0,4,0,0
"COG3007",37,100,107,130,45,91,177,167,394,617,77,241,74,49,330,44,80,53,40,105
"COG3008",11,7,67,64,50,44,144,137,790,638,58,71,44,70,525,21,88,19,5,537
"COG3009",2,1,33,12,16,16,56,32,48,178,16,11,13,14,213,6,23,1,0,173
"COG3010",78,70,21,130,23,124,6,246,26,21,49,100,5,23,27,63,178,48,140,33
"COG3011",441,399,336,414,277,605,138,847,183,405,967,493,290,243,254,443,690,526,651,185
"COG3012",30,13,41,58,97,123,60,230,228,219,42,116,39,56,196,13,144,31,68,130
"COG3013",0,0,1,0,1,0,0,3,2,54,0,5,0,0,2,0,0,0,0,1
"COG3014",32,53,56,58,70,95,70,181,73,262,62,7,43,51,89,29,53,65,21,1270
"COG3015",0,5,0,0,78,0,0,1,217,31,2,0,4,12,43,0,1,3,0,89
"COG3016",14,19,22,25,86,37,141,101,84,105,86,28,85,131,110,37,88,92,58,194
"COG3017",37,31,54,46,48,26,130,75,204,281,18,115,57,91,210,24,54,19,31,201
"COG3018",92,182,177,133,53,155,255,184,29,263,147,237,120,113,176,136,113,130,117,40
"COG3019",331,325,253,321,408,262,211,373,524,493,179,491,291,246,511,316,380,332,366,1409
"COG3021",218,225,147,299,676,64,224,423,161,584,243,727,173,263,507,81,177,263,256,672
"COG3022",1419,1263,1123,1177,831,808,530,1045,564,965,927,1887,978,1102,463,1059,900,1358,1258,436
"COG3023",1699,1656,1706,2139,1185,1024,956,947,3932,1198,821,1560,1054,850,4060,1629,1316,1395,1258,2268
"COG3024",85,70,40,53,19,39,25,41,80,119,42,79,22,25,119,48,42,57,48,43
"COG3025",8,5,75,52,73,23,166,137,140,584,35,25,43,25,613,30,85,16,13,287
"COG3026",39,8,75,68,26,39,142,130,483,340,29,257,60,31,370,25,75,7,25,279
"COG3027",690,578,667,515,389,351,307,176,278,299,202,473,444,332,228,592,528,517,563,109
"COG3028",46,26,34,86,14,37,93,95,300,238,23,130,33,32,255,19,35,16,24,165
"COG3029",0,0,0,0,69,0,72,0,0,54,0,0,52,121,3,0,0,0,0,3
"COG3030",889,827,923,671,498,551,702,367,265,680,295,846,665,620,354,792,752,620,730,278
"COG3031",40,55,109,78,88,70,191,112,385,445,64,49,132,87,382,72,61,109,44,324
"COG3033",307,273,615,438,63,380,739,59,53,313,67,76,135,35,180,433,125,388,464,122
"COG3034",101,141,138,167,269,118,320,255,295,316,40,141,75,155,59,35,59,70,69,101
"COG3036",0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,4
"COG3037",0,3,0,0,4,0,0,0,2,169,0,0,0,2,4,0,0,4,0,0
"COG3038",763,466,367,667,408,246,161,261,510,561,50,250,63,53,245,219,166,157,212,276
"COG3039",47,42,209,286,745,289,3187,713,2587,1500,138,619,465,1522,1605,88,231,114,62,1410
"COG3040",242,175,187,204,66,155,91,217,418,409,188,351,195,136,326,194,161,186,187,314
"COG3041",0,0,3,3,58,0,12,1,12,9,2,4,9,16,3,0,0,1,0,13
"COG3042",0,0,0,2,0,0,11,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,31,11,7,41,2,0,1,0,4,0,0,1,0,23
"COG3044",4,13,27,27,152,36,336,18,1,213,28,0,91,214,8,27,9,40,8,0
"COG3045",2,4,31,9,39,28,67,38,52,307,22,22,23,32,177,12,48,6,4,105
"COG3046",5769,5899,4311,5158,1841,3983,229,4428,1285,1024,5495,5172,1640,342,1205,5599,5344,5709,5429,2197
"COG3047",83,36,130,70,326,53,206,248,413,355,58,177,93,129,495,94,122,55,69,417
"COG3048",0,0,0,0,2,0,6,0,29,119,1,0,0,2,47,0,0,1,0,8
"COG3049",3,8,14,36,82,6,29,63,31,54,34,22,22,6,79,7,60,24,22,8
"COG3050",0,0,0,0,0,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0
"COG3051",0,2,10,2,22,4,142,5,0,12,0,0,55,81,3,4,0,2,0,0
"COG3053",0,0,0,0,1,0,0,2,0,72,1,0,0,0,3,0,0,0,0,0
"COG3054",1,3,0,2,24,0,67,0,278,98,1,3,4,36,6,0,3,0,2,0
"COG3055",58,71,104,113,145,134,116,188,66,274,83,16,238,150,10,51,123,64,57,0
"COG3056",0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,1,0,0
"COG3057",1,1,16,4,1,4,7,7,4,122,1,14,6,5,137,1,6,0,0,5
"COG3058",0,0,0,0,31,0,13,6,23,29,14,0,24,18,29,0,0,0,0,19
"COG3059",0,0,6,1,27,6,19,13,120,71,3,8,12,10,120,3,10,3,1,2
"COG3060",1,2,11,13,3,1,24,10,14,122,10,9,4,3,131,0,19,0,0,9
"COG3061",0,0,0,0,0,0,0,0,0,58,0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,7
"COG3063",21,8,71,37,60,43,209,108,268,414,32,132,67,72,418,30,75,16,21,244
"COG3064",1,3,19,12,3,5,75,14,27,234,10,10,9,6,198,2,42,1,0,16
"COG3065",3,4,22,11,3,7,59,16,35,159,14,4,10,6,108,3,32,2,0,31
"COG3066",2,2,20,19,4,10,60,31,37,225,15,15,18,8,188,5,26,4,5,26
"COG3067",629,827,391,716,146,319,151,615,543,574,478,978,122,134,458,694,397,782,527,381
"COG3068",1,0,13,6,1,2,20,20,12,82,13,35,9,7,209,8,30,3,2,64
"COG3069",64,29,4,132,39,3,2,36,9,124,26,266,5,1,6,13,49,18,63,1
"COG3070",16,19,25,14,30,9,16,25,142,158,14,10,15,14,49,22,16,29,19,157
"COG3071",163,74,203,128,164,161,336,211,602,728,66,271,257,271,513,85,151,56,132,419
"COG3072",9,14,81,50,97,29,236,358,981,807,48,36,114,151,655,28,92,16,11,362
"COG3073",2,4,34,15,7,8,63,43,183,206,16,112,30,7,181,8,43,4,2,65
"COG3074",0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0
