"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1983",15,10,13,15,102,2,10,3,50,1,8,28,8,118,209,60,9,6,16,7
"COG1984",1733,1480,1470,1772,1311,1967,4916,1928,956,1977,1779,1591,1341,1297,1355,1291,1543,1527,1694,1314
"COG1985",3894,3787,3166,3730,2354,3677,1998,3906,2880,3537,4216,3916,3722,2615,2240,1188,3516,3969,4057,3990
"COG1986",21,6,10,11,35,7,0,23,49,16,87,54,29,9,30,121,29,27,33,64
"COG1987",46,68,75,54,298,31,373,50,141,35,30,126,84,132,86,170,58,56,77,61
"COG1988",446,373,480,454,364,482,1616,430,660,473,448,593,298,246,226,318,325,464,518,396
"COG1989",1120,894,791,1031,1191,919,1446,1037,1102,699,1105,894,841,1298,1357,533,938,777,816,1045
"COG1990",200,63,50,127,482,315,5,148,196,164,156,13,79,186,128,55,209,66,38,89
"COG1992",122,35,79,100,1104,290,10,90,373,155,66,9,28,448,377,16,146,43,30,53
"COG1993",0,0,0,2,2,0,1,0,0,1,0,0,0,20,25,2,0,0,0,0
"COG1994",1132,1115,553,1174,857,800,82,692,974,889,609,415,1086,1247,1248,213,1059,602,857,1222
"COG1995",3043,3218,2920,3083,1654,3066,1694,3072,2255,3179,3548,4148,3046,2278,1941,1072,2579,3899,3829,3454
"COG1997",125,65,20,115,184,138,2,96,93,96,81,3,62,116,75,7,154,27,12,71
"COG1998",18,9,6,18,176,46,1,17,40,8,9,1,19,81,57,2,47,6,3,11
"COG1999",2263,1511,1806,2098,1895,2423,1112,2088,2055,2574,2097,2189,1407,1873,1848,764,2025,2143,1990,1555
"COG2001",1396,1408,1583,1373,686,1472,148,1600,1052,1519,1839,1718,1089,966,1173,570,1306,1527,1484,1345
"COG2002",45,58,45,45,33,34,522,43,25,45,96,10,44,9,9,68,50,44,18,49
"COG2003",121,111,188,119,662,52,1551,47,518,45,47,325,124,834,950,779,74,57,151,83
"COG2004",83,37,19,69,4,106,0,83,40,61,62,8,52,17,21,14,149,19,13,47
"COG2005",22,24,25,18,20,15,50,21,54,12,17,48,30,59,99,181,56,27,58,48
"COG2006",57,35,70,51,22,58,0,107,336,29,30,1,21,402,1031,8,20,19,16,30
"COG2007",206,72,46,168,591,249,2,151,179,196,117,7,113,276,197,19,288,41,25,88
"COG2008",1748,1377,1554,1668,1126,1794,2786,1626,1960,1885,1419,1180,1684,2235,1563,640,1774,1637,1259,1353
"COG2009",1100,1161,1079,1094,370,1029,646,1259,529,966,1448,1202,968,696,908,413,1025,1189,1223,1100
"COG2010",1075,1259,2259,1158,1632,1119,3821,1014,2147,1343,706,1411,1421,1561,1768,1513,726,1477,1487,1424
"COG2011",2,7,8,4,34,2,906,1,16,6,3,5,0,10,57,62,6,1,5,1
"COG2012",158,149,54,136,453,302,3,221,148,291,196,73,149,156,130,239,229,181,69,126
"COG2013",386,218,146,432,946,429,32,278,611,310,306,86,242,355,195,158,407,135,79,150
"COG2014",27,8,27,19,1,21,0,10,101,8,6,11,9,67,343,2,10,4,13,10
"COG2015",981,1116,2008,960,597,1147,220,1148,954,1347,1548,1453,1006,1178,1606,761,1282,1138,1561,1051
"COG2016",267,94,55,216,580,302,4,193,227,219,142,8,82,241,144,20,276,62,51,99
"COG2017",1148,1384,1047,1040,634,904,115,1065,1293,1243,690,1339,1702,1039,589,499,1038,1293,1559,1391
"COG2018",0,0,0,5,2,0,10,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG2019",45,16,21,54,515,97,4,28,137,34,20,2,3,210,143,1,25,2,2,6
"COG2020",272,308,193,277,523,232,68,241,302,273,716,649,516,816,1212,517,608,641,810,652
"COG2021",3315,3644,4861,3327,1591,3745,2950,4105,1974,3993,4145,4061,2900,2419,2262,1516,3138,3709,4194,3357
"COG2022",1486,1740,1710,1572,601,1268,1387,1458,1108,1299,641,711,561,385,425,291,518,591,643,757
"COG2023",24,0,1,21,498,10,2,4,5,3,0,0,9,146,104,2,15,1,0,1
"COG2025",3136,2657,3625,3062,3160,3276,3758,3164,2372,3264,3350,3092,2412,3156,3745,1260,2940,3271,3029,2527
"COG2026",5,8,24,7,99,2,683,2,75,1,4,11,9,15,50,101,5,0,14,7
"COG2027",977,1102,500,1027,1365,777,2172,725,776,971,574,712,930,1470,1229,458,910,685,952,1058
"COG2029",0,0,0,1,200,2,21,9,0,0,1,0,16,3,1,23,17,1,0,4
"COG2030",2019,2077,2506,2266,1955,2230,660,2374,2795,2058,2142,2061,1837,2806,3006,908,2139,1945,2281,1996
"COG2031",177,136,141,154,279,272,3784,186,359,250,101,312,85,154,171,337,197,267,158,175
"COG2032",118,180,192,92,484,187,857,280,175,202,251,303,301,112,78,963,133,285,142,281
"COG2035",1011,883,727,1024,573,991,796,989,892,1285,1129,1132,860,1080,562,532,852,1365,944,853
"COG2036",46,40,28,66,337,180,0,124,77,99,16,36,79,124,87,94,142,37,11,64
"COG2037",66,101,163,55,24,113,33,93,186,76,92,179,87,79,123,19,94,88,102,70
"COG2038",736,1035,588,787,1527,492,1766,423,1029,694,191,679,1117,1072,728,139,568,505,974,1125
"COG2039",82,34,20,72,90,105,2,60,81,61,87,11,29,17,53,41,150,15,11,41
"COG2040",684,607,733,732,494,750,9,787,394,708,2110,2160,1687,1779,2218,496,1742,1931,2081,1537
"COG2041",1460,1541,1710,1347,1014,1923,525,1970,2707,1665,1505,1066,1918,2193,2177,600,1792,1943,1510,1396
"COG2042",214,85,56,178,661,293,1,182,206,158,144,7,84,305,154,22,242,45,31,74
"COG2043",47,39,48,33,44,31,1,41,113,30,18,31,47,196,119,1,17,10,31,44
"COG2044",12,10,1,16,2,6,0,10,5,4,5,0,12,0,215,17,1,0,5,6
"COG2045",435,436,262,404,64,244,35,190,352,305,87,257,437,250,86,56,294,310,395,542
"COG2046",1145,1479,759,1262,1957,1027,143,865,1345,999,816,598,1464,1943,2379,113,1190,957,1081,1652
"COG2047",334,114,93,299,772,412,3,195,332,244,216,7,140,391,290,39,396,52,45,110
"COG2048",357,133,115,275,157,361,0,359,422,248,172,17,173,330,1290,46,337,77,66,132
"COG2049",1169,996,974,1310,1110,1224,4667,1247,709,1054,1546,1199,909,857,1023,1114,1059,1145,1166,930
"COG2050",1926,1895,2230,1932,1293,2057,1810,2026,1575,2029,2445,2167,1631,1539,1434,1530,1799,1942,2106,1777
"COG2051",26,6,3,11,228,49,0,23,57,34,35,0,14,85,63,3,32,3,0,12
"COG2052",0,0,0,0,0,0,0,0,4,0,1,0,0,0,14,0,0,0,0,0
"COG2053",83,35,27,59,310,123,0,53,82,77,67,0,43,138,107,14,101,23,11,39
"COG2054",11,24,7,12,2,15,14,29,14,6,10,61,5,2,49,0,31,16,26,14
"COG2055",2833,2824,3715,2815,1048,3268,102,3396,3019,3140,3217,3484,2726,3388,2149,682,2669,3034,3146,2706
"COG2056",4,11,18,3,182,0,1995,0,69,1,8,6,0,11,126,289,15,2,12,0
"COG2057",346,296,499,304,688,366,2058,350,754,335,222,420,328,505,551,433,309,404,408,322
"COG2058",127,38,25,102,420,188,0,86,129,121,73,7,72,215,124,9,135,22,19,52
"COG2059",852,456,616,823,495,400,4707,230,572,350,199,759,407,317,226,975,289,331,991,608
"COG2060",8,2,4,3,24,0,12,0,2,1,2,0,0,12,8,139,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2062",1273,443,1178,1282,369,1037,735,570,735,656,565,1591,590,421,624,357,561,692,820,605
"COG2063",167,198,289,158,481,147,1129,151,573,126,133,471,264,439,237,426,192,238,312,236
"COG2064",586,215,231,417,627,320,174,151,300,140,302,76,156,298,359,128,356,171,103,187
"COG2065",915,770,414,879,309,691,96,597,617,886,701,714,775,624,744,296,714,793,744,919
"COG2066",157,67,316,184,381,101,1517,76,134,167,105,287,33,103,68,377,63,23,314,85
"COG2067",138,132,287,79,511,133,1276,99,495,146,142,198,117,109,503,1075,171,221,142,78
"COG2068",764,700,581,776,475,751,184,810,708,574,682,571,809,1045,1109,382,971,470,446,601
"COG2070",2484,2270,4724,2314,2320,2765,1342,2847,3128,3246,2703,3702,1988,3874,2273,1208,2627,3805,3616,2398
"COG2071",1023,895,780,1006,925,1113,851,1065,1203,903,1235,800,891,839,1114,546,1021,833,841,688
"COG2072",4928,4591,5964,4836,2685,5358,3842,5621,6936,5112,4817,4744,4407,5042,3368,3060,4519,4889,5917,4291
"COG2073",849,1269,527,904,2102,547,53,426,796,799,67,538,1479,1262,823,172,589,607,1059,1580
"COG2074",237,99,89,179,154,203,0,132,159,51,115,14,79,660,288,20,220,51,42,99
"COG2075",74,21,36,62,214,121,0,56,84,70,65,1,43,114,69,8,111,14,13,32
"COG2076",1095,1030,1057,1156,382,1239,582,1137,538,1078,1651,977,827,394,327,568,1137,1246,1077,1066
"COG2077",59,55,144,69,430,83,662,43,338,81,80,97,74,215,105,203,55,54,61,59
"COG2078",28,18,11,36,402,24,12,17,83,19,15,10,19,367,415,7,26,5,14,15
"COG2079",3722,4013,4768,3962,1710,3676,204,4419,3811,3385,4613,4905,3465,2742,2192,943,3136,4220,4255,3875
"COG2080",1398,1269,1155,1379,1494,1519,295,1287,2387,1125,893,914,1536,3488,3924,484,1864,675,974,1139
"COG2081",791,1317,1343,807,1519,469,1660,445,1006,1311,125,957,1479,722,353,801,589,1061,1561,1356
"COG2082",307,528,243,318,917,214,36,138,425,369,62,268,610,558,450,46,352,267,452,578
"COG2084",5262,5695,7128,5354,3468,5975,5929,6557,5601,6425,1929,2505,2537,2149,1685,645,2042,2281,2610,2285
"COG2085",207,142,188,208,1081,294,34,199,568,241,161,102,131,804,572,76,189,156,107,150
"COG2086",2444,2217,2941,2611,2658,2745,2996,2849,1974,2815,3195,2650,2117,2797,3103,1055,2696,2703,2363,2141
"COG2087",300,365,219,313,110,130,709,135,288,285,68,240,417,278,205,79,151,218,451,419
"COG2088",14,4,10,26,186,13,0,10,96,6,3,0,8,8,57,4,3,0,0,2
"COG2089",3308,2992,1904,3554,3859,3444,378,3302,3125,3090,3867,3485,2412,1794,3834,6209,3441,2891,2813,2928
"COG2090",5,0,2,5,224,17,2,7,41,13,1,0,9,139,114,0,24,0,0,3
"COG2091",72,23,75,55,703,92,1019,49,178,80,10,20,59,174,226,21,45,53,19,39
"COG2092",19,5,22,19,416,52,1,13,25,31,8,2,8,147,114,2,13,2,2,4
"COG2093",32,16,14,19,234,50,1,39,89,29,29,2,12,113,64,4,53,12,6,19
"COG2094",338,515,294,390,543,270,62,203,293,299,158,236,541,159,360,224,273,269,423,590
"COG2095",384,186,292,344,786,335,152,309,479,398,346,440,220,1134,732,388,379,485,200,193
"COG2096",986,785,717,930,716,1093,162,1064,1221,891,1027,689,737,1135,958,402,1073,772,594,684
"COG2097",133,42,38,93,470,164,3,107,156,110,79,5,67,184,152,15,156,36,23,48
"COG2098",0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,0,0,0,0,0
"COG2099",135,241,126,148,35,51,14,74,126,171,62,313,647,330,289,57,233,325,662,677
"COG2101",411,113,105,327,1625,510,11,292,450,301,235,13,158,727,501,151,428,98,63,127
"COG2102",326,107,96,328,1069,434,8,274,315,256,211,14,153,440,350,56,424,61,48,102
"COG2103",596,345,461,591,475,629,53,519,736,733,389,623,518,638,935,245,424,703,402,635
"COG2104",93,57,106,79,75,60,458,38,107,56,89,93,40,138,163,101,35,48,96,47
"COG2105",62,67,48,61,61,52,73,75,64,19,40,47,102,27,50,986,41,37,30,48
"COG2106",26,4,14,31,899,120,2,25,157,56,3,2,1,114,82,0,17,0,0,1
"COG2107",400,171,183,368,1081,514,7,292,627,361,223,18,144,577,333,51,390,135,84,175
"COG2108",314,142,77,279,40,343,0,265,258,281,270,12,133,138,47,39,455,102,59,123
"COG2109",1086,1543,887,1177,1111,497,1818,442,934,1035,112,730,1603,869,774,167,979,1049,1473,1922
"COG2110",359,182,118,308,141,388,72,266,440,292,243,52,188,287,553,325,408,90,98,166
"COG2111",244,229,433,264,921,171,6151,172,638,195,195,549,327,720,942,804,186,293,423,268
"COG2112",61,3,22,38,1273,243,4,50,415,169,9,0,1,415,277,2,70,3,1,6
"COG2113",3220,3263,4528,3449,2193,4076,5630,3762,1243,3843,1405,1210,1310,1298,1019,554,1447,1399,1485,1098
"COG2114",6427,6210,7120,9255,7190,5112,885,5958,8506,4252,6443,7836,7101,8412,7554,14402,7629,6018,6960,5475
"COG2115",748,550,887,665,190,665,58,585,764,955,563,1106,750,374,300,182,411,979,987,546
"COG2116",165,101,233,172,366,170,1301,94,395,160,5,112,335,46,1459,359,88,95,74,406
"COG2118",50,10,15,15,220,102,2,22,103,40,17,1,7,80,44,3,45,6,10,17
"COG2119",113,126,39,100,34,80,48,52,60,92,12,128,262,10,71,173,211,136,190,279
"COG2120",1361,971,1079,1301,1347,1259,219,1088,1495,1294,1333,1494,1118,2416,1848,1660,1460,1363,903,1022
"COG2121",495,399,385,487,717,474,16,498,685,417,268,211,179,259,496,11,175,213,224,152
"COG2122",54,69,53,65,30,53,5,52,100,80,18,63,92,129,62,0,21,56,105,59
"COG2123",303,92,92,249,1114,466,6,247,363,291,177,15,145,442,359,34,382,55,33,114
"COG2124",4336,3898,4454,4661,2377,5077,1014,4616,3564,4215,5406,2850,5059,5005,2066,1362,5952,3878,3013,4074
"COG2125",207,74,66,195,898,312,2,193,220,203,137,7,106,367,266,21,262,61,28,83
"COG2126",3,1,3,9,2,13,0,6,6,7,3,1,12,11,5,1,12,6,1,2
"COG2127",230,276,433,228,184,140,276,170,238,232,345,718,793,465,321,913,477,720,898,739
"COG2128",1010,1002,1091,982,1108,1066,1334,1095,1532,935,1021,867,1026,2484,1551,507,1052,818,1048,878
"COG2129",8,0,5,30,28,26,2,19,13,15,0,0,16,7,179,8,13,2,2,7
"COG2130",2037,1536,2056,1946,921,2416,1880,2465,1958,2137,624,665,569,561,456,235,743,638,701,613
"COG2131",459,424,352,404,1344,694,106,636,542,534,496,360,838,819,907,3712,796,562,307,350
"COG2132",832,329,660,828,5885,609,2848,235,1799,451,147,967,382,2068,1954,1621,480,233,326,454
"COG2133",5526,4952,5094,5334,5778,6079,5959,5898,7698,5420,6156,5313,4019,6623,5242,2161,4932,5501,4753,4874
"COG2135",1453,1496,1503,1415,641,1164,1147,1368,1117,1291,1688,1630,1403,1119,1119,536,1294,1433,1605,1478
"COG2136",4,5,1,5,0,37,0,16,3,17,0,2,51,1,0,0,66,12,10,40
"COG2137",287,264,396,304,385,336,834,382,404,301,388,393,247,526,674,285,267,384,382,224
"COG2138",674,886,557,686,1354,410,59,320,794,556,64,432,823,912,631,59,418,446,644,963
"COG2139",127,49,44,100,296,176,0,103,133,113,64,4,53,157,92,16,160,36,12,42
"COG2140",23,20,9,23,31,31,0,21,50,36,14,6,37,84,43,10,3,42,5,23
"COG2141",7625,6593,8403,7424,8765,8498,3199,7778,18027,7406,7883,4612,7430,19768,12856,2587,8347,5249,5449,5715
"COG2142",275,315,431,234,146,259,556,304,318,234,333,359,312,117,140,182,252,366,283,297
"COG2143",63,43,85,37,13,36,4,35,68,139,71,224,145,88,218,75,59,265,155,99
"COG2144",96,85,49,104,142,5,29,23,4,17,0,122,35,84,36,41,8,2,141,142
"COG2145",59,60,104,44,59,27,1397,44,57,33,58,222,63,30,36,77,50,78,120,61
"COG2146",520,358,429,505,1283,699,482,500,915,529,506,192,398,1086,637,588,624,268,250,367
"COG2147",187,64,64,152,641,242,3,146,173,162,118,5,77,260,191,21,244,51,21,84
"COG2148",1896,1652,1242,1963,2492,1558,2371,1583,2279,1451,1978,1470,1414,2052,2806,1174,1513,1698,1316,1709
"COG2149",14,2,3,4,4,5,1,0,0,8,0,0,10,3,3,1,0,3,2,2
"COG2150",0,0,0,0,2,1,0,0,1,0,0,0,0,2,6,0,1,0,0,0
"COG2151",1093,949,943,1135,1045,1250,915,1159,1230,1052,1257,1093,955,1168,1282,1298,1195,1101,897,884
"COG2152",44,21,32,16,86,7,18,10,73,9,11,57,9,174,52,18,2,10,51,9
"COG2153",244,232,553,210,208,305,41,295,285,472,339,528,260,234,98,187,206,625,461,304
"COG2154",501,453,459,480,298,542,174,505,344,481,1315,1235,999,990,626,826,1021,1213,1242,1136
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",3,1,0,2,8,0,6,0,0,0,0,0,0,3,3,21,0,0,0,0
"COG2157",5,1,1,3,0,25,0,15,15,24,0,1,25,0,1,1,29,6,5,5
"COG2159",1881,1067,1353,1753,1662,2204,177,2066,4199,1407,1005,668,1399,4981,2915,267,1979,635,953,1026
"COG2160",27,28,31,11,124,10,12,6,121,11,11,105,6,109,101,68,15,46,13,11
"COG2161",19,11,44,24,106,5,1568,3,107,6,9,30,19,47,91,137,15,8,20,7
"COG2162",8,3,5,7,70,2,21,1,26,4,3,14,12,31,85,78,6,4,5,1
"COG2163",3,5,0,3,0,14,0,17,2,5,0,1,37,1,28,0,55,10,4,18
"COG2164",43,40,35,44,182,29,0,54,182,16,37,96,29,135,164,2,45,41,67,48
"COG2165",276,244,444,313,964,272,203,220,700,192,278,384,236,481,468,496,288,347,366,238
"COG2166",882,876,860,867,619,817,609,801,797,963,811,835,996,481,363,934,892,987,911,892
"COG2167",0,1,1,0,2,2,0,0,1,1,2,1,8,1,0,0,17,1,0,2
"COG2168",19,30,59,12,22,24,11,20,36,21,22,27,17,27,83,55,42,13,24,16
"COG2169",86,49,117,64,443,22,1395,17,355,30,13,111,40,146,359,380,42,35,85,18
"COG2170",736,915,469,825,347,409,49,443,415,544,137,112,366,127,568,53,290,247,252,447
"COG2171",2135,2325,3132,2201,1528,2443,1607,2457,1227,2447,2491,2930,2070,1670,1127,894,2100,2776,2688,2229
"COG2172",293,353,155,347,163,163,41,179,143,228,65,59,132,41,75,19,85,69,147,164
"COG2173",547,461,279,497,409,294,21,288,318,404,158,418,449,475,523,180,269,369,513,549
"COG2174",0,4,0,1,0,16,0,11,0,12,0,0,23,0,25,1,20,6,2,5
"COG2175",6514,6137,6455,6468,2044,7127,1870,7545,10441,6560,6778,5275,5835,5439,2853,1312,6097,5278,7030,5387
"COG2176",287,266,129,323,1109,340,3177,411,386,233,502,76,228,576,795,664,537,142,77,184
"COG2177",846,689,565,800,1078,789,1746,718,1067,924,855,813,728,907,1184,725,859,967,688,700
"COG2178",140,158,164,145,1148,236,10,154,136,163,302,61,183,381,293,75,215,155,68,169
"COG2179",167,256,92,185,3,67,0,60,80,179,13,121,251,34,11,9,114,157,258,284
"COG2180",1,4,2,2,18,0,145,0,47,2,1,1,1,3,930,8,5,0,4,1
"COG2181",26,38,127,39,91,55,132,42,65,84,56,50,36,235,1584,27,70,38,74,32
"COG2182",302,435,497,299,189,204,2053,339,174,170,819,208,457,600,233,190,491,409,180,425
"COG2183",177,129,196,143,2256,241,3137,177,747,126,88,103,292,668,549,1112,308,32,93,129
"COG2184",12,8,1,14,18,3,73,1,50,0,11,13,0,17,65,130,8,0,2,0
"COG2185",2850,1942,1718,2770,3771,2765,370,2441,2848,2385,2465,2334,2109,3646,2411,739,2849,2089,2177,1995
"COG2186",259,251,352,197,997,221,3267,175,645,173,89,388,449,783,1192,927,250,181,285,250
"COG2187",41,38,32,111,682,31,129,26,119,18,4,16,16,132,113,153,6,3,14,12
"COG2188",298,157,756,284,408,257,327,160,397,397,122,968,388,685,496,630,170,359,396,185
"COG2189",266,463,208,280,562,313,4538,324,579,181,416,197,419,106,690,1360,624,265,198,282
"COG2190",0,0,9,0,70,0,8,0,11,2,11,0,1,5,17,10,1,0,3,1
"COG2191",0,2,0,0,0,0,0,0,2,0,0,0,1,0,28,1,0,0,0,3
"COG2192",3465,6870,4002,3522,3016,3707,630,4388,3132,4052,4734,3916,12129,2674,3806,21341,12366,5613,6460,4319
"COG2193",446,410,668,425,645,426,939,494,864,499,563,492,322,218,324,522,508,552,528,344
"COG2194",69,31,95,70,624,37,535,26,443,172,46,77,18,428,361,624,60,54,72,18
"COG2195",491,255,248,387,271,310,2203,245,669,420,248,408,238,867,572,207,173,534,237,265
"COG2197",984,983,1137,1087,3630,563,3953,422,2391,955,300,1226,1360,1733,2280,3022,832,695,881,1389
"COG2198",45,60,77,42,1519,30,3168,6,1200,40,19,32,11,69,226,828,65,5,23,5
"COG2199",913,630,1070,1199,16099,373,24541,273,9644,192,687,949,337,1618,7003,16333,1397,197,621,289
"COG2200",404,258,592,633,6552,137,12435,102,4411,91,211,564,178,613,2789,7697,545,92,342,110
"COG2201",195,136,248,473,3109,107,2244,95,1068,81,90,243,203,432,680,1230,185,68,157,99
"COG2202",1275,894,1674,2748,24878,626,40522,456,11357,582,803,2010,893,2351,8432,20012,1789,566,1142,576
"COG2203",998,1065,1074,1308,6037,457,9313,463,2677,706,113,558,422,423,690,1480,285,316,542,441
"COG2204",5444,5219,5636,5549,15764,5088,10563,5366,9171,5275,5374,7320,4710,8415,9846,6471,4780,5752,5757,4800
"COG2205",67,55,40,189,483,63,364,108,279,6,22,30,304,725,196,519,48,3,29,364
"COG2206",543,397,185,654,4679,412,3460,457,1820,205,238,66,143,419,1085,805,281,81,72,97
"COG2207",1394,819,980,1560,6075,745,10023,430,4628,958,472,1741,1038,2799,3180,8524,758,937,949,793
"COG2208",3236,2894,1861,4435,2414,2216,2198,2445,2216,1816,2437,2426,3017,2134,1407,1970,3056,1652,2508,3690
"COG2209",523,434,702,489,562,592,857,503,668,749,707,825,361,436,352,350,439,868,692,450
"COG2210",28,19,21,50,73,17,1,22,85,43,12,8,54,135,539,15,18,16,17,14
"COG2211",2805,3257,4702,2852,1225,2961,486,3070,2816,3545,2357,4118,3039,1635,1888,993,2523,3763,4921,3557
"COG2212",7,1,3,2,81,0,321,0,29,1,4,1,0,12,31,89,6,1,0,0
"COG2213",311,450,379,355,16,388,15,354,31,261,755,138,476,9,30,229,509,328,157,394
"COG2214",954,1029,817,973,324,848,168,917,666,920,1947,2504,2749,1211,1808,1689,1895,2168,2683,3024
"COG2215",49,27,43,81,86,39,633,42,122,91,122,19,43,59,59,147,90,77,25,30
"COG2216",11,1,6,4,21,0,12,0,3,1,2,0,0,8,16,149,1,0,0,0
"COG2217",4168,3498,2548,4123,8430,3027,22233,2624,5834,2682,2975,1988,3815,3470,6484,6036,4257,2096,2492,3814
"COG2218",63,117,108,53,73,183,26,146,124,140,151,126,107,145,122,28,204,93,78,80
"COG2219",608,182,154,530,1965,821,8,523,598,516,356,19,255,907,418,71,717,147,89,230
"COG2220",3273,3861,2562,3306,3176,2750,155,3263,2160,3056,3186,2806,3289,3920,2004,1743,3083,2988,3639,3736
"COG2221",89,168,622,94,72,205,4,170,109,193,219,162,196,202,932,119,268,161,218,125
"COG2222",126,116,164,157,162,141,35,134,156,172,106,103,150,100,208,72,108,150,157,114
"COG2223",346,318,137,360,355,332,2944,247,546,223,15,159,655,196,4201,360,114,99,169,842
"COG2224",2211,2253,4168,2285,1542,2660,2511,2590,1234,2897,3351,2804,2083,2277,2875,1382,2642,2968,2597,2236
"COG2225",4493,4740,5666,4771,1979,4850,3665,5471,2421,4666,5657,5087,3634,3069,3758,2052,3956,4845,4859,4703
"COG2226",3657,3969,3483,3692,3256,3617,1452,3678,3030,3448,1587,1547,1250,1409,1517,522,1296,1405,1551,1533
"COG2227",2273,2654,2067,2344,1237,2278,1329,2425,1837,2270,2385,2715,2525,1335,1863,1711,2277,2444,2845,2553
"COG2229",0,0,0,1,50,1,9,1,4,0,2,0,0,1,8,3,2,2,0,0
"COG2230",4993,5088,3614,5278,1459,5027,2545,6012,3167,4525,6073,5454,3902,1539,1843,1734,4680,4881,5111,4422
"COG2231",16,10,8,21,10,10,0,12,99,6,1,3,6,57,290,4,3,1,0,4
"COG2232",32,57,56,29,23,58,33,53,97,43,101,131,56,43,44,23,69,38,69,25
"COG2233",249,321,207,275,459,396,855,333,270,343,775,320,970,1479,1750,960,1078,1068,484,731
"COG2234",3501,2091,2377,2945,4579,3901,401,3011,4829,4015,3775,2971,2167,6219,7585,2042,3450,3697,2196,2214
"COG2235",82,43,8,103,139,55,58,72,162,23,38,12,20,72,127,227,84,25,22,14
"COG2236",1430,1553,1623,1539,596,1560,129,1800,601,1441,2181,1437,1426,814,695,1523,1672,1735,1451,1513
"COG2237",515,187,152,443,1561,680,3,356,574,425,377,13,170,653,356,52,550,126,91,196
"COG2238",247,94,64,190,469,334,4,184,184,205,130,5,92,230,203,20,269,56,23,90
"COG2239",1642,1731,1835,1680,1417,1552,1755,1616,1135,1659,4576,4966,3443,2931,3261,1871,3626,4275,4616,4464
"COG2240",55,80,152,40,20,35,19,41,103,30,39,239,172,6,24,61,32,181,190,69
"COG2241",516,766,411,571,507,337,69,252,747,540,106,411,798,494,394,79,193,498,691,876
"COG2242",506,694,401,537,991,334,52,290,646,579,102,361,798,724,433,84,229,473,646,871
"COG2243",459,598,373,438,1009,297,60,186,465,518,100,372,692,698,384,154,305,479,624,748
"COG2244",2139,928,551,1844,2417,1815,632,1318,2809,1512,1703,1577,694,2569,3582,1218,1356,1749,1029,1052
"COG2246",17,14,50,42,225,30,3,12,22,82,5,33,3,167,91,23,73,12,57,10
"COG2247",25,0,5,29,10,32,0,17,81,15,12,0,15,11,6,1,13,0,0,5
"COG2249",757,947,947,821,643,891,1033,932,756,961,1938,1104,673,331,281,1290,821,1034,916,850
"COG2250",31,12,24,22,4,7,0,17,12,9,8,11,14,40,14,1,2,1,4,15
"COG2251",1245,1570,639,1284,697,661,29,889,670,976,619,714,1867,495,410,201,1067,918,1237,1791
"COG2252",2563,2203,3043,2791,774,2732,3262,2687,1330,2469,3062,2633,1624,1020,1472,1694,2188,2379,2643,2251
"COG2253",0,0,0,1,0,0,2,0,0,0,2,7,0,3,4,15,2,0,0,0
"COG2255",1846,1749,1344,1744,1697,1357,1931,1369,2235,1788,1105,1661,2164,2360,2216,5111,1842,1791,1692,1963
"COG2256",994,1375,1148,1059,1908,713,2095,666,1621,1090,204,929,1701,2245,2227,645,853,994,1080,1656
"COG2257",14,24,33,16,129,11,383,8,115,12,15,25,18,34,46,120,12,11,45,13
"COG2258",410,344,255,356,331,448,86,449,512,395,178,74,138,288,239,175,236,144,101,104
"COG2259",373,362,293,402,536,422,821,361,473,445,598,234,183,404,394,648,362,577,363,332
"COG2260",0,0,2,4,8,17,0,4,6,18,0,0,7,10,9,0,11,0,0,1
"COG2261",8,2,2,3,29,0,44,0,8,4,0,0,1,7,5,33,2,0,2,0
"COG2262",2137,2036,2725,2201,3719,2547,2415,2358,2872,2860,1093,956,961,1391,1146,440,828,975,882,993
"COG2263",242,100,59,193,34,284,1,188,125,184,168,11,118,113,59,34,300,85,45,97
"COG2264",1158,1236,755,1088,1166,871,1086,886,1499,950,487,1134,1342,1241,831,731,726,1035,1273,1355
"COG2265",1208,858,1292,1199,2543,1402,3355,1339,2165,1545,1033,1448,1251,1912,1961,1252,1268,1355,1198,1178
"COG2266",21,1,13,15,463,97,2,14,118,40,1,0,0,143,88,0,20,0,0,3
"COG2267",912,867,1116,888,2207,828,1788,887,1359,945,1039,1113,881,566,695,1248,905,1080,928,903
"COG2268",869,445,612,730,485,915,135,594,1317,1104,511,449,681,884,491,651,680,643,445,556
