"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG1959",2320,580,970,1141,1213,1178,1030,1071,1469,1181,1196,1301,1068,911,942,880,975,968,1160,918
"COG1960",22312,18240,25201,29574,24495,24585,23966,24051,43533,26349,11605,8358,11626,10048,9919,9264,14144,8654,11596,9529
"COG1961",3286,2904,1490,1062,4312,542,1263,3850,2828,4405,386,455,2122,1028,957,1038,8169,1268,923,1440
"COG1963",14,730,157,9,0,107,273,65,0,10,31,99,6,187,241,427,0,0,56,226
"COG1964",419,89,116,637,86,111,137,876,43,988,631,433,384,90,126,239,29,1127,787,57
"COG1965",52,26,30,91,47,23,19,39,30,85,17,6,89,9,12,16,37,112,18,25
"COG1966",1245,440,195,1215,1528,293,191,788,1160,1719,798,418,1796,222,176,409,470,1770,632,72
"COG1967",53,392,3,227,0,273,101,121,0,16,228,172,97,108,155,331,0,72,234,72
"COG1968",1101,921,1305,749,479,1178,1228,789,515,642,2226,3390,1583,2953,2950,2697,1174,1651,2340,3197
"COG1969",93,21,13,27,15,0,0,1,10,25,9,2,85,0,0,0,4,24,5,0
"COG1970",15,108,157,35,604,146,142,419,739,212,162,125,213,170,195,84,611,316,76,113
"COG1971",12,22,11,28,43,0,0,31,113,142,48,4,198,9,1,15,100,372,1,3
"COG1972",1103,1218,1379,1217,1370,1290,1160,1249,472,778,1837,1333,1261,1559,1460,1221,1517,1537,1443,1247
"COG1974",2514,3079,3351,2074,1454,3343,3323,1982,2172,1837,2995,3427,2104,3453,3539,2754,1356,1809,2729,3860
"COG1975",2631,1100,896,2802,619,1817,986,1835,1599,1162,1636,1625,2240,1506,1347,1594,969,1400,1781,788
"COG1976",74,231,0,601,0,181,84,717,3,45,435,312,309,89,114,352,0,1001,510,48
"COG1977",416,168,138,644,94,218,181,663,221,342,316,279,533,156,123,218,80,817,849,120
"COG1978",1,50,127,10,191,53,105,6,4,272,33,41,4,107,104,29,396,5,34,120
"COG1979",30,83,43,109,37,5,5,12,208,822,120,53,498,3,5,41,71,327,17,13
"COG1980",95,0,0,580,2,60,16,816,4,44,459,291,306,0,0,132,0,1259,421,0
"COG1981",842,299,491,547,318,1113,1416,844,738,645,954,1404,694,671,588,1294,639,730,352,691
"COG1982",47,2121,546,188,528,226,768,224,1707,1214,181,310,972,678,742,1239,371,1054,146,941
"COG1983",188,25,21,75,649,0,4,25,99,192,47,12,192,4,4,10,144,90,17,3
"COG1984",1362,838,1805,1744,2265,1867,1625,1553,5451,1808,1881,2791,1823,1365,1458,1410,1740,1402,1540,1781
"COG1985",2347,4206,4023,2393,1546,3857,4227,2734,1812,1274,2844,3997,2035,4079,4092,4022,1338,2391,3545,4341
"COG1986",13,84,78,82,4,34,32,9,2,292,142,100,237,28,69,55,1,83,63,27
"COG1987",65,96,65,128,221,49,48,92,275,318,50,21,220,67,51,36,124,267,70,72
"COG1988",74,522,479,108,1349,415,411,325,932,376,427,311,353,460,535,420,604,383,582,484
"COG1989",1347,1088,876,1101,354,978,977,743,951,1187,963,951,1176,933,796,856,496,1247,917,1201
"COG1990",80,194,0,306,3,138,67,281,3,45,247,143,158,100,92,221,1,480,298,48
"COG1992",204,98,0,616,0,71,77,822,2,17,387,364,415,80,66,237,0,1117,525,36
"COG1993",30,0,1,5,1,0,0,9,0,25,0,0,8,0,0,4,5,1,0,0
"COG1994",474,871,260,413,287,308,375,339,38,138,628,629,736,751,850,1618,436,831,669,877
"COG1995",2012,3166,3985,2407,1331,3102,3740,2250,1611,1278,2211,3395,1779,3649,3536,3164,1313,1702,2750,3997
"COG1997",54,99,1,74,0,109,41,120,2,57,143,78,52,38,43,142,0,141,104,18
"COG1998",19,8,1,90,0,19,8,118,1,14,45,35,56,7,6,29,0,207,60,15
"COG1999",1861,2026,1918,1721,2714,2059,2022,1422,3508,1220,2290,2245,1568,2081,1845,2312,1624,1888,1789,1930
"COG2001",1445,846,1729,1036,712,1563,1552,1012,719,567,1651,1660,862,1552,1596,1042,562,671,1280,1620
"COG2002",5,12,5,3,100,46,21,24,390,167,63,58,67,42,65,11,52,38,27,9
"COG2003",964,335,207,425,1994,40,63,698,1482,1914,154,48,1212,96,46,112,1166,693,130,84
"COG2004",12,49,0,13,0,72,32,18,0,9,61,24,20,15,28,86,0,3,54,9
"COG2005",85,48,40,72,105,41,53,50,172,167,23,12,129,30,26,37,85,57,105,55
"COG2006",999,35,1,285,0,95,87,91,0,78,78,67,167,10,13,72,0,15,324,27
"COG2007",32,67,0,157,0,64,20,183,0,52,227,153,176,44,62,257,0,614,217,33
"COG2008",1605,1340,1053,1855,1421,1639,1303,1348,1155,335,1626,1325,1182,1722,1720,1566,1421,1173,1732,1072
"COG2009",1051,473,1291,679,266,1343,1117,788,570,614,1043,1276,612,1191,1189,686,462,383,831,1185
"COG2010",1252,1494,1415,1298,2824,1009,1219,1121,3254,2439,1421,820,2200,1439,976,1416,2252,1574,1108,1288
"COG2011",5,21,19,7,151,2,6,2,434,94,6,1,52,7,0,3,140,28,6,3
"COG2012",58,96,55,226,7,229,85,278,1,46,250,279,144,123,94,251,3,470,165,89
"COG2013",154,466,59,317,72,311,160,337,62,504,451,179,316,182,170,458,60,954,364,73
"COG2014",255,48,2,68,0,17,30,20,3,6,3,1,48,3,1,37,0,0,42,16
"COG2015",1347,580,1398,1064,767,1196,1395,794,1355,660,1494,1141,859,1255,1172,1129,850,650,1253,1243
"COG2016",70,193,4,344,1,187,64,441,2,12,301,196,191,72,77,295,0,614,223,35
"COG2017",328,1807,1466,865,1047,1066,1343,1702,769,775,535,952,1040,1525,1282,1478,636,620,1007,1379
"COG2018",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,2,0
"COG2019",51,29,0,313,12,26,16,354,8,14,58,33,59,1,1,33,1,209,105,3
"COG2020",1077,942,964,860,1171,659,883,777,615,1193,772,874,1176,641,716,902,894,1307,589,926
"COG2021",2654,1229,4353,2683,1499,4115,4022,2979,1796,1901,4352,4409,2221,3436,3663,2690,1412,1608,3345,4061
"COG2022",1343,1763,1691,1000,535,1506,2011,1150,1252,990,1427,1520,1002,1306,1444,1784,1005,602,1251,2091
"COG2023",39,0,0,299,0,4,1,259,4,39,4,10,146,0,2,3,0,541,2,1
"COG2025",4277,1960,3384,3399,1484,3177,3040,2959,2055,1424,4152,3307,2806,3021,3162,2673,1334,3148,3148,2947
"COG2026",52,25,14,19,68,2,1,13,422,192,17,6,188,3,3,4,147,119,7,5
"COG2027",1330,2011,707,1083,1677,739,989,1102,2259,445,846,959,1012,793,823,1649,785,1313,719,856
"COG2029",3,0,0,0,187,11,1,0,6,19,24,4,46,0,0,4,226,175,1,0
"COG2030",2360,1825,2015,2920,2954,2294,2211,2324,4990,2600,2295,1895,2625,1957,1983,1853,2521,1827,2753,1927
"COG2031",37,585,277,179,145,222,174,117,297,495,87,51,209,75,93,72,35,109,80,68
"COG2032",20,172,217,155,1351,262,161,287,817,325,254,174,366,211,209,156,673,496,132,70
"COG2035",541,848,968,732,1252,994,955,815,756,659,800,1041,555,1447,1224,814,379,513,856,955
"COG2036",53,21,9,138,0,116,14,188,1,148,119,71,111,29,53,88,2,305,155,18
"COG2037",86,79,89,64,23,74,81,43,93,0,184,106,35,96,72,48,36,27,113,153
"COG2038",564,1856,735,1031,550,450,785,1314,1157,888,396,509,703,728,779,1290,1286,1615,1009,1021
"COG2039",10,179,13,138,4,51,40,166,13,32,30,23,30,12,7,52,15,37,35,2
"COG2040",2053,795,2133,2134,143,1925,1933,1399,179,648,712,866,529,779,739,528,73,464,690,905
"COG2041",1214,1055,1757,2519,785,1910,1263,2354,3021,1163,1529,1527,1898,1713,1720,1454,1365,968,2363,891
"COG2042",46,199,3,402,0,146,57,481,4,13,264,183,185,56,55,250,0,774,274,36
"COG2043",120,40,17,230,12,43,46,129,0,4,15,8,109,13,7,40,9,41,109,11
"COG2044",173,1,0,15,0,12,5,5,0,31,6,8,3,0,0,8,0,2,9,0
"COG2045",43,1433,329,176,645,199,413,215,392,8,144,228,133,431,557,724,163,64,273,455
"COG2046",2497,2342,652,2169,365,945,1263,1861,1638,168,1210,1172,1247,1152,1135,1759,274,1994,1514,1044
"COG2047",180,258,0,504,0,178,93,577,0,105,480,317,310,70,97,415,0,783,520,41
"COG2048",1266,248,2,424,0,294,164,172,0,101,321,154,187,93,137,341,0,168,434,48
"COG2049",1103,664,1331,1286,1848,1254,1122,1276,4881,1617,989,1526,1486,1011,1047,861,1648,1109,1058,1266
"COG2050",1407,1331,2170,1609,2422,2073,1980,1826,4180,2352,2303,1938,1869,2067,2019,1658,3197,1306,1648,2207
"COG2051",38,54,0,134,0,24,0,158,0,24,71,50,63,6,12,37,0,242,75,0
"COG2052",19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2053",64,59,1,190,0,62,19,205,3,82,137,84,103,31,36,105,0,299,110,17
"COG2054",36,30,8,15,8,23,11,9,44,1,26,32,3,12,18,9,18,1,11,36
"COG2055",2071,1494,3513,3529,265,3519,3284,1927,933,248,3779,3424,1747,2997,3048,2589,688,1078,4082,2729
"COG2056",11,80,45,26,265,0,1,6,280,219,26,7,233,9,0,28,108,148,5,10
"COG2057",484,580,484,540,852,336,321,710,835,665,274,251,762,373,377,376,719,696,573,366
"COG2058",52,75,1,268,0,101,31,257,2,73,250,110,108,22,36,146,0,431,167,13
"COG2059",47,470,338,259,910,209,897,1077,2151,1504,196,276,1121,428,374,341,1008,475,267,444
"COG2060",0,0,0,19,50,0,0,158,8,187,1,0,85,0,1,4,106,25,2,3
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2062",361,594,631,464,701,575,1408,475,818,600,555,534,621,718,622,537,608,374,512,647
"COG2063",146,381,254,442,773,146,167,287,959,1094,176,90,732,226,211,172,736,446,266,238
"COG2064",332,471,41,210,513,153,215,415,1205,896,294,155,434,255,247,487,1384,596,222,122
"COG2065",611,852,612,571,874,616,828,668,343,308,473,730,410,819,843,899,186,297,615,717
"COG2066",37,80,141,113,312,90,503,294,697,521,245,183,420,60,40,168,536,379,53,1001
"COG2067",121,679,305,294,765,66,90,595,1976,1937,341,120,913,184,134,142,932,562,172,87
"COG2068",1135,473,347,970,176,748,620,814,543,615,540,710,772,578,542,513,388,459,710,386
"COG2070",2487,2214,3429,3069,2012,2789,3212,2863,3608,2584,3727,2156,2556,3562,3075,2694,5296,2243,3207,3812
"COG2071",900,876,954,957,873,1061,777,682,631,571,863,796,703,891,843,888,357,854,1313,869
"COG2072",1788,3325,4929,5492,3559,5494,5346,5134,9208,4788,4803,4466,4415,4534,4479,4593,6409,2693,6733,5486
"COG2073",524,2846,700,1328,97,388,1064,1498,86,84,500,751,725,982,974,1736,307,2015,823,1025
"COG2074",249,168,11,497,0,131,51,180,0,4,70,57,209,72,78,132,0,155,143,43
"COG2075",40,56,1,153,0,42,36,174,1,27,102,66,64,25,25,108,0,213,102,8
"COG2076",432,619,1221,570,278,1228,1098,652,1113,631,1173,1510,512,1036,1242,862,306,423,964,1120
"COG2077",45,196,113,185,136,36,100,136,191,529,207,110,369,34,61,73,85,459,168,30
"COG2078",377,28,3,289,27,21,13,302,69,447,6,9,175,4,3,22,78,424,46,11
"COG2079",2677,2079,4559,3038,425,4336,3957,2572,1597,566,4127,3889,1960,4054,4176,2977,1416,1644,4256,4846
"COG2080",4435,939,540,3456,665,1282,1081,2317,3542,1085,1473,1137,2736,734,630,1464,1521,1572,1981,541
"COG2081",97,2231,1137,389,2215,438,1183,805,2994,1878,450,527,1338,1068,1025,1568,1872,1554,429,1124
"COG2082",337,787,392,572,105,160,548,708,366,94,205,303,356,387,383,796,144,872,486,479
"COG2084",3733,3345,5447,6287,1483,6487,5493,4771,3557,2504,6151,6300,4497,6077,5588,5246,3251,3376,6539,5291
"COG2085",359,173,113,887,70,185,185,889,67,148,466,333,560,163,174,227,163,1102,594,105
"COG2086",3658,1620,2707,2807,1328,2733,2512,2433,1814,1142,1240,1049,968,1013,1098,931,431,991,1028,996
"COG2087",253,818,301,177,205,139,374,221,452,328,50,132,143,310,371,589,428,114,252,405
"COG2088",113,11,0,18,1,11,3,5,1,14,32,12,34,1,10,14,3,176,41,2
"COG2089",5030,2434,3300,2775,2682,3240,3203,3422,447,3695,2739,4244,2141,2455,2680,2733,2281,3868,3906,3967
"COG2090",21,0,0,62,0,3,2,140,0,2,116,83,112,0,0,41,0,499,188,0
"COG2091",116,52,27,142,186,46,35,84,226,48,96,52,242,51,17,106,274,687,110,15
"COG2092",72,7,0,219,0,11,22,297,3,40,99,84,123,3,3,25,0,422,47,4
"COG2093",35,26,0,129,0,39,15,158,0,28,50,36,66,21,19,66,0,259,98,10
"COG2094",200,851,319,318,418,211,463,568,47,305,262,330,337,363,426,586,47,580,318,309
"COG2095",865,387,336,735,762,366,271,851,881,1223,194,194,349,120,130,112,250,302,101,70
"COG2096",776,930,632,1064,642,1078,650,666,815,441,1161,856,818,856,866,895,558,728,1225,490
"COG2097",102,100,3,265,0,89,41,340,0,116,236,161,143,49,43,169,0,484,235,19
"COG2098",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2099",305,1223,344,176,116,192,547,236,600,84,47,184,121,492,511,821,177,85,223,567
"COG2101",232,265,19,880,123,282,148,1046,11,216,523,382,479,87,125,457,23,1618,607,57
"COG2102",174,291,23,606,11,264,94,826,7,173,342,292,325,87,85,384,17,999,425,52
"COG2103",746,707,508,481,661,473,462,485,92,428,584,536,607,643,615,780,83,452,565,325
"COG2104",182,60,79,172,136,53,74,235,140,182,63,61,149,59,45,82,449,59,104,75
"COG2105",24,65,172,52,214,69,13,32,191,146,10,25,98,38,51,55,389,69,45,27
"COG2106",66,2,4,399,0,24,9,722,2,20,195,209,207,3,4,100,0,886,313,1
"COG2107",129,465,16,705,0,313,198,841,8,17,404,278,396,114,136,428,6,1093,634,62
"COG2108",25,353,2,156,0,250,92,85,0,110,238,124,49,135,143,342,0,49,231,52
"COG2109",625,3851,1050,795,289,403,1628,1169,690,282,246,613,601,1305,1487,2330,630,1113,637,1692
"COG2110",549,343,41,254,222,269,118,289,728,435,261,122,283,117,124,328,221,141,267,47
"COG2111",610,403,426,826,1939,171,274,1377,4148,908,85,55,516,168,89,114,738,383,130,174
"COG2112",33,0,0,262,0,29,10,337,1,24,422,442,346,2,1,179,0,1273,767,0
"COG2113",3082,977,3140,4551,887,3852,3505,2875,1290,220,5303,4386,2567,3247,3402,2580,745,2173,2877,2522
"COG2114",9761,5568,6196,7396,15295,6049,6245,4371,3443,5654,4785,4326,5387,5764,5309,4840,8640,7506,6915,6433
"COG2115",99,464,1087,253,1325,590,657,659,999,181,506,584,386,947,787,588,600,208,712,919
"COG2116",638,242,90,197,410,108,76,472,1209,1252,184,69,712,158,56,375,562,356,90,17
"COG2118",29,18,1,167,0,30,11,145,0,13,119,93,75,16,17,80,0,248,214,4
"COG2119",12,514,190,48,229,125,170,231,494,387,36,81,177,182,164,403,615,67,41,222
"COG2120",1533,1090,1176,2118,1800,1090,1212,1928,331,724,1218,1570,1326,1353,1283,1065,1106,1296,1583,921
"COG2121",1093,334,461,627,122,524,494,374,106,113,615,560,330,397,404,452,321,732,635,460
"COG2122",93,68,20,116,37,48,47,47,365,7,14,13,56,49,39,61,26,27,75,41
"COG2123",205,196,1,647,0,242,107,693,1,225,456,233,335,81,90,394,0,1088,492,50
"COG2124",1722,2385,2674,3954,2709,4657,3608,4322,6511,1385,4957,3625,3691,4009,3793,3973,6588,2395,4404,2391
"COG2125",121,170,4,540,0,157,57,606,3,160,130,83,96,18,38,132,0,343,134,10
"COG2126",9,1,2,9,0,3,4,1,0,10,6,4,4,4,4,18,0,2,7,1
"COG2127",332,1263,666,456,397,427,744,467,617,847,333,391,551,796,743,852,606,544,464,865
"COG2128",1147,755,837,2128,969,1040,1046,1340,1963,962,993,942,1873,936,841,904,1180,1080,1234,909
"COG2129",216,1,2,16,15,23,1,24,6,443,4,1,16,5,5,28,27,24,5,0
"COG2130",508,1135,1573,1532,940,2394,1787,1320,2190,1104,2588,1815,1475,1717,1596,1886,1455,925,2105,1869
"COG2131",718,528,377,849,818,696,345,880,573,1120,589,485,624,471,467,508,635,1353,600,269
"COG2132",720,933,516,2282,7692,252,199,4974,10628,4798,1571,704,3511,263,144,534,9419,5942,1428,166
"COG2133",4357,3972,5463,5983,7370,5944,5127,6154,3852,3171,2441,2482,2197,2115,2005,1923,1608,2228,2731,1901
"COG2135",452,700,583,400,515,560,681,454,369,256,944,1524,982,1552,1701,1349,1142,692,1147,1728
"COG2136",0,7,6,0,0,41,0,1,0,0,5,2,0,7,8,33,0,0,5,3
"COG2137",699,170,331,582,651,378,331,299,419,711,468,418,532,351,301,323,254,371,343,410
"COG2138",415,1711,410,1040,137,364,615,1232,294,231,274,408,509,628,605,998,284,1337,625,733
"COG2139",54,87,1,197,0,105,43,191,2,61,176,110,107,51,37,150,0,281,146,20
"COG2140",23,31,28,31,1,25,11,69,9,18,11,13,21,23,20,22,16,24,38,9
"COG2141",7787,4373,5447,22681,2891,7762,7650,14192,2315,2164,8749,7366,15850,5189,5563,7610,3801,8730,16112,4254
"COG2142",83,183,316,167,177,295,266,297,375,373,273,195,263,361,326,171,369,134,276,314
"COG2143",138,146,197,124,793,88,105,166,434,23,26,56,74,209,145,123,182,27,123,107
"COG2144",31,10,2,102,39,26,82,68,472,53,3,16,68,1,0,49,118,122,2,527
"COG2145",49,78,226,22,62,34,45,168,174,11,20,14,83,81,78,29,104,65,50,231
"COG2146",491,365,211,1009,260,506,364,1024,506,686,807,639,906,337,360,657,321,1268,906,233
"COG2147",102,132,5,422,0,136,53,458,1,54,260,167,180,57,52,227,0,598,234,28
"COG2148",2322,2785,1519,1798,2037,1530,1622,2734,2301,3229,677,714,1120,767,725,604,1090,940,649,648
"COG2149",0,19,2,1,3,0,0,59,1,10,2,0,10,6,4,8,1,2,1,0
"COG2150",5,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,2,6,0
"COG2151",1185,897,1108,1381,1058,1245,1054,1222,1011,796,1446,1252,963,930,1110,1061,768,1020,1347,880
"COG2152",105,39,31,35,45,7,11,573,50,244,11,4,90,24,6,18,64,113,20,54
"COG2153",91,315,447,141,313,286,386,178,100,208,383,291,292,501,513,320,113,251,271,471
"COG2154",552,1086,1242,956,481,1295,1328,921,485,560,1492,1413,821,1268,1214,1275,469,766,1145,1295
"COG2155",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2156",1,0,1,4,11,0,0,65,6,51,0,0,10,0,0,0,10,6,2,0
"COG2157",0,1,2,5,0,8,4,0,0,0,31,13,0,3,2,44,0,0,4,5
"COG2159",2127,1161,667,4957,914,2044,1260,2874,368,296,1661,1159,3168,555,608,1823,876,1606,3624,631
"COG2160",24,62,54,48,1054,10,47,413,28,33,44,37,227,56,18,37,124,153,33,24
"COG2161",45,31,32,44,612,3,1,90,524,364,17,5,241,14,6,9,213,113,13,5
"COG2162",27,21,8,35,35,1,0,42,59,73,6,1,42,1,2,1,94,65,23,1
"COG2163",34,3,7,0,0,47,1,0,0,40,2,3,0,1,6,22,0,1,6,0
"COG2164",214,39,46,137,1,58,41,163,1,9,20,36,92,29,30,26,20,181,253,50
"COG2165",191,603,358,511,376,243,350,245,942,1402,389,228,1055,394,294,257,467,1041,296,345
"COG2166",199,1346,899,458,912,784,802,564,559,810,735,790,630,976,1016,981,750,614,668,813
"COG2167",0,5,0,2,0,5,0,0,1,0,0,0,2,3,2,0,0,5,0,4
"COG2168",36,7,6,34,7,7,14,11,4,27,39,32,51,15,12,20,4,26,32,20
"COG2169",160,124,121,254,491,19,54,388,1264,797,180,74,853,34,9,65,1116,455,82,34
"COG2170",2118,1650,423,689,125,436,824,1025,108,154,354,416,478,673,796,1166,175,363,388,693
"COG2171",1439,1131,2969,1533,1180,2568,2442,1540,1625,1431,2921,2399,1360,2766,2707,1739,1194,1465,2074,2818
"COG2172",297,584,231,187,391,174,338,185,393,120,197,294,158,240,254,456,129,169,126,334
"COG2173",337,1052,344,355,82,299,514,432,104,184,255,377,220,456,509,764,68,402,267,529
"COG2174",24,1,1,0,0,10,0,0,0,12,1,1,0,2,2,18,0,0,2,0
"COG2175",2651,3243,5854,6175,633,7491,7341,4344,792,354,5471,7552,3303,5288,5279,6103,2134,2058,9516,6612
"COG2176",925,117,156,586,404,402,313,270,288,283,519,625,463,200,245,359,359,1165,413,139
"COG2177",1043,847,745,791,1279,778,757,875,1416,1394,832,937,1165,878,908,659,1327,1042,811,604
"COG2178",147,18,91,640,0,180,113,786,0,36,344,339,338,195,209,133,0,1121,329,62
"COG2179",53,794,192,49,0,72,233,127,0,2,10,90,42,239,290,347,0,5,38,255
"COG2180",1671,15,16,4,79,0,3,17,84,84,8,4,51,4,0,12,57,23,1,1
"COG2181",2404,31,49,292,66,46,62,136,85,123,138,63,138,34,45,65,59,84,53,61
"COG2182",173,214,182,249,144,323,275,416,197,145,264,141,195,599,644,115,293,206,319,247
"COG2183",204,382,225,615,2974,159,43,531,2242,2390,475,146,1849,75,46,230,1605,2221,142,43
"COG2184",95,20,20,23,414,0,2,257,150,77,8,5,90,8,5,5,117,15,2,7
"COG2185",2657,3593,2001,2941,5675,2428,1925,2948,2950,682,2263,1374,2042,2335,2281,2288,2946,3781,2698,1416
"COG2186",998,311,361,791,1202,173,139,1628,2887,1571,294,184,1833,287,132,237,2141,1059,226,107
"COG2187",208,117,61,253,228,23,7,123,162,324,45,30,417,22,14,39,256,676,43,14
"COG2188",527,300,370,517,1728,161,548,905,1336,813,226,151,614,282,228,239,1125,410,212,183
"COG2189",772,474,294,312,2189,333,350,626,2038,926,208,226,780,291,377,183,1371,553,541,317
"COG2190",1,13,13,4,1,0,1,8,2,11,40,9,68,3,0,8,27,62,0,1
"COG2191",134,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",4884,3531,4516,3354,11799,4299,4659,3759,904,2775,3680,4699,2025,4032,5187,3210,8487,2955,3952,3838
"COG2193",159,396,449,253,566,456,456,271,1259,1285,707,525,663,532,435,480,887,597,630,603
"COG2194",265,195,119,568,404,18,23,105,1219,1116,302,155,1251,25,18,104,444,605,61,48
"COG2195",286,344,392,512,324,267,334,757,356,152,172,138,407,448,475,299,151,299,480,319
"COG2197",1446,2785,1215,1769,6732,401,746,4395,5291,5320,1241,668,4735,977,733,1470,4158,3490,664,760
"COG2198",121,488,206,554,501,2,19,42,673,3132,737,246,2644,21,7,141,452,1691,114,59
"COG2199",2235,4696,2253,6176,10799,255,354,3248,16688,31527,4795,1837,23292,474,235,1677,20136,16120,1363,536
"COG2200",674,2122,1110,2736,5696,115,219,1269,7911,15627,2005,663,10909,228,133,873,9980,6721,675,274
"COG2201",312,470,200,769,2707,83,98,853,2639,4515,833,302,2084,105,70,219,1721,3195,213,114
"COG2202",5180,6578,2473,6575,40177,492,644,6715,28654,38898,5754,2036,26721,1005,477,2212,27271,24963,1997,956
"COG2203",773,3332,1403,1608,9574,513,952,2851,8056,7869,485,245,2397,437,369,624,2380,2440,284,533
"COG2204",8778,5830,6712,7493,10692,5453,5295,6712,11091,13063,5477,5290,11838,5617,5332,4647,10174,15900,6020,5647
"COG2205",88,169,69,540,237,88,5,473,285,968,53,12,636,10,3,31,217,488,74,11
"COG2206",2115,1009,387,1299,2527,397,292,668,3933,3616,1350,789,3651,175,223,596,1942,4699,692,154
"COG2207",592,3268,1902,2324,8677,423,568,10679,18559,16591,1612,763,9515,1110,623,1089,9497,6127,983,849
"COG2208",1135,5481,2563,1401,10825,2492,2537,1049,1578,3097,2216,2887,2305,2670,2583,3202,1175,2359,1835,3484
"COG2209",228,564,826,291,250,554,637,255,448,696,809,611,496,801,693,555,223,576,524,737
"COG2210",683,23,10,250,297,24,19,97,36,14,15,22,78,15,7,20,44,56,61,18
"COG2211",737,3814,3653,1602,1775,3086,3925,2001,714,1753,3040,2330,1829,3864,3571,3812,3284,1285,2448,4660
"COG2212",4,26,17,28,122,0,1,69,320,56,18,5,90,2,0,5,108,72,5,1
"COG2213",3,41,137,15,1,391,235,313,0,4,569,315,16,481,552,60,165,23,281,166
"COG2214",1843,3421,2358,1324,1220,2178,2586,1958,1255,963,1361,2132,1284,2406,2468,3042,1953,875,1740,2721
"COG2215",36,126,99,59,123,65,51,49,437,243,61,69,138,20,45,32,136,78,106,55
"COG2216",4,0,5,10,39,0,0,176,16,213,6,0,71,0,1,1,112,30,2,2
"COG2217",5053,7616,2374,4550,19054,2587,2849,11318,19864,12739,3167,1993,10556,2883,2973,4803,14863,8434,2573,2295
"COG2218",96,125,64,211,18,149,43,123,72,5,313,117,81,91,123,203,26,83,107,133
"COG2219",122,467,9,1234,0,476,166,1171,10,24,679,509,602,192,193,700,0,1871,763,96
"COG2220",2389,3638,3341,2977,3469,3319,3442,3319,1830,1862,2697,3507,2816,3219,3314,3383,1272,3246,2684,3362
"COG2221",1098,32,156,481,71,154,256,150,0,12,444,233,137,132,123,114,52,70,175,191
"COG2222",52,92,210,213,66,152,124,200,33,223,77,186,304,128,125,151,201,132,171,121
"COG2223",5870,372,185,237,557,265,89,426,1002,1413,110,32,692,231,105,631,525,312,167,176
"COG2224",3721,945,3063,2262,586,2584,2948,2024,1285,2940,4035,3148,2091,2916,3028,1849,1563,1509,2003,2897
"COG2225",4201,1875,5696,3080,1204,5188,4938,3270,3118,2785,5717,5591,2956,4685,4808,3551,2399,1942,4152,5048
"COG2226",1678,1749,1527,1455,1404,1517,1424,1480,575,641,2545,3566,2629,3778,4005,3281,1426,3186,3453,4165
"COG2227",2249,2264,2871,1669,1530,2305,2793,1905,1409,1763,1974,2619,1654,2503,2335,2446,1576,1249,2023,2973
"COG2229",2,19,0,5,0,0,0,2,10,2,0,0,6,1,1,1,1,46,1,0
"COG2230",2551,2110,5457,2629,1770,5829,5139,2712,4116,1998,3872,6472,2204,4584,4656,3932,3382,1509,4477,5825
"COG2231",206,24,0,82,0,9,4,22,0,11,34,18,41,3,1,17,1,10,48,1
"COG2232",34,39,63,43,19,53,56,31,100,1,105,102,14,41,42,43,39,12,78,92
"COG2233",1336,547,384,1663,591,931,335,1104,1762,1066,1150,759,1757,1031,1049,674,476,1217,639,225
"COG2234",6322,3650,2620,5744,9732,3078,2223,5664,1547,4279,4855,2990,6178,3584,3151,3740,4097,4670,3377,2232
"COG2235",27,73,35,113,1211,56,60,101,227,341,113,94,117,10,31,103,187,146,118,10
"COG2236",1011,527,1627,915,715,1782,1476,763,52,1275,1623,1791,979,1478,1695,1018,409,638,1247,1407
"COG2237",118,370,3,918,1,338,167,1003,4,25,701,443,440,147,169,674,0,1554,720,74
"COG2238",120,172,6,375,0,152,71,348,1,108,337,172,161,72,71,268,0,475,232,33
"COG2239",3937,4107,4712,2904,2175,4056,4740,2855,2443,3488,4507,4794,3295,4384,4396,3893,2175,3314,3422,4759
"COG2240",7,77,172,27,49,66,85,183,29,169,16,19,37,145,103,55,131,22,79,183
"COG2241",319,1653,526,481,150,270,543,552,619,139,219,324,298,751,764,981,251,514,679,821
"COG2242",305,1636,514,754,125,295,528,896,619,142,118,148,192,264,265,348,84,391,254,299
