"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG2072",1021,997,1062,1007,238,681,430,1088,976,1078,949,347,891,1076,1157,800,775,1146,936,897
"COG2073",167,180,415,452,11,132,146,21,252,198,27,30,68,117,103,7,170,94,74,37
"COG2074",28,29,5,22,15,70,49,18,15,4,17,56,17,98,83,2,48,104,87,40
"COG2075",3,3,0,0,8,1,3,3,1,1,17,6,5,43,25,3,74,30,31,13
"COG2076",257,169,215,206,47,125,59,309,246,204,209,71,190,80,84,275,137,109,119,206
"COG2077",21,14,14,14,27,12,7,24,10,5,58,4,11,20,46,40,22,39,33,12
"COG2078",0,5,4,0,380,47,91,1,2,4,1,19,1,23,34,0,43,14,17,1
"COG2079",783,582,776,727,169,453,470,828,921,965,804,434,787,691,705,853,470,555,624,795
"COG2080",132,490,213,153,386,764,903,148,224,107,275,973,232,722,697,74,600,729,647,228
"COG2081",169,102,424,315,106,57,22,61,232,193,75,33,190,41,128,484,55,95,80,223
"COG2082",64,84,149,155,10,67,78,5,94,76,48,66,81,170,156,24,266,112,96,64
"COG2084",1223,1133,1009,848,275,899,651,1195,1123,964,1216,681,1022,1420,1250,1215,1135,1286,1193,1122
"COG2085",38,35,26,29,53,89,105,30,29,17,105,68,34,258,213,29,296,177,207,25
"COG2086",534,524,420,421,395,589,716,597,477,468,628,784,496,599,535,514,721,558,507,598
"COG2087",67,42,128,116,10,28,32,12,87,81,21,46,69,39,48,8,23,40,29,57
"COG2088",1,1,0,3,1,11,21,2,0,0,11,20,2,0,0,0,1,0,7,0
"COG2089",690,559,587,640,1754,552,880,751,641,829,566,977,509,678,584,682,893,533,697,625
"COG2090",0,2,0,0,25,19,26,1,0,0,23,11,1,55,56,5,129,46,45,0
"COG2091",4,11,3,0,8,38,12,5,1,2,19,23,12,29,34,1,10,29,17,8
"COG2092",0,0,0,0,46,20,35,2,5,0,17,15,2,70,64,5,106,30,51,1
"COG2093",4,10,1,1,29,4,5,2,4,0,18,6,2,44,39,3,76,37,28,11
"COG2094",62,94,140,131,49,65,74,35,103,61,53,50,84,73,89,75,145,66,93,76
"COG2095",69,53,20,35,123,207,123,58,33,28,92,155,88,112,142,183,93,126,108,80
"COG2096",180,204,109,141,163,169,217,171,123,98,229,176,157,226,185,203,150,205,279,179
"COG2097",11,17,6,10,113,28,30,16,10,4,55,26,5,83,70,4,144,63,75,20
"COG2098",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2099",85,55,189,179,4,54,70,11,121,105,10,64,79,30,30,9,23,33,28,72
"COG2101",35,61,12,21,207,104,67,31,26,12,118,66,19,249,235,53,477,187,208,73
"COG2102",33,52,9,18,203,53,75,46,15,5,69,58,19,146,163,12,260,101,140,44
"COG2103",113,85,52,67,192,174,233,117,50,69,99,172,124,100,78,46,80,97,122,126
"COG2104",8,10,20,16,10,32,37,12,17,13,13,31,9,30,38,21,18,33,18,17
"COG2105",4,8,4,14,22,2,10,5,9,7,11,6,10,7,18,4,10,17,8,4
"COG2106",1,8,0,1,3,18,19,0,0,0,36,4,0,138,123,13,214,76,102,1
"COG2107",42,61,18,26,11,61,37,53,17,15,85,10,17,175,167,14,339,139,199,76
"COG2108",21,69,5,24,97,22,9,55,24,9,52,10,13,25,14,1,19,38,85,56
"COG2109",233,240,524,628,69,129,139,36,306,348,55,113,260,209,216,28,356,146,157,196
"COG2110",22,84,18,21,131,67,101,34,30,15,42,109,40,46,52,7,43,62,116,51
"COG2111",51,27,64,58,119,84,109,34,58,75,35,167,64,123,280,21,167,171,81,51
"COG2112",0,12,0,0,72,28,40,8,0,0,87,14,0,182,169,13,330,122,183,1
"COG2113",724,785,551,405,98,623,341,860,665,479,1080,567,574,878,696,917,1021,915,674,731
"COG2114",1297,1367,1111,1369,1662,1844,2229,966,1324,1278,962,2009,1079,1560,1297,434,878,1489,1549,1095
"COG2115",203,81,69,116,34,51,28,178,100,192,85,24,154,46,52,54,62,56,80,161
"COG2116",5,27,9,14,88,117,188,7,2,6,33,149,39,13,52,5,42,23,25,10
"COG2118",8,5,1,2,6,20,5,10,1,0,19,3,0,38,30,1,66,35,53,9
"COG2119",32,48,134,69,21,6,1,4,65,67,9,5,35,3,42,2,10,15,2,30
"COG2120",250,297,162,144,433,251,374,278,174,182,257,350,236,491,463,250,399,385,469,253
"COG2121",109,93,67,91,125,175,274,127,75,83,126,241,65,135,108,46,74,117,95,75
"COG2122",5,2,22,11,2,27,10,3,14,12,2,17,12,27,20,3,12,27,23,19
"COG2123",9,16,3,2,76,19,22,13,6,1,104,56,10,186,165,6,300,150,187,46
"COG2124",615,1317,608,735,82,459,487,835,673,507,1038,403,991,705,777,868,950,790,555,717
"COG2125",6,18,1,3,45,16,22,4,3,2,53,28,10,155,143,6,243,102,125,38
"COG2126",2,1,0,0,13,1,4,1,0,0,4,3,1,1,1,0,1,3,2,0
"COG2127",142,93,191,231,97,88,54,68,141,187,73,70,147,74,105,73,86,95,58,121
"COG2128",175,222,154,157,143,292,262,179,188,196,176,256,218,468,461,111,292,405,277,190
"COG2129",2,1,1,0,526,2,71,0,1,0,0,77,1,5,2,9,0,3,5,2
"COG2130",386,385,314,436,105,249,157,440,307,387,526,102,284,319,268,199,197,305,309,329
"COG2131",89,146,55,72,591,123,200,80,98,59,122,160,111,204,170,337,297,161,200,135
"COG2132",30,51,79,56,299,392,244,76,89,32,335,127,95,552,741,111,852,487,484,48
"COG2133",1071,960,852,790,656,991,891,1259,964,930,1235,871,1025,1267,1190,892,1251,1141,1452,1036
"COG2135",101,93,121,91,52,85,83,95,108,107,209,230,302,231,215,281,177,192,203,266
"COG2136",1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2137",69,64,66,62,138,146,147,71,76,66,91,152,110,123,110,69,71,122,111,38
"COG2138",116,83,329,299,16,125,94,13,222,160,63,85,141,265,293,31,354,223,184,84
"COG2139",18,20,1,4,80,7,17,13,6,4,31,16,5,63,45,7,76,46,64,17
"COG2140",7,2,3,4,11,16,8,2,3,1,2,7,1,5,11,1,2,7,9,13
"COG2141",1153,2315,967,764,352,2211,2396,1265,1044,866,1795,1692,1320,5698,5303,1635,3207,4572,3870,1127
"COG2142",50,50,57,77,19,20,16,48,83,59,25,8,26,8,18,18,6,13,16,19
"COG2143",38,13,16,9,10,35,24,33,12,35,9,28,19,30,20,22,4,25,19,41
"COG2144",0,3,79,2,6,4,9,0,43,103,0,4,6,14,15,2,12,23,12,12
"COG2145",30,9,28,28,3,5,3,9,40,45,3,16,13,1,13,9,7,3,6,12
"COG2146",59,110,42,52,51,116,126,114,84,42,171,80,72,273,249,98,324,212,198,94
"COG2147",13,31,5,18,86,31,26,22,10,3,52,20,12,115,105,7,180,75,96,22
"COG2148",322,307,309,300,448,410,606,386,334,356,349,473,387,338,381,556,232,349,341,303
"COG2149",0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2150",0,0,0,0,0,0,5,0,0,0,0,1,0,3,3,0,0,0,1,0
"COG2151",253,242,143,158,215,231,326,266,186,172,287,264,171,305,281,209,293,293,334,216
"COG2152",2,2,6,1,91,15,22,3,3,9,3,22,9,10,8,3,6,12,23,2
"COG2153",114,44,58,75,23,29,20,93,63,95,75,20,94,8,20,85,29,25,10,87
"COG2154",280,204,240,231,84,143,114,249,243,274,298,102,204,202,202,243,205,204,229,275
"COG2155",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,7,0
"COG2157",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2159",124,471,157,99,199,541,667,182,177,125,342,454,200,1085,906,71,685,959,930,185
"COG2160",6,10,5,4,26,10,16,4,7,1,7,8,3,8,12,1,23,7,20,3
"COG2161",0,2,0,1,46,12,16,0,1,0,5,10,7,3,17,1,10,9,3,3
"COG2162",0,1,1,0,6,20,7,0,0,0,1,11,4,7,7,2,2,6,1,0
"COG2163",0,6,0,2,23,3,16,0,0,0,2,10,0,0,0,0,0,0,0,3
"COG2164",7,13,12,3,25,14,57,4,14,7,5,55,4,50,37,0,42,27,26,12
"COG2165",55,37,56,111,119,86,43,59,50,76,81,41,85,60,94,28,65,111,51,44
"COG2166",182,162,195,240,111,96,49,143,165,166,155,42,209,86,75,125,70,94,130,169
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2168",0,2,4,0,6,28,10,8,5,5,6,14,2,13,12,8,8,14,3,9
"COG2169",6,7,9,6,84,33,40,5,8,3,29,36,11,31,84,8,42,41,26,3
"COG2170",113,190,268,284,156,416,341,60,131,126,78,417,143,158,79,25,208,129,85,102
"COG2171",516,463,418,394,136,286,202,560,529,553,571,241,465,282,304,666,342,293,313,543
"COG2172",45,54,130,105,39,45,82,38,63,55,39,80,55,35,35,5,39,38,16,40
"COG2173",73,65,170,151,102,92,98,39,97,111,52,96,92,79,75,17,58,73,65,65
"COG2174",0,1,0,0,14,0,9,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG2175",1211,1381,1120,984,102,776,434,1392,1345,1382,1044,445,1089,1195,964,948,959,1221,1117,1194
"COG2176",39,118,20,44,265,107,367,129,38,15,130,223,71,130,85,156,63,101,135,66
"COG2177",154,192,98,107,208,170,291,192,125,128,190,227,194,115,136,242,147,140,103,194
"COG2178",24,58,18,12,39,36,52,43,32,10,83,23,46,168,179,26,295,126,97,42
"COG2179",14,10,29,57,0,4,1,1,21,15,4,3,48,10,14,2,5,14,9,34
"COG2180",0,0,0,0,103,200,194,1,0,0,0,333,2,0,15,2,10,1,0,0
"COG2181",4,2,7,2,140,410,334,19,10,9,17,429,5,51,44,59,50,55,15,16
"COG2182",67,86,68,75,22,39,41,64,115,34,67,37,134,56,54,39,51,43,36,110
"COG2183",18,37,21,15,201,55,60,18,27,12,87,53,49,71,162,8,73,89,64,15
"COG2184",0,0,0,1,26,9,20,0,1,1,1,14,0,3,17,4,8,7,6,0
"COG2185",500,526,311,385,261,544,543,417,353,253,441,609,352,595,603,161,453,578,537,510
"COG2186",35,34,43,26,166,204,169,14,51,20,66,206,92,134,255,28,115,156,89,28
"COG2187",1,3,8,2,13,74,28,1,14,2,9,36,5,55,106,1,34,54,41,4
"COG2188",55,24,54,27,90,160,72,29,31,40,15,26,22,15,30,24,39,28,12,22
"COG2189",78,212,41,57,390,62,239,54,67,58,33,175,88,61,120,242,101,66,65,74
"COG2190",0,0,0,0,11,0,2,0,0,0,9,1,0,0,1,0,1,0,0,0
"COG2191",0,0,0,0,2,1,11,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG2192",902,2837,811,989,1537,689,859,743,1346,764,740,908,1334,785,653,791,1005,642,774,1037
"COG2193",92,104,102,100,79,64,38,120,92,111,148,33,114,34,63,79,49,46,80,65
"COG2194",5,7,6,4,131,99,41,10,10,12,51,45,8,44,74,32,100,114,23,21
"COG2195",79,26,34,56,100,64,91,52,36,63,35,69,81,119,113,45,51,98,177,75
"COG2197",133,142,219,245,615,348,398,69,155,157,232,348,233,198,384,108,298,353,201,134
"COG2198",7,13,12,7,251,107,63,9,17,10,44,14,9,6,47,2,32,34,10,1
"COG2199",93,160,135,140,2514,790,903,128,170,94,920,548,286,367,1716,168,1028,1259,461,72
"COG2200",39,68,94,64,1123,285,264,57,73,50,398,198,136,108,849,29,447,570,188,32
"COG2201",14,19,26,27,279,87,86,35,38,30,160,60,51,60,187,11,100,156,122,27
"COG2202",171,214,242,165,3100,1118,1357,200,272,195,1167,1235,369,337,1824,124,1261,1282,658,113
"COG2203",61,41,95,90,213,68,99,29,85,92,253,183,273,126,440,34,273,325,219,267
"COG2204",1170,823,883,926,1269,1674,1811,1203,1051,1165,1062,1778,1087,1246,1617,982,1016,1453,1292,1061
"COG2205",4,1,8,5,63,15,28,7,5,2,9,14,49,78,121,7,58,107,22,6
"COG2206",45,130,31,63,552,364,643,143,47,32,278,494,94,232,346,17,203,237,206,37
"COG2207",174,93,147,114,1022,409,147,169,141,169,329,150,316,166,976,189,422,454,519,188
"COG2208",502,632,786,530,280,491,260,552,633,703,448,253,549,294,309,592,352,277,358,514
"COG2209",38,24,28,50,25,21,19,52,39,47,150,59,130,47,56,106,39,65,76,150
"COG2210",1,0,5,1,77,105,124,3,5,1,2,137,6,43,34,13,54,38,19,4
"COG2211",728,487,820,1020,252,292,318,579,653,972,597,226,818,329,247,413,266,306,332,663
"COG2212",2,1,0,1,7,2,2,3,0,2,1,1,2,1,12,0,7,3,3,0
"COG2213",46,106,53,60,0,2,2,67,89,37,122,3,133,3,15,210,17,3,6,91
"COG2214",438,384,627,622,271,314,358,381,556,600,257,363,480,251,280,383,198,267,277,469
"COG2215",11,17,4,12,8,13,7,18,2,12,16,9,6,7,20,18,9,16,26,16
"COG2216",0,2,2,0,2,1,0,1,2,0,0,1,1,1,6,1,9,4,9,0
"COG2217",508,786,748,710,1373,1207,1087,391,704,458,672,1132,723,661,1407,539,729,854,1045,685
"COG2218",27,20,20,14,7,12,26,34,19,24,51,10,9,44,18,24,35,40,79,58
"COG2219",47,79,13,35,23,83,56,71,28,21,140,20,21,322,272,21,555,226,297,89
"COG2220",620,579,877,790,555,447,404,600,779,680,510,450,713,587,533,498,535,568,549,659
"COG2221",20,25,24,9,15,225,158,56,31,49,99,257,22,83,43,90,46,88,26,52
"COG2222",43,25,25,23,20,12,13,24,21,34,17,10,18,23,44,5,33,38,22,24
"COG2223",3,21,231,87,533,989,895,3,122,44,19,1122,83,25,133,44,61,43,20,11
"COG2224",534,521,411,445,840,611,596,651,539,564,779,644,544,414,385,943,495,478,373,531
"COG2225",943,807,933,805,522,788,770,1094,1022,984,1143,833,977,626,590,1297,661,637,765,971
"COG2226",829,655,918,981,549,700,759,788,838,872,512,837,750,818,784,731,899,705,691,701
"COG2227",511,465,594,529,349,346,357,516,538,575,389,389,432,344,272,492,303,354,320,448
"COG2229",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2230",936,937,872,869,281,521,297,1236,983,1170,777,458,895,504,452,1299,506,540,901,971
"COG2231",0,0,0,0,14,15,59,0,0,0,10,53,1,21,23,0,5,20,30,1
"COG2232",12,8,9,1,0,6,12,24,12,15,22,9,10,7,8,43,5,14,17,17
"COG2233",123,186,65,84,148,329,226,133,126,42,219,211,161,285,285,95,317,338,171,135
"COG2234",703,586,284,422,1706,1105,2093,828,304,423,988,1474,513,988,816,365,834,1161,1249,823
"COG2235",12,16,2,6,6,31,7,13,2,1,26,4,7,28,36,4,28,26,29,1
"COG2236",321,313,282,229,346,233,105,380,286,259,334,175,343,158,175,386,224,198,173,303
"COG2237",40,54,12,26,18,89,47,69,21,18,150,15,20,256,220,17,390,196,220,107
"COG2238",18,29,5,10,159,36,56,30,22,10,56,37,7,98,68,4,167,69,98,45
"COG2239",977,761,887,989,595,693,701,965,913,939,876,712,837,530,498,1157,554,560,505,785
"COG2240",16,2,11,15,4,2,1,8,21,31,6,2,27,2,5,6,7,12,6,12
"COG2241",123,49,258,287,9,83,66,22,148,153,51,74,119,112,105,21,164,100,141,69
"COG2242",109,49,254,261,10,94,52,24,138,151,65,47,137,204,183,17,341,138,159,89
"COG2243",117,76,207,221,12,91,59,16,124,120,60,53,98,218,208,24,310,151,131,76
"COG2244",355,232,169,185,1093,563,1041,349,185,260,268,711,259,408,479,147,271,447,482,333
"COG2246",6,30,3,8,14,13,28,4,2,19,15,25,4,30,30,0,46,37,35,7
"COG2247",0,8,0,0,6,2,1,1,0,0,3,4,0,3,24,0,9,5,21,2
"COG2249",316,138,126,175,86,37,43,237,162,293,202,38,181,69,54,231,134,71,113,187
"COG2250",0,5,2,0,4,4,9,1,0,0,2,4,1,12,14,0,3,5,3,0
"COG2251",202,283,437,381,66,118,81,138,313,258,105,116,305,119,154,196,160,107,111,187
"COG2252",532,324,372,390,310,314,285,563,423,456,706,315,439,261,198,605,304,274,389,520
"COG2253",0,0,0,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2255",325,395,390,440,363,471,466,265,289,321,325,482,338,367,345,173,303,412,359,307
"COG2256",68,76,114,111,101,168,155,14,78,80,139,486,218,397,364,148,273,416,298,165
"COG2257",5,1,4,4,29,4,4,4,3,4,5,5,1,8,14,2,11,13,2,3
"COG2258",58,94,31,33,92,108,100,95,66,39,95,105,64,124,129,66,97,134,126,77
"COG2259",42,27,27,37,26,11,22,44,29,22,109,44,71,108,116,79,125,123,96,75
"COG2260",0,2,0,0,2,2,7,0,0,0,8,1,0,6,4,0,7,0,2,3
"COG2261",0,1,2,0,0,0,3,0,1,1,0,0,0,2,4,2,1,0,2,1
"COG2262",440,426,302,387,329,519,532,475,375,412,595,446,597,691,620,592,789,645,597,498
"COG2263",19,35,6,12,57,15,21,21,14,3,37,25,13,13,10,0,21,14,56,34
"COG2264",180,163,310,331,112,201,132,115,265,218,123,150,248,212,216,85,115,189,166,186
"COG2265",208,225,124,187,376,428,443,224,123,138,284,433,258,286,369,204,247,361,347,282
"COG2266",0,0,0,0,1,21,8,1,0,0,24,5,0,75,60,7,143,47,58,0
"COG2267",181,133,176,218,215,80,97,185,208,147,228,82,248,58,149,285,124,130,95,160
"COG2268",95,87,58,77,124,120,67,131,93,32,218,39,82,264,211,98,149,290,246,139
"COG2269",19,6,17,12,75,78,40,19,9,23,55,45,25,71,84,21,39,96,32,14
"COG2270",615,602,405,487,258,502,606,666,502,469,709,565,608,639,474,760,414,591,786,628
"COG2271",15,38,3,7,25,75,48,39,6,3,44,49,6,72,81,7,20,66,71,19
"COG2272",541,303,379,532,97,312,205,484,343,496,461,146,390,243,282,171,246,263,271,280
"COG2273",312,282,160,241,550,364,705,411,186,274,436,431,361,219,151,181,153,244,229,335
"COG2274",331,170,304,505,388,496,360,126,249,200,188,400,251,221,254,107,166,246,169,217
"COG2301",385,268,331,300,40,240,194,405,335,425,411,155,259,477,425,292,490,410,416,312
"COG2302",69,76,202,184,0,7,0,9,106,109,8,0,106,0,0,1,2,2,0,64
"COG2303",2374,1569,2072,2309,786,1690,1138,2010,2022,2434,1690,1223,1948,2085,2157,1769,1473,2084,1620,1907
"COG2304",122,86,55,91,302,338,380,135,54,119,469,934,342,621,702,462,522,746,608,347
"COG2306",0,0,0,0,0,3,1,0,0,0,0,0,0,2,7,0,0,3,5,0
"COG2307",46,64,450,316,118,55,42,79,339,445,84,42,178,14,129,143,52,59,53,187
"COG2308",20,44,240,211,45,26,23,83,216,318,245,70,282,26,167,269,83,90,92,561
"COG2309",155,163,90,141,272,119,197,113,130,116,134,170,125,154,176,22,117,182,259,168
"COG2310",5,1,0,3,4,5,1,0,8,0,1,4,5,3,26,2,23,11,12,4
"COG2311",92,172,44,64,57,30,35,100,55,57,88,30,110,33,37,80,48,45,63,76
"COG2312",2,2,1,0,47,6,50,4,1,0,0,38,2,11,11,8,7,5,11,3
"COG2313",83,139,44,63,45,211,128,72,59,62,94,171,66,174,114,45,106,166,98,56
"COG2314",6,10,4,9,9,9,9,7,2,3,1,9,3,0,16,1,5,6,11,4
"COG2315",6,11,3,4,24,9,6,5,1,4,20,2,4,16,17,0,21,25,17,5
"COG2316",7,7,2,0,71,52,99,3,2,1,6,99,7,54,34,0,16,34,47,1
"COG2317",360,342,605,625,64,159,135,178,472,423,173,119,300,131,104,31,99,139,247,294
"COG2318",5,3,4,2,15,3,13,2,5,4,3,6,4,15,30,0,7,20,5,5
"COG2319",506,643,441,535,279,404,438,131,336,349,260,347,246,325,334,67,150,371,480,649
"COG2320",1,4,1,1,20,5,5,3,0,3,1,11,2,2,6,0,3,7,5,2
"COG2321",4,8,21,10,6,13,4,1,9,8,2,2,5,6,32,0,23,10,11,4
"COG2322",49,38,29,26,63,92,119,77,21,60,30,93,52,67,65,32,57,71,69,65
"COG2323",0,1,1,1,10,3,4,2,0,0,11,8,3,5,19,0,5,11,22,1
"COG2324",10,29,4,11,3,2,13,22,6,18,23,3,10,1,1,6,1,7,13,19
"COG2326",152,190,128,156,171,150,114,182,143,176,76,32,70,42,45,27,33,32,65,81
"COG2327",6,23,6,6,34,27,33,4,3,1,17,41,42,10,36,8,27,7,30,7
"COG2329",147,64,56,95,18,41,47,97,56,174,42,37,63,129,117,22,92,113,58,32
"COG2331",39,31,35,31,119,71,93,26,28,47,40,86,44,79,78,61,51,77,59,21
"COG2332",233,221,173,170,100,183,166,301,260,292,52,50,86,46,63,96,48,70,49,86
"COG2333",11,11,6,7,399,262,488,10,6,7,58,426,23,100,174,12,71,95,63,2
"COG2334",639,566,464,457,452,582,517,683,598,561,393,553,502,633,551,629,556,646,557,560
"COG2335",220,77,108,105,66,21,12,184,91,163,146,12,92,20,56,60,41,30,114,280
"COG2336",0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2337",0,0,1,0,19,12,12,0,3,0,0,11,1,5,7,4,12,11,0,0
"COG2339",57,29,36,30,43,66,70,72,35,69,46,88,33,56,64,53,55,82,90,58
"COG2340",78,74,51,33,31,9,14,70,85,34,63,8,94,27,22,216,27,11,39,91
"COG2342",1,1,0,0,0,1,4,2,0,1,0,4,1,5,7,0,0,4,2,0
"COG2343",11,9,8,15,3,19,19,5,10,4,11,8,16,12,37,4,10,16,26,13
"COG2344",28,88,35,29,4,37,37,48,60,22,50,44,68,50,52,100,51,48,60,65
"COG2345",9,1,1,7,6,19,6,2,3,2,0,11,26,9,11,0,6,11,9,2
"COG2346",5,12,5,2,41,26,10,16,4,1,23,7,15,17,60,7,35,45,21,1
"COG2348",5,6,1,8,1,9,14,10,4,7,9,11,4,12,6,0,5,8,12,9
"COG2350",37,28,92,77,22,17,12,10,45,46,22,11,50,19,28,4,32,31,9,25
"COG2351",93,91,59,49,29,110,49,89,90,60,67,82,87,96,79,29,87,101,83,74
"COG2352",971,912,1091,1140,526,606,428,1042,1050,1187,718,617,1057,482,514,1435,689,654,333,932
"COG2353",107,75,58,63,100,69,59,128,58,83,87,76,79,72,119,81,95,90,80,81
"COG2354",2,9,5,5,65,22,16,7,10,4,24,10,7,3,45,1,27,25,16,1
"COG2355",603,486,385,411,405,519,585,622,478,540,566,478,468,766,600,555,565,731,725,493
"COG2356",69,83,31,54,181,89,90,97,37,52,76,40,73,84,81,127,89,112,105,125
"COG2357",3,0,0,3,6,0,3,2,5,1,0,8,0,3,11,2,4,4,3,0
"COG2358",256,256,268,189,148,364,276,279,295,262,329,403,321,326,363,358,247,307,319,283
"COG2359",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",59,51,66,53,75,123,77,53,74,89,49,91,77,125,186,34,123,147,65,43
"COG2361",1,0,0,0,2,1,2,0,0,0,0,12,2,0,2,0,1,1,1,0
"COG2362",12,36,2,14,127,104,178,24,5,7,33,168,17,87,70,9,47,66,102,18
"COG2363",26,25,9,10,47,44,55,25,7,24,26,57,21,33,52,16,28,36,44,17
"COG2364",83,96,58,66,6,53,19,107,85,78,309,69,287,157,121,453,182,167,167,266
"COG2365",62,107,70,105,15,71,55,95,63,79,93,51,64,97,115,37,77,78,94,67
"COG2366",647,584,282,370,972,858,1337,693,294,411,894,928,548,1044,807,694,648,866,967,523
"COG2367",10,5,1,3,11,20,22,8,4,1,31,50,55,48,65,2,28,52,109,16
"COG2368",33,190,96,59,26,180,213,93,149,56,230,101,124,759,677,285,666,538,437,152
"COG2369",1,1,0,1,53,11,3,3,0,0,3,2,4,1,16,0,3,2,6,1
"COG2370",34,32,11,12,12,30,7,32,18,8,46,20,13,12,14,48,15,18,37,21
"COG2371",36,27,127,150,16,65,46,23,83,85,20,46,61,24,32,2,17,20,22,60
"COG2372",0,3,1,0,2,5,1,1,3,0,1,5,0,15,13,0,8,12,12,3
"COG2373",68,11,28,39,154,145,23,30,24,45,14,95,55,95,158,26,52,123,157,55
"COG2374",185,335,138,126,468,271,431,170,186,169,382,322,341,173,179,42,136,212,289,236
"COG2375",79,25,21,69,50,9,11,49,13,72,24,9,43,16,54,4,57,34,20,12
"COG2376",156,136,129,94,11,90,74,151,143,103,50,28,38,44,40,59,42,45,44,35
"COG2377",556,393,426,475,281,353,395,676,522,627,467,402,550,283,230,668,304,308,384,556
"COG2378",23,96,35,19,161,175,176,35,38,30,99,212,34,97,189,10,152,139,94,20
"COG2379",93,76,107,90,64,132,190,69,116,103,140,183,85,311,284,82,406,186,230,92
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2382",24,8,8,24,32,26,19,2,4,16,2,12,9,20,34,0,9,23,41,3
"COG2384",1,0,0,0,3,0,2,1,1,0,0,1,0,0,1,0,0,0,3,0
"COG2385",248,421,612,620,63,122,112,166,400,416,201,108,378,52,25,268,51,57,84,269
"COG2386",152,108,110,108,136,191,228,129,115,143,106,193,133,211,196,85,119,190,175,120
"COG2388",0,1,4,0,7,2,1,0,1,1,0,3,0,6,20,1,2,5,10,0
"COG2389",0,2,3,3,2,7,0,0,4,0,1,0,17,0,0,1,0,0,1,5
"COG2390",24,6,20,17,25,23,19,11,18,12,25,29,41,19,63,18,19,43,28,26
"COG2391",46,55,81,26,101,191,170,56,96,22,58,230,160,227,256,208,163,213,162,63
"COG2401",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,5,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG2403",0,0,0,0,183,71,294,0,0,0,0,255,3,37,8,0,16,16,11,0
"COG2404",1,11,3,3,348,1,0,0,7,4,0,14,3,7,9,2,8,5,6,0
"COG2405",0,0,0,0,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2406",0,6,0,0,1,19,8,2,0,0,26,2,0,85,70,9,163,48,74,0
"COG2407",62,63,52,49,6,101,72,48,70,94,18,44,67,48,61,40,30,72,50,44
"COG2409",77,159,31,67,19,54,90,145,64,34,188,43,37,95,151,1,41,83,222,169
"COG2410",0,0,0,0,1,0,7,0,0,0,0,1,0,6,14,0,3,9,2,0
"COG2412",0,1,0,0,56,13,15,0,0,0,11,8,1,53,49,5,97,39,35,0
"COG2413",3,0,0,0,5,5,0,3,0,0,5,9,1,0,0,0,0,1,0,1
"COG2414",1,5,7,1,74,126,209,3,13,3,19,907,42,283,243,7,73,231,211,49
"COG2421",65,55,43,40,173,117,251,34,50,69,70,213,49,295,356,10,90,217,237,30
"COG2423",119,204,68,64,273,336,473,143,62,82,231,534,83,394,317,34,226,291,352,105
"COG2425",4,7,1,1,94,0,1,0,0,2,2,1,2,1,0,3,3,0,3,2
"COG2426",15,31,1,22,62,3,12,16,3,2,41,14,5,2,4,4,1,1,11,29
"COG2428",0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,4,18,11,2,0,0,29,5,0,124,111,11,200,78,107,1
"COG2430",0,0,0,0,0,5,4,0,0,0,0,1,0,0,3,4,0,3,1,0
"COG2431",0,1,0,3,4,0,1,0,2,0,3,1,4,0,13,0,1,1,1,1
"COG2433",0,1,0,0,5,0,7,0,1,0,0,6,0,0,0,0,0,0,0,0
