"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2718",1,9,331,46,13,10,5,10,8,7,3,7,26,0,69,18,9,11,13,10
"COG2719",4,14,332,55,27,11,6,13,9,20,6,21,29,0,68,23,13,11,14,18
"COG2720",24,14,0,10,2,2,8,3,18,9,0,29,16,7,12,29,5,18,10,8
"COG2721",595,433,160,372,732,526,580,280,622,385,675,582,528,440,291,285,550,546,568,583
"COG2723",250,136,176,219,149,222,276,214,277,224,170,222,261,143,159,116,135,297,189,238
"COG2730",184,83,49,103,62,125,228,115,179,258,134,83,183,282,92,164,145,211,159,91
"COG2731",2,1,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,1,2,0
"COG2733",2,10,38,41,0,1,2,77,1,4,5,0,30,2,34,7,2,5,0,2
"COG2738",70,58,16,46,92,98,63,68,61,79,172,52,63,81,28,63,95,92,93,73
"COG2740",29,49,6,8,45,18,13,46,4,25,13,45,10,12,28,29,17,14,26,19
"COG2746",37,38,23,46,48,33,33,50,41,26,48,15,22,69,59,24,25,35,23,29
"COG2747",0,1,9,4,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1
"COG2755",405,399,176,361,555,640,443,457,389,460,698,381,440,284,304,439,495,437,404,507
"COG2759",271,195,40,238,251,212,288,136,317,223,776,657,729,747,561,515,702,706,725,709
"COG2761",110,87,41,67,102,41,65,146,50,71,51,64,57,118,72,79,75,49,82,54
"COG2764",0,2,25,31,2,0,0,33,0,5,1,2,1,0,9,4,0,7,0,0
"COG2766",5,27,489,79,40,17,12,26,15,24,13,33,44,0,112,38,15,14,21,16
"COG2768",6,5,4,3,1,0,3,3,28,0,0,0,3,0,53,9,17,10,1,1
"COG2770",11,6,57,51,13,8,4,55,3,12,35,5,2,11,39,7,18,9,3,17
"COG2771",35,74,116,63,71,57,30,350,12,65,36,63,72,86,84,92,33,55,37,53
"COG2801",79,209,1541,967,326,137,58,1999,20,270,156,51,541,800,986,164,56,227,28,75
"COG2802",398,392,111,177,488,456,407,204,411,419,450,336,419,303,328,402,468,377,404,368
"COG2804",454,436,652,886,501,488,366,480,433,567,576,437,458,555,711,555,457,564,440,511
"COG2805",144,218,132,216,159,170,134,141,197,229,166,198,203,172,247,211,142,257,179,209
"COG2807",0,3,43,24,6,0,2,39,0,1,2,0,3,1,6,5,3,5,0,9
"COG2808",8,7,34,20,30,7,4,91,0,6,4,5,16,8,32,11,8,11,5,7
"COG2810",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1211,1099,337,865,1248,1351,1201,847,1294,1200,1316,1054,1194,811,951,1078,1310,1256,1264,1301
"COG2813",45,50,177,158,55,17,33,77,15,41,7,13,26,64,33,16,7,2,13,12
"COG2814",7,11,178,140,16,0,4,135,7,7,4,5,27,0,115,17,4,6,5,10
"COG2815",179,38,38,27,21,59,114,32,173,111,16,127,108,3,48,45,98,142,100,131
"COG2816",162,123,100,138,168,126,137,131,146,177,213,132,148,121,197,122,190,118,147,172
"COG2818",92,52,135,127,63,34,29,97,37,30,33,40,82,146,127,64,58,39,37,25
"COG2819",112,72,143,94,74,117,126,107,58,106,154,33,86,94,63,119,135,79,92,105
"COG2820",102,35,32,59,21,46,111,70,78,78,23,89,85,151,26,42,56,78,90,89
"COG2821",21,28,16,28,46,20,9,79,7,19,9,3,5,12,39,3,5,6,5,7
"COG2822",0,4,29,1,2,0,0,5,0,7,2,0,0,0,10,1,0,1,2,3
"COG2823",171,185,164,226,234,216,216,129,229,204,302,120,202,330,201,141,220,233,183,211
"COG2824",2,10,49,39,4,1,2,27,0,6,0,2,17,107,27,9,3,3,2,3
"COG2825",27,26,34,39,27,20,10,21,22,22,40,22,24,76,49,20,30,15,28,21
"COG2826",12,30,245,133,4,6,5,117,4,19,3,14,12,28,166,27,8,26,2,24
"COG2827",28,26,78,92,30,28,25,119,29,19,38,18,49,34,81,21,33,24,22,38
"COG2828",15,12,29,22,51,29,12,18,6,9,125,87,31,45,84,45,61,27,53,79
"COG2829",1,9,89,49,0,1,4,41,1,1,2,0,19,0,45,14,1,2,1,5
"COG2831",44,125,44,85,157,161,58,91,32,63,124,56,64,25,184,94,81,69,70,76
"COG2832",63,25,64,44,29,28,51,37,102,55,6,57,47,12,90,42,44,44,54,57
"COG2833",21,14,5,32,25,11,3,28,2,15,7,18,5,153,16,12,6,8,13,12
"COG2834",71,62,53,121,107,55,41,110,41,37,61,72,45,91,115,47,71,52,69,46
"COG2835",13,13,7,13,19,10,7,18,15,4,43,16,24,41,44,25,29,25,33,23
"COG2836",8,8,49,36,4,1,4,26,1,6,2,3,12,3,34,11,2,2,0,1
"COG2837",9,15,95,60,3,6,1,66,7,2,7,3,27,3,35,11,3,3,2,1
"COG2838",156,175,167,267,120,101,166,265,56,221,99,140,177,375,291,161,115,132,192,65
"COG2839",14,18,3,7,12,17,24,21,6,12,23,8,16,16,2,17,20,13,27,12
"COG2840",70,62,93,118,90,54,46,23,33,58,39,51,65,149,83,44,48,40,54,50
"COG2841",0,1,5,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1
"COG2842",2,2,4,11,0,1,1,27,0,1,0,0,3,0,1,1,0,0,1,1
"COG2843",96,44,65,114,20,47,88,63,150,73,24,60,75,19,97,52,58,135,47,30
"COG2844",555,435,233,546,677,385,349,407,370,413,525,494,386,496,585,438,418,377,510,337
"COG2845",12,4,1,39,4,0,7,24,5,6,0,7,3,0,9,7,4,9,0,0
"COG2846",0,3,4,19,0,2,0,3,1,4,1,0,2,0,8,4,1,0,2,1
"COG2847",71,57,59,80,108,57,59,76,29,47,53,55,59,59,73,51,43,47,55,51
"COG2848",0,1,0,3,0,0,2,6,4,3,1,4,2,5,7,3,1,5,0,1
"COG2849",415,256,433,660,117,205,411,385,517,439,164,306,335,423,416,457,322,428,327,185
"COG2850",32,51,129,58,72,17,30,41,11,14,19,58,47,184,66,44,25,17,25,27
"COG2851",0,1,39,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG2852",1,0,20,14,2,1,0,114,1,6,1,1,1,49,3,3,0,3,0,0
"COG2853",313,275,159,250,430,365,361,165,336,300,492,247,335,277,307,188,312,330,364,364
"COG2854",256,205,124,199,344,239,244,151,276,215,319,164,243,264,237,171,260,226,224,263
"COG2855",317,231,73,122,343,216,281,104,293,309,315,240,228,264,165,215,310,211,390,223
"COG2856",1,4,57,40,0,4,1,110,1,2,4,1,4,0,29,3,0,7,0,2
"COG2857",520,359,181,378,531,456,492,340,583,446,543,418,452,482,408,301,518,456,504,533
"COG2859",10,43,55,38,6,50,18,54,10,47,6,13,9,1,10,11,5,7,14,10
"COG2860",22,39,80,85,10,2,4,114,37,6,5,7,36,36,107,39,5,7,3,4
"COG2861",46,34,68,96,9,25,29,43,45,27,5,33,45,24,103,49,33,41,12,21
"COG2862",14,44,31,24,31,26,21,18,25,47,37,14,31,30,23,35,21,24,42,36
"COG2863",102,76,122,207,132,110,75,101,91,76,140,69,81,314,126,88,100,63,99,94
"COG2864",14,19,14,16,50,14,16,12,3,5,0,42,14,20,21,13,13,30,8,32
"COG2865",3,7,67,34,14,5,1,78,3,13,10,0,14,3,44,3,2,11,1,10
"COG2866",467,314,223,347,106,276,535,389,438,573,201,246,440,609,424,602,355,593,336,190
"COG2867",153,144,79,136,172,144,126,107,157,135,191,100,150,207,111,89,189,150,141,156
"COG2868",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2869",117,96,79,76,129,127,170,61,109,181,186,80,164,243,100,144,162,113,194,110
"COG2870",502,434,4388,513,404,414,572,348,445,498,418,1250,685,522,550,458,542,408,571,673
"COG2871",239,178,171,164,194,241,253,101,222,339,306,136,258,417,199,243,251,218,329,162
"COG2872",122,79,13,61,75,87,115,62,88,97,112,72,86,11,147,88,92,91,79,80
"COG2873",323,332,98,265,333,372,358,179,317,270,1031,935,1048,832,606,897,1097,945,1051,1097
"COG2874",10,3,1,1,0,4,18,3,4,6,3,13,17,0,16,7,4,14,9,5
"COG2875",77,188,16,106,91,199,75,189,94,113,96,143,85,33,112,215,108,101,88,145
"COG2876",180,85,103,121,68,142,229,140,177,209,165,144,183,208,89,129,147,198,215,138
"COG2877",432,407,480,356,566,478,486,306,480,448,573,464,463,537,330,361,499,454,498,451
"COG2878",29,22,37,87,41,10,21,26,12,11,13,22,28,234,49,16,17,8,17,14
"COG2879",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,6,6,1,0,0,3,0,0,0,1,0,0,4,0,2,0,1,1
"COG2884",139,75,108,122,105,110,146,160,129,157,106,107,135,213,166,94,130,122,172,134
"COG2885",598,514,628,697,512,530,788,734,462,909,546,425,682,1058,658,621,499,661,759,450
"COG2887",216,121,390,196,175,106,168,431,230,161,64,224,184,46,156,140,141,166,175,147
"COG2888",0,1,2,0,0,0,1,0,10,2,0,0,2,0,6,0,0,0,0,0
"COG2890",662,626,260,622,660,592,682,625,652,688,678,533,643,762,664,638,674,642,594,616
"COG2891",19,18,46,33,34,8,14,13,19,13,26,6,28,47,27,21,20,11,17,5
"COG2893",21,18,6,8,18,12,27,29,19,11,10,14,16,28,15,14,19,16,22,17
"COG2894",39,228,73,41,52,145,67,42,21,93,41,100,100,83,52,209,106,74,51,102
"COG2895",190,142,157,212,257,154,146,224,86,193,257,165,158,289,245,166,152,106,200,172
"COG2896",415,393,188,495,317,308,354,421,382,296,242,468,311,328,478,360,271,416,344,343
"COG2897",413,355,143,472,542,346,330,667,526,316,335,301,385,207,561,217,343,380,325,401
"COG2898",1,1,34,13,2,0,0,77,0,8,1,0,2,0,6,0,1,11,1,5
"COG2899",22,12,3,7,13,8,14,37,3,18,1,29,8,0,4,4,6,9,37,9
"COG2900",2,1,12,8,1,0,0,2,1,0,1,0,5,0,6,0,0,0,0,0
"COG2901",35,28,33,35,20,33,16,14,25,34,17,8,7,39,15,10,6,5,14,9
"COG2902",57,95,383,405,80,22,15,328,33,22,49,50,116,343,273,72,40,84,10,47
"COG2904",47,63,80,55,80,49,43,19,36,71,58,64,59,66,61,62,67,35,85,64
"COG2905",2,32,249,141,43,3,7,83,1,4,3,3,12,23,41,9,0,4,2,5
"COG2906",0,4,16,11,2,1,1,1,1,1,0,0,1,12,12,6,0,0,1,3
"COG2907",569,509,206,138,785,504,555,129,624,464,726,501,545,718,488,399,557,569,545,640
"COG2908",450,135,211,259,882,234,269,196,239,274,302,176,414,306,169,199,646,498,277,210
"COG2909",0,10,202,97,2,3,1,70,2,30,7,4,5,6,108,17,2,11,7,10
"COG2910",5,0,13,0,0,1,3,51,11,1,1,0,2,15,4,1,6,0,1,1
"COG2911",28,49,278,294,14,9,6,374,15,50,21,8,73,3,260,37,13,26,12,14
"COG2912",57,78,24,152,29,21,17,181,84,52,14,41,23,15,198,53,34,26,37,16
"COG2913",60,59,56,61,68,55,45,40,31,68,67,47,60,106,58,38,62,34,91,54
"COG2914",12,6,28,26,6,2,8,7,2,0,1,7,7,104,24,5,2,4,4,2
"COG2915",23,8,50,52,20,4,7,7,7,3,12,4,17,168,31,15,13,11,7,8
"COG2916",0,5,17,19,5,0,0,1,0,0,0,1,12,0,17,2,0,0,3,1
"COG2917",241,205,71,144,361,247,263,203,249,205,329,188,214,247,177,134,241,241,256,271
"COG2918",170,139,142,231,237,208,148,120,128,248,322,127,152,543,177,160,211,103,250,210
"COG2919",7,17,25,29,25,7,7,24,9,8,13,5,16,40,25,9,15,11,11,8
"COG2920",34,13,37,54,31,7,34,17,18,6,20,13,24,85,30,12,23,6,19,14
"COG2921",1,4,6,13,4,2,1,3,0,1,6,3,7,75,20,2,3,2,1,3
"COG2922",14,19,35,87,1,1,1,10,8,4,6,1,14,146,26,16,3,4,2,0
"COG2923",15,5,29,29,11,5,11,5,8,3,8,2,11,14,23,6,8,1,5,13
"COG2924",47,30,32,65,41,43,38,20,46,36,72,27,41,60,40,37,45,18,43,32
"COG2925",632,519,236,459,717,712,661,301,754,535,848,481,552,586,412,351,677,570,651,691
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2927",26,25,52,49,56,36,25,39,36,23,59,26,33,53,49,25,37,19,25,31
"COG2928",292,312,68,183,315,328,276,152,313,299,298,280,269,185,245,328,387,294,268,309
"COG2929",0,1,7,1,2,1,0,6,0,2,0,0,3,0,5,2,1,5,0,0
"COG2930",32,38,7,29,14,10,15,43,8,25,16,35,18,14,55,19,9,26,33,27
"COG2931",721,621,639,841,716,677,656,563,860,861,457,634,706,519,1031,769,861,960,642,541
"COG2932",5,7,175,25,21,3,4,55,1,4,5,10,18,21,18,1,3,11,0,8
"COG2933",4,16,84,48,1,0,3,10,1,4,4,7,26,1,69,15,0,2,2,4
"COG2935",58,71,55,77,111,46,45,90,29,35,44,65,50,83,111,43,27,56,49,50
"COG2936",549,551,124,474,179,441,611,504,314,695,191,414,518,477,622,800,359,630,376,338
"COG2937",73,75,223,185,73,123,69,61,74,124,261,49,107,14,186,90,126,78,125,91
"COG2938",24,24,34,39,35,18,14,32,12,11,19,21,19,37,41,17,20,16,16,16
"COG2939",92,101,123,152,34,82,93,160,72,134,107,72,103,179,118,118,55,105,141,36
"COG2940",200,288,92,59,197,175,199,64,160,137,159,249,217,170,60,197,145,159,179,148
"COG2941",273,195,66,96,383,280,239,129,265,231,375,162,233,241,143,156,294,239,278,274
"COG2942",35,35,46,65,42,22,14,95,11,25,16,30,26,90,34,37,15,20,28,23
"COG2943",18,21,141,68,6,2,3,43,4,4,4,2,45,0,66,17,9,9,2,10
"COG2944",2,4,28,28,7,2,1,10,1,2,1,0,1,0,7,5,2,0,0,5
"COG2945",184,154,65,118,297,234,217,163,261,184,295,175,214,136,193,96,231,246,213,239
"COG2946",1,11,2,3,0,0,0,1,0,0,0,0,21,0,5,1,0,1,0,0
"COG2947",179,254,91,178,261,235,210,229,227,178,224,194,217,111,237,219,236,251,161,207
"COG2948",7,6,40,26,2,1,2,140,0,10,13,1,9,0,45,2,1,7,0,5
"COG2949",4,1,17,13,1,3,0,25,0,3,1,0,1,9,8,3,1,6,3,0
"COG2951",445,350,229,447,550,502,417,276,460,452,600,328,431,555,352,279,492,401,463,494
"COG2954",64,91,31,39,40,96,76,59,45,79,21,89,82,49,45,129,98,78,55,66
"COG2956",72,52,98,143,46,28,55,62,87,43,17,28,61,94,108,69,59,64,42,30
"COG2957",210,201,118,240,317,337,247,174,317,140,472,126,254,59,246,169,284,280,136,185
"COG2958",0,0,4,6,1,0,1,1,0,0,0,0,0,4,5,0,0,0,0,0
"COG2959",17,12,105,64,35,18,12,20,12,5,10,1,15,93,57,23,10,7,10,5
"COG2960",8,16,42,26,12,18,8,9,3,12,16,12,16,28,32,15,11,3,23,16
"COG2961",17,22,80,40,36,22,12,21,22,19,39,15,29,1,45,14,23,14,15,23
"COG2962",272,216,129,279,292,263,251,216,278,217,293,201,211,200,192,146,273,252,255,272
"COG2963",12,19,194,121,28,8,5,152,6,23,7,1,90,37,137,24,3,16,4,16
"COG2964",7,1,1,15,0,0,0,5,6,3,1,2,1,0,16,3,0,1,0,1
"COG2965",0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2966",3,14,70,49,5,2,0,44,1,7,0,3,31,1,36,12,1,0,0,2
"COG2967",55,64,43,87,53,29,59,95,65,49,44,56,62,118,75,61,54,38,76,44
"COG2968",30,30,63,107,16,2,3,104,86,6,3,3,18,37,110,31,8,17,6,5
"COG2969",11,7,40,48,23,5,4,9,2,3,3,6,11,134,40,9,9,3,5,8
"COG2971",13,78,88,116,56,6,19,49,13,13,12,62,42,1,77,67,23,47,31,5
"COG2972",10,20,158,80,21,4,3,249,3,46,5,9,31,87,55,20,16,18,22,9
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",7,11,177,62,16,4,6,4,3,7,10,7,25,6,68,17,7,15,8,11
"COG2975",17,22,4,21,26,20,22,9,21,30,47,10,11,29,3,21,17,8,22,24
"COG2976",37,36,46,68,29,19,37,19,20,35,5,2,10,38,22,7,9,7,6,5
"COG2977",8,5,15,28,15,6,4,11,12,5,4,14,11,6,16,10,9,18,2,5
"COG2978",13,32,142,95,51,8,2,44,8,8,12,9,51,4,116,32,16,7,24,15
"COG2979",0,2,12,5,0,0,1,1,0,1,0,0,2,0,11,1,0,0,0,0
"COG2980",16,14,42,39,11,2,9,13,19,3,8,3,16,53,37,12,12,7,1,2
"COG2981",14,23,78,40,25,15,14,13,7,15,10,12,19,94,49,20,13,13,18,16
"COG2982",34,44,152,105,53,22,11,81,23,17,19,23,33,40,95,38,41,48,5,9
"COG2983",34,28,36,53,68,35,22,30,5,23,28,50,19,144,33,21,21,17,32,28
"COG2984",1,13,51,31,4,4,2,5,1,4,1,3,58,0,49,6,2,11,0,5
"COG2985",3,1,9,7,0,1,1,55,1,6,0,0,6,10,17,0,0,12,1,0
"COG2986",209,144,141,287,53,93,273,231,177,253,20,29,68,199,71,97,37,96,47,32
"COG2987",258,142,124,312,30,122,318,268,188,279,84,132,218,698,196,316,145,328,185,103
"COG2988",32,214,96,64,60,142,56,21,17,127,73,150,111,57,57,243,130,98,75,122
"COG2989",30,27,54,40,34,25,27,91,12,34,23,58,52,15,47,28,19,25,43,21
"COG2990",0,0,1,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG2991",5,1,13,9,7,2,2,2,0,1,0,5,3,0,17,3,1,3,3,1
"COG2992",336,307,919,245,564,335,382,152,381,307,388,342,350,367,271,207,395,376,403,356
"COG2993",8,21,67,83,20,19,8,110,7,57,19,11,26,0,40,19,6,24,16,20
"COG2994",1,2,228,0,3,4,0,1,2,0,1,6,1,0,1,0,0,1,6,3
"COG2995",2,16,73,55,6,1,0,7,1,2,1,1,31,0,29,9,1,2,1,2
"COG2996",12,16,64,43,23,7,13,36,1,11,12,8,24,139,39,10,11,1,20,1
"COG2998",60,56,11,75,134,81,91,55,43,56,102,94,63,92,55,38,61,73,106,98
"COG2999",0,10,8,2,0,0,0,1,0,3,0,2,3,2,8,3,0,1,1,0
"COG3000",651,524,212,433,484,605,597,481,588,665,260,194,202,398,164,191,192,162,286,174
"COG3001",70,221,49,175,103,157,81,135,35,138,107,158,139,39,119,247,135,129,97,135
"COG3002",7,3,76,70,18,11,6,102,0,11,20,0,3,14,93,3,6,32,3,6
"COG3004",361,250,168,245,320,268,303,335,343,235,279,204,344,224,295,161,314,298,252,353
"COG3005",0,0,1,3,0,0,0,2,0,1,0,1,2,0,24,0,0,6,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3007",15,15,55,48,52,36,11,6,5,10,22,15,37,119,56,16,25,2,21,13
"COG3008",6,15,113,52,7,4,2,10,1,4,8,2,32,2,59,10,1,6,4,4
"COG3009",1,6,38,27,7,1,0,1,0,0,5,2,5,0,26,9,1,1,0,1
"COG3010",20,41,3,9,26,10,9,5,7,15,15,39,12,9,3,31,14,20,28,10
"COG3011",84,139,56,42,54,109,102,51,56,123,59,100,110,117,60,196,127,91,90,92
"COG3012",4,28,45,27,6,5,4,19,0,6,3,19,21,42,51,25,2,5,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3014",3,7,19,9,10,6,2,9,1,12,12,6,6,0,26,18,4,1,5,0
"COG3015",0,0,8,1,0,0,0,13,0,0,0,0,0,0,4,0,0,2,0,0
"COG3016",7,8,37,33,14,9,6,45,5,18,3,2,5,5,20,1,3,3,4,1
"COG3017",7,11,33,35,20,5,9,14,8,7,6,2,18,56,34,8,12,8,3,0
"COG3018",31,14,34,39,52,43,35,11,20,34,17,45,34,34,48,24,23,31,33,45
"COG3019",86,71,97,91,156,105,51,76,44,60,99,95,68,75,76,77,130,87,57,140
"COG3021",40,41,91,87,18,19,57,137,9,51,28,13,67,127,49,44,37,36,57,15
"COG3022",87,60,34,92,70,56,64,63,63,73,286,163,206,441,192,222,213,191,248,150
"COG3023",279,262,820,255,382,302,321,223,342,317,469,274,287,286,270,182,363,285,340,340
"COG3024",15,7,20,19,10,3,7,7,5,15,9,6,9,22,11,5,3,2,13,4
"COG3025",11,11,104,69,26,1,4,21,1,6,5,2,41,16,71,19,7,4,3,5
"COG3026",9,18,95,45,21,1,5,6,3,2,1,3,8,28,12,5,1,1,1,3
"COG3027",115,91,49,80,131,113,108,90,129,104,173,70,106,132,101,57,114,137,120,130
"COG3028",12,8,48,27,17,6,4,4,2,0,3,3,8,70,23,10,6,2,6,5
"COG3029",0,0,0,10,0,0,0,10,0,0,0,0,1,0,5,1,0,0,0,0
"COG3030",157,137,76,163,169,145,179,108,218,131,171,102,175,163,166,114,136,174,142,162
"COG3031",27,17,77,68,35,23,19,13,11,21,61,17,13,6,62,17,18,16,34,21
"COG3033",109,22,40,22,23,38,115,14,97,71,9,84,82,13,53,34,79,84,90,95
"COG3034",7,8,17,21,8,7,4,20,8,13,27,33,31,50,29,22,34,20,33,25
"COG3036",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0
"COG3038",145,89,119,71,207,130,111,65,116,76,199,141,102,50,78,53,144,88,131,166
"COG3039",24,47,306,143,17,17,12,123,5,29,13,45,77,26,171,45,5,35,5,24
"COG3040",41,27,57,41,31,31,20,9,37,28,18,29,37,90,90,35,20,30,32,22
"COG3041",0,1,1,5,1,1,0,8,0,0,1,0,0,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3044",2,2,2,27,4,1,1,23,4,9,1,2,1,0,28,0,13,3,1,1
"COG3045",1,7,30,14,2,1,0,6,0,0,1,3,13,2,35,6,0,1,1,1
"COG3046",387,347,73,29,423,456,402,119,391,386,1276,1081,1082,1152,327,1056,1230,1096,1170,1355
"COG3047",20,26,109,72,8,9,4,58,10,12,12,8,25,1,58,15,15,25,7,4
"COG3048",0,0,9,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG3049",3,8,18,0,7,0,2,19,1,3,0,3,10,13,5,8,1,1,1,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3051",1,0,0,10,0,0,0,5,1,0,0,0,0,0,4,0,2,2,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3054",2,2,0,3,6,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG3055",8,25,3,31,2,0,18,33,5,10,2,14,22,3,30,20,15,6,20,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3057",2,1,26,9,3,0,0,0,0,0,0,0,1,0,13,4,0,0,0,0
"COG3058",0,0,4,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,21,21,0,0,0,5,0,0,0,0,0,0,9,5,1,2,0,1
"COG3060",0,6,26,15,1,0,0,1,0,0,0,0,7,2,19,2,0,0,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3063",10,10,86,65,15,9,4,10,3,2,5,13,20,31,48,19,4,3,0,3
"COG3064",1,7,45,23,0,0,2,1,0,0,0,0,16,0,26,7,0,1,0,0
"COG3065",0,4,21,24,0,0,0,0,0,0,0,1,8,1,29,2,0,0,0,0
"COG3066",2,7,29,16,4,0,1,1,0,1,3,1,19,31,21,12,0,0,0,0
"COG3067",99,88,80,67,121,161,97,29,82,176,244,77,92,121,92,78,135,62,189,142
"COG3068",0,3,12,8,0,0,0,1,0,0,1,0,7,21,25,5,0,3,0,0
"COG3069",2,12,4,2,6,3,8,8,1,5,0,0,3,4,7,6,6,0,10,4
"COG3070",1,4,16,3,1,3,3,2,1,2,3,4,2,0,17,2,6,3,2,1
"COG3071",37,31,97,113,34,14,11,31,29,11,15,11,24,113,85,35,41,27,16,14
"COG3072",2,19,122,99,2,3,1,31,1,3,6,3,42,0,134,9,0,1,1,6
"COG3073",0,9,40,27,5,5,2,0,2,1,0,3,15,23,17,7,4,2,0,2
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",0,0,0,6,0,0,0,10,0,2,0,1,0,0,3,2,0,2,0,0
"COG3076",1,2,21,14,1,0,1,1,0,0,0,0,10,0,13,7,0,0,1,1
"COG3077",0,0,3,0,0,1,0,14,1,0,0,0,1,1,1,0,0,1,0,0
"COG3078",0,1,16,3,1,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0
"COG3079",27,13,61,77,37,12,10,17,11,7,14,7,14,162,40,16,3,15,5,3
"COG3080",0,0,0,9,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0
"COG3081",0,15,79,43,5,0,2,7,0,1,3,1,16,0,40,14,2,0,0,3
"COG3082",1,1,1,0,0,0,0,0,0,0,0,0,6,0,7,2,0,0,0,0
"COG3083",48,35,83,96,2,1,19,39,29,18,0,12,43,3,88,48,9,39,20,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3085",4,4,40,30,4,0,1,0,0,0,1,0,27,0,39,11,1,0,0,0
"COG3086",2,3,19,10,4,1,1,2,0,0,1,1,10,35,11,1,0,1,1,3
"COG3087",9,20,55,47,18,5,3,14,1,9,4,6,16,73,32,14,15,2,11,7
"COG3088",218,173,97,231,243,194,174,123,256,165,249,156,211,187,197,168,223,207,222,207
"COG3089",2,4,26,10,5,1,2,1,0,1,3,1,3,15,14,4,2,0,1,0
"COG3090",106,81,81,94,222,160,133,94,100,106,244,91,94,181,56,65,153,87,145,121
"COG3091",3,8,57,25,2,1,3,1,2,0,1,4,6,27,14,3,2,3,2,0
"COG3092",0,1,22,18,0,0,1,1,1,0,0,0,11,0,20,5,0,0,0,0
"COG3093",5,9,68,21,10,4,0,54,0,15,5,2,10,0,29,4,2,8,1,3
"COG3094",0,3,14,6,2,0,1,2,0,1,0,0,0,2,9,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3096",1,0,4,1,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,4,0,1,0,1,0,1,0,1,3,2,26,10,3,0,2,4,1
"COG3099",0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3100",2,4,18,34,8,2,0,3,0,0,1,0,4,28,13,3,2,0,1,2
"COG3101",3,5,29,26,27,6,2,3,2,2,4,4,9,29,34,3,6,1,4,1
"COG3102",1,1,0,0,1,0,0,1,0,0,0,1,1,3,9,1,0,0,2,0
