"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG2072",0,35,0,133,0,0,0,0,1,3,0,9,0,1,0,0,1,6,1,0,1,2,0,3,2,0,0,3,0,4,0,0,0,6,0,0,82,0,0,7,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,8,58,0,2,2,0,1,0,3,0,9,100,0,6,0,379,0,0,0,12,1,9,0,0,0,5,0,0,0,1,0,5,100,2,0,58,0,89,0,0,0,16
"COG2073",748,1105,1221,926,452,1327,1511,1611,1740,620,1090,780,725,1404,815,957,709,1076,870,868,1002,746,508,1579,1282,822,1244,530,707,813,1555,1596,1673,892,1588,881,1391,1167,656,1214,1942,1252,1134,1020,1034,1126,1683,1819,1201,957,333,333,242,344,434,779,341,341,213,214,519,613,570,315,431,510,278,444,396,342,215,646,607,333,603,400,570,78,350,322,162,538,347,255,233,358,399,430,468,339,330,365,195,362,86,282,107,602,194,425
"COG2076",331,661,599,629,732,536,317,155,548,215,404,640,175,203,350,527,354,1158,155,233,200,310,1180,265,505,455,547,826,536,218,309,194,375,397,350,384,261,495,730,842,322,100,428,989,281,242,227,610,343,221,258,192,578,331,184,187,325,498,701,192,235,118,453,660,495,215,769,662,143,427,396,283,1538,514,678,376,441,1031,274,619,381,390,621,362,207,208,127,208,521,508,1152,448,322,532,1323,207,1997,360,1521,431
"COG2077",644,1043,1225,343,933,1036,914,997,1050,356,941,669,430,719,915,785,692,976,615,638,230,870,235,868,791,381,852,996,388,1090,785,700,497,693,916,420,933,663,93,1247,445,599,707,987,589,185,724,1288,810,598,654,452,737,385,790,578,831,469,368,485,717,456,643,1161,803,804,464,329,167,499,601,204,44,673,973,513,594,287,792,758,282,773,1182,967,263,331,710,731,1065,491,521,280,215,611,660,809,493,718,86,974
"COG2078",11,95,96,99,78,118,71,38,18,40,17,2325,758,18,29,19,64,7,26,125,208,11,896,36,203,162,52,55,5,118,21,21,10,252,19,105,187,81,1165,112,12,6,204,36,6,78,10,8,14,69,1374,41,18,44,16,100,11,12,57,2077,28,18,10,23,2,4,10,45,402,265,286,19,23,171,108,129,3,19,25,107,895,8,433,58,40,9,2,13,4,65,32,1818,969,2,158,2,312,73,132,31
"COG2079",44,97,95,104,54,488,240,464,201,222,136,115,91,216,160,148,228,118,91,296,264,183,269,113,290,211,190,176,165,204,103,117,102,292,74,461,181,250,91,74,253,89,123,93,128,101,304,116,157,142,367,267,155,71,143,273,83,114,79,158,40,162,247,239,170,88,141,64,13,224,190,154,201,44,158,235,50,236,50,367,181,89,762,463,79,134,142,200,204,63,623,159,122,167,587,86,1184,273,151,165
"COG2080",655,787,413,1293,1378,1204,718,1232,968,603,950,345,1130,1054,795,726,1231,607,986,720,1667,914,1617,1009,2270,701,1216,891,681,1163,864,649,1508,904,1438,1608,1071,863,793,1372,1339,639,553,880,508,2906,702,430,649,986,767,1026,660,1247,686,1473,493,478,395,409,1042,957,983,585,344,565,706,552,2102,1174,708,2298,1841,1685,962,930,964,442,888,1447,1506,746,1398,774,1052,1038,556,891,418,521,2629,2209,615,1047,1955,3086,5424,969,658,768
"COG2081",2866,1268,677,3725,346,2146,1023,1097,703,2720,1026,1101,2820,2023,1318,1881,1826,919,2592,2528,3731,1547,1586,972,648,2770,1563,513,1866,1390,1448,1573,3362,1782,560,3211,742,2467,2122,706,2935,2033,1811,1291,1925,3228,1773,919,1568,2510,1698,3110,1754,2160,2045,2324,1919,1389,3061,1322,2359,2250,2190,519,810,1767,961,2003,3080,3113,1761,3559,2466,2906,468,3354,2599,983,2453,2043,1057,1567,1954,902,2022,3455,2179,2720,806,2621,2826,2509,2986,2566,1656,2689,2026,2049,1195,1176
"COG2082",550,534,266,613,909,783,841,649,650,417,893,365,484,750,557,667,1182,784,818,522,702,699,311,972,843,565,756,371,437,519,894,968,1025,1061,767,682,782,630,479,839,1017,717,653,565,894,655,791,637,505,585,718,686,522,982,883,890,565,720,475,311,716,1098,861,526,795,744,251,684,809,890,514,851,1360,729,808,759,892,108,582,575,403,787,707,508,482,960,693,763,822,530,631,737,374,763,418,585,258,1187,460,609
"COG2084",393,1182,388,505,498,940,471,708,721,408,534,444,592,683,292,252,592,457,448,321,610,560,1946,384,913,565,601,547,401,581,402,305,362,395,537,1077,932,517,523,572,1286,463,258,1039,489,556,627,591,351,506,453,509,250,1289,365,551,173,221,248,378,398,348,624,425,178,322,468,1047,796,1018,455,644,3800,1125,339,646,1113,390,319,974,691,649,692,370,1012,255,456,328,383,235,2144,553,272,1068,2518,819,4060,814,536,384
"COG2085",12,33,0,67,158,0,27,78,2,0,284,64,61,4,22,15,4,3,1,157,235,21,0,3,141,0,5,29,1,79,10,17,9,1,19,83,3,78,108,114,14,6,143,1,27,19,3,4,0,0,3,10,3,125,9,95,12,0,48,6,1,27,1,3,33,0,3,1,11,0,3,0,2,0,23,29,0,2,6,5,13,3,61,7,0,0,2,15,4,21,122,141,51,0,1,0,0,13,156,11
"COG2086",1914,1949,1775,1448,1421,1875,2093,2235,1750,1855,1553,2038,1890,2116,2056,2346,1570,1902,2257,1486,1692,2363,1954,2281,1376,1880,1984,1276,2030,2051,1759,2022,2070,1680,2047,1610,1747,1838,2282,1232,2175,2002,1448,1584,1807,299,2259,1484,1817,1764,2264,2142,1674,1959,1778,2377,1925,1759,1485,2061,1400,2078,2354,1028,1643,1648,2869,1677,1020,1675,2005,1727,2225,1283,1962,1597,1490,2481,2010,2175,382,2085,777,2101,590,1711,1781,1878,1526,1702,1687,1904,2100,1804,1522,647,1943,1723,2497,1933
"COG2087",754,789,939,728,517,935,892,1038,1014,530,956,537,823,908,779,879,767,893,851,662,1222,714,443,897,697,603,869,784,499,803,910,740,1004,810,983,682,823,742,451,935,968,847,679,815,744,618,924,1072,842,573,739,911,598,935,903,1066,805,763,473,445,843,791,1074,786,702,815,457,633,666,745,603,1053,734,937,1031,609,1162,249,755,690,375,1049,1009,770,425,856,835,873,820,722,922,754,508,1004,458,546,647,1047,403,934
"COG2088",953,285,179,1274,200,1034,454,316,172,766,540,123,638,964,537,670,989,235,896,804,737,343,252,313,509,658,647,163,476,413,514,433,1389,853,200,1020,154,771,549,396,704,917,643,248,539,363,671,350,558,662,578,1365,644,1487,682,782,940,426,990,233,1171,787,554,125,223,638,134,155,782,600,254,1557,616,874,205,817,564,214,1147,446,278,695,446,297,570,1182,853,998,292,1542,643,362,828,730,242,588,623,552,1046,154
"COG2089",388,754,1043,767,1191,1187,1602,899,1320,879,1988,163,200,1217,1383,1455,1163,1069,1806,1265,339,475,104,1443,753,544,1308,1004,846,542,1654,737,544,1225,255,638,1698,776,141,887,762,1210,1178,1199,1247,195,1322,791,1608,783,992,861,1881,595,1275,1303,1557,408,921,508,723,1239,1137,1385,1079,1477,142,451,125,916,820,1188,68,501,1012,541,997,192,1177,706,367,1207,393,1604,227,982,1352,898,1690,1131,416,185,995,627,665,99,14,757,164,667
"COG2091",389,335,111,421,217,651,96,169,284,533,270,103,385,362,312,339,493,224,494,238,741,567,688,165,345,435,341,151,201,447,316,262,538,279,161,536,179,566,253,271,246,515,305,359,288,1244,243,219,345,398,205,609,242,778,369,152,443,210,518,238,798,425,592,123,233,438,102,236,763,323,139,826,106,929,145,303,529,230,566,378,356,273,447,143,679,789,471,293,305,333,1338,333,235,689,1035,726,1790,485,430,215
"COG2094",69,29,4,133,15,54,12,21,41,15,75,31,118,40,66,66,44,16,36,97,324,13,1,53,104,107,140,5,65,99,30,16,11,20,45,112,28,48,55,32,33,69,86,46,10,25,28,3,22,88,32,80,31,45,23,53,25,49,21,3,1,59,13,7,4,4,51,9,387,120,68,9,24,237,53,118,9,5,5,262,207,39,728,96,26,29,13,3,4,21,15,745,57,19,16,68,4,54,67,30
"COG2095",1392,1895,3692,576,2293,1631,1920,2911,2547,715,1930,1621,1034,1671,1589,1340,1139,2627,1455,1148,423,2467,818,1765,2010,672,1363,2682,978,2077,1534,1669,1197,1317,2259,766,2305,1058,159,2890,971,1516,1909,2178,1260,369,1664,3023,2040,1164,1418,725,1591,1167,1698,1679,1544,1255,869,804,1592,1813,1582,3321,2384,2465,1146,1010,295,1012,1243,507,102,1163,2721,1409,1563,572,1429,1631,421,1391,1283,2536,917,582,1197,1311,2313,1149,1504,363,411,1283,1693,1059,1704,1859,158,3114
"COG2096",892,1492,1411,597,1396,1166,1492,1555,1763,471,1409,966,862,1320,1187,1222,1282,1180,904,1024,397,1443,167,1390,1477,533,1505,1152,565,1203,1284,1251,982,1263,1626,473,1535,835,343,1829,851,970,1187,1406,1063,1063,1451,1527,1044,987,811,590,1146,558,1199,1247,1164,921,1269,611,1236,914,1097,1449,1282,1387,809,732,280,797,954,713,725,865,1694,946,1146,710,825,1099,602,1153,1216,1342,424,715,1073,1094,1537,937,364,550,529,839,659,779,124,1116,233,1379
"COG2099",777,828,1360,1111,906,1373,1722,2208,1882,763,1554,619,846,1789,1133,1620,1513,1706,1317,1210,1120,1290,490,2446,1735,788,1686,711,855,899,2464,2195,1958,1516,1997,974,2074,1215,632,1625,2055,1500,1760,1225,1425,1838,1951,2187,1721,1165,1313,1427,1150,1751,1752,2234,1548,1317,816,625,2045,2248,1599,1251,1855,2114,685,1078,1202,1436,803,2361,1490,1009,2381,1381,1976,254,1314,923,598,2240,1072,915,664,1416,1508,1590,2136,1402,1158,1072,534,1632,474,1213,360,2130,888,1549
"COG2102",32,101,57,126,3,251,35,0,0,29,148,127,79,36,255,107,0,107,118,141,93,2,0,3,1,176,259,50,42,143,5,796,5,170,0,115,6,400,48,0,17,112,76,44,67,14,95,48,20,228,70,69,88,6,138,2,51,74,57,113,0,34,8,6,39,24,9,26,85,92,181,9,1,154,3,278,6,0,33,638,1,81,57,262,0,119,105,345,4,80,41,84,26,163,204,2,0,86,4,34
"COG2103",228,675,757,390,1406,659,1128,1053,509,699,893,744,252,631,795,923,577,1121,1028,480,875,381,1009,1126,850,740,728,904,934,559,1217,1245,286,917,997,492,1189,509,735,440,544,984,758,634,907,231,843,882,990,713,705,395,1015,267,722,656,788,624,557,679,534,1142,741,910,933,754,663,830,170,1069,1061,262,1030,659,1068,662,683,260,373,735,401,979,1354,696,69,641,803,610,1105,566,677,1016,511,641,866,221,607,771,687,687
"COG2104",9,36,14,18,35,62,10,11,28,25,19,6,48,15,10,14,20,13,10,8,25,39,222,11,26,14,7,20,4,51,10,8,5,1,20,37,22,16,5,19,12,4,10,46,4,39,10,5,8,24,14,10,4,8,7,3,4,23,5,46,8,23,74,9,12,6,31,2,76,39,6,14,117,55,11,17,7,28,44,115,278,2,40,1,48,3,16,2,23,6,182,128,4,75,228,35,266,43,10,19
"COG2105",6,103,15,79,85,68,22,11,54,46,39,6,0,6,4,0,26,29,3,0,21,106,271,14,69,1,2,50,4,29,8,12,7,6,32,68,59,43,1,28,13,3,3,231,4,92,10,14,39,16,13,0,15,18,12,8,22,16,9,37,5,4,104,20,19,4,28,3,76,58,10,23,2,283,22,5,2,44,17,80,72,0,119,4,16,1,5,22,44,6,351,9,4,148,379,73,577,36,6,55
"COG2107",6,34,19,83,2,72,7,7,0,8,51,39,21,24,150,34,0,25,37,90,51,0,0,0,0,34,133,0,12,75,2,92,5,81,0,27,5,142,16,0,30,68,31,11,6,0,84,13,8,74,93,47,50,4,68,0,53,18,17,67,0,24,0,0,0,2,22,2,1,38,154,0,0,3,7,62,7,1,2,174,0,44,0,88,0,37,48,106,2,29,11,0,10,97,182,0,0,30,0,5
"COG2108",135,16,1,17,0,221,63,28,35,68,50,23,6,46,39,45,1,46,51,11,34,20,0,50,182,118,42,63,50,2,41,45,10,57,7,137,0,139,9,0,59,27,2,19,34,0,42,29,54,34,3,43,99,12,42,31,40,9,59,4,0,13,6,47,82,41,26,8,0,0,56,16,7,11,56,49,10,52,17,43,0,32,0,48,0,88,261,63,62,24,10,6,6,215,10,1,1,88,14,69
"COG2109",629,806,238,758,303,921,397,493,356,453,494,380,544,642,313,426,662,515,844,547,729,506,658,356,605,791,528,326,329,461,434,547,608,611,251,443,258,1184,690,240,841,606,437,281,445,1421,491,538,548,822,440,611,426,702,524,610,416,241,699,264,745,676,504,274,271,408,229,830,955,930,470,1058,2619,680,297,878,847,230,513,966,435,735,1113,433,710,957,558,665,300,431,824,528,724,688,568,785,820,525,564,416
"COG2110",1508,671,991,1643,964,1597,929,635,1116,1549,1101,1588,1437,1431,924,915,1161,799,1622,780,2235,565,732,623,801,2026,898,860,587,970,882,1135,1076,1033,948,1279,670,992,1065,1136,1647,1005,905,827,1028,649,1231,1429,1111,1513,283,401,218,879,354,262,220,204,303,197,502,378,288,161,238,319,112,711,580,384,380,531,361,347,235,362,389,45,331,375,342,394,615,351,540,459,359,327,205,501,404,543,372,359,215,643,230,274,206,295
"COG2111",141,32,4,83,78,308,96,125,33,71,70,37,39,102,58,103,21,59,211,70,159,10,26,81,213,111,139,86,62,172,75,102,22,164,35,287,60,194,21,102,130,61,39,82,53,8,71,26,64,85,77,93,107,15,51,31,45,64,47,56,4,23,24,60,66,30,38,6,26,103,155,30,24,50,98,91,22,66,28,75,7,37,56,153,12,84,255,160,65,35,23,10,37,203,79,12,233,98,36,82
"COG2113",48,269,686,189,1409,615,446,1000,892,205,708,406,80,362,642,289,1344,1238,251,269,55,432,310,530,592,250,455,967,443,218,724,702,380,261,628,396,1243,382,27,972,411,502,561,547,458,133,413,723,928,388,435,117,438,242,544,865,315,651,89,345,400,301,536,500,1099,847,336,332,77,543,290,153,32,375,831,534,401,158,314,301,233,541,360,681,133,195,288,396,1274,189,599,231,45,539,659,66,704,1011,46,1017
"COG2114",24,25,0,21,64,0,17,4,7,20,6,8,26,3,27,10,25,49,154,103,578,0,0,10,145,11,18,30,78,5,6,6,9,28,27,7,43,19,9,106,18,52,33,6,176,0,4,6,47,3,4,232,40,48,26,8,42,2,103,0,0,2,16,3,137,74,3,4,2,28,4,16,3,12,21,125,10,9,26,5,0,20,0,50,3,104,643,73,4,126,2,0,130,142,3,20,166,46,10,11
"COG2115",1235,1450,1639,1021,858,1133,1867,1657,1279,531,1076,966,1601,806,1013,1255,761,1306,711,601,1153,1222,718,1831,860,707,1221,901,823,1316,1440,1631,687,789,1327,642,1519,540,134,886,846,1007,1605,2087,785,194,1261,1431,1138,1216,784,895,789,475,845,1283,904,514,353,754,771,1309,1190,1144,1574,1172,982,476,713,1702,1042,418,765,830,1779,1077,678,528,655,925,1895,947,559,782,120,560,876,908,1392,598,826,421,479,815,1040,208,1234,1052,128,1670
"COG2116",637,435,273,1140,385,802,216,450,465,847,494,200,754,525,364,600,588,264,754,464,847,759,1380,208,434,948,438,308,373,604,571,241,603,461,279,776,481,661,302,510,400,374,522,853,388,1650,429,282,444,590,451,896,336,491,574,473,445,276,850,448,551,437,766,148,181,435,337,234,1352,703,494,585,292,1817,209,487,668,280,728,1179,700,265,896,203,1287,760,543,522,388,751,2280,941,732,1408,2179,1245,2975,894,336,351
"COG2119",259,269,41,223,3,55,17,90,23,191,20,97,109,26,70,69,65,94,79,79,56,23,163,47,6,213,84,26,75,59,117,25,58,100,16,154,16,301,170,73,83,91,100,47,59,13,48,186,67,56,134,154,43,18,116,102,59,24,64,31,62,123,12,30,19,81,79,279,294,68,29,180,806,99,61,149,228,49,39,128,3,233,238,31,300,221,164,117,29,101,124,45,61,150,36,45,1,133,81,19
"COG2120",286,278,467,449,774,752,389,115,308,143,582,81,129,329,384,439,421,103,853,259,580,89,232,257,284,597,268,864,158,191,504,130,140,154,453,460,491,206,17,624,220,353,316,315,294,79,363,202,241,155,398,421,536,324,336,283,442,149,190,102,96,42,243,284,487,686,122,39,29,165,185,102,51,291,524,104,80,88,99,318,144,104,400,682,66,358,39,348,511,206,446,152,250,337,503,14,628,371,31,199
"COG2121",38,46,4,7,155,39,24,33,76,1,82,19,9,44,75,49,16,1,5,2,23,31,0,64,235,34,135,25,95,4,31,27,45,115,70,92,53,17,1,59,39,1,11,67,0,21,32,13,2,36,7,2,8,23,5,55,5,51,10,2,43,1,4,36,5,25,55,10,26,6,0,57,27,209,61,8,21,8,4,4,217,0,158,77,73,6,6,8,10,33,9,7,26,138,233,89,266,15,1,4
"COG2122",12,11,14,54,10,51,0,0,2,9,23,20,10,13,16,26,28,43,32,44,21,16,3,12,1,19,6,5,8,41,13,32,0,21,37,68,7,20,3,0,10,7,34,16,17,0,27,14,25,22,34,26,67,9,20,1,60,5,11,21,2,8,0,6,0,1,13,0,0,28,23,0,4,0,43,29,4,2,1,8,0,16,0,286,0,3,13,37,3,11,2,0,17,26,9,0,0,3,1,4
"COG2127",139,187,82,160,172,175,166,144,89,597,160,333,182,81,75,195,129,73,65,111,40,82,652,126,57,253,162,28,346,179,109,75,27,245,108,66,81,132,795,49,49,62,89,300,218,35,118,87,62,47,271,73,106,124,90,33,82,397,358,543,56,54,94,64,34,64,536,533,41,104,135,19,7,108,75,35,59,1007,35,212,46,70,109,82,21,173,70,101,123,174,193,287,410,201,283,25,376,105,877,102
"COG2128",19,209,37,275,246,234,27,14,120,57,65,34,5,23,12,9,53,117,55,23,10,111,224,33,134,23,15,123,5,77,51,20,18,52,43,213,98,50,8,45,40,18,20,1157,18,115,25,24,21,33,60,8,11,31,20,39,13,19,32,167,3,24,142,13,41,2,53,18,125,251,54,19,20,782,44,25,14,144,83,90,216,14,148,103,60,8,21,37,118,46,486,9,18,354,402,644,600,48,37,91
"COG2129",549,428,93,211,34,130,245,214,114,357,152,597,418,311,283,167,282,72,280,306,248,341,57,443,13,655,119,59,835,235,122,271,686,409,77,429,54,730,292,129,526,359,190,174,501,35,279,121,556,223,185,553,280,250,310,462,133,176,261,150,106,287,356,45,113,234,29,146,398,465,116,517,363,344,72,430,442,97,392,164,46,233,9,493,222,761,965,363,49,303,359,331,759,244,270,214,93,530,1230,237
"COG2130",0,16,17,55,87,8,21,13,44,39,42,3,1,6,3,3,46,39,17,0,6,96,212,15,74,0,1,40,2,20,16,4,4,2,30,2,8,0,0,18,9,3,0,244,43,59,16,12,3,11,15,0,32,11,10,8,1,5,7,56,1,1,110,18,28,2,41,1,32,51,0,4,2,151,19,7,3,59,11,51,92,2,80,26,25,0,14,9,48,6,341,4,0,112,325,54,520,41,2,46
"COG2131",2001,1211,1229,1603,1089,1272,1434,1599,1412,1502,1369,1750,1415,1400,1343,1313,1284,1507,1891,1908,1648,1250,1768,1078,846,4680,1330,1114,1762,1237,1304,1420,1518,1174,1217,1520,1242,1555,1761,1016,1572,1383,1474,1038,1257,1095,1297,1393,1436,1340,1468,1565,1528,1526,1236,1335,1301,1488,1696,1510,1374,1363,1169,994,1020,1342,1664,1519,1296,1545,1295,1332,1064,1390,1507,1667,1642,1859,1581,1277,642,1474,1688,1422,1176,1466,1424,1508,1173,1775,795,1390,1949,1130,901,1386,383,1235,1725,1502
"COG2132",10,236,38,396,290,160,50,19,169,142,291,30,10,24,12,107,194,103,16,4,102,276,628,34,125,2,9,85,57,98,53,52,27,29,91,292,125,0,9,87,40,15,11,747,9,197,60,52,9,68,64,3,4,44,13,81,6,62,46,236,1,31,379,40,54,15,130,9,797,350,47,37,13,1383,48,21,14,123,174,130,358,16,878,47,58,7,16,94,133,39,1124,818,49,898,1727,279,1759,158,25,132
"COG2133",1,76,20,81,156,106,20,64,120,37,60,4,8,15,21,2,131,28,11,12,11,108,256,29,323,13,2,52,9,50,64,27,14,5,234,85,48,14,2,26,21,4,0,257,13,60,35,16,6,22,22,3,13,26,16,7,3,18,5,55,0,22,136,35,33,18,54,1,43,73,17,15,12,166,165,160,8,55,6,56,86,10,92,11,36,10,20,8,63,6,383,4,8,188,444,129,671,64,3,50
"COG2134",1,87,24,82,84,97,16,12,72,42,41,7,0,15,0,0,51,33,9,0,15,142,332,18,69,0,1,57,3,11,13,2,16,2,33,108,89,0,1,36,14,7,1,247,4,88,10,11,4,26,18,2,4,13,7,13,2,13,2,55,0,3,129,19,17,4,42,0,58,60,21,5,4,223,22,6,2,56,16,103,92,1,119,5,22,1,2,1,62,12,532,6,3,142,546,88,831,56,4,59
"COG2135",90,152,208,181,806,69,114,239,145,95,341,30,78,80,178,90,359,122,255,137,69,134,139,77,223,432,149,297,36,96,200,80,85,128,164,224,186,190,72,253,160,73,195,230,216,718,75,26,53,154,329,267,311,119,245,116,162,54,70,55,155,68,257,293,161,133,45,36,367,173,138,142,180,182,159,87,76,56,43,148,262,177,987,149,21,74,164,163,218,45,189,387,199,238,483,383,526,108,48,100
"COG2137",435,254,152,836,223,570,165,312,217,302,332,89,275,232,202,319,194,158,432,781,1101,280,243,152,339,586,378,168,234,220,178,148,82,241,153,739,82,487,99,32,343,215,275,326,112,564,138,83,310,485,111,581,351,65,179,135,263,106,602,216,295,230,208,107,88,129,144,41,448,1012,340,227,159,783,149,467,225,129,277,334,280,160,1092,235,930,641,469,531,161,285,354,515,693,401,496,1062,492,262,79,155
"COG2140",193,184,448,232,173,139,106,474,151,291,784,88,72,386,203,900,755,480,489,558,51,172,124,653,9,132,554,263,68,222,589,401,50,627,233,168,594,136,24,76,50,374,775,95,223,107,502,47,510,680,401,236,569,85,511,77,523,126,156,60,323,168,103,320,365,676,46,47,60,172,213,137,91,76,370,50,346,41,160,156,46,537,300,422,21,24,748,717,587,158,47,128,63,378,120,51,14,131,38,83
"COG2141",9,405,56,599,604,324,65,25,190,146,137,38,1,37,2,1,133,202,34,6,45,294,909,58,204,1,8,147,13,78,75,26,20,45,130,474,227,2,5,98,58,11,4,2114,18,264,77,58,10,49,74,21,17,30,24,84,12,54,44,352,2,58,476,41,88,14,166,17,309,594,68,36,23,1510,66,14,19,208,106,213,505,17,625,38,93,9,16,3,155,49,1377,28,26,1039,1447,1640,2163,167,31,177
"COG2142",1,28,12,53,93,66,19,4,47,32,45,3,1,4,0,0,29,30,9,3,6,65,179,12,55,0,1,36,4,16,9,3,6,3,29,41,35,0,1,27,13,1,2,130,2,49,11,5,1,8,11,1,1,12,3,5,1,12,4,22,0,8,99,11,7,5,37,4,21,36,11,2,2,128,16,2,1,42,8,53,54,0,78,4,10,1,1,0,32,5,264,7,2,109,308,45,398,37,2,41
"COG2143",11,0,0,0,0,45,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,11,0,3,0,3,0,10,1,6,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,107,4,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,16,0,0,0,7,0,1,0,0,0,0,1,0,4,0,11,0,0,0,0,7
"COG2145",813,778,295,925,337,785,254,559,371,1244,556,380,1038,830,517,533,811,422,659,553,630,569,1874,493,292,1011,582,285,1190,774,467,557,1375,530,301,609,311,861,1656,318,1334,714,820,631,785,990,732,482,770,838,475,789,554,871,556,1104,619,259,487,942,839,840,797,192,313,571,1571,1910,1744,1261,584,1428,2917,1342,261,962,1056,264,911,1150,1896,782,775,400,857,845,437,624,218,792,1032,1632,933,589,672,980,914,640,1950,478
"COG2146",1,48,24,16,281,69,28,19,86,71,60,10,0,11,1,1,51,40,15,0,5,104,360,24,78,0,5,74,6,21,14,7,14,1,61,64,52,0,2,25,26,11,4,232,2,86,27,13,2,24,23,3,5,16,3,13,1,15,1,38,0,5,200,17,20,4,79,1,82,37,10,2,6,22,22,6,4,70,22,80,107,0,124,0,32,2,6,1,64,6,518,13,5,226,483,87,810,68,1,78
"COG2148",5544,5258,7963,5026,7831,6996,6193,7593,8202,4526,7023,4383,5447,6571,7164,5697,7803,6174,8949,5712,4550,5782,4239,6089,8727,6979,5796,9197,6646,5759,7641,7291,5637,5529,6950,4550,8158,5593,5462,7446,6379,7011,6265,4562,6789,5171,5584,6978,7206,6460,5758,6899,8043,7315,6918,5945,7455,6402,7931,4210,7580,6866,5948,8564,7315,8169,4959,6623,4986,5379,5874,7097,5023,6543,6965,6084,6121,4645,6523,6216,3444,6292,5249,6718,5652,7251,7854,5871,8056,7318,4955,4625,6172,5517,4327,5172,3658,6630,4339,5980
"COG2149",1,61,10,41,65,74,21,9,43,31,35,3,0,2,3,0,32,17,2,2,3,84,221,16,39,0,1,28,1,15,18,3,8,1,40,2,35,0,1,16,8,5,2,136,3,44,7,9,4,19,13,1,2,9,8,9,2,16,5,37,0,8,98,9,21,3,29,0,44,46,9,8,1,167,12,4,2,39,10,43,63,0,77,1,12,1,4,0,56,5,351,5,2,106,316,45,566,47,0,50
"COG2151",487,707,617,319,669,441,689,730,474,765,495,914,678,390,545,511,418,529,456,350,192,595,1076,452,430,630,525,558,715,850,494,614,232,482,557,245,623,495,902,433,262,448,636,804,426,134,475,479,489,471,640,304,507,419,406,493,521,1037,439,848,350,496,411,599,538,496,852,639,859,280,639,128,561,256,639,402,296,1039,397,651,1556,335,1962,800,330,259,466,425,590,398,228,1067,701,383,506,812,415,522,890,609
"COG2152",2402,2473,5679,1256,4847,2193,3843,3873,6091,2686,4419,3860,1739,2904,3226,3951,5189,3868,2183,2113,2154,3498,1036,6709,6202,2304,3206,7248,3467,3861,3794,2556,2361,3260,7204,1662,3502,2022,2133,5541,1967,3316,3319,2409,3804,300,4149,3831,2954,2495,3165,3088,4422,1599,4127,3136,3131,1985,2020,3409,4710,2876,3930,5821,5956,2655,2939,2467,1319,1431,2993,2903,198,1385,4158,1900,3296,2519,2590,1781,424,3082,1578,2754,1100,2356,3171,2704,5248,2954,1419,1129,2006,2894,917,512,449,2578,1856,3694
"COG2153",53,132,36,156,104,308,27,51,142,62,177,109,38,84,156,69,41,78,65,134,127,97,180,41,169,68,228,47,69,169,32,102,26,112,70,152,69,193,46,43,56,100,67,176,7,332,90,23,21,109,54,55,43,47,127,66,35,90,171,85,33,82,86,52,17,36,73,28,341,70,117,54,15,480,68,132,142,61,20,257,383,42,597,204,81,103,65,147,58,87,319,271,48,229,467,138,515,106,61,57
"COG2155",339,70,34,516,30,220,79,83,40,124,68,45,105,171,70,123,128,69,318,486,337,99,33,46,56,323,104,32,87,130,93,130,175,155,19,316,35,261,88,51,330,156,185,73,174,325,86,66,156,212,22,86,55,79,55,35,53,29,127,21,35,80,39,12,28,71,6,16,45,91,31,71,38,64,7,87,45,6,61,51,42,33,32,33,19,106,70,73,21,75,47,19,66,83,16,50,33,36,25,39
"COG2156",492,868,803,230,895,669,684,961,810,271,692,372,518,445,529,672,627,813,520,433,297,536,471,507,863,291,785,820,361,749,732,802,403,576,769,458,970,648,362,748,554,661,761,697,520,588,578,755,579,571,502,270,669,255,428,616,529,401,305,1006,433,625,467,951,736,936,464,679,91,561,745,420,1073,403,1016,565,635,276,448,507,208,370,331,990,127,255,460,473,829,424,400,122,218,471,1012,161,849,789,96,1032
