"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG1224",0,0,0,0,0,1,0,1,0,0
"COG1225",65,64,60,62,75,58,38,51,43,35
"COG1226",87,68,80,83,71,78,97,68,88,137
"COG1227",0,0,0,3,6,1,0,2,0,0
"COG1228",154,165,155,159,118,77,165,82,153,199
"COG1229",2,1,2,4,2,3,0,3,2,1
"COG1230",58,27,34,34,9,5,23,4,19,115
"COG1231",20,20,20,15,14,8,23,6,21,24
"COG1232",30,14,24,19,21,4,15,6,10,6
"COG1233",117,59,57,120,201,178,94,174,90,38
"COG1234",33,49,39,42,52,40,45,61,35,39
"COG1235",34,28,21,42,33,40,54,40,47,40
"COG1236",52,32,48,47,38,33,6,30,26,38
"COG1237",0,1,2,4,0,1,2,1,2,0
"COG1238",21,22,13,34,29,22,36,33,40,28
"COG1239",29,25,16,21,44,75,13,36,6,14
"COG1240",9,5,7,9,8,30,3,13,1,4
"COG1241",37,47,44,18,36,12,10,7,9,6
"COG1242",0,7,5,1,2,1,13,1,5,3
"COG1243",30,31,25,17,5,3,4,7,7,5
"COG1244",4,7,2,4,8,1,3,1,3,0
"COG1245",17,27,32,13,20,3,8,6,15,4
"COG1246",6,9,10,8,1,5,8,0,14,26
"COG1247",5,13,8,3,4,1,8,3,4,6
"COG1249",190,157,191,175,175,187,140,177,161,213
"COG1250",133,213,179,166,191,154,222,201,209,202
"COG1251",9,4,20,11,6,3,18,0,30,40
"COG1252",46,15,38,35,65,65,8,41,15,33
"COG1253",97,78,76,79,91,73,69,68,64,53
"COG1254",12,19,11,4,1,1,12,0,11,5
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",9,13,18,19,14,16,6,14,9,36
"COG1257",36,31,22,26,20,14,14,13,20,38
"COG1258",29,25,31,15,15,7,4,9,6,6
"COG1259",9,12,6,11,14,5,13,6,17,4
"COG1260",34,50,53,10,8,6,26,11,14,12
"COG1261",4,4,8,5,1,4,3,1,5,14
"COG1262",101,129,89,155,56,68,132,48,133,95
"COG1263",1,0,1,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,9,10,16,44,24,11,23,16,2
"COG1267",11,12,8,14,20,22,18,19,18,17
"COG1268",15,17,11,5,16,36,13,26,15,5
"COG1269",43,59,55,17,17,4,6,8,23,15
"COG1270",33,23,33,11,20,16,7,11,11,14
"COG1271",25,7,23,25,6,4,38,0,35,36
"COG1272",9,5,11,3,5,5,16,6,13,10
"COG1273",9,1,1,0,0,0,1,0,0,0
"COG1274",12,11,11,7,2,4,17,1,12,0
"COG1275",4,0,0,1,1,0,6,0,1,1
"COG1276",3,1,0,1,0,1,0,0,0,17
"COG1277",16,27,30,43,15,4,8,5,7,8
"COG1278",24,30,33,27,24,19,34,28,30,28
"COG1279",7,2,3,10,18,17,3,25,3,12
"COG1280",68,56,44,33,49,66,51,87,50,51
"COG1281",8,1,9,18,16,23,0,15,3,13
"COG1282",68,53,44,76,78,96,74,107,86,34
"COG1283",16,28,21,28,16,9,23,18,36,41
"COG1284",7,3,10,8,1,1,2,0,4,11
"COG1285",6,2,2,0,0,2,5,0,2,4
"COG1286",2,0,2,1,0,6,3,5,4,12
"COG1287",43,48,39,64,36,18,15,20,16,11
"COG1288",0,1,4,2,0,1,2,0,0,4
"COG1289",17,0,4,0,0,1,2,0,0,1
"COG1290",77,75,67,67,89,33,20,29,25,10
"COG1291",16,20,34,31,9,16,21,11,30,32
"COG1292",34,23,44,38,23,28,17,38,22,108
"COG1293",48,53,52,18,67,20,10,29,15,9
"COG1294",9,1,10,12,3,5,6,0,11,20
"COG1295",34,6,26,19,26,17,13,16,14,43
"COG1296",6,2,7,7,17,16,7,18,11,20
"COG1297",14,19,11,19,25,13,37,15,27,12
"COG1298",15,16,28,42,17,15,9,15,12,41
"COG1299",1,0,0,0,0,1,0,1,0,1
"COG1300",5,0,1,3,0,3,0,0,0,1
"COG1301",30,36,26,46,41,20,28,37,35,56
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",11,12,8,4,10,1,0,1,1,3
"COG1304",41,53,64,81,87,87,52,96,37,65
"COG1305",63,20,38,54,25,24,40,9,38,59
"COG1306",2,0,1,0,6,0,2,15,2,0
"COG1307",2,13,8,9,2,1,11,1,12,3
"COG1308",4,11,13,5,0,0,0,0,1,3
"COG1309",64,25,70,75,16,42,51,15,63,179
"COG1310",19,18,23,7,4,8,9,2,5,4
"COG1311",2,4,3,11,11,0,6,3,6,5
"COG1312",11,16,8,26,9,8,15,4,3,11
"COG1313",0,0,0,6,0,0,6,0,1,0
"COG1314",0,2,3,2,5,2,2,2,2,8
"COG1315",3,3,4,7,1,2,3,2,7,17
"COG1316",6,1,7,6,7,6,13,10,17,3
"COG1317",3,9,12,3,0,1,3,1,7,11
"COG1319",57,73,55,54,40,20,80,22,80,43
"COG1320",3,0,2,6,1,0,1,0,1,3
"COG1321",36,28,38,17,12,6,12,14,12,10
"COG1322",59,57,54,53,63,75,58,83,45,58
"COG1324",12,18,10,4,11,6,19,3,17,5
"COG1325",14,14,12,2,2,0,1,0,3,1
"COG1326",0,5,1,2,3,0,0,0,2,0
"COG1327",15,22,22,19,24,39,23,26,18,16
"COG1328",20,36,33,13,5,0,7,0,11,6
"COG1329",21,10,14,7,18,26,14,21,12,3
"COG1330",25,20,25,26,59,45,17,29,24,60
"COG1331",63,128,105,58,53,46,61,34,82,52
"COG1333",24,0,6,4,26,36,0,13,1,0
"COG1334",0,0,1,2,0,0,0,0,2,6
"COG1335",37,43,40,31,21,23,35,16,28,55
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",7,6,16,17,4,4,4,4,3,10
"COG1339",15,11,16,4,8,1,1,2,6,3
"COG1340",0,2,3,3,11,4,1,6,7,0
"COG1341",0,0,0,1,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",12,35,31,25,9,64,50,42,56,99
"COG1345",18,20,34,14,4,20,19,12,15,35
"COG1346",3,1,7,4,0,1,1,0,2,10
"COG1347",7,4,7,12,5,18,3,23,10,13
"COG1348",2,0,0,5,17,23,3,18,2,0
"COG1349",14,3,16,14,1,6,9,1,7,35
"COG1350",18,20,25,5,13,4,43,15,31,11
"COG1351",59,79,73,30,38,48,48,75,50,19
"COG1352",15,5,19,13,2,5,7,0,9,42
"COG1353",1,1,0,0,0,0,0,0,0,0
"COG1354",57,45,44,34,58,61,41,43,47,32
"COG1355",9,10,8,4,1,0,16,0,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",68,97,79,72,88,62,75,43,60,37
"COG1358",6,3,1,2,6,0,1,1,7,1
"COG1359",6,8,4,3,6,7,1,0,7,9
"COG1360",40,26,43,42,21,31,39,30,23,37
"COG1361",26,28,25,7,5,0,4,0,6,4
"COG1362",7,2,6,7,2,3,6,0,5,8
"COG1363",9,13,5,23,3,14,9,16,9,8
"COG1364",38,38,44,36,54,75,59,58,64,25
"COG1366",5,3,8,4,3,5,10,7,5,12
"COG1368",18,28,22,10,2,13,31,7,37,20
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,11,9,8,23,3,0,9,3,3
"COG1371",13,10,10,5,1,0,5,0,3,2
"COG1372",12,2,13,7,55,78,25,44,14,2
"COG1373",3,4,5,3,1,2,3,1,10,17
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",31,2,16,11,13,6,5,7,10,7
"COG1377",10,2,22,18,7,15,8,5,13,21
"COG1378",18,13,16,8,8,1,5,1,11,3
"COG1379",0,1,6,1,0,0,7,0,1,1
"COG1380",0,0,1,2,0,0,0,0,0,3
"COG1381",25,26,24,18,36,28,25,34,41,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,1,0,0,0
"COG1384",74,48,51,44,58,62,60,59,50,28
"COG1385",37,36,38,39,52,56,37,53,40,31
"COG1386",41,37,51,28,35,34,42,26,31,29
"COG1387",6,13,8,19,9,1,15,7,14,8
"COG1388",7,5,5,9,10,9,14,5,12,5
"COG1389",19,26,26,18,25,4,10,7,10,3
"COG1390",4,7,6,5,2,2,2,1,3,1
"COG1391",29,28,40,41,12,19,22,15,38,66
"COG1392",11,23,25,4,7,5,12,3,18,7
"COG1393",11,17,16,16,18,5,5,4,3,9
"COG1394",18,18,22,8,9,3,1,1,4,1
"COG1395",0,0,0,0,0,0,1,0,1,0
"COG1396",53,29,30,33,21,34,52,45,42,36
"COG1397",0,2,10,2,1,4,8,2,10,4
"COG1398",7,15,16,36,35,33,7,26,11,23
"COG1399",2,4,4,7,3,3,11,4,12,11
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",13,5,13,11,9,5,11,1,8,27
"COG1402",25,36,43,44,22,13,18,14,16,21
"COG1403",24,31,25,26,39,18,17,10,6,9
"COG1404",191,196,195,327,293,88,125,141,150,192
"COG1405",63,68,61,34,23,8,7,11,24,14
"COG1406",0,1,0,1,1,0,0,0,0,6
"COG1407",25,17,17,8,12,19,1,12,3,9
"COG1408",12,4,8,15,6,12,4,2,7,5
"COG1409",70,50,89,97,42,31,36,27,52,78
"COG1410",81,78,89,114,112,97,97,50,99,84
"COG1411",1,0,0,0,0,3,1,1,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",11,28,23,38,35,30,63,22,34,16
"COG1414",36,18,27,16,11,17,23,13,21,36
"COG1415",2,3,2,1,0,0,5,0,8,3
"COG1416",0,1,0,0,0,0,0,0,2,1
"COG1418",9,15,13,16,7,4,17,5,11,8
"COG1419",3,9,16,13,3,8,5,1,10,27
"COG1420",23,24,24,16,15,9,24,10,23,16
"COG1422",15,20,16,7,6,1,4,0,2,0
"COG1426",9,13,10,14,7,6,20,5,15,13
"COG1427",3,11,9,7,9,0,0,0,4,1
"COG1428",20,14,10,15,15,20,17,18,15,5
"COG1429",41,21,34,60,166,131,23,83,17,12
"COG1430",19,12,12,5,8,19,11,19,5,13
"COG1431",1,0,2,0,0,0,0,0,0,0
"COG1432",24,19,23,10,4,2,13,3,20,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,12,12,17,14,11,24,11,8,11
"COG1435",14,17,11,15,16,10,25,21,18,21
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",3,0,0,4,1,0,0,0,0,1
"COG1438",0,2,2,2,0,0,4,4,3,10
"COG1439",9,8,4,6,4,1,0,0,1,3
"COG1441",1,6,6,0,3,0,3,0,2,1
"COG1442",2,0,0,0,3,1,0,4,0,1
"COG1443",19,4,9,3,8,5,4,3,5,4
"COG1444",2,5,4,11,3,1,3,1,6,39
"COG1445",0,1,0,0,0,0,0,0,0,3
"COG1446",25,36,22,23,22,3,8,7,11,7
"COG1448",11,2,2,9,6,6,2,0,0,15
"COG1449",4,0,4,4,10,4,4,21,9,4
"COG1450",22,35,37,77,35,17,54,17,48,38
"COG1451",9,16,12,17,4,12,13,15,14,13
"COG1452",48,49,35,42,65,79,46,70,70,52
"COG1453",8,5,6,15,35,50,11,30,9,2
"COG1454",63,93,76,103,59,82,61,70,72,76
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,1,0,0,0,11,0,3,0
"COG1457",2,2,7,4,0,0,0,0,2,0
"COG1459",35,45,42,60,34,39,67,30,56,59
"COG1460",0,0,0,0,0,0,2,0,0,0
"COG1461",5,16,11,9,7,1,15,0,18,10
"COG1462",7,1,5,6,3,9,4,4,4,12
"COG1463",14,2,8,21,22,16,4,6,5,17
"COG1464",1,0,3,1,0,2,0,0,0,4
"COG1465",19,23,20,7,12,2,0,4,5,2
"COG1466",55,38,39,32,54,54,46,51,68,28
"COG1467",27,51,32,8,15,2,6,7,8,4
"COG1468",1,0,0,2,0,1,1,0,0,1
"COG1469",5,5,4,7,1,1,4,6,9,8
"COG1470",0,1,0,3,0,0,0,0,0,0
"COG1471",18,21,8,6,5,0,2,3,4,1
"COG1472",212,97,67,94,126,131,94,137,106,133
"COG1473",69,84,77,77,105,81,89,115,94,88
"COG1474",21,32,19,24,25,7,8,5,11,2
"COG1475",87,54,54,60,58,22,12,18,23,23
"COG1476",4,1,6,1,2,1,2,3,3,6
"COG1477",14,21,17,49,23,25,21,19,33,50
"COG1478",38,47,41,13,10,3,10,8,18,13
"COG1479",17,2,16,9,9,12,12,7,10,27
"COG1480",26,24,15,26,28,34,34,42,37,4
"COG1481",1,0,1,0,0,1,0,0,0,0
"COG1482",26,3,7,8,2,5,4,1,6,2
"COG1483",13,1,3,1,0,3,2,1,2,1
"COG1484",38,14,31,35,4,7,33,2,32,80
"COG1485",15,12,20,29,33,32,10,46,7,18
"COG1486",9,13,8,4,18,13,20,13,16,5
"COG1487",4,3,2,3,0,1,0,0,0,0
"COG1488",11,15,15,10,7,9,5,18,7,10
"COG1489",18,22,17,16,31,10,14,12,6,7
"COG1490",7,15,9,14,13,7,19,10,16,18
"COG1491",19,15,12,4,5,1,3,0,4,1
"COG1492",6,10,7,9,8,16,23,20,16,12
"COG1493",2,3,3,4,2,3,1,3,1,1
"COG1494",21,12,20,22,34,39,18,51,21,13
"COG1495",6,12,9,11,2,13,10,19,16,6
"COG1496",34,22,22,21,27,34,26,39,38,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,30,20,10,17,3,2,2,10,4
"COG1499",2,1,2,9,10,1,1,0,1,2
"COG1500",13,9,10,8,8,2,2,1,2,1
"COG1501",35,3,10,16,5,7,13,4,12,28
"COG1502",29,12,31,28,16,11,18,8,10,40
"COG1503",22,37,29,14,17,3,3,2,9,3
"COG1505",38,20,36,40,23,15,25,35,24,45
"COG1506",212,164,129,158,127,99,159,121,125,249
"COG1507",0,1,1,0,0,1,0,3,1,3
"COG1508",41,45,38,49,34,47,46,43,52,48
"COG1509",25,34,31,26,6,3,16,2,33,31
"COG1510",1,0,1,4,0,0,2,0,4,13
"COG1511",9,0,0,0,0,2,0,0,0,0
"COG1512",7,1,1,4,2,0,1,3,5,4
"COG1513",0,0,0,2,2,3,4,0,1,6
"COG1514",12,27,24,12,5,2,14,0,14,19
"COG1515",0,0,0,1,0,0,1,0,1,1
"COG1516",4,4,8,8,1,1,3,0,3,6
"COG1518",4,1,0,1,1,1,1,0,1,2
"COG1519",41,50,56,49,47,19,19,20,22,18
"COG1520",15,16,19,42,19,60,101,51,92,51
"COG1521",26,24,23,47,37,42,42,40,34,34
"COG1522",111,119,125,55,37,23,42,28,66,71
"COG1523",33,16,12,29,61,36,21,26,17,68
"COG1524",42,37,34,42,25,18,43,36,48,42
"COG1525",19,16,16,16,26,21,28,26,14,12
"COG1526",19,33,33,21,22,6,12,5,8,9
"COG1527",30,22,20,11,9,1,1,2,1,0
"COG1528",1,0,0,4,2,7,3,7,3,1
"COG1529",186,348,341,266,143,109,323,63,257,257
"COG1530",100,112,108,107,99,103,123,137,128,97
"COG1533",14,18,24,19,6,13,26,6,22,15
"COG1534",1,2,1,2,1,4,1,1,3,3
"COG1535",0,0,1,0,0,0,1,0,0,1
"COG1536",19,16,31,27,14,3,10,6,6,7
"COG1537",23,29,33,12,10,2,2,2,14,2
"COG1538",149,53,85,141,100,121,91,114,101,176
"COG1539",23,20,14,19,23,34,20,22,21,9
"COG1540",20,25,24,17,21,8,7,6,10,3
"COG1541",30,37,29,27,9,16,34,12,38,28
"COG1543",3,0,0,8,19,16,5,10,3,0
"COG1544",13,1,7,7,19,0,1,4,2,2
"COG1545",12,13,33,19,14,1,12,4,14,13
"COG1546",39,38,30,33,54,36,52,46,42,27
"COG1547",2,1,1,6,11,4,1,4,5,2
"COG1548",2,5,0,3,2,1,1,2,0,0
"COG1549",4,9,1,6,12,7,1,0,1,1
"COG1550",0,0,1,1,0,0,6,0,1,2
"COG1551",0,2,4,3,2,0,1,0,0,3
"COG1552",0,1,0,2,0,1,0,0,1,0
"COG1553",2,1,3,1,2,0,5,1,4,3
"COG1554",18,1,7,2,1,1,0,1,0,0
"COG1555",1,0,2,4,2,1,5,2,7,5
"COG1556",1,4,5,2,0,1,16,0,9,4
"COG1558",2,5,5,8,1,4,2,3,2,9
"COG1559",39,25,32,26,34,27,25,40,34,30
"COG1560",29,56,53,39,64,54,54,56,55,40
"COG1561",18,22,20,25,21,18,24,13,27,25
"COG1562",30,21,13,59,72,31,5,20,3,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,14,5,5,10,2,16,10,15,3
"COG1565",28,31,25,22,48,66,49,44,32,15
"COG1566",5,1,3,5,1,2,3,2,10,19
"COG1568",0,0,0,0,1,0,1,0,1,2
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",31,32,41,46,44,31,48,37,48,43
"COG1571",21,36,22,9,14,1,3,4,12,5
"COG1572",3,3,4,2,7,0,3,0,0,1
"COG1573",66,51,54,54,32,64,43,62,53,47
"COG1574",68,102,64,58,42,25,102,23,86,69
"COG1575",41,29,25,18,40,22,15,33,29,11
"COG1576",4,11,8,17,26,18,10,20,12,12
"COG1577",20,15,20,11,4,1,3,4,8,3
"COG1578",0,2,0,0,0,0,0,0,0,0
"COG1579",12,9,7,6,3,4,19,8,15,7
"COG1580",5,5,10,9,0,0,2,0,0,15
"COG1581",11,11,14,3,1,0,1,1,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,2,3,1,1,0,1,0,1,3
"COG1586",12,12,9,14,14,31,16,32,13,6
"COG1587",52,47,41,26,47,50,38,40,32,31
"COG1588",0,0,0,0,0,0,2,0,1,0
"COG1589",13,12,13,12,23,25,21,18,15,15
"COG1590",0,0,1,0,3,1,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,10,9,8,4,6,11,4,10,2
"COG1593",35,25,27,30,25,140,88,111,101,87
"COG1594",8,3,8,2,6,7,0,1,0,2
"COG1595",117,36,53,64,41,33,36,45,52,146
"COG1596",22,20,18,28,32,28,33,41,36,48
"COG1597",38,24,21,30,27,10,34,9,44,32
"COG1598",0,1,1,1,0,0,1,0,1,1
"COG1599",31,37,39,11,18,7,6,8,13,4
"COG1600",42,61,54,57,51,27,45,39,45,60
"COG1601",8,13,10,4,1,0,1,2,1,2
"COG1602",27,24,24,8,8,0,3,0,8,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,14,19,14,15,20,19,16,17,28
"COG1606",10,14,13,12,20,7,12,7,11,8
"COG1607",17,13,11,16,11,9,9,8,6,33
"COG1608",9,13,12,11,6,0,1,0,5,0
"COG1609",138,15,42,47,25,30,31,22,47,139
"COG1610",19,9,23,18,23,7,8,7,10,4
"COG1611",40,40,47,47,41,28,44,28,43,39
"COG1612",53,64,33,48,68,80,52,79,46,44
"COG1613",1,0,0,0,0,0,1,0,1,0
"COG1615",58,75,74,28,25,9,14,16,28,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,1,5,5,1,2,1,1,0
"COG1619",12,10,8,12,17,18,13,17,10,9
"COG1620",1,5,8,11,5,4,4,0,4,26
"COG1621",12,9,9,19,4,6,7,3,8,26
"COG1622",59,52,65,69,76,71,94,103,85,58
"COG1623",0,0,0,0,1,0,0,9,1,0
"COG1624",13,21,10,10,27,19,17,14,16,3
"COG1625",6,4,2,0,9,18,15,25,12,5
"COG1626",9,12,6,5,1,0,6,0,3,21
"COG1628",4,3,2,0,0,0,1,0,1,0
"COG1629",618,344,447,761,509,452,395,451,429,1619
"COG1630",3,4,6,0,0,0,0,0,6,0
"COG1631",7,6,3,2,4,1,1,1,1,2
"COG1632",13,9,3,7,1,1,3,1,5,2
"COG1633",0,2,0,5,2,0,0,0,0,2
"COG1634",9,16,16,9,11,1,3,1,9,5
"COG1635",9,12,10,3,2,0,0,0,5,1
"COG1636",1,0,2,0,5,6,3,4,5,2
"COG1637",3,1,1,0,0,0,1,0,4,0
"COG1638",55,56,65,56,53,86,64,68,56,69
"COG1639",1,2,28,16,3,3,7,0,5,46
"COG1640",11,6,4,18,30,3,4,6,6,6
"COG1641",22,29,24,21,18,11,10,16,16,6
"COG1643",25,17,36,49,24,27,16,9,23,75
"COG1644",6,6,5,4,4,1,3,4,4,1
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",21,20,18,10,15,0,5,2,1,1
"COG1647",2,6,4,1,0,0,9,1,8,4
"COG1648",23,20,20,14,7,5,43,0,27,17
"COG1649",17,11,6,10,10,2,33,6,26,4
"COG1650",19,21,28,8,9,1,5,0,3,3
"COG1651",66,51,64,45,25,38,40,37,28,50
"COG1652",4,1,5,24,8,1,3,2,3,7
"COG1653",44,43,36,10,33,151,134,164,110,57
"COG1654",22,11,28,9,6,6,6,1,8,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",5,10,16,21,3,5,18,2,7,7
"COG1658",3,0,4,0,0,0,1,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,5,5,12,3,11,9,11,5,23
"COG1661",6,6,1,3,12,13,13,13,7,0
"COG1662",0,0,0,0,0,0,2,0,0,0
"COG1663",31,50,47,43,40,41,46,39,60,29
"COG1664",10,17,12,13,11,9,14,11,21,4
"COG1665",0,0,0,0,0,0,1,0,1,0
"COG1666",7,11,16,11,25,14,9,21,12,15
"COG1668",12,11,7,20,14,9,10,5,13,29
"COG1669",2,0,1,0,0,0,0,0,0,0
"COG1670",50,40,48,28,18,18,44,11,35,58
"COG1671",3,1,3,5,1,3,2,3,0,8
"COG1672",3,0,1,2,0,2,1,0,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",91,94,70,113,88,108,113,120,109,99
"COG1675",11,14,12,2,4,0,0,0,1,0
"COG1676",25,16,27,10,5,0,4,0,7,4
"COG1677",5,3,4,10,1,1,3,0,7,1
"COG1678",20,21,27,20,20,14,36,17,30,15
"COG1679",9,19,14,19,28,6,2,6,14,6
"COG1680",198,188,158,244,154,143,157,167,203,188
"COG1681",1,1,0,0,0,0,0,0,0,0
"COG1682",17,14,13,7,8,6,13,2,10,14
"COG1683",0,4,3,6,3,1,3,0,9,9
"COG1684",7,2,8,11,1,10,4,6,7,14
"COG1685",15,23,17,4,9,1,0,2,7,4
"COG1686",36,31,42,34,45,50,37,69,44,37
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,19,14,18,13,6,15,2,13,4
"COG1691",23,23,17,13,22,7,7,8,7,7
"COG1692",15,18,8,9,23,9,8,10,6,3
"COG1694",29,19,27,39,48,43,34,64,26,30
"COG1695",30,7,13,6,0,4,5,0,5,4
"COG1696",21,18,21,24,11,14,18,10,10,6
"COG1697",19,25,22,9,16,2,12,6,14,4
"COG1698",3,10,2,2,2,0,1,0,3,0
"COG1699",1,1,3,3,0,0,3,0,0,1
"COG1700",0,1,1,0,0,0,0,0,0,8
"COG1701",8,9,7,8,7,3,3,2,2,4
"COG1702",58,49,26,47,71,88,71,87,57,37
"COG1703",54,61,59,51,40,22,44,32,58,30
"COG1704",11,6,9,18,6,8,6,2,13,12
"COG1705",8,1,2,6,6,5,1,4,5,8
"COG1706",16,11,11,21,6,11,1,5,7,17
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",19,1,3,1,0,0,2,0,0,2
"COG1709",0,1,0,0,0,0,0,0,0,1
"COG1711",7,8,9,2,3,0,0,0,3,2
"COG1712",7,5,4,3,0,6,9,2,8,1
"COG1713",0,2,0,2,0,0,2,0,1,3
"COG1714",11,7,7,10,5,3,4,5,11,16
"COG1715",1,1,2,4,0,3,1,0,0,2
"COG1716",6,12,7,10,4,3,6,1,4,17
"COG1717",15,9,6,8,5,2,2,6,4,2
"COG1718",6,8,6,7,15,0,5,3,6,4
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,6,4,0,3,1,1,7
"COG1721",52,42,45,71,43,25,65,24,56,44
"COG1722",5,7,4,6,3,4,2,2,3,7
"COG1723",0,0,0,1,0,4,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,1,5,1,17,14,4,11,3,4
"COG1726",10,8,6,26,19,28,9,27,21,15
"COG1727",6,7,7,3,9,0,1,3,3,2
"COG1729",19,29,22,24,19,31,35,40,41,29
"COG1730",0,0,0,0,1,1,0,0,0,0
"COG1732",5,2,6,6,0,3,3,2,3,2
"COG1733",24,4,15,12,4,3,3,2,9,36
"COG1734",13,16,25,23,13,18,26,28,25,23
"COG1735",6,25,14,4,3,1,9,1,6,8
"COG1736",22,23,19,12,14,5,5,0,7,1
"COG1737",4,0,1,4,2,11,9,6,13,27
"COG1738",38,20,17,18,25,31,21,47,22,8
"COG1739",5,2,3,1,3,2,4,2,10,11
"COG1740",0,1,2,4,0,2,1,0,4,14
"COG1741",52,37,46,24,30,53,37,48,19,48
"COG1742",5,2,3,2,0,0,2,0,1,7
"COG1743",10,1,2,0,0,2,0,0,0,2
"COG1744",24,43,63,38,21,43,56,48,52,30
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",22,33,21,8,7,0,5,0,7,0
"COG1747",3,1,0,5,1,0,0,0,5,0
"COG1748",17,13,20,37,29,29,31,38,21,28
"COG1749",12,13,19,31,9,14,8,11,10,19
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",22,17,36,29,16,10,17,8,15,62
"COG1754",93,71,77,60,124,129,71,128,104,37
"COG1755",0,1,0,0,0,1,0,0,1,0
"COG1756",5,9,9,4,3,0,1,0,2,0
"COG1757",24,32,21,30,17,5,12,9,11,31
"COG1758",14,16,18,7,17,21,13,33,16,12
"COG1759",37,44,39,9,13,1,2,3,14,2
"COG1760",13,3,17,12,5,3,13,5,15,21
"COG1761",0,0,0,1,1,0,0,0,0,0
"COG1762",20,2,12,11,5,1,10,4,9,14
"COG1763",2,4,2,5,1,1,9,6,3,3
"COG1764",10,2,5,4,8,2,1,2,3,15
"COG1765",7,4,8,10,12,6,6,3,10,8
"COG1766",11,10,21,22,6,13,8,13,14,38
"COG1767",0,0,2,6,0,1,0,2,1,0
"COG1768",1,1,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",72,48,58,40,56,76,59,84,72,52
"COG1772",0,0,0,1,1,1,1,0,1,1
"COG1773",1,2,1,3,12,7,2,5,1,3
"COG1774",7,5,2,5,2,1,2,1,0,3
"COG1775",0,0,0,0,0,0,88,0,46,0
"COG1776",0,2,4,13,0,1,3,0,6,46
"COG1777",1,2,2,3,1,2,3,2,0,0
"COG1778",25,15,8,22,10,8,21,10,11,12
"COG1779",0,3,1,1,5,0,1,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",8,15,7,5,4,0,4,2,6,5
"COG1782",36,55,40,26,21,0,1,1,2,2
"COG1783",0,0,0,2,0,3,0,1,0,3
"COG1784",4,3,2,2,2,0,1,3,0,0
"COG1785",21,6,7,14,7,13,5,14,7,49
"COG1786",3,3,3,5,6,1,2,2,3,4
"COG1787",2,1,0,1,8,10,0,7,0,0
"COG1788",8,10,16,19,7,13,10,11,6,20
"COG1791",1,0,0,2,2,1,0,1,0,1
"COG1792",40,23,26,36,51,38,51,43,45,33
"COG1793",82,46,73,36,60,71,13,50,11,56
"COG1794",8,13,11,7,19,26,6,19,18,18
"COG1795",0,1,0,8,3,4,2,1,0,0
