"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1206",107,119,50,34,130,53,176,105,133,67
"COG1207",309,298,256,151,351,253,408,366,356,189
"COG1208",413,575,606,622,518,537,558,469,538,601
"COG1209",218,212,242,257,233,220,185,240,186,253
"COG1210",159,136,150,102,149,155,142,138,160,173
"COG1211",268,257,254,197,290,235,322,295,305,183
"COG1212",283,292,213,198,217,221,236,271,213,170
"COG1213",54,78,209,266,56,131,44,47,67,238
"COG1214",156,141,135,153,150,129,119,137,102,111
"COG1215",104,182,169,229,160,175,211,145,148,271
"COG1216",286,287,382,453,230,404,217,181,190,330
"COG1217",452,340,264,442,493,257,575,467,500,460
"COG1218",242,215,221,172,261,204,246,233,248,165
"COG1219",396,437,355,315,539,395,505,477,496,360
"COG1220",211,274,255,286,238,248,271,247,268,234
"COG1221",21,2,3,43,4,13,5,8,9,16
"COG1222",3,24,21,13,17,51,4,10,11,16
"COG1223",1,1,1,0,0,0,0,1,0,0
"COG1224",0,5,0,0,1,0,0,1,0,0
"COG1225",282,353,287,190,295,342,318,278,269,298
"COG1226",361,369,288,476,301,285,322,349,310,329
"COG1227",10,3,0,0,3,1,3,17,10,2
"COG1228",414,433,700,986,343,740,250,568,251,661
"COG1229",18,8,19,22,13,18,16,13,22,6
"COG1230",32,58,95,210,37,59,15,22,42,131
"COG1231",23,36,63,174,11,57,12,29,21,81
"COG1232",42,131,181,151,95,132,34,114,49,111
"COG1233",867,910,626,629,907,726,982,827,889,351
"COG1234",207,217,287,210,265,277,291,289,255,244
"COG1235",231,219,224,201,190,214,184,181,209,179
"COG1236",128,89,162,122,169,217,192,135,195,228
"COG1237",19,5,16,4,17,13,10,15,6,17
"COG1238",140,166,150,127,148,139,105,140,141,142
"COG1239",197,219,61,49,275,93,337,211,261,106
"COG1240",69,54,10,11,118,6,50,17,33,7
"COG1241",10,62,145,76,42,197,10,47,26,215
"COG1242",3,5,12,37,2,9,4,1,6,27
"COG1243",3,28,89,87,12,101,5,19,10,156
"COG1244",3,25,21,5,20,51,6,18,17,17
"COG1245",9,35,108,61,28,176,15,20,26,160
"COG1246",12,8,35,71,9,21,5,13,6,38
"COG1247",28,14,21,37,9,33,8,14,20,35
"COG1249",883,882,806,710,921,774,1008,930,903,805
"COG1250",837,785,890,948,761,940,673,866,697,915
"COG1251",9,19,8,136,11,16,6,7,10,32
"COG1252",306,284,112,83,394,150,529,286,459,163
"COG1253",416,458,448,373,355,439,411,375,355,393
"COG1254",20,12,36,57,8,32,7,17,3,64
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,48,66,69,62,65,57,65,70,72
"COG1257",78,78,122,74,70,169,35,89,37,99
"COG1258",0,14,26,14,8,98,11,22,23,141
"COG1259",71,49,61,82,24,54,20,60,27,43
"COG1260",39,65,157,195,42,175,34,56,64,221
"COG1261",9,9,13,11,12,9,7,5,14,20
"COG1262",293,280,714,724,249,454,153,296,180,504
"COG1263",0,2,1,1,0,0,0,1,1,0
"COG1264",0,0,1,0,1,0,0,0,0,0
"COG1266",101,160,59,80,171,76,231,119,170,58
"COG1267",72,104,82,76,83,78,95,89,91,79
"COG1268",132,141,92,64,152,103,141,138,145,85
"COG1269",16,56,159,71,31,193,16,20,30,233
"COG1270",57,68,52,71,85,66,150,65,109,143
"COG1271",9,9,96,192,9,32,4,5,17,33
"COG1272",30,15,14,68,11,23,15,31,7,36
"COG1273",0,1,6,6,2,4,3,0,2,4
"COG1274",5,5,11,44,1,51,7,6,3,33
"COG1275",0,1,1,37,2,2,3,0,0,2
"COG1276",4,6,7,8,5,5,5,1,11,2
"COG1277",68,88,176,130,48,165,36,47,38,107
"COG1278",53,47,60,53,38,146,101,118,112,211
"COG1279",101,74,76,15,86,92,62,77,85,35
"COG1280",401,337,332,237,309,351,294,334,304,261
"COG1281",84,85,16,28,118,20,144,75,142,20
"COG1282",409,510,377,311,567,347,581,466,531,300
"COG1283",32,102,96,239,76,115,39,91,69,66
"COG1284",0,7,6,23,4,4,7,2,4,21
"COG1285",4,3,5,31,1,4,2,2,4,13
"COG1286",31,12,26,17,20,19,12,31,16,19
"COG1287",22,133,266,93,83,351,28,62,41,194
"COG1288",1,5,9,20,10,5,1,0,2,2
"COG1289",5,11,8,20,3,0,4,3,3,15
"COG1290",403,435,403,388,501,379,480,437,467,354
"COG1291",67,69,97,153,80,108,40,50,62,111
"COG1292",190,92,105,227,109,154,74,211,67,99
"COG1293",101,141,162,89,171,224,215,124,169,255
"COG1294",7,8,24,37,10,9,5,4,13,13
"COG1295",86,102,67,66,84,61,106,61,82,74
"COG1296",97,38,33,24,74,39,65,81,71,33
"COG1297",13,98,81,183,67,144,18,49,35,66
"COG1298",135,64,89,58,75,83,86,97,98,101
"COG1299",3,2,3,11,0,0,1,4,2,3
"COG1300",2,9,8,4,1,8,0,0,1,2
"COG1301",162,148,163,208,132,175,138,191,117,110
"COG1302",0,1,0,1,0,0,0,1,0,0
"COG1303",1,11,39,16,5,47,3,10,6,51
"COG1304",379,510,416,221,495,404,455,467,466,301
"COG1305",155,186,159,322,158,175,203,103,192,132
"COG1306",36,34,20,7,52,21,33,49,63,20
"COG1307",2,44,56,64,7,67,2,2,5,42
"COG1308",2,4,18,22,0,19,1,0,1,47
"COG1309",162,125,132,327,137,172,111,172,145,181
"COG1310",26,20,69,62,13,68,28,9,32,96
"COG1311",3,25,111,19,7,118,5,10,11,29
"COG1312",23,74,91,58,31,99,22,53,15,74
"COG1313",0,0,8,13,0,2,0,0,0,2
"COG1314",12,16,9,15,8,8,9,9,6,5
"COG1315",3,11,21,33,7,10,2,3,2,35
"COG1316",108,29,29,28,41,37,26,39,52,13
"COG1317",4,9,15,28,1,6,1,4,3,38
"COG1319",134,134,270,348,89,254,105,83,105,325
"COG1320",6,1,7,21,5,2,1,1,1,6
"COG1321",66,69,110,101,56,152,43,55,44,153
"COG1322",338,359,332,237,372,345,316,423,381,282
"COG1324",29,43,42,64,47,49,42,26,55,70
"COG1325",0,1,19,15,0,27,0,0,0,59
"COG1326",1,8,6,1,9,17,2,3,5,4
"COG1327",35,43,31,31,45,91,168,179,162,94
"COG1328",3,1,97,114,1,87,3,1,1,159
"COG1329",153,127,114,48,118,107,126,133,136,92
"COG1330",189,202,52,113,242,59,406,123,348,140
"COG1331",222,270,519,397,174,377,126,151,151,532
"COG1333",57,81,11,0,89,11,135,59,118,15
"COG1334",1,1,4,12,1,2,1,1,0,2
"COG1335",99,77,135,192,105,111,132,80,122,174
"COG1336",1,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,0,0
"COG1338",37,16,39,31,36,17,27,37,45,34
"COG1339",3,14,35,33,4,55,3,5,4,72
"COG1340",3,18,21,5,15,33,3,19,9,7
"COG1341",0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,1
"COG1344",267,227,242,292,265,245,273,197,260,365
"COG1345",12,13,21,23,13,68,56,56,66,118
"COG1346",3,4,2,16,6,3,4,6,1,7
"COG1347",70,50,35,29,68,31,44,89,45,26
"COG1348",89,100,10,4,138,8,172,115,125,8
"COG1349",18,10,16,45,6,19,15,23,7,24
"COG1350",74,73,93,200,56,81,49,104,76,114
"COG1351",282,358,347,250,439,379,311,292,426,427
"COG1352",23,35,52,66,16,42,10,11,16,41
"COG1353",0,0,0,5,1,0,0,0,0,0
"COG1354",285,248,221,226,284,82,78,71,93,83
"COG1355",5,13,22,82,6,26,1,1,1,57
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",265,282,494,477,280,149,102,82,95,147
"COG1358",1,11,36,16,7,37,2,4,4,25
"COG1359",23,9,33,33,6,32,14,12,21,46
"COG1360",153,140,167,187,125,121,117,154,129,111
"COG1361",1,0,72,40,0,54,0,0,0,125
"COG1362",19,11,39,21,8,28,13,5,8,26
"COG1363",27,25,22,17,14,61,36,100,30,55
"COG1364",274,342,285,214,354,270,418,269,377,244
"COG1366",27,28,16,20,28,24,20,19,20,31
"COG1368",45,59,62,166,38,67,35,40,27,122
"COG1369",0,0,0,2,0,2,0,0,0,0
"COG1370",8,25,58,25,26,104,11,22,9,47
"COG1371",1,1,23,33,0,37,1,0,1,47
"COG1372",211,176,70,81,318,47,130,52,135,40
"COG1373",4,2,4,39,3,7,2,0,10,25
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",107,21,31,37,24,30,20,42,24,68
"COG1377",59,42,38,34,46,35,52,44,65,52
"COG1378",5,21,53,60,17,56,6,14,9,66
"COG1379",0,0,3,16,1,2,0,0,0,6
"COG1380",2,2,1,2,1,0,0,0,0,3
"COG1381",218,223,161,154,184,46,80,54,87,56
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,2,9,0,3,4,1
"COG1384",346,280,324,173,344,337,350,343,344,332
"COG1385",316,298,199,185,314,189,283,292,307,184
"COG1386",195,188,214,189,217,198,227,210,236,220
"COG1387",22,18,58,65,20,35,3,10,5,23
"COG1388",66,19,42,47,18,32,24,23,23,28
"COG1389",12,40,130,63,29,159,20,39,22,118
"COG1390",3,12,40,10,6,50,4,9,1,30
"COG1391",113,41,174,149,46,35,22,29,34,52
"COG1392",12,34,84,99,26,61,19,37,24,117
"COG1393",62,70,53,69,45,59,59,46,44,66
"COG1394",7,8,56,34,12,52,7,12,6,70
"COG1395",0,0,0,1,0,0,0,0,0,1
"COG1396",253,172,137,170,227,158,227,214,228,192
"COG1397",10,9,35,39,14,22,5,6,8,26
"COG1398",109,157,101,63,139,104,162,73,140,62
"COG1399",39,8,33,75,13,35,16,16,15,36
"COG1400",0,1,1,1,0,1,0,0,0,0
"COG1401",8,38,34,57,25,27,19,14,13,29
"COG1402",128,77,129,73,96,159,108,81,92,122
"COG1403",196,219,170,149,271,162,239,185,261,126
"COG1404",345,830,1180,684,673,1636,319,688,422,737
"COG1405",12,47,258,105,39,286,25,50,34,342
"COG1406",3,2,0,8,0,0,0,0,2,2
"COG1407",69,26,39,32,80,51,90,72,82,99
"COG1408",25,15,10,15,11,53,29,47,41,26
"COG1409",187,131,218,266,139,263,102,194,85,269
"COG1410",139,125,161,166,157,448,649,331,530,476
"COG1411",7,3,6,7,1,3,9,3,12,4
"COG1412",0,4,0,3,0,1,0,0,0,0
"COG1413",206,138,138,295,143,149,99,108,113,136
"COG1414",55,26,38,149,47,52,39,78,38,82
"COG1415",2,5,4,23,0,6,0,2,1,11
"COG1416",1,1,2,4,0,4,1,1,3,3
"COG1418",40,48,122,97,17,97,18,12,13,95
"COG1419",26,19,39,28,14,30,20,8,19,46
"COG1420",91,47,115,166,54,42,16,30,24,49
"COG1422",1,8,48,35,7,40,8,7,10,63
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",35,35,44,110,12,39,24,24,21,47
"COG1427",7,18,35,16,16,34,10,10,7,38
"COG1428",80,87,50,102,65,59,49,121,46,40
"COG1429",506,425,78,75,871,108,1127,495,924,174
"COG1430",80,66,66,56,118,58,87,88,163,68
"COG1431",0,2,0,2,4,0,0,0,1,2
"COG1432",17,23,53,134,7,63,10,12,10,101
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",94,41,54,78,54,52,54,72,61,47
"COG1435",119,70,70,79,74,81,72,132,68,57
"COG1436",2,10,9,2,3,20,4,1,6,7
"COG1437",1,3,1,2,0,4,0,0,0,3
"COG1438",17,7,5,14,15,6,14,29,23,9
"COG1439",3,6,23,19,7,36,1,6,5,42
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,2,7,12,3,7,2,0,5,21
"COG1442",22,27,11,1,12,13,16,24,32,5
"COG1443",31,22,43,20,14,32,16,38,16,48
"COG1444",1,6,11,59,3,7,1,7,2,28
"COG1445",4,1,1,5,2,0,0,0,2,1
"COG1446",98,101,122,161,71,131,61,117,55,100
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",42,38,26,32,32,16,28,65,34,28
"COG1449",67,45,20,14,93,42,51,114,97,10
"COG1450",139,132,187,239,110,172,97,184,108,152
"COG1451",29,24,43,42,35,39,31,56,27,66
"COG1452",133,122,136,75,120,289,347,346,293,274
"COG1453",118,142,47,58,209,41,348,106,302,45
"COG1454",300,326,415,281,339,419,334,375,348,468
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,37,0,0,0,0,0,2
"COG1457",12,2,12,28,2,16,2,1,6,7
"COG1459",163,200,212,288,217,66,71,63,66,77
"COG1460",0,1,1,4,0,5,0,1,1,0
"COG1461",14,59,80,52,7,94,3,7,3,58
"COG1462",35,26,22,18,33,9,8,7,18,12
"COG1463",64,77,28,32,106,10,31,23,29,14
"COG1464",1,0,0,8,2,1,1,1,1,0
"COG1465",1,10,45,26,9,64,5,13,10,104
"COG1466",280,287,251,210,243,236,326,269,300,219
"COG1467",7,20,89,40,17,98,9,19,15,165
"COG1468",1,3,0,4,0,0,0,0,1,0
"COG1469",26,14,15,29,15,18,23,28,28,30
"COG1470",0,1,3,2,1,11,1,0,0,0
"COG1471",2,13,41,25,5,63,2,6,3,59
"COG1472",684,586,418,603,508,401,440,702,435,324
"COG1473",473,407,403,469,450,443,409,591,411,381
"COG1474",11,50,130,60,40,173,10,22,23,105
"COG1475",114,99,115,105,94,319,300,341,317,284
"COG1476",13,5,6,14,5,21,8,19,11,12
"COG1477",132,118,107,192,90,93,90,120,81,86
"COG1478",51,45,150,97,44,120,18,55,47,207
"COG1479",17,33,51,76,26,46,13,21,20,32
"COG1480",186,230,89,142,198,114,204,190,193,63
"COG1481",0,1,1,0,2,0,1,0,0,1
"COG1482",16,15,21,29,8,20,10,10,6,22
"COG1483",8,3,18,21,13,0,0,1,3,0
"COG1484",15,20,82,372,27,61,15,10,21,153
"COG1485",205,96,67,39,189,72,202,225,228,66
"COG1486",84,68,72,69,66,75,63,85,72,31
"COG1487",5,0,21,9,1,2,0,2,1,7
"COG1488",83,52,88,50,54,22,23,19,18,8
"COG1489",140,145,116,112,157,94,167,111,163,106
"COG1490",53,49,67,75,44,59,27,77,42,44
"COG1491",1,11,41,22,15,62,2,11,7,59
"COG1492",92,86,92,84,127,23,65,39,45,35
"COG1493",21,6,11,2,8,9,12,13,17,11
"COG1494",180,211,137,93,236,162,236,170,217,137
"COG1495",59,75,45,52,56,50,55,69,59,39
"COG1496",207,164,171,124,188,152,238,202,194,127
"COG1497",0,0,0,1,0,1,0,0,0,0
"COG1498",2,21,82,42,17,95,8,13,8,109
"COG1499",4,13,16,10,17,55,5,12,7,8
"COG1500",3,11,54,41,16,16,2,2,4,31
"COG1501",21,46,25,43,22,24,12,17,13,22
"COG1502",84,29,41,120,35,66,19,66,31,79
"COG1503",1,16,73,53,26,126,4,19,15,160
"COG1505",103,128,86,130,94,31,30,52,29,31
"COG1506",549,624,542,905,616,657,538,712,466,589
"COG1507",17,10,5,5,11,7,14,13,15,12
"COG1508",212,178,182,260,146,173,131,205,132,157
"COG1509",19,18,172,150,26,104,12,16,9,167
"COG1510",5,3,5,13,2,3,4,6,4,7
"COG1511",0,2,3,1,4,0,2,1,0,2
"COG1512",48,10,7,15,4,11,1,9,2,13
"COG1513",26,19,8,13,5,4,9,12,9,5
"COG1514",9,9,60,81,8,60,12,6,5,64
"COG1515",1,3,4,25,2,4,1,0,2,4
"COG1516",5,12,9,21,8,7,9,4,6,20
"COG1518",2,3,4,13,8,1,1,1,4,2
"COG1519",344,340,350,325,326,282,307,415,274,251
"COG1520",253,305,453,504,257,527,248,295,219,379
"COG1521",224,219,152,155,225,154,208,209,237,164
"COG1522",158,113,339,369,90,394,61,149,108,523
"COG1523",49,55,13,36,79,42,267,112,209,93
"COG1524",147,166,186,270,133,188,104,183,128,198
"COG1525",114,107,140,116,112,125,85,100,129,119
"COG1526",127,66,124,138,60,150,85,125,100,140
"COG1527",2,20,73,47,19,105,3,11,6,132
"COG1528",13,43,33,4,44,33,59,44,55,6
"COG1529",682,655,1315,1581,361,1323,442,308,464,1648
"COG1530",664,638,545,565,623,473,557,639,597,437
"COG1533",55,45,66,171,40,65,41,50,32,105
"COG1534",6,10,8,11,6,15,2,2,4,12
"COG1535",0,1,1,5,0,1,0,0,0,4
"COG1536",70,60,81,134,68,127,60,50,60,107
"COG1537",4,9,77,65,12,78,4,11,13,148
"COG1538",575,594,499,496,567,456,652,580,612,455
"COG1539",133,116,78,71,133,87,136,114,119,107
"COG1540",120,118,156,89,114,138,101,124,100,126
"COG1541",65,68,84,227,62,82,51,75,73,166
"COG1543",77,119,5,0,115,15,169,60,107,9
"COG1544",56,49,10,40,72,10,89,49,73,23
"COG1545",48,58,95,106,33,95,27,22,21,100
"COG1546",220,260,198,184,267,252,280,221,247,189
"COG1547",7,14,4,5,13,16,52,18,33,12
"COG1548",13,8,9,12,8,13,13,6,16,9
"COG1549",6,24,33,3,18,78,6,16,18,10
"COG1550",0,1,2,22,0,4,0,0,0,4
"COG1551",5,9,16,18,11,6,6,2,7,9
"COG1552",0,1,3,0,1,6,2,2,0,0
"COG1553",1,7,1,29,3,5,3,4,2,12
"COG1554",30,20,9,7,21,0,1,11,2,3
"COG1555",24,7,5,40,3,7,3,12,10,9
"COG1556",3,5,12,32,1,27,1,0,0,33
"COG1558",23,9,14,10,20,22,21,15,17,24
"COG1559",166,154,134,157,135,116,134,215,118,152
"COG1560",349,264,269,251,301,260,287,340,271,245
"COG1561",97,69,87,154,55,67,67,115,45,80
"COG1562",328,328,208,65,292,274,316,299,344,98
"COG1563",3,0,0,0,0,0,0,2,1,0
"COG1564",31,53,51,59,31,54,36,35,34,24
"COG1565",289,292,220,128,339,258,371,292,390,179
"COG1566",35,20,52,52,14,54,34,23,39,46
"COG1568",1,3,7,3,2,10,1,0,0,3
"COG1569",0,1,1,0,0,0,1,1,0,0
"COG1570",193,195,254,271,151,203,170,252,162,181
"COG1571",3,19,81,40,8,121,8,9,5,122
"COG1572",2,17,16,17,22,27,5,15,6,11
"COG1573",272,287,330,233,297,349,304,279,288,306
"COG1574",149,160,290,600,105,275,87,123,82,352
"COG1575",126,179,126,123,172,162,209,148,172,138
"COG1576",81,71,45,20,79,52,89,85,88,40
"COG1577",6,19,65,41,13,91,5,16,9,82
"COG1578",0,2,1,2,0,0,0,0,0,1
"COG1579",23,43,52,94,20,59,8,19,7,66
"COG1580",2,4,11,18,0,7,1,1,4,13
"COG1581",0,0,28,20,0,18,2,3,1,60
"COG1582",1,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,7,9,2,10,3,0,1,11
"COG1586",125,163,93,54,225,99,177,116,192,95
"COG1587",193,188,216,151,256,192,265,168,207,257
"COG1588",0,0,2,3,0,1,0,0,0,2
"COG1589",92,124,71,63,87,57,105,48,86,69
"COG1590",0,2,2,8,0,5,2,0,0,1
"COG1591",0,0,0,4,0,0,0,0,0,0
"COG1592",92,13,31,54,19,43,22,32,40,43
"COG1593",488,513,390,511,592,124,160,168,203,143
"COG1594",3,13,35,16,4,35,7,12,11,36
"COG1595",218,214,191,334,176,222,123,214,131,204
"COG1596",128,170,122,280,182,108,166,176,140,89
"COG1597",217,119,110,184,57,154,41,85,82,113
"COG1598",0,0,0,4,0,1,0,0,1,2
"COG1599",11,30,121,50,18,127,7,16,16,156
"COG1600",77,65,71,82,72,230,210,172,185,271
"COG1601",2,9,26,22,5,36,4,14,3,41
"COG1602",0,2,67,37,0,73,0,0,0,128
"COG1603",0,0,1,4,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",59,57,94,121,53,72,61,100,40,87
"COG1606",37,85,83,63,71,70,69,27,75,62
"COG1607",28,60,70,60,29,57,25,34,34,64
"COG1608",3,11,64,13,8,68,3,14,6,48
"COG1609",160,116,89,227,126,92,102,201,148,137
"COG1610",130,124,142,103,105,133,100,144,111,89
"COG1611",211,148,121,269,130,145,182,156,145,232
"COG1612",308,356,289,196,384,77,123,106,125,87
"COG1613",0,1,0,3,2,1,0,0,2,4
"COG1615",214,74,309,164,76,275,54,89,105,357
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,14,11,10,6,34,3,13,14,5
"COG1619",105,92,39,38,78,41,123,74,96,35
"COG1620",16,13,29,30,11,27,13,9,10,36
"COG1621",14,53,110,59,26,93,21,33,15,35
"COG1622",361,487,338,336,485,370,399,438,397,309
"COG1623",22,27,17,2,28,12,21,42,33,2
"COG1624",82,87,47,78,107,45,119,84,87,55
"COG1625",67,135,31,54,134,48,164,61,135,51
"COG1626",4,10,22,52,7,18,3,1,8,46
"COG1628",0,0,4,16,0,17,0,0,0,55
"COG1629",2308,2348,1924,2946,2062,1795,1852,2712,1751,1416
"COG1630",0,0,8,4,0,30,0,0,0,80
"COG1631",0,3,19,11,4,24,0,3,1,35
"COG1632",2,15,32,28,10,42,5,7,5,47
"COG1633",16,3,7,5,0,6,3,6,11,1
"COG1634",0,6,17,10,6,78,3,7,9,78
"COG1635",0,0,31,22,0,26,0,0,0,59
"COG1636",34,20,15,11,19,10,23,32,23,8
"COG1637",2,3,5,8,0,4,2,1,1,15
"COG1638",376,389,278,386,429,253,371,393,421,276
"COG1639",18,17,49,82,20,30,10,16,32,28
"COG1640",141,174,26,73,193,45,196,144,182,33
"COG1641",66,92,105,69,109,114,105,56,107,137
"COG1643",202,68,69,127,69,95,62,128,73,80
"COG1644",2,7,30,11,4,22,3,5,6,34
"COG1645",0,0,1,0,0,1,0,0,0,0
"COG1646",11,24,60,52,15,88,11,25,15,82
"COG1647",3,5,16,42,5,13,4,4,3,27
"COG1648",4,7,32,39,4,66,13,7,9,94
"COG1649",81,46,47,159,37,63,13,22,17,35
"COG1650",3,12,67,35,12,69,2,5,9,83
"COG1651",185,160,265,196,205,264,171,234,201,276
"COG1652",36,21,32,58,19,23,22,34,26,22
"COG1653",297,225,173,158,216,484,703,839,822,463
"COG1654",12,13,74,66,8,42,11,9,9,93
"COG1655",2,0,0,4,1,0,0,0,0,0
"COG1656",0,0,0,5,0,1,0,1,0,3
"COG1657",10,13,74,62,7,57,7,7,14,54
"COG1658",0,2,3,7,0,8,0,2,1,14
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",59,33,44,63,39,37,38,43,61,34
"COG1661",21,32,27,36,61,38,91,44,74,15
"COG1662",2,0,3,2,0,0,1,0,0,2
"COG1663",288,228,214,207,234,213,202,237,202,190
"COG1664",44,59,74,84,36,42,36,53,38,72
"COG1665",0,0,0,3,0,0,0,0,0,1
"COG1666",97,95,73,67,89,77,93,95,104,65
"COG1668",32,40,36,83,31,52,19,55,23,37
"COG1669",1,1,0,1,0,0,1,0,0,3
"COG1670",112,99,162,205,74,164,59,78,56,209
"COG1671",20,7,17,12,11,14,10,27,8,21
"COG1672",2,3,5,15,2,0,2,1,1,1
"COG1673",0,0,1,0,0,1,0,0,0,0
"COG1674",647,588,631,491,588,594,470,642,533,494
"COG1675",0,0,26,16,0,21,0,0,1,54
"COG1676",2,7,39,29,2,71,1,5,4,97
"COG1677",24,12,10,14,15,13,17,23,14,17
"COG1678",93,76,109,156,76,105,62,91,64,112
"COG1679",32,36,120,40,43,147,21,54,35,83
"COG1680",729,840,901,893,687,962,564,870,566,774
"COG1681",0,0,0,3,0,2,0,0,0,4
"COG1682",30,56,46,60,31,44,35,39,39,52
"COG1683",4,11,31,17,6,25,2,6,7,16
"COG1684",40,33,28,22,42,25,27,28,45,30
"COG1685",1,3,63,30,3,60,1,9,14,98
"COG1686",278,242,226,152,298,201,277,346,323,213
"COG1687",0,0,0,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,27,127,90,34,107,6,20,16,91
"COG1691",42,58,71,53,45,78,55,30,42,84
"COG1692",130,161,142,79,129,100,133,142,141,98
"COG1694",247,269,164,144,252,151,230,241,267,103
"COG1695",9,3,12,12,0,40,5,8,5,55
"COG1696",80,50,98,65,40,78,40,48,30,124
"COG1697",5,26,69,48,17,105,5,19,14,126
"COG1698",0,3,13,6,0,24,0,1,4,31
"COG1699",1,5,11,3,3,12,2,3,4,8
"COG1700",0,1,0,1,2,1,0,1,1,0
"COG1701",5,15,40,11,5,65,2,14,12,51
"COG1702",483,430,281,246,544,362,458,490,603,266
"COG1703",129,140,256,240,127,293,74,124,91,308
"COG1704",17,34,20,34,21,37,12,27,28,37
"COG1705",32,21,13,14,25,6,2,4,3,4
"COG1706",37,33,49,46,42,36,43,41,54,62
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,3,3,12,1,5,2,1,0,3
"COG1709",0,2,5,4,0,11,0,1,0,3
"COG1711",1,0,26,27,0,21,0,0,0,42
"COG1712",21,13,48,38,10,54,16,4,9,76
"COG1713",1,4,11,3,1,14,0,0,0,8
"COG1714",26,25,32,48,20,28,37,22,25,32
"COG1715",2,1,4,1,2,2,7,5,11,7
"COG1716",27,24,53,43,32,46,9,14,13,39
"COG1717",3,16,35,18,8,22,0,3,1,17
"COG1718",1,6,15,12,6,80,2,13,13,38
"COG1719",0,3,0,2,0,0,0,0,2,1
"COG1720",1,3,5,26,3,3,1,0,2,0
"COG1721",107,180,297,347,125,349,74,133,92,203
"COG1722",13,21,16,22,12,26,9,24,17,19
"COG1723",2,2,3,1,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",43,65,11,14,66,18,84,42,73,15
"COG1726",114,117,65,61,105,90,97,162,83,38
"COG1727",2,9,28,13,3,35,2,3,2,31
"COG1729",162,186,192,213,172,153,171,162,161,183
"COG1730",1,0,3,1,2,2,0,0,0,1
"COG1732",5,3,7,22,15,13,1,9,4,19
"COG1733",29,23,21,28,20,33,20,27,28,28
"COG1734",133,108,140,146,120,115,127,120,110,125
"COG1735",1,13,96,41,2,82,4,4,2,66
"COG1736",5,21,72,44,16,80,3,14,16,125
"COG1737",43,10,12,56,27,18,30,38,20,31
"COG1738",192,174,132,116,181,138,151,171,153,121
"COG1739",7,15,9,22,7,7,1,5,4,11
"COG1740",1,1,0,24,0,1,1,0,3,3
"COG1741",233,215,119,122,287,134,306,201,260,195
"COG1742",0,2,3,16,1,2,1,0,1,14
"COG1743",2,2,21,18,11,5,4,0,2,7
"COG1744",186,238,162,160,227,218,202,299,273,228
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",2,3,83,66,3,81,2,0,0,140
"COG1747",5,4,3,6,1,0,0,7,0,2
"COG1748",111,126,101,78,147,98,135,231,106,107
"COG1749",72,51,62,40,64,42,65,70,87,60
"COG1750",0,0,1,9,0,0,0,0,0,0
"COG1752",40,73,70,175,45,73,28,35,44,99
"COG1754",730,620,394,316,733,420,836,636,769,388
"COG1755",0,1,2,3,4,2,7,1,1,8
"COG1756",0,0,46,9,0,43,0,0,0,62
"COG1757",106,94,84,286,60,99,36,88,45,85
"COG1758",90,92,101,58,109,110,93,111,117,109
"COG1759",3,13,98,67,8,96,7,26,21,197
"COG1760",27,22,23,46,25,24,17,28,14,37
"COG1761",0,3,0,1,0,2,0,0,0,0
"COG1762",49,26,29,48,24,36,19,29,22,55
"COG1763",39,18,37,40,21,7,5,13,11,15
"COG1764",18,33,17,18,15,17,10,19,14,7
"COG1765",41,28,45,32,22,33,17,22,16,47
"COG1766",91,42,45,52,60,53,91,53,89,75
"COG1767",8,7,7,6,7,6,11,5,9,6
"COG1768",0,0,0,1,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",376,416,308,226,481,339,404,478,409,304
