"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1207",308,155,246,297,316,108,58,54,121,75
"COG1208",534,158,411,485,523,411,545,792,537,383
"COG1209",233,120,155,199,190,280,231,266,195,201
"COG1210",160,108,138,134,123,185,139,108,152,111
"COG1211",288,129,191,283,263,207,194,154,254,165
"COG1212",285,96,169,288,218,297,211,168,244,159
"COG1213",120,30,89,72,53,38,207,183,68,112
"COG1214",133,62,121,124,143,90,119,90,120,150
"COG1215",85,340,229,88,246,164,307,415,163,191
"COG1216",332,336,360,286,265,316,439,622,309,310
"COG1217",294,248,368,532,517,637,389,250,334,375
"COG1218",247,93,183,286,247,248,176,118,268,175
"COG1219",459,194,381,416,443,431,312,211,448,332
"COG1220",302,161,205,305,206,308,241,247,276,204
"COG1221",2,29,13,0,8,44,21,58,14,49
"COG1222",20,0,66,52,64,0,22,42,48,29
"COG1223",1,0,5,4,7,0,0,1,0,0
"COG1224",2,0,16,5,27,0,0,0,1,1
"COG1225",268,160,280,290,357,200,348,189,301,272
"COG1226",281,588,533,301,473,394,361,558,301,453
"COG1227",0,7,10,9,16,36,1,7,3,5
"COG1228",622,985,558,614,395,602,684,1276,520,680
"COG1229",17,19,21,16,10,8,11,9,17,25
"COG1230",52,483,125,18,53,31,45,84,16,64
"COG1231",82,27,53,77,60,52,142,186,53,58
"COG1232",132,46,144,107,73,42,96,81,95,132
"COG1233",707,197,750,772,964,752,366,260,865,620
"COG1234",77,34,70,73,74,127,240,263,211,244
"COG1235",220,129,184,232,188,223,182,205,251,254
"COG1236",61,226,180,92,156,86,225,229,152,234
"COG1237",6,0,1,21,3,12,12,3,7,6
"COG1238",161,50,128,198,129,250,133,138,159,113
"COG1239",90,8,148,79,362,110,60,63,166,94
"COG1240",24,12,41,13,31,41,1,32,56,26
"COG1241",33,19,127,132,161,7,273,302,102,94
"COG1242",4,0,9,5,3,2,20,2,4,9
"COG1243",5,0,15,16,15,8,177,212,22,50
"COG1244",18,0,46,34,28,0,6,6,22,13
"COG1245",31,0,63,83,75,0,213,146,57,70
"COG1246",12,35,52,14,27,59,54,72,6,56
"COG1247",21,31,36,20,19,27,16,8,13,30
"COG1249",811,959,954,740,843,822,753,695,895,871
"COG1250",948,591,819,1042,712,785,1069,808,923,870
"COG1251",17,169,80,5,12,72,45,118,8,67
"COG1252",174,167,247,104,426,149,104,94,249,209
"COG1253",320,186,422,271,458,109,136,147,137,147
"COG1254",20,6,15,11,14,10,63,67,17,27
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,145,79,25,34,70,50,67,58,133
"COG1257",83,9,134,112,81,95,151,164,109,153
"COG1258",23,0,45,59,40,0,164,71,55,70
"COG1259",57,9,64,37,36,53,45,43,55,67
"COG1260",69,8,76,54,54,2,198,129,52,69
"COG1261",16,18,15,6,7,23,20,35,6,32
"COG1262",219,256,364,287,278,313,541,366,292,694
"COG1263",0,0,2,0,1,6,0,5,0,0
"COG1264",0,1,0,0,1,11,0,2,0,0
"COG1266",82,40,121,112,259,78,41,85,135,87
"COG1267",94,16,59,101,84,106,72,72,63,54
"COG1268",137,13,87,109,137,96,64,28,139,57
"COG1269",41,0,79,70,90,0,282,139,78,115
"COG1270",36,70,60,24,90,48,139,94,51,83
"COG1271",20,226,98,3,19,63,114,199,12,117
"COG1272",24,38,47,34,30,48,52,61,19,28
"COG1273",0,31,9,2,0,1,6,4,2,3
"COG1274",38,32,39,28,34,5,45,29,11,20
"COG1275",1,5,3,0,0,12,4,4,2,0
"COG1276",4,9,9,0,16,9,10,43,4,18
"COG1277",80,45,138,43,40,43,80,58,65,175
"COG1278",126,368,140,142,123,155,172,226,130,125
"COG1279",115,11,51,89,90,116,29,34,90,56
"COG1280",347,183,280,441,276,394,233,207,349,229
"COG1281",28,123,56,21,117,69,12,51,74,80
"COG1282",458,145,391,401,455,352,268,196,516,322
"COG1283",112,66,109,99,48,49,131,257,57,107
"COG1284",4,11,18,2,4,18,29,33,9,21
"COG1285",3,51,5,1,1,6,19,24,1,3
"COG1286",14,23,19,39,20,58,13,21,21,38
"COG1287",75,0,183,173,157,0,240,236,233,277
"COG1288",1,61,7,1,5,17,13,27,6,12
"COG1289",0,53,16,0,4,28,19,3,8,11
"COG1290",433,174,330,468,473,298,346,237,415,353
"COG1291",74,165,123,29,37,54,101,143,78,134
"COG1292",132,314,201,204,151,265,175,300,124,214
"COG1293",68,8,129,118,272,36,278,193,154,135
"COG1294",11,151,54,0,16,42,59,126,8,38
"COG1295",51,158,104,17,121,90,70,103,60,121
"COG1296",73,23,52,82,57,105,61,34,58,32
"COG1297",77,4,114,63,47,3,73,147,81,95
"COG1298",98,236,130,27,43,110,72,100,69,183
"COG1299",0,1,7,2,0,2,0,2,1,0
"COG1300",1,90,20,2,0,2,1,4,2,1
"COG1301",169,168,150,200,134,214,141,182,161,220
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,11,23,19,0,58,39,30,27
"COG1304",568,114,408,467,451,373,229,232,512,323
"COG1305",77,275,283,75,155,127,148,371,163,285
"COG1306",57,0,14,20,17,0,13,16,67,9
"COG1307",38,49,35,28,20,1,47,12,17,26
"COG1308",2,0,6,5,8,0,40,46,3,14
"COG1309",168,784,393,197,136,388,227,440,157,410
"COG1310",25,820,97,27,66,7,102,90,37,36
"COG1311",22,3,29,63,46,0,19,124,46,70
"COG1312",31,19,69,43,30,31,23,21,30,118
"COG1313",0,0,0,1,1,0,1,24,0,17
"COG1314",11,5,11,8,18,15,3,19,6,15
"COG1315",9,1,30,2,9,51,20,56,20,23
"COG1316",39,40,49,31,39,28,12,15,68,26
"COG1317",5,14,24,2,3,21,40,44,12,25
"COG1319",169,84,171,122,121,70,203,165,137,230
"COG1320",4,28,6,1,1,16,10,4,3,8
"COG1321",73,34,95,74,54,48,167,92,86,93
"COG1322",421,174,279,440,319,420,279,208,409,282
"COG1324",35,19,32,18,54,18,65,75,37,35
"COG1325",0,0,3,5,6,0,56,28,3,12
"COG1326",4,0,16,14,7,0,12,3,20,13
"COG1327",141,58,98,141,144,145,82,71,140,88
"COG1328",9,1,16,24,42,6,182,140,8,44
"COG1329",143,65,80,151,100,171,57,20,166,45
"COG1330",70,72,142,40,304,122,105,118,156,132
"COG1331",267,41,246,235,209,202,413,323,249,334
"COG1333",28,50,114,34,182,38,0,3,74,21
"COG1334",6,3,11,1,1,2,10,19,1,7
"COG1335",68,158,160,78,105,81,122,170,99,192
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,99,43,12,20,44,29,35,30,60
"COG1339",7,0,17,22,17,0,100,60,10,25
"COG1340",11,0,34,25,15,0,9,5,41,30
"COG1341",0,0,1,3,3,0,0,0,0,0
"COG1343",0,0,3,0,0,0,1,0,0,3
"COG1344",171,287,361,76,127,217,327,253,230,453
"COG1345",42,56,72,18,28,66,107,53,49,115
"COG1346",4,25,18,4,5,17,8,42,0,18
"COG1347",27,2,18,18,18,65,37,33,78,63
"COG1348",36,16,44,19,97,48,5,1,54,30
"COG1349",17,118,89,25,17,76,29,105,3,58
"COG1350",89,0,39,85,61,64,128,137,92,44
"COG1351",491,326,380,238,268,218,363,550,278,174
"COG1352",28,153,84,4,25,57,69,105,39,81
"COG1353",0,0,0,0,0,0,0,3,0,0
"COG1354",244,90,199,245,224,248,241,221,261,202
"COG1355",4,11,5,0,4,7,44,147,2,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",151,126,252,194,362,55,156,131,85,134
"COG1358",7,0,22,21,16,1,36,42,15,17
"COG1359",24,32,23,23,15,19,31,7,15,30
"COG1360",143,186,174,106,86,199,132,200,119,223
"COG1361",1,0,1,1,8,0,151,122,3,41
"COG1362",17,7,29,15,25,7,23,10,17,42
"COG1363",61,23,68,71,64,73,34,19,60,96
"COG1364",353,140,269,312,356,297,232,96,327,182
"COG1366",18,33,22,6,34,16,31,48,42,29
"COG1368",45,132,66,45,43,87,109,67,53,59
"COG1369",0,0,0,0,1,0,0,11,0,0
"COG1370",20,0,63,50,45,0,76,28,55,66
"COG1371",4,0,7,5,15,0,64,48,7,19
"COG1372",112,1895,313,44,286,95,40,1789,136,81
"COG1373",5,36,18,0,1,8,11,31,2,21
"COG1374",0,0,0,0,5,0,0,0,0,0
"COG1376",22,192,66,17,38,46,26,16,29,49
"COG1377",38,134,69,15,29,61,46,39,34,94
"COG1378",17,0,33,21,36,0,88,213,31,32
"COG1379",0,0,0,0,1,0,0,89,1,4
"COG1380",0,2,2,0,0,4,3,16,2,5
"COG1381",177,81,120,156,149,189,138,111,161,131
"COG1382",0,0,0,0,2,0,0,5,0,0
"COG1383",1,0,2,2,1,0,3,13,4,3
"COG1384",323,153,222,403,322,365,304,219,377,178
"COG1385",298,102,193,279,263,310,209,124,265,170
"COG1386",225,122,168,222,174,215,192,190,218,162
"COG1387",10,7,19,17,3,7,44,52,36,114
"COG1388",31,36,27,31,63,32,35,16,17,43
"COG1389",24,1,92,73,92,0,152,143,83,111
"COG1390",7,0,10,24,15,0,36,38,7,28
"COG1391",46,328,141,54,48,145,93,153,53,203
"COG1392",31,9,17,49,51,15,43,22,4,14
"COG1393",19,33,20,33,25,78,87,63,40,75
"COG1394",12,0,20,29,27,0,102,70,35,26
"COG1395",0,0,0,0,0,0,0,13,0,0
"COG1396",203,440,202,209,134,261,209,141,197,108
"COG1397",7,18,15,6,10,4,26,21,13,18
"COG1398",36,37,39,26,73,123,58,102,102,146
"COG1399",23,15,42,22,21,30,40,78,27,29
"COG1400",0,0,0,1,4,0,0,1,0,0
"COG1401",20,11,40,9,21,42,65,75,28,61
"COG1402",67,91,125,42,119,63,127,66,81,150
"COG1403",218,223,183,195,182,138,123,123,219,145
"COG1404",818,329,1344,1122,967,399,1008,1236,1192,1464
"COG1405",54,1,99,174,121,14,437,302,87,128
"COG1406",3,1,4,0,3,3,3,19,1,6
"COG1407",20,69,24,22,49,29,88,90,51,42
"COG1408",37,26,70,57,33,67,33,12,32,54
"COG1409",171,249,286,167,190,168,307,227,129,421
"COG1410",337,346,445,237,529,274,439,393,376,503
"COG1411",2,2,7,1,3,5,2,5,3,7
"COG1412",0,0,1,7,15,0,1,16,1,0
"COG1413",95,13,172,104,226,103,98,86,126,208
"COG1414",62,285,137,91,64,131,92,76,45,84
"COG1415",8,0,12,2,3,0,14,37,5,9
"COG1416",0,6,6,1,0,5,0,0,0,2
"COG1418",41,4,54,37,33,74,49,74,27,95
"COG1419",18,87,35,6,20,31,37,53,19,80
"COG1420",54,121,55,58,85,100,78,80,72,69
"COG1422",6,0,13,16,15,0,79,70,17,26
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",40,16,47,21,17,13,16,28,11,28
"COG1427",12,1,37,36,17,1,16,4,30,50
"COG1428",84,27,69,130,72,155,73,92,68,75
"COG1429",169,111,341,97,786,301,56,27,438,239
"COG1430",56,83,95,37,58,46,60,100,44,67
"COG1431",1,0,0,0,0,2,2,4,5,5
"COG1432",27,86,66,19,12,46,60,96,20,67
"COG1433",0,0,0,0,0,4,0,0,0,0
"COG1434",51,77,59,38,59,90,48,72,46,81
"COG1435",108,65,71,121,75,101,108,60,79,64
"COG1436",3,0,14,7,7,0,7,6,12,11
"COG1437",0,1,9,0,0,1,0,13,1,7
"COG1438",11,0,18,10,2,11,16,16,20,15
"COG1439",5,0,11,18,18,1,80,37,18,18
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,0,11,12,25,3,21,2,5,3
"COG1442",30,6,10,19,19,3,1,5,25,8
"COG1443",23,14,19,46,30,34,74,27,28,37
"COG1444",15,12,36,7,18,34,33,112,3,31
"COG1445",0,3,8,0,0,20,0,4,1,0
"COG1446",111,104,85,119,67,118,121,153,92,142
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",31,80,77,34,33,74,18,69,23,60
"COG1449",18,8,49,38,21,1,1,11,65,26
"COG1450",155,145,161,128,114,189,161,252,110,367
"COG1451",25,91,36,54,28,44,62,73,42,72
"COG1452",393,243,216,409,328,437,275,212,312,270
"COG1453",33,1,106,14,189,56,17,11,145,67
"COG1454",400,191,298,372,338,327,367,251,376,360
"COG1455",0,4,1,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,5,10,0,0
"COG1457",5,2,6,2,2,6,22,12,5,30
"COG1459",220,151,261,170,182,100,79,73,70,87
"COG1460",1,0,2,0,1,0,0,9,3,1
"COG1461",25,0,17,15,9,5,55,13,33,48
"COG1462",26,492,76,28,45,33,7,34,3,13
"COG1463",40,111,104,22,98,40,23,25,70,96
"COG1464",1,19,10,0,0,1,0,0,0,1
"COG1465",11,0,35,43,27,0,105,58,27,39
"COG1466",267,106,226,278,311,309,237,156,259,197
"COG1467",21,0,37,41,49,3,188,80,43,43
"COG1468",0,2,2,0,0,1,1,20,0,2
"COG1469",20,59,24,19,30,41,54,39,18,59
"COG1470",0,0,2,5,1,0,1,4,4,9
"COG1471",7,0,27,34,26,0,74,81,15,24
"COG1472",570,774,587,715,538,759,517,641,559,491
"COG1473",478,332,365,400,374,355,376,435,412,440
"COG1474",31,0,85,77,89,0,139,188,97,93
"COG1475",373,1244,383,335,250,136,58,167,120,116
"COG1476",11,23,8,31,5,41,19,20,19,11
"COG1477",129,116,122,112,77,39,49,63,33,70
"COG1478",47,11,49,58,48,22,212,107,48,69
"COG1479",31,187,70,25,41,31,62,203,35,62
"COG1480",174,14,127,88,191,75,74,163,200,124
"COG1481",0,15,11,0,0,0,0,0,1,0
"COG1482",16,28,41,13,9,19,34,8,17,31
"COG1483",2,7,32,1,0,7,6,17,4,8
"COG1484",27,211,123,10,30,52,63,356,20,179
"COG1485",159,126,108,203,158,288,54,61,146,115
"COG1486",87,1,35,68,67,41,38,27,76,49
"COG1487",4,15,3,0,1,1,4,10,5,13
"COG1488",57,87,88,48,47,32,28,22,47,72
"COG1489",126,33,99,108,153,140,61,129,111,83
"COG1490",84,14,66,64,48,53,61,77,66,67
"COG1491",11,0,10,24,21,0,61,74,28,29
"COG1492",37,132,78,32,149,65,120,68,68,96
"COG1493",11,16,16,5,6,2,5,4,13,35
"COG1494",64,35,54,60,78,143,119,57,265,116
"COG1495",82,61,48,65,55,53,60,37,56,37
"COG1496",71,17,42,49,50,214,134,97,202,110
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",20,0,39,53,63,0,161,98,27,56
"COG1499",17,0,24,34,20,1,7,17,34,25
"COG1500",6,0,29,32,21,0,96,101,24,32
"COG1501",31,40,59,29,41,47,58,107,36,84
"COG1502",33,195,113,34,70,84,82,172,63,123
"COG1503",13,0,40,51,43,0,127,162,51,48
"COG1505",120,165,91,141,99,185,149,167,82,181
"COG1506",604,823,688,577,564,757,718,1247,674,769
"COG1507",13,3,10,11,3,1,11,1,20,4
"COG1508",192,185,168,221,153,260,165,182,184,273
"COG1509",30,62,60,27,41,30,231,147,18,146
"COG1510",6,4,11,1,3,18,8,38,2,26
"COG1511",3,35,16,2,0,1,0,1,0,1
"COG1512",5,32,11,10,15,41,14,15,38,30
"COG1513",6,6,14,5,32,10,2,24,12,15
"COG1514",17,38,41,14,27,5,92,122,14,59
"COG1515",1,4,26,2,2,0,4,20,6,3
"COG1516",10,12,18,5,7,4,4,3,5,3
"COG1518",0,4,10,0,2,6,4,5,4,14
"COG1519",374,131,236,427,287,455,289,229,368,286
"COG1520",423,132,325,422,321,370,342,205,305,581
"COG1521",233,75,147,185,178,195,140,98,190,141
"COG1522",116,244,192,246,174,234,655,563,130,306
"COG1523",26,23,71,9,62,131,72,285,151,100
"COG1524",144,59,167,151,135,109,174,322,142,182
"COG1525",108,278,122,109,118,93,69,178,111,87
"COG1526",122,40,87,159,112,178,205,86,128,76
"COG1527",16,0,41,54,37,0,149,104,40,52
"COG1528",11,3,24,13,88,40,2,5,27,26
"COG1529",694,408,1006,475,531,312,928,1026,650,1410
"COG1530",558,337,479,582,612,251,148,127,216,161
"COG1533",39,161,93,27,30,26,90,92,47,84
"COG1534",5,1,5,9,4,15,26,10,4,16
"COG1535",0,0,0,1,0,0,1,3,0,0
"COG1536",65,153,115,34,46,59,98,134,61,167
"COG1537",15,0,46,34,49,0,156,109,35,42
"COG1538",610,1103,545,578,579,817,427,651,643,577
"COG1539",131,41,78,133,122,127,74,66,121,64
"COG1540",158,58,96,140,117,145,112,60,138,71
"COG1541",52,76,70,48,45,58,151,135,62,148
"COG1543",26,0,40,10,131,29,0,0,64,35
"COG1544",27,89,53,16,67,49,27,43,50,39
"COG1545",59,34,72,39,28,15,60,34,42,87
"COG1546",211,100,203,213,245,185,178,167,253,216
"COG1547",23,0,26,11,52,2,3,0,7,7
"COG1548",12,11,10,5,6,6,1,3,4,14
"COG1549",16,0,38,54,26,0,17,12,50,31
"COG1550",0,0,1,0,0,0,2,5,0,0
"COG1551",7,9,11,5,5,6,11,17,5,15
"COG1552",4,0,7,5,6,1,1,2,2,2
"COG1553",7,4,10,7,5,7,14,19,7,10
"COG1554",11,29,29,11,4,49,6,1,6,14
"COG1555",2,15,19,8,11,23,13,41,16,9
"COG1556",3,10,4,1,4,2,47,5,4,12
"COG1558",17,32,33,10,12,25,25,14,9,37
"COG1559",149,137,110,170,122,45,53,54,55,48
"COG1560",371,114,214,325,237,353,292,169,278,231
"COG1561",63,92,80,106,62,37,23,40,25,47
"COG1562",246,89,256,298,323,278,51,29,335,252
"COG1563",0,0,0,1,3,0,0,0,1,0
"COG1564",24,1,9,16,12,4,37,30,55,31
"COG1565",314,83,202,265,277,99,59,18,112,37
"COG1566",25,88,75,2,27,62,27,72,29,114
"COG1568",3,0,11,1,0,0,1,3,0,12
"COG1569",0,1,1,0,0,0,0,5,0,2
"COG1570",214,165,207,216,194,72,81,78,60,80
"COG1571",18,0,32,40,38,0,179,82,57,63
"COG1572",6,1,36,11,12,0,7,18,29,14
"COG1573",294,264,232,282,295,270,257,256,306,231
"COG1574",211,179,227,259,145,210,464,425,154,274
"COG1575",161,19,134,100,168,84,175,145,153,73
"COG1576",55,51,61,94,96,29,15,7,18,22
"COG1577",13,2,42,33,35,1,106,44,49,51
"COG1578",2,0,1,1,1,0,2,1,0,1
"COG1579",41,11,60,36,17,21,59,59,46,44
"COG1580",5,11,20,1,8,24,21,47,0,30
"COG1581",1,0,3,5,3,0,56,51,1,13
"COG1582",0,0,0,0,0,0,0,0,2,1
"COG1583",0,0,1,0,0,0,2,0,0,0
"COG1584",0,0,0,1,1,0,0,0,1,0
"COG1585",6,38,6,6,1,3,9,5,9,5
"COG1586",145,107,140,111,148,162,44,57,150,41
"COG1587",157,70,185,154,216,215,232,114,186,187
"COG1588",1,0,1,2,0,0,4,4,0,1
"COG1589",80,106,75,69,119,81,81,49,92,94
"COG1590",1,0,4,3,1,0,0,19,2,1
"COG1591",0,0,0,0,0,0,0,18,0,0
"COG1592",30,3,25,61,36,67,57,20,40,28
"COG1593",161,213,125,151,139,485,312,293,506,383
"COG1594",23,0,28,67,22,12,39,60,17,17
"COG1595",221,682,347,165,132,349,235,458,162,425
"COG1596",147,172,176,157,133,243,103,310,165,213
"COG1597",29,49,59,40,34,87,148,174,237,121
"COG1598",2,1,1,0,0,0,1,13,0,0
"COG1599",23,0,68,69,76,0,231,164,65,82
"COG1600",178,110,146,183,215,150,235,201,184,229
"COG1601",8,0,18,22,33,0,19,14,5,6
"COG1602",9,0,4,16,21,0,166,152,3,31
"COG1603",0,0,0,0,0,0,0,17,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",85,98,77,103,79,107,79,125,65,132
"COG1606",40,1,63,19,124,23,55,24,46,70
"COG1607",45,35,72,49,38,67,59,101,41,85
"COG1608",13,0,31,26,31,0,70,32,32,29
"COG1609",104,607,421,176,114,360,256,525,123,265
"COG1610",170,61,107,151,128,163,96,86,130,96
"COG1611",125,148,153,141,191,138,219,217,139,189
"COG1612",331,143,267,316,310,251,254,165,330,252
"COG1613",0,6,4,0,0,0,0,2,0,1
"COG1615",119,81,111,118,123,43,359,206,139,124
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,0,28,14,14,0,6,6,21,16
"COG1619",50,32,65,27,102,89,54,44,75,52
"COG1620",20,14,31,3,13,22,38,77,9,65
"COG1621",35,5,80,10,16,29,23,139,18,84
"COG1622",425,189,348,405,437,393,371,344,428,328
"COG1623",33,0,17,16,8,0,1,11,20,1
"COG1624",59,8,68,35,84,43,53,57,75,70
"COG1625",43,0,53,23,144,29,41,18,95,42
"COG1626",20,23,16,10,21,26,45,71,2,20
"COG1628",0,0,1,0,0,0,32,17,0,0
"COG1629",2808,5860,3277,3084,2443,3749,2530,6206,2420,3809
"COG1630",1,0,1,8,7,0,74,56,1,20
"COG1631",2,0,13,7,10,0,51,24,4,9
"COG1632",10,0,26,28,17,0,66,84,21,35
"COG1633",4,19,2,4,2,0,1,2,6,8
"COG1634",6,0,27,21,26,0,84,46,26,34
"COG1635",0,0,2,7,11,0,80,43,2,10
"COG1636",24,0,12,34,19,38,55,6,15,12
"COG1637",4,14,17,1,5,0,17,6,6,4
"COG1638",381,493,276,349,281,300,214,199,387,234
"COG1639",19,37,92,2,23,64,35,107,24,107
"COG1640",100,19,105,54,172,26,4,56,32,24
"COG1641",56,0,81,29,115,37,96,61,75,100
"COG1643",73,369,351,135,301,261,86,231,98,253
"COG1644",8,0,9,12,9,2,42,29,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,0,20,15,15,6,118,73,43,53
"COG1647",7,10,4,6,4,7,22,45,11,9
"COG1648",25,131,41,41,26,48,147,128,18,75
"COG1649",34,14,87,48,32,50,55,131,65,42
"COG1650",10,0,20,34,24,0,109,98,31,31
"COG1651",181,316,234,215,158,299,278,296,207,247
"COG1652",29,83,34,15,21,56,28,72,27,62
"COG1653",605,398,667,807,443,648,438,197,720,318
"COG1654",16,16,47,22,28,44,124,105,19,57
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,1,0,0,0,2,2,0,2
"COG1657",12,14,26,8,17,0,35,20,14,89
"COG1658",0,0,6,1,2,0,13,13,3,2
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",37,65,49,19,29,34,35,49,47,66
"COG1661",42,0,42,31,76,18,14,34,52,34
"COG1662",0,0,3,0,0,0,4,3,0,0
"COG1663",246,93,176,292,179,97,73,63,82,59
"COG1664",57,79,36,30,35,39,62,51,49,55
"COG1665",2,4,0,1,0,0,3,6,0,3
"COG1666",67,13,75,66,88,95,47,47,68,66
"COG1668",34,59,77,43,27,68,44,90,52,86
"COG1669",0,1,4,1,0,0,1,1,4,0
"COG1670",82,345,189,92,84,204,208,189,79,179
"COG1671",14,43,26,10,13,18,12,13,11,37
"COG1672",1,15,5,0,0,11,5,23,1,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",692,372,500,736,452,620,464,424,648,503
"COG1675",0,0,3,8,9,0,58,91,1,10
"COG1676",6,0,8,17,23,0,150,98,9,26
"COG1677",3,8,8,1,4,13,17,15,7,21
"COG1678",99,67,75,81,84,85,98,116,80,102
"COG1679",29,17,56,63,48,25,101,32,74,103
"COG1680",888,845,902,944,690,369,276,246,270,402
"COG1681",0,0,2,0,0,0,0,3,0,0
"COG1682",30,88,71,17,31,19,55,71,42,57
"COG1683",16,38,39,8,9,19,10,4,9,51
"COG1684",23,84,46,8,19,37,39,27,19,60
"COG1685",5,0,14,27,18,0,119,34,15,26
"COG1686",300,247,191,318,224,318,184,142,277,197
"COG1687",0,0,1,5,0,2,7,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,1
"COG1690",25,41,66,59,63,1,93,221,69,69
"COG1691",32,3,37,13,52,4,21,21,11,16
"COG1692",149,58,94,138,118,142,78,49,149,68
"COG1694",309,225,250,169,263,177,111,148,151,162
"COG1695",8,66,31,7,14,23,47,27,10,21
"COG1696",55,51,66,58,61,55,128,60,100,104
"COG1697",22,0,57,50,51,0,135,98,52,62
"COG1698",6,0,10,14,3,0,39,21,4,10
"COG1699",1,2,8,2,2,3,13,0,4,12
"COG1700",0,1,0,0,3,12,9,2,0,4
"COG1701",18,0,23,31,15,0,51,35,31,41
"COG1702",633,366,517,442,377,460,247,296,371,249
"COG1703",146,72,165,182,133,97,314,139,224,204
"COG1704",25,95,78,10,15,6,8,11,6,32
"COG1705",13,107,22,33,17,70,12,46,22,23
"COG1706",38,104,60,15,22,65,43,48,34,105
"COG1707",0,0,0,0,0,0,2,1,0,0
"COG1708",1,80,16,1,1,5,3,14,3,5
"COG1709",1,0,2,1,4,0,1,4,3,0
"COG1711",0,0,4,6,9,0,49,45,4,20
"COG1712",16,16,15,10,18,6,49,37,10,43
"COG1713",6,0,9,1,3,0,1,0,0,7
"COG1714",23,74,60,24,18,38,49,44,21,45
"COG1715",5,32,6,1,7,8,7,14,4,9
"COG1716",25,30,47,13,18,4,36,13,30,63
"COG1717",7,0,13,18,18,0,57,57,18,30
"COG1718",11,22,41,45,42,28,41,35,26,52
"COG1719",0,0,1,2,0,0,0,6,3,0
"COG1720",5,6,17,3,14,6,0,6,0,15
"COG1721",150,215,306,192,169,143,242,330,196,353
"COG1722",19,32,32,24,19,29,23,20,15,44
"COG1723",0,0,9,2,20,3,4,1,1,8
"COG1724",0,0,0,0,0,0,0,5,0,0
"COG1725",36,30,46,9,97,31,14,5,47,20
"COG1726",124,37,110,144,93,190,65,59,101,128
"COG1727",6,0,15,12,16,0,40,38,10,26
"COG1729",211,75,128,209,139,193,172,177,197,147
"COG1730",0,0,4,1,9,0,2,7,3,2
"COG1732",4,36,39,1,4,4,16,7,9,15
"COG1733",10,67,16,19,13,115,30,62,31,57
"COG1734",141,72,96,134,92,170,115,111,129,102
"COG1735",16,1,33,4,9,0,9,2,2,11
"COG1736",5,0,16,14,12,1,150,131,36,54
"COG1737",10,97,51,55,33,74,43,73,15,72
"COG1738",180,48,114,212,139,218,95,123,170,102
"COG1739",15,18,32,11,14,29,12,38,9,25
"COG1740",4,38,16,1,2,8,20,47,3,24
"COG1741",193,189,197,226,185,189,151,143,254,149
"COG1742",1,27,4,6,1,5,6,11,1,12
"COG1743",9,5,27,0,1,6,13,8,6,10
"COG1744",225,123,213,226,135,108,272,82,219,142
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,6,25,16,0,161,162,7,24
"COG1747",5,0,3,5,4,1,6,0,8,11
"COG1748",127,193,113,221,143,168,96,167,149,187
"COG1749",38,106,58,28,35,73,40,56,55,130
"COG1750",0,0,0,0,0,0,0,65,0,1
"COG1752",126,283,144,103,81,99,106,190,91,138
"COG1754",642,271,474,677,654,616,420,195,668,291
"COG1755",1,1,1,1,0,0,1,0,3,6
"COG1756",1,0,6,12,14,0,46,9,0,22
"COG1757",119,54,139,99,86,200,222,557,100,181
"COG1758",109,38,78,130,108,125,88,61,115,62
"COG1759",1,0,20,24,22,0,215,147,22,45
"COG1760",22,134,35,47,17,67,99,46,21,37
"COG1761",0,0,3,2,2,0,1,10,0,0
"COG1762",21,51,44,8,22,40,37,30,12,52
"COG1763",11,16,9,20,15,43,22,14,20,37
"COG1764",14,78,49,27,20,54,20,34,14,25
"COG1765",33,55,33,34,33,66,44,18,42,47
"COG1766",48,191,101,23,33,86,43,62,43,134
"COG1767",7,4,9,3,5,4,4,2,8,10
"COG1768",0,0,0,0,0,0,1,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",495,174,313,522,351,536,253,290,436,192
"COG1772",3,0,16,2,2,0,3,5,4,3
