"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG1403",3425,1986,2860,4504,9453,6238
"COG1404",25239,22202,19106,10481,11639,17238
"COG1405",4306,2795,5588,830,1864,592
"COG1406",19,469,34,9,193,93
"COG1407",1135,1134,1105,1436,772,453
"COG1408",950,618,774,983,171,336
"COG1409",4923,6661,5788,2969,2916,4608
"COG1410",7774,8217,9744,8061,4385,5149
"COG1411",118,26,128,91,32,5
"COG1412",26,11,23,10,33,6
"COG1413",2543,1439,2931,2121,1983,673
"COG1414",1188,2689,1523,294,511,903
"COG1415",150,123,351,76,9,68
"COG1416",29,32,26,25,6,164
"COG1418",1818,1265,1104,705,244,286
"COG1419",489,2377,946,349,730,1434
"COG1420",1838,1696,2512,871,695,733
"COG1422",778,543,1056,100,59,38
"COG1424",0,0,0,0,1,2
"COG1426",820,1614,1515,391,522,1083
"COG1427",583,412,642,304,69,65
"COG1428",1549,811,1610,1508,984,835
"COG1429",3278,1951,1892,13438,5065,4629
"COG1430",1321,1291,855,1153,6137,9921
"COG1431",7,317,8,12,26,91
"COG1432",801,2540,1358,273,646,701
"COG1433",0,2,3,2,0,6
"COG1434",1213,1475,1121,1116,806,712
"COG1435",1670,1549,1938,1633,1637,940
"COG1436",115,103,223,67,25,22
"COG1437",50,63,49,12,14,7
"COG1438",191,575,194,278,242,72
"COG1439",586,484,949,105,71,47
"COG1440",0,0,0,0,0,0
"COG1441",130,242,516,86,68,2
"COG1442",245,102,16,169,152,42
"COG1443",952,518,1102,438,108,81
"COG1444",85,2005,423,38,969,1177
"COG1445",5,99,8,12,155,83
"COG1446",1973,2206,3234,1372,505,417
"COG1447",0,0,0,0,0,0
"COG1448",950,1889,302,638,820,439
"COG1449",1056,101,47,805,730,423
"COG1450",3673,6013,4070,2327,1807,4983
"COG1451",889,1820,1240,584,725,1064
"COG1452",7446,5878,5476,7735,3282,3320
"COG1453",801,279,400,3635,1619,89
"COG1454",8689,6580,6997,7089,3232,4545
"COG1455",4,7,1,2,9,5
"COG1456",0,35,20,0,0,2
"COG1457",230,1231,302,24,365,252
"COG1459",3813,6026,4852,3690,2782,3753
"COG1460",27,32,45,45,1,7
"COG1461",1484,835,1263,342,83,16
"COG1462",330,1272,483,602,15125,23748
"COG1463",932,1515,355,625,446,353
"COG1464",4,158,12,11,148,152
"COG1465",814,881,1784,143,81,84
"COG1466",4446,3785,4936,6029,2052,1573
"COG1467",1363,1315,2760,226,428,270
"COG1468",6,21,25,4,22,288
"COG1469",489,1108,730,371,593,1365
"COG1470",132,3,14,90,16,119
"COG1471",817,563,1185,150,80,48
"COG1472",3577,4461,4131,11500,4999,3473
"COG1473",9218,7370,9497,7795,3238,3092
"COG1474",943,404,879,453,243,204
"COG1475",6373,7392,4628,6195,40259,36400
"COG1476",216,366,395,105,78,81
"COG1477",2702,3292,2574,2071,1282,1625
"COG1478",2226,1821,3207,729,319,402
"COG1479",865,1291,811,474,2142,3042
"COG1480",2182,1202,2047,3428,1567,506
"COG1481",4,5,1,13,3,19
"COG1482",391,548,401,347,120,345
"COG1483",117,1131,125,64,131,74
"COG1484",907,6446,1417,296,4869,4110
"COG1485",3197,2200,918,3737,1609,1636
"COG1486",1475,436,995,1134,151,83
"COG1487",79,308,27,75,78,563
"COG1488",1523,769,1013,973,528,441
"COG1489",1847,2023,1796,3068,1567,816
"COG1490",1314,1172,1277,793,494,508
"COG1491",663,524,1091,100,62,37
"COG1492",1812,1456,1814,2563,1075,1047
"COG1493",326,167,195,156,51,468
"COG1494",3090,1390,2344,4590,1957,505
"COG1495",1214,1157,1028,1241,656,794
"COG1496",3031,2122,2821,3925,1704,1180
"COG1497",10,0,2,0,0,0
"COG1498",1494,939,2069,221,194,99
"COG1499",379,162,470,231,91,78
"COG1500",856,648,1399,142,75,54
"COG1501",452,1866,752,364,1166,840
"COG1502",834,4813,1170,466,2539,3107
"COG1503",1577,963,2201,232,187,91
"COG1505",2448,2914,2527,1991,1025,614
"COG1506",13012,20252,14956,10110,8198,3144
"COG1507",236,144,99,161,198,55
"COG1508",3708,3972,4014,3051,1381,2274
"COG1509",2469,3170,2761,119,958,438
"COG1510",127,582,130,49,236,83
"COG1511",9,25,14,53,444,129
"COG1512",232,634,227,163,577,1003
"COG1513",92,401,30,255,428,456
"COG1514",988,1620,1520,167,341,229
"COG1515",67,127,117,50,49,40
"COG1516",215,944,412,124,326,538
"COG1518",53,504,72,27,211,597
"COG1519",6306,4725,6264,2804,1002,754
"COG1520",8253,5828,7285,6025,2173,2282
"COG1521",3313,2760,3004,4276,1910,1254
"COG1522",6494,8580,10046,1579,2155,3090
"COG1523",781,5174,1540,3583,3002,1139
"COG1524",3923,3483,4620,2291,1399,999
"COG1525",2385,1533,1944,2022,11333,5611
"COG1526",1700,1929,3810,737,545,535
"COG1527",1580,1071,2072,84,86,42
"COG1528",554,88,64,787,799,168
"COG1529",22582,23469,27199,7462,4021,5388
"COG1530",10435,9271,9796,12722,5774,5883
"COG1533",1116,1597,2281,338,627,720
"COG1534",158,455,449,60,202,383
"COG1535",2,59,19,4,2,7
"COG1536",1841,2838,2863,1291,782,2109
"COG1537",1154,1202,2466,199,132,79
"COG1538",9874,16738,8004,4996,3578,6223
"COG1539",1898,1728,1789,2408,1216,643
"COG1540",2426,1980,2721,2360,1134,672
"COG1541",1786,2559,3067,1093,1817,3245
"COG1543",231,22,5,2204,708,69
"COG1544",389,907,376,1149,613,530
"COG1545",1602,1404,1436,611,147,1228
"COG1546",4183,3052,3953,4538,2076,1545
"COG1547",243,163,272,557,189,56
"COG1548",174,42,139,157,52,8
"COG1549",676,215,674,337,75,130
"COG1550",25,57,67,3,2,2
"COG1551",213,569,356,101,238,303
"COG1552",138,17,20,55,16,12
"COG1553",117,475,331,94,207,99
"COG1554",100,262,113,185,122,221
"COG1555",141,394,235,112,348,385
"COG1556",159,364,1119,23,40,249
"COG1558",387,840,489,281,272,506
"COG1559",3013,2915,3387,2215,1069,1717
"COG1560",5417,4355,6197,5709,2113,2146
"COG1561",1875,2366,1967,1452,775,1240
"COG1562",5386,1409,1662,2518,1434,864
"COG1563",0,0,0,13,4,0
"COG1564",958,566,1154,633,276,103
"COG1565",4397,1858,3358,6502,2248,821
"COG1566",985,2013,423,379,1026,1173
"COG1568",41,16,17,18,6,1
"COG1569",0,11,4,6,4,20
"COG1570",4509,4070,4762,1427,754,892
"COG1571",1540,946,2247,257,122,83
"COG1572",312,126,233,328,71,125
"COG1573",5819,4237,5368,6063,4044,2153
"COG1574",4865,7550,10479,1807,1211,2491
"COG1575",2658,1821,3413,2772,1193,324
"COG1576",1080,1063,936,1538,672,691
"COG1577",1236,869,1583,296,105,134
"COG1578",9,13,45,9,0,5
"COG1579",769,789,992,407,84,82
"COG1580",87,1359,343,46,536,580
"COG1581",421,390,834,7,40,8
"COG1582",3,1,4,7,1,28
"COG1583",1,1,3,1,0,6
"COG1584",2,0,1,2,4,5
"COG1585",81,186,171,24,48,97
"COG1586",2006,802,1078,3189,5364,12494
"COG1587",3782,3381,4360,4217,1752,1587
"COG1588",4,10,25,1,0,0
"COG1589",1184,1703,1517,1602,1015,993
"COG1590",5,6,7,37,22,3
"COG1591",12,1,5,0,0,0
"COG1592",356,435,1126,333,348,106
"COG1593",8852,7833,7895,12094,4156,3388
"COG1594",550,368,651,244,654,150
"COG1595",1811,4107,1675,3905,5542,9709
"COG1596",3184,4561,2126,3322,2062,2852
"COG1597",2097,3650,3278,1169,1318,906
"COG1598",12,71,53,17,6,30
"COG1599",1885,1557,3162,149,95,76
"COG1600",3787,4874,5007,3499,2122,1608
"COG1601",540,380,898,101,86,34
"COG1602",1005,985,2155,2,82,1
"COG1603",13,0,0,0,0,0
"COG1604",1,0,0,0,1,0
"COG1605",1713,2799,1746,1416,1136,1606
"COG1606",1534,561,834,1336,531,42
"COG1607",1255,1963,1133,739,3044,2329
"COG1608",967,428,960,169,82,55
"COG1609",2355,10573,3276,3496,4298,2951
"COG1610",2522,1663,2065,2906,1070,834
"COG1611",3009,4901,4289,2724,2302,2022
"COG1612",6158,4098,5191,7255,2940,1941
"COG1613",1,92,3,5,121,531
"COG1615",4553,3096,5271,902,3175,456
"COG1617",7,4,0,0,0,0
"COG1618",280,94,235,159,47,52
"COG1619",824,833,855,1640,1280,568
"COG1620",403,1756,626,277,1140,589
"COG1621",1191,1902,513,881,388,230
"COG1622",7786,5796,7410,8800,4113,3350
"COG1623",405,2,10,348,358,86
"COG1624",995,787,1375,1954,663,280
"COG1625",691,621,1031,2393,791,62
"COG1626",182,1189,810,181,537,198
"COG1628",3,417,835,0,1,0
"COG1629",18728,49708,16866,42030,47097,101114
"COG1630",680,500,1071,0,65,0
"COG1631",285,255,690,67,34,17
"COG1632",635,432,947,147,67,44
"COG1633",93,49,118,62,16,33
"COG1634",848,764,1488,123,91,49
"COG1635",719,476,1109,1,54,0
"COG1636",391,225,511,439,68,60
"COG1637",48,49,87,15,7,18
"COG1638",5868,5668,5573,8922,3586,3530
"COG1639",471,4132,344,252,1898,2781
"COG1640",1088,1747,553,3054,2028,891
"COG1641",2361,1235,1625,1893,964,160
"COG1643",1959,7753,926,1218,4838,5950
"COG1644",313,255,587,106,145,86
"COG1645",5,0,1,0,0,0
"COG1646",1383,738,1852,357,123,106
"COG1647",86,170,211,72,70,87
"COG1648",965,2797,3253,364,763,1008
"COG1649",952,947,1558,575,815,261
"COG1650",1149,793,1772,177,89,66
"COG1651",5544,5724,4972,3952,2216,2311
"COG1652",704,2312,418,378,2510,1603
"COG1653",12513,7143,10619,14625,5433,1944
"COG1654",1126,2080,1607,232,668,765
"COG1655",0,7,7,0,2,78
"COG1656",9,64,24,2,13,6
"COG1657",859,555,551,213,103,22
"COG1658",55,97,235,43,5,12
"COG1659",0,0,0,7,1,0
"COG1660",926,1512,608,227,349,413
"COG1661",480,218,433,1089,417,73
"COG1662",12,7,37,75,4,4
"COG1663",4355,3479,5228,5008,1528,1559
"COG1664",983,1046,1707,1026,332,661
"COG1665",11,3,59,1,0,0
"COG1666",1369,1358,1180,1690,1078,731
"COG1668",383,562,341,632,515,376
"COG1669",3,29,11,27,4,152
"COG1670",2778,6222,3734,1498,2289,1865
"COG1671",401,710,277,214,220,589
"COG1672",80,48,39,254,67,184
"COG1673",44,0,0,0,3,0
"COG1674",12700,9001,9362,12205,4751,4512
"COG1675",460,371,837,2,65,0
"COG1676",962,859,1657,29,82,39
"COG1677",256,688,297,200,211,256
"COG1678",1820,2043,2667,1479,1244,2135
"COG1679",2517,756,1752,506,335,205
"COG1680",19466,18558,19246,16479,7969,8106
"COG1681",3,56,22,0,0,0
"COG1682",682,1540,1067,569,579,468
"COG1683",527,821,165,77,567,776
"COG1684",675,1463,808,548,459,939
"COG1685",803,752,1575,81,63,37
"COG1686",5371,3414,3563,6033,2302,2869
"COG1687",0,22,67,2,16,2
"COG1688",1,7,10,1,1,1
"COG1690",1954,864,1504,306,329,352
"COG1691",1513,808,1488,955,506,28
"COG1692",2749,956,1709,3134,826,193
"COG1694",3104,2397,2166,1824,5893,7522
"COG1695",589,692,825,211,356,205
"COG1696",1502,1992,2047,790,532,1885
"COG1697",1482,1203,2050,330,135,105
"COG1698",362,234,476,45,31,18
"COG1699",52,113,142,49,20,57
"COG1700",2,129,6,1,12,1172
"COG1701",1102,376,865,166,119,73
"COG1702",2669,1490,2079,9854,40859,34573
"COG1703",4364,4250,6761,2137,568,4298
"COG1704",655,747,362,315,317,905
"COG1705",234,1071,162,419,2587,2531
"COG1706",1045,2070,962,749,719,1446
"COG1707",0,16,24,0,0,0
"COG1708",34,392,71,39,160,477
"COG1709",45,57,87,45,4,5
"COG1711",544,284,594,0,44,0
"COG1712",1170,772,823,180,92,14
"COG1713",134,136,151,6,9,0
"COG1714",614,1257,857,459,511,777
"COG1715",86,476,99,114,225,131
"COG1716",672,1238,692,222,272,358
"COG1717",603,434,960,126,53,61
"COG1718",1041,603,833,79,90,66
"COG1719",13,4,55,2,4,1
"COG1720",153,1131,75,37,356,160
"COG1721",5179,5445,5018,2322,1427,2001
"COG1722",396,612,436,318,437,667
"COG1723",22,473,26,10,55,91
"COG1724",3,2,2,18,0,21
"COG1725",241,145,243,1467,561,159
"COG1726",2292,2020,974,2331,945,1463
"COG1727",464,273,655,77,53,34
"COG1729",3583,2685,3894,3888,1403,1268
"COG1730",21,4,23,10,10,2
"COG1732",220,440,317,51,49,74
"COG1733",599,2142,535,339,533,1569
"COG1734",2509,2429,2254,2623,1223,1183
"COG1735",825,706,743,256,48,87
"COG1736",1370,854,1958,247,160,89
"COG1737",457,2259,567,433,1018,1146
"COG1738",2899,1673,2330,3599,1685,1749
"COG1739",153,849,187,92,528,201
"COG1740",36,943,105,83,246,222
"COG1741",3324,4029,3483,5351,2201,3298
"COG1742",30,583,108,11,220,295
"COG1743",132,1147,130,55,144,61
"COG1744",4857,3997,5783,3984,3892,4464
"COG1745",13,0,1,0,1,0
"COG1746",1355,1167,2058,68,82,15
"COG1747",89,50,144,24,22,195
"COG1748",3460,2537,1966,2601,6271,1389
"COG1749",1304,2260,1145,1115,934,1681
"COG1750",4,1,1,0,0,0
"COG1752",1243,5924,2136,1076,2438,5910
"COG1754",9950,4609,9185,5460,2017,669
"COG1755",65,61,96,60,8,6
"COG1756",642,382,493,0,85,0
"COG1757",2202,7212,4002,1417,2852,1889
"COG1758",2315,1297,1599,2537,1184,687
"COG1759",1774,1385,2894,138,163,90
"COG1760",487,1839,1613,306,563,580
"COG1761",12,5,9,25,9,13
"COG1762",669,1036,786,459,370,595
"COG1763",600,293,495,380,88,198
"COG1764",379,1342,254,510,638,549
"COG1765",616,1169,869,508,396,1036
"COG1766",1414,2971,1340,1096,1220,2077
"COG1767",148,64,132,140,99,378
"COG1768",6,8,24,3,1,0
"COG1769",0,0,0,0,0,0
"COG1770",7080,5857,5954,9820,3488,1219
"COG1772",91,86,190,164,1,22
"COG1773",267,224,156,646,346,554
"COG1774",282,482,312,233,68,170
"COG1775",10,0,720,1,0,21
"COG1776",65,2318,156,14,1045,540
"COG1777",280,151,284,180,31,41
"COG1778",1402,1482,1700,899,1481,1374
"COG1779",227,54,154,80,28,43
"COG1780",0,15,3,3,5,5
"COG1781",617,459,1039,126,55,44
"COG1782",2314,1823,3831,409,211,154
"COG1783",79,120,11,43,24576,21518
"COG1784",401,134,405,142,42,61
"COG1785",1153,4042,868,743,1205,2548
"COG1786",524,222,368,142,147,52
"COG1787",243,174,29,956,50,73
"COG1788",1346,1879,802,727,606,1948
"COG1791",56,160,26,14,415,314
"COG1792",3899,2907,3701,5200,1922,1346
"COG1793",3613,4987,3611,6996,28309,16947
"COG1794",1350,1333,1096,1926,1055,347
"COG1795",180,54,151,225,52,11
"COG1796",1047,599,980,726,1125,527
"COG1797",1855,1656,3214,2334,1001,202
"COG1798",1293,870,1893,212,117,75
"COG1799",179,110,124,783,265,42
"COG1801",170,975,152,136,411,381
"COG1802",392,1381,767,679,1391,1468
"COG1803",48,488,94,76,319,217
"COG1804",31467,21582,25090,14814,3519,5734
"COG1805",2129,1755,835,2352,841,1170
"COG1806",2151,2095,2081,2599,1340,1303
"COG1807",4802,4738,3795,9256,5226,3048
"COG1808",404,439,213,396,1261,377
"COG1809",317,154,239,634,24,87
"COG1811",405,40,70,305,289,144
"COG1812",22,2,0,1,4,0
"COG1813",189,44,166,146,84,73
"COG1814",233,932,1484,88,82,538
"COG1815",332,883,371,261,330,534
"COG1816",2008,5103,4172,1126,1982,978
"COG1817",1148,823,1601,74,114,19
"COG1818",447,383,800,0,51,1
"COG1819",2735,2817,3099,379,760,2074
"COG1820",1108,1662,1787,652,1096,225
"COG1821",96,51,145,135,42,12
"COG1823",133,60,136,38,11,10
"COG1824",126,258,267,6,8,0
"COG1825",4532,3022,4046,4723,1523,1290
"COG1826",303,851,353,636,556,930
"COG1828",880,444,687,1157,2164,743
"COG1829",937,668,1221,79,31,29
"COG1830",2483,2125,4029,759,281,260
"COG1831",415,120,398,206,46,89
"COG1832",2321,1209,2148,1890,646,373
"COG1833",42,56,268,21,3,0
"COG1834",2141,844,1833,5227,7183,11037
"COG1835",1968,5102,1320,2281,1811,1199
"COG1836",676,435,1124,1320,518,90
"COG1837",175,185,209,83,35,35
"COG1838",1012,2790,1816,434,816,1772
"COG1840",7586,3745,5371,8954,3200,2233
"COG1841",967,816,1217,469,271,300
"COG1842",296,2600,647,157,1373,323
"COG1843",473,1396,645,446,520,944
"COG1845",6615,4780,7367,8213,3060,2746
"COG1846",2524,4386,2312,2214,1914,4120
"COG1847",729,405,368,443,303,126
"COG1848",19,9,7,16,3,13
"COG1849",50,16,39,48,11,13
"COG1850",562,639,1430,3520,1763,1079
"COG1852",243,26,39,3,27,9
"COG1853",3737,3799,3437,7075,3795,2625
"COG1854",5,174,13,2,57,35
"COG1855",1369,40,43,107,103,70
"COG1856",40,21,238,30,1,0
"COG1857",0,2,1,0,0,0
"COG1858",2218,2978,2493,711,1226,1873
"COG1859",304,132,331,146,76,106
"COG1861",2620,1619,2480,1533,1373,666
"COG1862",898,1017,1117,837,367,672
"COG1863",340,637,490,263,216,436
"COG1864",356,491,348,92,209,310
"COG1865",5,1,1,3,1,349
"COG1866",6099,5416,7574,3750,4253,2504
"COG1867",1644,941,1947,303,828,111
"COG1868",903,2226,1759,828,534,1705
"COG1869",8,3,3,21,13,6
"COG1871",26,441,62,14,207,705
"COG1872",31,369,370,15,18,89
"COG1873",23,9,44,35,3,11
"COG1874",346,450,130,430,125,432
"COG1875",1041,2652,1852,1171,18037,12220
"COG1876",370,576,201,1139,2196,1019
"COG1877",133,421,201,790,220,458
"COG1878",1478,1137,1363,591,188,525
"COG1879",5725,2344,4098,5485,1429,961
"COG1881",593,559,706,167,182,111
"COG1882",10,13,42,18,36,61
"COG1883",1097,1978,2073,676,676,326
"COG1884",9972,8007,12193,6014,1231,6261
"COG1885",7,0,1,0,0,0
"COG1886",458,1254,1481,423,282,802
"COG1887",315,1515,788,295,751,341
"COG1889",738,751,1323,154,91,50
"COG1890",997,647,1447,175,125,65
"COG1891",314,271,219,116,39,13
"COG1892",0,0,0,0,0,0
"COG1893",4273,4259,3748,3260,1378,2127
"COG1894",8486,6263,12569,7095,2620,1892
"COG1896",666,1899,855,229,747,426
"COG1897",776,1350,1510,1991,930,160
"COG1898",2207,2087,3257,2558,5450,6307
"COG1899",4828,2602,5331,3974,1296,796
"COG1900",1,0,0,0,0,5
"COG1901",271,74,270,34,7,24
"COG1902",7485,15704,15944,4653,4717,9666
"COG1903",1634,1102,2210,1478,655,72
"COG1904",290,1048,374,505,387,271
"COG1905",2730,2136,3784,2702,1039,520
"COG1906",44,0,0,62,181,89
"COG1907",158,50,159,178,76,8
"COG1908",19,127,751,1,4,15
"COG1909",710,186,377,151,57,44
"COG1910",273,725,1096,84,46,602
"COG1911",100,43,138,57,3,12
"COG1912",1050,416,573,699,403,171
"COG1913",28,0,0,0,4,0
"COG1914",2276,2840,1137,650,864,358
"COG1915",737,794,1846,0,66,0
"COG1916",701,541,1266,268,103,229
"COG1917",1081,1257,1156,438,258,683
"COG1918",41,78,144,27,12,49
"COG1920",1138,888,1625,363,237,406
"COG1921",4118,2509,3656,1561,761,289
"COG1922",454,423,126,529,699,534
"COG1923",215,555,200,153,224,537
"COG1924",7,115,820,2,1,3
"COG1925",399,772,316,256,673,604
"COG1926",3,101,20,1,3,11
"COG1927",2,8,5,0,0,0
"COG1928",96,132,198,88,21,46
"COG1929",1415,997,1279,826,725,365
"COG1930",0,0,0,0,0,1
"COG1931",478,234,512,0,32,2
"COG1932",4188,4144,6393,1443,557,747
"COG1933",4504,570,1619,904,1676,762
"COG1934",311,849,525,138,401,574
"COG1936",258,251,532,118,75,51
"COG1937",73,496,286,101,100,262
"COG1938",2059,822,1907,130,65,63
"COG1939",70,68,120,469,242,13
"COG1940",5117,4651,5331,3599,2442,1396
"COG1941",1,8,1,16,0,6
"COG1942",165,123,56,672,138,241
"COG1943",267,1722,649,137,653,546
"COG1944",120,1088,71,70,579,313
"COG1945",513,253,497,95,37,4
"COG1946",1572,2813,1177,1492,1003,1341
"COG1947",3549,2422,3332,4017,1694,1492
"COG1948",1038,591,1077,246,4586,3545
"COG1949",1284,1262,1310,835,481,636
"COG1950",23,16,14,5,15,17
"COG1951",1106,2801,1884,487,843,1824
"COG1952",496,902,386,345,614,886
"COG1953",2930,2210,1792,3075,2274,561
"COG1954",0,9,0,0,0,0
"COG1955",289,81,189,137,66,109
"COG1956",273,765,244,81,115,80
"COG1957",2112,2087,2326,1282,1014,295
"COG1958",520,399,721,11,33,3
"COG1959",2228,2108,2712,2073,894,1504
"COG1960",57077,58314,54806,43488,20589,47821
"COG1961",1950,4154,1846,2888,19083,15333
"COG1963",105,14,5,449,337,19
"COG1964",1549,754,1789,366,561,1251
"COG1965",52,204,168,48,83,365
"COG1966",1279,3517,2122,385,1224,510
"COG1967",478,192,474,200,44,93
"COG1968",4667,3173,4181,5856,2408,2047
"COG1969",10,157,14,3,13,19
"COG1970",192,429,87,201,248,776
"COG1971",16,382,28,5,126,105
"COG1972",2787,2650,2757,2086,777,662
"COG1974",5496,4153,3970,7532,3755,2407
"COG1975",3508,4431,5441,1585,1262,1612
"COG1976",936,638,1313,157,97,55
"COG1977",1707,1060,1370,357,264,169
"COG1978",77,13,3,173,1499,671
"COG1979",26,1006,77,9,409,797
"COG1980",803,720,1409,0,72,0
"COG1981",787,1352,1428,1720,795,755
"COG1982",297,1844,107,781,670,1027
"COG1983",29,335,67,6,141,45
"COG1984",2976,3808,3361,1276,700,924
"COG1985",6828,3935,4974,8165,2850,1999
"COG1986",39,190,30,54,203,51
"COG1987",146,432,212,138,144,344
"COG1988",1092,727,150,809,374,872
"COG1989",1853,2289,2288,1818,1196,1244
"COG1990",540,289,639,110,88,63
"COG1992",1188,770,1359,112,104,56
"COG1993",1,4,2,0,0,3
"COG1994",1396,1380,2305,2133,1182,648
"COG1995",5596,3494,4814,7208,2661,1732
"COG1997",224,99,193,65,27,27
"COG1998",53,51,84,21,36,0
"COG1999",3602,3147,4366,3497,1189,1861
"COG2001",2649,1704,2418,3016,975,818
"COG2002",46,136,11,51,85,160
"COG2003",257,2336,672,242,819,1540
"COG2004",85,24,68,34,21,26
"COG2005",73,135,41,66,93,323
"COG2006",554,278,395,214,33,19
"COG2007",404,379,768,101,55,32
"COG2008",3634,2446,3237,2365,965,515
"COG2009",1651,1215,1649,2230,840,777
"COG2010",2191,4270,2538,2729,2448,4346
"COG2011",7,104,13,8,87,80
"COG2012",150,111,225,268,325,324
"COG2013",227,216,246,315,146,293
"COG2014",116,74,214,24,8,7
"COG2015",2452,1722,2069,2127,680,1227
"COG2016",549,398,768,116,55,44
"COG2017",1988,1956,1389,2503,1350,727
"COG2018",2,3,0,1,1,1
"COG2019",508,305,713,27,36,5
"COG2020",1142,2354,1553,1647,858,547
"COG2021",6616,4606,5736,7577,2550,2014
"COG2022",2678,1938,2186,4000,1678,1227
"COG2023",8,271,481,2,2,0
"COG2025",6313,5520,7189,5530,2142,1999
"COG2026",13,389,16,28,121,102
"COG2027",1405,2060,2579,2048,967,964
"COG2029",1,57,2,0,39,78
"COG2030",5558,5348,5098,3943,1492,3908
"COG2031",428,1066,237,281,523,236
"COG2032",283,664,194,239,1554,1645
"COG2035",1589,1088,1509,1616,652,1003
"COG2036",273,248,315,44,119,58
"COG2037",211,67,163,160,64,17
"COG2038",2063,1349,2108,2278,1147,775
"COG2039",179,134,159,25,37,24
"COG2040",3411,2808,4042,3722,1157,302
"COG2041",4985,3930,3817,1847,1448,1715
"COG2042",545,429,973,94,62,54
"COG2043",70,100,128,28,15,25
"COG2044",15,9,104,7,20,11
"COG2045",434,248,266,1158,523,192
"COG2046",3012,2448,5146,2605,1239,847
"COG2047",1071,538,1081,155,87,55
"COG2048",824,409,991,229,69,77
"COG2049",2116,3166,2621,2165,1353,1862
"COG2050",3456,3833,3147,3857,1894,4168
"COG2051",167,152,274,3,13,2
"COG2052",1,0,0,0,0,0
"COG2053",211,183,428,52,19,16
"COG2054",28,20,28,36,1,1
"COG2055",8276,3486,6158,5779,1917,704
"COG2056",14,525,16,6,277,112
"COG2057",1209,1505,707,543,597,1689
"COG2058",329,247,506,55,38,16
"COG2059",559,2255,358,611,904,2332
"COG2060",1,135,4,4,97,108
"COG2061",9,0,0,0,0,0
"COG2062",1128,1347,888,1142,769,920
"COG2063",507,1562,424,372,634,838
"COG2064",432,807,429,375,100,1202
"COG2065",1226,767,1117,1495,637,369
"COG2066",84,853,125,2010,480,300
"COG2067",310,1886,264,125,471,853
"COG2068",1318,1684,1605,793,649,769
"COG2070",6533,5082,6050,6006,1338,4769
"COG2071",2688,1414,2037,1597,803,921
"COG2072",13025,8926,8833,9516,3622,10959
"COG2073",1711,1475,2833,2301,1421,178
"COG2074",304,455,1020,133,61,44
"COG2075",213,154,338,49,35,10
"COG2076",1923,1117,918,2016,1241,849
"COG2077",329,671,232,108,234,172
"COG2078",42,135,300,21,94,17
"COG2079",8588,4079,5335,8549,2467,906
"COG2080",3945,5371,7310,1575,943,1361
"COG2081",893,2712,310,2189,1541,2796
"COG2082",370,276,472,1003,322,64
"COG2084",13524,9026,11156,9787,4731,3329
"COG2085",1284,1080,1880,348,129,846
"COG2086",5200,4772,6109,4463,1668,1773
"COG2087",499,292,305,926,507,388
"COG2088",81,66,14,6,156,22
"COG2089",7898,4229,6365,6579,12202,6128
"COG2090",343,282,502,0,23,0
"COG2091",224,528,323,36,73,413
"COG2092",115,229,496,24,10,3
"COG2093",213,133,294,19,13,13
"COG2094",692,618,512,885,710,155
"COG2095",592,1692,1676,121,277,288
"COG2096",2385,1635,1933,1398,614,1098
"COG2097",449,270,576,79,47,27
"COG2098",3,0,0,0,0,0
"COG2099",371,235,447,1219,531,63
"COG2101",1148,959,2009,198,317,143
"COG2102",816,655,1355,159,162,118
"COG2103",411,479,475,767,997,232
"COG2104",163,319,223,152,106,108
"COG2105",38,63,21,82,1594,1599
"COG2106",612,494,923,3,76,0
"COG2107",1279,743,1596,315,130,125
"COG2108",413,92,364,154,72,53
"COG2109",1295,1167,1819,3635,1569,566
"COG2110",545,575,727,227,605,507
"COG2111",681,2435,1290,602,870,1048
"COG2112",1509,734,1247,0,109,0
"COG2113",5894,5238,8203,5645,2576,898
"COG2114",13614,10739,17560,14230,28398,48997
"COG2115",1331,789,596,1361,306,225
"COG2116",168,1484,375,95,1222,767
"COG2118",384,121,222,10,30,14
"COG2119",70,329,34,667,206,413
"COG2120",3211,2596,3626,2139,3584,3387
"COG2121",1308,755,1396,319,51,202
"COG2122",153,124,318,67,11,7
"COG2123",1003,690,1669,160,83,58
"COG2124",8606,7317,7590,5412,2813,14129
"COG2125",666,504,1200,125,66,46
"COG2126",5,9,9,11,5,3
"COG2127",907,1159,808,1513,1435,1822
"COG2128",2588,3649,3608,2008,992,1245
"COG2129",21,24,37,2,71,145
"COG2130",4310,3007,2853,3595,1076,2373
"COG2131",1182,1181,1846,662,6578,3336
"COG2132",2965,7106,5970,551,2144,6212
"COG2133",14013,10607,11520,10272,4220,4505
"COG2135",2357,1849,1987,3487,1199,1028
"COG2136",17,0,0,8,27,2
"COG2137",293,442,555,573,332,696
"COG2138",506,442,831,1884,567,184
"COG2139",358,183,427,56,49,25
"COG2140",79,36,56,24,9,4
"COG2141",31995,31762,33847,9086,5306,9753
"COG2142",552,536,229,498,340,532
"COG2143",235,157,348,181,56,228
"COG2144",7,139,89,1095,5,405
"COG2145",88,178,39,98,41,21
"COG2146",1687,1990,1742,577,805,935
"COG2147",501,356,828,113,50,25
