"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG1409",4298,3593,2425,1170,2953,4272
"COG1410",4859,2003,3699,1801,10359,5403
"COG1411",106,104,103,38,93,76
"COG1412",52,0,18,11,52,16
"COG1413",5133,1939,2008,438,4028,2105
"COG1414",2390,2441,1214,954,2457,1267
"COG1415",177,4,16,10,823,10
"COG1416",21,60,40,12,21,16
"COG1418",1620,1288,354,183,1533,517
"COG1419",561,775,474,199,472,200
"COG1420",3215,1983,864,379,2931,1560
"COG1422",57,1,62,219,192,130
"COG1424",0,0,0,1,0,0
"COG1426",1947,615,498,146,1624,398
"COG1427",547,108,194,118,322,201
"COG1428",2002,2534,1505,705,1916,2848
"COG1429",1023,2090,6218,1261,1269,6956
"COG1430",376,419,1404,28100,833,2511
"COG1431",9,132,20,6,14,7
"COG1432",1535,782,372,126,1512,318
"COG1433",0,18,0,0,0,0
"COG1434",1753,1462,1131,322,1810,1165
"COG1435",1809,2110,1616,1804,1812,2636
"COG1436",55,1,48,39,59,61
"COG1437",37,29,6,9,48,2
"COG1438",144,242,236,88,73,136
"COG1439",127,0,116,62,102,72
"COG1440",0,0,0,0,0,0
"COG1441",258,46,104,45,251,17
"COG1442",37,49,371,642,28,351
"COG1443",225,805,330,231,158,746
"COG1444",368,759,252,141,274,55
"COG1445",6,312,131,41,7,38
"COG1446",2882,2032,1149,631,2675,2655
"COG1447",0,0,0,0,0,0
"COG1448",132,1232,799,383,133,906
"COG1449",254,31,1077,1051,409,1925
"COG1450",5463,3560,2387,855,4250,3156
"COG1451",821,1228,675,505,979,804
"COG1452",5874,8652,6572,2086,6244,7600
"COG1453",1606,1043,4557,303,825,1475
"COG1454",6395,7124,6716,2406,5781,7243
"COG1455",2,10,0,1,0,0
"COG1456",641,0,1,0,870,0
"COG1457",190,201,223,51,63,31
"COG1459",5859,4009,3409,978,5306,3202
"COG1460",42,0,24,3,27,5
"COG1461",1530,91,216,112,1230,184
"COG1462",378,1770,2231,8883,306,1733
"COG1463",544,1009,1438,281,392,1044
"COG1464",9,120,61,184,8,5
"COG1465",161,1,177,146,185,171
"COG1466",5551,6542,5414,1491,5497,5569
"COG1467",314,26,250,1012,304,491
"COG1468",73,23,15,2,91,1
"COG1469",647,895,610,1557,862,668
"COG1470",25,2,25,5,26,1
"COG1471",242,1,151,332,308,147
"COG1472",10438,15519,9831,4074,10935,14057
"COG1473",9404,7670,7489,3016,8885,10698
"COG1474",708,5,519,1417,820,566
"COG1475",5431,7316,7475,22082,5366,6976
"COG1476",240,911,146,160,284,607
"COG1477",2806,2981,1806,703,2654,2958
"COG1478",823,563,641,361,848,932
"COG1479",1612,718,541,1089,2583,460
"COG1480",1351,783,1280,1202,3627,3408
"COG1481",0,4,4,2,0,3
"COG1482",406,451,207,152,556,252
"COG1483",134,119,141,53,264,24
"COG1484",4235,933,797,1431,6244,81
"COG1485",729,5835,3784,1384,517,4908
"COG1486",1602,739,1264,405,977,1258
"COG1487",154,38,41,24,126,4
"COG1488",1128,880,967,384,1133,1112
"COG1489",2355,2871,3084,654,2999,2275
"COG1490",1269,1188,864,477,1447,1348
"COG1491",239,1,140,318,282,110
"COG1492",1670,1382,2367,334,1436,1458
"COG1493",149,86,131,103,60,296
"COG1494",2753,2843,3922,1038,2725,3362
"COG1495",787,1145,1098,497,931,1102
"COG1496",3592,3884,3786,1191,3922,3613
"COG1497",0,0,0,0,3,0
"COG1498",337,2,213,133,361,228
"COG1499",180,1,256,409,137,216
"COG1500",236,4,149,394,319,138
"COG1501",404,347,127,481,539,505
"COG1502",1369,1816,941,862,1336,833
"COG1503",444,0,282,595,597,293
"COG1505",2030,3336,1859,694,1576,3549
"COG1506",15967,15484,10229,4050,14642,13602
"COG1507",104,41,194,163,61,314
"COG1508",4508,4869,2879,1092,4313,4110
"COG1509",2026,589,474,345,1856,267
"COG1510",193,358,56,48,370,85
"COG1511",2,11,5,26,0,28
"COG1512",302,530,69,92,220,171
"COG1513",227,273,125,83,187,84
"COG1514",1398,131,184,66,1579,96
"COG1515",166,11,94,25,308,27
"COG1516",242,267,243,84,226,63
"COG1518",188,151,118,18,178,11
"COG1519",6850,9177,6234,2353,7171,8122
"COG1520",10435,6736,5487,1891,8332,6169
"COG1521",3804,4003,3890,1325,3773,3929
"COG1522",4703,4891,2061,1801,5738,3021
"COG1523",2117,2680,3755,580,2538,1872
"COG1524",4737,2311,2169,926,5892,3243
"COG1525",2742,2256,2636,12913,2669,2361
"COG1526",3679,3336,1613,803,3683,2999
"COG1527",389,0,230,160,318,207
"COG1528",230,656,808,90,25,598
"COG1529",31772,6128,9407,3394,30464,6094
"COG1530",10995,14056,11208,4128,12103,12512
"COG1533",2964,534,899,2280,3139,781
"COG1534",299,328,101,54,360,79
"COG1535",201,0,0,0,90,0
"COG1536",2533,1268,1428,368,2845,1122
"COG1537",402,0,264,570,462,189
"COG1538",9813,16438,11712,5091,9955,11721
"COG1539",1673,2571,2583,797,1957,2567
"COG1540",2111,3212,2084,876,2094,2425
"COG1541",1758,432,619,3229,5249,1384
"COG1543",236,509,2020,118,2,1070
"COG1544",836,964,1231,196,939,836
"COG1545",1179,380,485,329,1540,567
"COG1546",1654,1444,1717,1436,4189,4384
"COG1547",275,151,578,47,162,274
"COG1548",167,97,144,62,121,136
"COG1549",207,1,354,268,95,309
"COG1550",273,0,0,2,370,0
"COG1551",319,181,139,80,333,129
"COG1552",6,8,32,5,2,31
"COG1553",374,203,132,62,422,90
"COG1554",51,1088,204,368,71,655
"COG1555",701,532,147,216,854,174
"COG1556",876,19,27,21,947,20
"COG1558",215,407,392,90,213,306
"COG1559",3433,2977,2288,1305,3746,3518
"COG1560",5890,6772,5318,789,2494,2802
"COG1561",2444,2825,1322,531,2369,2335
"COG1562",1223,5645,5801,3118,786,5950
"COG1563",0,61,13,5,0,45
"COG1564",1087,137,635,396,1104,751
"COG1565",4515,5411,6022,1825,4525,5025
"COG1566",425,1149,799,401,394,215
"COG1568",22,0,8,8,41,2
"COG1569",6,11,10,9,32,2
"COG1570",5083,3852,3197,1107,4835,4399
"COG1571",310,0,234,213,315,169
"COG1572",301,1,190,141,159,29
"COG1573",5926,5840,5525,2597,5838,5449
"COG1574",9534,4227,1926,1046,9448,3583
"COG1575",1998,1501,2890,944,2447,2734
"COG1576",689,1753,1692,396,571,1615
"COG1577",417,3,259,184,404,227
"COG1578",5,0,9,2,12,0
"COG1579",1486,460,333,162,2008,484
"COG1580",188,542,125,97,156,34
"COG1581",113,0,15,127,237,43
"COG1582",7,0,5,1,4,0
"COG1583",0,0,2,0,0,0
"COG1584",4,22,2,4,1,0
"COG1585",206,60,16,10,186,17
"COG1586",1726,2749,4990,24214,1833,3155
"COG1587",3873,3967,4425,954,3958,3263
"COG1588",13,0,0,70,35,3
"COG1589",1510,1589,1602,137,470,482
"COG1590",61,0,14,27,80,10
"COG1591",32,0,0,120,71,4
"COG1592",981,1436,553,801,1092,809
"COG1593",8152,9218,10962,2834,7727,10682
"COG1594",151,202,395,550,149,419
"COG1595",4591,6975,3345,2883,4127,4303
"COG1596",1362,1835,1129,952,3682,4199
"COG1597",3276,1539,1509,878,3310,1511
"COG1598",145,7,4,29,170,0
"COG1599",616,1,403,708,627,388
"COG1600",4900,2807,3191,1243,4963,3545
"COG1601",163,0,115,289,220,98
"COG1602",299,0,5,21,372,21
"COG1603",18,0,0,5,65,0
"COG1604",0,1,0,0,4,0
"COG1605",1904,2391,1329,228,606,699
"COG1606",443,143,528,107,979,625
"COG1607",926,1213,895,1785,872,944
"COG1608",208,0,179,111,156,161
"COG1609",3778,7105,2799,1492,2938,3280
"COG1610",2539,3441,2295,930,2642,3099
"COG1611",4599,3146,2905,770,4560,2884
"COG1612",4760,5359,6630,2025,4675,6847
"COG1613",18,8,48,63,5,0
"COG1615",2087,882,970,1167,2909,1616
"COG1617",6,0,0,0,1,0
"COG1618",84,1,60,84,149,145
"COG1619",952,1544,1698,247,1161,1250
"COG1620",349,266,483,163,252,120
"COG1621",1084,540,647,197,474,469
"COG1622",8597,7235,7586,2674,8845,9441
"COG1623",8,2,147,464,28,642
"COG1624",1780,1040,1573,316,1521,1463
"COG1625",612,238,931,186,1164,923
"COG1626",498,395,99,151,311,102
"COG1628",88,0,0,193,140,8
"COG1629",39641,75426,42025,17934,31227,57121
"COG1630",78,0,0,18,95,0
"COG1631",41,0,29,39,102,49
"COG1632",229,2,161,329,308,147
"COG1633",94,22,45,31,273,49
"COG1634",211,0,156,77,197,162
"COG1635",76,0,0,13,117,0
"COG1636",392,629,398,75,598,653
"COG1637",205,1,24,19,281,7
"COG1638",5890,6251,8433,3406,5772,7624
"COG1639",498,1562,525,479,389,96
"COG1640",1503,1318,2805,990,1735,2119
"COG1641",1423,559,1637,169,1227,848
"COG1643",1392,5270,2101,1142,1072,2255
"COG1644",96,61,195,146,82,164
"COG1645",2,0,0,0,1,0
"COG1646",870,195,426,140,926,473
"COG1647",899,106,53,54,1459,57
"COG1648",4389,977,329,159,4576,202
"COG1649",2709,725,603,67,1177,295
"COG1650",349,0,205,145,340,172
"COG1651",3633,5289,3834,1503,4220,4147
"COG1652",704,1019,578,388,595,530
"COG1653",13232,12919,13040,5344,9470,13936
"COG1654",518,733,350,121,337,217
"COG1655",13,0,0,0,7,0
"COG1656",42,0,1,1,106,4
"COG1657",1412,30,222,54,1156,136
"COG1658",66,0,29,13,67,30
"COG1659",0,0,0,0,0,0
"COG1660",716,674,821,608,842,904
"COG1661",747,256,1244,150,836,423
"COG1662",108,18,21,7,142,0
"COG1663",5391,5743,4147,1493,5493,5161
"COG1664",1760,955,862,224,2113,1002
"COG1665",87,0,0,0,92,0
"COG1666",1226,1766,1646,558,1067,1700
"COG1668",1439,1244,689,241,1175,951
"COG1669",20,36,13,17,39,0
"COG1670",3845,3934,1603,1422,4129,1574
"COG1671",261,471,314,103,171,347
"COG1672",79,167,57,11,385,5
"COG1673",13,0,0,0,1,0
"COG1674",11668,12287,9914,4285,11869,13756
"COG1675",137,1,6,269,248,15
"COG1676",207,0,30,285,375,78
"COG1677",174,355,288,108,191,230
"COG1678",3631,1462,1600,751,3338,2021
"COG1679",702,464,648,282,720,946
"COG1680",17567,20540,13638,5829,14554,20813
"COG1681",15,0,0,0,74,0
"COG1682",1301,481,670,194,1424,538
"COG1683",74,216,78,181,148,76
"COG1684",392,786,716,207,373,566
"COG1685",95,0,136,73,124,127
"COG1686",4160,6854,5353,2121,4245,6623
"COG1687",49,18,24,2,44,3
"COG1688",0,5,2,1,0,1
"COG1690",1423,60,372,691,1860,282
"COG1691",952,278,829,107,667,438
"COG1692",2824,3192,2551,738,3054,2781
"COG1694",2848,4046,6959,39794,2283,5296
"COG1695",210,578,112,98,227,157
"COG1696",1411,1255,848,394,1408,1409
"COG1697",856,12,334,526,783,310
"COG1698",52,0,34,28,62,24
"COG1699",213,38,54,19,248,29
"COG1700",31,249,2,6,3,1
"COG1701",241,1,168,151,212,143
"COG1702",6467,9079,15132,99283,6216,10844
"COG1703",4900,1962,2071,905,4950,2597
"COG1704",725,313,413,167,494,351
"COG1705",113,1421,680,5173,55,825
"COG1706",645,881,912,256,522,837
"COG1707",20,0,0,0,12,0
"COG1708",62,60,17,31,114,0
"COG1709",66,0,31,4,74,6
"COG1711",61,0,0,9,99,0
"COG1712",530,122,229,86,464,147
"COG1713",59,1,6,1,48,6
"COG1714",755,767,479,151,724,479
"COG1715",181,129,197,29,383,45
"COG1716",606,114,246,183,747,217
"COG1717",179,0,110,101,80,45
"COG1718",283,379,295,167,277,175
"COG1719",60,0,5,1,47,9
"COG1720",101,323,159,74,92,41
"COG1721",5593,3152,2378,995,5440,2894
"COG1722",532,529,348,118,534,485
"COG1723",11,47,35,4,5,1
"COG1724",15,1,0,0,25,0
"COG1725",282,419,1070,97,207,612
"COG1726",1112,3429,2040,911,605,3625
"COG1727",135,0,111,229,152,86
"COG1729",4850,4291,3433,1098,5719,3658
"COG1730",33,1,8,6,49,1
"COG1732",144,60,265,70,133,95
"COG1733",347,2327,408,543,433,832
"COG1734",2791,2997,2398,355,1090,1156
"COG1735",684,25,113,30,589,77
"COG1736",365,1,239,591,474,246
"COG1737",738,1413,773,375,710,815
"COG1738",2710,4174,3018,1447,2632,4458
"COG1739",329,559,182,74,128,123
"COG1740",197,219,70,41,400,11
"COG1741",2838,3867,5081,1379,3581,3977
"COG1742",198,116,111,55,177,19
"COG1743",50,127,108,38,142,20
"COG1744",5094,2260,4525,8282,5300,5348
"COG1745",1,0,0,0,1,0
"COG1746",359,1,66,440,567,17
"COG1747",131,45,25,0,8,102
"COG1748",2245,3166,2651,2395,2359,4998
"COG1749",660,1273,1427,461,622,1378
"COG1750",141,0,0,0,265,0
"COG1752",866,800,613,1082,1954,1025
"COG1754",9317,11558,14067,4271,10431,12809
"COG1755",18,0,46,6,9,15
"COG1756",65,2,5,29,72,7
"COG1757",3633,4249,1820,797,3611,2604
"COG1758",1595,2427,2409,732,1297,2176
"COG1759",381,0,185,61,236,102
"COG1760",1106,1279,483,176,1214,489
"COG1761",41,1,25,8,48,8
"COG1762",960,801,410,129,1116,417
"COG1763",768,659,515,98,762,611
"COG1764",163,1041,409,224,193,527
"COG1765",541,1215,536,257,594,588
"COG1766",749,1607,1455,420,701,1297
"COG1767",126,113,136,97,129,144
"COG1768",0,0,2,0,0,2
"COG1769",0,1,0,0,8,0
"COG1770",6655,11411,8767,2914,7670,10279
"COG1772",135,0,86,22,82,7
"COG1773",160,495,659,124,181,548
"COG1774",608,764,177,79,571,394
"COG1775",8806,0,0,0,10216,1
"COG1776",94,565,140,141,106,3
"COG1777",132,1,150,66,80,157
"COG1778",1637,1357,1073,4412,1555,1249
"COG1779",79,0,84,107,96,106
"COG1780",1,8,3,5,1,1
"COG1781",325,30,115,65,317,83
"COG1782",698,12,392,1082,974,366
"COG1783",10,205,930,6886,24,301
"COG1784",46,0,64,75,313,193
"COG1785",560,2655,854,430,377,1245
"COG1786",163,373,178,75,198,342
"COG1787",22,118,1107,22,7,202
"COG1788",911,1280,884,365,1137,879
"COG1791",113,310,47,48,11,64
"COG1792",4333,5146,4751,1590,4641,5051
"COG1793",1671,3128,8457,24499,2566,4870
"COG1794",914,2404,1914,759,887,2071
"COG1795",119,119,210,65,70,245
"COG1796",594,436,1491,1025,545,1240
"COG1797",2404,1249,2288,355,2180,1411
"COG1798",341,0,219,164,150,84
"COG1799",241,277,698,69,188,428
"COG1801",121,411,250,102,404,115
"COG1802",734,812,507,856,1850,1080
"COG1803",58,449,114,373,42,100
"COG1804",19718,8374,13547,4726,17639,12913
"COG1805",899,2712,1903,759,489,3256
"COG1806",2327,3068,2383,845,2787,2410
"COG1807",5517,6422,8356,2092,5603,6638
"COG1808",269,1569,270,193,233,820
"COG1809",174,158,372,58,137,288
"COG1811",71,6,352,308,7,390
"COG1812",7,0,0,0,28,0
"COG1813",113,24,196,67,121,107
"COG1814",774,105,120,274,909,76
"COG1815",219,450,372,138,204,298
"COG1816",4760,1817,1422,1236,4611,2110
"COG1817",273,57,128,48,547,143
"COG1818",76,0,4,10,48,4
"COG1819",594,698,300,369,809,396
"COG1820",1170,1442,504,290,660,1222
"COG1821",135,111,101,53,145,59
"COG1823",21,231,31,17,17,96
"COG1824",102,0,5,5,426,5
"COG1825",3929,4578,3883,1494,4347,4890
"COG1826",371,681,749,154,267,514
"COG1828",636,957,1189,672,687,1085
"COG1829",173,0,178,152,219,158
"COG1830",2336,452,582,269,2255,891
"COG1831",49,0,94,137,73,204
"COG1832",1635,1599,1987,662,2137,2019
"COG1833",1126,4,36,8,838,23
"COG1834",4826,4410,6732,11100,5083,5854
"COG1835",1303,3730,2200,1059,1211,2907
"COG1836",1183,353,1417,220,1748,665
"COG1837",301,15,58,18,318,37
"COG1838",2216,1000,768,358,2434,513
"COG1840",2322,3330,3183,2743,5178,9637
"COG1841",453,409,505,384,561,576
"COG1842",655,1357,262,135,503,207
"COG1843",348,541,629,197,334,524
"COG1845",8603,6173,6719,2239,8937,8282
"COG1846",3350,3723,2350,937,3491,2216
"COG1847",523,9,466,338,610,520
"COG1848",51,11,1,4,18,3
"COG1849",56,0,66,114,65,64
"COG1850",1203,650,3868,778,1049,1503
"COG1852",257,2,17,2,129,11
"COG1853",3486,3886,7969,1385,3266,4896
"COG1854",1,84,57,5,1,0
"COG1855",214,0,122,720,343,263
"COG1856",675,0,40,1,842,0
"COG1857",0,0,0,0,0,0
"COG1858",5421,1904,1221,492,3255,1333
"COG1859",121,6,160,150,131,130
"COG1861",2459,1898,1512,1133,2971,1355
"COG1862",473,455,273,340,1182,989
"COG1863",642,427,334,90,698,304
"COG1864",277,639,458,2681,366,596
"COG1865",6,3,1,1,1,1
"COG1866",4691,4371,3861,3334,4887,5608
"COG1867",576,389,303,722,409,482
"COG1868",1004,974,933,277,1070,759
"COG1869",9,24,29,22,15,15
"COG1871",75,296,22,105,61,10
"COG1872",437,17,33,11,281,20
"COG1873",21,0,16,5,13,6
"COG1874",524,636,295,182,49,779
"COG1875",1824,1625,3425,12701,1592,1514
"COG1876",216,1090,1594,1055,41,923
"COG1877",287,313,446,475,179,307
"COG1878",1218,469,552,129,1240,498
"COG1879",3273,5624,4523,1713,2430,5280
"COG1881",964,134,139,114,874,39
"COG1882",1826,110,4,14,744,5
"COG1883",835,387,217,150,1992,301
"COG1884",13644,5291,5528,1777,14443,6834
"COG1885",0,0,0,0,0,0
"COG1886",784,389,511,140,881,303
"COG1887",1389,663,227,121,1302,182
"COG1889",245,1,150,121,231,116
"COG1890",264,1,206,380,310,193
"COG1891",122,77,104,48,144,57
"COG1892",23,0,0,0,60,0
"COG1893",3378,2764,3174,1026,3347,2447
"COG1894",14771,8917,7306,3414,15030,10480
"COG1896",497,522,314,248,633,358
"COG1897",1068,1106,2083,211,815,1038
"COG1898",1559,1213,1178,8288,4530,2439
"COG1899",3083,3256,3209,1691,3353,3293
"COG1900",11,0,0,1,8,0
"COG1901",108,14,120,60,71,88
"COG1902",5820,3219,2328,2397,14093,6535
"COG1903",1009,511,1459,183,849,821
"COG1904",165,314,342,53,93,205
"COG1905",3935,2301,2499,930,3893,2490
"COG1906",10,5,60,448,9,216
"COG1907",187,117,162,66,136,143
"COG1908",1786,2,2,5,2012,0
"COG1909",85,1,170,80,55,123
"COG1910",727,125,177,119,1124,52
"COG1911",51,0,45,29,56,40
"COG1912",860,957,674,560,893,1379
"COG1913",155,0,2,0,146,2
"COG1914",621,3087,1993,822,645,2897
"COG1915",420,0,1,20,375,7
"COG1916",616,8,297,455,864,224
"COG1917",933,596,406,156,893,536
"COG1918",193,60,17,28,188,36
"COG1920",519,143,317,159,396,344
"COG1921",3647,540,1552,773,3765,1637
"COG1922",280,674,573,362,232,657
"COG1923",171,321,171,85,190,164
"COG1924",3038,0,3,0,6982,1
"COG1925",387,397,446,323,339,298
"COG1926",73,23,1,4,94,0
"COG1927",6,0,0,1,14,0
"COG1928",259,32,110,19,153,37
"COG1929",726,493,771,640,836,882
"COG1930",0,0,0,0,0,0
"COG1931",66,0,2,20,57,4
"COG1932",5866,3936,3209,1618,6169,4785
"COG1933",1223,13,950,3734,1313,1129
"COG1934",569,746,252,110,451,251
"COG1936",143,0,129,99,214,135
"COG1937",158,108,131,85,196,44
"COG1938",139,0,134,615,318,373
"COG1939",167,140,423,28,82,224
"COG1940",5439,4025,3271,1696,5126,3986
"COG1941",5,7,0,0,131,1
"COG1942",19,220,300,65,28,151
"COG1943",1017,774,173,129,2034,68
"COG1944",156,711,301,170,58,3
"COG1945",416,0,23,21,351,17
"COG1946",661,2164,1301,608,456,2033
"COG1947",3377,3382,3868,434,1365,1420
"COG1948",331,198,631,5995,511,460
"COG1949",360,355,370,362,900,1151
"COG1950",44,125,2,21,6,15
"COG1951",2652,1075,867,153,1206,260
"COG1952",491,730,416,172,386,456
"COG1953",2077,5346,3354,1507,1119,4829
"COG1954",0,0,0,20,1,0
"COG1955",163,0,215,176,43,226
"COG1956",78,751,207,152,171,369
"COG1957",2077,831,1309,807,1404,2102
"COG1958",127,0,22,113,198,36
"COG1959",4419,2329,1903,606,4655,1948
"COG1960",48455,41458,41158,16688,44449,52376
"COG1961",4778,2027,5062,13718,6767,1699
"COG1963",67,204,471,191,24,325
"COG1964",1398,153,283,739,929,371
"COG1965",129,147,72,34,108,42
"COG1966",2748,853,456,287,2533,307
"COG1967",199,1,204,138,45,56
"COG1968",4734,6012,5453,1915,5123,5916
"COG1969",94,56,2,5,185,3
"COG1970",42,457,261,226,38,291
"COG1971",8,83,55,54,23,2
"COG1972",2629,3193,1803,654,2228,3536
"COG1974",4801,6233,6489,2347,4935,6606
"COG1975",5621,2420,2380,1102,5207,2708
"COG1976",157,1,145,394,164,146
"COG1977",998,273,355,141,838,290
"COG1978",2,219,217,685,22,268
"COG1979",45,728,158,39,72,3
"COG1980",124,0,0,23,217,0
"COG1981",1418,2620,2807,732,1648,1258
"COG1982",252,1073,2062,303,104,867
"COG1983",464,177,18,20,316,13
"COG1984",3009,3462,3136,1316,2826,3090
"COG1985",5180,7110,7315,2462,4449,7851
"COG1986",9,65,23,26,27,69
"COG1987",157,217,177,57,133,134
"COG1988",230,1315,886,255,161,931
"COG1989",2889,1621,1885,533,2785,1546
"COG1990",68,1,52,250,160,142
"COG1992",434,0,93,61,406,102
"COG1993",36,0,0,0,53,0
"COG1994",2640,851,2239,656,2345,1112
"COG1995",1883,2893,2352,1835,4195,7713
"COG1997",96,2,68,173,119,48
"COG1998",38,1,13,8,74,17
"COG1999",4014,3831,3054,1251,3588,4265
"COG2001",2688,3192,2412,399,1182,1295
"COG2002",34,18,57,37,4,36
"COG2003",1624,747,395,221,1963,111
"COG2004",68,0,61,51,49,37
"COG2005",204,137,119,92,176,73
"COG2006",2154,2,77,7,2018,35
"COG2007",140,0,94,255,177,85
"COG2008",2929,2994,2390,1228,3181,3356
"COG2009",854,836,782,793,2023,2450
"COG2010",2967,3326,2639,1344,2559,2965
"COG2011",5,52,54,123,1,0
"COG2012",122,147,447,371,120,352
"COG2013",342,164,323,129,353,264
"COG2014",623,11,24,2,563,8
"COG2015",2437,1680,2015,928,2801,2250
"COG2016",147,0,105,87,135,120
"COG2017",1443,3117,2211,837,715,2620
"COG2018",0,4,1,0,0,0
"COG2019",100,0,23,11,111,1
"COG2020",1712,1320,1809,383,2121,1241
"COG2021",5575,7953,6126,2506,5476,7688
"COG2022",2723,2761,3319,1012,2606,2854
"COG2023",60,0,2,114,108,0
"COG2025",7415,5579,4852,2059,8448,6491
"COG2026",76,131,30,33,103,5
"COG2027",2616,1351,2690,499,2611,1457
"COG2029",1,3,11,39,2,0
"COG2030",4866,3501,3497,1759,4800,4118
"COG2031",134,880,450,132,54,475
"COG2032",136,536,566,743,43,566
"COG2035",1115,2730,1473,889,1145,2626
"COG2036",64,59,86,135,113,90
"COG2037",225,165,148,66,154,164
"COG2038",1221,897,2183,294,1126,1090
"COG2039",39,6,65,22,11,25
"COG2040",4353,4059,3531,1089,4043,3977
"COG2041",2795,3545,2481,1139,2348,3809
"COG2042",111,0,108,68,111,82
"COG2043",206,20,44,3,100,5
"COG2044",354,0,7,3,418,0
"COG2045",271,385,980,95,68,646
"COG2046",4711,1161,2961,405,4983,1995
"COG2047",266,0,168,333,375,129
"COG2048",2188,0,249,120,2574,150
"COG2049",2175,2719,2314,987,2207,2331
"COG2050",1126,1598,1455,1490,2930,4108
"COG2051",31,0,6,13,57,7
"COG2052",3,0,0,0,31,0
"COG2053",76,0,44,118,118,37
"COG2054",82,18,27,5,70,35
"COG2055",4901,5745,5349,632,1690,2555
"COG2056",21,456,184,51,11,2
"COG2057",715,978,726,285,964,804
"COG2058",131,0,68,170,130,49
"COG2059",112,1153,1581,548,98,679
"COG2060",2,10,1,71,3,0
"COG2061",1,0,0,0,5,0
"COG2062",971,1497,1180,160,293,531
"COG2063",354,678,554,221,293,476
"COG2064",439,159,404,905,674,318
"COG2065",1348,1525,1364,529,1181,1496
"COG2066",34,511,415,99,60,52
"COG2067",265,1432,432,223,252,420
"COG2068",2245,721,1138,680,2280,871
"COG2070",4428,5308,5046,1967,4935,7413
"COG2071",2211,1176,1416,712,1815,1648
"COG2072",1613,3730,3717,3078,3545,9957
"COG2073",1304,862,2478,276,1030,1250
"COG2074",675,12,143,74,530,99
"COG2075",64,0,36,23,67,22
"COG2076",904,2389,2171,764,962,2483
"COG2077",71,455,127,56,95,96
"COG2078",724,43,53,14,682,15
"COG2079",5021,6002,7783,2452,5333,8372
"COG2080",8503,1538,2086,828,8733,1367
"COG2081",449,4965,2548,514,229,2249
"COG2082",699,330,974,140,641,623
"COG2084",8450,11796,9869,3214,7364,11376
"COG2085",260,75,125,102,743,334
"COG2086",6134,4703,4179,1656,7235,5410
"COG2087",576,489,844,46,208,172
"COG2088",232,0,5,29,186,5
"COG2089",7968,6676,6086,11723,9774,5758
"COG2090",63,0,0,14,109,0
"COG2091",354,457,53,157,256,83
"COG2092",75,0,14,133,125,4
"COG2093",30,0,26,4,17,6
"COG2094",379,223,906,120,391,505
"COG2095",1924,2555,488,215,1665,988
"COG2096",1732,1049,1198,879,1530,1515
"COG2097",139,0,96,185,193,63
"COG2098",8,0,0,0,17,0
"COG2099",587,543,1342,185,691,682
"COG2101",349,27,211,686,439,170
"COG2102",261,105,171,352,387,163
"COG2103",1756,1485,713,359,1533,1415
"COG2104",299,189,149,67,365,111
"COG2105",23,417,163,1353,43,98
"COG2106",79,0,4,14,99,5
"COG2107",368,143,235,150,221,274
"COG2108",127,0,193,121,62,247
"COG2109",1341,1444,3445,361,1266,2001
"COG2110",907,89,266,202,1067,194
"COG2111",1178,1224,908,287,1246,628
"COG2112",106,0,0,23,179,3
"COG2113",5689,6946,5575,2146,6136,7020
"COG2114",16511,7230,17186,17183,19255,12108
"COG2115",517,1675,1028,307,191,2023
"COG2116",2211,733,157,157,1317,189
"COG2118",41,0,24,12,52,18
"COG2119",75,436,800,81,36,239
"COG2120",2909,2414,1891,4804,3172,2780
"COG2121",912,292,287,165,2175,865
"COG2122",314,154,150,21,174,101
"COG2123",302,0,146,360,360,122
"COG2124",3530,5900,5753,3443,3374,7653
"COG2125",177,0,103,207,281,134
"COG2126",3,0,6,101,25,7
"COG2127",683,1169,1593,903,664,1389
"COG2128",2753,1564,1845,743,2377,1632
"COG2129",97,2,8,240,408,5
"COG2130",2018,3782,3063,912,1027,3420
"COG2131",1358,865,1229,8412,1401,1158
"COG2132",1887,2488,908,862,1493,452
"COG2133",9163,9837,8544,3437,8774,10993
"COG2135",2251,2174,2878,843,2222,2869
"COG2136",0,0,10,13,0,19
"COG2137",1278,808,610,248,1440,612
"COG2138",1125,563,2176,193,810,831
"COG2139",84,1,75,151,121,60
"COG2140",86,15,40,3,58,52
"COG2141",19239,7300,8615,5423,15777,10576
"COG2142",253,504,546,282,160,649
"COG2143",395,661,155,123,287,475
"COG2144",8,3,348,59,61,4
"COG2145",22,233,291,39,107,143
"COG2146",882,461,687,377,1029,589
"COG2147",136,4,110,218,218,100
"COG2148",4733,3622,3098,1307,4512,3441
"COG2149",0,13,0,1,0,8
"COG2150",16,0,0,0,12,0
"COG2151",2510,1694,2048,1076,2430,2269
"COG2152",74,65,52,34,152,18
"COG2153",161,1201,521,254,186,1269
"COG2154",1091,2527,2428,915,1126,2377
"COG2155",6,0,0,1,1,0
"COG2156",2,1,1,37,0,0
"COG2157",3,0,3,6,1,22
"COG2159",4599,1329,1573,783,4269,1283
"COG2160",98,170,35,17,46,114
"COG2161",83,175,43,43,72,12
"COG2162",121,18,16,12,50,6
"COG2163",38,0,5,14,76,16
