"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1397",198,479,119,190,125,155
"COG1398",2417,3029,2763,3489,3421,2250
"COG1399",442,707,236,342,199,270
"COG1400",33,8,1,1,1,9
"COG1401",555,1143,295,227,393,241
"COG1402",1152,3153,2065,851,996,648
"COG1403",3825,2539,4980,5459,4377,4119
"COG1404",28559,29795,13185,14573,13525,18346
"COG1405",3151,2682,781,725,610,2047
"COG1406",27,160,9,3,11,4
"COG1407",261,1063,1753,1868,1958,912
"COG1408",685,1244,704,708,738,869
"COG1409",2540,7939,2125,1815,2783,3323
"COG1410",7411,10107,10678,12769,9926,7586
"COG1411",78,146,92,147,84,121
"COG1412",57,14,8,9,3,43
"COG1413",1642,4691,2238,2314,3178,2367
"COG1414",1017,1830,774,750,764,1096
"COG1415",102,160,31,33,27,45
"COG1416",10,41,24,38,10,4
"COG1418",496,2079,355,260,246,506
"COG1419",393,1429,286,258,255,136
"COG1420",1095,1866,1031,1190,999,1067
"COG1422",330,563,150,146,112,225
"COG1424",0,0,0,0,0,0
"COG1426",471,1515,353,414,353,384
"COG1427",565,864,280,207,234,354
"COG1428",1744,1601,1250,1215,1526,1860
"COG1429",5059,4813,17875,22234,18287,9761
"COG1430",1112,1310,2239,2168,1361,1165
"COG1431",20,59,0,1,7,2
"COG1432",356,1314,161,146,164,254
"COG1433",0,0,0,0,0,0
"COG1434",874,1623,994,1137,1089,969
"COG1435",2269,1576,1453,1491,1601,1959
"COG1436",255,136,76,64,58,104
"COG1437",11,127,9,0,6,8
"COG1438",181,221,245,353,202,238
"COG1439",462,398,137,102,138,290
"COG1440",0,0,0,1,0,0
"COG1441",280,94,69,156,13,237
"COG1442",692,100,378,697,345,456
"COG1443",687,694,376,264,336,638
"COG1444",212,789,5,51,45,116
"COG1445",15,35,6,11,14,52
"COG1446",2037,2500,1184,954,1305,1890
"COG1447",0,0,0,0,0,0
"COG1448",741,1340,698,471,702,724
"COG1449",1352,523,1482,1442,1127,1379
"COG1450",2052,7117,2130,1983,2690,2173
"COG1451",644,1376,675,652,2125,598
"COG1452",6342,6019,6680,6072,7032,7025
"COG1453",870,1415,5215,6513,5239,2134
"COG1454",6889,7438,6614,5824,5638,8288
"COG1455",0,16,3,4,0,0
"COG1456",0,1,0,0,0,0
"COG1457",193,439,23,29,16,45
"COG1459",3522,5935,3887,3331,4530,2997
"COG1460",42,34,10,6,2,1
"COG1461",991,974,279,206,177,403
"COG1462",595,682,531,1386,783,754
"COG1463",750,1826,1662,1786,2371,1136
"COG1464",13,52,6,5,5,2
"COG1465",880,627,245,183,253,535
"COG1466",4695,3480,5872,5549,5665,5911
"COG1467",1062,975,331,209,302,695
"COG1468",9,55,0,1,1,2
"COG1469",255,973,359,350,400,578
"COG1470",180,116,19,4,4,9
"COG1471",654,500,163,139,162,325
"COG1472",10347,9668,9177,8857,10637,12177
"COG1473",9050,8683,8366,8186,10182,8484
"COG1474",2298,1919,718,616,617,1368
"COG1475",7056,5940,6558,5572,5773,6117
"COG1476",312,269,210,240,225,392
"COG1477",1931,4266,1679,1446,2266,1940
"COG1478",1193,1499,697,789,794,874
"COG1479",783,1414,289,417,379,385
"COG1480",3552,2401,3796,1708,1876,1475
"COG1481",2,6,1,19,5,2
"COG1482",354,574,207,159,172,213
"COG1483",60,225,101,82,107,26
"COG1484",733,3371,177,277,244,218
"COG1485",2503,2388,3981,3431,4197,3909
"COG1486",1347,855,1448,2236,1350,1267
"COG1487",31,363,21,25,16,4
"COG1488",785,1266,857,740,908,803
"COG1489",2294,1547,3183,2948,3059,2878
"COG1490",1251,1488,868,846,974,1057
"COG1491",464,518,195,119,159,306
"COG1492",1175,2016,2807,3226,3558,1687
"COG1493",81,601,183,147,209,165
"COG1494",3925,2005,4851,4434,4884,4270
"COG1495",1500,862,1111,1132,1149,1270
"COG1496",3173,2032,4074,3917,4254,3787
"COG1497",0,1,0,0,0,0
"COG1498",1155,1055,290,280,248,725
"COG1499",849,493,271,225,265,520
"COG1500",684,614,196,172,155,398
"COG1501",581,1433,260,251,193,566
"COG1502",988,2530,359,527,602,665
"COG1503",1242,1099,357,295,297,688
"COG1505",1790,3174,1686,681,1088,938
"COG1506",9698,15254,10073,11272,11160,11312
"COG1507",452,44,231,244,118,264
"COG1508",3289,4962,2888,2607,3425,3403
"COG1509",559,3252,297,177,220,430
"COG1510",53,437,30,18,39,51
"COG1511",17,7,1,6,3,7
"COG1512",93,468,34,70,66,138
"COG1513",52,280,83,48,46,57
"COG1514",343,1057,143,137,214,211
"COG1515",65,79,42,43,51,45
"COG1516",156,546,134,147,89,81
"COG1518",55,290,6,10,4,13
"COG1519",6051,5394,6564,5500,6298,7113
"COG1520",5553,11654,5494,4618,5541,6870
"COG1521",3653,2809,4371,4048,3677,4157
"COG1522",3968,5984,1988,1463,1971,2933
"COG1523",1854,2509,4570,5230,5830,2532
"COG1524",3959,3910,2366,2605,2384,2760
"COG1525",2533,1860,2059,2463,1778,2458
"COG1526",3302,1909,1808,1897,1397,2625
"COG1527",1080,1122,329,245,255,644
"COG1528",504,640,988,1297,1293,808
"COG1529",14762,28596,9641,9165,6617,9630
"COG1530",11206,10131,11845,11200,12907,11714
"COG1533",860,1737,739,703,824,618
"COG1534",128,305,67,39,69,92
"COG1535",0,1,1,0,0,0
"COG1536",574,1234,485,1201,1127,785
"COG1537",1030,882,352,247,280,582
"COG1538",10573,12301,11606,11156,12827,11141
"COG1539",2190,1521,2515,2394,2068,2426
"COG1540",3110,1248,2190,1744,1557,2842
"COG1541",960,2902,1192,1097,1326,863
"COG1543",916,509,2600,3194,4062,1424
"COG1544",452,793,1469,1598,1909,762
"COG1545",1192,1755,603,605,489,766
"COG1546",4367,3975,5181,5112,5563,4472
"COG1547",395,400,727,364,380,169
"COG1548",128,220,157,273,115,190
"COG1549",1384,734,434,350,362,642
"COG1550",0,30,1,0,0,4
"COG1551",132,416,127,125,113,128
"COG1552",91,78,16,17,17,48
"COG1553",106,303,83,101,52,112
"COG1554",191,186,198,253,149,350
"COG1555",50,365,47,48,56,109
"COG1556",120,256,36,51,16,22
"COG1558",235,650,304,244,306,182
"COG1559",2771,2963,2313,2489,2751,2584
"COG1560",5764,4404,5599,2092,2298,2444
"COG1561",1348,2624,1201,473,596,604
"COG1562",5830,4774,6565,5992,5850,6418
"COG1563",0,0,8,15,3,12
"COG1564",1501,687,750,855,686,798
"COG1565",1942,1067,2858,6950,6617,5737
"COG1566",312,2030,382,332,425,235
"COG1568",0,112,15,3,13,5
"COG1569",1,18,9,10,1,0
"COG1570",3939,4851,3139,3278,3996,3578
"COG1571",986,1184,277,242,281,541
"COG1572",1280,341,446,199,266,342
"COG1573",5737,4425,6304,5941,5361,6212
"COG1574",4599,5474,1797,1646,1948,3011
"COG1575",3740,2059,3292,3740,3495,2788
"COG1576",1569,1432,1739,2006,2228,1702
"COG1577",1074,989,357,252,267,568
"COG1578",3,10,5,5,0,3
"COG1579",811,745,430,336,415,475
"COG1580",124,549,13,7,39,26
"COG1581",114,224,24,22,26,98
"COG1582",1,5,0,3,0,1
"COG1583",1,13,0,0,0,1
"COG1584",5,0,0,1,0,20
"COG1585",114,132,24,17,13,21
"COG1586",2421,1073,4096,2943,3230,3145
"COG1587",3246,3562,4800,4628,3782,3906
"COG1588",0,1,0,0,0,2
"COG1589",1371,1592,1842,1986,2265,1515
"COG1590",87,57,14,24,3,52
"COG1591",0,3,0,0,0,0
"COG1592",503,433,640,1020,279,950
"COG1593",8733,7445,10165,7892,9183,10896
"COG1594",1025,365,198,249,163,560
"COG1595",3712,8719,2450,2622,2805,2895
"COG1596",1961,4047,2600,3423,4222,2865
"COG1597",2964,2731,1342,1534,1173,3319
"COG1598",12,14,3,0,7,0
"COG1599",1669,1499,533,402,443,1021
"COG1600",3905,4427,3611,4079,4166,3530
"COG1601",453,420,130,112,110,269
"COG1602",594,619,5,6,0,125
"COG1603",7,8,1,4,0,9
"COG1604",0,6,0,0,0,0
"COG1605",1255,2329,1165,1102,1613,1520
"COG1606",881,1466,1429,1609,2129,1092
"COG1607",1275,1635,507,505,518,793
"COG1608",770,681,240,153,196,416
"COG1609",2005,5550,2017,776,945,964
"COG1610",2721,1820,2600,2131,2468,2811
"COG1611",2800,3877,3058,3222,3120,3065
"COG1612",6058,4725,7297,7301,7179,6739
"COG1613",8,29,1,1,1,1
"COG1615",3444,2681,1395,1760,907,2155
"COG1617",0,5,0,0,0,0
"COG1618",239,151,83,179,173,299
"COG1619",992,1168,1869,2263,2139,1438
"COG1620",137,1055,196,243,244,90
"COG1621",262,1794,481,345,432,391
"COG1622",9298,6333,8517,7786,10435,8495
"COG1623",966,40,500,716,393,508
"COG1624",1420,1412,1903,2061,2794,1662
"COG1625",1159,836,2807,3671,3016,1508
"COG1626",256,478,96,77,53,200
"COG1628",0,0,0,1,0,9
"COG1629",47001,76117,35091,37841,59067,50444
"COG1630",110,340,2,0,0,65
"COG1631",306,195,66,60,76,125
"COG1632",660,533,204,158,179,338
"COG1633",135,124,72,99,42,80
"COG1634",509,690,168,161,196,370
"COG1635",64,159,4,0,0,62
"COG1636",358,292,400,459,626,485
"COG1637",193,68,24,19,4,29
"COG1638",6891,4883,7602,5600,6541,7434
"COG1639",346,2404,133,79,215,122
"COG1640",2782,1420,3389,4239,4615,2640
"COG1641",1268,1970,2056,2417,2742,1333
"COG1643",2316,4538,1299,1447,1247,2993
"COG1644",334,234,86,78,75,189
"COG1645",0,4,0,0,0,0
"COG1646",1108,1167,432,398,402,642
"COG1647",198,259,67,52,95,74
"COG1648",405,1336,235,274,93,462
"COG1649",574,951,509,549,680,518
"COG1650",894,751,249,182,225,460
"COG1651",3647,4543,3817,3334,3617,3827
"COG1652",338,1575,461,409,570,323
"COG1653",10659,6401,15801,15103,11989,13390
"COG1654",384,1309,193,181,290,300
"COG1655",0,4,1,1,0,0
"COG1656",2,20,0,4,0,7
"COG1657",219,1580,177,333,206,245
"COG1658",52,27,24,25,22,29
"COG1659",0,0,0,0,0,1
"COG1660",1044,1200,810,978,676,761
"COG1661",1034,534,1521,1806,1271,940
"COG1662",3,25,6,21,1,0
"COG1663",4608,3529,4318,3438,3665,4803
"COG1664",940,1088,908,558,843,772
"COG1665",11,4,0,0,0,14
"COG1666",1592,1256,1853,2180,2075,1683
"COG1668",933,1709,609,589,650,869
"COG1669",5,8,2,2,0,0
"COG1670",1908,3605,1209,1202,1135,1399
"COG1671",135,637,232,224,218,182
"COG1672",9,95,30,27,20,6
"COG1673",0,18,0,6,0,0
"COG1674",11678,10015,11311,9603,9970,12254
"COG1675",90,261,5,12,0,85
"COG1676",492,568,60,51,101,267
"COG1677",164,480,244,213,235,142
"COG1678",1754,2248,1392,1393,1579,1505
"COG1679",1525,2262,806,576,822,1052
"COG1680",15639,22898,12691,11351,14699,16011
"COG1681",0,1,0,0,0,2
"COG1682",837,1173,563,545,653,512
"COG1683",222,999,109,88,81,177
"COG1684",389,1238,552,559,636,316
"COG1685",534,512,119,127,83,334
"COG1686",4629,3877,5976,5385,5799,5882
"COG1687",6,11,4,7,7,1
"COG1688",0,12,0,0,0,0
"COG1690",1343,1514,417,349,332,739
"COG1691",687,1293,1000,442,505,314
"COG1692",2308,1473,3099,2270,2170,2800
"COG1694",6752,3403,5621,8025,5681,4759
"COG1695",184,462,107,104,97,175
"COG1696",1021,2137,640,858,729,1065
"COG1697",1275,1381,426,315,333,792
"COG1698",244,258,60,47,53,117
"COG1699",91,216,63,45,40,40
"COG1700",29,61,2,3,1,2
"COG1701",810,830,235,153,194,408
"COG1702",13293,5160,11719,15102,9924,10101
"COG1703",4413,4687,2358,2339,2170,2711
"COG1704",440,1825,312,236,264,409
"COG1705",516,658,321,261,300,604
"COG1706",573,2120,789,680,762,484
"COG1707",0,0,0,0,0,0
"COG1708",80,84,6,13,9,6
"COG1709",45,41,25,7,4,13
"COG1711",58,267,2,0,0,50
"COG1712",287,955,233,201,234,217
"COG1713",14,163,8,1,1,25
"COG1714",408,1063,363,172,189,95
"COG1715",114,268,152,138,197,63
"COG1716",485,1190,305,305,150,356
"COG1717",481,478,168,146,136,294
"COG1718",816,824,294,225,214,573
"COG1719",26,13,34,9,25,32
"COG1720",106,412,38,40,24,74
"COG1721",4379,7547,2241,1839,2000,3060
"COG1722",325,531,299,106,137,137
"COG1723",51,173,8,32,5,55
"COG1724",1,3,0,0,0,0
"COG1725",638,395,1514,1826,2415,1045
"COG1726",2270,2756,1827,1781,2679,2271
"COG1727",346,349,147,106,129,198
"COG1729",3500,2602,3617,2912,3071,3495
"COG1730",36,14,9,9,3,31
"COG1732",40,326,106,67,101,80
"COG1733",683,1096,404,346,348,621
"COG1734",2710,2148,2586,2216,2393,2543
"COG1735",162,704,113,86,60,74
"COG1736",1094,1005,316,245,272,639
"COG1737",435,1074,470,457,652,372
"COG1738",3058,1969,3166,2344,2738,3466
"COG1739",213,496,52,96,73,160
"COG1740",90,455,29,32,15,18
"COG1741",3000,2705,5615,5076,3204,4336
"COG1742",58,276,2,2,21,21
"COG1743",51,235,61,44,88,25
"COG1744",5251,2962,4471,4826,3807,4163
"COG1745",1,3,0,0,0,0
"COG1746",295,727,25,16,9,164
"COG1747",21,208,28,4,14,42
"COG1748",3090,3303,2551,2347,3656,3081
"COG1749",781,2244,1258,1287,1276,739
"COG1750",0,2,0,0,0,0
"COG1752",2588,3004,711,657,788,1464
"COG1754",11695,6114,15064,14213,12154,13235
"COG1755",4,118,27,65,39,6
"COG1756",137,332,5,12,1,89
"COG1757",2064,3806,980,813,847,1783
"COG1758",2165,1329,2291,2063,1996,2430
"COG1759",847,1049,266,168,240,556
"COG1760",585,881,342,246,292,403
"COG1761",35,8,11,18,14,42
"COG1762",356,1256,407,356,331,349
"COG1763",311,629,482,509,487,357
"COG1764",383,571,256,223,246,478
"COG1765",804,914,388,297,336,610
"COG1766",851,2535,1243,1176,1321,664
"COG1767",110,199,171,213,119,179
"COG1768",0,12,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",8374,4148,8674,6038,6884,9523
"COG1772",96,98,41,29,17,69
"COG1773",474,358,725,830,1267,640
"COG1774",74,288,60,131,104,279
"COG1775",4,1,0,2,0,0
"COG1776",169,860,4,3,20,10
"COG1777",214,120,63,117,133,242
"COG1778",1226,1596,788,451,328,369
"COG1779",377,250,130,114,143,235
"COG1780",1,3,0,0,0,0
"COG1781",474,466,130,104,118,257
"COG1782",1797,1699,570,412,467,926
"COG1783",51,157,100,140,164,66
"COG1784",498,536,204,250,127,336
"COG1785",1008,2066,780,699,1188,854
"COG1786",365,432,197,163,168,283
"COG1787",65,287,1497,1829,1683,671
"COG1788",684,1834,674,674,717,658
"COG1791",17,117,11,30,39,59
"COG1792",3993,3040,5044,4518,4923,5061
"COG1793",2258,3781,8140,9914,6955,4842
"COG1794",1808,785,1853,1482,1275,2007
"COG1795",170,207,246,350,169,220
"COG1796",758,646,237,735,469,1454
"COG1797",610,736,1147,3197,3650,2138
"COG1798",989,900,277,196,214,512
"COG1799",408,226,913,1073,1528,626
"COG1801",96,503,54,48,36,52
"COG1802",700,2038,868,924,765,770
"COG1803",28,102,20,93,82,103
"COG1804",14479,35463,14385,12539,14865,13789
"COG1805",1951,2421,1754,1683,2485,2132
"COG1806",2528,1221,2535,1685,1765,2880
"COG1807",5729,5521,8801,9691,11110,7369
"COG1808",171,755,189,202,226,570
"COG1809",167,452,222,281,187,380
"COG1811",799,251,417,545,308,420
"COG1812",0,4,0,0,1,0
"COG1813",535,212,107,93,102,243
"COG1814",156,378,50,139,27,235
"COG1815",240,704,323,263,324,187
"COG1816",3963,2350,1408,1646,1074,2223
"COG1817",328,744,98,107,115,160
"COG1818",91,244,5,13,5,59
"COG1819",860,2142,288,180,330,739
"COG1820",1724,1576,602,486,646,871
"COG1821",103,89,129,171,93,167
"COG1823",59,91,60,41,25,74
"COG1824",230,93,14,10,0,57
"COG1825",4718,3240,4285,3671,3750,4509
"COG1826",351,622,905,1039,1093,596
"COG1828",1648,666,1246,1136,1515,1206
"COG1829",790,657,247,168,226,432
"COG1830",1425,1854,731,232,281,394
"COG1831",749,435,258,209,234,393
"COG1832",2136,1399,2104,1781,1887,2109
"COG1833",27,58,28,36,37,17
"COG1834",7685,3171,5271,4352,4405,6164
"COG1835",2370,2486,2154,2732,2248,2425
"COG1836",1346,735,1692,806,770,494
"COG1837",130,185,59,55,55,73
"COG1838",606,1832,587,566,424,497
"COG1840",7536,5325,8763,8085,9016,8274
"COG1841",874,921,445,432,486,698
"COG1842",661,1201,107,162,98,292
"COG1843",383,981,516,441,501,277
"COG1845",8108,5548,7252,6352,8609,7798
"COG1846",2082,3048,2059,1627,1798,2199
"COG1847",1119,388,522,680,396,570
"COG1848",3,41,3,0,1,1
"COG1849",206,130,77,63,54,119
"COG1850",2112,831,4238,5139,5177,2654
"COG1852",7,506,25,5,15,25
"COG1853",4797,4826,8908,10717,8720,6466
"COG1854",4,88,0,0,0,0
"COG1855",775,824,235,198,193,622
"COG1856",38,42,41,68,6,26
"COG1857",0,0,0,0,1,0
"COG1858",1470,3771,1325,1224,643,1399
"COG1859",588,373,201,133,162,283
"COG1861",1173,1906,1520,1477,1512,1374
"COG1862",817,965,676,621,815,754
"COG1863",153,575,270,229,304,195
"COG1864",334,506,219,167,145,375
"COG1865",6,17,0,0,0,0
"COG1866",5339,6700,3755,1460,1953,1733
"COG1867",1354,1267,401,367,415,859
"COG1868",780,1804,836,769,829,471
"COG1869",2,12,1,1,1,1
"COG1871",59,303,1,1,13,13
"COG1872",72,99,21,10,28,30
"COG1873",34,24,11,4,7,6
"COG1874",156,432,314,289,395,366
"COG1875",1718,1690,1835,2574,2629,1163
"COG1876",707,585,1437,4492,1767,1008
"COG1877",242,151,364,274,307,892
"COG1878",158,701,220,374,551,415
"COG1879",4122,3917,5415,5295,4542,4683
"COG1881",159,615,93,149,45,191
"COG1882",55,20,3,24,0,59
"COG1883",604,1292,390,360,304,350
"COG1884",10448,9722,6089,5928,6303,6624
"COG1885",1,5,0,0,0,0
"COG1886",485,763,452,422,303,227
"COG1887",414,592,165,170,172,255
"COG1889",729,519,213,137,183,357
"COG1890",830,738,254,200,192,459
"COG1891",87,374,120,146,62,133
"COG1892",0,0,0,0,0,0
"COG1893",2236,5297,3312,2872,2737,2808
"COG1894",11181,5563,8585,8321,6404,9960
"COG1896",320,974,291,216,303,340
"COG1897",961,1264,2375,2679,2582,1180
"COG1898",2756,1942,2168,2102,2152,2521
"COG1899",5048,2782,3726,2463,2474,4341
"COG1900",0,0,0,9,0,1
"COG1901",406,306,171,118,130,224
"COG1902",2748,4551,1964,4606,5374,5016
"COG1903",976,1449,1877,867,966,457
"COG1904",226,828,299,176,261,282
"COG1905",3207,1626,2772,2326,2083,3016
"COG1906",159,82,236,2,53,39
"COG1907",171,259,197,260,112,235
"COG1908",150,29,1,0,1,7
"COG1909",621,518,195,188,99,356
"COG1910",177,573,148,169,77,104
"COG1911",218,112,65,64,32,132
"COG1912",1530,792,741,876,568,1034
"COG1913",3,114,2,4,4,9
"COG1914",2258,2968,2710,2216,4143,1929
"COG1915",23,342,2,3,1,101
"COG1916",1209,836,404,358,277,618
"COG1917",661,1014,269,255,222,577
"COG1918",61,41,11,8,12,29
"COG1920",632,726,333,417,363,387
"COG1921",2991,3729,1794,1845,1231,1838
"COG1922",695,431,592,752,506,707
"COG1923",160,413,148,80,135,157
"COG1924",4,6,0,5,1,7
"COG1925",342,601,292,281,268,308
"COG1926",9,7,0,1,3,2
"COG1927",0,5,0,0,0,0
"COG1928",219,45,71,79,92,181
"COG1929",1648,926,767,731,624,1063
"COG1930",0,0,0,0,0,0
"COG1931",46,96,1,4,9,99
"COG1932",5455,3825,3399,3728,3668,4386
"COG1933",3971,3547,1213,1021,1045,2321
"COG1934",210,640,175,125,191,235
"COG1936",628,531,130,136,124,315
"COG1937",23,63,54,176,128,80
"COG1938",1473,1494,467,414,398,892
"COG1939",313,131,523,729,917,372
"COG1940",4360,4235,3845,3826,2843,3988
"COG1941",0,0,0,0,0,0
"COG1942",57,138,320,134,247,378
"COG1943",302,733,65,66,60,92
"COG1944",70,451,25,17,55,11
"COG1945",135,267,30,29,21,65
"COG1946",1565,1950,1147,1044,1677,1314
"COG1947",3729,3582,4302,4736,5014,3515
"COG1948",533,705,231,260,229,594
"COG1949",489,538,320,853,1007,948
"COG1950",0,48,3,0,20,19
"COG1951",695,1992,666,643,479,618
"COG1952",308,819,356,318,388,358
"COG1953",5302,991,3225,2482,2125,4438
"COG1954",0,0,0,0,0,0
"COG1955",1059,312,272,152,355,361
"COG1956",232,360,199,144,194,172
"COG1957",3523,1780,1565,1756,1379,1900
"COG1958",241,274,15,41,21,189
"COG1959",2007,1837,2051,1645,1667,2074
"COG1960",53775,58678,39722,37756,45561,44922
"COG1961",2441,3438,3202,4188,3397,1786
"COG1963",286,156,624,714,1152,553
"COG1964",392,908,283,305,499,252
"COG1965",70,66,65,52,30,43
"COG1966",624,2702,309,178,350,493
"COG1967",869,514,271,149,207,382
"COG1968",5274,3807,5486,5525,5381,5856
"COG1969",35,110,0,0,2,1
"COG1970",364,158,187,280,213,284
"COG1971",19,112,2,1,7,5
"COG1972",2320,3350,1678,1689,2412,2299
"COG1974",5822,4124,7030,2765,3003,2518
"COG1975",4474,3310,2421,2231,1981,2846
"COG1976",701,656,185,155,184,368
"COG1977",348,1323,333,291,300,356
"COG1978",74,40,110,87,109,145
"COG1979",63,381,0,8,26,13
"COG1980",200,426,9,2,0,35
"COG1981",1916,825,2813,3387,1153,2833
"COG1982",844,968,2458,2957,3134,1481
"COG1983",24,152,9,8,8,6
"COG1984",3848,1880,2726,2321,2110,3758
"COG1985",6041,5611,8291,8461,8900,7697
"COG1986",142,264,61,16,85,63
"COG1987",93,293,125,43,57,24
"COG1988",382,1430,817,662,960,898
"COG1989",1794,2059,2150,1758,2336,1613
"COG1990",479,384,167,112,132,296
"COG1992",374,688,90,57,84,269
"COG1993",0,0,0,0,0,0
"COG1994",2008,1855,2730,3227,2625,1938
"COG1995",5150,4439,6598,6461,6852,6685
"COG1997",268,179,88,65,88,149
"COG1998",91,76,29,9,16,47
"COG1999",5078,4046,3015,2535,3134,4421
"COG2001",2900,1967,2674,2308,2336,2986
"COG2002",182,42,83,93,77,75
"COG2003",216,1126,141,138,111,67
"COG2004",224,98,76,42,23,40
"COG2005",60,324,79,43,62,72
"COG2006",86,688,109,42,38,72
"COG2007",468,349,143,126,119,274
"COG2008",3534,4035,2544,2353,1955,3196
"COG2009",2111,1019,2325,803,819,878
"COG2010",1632,4355,2426,2813,2456,2355
"COG2011",11,46,6,9,5,1
"COG2012",639,247,218,208,148,388
"COG2013",543,1215,279,186,241,389
"COG2014",22,183,24,26,28,18
"COG2015",1099,732,804,2423,2683,2276
"COG2016",561,456,157,150,139,325
"COG2017",1825,2628,2780,2839,3074,2559
"COG2018",0,7,0,0,0,0
"COG2019",121,246,15,18,9,51
"COG2020",1062,1446,1702,2172,1694,1379
"COG2021",7874,4073,7034,5780,5850,8097
"COG2022",2583,2204,3818,3638,3687,3369
"COG2023",1,9,0,4,1,6
"COG2025",6884,4803,5048,4529,4821,6165
"COG2026",26,127,9,3,6,5
"COG2027",1858,1556,2663,3580,2503,1945
"COG2029",2,0,0,3,0,14
"COG2030",5329,5714,3577,4272,3911,4016
"COG2031",341,743,244,456,291,423
"COG2032",269,323,250,216,187,366
"COG2035",2237,1722,1412,1479,1522,2078
"COG2036",236,182,60,133,74,191
"COG2037",60,129,80,261,110,255
"COG2038",1137,2100,2427,2814,2941,1539
"COG2039",357,205,58,66,28,109
"COG2040",3107,1967,3349,2853,3062,3541
"COG2041",2789,5310,2634,2371,2113,3203
"COG2042",359,409,143,122,107,273
"COG2043",44,258,59,57,18,52
"COG2044",21,16,15,28,2,11
"COG2045",651,731,1180,1403,2165,793
"COG2046",2136,2654,3302,3680,4084,2394
"COG2047",489,725,197,158,152,412
"COG2048",719,854,346,277,204,426
"COG2049",2798,1350,2004,1616,1570,2248
"COG2050",4156,3135,3532,3230,3447,3921
"COG2051",36,99,8,2,16,33
"COG2052",0,1,0,1,0,0
"COG2053",192,165,56,58,49,99
"COG2054",13,44,44,71,42,41
"COG2055",5775,6378,5787,4504,4450,6448
"COG2056",26,138,3,9,14,4
"COG2057",627,1563,613,599,663,543
"COG2058",277,258,77,82,79,170
"COG2059",337,1084,1107,2742,640,1413
"COG2060",6,5,2,0,3,0
"COG2061",0,1,0,0,0,0
"COG2062",923,1457,868,1029,1130,1804
"COG2063",354,1190,413,351,489,265
"COG2064",1006,625,440,267,310,657
"COG2065",1585,1210,1563,1752,997,1633
"COG2066",101,290,129,60,40,177
"COG2067",129,383,76,208,223,267
"COG2068",1849,1463,1123,1204,930,1227
"COG2070",6173,6152,4819,5344,6692,5292
"COG2071",2016,2480,1514,1707,1527,1605
"COG2072",9667,14045,8551,8638,9097,9907
"COG2073",1309,1593,3056,3197,4658,1833
"COG2074",487,378,191,178,131,195
"COG2075",226,154,43,53,45,121
"COG2076",2328,1081,2213,1821,1892,2489
"COG2077",192,635,88,75,113,178
"COG2078",81,172,35,54,6,27
"COG2079",6809,7429,8120,6622,7234,7356
"COG2080",3775,4579,2189,2040,1440,2197
"COG2081",914,2008,3043,3561,3182,2240
"COG2082",606,798,1194,1539,1329,780
"COG2084",10894,11138,10559,9506,8919,11729
"COG2085",475,1087,287,242,324,272
"COG2086",5882,4113,4298,4010,4035,5049
"COG2087",319,645,1052,494,473,269
"COG2088",19,171,8,3,13,15
"COG2089",5260,6074,5790,6026,5739,6306
"COG2090",77,193,0,2,0,23
"COG2091",143,317,37,61,22,140
"COG2092",60,67,10,9,3,39
"COG2093",138,128,36,16,26,49
"COG2094",787,584,1164,1278,1309,823
"COG2095",1002,973,393,420,352,507
"COG2096",2466,2319,1351,1349,1382,1716
"COG2097",274,333,76,67,67,177
"COG2098",0,0,0,0,0,0
"COG2099",598,565,1529,1822,1802,1059
"COG2101",783,826,235,190,188,487
"COG2102",715,631,236,156,179,424
"COG2103",1296,1469,648,598,662,1097
"COG2104",132,199,88,119,94,102
"COG2105",101,129,94,71,135,71
"COG2106",109,326,3,12,0,67
"COG2107",780,1179,315,247,264,554
"COG2108",738,485,265,182,247,437
"COG2109",1664,1721,4085,4761,6077,2638
"COG2110",745,855,281,321,276,380
"COG2111",353,1315,543,440,540,348
"COG2112",152,814,9,1,1,51
"COG2113",9093,2615,5794,5203,4090,7841
"COG2114",11096,16654,12374,13825,13609,9362
"COG2115",946,1515,1073,836,1106,1505
"COG2116",525,795,42,73,73,285
"COG2118",112,209,24,18,25,92
"COG2119",298,249,998,1292,737,473
"COG2120",2534,3004,1635,1576,1410,2289
"COG2121",1052,1335,869,753,983,868
"COG2122",113,207,117,98,94,83
"COG2123",776,666,209,170,168,424
"COG2124",11353,7411,6463,7214,6884,8696
"COG2125",442,460,143,98,124,291
"COG2126",23,5,2,1,5,9
"COG2127",378,472,597,1761,2257,1249
"COG2128",2185,3033,1849,1613,1639,1880
"COG2129",17,38,2,17,0,31
"COG2130",3525,3891,3167,2910,4331,4119
"COG2131",1312,1106,615,874,771,952
"COG2132",1801,3688,371,369,444,646
"COG2133",8957,15437,9208,7378,8440,10625
"COG2135",2400,2161,3318,3228,3364,2803
"COG2136",65,10,10,21,4,107
"COG2137",588,852,565,606,718,543
"COG2138",980,1522,2517,3105,2538,1179
"COG2139",231,227,80,82,69,162
"COG2140",33,85,38,32,48,45
"COG2141",18366,35972,10005,10917,7482,13142
"COG2142",536,549,554,631,679,439
"COG2143",218,361,162,133,168,344
