"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG1402",1323,2380,2502,439,1193,1638
"COG1403",4537,1452,4752,4685,4319,4585
"COG1404",6454,51854,12927,4329,22708,15714
"COG1405",231,9054,774,652,1310,1036
"COG1406",5,805,4,8,24,7
"COG1407",316,745,693,701,907,1291
"COG1408",1109,466,643,1019,909,792
"COG1409",2892,6872,2411,2939,3055,2340
"COG1410",5106,8801,13045,6416,5658,8657
"COG1411",92,31,103,2,122,90
"COG1412",4,8,14,0,25,15
"COG1413",2085,695,2754,40,2180,2217
"COG1414",1238,1489,1052,8180,853,792
"COG1415",55,111,53,0,49,40
"COG1416",36,22,38,0,6,5
"COG1418",473,2110,273,217,496,429
"COG1419",413,2791,436,1222,292,279
"COG1420",1455,1490,1327,115,1267,1155
"COG1422",6,1726,141,0,420,127
"COG1424",0,0,0,47,0,0
"COG1426",566,1220,511,1505,416,430
"COG1427",39,125,224,0,449,306
"COG1428",2057,870,1007,162,1629,1361
"COG1429",7340,1228,23179,479,6323,13231
"COG1430",930,1719,1520,5047,1116,2527
"COG1431",0,131,1,15,11,6
"COG1432",328,1657,205,2047,246,191
"COG1433",0,3,0,0,1,0
"COG1434",1341,1604,1163,1397,988,1044
"COG1435",1884,1744,1350,542,1962,1651
"COG1436",3,240,86,0,126,118
"COG1437",13,129,1,0,8,6
"COG1438",231,278,193,41,299,299
"COG1439",4,1525,103,0,243,187
"COG1440",0,0,0,8,0,0
"COG1441",50,205,145,0,86,124
"COG1442",537,61,273,26,552,501
"COG1443",540,1205,326,84,436,494
"COG1444",8,1039,47,150,88,38
"COG1445",12,38,10,2688,36,4
"COG1446",1345,1533,1136,312,2012,1477
"COG1447",0,0,1,11,0,0
"COG1448",474,711,791,2871,710,763
"COG1449",863,62,797,98,2826,1983
"COG1450",3003,6621,2308,5335,2583,2082
"COG1451",572,2087,625,1448,969,508
"COG1452",9844,5998,5395,1586,3152,2707
"COG1453",1846,45,6893,1,1500,3969
"COG1454",8855,6235,6316,6767,7303,6541
"COG1455",5,2,6,31,5,5
"COG1456",0,13,0,0,1,0
"COG1457",24,792,44,2007,80,15
"COG1459",1385,2598,1491,5067,4062,3591
"COG1460",0,14,6,0,29,14
"COG1461",153,511,185,0,303,308
"COG1462",1771,993,807,3851,128,197
"COG1463",1082,1937,1957,1776,989,1264
"COG1464",3,80,16,1917,26,6
"COG1465",6,3020,204,0,358,340
"COG1466",6037,3525,4989,1919,5338,5839
"COG1467",21,4371,273,9,510,426
"COG1468",0,27,4,0,16,0
"COG1469",341,1649,307,1105,436,343
"COG1470",4,1,8,1,44,23
"COG1471",9,1610,184,0,288,236
"COG1472",13269,10560,8015,4401,10889,10717
"COG1473",7725,5320,9010,384,9382,8279
"COG1474",35,2571,630,0,496,370
"COG1475",6855,6441,5011,14537,7079,6933
"COG1476",203,470,224,33,217,294
"COG1477",2286,2866,1372,494,879,717
"COG1478",772,5523,655,0,982,694
"COG1479",341,1160,350,2567,672,339
"COG1480",3541,2912,3842,153,3243,3498
"COG1481",3,4,30,40,5,0
"COG1482",231,526,234,88,113,93
"COG1483",19,214,78,113,77,69
"COG1484",113,1784,258,5459,394,205
"COG1485",4168,1460,3145,2761,4099,3812
"COG1486",1362,432,2116,48,1099,1365
"COG1487",27,136,44,12,28,35
"COG1488",1506,406,988,4140,919,930
"COG1489",3032,2230,3021,777,2540,3138
"COG1490",987,827,758,739,1293,981
"COG1491",6,1508,120,0,303,190
"COG1492",1338,2557,3762,2384,1442,2220
"COG1493",182,58,188,26,143,150
"COG1494",4072,2140,5068,73,4333,4546
"COG1495",1351,778,940,1127,1366,1127
"COG1496",4175,2413,3642,1281,3811,4340
"COG1497",0,1,0,0,0,0
"COG1498",9,3138,300,0,541,375
"COG1499",13,119,290,0,543,385
"COG1500",7,2085,174,0,308,275
"COG1501",283,1253,226,155,435,246
"COG1502",208,3678,549,6119,1333,469
"COG1503",35,3091,328,0,635,490
"COG1505",2472,2100,1741,399,2867,2009
"COG1506",8540,14162,10077,3180,13492,10358
"COG1507",209,190,144,24,480,294
"COG1508",3848,4418,2708,3031,3338,3032
"COG1509",312,5762,227,1084,384,211
"COG1510",30,344,42,14,62,30
"COG1511",2,15,4,310,12,8
"COG1512",123,2055,114,1245,292,124
"COG1513",109,117,204,489,96,138
"COG1514",123,2275,134,475,224,151
"COG1515",32,96,38,299,20,11
"COG1516",218,885,227,281,132,152
"COG1518",11,304,7,856,106,1
"COG1519",7772,4306,5055,2203,7563,7047
"COG1520",6031,4265,4388,2002,6314,5735
"COG1521",4340,2258,3625,1305,4118,4313
"COG1522",1856,14773,1744,5619,2586,2289
"COG1523",2507,2868,5450,3036,1979,3368
"COG1524",2322,2657,2165,218,3786,2718
"COG1525",2568,1136,2172,9250,2028,2222
"COG1526",1430,1115,1933,2329,1038,2129
"COG1527",2,1393,126,0,493,447
"COG1528",442,53,1289,30,755,807
"COG1529",8236,11594,14699,2761,7186,10550
"COG1530",14303,8118,11013,8070,12550,12289
"COG1533",645,2160,864,2070,736,800
"COG1534",56,109,30,544,68,63
"COG1535",3,10,0,445,2,0
"COG1536",1445,3472,1557,1118,1216,1242
"COG1537",15,3506,295,0,493,455
"COG1538",12796,14627,10584,18492,11940,11555
"COG1539",2586,1214,2053,1307,2578,2589
"COG1540",2906,1564,1680,1346,2772,2390
"COG1541",926,1299,1496,673,1320,1245
"COG1543",1065,6,3455,0,1073,1840
"COG1544",726,882,1555,779,704,1115
"COG1545",549,594,679,30,715,575
"COG1546",4445,2807,5174,1184,4716,4804
"COG1547",365,240,893,0,340,565
"COG1548",178,31,217,2,170,137
"COG1549",21,169,398,0,778,615
"COG1550",0,24,1,0,0,0
"COG1551",162,566,129,570,140,107
"COG1552",16,34,19,0,24,22
"COG1553",120,198,90,656,105,60
"COG1554",458,405,183,221,268,276
"COG1555",185,276,121,641,236,92
"COG1556",20,192,82,509,31,42
"COG1558",361,880,428,445,274,253
"COG1559",3052,3166,2058,1770,3259,2667
"COG1560",6813,3695,4474,3326,6657,6113
"COG1561",1860,2552,1162,1009,1712,1406
"COG1562",5218,1666,6293,2542,6247,6640
"COG1563",143,0,18,0,0,8
"COG1564",662,512,597,2,1192,914
"COG1565",5567,1479,6238,72,5662,6883
"COG1566",398,1097,510,4494,396,301
"COG1568",13,9,9,0,4,11
"COG1569",6,10,17,123,2,3
"COG1570",3761,4231,3242,1541,3728,3212
"COG1571",20,3153,243,1,588,381
"COG1572",3,67,234,0,506,717
"COG1573",5932,3915,5223,2519,5999,6175
"COG1574",2677,5493,2133,308,2602,1896
"COG1575",2498,4122,3343,77,2829,3079
"COG1576",1243,1158,1801,818,1459,1618
"COG1577",33,3052,289,0,562,470
"COG1578",19,1,6,0,22,0
"COG1579",483,523,330,33,549,458
"COG1580",34,1324,15,928,47,4
"COG1581",0,1491,30,0,25,46
"COG1582",0,0,1,5,1,2
"COG1583",0,3,0,2,0,0
"COG1584",0,0,3,0,1,3
"COG1585",16,143,43,29,34,12
"COG1586",3024,923,2968,2874,3176,4036
"COG1587",1491,1415,1860,1412,3586,4495
"COG1588",0,29,0,0,0,0
"COG1589",1529,990,2000,1380,1268,1524
"COG1590",2,5,18,0,44,19
"COG1591",0,2,0,0,0,0
"COG1592",461,102,362,44,244,954
"COG1593",13613,5423,9813,3410,9770,9970
"COG1594",113,1168,212,8,358,292
"COG1595",3372,7647,2496,5632,3907,2814
"COG1596",3580,2853,3055,2081,3443,2701
"COG1597",3532,3988,1400,1779,2199,1808
"COG1598",3,66,2,5,2,5
"COG1599",23,4889,461,1,925,699
"COG1600",3460,4149,4208,2007,3731,3741
"COG1601",9,1138,121,0,247,210
"COG1602",0,3504,17,0,9,25
"COG1603",0,0,3,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",1549,1581,1097,1801,1343,1164
"COG1606",864,525,1813,0,631,1095
"COG1607",675,1904,507,2819,912,664
"COG1608",10,1220,164,0,331,280
"COG1609",2537,5307,2290,3479,2474,2222
"COG1610",3173,1728,1905,543,3035,2712
"COG1611",2774,5350,3501,4272,2796,2979
"COG1612",6532,4478,6640,1214,7269,7238
"COG1613",0,24,2,2010,16,2
"COG1615",1484,7156,1211,33,3203,1952
"COG1617",0,0,0,0,0,0
"COG1618",11,64,156,0,307,273
"COG1619",1194,1666,2530,115,1139,1707
"COG1620",125,660,203,4297,196,182
"COG1621",1197,308,493,19,252,434
"COG1622",8250,5581,7844,4253,9307,8123
"COG1623",570,23,358,44,1085,671
"COG1624",1440,1446,2364,35,1440,1649
"COG1625",1262,682,3331,3,864,2035
"COG1626",90,1342,120,1390,178,143
"COG1628",0,1484,3,0,1,0
"COG1629",58881,72394,39405,58044,46012,35389
"COG1630",0,2149,3,0,7,5
"COG1631",8,891,59,0,79,90
"COG1632",9,1269,146,0,396,260
"COG1633",112,18,128,8,107,124
"COG1634",10,2332,193,0,327,255
"COG1635",0,2000,2,0,3,8
"COG1636",202,67,183,552,560,383
"COG1637",1,134,41,19,41,23
"COG1638",8972,4199,7006,6046,6927,7433
"COG1639",84,2776,176,5412,436,69
"COG1640",1999,953,4063,1925,2875,3108
"COG1641",1118,2040,2694,2,973,1549
"COG1643",1385,5043,2173,8456,1790,1855
"COG1644",40,829,57,0,158,95
"COG1645",0,1,0,0,0,0
"COG1646",156,2129,372,59,678,504
"COG1647",44,759,50,17,107,69
"COG1648",367,2541,233,2228,253,164
"COG1649",426,2059,524,3,682,692
"COG1650",9,2525,189,0,438,348
"COG1651",4648,7918,3173,3481,3993,3923
"COG1652",485,2664,633,2603,470,430
"COG1653",16404,6837,15681,3015,13900,15826
"COG1654",431,3215,207,266,224,158
"COG1655",0,0,3,0,4,0
"COG1656",0,78,4,29,9,3
"COG1657",173,139,319,0,283,196
"COG1658",0,331,21,0,72,43
"COG1659",0,2,0,0,0,0
"COG1660",928,1096,866,1294,1145,891
"COG1661",252,118,665,0,658,1203
"COG1662",29,1,43,1,2,1
"COG1663",5132,3408,3059,1483,4866,4802
"COG1664",1091,1347,726,515,867,906
"COG1665",0,3,0,2,2,1
"COG1666",2038,930,1893,798,1560,1744
"COG1668",581,882,464,169,1219,872
"COG1669",5,10,11,13,6,5
"COG1670",1340,4509,1521,4178,1730,1439
"COG1671",259,446,325,602,226,236
"COG1672",0,6,11,9,19,46
"COG1673",0,0,1,0,0,1
"COG1674",14109,8551,9053,4560,14180,12233
"COG1675",0,1394,19,0,21,14
"COG1676",3,2618,72,0,152,79
"COG1677",244,781,344,392,219,244
"COG1678",1843,1393,1381,389,588,584
"COG1679",271,1371,848,4,1232,961
"COG1680",17862,13371,11895,5758,15179,13547
"COG1681",0,3,0,0,0,0
"COG1682",557,2300,614,222,695,538
"COG1683",36,1169,91,1259,244,147
"COG1684",628,1662,775,848,537,539
"COG1685",3,2458,142,0,238,159
"COG1686",7114,2392,4881,4725,6516,6091
"COG1687",1,12,5,16,3,4
"COG1688",0,18,0,0,0,0
"COG1690",65,2136,443,117,698,550
"COG1691",564,1683,1312,1,569,738
"COG1692",3386,845,2335,48,3202,3216
"COG1694",4066,2402,5344,11472,3419,6115
"COG1695",228,1567,123,895,221,210
"COG1696",725,3601,792,1164,1486,796
"COG1697",45,4029,339,0,716,528
"COG1698",1,764,45,0,76,67
"COG1699",54,772,76,12,53,50
"COG1700",4,19,6,4,2,1
"COG1701",12,1169,190,0,453,317
"COG1702",9241,3121,10465,20924,8515,12569
"COG1703",1648,8130,2602,339,3841,2847
"COG1704",252,985,341,1778,450,362
"COG1705",659,648,217,5184,547,425
"COG1706",852,2426,1011,1167,781,719
"COG1707",0,11,0,0,0,0
"COG1708",10,137,12,67,24,9
"COG1709",2,32,10,0,30,15
"COG1711",0,1005,3,0,4,2
"COG1712",202,1164,297,332,172,196
"COG1713",16,27,6,0,22,4
"COG1714",429,877,368,1685,474,321
"COG1715",48,200,156,80,60,96
"COG1716",185,3553,318,1344,371,300
"COG1717",6,1276,164,0,269,226
"COG1718",11,1012,256,868,453,401
"COG1719",0,15,8,0,2,15
"COG1720",26,1820,35,1126,60,34
"COG1721",1795,6153,2050,3557,3478,2632
"COG1722",419,409,306,283,335,271
"COG1723",3,841,23,41,16,14
"COG1724",0,0,0,0,0,0
"COG1725",953,134,2061,18,675,1022
"COG1726",3226,2602,1736,1489,2810,2076
"COG1727",3,850,108,0,184,160
"COG1729",4594,2784,2956,1321,4390,3853
"COG1730",2,3,6,0,19,22
"COG1732",152,314,130,116,68,85
"COG1733",388,1335,345,1029,535,580
"COG1734",2835,2410,2218,1760,2943,2631
"COG1735",94,381,105,34,75,101
"COG1736",12,2753,277,0,561,424
"COG1737",656,933,541,1851,426,426
"COG1738",4062,1146,2348,196,3722,3412
"COG1739",46,468,82,1005,147,82
"COG1740",10,311,77,73,31,21
"COG1741",4886,4706,5293,4057,4677,5658
"COG1742",0,168,7,389,51,7
"COG1743",23,159,50,126,53,50
"COG1744",3907,3272,4578,4262,5639,4815
"COG1745",0,2,0,0,0,0
"COG1746",10,3772,25,1,91,38
"COG1747",20,1,9,0,49,18
"COG1748",2685,1752,2070,1691,4140,2722
"COG1749",1666,3062,1765,1319,1147,1107
"COG1750",0,1,0,0,0,0
"COG1752",1117,5183,774,6036,1273,826
"COG1754",15556,6323,14569,454,12602,14387
"COG1755",4,86,78,1,33,25
"COG1756",3,1251,9,0,13,9
"COG1757",1721,4176,1046,203,1893,1275
"COG1758",2721,1870,2105,569,2472,2199
"COG1759",1,5306,181,0,339,484
"COG1760",213,2116,430,1456,237,386
"COG1761",2,5,18,0,34,16
"COG1762",482,533,485,641,430,404
"COG1763",519,212,539,34,324,464
"COG1764",641,922,228,1818,328,263
"COG1765",494,772,419,1808,576,469
"COG1766",1353,3402,1794,1846,1120,1130
"COG1767",170,49,153,940,176,126
"COG1768",1,0,1,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",9819,6303,5894,2259,9743,9385
"COG1772",4,49,41,0,141,77
"COG1773",661,152,906,388,516,540
"COG1774",290,1403,139,132,311,315
"COG1775",0,0,5,0,6,4
"COG1776",6,780,8,951,42,6
"COG1777",8,107,132,0,274,269
"COG1778",1271,2117,988,1705,1038,905
"COG1779",6,49,108,0,256,215
"COG1780",1,9,0,6,1,0
"COG1781",11,1509,125,0,205,181
"COG1782",63,5744,485,16,925,720
"COG1783",57,63,33,11056,38,238
"COG1784",4,144,297,0,547,323
"COG1785",1524,3947,765,273,1012,876
"COG1786",136,442,261,4,160,266
"COG1787",505,51,1588,0,441,1020
"COG1788",787,1550,952,3113,897,721
"COG1791",53,164,57,548,107,83
"COG1792",5449,3134,4596,1448,4781,5078
"COG1793",4772,6444,9782,29593,3354,6587
"COG1794",2248,913,1373,617,2222,1986
"COG1795",256,44,308,5,236,183
"COG1796",536,479,644,13,1132,775
"COG1797",1561,3701,3441,663,1454,2081
"COG1798",9,2902,232,0,510,378
"COG1799",221,36,488,20,417,582
"COG1801",33,533,75,2327,115,36
"COG1802",886,1908,1446,5902,820,1051
"COG1803",188,317,95,77,127,88
"COG1804",15737,8407,17784,8786,13459,13725
"COG1805",2817,2271,1775,1191,2460,1840
"COG1806",1219,790,700,1608,3079,2719
"COG1807",8530,3672,9449,1421,7586,8031
"COG1808",412,216,325,188,649,428
"COG1809",840,189,382,2,305,280
"COG1811",414,34,244,0,845,495
"COG1812",0,4,0,0,1,0
"COG1813",29,19,115,0,242,163
"COG1814",48,1598,187,547,160,48
"COG1815",337,906,391,761,259,313
"COG1816",1476,3034,1275,758,791,741
"COG1817",56,2723,71,9,233,122
"COG1818",3,1274,8,0,14,5
"COG1819",1519,6423,242,957,519,409
"COG1820",829,997,621,69,726,691
"COG1821",166,39,115,2,133,92
"COG1823",39,22,58,938,63,36
"COG1824",3,204,9,0,20,13
"COG1825",5452,2890,3644,962,5243,4485
"COG1826",746,512,1099,1260,428,645
"COG1828",1018,291,1221,874,956,1141
"COG1829",8,2286,191,0,450,293
"COG1830",550,5692,653,57,988,776
"COG1831",19,92,227,0,472,341
"COG1832",1737,2067,1740,35,2442,2151
"COG1833",32,8,35,0,13,29
"COG1834",6141,2116,4465,740,6607,5441
"COG1835",2390,3381,2431,7985,2837,2334
"COG1836",672,591,2087,0,1005,1461
"COG1837",34,379,41,10,58,43
"COG1838",599,2920,990,2512,390,602
"COG1840",7617,3222,8311,1332,9098,8620
"COG1841",484,1552,425,236,736,475
"COG1842",237,1172,255,107,241,220
"COG1843",527,1849,620,713,428,486
"COG1845",7594,3952,6550,2315,8215,7138
"COG1846",2087,3382,1610,3218,2257,2109
"COG1847",478,591,344,11,365,242
"COG1848",5,1,10,1,5,2
"COG1849",3,29,74,0,161,77
"COG1850",1511,859,6325,169,1528,3125
"COG1852",38,2,10,0,26,18
"COG1853",5498,2417,11624,1153,1878,2845
"COG1854",0,24,3,35,1,0
"COG1855",0,68,211,0,508,416
"COG1856",33,7,92,0,15,53
"COG1857",0,0,0,0,0,0
"COG1858",889,3802,1270,1088,1760,1516
"COG1859",23,116,153,17,364,243
"COG1861",1563,3054,1478,442,1795,1626
"COG1862",1011,632,663,606,945,711
"COG1863",370,397,276,783,228,240
"COG1864",346,360,216,1325,214,292
"COG1865",0,11,0,0,4,0
"COG1866",3622,6897,3728,1985,5183,4102
"COG1867",111,3210,554,0,957,630
"COG1868",929,2606,1149,913,802,808
"COG1869",9,0,1,19,9,0
"COG1871",10,289,1,43,22,5
"COG1872",2,479,6,8,38,9
"COG1873",0,7,10,0,22,16
"COG1874",488,119,309,150,400,326
"COG1875",1140,3371,1825,9414,1856,2170
"COG1876",885,478,2426,8742,599,1177
"COG1877",1618,504,438,1292,186,422
"COG1878",569,1920,650,44,554,363
"COG1879",5392,2590,6062,194,4741,4923
"COG1881",301,807,198,69,107,106
"COG1882",0,18,15,4,27,17
"COG1883",483,1113,416,1115,412,384
"COG1884",5005,11914,6470,954,8745,6989
"COG1885",0,1,0,0,0,0
"COG1886",427,1263,664,481,339,461
"COG1887",122,568,104,47,324,237
"COG1889",2,964,55,0,332,235
"COG1890",13,1614,205,0,430,343
"COG1891",121,55,97,1,109,97
"COG1892",0,0,0,0,0,0
"COG1893",3235,1727,3809,1812,3009,3271
"COG1894",8825,5626,8076,1119,8317,9785
"COG1896",236,2250,338,73,116,136
"COG1897",1061,686,3226,30,1043,1808
"COG1898",2821,2161,1970,4261,2621,2454
"COG1899",3460,6356,2754,204,4298,4129
"COG1900",6,0,4,0,2,11
"COG1901",23,57,135,0,274,198
"COG1902",5234,10176,6241,13409,4855,5065
"COG1903",1097,2996,2398,10,778,1419
"COG1904",556,368,301,92,289,264
"COG1905",3132,1829,2299,428,2995,2878
"COG1906",0,0,0,311,19,168
"COG1907",200,48,177,1,177,125
"COG1908",0,125,4,0,8,2
"COG1909",10,580,187,0,426,260
"COG1910",141,427,292,134,62,220
"COG1911",3,23,65,0,109,89
"COG1912",1052,320,607,48,1406,1017
"COG1913",0,2,2,0,0,2
"COG1914",1452,2643,2205,1154,2195,2325
"COG1915",0,3159,7,0,8,5
"COG1916",74,338,435,16,611,516
"COG1917",756,1555,349,235,471,323
"COG1918",26,72,10,121,42,20
"COG1920",359,1672,377,3,630,326
"COG1921",1650,1553,1632,1038,2204,1911
"COG1922",709,284,461,819,851,730
"COG1923",55,114,69,442,162,108
"COG1924",2,41,4,155,4,2
"COG1925",282,366,264,4375,498,287
"COG1926",0,276,0,1139,2,2
"COG1927",0,33,0,0,0,0
"COG1928",63,26,161,56,46,122
"COG1929",920,744,454,1029,1545,951
"COG1930",0,1,0,9,0,0
"COG1931",3,848,7,0,129,15
"COG1932",4480,3386,3366,2904,4466,3762
"COG1933",52,562,1166,0,2422,1760
"COG1934",243,476,194,768,217,226
"COG1936",8,1965,120,0,303,196
"COG1937",418,751,152,1385,57,169
"COG1938",17,2379,423,0,811,668
"COG1939",245,66,748,0,262,401
"COG1940",3782,6178,3190,354,4846,4496
"COG1941",0,26,0,0,7,1
"COG1942",585,87,127,212,251,313
"COG1943",104,1717,104,930,93,104
"COG1944",15,1411,28,281,84,47
"COG1945",2,267,5,0,58,17
"COG1946",1887,1657,1321,2984,1463,1185
"COG1947",3550,1691,4000,1402,3801,4078
"COG1948",123,2166,229,5794,905,335
"COG1949",835,1165,795,1080,1029,776
"COG1950",18,5,3,0,51,2
"COG1951",759,3018,1190,2529,437,712
"COG1952",426,553,443,825,413,329
"COG1953",3295,1529,2102,1976,4909,3528
"COG1954",1,7,0,0,0,0
"COG1955",19,18,127,0,351,431
"COG1956",214,960,149,81,361,235
"COG1957",1702,1165,1478,678,2293,1856
"COG1958",1,1286,23,0,32,49
"COG1959",2207,2051,1662,1211,2139,1956
"COG1960",46060,43587,42094,49227,51122,40884
"COG1961",2208,2366,3375,17858,1813,2851
"COG1963",327,2,872,0,362,434
"COG1964",268,2210,173,96,162,242
"COG1965",69,207,99,396,38,57
"COG1966",290,3346,167,1436,510,292
"COG1967",12,159,187,0,508,301
"COG1968",5839,3310,5012,3270,5908,6037
"COG1969",0,49,0,8,10,1
"COG1970",361,645,146,892,432,259
"COG1971",4,713,2,24,9,2
"COG1972",2738,3057,1684,944,2520,2067
"COG1974",6782,3603,6600,976,2757,2730
"COG1975",703,1082,1112,2305,2777,2818
"COG1976",14,2062,152,0,347,251
"COG1977",263,1564,337,212,282,261
"COG1978",341,12,108,882,164,125
"COG1979",7,705,9,241,22,8
"COG1980",2,2571,8,1,9,4
"COG1981",1135,568,1243,964,559,3012
"COG1982",1198,2111,3170,4096,1007,1765
"COG1983",8,191,6,100,4,2
"COG1984",3401,2838,2282,1557,1417,1114
"COG1985",7573,4648,7527,1734,7965,7826
"COG1986",77,191,22,6,117,90
"COG1987",139,573,192,247,100,128
"COG1988",782,731,853,1071,911,819
"COG1989",1622,2446,1773,1287,2015,2026
"COG1990",6,984,123,25,266,177
"COG1992",5,2346,67,0,137,131
"COG1993",0,0,0,0,3,0
"COG1994",1160,1702,3051,40,1733,2314
"COG1995",8096,3400,6355,1742,7060,6497
"COG1997",3,315,79,0,151,115
"COG1998",4,416,10,0,27,20
"COG1999",3966,3764,2608,2146,4017,3358
"COG2001",3491,1384,2075,511,3179,2990
"COG2002",13,80,56,107,120,102
"COG2003",237,1300,218,1315,244,176
"COG2004",7,21,52,0,102,103
"COG2005",41,29,26,677,54,78
"COG2006",30,49,37,0,61,50
"COG2007",6,1130,129,0,218,176
"COG2008",2624,2403,2561,1602,2964,2867
"COG2009",2334,762,1681,662,2357,2400
"COG2010",2595,3294,3187,7457,2089,2393
"COG2011",2,75,13,1369,20,3
"COG2012",120,881,159,1,225,198
"COG2013",72,1811,229,448,271,121
"COG2014",46,2,62,4,34,19
"COG2015",2725,1247,2077,213,2416,2058
"COG2016",5,1298,166,0,298,225
"COG2017",2526,1203,2858,274,2023,2513
"COG2018",0,8,0,0,0,0
"COG2019",0,423,9,0,32,19
"COG2020",1331,2624,1596,898,1282,1633
"COG2021",8962,3254,5529,2448,7380,7183
"COG2022",3855,1256,3920,510,1316,1357
"COG2023",0,1000,1,0,0,2
"COG2025",2629,2434,1948,2438,6957,5449
"COG2026",4,225,13,22,9,7
"COG2027",1528,2702,2921,1451,1590,2207
"COG2029",9,363,1,210,4,3
"COG2030",4054,3855,4232,2519,4354,4059
"COG2031",330,542,339,2088,596,292
"COG2032",505,975,296,683,438,308
"COG2035",2093,1102,1193,1110,2146,1852
"COG2036",32,684,104,0,106,87
"COG2037",246,56,184,1,179,146
"COG2038",1338,3274,3488,1034,1325,1935
"COG2039",9,169,77,0,193,63
"COG2040",3963,2367,2941,585,3963,3271
"COG2041",2472,1977,3091,1175,3357,2927
"COG2042",8,1375,133,0,259,211
"COG2043",61,82,113,0,21,24
"COG2044",9,4,41,325,5,25
"COG2045",644,105,1547,3,730,875
"COG2046",1942,3983,4004,39,2151,2691
"COG2047",7,1590,203,0,404,250
"COG2048",50,308,370,0,371,410
"COG2049",2441,2257,1476,3721,2410,2072
"COG2050",4189,2601,3170,3893,4370,3724
"COG2051",1,535,6,0,60,27
"COG2052",0,0,1,0,0,0
"COG2053",1,682,49,0,120,71
"COG2054",29,3,51,1,42,30
"COG2055",6793,2137,5373,63,6317,5718
"COG2056",2,398,14,2425,60,2
"COG2057",653,1410,809,2667,751,570
"COG2058",2,820,98,0,127,105
"COG2059",1394,1049,2755,3107,590,1108
"COG2060",0,50,1,1212,4,0
"COG2061",0,0,0,0,0,0
"COG2062",2932,773,1042,814,1183,1008
"COG2063",504,973,622,758,451,414
"COG2064",32,1266,264,688,593,685
"COG2065",1498,592,1642,587,1303,1634
"COG2066",1131,745,180,1759,93,125
"COG2067",297,1007,272,6403,524,180
"COG2068",1045,869,1159,506,1226,1312
"COG2070",6042,4638,5703,2471,6151,4778
"COG2071",1534,1794,1409,772,2254,1603
"COG2072",10011,5290,10107,2943,3567,3441
"COG2073",1670,4041,3897,108,1458,2166
"COG2074",61,265,203,0,252,288
"COG2075",4,461,69,0,111,81
"COG2076",2016,776,1683,989,2868,2178
"COG2077",186,894,86,632,180,77
"COG2078",29,824,98,25,22,37
"COG2079",8931,3274,7644,1056,8663,8525
"COG2080",1695,3141,2924,665,1610,2315
"COG2081",2011,3082,3724,1326,513,953
"COG2082",713,1737,1714,39,525,919
"COG2084",11987,6825,11210,4532,11309,11030
"COG2085",290,2249,352,499,306,230
"COG2086",5458,5328,4042,1615,5368,4664
"COG2087",545,244,1371,469,552,777
"COG2088",22,324,4,473,20,11
"COG2089",7765,7715,6033,6069,7063,6329
"COG2090",0,1013,3,0,2,2
"COG2091",72,1377,51,479,51,78
"COG2092",4,899,11,0,18,8
"COG2093",2,511,33,0,42,42
"COG2094",725,1076,1373,62,642,871
"COG2095",657,1577,318,187,660,529
"COG2096",1364,1481,1222,1028,1955,1579
"COG2097",4,1038,79,0,135,103
"COG2098",0,1,0,0,0,0
"COG2099",804,166,1810,46,668,1197
"COG2101",18,3162,218,0,429,293
"COG2102",25,2114,190,0,439,295
"COG2103",390,388,259,127,1150,921
"COG2104",127,149,96,283,142,85
"COG2105",87,131,82,859,67,98
"COG2106",1,1778,4,0,19,4
"COG2107",47,2245,251,1,573,367
"COG2108",5,99,224,0,492,401
"COG2109",2375,2279,5439,628,1837,2846
"COG2110",63,287,377,106,164,153
"COG2111",778,1930,540,5339,513,433
"COG2112",0,2560,5,1,18,7
"COG2113",8075,4395,5643,233,7333,6221
"COG2114",16250,14923,15601,17450,11045,12455
"COG2115",719,129,327,42,1200,1160
"COG2116",131,728,156,2110,219,178
"COG2118",2,451,23,0,39,39
"COG2119",279,157,1286,1114,268,667
"COG2120",2747,2584,1489,2193,2521,2110
"COG2121",1016,1374,750,37,938,856
"COG2122",89,64,211,2,82,113
"COG2123",11,2180,175,0,317,273
"COG2124",5820,4671,7152,2500,8711,6925
"COG2125",5,1762,139,1,242,200
"COG2126",0,4,1,0,6,10
"COG2127",1380,1061,1906,779,1105,1299
"COG2128",2059,2055,2016,1065,1962,1812
"COG2129",4,59,10,63,3,11
"COG2130",3512,1931,3267,465,1300,1187
"COG2131",676,2634,687,4075,838,736
"COG2132",860,11812,667,9155,741,617
"COG2133",10160,11434,7140,5057,11124,9874
"COG2135",3394,1288,3151,1982,3213,3074
"COG2136",4,0,18,0,30,25
"COG2137",672,772,583,891,517,542
"COG2138",1086,2618,3416,125,855,1826
"COG2139",5,621,77,0,125,115
"COG2140",16,54,64,0,39,39
"COG2141",12862,17362,12318,10614,14660,10632
"COG2142",532,251,504,554,667,613
"COG2143",344,59,201,44,203,230
"COG2144",189,227,964,0,2,166
"COG2145",169,111,159,648,147,144
"COG2146",575,2433,698,2529,829,635
