"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG1250",46,47,125,71,100,133,44,36,101,95
"COG1251",36,38,21,14,8,26,0,67,11,20
"COG1252",78,77,104,88,16,57,62,9,35,21
"COG1253",661,533,509,616,504,618,737,634,592,470
"COG1254",6,2,9,7,23,15,13,73,52,32
"COG1256",83,36,147,107,218,89,201,436,314,136
"COG1257",8,0,7,0,1,3,1,78,0,4
"COG1259",48,65,57,33,4,17,93,3,38,14
"COG1260",47,40,15,43,17,55,182,13,98,50
"COG1261",1,4,4,3,0,0,0,2,0,0
"COG1262",288,435,48,244,59,229,306,21,106,69
"COG1263",251,310,449,436,1132,279,150,942,413,581
"COG1264",215,305,363,383,1057,272,123,988,356,590
"COG1266",206,232,266,211,304,206,493,102,357,269
"COG1267",49,30,35,50,18,24,44,23,39,21
"COG1268",45,46,93,68,159,105,73,192,99,161
"COG1269",212,269,282,271,299,247,122,163,171,298
"COG1270",100,67,92,143,117,98,61,57,120,129
"COG1271",213,127,136,173,56,88,99,78,72,78
"COG1272",142,142,141,143,153,122,120,179,108,139
"COG1273",2,4,4,0,0,2,1,3,1,4
"COG1274",1,1,14,5,1,80,50,0,9,8
"COG1275",18,12,10,31,11,11,6,22,2,10
"COG1276",0,5,5,2,0,15,0,0,2,0
"COG1277",49,58,108,42,106,80,59,112,62,91
"COG1278",15,38,35,39,45,51,29,102,45,45
"COG1279",15,20,10,13,0,31,2,87,4,11
"COG1280",52,45,90,88,16,20,9,22,2,12
"COG1281",62,49,96,74,195,144,88,230,128,196
"COG1282",0,2,5,8,3,6,0,7,3,3
"COG1283",459,510,474,570,751,541,552,452,508,669
"COG1284",519,455,437,492,671,557,490,717,543,626
"COG1285",77,70,96,107,62,134,65,32,53,89
"COG1286",7,10,2,10,6,9,0,17,1,9
"COG1287",3,0,3,7,0,2,0,0,1,0
"COG1288",98,185,134,175,105,105,76,118,65,92
"COG1289",4,63,35,48,9,67,1,23,24,29
"COG1290",1,0,5,0,0,0,1,0,0,0
"COG1291",17,14,52,33,25,25,68,125,42,29
"COG1292",85,95,84,76,63,44,39,239,146,135
"COG1293",86,53,163,96,254,274,158,338,218,298
"COG1294",183,183,126,190,48,78,85,67,83,89
"COG1295",232,176,242,206,156,227,121,206,187,153
"COG1296",86,63,109,86,162,167,65,312,121,175
"COG1297",315,127,182,189,246,110,228,274,125,182
"COG1298",55,25,77,67,114,45,154,275,206,78
"COG1299",158,149,213,248,285,160,141,363,181,370
"COG1300",29,40,68,38,1,70,19,3,18,25
"COG1301",353,228,246,355,452,335,273,366,178,336
"COG1302",57,40,91,47,130,176,80,206,155,148
"COG1304",23,45,41,52,62,66,33,77,44,61
"COG1305",110,119,208,185,280,299,228,209,263,237
"COG1306",3,4,1,8,2,62,6,5,5,5
"COG1307",200,112,309,226,654,510,369,746,560,694
"COG1309",299,295,434,256,525,999,346,701,420,621
"COG1310",2,4,25,16,28,11,8,25,10,17
"COG1312",207,206,216,243,199,158,206,159,159,156
"COG1313",28,24,60,50,121,211,82,70,118,134
"COG1314",11,7,3,12,9,15,2,22,3,6
"COG1315",41,29,72,65,94,43,143,173,142,52
"COG1316",214,129,263,183,379,440,216,574,398,539
"COG1317",11,9,9,5,5,3,28,0,2,3
"COG1319",87,90,108,62,156,94,51,133,106,107
"COG1320",2,2,0,4,6,1,3,0,0,0
"COG1321",32,25,63,28,136,152,77,122,119,137
"COG1322",152,154,140,186,113,159,264,48,111,134
"COG1323",61,31,99,67,150,238,114,234,93,181
"COG1324",3,4,4,7,1,2,1,1,0,0
"COG1327",41,35,77,37,78,93,70,150,45,93
"COG1328",603,589,456,636,759,808,649,675,524,730
"COG1329",5,1,4,3,0,66,3,0,6,20
"COG1330",1,9,15,8,4,21,0,6,5,5
"COG1331",10,1,5,9,0,1,3,1,0,0
"COG1332",1,8,19,13,35,6,14,30,1,23
"COG1333",39,86,11,28,1,21,21,1,18,4
"COG1335",83,78,88,87,128,138,69,211,141,122
"COG1336",3,0,0,10,0,0,1,1,0,0
"COG1337",13,5,9,11,23,5,8,21,3,18
"COG1338",8,5,10,7,13,24,58,139,127,28
"COG1342",44,15,96,42,50,45,16,20,58,70
"COG1343",35,62,75,17,25,40,117,53,61,36
"COG1344",102,58,175,199,357,161,311,593,513,217
"COG1345",47,10,63,39,81,44,80,283,124,51
"COG1346",155,129,148,144,164,99,143,144,163,130
"COG1347",93,94,65,76,18,38,100,5,47,26
"COG1348",27,23,57,26,87,30,29,29,18,43
"COG1349",211,291,219,265,375,267,158,464,312,310
"COG1350",128,163,106,188,80,120,137,20,129,80
"COG1351",21,6,53,31,66,110,116,19,152,87
"COG1352",24,19,47,28,49,38,52,130,100,26
"COG1353",36,18,30,48,72,13,34,46,7,53
"COG1354",59,42,59,39,136,177,92,205,132,131
"COG1355",0,0,5,15,65,3,0,0,0,1
"COG1357",47,55,128,87,36,61,92,32,32,84
"COG1358",35,19,37,39,63,97,29,86,60,91
"COG1359",26,34,46,48,6,30,13,17,10,15
"COG1360",133,123,84,75,70,65,224,130,145,36
"COG1361",1,0,2,1,3,21,1,16,1,12
"COG1362",245,129,245,234,544,402,299,238,402,425
"COG1363",85,90,95,83,154,142,118,50,122,142
"COG1364",78,48,120,72,204,62,37,79,40,59
"COG1366",41,23,44,26,88,103,44,55,74,95
"COG1368",387,635,459,385,720,601,502,812,772,763
"COG1372",1,0,0,3,1,3,6,0,0,1
"COG1373",1865,1162,1103,1074,1976,2021,3054,1026,1922,1220
"COG1376",107,86,179,112,462,194,92,354,293,324
"COG1377",32,17,59,58,54,36,86,179,139,48
"COG1378",11,9,19,15,36,17,15,24,18,25
"COG1379",29,34,29,15,24,69,6,17,30,34
"COG1380",82,82,98,81,92,80,91,84,121,87
"COG1381",54,39,86,54,138,167,61,131,111,140
"COG1384",0,0,0,3,9,3,1,0,3,5
"COG1385",43,41,51,43,68,180,184,139,145,169
"COG1386",50,38,66,44,110,46,24,48,28,41
"COG1387",218,235,311,275,331,224,210,238,325,340
"COG1388",152,129,174,166,296,338,200,522,303,297
"COG1390",10,6,7,2,20,24,2,4,5,4
"COG1391",37,33,17,32,12,21,1,76,4,16
"COG1392",71,91,36,57,9,9,15,15,11,8
"COG1393",56,70,84,65,124,96,46,140,56,108
"COG1394",70,65,98,66,103,106,55,69,55,111
"COG1396",238,266,438,348,566,788,472,599,721,726
"COG1397",136,107,40,59,94,103,92,64,70,45
"COG1399",44,34,54,35,98,109,55,141,94,94
"COG1401",208,93,88,139,206,270,263,304,278,145
"COG1402",52,53,70,87,27,21,30,16,31,30
"COG1403",94,39,7,26,67,12,17,43,45,36
"COG1404",699,552,618,786,686,594,971,867,545,636
"COG1406",3,4,13,4,36,5,25,57,16,11
"COG1408",304,393,318,329,337,281,265,145,230,251
"COG1409",515,510,590,543,227,608,410,223,257,372
"COG1410",548,468,504,637,458,376,551,294,459,453
"COG1413",1,9,8,2,2,1,1,6,4,3
"COG1414",18,28,34,29,7,187,35,74,55,72
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",1,0,4,4,0,1,1,1,0,0
"COG1418",441,337,322,385,495,566,562,486,381,477
"COG1419",18,4,30,25,57,33,66,107,97,48
"COG1420",81,68,103,82,182,73,37,85,51,70
"COG1424",13,4,3,10,23,4,4,14,3,4
"COG1426",22,4,12,13,0,15,9,109,1,18
"COG1427",19,0,0,10,0,5,0,0,1,8
"COG1428",51,0,0,26,42,43,123,149,61,9
"COG1429",182,317,308,314,92,131,175,114,114,88
"COG1430",1,0,1,6,3,8,3,30,1,1
"COG1431",0,0,0,1,0,0,0,10,0,0
"COG1432",7,8,4,21,32,29,59,42,157,70
"COG1433",29,28,73,47,78,6,17,42,26,59
"COG1434",53,74,85,63,114,110,62,74,65,119
"COG1435",57,72,93,79,45,111,113,89,55,84
"COG1436",9,4,6,3,13,18,2,8,5,14
"COG1437",0,0,1,0,7,1,0,8,2,3
"COG1438",132,128,142,123,136,139,170,178,110,135
"COG1440",13,19,39,17,42,36,7,96,18,46
"COG1441",0,0,6,1,0,5,0,0,0,3
"COG1442",240,132,348,154,217,176,239,369,480,226
"COG1443",20,46,47,21,15,29,36,0,30,14
"COG1444",2,8,7,5,1,5,0,4,3,4
"COG1445",140,95,185,186,243,48,42,102,51,99
"COG1446",33,112,12,71,28,23,14,16,19,20
"COG1447",19,16,33,20,46,52,8,137,13,32
"COG1448",14,13,7,23,15,32,7,67,17,26
"COG1449",186,87,160,126,29,63,159,12,87,46
"COG1450",21,35,29,36,4,14,4,17,2,2
"COG1451",80,115,139,143,165,186,89,151,132,166
"COG1452",36,29,12,23,14,23,5,85,2,7
"COG1453",120,105,214,200,163,207,146,47,136,172
"COG1454",566,557,644,613,1016,759,543,938,916,932
"COG1455",70,84,145,48,200,128,34,413,42,266
"COG1456",5,3,10,4,57,12,0,12,5,8
"COG1457",71,30,113,69,134,90,16,120,76,151
"COG1459",73,66,91,89,88,184,141,211,181,140
"COG1461",90,86,150,124,273,253,148,272,197,266
"COG1462",0,3,1,27,6,0,32,2,1,1
"COG1463",33,14,23,25,9,33,12,55,6,16
"COG1464",96,63,95,116,153,167,56,256,69,103
"COG1465",3,0,2,2,0,4,3,0,0,0
"COG1466",202,196,211,182,199,262,250,282,235,253
"COG1468",50,34,107,7,49,47,150,76,86,45
"COG1469",23,8,2,25,6,16,12,28,1,3
"COG1470",23,37,46,11,0,9,17,3,11,5
"COG1472",2355,2803,3127,2075,2213,1875,1962,1110,2198,2262
"COG1473",459,429,326,436,456,223,200,581,150,257
"COG1475",532,450,601,558,745,949,621,649,770,899
"COG1476",31,30,66,15,88,79,45,70,253,110
"COG1477",234,253,228,216,287,230,289,285,257,192
"COG1479",220,601,336,477,524,445,688,96,586,393
"COG1480",385,366,179,289,168,122,309,30,329,117
"COG1481",65,35,80,73,168,171,99,212,142,197
"COG1482",230,205,284,235,333,185,282,350,210,222
"COG1483",4,38,133,5,187,7,23,1,0,55
"COG1484",406,201,375,643,905,592,307,471,415,617
"COG1485",0,8,6,6,0,12,0,2,4,1
"COG1486",47,79,100,109,168,129,36,39,53,81
"COG1487",19,5,22,17,6,65,29,4,59,14
"COG1488",160,120,279,137,293,295,143,394,192,252
"COG1489",33,21,26,38,32,53,21,27,48,44
"COG1490",122,150,118,117,108,158,138,128,144,120
"COG1492",180,194,184,254,170,140,82,99,182,189
"COG1493",58,37,79,89,202,147,104,170,132,151
"COG1494",3,7,4,13,6,25,12,26,7,19
"COG1495",33,37,1,11,9,6,4,110,2,4
"COG1496",56,51,26,53,49,201,186,147,153,174
"COG1501",1062,1140,1530,906,830,345,316,138,267,307
"COG1502",534,604,555,608,920,546,576,880,822,759
"COG1505",154,55,2,34,3,32,39,2,5,9
"COG1506",1074,1323,580,1296,568,501,1113,133,793,430
"COG1507",0,0,2,1,0,0,0,0,0,1
"COG1508",266,266,149,271,161,136,299,202,163,128
"COG1509",38,54,59,40,9,73,52,15,53,68
"COG1511",132,100,315,175,796,260,373,735,617,560
"COG1512",131,129,81,167,151,124,142,77,92,179
"COG1513",0,1,1,4,1,5,0,0,0,0
"COG1514",0,1,1,0,0,9,2,6,1,2
"COG1515",0,4,1,2,0,6,0,1,0,0
"COG1516",19,12,15,22,31,20,30,70,90,15
"COG1518",137,222,330,75,152,249,338,323,290,198
"COG1519",184,236,162,248,89,83,118,90,128,107
"COG1520",78,124,109,90,53,113,160,52,114,132
"COG1521",118,79,130,132,210,158,126,176,188,247
"COG1522",113,98,77,93,84,258,386,256,320,226
"COG1523",383,434,515,427,516,230,304,179,437,498
"COG1524",426,400,421,436,130,50,113,14,43,48
"COG1525",0,3,3,5,1,12,0,4,3,4
"COG1526",19,15,14,13,29,20,9,28,5,26
"COG1527",37,31,54,54,146,89,49,109,52,82
"COG1528",149,246,69,166,72,93,119,29,110,76
"COG1529",339,229,285,322,690,268,153,287,281,348
"COG1530",270,175,229,245,189,242,306,205,256,208
"COG1533",234,367,194,180,207,246,363,200,228,297
"COG1534",30,23,33,23,55,60,45,90,60,67
"COG1535",0,4,4,0,0,7,0,3,1,3
"COG1536",32,9,41,38,68,22,70,143,117,36
"COG1538",1910,1959,1524,2036,455,729,1455,362,895,654
"COG1539",116,106,89,90,91,103,82,46,112,82
"COG1540",13,11,21,7,24,25,9,28,13,15
"COG1541",353,313,387,311,191,205,298,74,166,151
"COG1543",0,0,0,0,0,88,0,0,5,30
"COG1544",74,58,62,71,123,172,81,164,157,133
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",122,87,140,118,113,136,124,161,92,122
"COG1550",6,1,0,0,0,0,0,0,0,1
"COG1551",7,3,14,6,17,7,26,22,32,15
"COG1553",1,3,6,8,2,11,1,4,1,3
"COG1554",128,115,195,121,27,77,29,212,104,133
"COG1555",139,101,96,128,129,164,168,133,184,122
"COG1556",37,67,5,23,11,4,22,24,33,26
"COG1558",22,7,26,17,20,19,42,68,38,18
"COG1559",199,103,112,185,89,270,216,194,106,127
"COG1560",182,212,115,168,67,97,169,110,63,84
"COG1561",217,173,201,182,203,273,253,133,232,211
"COG1562",2,0,0,0,0,2,0,0,0,0
"COG1564",136,131,66,105,122,115,168,120,138,128
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",197,190,225,166,61,118,74,27,81,62
"COG1567",5,2,18,2,22,2,2,5,0,8
"COG1568",0,5,0,6,7,4,0,0,4,2
"COG1569",5,16,26,1,0,2,8,18,3,0
"COG1570",294,240,158,284,231,285,267,267,235,311
"COG1573",76,78,97,71,37,123,44,89,42,81
"COG1574",134,98,151,102,105,123,92,204,33,101
"COG1575",159,82,92,116,36,63,83,75,62,54
"COG1576",122,99,111,116,117,137,159,162,163,159
"COG1577",11,1,0,0,3,3,3,131,0,9
"COG1578",1,13,2,0,20,7,2,1,6,6
"COG1579",98,90,113,76,43,40,128,8,65,31
"COG1580",1,2,4,1,0,1,0,49,2,1
"COG1582",3,2,2,3,5,4,7,18,6,4
"COG1583",0,2,12,4,12,8,26,65,24,15
"COG1584",2,7,3,21,3,3,3,17,5,1
"COG1585",21,13,40,35,86,112,23,38,61,82
"COG1586",31,23,15,22,4,28,21,22,10,11
"COG1587",70,67,71,86,75,36,24,43,79,91
"COG1589",27,17,20,13,33,120,7,125,7,52
"COG1592",288,296,228,313,357,358,310,261,256,272
"COG1593",408,338,431,346,496,211,212,323,310,304
"COG1595",1651,2618,2264,1625,973,1640,2042,610,1621,1297
"COG1596",449,352,372,420,105,145,447,53,268,122
"COG1597",374,231,369,304,327,352,354,345,323,339
"COG1598",18,19,9,29,36,23,13,29,50,44
"COG1600",102,53,122,54,13,45,42,46,26,34
"COG1604",0,0,0,0,0,0,0,0,3,0
"COG1605",37,39,48,53,77,128,42,42,30,95
"COG1606",43,34,32,41,71,35,22,32,16,41
"COG1607",6,15,8,24,41,22,10,65,13,15
"COG1609",982,977,1635,991,1746,1387,962,1634,1717,1612
"COG1610",86,135,106,119,102,101,91,163,130,88
"COG1611",190,232,188,186,122,117,164,150,101,119
"COG1613",7,20,47,35,85,28,26,86,69,46
"COG1614",0,5,8,1,50,75,7,30,9,34
"COG1615",1,0,1,0,1,48,0,0,1,20
"COG1618",2,2,0,2,29,22,1,1,1,3
"COG1619",115,98,152,101,66,185,55,166,77,182
"COG1620",65,94,115,80,88,71,98,35,58,47
"COG1621",378,334,434,409,604,269,694,457,697,469
"COG1622",1,7,7,10,0,15,0,4,1,3
"COG1623",3,5,2,15,2,67,0,2,6,23
"COG1624",186,62,135,156,269,241,190,205,187,244
"COG1625",56,37,55,43,116,114,64,52,51,107
"COG1626",118,85,162,123,13,95,92,31,48,61
"COG1629",1069,1583,959,1355,454,455,1094,363,517,365
"COG1633",6,10,1,2,0,0,0,2,0,1
"COG1635",68,16,0,23,0,8,74,2,1,1
"COG1636",72,54,84,99,113,153,122,161,87,171
"COG1637",0,0,1,0,2,1,0,0,0,3
"COG1638",347,257,361,367,320,70,57,74,73,73
"COG1640",383,383,424,525,574,487,487,234,444,502
"COG1641",42,40,28,46,94,45,42,33,51,75
"COG1643",87,47,40,64,44,44,181,68,23,18
"COG1647",1,1,0,4,2,10,3,1,1,1
"COG1648",24,17,36,61,59,56,39,90,55,51
"COG1649",241,190,176,165,74,280,511,43,352,289
"COG1651",11,32,63,28,10,40,14,32,13,5
"COG1652",34,19,16,35,4,13,35,2,25,30
"COG1653",712,538,1372,759,1907,1592,1004,1596,1625,2124
"COG1654",59,43,94,70,180,126,70,129,150,179
"COG1655",20,8,28,21,38,23,34,56,70,29
"COG1657",1,8,0,0,0,1,0,0,1,1
"COG1658",28,4,12,22,30,88,21,69,13,49
"COG1659",0,7,2,11,0,1,1,1,0,0
"COG1660",219,212,187,237,217,66,102,87,74,69
"COG1661",28,81,9,5,22,25,7,18,84,44
"COG1662",21,98,105,42,4,23,0,40,11,17
"COG1663",161,228,92,186,76,77,164,65,101,60
"COG1664",6,19,24,27,0,18,11,1,6,3
"COG1666",16,7,5,9,1,15,4,15,4,11
"COG1668",24,24,16,47,50,150,105,219,35,36
"COG1669",49,187,60,79,27,61,155,7,28,25
"COG1670",420,504,493,452,212,449,444,195,723,374
"COG1671",17,15,56,34,57,73,44,59,80,86
"COG1672",258,442,292,466,978,676,634,523,970,316
"COG1674",393,270,430,372,564,762,694,930,560,839
"COG1677",8,4,17,15,20,10,25,48,56,25
"COG1678",40,63,93,58,6,23,9,8,34,16
"COG1679",11,1,1,2,2,57,3,87,4,0
"COG1680",375,436,516,577,306,264,381,335,331,283
"COG1682",71,61,150,98,259,142,145,165,133,248
"COG1683",21,26,13,29,34,47,31,19,16,54
"COG1684",26,14,40,29,36,24,57,126,78,36
"COG1686",317,245,405,318,998,843,349,624,780,765
"COG1687",10,16,8,17,35,30,34,50,9,25
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",117,133,124,86,30,76,169,95,67,43
"COG1691",46,24,29,39,72,27,17,49,29,50
"COG1692",11,8,11,28,8,124,20,81,12,40
"COG1694",125,201,139,146,49,102,189,74,94,119
"COG1695",103,118,170,104,222,216,164,239,346,225
"COG1696",376,287,518,360,576,658,376,476,550,541
"COG1699",21,10,20,16,27,14,40,20,47,22
"COG1700",17,40,2,78,8,37,24,8,53,10
"COG1702",226,158,228,208,212,226,246,205,205,179
"COG1703",118,134,162,130,43,56,44,56,66,61
"COG1704",102,134,110,126,73,198,155,93,94,118
"COG1705",309,133,60,245,138,89,251,219,120,72
"COG1706",1,3,9,3,0,0,0,2,1,2
"COG1708",23,53,65,31,16,58,16,19,24,8
"COG1712",26,107,17,48,11,19,35,16,26,24
"COG1713",37,24,74,36,112,57,23,55,23,43
"COG1714",12,32,54,23,3,16,12,8,5,10
"COG1715",5,1,9,16,13,8,38,31,11,14
"COG1716",24,0,22,20,103,31,23,0,13,35
"COG1719",7,1,1,0,0,3,1,0,0,0
"COG1720",37,14,51,39,78,112,87,59,109,85
"COG1721",156,227,299,220,68,98,243,111,106,103
"COG1722",5,4,3,15,3,28,5,25,4,8
"COG1724",7,5,0,11,4,2,0,1,0,1
"COG1725",86,112,229,118,329,207,234,343,349,290
"COG1726",129,154,104,121,53,80,190,8,89,45
"COG1728",1,1,4,5,15,24,21,5,56,17
"COG1729",18,7,5,9,5,9,1,30,3,1
"COG1732",18,14,6,24,2,12,16,18,10,19
"COG1733",143,180,127,170,169,190,185,256,170,172
"COG1734",13,12,7,23,6,32,3,15,6,8
"COG1735",5,7,8,5,4,43,2,2,3,10
"COG1737",189,213,244,151,398,229,133,349,255,510
"COG1738",80,84,72,95,31,53,88,12,87,40
"COG1739",145,115,91,116,151,196,164,191,130,156
"COG1740",46,17,29,56,5,6,4,46,3,16
"COG1741",73,222,181,131,10,53,57,27,52,38
"COG1742",7,5,4,1,0,1,0,13,1,4
"COG1743",3,31,128,1,93,3,14,2,0,75
"COG1744",140,124,249,175,369,339,177,311,198,307
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",184,222,254,221,269,85,233,170,276,213
"COG1749",6,9,45,35,69,24,107,115,122,23
"COG1751",0,0,3,0,0,0,0,0,0,1
"COG1752",397,603,643,445,108,280,203,128,237,296
"COG1754",297,266,206,294,156,110,301,25,166,114
"COG1755",0,3,25,12,0,1,0,0,0,0
"COG1757",643,634,574,701,688,651,501,441,567,477
"COG1758",4,8,2,4,1,14,0,32,2,10
"COG1760",330,239,233,322,351,282,272,387,186,302
"COG1762",270,229,387,314,474,220,163,509,283,575
"COG1763",18,27,21,25,31,14,10,42,32,35
"COG1764",0,4,5,2,2,8,0,1,2,0
"COG1765",3,18,3,20,2,7,1,7,6,3
"COG1766",56,11,46,18,23,40,65,135,78,43
"COG1767",15,29,16,43,6,30,15,31,8,41
"COG1768",26,7,48,17,46,158,34,20,29,61
"COG1770",1,7,8,13,0,10,0,4,0,5
"COG1773",38,50,43,68,42,78,43,49,56,54
"COG1774",189,189,158,183,241,252,251,131,202,254
"COG1775",60,101,79,95,168,116,90,186,145,76
"COG1776",47,15,71,46,66,44,97,214,233,46
"COG1778",133,108,60,122,54,71,128,51,79,42
"COG1780",3,7,3,3,9,1,0,36,0,14
"COG1781",124,100,61,71,108,96,126,29,134,90
"COG1782",0,0,2,1,0,14,1,0,3,0
"COG1783",138,150,70,86,10,66,63,141,98,106
"COG1785",202,249,315,224,62,95,128,41,93,151
"COG1786",1,0,1,0,0,0,1,0,0,0
"COG1787",11,0,13,4,29,9,16,0,36,12
"COG1788",14,36,17,31,12,33,5,5,3,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",194,162,172,206,231,257,259,223,247,229
"COG1793",2,5,7,16,0,6,13,1,5,3
"COG1794",53,44,23,15,14,31,21,16,18,6
"COG1797",160,130,151,200,191,92,64,78,189,149
"COG1799",40,22,48,52,81,139,56,94,69,108
"COG1801",15,7,2,2,2,7,0,43,3,1
"COG1802",209,150,266,223,437,199,211,454,313,291
"COG1803",96,156,113,128,101,117,80,76,124,159
"COG1804",43,46,59,74,39,91,44,21,31,37
"COG1805",131,132,53,113,28,54,154,7,72,34
"COG1806",17,13,11,9,6,14,5,99,3,4
"COG1807",219,383,316,252,77,109,78,133,116,89
"COG1808",119,144,129,130,49,9,14,10,29,20
"COG1811",111,19,36,50,47,79,47,105,19,71
"COG1814",17,37,65,35,0,3,6,5,1,10
"COG1815",16,8,17,16,9,18,39,42,60,18
"COG1816",40,18,81,22,112,58,34,86,80,91
"COG1817",0,0,0,20,0,6,1,0,1,2
"COG1819",85,173,117,99,30,42,79,7,49,42
"COG1820",120,107,91,108,86,225,196,230,264,261
"COG1823",26,3,13,31,18,12,6,43,6,21
"COG1825",90,127,107,124,107,65,125,54,89,62
"COG1826",24,26,10,13,6,13,1,49,6,12
"COG1827",41,28,56,46,118,39,40,123,99,94
"COG1830",110,259,77,183,32,66,85,22,72,68
"COG1832",8,3,6,2,5,1,3,12,0,12
"COG1834",1,5,0,4,1,7,8,55,2,5
"COG1835",181,193,311,193,72,94,66,149,110,105
"COG1837",18,18,30,20,34,52,42,72,43,51
"COG1838",251,301,164,329,219,158,210,212,238,215
"COG1840",170,111,74,138,87,177,71,187,47,47
"COG1841",18,13,13,19,27,32,24,61,18,30
"COG1842",1,20,21,18,32,9,4,17,3,8
"COG1843",15,8,29,18,32,23,53,105,73,32
"COG1845",0,5,7,5,0,14,0,0,3,1
"COG1846",275,308,312,325,484,301,266,500,482,429
"COG1847",69,69,86,90,201,180,69,146,103,137
"COG1850",14,1,8,2,3,2,0,17,3,9
"COG1852",17,22,8,18,1,3,5,18,6,11
"COG1853",212,343,185,255,293,267,230,193,289,297
"COG1854",83,51,69,76,127,29,20,40,49,25
"COG1857",0,0,11,8,24,1,31,73,34,24
"COG1858",57,57,106,72,13,15,13,51,28,18
"COG1859",5,9,18,3,7,3,16,33,5,14
"COG1861",22,14,29,16,2,14,13,0,9,8
"COG1862",69,81,73,63,56,72,78,70,118,78
"COG1863",4,1,1,6,3,11,9,1,1,0
"COG1864",211,132,122,133,43,88,150,15,166,72
"COG1865",7,16,14,12,25,3,17,23,7,16
"COG1866",338,357,257,323,409,289,362,286,352,352
"COG1868",34,15,33,34,54,36,89,197,117,26
"COG1869",27,15,14,29,19,14,7,11,11,10
"COG1871",18,3,12,13,23,10,42,55,31,21
"COG1872",4,5,1,4,1,5,1,26,0,1
"COG1873",8,8,32,12,48,70,16,29,62,61
"COG1874",603,1299,783,601,512,248,383,409,548,507
"COG1875",26,21,55,30,4,32,33,58,27,68
"COG1876",7,12,15,13,41,133,120,74,121,109
"COG1877",76,143,34,109,15,42,64,47,58,46
"COG1878",49,40,53,21,75,61,48,81,37,65
"COG1879",814,633,913,775,1067,764,648,603,1149,711
"COG1881",11,9,9,22,11,6,2,41,3,3
"COG1882",653,766,635,785,817,682,563,571,546,702
"COG1883",105,114,171,109,97,372,302,155,321,322
"COG1884",356,412,332,541,79,162,203,131,187,193
"COG1886",24,10,42,11,28,18,38,121,91,23
"COG1887",60,47,219,95,423,364,448,41,134,316
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",160,212,195,209,222,140,155,205,126,193
"COG1894",184,210,118,212,282,344,148,249,122,108
"COG1895",24,68,40,60,45,84,73,10,48,35
"COG1896",48,73,132,81,139,150,84,126,123,168
"COG1897",200,142,182,147,191,178,179,291,210,212
"COG1898",290,335,496,239,187,162,227,216,222,142
"COG1899",2,0,0,2,0,9,2,0,0,0
"COG1900",3,0,3,7,0,2,1,0,1,1
"COG1902",218,283,197,315,567,312,119,333,355,428
"COG1903",144,155,177,172,132,122,94,71,148,168
"COG1904",157,252,198,233,252,178,265,152,150,161
"COG1905",67,99,61,56,61,119,37,28,51,39
"COG1906",23,22,21,21,11,0,5,29,2,6
"COG1908",17,19,10,16,17,11,5,14,3,16
"COG1910",7,1,5,14,38,3,11,0,11,14
"COG1912",2,6,1,1,1,2,0,2,0,2
"COG1913",6,0,0,1,0,14,5,0,2,0
"COG1914",164,142,169,161,90,113,66,190,62,141
"COG1915",12,24,11,2,3,19,4,0,7,4
"COG1917",213,215,208,220,132,145,151,205,244,183
"COG1918",234,411,256,255,479,307,377,288,344,323
"COG1921",17,34,12,38,33,41,3,28,16,17
"COG1922",135,263,78,147,60,118,128,87,135,89
"COG1923",16,13,14,8,4,32,17,15,7,2
"COG1924",292,176,378,367,779,609,497,834,458,674
"COG1925",80,76,108,82,178,176,88,189,176,198
"COG1928",0,1,14,5,12,44,12,1,1,20
"COG1929",154,115,140,150,171,39,39,37,49,38
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",207,172,160,203,214,230,250,265,154,178
"COG1934",3,4,0,3,1,10,4,22,0,3
"COG1937",16,11,23,16,49,131,36,51,89,88
"COG1939",43,24,56,44,84,131,76,140,59,123
"COG1940",517,555,688,629,631,661,456,696,783,681
"COG1941",0,0,0,0,1,5,0,0,0,0
"COG1942",2,3,5,1,1,4,4,14,0,1
"COG1943",195,126,147,253,339,138,159,644,121,367
"COG1944",9,9,7,24,5,7,1,5,2,10
"COG1945",0,0,5,1,0,2,0,0,0,0
"COG1946",0,5,1,2,0,8,0,2,1,1
"COG1947",176,126,155,172,224,188,186,237,182,177
"COG1949",14,7,6,4,5,10,3,26,0,4
"COG1950",2,0,0,0,1,0,4,27,0,2
"COG1951",326,351,220,369,342,180,239,258,281,279
"COG1952",9,16,5,6,3,13,2,30,2,6
"COG1953",42,17,24,10,19,13,3,7,4,4
"COG1954",15,16,15,21,59,21,1,17,24,28
"COG1956",48,46,59,55,13,18,23,52,26,27
"COG1957",74,77,58,52,69,37,18,86,34,28
"COG1959",29,25,67,37,99,234,122,345,230,308
"COG1960",304,321,304,387,231,330,281,32,240,248
