"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG1249",190,226,193,442,683,312,233,338,425,178
"COG1250",111,41,40,19,65,97,138,65,80,137
"COG1251",5,15,25,7,52,16,32,15,9,2
"COG1252",19,54,132,66,198,40,45,21,64,29
"COG1253",626,644,696,574,633,549,600,579,598,530
"COG1254",34,12,3,10,7,22,13,37,17,19
"COG1256",226,59,10,80,61,160,97,53,135,105
"COG1257",0,0,0,0,0,2,5,2,2,3
"COG1259",21,31,12,42,87,32,16,31,61,32
"COG1260",66,195,268,166,70,122,51,96,125,64
"COG1261",0,1,3,0,13,1,0,1,9,0
"COG1262",99,287,270,287,261,194,227,272,292,92
"COG1263",292,240,198,243,447,447,294,394,197,374
"COG1264",287,233,207,199,343,425,264,383,199,320
"COG1266",260,312,209,248,179,278,172,186,203,200
"COG1267",27,32,118,37,31,21,29,41,62,28
"COG1268",109,35,16,52,24,86,104,73,69,103
"COG1269",251,171,107,258,218,313,260,207,245,316
"COG1270",109,82,38,89,76,101,79,127,99,111
"COG1271",76,189,275,145,193,110,112,110,156,101
"COG1272",116,108,98,148,139,112,132,103,134,101
"COG1273",2,5,0,0,0,2,1,0,0,0
"COG1274",86,4,1,4,1,13,77,1,7,47
"COG1275",8,6,32,21,23,19,13,4,9,3
"COG1276",0,0,9,0,9,1,11,0,2,0
"COG1277",24,5,8,18,25,97,88,74,139,92
"COG1278",37,26,20,20,46,31,43,24,30,23
"COG1279",5,17,6,23,19,3,28,3,3,4
"COG1280",49,35,41,56,122,30,68,39,67,19
"COG1281",187,33,33,56,41,111,132,115,82,168
"COG1282",0,2,11,4,11,0,4,7,19,2
"COG1283",564,640,778,566,309,592,572,609,443,570
"COG1284",535,714,558,532,326,547,562,596,417,604
"COG1285",86,78,99,74,149,59,139,84,81,118
"COG1286",3,2,12,4,14,2,20,3,12,3
"COG1287",1,0,1,0,3,6,2,0,0,5
"COG1288",57,89,95,34,236,101,113,190,104,50
"COG1289",6,16,53,17,123,14,56,18,11,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",65,10,8,13,17,25,32,8,51,20
"COG1292",33,44,36,40,93,73,68,54,47,20
"COG1293",234,83,40,62,39,189,274,160,126,241
"COG1294",66,182,210,215,189,108,84,162,145,81
"COG1295",182,271,306,173,238,132,209,143,212,171
"COG1296",169,47,35,63,40,89,173,83,114,155
"COG1297",141,217,341,138,186,122,108,232,198,150
"COG1298",164,24,11,39,51,67,76,26,87,88
"COG1299",165,100,129,91,131,189,161,180,96,263
"COG1300",17,25,7,28,93,24,62,7,40,19
"COG1301",70,99,174,94,116,264,355,336,292,200
"COG1302",140,47,11,33,42,108,214,66,77,163
"COG1304",24,27,25,16,35,71,57,52,36,54
"COG1305",357,80,235,154,152,89,96,46,112,94
"COG1306",25,7,17,3,37,8,53,5,8,28
"COG1307",597,184,59,144,106,429,554,370,323,538
"COG1309",690,170,137,277,359,375,968,264,346,529
"COG1310",25,9,5,8,2,13,19,15,10,9
"COG1312",147,317,273,200,343,188,149,289,233,186
"COG1313",134,26,8,43,14,84,205,73,54,130
"COG1314",3,2,7,1,17,2,19,4,4,1
"COG1315",158,35,0,49,24,84,41,33,70,61
"COG1316",331,108,61,138,50,278,451,170,181,382
"COG1317",8,3,5,2,5,1,2,4,8,2
"COG1319",51,44,25,32,91,93,95,93,66,90
"COG1320",1,5,1,0,0,3,0,0,4,1
"COG1321",157,36,10,23,30,29,35,18,20,36
"COG1322",126,178,268,142,186,161,128,201,180,158
"COG1323",173,42,18,34,38,97,236,99,82,199
"COG1324",5,0,4,0,9,1,10,0,4,3
"COG1327",100,22,18,51,33,55,96,56,49,82
"COG1328",802,544,655,455,321,606,831,701,571,764
"COG1329",21,3,1,1,0,0,66,2,16,22
"COG1330",0,2,29,7,37,1,24,10,1,1
"COG1331",3,0,1,4,11,1,1,0,2,3
"COG1332",4,10,0,1,17,3,6,0,7,13
"COG1333",17,11,23,31,79,21,23,30,61,8
"COG1335",174,68,47,45,105,132,126,79,126,102
"COG1336",3,0,0,1,23,0,1,1,4,1
"COG1337",6,23,1,3,29,5,4,1,7,11
"COG1338",50,19,7,18,22,34,24,5,30,15
"COG1342",25,54,16,19,27,40,51,28,58,73
"COG1343",48,20,31,35,23,34,41,22,30,32
"COG1344",380,153,10,104,124,276,139,91,254,240
"COG1345",116,43,8,35,29,75,38,26,71,53
"COG1346",39,43,63,45,52,145,117,137,131,141
"COG1347",54,95,108,126,90,81,32,77,80,58
"COG1348",31,10,17,14,12,29,35,10,27,20
"COG1349",78,35,49,129,55,301,273,272,116,204
"COG1350",77,272,260,175,152,140,145,156,136,91
"COG1351",143,97,48,38,0,60,95,75,70,66
"COG1352",97,20,2,28,34,18,42,24,33,38
"COG1353",9,42,2,5,59,18,13,6,24,21
"COG1354",160,18,22,33,24,94,184,84,52,136
"COG1355",0,0,0,0,0,1,1,0,13,1
"COG1357",138,38,32,51,74,65,77,52,107,76
"COG1358",54,28,16,22,24,17,38,13,7,13
"COG1359",25,59,10,37,55,30,39,20,44,32
"COG1360",94,152,194,37,127,59,72,44,107,56
"COG1361",2,1,3,1,0,12,16,9,7,37
"COG1362",348,284,293,157,84,320,424,276,174,420
"COG1363",77,18,16,9,24,122,141,40,55,178
"COG1364",194,59,29,61,22,141,143,79,105,172
"COG1366",96,36,8,28,17,63,120,37,51,70
"COG1368",553,656,577,346,407,170,229,111,183,235
"COG1372",153,0,0,1,0,24,1,0,11,1
"COG1373",1618,5573,4336,853,978,452,729,242,397,407
"COG1376",238,62,40,57,70,195,185,130,113,176
"COG1377",97,22,3,16,26,40,32,19,52,47
"COG1378",36,11,4,8,0,36,18,5,19,21
"COG1379",17,4,4,10,12,16,71,22,18,31
"COG1380",32,47,38,25,41,88,98,72,78,68
"COG1381",146,37,23,35,37,64,194,62,69,139
"COG1384",1,0,0,0,0,3,3,0,4,9
"COG1385",144,84,173,110,102,126,188,119,124,163
"COG1386",137,25,13,33,22,58,162,55,51,129
"COG1387",303,248,205,360,223,251,218,264,276,243
"COG1388",328,86,67,197,17,216,362,149,159,336
"COG1390",12,2,3,2,7,6,21,1,2,8
"COG1391",9,2,39,10,28,6,29,18,6,1
"COG1392",17,24,29,106,72,64,37,48,52,24
"COG1393",30,11,16,13,29,50,96,68,66,66
"COG1394",73,49,30,32,76,103,118,54,81,102
"COG1396",652,424,290,278,311,453,778,413,499,580
"COG1397",112,222,132,180,132,153,86,90,55,101
"COG1399",106,23,15,26,43,58,100,52,57,82
"COG1401",196,268,142,119,4,99,309,132,104,168
"COG1402",22,134,55,119,62,94,19,59,86,25
"COG1403",50,10,33,6,1,15,14,10,64,28
"COG1404",637,559,434,555,452,623,582,706,461,719
"COG1406",14,3,0,5,3,5,2,11,17,1
"COG1408",326,467,397,439,354,242,267,250,290,281
"COG1409",388,375,302,774,482,470,575,537,572,341
"COG1410",428,620,629,659,404,506,372,570,502,504
"COG1413",0,0,5,1,0,3,1,1,0,4
"COG1414",35,55,58,45,115,66,177,81,78,81
"COG1415",0,0,0,0,0,0,3,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",605,440,509,420,311,433,558,455,336,554
"COG1419",103,20,0,32,11,32,33,14,52,42
"COG1420",226,51,30,55,40,140,231,110,111,241
"COG1424",1,9,8,9,0,1,5,2,6,7
"COG1426",7,1,11,6,4,7,14,4,18,2
"COG1427",23,8,7,23,0,2,2,0,19,3
"COG1428",13,154,185,0,2,5,53,1,11,4
"COG1429",225,381,455,347,187,353,142,235,204,114
"COG1430",22,1,0,3,0,7,11,4,9,5
"COG1431",0,2,0,2,0,0,0,0,0,0
"COG1432",34,8,8,9,4,119,25,34,103,109
"COG1433",14,57,30,8,20,4,1,5,17,6
"COG1434",105,42,30,70,61,60,102,46,68,104
"COG1435",74,148,23,89,130,71,103,129,96,103
"COG1436",8,2,1,2,1,14,26,3,9,16
"COG1437",1,1,0,1,0,1,4,0,0,1
"COG1438",113,144,137,155,128,154,140,125,124,115
"COG1440",26,16,17,5,43,24,45,8,12,20
"COG1441",0,0,3,3,7,0,3,9,0,0
"COG1442",269,250,222,152,350,186,143,162,191,200
"COG1443",15,62,70,30,68,22,30,22,51,11
"COG1444",0,2,10,5,14,2,8,5,0,1
"COG1445",197,85,87,85,112,149,158,147,106,227
"COG1446",20,35,52,86,61,41,14,91,30,7
"COG1447",11,14,15,13,31,23,27,7,16,12
"COG1448",16,14,28,24,54,11,45,51,20,6
"COG1449",76,116,181,112,164,100,61,71,155,134
"COG1450",0,21,18,1,62,5,15,6,0,1
"COG1451",154,92,61,99,132,137,208,131,135,142
"COG1452",8,9,36,12,42,11,27,15,22,3
"COG1453",233,81,70,176,186,187,200,167,259,198
"COG1454",667,493,361,585,286,753,737,701,694,779
"COG1455",102,63,52,35,126,114,122,33,52,72
"COG1456",11,7,0,1,1,2,28,13,18,53
"COG1457",44,36,21,80,16,58,85,62,28,68
"COG1459",254,36,60,66,52,80,175,61,73,217
"COG1461",201,61,71,72,60,150,214,173,140,212
"COG1462",0,5,8,0,33,0,0,2,0,0
"COG1463",3,7,26,23,7,6,26,15,25,6
"COG1464",97,82,56,56,63,88,188,103,63,86
"COG1465",0,0,1,0,1,1,1,0,0,1
"COG1466",205,251,187,229,166,202,256,175,244,227
"COG1468",54,23,50,27,22,32,57,35,26,46
"COG1469",9,6,13,14,2,6,17,11,12,3
"COG1470",19,7,9,20,74,33,12,11,74,15
"COG1472",2268,2350,3638,2103,3539,733,612,545,1184,1010
"COG1473",190,172,237,131,450,299,246,414,289,114
"COG1475",950,441,397,525,510,731,980,778,763,1078
"COG1476",73,28,2,39,20,48,68,31,67,69
"COG1477",204,315,301,197,269,269,233,204,250,239
"COG1479",446,617,570,392,253,254,458,404,365,254
"COG1480",115,300,610,409,348,287,93,293,201,168
"COG1481",145,44,25,34,32,130,215,87,80,181
"COG1482",289,231,248,209,331,264,194,186,296,309
"COG1483",15,3,12,11,43,0,7,0,18,13
"COG1484",615,898,254,867,197,574,564,921,385,788
"COG1485",0,0,5,0,14,0,18,0,2,0
"COG1486",96,60,67,29,76,50,117,71,46,66
"COG1487",12,9,68,16,20,24,55,4,34,6
"COG1488",311,99,75,124,187,195,280,201,237,279
"COG1489",56,3,14,9,29,32,40,30,29,57
"COG1490",138,108,145,147,92,144,165,171,101,119
"COG1492",194,169,109,219,128,186,149,273,160,173
"COG1493",153,53,18,42,46,130,161,115,106,155
"COG1494",6,17,34,5,49,7,12,18,6,5
"COG1495",4,1,13,1,7,2,5,16,4,0
"COG1496",167,225,225,120,90,125,187,117,91,153
"COG1501",988,850,1183,1071,1407,1069,945,840,1426,875
"COG1502",726,616,556,568,593,630,574,607,588,624
"COG1505",22,28,9,19,138,33,35,7,71,50
"COG1506",482,1606,2286,1546,1151,1033,500,1297,955,598
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",147,376,461,313,232,197,143,234,259,140
"COG1509",77,79,57,142,332,112,93,93,179,51
"COG1511",436,123,19,121,34,408,260,202,229,409
"COG1512",129,101,119,185,86,156,108,224,149,147
"COG1513",2,0,3,0,1,1,2,0,0,0
"COG1514",0,3,4,2,3,2,5,2,3,2
"COG1515",22,0,0,0,17,1,3,1,0,0
"COG1516",45,8,3,14,20,28,13,6,15,13
"COG1518",107,274,210,85,137,174,258,75,144,170
"COG1519",96,204,274,304,183,171,80,199,182,85
"COG1520",127,156,208,325,386,266,136,224,355,243
"COG1521",169,105,58,118,90,170,159,164,155,224
"COG1522",249,404,318,319,268,262,230,230,213,180
"COG1523",345,506,455,432,344,422,199,368,304,301
"COG1524",188,446,351,457,461,90,68,92,94,56
"COG1525",15,17,7,6,9,7,10,9,19,3
"COG1526",22,5,8,7,13,16,21,40,9,27
"COG1527",64,34,5,17,22,79,103,45,66,70
"COG1528",84,82,107,242,87,153,93,171,123,79
"COG1529",183,106,160,131,275,289,283,292,218,215
"COG1530",79,99,108,55,74,162,219,215,212,196
"COG1533",290,270,264,347,69,396,241,278,179,298
"COG1534",48,14,11,18,21,39,70,33,26,70
"COG1535",0,1,2,0,6,0,4,2,0,0
"COG1536",65,14,13,22,19,47,35,10,52,46
"COG1538",875,1657,2109,2270,1940,1400,745,1755,1689,805
"COG1539",95,114,136,160,111,90,124,91,79,100
"COG1540",10,4,6,4,12,11,22,9,23,25
"COG1541",114,81,47,142,126,329,220,271,327,205
"COG1543",15,0,0,0,0,0,96,0,4,52
"COG1544",109,53,32,80,41,84,161,51,59,128
"COG1545",1,1,0,0,0,2,0,0,1,0
"COG1546",110,119,88,95,130,131,140,153,160,146
"COG1550",0,1,0,1,1,2,1,0,0,0
"COG1551",30,4,2,9,7,19,9,5,7,5
"COG1553",0,1,4,1,9,0,9,7,1,0
"COG1554",72,101,28,144,153,115,82,65,203,345
"COG1555",87,270,133,89,127,111,148,114,83,89
"COG1556",3,27,31,85,18,33,1,44,11,21
"COG1558",43,22,4,19,14,9,16,8,21,32
"COG1559",156,195,220,139,167,94,243,181,143,191
"COG1560",91,207,178,155,142,95,94,93,115,75
"COG1561",207,206,249,188,190,161,262,192,219,223
"COG1562",0,0,0,0,0,0,2,0,12,0
"COG1564",123,93,48,148,82,125,117,150,105,91
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",75,253,251,113,325,96,148,110,187,139
"COG1567",8,11,0,1,23,4,5,0,12,10
"COG1568",25,66,0,33,2,0,1,0,2,15
"COG1569",2,0,0,0,4,0,0,2,12,3
"COG1570",90,92,98,102,48,255,300,322,242,267
"COG1573",68,51,42,72,120,89,124,121,126,105
"COG1574",58,56,34,36,84,55,132,61,90,61
"COG1575",73,145,133,99,174,62,55,98,152,62
"COG1576",56,23,41,40,41,114,145,123,115,125
"COG1577",0,0,0,0,0,0,8,1,0,2
"COG1578",9,0,0,0,0,5,3,1,3,12
"COG1579",51,126,168,119,58,75,46,62,84,38
"COG1580",0,1,1,0,4,0,0,0,3,0
"COG1582",24,3,0,6,4,1,7,4,5,2
"COG1583",24,3,23,2,2,19,13,0,7,9
"COG1584",3,6,5,2,15,3,5,0,4,2
"COG1585",63,40,10,16,19,44,119,35,46,101
"COG1586",47,5,12,10,16,11,25,14,14,6
"COG1587",36,42,34,54,56,50,42,96,32,33
"COG1589",44,7,16,11,17,29,107,12,36,53
"COG1592",378,290,271,309,240,297,339,358,244,329
"COG1593",164,166,141,161,420,266,217,606,304,163
"COG1595",1490,1801,1858,2702,2928,605,530,554,625,417
"COG1596",213,595,577,520,850,269,196,269,326,168
"COG1597",409,391,305,307,230,296,384,265,328,355
"COG1598",31,17,8,6,4,6,13,16,5,12
"COG1600",22,8,26,14,159,28,43,27,36,20
"COG1604",1,0,0,1,4,0,0,0,2,0
"COG1605",79,30,36,21,41,66,132,118,71,85
"COG1606",37,26,25,36,7,27,24,33,41,34
"COG1607",28,7,5,8,5,15,23,26,15,22
"COG1609",1977,1264,896,864,1300,1261,1463,862,1041,1797
"COG1610",110,81,60,136,98,143,105,137,102,106
"COG1611",90,158,154,251,185,196,93,226,165,108
"COG1613",26,14,9,23,18,26,22,24,29,15
"COG1614",25,3,0,5,2,17,85,15,19,100
"COG1615",22,0,0,0,0,0,138,0,7,49
"COG1618",5,0,0,0,0,2,18,6,1,4
"COG1619",130,55,30,117,173,101,173,70,174,158
"COG1620",25,100,173,58,179,40,66,31,35,47
"COG1621",367,434,595,464,459,379,256,368,344,280
"COG1622",0,2,5,1,15,3,15,1,1,0
"COG1623",29,10,5,0,34,0,63,1,0,38
"COG1624",228,182,197,121,98,152,256,166,169,259
"COG1625",160,27,18,37,7,90,110,118,47,161
"COG1626",61,77,69,150,44,107,77,83,148,53
"COG1629",491,1129,1843,1311,1743,830,453,1068,835,406
"COG1633",26,6,5,4,6,7,4,8,12,13
"COG1635",12,5,6,3,18,2,12,15,36,5
"COG1636",133,77,86,108,31,113,146,96,120,132
"COG1637",0,0,0,0,0,0,1,0,0,3
"COG1638",124,164,102,122,385,187,172,495,224,136
"COG1640",472,556,379,494,310,474,508,539,355,621
"COG1641",42,25,10,50,10,43,34,40,57,50
"COG1643",10,109,319,23,53,8,43,30,18,31
"COG1647",13,2,4,12,7,2,13,0,18,3
"COG1648",22,25,16,32,43,48,45,29,38,31
"COG1649",367,587,597,612,601,438,250,603,438,311
"COG1651",9,10,14,43,107,14,40,13,47,9
"COG1652",31,17,3,1,62,25,25,24,31,8
"COG1653",2265,614,199,455,454,1166,1639,933,714,2386
"COG1654",122,50,17,60,18,104,106,109,57,143
"COG1655",60,25,0,11,5,27,19,8,26,25
"COG1657",0,0,0,0,0,0,2,0,2,1
"COG1658",38,10,10,16,13,23,79,50,22,42
"COG1659",11,1,4,3,2,4,0,0,1,0
"COG1660",197,298,188,227,124,226,180,226,171,194
"COG1661",14,5,0,8,12,45,32,7,21,20
"COG1662",0,12,82,14,18,31,21,13,3,8
"COG1663",99,292,304,236,156,38,33,64,45,26
"COG1664",29,5,5,4,39,8,11,12,24,29
"COG1666",1,6,6,22,12,6,16,7,2,1
"COG1668",185,42,15,13,23,36,154,37,43,141
"COG1669",49,111,51,144,101,61,69,52,41,21
"COG1670",493,343,278,598,524,433,438,458,450,398
"COG1671",48,20,6,26,13,40,84,44,33,46
"COG1672",274,2418,3226,314,464,432,689,293,439,226
"COG1674",723,373,615,265,311,461,757,423,442,620
"COG1677",38,10,2,13,10,11,18,7,23,17
"COG1678",32,28,37,83,71,45,22,42,74,24
"COG1679",66,2,1,2,0,1,11,1,0,10
"COG1680",440,428,336,408,763,454,325,376,742,376
"COG1682",204,86,18,135,27,133,130,141,89,234
"COG1683",31,18,13,9,39,25,47,39,26,38
"COG1684",53,10,5,19,23,23,28,11,40,30
"COG1686",210,60,41,49,35,523,790,577,373,662
"COG1687",40,13,3,4,19,28,51,17,33,25
"COG1688",0,0,7,0,0,0,0,0,0,3
"COG1690",150,54,36,33,122,51,70,20,94,100
"COG1691",27,20,19,38,14,29,24,31,36,46
"COG1692",65,9,14,14,17,12,109,1,37,72
"COG1694",104,166,104,227,132,171,108,140,94,83
"COG1695",238,96,30,104,90,187,184,113,135,181
"COG1696",683,268,479,293,326,442,675,345,520,665
"COG1699",39,15,0,11,9,21,21,10,14,10
"COG1700",36,44,242,35,3,0,31,13,4,2
"COG1702",241,192,233,164,157,194,225,166,184,200
"COG1703",85,100,69,150,111,113,60,120,144,78
"COG1704",146,183,129,156,226,91,220,135,178,116
"COG1705",144,367,259,217,126,122,70,263,332,108
"COG1706",0,0,5,2,9,1,0,0,11,0
"COG1708",72,12,9,22,117,26,58,21,39,20
"COG1712",18,17,31,111,19,55,21,106,35,15
"COG1713",92,36,12,31,23,72,139,64,56,113
"COG1714",14,29,7,20,48,44,13,5,54,14
"COG1715",22,7,8,6,10,37,15,2,38,26
"COG1716",76,8,5,30,3,17,111,1,10,49
"COG1719",0,0,0,1,4,0,4,0,0,0
"COG1720",47,106,131,11,19,41,100,33,33,55
"COG1721",124,205,239,167,270,148,87,81,238,103
"COG1722",16,5,7,4,12,11,30,4,17,24
"COG1724",1,5,0,1,1,2,12,2,3,5
"COG1725",235,154,87,129,117,284,211,149,186,238
"COG1726",55,192,227,118,162,94,52,101,119,63
"COG1728",13,5,0,3,1,17,28,5,11,29
"COG1729",3,1,8,1,11,0,4,1,3,0
"COG1732",13,14,16,7,49,11,4,6,13,6
"COG1733",143,152,112,163,113,173,140,135,188,139
"COG1734",17,52,19,5,25,10,26,15,29,24
"COG1735",3,5,6,6,2,6,46,7,9,3
"COG1737",217,149,81,165,217,250,237,158,151,294
"COG1738",43,126,179,64,140,52,54,61,58,47
"COG1739",152,137,146,150,97,146,144,156,124,128
"COG1740",8,12,38,35,8,4,5,24,12,4
"COG1741",59,69,56,162,250,98,47,90,102,22
"COG1742",1,0,0,1,4,1,3,3,0,0
"COG1743",14,4,3,7,31,0,2,0,23,11
"COG1744",264,84,43,60,63,215,330,220,225,411
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",163,195,212,257,169,243,94,217,247,212
"COG1749",73,15,4,24,20,27,34,19,51,29
"COG1751",1,0,0,0,0,3,2,0,1,2
"COG1752",299,235,361,501,829,442,292,357,512,258
"COG1754",111,433,633,241,255,202,128,239,247,163
"COG1755",1,0,1,4,12,2,0,0,2,0
"COG1757",419,630,998,493,600,554,623,656,573,442
"COG1758",2,0,1,1,1,3,17,1,3,13
"COG1760",188,279,312,205,292,213,265,290,255,273
"COG1762",94,50,80,111,87,352,227,249,139,373
"COG1763",23,21,15,13,12,14,10,48,18,39
"COG1764",0,1,1,1,15,0,8,1,0,0
"COG1765",2,4,6,1,13,1,10,5,0,4
"COG1766",106,26,10,16,21,18,52,7,44,58
"COG1767",11,13,18,11,47,14,25,53,34,8
"COG1768",28,7,4,3,0,33,162,45,34,75
"COG1770",0,1,6,2,15,0,9,3,0,4
"COG1773",46,41,47,31,65,28,82,75,67,49
"COG1774",184,173,199,179,154,242,281,239,168,234
"COG1775",82,24,36,39,17,177,122,71,88,54
"COG1776",124,21,1,18,27,50,44,27,38,64
"COG1778",67,147,103,88,104,74,59,69,100,53
"COG1780",1,0,0,2,7,1,4,0,0,1
"COG1781",145,102,120,89,54,28,31,23,29,50
"COG1782",21,0,0,0,2,0,14,3,0,13
"COG1783",133,26,78,28,108,18,19,8,45,22
"COG1785",108,155,115,260,199,186,108,299,184,115
"COG1786",3,0,0,0,0,1,1,1,0,2
"COG1787",8,3,0,0,0,3,6,0,18,3
"COG1788",21,10,26,6,17,18,42,5,42,9
"COG1791",0,1,0,0,5,0,3,0,1,0
"COG1792",214,229,305,183,166,213,214,228,161,184
"COG1793",8,4,0,0,0,8,2,3,21,7
"COG1794",26,8,37,10,18,23,90,13,33,30
"COG1797",139,109,67,126,103,126,105,182,141,186
"COG1799",122,41,11,50,16,72,150,54,46,125
"COG1801",0,1,7,4,11,2,8,0,0,1
"COG1802",231,146,76,159,189,88,70,82,56,57
"COG1803",149,97,54,133,91,125,109,164,104,132
"COG1804",77,26,43,19,37,57,70,51,52,49
"COG1805",40,139,210,143,122,102,52,116,103,64
"COG1806",4,6,5,4,16,6,17,7,7,7
"COG1807",109,294,301,204,255,126,84,201,191,81
"COG1808",92,96,69,203,155,111,52,159,149,80
"COG1811",39,27,20,42,32,38,83,21,46,43
"COG1814",12,4,9,12,73,1,4,7,9,1
"COG1815",43,15,8,7,10,9,21,4,15,14
"COG1816",44,23,10,27,21,55,55,38,45,22
"COG1817",19,39,1,29,0,0,4,35,0,4
"COG1819",41,38,67,167,170,86,52,85,86,71
"COG1820",221,226,199,299,442,322,194,379,217,284
"COG1823",1,5,22,21,30,5,10,9,2,1
"COG1825",74,116,147,151,103,128,66,86,120,63
"COG1826",4,2,14,19,13,4,19,14,9,7
"COG1827",48,37,7,26,13,77,55,53,33,43
"COG1830",50,80,100,226,161,161,57,165,156,63
"COG1832",0,0,2,1,5,0,4,0,3,0
"COG1834",11,4,9,27,0,15,11,27,6,10
"COG1835",192,189,73,157,286,175,86,127,211,159
"COG1837",67,16,11,11,9,34,61,26,22,53
"COG1838",157,302,520,254,192,224,161,308,186,203
"COG1840",129,56,58,63,135,72,187,204,90,167
"COG1841",21,13,10,9,13,11,22,20,19,32
"COG1842",29,3,9,12,19,15,28,17,28,22
"COG1843",47,8,2,9,17,16,25,21,21,29
"COG1845",0,0,5,1,14,2,6,1,0,0
"COG1846",355,252,95,353,228,371,300,292,270,307
"COG1847",151,45,30,53,28,95,194,91,73,165
"COG1850",1,3,1,0,7,0,3,13,1,16
"COG1852",0,5,8,7,9,6,7,0,5,4
"COG1853",313,266,232,261,183,95,85,84,95,97
"COG1854",98,110,92,88,22,87,78,83,68,128
"COG1857",10,9,0,0,1,7,1,9,3,32
"COG1858",22,22,56,26,151,31,12,50,44,42
"COG1859",77,9,8,1,3,5,2,5,5,1
"COG1861",10,17,6,28,39,29,25,23,38,5
"COG1862",67,83,93,105,53,66,76,90,84,63
"COG1863",6,5,2,0,4,5,9,1,13,3
"COG1864",116,300,222,148,228,97,91,105,154,92
"COG1865",6,0,5,12,0,9,7,20,10,0
"COG1866",302,427,643,385,221,386,276,469,318,380
"COG1868",103,17,4,21,29,37,36,18,42,49
"COG1869",5,7,16,4,50,13,18,13,8,11
"COG1871",66,12,1,15,17,14,18,5,21,21
"COG1872",0,0,4,0,5,0,6,1,6,0
"COG1873",62,17,4,13,3,34,87,21,17,39
"COG1874",362,412,537,690,877,636,239,478,829,380
"COG1875",69,31,50,69,172,79,38,60,139,41
"COG1876",200,16,7,32,14,91,157,124,86,108
"COG1877",43,36,77,186,51,100,40,67,60,22
"COG1878",30,11,20,9,19,51,62,47,28,23
"COG1879",617,1083,686,536,831,654,783,700,591,810
"COG1881",3,2,17,9,8,0,19,6,17,3
"COG1882",556,576,610,685,837,748,621,766,467,619
"COG1883",351,291,269,363,404,346,392,429,426,436
"COG1884",255,339,301,502,432,360,181,438,434,256
"COG1886",46,4,11,9,34,27,10,2,31,19
"COG1887",201,76,277,47,74,217,358,45,279,203
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",187,108,118,230,155,214,145,340,210,168
"COG1894",222,107,98,109,188,163,318,168,185,273
"COG1895",31,141,53,40,32,76,76,37,48,12
"COG1896",123,35,18,50,34,113,152,104,95,139
"COG1897",189,229,182,122,177,55,66,48,37,51
"COG1898",215,311,289,334,379,257,154,138,304,284
"COG1899",2,0,0,2,0,0,4,0,0,2
"COG1900",3,2,4,0,0,5,9,0,1,2
"COG1902",306,204,116,194,251,364,370,372,287,316
"COG1903",132,126,52,205,121,173,112,199,153,114
"COG1904",198,257,345,202,219,196,182,269,217,194
"COG1905",57,44,20,65,117,13,34,16,22,13
"COG1906",11,2,19,7,15,17,3,16,14,3
"COG1908",15,6,8,4,8,4,10,7,16,19
"COG1910",2,0,5,9,3,11,6,17,13,7
"COG1912",1,0,2,0,1,4,1,2,1,0
"COG1913",1,58,0,0,0,0,7,0,3,3
"COG1914",20,32,23,53,45,153,87,149,158,89
"COG1915",3,2,1,2,5,16,14,3,12,6
"COG1917",232,130,188,193,252,69,45,76,61,43
"COG1918",340,381,406,229,184,302,294,299,293,361
"COG1921",19,21,15,6,50,19,33,8,10,17
"COG1922",94,54,71,207,92,122,119,138,61,61
"COG1923",17,3,9,6,11,6,30,7,10,22
"COG1924",460,165,403,192,246,425,625,536,398,517
"COG1925",150,64,47,58,56,137,174,92,87,111
"COG1928",41,8,3,4,0,9,46,4,18,89
"COG1929",143,160,134,115,140,126,122,137,129,136
"COG1930",1,0,0,0,0,0,1,0,0,1
"COG1932",232,180,198,200,143,198,220,244,190,234
"COG1934",0,2,11,2,6,3,8,9,5,0
"COG1937",71,44,22,38,32,53,150,61,56,79
"COG1939",92,36,20,32,43,66,128,56,44,98
"COG1940",657,910,604,556,902,556,672,554,674,727
"COG1941",0,0,0,0,0,0,7,0,0,3
"COG1942",1,3,0,1,4,0,4,2,2,0
"COG1943",174,72,97,226,104,36,51,35,56,78
"COG1944",4,3,4,30,20,5,12,8,2,1
"COG1945",0,0,0,0,0,0,0,0,4,0
"COG1946",0,0,4,1,14,0,6,4,0,2
"COG1947",185,191,159,143,115,180,194,153,161,206
"COG1949",2,2,13,3,10,2,11,4,1,0
"COG1950",0,0,0,0,0,1,1,0,2,3
"COG1951",217,311,537,290,234,267,175,324,225,242
"COG1952",2,2,10,8,8,4,8,16,13,2
"COG1953",10,4,12,4,26,9,11,3,7,4
"COG1954",7,6,4,4,5,19,16,8,9,19
"COG1956",23,72,30,31,63,50,12,18,52,33
"COG1957",138,23,24,23,74,65,127,50,47,63
"COG1959",199,88,79,85,60,199,236,224,124,220
"COG1960",225,301,403,246,334,372,339,414,333,281
