"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG1249",523,352,356,129,224,207,425,453,520,358
"COG1250",25,75,66,54,137,48,123,16,41,212
"COG1251",36,14,7,43,33,3,45,14,26,94
"COG1252",83,29,53,15,65,80,73,51,131,54
"COG1253",500,586,555,375,641,684,512,566,517,802
"COG1254",5,28,19,102,14,7,33,6,5,64
"COG1256",113,49,92,18,81,104,41,12,21,18
"COG1257",1,6,1,2,4,2,10,1,7,29
"COG1259",53,23,56,3,14,10,12,16,21,1
"COG1260",108,98,121,10,57,232,129,174,140,143
"COG1261",2,0,0,2,0,0,5,0,6,13
"COG1262",169,272,202,14,200,87,70,106,111,4
"COG1263",208,398,197,1026,305,169,785,153,330,959
"COG1264",183,372,177,1004,269,164,750,146,330,870
"COG1266",222,198,238,296,190,175,148,230,190,106
"COG1267",14,29,17,4,23,111,28,55,35,13
"COG1268",52,78,97,149,110,42,97,26,25,156
"COG1269",254,232,202,481,234,114,311,321,274,165
"COG1270",93,133,153,81,89,62,126,75,80,55
"COG1271",31,45,59,6,37,190,139,178,127,58
"COG1272",126,116,93,206,132,94,151,165,149,301
"COG1273",1,0,0,5,0,1,0,0,0,2
"COG1274",2,0,77,0,77,12,8,0,1,1
"COG1275",6,5,6,17,11,21,40,2,26,17
"COG1276",4,1,2,6,15,1,8,0,4,3
"COG1277",73,69,81,265,89,49,136,76,84,95
"COG1278",33,15,8,50,50,21,53,7,24,135
"COG1279",4,1,8,15,28,4,7,4,9,10
"COG1280",51,53,49,106,60,33,50,63,45,21
"COG1281",41,102,98,197,129,60,82,40,49,75
"COG1282",2,6,6,21,5,0,17,1,5,212
"COG1283",446,628,579,605,577,634,495,485,443,215
"COG1284",414,632,499,489,534,493,478,495,402,291
"COG1285",113,66,79,29,144,94,60,48,78,45
"COG1286",9,3,2,12,23,1,7,5,2,13
"COG1287",0,0,0,0,1,0,1,4,7,0
"COG1288",129,196,83,73,133,112,178,78,153,52
"COG1289",37,27,13,76,74,11,83,15,55,109
"COG1290",0,0,1,0,0,0,0,1,0,0
"COG1291",41,14,30,10,30,31,19,7,6,11
"COG1292",91,42,39,88,62,54,92,30,101,61
"COG1293",71,146,186,249,259,106,125,32,46,105
"COG1294",158,139,157,36,74,198,116,212,171,62
"COG1295",202,164,176,141,196,277,183,195,173,109
"COG1296",67,84,85,114,164,62,92,38,55,198
"COG1297",47,71,71,56,44,264,176,171,169,66
"COG1298",55,23,47,11,72,74,36,13,30,11
"COG1299",37,45,52,125,44,106,196,66,83,219
"COG1300",56,7,16,0,60,27,31,53,75,3
"COG1301",233,353,274,412,365,347,413,238,287,181
"COG1302",53,67,81,64,165,65,57,12,20,74
"COG1304",5,46,33,24,54,29,24,14,40,95
"COG1305",141,176,137,244,274,302,133,158,110,595
"COG1306",6,2,8,0,61,30,3,3,6,0
"COG1307",169,337,353,437,534,241,264,65,102,271
"COG1309",442,242,371,799,1017,217,533,274,240,725
"COG1310",6,3,8,27,15,9,3,12,7,7
"COG1312",254,268,318,49,150,301,218,289,232,89
"COG1313",34,65,91,103,206,39,35,14,11,14
"COG1314",4,3,14,7,13,3,4,2,2,10
"COG1315",74,33,50,5,46,57,13,8,5,1
"COG1316",153,169,357,387,461,171,246,77,98,569
"COG1317",3,4,1,4,1,6,16,2,13,7
"COG1319",98,79,46,138,95,18,40,10,34,31
"COG1320",0,2,3,0,1,1,0,0,2,1
"COG1321",44,50,85,201,128,55,83,23,25,54
"COG1322",132,186,191,142,133,166,145,171,139,219
"COG1323",37,105,136,168,237,72,87,16,31,99
"COG1324",0,0,1,1,2,1,5,4,3,2
"COG1327",18,64,55,57,101,46,34,19,25,168
"COG1328",426,695,604,894,849,554,684,501,521,661
"COG1329",0,3,8,5,58,0,4,0,0,41
"COG1330",6,16,6,17,23,0,20,1,11,25
"COG1331",19,0,2,0,3,0,9,0,4,0
"COG1332",0,0,0,8,8,1,0,4,2,2
"COG1333",25,39,12,0,25,7,12,6,20,3
"COG1335",116,73,50,201,139,60,107,67,64,219
"COG1336",35,2,0,0,2,0,0,0,0,0
"COG1337",1,2,1,4,2,2,3,0,2,0
"COG1338",33,7,10,6,17,19,12,10,11,10
"COG1342",21,24,69,117,42,47,45,54,35,16
"COG1343",17,22,25,38,39,37,43,5,1,11
"COG1344",132,78,159,30,170,178,43,22,15,21
"COG1345",37,37,53,8,56,73,19,6,11,4
"COG1346",96,132,136,96,135,144,117,103,118,56
"COG1347",91,90,76,2,37,84,72,111,89,12
"COG1348",26,12,19,1,19,14,25,3,17,12
"COG1349",236,263,169,560,286,133,470,217,225,456
"COG1350",161,189,193,62,138,204,123,221,224,30
"COG1351",7,63,36,79,126,150,19,8,8,23
"COG1352",72,20,33,4,49,25,23,6,4,10
"COG1353",97,6,1,11,13,10,15,2,6,4
"COG1354",50,78,90,142,193,59,60,20,29,133
"COG1355",0,0,0,4,0,0,0,1,0,82
"COG1357",51,41,81,95,80,36,84,109,67,89
"COG1358",25,34,43,52,93,29,32,9,13,25
"COG1359",45,32,18,85,35,24,34,34,30,43
"COG1360",103,45,51,18,69,146,54,89,69,20
"COG1361",1,6,76,0,15,5,11,3,5,41
"COG1362",99,314,301,388,418,254,237,82,84,145
"COG1363",65,32,122,181,154,97,126,39,75,77
"COG1364",37,83,134,251,173,72,83,43,42,145
"COG1366",42,30,52,175,96,33,67,24,15,39
"COG1368",369,356,408,449,648,716,558,412,370,1008
"COG1372",0,0,0,3,1,2,2,11,0,0
"COG1373",1092,638,791,980,2022,1300,320,448,337,454
"COG1376",74,144,101,862,186,37,95,19,28,143
"COG1377",42,17,22,22,32,30,33,12,13,32
"COG1378",2,6,10,1,17,15,27,2,1,21
"COG1379",36,22,11,129,66,2,62,12,39,45
"COG1380",101,78,84,73,77,93,67,69,63,36
"COG1381",29,53,82,113,174,52,73,27,34,206
"COG1384",0,0,0,0,6,0,3,1,0,0
"COG1385",139,127,133,168,174,174,137,117,98,213
"COG1386",20,62,56,90,157,45,50,21,17,85
"COG1387",197,266,267,328,209,225,288,294,258,129
"COG1388",149,148,185,366,364,110,241,150,120,85
"COG1390",10,0,5,4,27,0,2,0,2,2
"COG1391",14,25,4,30,30,4,30,20,12,351
"COG1392",91,41,41,10,38,21,47,87,107,85
"COG1393",84,53,47,137,116,61,99,35,54,73
"COG1394",61,57,50,179,103,47,101,84,73,78
"COG1396",133,138,177,297,281,379,455,272,237,445
"COG1397",81,106,40,89,97,194,78,92,117,111
"COG1399",31,46,61,136,123,42,55,33,23,193
"COG1401",48,130,72,40,289,181,132,116,39,97
"COG1402",88,63,33,87,26,44,72,48,90,178
"COG1403",41,11,3,26,12,6,33,42,7,36
"COG1404",433,694,599,463,582,621,579,694,635,317
"COG1406",18,5,15,1,3,9,1,2,0,0
"COG1408",330,257,347,349,271,428,323,372,294,102
"COG1409",471,521,623,193,597,373,409,567,599,381
"COG1410",459,570,546,437,403,487,478,510,535,145
"COG1413",4,0,2,15,7,0,7,1,4,11
"COG1414",104,84,44,73,190,72,138,79,88,417
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",3,0,0,7,0,0,0,0,0,2
"COG1418",322,414,430,296,573,451,358,347,397,473
"COG1419",35,12,35,1,39,43,1,5,0,0
"COG1420",49,117,130,162,270,99,89,31,34,220
"COG1424",5,7,5,0,4,3,0,1,0,5
"COG1426",4,0,2,9,5,4,12,9,5,36
"COG1427",0,0,4,0,6,3,0,7,0,0
"COG1428",1,1,8,3,49,141,8,5,0,50
"COG1429",285,239,192,27,157,314,149,243,324,29
"COG1430",1,8,15,0,7,0,0,1,0,0
"COG1431",0,0,0,0,0,0,10,2,0,5
"COG1432",38,33,82,3,20,104,38,44,23,47
"COG1433",11,14,45,74,8,45,37,36,30,20
"COG1434",33,51,120,169,116,40,81,28,52,149
"COG1435",54,111,129,32,97,15,30,43,32,13
"COG1436",9,3,10,25,27,3,11,5,0,6
"COG1437",0,2,2,0,3,0,6,1,0,7
"COG1438",136,139,94,88,125,155,79,100,89,138
"COG1440",14,13,14,185,43,19,25,3,21,53
"COG1441",0,0,1,0,2,0,4,0,5,2
"COG1442",325,118,224,170,155,283,139,215,129,627
"COG1443",61,12,31,6,20,70,27,54,42,16
"COG1444",2,4,4,9,8,1,13,2,8,23
"COG1445",81,155,185,306,156,99,157,55,54,174
"COG1446",79,88,24,49,7,33,61,80,113,163
"COG1447",15,6,9,84,36,13,25,10,20,44
"COG1448",28,37,9,32,34,14,23,18,15,28
"COG1449",109,72,110,1,64,91,97,118,94,12
"COG1450",27,4,5,31,13,13,12,8,30,23
"COG1451",133,143,135,127,190,82,118,144,115,249
"COG1452",13,19,6,17,23,2,16,13,12,19
"COG1453",98,168,230,83,204,42,73,63,41,11
"COG1454",485,727,935,1044,702,379,877,575,593,1207
"COG1455",57,22,31,778,128,40,214,30,74,292
"COG1456",9,12,7,106,23,3,40,2,6,15
"COG1457",26,48,35,23,66,21,73,29,31,516
"COG1459",46,56,38,199,186,87,77,31,47,77
"COG1461",64,153,176,240,208,98,108,42,58,124
"COG1462",1,2,0,1,0,9,4,0,8,8
"COG1463",24,17,12,7,24,22,7,6,9,10
"COG1464",81,92,49,117,156,62,94,50,37,357
"COG1465",0,0,0,0,0,0,1,2,1,0
"COG1466",235,202,200,222,217,162,165,264,129,262
"COG1468",42,38,19,53,58,45,82,4,5,19
"COG1469",2,8,4,0,20,13,1,3,7,0
"COG1470",43,12,26,0,16,21,19,31,34,0
"COG1472",2620,1785,2704,1929,1861,2806,2695,3193,3221,2197
"COG1473",300,334,165,332,249,253,399,213,336,392
"COG1475",463,825,822,897,952,722,627,598,385,661
"COG1476",40,36,52,239,69,19,35,16,13,81
"COG1477",283,247,267,203,227,237,237,300,216,108
"COG1479",431,408,198,140,445,549,222,487,155,838
"COG1480",328,284,231,25,115,431,219,454,454,34
"COG1481",21,31,29,72,58,63,96,25,22,232
"COG1482",276,178,304,127,197,253,225,291,237,95
"COG1483",0,0,0,0,6,2,0,2,0,0
"COG1484",295,876,684,556,591,473,447,655,834,486
"COG1485",4,4,0,10,12,1,2,3,1,3
"COG1486",74,53,40,227,137,25,193,66,163,130
"COG1487",22,4,36,6,53,9,41,17,9,63
"COG1488",155,205,140,361,281,122,234,108,142,364
"COG1489",18,40,17,60,43,21,45,8,29,21
"COG1490",128,165,118,127,164,143,145,129,128,200
"COG1492",143,257,232,149,136,147,204,166,184,60
"COG1493",32,103,117,236,146,62,79,30,36,51
"COG1494",14,15,9,23,24,11,20,3,23,15
"COG1495",9,13,1,10,6,3,8,18,3,17
"COG1496",118,128,123,150,177,202,173,152,116,215
"COG1501",982,866,1251,1388,936,1191,1018,1318,1278,1231
"COG1502",614,565,569,647,544,491,728,548,517,335
"COG1505",43,11,23,0,27,44,48,72,70,0
"COG1506",1213,1285,1211,144,485,1604,1179,1620,1765,512
"COG1507",0,0,0,2,0,0,1,1,0,116
"COG1508",201,232,238,54,157,288,267,345,320,51
"COG1509",219,93,170,15,80,66,136,196,205,32
"COG1511",36,59,99,236,83,162,267,66,45,1674
"COG1512",116,203,98,112,112,97,119,150,205,35
"COG1513",2,0,0,7,3,1,3,2,2,4
"COG1514",0,2,4,6,7,0,7,4,2,6
"COG1515",1,0,1,3,7,0,2,0,3,4
"COG1516",21,9,12,6,14,5,10,2,2,3
"COG1518",132,92,178,195,270,149,151,69,70,169
"COG1519",199,216,167,32,78,175,144,277,265,49
"COG1520",285,224,417,38,91,73,93,151,141,11
"COG1521",98,170,187,185,167,113,148,132,104,211
"COG1522",270,229,243,122,250,271,258,333,218,209
"COG1523",345,373,321,202,198,349,395,394,339,1425
"COG1524",399,321,218,30,166,301,220,402,440,187
"COG1525",4,7,1,6,9,7,0,7,10,27
"COG1526",20,36,17,41,11,7,25,11,19,37
"COG1527",34,39,41,220,80,18,116,31,46,94
"COG1528",236,181,173,44,96,87,104,301,165,36
"COG1529",313,299,135,839,286,135,531,94,318,269
"COG1530",183,187,212,128,256,257,201,232,163,308
"COG1533",244,303,224,250,224,230,209,450,472,87
"COG1534",9,12,21,29,21,28,33,12,12,36
"COG1535",1,1,0,6,3,0,7,1,5,6
"COG1536",34,17,22,11,31,31,16,8,13,10
"COG1538",1908,1807,1824,169,694,1663,1603,2370,2410,316
"COG1539",101,82,100,79,96,138,91,105,96,209
"COG1540",5,11,42,81,23,6,37,7,7,55
"COG1541",372,273,363,227,230,180,413,395,428,88
"COG1543",0,0,0,0,80,0,0,0,0,0
"COG1544",67,47,103,160,170,70,97,53,48,159
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",107,134,124,87,151,99,113,99,121,134
"COG1550",3,0,0,0,0,1,7,1,1,0
"COG1551",14,6,10,2,4,8,6,0,2,1
"COG1553",6,5,6,6,7,0,10,2,5,7
"COG1554",60,72,73,33,76,129,73,62,187,108
"COG1555",123,108,98,88,162,148,111,122,101,169
"COG1556",53,25,43,14,4,7,45,54,44,17
"COG1558",18,10,13,4,20,28,7,4,7,7
"COG1559",112,177,187,124,281,183,138,105,78,251
"COG1560",132,116,99,32,106,117,135,169,103,40
"COG1561",166,168,180,136,259,223,132,203,195,53
"COG1562",0,0,0,1,0,11,0,0,0,3
"COG1564",105,146,144,115,134,76,115,136,121,71
"COG1565",0,0,0,0,1,5,0,0,0,0
"COG1566",134,121,96,60,141,204,141,237,254,68
"COG1567",0,0,0,5,3,0,0,3,2,0
"COG1568",0,0,57,0,2,0,0,22,21,3
"COG1569",1,3,3,0,1,0,0,0,9,0
"COG1570",187,326,285,223,262,222,247,327,264,310
"COG1573",72,122,134,67,138,69,64,111,99,85
"COG1574",81,76,54,84,139,56,81,42,161,337
"COG1575",65,85,141,15,63,110,116,127,100,256
"COG1576",112,112,129,103,135,97,107,135,104,209
"COG1577",0,0,0,10,5,0,6,0,1,34
"COG1578",0,2,1,17,4,0,17,4,0,4
"COG1579",118,52,70,5,57,121,49,106,83,8
"COG1580",0,3,0,3,0,0,2,3,2,9
"COG1582",12,4,9,0,6,4,0,0,3,0
"COG1583",1,0,8,9,4,1,3,0,0,0
"COG1584",4,2,8,6,5,10,10,0,2,8
"COG1585",14,44,39,140,108,20,69,17,21,41
"COG1586",24,12,12,39,33,15,20,1,14,20
"COG1587",39,82,62,260,45,46,97,48,50,67
"COG1589",12,15,41,95,104,8,25,15,6,20
"COG1592",277,340,231,340,376,243,237,252,292,110
"COG1593",350,634,165,378,239,182,400,156,314,105
"COG1595",3120,1550,1995,1183,1641,1849,1881,2899,2247,570
"COG1596",396,290,307,37,187,407,326,469,622,66
"COG1597",311,257,339,207,381,333,306,315,246,635
"COG1598",6,20,9,1,10,16,8,9,21,26
"COG1600",60,28,8,23,63,23,26,27,67,35
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",19,97,106,121,128,34,37,45,27,86
"COG1606",24,31,31,67,29,17,52,16,14,10
"COG1607",8,24,12,52,13,10,25,8,9,30
"COG1609",1095,859,997,2378,1467,1071,1588,1091,882,5846
"COG1610",153,102,116,116,106,83,143,138,151,41
"COG1611",216,230,200,111,103,132,175,225,279,177
"COG1613",31,26,23,211,25,25,60,9,11,35
"COG1614",9,11,17,156,61,9,51,1,5,20
"COG1615",0,0,1,23,148,2,21,1,0,515
"COG1618",2,6,10,72,17,1,25,0,3,6
"COG1619",113,60,95,27,174,79,59,104,109,28
"COG1620",106,28,81,24,69,149,108,135,115,113
"COG1621",452,393,394,1006,264,606,581,391,403,566
"COG1622",2,2,5,8,10,0,12,4,7,14
"COG1623",1,3,3,1,75,10,7,0,11,4
"COG1624",102,160,150,191,245,201,156,129,87,86
"COG1625",21,106,48,199,115,42,93,20,23,61
"COG1626",26,74,223,23,83,56,149,122,147,39
"COG1629",390,341,321,58,171,1645,819,1178,1585,270
"COG1633",18,4,1,15,8,7,13,1,7,13
"COG1635",9,11,0,0,11,3,5,9,7,0
"COG1636",57,109,147,115,156,114,98,94,53,31
"COG1637",0,0,1,11,3,0,9,2,0,146
"COG1638",356,501,183,48,144,124,237,132,277,74
"COG1640",269,501,576,466,508,443,422,409,438,907
"COG1641",23,35,36,96,37,40,38,12,12,12
"COG1643",28,41,8,56,58,155,74,26,19,674
"COG1647",1,0,2,5,9,2,1,1,1,0
"COG1648",8,8,9,39,12,19,57,17,28,41
"COG1649",476,604,475,112,260,532,433,679,697,74
"COG1651",132,18,12,18,36,18,61,72,50,315
"COG1652",3,41,47,3,15,9,23,22,13,27
"COG1653",796,960,993,4567,1619,767,1506,313,567,4048
"COG1654",37,105,105,213,101,53,80,28,26,81
"COG1655",15,11,26,2,16,22,1,5,0,0
"COG1657",0,0,0,0,2,0,2,0,0,0
"COG1658",2,43,47,41,82,20,21,4,5,29
"COG1659",0,5,6,2,0,2,1,0,3,1
"COG1660",175,205,203,198,199,218,231,203,178,242
"COG1661",5,10,4,6,29,23,26,2,7,4
"COG1662",32,12,5,110,23,8,23,8,78,156
"COG1663",170,174,136,22,81,237,118,239,209,37
"COG1664",66,13,11,14,11,15,8,2,15,0
"COG1666",5,9,3,8,14,4,6,1,0,6
"COG1668",38,27,76,36,138,41,53,36,17,64
"COG1669",56,23,8,8,24,35,60,191,104,15
"COG1670",734,453,482,257,397,342,394,522,437,647
"COG1671",11,35,45,91,59,25,31,9,17,18
"COG1672",587,336,574,253,675,1965,530,476,391,110
"COG1674",357,434,452,1257,727,459,472,249,298,959
"COG1677",19,8,9,8,7,19,9,4,3,7
"COG1678",75,42,82,9,29,44,65,99,79,16
"COG1679",5,0,10,0,62,9,0,0,0,0
"COG1680",450,394,517,459,315,347,493,501,646,371
"COG1682",123,139,185,314,123,87,134,66,115,314
"COG1683",15,34,40,11,57,14,22,10,12,10
"COG1684",28,12,21,10,24,29,29,8,10,9
"COG1686",205,543,421,1019,775,243,523,139,171,365
"COG1687",11,18,33,12,53,24,29,17,11,103
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",148,19,43,73,52,237,96,85,155,24
"COG1691",24,27,19,73,20,12,52,16,11,8
"COG1692",4,2,45,69,113,21,25,7,7,13
"COG1694",139,148,130,38,111,96,113,203,159,166
"COG1695",141,104,143,358,204,88,159,114,66,102
"COG1696",435,360,421,438,638,346,330,241,280,180
"COG1699",24,4,17,0,17,15,9,6,3,1
"COG1700",9,10,58,12,32,38,34,20,137,3
"COG1702",155,155,172,201,244,201,151,129,137,293
"COG1703",150,100,156,19,56,85,118,130,129,26
"COG1704",145,117,91,28,185,135,118,174,143,165
"COG1705",128,78,60,19,27,322,170,230,199,142
"COG1706",1,2,1,4,0,0,12,0,5,9
"COG1708",60,23,28,57,47,43,50,98,21,42
"COG1712",78,81,64,7,21,25,62,92,82,6
"COG1713",21,80,69,108,149,37,50,14,21,51
"COG1714",34,8,23,2,15,23,20,53,25,11
"COG1715",5,4,4,6,9,32,3,17,5,6
"COG1716",56,1,15,29,117,12,18,7,5,296
"COG1719",2,0,0,0,3,0,3,0,2,0
"COG1720",8,8,26,7,21,113,28,11,8,17
"COG1721",225,91,139,23,93,199,106,209,244,20
"COG1722",2,3,2,4,3,5,4,1,4,6
"COG1724",4,0,3,1,13,3,1,1,7,3
"COG1725",161,146,172,358,230,179,192,104,86,255
"COG1726",117,117,107,5,49,140,97,134,163,14
"COG1728",6,6,20,0,13,12,3,3,0,0
"COG1729",10,5,1,6,6,2,9,7,2,12
"COG1732",11,11,7,60,18,15,26,2,25,53
"COG1733",213,132,126,253,157,93,169,129,126,81
"COG1734",9,10,9,6,23,9,8,20,7,12
"COG1735",12,6,9,18,33,9,53,11,12,28
"COG1737",153,165,96,991,251,98,427,66,201,407
"COG1738",68,67,69,25,59,99,64,114,90,16
"COG1739",103,148,150,132,164,141,147,138,125,209
"COG1740",7,14,1,19,11,8,11,17,28,15
"COG1741",175,95,106,30,55,62,102,202,146,42
"COG1742",2,1,0,1,1,1,2,0,11,5
"COG1743",0,0,0,0,2,1,0,0,0,0
"COG1744",123,245,246,107,357,96,136,69,94,136
"COG1747",0,0,1,0,1,8,0,0,0,0
"COG1748",221,255,200,224,88,248,203,250,220,69
"COG1749",31,21,26,2,23,31,6,4,6,7
"COG1751",0,0,0,0,0,0,6,0,0,0
"COG1752",659,378,452,122,277,347,363,693,651,87
"COG1754",257,263,194,43,137,395,191,356,353,451
"COG1755",23,4,0,0,0,0,0,0,5,0
"COG1757",456,646,444,370,677,800,482,547,727,356
"COG1758",2,1,1,6,27,2,11,0,6,78
"COG1760",188,277,216,264,251,257,268,195,229,375
"COG1762",239,207,202,867,223,169,596,134,244,331
"COG1763",10,56,11,78,14,16,29,11,28,13
"COG1764",3,3,1,10,8,0,3,1,1,4
"COG1765",7,8,2,19,7,1,18,11,4,98
"COG1766",21,8,20,10,38,42,38,8,13,7
"COG1767",16,66,15,30,27,34,14,10,16,42
"COG1768",12,41,55,139,150,13,31,11,8,15
"COG1770",1,0,4,40,9,1,22,3,2,305
"COG1773",34,59,31,67,90,58,40,36,36,26
"COG1774",156,225,277,292,257,169,248,161,211,91
"COG1775",57,72,44,103,131,76,141,53,36,97
"COG1776",42,18,36,2,41,47,32,12,6,1
"COG1778",62,68,78,19,50,130,79,88,66,33
"COG1780",1,2,2,20,5,1,11,1,7,75
"COG1781",82,86,93,62,101,120,105,112,77,144
"COG1782",8,8,0,0,10,0,0,0,0,0
"COG1783",115,35,34,18,64,224,40,50,34,19
"COG1785",230,252,222,28,80,132,220,304,293,31
"COG1786",1,0,0,0,1,0,0,0,0,0
"COG1787",1,0,0,26,0,8,2,0,3,1
"COG1788",3,9,8,4,34,18,21,8,14,14
"COG1791",1,0,0,1,7,0,0,0,0,0
"COG1792",153,196,211,103,256,267,164,210,158,90
"COG1793",11,6,12,16,4,5,14,8,13,2
"COG1794",20,16,24,7,76,25,50,8,36,47
"COG1797",104,172,155,125,110,75,147,91,97,56
"COG1799",23,59,67,94,138,47,43,15,9,127
"COG1801",11,2,0,10,8,4,5,2,1,20
"COG1802",68,94,36,55,76,133,238,97,196,153
"COG1803",129,126,146,100,112,95,112,215,122,50
"COG1804",46,47,29,55,64,67,111,45,50,227
"COG1805",80,100,91,6,57,126,83,146,220,11
"COG1806",11,15,11,12,9,3,11,8,1,9
"COG1807",200,217,180,35,103,204,183,267,243,30
"COG1808",146,152,126,11,52,84,97,251,185,68
"COG1811",20,21,19,73,85,24,50,16,37,51
"COG1814",74,20,2,0,6,3,16,10,32,10
"COG1815",18,5,12,4,17,18,12,3,3,6
"COG1816",23,35,22,24,59,19,57,30,14,46
"COG1817",0,38,21,0,1,14,6,17,0,0
"COG1819",179,81,72,8,36,35,43,177,126,31
"COG1820",360,420,319,400,184,242,371,405,387,288
"COG1823",7,17,6,19,13,15,17,5,10,21
"COG1825",120,111,78,96,58,122,106,138,133,112
"COG1826",2,3,0,8,9,4,13,14,7,43
"COG1827",23,42,43,79,44,24,62,11,28,42
"COG1830",197,160,163,37,56,79,148,279,290,30
"COG1832",3,2,0,8,2,2,5,2,1,8
"COG1834",13,29,14,12,13,10,20,20,14,3
"COG1835",175,122,169,32,102,110,151,224,191,483
"COG1837",14,26,23,65,60,14,21,8,12,61
"COG1838",258,279,174,157,145,301,193,238,292,111
"COG1840",119,201,82,33,181,44,30,20,27,34
"COG1841",15,14,18,34,39,15,17,10,14,38
"COG1842",28,15,25,11,19,14,20,1,6,26
"COG1843",22,11,13,4,24,23,16,5,6,11
"COG1845",1,0,1,8,3,0,10,5,3,9
"COG1846",322,290,357,472,316,208,404,297,243,313
"COG1847",47,98,123,164,196,54,99,22,44,250
"COG1850",16,9,1,3,4,0,7,0,1,4
"COG1852",3,2,0,1,8,6,9,2,12,2
"COG1853",294,249,197,218,285,264,268,228,240,108
"COG1854",16,32,25,31,20,98,87,67,66,132
"COG1857",0,5,5,188,0,1,7,0,1,2
"COG1858",76,38,22,20,16,43,37,67,91,30
"COG1859",14,7,1,17,0,13,5,2,6,11
"COG1861",40,19,17,0,25,9,3,9,2,10
"COG1862",114,86,77,46,75,92,45,113,52,18
"COG1863",4,3,4,0,15,3,1,1,2,0
"COG1864",161,114,114,1,91,180,106,153,88,6
"COG1865",1,17,8,1,10,5,3,0,6,3
"COG1866",265,474,258,311,248,387,279,386,297,146
"COG1868",52,16,25,15,38,42,27,6,8,11
"COG1869",23,12,7,23,12,12,28,3,10,25
"COG1871",10,9,12,1,24,15,7,5,4,0
"COG1872",2,2,2,6,5,2,7,0,3,7
"COG1873",14,23,17,39,74,8,7,6,6,17
"COG1874",797,494,436,799,217,808,639,829,1044,1040
"COG1875",115,47,49,5,26,72,45,94,81,36
"COG1876",24,108,63,167,167,56,56,9,16,46
"COG1877",126,56,178,30,33,48,120,178,187,13
"COG1878",35,54,17,40,44,14,39,26,18,15
"COG1879",845,719,635,1768,764,189,352,167,266,202
"COG1881",5,6,1,19,12,5,23,15,5,140
"COG1882",835,801,592,854,622,508,827,643,833,655
"COG1883",326,401,480,159,404,362,312,431,393,57
"COG1884",371,405,351,34,155,281,333,416,541,49
"COG1886",36,5,9,18,16,14,25,8,11,19
"COG1887",197,39,446,426,375,176,280,83,68,75
"COG1892",0,0,3,0,0,0,4,0,0,0
"COG1893",51,109,57,22,43,119,178,181,237,162
"COG1894",190,165,279,395,340,155,283,137,215,116
"COG1895",65,36,52,57,77,107,62,94,56,15
"COG1896",60,106,115,187,172,57,71,33,20,64
"COG1897",130,148,173,170,195,189,145,143,130,238
"COG1898",340,170,212,169,145,249,141,274,327,175
"COG1899",0,0,0,0,10,2,0,0,0,0
"COG1900",0,0,1,0,5,2,0,4,4,0
"COG1902",211,318,380,428,318,188,425,198,273,518
"COG1903",99,199,222,110,123,29,52,42,69,17
"COG1904",244,259,299,33,192,293,185,252,222,55
"COG1905",46,65,54,105,117,52,65,85,75,70
"COG1906",9,19,18,0,1,15,15,29,21,1
"COG1908",2,7,5,28,10,12,6,2,21,3
"COG1910",8,8,12,78,5,1,28,9,11,16
"COG1912",1,1,1,5,1,1,11,0,4,18
"COG1913",0,0,7,0,14,0,3,4,0,0
"COG1914",153,143,121,103,100,89,167,200,146,250
"COG1915",10,3,0,0,12,7,6,0,5,1
"COG1917",268,278,262,211,156,207,178,222,175,45
"COG1918",95,349,321,349,302,369,214,248,174,95
"COG1921",20,10,17,26,31,22,47,10,48,30
"COG1922",215,130,98,43,121,89,101,227,272,58
"COG1923",4,2,6,9,33,5,7,10,2,6
"COG1924",209,468,291,582,620,347,416,128,178,485
"COG1925",55,106,80,204,182,27,43,12,17,37
"COG1928",1,7,26,1,56,28,27,0,1,0
"COG1929",91,117,160,226,129,150,144,106,99,248
"COG1930",1,0,0,0,0,0,6,0,0,0
"COG1932",170,222,207,219,205,250,214,242,150,290
"COG1934",2,4,3,5,8,1,7,9,3,10
"COG1937",34,46,62,140,123,45,56,22,27,137
"COG1939",42,61,63,78,145,57,69,14,19,41
"COG1940",640,550,552,1152,626,601,739,719,556,2006
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",4,4,4,1,5,1,2,0,5,5
"COG1943",82,68,177,363,149,110,223,66,69,197
"COG1944",1,13,2,7,10,3,9,201,3,13
"COG1945",0,0,1,0,1,0,0,0,1,0
"COG1946",2,4,3,12,4,0,19,2,3,89
"COG1947",108,137,172,242,215,176,161,131,112,251
"COG1949",1,6,2,10,7,2,14,5,4,66
"COG1950",0,0,0,1,1,0,4,0,0,3
"COG1951",236,311,214,265,183,341,266,276,290,170
"COG1952",7,8,4,9,11,0,5,6,0,4
"COG1953",15,6,4,14,7,3,30,2,6,14
"COG1954",9,6,16,15,35,16,17,8,8,20
"COG1956",37,28,50,23,21,34,43,54,47,31
"COG1957",86,48,34,163,117,16,160,29,81,645
"COG1959",89,191,170,283,235,94,190,56,63,137
