"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1864",24,46,43,12,17,27,21,7,16,5,15,7,11,15,30,36,19,10,4,10
"COG1865",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,28,0
"COG1866",240,421,245,273,294,247,325,323,249,349,244,222,347,206,218,242,387,327,403,180
"COG1867",39,137,22,17,35,0,53,95,67,113,26,43,0,42,16,61,110,103,1,10
"COG1868",58,61,107,12,31,112,20,82,39,95,54,32,101,43,37,59,84,85,70,12
"COG1869",0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG1871",9,10,54,0,1,1,0,8,0,0,9,1,30,0,10,8,4,3,4,0
"COG1872",2,11,11,1,1,12,1,15,2,11,0,1,2,0,0,7,22,20,0,2
"COG1873",1,1,0,1,0,0,1,1,0,2,2,1,0,0,0,0,5,0,0,1
"COG1874",18,13,20,8,42,46,30,6,29,13,13,13,14,28,21,47,14,1,119,13
"COG1875",59,75,286,74,66,133,25,76,62,91,95,109,426,136,75,229,104,62,11,56
"COG1876",53,15,59,12,55,34,20,9,62,18,50,48,6,53,49,117,12,21,33,27
"COG1877",23,9,27,9,11,30,30,7,18,18,11,9,14,16,19,16,9,18,7,30
"COG1878",61,78,35,21,16,28,23,73,20,89,44,15,16,22,19,17,89,87,12,3
"COG1879",219,183,82,204,260,273,275,215,340,207,260,263,63,248,283,133,197,207,353,234
"COG1881",19,47,34,1,1,18,8,38,5,30,10,4,36,1,10,11,49,34,13,12
"COG1882",2,3,2,0,0,0,3,0,1,2,0,0,31,1,6,8,2,0,1,0
"COG1883",52,115,90,59,29,65,41,106,21,72,43,26,49,14,43,27,90,82,101,26
"COG1884",522,542,168,388,336,621,466,606,373,686,366,363,698,301,249,458,620,567,637,259
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,39,48,6,19,37,8,73,17,68,26,9,83,20,26,26,57,60,15,13
"COG1887",31,46,113,6,13,53,11,28,14,27,48,18,16,13,36,12,46,19,29,13
"COG1889",24,86,19,5,18,0,33,67,19,77,28,13,0,15,0,11,101,99,0,2
"COG1890",32,97,7,8,15,0,25,62,14,73,19,12,0,15,0,8,101,73,1,4
"COG1891",35,4,0,7,2,3,3,17,9,22,8,3,1,6,4,5,9,26,14,8
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",292,118,178,98,130,109,148,219,206,249,173,142,50,165,124,117,164,263,78,109
"COG1894",366,527,69,458,446,164,542,599,521,584,361,467,179,557,436,163,565,543,874,492
"COG1896",30,72,98,6,26,83,14,43,22,38,22,10,28,15,17,37,65,75,26,5
"COG1897",85,78,54,13,73,29,31,81,100,56,50,69,19,90,64,153,74,67,54,34
"COG1898",115,154,163,121,122,105,88,137,100,160,155,127,169,112,170,97,145,139,193,155
"COG1899",154,311,40,205,148,48,248,259,210,273,160,210,15,188,173,63,320,316,130,266
"COG1900",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1901",12,6,1,4,6,3,9,5,10,9,18,9,0,8,0,5,10,7,0,2
"COG1902",416,727,714,206,338,649,388,792,341,645,353,252,386,293,400,258,816,624,592,224
"COG1903",50,96,11,0,23,19,16,78,43,78,33,94,5,55,18,163,145,138,20,32
"COG1904",22,11,64,11,31,25,5,20,15,16,18,13,123,22,13,27,10,10,33,10
"COG1905",142,163,25,156,122,61,132,165,145,186,138,156,82,131,93,49,178,159,165,147
"COG1906",1,0,11,0,11,0,0,0,2,0,13,7,2,1,0,1,0,0,0,2
"COG1907",10,6,0,6,8,1,10,1,10,11,9,8,3,10,4,8,7,6,15,15
"COG1908",3,9,0,0,0,0,0,14,0,10,0,0,0,0,0,2,24,11,0,0
"COG1909",9,21,3,4,9,0,30,22,19,27,11,4,0,10,0,6,27,19,0,2
"COG1910",35,29,9,2,4,15,3,54,17,62,12,2,8,8,9,6,56,67,2,3
"COG1911",6,6,0,2,3,0,7,4,9,5,1,3,0,3,0,0,7,6,0,2
"COG1912",36,22,2,113,60,28,45,23,45,23,30,40,54,53,50,44,36,41,66,30
"COG1913",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1914",98,68,161,112,146,158,90,59,109,69,98,137,392,147,132,314,52,37,141,51
"COG1915",8,124,21,1,0,0,10,90,0,95,2,0,0,0,0,2,127,107,0,0
"COG1916",36,44,7,10,23,2,38,55,36,58,33,26,9,33,0,23,47,30,0,3
"COG1917",52,67,50,19,32,46,34,83,15,88,43,29,80,13,29,44,56,74,12,10
"COG1918",2,2,0,1,4,0,1,6,3,6,1,0,0,6,3,3,11,5,0,0
"COG1920",40,118,18,51,18,3,29,86,15,83,31,13,0,26,9,10,84,88,8,12
"COG1921",216,108,36,156,82,11,95,212,101,244,157,92,19,74,32,61,197,209,14,75
"COG1922",15,6,34,48,28,83,30,3,46,9,36,34,28,45,26,49,6,8,18,39
"COG1923",14,10,30,4,7,36,7,10,9,10,12,9,17,10,21,14,11,14,15,3
"COG1924",1,19,3,0,0,0,0,10,0,12,0,0,0,0,0,4,6,14,0,0
"COG1925",27,13,86,26,18,48,9,23,18,22,25,8,57,16,24,22,16,15,20,17
"COG1926",0,0,6,1,0,8,0,1,0,1,0,0,2,0,1,3,2,6,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",7,13,6,0,3,1,17,4,3,6,16,7,0,2,5,1,14,3,2,6
"COG1929",69,66,35,156,55,13,44,75,31,49,64,55,17,37,23,31,63,63,64,48
"COG1931",6,37,4,1,1,0,9,21,3,26,1,0,0,3,0,1,41,23,0,0
"COG1932",153,292,115,231,244,149,240,340,216,304,211,228,171,200,200,164,342,298,209,206
"COG1933",132,47,12,41,63,1,143,110,94,115,84,106,247,105,0,47,91,72,0,28
"COG1934",19,32,48,9,17,54,23,17,20,22,18,12,19,14,34,25,16,17,59,6
"COG1936",22,104,12,5,8,0,29,75,12,57,13,15,0,10,0,6,90,60,0,5
"COG1937",17,7,35,1,0,29,4,16,3,17,3,8,12,11,3,8,25,25,12,12
"COG1938",40,136,19,17,27,0,58,92,35,109,27,46,0,34,0,11,115,89,0,10
"COG1939",13,4,0,2,15,0,6,8,24,5,8,18,0,16,12,50,6,11,2,3
"COG1940",219,303,134,334,185,135,235,265,264,261,226,177,298,285,198,159,318,234,162,208
"COG1941",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG1942",9,5,7,17,7,4,9,7,4,5,10,20,4,8,11,6,3,5,2,26
"COG1943",25,32,88,5,5,75,2,37,8,34,20,8,192,2,43,21,35,63,0,3
"COG1944",7,5,38,1,5,27,0,12,0,5,31,4,62,1,32,23,10,6,32,4
"COG1945",8,25,2,1,0,0,7,26,2,24,2,2,30,0,0,2,37,25,0,0
"COG1946",63,79,181,71,95,181,68,82,70,69,110,80,119,62,130,83,92,56,171,60
"COG1947",202,163,92,201,197,105,185,168,206,163,179,198,128,199,169,257,150,149,155,178
"COG1948",24,96,64,16,23,13,27,48,22,64,15,4,168,42,7,8,67,83,7,14
"COG1949",78,59,44,64,66,28,66,62,57,60,48,50,24,40,53,34,59,52,89,31
"COG1950",1,1,1,0,4,0,0,0,0,1,2,0,0,2,7,1,1,2,0,1
"COG1951",78,134,138,14,24,137,40,96,44,106,50,24,54,38,67,47,90,90,71,14
"COG1952",30,29,52,12,37,74,15,14,21,22,24,9,41,18,30,23,24,20,44,20
"COG1953",66,60,60,176,150,9,175,117,121,66,196,190,38,250,241,39,79,138,98,259
"COG1954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",29,4,1,17,20,0,14,11,18,7,15,20,0,16,0,4,5,6,0,6
"COG1956",14,19,40,30,24,35,11,15,11,7,24,11,54,10,36,19,9,9,44,13
"COG1957",101,95,47,148,119,45,124,113,72,111,115,89,15,127,51,43,106,106,30,71
"COG1958",4,51,5,1,2,0,11,37,5,51,2,1,0,1,0,1,65,48,2,1
"COG1959",111,110,56,118,95,195,130,106,120,105,119,104,119,86,107,66,104,124,115,137
"COG1960",2758,2696,2700,2844,2696,4328,2823,2868,2307,2901,2324,2438,2498,2002,2052,2064,2937,2707,3086,2155
"COG1961",126,59,341,32,58,231,22,51,60,84,145,141,446,110,108,317,116,196,69,102
"COG1963",20,1,0,0,14,0,4,0,29,0,17,24,0,28,14,71,0,4,0,13
"COG1964",23,104,25,6,19,5,16,75,3,89,8,18,3,27,8,1,118,86,1,5
"COG1965",3,9,13,3,3,11,1,13,4,10,1,1,7,3,3,1,12,4,28,0
"COG1966",86,105,186,26,10,24,40,103,11,83,74,25,138,13,46,47,109,85,7,23
"COG1967",32,12,2,5,14,0,27,17,18,16,29,30,0,26,0,5,29,10,0,5
"COG1968",235,198,124,345,271,130,298,212,279,202,267,306,118,286,291,253,173,227,281,335
"COG1969",2,7,3,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG1970",8,7,24,37,18,63,8,5,13,6,10,9,64,18,19,16,8,7,4,15
"COG1971",3,5,21,0,2,6,0,2,0,2,10,1,7,0,7,2,0,2,0,0
"COG1972",115,110,82,178,185,90,152,100,99,132,112,113,137,89,161,143,129,100,149,113
"COG1974",258,185,194,331,352,195,296,199,351,207,312,380,148,320,330,305,196,221,286,425
"COG1975",182,214,151,151,186,104,166,284,177,317,231,176,66,192,131,82,256,255,201,87
"COG1976",27,101,17,8,10,0,22,79,20,81,14,13,0,16,0,4,73,77,0,4
"COG1977",63,74,29,15,11,22,15,62,16,76,37,27,7,18,8,22,87,81,26,10
"COG1978",1,0,13,6,10,0,3,0,8,1,4,7,21,15,14,4,1,1,0,8
"COG1979",14,10,72,0,1,6,0,9,0,0,19,3,2,2,36,2,5,3,27,4
"COG1980",21,111,19,0,0,0,12,59,3,80,6,0,0,0,0,0,92,85,0,0
"COG1981",89,56,62,38,38,83,107,60,147,65,38,53,22,100,100,27,41,61,93,99
"COG1982",49,12,116,0,35,88,7,5,57,0,65,77,52,77,46,228,11,13,2,27
"COG1983",7,12,17,1,2,14,0,3,0,0,5,1,29,0,2,2,7,1,0,0
"COG1984",145,164,206,198,165,276,192,183,125,154,182,169,199,172,166,84,141,169,250,216
"COG1985",320,250,116,433,372,143,366,243,375,232,314,432,183,410,332,393,276,255,276,420
"COG1986",7,8,29,21,3,7,9,7,1,2,10,4,0,2,9,5,1,0,0,6
"COG1987",15,11,17,0,11,27,7,9,9,11,7,7,18,3,15,8,9,7,19,4
"COG1988",36,6,43,69,63,85,55,13,41,19,35,24,124,36,72,66,10,11,109,31
"COG1989",72,100,79,117,77,85,79,101,125,93,90,95,42,61,92,121,97,105,72,134
"COG1990",11,46,9,2,8,0,13,20,7,32,7,12,1,14,0,5,45,45,0,1
"COG1992",26,79,20,9,5,0,21,75,9,57,4,5,0,8,0,4,94,91,0,3
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",128,86,6,41,76,38,65,95,98,111,84,98,59,118,36,203,82,115,29,73
"COG1995",273,257,105,325,367,181,312,263,298,214,289,331,118,324,369,318,205,254,358,359
"COG1997",3,17,4,3,1,0,12,8,5,9,8,10,0,5,0,4,15,11,0,0
"COG1998",0,17,3,0,1,0,3,12,2,9,0,2,0,0,0,1,14,10,0,0
"COG1999",171,174,140,192,237,245,241,168,193,178,168,195,265,161,191,157,166,142,371,172
"COG2001",93,110,57,188,168,76,168,101,135,98,87,108,50,74,115,58,65,76,112,103
"COG2002",3,1,6,9,6,7,3,4,2,0,3,8,11,6,1,3,0,2,0,3
"COG2003",36,47,138,4,9,300,4,37,23,27,40,8,225,11,48,37,47,37,91,13
"COG2004",7,0,0,0,4,0,7,4,6,1,2,5,0,5,0,3,4,1,0,3
"COG2005",7,5,22,1,3,19,4,8,7,12,6,6,9,0,7,5,7,12,1,2
"COG2006",15,4,0,5,1,0,13,34,1,37,17,5,0,0,0,8,14,23,0,5
"COG2007",11,60,6,8,6,0,24,38,11,46,7,10,0,14,0,5,59,39,2,6
"COG2008",212,129,63,143,166,105,180,209,168,186,134,154,160,183,143,115,173,195,319,96
"COG2009",80,77,45,130,114,52,137,73,112,85,81,139,20,130,95,36,52,85,118,140
"COG2010",145,129,310,74,126,340,112,139,158,123,103,115,297,132,189,222,95,124,121,100
"COG2011",3,1,14,0,1,7,0,1,0,1,7,0,14,0,3,5,4,1,0,0
"COG2012",15,24,12,7,8,0,34,25,9,23,18,20,1,22,8,4,38,39,1,24
"COG2013",46,29,14,10,19,25,31,27,17,30,30,17,4,15,9,34,28,20,14,5
"COG2014",2,6,4,0,0,0,1,5,1,4,2,3,0,2,0,3,3,8,0,0
"COG2015",68,117,70,205,136,193,142,145,120,81,109,125,91,85,69,71,116,82,143,134
"COG2016",17,49,12,8,6,0,27,40,16,26,16,17,0,6,0,5,63,42,1,3
"COG2017",137,71,94,72,130,77,98,78,148,66,100,103,92,167,145,202,61,60,141,66
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",4,62,8,2,0,0,5,32,2,39,0,3,1,3,0,0,42,39,0,0
"COG2020",88,93,91,77,53,162,56,75,55,63,65,80,125,56,49,100,82,50,12,90
"COG2021",258,315,153,406,378,293,452,312,334,298,325,328,137,329,392,142,240,310,432,470
"COG2022",171,106,96,149,125,70,123,104,179,94,160,156,63,155,123,166,86,135,150,232
"COG2023",2,44,0,0,0,0,0,18,0,31,0,0,0,0,0,0,38,31,0,0
"COG2025",262,402,153,366,326,150,352,345,290,383,302,304,167,273,266,143,375,329,216,335
"COG2026",5,2,20,0,1,11,1,1,0,0,6,1,4,0,4,2,2,3,0,1
"COG2027",108,95,75,62,78,53,70,150,100,138,83,85,170,90,64,171,129,113,11,68
"COG2029",1,0,0,0,0,3,0,0,0,0,1,0,18,0,1,0,0,0,0,0
"COG2030",280,266,226,219,208,273,219,289,234,287,205,206,300,165,165,181,304,255,211,209
"COG2031",30,10,71,8,30,33,33,13,11,8,17,11,13,13,19,24,10,5,25,3
"COG2032",15,16,46,17,13,48,13,16,23,19,15,14,125,26,24,33,9,17,41,20
"COG2035",84,75,48,179,125,95,108,74,97,72,87,66,107,75,139,109,80,56,206,79
"COG2036",6,25,5,4,4,0,11,17,6,23,5,4,0,1,2,1,23,16,8,2
"COG2037",7,4,0,16,9,0,8,5,10,5,2,7,1,14,6,7,8,8,10,13
"COG2038",137,112,68,14,83,63,37,114,81,124,79,89,61,81,50,206,130,140,65,52
"COG2039",5,8,5,3,2,3,5,14,3,9,11,6,0,5,0,7,6,5,0,0
"COG2040",143,163,52,217,201,19,194,184,186,221,170,195,15,188,228,62,215,182,102,208
"COG2041",217,168,151,144,174,85,192,232,177,251,192,154,75,186,195,106,191,226,186,91
"COG2042",10,59,9,5,9,0,17,48,11,46,13,15,0,8,0,9,59,44,0,3
"COG2043",10,16,2,1,1,3,3,18,1,19,6,5,2,1,2,9,19,21,0,0
"COG2044",0,5,12,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0
"COG2045",63,5,4,24,45,31,11,19,40,23,28,52,63,29,17,115,15,22,4,26
"COG2046",135,303,50,71,88,94,108,223,124,236,88,127,53,123,67,243,255,246,158,102
"COG2047",27,57,8,29,12,0,21,52,10,67,15,16,0,18,0,8,75,61,0,10
"COG2048",53,36,0,15,10,0,29,28,19,56,35,31,0,16,0,5,44,24,0,4
"COG2049",87,110,198,182,112,282,117,136,103,122,147,110,185,103,141,79,111,131,130,165
"COG2050",144,119,238,229,225,340,197,144,210,167,190,180,259,187,201,166,166,159,197,254
"COG2051",4,14,1,0,0,0,2,16,4,14,1,2,0,0,0,2,20,19,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,32,7,2,9,0,1,18,5,21,7,4,0,5,0,0,29,29,0,0
"COG2054",2,0,0,1,2,0,1,1,7,2,4,1,0,4,3,1,1,1,9,0
"COG2055",384,275,40,294,295,124,353,400,308,379,324,297,24,282,319,115,313,390,303,296
"COG2056",2,6,33,0,0,11,0,0,0,1,11,2,30,0,31,14,3,6,0,1
"COG2057",85,39,94,26,41,102,35,60,37,61,55,34,94,33,53,55,47,50,65,18
"COG2058",5,29,8,3,0,0,8,23,8,23,5,2,0,2,0,2,34,48,1,1
"COG2059",80,26,164,51,25,131,11,29,70,22,28,23,95,28,51,55,34,31,25,52
"COG2060",1,0,12,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",64,43,64,62,64,73,61,41,73,38,52,50,58,49,78,93,49,30,75,53
"COG2063",25,33,89,8,21,93,14,39,20,25,28,20,99,37,39,42,29,33,44,8
"COG2064",62,13,39,21,19,84,17,18,17,18,24,21,52,27,11,28,26,23,1,8
"COG2065",62,53,21,100,81,22,67,58,84,65,54,78,63,72,81,97,61,42,99,54
"COG2066",40,15,64,4,1,58,4,6,1,6,12,7,29,6,32,6,10,20,44,54
"COG2067",40,24,170,14,33,137,11,18,6,16,39,19,64,18,79,100,25,21,46,14
"COG2068",80,65,77,86,44,47,51,106,80,98,77,77,19,73,33,41,87,108,70,40
"COG2070",228,282,191,311,354,475,415,342,283,317,244,329,215,219,212,263,301,274,378,282
"COG2071",95,100,57,124,96,50,96,83,97,110,110,90,76,88,55,65,104,89,67,71
"COG2072",627,495,453,497,506,1071,587,576,454,577,322,303,220,278,300,269,374,397,376,340
"COG2073",131,189,44,4,90,18,48,156,109,153,62,121,6,117,38,292,159,157,17,54
"COG2074",21,32,0,9,10,0,5,53,20,49,13,7,0,9,2,5,44,38,0,4
"COG2075",8,21,2,2,3,0,7,20,5,18,5,4,0,2,0,1,21,18,1,3
"COG2076",81,58,69,160,132,66,132,54,121,52,72,93,18,75,69,31,32,34,51,106
"COG2077",18,15,25,4,4,10,9,26,4,15,22,4,11,8,27,19,13,13,20,10
"COG2078",6,55,8,0,0,13,0,24,3,35,2,0,5,1,0,0,41,35,3,0
"COG2079",466,195,54,475,407,73,360,321,431,354,367,383,41,374,288,217,225,404,215,503
"COG2080",252,279,117,148,57,179,103,368,146,420,103,78,53,86,52,57,188,204,62,20
"COG2081",137,22,178,7,91,177,83,23,95,37,69,93,242,131,247,202,33,58,415,70
"COG2082",41,77,18,4,33,15,20,55,37,66,18,44,14,52,15,92,78,81,7,26
"COG2084",630,486,233,477,638,370,646,633,687,663,606,584,148,573,606,336,588,708,407,488
"COG2085",62,124,44,21,16,32,20,85,23,108,30,14,10,14,11,15,107,84,9,12
"COG2086",228,308,128,330,256,126,287,260,234,302,277,242,146,221,234,135,318,295,261,265
"COG2087",33,12,22,5,30,26,8,10,45,16,33,33,29,33,17,83,15,18,27,12
"COG2088",7,2,2,2,0,0,0,2,0,2,2,1,0,0,0,2,3,1,0,0
"COG2089",273,375,261,358,246,106,305,293,267,323,355,346,280,329,350,242,299,340,463,411
"COG2090",1,38,5,0,0,0,4,21,3,25,3,0,0,0,0,0,33,30,0,0
"COG2091",9,15,11,0,1,11,7,12,3,15,11,6,11,5,19,15,11,20,1,3
"COG2092",6,50,4,0,0,0,6,19,2,24,0,0,0,1,0,0,34,36,0,0
"COG2093",3,16,4,0,1,0,2,11,1,13,2,7,0,1,0,1,21,21,0,1
"COG2094",39,41,37,15,31,9,12,34,47,30,47,54,46,40,9,98,43,43,0,23
"COG2095",36,92,61,59,33,115,45,82,26,69,35,11,51,17,73,21,42,40,150,14
"COG2096",128,81,48,99,76,62,95,108,76,107,104,76,59,82,62,78,78,94,58,44
"COG2097",18,39,8,3,5,0,20,43,6,33,4,9,0,2,0,2,26,33,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",56,9,13,10,36,16,14,16,79,23,32,49,10,48,20,94,21,21,24,32
"COG2101",33,147,25,6,19,1,26,103,15,102,23,28,13,20,0,6,141,106,1,8
"COG2102",25,76,18,15,11,12,18,61,15,69,22,14,2,13,5,21,92,95,2,6
"COG2103",64,59,45,53,73,41,57,57,67,59,67,52,70,47,62,88,63,35,57,31
"COG2104",12,13,14,10,5,39,5,23,9,11,13,12,11,8,5,3,11,21,1,6
"COG2105",6,1,33,9,3,11,1,2,9,1,4,4,25,3,16,5,0,6,1,4
"COG2106",8,91,15,0,1,0,10,39,1,46,1,0,0,0,0,0,46,61,1,0
"COG2107",40,95,14,11,20,13,46,94,15,73,32,16,0,7,9,26,110,91,0,3
"COG2108",20,6,1,7,10,0,38,18,17,10,19,31,0,18,0,11,17,11,0,2
"COG2109",122,113,43,7,108,62,45,89,139,102,85,164,28,143,62,363,134,118,59,71
"COG2110",29,23,52,11,13,6,39,25,15,41,26,31,31,18,4,12,32,17,2,5
"COG2111",43,79,126,25,29,161,20,105,24,78,49,25,183,32,73,58,90,84,21,25
"COG2112",19,114,11,0,0,0,13,75,1,85,1,0,0,1,0,0,96,75,0,0
"COG2113",227,469,107,338,347,84,415,532,330,479,317,372,92,343,336,71,405,478,437,363
"COG2114",743,623,781,546,545,882,416,767,682,892,514,618,1544,525,353,624,720,663,81,526
"COG2115",48,17,27,101,86,31,74,31,64,27,36,49,143,42,89,55,22,21,20,56
"COG2116",39,24,112,0,9,23,8,16,24,9,38,30,41,42,42,48,23,8,0,3
"COG2118",5,26,5,2,1,0,3,20,1,14,2,2,0,2,0,0,18,13,0,0
"COG2119",23,4,25,1,22,28,14,5,22,3,18,16,21,21,23,47,7,13,2,27
"COG2120",185,174,61,202,139,135,116,214,82,221,92,109,181,108,125,111,187,201,188,81
"COG2121",56,51,13,56,39,28,57,59,31,68,65,49,12,45,39,26,69,42,5,32
"COG2122",2,4,2,1,3,11,3,10,13,16,2,4,2,8,8,2,13,5,3,4
"COG2123",32,102,18,16,14,0,25,72,13,78,9,14,0,13,0,6,97,90,1,5
"COG2124",379,467,415,777,389,1016,491,431,423,466,295,449,268,416,323,316,555,409,231,247
"COG2125",15,84,14,5,10,0,23,50,14,54,14,12,0,12,0,2,70,66,0,3
"COG2126",1,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,1,1,0,0
"COG2127",60,37,98,37,69,81,54,48,73,46,53,71,29,80,69,134,45,31,46,47
"COG2128",71,105,54,59,62,102,77,125,67,156,114,98,84,84,62,69,245,189,88,90
"COG2129",2,2,1,1,0,6,1,3,1,1,1,1,4,1,0,6,1,2,0,0
"COG2130",174,121,148,153,193,140,259,127,223,121,163,231,82,121,167,123,157,128,200,123
"COG2131",42,133,124,79,47,49,43,89,31,99,35,48,83,63,52,42,120,77,51,40
"COG2132",115,389,562,14,24,802,42,255,31,292,93,19,762,28,133,130,383,265,37,41
"COG2133",607,554,391,658,491,455,555,597,470,655,582,501,761,512,511,403,593,619,345,587
"COG2135",119,80,80,193,139,132,109,101,167,108,130,174,152,137,86,168,91,96,11,157
"COG2136",1,0,0,1,0,0,7,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG2137",33,43,35,26,26,36,51,43,14,30,45,25,60,30,44,20,59,60,50,38
"COG2138",81,122,19,3,39,24,32,98,74,124,52,74,18,67,26,160,140,139,45,41
"COG2139",9,48,2,0,12,0,9,24,6,19,2,9,0,3,0,4,20,16,1,0
"COG2140",4,1,2,0,1,1,1,4,4,6,7,0,0,0,1,4,3,4,0,0
"COG2141",1917,1569,530,1073,577,784,739,2447,675,2672,1006,514,297,557,355,411,1859,2783,340,410
"COG2142",23,21,36,36,34,36,27,15,41,12,26,37,20,37,19,20,16,16,7,24
"COG2143",13,14,5,11,22,18,15,14,11,18,8,7,78,16,34,10,11,11,24,2
"COG2144",9,2,5,0,0,1,0,2,10,8,0,2,1,2,0,1,8,4,0,9
"COG2145",3,2,9,2,9,10,2,0,6,0,3,6,8,4,11,11,1,2,12,8
"COG2146",69,103,73,54,24,53,66,118,46,124,73,29,28,29,35,17,108,104,34,30
"COG2147",12,56,10,4,6,0,21,36,13,51,11,10,0,11,0,1,74,48,0,2
"COG2148",171,184,232,189,169,360,132,185,167,184,129,113,139,123,111,204,129,105,154,101
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2151",125,132,105,109,101,66,108,134,87,180,118,121,124,98,86,100,161,148,107,118
"COG2152",12,10,4,0,1,22,1,3,0,14,4,0,3,2,4,23,9,6,55,2
"COG2153",9,17,22,16,37,14,29,7,28,8,34,39,39,35,59,33,11,16,81,39
"COG2154",118,93,50,125,125,42,105,98,127,113,129,137,57,99,149,99,108,107,104,151
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG2159",376,384,53,173,54,407,164,499,138,530,260,129,93,101,80,110,475,471,77,48
"COG2160",6,11,11,0,3,5,2,5,0,4,16,0,95,2,5,6,6,8,0,3
"COG2161",5,5,30,0,2,19,1,3,2,1,5,0,72,3,9,12,5,3,0,0
"COG2162",1,8,13,0,0,24,0,5,0,4,0,3,4,1,2,3,4,1,1,1
"COG2163",1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2164",20,11,2,4,3,0,1,14,3,17,5,1,0,5,2,6,14,20,0,3
"COG2165",37,47,149,28,43,75,22,34,31,24,55,39,48,27,49,52,38,47,33,29
"COG2166",79,33,93,83,84,59,90,43,69,46,77,92,104,101,87,133,43,35,33,70
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2168",1,3,0,4,0,0,1,8,2,1,1,0,1,2,2,1,8,8,0,7
"COG2169",24,35,99,0,9,110,2,12,4,18,13,1,57,3,35,17,22,9,4,5
"COG2170",75,135,9,46,63,35,22,54,82,88,71,92,13,84,30,183,130,46,0,30
"COG2171",148,133,123,258,249,138,284,168,230,156,217,218,129,214,266,122,139,180,246,256
"COG2172",40,24,29,22,18,15,8,19,32,15,28,26,30,38,16,53,29,20,0,28
"COG2173",53,31,13,26,48,25,24,38,53,34,45,40,6,45,27,95,34,35,62,37
"COG2174",0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2175",690,529,70,625,574,273,808,631,636,632,639,637,77,544,488,300,576,648,365,729
"COG2176",95,38,21,40,25,12,30,41,19,64,54,40,38,23,5,12,57,35,0,37
"COG2177",84,99,124,135,88,117,98,80,58,70,90,64,136,56,130,108,94,72,160,38
"COG2178",8,83,15,40,12,0,12,84,17,69,15,13,0,19,0,1,93,77,0,8
"COG2179",11,3,0,1,15,1,1,7,18,6,9,19,0,23,5,75,2,8,0,13
"COG2180",2,54,12,0,0,6,0,0,0,0,2,1,8,0,3,7,6,0,0,1
"COG2181",7,100,11,8,5,3,19,35,8,23,4,2,5,7,3,4,33,9,18,9
"COG2182",22,14,31,82,43,9,24,16,49,16,19,41,15,46,12,17,28,29,6,25
