"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3708",1,11,27,4,1,17,1,7,9,0,0,9,5,3,37,3,2,1,3,0
"COG3709",1,5,1,15,7,0,0,0,1,1,0,4,1,0,2,1,2,2,1,1
"COG3710",11,58,74,64,2,80,11,35,43,30,2,50,19,39,6,2,5,1,2,1
"COG3711",0,4,0,0,0,1,0,2,0,0,0,15,1,2,35,0,0,0,0,1
"COG3712",26,193,237,145,13,82,70,69,76,44,14,80,33,60,203,12,27,11,26,13
"COG3713",7,46,62,21,4,28,5,6,25,7,2,11,10,11,27,3,11,6,3,1
"COG3714",1,30,36,21,3,35,4,9,9,0,1,3,4,2,4,0,2,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,24,38,4,2,13,5,8,7,5,0,7,1,11,16,4,2,0,0,0
"COG3718",30,12,13,26,49,6,56,34,3,51,56,22,38,30,27,66,29,50,24,38
"COG3719",1,21,3,10,1,1,1,0,0,0,2,4,0,0,11,0,1,2,1,0
"COG3720",9,28,6,41,1,2,1,8,1,0,2,10,8,7,19,5,9,1,3,14
"COG3721",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,11,2,7,1,76,3,2,180,5,5,25,2,4,2,2,1,5,6,1
"COG3724",12,61,98,50,12,30,10,20,30,33,14,26,19,17,22,19,15,9,3,27
"COG3725",3,19,26,22,1,6,3,8,10,11,2,17,3,19,2,1,8,5,3,0
"COG3726",0,15,4,2,1,3,2,0,6,0,1,4,0,1,0,0,0,0,0,1
"COG3727",13,12,7,14,12,13,18,26,6,8,5,28,19,11,12,16,18,7,18,11
"COG3728",3,0,1,25,1,65,0,4,70,1,2,4,0,0,1,2,0,0,2,3
"COG3729",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",12,0,0,0,0,0,0,1,7,6,8,2,1,6,0,1,3,7,14,8
"COG3731",5,0,0,0,1,0,0,0,4,4,4,1,1,1,1,3,1,1,8,1
"COG3732",16,0,0,0,2,0,0,0,9,6,10,3,1,12,3,6,6,8,18,3
"COG3733",46,23,25,5,56,1,20,6,9,31,39,25,11,22,34,36,41,20,49,39
"COG3734",6,16,8,25,19,5,12,4,5,11,24,14,18,12,14,14,13,22,8,23
"COG3735",8,79,71,49,12,31,12,13,26,17,11,22,23,15,53,16,9,5,2,10
"COG3736",0,6,1,5,0,1,0,3,0,0,0,1,0,1,5,0,1,0,0,0
"COG3737",7,7,9,15,1,0,3,6,0,7,5,6,6,6,13,1,7,7,3,9
"COG3738",5,2,0,16,1,5,4,1,0,5,3,5,2,1,4,2,1,0,0,2
"COG3739",2,19,6,54,0,2,4,3,4,0,0,7,4,3,15,2,2,0,0,1
"COG3740",5,12,6,86,3,58,1,2,698,9,13,37,5,11,22,3,3,11,6,9
"COG3741",30,69,26,100,34,22,45,29,8,30,34,26,41,28,56,31,41,28,16,26
"COG3742",0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG3743",14,68,29,253,16,5,5,6,7,74,8,32,44,24,18,31,23,15,21,31
"COG3744",0,2,3,1,3,3,2,3,3,0,4,0,1,5,2,3,0,1,0,1
"COG3745",2,37,13,114,3,3,2,2,2,1,0,13,1,8,24,1,4,2,2,1
"COG3746",22,43,31,92,11,21,37,48,26,15,18,32,29,8,24,6,27,9,15,14
"COG3747",1,7,0,16,0,12,0,0,142,1,0,12,0,0,0,0,0,0,0,0
"COG3748",261,169,167,50,182,79,262,197,78,174,149,155,74,195,147,144,172,170,233,148
"COG3749",2,20,8,24,3,32,22,18,9,0,5,14,5,3,19,3,4,0,4,2
"COG3750",3,16,4,14,2,0,0,5,4,4,4,3,5,5,4,3,1,5,2,4
"COG3751",63,77,93,190,36,150,28,39,390,77,50,67,29,47,62,45,33,51,115,28
"COG3752",106,25,18,38,88,2,36,23,19,123,159,105,94,161,67,117,116,120,168,160
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,34,38,22,27,19,6,23,80,7,11,11,16,5,25,3,9,9,2,39
"COG3755",0,9,2,3,0,0,0,0,1,2,0,1,0,0,7,1,0,0,0,1
"COG3756",0,0,0,11,1,65,0,5,173,1,3,8,0,1,1,5,1,3,2,1
"COG3757",2,32,6,24,3,20,2,2,33,3,1,6,10,3,15,5,5,1,2,6
"COG3758",0,5,4,0,1,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0
"COG3759",0,13,0,4,0,3,0,0,0,1,0,2,1,0,8,1,0,0,0,0
"COG3760",21,20,17,30,29,16,33,23,4,23,27,14,21,20,15,21,13,24,11,22
"COG3761",53,27,14,33,34,17,43,24,18,41,51,33,20,46,32,44,32,47,43,46
"COG3762",3,6,6,15,1,4,0,3,0,3,1,8,8,4,23,1,2,1,1,4
"COG3764",57,37,36,17,13,24,25,34,35,37,20,31,15,30,55,37,13,59,61,27
"COG3765",5,8,4,27,2,0,9,2,1,5,1,1,0,5,3,1,2,4,4,3
"COG3766",7,13,33,22,4,8,4,7,5,2,3,7,4,0,5,4,5,5,2,3
"COG3768",0,37,49,12,1,29,5,10,16,8,0,9,5,12,5,0,6,0,0,0
"COG3769",61,25,66,29,102,32,8,41,35,24,65,63,122,42,18,121,106,91,42,53
"COG3770",5,13,3,8,7,0,0,0,1,10,10,4,5,3,4,2,8,8,3,14
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,27,10,336,8,108,4,5,509,11,42,21,3,4,16,9,9,12,85,4
"COG3773",24,70,17,311,36,240,27,32,498,59,68,98,24,29,76,35,36,61,86,44
"COG3774",3,7,5,52,24,63,1,5,142,20,36,33,10,4,4,16,15,19,13,24
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,20,12,3,48,5,26,16,5,23,48,28,30,23,26,41,31,33,13,40
"COG3778",0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3781",3,14,14,18,13,9,1,0,10,14,10,22,35,5,16,5,13,13,15,18
"COG3782",6,19,8,34,1,9,2,14,12,1,1,10,12,5,17,1,5,2,0,6
"COG3783",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,7,3,14,0,7,5,3,0,0,0,2,3,1,2,0,0,1,0,0
"COG3785",61,38,26,16,52,11,36,26,15,46,73,34,25,75,68,80,46,69,72,58
"COG3786",74,20,18,27,74,16,33,26,32,68,67,24,33,72,50,61,52,68,51,54
"COG3787",1,3,0,0,0,1,9,6,0,3,1,2,3,5,2,0,3,1,0,0
"COG3788",12,19,39,25,13,9,3,9,16,10,13,9,5,12,6,7,7,12,7,7
"COG3789",2,17,25,0,1,7,5,3,7,4,0,9,4,6,3,1,3,0,0,1
"COG3791",186,196,153,140,184,66,208,153,67,149,135,116,106,169,188,166,114,138,149,166
"COG3793",0,3,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0
"COG3794",164,45,29,63,133,87,81,87,160,210,156,104,309,142,86,147,147,154,347,208
"COG3795",0,14,5,31,0,4,1,4,5,0,0,9,1,0,20,1,0,1,0,1
"COG3797",0,15,3,2,0,6,2,0,0,0,0,6,1,0,18,0,0,0,0,0
"COG3798",0,1,2,2,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",186,121,57,71,181,58,136,89,54,154,100,58,32,119,87,125,61,97,117,84
"COG3801",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG3802",4,10,7,23,0,0,16,7,0,0,1,17,1,1,5,0,2,0,3,4
"COG3803",25,45,58,66,58,19,39,32,33,52,63,33,43,47,30,38,36,60,41,63
"COG3804",18,9,7,21,1,4,16,29,2,9,4,20,6,3,14,10,17,8,23,10
"COG3805",0,2,1,0,0,0,2,2,2,2,0,6,0,3,1,0,2,3,2,1
"COG3806",22,41,115,81,46,47,6,16,22,26,27,24,21,32,11,14,26,22,10,40
"COG3807",80,37,19,27,67,15,56,24,18,62,90,51,31,74,39,70,47,64,63,56
"COG3808",712,345,272,200,575,341,667,566,180,647,620,481,387,556,529,618,535,551,614,620
"COG3809",1,4,10,11,0,0,0,0,1,0,0,3,1,4,5,4,2,0,0,0
"COG3811",0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3812",8,22,7,27,8,1,0,1,2,8,9,5,10,11,19,13,6,6,3,18
"COG3813",0,5,0,3,0,2,3,1,1,0,1,0,1,1,2,0,0,0,0,0
"COG3814",14,22,15,35,17,5,3,9,0,8,17,12,10,7,32,19,16,16,7,15
"COG3815",4,0,2,0,1,0,5,3,0,12,0,6,7,1,0,2,11,10,2,7
"COG3816",38,47,69,49,57,35,11,16,21,52,46,28,31,33,17,34,36,27,15,41
"COG3817",0,4,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0
"COG3818",29,13,7,16,18,5,22,14,6,34,40,14,12,48,15,56,22,36,53,52
"COG3819",0,4,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3820",107,43,34,54,102,22,57,40,25,89,113,63,56,105,73,107,80,102,88,96
"COG3821",3,24,10,15,0,5,4,10,5,0,4,6,6,4,2,2,0,0,0,1
"COG3822",4,5,1,5,10,0,6,4,0,13,12,7,4,5,1,7,7,9,5,11
"COG3823",41,30,15,22,27,15,22,13,7,57,46,36,33,35,49,38,46,37,52,24
"COG3824",2,18,9,5,1,5,9,10,1,1,0,12,0,2,20,0,1,1,1,1
"COG3825",95,113,109,133,116,32,44,56,34,106,121,79,92,105,66,93,86,104,70,96
"COG3826",0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,1,1,0
"COG3827",1,8,1,29,0,3,0,4,0,0,1,1,2,1,7,1,1,0,0,2
"COG3828",45,66,39,22,44,36,87,72,13,39,85,78,48,31,47,36,40,35,21,52
"COG3829",5,43,50,48,2,18,30,39,14,1,0,14,13,14,16,8,7,5,2,5
"COG3830",10,24,22,44,23,9,59,46,13,6,24,23,19,12,10,12,21,20,19,13
"COG3831",0,2,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3832",3,55,34,78,0,15,1,5,5,7,0,31,1,16,27,4,2,0,3,1
"COG3833",12,6,4,4,12,1,6,10,14,41,6,26,24,16,23,41,14,35,33,22
"COG3835",1,14,2,3,0,7,6,1,6,0,0,4,1,0,0,0,0,0,0,0
"COG3836",212,190,212,67,153,75,203,205,106,120,147,285,93,128,136,141,237,171,198,164
"COG3837",1,14,1,13,7,24,18,14,0,1,5,6,5,2,7,2,2,5,1,3
"COG3838",0,20,7,35,0,2,2,3,2,0,0,3,0,2,14,0,0,0,0,1
"COG3839",470,348,192,296,665,103,468,408,257,544,588,410,263,421,380,541,373,676,534,557
"COG3840",2,13,4,7,22,2,10,5,2,19,15,5,10,4,6,8,5,10,9,10
"COG3842",614,571,399,371,739,176,650,530,312,645,701,444,476,646,447,700,572,750,637,679
"COG3843",5,87,35,340,0,13,10,14,6,4,4,24,5,11,84,7,8,1,4,4
"COG3844",71,124,130,99,53,89,128,108,24,98,46,53,54,51,74,27,53,28,59,57
"COG3845",321,313,174,122,229,25,333,228,126,299,175,218,151,267,239,279,226,323,377,297
"COG3846",0,51,18,153,1,12,6,9,11,1,1,10,3,4,42,0,3,1,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,6,0,2,3,3,4,7,0,0,0,0,1,0,3
"COG3850",1,29,27,25,3,10,19,18,7,2,1,9,9,12,8,2,0,2,3,2
"COG3851",2,2,2,34,0,9,0,4,5,0,2,0,1,3,0,0,0,1,0,0
"COG3852",72,89,138,124,111,44,53,65,57,83,103,56,62,94,57,66,69,63,56,82
"COG3853",0,27,8,12,2,5,1,4,2,1,0,8,3,1,26,1,2,0,1,2
"COG3854",33,11,19,0,12,2,12,18,55,20,11,39,34,6,5,4,33,18,25,62
"COG3855",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3857",5,3,1,23,2,2,7,34,0,1,1,3,3,2,0,6,5,4,2,1
"COG3858",17,21,25,1,6,109,60,68,4,31,31,27,34,28,21,13,34,14,25,17
"COG3859",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,13,8,424,55,646,29,18,1192,49,84,102,37,40,11,36,32,78,142,55
"COG3865",0,16,7,20,0,3,0,2,2,1,0,4,1,5,6,2,0,0,0,2
"COG3866",1,4,19,1,0,9,2,5,7,4,2,1,5,2,0,1,0,0,0,1
"COG3867",5,7,8,0,6,15,2,3,1,24,6,15,18,12,45,9,8,4,6,9
"COG3868",1,36,18,29,0,7,1,9,28,1,0,6,13,8,0,2,0,0,0,2
"COG3869",11,5,6,19,6,2,17,40,4,7,11,26,12,2,6,7,14,6,3,8
"COG3870",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3871",2,37,33,23,0,20,9,7,11,2,2,11,3,3,29,1,6,1,1,2
"COG3872",48,27,25,0,12,62,63,61,16,37,13,39,6,29,30,26,40,40,58,28
"COG3874",0,1,1,0,0,2,4,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",22,58,36,27,4,14,60,55,4,7,7,69,13,4,105,6,36,11,20,25
"COG3876",84,134,135,33,43,222,165,183,31,101,63,97,64,80,89,58,70,66,88,69
"COG3877",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,9,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG3879",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG3880",4,2,0,11,4,3,9,25,0,1,10,6,6,2,2,2,2,3,1,3
"COG3882",23,74,26,7,22,61,72,124,13,19,18,22,20,35,164,10,41,18,16,12
"COG3883",12,0,0,0,1,0,1,2,0,5,0,1,2,0,0,2,0,3,20,2
"COG3884",0,2,0,7,1,0,0,0,0,0,0,2,1,2,0,2,4,1,3,5
"COG3885",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,57,68,17,3,24,10,41,24,5,6,27,11,7,33,11,17,5,6,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",2,65,17,0,0,10,43,70,5,2,0,6,1,1,163,0,21,1,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",25,18,18,53,21,2,16,17,16,22,13,22,24,27,21,39,14,56,47,32
"COG3893",35,95,35,189,44,17,26,30,7,73,43,25,33,19,60,27,21,16,15,36
"COG3894",35,62,59,34,44,65,164,163,4,26,54,48,42,30,59,43,59,41,74,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",1,2,0,0,4,2,2,4,0,1,4,2,1,2,4,2,0,0,0,2
"COG3897",3,22,10,18,5,5,4,8,12,1,3,8,4,7,5,1,10,6,5,5
"COG3898",25,34,16,108,49,9,7,14,6,57,48,22,55,39,30,54,44,43,40,54
"COG3899",4,72,29,15,7,23,19,51,11,16,7,41,18,13,20,39,23,4,6,4
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3901",29,103,175,59,14,41,33,70,40,9,1,35,21,17,8,4,23,9,19,19
"COG3903",2,3,0,0,0,3,3,6,2,1,2,18,4,4,11,5,4,0,0,2
"COG3904",0,7,3,14,1,3,0,0,1,1,1,1,1,0,4,2,1,0,0,0
"COG3905",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3907",0,16,8,0,1,7,13,19,2,3,1,4,6,0,6,1,1,2,0,3
"COG3908",24,14,2,12,20,2,9,8,15,13,31,12,4,19,20,15,8,19,27,19
"COG3909",24,11,4,16,49,9,2,8,8,28,57,16,9,20,3,32,23,41,30,17
"COG3910",0,2,1,0,0,1,6,4,0,0,0,2,1,2,1,1,0,1,3,1
"COG3911",11,27,3,7,9,9,4,2,5,14,17,9,12,13,31,10,15,7,2,12
"COG3913",0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3914",239,73,95,146,146,63,203,148,71,160,125,165,147,237,157,205,213,190,178,233
"COG3915",0,17,14,11,0,1,0,1,3,0,0,1,1,3,2,0,0,0,1,2
"COG3916",0,10,1,2,0,1,2,3,2,1,0,3,1,0,10,0,3,0,0,1
"COG3917",217,81,65,156,277,42,125,107,52,182,240,131,88,211,108,205,186,180,169,212
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",0,4,4,40,4,2,2,14,2,2,4,5,11,0,8,0,5,3,2,5
"COG3920",29,348,119,353,3,41,87,60,18,21,4,97,90,73,282,10,27,14,43,23
"COG3921",1,49,12,33,2,11,8,16,6,2,2,5,2,5,27,3,2,2,1,1
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,6,9,223,9,462,1,9,477,31,22,39,7,10,15,18,6,27,36,10
"COG3930",17,44,13,51,2,42,9,4,13,9,0,22,8,6,8,1,7,3,12,4
"COG3931",22,38,15,37,28,7,24,14,2,16,16,16,14,13,32,12,19,10,10,28
"COG3932",3,46,20,58,2,10,4,3,4,5,3,13,4,4,17,2,1,2,1,3
"COG3934",6,8,8,0,0,5,14,12,6,6,5,8,2,3,43,2,7,2,10,9
"COG3935",2,0,0,18,0,152,1,4,277,0,0,7,0,0,4,0,1,1,5,4
"COG3936",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,7,1,1,0,1,1,0,0,0,0,0,14
"COG3938",57,62,70,45,22,64,106,79,15,51,41,50,42,44,67,39,54,37,59,54
"COG3940",5,11,9,2,0,20,2,9,11,3,1,23,10,22,33,2,0,0,0,0
"COG3941",0,14,0,101,0,90,1,1,489,4,9,29,9,1,2,1,1,0,0,4
"COG3942",1,28,3,9,0,2,1,3,0,0,0,15,0,1,20,0,1,0,1,0
"COG3943",4,18,20,6,4,14,2,10,5,2,0,18,7,6,20,3,4,2,0,1
"COG3944",0,5,0,0,1,0,0,2,0,1,0,5,0,0,33,0,0,0,0,0
"COG3945",4,22,7,21,0,59,50,44,7,0,0,2,0,0,37,0,5,0,3,0
"COG3946",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3947",1,0,2,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG3948",1,7,7,2,0,2,0,0,4,0,0,3,1,0,0,2,0,0,3,0
"COG3949",16,11,10,8,4,60,15,26,1,8,1,3,3,3,13,2,14,8,17,1
"COG3950",1,5,4,13,0,8,2,8,4,1,0,12,2,3,4,2,1,1,0,2
"COG3951",10,44,72,61,11,24,8,12,32,10,10,9,16,15,5,12,14,13,5,8
"COG3952",9,7,3,9,9,2,12,10,1,1,9,3,7,3,38,7,3,6,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",43,28,75,24,77,40,37,24,49,44,37,51,172,65,30,120,89,84,19,77
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3956",23,21,14,20,3,40,33,37,9,23,8,47,49,11,27,60,47,52,43,31
"COG3957",3,111,59,158,0,18,10,32,19,7,5,48,29,17,95,2,6,3,2,7
"COG3958",108,64,47,50,105,190,122,146,94,132,86,73,103,96,173,53,95,67,80,95
"COG3959",97,75,48,65,86,185,113,109,110,127,95,69,88,108,177,68,95,71,102,116
"COG3960",0,3,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG3961",2,1,1,35,1,22,1,12,1,0,5,9,3,4,0,1,6,1,0,1
"COG3962",177,51,40,55,214,21,122,106,41,164,151,107,63,105,94,266,128,258,215,204
"COG3963",2,11,5,20,0,4,12,11,3,1,5,13,5,3,20,5,10,1,8,10
"COG3964",14,39,42,4,14,14,25,26,8,19,13,24,11,6,25,7,25,9,8,9
"COG3965",0,17,62,12,1,17,1,6,16,1,0,4,3,4,4,0,4,1,0,0
"COG3967",0,10,1,1,1,3,1,1,0,2,0,6,0,0,19,1,1,1,0,0
"COG3968",16,27,6,74,12,17,17,40,5,16,26,11,46,20,40,11,10,2,7,14
"COG3969",4,1,0,4,0,65,0,0,106,4,1,7,1,1,1,0,0,2,2,1
"COG3970",26,35,8,29,13,6,19,11,5,11,16,24,20,8,36,20,23,11,9,18
"COG3971",73,74,45,92,130,15,42,48,29,59,200,127,82,127,61,126,139,126,86,106
"COG3972",0,5,2,0,0,0,1,4,9,0,0,2,5,4,6,0,0,0,2,1
"COG3973",16,24,36,0,7,8,86,57,1,7,1,25,6,7,39,5,20,13,47,12
"COG3975",17,83,122,41,24,128,42,80,62,80,47,70,115,48,89,19,37,22,24,84
"COG3976",0,9,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0
"COG3977",6,8,25,3,15,9,42,23,4,2,9,6,4,1,8,2,8,4,0,5
"COG3978",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",155,132,103,40,38,211,174,91,66,249,27,216,121,72,49,71,132,84,128,92
"COG3980",26,65,55,12,17,27,35,81,32,22,12,12,15,22,40,12,17,12,14,19
"COG3981",1,3,2,5,1,4,2,3,0,1,0,1,1,1,0,2,0,0,1,1
"COG4006",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4032",59,55,48,18,43,72,87,120,23,25,42,57,33,37,77,36,67,37,36,44
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,46,12,0,0,16,29,39,1,2,0,5,0,1,100,0,12,0,4,0
"COG4063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",37,84,75,174,17,52,33,27,36,40,11,41,31,37,48,26,18,25,44,24
"COG4083",6,1,3,0,2,0,8,1,3,23,5,9,18,9,2,10,8,10,22,10
"COG4085",0,2,0,0,0,4,19,31,0,1,1,1,0,0,3,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4091",68,60,36,27,70,6,23,27,43,75,70,35,33,66,54,88,35,87,80,92
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,5,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4094",10,40,10,56,42,16,45,39,38,22,38,27,118,36,26,55,84,59,20,45
"COG4095",18,8,2,10,26,1,6,8,12,18,25,3,31,21,4,6,15,7,7,15
"COG4096",33,94,110,105,23,96,47,64,106,42,50,57,93,48,67,54,48,47,43,64
"COG4097",1,51,28,32,0,2,2,7,5,1,0,28,11,8,22,0,1,1,1,3
"COG4099",44,45,74,96,33,22,98,63,4,43,69,75,52,31,50,20,63,31,43,39
"COG4100",27,1,6,0,83,0,3,1,39,43,50,55,157,51,30,157,133,170,76,84
"COG4101",16,14,7,3,10,2,5,10,0,11,12,20,10,6,14,15,17,9,11,4
"COG4102",125,210,219,93,142,53,157,108,1055,132,128,268,74,60,104,81,191,121,172,127
"COG4103",44,35,58,26,48,22,37,39,16,41,50,31,25,38,21,41,39,32,20,43
"COG4104",2,7,5,6,4,8,0,4,13,4,4,3,6,4,3,4,4,4,8,3
"COG4105",228,134,133,108,252,113,202,159,70,215,211,157,114,218,151,203,169,226,170,227
"COG4106",5,10,3,25,1,1,5,5,6,2,1,5,1,2,3,1,9,2,0,3
"COG4107",1,3,2,21,3,1,0,1,1,0,2,4,1,0,1,1,2,1,0,0
"COG4108",101,161,156,164,176,70,117,86,107,101,154,131,342,156,136,207,195,179,110,172
"COG4110",0,3,1,2,0,5,0,0,5,0,0,2,4,0,4,0,0,0,0,0
"COG4111",3,2,10,25,0,1,0,0,1,2,0,1,0,0,2,3,0,0,0,0
"COG4112",2,1,1,4,0,25,1,0,1,2,5,6,2,2,2,1,2,0,0,3
"COG4113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4114",0,1,3,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",1,6,18,10,1,7,1,4,5,0,2,5,3,2,10,0,1,1,0,0
"COG4117",1,20,6,3,0,0,1,6,0,0,0,6,1,0,16,0,1,0,4,0
"COG4118",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,3,1,0,1,1,0,4,2,1,4,0,0,1,1,1
"COG4120",0,3,13,8,0,2,0,6,1,0,0,3,1,1,4,0,0,0,0,0
"COG4121",64,66,115,143,129,62,17,39,51,83,118,84,187,107,58,132,123,86,69,111
"COG4122",173,96,76,23,139,35,117,108,47,122,82,67,46,102,121,74,87,84,100,79
"COG4123",16,41,64,41,33,26,15,14,19,35,37,32,36,21,27,16,30,20,19,28
"COG4124",0,6,19,0,0,15,6,6,1,0,3,0,2,3,43,0,1,1,0,1
"COG4125",0,9,6,6,0,2,0,0,3,0,0,5,2,0,1,1,0,0,0,0
"COG4126",12,48,38,41,46,16,48,47,10,17,30,28,13,13,20,15,32,31,18,13
"COG4127",2,3,3,14,0,0,3,1,4,5,2,11,2,4,5,4,1,6,6,3
"COG4128",0,8,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4130",5,0,4,0,1,0,0,1,1,4,1,1,0,0,3,2,3,4,2,1
"COG4132",0,18,1,2,0,0,0,2,2,0,0,8,0,0,0,1,0,0,0,0
"COG4133",64,64,79,47,89,37,45,35,24,50,89,44,47,64,42,74,69,48,40,51
"COG4134",6,28,38,22,29,8,9,7,8,13,28,17,12,13,12,17,10,16,7,13
"COG4135",7,30,75,18,39,13,6,9,9,14,28,19,16,13,8,12,14,12,5,7
"COG4136",3,6,17,4,6,5,1,4,2,2,8,9,0,5,2,3,5,4,3,2
"COG4137",13,38,57,32,17,38,52,31,25,16,14,18,14,18,6,10,17,8,4,8
