"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2370",21,4,19,25,24,6,25,16,5,12,15,16,38,11,17,9,6,5,9,2
"COG2371",18,20,18,33,4,24,6,13,14,32,6,41,2,27,13,11,23,10,42,38
"COG2372",0,4,10,0,0,11,0,8,8,0,0,4,0,2,1,1,0,3,1,1
"COG2373",58,76,34,20,55,86,4,74,79,25,39,51,58,49,17,48,20,112,40,11
"COG2374",81,80,122,88,183,97,172,135,92,90,103,156,107,157,199,113,177,130,105,139
"COG2375",31,16,6,5,16,21,34,18,13,7,28,8,51,2,27,46,25,22,0,2
"COG2376",84,84,106,4,45,56,69,66,67,69,51,93,44,37,80,59,33,74,63,74
"COG2377",286,141,260,106,280,148,310,160,147,339,326,284,295,183,224,291,198,162,274,193
"COG2378",23,47,30,70,35,84,50,48,63,22,6,25,17,120,52,22,48,83,16,11
"COG2379",44,142,84,55,43,140,18,100,116,73,53,36,73,93,60,54,60,132,70,50
"COG2380",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",14,26,9,1,4,13,3,18,16,5,9,2,4,7,0,14,2,26,14,1
"COG2384",0,0,0,0,3,0,0,0,1,0,0,0,9,0,2,0,1,6,0,0
"COG2385",133,25,79,0,63,19,68,41,28,97,140,160,16,43,95,107,123,27,226,327
"COG2386",75,90,65,37,50,81,81,104,97,72,39,35,39,60,46,46,40,52,27,25
"COG2388",1,7,1,43,2,7,0,5,0,0,0,0,0,1,0,0,3,10,0,0
"COG2389",2,0,2,0,1,0,0,0,0,5,2,10,0,0,0,0,5,0,31,0
"COG2390",20,16,4,8,22,30,5,13,11,12,18,7,34,17,9,10,28,36,11,11
"COG2391",49,105,36,100,120,126,18,92,118,76,35,34,131,117,29,17,72,113,87,43
"COG2401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,6,0,0,0,6,0,4,5,0,0,0,0,145,0,0,0,7,0,0
"COG2404",1,1,1,3,0,6,2,3,1,1,0,1,0,9,0,0,2,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,32,17,0,1,50,0,55,26,0,0,4,0,3,23,0,1,32,0,0
"COG2407",19,39,25,3,49,22,23,22,36,46,27,16,25,28,11,23,17,39,44,30
"COG2409",33,50,93,10,3,75,106,98,32,3,17,53,10,13,61,9,36,20,11,23
"COG2410",0,2,1,0,0,2,0,5,3,0,0,0,0,3,0,0,0,0,0,0
"COG2412",0,18,8,0,1,15,1,20,20,0,0,1,0,3,9,0,1,23,0,0
"COG2413",0,1,0,0,0,0,1,0,0,0,2,0,1,4,7,1,0,1,2,0
"COG2414",4,120,32,0,10,117,24,93,110,7,6,28,4,423,7,0,13,72,12,25
"COG2421",24,116,29,57,12,173,41,138,100,30,14,35,31,99,23,26,23,105,24,27
"COG2423",70,170,106,17,82,150,121,183,157,26,56,68,162,258,125,62,51,126,58,39
"COG2425",1,2,5,30,5,1,0,2,0,0,0,0,0,1,1,0,2,0,0,2
"COG2426",4,0,5,0,1,0,3,1,1,0,2,7,6,9,21,0,1,0,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,65,26,0,4,54,2,49,37,0,0,2,0,0,18,0,1,54,0,0
"COG2430",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2431",2,1,0,24,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2442",0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,1,1,1,0
"COG2443",3,4,7,0,1,2,1,11,3,1,3,9,1,0,6,1,5,3,0,4
"COG2445",0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,0,0,2,1,0
"COG2450",1,0,1,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2452",0,1,0,0,15,0,0,3,3,0,1,0,0,5,0,2,2,11,0,0
"COG2453",28,63,44,25,34,62,19,43,54,28,21,27,34,32,23,24,15,59,31,20
"COG2457",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0
"COG2501",10,0,2,0,5,0,1,0,1,6,4,6,5,0,0,12,3,0,13,20
"COG2502",0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,9,0,0
"COG2503",61,11,27,3,39,10,44,25,9,63,59,26,23,8,60,54,37,16,52,34
"COG2508",0,2,0,1,0,12,0,7,1,0,0,3,0,20,0,0,0,8,1,1
"COG2509",43,14,22,31,160,11,9,8,4,22,42,26,111,17,11,34,20,24,89,17
"COG2510",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",24,173,126,0,16,136,31,215,141,0,22,83,23,51,131,11,68,131,5,27
"COG2512",0,105,41,0,4,84,0,41,84,0,0,6,0,8,51,0,0,80,0,2
"COG2513",186,381,303,140,153,378,244,322,318,215,234,216,172,222,290,250,195,320,195,189
"COG2514",3,26,5,0,0,40,0,8,19,3,0,4,0,2,3,2,1,23,4,0
"COG2515",62,144,45,59,184,108,67,108,152,59,45,40,157,114,47,73,74,151,43,30
"COG2516",0,16,12,0,0,12,0,26,12,21,0,16,0,67,2,0,7,18,12,39
"COG2518",160,215,108,54,223,195,92,166,175,154,152,103,188,317,101,133,132,186,140,123
"COG2519",22,96,72,2,25,86,35,108,88,11,27,61,7,42,70,15,30,63,22,38
"COG2520",30,145,92,0,12,114,37,146,128,1,16,75,29,22,97,15,52,135,3,31
"COG2521",0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2522",3,6,8,0,0,7,0,3,4,1,7,6,3,11,4,5,5,2,1,3
"COG2602",0,2,0,51,3,6,0,3,0,1,0,2,1,10,3,0,1,2,0,0
"COG2603",76,60,58,72,59,57,33,46,76,85,84,88,87,38,32,72,75,74,86,154
"COG2604",14,29,10,9,2,48,27,10,44,30,4,14,2,4,21,6,54,35,11,1
"COG2605",72,96,104,137,37,108,128,158,109,60,110,100,49,169,104,65,63,78,53,100
"COG2606",86,99,129,94,29,107,111,123,96,67,45,104,37,130,97,68,62,95,90,63
"COG2607",41,13,21,76,37,25,29,18,11,55,34,21,26,6,7,37,17,17,47,37
"COG2608",3,3,5,36,0,24,0,3,1,0,0,2,1,8,2,0,4,9,0,1
"COG2609",540,544,671,202,366,471,671,650,583,556,611,717,654,226,872,522,666,505,524,458
"COG2610",45,63,45,140,55,80,65,54,62,43,40,37,15,16,69,56,76,126,56,11
"COG2703",1,0,0,9,0,11,3,0,0,1,0,3,0,35,1,1,1,2,0,1
"COG2704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",33,75,41,64,15,76,16,69,63,10,22,13,10,10,6,22,12,45,19,11
"COG2710",253,1,73,2,125,6,40,7,0,118,201,163,8,4,23,238,210,14,247,376
"COG2715",14,15,8,72,13,13,14,8,14,6,9,6,10,16,12,18,6,19,5,6
"COG2716",8,8,7,54,27,27,23,10,27,6,5,8,21,25,19,2,33,32,9,8
"COG2717",55,27,45,33,54,24,62,28,23,21,66,28,84,16,32,64,36,24,48,46
"COG2718",4,4,1,88,6,31,14,7,9,9,6,3,8,19,23,8,31,23,0,6
"COG2719",7,4,2,111,22,28,30,5,15,11,6,6,18,17,33,10,31,43,7,7
"COG2720",2,3,8,0,4,0,24,6,2,0,6,13,4,4,9,2,1,3,7,5
"COG2721",290,166,263,76,163,145,201,195,167,298,313,246,252,166,319,261,341,130,268,218
"COG2723",118,55,86,4,84,58,163,71,61,78,85,149,57,88,129,88,125,98,83,168
"COG2730",62,64,77,159,116,48,70,63,42,116,78,106,141,119,111,74,40,69,82,44
"COG2731",1,0,0,1,1,2,0,1,2,1,1,1,1,1,0,2,0,1,1,0
"COG2733",2,3,0,118,2,12,5,3,1,2,0,0,1,2,8,3,27,22,0,0
"COG2738",47,21,38,1,87,6,37,20,24,70,37,35,57,4,27,63,26,21,49,39
"COG2740",15,6,11,1,19,7,6,10,2,12,15,7,36,9,1,19,19,6,20,8
"COG2746",7,27,17,0,5,18,29,45,10,16,11,11,17,46,6,17,2,19,12,8
"COG2747",0,2,1,17,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2755",221,174,152,47,254,175,157,178,166,338,220,183,186,92,166,276,202,216,244,249
"COG2759",253,204,279,12,196,188,228,242,218,228,355,325,376,338,493,331,360,301,321,284
"COG2761",40,48,31,34,40,70,45,37,45,29,32,36,78,10,26,49,48,32,46,24
"COG2764",0,14,1,65,0,22,0,14,19,0,0,2,5,1,0,0,2,24,0,0
"COG2766",8,9,6,121,18,50,33,19,21,11,18,5,13,32,48,14,60,38,13,8
"COG2768",0,11,3,0,0,6,17,17,8,0,0,4,0,29,10,0,2,2,0,1
"COG2770",6,22,4,3,2,31,1,26,12,0,3,1,4,35,3,5,1,19,9,1
"COG2771",23,36,11,114,67,56,14,30,16,33,30,20,63,9,45,25,68,57,43,41
"COG2801",78,302,61,646,406,897,145,304,329,142,17,104,691,2268,233,64,346,582,120,44
"COG2802",209,102,187,42,109,102,216,129,105,197,176,192,153,82,156,220,170,85,200,209
"COG2804",255,267,288,476,209,348,329,259,336,205,221,275,219,425,330,245,347,328,300,229
"COG2805",96,67,95,71,64,101,104,78,73,69,68,134,105,98,146,87,117,80,167,106
"COG2807",1,3,0,54,0,13,4,6,6,0,1,2,2,1,1,2,2,27,1,1
"COG2808",2,19,5,26,5,39,7,5,31,14,2,3,8,6,8,6,3,31,4,4
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",405,285,399,63,385,285,442,307,300,426,628,568,489,626,499,589,449,375,628,622
"COG2813",32,20,9,137,76,61,35,17,47,28,23,9,87,26,39,28,79,60,18,10
"COG2814",6,47,4,297,8,71,21,32,35,8,0,4,3,3,27,8,48,98,5,1
"COG2815",58,9,50,0,50,21,66,24,9,24,55,84,0,20,86,29,61,8,54,62
"COG2816",95,68,54,57,93,93,85,63,83,76,63,64,138,47,74,86,96,78,75,59
"COG2818",19,53,28,84,73,69,29,51,66,42,21,25,83,89,46,22,64,84,23,10
"COG2819",51,19,26,50,113,36,41,30,18,59,46,33,112,19,45,57,31,82,48,42
"COG2820",26,16,21,3,58,16,16,17,18,22,37,45,81,23,44,29,42,42,44,36
"COG2821",4,12,9,5,21,25,12,16,14,20,3,10,22,28,21,3,8,14,8,13
"COG2822",1,1,0,2,2,12,4,3,0,1,0,0,0,0,1,0,0,3,0,0
"COG2823",100,68,118,85,40,68,135,58,82,111,103,110,90,85,86,111,66,56,89,77
"COG2824",0,8,0,24,34,13,2,4,5,4,0,0,41,2,6,1,12,20,0,1
"COG2825",17,11,14,20,16,14,9,21,21,22,14,12,16,18,19,17,22,22,13,5
"COG2826",11,35,3,334,36,133,25,53,52,14,1,11,125,216,18,5,42,123,8,5
"COG2827",12,27,13,33,17,49,21,23,19,9,13,9,26,46,17,11,17,42,17,7
"COG2828",21,28,15,110,16,37,17,25,20,60,19,14,18,18,15,21,75,46,24,24
"COG2829",5,5,4,59,5,17,7,1,8,5,0,3,4,4,20,3,25,32,7,0
"COG2831",34,32,25,146,27,50,7,24,29,97,42,31,9,28,34,44,34,35,60,43
"COG2832",16,23,23,33,20,18,57,30,19,22,22,28,0,18,42,22,25,26,24,33
"COG2833",7,8,10,3,53,13,0,8,7,9,2,5,35,5,8,4,16,11,9,0
"COG2834",21,45,25,70,47,60,36,37,49,41,27,23,42,48,15,36,41,42,43,18
"COG2835",14,28,19,11,15,33,6,27,28,14,16,8,23,28,27,24,13,47,15,11
"COG2836",1,13,2,27,4,22,5,10,13,0,0,1,1,54,6,1,11,21,3,0
"COG2837",1,9,3,51,1,19,15,11,7,6,0,3,1,1,9,3,30,35,0,1
"COG2838",104,97,71,161,210,144,41,104,162,60,114,71,235,42,53,93,151,147,93,34
"COG2839",11,0,6,3,22,0,3,2,2,17,10,3,11,9,1,3,6,1,7,1
"COG2840",41,18,30,62,49,29,26,12,35,46,32,24,66,39,32,34,65,39,29,22
"COG2841",0,0,1,17,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2842",0,7,0,21,0,8,0,1,3,0,0,0,0,0,0,1,1,6,0,0
"COG2843",27,74,50,49,34,69,84,61,74,29,19,48,9,87,27,19,10,41,19,18
"COG2844",254,272,220,202,365,313,198,192,295,278,235,178,336,210,175,280,239,278,300,170
"COG2845",0,25,7,0,2,15,9,10,24,0,0,7,0,18,4,0,1,16,1,0
"COG2846",0,0,1,24,5,4,5,0,1,0,0,1,4,42,0,1,0,0,1,0
"COG2847",31,19,27,25,30,37,31,21,25,28,19,30,38,52,22,29,52,28,31,21
"COG2848",2,7,4,0,1,6,3,4,0,0,0,3,0,10,0,0,1,4,0,1
"COG2849",139,326,219,15,191,223,414,323,253,125,140,214,171,358,261,212,104,286,147,103
"COG2850",4,12,16,96,41,34,25,12,23,12,7,7,43,3,16,7,53,22,18,36
"COG2851",0,3,0,161,1,5,2,1,1,0,0,2,1,0,0,0,0,8,0,0
"COG2852",1,13,0,5,5,9,1,8,1,0,0,4,19,35,2,0,1,12,1,2
"COG2853",183,112,196,111,104,126,200,103,140,210,170,163,182,153,180,156,133,109,142,144
"COG2854",124,89,150,56,93,92,143,87,110,153,133,119,101,136,125,142,84,81,139,103
"COG2855",190,36,134,4,118,27,167,55,34,153,207,96,158,25,142,189,138,45,119,103
"COG2856",1,5,1,97,0,20,10,9,12,1,1,6,5,15,5,4,13,22,4,0
"COG2857",251,193,246,103,203,158,255,230,170,265,137,156,125,110,242,120,162,94,138,127
"COG2859",19,4,7,43,5,27,13,12,6,6,19,5,7,3,3,33,26,19,5,42
"COG2860",1,32,17,42,15,30,6,31,25,2,0,3,26,2,34,5,34,65,3,0
"COG2861",9,36,31,35,4,45,36,34,35,7,6,25,4,67,40,6,39,47,9,19
"COG2862",10,3,14,34,20,17,11,5,13,13,16,16,17,18,9,31,11,19,16,12
"COG2863",48,45,36,264,74,68,41,50,61,74,46,18,66,75,73,32,80,74,40,40
"COG2864",4,6,10,45,11,20,5,8,5,22,2,17,32,13,2,0,17,2,16,11
"COG2865",4,10,1,18,10,23,14,9,9,2,2,1,0,7,2,7,0,28,4,1
"COG2866",173,197,280,25,262,149,274,279,163,135,157,320,323,199,283,191,162,223,157,102
"COG2867",77,51,75,21,84,32,72,55,47,76,79,73,76,56,69,70,44,29,71,48
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",100,27,47,47,142,29,86,53,28,106,84,45,134,18,77,112,62,35,90,50
"COG2870",281,222,188,908,271,230,319,263,242,225,313,217,138,379,248,232,322,192,212,547
"COG2871",99,27,63,29,131,39,111,55,42,111,176,98,167,98,176,214,134,81,125,87
"COG2872",41,67,44,0,11,46,44,67,54,31,39,43,24,44,49,38,33,42,38,40
"COG2873",357,218,347,77,241,155,298,202,218,380,526,482,371,307,590,450,597,254,430,541
"COG2874",4,4,11,0,0,7,5,8,5,0,4,19,12,1,7,1,11,2,1,2
"COG2875",45,90,52,2,38,93,14,77,73,34,48,54,58,34,34,57,45,85,67,105
"COG2876",115,79,58,38,175,80,54,72,85,85,93,104,98,86,90,98,68,55,90,95
"COG2877",236,153,228,154,248,153,238,206,167,279,256,245,231,223,328,226,218,158,282,169
"COG2878",10,8,9,48,68,17,8,8,21,11,8,5,65,56,20,3,31,17,16,9
"COG2879",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,29,0,4,1,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG2884",75,61,72,41,137,51,82,53,54,75,68,81,68,93,77,77,64,66,76,49
"COG2885",261,187,194,376,476,222,155,165,156,290,390,338,647,230,295,477,390,415,361,189
"COG2887",101,141,92,406,151,155,126,121,114,70,62,58,99,206,58,48,53,77,60,64
"COG2888",0,0,4,0,0,0,0,1,0,0,0,1,0,0,14,0,1,0,0,0
"COG2890",305,354,295,216,313,306,358,306,324,367,298,319,292,316,265,375,234,288,352,263
"COG2891",6,13,11,33,10,15,11,12,13,12,5,7,4,13,10,8,21,17,6,11
"COG2893",14,4,13,0,26,5,9,3,3,9,13,7,23,6,9,8,9,4,13,9
"COG2894",42,8,24,60,3,21,5,10,11,26,33,52,59,2,16,47,70,16,47,63
"COG2895",97,91,70,136,183,86,68,59,96,136,105,59,73,97,56,160,159,101,80,62
"COG2896",167,231,229,112,118,227,193,265,253,141,174,205,213,260,184,131,199,206,204,157
"COG2897",132,333,243,97,123,403,176,283,370,177,186,205,157,163,215,146,138,309,205,113
"COG2898",1,7,0,119,0,25,1,5,0,2,0,2,2,0,0,1,1,10,2,0
"COG2899",18,4,4,62,11,5,1,4,1,4,10,7,0,2,0,19,10,7,8,3
"COG2900",0,0,0,8,0,3,2,1,1,1,1,0,1,0,2,0,7,2,0,0
"COG2901",21,6,8,28,26,7,18,4,15,20,17,10,27,13,19,28,19,21,10,7
"COG2902",9,125,35,226,42,200,64,132,111,39,4,42,125,148,67,11,106,183,25,19
"COG2904",39,13,18,86,52,20,49,12,14,36,35,19,30,2,38,50,60,27,20,35
"COG2905",7,14,3,103,12,73,32,22,19,11,2,9,11,8,25,10,51,87,8,3
"COG2906",1,0,0,25,0,7,1,2,2,2,0,0,1,1,1,4,7,6,0,0
"COG2907",228,113,313,125,190,58,285,229,122,323,274,279,259,34,189,255,196,89,230,217
"COG2908",126,88,216,85,222,99,164,104,88,462,163,216,128,103,118,153,173,132,324,108
"COG2909",8,8,3,234,0,97,11,10,9,4,0,9,2,8,11,8,24,33,8,1
"COG2910",1,0,4,16,1,4,1,2,1,0,2,2,10,0,1,3,2,10,0,0
"COG2911",12,71,13,318,6,109,67,75,57,14,9,23,9,172,52,15,99,132,6,6
"COG2912",25,94,52,0,32,121,4,90,112,12,21,15,15,18,16,25,16,111,24,9
"COG2913",34,10,17,59,62,28,34,21,23,43,40,24,63,22,21,30,38,24,26,20
"COG2914",0,3,0,17,19,6,2,1,8,1,0,1,17,7,7,4,6,5,1,0
"COG2915",7,4,5,44,25,7,10,4,10,3,7,5,28,8,10,1,27,22,6,3
"COG2916",1,0,0,16,0,2,2,1,3,0,0,1,1,1,2,0,7,5,0,0
"COG2917",104,98,116,23,62,73,104,101,89,129,106,102,110,67,81,114,67,81,123,106
"COG2918",83,52,42,93,110,55,75,43,56,74,121,63,149,46,103,110,119,97,80,77
"COG2919",7,9,5,40,5,11,7,5,8,13,6,7,8,6,4,6,13,9,2,4
"COG2920",12,17,2,25,19,18,0,7,30,8,5,2,13,21,21,5,23,30,7,9
"COG2921",0,1,2,25,18,4,3,0,12,3,0,1,15,4,13,0,7,7,4,1
"COG2922",4,10,9,0,17,14,9,14,24,3,2,3,21,20,16,4,14,22,2,1
"COG2923",4,9,3,23,3,8,6,4,11,5,5,3,1,15,4,0,17,14,1,2
"COG2924",20,18,15,14,26,17,28,20,32,27,24,8,31,19,35,25,21,21,20,11
"COG2925",315,183,286,64,193,130,363,163,206,341,325,330,254,200,276,334,247,178,280,282
"COG2927",20,18,15,39,25,29,11,17,15,23,21,15,24,18,20,21,20,20,23,24
"COG2928",133,91,139,1,90,86,164,95,107,135,150,140,77,154,133,168,112,58,177,176
"COG2929",0,0,0,2,0,4,1,0,2,1,0,1,0,2,0,0,7,1,0,0
"COG2930",14,15,12,4,16,13,5,14,13,14,19,8,31,12,6,18,15,32,17,7
"COG2931",384,281,401,64,247,278,585,462,314,364,331,501,284,556,467,457,319,414,294,320
"COG2932",2,9,1,40,2,25,4,7,7,3,1,5,8,15,3,1,1,19,5,3
"COG2933",5,6,5,41,7,29,14,7,15,3,2,1,4,3,17,5,26,25,2,0
"COG2935",30,43,30,71,55,53,16,48,48,40,27,28,67,37,19,39,35,53,35,28
"COG2936",200,281,245,10,157,301,194,408,307,88,169,286,292,236,249,172,255,275,140,227
"COG2937",46,30,26,182,60,67,54,56,47,62,51,44,13,46,60,40,94,103,39,41
"COG2938",11,19,10,10,15,19,10,10,14,10,4,7,30,15,13,9,10,15,8,9
"COG2939",44,64,56,9,101,38,61,48,44,43,66,46,105,46,65,65,65,94,48,38
"COG2940",78,19,131,46,48,31,64,40,36,86,97,66,50,21,68,85,76,26,66,72
"COG2941",124,74,147,62,106,43,125,64,64,158,156,115,94,26,144,130,103,38,128,119
"COG2942",15,26,17,4,41,31,9,18,21,15,14,10,23,10,6,10,37,53,11,5
"COG2943",6,11,5,107,4,34,17,19,20,11,2,5,3,3,28,10,45,51,1,0
"COG2944",0,0,0,0,0,4,2,1,3,2,0,0,0,5,1,0,8,3,0,0
"COG2945",118,80,125,39,67,84,99,81,64,131,97,99,86,88,86,103,91,61,121,90
"COG2946",0,0,0,42,0,0,0,0,2,0,0,0,1,0,5,0,19,4,0,0
"COG2947",75,109,98,23,36,122,88,125,119,86,75,133,33,45,122,83,88,130,104,105
"COG2948",4,13,5,8,0,23,6,8,2,2,0,2,0,3,3,0,0,16,5,0
"COG2949",0,1,0,3,3,1,2,1,1,1,0,3,2,0,0,0,0,8,1,1
"COG2951",259,146,207,190,234,158,283,133,164,283,222,185,261,237,212,236,191,148,247,192
"COG2954",33,17,20,3,18,16,29,25,10,30,26,56,30,21,27,32,31,27,35,44
"COG2956",13,60,33,7,24,60,91,49,65,25,21,35,20,112,61,32,42,73,11,18
"COG2957",74,99,113,64,58,101,147,113,109,127,78,115,90,129,118,76,88,98,87,67
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,16,5,57,28,43,13,11,32,9,5,5,25,14,16,7,42,47,4,1
"COG2960",8,1,7,15,8,10,9,5,8,6,7,8,21,4,12,16,4,20,9,6
"COG2961",5,6,10,78,11,31,18,6,10,21,10,3,12,6,9,10,21,21,12,3
"COG2962",107,103,114,102,84,96,121,87,88,127,144,125,127,113,106,120,91,114,125,92
"COG2963",5,37,5,210,63,119,20,29,26,15,0,11,107,358,23,11,41,63,15,0
"COG2964",0,10,2,1,1,9,0,10,8,0,0,0,0,8,2,0,1,7,1,0
"COG2965",0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG2966",4,2,1,5,1,8,8,6,3,1,0,1,1,6,15,1,20,21,0,0
"COG2967",28,39,23,18,50,45,38,34,53,41,33,22,39,52,36,30,27,49,28,21
"COG2968",2,50,17,5,15,54,25,54,37,3,0,12,23,17,34,2,21,46,3,1
"COG2969",1,13,3,37,18,18,10,4,11,8,2,2,23,12,11,1,16,24,5,2
"COG2971",18,25,24,6,18,45,26,24,45,20,24,24,9,38,22,7,41,48,60,6
"COG2972",10,30,1,120,26,43,16,21,20,9,6,2,7,10,10,9,26,46,10,1
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,6,2,67,14,28,21,4,3,13,5,1,3,1,14,4,42,30,8,3
"COG2975",10,4,8,17,18,0,9,0,4,10,10,3,18,11,16,17,9,4,8,7
"COG2976",6,12,9,50,39,15,16,21,23,15,8,6,31,18,27,11,35,29,16,14
"COG2977",0,18,5,72,6,15,13,15,17,7,3,8,0,10,1,3,4,16,6,4
"COG2978",11,17,14,9,12,37,23,17,42,19,12,8,7,8,36,10,56,42,5,4
"COG2979",1,1,0,44,0,9,0,3,2,2,0,1,0,0,0,0,0,7,0,0
"COG2980",3,17,6,20,15,11,6,4,20,3,2,1,6,6,4,4,5,8,0,1
"COG2981",12,10,7,41,33,24,11,10,16,19,9,3,31,19,9,14,25,31,11,3
"COG2982",4,37,19,214,34,75,9,28,49,28,2,12,22,63,16,3,8,50,9,4
"COG2983",16,14,7,44,35,20,4,7,20,16,13,12,44,17,4,15,28,18,26,10
"COG2984",2,3,0,5,0,16,6,5,11,2,1,4,5,9,19,0,22,6,3,1
"COG2985",0,2,2,2,2,1,0,4,1,0,0,2,3,4,0,1,1,3,4,0
"COG2986",85,152,102,110,171,132,90,179,146,32,65,111,132,199,126,64,95,146,57,53
"COG2987",79,143,120,40,178,98,117,186,159,51,83,154,254,140,147,75,98,158,59,55
"COG2988",57,3,10,76,3,13,26,3,9,33,37,42,29,3,37,61,100,21,54,117
"COG2989",34,19,4,80,43,33,11,13,14,23,22,17,28,6,15,46,40,35,24,7
"COG2991",3,1,2,5,4,1,4,2,1,1,0,3,0,0,2,1,3,3,4,1
"COG2992",169,101,174,162,79,69,226,105,120,204,196,164,127,182,155,174,181,68,164,172
"COG2993",18,20,13,58,26,25,17,26,7,10,8,14,6,35,23,25,27,47,4,2
"COG2994",3,0,2,40,3,0,1,0,0,0,5,0,0,0,0,2,1,0,2,4
"COG2995",3,4,1,75,1,6,9,4,4,2,0,0,3,5,13,1,22,22,2,0
"COG2996",7,4,1,35,56,9,6,5,7,4,10,4,61,3,17,8,31,23,4,0
"COG2998",48,43,30,3,23,39,30,29,37,50,49,17,62,54,20,40,39,30,62,46
"COG2999",1,0,0,0,0,0,5,0,0,0,1,0,0,2,1,1,3,0,0,0
"COG3000",379,192,310,118,538,153,373,276,184,309,391,272,556,107,327,434,280,207,242,214
"COG3001",75,38,38,8,6,61,39,36,52,44,58,51,3,50,19,63,55,58,71,102
"COG3002",1,29,6,10,5,41,3,16,18,12,1,17,3,6,3,3,11,18,5,0
"COG3004",119,114,170,10,56,115,183,140,102,154,127,164,78,119,172,124,137,88,127,96
"COG3005",0,0,1,30,0,0,0,2,0,1,0,3,0,45,1,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",12,7,9,2,19,12,6,11,15,20,11,3,25,5,11,11,42,19,10,10
"COG3008",5,2,5,118,7,11,10,4,11,4,0,5,6,8,12,2,30,42,6,1
"COG3009",1,0,0,70,1,9,6,3,3,2,0,1,0,3,6,1,15,15,2,0
"COG3010",13,2,4,8,4,1,2,0,3,16,10,11,4,3,4,7,8,4,30,1
"COG3011",36,28,24,6,67,20,35,29,26,41,49,48,52,5,36,45,56,23,48,49
"COG3012",2,4,5,35,10,21,3,6,11,4,9,4,18,5,4,3,10,8,14,3
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",4,2,9,0,4,5,0,1,9,4,1,1,1,3,4,3,1,21,2,0
"COG3015",0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3016",5,5,3,53,9,26,5,6,14,6,6,1,4,61,3,9,1,15,9,2
"COG3017",4,8,5,38,6,16,5,9,8,3,2,4,12,9,9,4,5,15,4,1
"COG3018",10,4,7,0,6,4,10,14,8,13,26,11,30,61,10,24,31,13,30,15
