"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1968",255,68,151,178,105,283,278,245,275,126,297,245,199,269,263,250,192,305,283,253
"COG1969",0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,7,0,0,1
"COG1970",15,15,41,8,54,16,15,16,17,52,17,10,5,7,9,12,5,17,8,11
"COG1971",1,2,1,1,7,0,0,0,0,3,2,0,2,0,4,3,4,1,1,1
"COG1972",98,21,39,108,140,141,115,113,92,47,182,75,124,109,209,155,153,158,166,111
"COG1974",235,281,119,226,125,360,313,293,343,116,318,243,174,359,231,277,246,295,363,269
"COG1975",185,78,116,261,115,132,157,233,210,131,151,182,265,115,143,180,251,162,117,161
"COG1976",42,5,0,90,0,10,25,31,28,0,16,12,68,10,19,18,29,22,22,38
"COG1977",50,14,10,72,7,15,18,22,17,21,10,12,88,15,32,26,40,16,12,26
"COG1978",5,50,19,0,25,5,2,5,3,16,7,9,0,6,5,1,1,7,5,4
"COG1979",23,16,10,2,7,3,1,4,0,26,2,0,3,0,7,9,12,1,5,7
"COG1980",32,8,0,89,0,0,7,20,2,0,1,0,108,0,0,4,34,4,0,12
"COG1981",99,30,50,60,62,55,139,105,126,61,46,102,62,145,39,73,66,111,17,146
"COG1982",82,45,205,7,34,76,76,47,43,114,66,86,12,113,49,73,7,40,68,114
"COG1983",5,1,6,3,12,0,1,2,0,3,1,0,6,0,2,5,17,0,0,5
"COG1984",156,133,215,153,184,164,197,168,130,319,201,116,168,150,140,134,120,183,147,126
"COG1985",265,85,100,272,126,370,378,352,362,134,377,346,260,422,331,375,235,402,418,385
"COG1986",13,4,0,3,0,8,2,5,3,1,6,3,5,3,7,10,2,8,7,9
"COG1987",14,12,10,5,11,6,4,4,7,23,8,12,3,9,13,11,12,3,4,6
"COG1988",28,29,50,10,60,50,45,12,38,81,47,25,14,37,90,47,15,57,56,43
"COG1989",118,41,65,100,46,75,79,100,88,66,69,82,104,99,101,76,155,84,115,83
"COG1990",19,7,1,41,0,7,21,27,21,0,9,12,48,9,24,19,16,12,22,9
"COG1992",36,3,0,92,0,5,17,30,12,0,2,5,107,6,16,13,32,8,13,29
"COG1993",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1994",138,17,0,96,51,83,96,104,87,46,61,109,103,132,85,137,124,82,85,174
"COG1995",240,72,95,188,119,352,336,263,325,147,370,279,198,340,314,338,181,348,391,302
"COG1997",7,1,0,9,0,3,3,15,13,0,4,6,15,2,9,12,3,7,8,11
"COG1998",3,0,0,13,0,0,2,4,2,0,1,2,11,3,4,4,10,1,0,0
"COG1999",142,56,99,169,178,215,246,255,188,211,237,145,167,143,289,296,166,241,232,202
"COG2001",111,31,27,94,59,167,141,139,115,60,139,122,101,142,150,138,116,160,148,103
"COG2002",10,1,6,0,5,5,2,10,6,8,9,5,1,3,2,3,1,6,3,1
"COG2003",56,67,75,38,106,6,7,9,24,168,16,10,43,11,17,32,102,8,11,8
"COG2004",1,1,0,1,0,3,2,15,15,0,0,2,1,4,9,7,2,1,6,7
"COG2005",2,11,32,5,5,2,7,3,5,55,1,11,11,8,5,11,1,2,4,7
"COG2006",9,2,0,26,0,0,5,3,2,0,1,0,23,4,7,8,92,1,7,12
"COG2007",23,0,0,56,0,8,5,18,21,0,6,15,55,14,21,20,21,6,12,17
"COG2008",138,67,72,188,129,183,160,179,206,113,122,115,109,91,96,104,89,108,114,107
"COG2009",94,27,30,73,53,109,117,96,115,59,135,106,58,106,49,98,96,110,105,75
"COG2010",147,127,391,117,227,94,132,73,113,420,132,134,107,145,125,165,154,126,112,150
"COG2011",4,13,78,0,8,0,0,0,0,10,0,1,8,0,0,3,0,0,0,2
"COG2012",23,19,1,37,1,10,18,25,10,1,6,15,29,14,12,16,11,14,14,17
"COG2013",23,18,55,23,7,24,16,29,18,17,10,27,30,14,41,42,14,25,25,42
"COG2014",0,0,0,5,0,0,2,0,1,0,1,1,5,2,2,1,32,0,4,7
"COG2015",84,46,10,87,94,134,103,124,120,126,108,92,141,113,117,105,120,168,129,82
"COG2016",29,3,0,47,0,13,19,26,22,0,2,9,53,12,17,21,15,10,15,22
"COG2017",106,31,9,81,79,136,138,98,141,94,145,179,77,148,91,156,68,115,101,144
"COG2018",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",16,3,0,43,0,0,5,3,3,0,0,0,38,3,1,3,18,6,2,10
"COG2020",97,36,39,80,71,68,67,43,53,106,62,46,82,75,65,98,99,80,96,66
"COG2021",264,97,133,274,129,366,407,397,311,164,406,299,280,332,212,289,239,408,363,225
"COG2022",123,58,49,87,92,124,162,127,164,92,134,134,94,181,98,138,116,141,165,147
"COG2023",11,0,0,30,0,1,0,0,0,0,0,0,43,0,0,0,14,1,0,0
"COG2025",254,92,131,355,130,314,282,357,275,168,343,219,400,227,313,282,359,333,318,233
"COG2026",7,7,0,3,14,1,0,2,2,15,4,1,3,0,2,1,9,1,0,3
"COG2027",97,46,84,105,81,80,107,77,101,90,73,70,125,147,78,94,112,95,89,126
"COG2029",0,0,9,0,23,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0
"COG2030",210,81,137,270,301,205,214,271,265,298,140,111,203,116,153,127,172,141,134,144
"COG2031",34,34,111,22,15,29,23,16,9,51,22,5,9,7,41,36,12,18,23,29
"COG2032",21,41,35,18,62,30,21,12,19,67,11,28,14,20,24,16,3,19,18,12
"COG2035",77,41,56,57,33,113,110,123,108,48,133,72,90,64,140,111,47,118,106,81
"COG2036",13,6,0,30,0,5,10,9,7,1,5,9,26,4,17,3,14,10,3,4
"COG2037",5,4,0,6,4,4,9,6,11,6,17,6,6,18,11,4,14,6,7,10
"COG2038",127,23,44,128,129,94,72,56,74,97,50,97,127,124,67,93,72,54,82,132
"COG2039",5,2,0,9,9,0,6,13,10,3,2,1,10,0,11,9,5,9,4,6
"COG2040",144,28,31,203,12,185,192,144,191,21,176,163,232,167,132,138,254,182,195,130
"COG2041",154,48,56,254,128,153,158,147,220,171,213,192,189,147,180,171,186,192,145,166
"COG2042",25,4,0,60,0,7,17,13,15,0,10,8,61,8,19,20,23,13,15,18
"COG2043",6,0,0,18,2,0,4,6,2,0,2,3,17,1,3,2,7,0,0,8
"COG2044",0,4,12,1,0,0,1,2,2,1,0,1,2,0,0,0,23,3,0,2
"COG2045",39,4,1,22,20,47,42,25,32,31,37,40,7,64,59,46,19,31,50,82
"COG2046",159,14,2,235,31,130,120,111,116,73,118,165,243,164,105,108,229,116,133,161
"COG2047",35,2,0,79,0,10,25,25,25,0,8,14,92,9,33,28,25,16,22,31
"COG2048",22,2,0,45,0,10,18,35,29,0,9,9,38,15,27,32,129,18,18,41
"COG2049",112,118,178,119,196,112,108,137,91,307,122,106,117,87,72,121,89,104,103,89
"COG2050",148,113,208,149,381,195,197,182,204,290,222,144,178,174,162,193,129,191,201,171
"COG2051",11,1,0,14,0,0,2,1,4,0,2,1,20,2,3,1,2,2,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",9,2,0,21,0,5,7,3,6,0,1,5,32,4,7,10,17,11,1,8
"COG2054",2,0,0,3,2,0,0,1,2,3,2,1,0,1,5,0,8,0,5,4
"COG2055",260,68,2,331,75,302,338,304,352,160,300,261,255,278,228,273,191,265,294,293
"COG2056",9,20,126,1,12,0,0,1,0,17,1,0,3,1,1,4,4,0,0,1
"COG2057",34,32,129,57,71,29,28,36,32,85,35,33,41,33,52,44,47,32,35,61
"COG2058",13,2,0,31,0,3,10,15,10,0,2,1,30,4,11,15,20,10,8,16
"COG2059",46,55,109,35,63,23,46,12,30,103,26,45,28,48,70,47,20,48,33,76
"COG2060",2,12,54,3,9,0,0,0,0,3,0,0,8,0,0,1,1,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",60,21,34,35,62,45,95,42,71,51,68,76,46,37,77,76,47,78,70,63
"COG2063",42,29,42,36,90,30,5,8,26,102,27,30,39,19,28,40,35,12,28,40
"COG2064",18,3,32,28,135,27,42,61,49,110,29,25,36,24,53,76,49,14,35,53
"COG2065",68,27,31,55,21,91,83,99,57,25,74,86,59,75,105,74,52,73,59,71
"COG2066",30,20,96,12,40,3,18,4,2,41,3,3,13,9,2,16,13,12,3,32
"COG2067",29,72,190,8,59,10,12,9,4,80,27,5,25,11,45,30,34,20,27,8
"COG2068",74,24,27,116,46,60,60,102,113,40,53,78,65,55,75,56,112,69,45,68
"COG2070",242,87,120,293,476,312,269,304,298,361,370,220,325,260,296,310,218,340,366,284
"COG2071",83,46,42,83,32,88,90,99,108,40,88,86,97,73,78,80,122,89,91,74
"COG2072",412,277,348,474,698,490,499,442,442,764,520,420,554,442,457,501,272,548,425,564
"COG2073",154,40,7,180,32,116,86,62,67,45,64,139,171,171,64,66,94,55,124,165
"COG2074",18,0,0,49,0,8,11,23,17,0,7,15,48,4,19,21,29,12,17,10
"COG2075",10,1,0,15,0,3,5,13,9,0,1,6,26,1,4,8,8,1,6,6
"COG2076",60,55,42,52,31,103,134,113,125,60,137,95,51,119,88,102,26,89,115,70
"COG2077",13,21,28,15,8,3,7,7,1,14,4,7,11,6,13,14,10,14,2,6
"COG2078",16,8,2,32,9,0,2,3,2,12,0,0,34,2,1,1,27,2,1,1
"COG2079",287,79,50,356,132,431,361,356,443,138,386,358,252,435,306,320,224,335,411,345
"COG2080",184,42,39,377,145,58,120,199,219,165,56,176,317,113,163,143,388,113,57,177
"COG2081",158,69,159,37,194,100,112,55,82,211,107,144,35,153,109,116,27,101,94,153
"COG2082",53,15,2,93,9,38,43,41,32,23,33,49,77,65,35,42,51,42,45,71
"COG2084",479,149,237,597,331,559,597,514,692,306,645,638,571,590,442,570,429,574,490,549
"COG2085",82,8,27,100,14,15,11,23,24,19,17,15,107,17,24,26,51,20,9,36
"COG2086",218,84,93,298,124,270,245,275,231,141,273,220,288,219,244,261,297,284,262,213
"COG2087",28,8,26,14,49,25,42,17,25,28,29,38,15,58,27,35,24,18,36,58
"COG2088",0,21,24,2,1,1,1,1,0,2,0,3,0,0,2,1,11,0,2,4
"COG2089",309,768,321,304,241,272,311,281,253,255,251,243,302,287,230,243,379,317,326,279
"COG2090",18,3,0,36,0,0,2,1,0,0,0,0,51,0,0,0,14,1,0,2
"COG2091",15,2,23,15,33,3,12,5,5,17,4,2,7,0,8,6,14,2,3,5
"COG2092",8,1,0,27,0,2,0,3,1,0,0,0,42,0,0,1,10,2,2,3
"COG2093",6,2,0,11,0,0,4,5,2,0,1,3,22,2,6,4,10,3,2,5
"COG2094",62,21,4,35,5,45,35,29,43,22,20,51,46,72,27,31,42,34,26,45
"COG2095",48,25,8,61,65,28,20,57,39,56,40,15,68,18,41,39,81,44,26,20
"COG2096",87,22,49,103,47,94,89,125,94,55,91,80,104,69,106,108,99,88,73,102
"COG2097",9,2,0,30,0,2,9,9,15,0,7,6,48,2,5,19,24,13,4,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",33,6,1,17,25,61,48,32,44,22,35,61,24,83,36,53,24,35,65,73
"COG2101",40,13,0,111,1,11,21,41,27,7,11,21,153,15,28,26,52,22,27,37
"COG2102",43,12,0,74,2,11,11,35,30,0,10,15,90,11,31,31,31,15,22,32
"COG2103",59,16,9,53,8,69,55,59,49,47,59,56,68,36,81,69,102,54,41,77
"COG2104",5,15,23,9,59,8,7,8,4,32,5,2,10,3,10,5,14,10,10,10
"COG2105",4,71,43,4,34,1,1,6,5,17,4,13,1,2,8,3,2,2,6,8
"COG2106",28,2,0,60,0,0,5,3,1,0,1,0,68,1,0,0,20,5,0,6
"COG2107",47,9,0,94,0,15,27,41,18,1,15,17,89,12,35,32,37,23,26,37
"COG2108",7,3,0,6,0,6,8,24,14,0,18,18,19,19,39,35,2,13,20,20
"COG2109",135,11,33,87,68,134,140,101,94,54,111,178,103,206,80,115,89,105,145,230
"COG2110",23,31,19,34,21,11,24,34,29,31,6,18,27,19,30,34,58,9,29,23
"COG2111",62,59,263,85,212,28,15,16,26,273,31,32,87,24,40,36,57,19,26,33
"COG2112",39,3,0,88,0,0,9,11,2,0,0,0,115,0,0,0,28,12,0,14
"COG2113",306,152,11,476,76,358,430,441,359,177,355,325,445,288,196,212,261,379,250,214
"COG2114",634,1079,838,783,853,578,490,520,733,656,542,683,726,621,852,602,830,412,642,612
"COG2115",28,7,2,25,63,70,70,53,43,48,123,89,26,46,104,114,18,87,71,56
"COG2116",33,17,93,20,67,2,11,33,17,59,9,33,19,5,33,29,111,24,0,34
"COG2118",8,2,0,12,0,1,2,9,5,0,1,1,15,2,2,6,7,3,5,6
"COG2119",33,25,51,7,67,20,21,14,11,45,12,23,8,48,23,23,0,15,14,40
"COG2120",144,163,110,236,115,119,111,130,100,207,141,111,183,101,161,109,188,128,154,142
"COG2121",39,4,2,67,38,45,39,53,50,19,41,43,64,39,53,39,126,58,50,51
"COG2122",5,1,0,10,1,7,5,4,6,11,4,11,9,4,7,3,4,3,3,11
"COG2123",23,2,0,64,0,11,11,21,20,0,9,16,109,8,32,29,63,17,25,28
"COG2124",342,98,131,373,674,365,440,596,524,479,414,517,599,312,537,374,208,473,306,423
"COG2125",20,2,0,74,0,9,14,23,13,0,14,13,75,8,15,24,24,17,12,18
"COG2126",0,0,0,2,0,0,2,3,1,0,1,2,0,0,3,0,2,0,3,0
"COG2127",56,68,31,42,51,77,66,44,51,63,59,76,52,70,58,65,26,81,79,73
"COG2128",141,35,59,197,124,69,78,87,140,159,96,97,206,81,99,96,165,113,80,117
"COG2129",0,10,3,2,4,2,3,2,2,9,0,0,1,1,1,0,16,3,3,5
"COG2130",128,27,62,131,149,197,222,167,191,109,181,135,150,152,182,190,108,213,144,172
"COG2131",50,823,193,105,63,42,44,69,48,57,53,78,111,30,59,59,100,51,48,48
"COG2132",208,150,501,294,917,15,30,95,22,646,27,33,353,17,37,69,172,36,25,67
"COG2133",487,178,268,668,362,509,546,442,482,390,554,426,622,466,584,580,473,470,556,497
"COG2135",121,36,97,98,107,170,130,114,160,119,158,134,90,171,134,119,111,118,163,146
"COG2136",0,0,0,1,0,1,4,2,9,0,2,1,0,0,10,1,0,4,0,8
"COG2137",31,6,30,32,13,22,14,20,29,22,34,24,54,24,21,26,92,27,30,40
"COG2138",114,5,5,129,31,56,56,51,54,32,62,70,123,137,54,68,77,34,58,111
"COG2139",16,1,0,24,0,4,8,9,16,0,5,5,28,2,15,10,11,8,5,12
"COG2140",3,0,0,4,1,4,1,1,5,0,3,1,2,1,3,8,0,5,2,2
"COG2141",1206,243,554,2427,409,580,682,906,780,361,562,738,1920,522,687,667,1256,755,424,1257
"COG2142",23,9,17,11,51,33,21,32,33,37,34,26,15,21,22,28,14,22,27,14
"COG2143",2,5,2,5,18,12,18,10,10,4,19,10,5,5,12,17,21,14,5,4
"COG2144",9,0,0,7,12,0,4,1,4,13,0,5,18,13,1,5,4,5,2,13
"COG2145",13,5,45,4,18,8,6,1,2,14,4,5,0,4,7,5,0,4,7,9
"COG2146",65,52,126,126,29,35,63,43,47,52,31,47,97,36,56,51,57,37,28,58
"COG2147",27,1,0,62,0,3,10,19,11,0,5,6,49,8,16,12,15,14,16,14
"COG2148",251,77,185,172,254,207,168,168,158,239,129,93,117,104,141,101,139,112,115,94
"COG2149",1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",117,138,12,149,84,120,86,111,81,80,116,86,155,79,114,105,132,119,113,99
"COG2152",5,5,2,12,4,0,2,2,3,11,1,1,8,1,6,2,6,2,1,3
"COG2153",22,13,5,16,9,41,32,18,29,9,64,18,14,33,43,46,13,44,47,29
"COG2154",60,77,11,63,20,76,77,78,81,32,108,94,92,127,92,127,70,107,111,119
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,26,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,1,1,1,0,3
"COG2159",223,34,2,491,76,72,130,167,151,196,55,125,457,80,179,127,253,153,51,299
"COG2160",3,1,0,9,9,1,0,3,0,1,4,1,6,1,8,4,9,2,3,1
"COG2161",8,13,0,5,31,1,0,0,1,24,1,2,2,0,2,12,10,1,0,1
"COG2162",3,13,0,0,16,0,1,0,0,14,0,1,6,0,2,0,8,0,2,0
"COG2163",0,0,0,0,0,1,3,3,5,0,1,2,0,0,4,1,3,3,1,1
"COG2164",8,2,0,11,0,5,2,1,10,0,3,3,17,10,8,1,16,1,3,9
"COG2165",26,13,76,18,33,34,6,11,16,42,43,28,30,19,32,36,38,32,36,27
"COG2166",79,85,81,41,66,98,82,80,84,59,90,100,57,85,89,85,29,92,97,109
"COG2167",0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0,1,0,0
"COG2168",0,8,6,4,0,4,3,5,1,0,1,2,8,3,2,2,8,7,1,2
"COG2169",34,17,57,24,112,3,2,8,8,162,10,2,12,2,6,14,29,4,7,15
"COG2170",69,15,1,68,20,75,69,99,49,17,67,94,99,103,57,64,197,61,79,126
"COG2171",120,45,62,98,101,144,184,167,145,90,283,223,143,222,180,218,134,266,235,148
"COG2172",30,3,65,23,16,20,35,19,27,12,22,40,22,45,23,23,21,26,23,43
"COG2173",40,17,2,38,7,49,49,42,35,18,32,41,30,63,54,52,58,44,49,69
"COG2174",0,0,0,0,0,0,3,2,4,0,1,1,0,0,4,0,1,0,0,1
"COG2175",490,112,66,542,216,514,649,691,674,102,560,622,535,594,472,500,239,631,502,680
"COG2176",32,95,25,58,32,22,30,59,29,34,14,24,48,17,28,25,82,11,30,37
"COG2177",97,32,70,51,104,86,72,95,65,127,111,65,74,48,135,105,107,91,80,71
"COG2178",34,8,0,99,0,22,11,30,22,0,17,17,93,14,4,4,29,17,17,14
"COG2179",33,0,0,5,0,23,20,13,19,0,21,28,2,45,15,15,0,8,28,28
"COG2180",2,0,26,1,6,0,0,1,0,10,1,0,10,0,0,2,99,0,2,0
"COG2181",11,2,33,21,6,3,7,6,2,18,4,6,67,6,1,2,208,13,2,1
"COG2182",35,2,104,29,31,63,30,28,64,34,47,48,37,27,28,23,17,26,35,16
"COG2183",65,81,182,59,174,2,13,30,32,253,14,28,24,5,53,40,48,18,11,22
"COG2184",1,12,5,9,15,0,0,1,0,34,1,0,4,0,2,3,12,1,3,0
"COG2185",187,53,22,298,310,238,173,259,278,223,249,225,319,216,378,289,256,241,279,275
"COG2186",92,89,235,92,217,16,15,29,36,322,27,62,96,18,26,49,110,21,17,39
"COG2187",7,33,79,37,26,1,1,9,11,23,0,5,33,2,5,1,21,1,3,6
"COG2188",29,36,27,19,67,16,20,13,18,97,35,40,56,15,44,41,54,39,13,19
"COG2189",46,114,36,40,128,48,34,55,28,120,18,43,32,32,33,32,94,18,36,20
"COG2190",9,1,6,1,3,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2192",499,1701,1003,368,886,542,464,1073,572,650,483,1274,322,509,370,325,368,502,451,383
"COG2193",56,37,116,11,85,39,46,44,40,132,44,33,20,39,52,58,33,41,63,54
"COG2194",52,24,46,22,47,1,5,8,2,51,11,2,62,2,5,19,39,7,3,12
"COG2195",44,12,69,68,20,58,27,37,24,33,48,26,36,24,60,43,39,20,37,55
"COG2197",221,205,437,158,407,86,79,87,76,416,96,134,132,94,120,162,223,66,86,138
"COG2198",98,131,155,25,43,0,9,14,2,60,17,0,24,1,32,39,63,0,4,14
"COG2199",836,1133,1658,265,2105,26,27,161,36,1962,154,35,357,24,291,399,498,50,84,215
"COG2200",358,570,563,134,937,12,11,64,10,951,48,17,96,8,47,136,133,10,15,56
"COG2201",124,84,160,63,165,9,10,22,27,227,15,23,48,11,46,60,95,11,17,20
"COG2202",949,1536,2681,329,2715,49,46,210,77,2980,212,77,449,45,371,494,848,70,127,255
"COG2203",281,246,692,137,556,100,101,64,81,691,115,102,129,108,166,192,116,76,95,183
"COG2204",660,590,1116,651,997,503,479,531,532,1121,596,466,722,498,729,648,878,521,505,554
"COG2205",16,55,78,34,24,3,2,6,24,82,0,41,74,3,25,6,17,1,3,7
"COG2206",143,146,121,110,203,17,31,71,41,323,28,31,139,36,74,66,261,28,37,51
"COG2207",363,840,1631,220,924,75,65,109,66,1977,172,105,232,40,280,213,208,84,109,121
"COG2208",247,179,245,130,129,268,210,246,288,142,232,322,122,337,308,252,148,213,309,291
"COG2209",49,28,26,22,24,83,74,63,30,34,91,46,26,34,84,78,29,75,81,55
"COG2210",5,0,1,11,5,0,3,5,13,2,0,0,24,2,1,1,62,8,1,3
"COG2211",245,33,56,126,333,376,375,253,310,83,378,288,150,391,259,353,180,416,341,353
"COG2212",4,3,21,3,13,0,0,0,0,20,1,0,2,0,1,2,0,0,0,2
"COG2213",13,10,7,7,12,42,25,63,61,0,37,46,8,29,14,15,1,42,30,7
"COG2214",204,121,126,132,199,238,252,187,272,203,226,254,117,305,251,235,194,233,256,319
"COG2215",5,15,41,3,9,0,8,7,10,60,5,8,7,0,16,5,2,12,10,8
"COG2216",1,28,68,2,13,0,0,0,0,4,0,0,7,0,1,1,2,0,0,0
"COG2217",672,495,644,534,1470,311,316,390,354,1547,302,401,525,335,354,461,633,265,317,493
"COG2218",7,4,0,7,6,10,18,27,9,5,7,13,20,11,15,22,6,24,11,11
"COG2219",64,7,0,174,0,14,37,73,48,0,22,27,162,10,60,48,48,32,31,50
"COG2220",364,122,90,288,116,351,347,293,347,118,309,310,261,435,249,276,202,293,331,336
"COG2221",29,9,9,25,9,12,18,32,14,2,11,27,55,22,8,15,91,24,8,13
"COG2222",16,5,0,13,21,18,16,11,10,38,18,12,11,9,13,18,14,21,17,12
"COG2223",69,33,241,22,53,10,17,9,46,99,8,69,66,31,58,41,440,20,11,25
"COG2224",229,141,120,208,151,323,282,349,280,132,292,211,257,240,141,199,314,309,241,167
"COG2225",335,192,246,318,261,485,509,422,493,298,478,376,310,471,316,435,478,466,414,347
"COG2226",366,67,77,392,175,366,375,350,346,118,393,299,367,411,360,342,370,377,396,399
"COG2227",198,95,117,133,167,237,256,225,224,148,223,285,149,282,264,227,190,227,258,236
"COG2229",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG2230",322,160,192,248,325,409,478,424,431,426,463,412,182,457,392,475,204,454,427,397
"COG2231",3,1,0,6,0,0,0,2,0,0,0,1,3,1,2,0,27,0,0,5
"COG2232",1,2,0,3,8,5,16,1,7,10,5,6,10,4,9,8,3,9,4,6
"COG2233",115,112,427,169,45,99,83,157,136,95,132,89,168,67,65,75,171,105,80,61
"COG2234",356,96,108,545,426,281,289,451,251,206,382,195,525,198,553,524,710,302,411,315
"COG2235",5,34,39,15,13,6,2,14,3,22,3,1,12,5,10,5,7,1,4,13
"COG2236",114,178,56,87,39,177,165,155,171,48,174,161,83,149,112,125,85,155,130,93
"COG2237",26,5,0,82,0,13,17,25,21,0,19,19,136,15,33,47,39,30,20,61
"COG2238",22,6,0,40,0,6,13,28,18,0,7,8,39,7,13,19,22,14,15,19
"COG2239",354,120,147,318,195,457,417,425,343,198,441,354,259,438,409,370,323,431,444,363
"COG2240",1,12,4,9,16,16,4,1,9,2,14,21,1,10,3,4,4,3,2,3
"COG2241",67,11,3,67,23,64,72,32,52,34,36,50,44,70,30,32,27,30,52,80
"COG2242",98,17,3,95,22,67,44,29,72,35,57,71,102,99,56,46,52,41,68,84
"COG2243",83,28,9,100,13,56,46,37,44,48,59,42,75,70,46,57,31,43,57,71
"COG2244",246,98,38,217,385,193,136,145,95,244,166,75,217,83,398,232,389,168,186,174
"COG2246",12,2,0,18,7,6,4,12,0,0,7,0,24,4,2,3,9,8,6,5
"COG2247",1,1,0,0,23,0,0,1,0,0,0,3,12,0,1,0,0,2,0,4
"COG2249",82,36,63,32,56,113,96,68,85,90,85,36,23,62,93,51,11,45,106,37
"COG2250",1,0,0,3,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,4
"COG2251",136,6,5,54,100,142,123,117,123,15,88,178,62,153,71,110,67,105,120,183
"COG2252",182,134,164,129,38,221,253,242,204,99,206,188,102,237,175,183,178,229,282,178
"COG2253",4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0
"COG2255",219,1550,229,192,309,166,134,145,140,181,176,224,191,185,244,215,218,197,190,237
"COG2256",167,71,122,201,152,109,115,93,96,188,88,162,187,143,108,125,243,132,101,229
"COG2257",12,5,15,3,7,0,2,3,1,12,4,4,4,3,1,4,2,1,2,3
"COG2258",45,40,66,57,32,37,54,59,53,45,37,29,51,21,23,38,46,38,30,41
"COG2259",50,42,65,45,40,50,29,37,38,102,72,27,72,41,50,79,19,46,64,38
"COG2260",1,0,0,2,0,0,2,3,1,0,0,2,0,0,3,1,0,1,0,3
"COG2261",0,5,26,0,23,0,0,0,2,12,0,0,4,0,0,1,0,0,0,1
"COG2262",230,71,133,330,186,268,225,253,265,171,252,202,384,159,276,239,283,288,249,222
"COG2263",6,10,4,7,0,16,9,24,19,1,16,11,5,11,22,32,5,17,15,20
"COG2264",111,22,78,87,163,114,98,67,121,135,100,125,85,140,136,111,63,90,100,160
"COG2265",135,79,222,149,171,99,119,133,133,159,105,133,181,55,239,143,192,117,114,132
"COG2266",14,2,0,33,0,0,2,4,0,0,0,0,41,0,0,0,7,3,0,7
"COG2267",88,86,241,52,217,110,76,90,114,272,129,95,36,81,119,114,58,97,102,72
"COG2268",52,40,3,74,55,49,50,74,32,28,72,51,69,41,78,94,72,67,62,89
"COG2269",37,10,41,45,39,3,2,11,15,62,5,11,49,7,18,23,26,11,11,20
"COG2270",201,57,14,298,142,320,242,393,310,59,182,142,168,150,203,224,182,245,227,171
"COG2271",15,2,0,34,4,6,10,13,15,0,3,10,21,2,28,5,19,8,5,6
"COG2272",135,74,8,118,348,180,174,141,170,386,228,128,171,165,218,236,85,195,266,149
"COG2273",143,26,8,112,63,155,134,124,106,36,166,117,110,111,236,169,266,148,197,136
"COG2274",179,89,151,120,281,131,119,109,135,198,111,152,96,168,180,207,180,149,133,203
"COG2301",142,51,104,236,166,201,163,169,157,120,196,139,192,175,139,163,124,146,131,166
"COG2302",41,0,0,1,0,53,37,22,41,0,29,80,4,91,22,39,0,27,46,82
"COG2303",835,252,317,1005,758,1042,952,902,996,945,1110,965,825,1024,812,994,760,991,1057,920
"COG2304",231,159,155,318,305,184,173,213,108,306,164,139,376,127,309,257,519,212,196,222
"COG2306",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1
"COG2307",99,63,17,29,124,31,84,16,81,175,7,118,22,155,19,73,32,69,8,148
"COG2308",170,82,68,40,156,65,248,15,133,249,18,161,41,330,35,143,47,155,34,257
"COG2309",57,5,0,78,17,63,59,110,83,92,69,81,93,70,110,109,73,88,81,90
"COG2310",18,80,144,0,1,0,0,5,0,10,2,1,11,1,1,1,3,0,2,1
