"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG2121",35,54,45,64,39,10,50,2,25,45,47,43,13,1,71,37,1,5,55,37
"COG2122",0,8,6,6,2,1,2,0,9,7,18,7,1,0,6,4,17,1,3,11
"COG2123",7,1,11,69,1,0,26,2,32,84,57,5,19,0,2,34,3,7,28,24
"COG2124",391,319,447,372,226,280,370,142,423,420,476,258,151,97,281,282,387,127,660,240
"COG2125",1,4,8,56,2,0,19,4,26,68,45,6,18,0,0,39,1,3,16,16
"COG2126",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2127",43,55,48,31,52,27,27,70,67,36,25,95,83,68,68,61,44,55,46,114
"COG2128",85,120,95,181,90,98,102,56,57,217,119,82,91,129,74,164,77,50,106,87
"COG2129",0,0,1,1,0,0,0,2,5,2,5,0,49,0,0,2,1,7,0,1
"COG2130",191,187,152,144,225,96,165,60,190,145,242,155,96,157,153,148,207,63,187,100
"COG2131",53,29,103,67,22,89,46,370,34,105,58,33,95,9,38,66,66,277,43,54
"COG2132",20,37,40,288,28,785,75,159,64,372,80,36,457,282,94,221,117,178,22,92
"COG2133",533,461,467,581,510,737,627,211,472,615,542,456,303,578,573,472,354,205,420,402
"COG2135",144,169,110,109,152,131,145,61,150,128,84,175,71,110,154,120,23,47,146,157
"COG2136",0,0,0,0,0,0,1,0,12,0,9,0,0,0,0,1,0,0,5,1
"COG2137",32,39,33,64,39,76,44,20,18,58,49,30,59,100,32,44,26,38,39,24
"COG2138",46,58,41,92,56,17,48,7,133,113,59,128,24,4,46,104,37,4,48,162
"COG2139",3,4,9,16,0,0,7,2,9,22,19,2,12,0,0,15,0,1,9,7
"COG2140",3,0,4,1,0,0,1,1,3,4,1,2,2,0,1,2,0,1,1,2
"COG2141",575,537,737,1712,388,265,698,240,651,2686,969,428,224,366,415,1151,295,279,1150,438
"COG2142",39,29,42,13,41,16,18,17,15,19,21,36,41,52,29,26,20,21,29,12
"COG2143",26,17,18,10,2,77,5,8,12,10,14,14,1,3,16,8,42,1,4,13
"COG2144",0,12,0,3,43,1,1,5,4,10,0,71,5,1,14,8,0,0,0,0
"COG2145",11,16,3,4,29,2,1,6,0,4,1,18,2,140,22,6,11,7,5,5
"COG2146",26,19,37,80,13,24,67,58,56,114,77,25,68,46,18,59,22,40,68,36
"COG2147",7,6,12,47,2,0,19,1,20,42,35,4,4,0,1,27,0,5,20,14
"COG2148",199,136,161,171,148,195,188,118,170,201,99,143,322,213,140,245,219,157,155,274
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",100,106,123,130,80,101,132,125,79,136,115,81,73,96,98,98,124,89,102,99
"COG2152",0,4,1,14,5,8,0,2,0,2,2,4,21,3,6,4,36,9,1,3
"COG2153",61,42,50,12,51,33,28,15,20,6,36,29,18,1,76,27,85,19,23,26
"COG2154",121,120,107,100,139,62,156,89,131,104,98,76,38,33,84,80,64,41,85,81
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,4,0,6,0,0,0,1,0,0,0,1,0
"COG2159",69,82,142,390,57,89,140,28,156,450,257,64,31,10,65,238,100,27,256,114
"COG2160",5,3,3,7,1,112,4,7,4,19,0,1,3,0,8,4,0,17,4,4
"COG2161",0,4,0,1,3,46,0,12,6,5,0,0,36,173,4,13,4,17,0,3
"COG2162",0,0,1,8,0,1,0,10,2,3,0,0,13,4,1,5,2,4,0,1
"COG2163",0,0,2,0,0,0,0,0,9,0,8,0,2,0,2,0,1,0,2,0
"COG2164",1,12,0,9,3,0,4,0,2,18,7,4,1,0,6,10,1,3,4,3
"COG2165",39,31,36,36,58,41,17,57,28,49,27,37,147,22,34,39,54,68,18,74
"COG2166",99,79,92,42,72,94,84,88,101,42,64,99,85,62,109,69,65,104,77,118
"COG2167",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,4,2,1,2,4,3,3,5,5,5,1,5,0,1,5,1,2
"COG2169",4,11,7,12,4,44,6,36,9,32,5,8,83,153,13,40,8,55,2,15
"COG2170",36,46,24,112,21,10,32,6,85,32,22,90,20,3,19,66,0,16,99,147
"COG2171",261,276,235,154,335,111,228,114,191,143,245,249,155,173,273,164,243,86,224,130
"COG2172",21,30,26,23,14,51,23,4,55,8,6,56,12,2,16,34,5,0,32,56
"COG2173",29,27,23,22,25,3,25,12,39,21,38,52,16,3,45,52,40,14,30,98
"COG2174",0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0
"COG2175",522,730,612,555,703,72,742,128,612,526,768,594,39,171,543,454,275,132,717,312
"COG2176",11,6,35,49,11,36,52,68,20,39,26,14,23,330,12,24,1,68,59,5
"COG2177",100,61,92,69,49,111,91,92,55,54,79,48,128,170,104,83,158,85,92,79
"COG2178",16,7,1,65,10,0,27,9,8,80,22,7,4,0,7,32,0,7,16,4
"COG2179",16,24,10,3,13,0,17,0,50,8,4,44,0,0,17,16,0,1,20,69
"COG2180",0,1,0,61,0,4,0,0,1,9,0,0,8,22,0,3,0,5,0,4
"COG2181",2,8,11,101,4,6,7,4,5,15,12,6,11,10,2,15,5,4,2,3
"COG2182",45,24,29,20,20,18,18,19,8,35,8,33,14,211,26,28,24,9,29,22
"COG2183",5,10,19,11,9,283,14,105,48,103,36,6,241,323,14,71,47,139,12,40
"COG2184",1,1,1,2,3,41,0,17,0,6,0,0,9,7,0,4,2,15,0,2
"COG2185",253,227,239,293,136,628,157,74,178,292,287,163,78,47,202,237,401,63,253,361
"COG2186",12,24,15,62,6,74,13,60,10,85,19,9,175,351,48,77,136,106,24,40
"COG2187",2,1,1,35,3,18,1,40,3,46,6,2,28,10,5,8,0,30,2,10
"COG2188",32,38,66,68,16,170,16,47,17,47,62,20,75,34,93,37,163,49,11,35
"COG2189",34,23,33,20,39,186,16,152,23,73,15,22,94,474,28,56,8,278,118,45
"COG2190",0,1,0,0,0,0,1,3,0,3,0,0,0,1,0,13,0,8,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2192",505,657,1200,311,335,1292,430,2167,449,327,269,449,263,85,351,543,281,2187,1393,313
"COG2193",39,52,45,16,71,57,52,66,43,31,40,41,123,120,58,33,60,39,44,48
"COG2194",3,3,19,21,2,25,11,34,12,15,22,3,92,45,3,52,133,55,3,23
"COG2195",45,23,54,41,28,38,23,20,15,61,37,31,15,226,35,40,194,33,14,35
"COG2197",105,79,104,143,62,666,60,311,189,205,64,97,575,423,144,249,170,313,67,267
"COG2198",6,10,9,22,1,60,25,206,22,98,7,3,207,194,5,73,10,111,5,37
"COG2199",125,65,83,178,68,1083,187,1666,197,851,27,36,3214,2439,87,829,92,1614,71,464
"COG2200",64,39,45,81,37,527,65,765,84,379,13,19,1533,1246,44,343,27,713,35,216
"COG2201",10,12,26,51,12,283,30,100,22,96,1,11,276,159,14,72,16,76,3,35
"COG2202",177,100,139,284,114,3970,195,1982,259,914,89,87,3901,4067,224,998,122,1772,85,637
"COG2203",105,142,85,57,109,952,57,376,158,208,25,170,809,937,126,261,24,359,50,315
"COG2204",603,627,570,707,643,1049,564,617,489,824,505,536,1354,1026,718,657,922,724,411,605
"COG2205",1,2,0,25,0,14,1,24,2,34,1,1,91,36,5,10,1,54,2,21
"COG2206",39,16,40,98,12,273,78,201,32,176,33,8,426,366,20,139,18,229,60,100
"COG2207",100,109,157,141,90,851,61,796,115,491,121,65,1646,979,182,330,552,773,55,326
"COG2208",260,290,230,155,320,1076,270,198,303,156,155,336,295,221,273,274,161,163,277,568
"COG2209",70,67,79,26,80,25,79,25,43,33,52,56,77,78,83,45,118,32,38,43
"COG2210",2,1,2,43,6,25,2,0,2,14,17,3,2,0,0,14,3,1,1,1
"COG2211",237,307,257,72,282,131,143,61,231,76,375,392,160,39,400,275,410,114,241,358
"COG2212",0,0,0,0,0,7,1,6,1,8,0,1,5,28,2,1,0,13,0,2
"COG2213",39,15,32,0,5,0,33,19,20,10,12,18,0,4,15,21,1,22,51,6
"COG2214",212,269,259,114,265,119,192,144,391,183,184,297,99,39,208,218,129,96,188,340
"COG2215",2,2,3,5,3,11,7,12,2,4,4,3,29,58,4,5,1,10,4,14
"COG2216",0,0,0,0,0,6,0,17,0,5,0,0,21,1,0,0,0,8,0,0
"COG2217",284,235,261,380,172,1924,197,654,538,659,293,324,1285,2241,187,702,132,544,397,748
"COG2218",11,10,12,23,8,1,14,2,8,10,12,2,0,2,15,5,0,3,7,9
"COG2219",16,11,33,120,3,0,50,9,62,160,98,14,4,1,1,64,0,2,54,46
"COG2220",206,228,196,190,196,230,217,110,218,169,266,398,182,17,287,355,279,176,265,370
"COG2221",14,25,22,71,11,8,16,13,8,24,17,15,0,1,19,21,1,15,16,1
"COG2222",14,22,12,15,26,3,24,9,14,15,6,12,26,5,13,11,8,21,20,7
"COG2223",11,20,15,169,39,50,3,37,85,57,20,101,143,295,17,53,1,45,3,35
"COG2224",279,265,294,280,397,64,341,140,193,214,287,238,305,267,275,211,166,158,255,112
"COG2225",418,495,495,364,611,112,565,200,382,298,327,346,149,201,356,257,316,127,269,132
"COG2226",398,352,317,362,436,333,371,131,318,387,360,411,153,138,359,349,305,108,331,433
"COG2227",167,205,155,112,206,118,144,121,184,99,215,281,185,146,252,185,361,284,253,195
"COG2229",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1
"COG2230",444,500,462,226,704,181,666,174,421,202,557,445,196,239,530,328,287,181,419,219
"COG2231",0,0,0,8,0,0,1,0,1,10,1,0,2,0,0,3,0,0,1,1
"COG2232",5,7,10,4,11,2,11,4,5,1,6,4,0,2,14,5,0,2,3,1
"COG2233",82,41,47,152,16,45,77,113,74,155,89,23,94,208,26,118,75,96,87,50
"COG2234",329,199,368,627,188,988,311,203,238,397,400,178,448,48,307,409,613,274,305,360
"COG2235",3,2,0,14,0,120,13,17,2,22,4,1,29,1,2,9,0,11,12,5
"COG2236",160,165,158,90,165,71,204,132,107,81,138,159,122,14,135,116,74,127,159,53
"COG2237",9,8,25,95,2,1,48,7,49,118,73,10,1,1,1,47,0,10,28,39
"COG2238",6,5,9,50,1,0,19,3,16,38,34,4,16,0,2,30,1,2,24,19
"COG2239",305,306,275,203,350,152,320,134,292,184,347,479,374,466,470,337,457,202,354,437
"COG2240",16,17,2,1,20,7,0,2,11,8,12,3,15,3,20,5,1,8,1,16
"COG2241",62,71,47,49,55,15,27,3,112,59,35,82,14,6,33,66,89,6,20,177
"COG2242",62,59,43,98,63,10,30,7,95,90,34,109,11,6,44,104,49,12,21,169
"COG2243",83,61,29,62,65,12,32,17,65,86,39,73,14,8,49,66,53,14,38,130
"COG2244",177,85,153,234,126,683,176,120,127,228,190,86,398,73,183,217,234,149,127,305
"COG2246",3,8,2,12,9,3,15,5,16,16,2,0,3,0,1,10,2,0,17,12
"COG2247",0,0,0,1,0,0,0,0,1,12,1,0,0,0,0,1,0,0,3,0
"COG2249",119,96,99,19,152,41,129,124,89,32,70,112,119,104,86,78,104,59,70,70
"COG2250",0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,7,1
"COG2251",116,98,90,57,80,16,94,16,168,79,55,151,13,2,74,99,61,26,146,285
"COG2252",240,261,252,159,243,62,220,184,210,114,304,247,147,318,291,145,163,99,168,133
"COG2253",0,0,0,0,0,11,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2255",190,138,189,204,109,236,121,548,214,155,132,189,174,197,145,193,195,324,193,298
"COG2256",106,111,133,227,56,220,50,63,236,195,62,89,84,148,70,111,153,39,70,183
"COG2257",1,2,7,2,0,9,1,10,3,8,1,3,16,34,4,12,2,9,2,9
"COG2258",43,36,43,54,9,6,39,44,37,58,43,12,55,17,8,58,43,34,40,22
"COG2259",56,48,26,33,40,43,64,53,69,65,31,25,125,72,18,34,11,65,40,79
"COG2260",0,0,0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,4,0,6,0,3,0,0,2,4,0,0,0,1,0,0
"COG2262",265,207,258,308,211,206,241,107,208,301,284,191,182,239,239,233,345,88,208,177
"COG2263",8,2,15,7,3,2,11,3,13,4,19,5,6,0,0,4,1,2,14,20
"COG2264",116,118,91,83,90,125,76,84,148,127,98,122,103,121,113,123,169,62,64,210
"COG2265",127,115,175,187,70,181,121,130,152,163,225,77,257,350,135,162,324,123,107,120
"COG2266",0,0,0,28,0,0,14,0,9,31,20,0,0,0,0,14,0,1,1,0
"COG2267",151,95,102,37,76,190,98,111,69,78,87,70,227,181,111,101,155,112,69,93
"COG2268",59,42,68,119,14,17,81,60,88,117,86,28,101,11,43,77,36,76,57,97
"COG2269",5,17,18,37,16,22,9,29,10,50,30,14,76,152,19,41,43,36,9,17
"COG2270",196,141,181,184,134,89,181,57,137,152,330,224,22,159,305,177,194,82,305,221
"COG2271",4,3,16,24,2,0,23,6,19,46,31,5,6,0,1,22,5,4,15,10
"COG2272",252,238,201,114,296,177,150,107,147,155,171,203,122,61,224,114,206,101,147,143
"COG2273",142,139,129,128,106,136,169,104,91,73,95,82,89,1,135,85,162,64,88,70
"COG2274",129,148,152,144,95,106,71,153,245,125,87,117,522,45,196,177,92,138,80,307
"COG2301",221,212,157,195,232,54,161,59,136,178,210,174,42,42,180,176,99,42,137,114
"COG2302",40,48,28,0,28,0,12,2,69,0,8,72,0,0,27,33,0,1,35,135
"COG2303",1102,1137,1013,851,1195,743,893,406,940,1083,958,1036,594,555,1067,864,1110,346,799,1062
"COG2304",243,146,250,375,140,266,185,179,155,357,231,133,390,63,204,283,431,178,118,267
"COG2306",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG2307",9,172,39,11,194,83,57,82,133,59,26,192,174,445,140,109,2,61,31,33
"COG2308",21,425,67,16,567,78,182,136,243,71,71,533,297,572,393,187,7,78,61,51
"COG2309",90,48,66,87,55,85,46,10,54,86,89,56,17,3,42,45,14,11,110,77
"COG2310",1,1,0,1,0,2,1,59,0,11,3,1,27,62,0,14,2,55,0,10
"COG2311",36,28,32,21,23,40,47,33,19,26,18,15,42,10,44,20,26,44,83,34
"COG2312",1,0,7,7,3,7,1,3,0,4,2,1,8,3,0,3,1,8,0,0
"COG2313",38,15,52,79,30,10,31,3,25,61,42,28,5,3,25,34,47,6,55,23
"COG2314",4,1,0,0,0,4,2,8,1,4,2,3,20,4,3,3,0,7,2,10
"COG2315",4,5,1,9,1,29,4,23,3,12,6,1,15,5,3,10,9,16,6,9
"COG2316",0,0,3,22,1,39,4,2,5,17,3,1,2,0,1,8,0,0,2,2
"COG2317",177,168,127,80,150,21,82,12,220,58,130,269,59,10,146,152,63,5,177,373
"COG2318",2,9,3,1,5,15,2,9,6,13,4,3,11,8,3,9,1,11,2,12
"COG2319",234,209,288,153,149,492,108,93,1014,169,921,286,128,5,98,232,234,124,291,400
"COG2320",0,0,1,3,1,0,0,2,5,2,3,2,3,0,0,1,0,3,2,9
"COG2321",3,4,1,0,2,34,1,16,1,12,0,6,35,24,0,4,0,11,5,5
"COG2322",21,18,33,39,22,61,23,5,20,32,25,21,2,1,31,24,51,4,23,29
"COG2323",0,0,0,2,1,17,3,4,1,12,0,0,12,8,5,12,0,10,0,0
"COG2324",10,6,8,3,1,0,8,1,9,2,6,10,0,1,3,2,5,2,10,2
"COG2326",110,75,163,81,115,153,89,116,65,74,88,81,84,60,115,81,85,138,93,76
"COG2327",4,3,7,3,0,5,6,15,12,9,9,1,42,5,12,9,5,14,11,17
"COG2329",60,30,22,49,99,7,22,23,29,55,18,16,14,58,31,41,33,13,40,36
"COG2331",22,24,19,30,29,2,10,7,16,38,25,19,23,41,25,23,42,23,14,6
"COG2332",118,123,109,91,176,28,151,52,90,72,84,124,57,48,140,112,87,41,89,44
"COG2333",13,13,15,45,7,247,9,64,11,66,7,1,183,332,24,83,32,78,5,21
"COG2334",295,300,270,369,297,92,380,139,238,300,287,257,220,333,261,234,455,116,310,164
"COG2335",108,68,112,15,108,180,54,35,94,30,102,50,53,22,70,35,144,36,40,141
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2337",0,1,0,2,1,20,0,3,0,10,1,0,4,11,1,2,2,3,0,1
"COG2339",32,19,28,47,28,0,41,6,15,34,22,14,4,0,18,24,31,7,14,12
"COG2340",46,28,33,8,15,60,34,29,16,24,12,14,7,35,28,23,14,30,42,31
"COG2342",0,0,1,4,1,64,0,0,1,5,3,1,0,2,0,1,0,0,1,10
"COG2343",7,7,9,2,4,49,4,3,14,6,16,3,4,60,15,7,10,4,4,7
"COG2344",24,15,21,14,4,0,27,9,12,39,12,4,0,0,10,14,0,9,42,7
"COG2345",6,7,4,5,0,5,0,0,12,1,8,0,1,2,7,1,1,1,0,4
"COG2346",5,1,7,3,1,23,9,25,6,33,5,0,79,10,8,20,7,30,12,13
"COG2348",5,0,4,8,5,0,5,6,4,5,0,1,0,0,1,2,0,2,2,3
"COG2350",20,22,12,10,13,12,9,14,33,18,9,26,27,54,16,36,23,12,19,53
"COG2351",51,50,27,45,31,12,51,21,47,42,36,31,40,49,28,32,48,23,59,22
"COG2352",560,503,436,287,563,277,514,233,561,251,315,530,310,244,472,386,245,148,472,571
"COG2353",47,45,50,36,33,154,60,62,39,60,50,36,167,108,61,44,97,48,43,65
"COG2354",6,4,2,10,0,34,2,45,11,27,0,3,90,153,3,21,1,45,3,15
"COG2355",286,255,242,293,319,169,272,172,192,298,272,202,80,28,268,235,386,351,271,123
"COG2356",37,29,44,40,22,337,26,59,32,43,55,36,116,6,50,66,103,116,23,70
"COG2357",3,2,4,2,3,1,0,7,0,6,0,1,3,1,1,3,1,2,0,0
"COG2358",138,126,167,154,117,157,153,121,153,194,174,95,105,900,112,138,221,82,132,86
"COG2359",0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",46,36,33,66,43,130,17,30,27,74,40,30,78,103,64,46,102,42,20,35
"COG2361",0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,2,0,1
"COG2362",4,0,6,48,4,0,9,0,6,28,13,6,2,1,0,13,0,3,14,5
"COG2363",9,8,10,20,4,46,12,19,13,21,7,7,43,46,16,23,42,28,13,13
"COG2364",138,112,114,81,105,4,143,39,103,60,151,98,0,1,94,66,111,21,142,43
"COG2365",41,38,37,32,41,16,40,24,34,52,42,40,27,14,46,39,43,20,59,33
"COG2366",242,228,330,466,149,488,382,229,176,388,324,180,263,67,198,297,380,183,318,150
"COG2367",14,11,29,27,3,28,15,9,58,32,17,4,32,137,8,15,2,13,6,19
"COG2368",28,37,62,249,28,26,98,3,70,349,123,53,3,18,30,151,47,21,90,21
"COG2369",4,0,1,2,0,7,0,22,2,4,0,0,44,145,2,11,0,30,0,5
"COG2370",18,3,13,4,6,7,22,8,16,6,12,9,14,4,10,4,8,4,5,4
"COG2371",13,35,31,21,58,10,21,15,51,10,18,42,28,83,35,25,0,8,12,23
"COG2372",0,3,1,8,0,0,1,0,4,5,3,2,6,1,1,2,0,0,0,0
"COG2373",57,13,37,68,18,157,6,69,45,85,28,18,43,47,24,68,10,81,8,128
"COG2374",101,65,100,125,75,261,94,68,88,100,79,68,306,16,95,149,62,131,178,148
"COG2375",36,6,23,6,19,40,10,32,11,24,1,0,61,93,4,15,39,23,7,20
"COG2376",82,72,63,48,90,12,94,8,60,54,75,61,7,29,56,47,30,17,66,28
"COG2377",279,309,304,180,395,157,301,97,276,121,286,261,151,193,348,223,295,100,193,160
"COG2378",16,12,16,52,20,163,27,89,28,91,15,14,155,186,30,90,23,81,46,42
"COG2379",59,53,38,97,40,123,42,23,33,137,71,42,37,9,61,90,56,14,33,44
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",17,3,4,15,1,33,0,6,10,18,7,4,2,2,7,12,6,12,5,12
"COG2384",0,1,3,0,0,0,0,0,2,0,3,0,3,0,1,2,14,6,0,0
"COG2385",151,198,118,28,86,0,137,7,311,20,53,241,2,0,78,135,22,18,189,443
"COG2386",67,84,69,91,81,38,54,28,50,92,77,68,44,119,66,57,103,38,41,41
"COG2388",0,0,3,3,1,19,0,4,2,9,1,1,17,2,1,3,0,3,0,0
"COG2389",3,2,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,4
"COG2390",23,17,18,19,4,18,5,12,5,43,10,5,37,89,13,28,45,13,3,5
"COG2391",34,38,62,131,5,74,19,37,43,114,71,23,82,233,45,68,96,28,19,22
"COG2401",0,0,0,0,0,2,0,11,1,1,1,0,2,0,3,0,0,6,0,0
"COG2402",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,15,0,0,0,0,0,10,0,0,5,0,0,3,0,0,0,0
"COG2404",0,0,2,2,0,18,1,22,0,1,0,2,21,1,1,4,0,35,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,30,0,0,15,0,9,42,18,0,0,1,0,16,0,2,2,0
"COG2407",26,33,25,31,48,0,20,6,19,25,35,49,0,0,47,33,3,1,32,12
"COG2409",26,20,45,26,12,0,55,10,37,69,92,30,0,2,8,39,8,17,96,67
"COG2410",0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG2412",0,0,0,21,0,0,9,0,5,26,15,0,3,0,0,12,0,0,0,0
"COG2413",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2414",4,9,10,110,3,2,12,9,11,137,39,16,14,0,8,40,2,5,11,23
"COG2421",20,23,20,58,42,151,30,51,30,161,25,29,43,214,27,75,62,35,34,46
"COG2423",56,34,60,156,28,58,117,85,87,151,105,28,36,38,35,82,177,59,100,40
"COG2425",1,4,0,0,1,8,0,74,2,0,4,1,19,0,0,0,0,109,6,1
"COG2426",7,1,14,0,0,0,12,0,11,0,13,6,4,0,0,3,6,3,9,9
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,35,0,0,11,0,10,56,19,0,1,1,0,22,0,3,3,0
"COG2430",0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,8,0,5,0,4,0,0,0,113,1,0,1,3,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,3,1,27,0,1,0,5,0,0,0,0,0,3,0,0,1,0
"COG2442",0,0,0,1,0,44,0,0,0,4,0,0,2,3,1,2,0,2,0,1
"COG2443",3,1,5,3,0,0,5,1,2,2,6,1,0,0,0,1,0,0,10,8
"COG2445",0,0,0,0,0,2,0,1,0,0,0,0,9,1,0,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2451",0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0
"COG2452",0,0,1,2,0,0,0,1,4,1,1,0,8,0,0,4,0,7,0,0
"COG2453",28,17,34,53,27,3,29,21,52,79,49,16,35,10,26,43,33,17,22,21
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2461",0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",5,11,3,1,1,0,3,1,19,2,3,10,0,2,3,7,1,0,1,29
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,7,0,0
"COG2503",54,46,29,14,40,87,50,17,27,17,36,32,47,5,58,32,2,16,19,21
"COG2508",1,2,2,0,1,0,0,7,0,12,0,1,2,18,1,3,1,8,0,0
"COG2509",37,17,49,8,11,208,4,174,38,7,34,9,43,31,18,19,106,93,13,63
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2511",27,18,38,144,9,0,100,11,71,117,121,21,40,1,1,54,0,6,83,91
"COG2512",0,0,0,73,0,0,22,0,18,91,28,0,7,1,0,40,0,5,3,0
"COG2513",142,130,162,200,199,43,186,96,152,232,262,207,146,143,224,294,230,126,189,128
"COG2514",1,0,2,7,2,27,0,2,4,37,3,2,1,1,1,19,0,1,0,4
"COG2515",61,38,62,144,32,39,39,46,40,135,59,38,94,7,40,92,152,50,26,53
"COG2516",0,21,1,19,44,1,3,3,10,11,3,72,7,4,19,23,0,2,2,3
"COG2518",145,133,134,251,164,125,93,44,101,165,147,123,220,95,169,141,175,46,91,126
"COG2519",23,18,34,59,5,0,51,14,34,64,60,14,5,4,14,35,0,13,58,28
"COG2520",23,11,23,74,1,0,34,9,52,71,130,23,24,0,2,63,6,9,60,85
"COG2521",0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0
"COG2522",4,2,8,6,2,0,5,3,4,6,7,2,5,0,0,2,0,0,3,6
"COG2524",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,12,0,5,0,6,0,0,9,3,0,1,0,5,0,5
"COG2603",104,133,65,70,76,40,60,32,133,50,71,127,35,183,108,79,94,23,38,198
"COG2604",9,12,8,28,11,3,27,44,14,41,8,11,158,2,27,84,6,92,4,25
"COG2605",70,81,125,124,76,146,93,399,102,85,103,70,56,6,51,71,67,513,201,85
"COG2606",79,65,74,88,89,39,131,83,82,117,89,69,79,167,99,73,43,79,108,57
"COG2607",52,47,35,11,45,34,16,30,20,20,19,35,18,109,55,21,28,13,24,26
"COG2608",1,2,0,4,1,9,0,13,2,13,8,0,16,48,1,7,1,9,1,4
"COG2609",348,377,398,344,441,80,470,160,295,331,775,589,245,457,561,545,741,214,598,330
"COG2610",51,25,46,79,25,45,52,161,42,69,31,24,161,178,47,74,37,87,26,46
"COG2703",1,0,0,4,1,5,0,6,0,13,0,0,5,1,1,1,1,2,0,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2706",45,9,30,37,11,1,4,2,19,97,23,12,14,3,10,29,3,7,12,35
"COG2710",238,234,143,6,106,7,56,13,293,6,38,349,40,0,169,187,1,3,103,624
"COG2715",5,7,6,8,3,20,4,32,2,16,4,4,36,214,9,13,4,21,13,25
"COG2716",5,1,8,22,4,16,8,55,14,30,18,5,93,7,7,28,14,37,11,13
"COG2717",60,39,57,20,12,30,46,36,37,23,62,26,51,18,32,30,89,8,51,13
"COG2718",9,0,12,6,2,93,12,202,9,34,2,4,210,132,4,34,8,152,24,15
"COG2719",7,3,14,1,4,121,9,237,14,34,2,10,229,148,5,35,5,170,26,19
"COG2720",2,4,9,1,0,0,9,0,6,1,5,2,0,0,1,4,6,0,28,12
"COG2721",275,315,265,173,313,135,287,70,172,115,260,252,71,27,307,177,175,90,239,116
