"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG2182",48,54,7,35,23,33,15,12,26,13,14,8,29,59,51,6,15,22,52,29
"COG2183",16,2,126,50,15,134,198,24,130,5,186,109,29,69,2,142,240,29,10,11
"COG2184",0,0,10,1,0,5,5,2,4,1,0,12,4,1,1,22,20,11,0,0
"COG2185",250,236,45,251,213,232,25,227,305,133,169,120,376,387,166,288,306,320,166,216
"COG2186",17,19,72,70,22,212,142,30,265,8,181,87,30,97,5,61,299,99,26,28
"COG2187",0,0,22,24,0,37,27,3,15,0,24,3,10,38,0,17,27,20,4,3
"COG2188",9,27,46,56,8,80,110,22,68,14,78,51,21,57,7,101,125,47,21,28
"COG2189",106,40,284,27,32,148,191,20,303,35,59,192,48,9,34,68,209,84,37,16
"COG2190",0,0,7,3,0,2,1,4,0,0,1,8,2,1,0,4,1,2,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,19,0,0
"COG2192",1431,501,2134,425,384,188,1243,287,615,357,124,532,336,294,607,2003,114,493,611,447
"COG2193",45,39,45,15,34,64,57,41,70,64,67,36,49,21,44,56,120,25,33,38
"COG2194",3,2,66,30,1,88,241,19,19,0,128,117,14,34,5,101,150,22,5,3
"COG2195",15,61,29,70,31,57,7,35,20,36,47,37,31,86,17,8,34,28,27,28
"COG2197",71,80,305,149,88,446,596,192,488,59,589,348,256,158,30,443,512,180,79,138
"COG2198",4,0,157,23,0,182,369,18,27,4,332,200,49,10,0,175,73,16,3,0
"COG2199",73,31,1592,305,20,1955,3231,221,1501,72,3047,1931,470,161,21,996,1686,263,73,33
"COG2200",29,14,740,134,7,913,1464,94,680,34,1326,782,224,66,17,495,811,87,23,11
"COG2201",13,9,132,49,6,162,274,25,112,7,231,110,40,43,6,109,259,36,17,8
"COG2202",101,61,1809,358,37,2417,3293,233,2158,121,3021,1715,644,256,48,1983,2759,599,97,49
"COG2203",48,91,341,134,90,577,838,181,587,88,881,451,286,110,85,294,767,90,98,101
"COG2204",386,541,682,658,433,975,922,412,823,599,1051,765,538,831,517,642,1112,910,525,493
"COG2205",3,2,56,45,10,71,62,9,46,3,58,42,19,60,1,54,32,11,5,32
"COG2206",50,22,220,85,43,227,380,64,118,14,345,386,103,97,22,85,381,255,39,37
"COG2207",45,66,832,137,36,895,764,128,793,106,802,360,350,250,42,1416,1818,72,84,78
"COG2208",323,283,137,148,326,178,170,277,145,282,212,116,540,217,321,339,155,110,282,386
"COG2209",39,68,34,16,39,28,67,58,5,87,46,38,56,46,55,38,44,25,46,56
"COG2210",1,1,1,23,0,11,0,3,1,6,5,31,1,18,3,4,5,60,2,1
"COG2211",257,359,108,100,342,193,158,368,414,483,163,150,355,155,301,98,57,102,345,327
"COG2212",0,0,4,3,0,11,10,1,9,1,6,2,3,1,0,7,32,0,0,0
"COG2213",45,52,20,2,42,29,11,5,101,16,2,0,2,1,56,5,0,0,39,41
"COG2214",161,273,93,159,265,186,82,332,195,224,147,127,320,128,234,121,104,198,288,296
"COG2215",14,4,12,7,3,26,16,3,10,3,10,1,12,5,1,12,48,3,5,2
"COG2216",1,0,6,1,0,11,4,0,20,0,0,2,0,1,0,10,0,0,0,0
"COG2217",367,319,584,489,358,1292,889,543,2225,168,1374,696,731,318,164,580,1952,522,372,362
"COG2218",16,10,1,7,7,8,2,19,0,12,4,6,22,11,17,0,12,8,13,8
"COG2219",58,15,10,155,36,45,1,61,0,2,23,52,41,91,5,5,2,6,30,22
"COG2220",300,355,165,341,389,310,274,346,161,293,365,246,387,374,397,187,166,211,389,360
"COG2221",12,9,12,46,13,16,10,19,5,15,17,12,3,15,29,13,0,130,18,21
"COG2222",13,12,24,9,8,25,43,9,41,9,52,16,13,13,8,11,2,0,13,7
"COG2223",8,10,52,28,62,55,65,53,47,49,68,251,34,30,8,49,112,570,35,82
"COG2224",243,294,145,215,245,183,168,160,168,331,218,313,108,211,351,128,148,331,210,237
"COG2225",403,489,189,347,452,320,218,302,296,567,313,320,183,333,664,168,299,414,459,472
"COG2226",316,406,101,406,449,261,115,316,156,418,216,304,440,349,391,115,144,429,418,359
"COG2227",269,224,320,176,265,151,239,243,166,326,163,177,238,140,309,128,130,214,278,247
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,8,1,0,0,0
"COG2230",464,491,215,331,509,246,208,285,259,650,253,136,217,162,694,179,418,215,493,412
"COG2231",2,0,0,5,1,6,0,4,0,0,9,18,2,9,0,1,0,32,0,0
"COG2232",5,3,4,3,2,0,0,5,0,13,4,2,6,6,8,2,8,3,5,5
"COG2233",86,114,75,147,78,196,132,65,28,8,176,141,51,161,52,32,183,106,75,58
"COG2234",284,310,276,358,249,521,511,409,531,181,710,1005,392,613,169,118,146,742,200,212
"COG2235",20,4,13,9,9,17,21,13,36,2,23,4,7,3,1,2,21,4,11,1
"COG2236",149,166,146,113,159,74,79,103,44,160,75,88,55,95,215,184,6,104,152,150
"COG2237",35,7,5,74,17,21,2,32,0,1,17,58,34,67,4,3,2,15,14,15
"COG2238",21,9,5,34,10,16,0,20,0,0,5,66,15,25,2,1,0,15,5,13
"COG2239",364,454,191,300,457,294,301,387,264,426,308,357,404,271,520,158,234,350,433,418
"COG2240",0,16,6,2,3,10,4,3,9,24,2,0,5,0,6,5,3,1,2,9
"COG2241",26,68,10,66,63,39,8,112,16,59,17,19,166,52,25,4,59,41,74,93
"COG2242",17,86,6,110,76,39,5,133,16,58,29,42,142,77,32,5,62,36,65,87
"COG2243",18,40,11,56,43,29,12,51,3,34,30,36,122,74,22,9,76,25,64,83
"COG2244",122,188,133,198,133,309,266,201,358,119,327,537,328,235,85,114,255,341,97,107
"COG2246",17,4,0,19,1,7,1,8,29,1,14,13,12,18,1,3,2,10,1,3
"COG2247",2,0,0,1,0,43,0,1,154,0,2,2,1,1,0,0,0,1,0,0
"COG2249",76,119,48,56,92,74,71,64,54,164,103,38,65,38,138,150,33,18,99,87
"COG2250",4,1,0,5,0,2,0,1,0,0,2,3,0,3,2,0,0,3,2,1
"COG2251",154,116,23,95,161,70,24,201,202,80,29,42,242,49,90,19,4,55,162,188
"COG2252",184,232,108,130,235,101,150,198,12,249,124,161,135,118,315,91,71,173,230,205
"COG2253",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,1,0,0
"COG2255",207,178,282,178,163,173,254,238,214,137,151,214,285,246,99,199,174,215,162,186
"COG2256",123,104,73,153,124,195,97,230,186,59,158,180,233,218,54,102,197,259,133,186
"COG2257",1,0,7,1,0,16,17,0,2,3,33,16,5,4,0,16,27,3,1,2
"COG2258",63,27,34,69,41,76,51,34,75,14,74,58,34,73,35,38,12,65,30,38
"COG2259",42,59,62,41,33,55,112,55,35,32,98,61,72,51,40,87,64,11,27,19
"COG2260",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,9,1,0,16,1,1,2,0,0,0,2,9,0,0,0
"COG2262",223,242,88,294,189,243,145,247,246,188,218,247,161,323,205,101,210,249,190,231
"COG2263",16,8,3,8,9,4,1,19,0,0,3,23,19,10,6,4,0,17,7,11
"COG2264",33,76,41,72,85,69,53,101,86,72,133,59,242,124,55,67,135,81,126,114
"COG2265",110,109,139,156,108,224,218,192,241,62,237,239,143,196,83,131,215,203,83,117
"COG2266",1,0,1,36,0,10,0,9,0,0,4,15,0,20,1,0,0,2,0,0
"COG2267",92,102,152,31,77,170,217,61,207,64,186,124,96,44,82,81,325,42,84,87
"COG2268",57,57,80,131,45,135,145,132,129,5,146,81,120,85,43,29,26,16,46,58
"COG2269",8,6,41,43,4,44,79,12,10,5,72,44,23,72,2,29,61,20,15,4
"COG2270",276,318,70,286,251,196,45,245,172,216,158,191,228,251,231,50,130,286,261,252
"COG2271",16,6,3,36,6,25,0,15,0,2,22,14,4,44,1,10,0,27,5,6
"COG2272",136,197,93,106,181,157,57,185,348,276,122,43,122,189,221,150,208,71,164,173
"COG2273",116,139,90,66,136,146,156,173,74,93,165,321,101,82,129,49,25,231,114,105
"COG2274",91,132,139,117,147,213,366,209,128,87,374,266,281,145,87,178,196,202,159,222
"COG2301",147,204,60,227,146,156,37,124,126,219,121,54,88,170,195,64,165,77,129,147
"COG2302",34,43,1,10,72,0,3,124,0,31,1,0,107,0,25,1,0,0,47,93
"COG2303",776,1045,368,1081,981,1001,578,800,582,1208,1124,522,1062,905,1045,514,1122,644,965,923
"COG2304",133,156,215,257,135,346,354,214,298,135,446,496,265,492,98,147,148,492,155,143
"COG2306",0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2307",22,35,66,37,145,131,124,144,166,208,167,49,28,5,112,168,86,18,115,142
"COG2308",86,63,89,51,302,175,113,240,253,552,219,54,34,10,389,222,129,32,261,268
"COG2309",103,67,5,84,69,56,1,112,27,37,30,78,57,85,18,4,11,68,42,44
"COG2310",0,2,57,1,1,9,32,1,6,0,8,3,13,2,1,12,4,4,1,2
"COG2311",108,35,39,23,31,65,69,35,184,21,70,40,40,17,35,19,32,23,40,30
"COG2312",0,1,10,7,1,11,2,1,12,3,5,20,1,8,1,6,13,27,1,1
"COG2313",68,44,3,44,24,53,2,24,57,19,37,21,21,81,17,2,35,52,29,29
"COG2314",2,3,7,0,3,12,6,2,19,1,8,2,9,1,1,29,23,0,6,4
"COG2315",7,4,15,5,4,21,25,5,16,2,22,18,12,5,2,4,23,2,1,4
"COG2316",2,4,0,17,0,11,0,11,10,1,10,29,2,24,1,2,1,56,3,7
"COG2317",168,186,10,61,230,53,10,327,12,150,33,30,405,74,79,17,79,54,190,197
"COG2318",0,0,11,6,1,23,13,2,17,5,28,11,11,8,0,2,39,1,3,0
"COG2319",307,203,106,196,450,176,167,536,19,141,256,186,426,374,138,94,29,202,279,379
"COG2320",0,0,5,2,2,1,0,3,0,1,3,4,3,4,0,1,2,3,2,2
"COG2321",4,1,11,6,3,43,12,3,62,0,10,4,12,0,4,6,66,1,5,4
"COG2322",16,35,5,22,19,19,4,34,14,24,15,36,29,58,7,5,4,38,20,16
"COG2323",1,0,10,2,0,35,4,1,33,0,6,3,1,4,1,6,39,0,0,0
"COG2324",17,6,2,0,2,2,1,9,1,0,0,0,6,4,4,0,2,0,6,7
"COG2326",94,74,131,51,74,138,98,98,187,123,83,83,95,57,88,199,116,55,75,86
"COG2327",9,5,14,9,6,31,16,20,99,3,7,39,24,7,1,49,1,22,7,24
"COG2329",32,54,12,53,26,45,12,17,7,97,33,8,36,72,17,8,10,13,28,26
"COG2331",9,15,23,41,11,23,5,15,16,35,18,48,8,47,22,22,10,41,13,16
"COG2332",96,101,47,72,108,70,58,80,34,131,71,58,37,81,146,34,52,78,103,108
"COG2333",5,1,69,61,2,144,127,20,202,6,108,155,9,65,4,84,114,130,3,2
"COG2334",248,275,111,329,297,232,138,225,146,306,256,214,169,342,312,89,176,277,279,243
"COG2335",45,107,28,27,81,81,45,102,146,118,43,26,107,36,14,35,52,4,42,55
"COG2336",0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,4,0,0,0,0
"COG2337",0,0,8,2,0,6,10,0,2,1,11,1,3,4,0,2,22,6,1,1
"COG2339",10,17,3,22,16,8,3,11,0,21,10,14,18,60,26,14,2,39,23,22
"COG2340",38,58,32,19,34,20,26,10,49,12,27,18,15,5,39,19,26,11,37,47
"COG2342",1,0,1,1,1,6,0,0,30,0,1,1,13,2,0,0,18,2,0,0
"COG2343",4,11,3,17,6,12,3,30,31,1,9,2,10,9,3,11,25,1,6,22
"COG2344",41,22,8,23,15,21,10,11,0,6,12,2,12,28,27,2,0,19,28,17
"COG2345",1,2,3,2,10,5,0,18,3,1,6,7,6,16,0,2,3,2,2,26
"COG2346",9,1,24,9,1,42,45,3,40,1,32,19,14,14,1,46,25,3,1,2
"COG2348",1,6,5,1,3,2,1,2,1,4,1,8,0,5,6,1,1,3,1,4
"COG2350",14,14,10,19,23,22,30,32,9,12,30,16,61,16,7,8,29,10,20,26
"COG2351",59,43,13,42,36,44,31,34,25,32,34,32,20,36,53,8,42,43,46,33
"COG2352",457,593,168,311,524,226,224,512,113,553,281,217,564,204,572,150,178,322,531,593
"COG2353",42,53,37,51,30,91,75,34,134,39,72,46,55,65,30,73,172,36,30,27
"COG2354",5,4,40,12,1,63,79,0,64,7,90,60,19,10,0,11,85,4,1,2
"COG2355",261,243,343,324,246,233,239,169,216,305,237,216,114,336,304,48,52,240,236,219
"COG2356",42,52,123,28,41,102,208,48,89,34,240,137,76,62,27,56,39,43,31,20
"COG2357",0,0,1,5,0,9,1,1,27,1,1,2,2,2,0,5,5,9,0,1
"COG2358",147,131,86,165,119,217,102,116,121,85,152,62,81,143,198,76,431,187,159,144
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,45,33,59,26,76,59,27,61,34,77,39,43,87,22,50,110,47,27,37
"COG2361",0,0,0,0,0,1,1,0,0,1,5,5,0,0,0,8,0,5,0,0
"COG2362",5,3,1,19,8,15,0,6,0,1,17,56,2,28,4,0,0,88,4,4
"COG2363",9,8,21,19,5,37,27,13,14,10,26,25,11,21,6,18,31,34,8,8
"COG2364",165,162,23,69,107,52,20,72,29,135,21,9,55,77,163,15,2,38,113,97
"COG2365",48,41,25,42,32,64,9,37,97,32,40,15,35,50,30,25,20,18,40,31
"COG2366",212,167,130,219,115,311,205,165,232,104,465,588,175,505,215,273,519,491,219,197
"COG2367",7,7,10,30,16,58,9,61,192,3,25,19,24,11,4,10,28,19,6,47
"COG2368",85,39,28,370,50,183,9,42,18,36,125,100,17,193,62,2,85,47,58,51
"COG2369",0,0,19,2,0,21,31,1,33,1,41,23,4,0,0,5,9,0,1,0
"COG2370",12,15,10,6,7,16,8,17,7,6,14,1,9,5,11,6,14,8,4,3
"COG2371",9,28,8,12,55,21,8,50,9,36,12,6,23,10,37,20,33,23,45,39
"COG2372",1,0,0,7,2,11,0,1,31,1,2,0,0,6,0,2,1,0,1,1
"COG2373",11,34,85,54,23,153,19,46,190,26,81,10,115,123,4,81,327,61,21,24
"COG2374",189,83,122,50,106,141,255,103,16,79,190,189,126,63,34,28,64,117,77,75
"COG2375",7,15,26,8,12,52,78,19,93,15,75,44,23,9,3,34,94,1,9,6
"COG2376",64,71,21,90,66,61,12,42,108,59,25,9,23,45,96,6,27,42,79,63
"COG2377",202,270,104,160,241,131,121,263,61,375,146,154,158,133,335,83,169,229,232,254
"COG2378",49,7,93,51,11,176,120,26,223,15,267,78,46,44,15,70,161,117,16,17
"COG2379",41,47,14,130,23,71,4,49,44,52,29,77,44,64,31,34,101,93,47,57
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,6,11,11,4,17,3,9,32,3,20,3,12,31,4,3,6,11,14,9
"COG2384",0,0,2,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG2385",201,176,17,39,254,10,17,345,0,99,11,28,410,22,118,13,0,55,260,290
"COG2386",46,57,36,77,43,86,40,50,38,89,73,89,27,99,56,28,95,90,54,55
"COG2388",2,1,8,2,0,22,6,2,44,0,1,4,2,0,1,6,21,1,0,0
"COG2389",0,2,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,1,0,14
"COG2390",3,10,13,15,5,54,26,6,88,5,53,18,10,19,4,5,26,13,11,7
"COG2391",20,26,29,120,22,96,33,27,109,18,67,34,23,156,21,69,195,119,33,39
"COG2401",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0
"COG2403",0,0,0,4,0,8,0,0,0,0,6,105,0,3,0,0,0,118,0,0
"COG2404",7,0,23,6,0,8,7,0,3,0,7,16,3,2,0,12,3,5,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2406",2,0,1,23,1,13,0,6,0,0,6,27,0,21,0,0,0,0,0,0
"COG2407",31,24,2,26,24,20,1,12,0,49,15,1,12,49,19,2,1,16,41,30
"COG2409",82,45,12,51,72,110,3,119,286,14,32,14,86,46,13,22,1,27,38,52
"COG2410",0,0,0,3,0,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0
"COG2412",3,1,0,29,0,6,0,2,0,0,3,21,0,11,0,0,0,4,0,0
"COG2413",1,1,1,2,1,0,1,0,0,0,0,1,0,3,0,1,0,7,0,0
"COG2414",10,13,1,130,10,86,0,22,2,3,70,125,16,147,5,34,4,481,11,21
"COG2421",43,13,57,135,19,159,23,26,137,30,98,78,41,116,11,24,194,91,30,36
"COG2423",95,47,72,126,73,117,46,81,54,44,107,133,29,173,38,37,135,277,31,44
"COG2425",1,1,93,0,5,2,8,2,1,0,0,24,2,0,0,5,1,0,1,0
"COG2426",17,9,0,0,6,1,0,17,2,0,2,14,10,0,2,2,0,9,9,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2429",1,0,4,54,0,13,0,6,0,0,6,32,0,25,0,0,0,2,0,0
"COG2430",0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG2431",0,0,0,0,0,2,8,0,2,0,9,1,1,1,0,1,11,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2440",1,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,1,2,0
"COG2442",0,0,1,1,0,0,0,0,5,0,0,4,1,2,0,2,3,3,2,0
"COG2443",5,2,0,0,11,1,0,8,0,0,1,1,10,0,2,4,0,3,3,2
"COG2445",0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,2,19,2,0,0
"COG2450",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,1,0
"COG2452",0,0,12,1,0,5,38,2,0,0,1,9,0,2,0,0,0,2,0,0
"COG2453",19,28,17,77,14,27,4,38,1,21,24,37,17,28,14,6,7,34,16,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,58,0,0
"COG2501",2,8,0,0,11,1,0,19,1,9,0,1,35,7,5,6,3,0,15,7
"COG2502",1,0,14,0,0,1,8,0,0,1,0,8,2,0,0,0,1,0,0,0
"COG2503",10,41,13,12,40,19,50,44,61,49,45,35,25,12,50,9,20,8,20,43
"COG2508",0,1,14,3,0,28,2,0,63,4,4,3,0,2,0,3,3,18,0,0
"COG2509",20,17,109,9,27,25,50,60,65,10,9,12,58,49,8,255,17,21,20,58
"COG2510",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",73,38,13,144,50,50,5,105,0,4,30,176,80,93,1,3,1,46,32,23
"COG2512",5,0,1,103,0,21,1,9,0,0,7,65,0,49,1,0,1,3,1,2
"COG2513",182,235,146,384,215,224,132,169,124,286,203,231,154,275,276,94,110,188,212,225
"COG2514",1,0,2,38,1,18,1,2,9,2,8,5,0,18,0,2,8,6,0,0
"COG2515",34,55,49,131,34,112,69,37,26,40,128,79,59,130,31,79,19,133,49,38
"COG2516",3,0,0,16,15,7,3,10,1,46,11,42,0,9,6,13,48,75,15,22
"COG2518",98,125,42,181,113,183,73,111,109,155,137,201,141,214,108,82,184,311,109,104
"COG2519",66,45,13,80,41,38,12,32,48,9,21,60,26,62,43,10,0,34,36,21
"COG2520",62,40,7,115,50,39,3,94,0,6,21,115,85,75,10,11,2,30,30,37
"COG2521",1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3
"COG2522",1,11,1,5,3,2,0,7,0,2,1,20,8,0,2,2,0,9,1,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",1,0,4,4,0,6,0,0,25,1,7,12,3,4,0,15,30,13,0,0
"COG2603",45,92,25,61,107,44,18,139,28,83,50,15,193,86,54,29,100,28,84,122
"COG2604",6,4,83,36,1,99,190,17,5,15,235,99,35,25,2,33,7,8,8,5
"COG2605",206,76,542,110,97,58,326,97,45,63,41,138,77,95,80,240,4,169,118,82
"COG2606",120,74,62,110,91,104,72,57,79,95,105,58,60,73,100,35,78,87,80,74
"COG2607",18,26,17,17,26,34,18,20,16,50,11,4,24,10,14,17,75,2,15,17
"COG2608",2,1,7,14,1,29,10,3,39,2,19,12,3,4,0,13,6,8,1,0
"COG2609",602,616,220,491,663,433,297,475,272,625,418,200,335,620,785,213,255,217,686,591
"COG2610",16,28,113,41,20,172,225,58,226,32,203,135,47,46,17,59,49,13,25,28
"COG2703",0,0,3,2,0,7,5,0,0,1,18,13,5,0,0,21,12,27,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",12,14,7,79,7,73,2,34,78,10,47,9,38,112,1,12,10,8,24,36
"COG2710",128,240,4,26,332,9,0,358,83,118,12,3,563,0,95,20,10,4,280,311
"COG2715",8,8,23,8,2,26,20,10,16,3,21,6,15,10,11,5,84,16,6,1
"COG2716",10,3,43,13,6,52,72,7,6,7,74,56,22,36,1,21,6,11,1,7
"COG2717",50,64,23,31,30,46,60,25,26,21,58,42,16,24,57,23,98,15,51,28
"COG2718",18,4,162,11,2,54,183,7,38,3,111,120,12,13,6,96,111,14,2,0
"COG2719",20,6,180,16,0,68,210,9,49,2,116,118,23,16,9,130,98,14,6,1
"COG2720",29,1,1,4,5,0,0,11,0,1,4,9,15,2,5,0,0,6,8,6
"COG2721",238,273,81,188,269,118,105,156,41,322,152,58,132,197,394,52,23,162,300,313
"COG2723",138,104,78,41,103,128,187,58,175,88,174,188,91,69,135,36,14,91,128,98
"COG2730",84,89,33,35,55,47,23,73,41,61,16,97,52,46,64,12,13,91,44,48
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0
"COG2733",5,0,14,5,0,36,50,1,58,1,58,48,10,1,1,11,3,1,1,0
"COG2738",17,39,5,13,33,15,3,30,2,80,7,3,17,28,41,14,13,7,37,26
"COG2740",7,17,1,5,7,20,5,20,59,5,6,7,15,1,5,2,49,7,13,16
"COG2746",15,11,18,21,16,9,13,16,0,20,7,31,14,35,31,4,1,51,21,8
"COG2747",0,0,5,0,0,5,4,0,0,0,7,1,5,0,0,0,4,0,0,0
"COG2755",162,199,95,156,215,170,111,252,205,360,188,90,215,226,203,136,143,101,224,218
"COG2759",384,351,70,354,335,196,53,280,52,386,146,79,170,313,518,28,156,311,333,298
"COG2761",26,21,24,54,25,85,49,24,103,31,84,35,22,63,24,19,111,14,26,34
"COG2764",0,0,4,6,0,15,6,2,11,0,14,0,1,20,0,11,7,2,0,0
"COG2766",20,3,252,32,8,89,269,20,75,5,77,113,22,17,3,115,112,18,5,1
"COG2768",8,0,0,12,7,4,0,0,0,0,7,13,0,10,3,0,0,33,0,2
"COG2770",2,3,23,11,3,33,18,0,48,25,31,11,12,8,2,9,40,22,5,10
"COG2771",21,23,61,36,18,192,82,40,365,18,111,47,60,21,9,138,561,12,29,24
"COG2801",40,13,735,508,20,1294,1274,71,1333,83,1388,1412,245,946,12,1211,1899,2225,52,45
"COG2802",173,188,53,117,221,84,78,202,45,227,96,76,197,123,243,41,67,77,193,197
"COG2804",133,143,222,221,195,311,478,150,266,201,563,514,416,413,226,457,483,445,254,272
"COG2805",100,73,74,102,138,133,124,130,114,105,162,91,153,131,91,71,123,116,114,151
"COG2807",1,0,16,10,0,40,18,4,88,1,9,6,1,2,0,5,38,5,0,1
"COG2808",0,3,26,36,5,42,16,6,87,4,25,5,8,42,1,36,53,9,6,0
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2812",626,641,178,439,635,358,166,524,337,618,279,338,497,432,679,185,276,603,639,615
"COG2813",18,10,100,31,5,113,193,23,150,14,156,109,34,43,9,81,226,27,9,16
"COG2814",4,0,91,51,1,180,145,14,268,1,173,128,27,31,3,47,165,5,2,3
"COG2815",132,80,11,12,71,14,19,24,1,4,8,5,11,38,71,4,1,20,64,65
"COG2816",49,64,51,87,64,110,91,69,140,99,138,59,61,60,71,15,129,30,73,55
"COG2818",29,23,75,54,14,90,156,31,82,15,148,144,33,112,18,48,126,82,21,13
"COG2819",21,44,71,16,29,71,141,62,38,67,193,106,36,46,39,20,29,16,32,34
"COG2820",39,51,19,24,44,16,7,27,5,15,13,26,26,41,54,9,3,20,40,29
"COG2821",15,3,6,21,7,25,8,13,116,13,27,15,19,8,7,37,79,42,5,7
"COG2822",0,0,13,2,0,15,13,2,1,0,1,0,5,0,0,2,0,0,0,0
"COG2823",99,76,65,81,116,91,136,49,52,145,108,65,50,56,151,50,60,74,109,96
"COG2824",0,0,33,8,0,40,31,4,32,1,28,12,8,10,1,32,42,1,0,0
"COG2825",8,10,10,23,15,30,40,12,6,15,41,27,10,25,10,14,23,14,11,14
"COG2826",6,4,138,67,1,179,269,9,74,2,204,160,64,104,2,47,240,244,14,9
"COG2827",20,5,33,33,9,61,52,11,112,15,55,54,18,20,17,33,31,54,14,8
"COG2828",10,17,50,34,14,77,97,17,31,57,112,52,31,32,19,97,138,15,23,11
"COG2829",1,0,41,10,0,43,82,5,16,3,54,14,13,0,0,49,57,0,1,0
"COG2831",19,26,29,43,35,66,23,39,102,59,42,11,41,26,31,91,139,18,41,37
"COG2832",32,32,17,15,12,22,20,15,12,4,44,24,26,14,24,24,37,15,26,22
"COG2833",6,5,5,13,3,16,7,9,47,1,8,3,6,18,0,17,56,6,5,13
"COG2834",15,26,25,42,23,86,54,31,85,35,69,27,31,53,14,26,80,52,33,30
"COG2835",10,9,12,36,16,20,16,12,7,18,28,21,8,25,6,11,30,23,12,10
"COG2836",0,0,21,10,0,26,34,2,13,0,55,42,12,16,0,25,36,34,1,0
"COG2837",4,1,35,8,0,70,101,6,123,3,89,57,6,3,2,42,309,4,2,0
"COG2838",29,94,81,106,63,144,164,93,64,36,208,90,120,179,22,51,224,52,52,72
"COG2839",3,11,0,0,8,4,0,4,0,10,1,1,2,5,2,0,2,17,3,7
"COG2840",17,31,44,21,26,61,82,26,26,34,93,48,38,41,14,41,95,24,31,26
"COG2841",0,0,3,0,0,5,7,0,11,0,0,0,0,0,0,1,3,0,0,0
"COG2842",1,0,1,2,0,12,5,0,27,0,8,2,1,1,0,5,18,0,0,0
"COG2843",61,19,24,49,29,29,5,23,0,1,45,30,32,79,26,19,2,98,32,24
"COG2844",198,229,108,286,179,323,241,200,253,240,316,160,164,352,153,166,429,240,201,189
"COG2845",12,1,1,23,1,15,0,2,7,0,15,2,0,18,0,3,1,11,1,1
"COG2846",0,1,6,1,0,6,9,0,5,0,4,11,11,3,0,6,6,48,0,0
"COG2847",11,23,32,22,14,77,53,15,85,27,72,39,23,23,12,47,95,47,32,19
"COG2848",3,1,0,6,1,3,0,6,0,1,1,4,6,2,0,4,8,13,1,1
"COG2849",254,190,240,187,138,153,38,216,18,73,119,302,413,302,117,80,50,362,142,106
