"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG2067",34,18,24,27,42,28,33,61,56,29,19,13,30,44,9,44,327,13,28,55
"COG2068",39,21,60,73,43,44,63,89,77,61,66,61,83,60,71,54,18,54,86,74
"COG2070",456,471,375,245,417,343,278,294,300,459,253,335,325,390,263,378,140,259,315,295
"COG2071",112,87,73,140,76,79,90,91,133,96,94,86,80,75,76,94,40,86,101,54
"COG2072",503,599,466,614,608,471,474,436,668,618,611,419,491,618,396,620,347,572,554,487
"COG2073",88,52,44,108,32,87,43,133,82,46,115,89,145,23,118,57,9,165,177,150
"COG2074",3,1,4,23,6,10,15,33,19,6,12,39,41,2,12,2,0,15,42,25
"COG2075",4,0,2,9,3,2,15,15,11,9,7,13,9,1,5,3,0,5,17,12
"COG2076",70,113,86,63,75,93,118,66,45,118,101,76,55,82,121,77,45,74,44,62
"COG2077",12,5,9,18,26,6,9,26,30,15,2,12,12,23,3,5,33,5,13,20
"COG2078",1,0,1,2,1,0,3,38,5,0,1,22,24,0,2,2,1,1,40,38
"COG2079",267,611,310,524,219,415,359,226,379,499,385,272,282,208,433,251,45,333,265,256
"COG2080",142,52,112,227,56,70,182,328,249,129,190,270,319,81,132,115,31,179,320,223
"COG2081",421,83,225,131,407,100,69,67,78,118,91,42,54,418,143,325,174,190,31,66
"COG2082",36,36,31,51,17,38,26,79,44,16,45,40,64,12,66,25,1,62,81,71
"COG2084",611,600,599,663,461,578,506,563,544,706,681,514,527,428,573,609,229,591,539,498
"COG2085",17,10,21,61,6,6,22,110,52,21,57,60,93,7,17,23,23,33,120,81
"COG2086",251,272,206,220,250,239,250,281,219,297,243,269,313,232,255,233,69,226,303,261
"COG2087",20,16,17,33,16,20,8,12,16,17,27,18,18,39,35,24,35,59,19,26
"COG2088",0,0,0,2,0,0,4,0,14,3,5,1,1,0,0,0,23,2,0,1
"COG2089",264,370,279,245,471,238,291,278,318,214,326,325,347,480,322,182,287,295,285,335
"COG2090",0,0,0,3,0,0,0,26,7,1,4,11,17,0,0,0,0,0,23,17
"COG2091",4,0,5,10,3,8,17,15,19,8,11,6,11,1,6,6,19,10,16,13
"COG2092",0,0,1,4,1,0,0,27,1,1,5,19,20,0,0,1,0,1,46,34
"COG2093",1,2,1,1,0,3,4,20,3,3,5,15,15,0,4,0,0,1,24,17
"COG2094",0,23,23,35,0,32,20,41,35,24,42,29,33,0,29,17,3,57,46,44
"COG2095",155,11,87,34,202,43,31,88,45,26,30,76,72,224,21,122,12,29,75,91
"COG2096",79,67,91,104,81,88,105,97,107,74,117,72,81,62,81,112,47,79,89,70
"COG2097",2,1,5,12,3,3,7,23,15,4,21,21,41,0,7,3,0,15,54,32
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,44,38,37,26,35,40,18,27,29,41,22,25,7,66,37,2,72,24,27
"COG2101",9,4,24,29,8,12,42,115,36,11,47,78,89,2,11,17,0,36,127,103
"COG2102",27,3,7,26,5,9,25,75,38,7,34,62,80,1,18,9,0,27,101,78
"COG2103",83,28,68,57,67,54,62,62,75,53,56,70,51,61,47,75,5,80,43,51
"COG2104",6,12,13,12,4,3,10,21,7,8,3,10,20,5,4,10,14,11,16,12
"COG2105",1,0,4,7,1,5,23,4,5,4,5,5,7,0,5,3,44,7,2,2
"COG2106",1,0,0,10,7,1,1,56,17,1,18,23,47,1,0,1,0,6,77,88
"COG2107",8,2,15,17,13,12,26,53,38,13,43,68,88,1,18,8,0,34,97,93
"COG2108",10,4,18,21,1,13,36,12,21,10,21,27,13,0,22,3,0,23,15,12
"COG2109",59,121,89,108,64,114,80,106,94,92,122,87,127,63,166,66,28,245,117,112
"COG2110",12,2,22,30,5,12,51,28,49,9,24,41,35,3,13,4,17,32,31,28
"COG2111",42,56,24,51,24,39,32,114,61,48,41,40,95,20,20,27,264,31,92,129
"COG2112",0,0,1,12,0,0,0,94,33,3,35,37,74,0,0,9,0,15,86,82
"COG2113",398,318,369,212,399,341,216,371,106,491,336,359,391,440,321,404,15,242,415,306
"COG2114",284,592,748,749,137,592,765,644,796,725,574,765,702,90,659,562,862,555,733,446
"COG2115",91,130,64,63,16,88,87,40,71,78,60,48,46,15,57,89,1,62,31,55
"COG2116",2,1,16,45,0,10,31,46,49,22,33,29,24,0,5,14,104,42,23,51
"COG2118",1,0,2,4,0,1,10,13,10,1,13,9,18,0,0,2,0,8,22,16
"COG2119",2,17,12,28,3,11,24,4,15,10,26,11,10,2,39,8,46,45,12,19
"COG2120",187,86,143,170,161,116,154,223,161,112,139,152,206,188,100,154,112,138,206,185
"COG2121",10,54,37,64,10,39,40,41,55,32,67,66,65,4,49,22,0,36,52,39
"COG2122",17,4,7,8,4,1,3,5,16,3,5,9,5,3,2,7,0,6,14,4
"COG2123",10,2,15,36,3,8,38,72,42,7,26,67,69,0,15,11,0,35,89,70
"COG2124",333,202,425,388,231,367,624,405,367,440,449,346,514,250,371,710,102,421,531,425
"COG2125",4,1,6,13,3,10,25,63,24,6,24,38,50,1,5,5,0,26,77,47
"COG2126",0,0,1,2,1,1,2,2,0,1,2,1,0,1,0,0,0,3,0,0
"COG2127",55,71,71,71,38,73,51,36,60,110,48,45,41,53,58,44,36,82,50,50
"COG2128",60,116,93,127,68,81,110,158,139,103,111,112,175,101,71,107,51,102,192,120
"COG2129",1,0,3,3,1,0,0,0,3,0,2,3,2,0,2,4,5,0,3,1
"COG2130",218,208,184,193,207,176,176,166,179,210,197,152,155,196,136,242,68,207,129,120
"COG2131",68,29,97,51,51,50,107,125,51,29,77,70,102,47,40,123,212,49,100,77
"COG2132",56,15,40,143,81,21,40,372,179,66,105,152,360,47,24,60,454,81,375,517
"COG2133",388,522,439,635,308,522,602,595,760,484,641,581,623,308,539,360,256,540,621,650
"COG2135",48,182,103,127,18,155,131,84,120,139,125,103,102,13,145,74,96,139,101,115
"COG2136",5,0,2,3,7,1,6,0,0,1,9,1,1,2,2,5,0,1,0,0
"COG2137",32,42,38,40,57,35,29,49,40,41,23,61,53,44,33,43,42,30,56,29
"COG2138",51,54,34,78,37,44,32,99,91,45,56,109,110,32,96,48,9,122,118,134
"COG2139",1,0,3,11,2,4,12,26,12,5,11,23,20,1,9,6,0,8,30,12
"COG2140",0,0,4,6,0,1,1,3,3,2,6,1,4,0,4,0,0,8,2,10
"COG2141",450,429,663,1843,343,539,749,1725,1744,823,1196,1068,1686,331,580,711,474,1247,1841,1355
"COG2142",25,30,32,23,14,35,12,24,32,44,18,17,15,4,27,44,34,26,17,30
"COG2143",52,5,20,10,20,21,19,13,14,17,8,22,12,24,12,26,0,7,13,16
"COG2144",0,55,0,12,0,0,1,6,0,5,3,2,4,0,5,0,0,8,12,3
"COG2145",1,19,1,5,24,3,15,13,3,14,3,2,12,8,7,2,26,2,4,15
"COG2146",15,31,30,81,25,33,59,111,77,36,75,62,99,22,25,46,136,79,139,114
"COG2147",7,3,6,16,4,4,16,54,22,11,15,28,39,0,16,8,0,14,53,51
"COG2148",198,141,147,193,224,190,198,234,200,109,127,150,244,221,151,175,179,154,161,274
"COG2149",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,5
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",100,107,110,120,100,83,102,144,119,102,110,102,127,110,91,102,18,113,155,140
"COG2152",11,2,1,2,31,1,1,24,12,6,2,4,10,51,3,6,2,1,5,76
"COG2153",62,40,40,16,62,42,36,26,21,54,24,27,13,73,28,42,3,31,20,24
"COG2154",55,94,75,64,63,83,67,60,49,70,109,95,99,98,112,102,29,116,115,66
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,5
"COG2157",2,1,3,1,2,1,2,0,0,0,2,2,0,0,1,1,0,4,0,0
"COG2159",125,58,144,412,82,59,151,377,397,138,273,216,412,84,97,187,6,292,419,311
"COG2160",0,4,3,11,0,3,1,28,16,3,2,5,13,1,4,4,1,5,5,44
"COG2161",4,1,0,10,2,0,0,5,8,4,1,4,3,3,0,1,1,2,5,11
"COG2162",0,0,0,0,0,0,2,5,1,1,0,1,5,0,0,4,1,0,5,2
"COG2163",3,0,0,3,4,0,14,0,0,0,4,0,1,2,3,2,0,1,0,0
"COG2164",0,3,0,20,0,2,5,18,18,5,9,8,12,0,1,0,0,8,20,15
"COG2165",28,38,25,39,33,35,16,46,73,71,28,28,40,40,21,31,63,27,47,32
"COG2166",62,66,103,69,40,98,95,55,81,92,81,56,48,51,87,67,63,100,38,54
"COG2167",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2168",2,5,3,4,0,4,1,7,8,5,3,8,4,0,1,2,14,2,10,2
"COG2169",18,3,9,28,5,6,3,49,35,14,5,14,22,4,0,20,51,11,14,46
"COG2170",0,38,30,67,0,62,43,84,36,51,68,118,108,0,76,4,1,112,93,130
"COG2171",262,324,230,148,266,288,204,150,115,331,204,184,155,268,239,233,75,125,145,189
"COG2172",5,31,13,18,0,23,17,20,13,14,19,17,30,0,41,10,43,42,24,23
"COG2173",12,41,16,46,33,31,40,46,39,31,44,32,35,41,48,24,1,69,33,42
"COG2174",1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",274,757,567,682,368,486,527,525,973,645,787,482,551,369,589,461,51,640,565,449
"COG2176",1,11,43,96,2,25,27,44,41,9,33,42,42,0,26,21,21,39,53,27
"COG2177",143,53,97,82,170,87,99,96,102,56,65,80,79,158,74,133,48,65,73,95
"COG2178",0,4,0,13,0,12,10,91,12,14,31,45,64,0,10,1,0,12,79,78
"COG2179",0,8,7,15,0,20,14,3,12,7,13,7,6,0,35,3,0,27,3,10
"COG2180",0,0,0,0,0,0,1,1,4,1,0,58,2,0,0,4,27,0,8,2
"COG2181",4,8,12,4,52,7,6,22,12,9,2,110,19,21,8,21,33,1,46,12
"COG2182",9,28,36,13,5,54,43,24,16,34,17,24,27,1,57,5,118,20,32,38
"COG2183",54,4,17,44,105,20,38,84,88,21,29,20,39,131,8,46,189,28,28,42
"COG2184",1,1,0,7,0,1,3,8,6,1,1,2,7,1,0,0,21,0,1,30
"COG2185",392,159,236,221,330,248,369,264,257,184,248,260,296,346,203,327,25,245,309,292
"COG2186",78,12,35,48,56,20,27,90,63,27,34,77,85,54,21,88,189,38,87,167
"COG2187",1,0,0,16,0,2,2,18,5,1,9,29,23,0,3,1,50,6,34,5
"COG2188",142,16,46,30,296,28,43,67,35,78,24,57,46,263,17,137,41,25,51,85
"COG2189",13,36,38,51,5,37,30,48,68,22,21,33,66,9,34,48,29,17,23,73
"COG2190",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,0,0,0
"COG2191",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",258,366,1142,305,428,537,455,300,312,398,441,469,350,448,582,304,999,350,347,380
"COG2193",44,59,44,65,73,54,56,30,104,57,48,26,19,77,34,41,133,42,17,23
"COG2194",129,5,23,19,154,8,3,71,40,10,8,29,24,109,4,44,43,15,49,9
"COG2195",161,22,27,84,155,39,59,54,73,30,35,41,72,220,21,129,66,42,46,80
"COG2197",206,53,94,197,222,94,114,280,249,101,62,79,146,133,47,128,269,83,90,280
"COG2198",1,1,10,70,5,9,8,60,137,8,6,16,15,3,0,13,132,21,34,3
"COG2199",104,35,95,606,66,137,136,952,924,106,84,228,335,102,18,81,1571,243,411,354
"COG2200",50,21,40,253,9,63,66,391,444,64,50,86,151,13,7,60,516,118,163,129
"COG2201",9,9,15,47,5,18,22,96,90,20,15,25,74,16,10,5,135,26,41,86
"COG2202",187,75,150,650,220,137,281,1037,1141,162,113,199,292,238,29,125,1798,160,328,457
"COG2203",62,106,72,224,61,128,121,295,259,102,116,94,174,85,91,46,671,203,128,291
"COG2204",493,437,417,442,519,407,407,541,573,375,565,668,680,830,499,727,1112,514,712,663
"COG2205",0,0,0,8,1,2,38,37,28,6,6,13,48,0,8,1,84,9,72,54
"COG2206",3,16,17,81,16,18,33,121,112,20,50,93,103,27,38,27,148,64,116,53
"COG2207",392,69,154,251,511,131,174,657,470,105,81,195,333,649,66,320,1695,92,258,1002
"COG2208",186,276,232,229,137,273,296,135,212,176,260,175,141,134,313,207,243,297,123,116
"COG2209",98,66,50,44,101,69,55,39,69,71,46,49,28,114,56,89,18,47,28,21
"COG2210",1,1,3,2,48,0,6,22,8,0,5,36,23,41,6,13,0,2,32,8
"COG2211",268,282,268,186,238,265,159,103,178,319,302,195,178,274,321,535,65,368,147,182
"COG2212",1,0,1,2,0,1,0,6,1,0,2,2,2,0,0,0,17,0,6,10
"COG2213",0,15,37,6,0,60,42,5,2,30,13,14,6,0,48,22,3,9,8,37
"COG2214",167,244,239,255,147,202,260,131,197,221,236,147,179,155,303,188,99,306,113,191
"COG2215",12,6,9,4,0,0,10,8,14,3,5,8,5,1,6,14,47,4,4,5
"COG2216",0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,63,2,2,15
"COG2217",119,221,254,568,127,332,415,713,608,272,356,448,579,43,312,203,626,473,496,1029
"COG2218",3,13,16,10,22,5,30,23,17,7,20,11,14,22,5,11,1,12,23,13
"COG2219",12,6,34,53,0,18,57,151,66,15,66,93,108,1,25,10,0,65,166,120
"COG2220",248,318,267,281,247,285,287,307,209,249,294,258,253,257,384,232,84,358,242,330
"COG2221",8,12,20,7,10,14,6,28,10,72,13,65,33,0,15,21,13,10,48,22
"COG2222",12,14,27,12,1,15,9,16,16,13,9,7,13,1,9,16,2,11,13,23
"COG2223",14,55,12,42,5,13,43,43,48,16,30,263,27,3,31,38,242,30,77,50
"COG2224",225,323,277,150,249,253,175,184,124,451,208,311,220,195,244,254,122,146,238,238
"COG2225",429,532,478,373,450,456,364,292,250,562,431,382,328,513,510,435,233,350,305,295
"COG2226",336,409,354,311,353,357,355,343,310,341,374,360,358,333,407,340,106,371,385,355
"COG2227",267,296,209,185,320,228,241,170,213,175,216,199,166,370,267,245,107,236,139,176
"COG2229",0,1,0,0,2,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG2230",368,651,443,483,602,432,442,251,335,350,510,297,289,573,482,363,224,403,199,272
"COG2231",0,0,1,9,0,0,0,7,12,3,7,6,2,0,1,0,0,5,3,2
"COG2232",6,3,10,8,19,2,5,5,5,10,7,4,12,11,3,5,1,5,6,1
"COG2233",47,9,39,37,65,64,48,90,33,35,71,149,128,70,68,102,426,64,167,106
"COG2234",556,157,332,356,547,366,471,618,516,244,268,544,604,704,215,447,119,340,536,565
"COG2235",1,0,5,19,0,3,4,16,21,0,7,8,27,0,4,5,44,18,12,11
"COG2236",70,173,143,75,70,160,133,70,51,146,147,112,103,95,175,115,47,84,77,89
"COG2237",5,5,24,27,0,10,56,114,61,15,63,79,117,0,23,9,0,63,157,101
"COG2238",7,3,7,17,3,5,31,25,10,6,22,32,40,0,13,4,0,31,47,36
"COG2239",365,505,424,336,382,447,386,296,280,441,353,392,292,438,463,418,151,390,289,293
"COG2240",3,28,8,8,1,13,8,6,13,10,8,5,8,3,9,6,4,6,4,15
"COG2241",57,55,49,66,24,62,50,58,63,36,69,55,74,29,79,47,4,87,67,46
"COG2242",63,58,47,66,18,55,52,118,75,28,52,70,88,22,70,58,2,102,103,80
"COG2243",47,50,29,53,19,91,37,84,55,35,48,68,86,18,67,40,5,80,89,84
"COG2244",317,124,145,233,304,170,243,294,274,46,153,218,241,196,120,235,43,181,235,292
"COG2246",0,0,2,2,8,1,0,26,0,5,3,8,16,3,1,0,0,2,28,12
"COG2247",0,0,0,11,0,0,1,1,17,2,3,2,5,0,1,0,0,7,8,0
"COG2249",109,155,71,53,102,117,153,50,71,89,90,53,53,126,78,70,83,64,33,45
"COG2250",0,0,0,8,0,0,0,3,5,3,2,1,0,0,3,1,0,5,3,2
"COG2251",41,99,84,120,75,108,80,56,62,66,113,69,89,80,152,45,5,199,56,143
"COG2252",166,265,258,157,152,239,232,138,140,296,221,181,137,240,226,189,154,192,120,107
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",198,130,199,240,194,190,174,194,242,146,180,204,191,176,202,214,236,236,194,151
"COG2256",235,78,100,208,302,111,77,184,158,117,148,175,173,254,119,195,119,245,187,165
"COG2257",9,1,6,13,1,3,6,7,9,3,1,4,2,1,0,2,9,3,0,1
"COG2258",30,13,40,48,61,40,34,64,57,30,44,45,60,76,37,29,69,37,58,57
"COG2259",23,32,38,36,17,63,40,78,33,32,34,38,57,12,30,21,60,49,41,60
"COG2260",2,0,0,2,0,0,2,1,0,0,3,1,0,0,0,1,0,2,1,0
"COG2261",0,0,1,2,0,0,1,2,0,1,1,1,4,0,0,2,27,0,0,7
"COG2262",347,224,279,213,352,254,288,313,264,267,233,283,339,334,199,327,119,216,362,298
"COG2263",9,7,16,23,5,8,31,8,11,3,10,12,4,0,10,6,2,9,7,5
"COG2264",169,102,107,143,214,132,97,75,156,57,127,81,115,186,125,125,93,191,99,102
"COG2265",333,81,169,230,288,120,161,176,232,113,137,180,159,283,85,304,194,132,174,154
"COG2266",0,0,0,7,0,0,0,34,14,3,10,9,18,0,0,2,0,2,26,24
"COG2267",131,85,110,65,193,147,133,81,125,119,84,54,71,170,74,126,291,74,47,80
"COG2268",62,14,71,67,38,65,81,113,102,66,80,68,107,62,40,42,2,71,71,141
"COG2269",61,4,14,31,96,7,17,41,49,24,14,35,33,66,8,48,41,16,42,11
"COG2270",250,242,303,274,162,326,326,252,229,305,163,201,180,105,185,183,9,154,161,179
"COG2271",3,2,15,26,15,8,26,15,30,5,18,21,17,5,6,12,0,18,26,12
"COG2272",221,212,178,142,200,248,206,139,188,304,147,181,228,234,164,197,5,166,158,273
"COG2273",199,90,97,71,169,98,142,99,87,95,100,132,120,239,131,224,11,127,104,146
"COG2274",105,79,131,197,40,146,187,125,271,130,158,175,116,24,158,117,153,227,118,155
"COG2301",143,218,151,191,43,202,148,177,177,166,214,154,188,50,140,166,94,186,196,195
"COG2302",0,38,16,48,0,29,19,0,16,32,31,8,12,0,63,8,0,72,0,16
"COG2303",1130,1153,1041,973,1261,1056,839,838,1104,1130,973,865,825,1207,974,1041,321,907,831,814
"COG2304",407,169,278,262,355,202,239,347,454,124,212,343,349,360,131,330,153,221,423,256
"COG2306",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,2
"COG2307",1,192,24,142,1,10,9,56,59,135,82,18,38,0,96,25,10,147,34,95
"COG2308",4,537,60,231,4,14,36,80,62,298,218,23,49,3,270,43,82,260,37,160
"COG2309",20,35,71,67,7,51,66,53,95,42,83,88,85,3,68,45,1,111,102,50
"COG2310",6,0,3,2,10,2,6,17,11,1,8,1,6,0,0,1,139,2,9,3
"COG2311",20,15,22,40,12,30,35,22,33,46,26,23,54,29,37,32,6,43,19,65
"COG2312",1,0,3,1,0,1,0,8,1,1,0,1,13,0,1,6,55,4,4,4
"COG2313",74,25,36,38,61,44,36,59,30,34,30,75,69,28,25,68,1,29,94,50
"COG2314",6,0,2,9,0,3,1,3,10,5,1,0,5,1,4,2,28,3,5,6
"COG2315",10,1,0,15,7,3,3,20,14,1,6,4,13,20,5,4,21,2,10,13
"COG2316",0,2,1,8,0,3,12,13,11,0,4,13,19,0,0,1,0,8,25,11
"COG2317",67,146,118,184,55,167,156,70,151,150,165,93,86,11,228,81,1,249,68,90
"COG2318",7,1,1,15,0,1,2,9,23,7,6,2,10,0,3,5,24,5,15,16
"COG2319",340,156,282,590,493,231,858,183,688,178,562,246,165,117,263,322,10,554,164,96
"COG2320",0,1,0,3,0,2,4,1,11,0,2,0,5,1,0,0,0,1,7,15
"COG2321",2,5,0,9,0,2,1,10,5,0,8,10,12,0,7,3,72,2,7,15
"COG2322",28,14,19,12,39,24,23,23,22,13,19,59,27,56,19,53,1,19,38,27
"COG2323",0,0,1,7,1,0,1,39,2,2,4,2,15,0,0,1,39,0,3,31
"COG2324",11,6,9,6,15,6,7,1,6,3,3,1,3,27,3,9,0,11,1,4
"COG2326",61,59,86,62,51,65,92,47,54,96,72,58,73,102,72,143,195,73,65,85
"COG2327",4,1,7,8,0,2,14,9,5,5,1,7,15,1,8,6,48,1,10,40
"COG2329",31,96,20,30,31,50,87,47,36,14,31,46,60,41,26,32,0,16,35,29
"COG2331",24,25,22,22,36,22,20,23,27,27,22,31,25,41,15,25,19,31,42,13
"COG2332",102,164,111,83,92,99,119,76,52,113,107,106,85,98,105,101,33,79,87,75
"COG2333",25,3,11,51,34,17,19,57,85,21,22,48,49,45,3,31,163,29,55,48
"COG2334",435,317,270,230,381,304,330,304,220,176,287,307,303,411,287,278,200,242,357,247
"COG2335",203,83,105,98,193,127,207,58,119,61,93,50,66,213,74,137,18,110,11,107
"COG2336",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2337",5,1,2,0,0,0,2,6,4,2,2,1,6,2,0,2,1,0,9,13
"COG2339",21,29,32,18,58,34,18,33,10,17,25,23,36,47,27,10,1,16,32,30
"COG2340",16,16,49,11,19,54,46,18,19,41,22,19,27,19,40,47,74,20,13,17
"COG2342",0,1,1,4,1,0,2,2,4,1,1,0,3,0,0,0,0,1,1,4
"COG2343",9,6,14,16,5,9,8,15,38,18,14,10,13,0,10,9,0,20,6,35
"COG2344",0,9,19,24,0,28,35,20,22,21,25,17,21,0,21,15,0,11,24,11
"COG2345",0,1,8,10,0,6,13,4,9,6,7,4,7,0,5,4,2,7,3,9
"COG2346",7,2,6,17,5,3,6,17,22,5,6,12,14,4,0,13,47,11,10,19
"COG2348",1,2,6,4,0,3,4,3,4,1,2,2,6,0,1,0,2,2,6,2
"COG2350",15,11,13,18,11,19,11,18,13,13,23,8,10,17,21,8,37,19,21,13
"COG2351",62,34,36,36,33,53,27,45,37,28,54,51,31,35,29,42,54,39,38,45
"COG2352",343,592,435,293,246,506,384,298,244,370,408,395,267,339,450,377,222,447,258,326
"COG2353",145,36,42,73,80,48,67,56,58,26,37,41,45,103,40,83,72,42,40,81
"COG2354",9,1,1,13,7,4,4,34,20,1,6,3,21,0,0,7,80,10,6,46
"COG2355",299,303,263,241,351,269,235,283,251,303,244,283,300,326,219,287,74,218,288,291
"COG2356",148,19,43,72,133,38,44,105,79,20,32,48,47,183,31,100,77,57,28,73
"COG2357",1,0,5,1,1,1,4,4,1,0,0,2,7,0,0,2,0,2,1,23
"COG2358",177,127,155,140,132,131,114,170,124,173,152,180,148,196,143,187,134,125,168,119
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",117,38,34,52,129,45,45,69,68,36,34,59,80,144,30,87,66,37,79,55
"COG2361",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,6
"COG2362",0,3,6,23,0,1,7,33,28,3,13,31,36,0,8,1,0,21,38,26
"COG2363",40,6,14,22,42,13,13,27,33,11,9,15,17,45,7,34,27,14,26,14
"COG2364",110,136,130,60,131,117,111,56,46,124,114,86,63,145,125,106,2,71,84,60
"COG2365",50,37,34,41,39,50,43,46,45,39,40,32,65,38,35,44,5,43,42,66
"COG2366",394,177,329,371,283,281,286,400,333,179,241,357,400,402,185,384,124,243,394,305
"COG2367",0,4,29,62,1,11,25,27,19,23,46,23,56,0,18,16,87,37,23,71
"COG2368",28,35,73,79,7,24,33,258,138,85,95,138,222,10,58,58,1,69,323,232
"COG2369",1,3,5,8,0,2,2,20,1,2,2,2,6,1,2,0,32,3,0,11
"COG2370",37,2,12,13,4,11,6,2,16,13,17,11,8,1,4,30,22,28,5,3
"COG2371",1,21,27,39,0,22,16,16,23,42,42,32,13,0,45,12,38,47,18,26
"COG2372",0,0,1,18,0,1,1,9,16,1,10,5,6,0,0,0,0,11,5,16
"COG2373",53,26,37,67,56,61,64,124,164,14,57,51,102,10,11,64,26,40,55,169
"COG2374",93,62,108,177,98,91,136,122,192,65,92,104,86,47,131,115,89,133,82,95
"COG2375",62,12,23,21,12,24,44,21,46,2,11,10,35,11,4,17,6,7,12,65
"COG2376",51,70,67,46,58,86,50,76,38,95,77,64,75,31,75,66,4,44,72,155
"COG2377",305,355,289,182,317,276,233,121,172,274,262,215,186,308,264,275,106,233,140,152
"COG2378",18,16,18,58,2,18,39,85,101,22,21,49,54,2,6,25,83,39,52,85
"COG2379",73,51,37,61,10,48,53,118,84,60,85,91,131,12,48,60,50,46,132,119
"COG2380",0,0,0,6,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0
"COG2382",7,4,3,20,6,18,10,29,32,2,18,14,16,8,5,9,0,17,7,79
"COG2384",11,0,0,0,14,0,0,6,0,3,0,0,0,24,0,4,0,0,0,0
"COG2385",14,130,132,148,12,170,98,19,77,115,132,56,48,10,216,56,0,240,26,66
"COG2386",75,83,57,70,65,69,56,75,69,88,65,78,88,76,53,58,38,61,84,50
"COG2388",0,0,2,4,1,0,1,9,3,1,4,5,11,0,0,0,51,2,1,20
"COG2389",0,0,1,2,0,2,9,0,1,4,2,1,1,0,8,1,0,0,0,0
"COG2390",38,4,24,11,19,22,11,26,13,16,13,17,23,18,12,31,5,8,26,34
"COG2391",131,28,69,44,77,44,30,113,45,61,48,98,94,60,38,159,113,41,113,129
"COG2401",1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG2402",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,2,11,0,0,0,9,11,0,0,0,0,0,16,12
"COG2404",0,0,1,3,1,0,1,1,0,0,2,0,1,0,0,2,6,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,23,8,2,13,22,25,0,1,0,0,7,42,35
"COG2407",22,45,30,26,52,20,21,34,19,45,23,32,29,20,35,52,3,25,49,46
"COG2409",14,17,42,142,7,48,93,36,82,33,96,48,65,0,53,8,6,108,39,153
"COG2410",0,0,0,8,0,0,0,1,2,0,5,0,0,0,0,0,0,1,3,0
"COG2412",0,0,0,1,0,0,0,21,2,1,6,9,23,0,0,1,0,6,37,17
"COG2413",0,0,0,0,2,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0
"COG2414",3,3,12,65,1,4,34,63,68,20,56,115,73,2,24,9,0,41,88,42
"COG2421",31,40,24,80,28,11,38,98,113,26,65,53,92,22,23,21,76,31,83,109
"COG2423",157,35,75,131,68,67,69,126,168,65,98,124,133,93,47,92,18,89,187,92
"COG2425",1,2,1,0,0,0,4,0,1,1,5,2,1,0,1,2,26,2,2,1
"COG2426",7,0,14,13,5,5,3,0,1,3,19,7,1,6,18,5,0,20,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,0,0,54,19,1,16,26,48,0,0,4,0,7,60,43
"COG2430",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2431",0,0,0,2,0,1,0,0,4,0,1,0,2,0,0,0,27,0,1,0
