"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG2389",2,3,0,0,0,0,0,4,3,28,0,7,0,0,0,4,0,0,0,3
"COG2390",20,18,11,4,19,6,26,22,1,9,12,3,1,8,13,5,3,22,4,10
"COG2391",38,67,98,6,29,20,100,33,46,53,94,56,117,109,124,50,58,104,22,46
"COG2401",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2403",1,0,14,0,0,0,10,0,5,3,11,3,0,8,8,0,0,7,0,0
"COG2404",1,3,2,1,0,7,2,0,2,0,1,1,8,3,2,1,6,6,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,15,0,0,0,30,0,35,3,20,0,0,48,35,9,12,11,14,1
"COG2407",23,39,34,52,10,22,22,26,29,24,26,26,2,21,21,11,17,10,16,36
"COG2409",52,1,50,10,114,87,71,62,136,48,36,22,5,61,75,128,137,18,101,55
"COG2410",0,0,7,0,0,0,2,0,2,0,2,0,0,7,3,2,0,3,3,0
"COG2412",1,0,12,0,0,0,16,0,17,2,15,0,0,26,28,2,14,9,22,0
"COG2413",0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,1
"COG2414",10,13,109,3,20,12,79,23,133,20,116,23,0,118,112,64,80,64,13,21
"COG2421",11,23,95,16,27,26,59,23,55,20,101,14,71,125,152,63,88,83,44,11
"COG2423",67,43,188,54,70,153,149,45,186,58,167,36,14,129,160,127,163,105,157,77
"COG2425",0,0,0,1,1,0,2,3,2,5,0,1,15,0,0,1,1,0,0,1
"COG2426",11,0,0,0,18,11,1,11,12,11,2,3,1,0,7,12,5,2,1,12
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,24,0,1,1,51,3,36,2,29,0,0,62,40,6,40,25,54,4
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2431",1,1,1,1,0,0,1,0,2,1,2,1,19,1,1,0,4,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,3,0,3,1,1,3,2,0,2,1,0,0
"COG2442",0,1,0,0,1,0,2,1,0,0,1,1,0,2,3,0,0,0,0,0
"COG2443",5,1,4,2,12,3,7,3,13,3,6,2,0,2,5,3,5,3,0,6
"COG2445",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2450",1,2,1,0,1,2,1,0,8,2,0,0,0,0,2,4,1,0,3,0
"COG2451",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2452",0,1,1,0,0,0,2,0,2,3,4,2,0,1,3,0,0,2,1,0
"COG2453",28,34,39,18,26,30,67,17,44,15,57,13,15,74,64,27,52,42,52,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",7,3,0,19,2,2,2,1,4,18,0,17,0,6,1,12,4,0,0,8
"COG2502",0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1
"COG2503",35,56,8,39,55,55,29,43,14,24,20,39,3,12,7,32,12,21,38,46
"COG2508",0,0,0,0,1,0,14,3,0,0,6,2,4,2,12,2,5,0,0,0
"COG2509",39,17,14,10,18,5,8,22,14,95,4,52,23,8,20,14,7,57,2,10
"COG2510",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0
"COG2511",47,3,90,18,96,32,129,61,188,42,138,18,0,140,125,69,168,71,144,53
"COG2512",0,0,29,0,1,1,62,2,49,3,67,0,0,70,84,20,48,32,80,6
"COG2513",203,203,269,249,219,309,293,219,289,181,279,226,171,385,301,247,355,237,389,206
"COG2514",0,1,30,2,1,2,15,0,8,1,15,0,0,27,25,11,6,13,2,0
"COG2515",59,67,171,42,44,65,94,42,73,31,141,52,64,124,146,65,87,115,49,55
"COG2516",2,13,20,49,2,2,14,8,8,0,14,9,0,8,8,11,13,6,1,5
"COG2518",110,159,194,138,140,122,218,128,120,99,192,111,42,181,210,107,123,154,94,134
"COG2519",41,6,56,13,59,40,81,44,88,38,58,49,3,106,67,41,76,32,95,48
"COG2520",36,2,90,17,110,28,131,56,127,36,97,24,0,107,118,65,67,52,76,61
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2522",1,0,2,3,12,1,4,10,7,5,2,1,0,4,1,6,2,3,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",2,0,2,1,0,0,7,3,2,0,4,0,40,2,13,0,0,3,0,0
"COG2603",76,95,75,110,47,43,66,60,30,104,71,83,55,50,49,89,27,44,34,79
"COG2604",7,17,17,9,17,22,13,24,10,12,49,10,6,28,28,43,51,147,16,8
"COG2605",119,59,97,76,161,123,95,122,137,177,111,79,142,109,91,91,128,68,86,128
"COG2606",88,59,92,65,83,107,82,104,122,78,86,73,88,87,65,76,102,89,89,83
"COG2607",32,49,20,44,29,34,12,17,19,26,23,34,76,22,17,39,24,18,25,21
"COG2608",1,2,3,0,1,3,5,1,3,3,4,0,42,11,12,3,4,15,0,0
"COG2609",586,528,596,582,661,676,489,609,669,544,524,591,195,524,414,527,646,423,586,528
"COG2610",55,48,92,36,74,55,75,44,60,26,76,47,145,50,79,78,36,194,36,22
"COG2703",3,2,0,0,1,1,0,0,0,1,3,2,4,4,1,1,0,9,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2706",27,10,97,15,9,23,44,22,95,17,58,23,58,94,98,63,68,57,26,3
"COG2710",183,127,5,243,143,39,51,170,29,273,6,212,1,22,6,196,23,4,21,151
"COG2715",7,5,23,7,10,9,14,7,4,11,9,5,68,14,18,15,10,48,8,5
"COG2716",7,8,30,7,5,11,16,18,11,2,28,3,29,9,6,19,7,39,2,4
"COG2717",70,38,33,26,48,53,35,32,41,64,30,62,28,30,19,29,21,45,62,60
"COG2718",6,4,9,2,11,16,8,17,15,7,12,11,73,12,6,18,7,93,12,1
"COG2719",11,8,6,2,19,22,8,16,21,11,20,11,106,12,8,27,13,121,18,1
"COG2720",21,1,7,1,5,22,2,3,14,29,1,6,0,3,1,14,7,1,14,7
"COG2721",303,301,131,300,246,208,131,275,179,294,144,257,65,162,196,192,216,122,217,232
"COG2723",109,89,48,87,149,129,75,140,81,96,57,124,4,43,49,101,50,117,68,101
"COG2730",48,90,75,72,108,106,62,88,54,67,30,40,93,23,34,46,36,30,24,55
"COG2731",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0
"COG2733",0,1,4,0,8,11,21,5,3,3,8,1,99,10,9,9,3,48,3,0
"COG2738",32,59,19,62,30,37,20,29,23,27,13,27,4,12,23,23,12,13,50,53
"COG2740",15,17,3,3,8,1,14,9,4,10,4,16,1,6,4,11,9,13,8,17
"COG2746",11,16,14,29,19,30,22,14,24,11,29,19,0,30,21,16,55,21,23,8
"COG2747",2,1,1,0,0,1,0,0,0,0,1,0,15,0,0,0,0,4,0,0
"COG2755",191,349,189,322,198,132,216,212,128,190,163,259,63,142,282,193,152,174,148,216
"COG2759",342,365,273,324,425,357,272,406,357,333,315,241,11,299,250,226,361,201,368,412
"COG2761",38,51,47,25,28,36,38,38,41,25,61,32,33,44,65,53,42,60,46,33
"COG2764",0,0,9,1,0,0,20,1,3,0,14,2,74,11,24,1,4,16,0,0
"COG2766",9,11,20,5,13,25,11,14,24,4,35,19,147,18,23,35,25,150,20,5
"COG2768",3,0,21,0,2,13,4,2,14,2,10,0,0,3,8,18,18,3,24,2
"COG2770",0,7,13,14,1,2,41,1,8,0,17,1,10,14,26,8,11,29,3,2
"COG2771",24,37,27,27,39,9,48,37,10,31,36,27,91,22,58,49,16,115,9,14
"COG2801",51,130,380,65,212,154,443,268,205,51,443,104,632,518,909,271,272,1282,58,31
"COG2802",170,229,148,213,174,203,145,206,151,202,113,192,34,124,106,164,148,99,208,217
"COG2804",206,221,341,297,243,302,307,255,278,245,222,174,329,241,196,200,176,355,152,135
"COG2805",75,64,108,116,78,95,75,75,118,139,80,108,77,96,67,129,101,164,74,48
"COG2807",1,1,3,0,2,3,10,1,1,1,3,3,47,2,6,4,2,10,1,0
"COG2808",1,10,36,4,10,7,26,2,13,1,33,10,30,27,51,16,10,39,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",612,642,464,633,489,654,450,559,517,566,454,633,131,463,394,526,483,361,535,615
"COG2813",30,18,35,21,40,25,23,30,16,17,52,23,128,16,27,45,22,149,17,25
"COG2814",2,10,56,8,14,10,33,11,15,5,49,9,244,48,99,58,26,140,10,1
"COG2815",79,28,18,27,60,65,19,52,75,49,18,78,0,11,25,27,30,21,65,73
"COG2816",66,90,90,96,85,107,76,70,67,75,77,69,67,81,86,110,64,100,71,72
"COG2818",21,33,67,18,29,34,42,44,37,17,59,30,100,52,72,47,32,127,25,25
"COG2819",34,31,12,41,30,26,14,36,18,12,33,18,58,9,64,36,15,120,46,52
"COG2820",75,34,38,20,36,20,18,38,27,27,33,64,6,15,39,16,26,19,23,62
"COG2821",5,28,16,11,1,10,31,7,16,9,12,5,4,29,27,26,49,22,23,6
"COG2822",1,0,4,2,4,5,4,0,0,0,3,0,1,1,3,7,2,26,1,0
"COG2823",91,112,74,139,94,128,76,105,88,68,83,87,70,93,57,64,86,108,128,100
"COG2824",0,3,3,2,4,9,11,7,1,2,12,2,31,10,24,7,2,34,1,0
"COG2825",17,20,24,9,14,15,16,13,16,11,20,13,20,10,14,19,19,49,12,11
"COG2826",9,10,47,5,9,18,36,7,32,5,80,19,329,71,52,43,60,191,10,1
"COG2827",10,17,38,18,14,19,35,23,28,11,30,10,38,33,40,29,22,45,15,18
"COG2828",18,83,32,38,22,22,40,20,33,18,31,40,103,35,33,32,21,95,18,20
"COG2829",1,2,1,2,6,8,12,11,3,3,6,2,36,4,23,13,5,56,4,2
"COG2831",31,112,47,79,22,11,51,26,23,51,26,42,147,47,27,39,70,56,37,21
"COG2832",57,12,27,11,32,57,24,23,33,30,30,39,40,17,18,36,39,38,39,33
"COG2833",6,5,6,2,2,0,10,2,10,7,4,6,2,14,9,13,10,34,0,6
"COG2834",28,33,46,25,20,18,47,31,36,25,39,39,70,40,49,35,42,55,23,38
"COG2835",19,18,31,17,19,15,32,12,30,5,31,6,6,44,29,13,25,25,35,17
"COG2836",3,2,12,0,6,1,20,10,4,2,23,3,41,12,30,15,9,46,4,2
"COG2837",9,7,6,3,8,14,21,8,4,1,14,2,49,6,10,25,10,72,8,3
"COG2838",109,68,131,50,107,49,107,85,86,48,137,67,194,123,176,141,121,209,55,84
"COG2839",10,18,1,14,11,3,4,10,2,2,3,7,2,1,4,3,3,3,2,8
"COG2840",23,46,37,25,33,35,19,36,27,24,44,33,50,35,25,36,34,74,24,28
"COG2841",0,3,0,0,1,0,2,0,1,0,0,1,24,1,0,2,0,1,0,0
"COG2842",0,1,2,0,1,0,9,1,0,0,0,2,28,4,3,2,0,7,2,0
"COG2843",36,21,86,10,28,84,59,37,88,46,61,22,54,73,57,139,66,56,42,22
"COG2844",227,265,321,223,249,194,252,199,225,182,307,248,250,279,255,258,299,303,208,252
"COG2845",1,0,49,0,1,7,15,2,14,3,22,0,0,25,7,3,10,12,12,3
"COG2846",5,1,0,0,0,3,2,2,0,0,2,0,38,3,4,0,1,6,1,3
"COG2847",23,34,36,19,24,25,42,30,36,21,35,19,39,31,31,27,24,61,27,24
"COG2848",1,0,5,1,2,5,6,1,1,0,13,0,0,3,6,2,1,4,2,1
"COG2849",109,80,265,91,169,281,217,118,179,126,303,146,16,217,244,234,225,177,255,193
"COG2850",14,21,17,9,16,22,12,29,6,69,21,17,107,17,16,36,21,66,12,21
"COG2851",0,0,4,0,0,0,1,0,0,0,2,0,132,1,2,4,1,7,0,0
"COG2852",0,0,2,0,0,0,20,1,5,0,3,2,6,6,68,6,1,10,0,0
"COG2853",146,222,101,207,166,182,100,162,125,150,122,137,131,121,105,106,210,134,175,164
"COG2854",113,151,86,124,97,113,100,132,111,93,107,109,54,108,78,87,152,87,126,122
"COG2855",186,132,34,158,167,166,60,111,63,164,45,138,5,39,44,91,61,56,177,143
"COG2856",3,2,2,0,0,9,12,2,7,1,9,2,58,3,20,9,5,17,1,0
"COG2857",218,280,163,207,222,270,159,232,248,234,179,243,87,169,172,185,223,157,292,256
"COG2859",19,6,7,38,15,11,12,12,3,19,15,25,46,4,16,27,14,39,5,10
"COG2860",4,4,29,0,9,4,45,27,26,6,33,6,71,31,61,21,39,70,56,10
"COG2861",8,11,47,7,24,41,39,17,33,16,52,22,37,25,40,47,29,79,33,14
"COG2862",17,19,12,23,18,15,15,15,4,17,10,20,35,13,8,13,9,19,10,14
"COG2863",52,66,62,55,57,45,51,46,34,28,35,34,176,33,26,36,57,67,38,41
"COG2864",8,14,10,0,1,0,4,16,9,10,4,6,25,10,7,4,1,8,0,6
"COG2865",1,1,5,0,6,4,12,5,9,2,8,4,26,14,37,13,18,11,1,4
"COG2866",203,131,249,131,341,282,206,202,295,171,195,158,17,114,226,290,175,244,163,219
"COG2867",72,80,35,82,66,73,52,70,47,61,50,77,23,62,38,54,52,46,82,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,68,25,57,61,71,27,43,25,35,37,85,42,29,29,54,35,59,65,90
"COG2870",416,233,231,196,375,312,256,325,326,418,269,341,913,229,183,200,325,190,244,298
"COG2871",125,180,74,169,164,161,62,129,64,86,75,128,45,40,58,93,79,142,113,144
"COG2872",38,29,69,54,38,45,52,36,92,33,57,24,1,41,51,60,51,30,52,38
"COG2873",500,575,301,484,444,438,360,500,388,454,342,530,110,315,265,419,385,272,465,535
"COG2874",5,0,5,2,20,3,3,13,10,0,6,3,0,3,6,19,9,1,3,8
"COG2875",42,39,43,83,35,14,86,33,50,62,63,54,1,85,79,70,68,39,72,56
"COG2876",121,79,77,55,123,48,85,92,69,57,71,116,29,64,90,49,62,55,56,99
"COG2877",224,310,157,271,224,233,166,207,171,239,162,250,123,157,154,161,200,147,219,229
"COG2878",15,21,19,4,7,7,8,17,4,10,18,17,57,14,9,7,12,25,10,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,1,0,1,0,1,0,0,0,3,3,30,5,0,0,0,9,0,0
"COG2884",105,77,60,52,65,82,76,70,46,44,60,74,34,64,76,65,59,62,65,71
"COG2885",333,404,246,295,389,267,346,308,205,203,228,317,553,232,471,291,231,546,223,313
"COG2887",102,78,159,47,117,150,163,78,124,80,118,106,397,100,124,104,101,85,111,95
"COG2888",0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,4,1
"COG2890",341,330,341,312,254,344,328,276,360,298,325,303,207,349,263,308,348,287,298,343
"COG2891",6,11,21,10,8,13,9,15,5,12,14,12,25,12,6,7,6,31,9,10
"COG2893",9,9,3,5,8,6,6,3,5,9,6,7,4,5,8,6,6,4,4,9
"COG2894",40,32,12,57,31,10,16,56,14,43,7,40,53,21,15,66,10,56,3,33
"COG2895",94,168,112,104,95,58,124,61,66,57,108,74,136,79,105,100,110,140,79,80
"COG2896",204,126,292,98,213,223,210,156,277,260,275,178,117,213,201,199,262,192,181,203
"COG2897",172,215,280,167,130,191,323,153,274,177,297,153,94,405,363,229,304,191,323,145
"COG2898",0,1,2,1,0,2,11,1,1,0,4,0,124,4,10,0,3,12,0,0
"COG2899",13,4,2,3,15,3,6,3,3,10,5,10,88,4,4,4,2,4,2,9
"COG2900",0,0,0,0,4,0,2,2,0,2,5,1,11,1,4,4,0,12,1,0
"COG2901",12,21,14,15,22,18,13,11,9,17,12,18,27,14,7,8,12,18,14,20
"COG2902",16,39,116,21,47,62,155,60,96,21,161,41,258,124,141,112,103,288,46,21
"COG2904",32,45,15,26,43,35,18,31,13,22,24,34,102,8,14,24,18,62,21,40
"COG2905",16,5,22,9,17,28,32,18,14,5,31,25,114,19,57,45,10,144,8,1
"COG2906",1,2,2,0,1,3,2,3,2,1,7,2,30,0,2,8,0,5,3,0
"COG2907",270,326,108,297,228,293,96,230,252,268,92,270,133,113,48,291,266,90,281,280
"COG2908",116,422,130,121,128,178,122,189,96,76,106,140,100,80,99,96,62,124,92,152
"COG2909",10,9,23,3,7,8,23,2,9,6,17,12,251,31,14,32,29,114,12,6
"COG2910",0,0,0,0,0,2,5,3,0,0,1,2,27,0,2,4,1,2,2,1
"COG2911",14,19,79,6,42,73,113,47,43,12,91,17,325,67,107,86,50,320,44,6
"COG2912",15,17,86,8,12,9,86,17,77,12,95,19,0,119,106,42,104,56,75,17
"COG2913",29,38,24,35,42,34,33,24,18,21,29,30,55,19,23,25,24,40,30,41
"COG2914",1,5,13,2,1,3,6,3,3,1,8,2,25,8,4,5,5,18,1,6
"COG2915",8,4,11,3,15,8,4,8,2,3,14,4,54,9,3,9,7,34,9,11
"COG2916",0,0,0,0,2,5,1,5,0,3,3,2,15,2,1,8,0,20,3,1
"COG2917",103,143,72,164,115,112,88,110,107,101,87,127,23,107,59,85,101,60,114,105
"COG2918",91,112,108,147,107,112,74,71,63,71,104,135,145,80,38,64,50,120,92,131
"COG2919",4,5,7,3,5,13,4,11,11,3,15,5,23,5,8,13,13,16,6,7
"COG2920",9,7,30,11,14,11,15,18,16,9,12,5,17,6,10,9,8,15,7,10
"COG2921",5,4,10,3,0,4,6,2,1,2,5,6,23,7,2,7,2,21,2,3
"COG2922",6,3,18,5,6,18,18,8,6,4,20,4,0,14,5,2,11,29,8,14
"COG2923",4,3,12,2,3,5,5,2,3,2,13,4,15,11,6,9,4,21,5,5
"COG2924",22,18,29,29,22,24,13,19,17,11,28,21,16,16,16,10,17,21,18,30
"COG2925",256,353,159,386,287,349,158,305,204,291,195,281,68,225,140,178,213,148,312,358
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,25,18,18,19,17,16,19,20,12,11,17,43,15,17,25,22,29,11,19
"COG2928",162,164,102,161,134,143,110,127,134,170,97,134,2,101,70,146,144,64,147,125
"COG2929",1,1,0,0,0,3,2,4,1,0,3,0,2,1,4,2,2,4,0,0
"COG2930",7,16,18,9,13,7,10,9,15,14,9,7,2,14,20,13,35,10,19,14
"COG2931",403,354,405,275,407,586,357,368,492,356,339,313,65,299,326,536,456,407,360,367
"COG2932",2,8,19,1,3,0,19,7,10,5,5,9,36,12,14,6,9,22,7,1
"COG2933",4,3,16,1,11,11,10,11,7,2,21,2,44,7,7,19,14,60,6,1
"COG2935",25,52,43,24,32,12,46,29,22,17,42,25,76,37,34,39,44,69,27,25
"COG2936",181,117,400,157,335,169,270,244,380,196,256,149,9,298,304,380,324,220,135,260
"COG2937",46,63,31,101,62,44,37,55,36,34,65,77,197,37,38,53,44,179,50,44
"COG2938",14,15,9,11,13,10,11,16,10,3,11,4,11,13,12,12,17,28,12,15
"COG2939",45,40,57,29,90,52,74,42,41,42,64,44,9,35,61,40,40,95,55,63
"COG2940",73,83,33,89,89,70,43,91,48,135,32,64,52,54,33,48,36,20,77,97
"COG2941",108,175,51,156,132,126,62,126,74,106,53,122,52,72,47,67,85,38,115,143
"COG2942",16,18,44,12,10,7,39,7,17,7,30,12,2,16,59,33,23,41,11,13
"COG2943",13,10,20,7,18,16,16,21,9,2,26,11,112,8,21,33,11,126,6,0
"COG2944",0,3,1,0,0,2,1,2,2,0,7,1,0,1,1,3,0,24,0,0
"COG2945",94,139,63,135,83,114,77,107,97,109,60,109,45,89,60,81,112,51,115,80
"COG2946",2,0,0,0,2,0,0,4,0,0,0,0,81,0,0,3,1,11,0,0
"COG2947",64,88,69,117,93,93,99,97,122,92,117,91,29,154,107,96,138,79,117,89
"COG2948",0,10,11,1,1,6,28,6,10,1,17,2,12,13,20,13,13,28,0,0
"COG2949",0,0,0,1,0,0,9,0,2,0,1,1,1,7,20,0,0,2,0,0
"COG2951",195,288,152,281,220,311,182,195,172,188,160,228,188,181,114,165,160,218,225,226
"COG2954",27,31,23,30,37,33,17,39,23,51,15,30,3,18,28,47,24,15,11,26
"COG2956",21,15,106,13,36,81,61,36,49,37,66,20,7,46,51,46,60,119,54,33
"COG2957",78,135,110,202,86,158,102,125,92,68,142,70,58,100,116,125,110,119,90,99
"COG2958",0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0
"COG2959",11,17,24,8,20,9,20,10,12,5,36,7,60,16,20,27,17,77,14,5
"COG2960",6,9,5,9,11,5,8,7,5,9,10,5,18,11,5,11,9,23,5,5
"COG2961",11,11,10,10,15,24,11,14,4,12,15,11,76,10,14,10,4,41,14,9
"COG2962",126,129,101,147,107,118,99,111,103,106,116,100,112,110,61,82,80,113,105,126
"COG2963",10,9,35,3,38,23,47,36,12,9,44,12,246,57,67,32,30,149,5,6
"COG2964",0,0,12,0,0,0,4,0,0,0,12,2,1,6,7,2,1,5,1,0
"COG2965",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG2966",3,3,4,1,14,10,8,13,0,0,18,0,4,2,9,13,3,63,1,0
"COG2967",25,30,50,29,33,32,45,21,31,21,46,24,13,34,47,43,32,48,28,29
"COG2968",1,0,20,1,5,17,38,8,49,3,35,9,5,35,52,44,51,67,40,12
"COG2969",12,8,15,1,3,10,9,5,9,6,17,8,22,14,5,14,5,36,3,10
"COG2971",30,20,35,4,19,19,36,26,26,52,40,22,5,29,31,39,15,60,16,10
"COG2972",11,11,19,7,6,16,60,19,16,4,38,8,131,16,56,37,16,89,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,6,10,4,9,11,5,18,5,5,23,6,46,9,3,18,3,68,8,3
"COG2975",10,18,4,13,14,7,4,8,3,2,3,8,16,5,1,9,2,0,5,13
"COG2976",20,15,33,15,19,19,13,24,15,12,29,11,58,17,6,18,16,48,20,28
"COG2977",5,4,11,3,1,3,8,13,3,2,9,8,78,18,13,5,9,24,2,3
"COG2978",6,12,35,7,17,19,29,21,32,5,31,7,9,32,22,47,21,91,7,3
"COG2979",1,1,2,0,2,1,1,1,0,0,0,3,37,5,0,4,0,15,0,0
"COG2980",3,1,15,3,8,9,9,15,15,1,18,5,25,9,10,21,13,30,5,6
"COG2981",8,7,7,10,8,9,8,9,11,10,10,12,46,8,18,20,11,60,5,4
"COG2982",11,31,79,6,5,15,42,13,29,10,43,17,178,49,46,41,51,117,18,12
"COG2983",14,17,19,14,20,12,18,14,16,16,30,15,57,12,15,21,11,54,7,21
"COG2984",2,3,1,4,15,6,0,28,3,2,18,1,0,7,2,18,4,34,2,0
"COG2985",1,0,3,0,0,1,5,4,0,0,1,0,4,1,15,4,4,3,3,0
"COG2986",90,35,201,42,159,108,126,89,148,59,168,64,128,93,162,118,87,139,58,99
"COG2987",119,35,202,59,178,131,144,116,192,73,157,60,32,108,128,123,105,141,72,112
"COG2988",47,19,2,63,43,15,14,54,5,71,13,55,68,13,11,78,3,76,6,30
"COG2989",27,35,7,9,26,10,35,16,9,16,20,16,99,13,18,28,8,52,10,18
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,2,0,0,5,6,0,3,1,2,7,3,6,1,1,2,4,15,1,2
"COG2992",209,162,68,183,155,182,79,151,120,156,89,170,159,99,59,117,121,125,192,142
"COG2993",15,10,9,6,14,16,26,12,6,5,24,12,64,14,51,16,9,62,12,4
"COG2994",0,1,0,1,1,0,1,0,0,1,0,0,45,0,0,2,0,0,0,0
"COG2995",4,2,6,0,10,8,4,5,2,2,16,3,116,5,11,16,9,74,6,1
"COG2996",3,7,5,7,11,7,14,11,2,4,11,3,45,1,21,9,5,50,2,5
"COG2998",36,61,38,44,44,30,30,35,38,35,37,32,2,37,42,40,34,29,50,39
"COG2999",2,0,1,1,2,9,0,0,0,1,1,0,2,0,0,3,0,14,1,0
"COG3000",316,317,250,341,364,344,238,286,250,254,204,334,98,167,194,285,226,251,252,408
"COG3001",69,60,57,72,49,46,51,67,30,84,52,55,6,47,50,78,53,61,29,55
"COG3002",0,8,28,4,0,1,31,2,19,1,30,6,9,20,42,10,45,23,9,5
"COG3004",135,150,83,130,130,166,120,171,138,124,105,125,16,122,140,106,167,108,153,134
"COG3005",0,0,2,0,0,1,0,0,1,0,0,3,27,3,0,2,1,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,14,8,12,19,16,7,14,9,9,15,15,0,9,9,27,11,48,8,6
"COG3008",7,1,13,7,18,11,9,12,2,2,22,10,138,14,11,12,7,76,6,1
"COG3009",1,0,0,0,5,3,4,8,1,1,6,6,42,2,1,6,0,16,2,0
"COG3010",16,11,1,7,7,5,4,6,8,33,1,12,4,2,4,6,1,0,3,7
"COG3011",43,39,29,52,36,35,34,52,26,52,38,33,9,25,49,70,25,44,13,61
"COG3012",5,4,7,1,5,7,10,6,5,20,10,11,66,7,10,9,16,36,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3014",7,1,11,6,7,0,7,5,4,1,5,8,0,7,11,8,3,27,1,0
"COG3015",0,0,1,0,0,0,1,0,0,0,0,0,26,1,4,0,1,1,0,0
"COG3016",3,1,21,5,1,7,15,5,5,2,14,6,56,21,28,11,19,16,16,3
"COG3017",1,8,26,2,7,8,10,9,6,2,11,7,36,18,16,6,10,32,5,4
"COG3018",17,24,10,25,21,24,10,18,17,22,14,16,5,3,5,19,10,23,12,15
"COG3019",28,72,27,62,34,30,20,39,21,31,51,57,72,29,38,56,26,84,21,36
"COG3021",21,27,12,11,29,10,27,20,7,14,19,22,114,6,67,19,12,72,7,23
"COG3022",93,145,119,133,121,140,96,92,100,79,121,129,88,83,96,144,75,104,94,143
"COG3023",149,176,73,170,133,202,115,146,120,152,122,155,510,123,73,128,156,147,163,136
"COG3024",4,11,4,4,10,4,4,4,4,2,1,6,11,0,1,4,2,14,6,2
"COG3025",2,11,10,2,9,16,8,16,7,3,15,4,132,7,10,21,5,74,4,3
"COG3026",6,10,11,1,12,9,8,15,6,3,8,2,25,3,5,13,7,39,8,3
"COG3027",59,56,32,67,39,48,32,56,57,62,31,43,15,34,19,20,40,22,51,33
"COG3028",9,5,16,1,3,6,4,3,2,2,11,3,43,2,1,10,4,37,3,2
"COG3029",0,0,7,0,0,0,9,0,0,0,14,0,0,12,8,0,1,7,0,0
"COG3030",72,73,83,74,68,88,62,88,72,66,74,65,31,81,59,78,91,59,91,73
"COG3031",11,19,11,21,9,18,11,13,6,3,21,16,4,7,11,21,13,86,6,6
