"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,3,0,1,0,1,0,0,0,0,5,7,0,0,0,0,0
"COG2157",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1
"COG2159",455,80,140,238,113,129,467,63,59,54,237,34,268,103,295,168,254,253,464,256
"COG2160",22,6,106,0,0,1,9,3,5,1,3,16,4,17,51,3,0,0,7,5
"COG2161",20,4,14,1,3,1,6,1,5,1,0,2,40,2,9,1,2,1,14,5
"COG2162",5,0,7,0,0,1,8,1,0,1,1,0,1,6,4,0,0,0,5,4
"COG2163",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,7,0,0,6
"COG2164",24,2,0,3,3,5,15,4,7,4,3,3,14,0,14,4,3,8,15,18
"COG2165",81,37,19,29,44,34,46,31,27,39,15,28,87,64,20,26,29,25,34,37
"COG2166",71,98,69,79,101,81,56,92,84,109,86,67,70,90,59,103,89,63,28,23
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2168",5,0,0,3,0,1,7,1,1,0,1,0,6,1,5,3,0,4,5,10
"COG2169",48,15,183,6,9,7,18,3,5,1,5,3,89,34,39,7,9,2,13,27
"COG2170",50,67,14,66,138,121,112,86,100,132,99,4,40,16,96,133,78,41,55,163
"COG2171",123,231,135,254,159,216,150,287,238,201,232,311,129,72,142,190,193,257,153,124
"COG2172",11,19,13,22,84,49,19,35,50,43,23,15,10,11,23,52,26,17,12,20
"COG2173",25,34,14,35,100,89,30,63,68,81,26,19,17,13,47,90,41,36,34,35
"COG2174",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2
"COG2175",748,545,117,742,478,676,539,512,633,455,707,581,312,69,439,672,683,730,546,257
"COG2176",67,38,16,36,7,22,41,21,19,22,73,14,23,19,37,21,29,88,61,79
"COG2177",108,102,146,71,63,61,82,52,50,47,95,86,117,62,87,50,52,88,61,116
"COG2178",14,12,0,25,2,3,84,14,13,6,26,15,39,0,80,13,12,49,67,30
"COG2179",3,10,0,7,67,47,4,34,28,53,16,3,2,3,10,45,16,2,5,0
"COG2180",7,1,4,0,0,0,12,0,0,0,0,0,3,3,4,0,0,0,1,111
"COG2181",15,7,1,7,1,7,53,2,1,0,3,3,9,4,16,4,6,8,9,184
"COG2182",38,39,18,19,6,31,29,54,51,31,60,37,22,7,48,2,37,36,32,20
"COG2183",91,25,105,23,25,12,29,7,13,9,22,6,208,153,56,53,42,2,59,43
"COG2184",11,2,7,0,1,0,3,1,1,0,1,1,2,16,17,0,0,0,2,5
"COG2185",258,282,250,243,263,188,344,214,169,203,268,116,170,303,293,173,327,206,262,275
"COG2186",129,35,300,20,35,35,88,13,21,13,22,18,166,78,171,18,22,5,68,124
"COG2187",23,2,16,4,9,5,28,7,3,1,2,2,23,20,14,4,7,2,30,14
"COG2188",68,28,83,33,30,21,50,17,25,17,12,89,71,102,89,12,32,6,46,38
"COG2189",58,60,294,30,35,15,28,52,48,18,115,25,42,85,69,29,24,30,32,87
"COG2190",6,4,3,0,1,0,0,0,1,0,0,2,22,1,2,3,0,0,4,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2192",278,651,639,375,362,630,327,466,574,505,1503,460,203,1957,328,399,315,479,335,395
"COG2193",73,51,72,49,35,29,26,47,42,56,46,43,98,55,28,42,40,56,29,20
"COG2194",60,20,19,5,14,0,56,3,4,0,4,7,123,100,14,10,1,3,53,35
"COG2195",124,42,18,28,39,21,42,29,24,20,9,42,34,17,73,21,35,33,57,43
"COG2197",303,106,511,67,173,126,125,102,108,123,67,110,532,384,445,167,125,29,128,215
"COG2198",156,44,15,3,19,1,37,8,19,4,10,3,346,206,3,26,4,1,7,47
"COG2199",1580,287,1517,54,162,32,359,88,104,60,79,36,2224,973,325,198,84,36,219,526
"COG2200",667,134,710,21,74,21,169,43,62,31,34,15,1080,500,116,82,37,13,110,175
"COG2201",116,60,124,14,37,26,56,22,19,16,6,19,417,131,81,34,22,5,59,86
"COG2202",1424,328,2158,85,222,76,520,169,172,102,90,85,2548,1960,717,262,135,33,304,732
"COG2203",276,108,575,46,343,143,123,177,148,143,51,62,440,271,270,150,83,37,111,135
"COG2204",958,524,829,534,571,448,693,557,459,456,388,560,1046,644,705,463,450,412,715,892
"COG2205",40,2,28,16,11,5,54,3,4,2,1,3,48,46,55,2,23,1,59,21
"COG2206",287,78,122,50,30,33,146,43,23,38,65,14,265,93,51,53,47,76,78,253
"COG2207",848,141,783,74,175,51,214,102,112,65,45,146,1218,1504,1018,108,112,36,208,227
"COG2208",207,236,148,272,393,316,145,347,307,295,287,233,205,311,111,304,230,208,116,135
"COG2209",52,71,9,49,66,37,30,58,47,72,36,91,62,34,25,49,43,68,21,37
"COG2210",14,1,1,7,2,2,29,2,1,0,2,0,5,7,11,5,1,0,24,64
"COG2211",194,344,411,263,474,420,123,380,312,520,247,418,237,93,202,351,347,250,128,182
"COG2212",1,2,3,2,1,0,8,0,1,0,0,0,11,3,5,2,0,0,0,1
"COG2213",16,43,106,33,4,23,8,44,42,17,64,13,4,10,24,12,39,49,3,2
"COG2214",147,204,192,213,382,266,132,291,311,310,203,245,107,132,194,389,275,170,141,168
"COG2215",9,7,10,5,3,3,2,7,1,2,7,0,7,12,4,3,6,2,6,1
"COG2216",2,0,18,0,0,0,5,1,1,1,1,1,0,3,17,0,0,0,1,0
"COG2217",668,455,2261,296,505,377,531,390,406,353,393,135,855,594,1169,484,521,186,576,634
"COG2218",21,28,3,18,8,4,23,6,9,8,19,4,9,4,8,15,9,11,31,13
"COG2219",54,61,0,57,13,13,148,16,19,14,57,1,73,7,122,45,75,62,145,43
"COG2220",238,304,163,325,404,367,266,426,419,372,285,373,249,178,316,340,265,342,291,211
"COG2221",21,15,6,19,2,14,55,4,9,6,11,15,9,15,14,18,13,21,28,92
"COG2222",15,7,38,16,6,8,10,10,7,10,18,1,26,5,18,19,13,10,15,11
"COG2223",72,6,31,29,65,78,72,26,63,42,12,3,50,40,38,97,96,2,41,422
"COG2224",146,261,219,242,150,209,232,241,235,193,231,424,224,123,227,204,235,274,221,325
"COG2225",297,404,300,476,318,392,296,457,495,365,400,736,296,195,321,384,371,564,344,372
"COG2226",241,338,170,348,407,405,382,449,413,488,320,457,281,112,396,360,319,351,354,364
"COG2227",171,229,163,237,251,274,154,260,283,267,245,357,186,132,154,281,164,206,150,193
"COG2229",3,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0
"COG2230",395,404,270,533,282,357,169,418,492,398,466,781,220,196,252,412,351,573,291,202
"COG2231",16,0,0,1,0,0,2,0,0,0,0,3,2,3,2,0,0,3,10,22
"COG2232",3,4,1,3,1,5,7,1,3,1,5,1,5,0,3,2,5,5,5,2
"COG2233",104,140,38,80,80,79,169,39,59,32,89,19,197,41,110,85,87,60,182,197
"COG2234",576,537,523,319,245,191,587,212,175,224,296,282,548,112,586,256,383,257,547,700
"COG2235",47,7,27,5,2,1,26,2,2,4,6,3,5,8,7,4,5,15,7,5
"COG2236",60,159,52,159,72,127,88,114,138,106,166,183,75,164,75,116,112,172,82,67
"COG2237",36,47,0,50,14,21,137,16,11,13,36,0,62,6,91,49,77,54,113,45
"COG2238",14,22,0,27,7,7,34,6,3,4,12,0,20,0,33,17,40,30,32,24
"COG2239",252,391,204,373,416,418,282,438,418,459,391,580,300,130,306,399,312,441,289,313
"COG2240",8,5,16,3,6,6,3,7,14,6,1,15,4,4,17,6,12,4,1,5
"COG2241",22,47,18,30,142,119,69,100,108,136,31,11,27,5,55,95,59,34,79,34
"COG2242",20,30,16,46,138,116,103,92,98,103,24,10,55,3,109,92,83,47,99,53
"COG2243",25,43,7,43,145,100,88,71,88,111,33,8,49,11,95,101,68,50,89,34
"COG2244",270,201,357,175,184,61,241,120,76,106,114,155,275,113,299,142,79,153,226,377
"COG2246",6,4,32,2,8,1,26,0,4,3,19,5,7,4,6,14,1,2,9,8
"COG2247",5,0,166,5,0,0,6,0,0,0,2,0,2,0,1,1,4,3,4,0
"COG2249",77,101,56,76,52,67,28,120,59,73,68,114,34,119,47,75,68,106,30,23
"COG2250",4,0,0,3,0,2,0,0,0,0,1,0,1,0,2,1,1,5,3,1
"COG2251",60,67,175,84,250,214,57,170,185,195,139,45,41,20,116,182,123,94,61,78
"COG2252",142,232,27,264,133,176,107,241,189,207,185,358,142,91,116,227,284,218,138,172
"COG2253",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2255",215,173,234,166,244,206,190,184,179,208,251,120,164,225,174,187,176,126,204,243
"COG2256",190,108,175,82,256,155,170,113,134,137,102,51,188,77,173,198,110,60,186,224
"COG2257",4,4,4,0,2,3,4,4,5,0,1,2,15,5,8,3,4,1,1,7
"COG2258",71,51,67,33,14,20,54,18,31,25,43,23,51,42,52,30,44,48,61,59
"COG2259",62,49,27,38,20,17,47,24,29,64,31,36,84,81,55,78,23,46,74,35
"COG2260",0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,2,5,1,1
"COG2261",5,0,12,0,2,0,0,0,0,0,1,0,1,4,15,0,0,0,2,1
"COG2262",228,253,215,225,177,159,351,189,181,194,191,224,264,113,313,173,224,292,337,281
"COG2263",15,27,0,24,5,6,9,7,10,4,29,1,3,1,0,17,27,10,12,12
"COG2264",143,104,121,93,190,174,98,140,132,188,75,74,119,73,108,136,113,92,89,80
"COG2265",233,130,240,136,133,90,147,88,70,98,113,143,262,148,128,145,158,132,173,193
"COG2266",0,0,0,11,0,0,45,0,0,0,0,0,23,0,35,11,1,18,24,12
"COG2267",146,117,226,73,123,77,41,111,87,108,79,76,164,80,75,72,68,75,33,61
"COG2268",175,88,133,77,55,32,89,46,59,39,62,19,159,27,129,99,127,60,95,47
"COG2269",55,18,10,18,16,9,43,15,13,3,2,18,75,35,13,9,8,4,57,19
"COG2270",268,381,177,327,181,206,259,276,203,245,298,484,147,46,323,206,329,309,278,287
"COG2271",29,12,0,11,4,5,27,3,0,5,16,7,24,6,14,23,30,10,27,21
"COG2272",148,193,352,163,213,175,163,180,138,241,115,285,72,178,258,149,203,150,145,95
"COG2273",125,188,84,131,142,98,113,112,77,125,134,210,178,54,124,121,113,187,101,284
"COG2274",230,122,158,125,265,182,102,174,168,270,88,78,240,168,183,251,128,62,90,173
"COG2301",158,164,142,184,134,141,226,199,163,139,136,149,118,64,178,147,194,235,228,131
"COG2302",0,33,0,31,118,108,1,69,91,93,39,2,0,3,14,99,52,9,0,0
"COG2303",1071,916,561,913,987,1040,808,1088,971,1168,805,1065,812,520,784,858,964,944,964,782
"COG2304",450,212,285,209,172,110,372,166,90,111,137,192,378,143,246,147,167,192,318,547
"COG2306",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0
"COG2307",45,4,158,65,264,207,35,112,169,144,38,133,97,170,110,109,101,87,19,34
"COG2308",56,8,264,235,393,382,41,246,331,292,69,549,133,234,155,232,214,226,34,42
"COG2309",112,126,21,83,54,60,105,59,37,87,90,46,57,11,45,56,115,53,80,73
"COG2310",13,2,0,0,1,3,7,0,2,3,1,1,15,10,3,5,6,0,59,0
"COG2311",55,43,167,33,25,24,29,35,24,31,87,46,20,11,59,31,33,72,26,10
"COG2312",8,1,7,3,2,0,1,0,0,0,2,1,3,3,2,0,0,1,5,4
"COG2313",22,31,45,43,25,28,78,31,27,43,54,26,36,3,37,31,35,45,69,100
"COG2314",19,1,31,0,4,0,2,6,2,3,5,23,5,30,2,2,8,5,3,6
"COG2315",12,5,14,7,4,5,7,1,1,3,8,2,16,3,10,10,1,8,15,5
"COG2316",22,3,3,4,0,0,25,0,0,2,3,2,10,1,6,2,3,3,24,35
"COG2317",93,167,13,139,320,330,62,233,273,271,176,57,27,14,84,240,245,80,61,95
"COG2318",12,2,16,1,6,0,15,1,2,2,3,4,6,6,13,1,10,0,9,6
"COG2319",467,337,14,479,386,379,181,295,177,266,298,135,243,91,115,1053,1090,154,141,260
"COG2320",12,3,1,1,1,2,2,3,0,1,1,0,0,0,6,2,2,0,1,4
"COG2321",8,2,49,0,11,5,3,10,4,5,3,2,5,9,24,3,3,2,4,1
"COG2322",30,35,8,26,35,16,27,19,8,16,15,35,27,7,19,22,18,22,37,46
"COG2323",6,5,51,1,4,0,3,1,1,1,0,0,25,3,32,2,1,1,20,7
"COG2324",3,9,3,14,9,0,1,5,1,6,13,6,0,0,1,10,2,15,2,7
"COG2326",74,108,148,118,90,83,63,69,81,68,106,102,77,189,103,85,72,84,84,64
"COG2327",3,6,93,15,15,9,11,3,5,4,8,7,32,55,25,17,12,1,8,8
"COG2329",30,43,7,16,15,16,45,65,22,34,24,21,45,6,29,24,30,24,43,34
"COG2331",29,17,18,14,12,14,38,17,13,19,11,29,20,21,22,16,14,25,34,42
"COG2332",61,110,32,93,72,66,74,103,95,107,100,214,78,48,75,93,76,133,99,72
"COG2333",109,19,184,7,11,5,53,11,5,1,7,20,194,113,62,18,16,2,40,203
"COG2334",218,302,131,296,221,180,324,239,249,236,285,293,264,82,241,223,218,310,329,290
"COG2335",37,165,146,99,64,49,14,69,42,62,39,44,29,57,108,66,138,64,41,5
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2337",5,1,2,0,1,0,8,0,1,0,0,1,1,4,11,0,1,0,4,3
"COG2339",18,16,0,21,11,30,49,26,8,9,14,26,27,7,10,19,20,39,34,49
"COG2340",10,29,65,22,18,16,10,52,36,31,40,30,6,25,20,14,36,43,7,7
"COG2342",0,1,24,1,0,2,0,0,0,0,1,0,1,1,5,1,1,0,1,3
"COG2343",20,1,33,14,11,16,7,8,8,6,5,3,7,12,27,18,16,19,10,5
"COG2344",46,25,0,23,2,17,25,20,20,17,42,18,16,4,13,14,25,39,20,12
"COG2345",14,4,8,13,5,6,2,2,3,2,1,3,3,0,8,20,17,1,3,4
"COG2346",33,6,37,2,2,4,12,4,9,1,4,4,56,53,19,5,0,7,12,6
"COG2348",4,3,0,2,1,0,4,1,0,0,0,0,1,0,5,3,1,4,3,7
"COG2350",19,10,9,10,50,30,19,27,27,44,10,8,25,16,13,31,19,5,17,7
"COG2351",34,53,26,52,28,30,46,32,41,34,57,16,44,8,46,33,33,33,43,43
"COG2352",165,435,90,400,576,565,267,612,583,582,455,400,289,156,360,554,414,419,275,249
"COG2353",73,48,138,29,47,26,41,36,32,26,50,52,50,68,66,31,29,44,46,24
"COG2354",44,10,66,0,11,2,13,1,7,0,2,1,86,12,39,7,2,0,21,18
"COG2355",279,284,197,243,147,177,278,210,202,191,257,267,222,51,237,192,185,271,379,260
"COG2356",139,50,67,41,54,22,40,45,29,17,33,44,55,54,60,21,26,28,37,39
"COG2357",1,0,28,0,0,0,2,1,0,0,0,0,0,3,18,0,1,0,16,1
"COG2358",168,139,120,184,135,162,137,110,150,87,135,120,112,75,127,126,170,128,183,167
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",62,24,66,36,49,30,76,41,38,32,24,39,99,42,60,32,26,16,77,63
"COG2361",2,0,2,0,0,0,1,1,0,0,0,2,2,10,5,0,0,0,0,1
"COG2362",38,11,0,9,3,4,35,2,4,7,16,2,22,0,24,2,9,14,35,74
"COG2363",25,12,11,13,9,4,15,12,4,6,9,26,46,19,21,9,5,19,23,28
"COG2364",34,135,33,129,60,85,98,124,124,83,114,113,35,12,53,92,95,135,79,40
"COG2365",48,37,95,43,59,40,50,41,38,43,59,37,32,28,73,38,32,31,45,25
"COG2366",420,357,368,248,191,142,450,238,144,181,274,227,414,263,289,176,216,357,436,520
"COG2367",49,30,191,18,20,15,20,8,6,7,9,598,15,18,57,59,43,18,28,51
"COG2368",151,33,16,91,38,55,282,41,58,46,91,53,187,2,211,69,80,118,317,125
"COG2369",11,1,22,1,2,0,6,0,0,0,0,1,28,5,12,2,7,0,9,3
"COG2370",19,22,4,19,48,4,7,4,4,4,20,6,3,0,11,11,10,17,5,12
"COG2371",14,13,6,27,70,60,11,44,55,54,25,14,36,13,21,48,30,19,15,23
"COG2372",12,0,32,4,0,3,7,0,0,0,0,1,1,0,13,0,7,7,5,7
"COG2373",117,29,176,26,32,12,58,42,15,12,10,4,119,94,170,48,55,5,61,43
"COG2374",221,151,19,148,131,174,94,121,78,67,178,89,289,36,74,92,149,86,70,263
"COG2375",33,44,113,7,7,0,8,20,6,24,10,0,32,37,86,7,15,11,42,5
"COG2376",39,58,117,94,56,82,76,49,70,48,65,44,27,5,135,66,59,82,85,27
"COG2377",166,300,64,300,179,188,168,228,237,244,186,437,171,83,160,243,188,293,168,188
"COG2378",124,51,233,27,21,14,66,25,12,8,44,18,198,83,89,35,30,19,51,108
"COG2379",78,32,43,46,57,52,129,53,39,50,37,42,67,36,119,53,30,69,124,98
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2382",34,7,20,5,9,8,13,13,3,4,4,4,6,5,56,6,13,3,22,6
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,2
"COG2385",15,114,0,125,418,295,31,239,255,290,211,41,14,7,62,314,176,75,17,74
"COG2386",102,50,47,47,65,47,83,59,46,57,43,66,70,30,60,54,51,73,106,80
"COG2388",3,0,40,0,2,0,6,0,1,0,0,0,10,5,19,2,2,1,9,5
"COG2389",0,0,0,9,3,0,0,0,1,1,0,0,0,0,1,3,9,0,0,0
"COG2390",16,21,94,3,8,16,32,9,13,8,4,8,51,3,48,7,12,3,29,17
"COG2391",57,39,111,33,34,52,111,13,37,16,30,39,101,72,122,33,72,24,136,79
"COG2401",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2402",1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2403",3,0,0,0,0,0,8,0,0,0,0,0,4,1,10,0,0,0,12,111
"COG2404",8,0,5,0,3,0,1,0,4,2,3,1,3,5,0,0,1,0,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,13,0,0,47,0,0,0,2,0,31,0,37,9,3,18,36,9
"COG2407",17,20,1,23,26,26,47,29,38,27,26,31,18,1,47,21,18,23,23,36
"COG2409",115,113,296,73,17,47,43,60,30,37,80,3,19,29,147,54,152,96,30,39
"COG2410",9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,3
"COG2412",5,1,0,6,0,0,32,0,0,0,1,0,12,0,16,3,2,7,23,13
"COG2413",0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",91,19,8,43,21,42,85,10,11,1,13,1,58,34,48,18,46,16,97,291
"COG2421",115,28,150,31,27,23,83,33,25,12,38,14,112,20,66,32,52,26,127,109
"COG2423",126,66,35,70,36,39,178,25,28,46,93,12,84,34,106,71,91,130,164,151
"COG2425",9,3,0,5,4,1,0,3,2,0,3,0,3,1,0,6,12,4,0,1
"COG2426",10,17,0,4,7,2,0,8,4,12,13,0,0,1,1,5,11,7,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,19,1,0,75,0,0,0,0,0,28,0,62,11,2,38,59,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2431",7,0,2,1,3,0,2,0,1,0,2,0,2,1,0,0,0,0,10,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2440",0,2,4,0,1,0,4,0,1,0,2,0,1,0,3,0,2,0,2,2
"COG2442",0,0,8,0,0,0,0,0,2,0,0,0,1,1,8,0,0,0,0,1
"COG2443",6,15,0,3,1,7,2,5,5,4,7,1,3,0,3,6,14,3,7,1
"COG2445",0,0,3,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0
"COG2450",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG2451",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,7
"COG2452",70,0,0,0,0,0,3,0,0,0,0,0,1,1,1,4,0,1,4,3
"COG2453",23,27,2,32,25,11,62,23,9,12,14,32,42,5,60,25,42,34,68,37
"COG2454",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,52
"COG2501",5,1,0,6,27,22,2,17,18,18,4,0,1,4,10,17,7,3,1,0
"COG2502",6,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2503",20,63,55,34,29,27,17,43,39,42,22,51,42,9,17,32,32,44,9,15
"COG2508",4,1,53,0,2,1,2,1,3,0,1,0,4,5,45,0,0,0,4,8
"COG2509",51,39,83,32,20,12,6,12,33,11,14,5,20,261,16,49,57,6,12,8
"COG2510",0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2511",72,110,0,92,30,36,205,30,25,37,81,0,83,7,149,75,138,120,155,87
"COG2512",5,1,0,16,0,1,88,0,0,0,2,0,35,0,72,14,2,46,74,30
"COG2513",243,217,108,291,142,205,320,212,195,203,195,204,247,88,328,245,226,318,344,244
"COG2514",15,0,8,2,2,3,14,2,0,2,1,0,23,0,25,1,5,3,23,6
"COG2515",107,59,23,47,49,43,134,53,38,39,30,39,125,85,126,38,47,51,152,144
"COG2516",7,1,8,3,27,56,17,5,34,2,1,1,5,23,9,2,27,1,27,64
"COG2518",146,145,110,118,111,92,215,92,124,124,93,115,155,68,164,95,119,99,198,254
"COG2519",49,42,52,46,11,21,85,23,38,19,59,17,39,4,71,39,69,65,64,45
"COG2520",69,106,0,68,18,30,153,28,26,31,62,1,68,6,110,64,133,68,113,49
"COG2521",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,11,4,0,0,1
"COG2522",3,19,0,11,4,6,4,4,4,5,1,0,0,2,1,3,4,3,3,7
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2602",1,2,24,0,0,0,2,0,1,1,0,0,0,17,9,1,0,2,3,2
"COG2603",24,58,31,65,190,150,73,102,146,166,53,47,52,39,43,154,89,40,62,28
"COG2604",76,28,6,8,14,10,30,15,16,9,6,27,207,44,31,18,14,0,22,32
"COG2605",112,149,42,87,52,94,94,85,88,54,192,86,58,279,96,83,110,86,84,140
"COG2606",101,78,85,93,37,71,93,88,91,46,132,76,114,29,69,74,80,112,90,84
"COG2607",27,31,34,25,40,35,11,29,41,33,17,15,14,27,23,17,20,30,19,16
"COG2608",6,0,38,2,4,1,7,0,1,0,2,0,16,10,21,4,4,2,0,8
"COG2609",451,680,272,690,357,472,535,611,623,525,626,714,466,220,420,521,663,643,557,262
"COG2610",96,69,216,47,26,12,88,23,23,30,34,40,173,47,80,32,48,35,91,69
"COG2703",11,0,1,0,2,1,3,1,2,0,0,0,3,22,0,0,3,0,0,44
"COG2704",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",158,12,62,32,13,15,41,10,13,20,12,14,36,4,49,20,52,24,59,25
"COG2710",10,151,90,108,561,493,16,342,343,507,99,38,7,15,66,274,270,25,2,7
"COG2715",34,13,16,11,19,9,23,8,3,6,10,2,13,12,8,4,10,6,12,15
"COG2716",40,7,7,5,3,5,22,3,9,5,9,2,72,30,10,8,5,11,12,16
"COG2717",39,38,26,34,22,31,20,19,45,32,46,20,57,32,22,26,28,45,20,19
"COG2718",38,17,45,2,3,7,8,8,12,3,14,6,88,109,6,9,9,0,8,18
"COG2719",53,10,48,5,6,5,20,11,10,5,22,8,105,127,3,10,11,4,7,22
"COG2720",5,5,1,12,7,4,2,1,2,2,16,1,0,0,4,11,9,7,4,4
"COG2721",143,242,47,297,181,248,151,232,291,194,271,376,122,44,155,217,270,306,128,170
"COG2723",90,136,184,104,84,119,87,110,102,118,128,100,137,45,99,59,111,135,44,103
"COG2730",49,132,41,90,78,42,55,60,46,53,75,67,22,17,63,46,76,88,47,175
"COG2731",6,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",23,11,61,0,5,0,9,4,1,1,1,0,47,10,47,5,0,0,7,15
"COG2738",27,29,5,51,44,32,22,51,38,48,39,72,20,6,32,31,23,28,15,10
"COG2740",16,9,71,16,22,14,2,10,10,6,6,7,5,7,17,14,17,1,2,6
"COG2746",31,11,5,20,5,7,18,12,11,10,9,23,20,2,18,16,10,15,19,32
"COG2747",2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2755",183,180,217,158,260,271,176,255,270,262,130,398,199,118,260,211,184,172,187,116
"COG2759",226,354,38,401,215,330,359,287,316,263,338,449,155,26,214,312,400,385,327,264
"COG2761",58,47,97,28,24,30,42,26,17,45,23,30,52,20,57,32,34,24,49,23
"COG2764",16,1,12,0,2,0,24,4,0,0,1,1,11,8,13,1,0,0,22,1
"COG2766",99,16,63,3,11,16,23,12,18,7,26,10,170,187,21,26,12,4,10,38
"COG2768",9,1,0,5,1,1,3,0,0,0,5,0,6,0,1,3,12,14,6,34
"COG2770",44,5,41,3,7,0,22,5,7,12,4,5,21,5,28,6,4,0,23,24
"COG2771",97,29,337,15,74,37,31,37,40,58,23,15,157,151,186,43,27,6,27,29
"COG2801",774,215,1328,54,150,40,414,81,95,31,28,51,963,1233,928,113,148,12,461,2096
"COG2802",129,167,62,190,198,186,108,217,193,239,179,194,73,63,112,209,137,205,108,50
"COG2804",623,243,473,267,252,260,396,306,243,280,222,241,519,410,223,228,298,238,322,483
"COG2805",202,76,133,112,81,91,85,154,105,119,106,72,117,64,64,97,138,99,74,123
"COG2807",5,1,88,1,0,3,10,0,1,0,0,0,36,5,16,0,2,0,20,4
"COG2808",22,5,80,3,9,5,18,2,4,2,0,6,37,44,37,6,11,1,25,19
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",332,533,331,592,563,514,410,599,609,653,584,720,388,175,433,590,467,597,425,541
"COG2813",107,27,159,13,36,10,40,23,13,18,17,16,166,74,36,27,8,7,31,32
"COG2814",77,16,232,3,9,3,37,3,7,1,5,0,104,47,71,10,8,0,61,34
"COG2815",4,48,0,42,6,47,29,65,60,29,124,34,12,4,21,23,63,97,8,9
"COG2816",122,71,118,64,73,83,57,67,81,75,48,86,89,21,74,59,75,69,92,47
"COG2818",88,25,79,21,34,15,47,27,21,20,30,22,145,56,66,23,15,17,55,80
"COG2819",58,54,40,24,56,29,14,55,49,35,17,78,41,24,55,34,25,24,25,30
"COG2820",39,37,6,34,28,26,33,30,59,23,34,36,16,5,37,15,37,40,32,17
"COG2821",46,2,91,9,14,14,18,4,13,13,13,9,16,32,42,5,12,4,19,24
