"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1994",127,68,60,32,185,111,62,91,28,65,105,119,76,102,106,150,57,81,84,102
"COG1995",128,134,87,61,182,203,106,215,198,184,344,365,346,221,360,299,371,221,238,329
"COG1997",13,3,2,0,17,11,5,11,3,3,9,3,1,9,2,6,0,10,7,6
"COG1998",7,6,1,3,0,2,7,4,3,1,0,1,0,17,1,3,0,14,10,2
"COG1999",208,128,64,88,236,220,158,170,182,214,110,105,114,100,143,170,135,95,70,180
"COG2001",97,90,52,37,105,135,69,153,155,153,87,67,108,60,91,70,99,63,68,104
"COG2002",0,8,3,1,1,1,22,7,1,3,1,1,4,3,3,2,3,1,1,2
"COG2003",93,133,31,80,9,21,94,24,12,7,12,12,20,71,12,10,16,63,75,6
"COG2004",1,0,0,0,6,5,1,7,0,2,4,0,2,0,7,4,0,1,1,4
"COG2005",4,23,4,17,6,4,8,6,1,4,3,7,5,9,1,3,7,16,9,1
"COG2006",45,20,3,0,2,17,11,2,0,10,1,3,1,36,4,11,0,11,2,0
"COG2007",29,17,2,5,16,9,27,11,1,2,10,3,4,45,13,22,4,46,43,18
"COG2008",221,165,47,54,141,145,110,211,248,150,185,105,149,161,133,164,147,158,110,167
"COG2009",79,49,39,20,68,96,60,129,137,117,120,112,117,57,83,77,115,57,65,90
"COG2010",151,221,137,158,172,134,222,111,92,114,154,126,189,167,123,151,173,149,128,126
"COG2011",1,24,2,7,0,0,4,0,0,0,0,1,2,0,0,0,0,2,3,0
"COG2012",17,16,18,19,30,11,14,17,155,20,10,10,7,24,16,28,20,38,34,13
"COG2013",37,23,7,27,41,34,15,15,8,13,18,6,14,48,22,47,16,35,25,15
"COG2014",5,6,0,0,3,1,2,1,0,1,0,0,0,2,3,3,0,6,8,2
"COG2015",119,81,34,59,109,82,111,101,94,137,110,122,125,75,109,116,132,99,80,153
"COG2016",26,10,2,0,29,7,27,17,1,8,13,5,4,48,9,26,6,51,32,16
"COG2017",110,109,78,60,147,126,97,140,86,104,89,93,92,81,89,105,109,89,115,90
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",23,17,0,0,10,1,26,3,4,1,1,1,0,33,0,7,0,48,40,4
"COG2020",80,105,40,37,115,84,129,48,26,73,61,97,74,70,73,101,74,86,82,78
"COG2021",243,240,122,116,239,333,215,320,537,389,328,347,333,276,322,295,432,292,305,425
"COG2022",99,88,85,67,172,188,102,134,166,151,154,189,167,86,134,161,139,106,115,132
"COG2023",19,13,0,0,0,1,16,0,2,0,0,0,1,30,1,0,0,41,29,0
"COG2025",332,270,112,124,256,304,237,298,342,330,199,162,180,218,221,202,217,231,184,226
"COG2026",0,4,7,6,2,0,31,1,1,1,1,0,2,0,1,0,2,6,7,0
"COG2027",161,102,57,22,199,105,87,89,40,77,99,134,85,95,88,171,99,110,114,88
"COG2029",1,0,0,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2030",276,299,79,80,150,202,263,242,131,264,225,178,213,279,220,201,224,232,246,242
"COG2031",23,32,28,31,20,19,37,15,7,31,17,21,22,22,19,19,26,31,7,30
"COG2032",12,41,72,119,21,9,33,18,93,16,27,9,31,31,13,21,25,24,26,15
"COG2035",129,70,29,57,87,76,73,101,130,84,100,88,134,100,142,65,143,96,89,108
"COG2036",16,5,3,3,6,7,7,9,33,2,5,2,0,25,6,10,3,22,19,4
"COG2037",8,6,0,1,4,5,3,13,21,14,10,7,7,9,7,9,12,4,4,11
"COG2038",103,104,46,28,144,124,107,74,14,46,87,121,78,104,88,134,73,100,123,86
"COG2039",2,11,2,9,9,4,7,6,0,1,8,3,0,18,7,11,0,12,16,8
"COG2040",185,107,50,35,109,148,108,220,213,180,183,153,164,139,153,147,157,148,152,178
"COG2041",205,228,79,54,120,149,220,213,207,181,197,96,167,236,147,146,195,181,243,154
"COG2042",44,25,1,4,21,7,34,13,1,8,11,3,0,53,17,20,0,64,47,22
"COG2043",26,12,0,0,2,5,6,3,1,4,0,1,1,22,2,6,4,17,13,4
"COG2044",0,0,0,6,1,2,0,6,0,0,1,0,0,0,0,1,0,4,0,1
"COG2045",17,9,25,7,89,79,11,31,5,27,42,64,45,25,71,72,39,7,23,24
"COG2046",205,102,60,16,211,124,122,105,76,89,126,146,109,221,127,174,86,221,170,130
"COG2047",53,20,4,2,35,15,41,34,2,8,19,3,6,69,26,42,3,55,60,26
"COG2048",22,19,7,5,27,27,13,38,1,20,21,10,6,25,18,33,3,26,20,13
"COG2049",95,141,71,89,82,120,173,96,127,129,87,103,101,105,120,90,121,138,131,112
"COG2050",172,262,98,126,153,173,175,241,208,223,212,202,201,158,189,173,238,179,180,206
"COG2051",9,7,0,0,4,0,13,2,1,1,0,0,1,21,1,5,0,20,16,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",13,7,1,1,8,5,17,4,1,1,6,2,1,21,6,11,2,24,30,4
"COG2054",1,0,0,0,0,0,3,3,4,0,3,1,1,0,0,2,0,1,0,1
"COG2055",333,195,105,55,197,311,178,327,305,335,317,276,250,292,241,253,297,234,187,304
"COG2056",0,14,9,22,2,0,15,0,0,0,0,0,5,0,0,7,1,11,0,1
"COG2057",59,100,26,25,38,45,68,38,16,33,36,25,28,61,19,16,38,37,58,21
"COG2058",23,17,3,2,19,5,20,13,1,6,4,1,1,35,11,19,1,37,25,4
"COG2059",19,92,49,58,44,22,60,40,16,21,62,139,52,47,39,26,52,36,90,51
"COG2060",0,14,2,18,0,2,1,0,0,0,0,0,0,3,0,0,0,1,24,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",47,66,33,40,62,43,47,48,38,54,58,61,76,50,78,55,55,45,45,58
"COG2063",31,49,22,42,14,16,58,21,6,12,30,22,23,29,17,22,32,40,35,25
"COG2064",26,56,5,8,44,39,23,58,3,10,19,21,14,29,29,38,14,23,45,15
"COG2065",63,46,31,32,110,83,45,62,84,77,73,81,91,69,89,83,66,48,70,80
"COG2066",8,36,20,55,11,44,62,4,18,12,4,66,4,30,3,14,26,24,29,15
"COG2067",7,114,54,103,8,18,118,11,16,19,11,14,16,45,26,15,21,55,63,13
"COG2068",59,64,17,12,24,31,64,53,65,57,92,45,67,81,47,44,38,89,91,70
"COG2070",406,325,70,86,233,249,283,260,196,301,286,303,346,282,327,273,378,302,290,322
"COG2071",85,60,47,51,66,91,54,86,91,86,90,73,90,83,90,90,85,96,65,90
"COG2072",513,545,169,271,403,424,444,430,452,606,444,532,438,501,436,446,535,504,521,509
"COG2073",122,73,79,31,207,137,85,80,17,51,99,162,93,165,109,166,75,156,156,67
"COG2074",82,18,5,2,8,12,29,24,0,8,19,2,11,40,22,13,5,36,15,11
"COG2075",10,7,3,1,10,2,7,7,0,2,3,1,1,17,7,9,0,19,17,3
"COG2076",28,58,59,42,67,90,37,102,126,139,96,119,98,53,96,89,114,61,67,97
"COG2077",23,27,12,26,10,10,40,5,24,10,5,8,4,27,6,9,10,18,9,17
"COG2078",34,13,7,1,2,1,20,7,1,5,5,0,2,35,0,1,2,29,36,6
"COG2079",194,161,88,45,166,250,131,282,285,259,410,447,406,341,366,284,360,242,247,378
"COG2080",330,304,38,37,138,158,240,204,21,130,145,88,109,352,105,161,100,328,250,110
"COG2081",71,129,73,54,196,111,125,84,232,46,110,154,92,55,78,169,203,65,73,118
"COG2082",50,35,11,8,67,73,47,22,3,16,35,58,38,82,41,86,34,65,82,32
"COG2084",513,490,243,125,507,501,455,678,577,586,692,515,541,585,501,540,617,518,491,564
"COG2085",81,66,6,6,15,18,65,15,14,21,16,12,15,125,18,28,12,135,77,15
"COG2086",257,213,94,100,217,238,213,243,265,298,230,208,223,256,260,195,233,288,240,252
"COG2087",16,26,29,5,75,39,30,24,2,22,40,63,31,16,41,48,35,23,18,25
"COG2088",1,1,6,0,2,3,3,0,0,2,0,0,0,1,1,3,0,2,0,0
"COG2089",173,188,619,423,255,308,213,219,330,333,256,314,264,291,275,296,301,285,329,316
"COG2090",17,10,1,0,1,0,27,2,2,1,1,0,0,33,2,3,0,22,32,2
"COG2091",13,21,3,2,17,7,10,3,0,10,1,1,5,16,7,6,5,21,8,2
"COG2092",20,9,0,0,0,0,15,1,0,1,0,0,0,35,0,1,0,32,28,1
"COG2093",5,6,2,0,4,1,9,1,1,1,0,1,0,18,2,10,1,18,22,2
"COG2094",16,40,34,11,73,51,30,49,52,22,34,52,43,39,41,63,30,37,42,27
"COG2095",127,64,29,37,38,31,86,31,113,42,31,12,42,105,42,36,66,83,81,42
"COG2096",120,97,27,41,91,79,60,88,93,95,86,65,82,109,81,111,81,85,64,99
"COG2097",17,14,4,0,13,6,15,13,0,3,4,1,5,29,8,18,0,32,40,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,11,26,11,87,76,8,36,8,21,62,73,65,20,58,75,49,6,20,38
"COG2101",78,33,16,12,35,19,65,25,22,19,16,7,12,103,18,58,2,103,83,22
"COG2102",34,25,5,11,21,10,38,24,2,12,18,9,6,87,29,46,4,91,95,18
"COG2103",50,44,47,31,85,71,55,47,20,55,78,21,66,64,63,88,59,64,46,65
"COG2104",15,25,7,13,12,10,3,3,10,7,4,7,9,18,5,7,6,19,22,12
"COG2105",4,4,73,69,4,7,1,5,2,1,13,6,13,2,7,4,6,5,1,2
"COG2106",32,18,1,0,5,3,37,3,4,4,1,0,0,35,0,11,0,61,78,2
"COG2107",60,32,7,11,39,16,51,26,5,20,24,5,6,76,22,38,15,93,92,23
"COG2108",15,3,1,3,35,16,3,30,1,8,11,14,5,6,27,34,7,19,7,22
"COG2109",92,66,77,22,287,171,92,92,20,66,127,213,114,100,155,247,99,98,111,104
"COG2110",23,25,40,24,30,24,21,32,1,14,23,10,18,38,29,33,8,28,34,26
"COG2111",64,169,43,71,28,20,111,24,13,23,19,34,41,101,19,36,49,119,134,17
"COG2112",51,29,7,0,9,1,54,6,5,4,5,0,0,103,1,14,0,89,81,9
"COG2113",215,167,96,95,135,195,199,206,315,265,325,287,239,351,238,233,348,391,286,365
"COG2114",858,459,1408,3163,538,710,515,746,244,583,628,685,590,693,587,501,655,622,391,452
"COG2115",47,54,13,27,54,50,58,47,33,48,55,76,91,52,74,66,83,38,68,75
"COG2116",5,55,60,37,39,62,111,16,1,23,36,0,37,36,7,29,7,40,48,37
"COG2118",4,7,3,0,6,0,10,3,1,2,2,0,0,16,5,9,0,7,11,1
"COG2119",0,19,8,9,42,21,21,18,0,8,24,55,25,5,19,49,10,8,18,11
"COG2120",260,156,206,170,106,124,147,99,128,123,83,86,139,298,132,95,127,178,192,110
"COG2121",57,36,8,15,38,52,25,46,27,46,35,47,34,52,32,56,58,50,35,60
"COG2122",11,1,0,0,5,9,6,9,5,2,14,6,11,9,2,4,7,9,4,4
"COG2123",52,45,2,3,30,15,41,22,4,11,16,8,13,87,24,32,4,85,68,16
"COG2124",492,453,147,126,361,367,306,497,428,466,468,285,482,363,400,414,287,404,453,465
"COG2125",22,17,2,4,15,5,22,14,3,2,17,5,6,63,13,29,2,62,41,9
"COG2126",1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2127",50,69,70,77,88,78,64,61,23,43,74,77,79,39,71,86,91,38,45,55
"COG2128",248,179,38,51,91,99,195,116,61,116,125,102,111,236,79,87,95,170,112,95
"COG2129",1,1,2,6,1,0,1,1,2,0,2,0,3,3,1,2,1,0,1,0
"COG2130",129,152,54,59,165,186,128,193,91,229,183,168,153,125,163,203,143,174,126,225
"COG2131",83,46,335,320,55,35,55,49,169,39,34,33,50,117,53,50,60,92,90,44
"COG2132",215,525,104,178,58,43,386,27,46,34,16,14,32,285,41,37,21,256,315,26
"COG2133",696,534,214,175,454,559,482,505,509,576,449,434,505,631,530,500,526,607,638,519
"COG2135",107,123,58,36,148,153,78,146,126,132,145,174,134,98,149,145,151,88,116,131
"COG2136",0,0,1,0,9,2,0,5,0,0,5,0,0,0,2,3,0,0,0,1
"COG2137",43,42,21,21,33,23,73,32,33,28,43,25,43,48,33,40,36,48,45,41
"COG2138",87,61,31,5,125,73,96,42,16,36,73,131,59,122,69,105,58,103,127,53
"COG2139",11,6,0,1,13,2,12,4,1,2,10,1,1,20,6,6,1,29,20,11
"COG2140",3,4,0,0,2,6,1,5,0,1,1,1,1,2,2,1,1,5,7,3
"COG2141",1965,2025,233,202,632,660,1523,789,819,938,637,420,692,2579,546,770,519,1713,1466,722
"COG2142",4,32,27,12,13,28,33,27,38,22,25,32,42,14,15,15,21,16,27,27
"COG2143",10,20,2,7,15,11,14,12,9,14,14,7,10,33,11,14,26,22,17,14
"COG2144",7,12,0,0,11,0,1,7,0,0,9,58,2,7,0,5,4,5,6,4
"COG2145",2,11,6,8,2,9,6,7,1,4,7,17,10,16,9,1,8,11,15,7
"COG2146",125,106,34,50,44,39,133,35,51,56,39,25,29,134,30,49,25,101,114,59
"COG2147",32,20,2,2,22,8,21,20,3,6,15,4,5,43,11,24,1,53,46,12
"COG2148",191,250,136,115,192,193,327,176,227,193,188,139,215,238,225,158,123,233,288,170
"COG2149",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,3,8,0
"COG2150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",134,107,89,157,105,106,102,95,104,107,104,93,91,142,102,123,95,127,141,123
"COG2152",18,23,2,4,1,9,4,2,1,0,0,2,5,44,7,2,6,24,60,1
"COG2153",12,15,12,21,44,28,27,30,30,43,35,37,41,10,43,27,47,24,20,50
"COG2154",88,84,59,95,134,116,91,118,115,117,117,132,112,84,135,118,125,81,100,133
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2157",0,0,1,0,6,0,0,2,0,2,0,1,0,0,0,9,0,0,1,0
"COG2159",543,322,23,20,182,134,258,139,39,178,114,70,123,442,64,194,77,402,302,181
"COG2160",10,18,8,5,6,8,9,0,1,3,1,1,2,26,7,0,3,25,41,2
"COG2161",6,19,10,13,1,1,41,0,0,3,1,0,5,5,1,2,2,7,9,0
"COG2162",1,7,5,11,0,0,3,0,0,0,0,1,0,2,1,0,0,5,3,0
"COG2163",0,0,1,0,4,1,0,4,0,0,2,0,0,0,1,1,1,0,0,0
"COG2164",12,6,3,0,3,9,10,4,0,5,7,6,5,21,2,2,3,16,7,1
"COG2165",57,61,37,73,21,27,105,28,14,29,31,43,32,35,46,17,38,54,18,30
"COG2166",42,53,100,109,116,77,53,79,56,91,90,86,75,32,109,93,81,42,71,87
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,6,1,2,3,3,1,3,12,1,3,1,1,5,0,1,3,6,1,4
"COG2169",16,99,25,29,12,7,98,6,1,7,4,6,13,32,2,9,5,38,51,2
"COG2170",31,36,37,12,126,122,42,44,11,56,38,67,49,46,42,82,28,61,72,46
"COG2171",157,145,78,65,162,219,144,224,344,239,230,261,255,159,236,176,265,168,153,258
"COG2172",15,22,19,18,59,32,9,21,4,27,26,27,29,15,25,34,16,14,11,19
"COG2173",55,20,35,22,105,57,23,25,7,25,59,51,53,45,58,79,45,56,33,58
"COG2174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",514,320,193,108,530,561,282,663,460,777,611,569,575,465,502,569,623,505,400,658
"COG2176",66,41,56,28,45,40,29,27,84,58,23,11,31,38,27,34,13,41,27,17
"COG2177",85,103,39,60,65,88,117,75,106,97,57,47,106,65,108,73,77,83,100,104
"COG2178",22,23,14,5,9,10,36,22,13,17,17,3,25,75,14,14,3,75,92,18
"COG2179",3,4,11,0,48,14,4,18,1,6,29,38,11,2,33,41,13,1,20,10
"COG2180",0,4,3,0,0,0,2,0,3,1,0,0,0,2,0,0,0,2,2,1
"COG2181",33,17,5,3,5,3,8,3,29,6,7,2,3,10,5,6,8,16,6,13
"COG2182",46,29,20,12,7,22,23,54,21,12,34,27,64,23,39,5,22,34,56,28
"COG2183",68,142,81,109,29,21,216,43,2,16,21,13,19,94,10,29,11,90,43,12
"COG2184",2,7,9,7,0,1,3,0,1,1,0,0,1,7,0,0,0,7,24,1
"COG2185",335,212,44,132,204,202,170,284,72,195,246,182,156,347,299,222,201,278,277,221
"COG2186",56,141,42,54,20,9,99,33,9,20,46,14,49,86,16,20,19,87,171,19
"COG2187",35,43,18,38,4,6,22,14,0,3,12,2,6,21,3,3,4,22,12,2
"COG2188",62,86,38,44,18,8,62,26,48,18,26,23,29,47,24,18,36,51,81,42
"COG2189",9,106,101,81,11,32,28,18,97,25,44,20,46,51,36,25,17,42,53,24
"COG2190",0,3,2,4,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2191",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",287,198,1741,2125,297,664,199,617,375,735,476,473,690,304,342,303,695,292,343,501
"COG2193",21,68,28,64,44,46,83,48,39,48,41,52,59,12,55,45,53,28,24,62
"COG2194",37,79,58,62,17,3,109,1,13,10,2,3,6,13,3,11,12,63,12,12
"COG2195",75,35,6,22,32,42,37,19,27,29,19,27,37,117,53,27,51,69,68,18
"COG2197",167,427,255,265,175,151,518,89,54,80,114,92,125,392,98,139,106,338,443,61
"COG2198",11,200,107,146,27,14,303,2,5,18,2,4,12,26,6,13,2,63,1,3
"COG2199",179,1963,966,1585,221,128,2187,30,88,213,23,29,158,336,86,158,30,928,314,40
"COG2200",65,894,420,683,116,51,1019,14,20,97,14,22,56,145,42,80,9,421,131,20
"COG2201",37,197,83,200,30,45,459,33,5,26,27,13,14,76,14,12,8,65,64,13
"COG2202",243,2476,1054,2056,248,200,2556,73,61,267,54,91,196,645,245,248,109,1027,710,72
"COG2203",97,565,228,417,171,127,384,96,11,85,111,146,128,232,122,157,82,315,276,78
"COG2204",822,1014,488,675,445,481,1033,558,466,538,546,551,562,723,610,457,631,857,671,538
"COG2205",74,57,50,69,5,11,70,21,3,1,29,2,27,63,4,2,2,54,37,4
"COG2206",85,261,143,232,53,57,282,35,9,85,39,17,44,103,31,45,13,168,59,33
"COG2207",282,820,414,947,130,213,1240,63,89,114,44,44,103,561,89,68,116,426,697,48
"COG2208",191,186,158,445,306,319,203,299,320,304,343,334,279,100,339,301,275,132,96,232
"COG2209",37,45,14,32,58,59,67,42,41,68,41,70,64,34,66,65,67,39,32,77
"COG2210",16,11,2,4,4,2,7,8,9,0,7,1,2,14,3,5,1,26,11,4
"COG2211",174,200,126,107,379,322,267,330,194,303,350,440,415,111,376,379,436,172,206,433
"COG2212",1,12,7,9,3,1,4,0,0,1,0,0,1,5,0,1,0,8,4,0
"COG2213",0,28,19,11,7,25,1,58,108,46,39,20,61,3,36,10,18,0,26,26
"COG2214",122,174,192,169,370,282,118,265,170,211,295,317,231,147,212,297,234,130,201,204
"COG2215",6,20,10,17,5,3,8,5,10,7,2,4,7,4,5,3,6,8,6,9
"COG2216",1,14,3,16,0,0,2,0,0,0,0,0,0,5,0,0,0,2,17,0
"COG2217",365,1273,409,549,521,477,809,310,257,273,315,302,339,829,408,474,157,670,1133,271
"COG2218",22,3,3,5,20,6,12,13,14,10,11,9,11,13,7,28,10,21,14,14
"COG2219",85,70,3,10,58,25,82,60,10,21,30,15,12,116,47,86,8,143,124,39
"COG2220",395,301,188,156,340,327,238,358,215,295,365,421,387,331,325,330,304,255,321,327
"COG2221",17,14,23,26,15,13,12,14,45,16,19,20,20,21,6,8,25,26,14,15
"COG2222",11,29,8,8,12,15,24,18,7,15,8,14,12,19,12,21,14,20,21,18
"COG2223",22,62,78,27,65,23,76,54,16,5,61,85,39,23,8,69,15,40,40,24
"COG2224",218,204,145,114,174,214,240,293,472,260,253,259,268,181,245,205,260,189,230,308
"COG2225",289,326,214,155,302,490,323,496,639,501,494,469,488,273,373,371,499,284,302,486
"COG2226",365,248,134,117,303,305,232,386,381,336,251,287,247,258,267,199,205,200,231,251
"COG2227",125,168,232,145,237,244,180,221,229,237,245,277,215,132,245,245,250,153,193,218
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",159,236,206,167,304,519,182,482,593,545,486,452,448,206,414,374,444,239,274,441
"COG2231",8,6,0,10,2,1,5,2,0,4,2,0,0,9,1,0,0,8,1,0
"COG2232",2,1,3,1,2,2,2,7,18,6,4,4,5,3,3,3,18,9,1,9
"COG2233",140,156,70,97,60,57,198,118,43,105,105,23,71,147,77,68,31,141,112,81
"COG2234",597,518,190,251,366,293,555,249,196,341,237,162,263,681,475,378,291,676,562,325
"COG2235",5,12,7,15,9,7,3,1,0,7,1,1,4,3,11,10,0,8,8,6
"COG2236",84,70,134,139,82,142,86,157,208,176,167,135,160,87,122,96,149,88,77,173
"COG2237",66,41,8,2,43,22,63,43,6,27,31,4,10,121,36,87,6,120,105,19
"COG2238",21,12,5,1,20,8,26,27,2,9,17,6,5,34,17,33,2,26,30,8
"COG2239",295,289,187,177,395,463,334,354,580,404,391,468,376,301,431,386,486,299,279,416
"COG2240",0,11,7,5,1,4,0,10,3,2,9,13,12,5,12,5,16,5,13,10
"COG2241",50,30,34,15,115,63,35,63,13,20,74,92,53,56,62,88,67,58,68,40
"COG2242",73,46,42,14,119,63,58,56,5,17,65,97,52,105,62,91,57,95,96,41
"COG2243",66,57,24,19,111,75,53,45,10,18,66,64,53,114,65,86,48,84,84,39
"COG2244",262,322,77,124,201,184,288,108,81,204,98,121,120,262,210,165,134,267,230,172
"COG2246",17,13,1,11,18,2,9,0,1,5,0,3,1,12,5,16,5,12,8,10
"COG2247",1,40,0,0,0,3,0,0,0,5,0,0,0,1,2,2,0,0,2,1
"COG2249",34,57,87,112,58,104,35,93,105,112,71,85,77,43,136,68,99,49,55,83
"COG2250",3,4,0,0,1,1,3,2,0,2,6,0,2,4,0,1,0,1,1,0
"COG2251",42,118,94,21,201,164,50,111,97,99,140,143,162,78,105,186,98,50,138,96
"COG2252",99,109,110,185,154,225,139,230,293,227,219,258,204,91,185,232,273,137,90,242
"COG2253",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",221,184,678,376,244,227,173,151,90,170,141,166,169,183,224,221,182,172,178,203
"COG2256",227,207,71,80,211,192,186,77,63,102,121,122,94,207,106,210,108,180,162,121
"COG2257",2,15,8,12,0,4,28,1,0,4,2,1,0,2,2,0,4,3,1,0
"COG2258",77,82,29,33,41,19,59,55,36,28,46,19,28,79,33,40,35,58,53,39
"COG2259",31,67,50,37,69,73,80,31,30,51,32,41,28,47,66,69,36,66,49,51
"COG2260",1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,1,1
"COG2261",0,10,1,6,1,2,1,0,0,0,0,0,0,2,0,0,0,5,7,0
"COG2262",327,276,134,97,215,217,268,263,285,237,262,185,296,320,263,207,259,351,298,313
"COG2263",9,4,3,2,20,8,2,17,1,6,14,8,5,7,20,26,6,5,3,13
"COG2264",141,114,169,79,170,105,142,114,72,89,116,120,107,122,124,139,128,81,92,116
"COG2265",189,253,123,158,168,114,256,125,92,126,100,77,136,146,128,137,155,181,131,139
"COG2266",15,7,2,0,4,0,20,2,4,0,0,0,0,21,0,4,0,32,36,1
"COG2267",52,161,88,133,77,84,158,89,116,110,94,89,111,55,131,71,111,87,71,106
"COG2268",97,148,49,75,104,46,156,52,53,73,44,40,41,149,88,91,43,120,114,62
"COG2269",64,47,24,26,11,9,87,16,7,11,13,12,12,26,11,15,16,52,12,16
"COG2270",246,199,92,76,253,275,158,316,331,326,332,264,292,235,369,283,264,251,263,316
"COG2271",59,22,6,18,11,7,19,12,2,8,8,3,3,38,10,11,3,16,22,7
"COG2272",173,192,44,74,163,167,86,136,77,204,208,203,163,163,223,162,270,159,249,251
"COG2273",106,115,75,77,140,116,186,119,79,115,112,130,192,152,204,120,145,156,139,160
"COG2274",98,137,149,81,130,130,161,74,32,82,171,113,124,125,146,170,172,114,176,135
"COG2301",163,164,55,52,108,177,120,171,166,181,169,187,119,206,139,170,194,171,199,157
"COG2302",0,0,22,2,114,67,0,34,0,16,51,67,42,0,41,82,41,0,13,35
"COG2303",946,1025,436,376,805,961,818,977,1003,964,965,1074,951,1081,938,883,1134,800,826,1016
"COG2304",455,438,128,194,204,180,378,121,222,214,112,121,187,334,243,211,224,366,241,188
"COG2306",4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0
"COG2307",3,167,38,84,145,134,85,71,67,54,105,215,78,47,11,113,111,47,123,76
"COG2308",7,192,76,111,264,329,150,155,122,140,213,524,138,96,14,218,172,74,166,166
"COG2309",116,66,12,15,97,68,51,101,9,70,47,36,40,63,57,66,41,49,33,52
"COG2310",2,13,20,54,1,2,6,1,0,3,0,2,4,2,3,0,0,13,2,0
"COG2311",14,70,26,20,22,34,15,44,49,30,28,13,52,32,52,24,36,37,59,38
"COG2312",11,9,3,2,0,3,1,0,4,1,0,0,1,15,4,1,2,9,2,2
"COG2313",94,49,5,4,34,29,33,43,16,34,39,27,38,52,42,32,21,67,38,35
"COG2314",4,7,4,12,3,2,3,7,1,2,3,1,4,1,9,2,4,5,2,0
"COG2315",7,25,6,12,5,3,8,1,2,5,7,2,3,15,0,6,5,16,12,6
"COG2316",22,9,0,1,11,5,8,1,0,4,0,1,2,19,4,3,1,13,13,2
"COG2317",61,36,75,17,308,182,41,189,25,115,220,236,169,42,196,266,151,59,82,139
"COG2318",6,22,3,9,3,2,14,2,1,3,0,3,5,14,0,0,10,6,21,0
"COG2319",410,178,250,156,607,344,285,479,37,203,278,295,134,182,516,482,240,182,116,288
"COG2320",3,5,0,6,10,5,2,1,0,1,0,1,2,10,1,0,1,1,14,4
"COG2321",2,32,10,12,2,3,3,1,0,2,3,8,1,3,3,2,2,8,26,1
"COG2322",55,19,2,6,39,31,14,22,14,25,15,21,33,33,33,25,31,31,34,25
"COG2323",1,26,2,3,2,3,20,0,0,3,1,0,0,29,2,0,0,30,29,0
"COG2324",2,1,1,0,10,3,0,7,3,10,4,7,6,4,7,11,6,1,4,5
"COG2326",52,134,115,176,124,81,85,104,46,74,109,86,113,67,96,123,97,73,67,97
"COG2327",6,46,45,17,27,5,49,15,5,10,30,0,22,15,10,15,7,13,42,1
"COG2329",76,33,24,27,22,41,42,22,15,20,11,20,29,67,58,22,45,49,31,20
"COG2331",43,16,19,7,12,12,15,16,20,15,17,12,20,22,14,17,20,26,15,31
"COG2332",86,60,51,28,68,132,73,143,143,122,111,124,119,67,87,86,120,72,71,124
"COG2333",110,134,48,59,16,10,187,2,6,28,8,1,7,45,21,14,16,72,56,5
"COG2334",367,235,93,98,222,281,282,301,324,349,284,280,236,253,310,268,276,275,255,329
"COG2335",48,79,25,37,119,50,23,93,34,57,51,51,47,92,157,105,83,70,91,88
"COG2336",0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2337",6,2,7,1,1,0,2,1,0,1,2,0,0,4,0,0,0,7,11,2
