"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG1881",1,4,7,32,21,36,12,20,10,11,8,10,1,15,6,21,29,45,33,50
"COG1882",3,1,2,2,0,1,1,1,2,0,6,2,0,0,1,22,5,1,0,2
"COG1883",21,27,17,74,36,74,20,64,72,36,42,18,24,42,29,82,81,73,116,78
"COG1884",428,416,348,538,435,507,464,654,595,350,457,338,323,310,340,597,643,701,665,542
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,24,10,35,9,41,21,27,15,9,9,10,7,14,26,50,71,75,71,25
"COG1887",11,15,17,27,9,33,10,23,24,19,9,12,19,7,30,35,32,35,35,30
"COG1889",11,9,19,58,39,21,17,60,6,30,32,16,7,8,10,55,81,96,41,48
"COG1890",15,12,29,50,54,42,30,59,11,35,31,26,14,11,9,54,74,87,44,40
"COG1891",5,3,6,18,18,22,7,31,1,7,6,4,7,7,14,6,20,5,23,46
"COG1892",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",149,135,146,236,168,228,174,228,109,141,151,127,146,133,126,142,194,164,271,246
"COG1894",352,555,483,570,582,306,469,517,482,528,539,526,411,399,416,601,576,580,535,506
"COG1896",16,20,10,27,10,53,13,32,42,16,19,16,20,12,8,24,55,66,24,40
"COG1897",70,64,116,40,21,76,63,42,61,23,33,66,56,66,79,72,47,62,63,38
"COG1898",114,108,120,136,135,92,130,146,145,163,117,119,116,147,133,180,142,136,135,137
"COG1899",170,166,222,281,285,132,277,284,115,279,225,230,178,202,217,257,312,326,178,291
"COG1900",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,9,7,11,9,19,20,26,5,4,12,7,5,7,7,13,6,13,13,12
"COG1902",260,336,222,379,255,566,274,442,626,235,391,256,347,241,227,627,623,783,779,382
"COG1903",80,57,79,99,35,83,45,79,42,49,23,54,40,79,84,110,111,152,61,89
"COG1904",9,13,8,18,8,32,7,6,30,6,11,18,22,25,10,20,16,15,15,19
"COG1905",117,136,119,168,181,83,158,170,101,170,135,155,148,156,128,149,168,174,172,142
"COG1906",1,6,5,7,0,2,0,0,0,0,0,0,10,3,13,7,0,0,0,0
"COG1907",11,4,8,10,8,7,4,12,2,14,8,10,7,9,10,4,7,6,2,18
"COG1908",0,1,0,5,0,2,0,11,0,0,1,0,0,0,1,44,25,13,19,6
"COG1909",20,9,6,27,34,32,15,37,7,27,37,13,13,7,6,16,21,31,12,36
"COG1910",4,5,3,38,8,27,9,34,9,3,4,10,2,6,10,41,72,68,61,52
"COG1911",3,3,5,4,5,4,9,10,8,6,11,8,4,1,5,5,4,3,3,8
"COG1912",55,86,38,44,47,40,52,44,77,43,48,58,69,35,33,35,26,35,45,43
"COG1913",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",149,102,104,105,86,140,95,98,106,95,51,69,97,48,67,63,36,34,27,92
"COG1915",0,0,1,39,44,27,4,50,0,11,7,7,0,0,1,71,91,128,30,40
"COG1916",28,26,31,40,17,39,32,49,16,12,29,28,25,6,20,50,57,54,69,46
"COG1917",27,21,30,55,30,42,21,75,11,38,18,22,31,46,28,41,60,61,80,73
"COG1918",1,4,1,2,0,2,1,3,0,0,0,1,2,0,1,7,8,5,11,2
"COG1920",13,26,13,56,33,35,18,49,9,30,20,21,34,22,33,58,90,87,55,61
"COG1921",101,127,106,240,195,184,125,276,46,138,82,90,99,99,141,128,206,167,298,245
"COG1922",44,49,35,21,31,12,42,19,7,32,17,38,29,31,25,14,7,12,9,34
"COG1923",7,7,5,10,5,14,7,11,18,7,10,5,9,9,5,11,12,8,14,11
"COG1924",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,78,7,9,11,1
"COG1925",16,17,8,17,9,39,22,17,27,7,11,9,19,11,10,16,20,23,20,18
"COG1926",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,1
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG1928",4,2,7,5,6,3,2,7,3,9,11,6,9,6,8,8,13,18,8,5
"COG1929",54,54,42,68,89,53,67,72,35,84,55,51,55,47,74,52,67,72,65,55
"COG1931",3,4,2,22,19,16,12,30,0,20,7,0,0,2,0,18,26,41,9,17
"COG1932",218,224,206,207,229,161,222,191,271,214,267,227,237,204,175,341,295,283,306,200
"COG1933",63,81,118,252,203,158,133,280,37,156,143,117,72,51,54,108,75,105,107,257
"COG1934",23,10,7,22,7,24,14,14,39,13,22,16,17,6,4,21,18,22,36,29
"COG1936",15,11,11,32,26,25,13,48,5,26,30,23,13,4,4,50,77,88,22,35
"COG1937",3,1,4,12,4,6,9,10,11,8,3,3,3,11,2,4,13,15,15,7
"COG1938",25,28,38,98,69,74,47,121,17,48,61,40,18,25,15,76,89,100,69,121
"COG1939",18,7,24,0,1,7,12,4,2,10,3,25,15,16,20,9,3,8,7,1
"COG1940",203,206,213,212,271,258,253,238,182,269,194,207,220,183,205,228,248,274,230,243
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,3,9,5,10,3,14,5,5,18,7,17,6,37,8,7,5,6,6,7
"COG1943",7,2,7,15,1,42,17,17,16,6,3,3,8,6,4,26,22,39,38,18
"COG1944",7,1,1,0,3,22,4,13,9,2,0,0,4,2,1,8,8,13,15,8
"COG1945",2,0,0,32,17,19,2,25,0,5,6,7,1,6,3,24,28,31,9,32
"COG1946",75,91,48,65,69,96,71,59,121,71,94,69,105,104,62,70,73,83,64,71
"COG1947",233,178,227,161,168,204,193,157,139,180,190,178,196,196,211,152,154,159,199,153
"COG1948",32,13,26,47,44,35,28,52,21,26,25,26,20,8,7,45,56,78,26,34
"COG1949",43,58,48,69,79,71,44,71,72,48,63,39,44,57,41,64,47,60,76,53
"COG1950",2,3,0,0,1,4,2,2,2,0,1,1,1,0,0,1,4,2,7,1
"COG1951",19,44,24,55,17,102,37,79,34,18,39,21,27,25,22,80,78,95,114,62
"COG1952",27,20,17,18,13,56,15,25,44,18,30,15,17,19,12,15,24,26,20,24
"COG1953",155,254,219,174,212,48,205,142,149,299,236,246,252,199,217,136,123,100,73,185
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",14,8,21,14,17,19,31,22,12,7,14,18,16,12,7,20,10,3,15,14
"COG1956",12,12,6,13,19,20,18,15,41,14,17,7,24,10,7,19,15,8,12,11
"COG1957",87,147,81,119,99,90,91,118,59,99,103,106,107,88,103,104,129,140,119,119
"COG1958",3,1,5,14,16,16,1,23,7,7,11,10,0,1,0,27,45,58,13,36
"COG1959",99,105,98,128,132,83,123,152,108,128,109,104,96,117,114,127,108,124,120,116
"COG1960",2534,2573,2051,2455,2510,2913,2342,2710,2937,2053,2838,2289,2639,2416,2255,2635,2822,2970,3354,2597
"COG1961",152,105,110,130,57,178,92,110,213,45,53,74,90,131,119,106,160,125,108,118
"COG1963",28,13,26,3,3,12,18,5,3,12,7,26,25,21,38,6,0,2,1,5
"COG1964",9,40,4,100,65,42,6,69,8,45,17,11,6,16,8,75,79,119,68,128
"COG1965",2,3,0,4,1,5,2,1,5,0,3,2,2,2,1,5,11,10,22,2
"COG1966",32,22,18,84,34,130,28,69,10,37,37,30,24,15,38,74,112,91,139,100
"COG1967",21,18,19,26,14,25,34,42,3,12,34,20,9,11,10,28,16,19,31,31
"COG1968",288,286,292,253,297,183,294,224,262,325,295,289,305,301,330,258,189,174,202,237
"COG1969",0,1,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG1970",18,18,12,2,14,3,18,6,9,10,9,18,20,20,12,15,16,6,3,6
"COG1971",0,1,0,0,0,11,1,0,0,0,1,0,3,1,0,1,20,4,1,5
"COG1972",144,171,105,113,118,174,129,116,193,123,157,114,166,116,104,141,125,134,147,130
"COG1974",347,302,303,276,351,226,340,239,209,310,340,341,334,312,341,264,216,205,178,244
"COG1975",131,137,174,237,186,145,153,238,175,156,183,124,154,102,147,226,306,254,273,224
"COG1976",18,12,19,59,32,24,26,66,5,30,30,13,8,14,11,61,63,90,39,56
"COG1977",17,14,14,80,50,64,11,72,21,23,16,19,16,13,24,58,70,98,63,74
"COG1978",1,14,5,4,9,1,3,4,13,2,8,8,11,6,2,4,1,1,0,2
"COG1979",0,2,0,2,0,17,0,1,15,7,1,0,2,0,0,3,15,3,4,12
"COG1980",1,0,2,65,61,25,2,53,0,35,11,4,0,1,3,40,80,94,28,75
"COG1981",37,75,159,54,88,38,119,76,124,153,113,141,41,137,86,67,53,55,61,75
"COG1982",77,50,117,5,2,41,65,11,3,38,7,56,37,52,44,11,2,5,9,11
"COG1983",1,1,0,0,0,8,1,0,0,2,1,1,2,0,1,8,1,7,2,6
"COG1984",157,157,166,198,215,72,194,160,171,292,192,194,161,158,204,161,156,164,152,204
"COG1985",400,387,420,290,380,298,354,324,267,409,280,259,304,246,240,190,149,169,143,200
"COG1986",9,3,2,1,8,15,8,5,0,18,5,3,5,2,3,4,1,5,3,7
"COG1987",6,6,2,9,3,11,4,10,7,2,2,4,8,6,4,13,10,14,14,4
"COG1988",47,39,38,30,32,64,52,24,64,31,52,38,53,44,34,30,17,14,17,21
"COG1989",108,71,112,96,72,100,103,92,78,117,81,69,74,114,95,107,100,105,104,84
"COG1990",11,10,13,29,24,20,9,34,10,7,10,12,13,2,5,35,36,38,21,25
"COG1992",3,1,5,71,44,32,8,59,7,35,15,10,4,6,6,60,71,96,37,57
"COG1993",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1994",106,67,120,94,52,94,136,108,28,70,66,104,68,80,102,123,107,88,121,101
"COG1995",332,325,343,290,312,226,336,242,391,334,334,320,363,390,322,278,221,195,221,239
"COG1997",5,3,6,13,7,11,4,16,1,11,4,7,0,1,2,4,4,9,3,17
"COG1998",1,1,5,6,7,5,2,10,2,1,7,1,1,0,1,3,10,20,6,11
"COG1999",204,185,207,182,209,206,211,236,300,204,238,244,234,173,223,210,160,180,193,204
"COG2001",155,163,134,138,143,94,142,130,127,172,180,141,140,161,159,136,88,115,118,103
"COG2002",1,6,4,2,2,1,3,3,0,6,7,3,5,0,2,3,1,1,1,2
"COG2003",12,7,0,13,2,56,12,17,44,2,5,3,11,8,4,54,39,58,48,26
"COG2004",6,1,2,4,9,8,7,16,0,3,8,2,6,3,4,4,0,4,3,5
"COG2005",7,1,2,13,2,8,4,7,6,0,1,5,6,2,6,6,9,10,16,6
"COG2006",8,5,4,43,15,38,3,35,0,3,7,5,2,5,18,14,20,15,43,37
"COG2007",9,10,14,31,19,16,15,26,9,13,31,9,7,7,5,28,38,50,23,25
"COG2008",140,167,131,195,190,187,142,200,283,125,182,141,178,134,128,172,150,166,233,187
"COG2009",123,113,111,81,141,44,93,75,92,138,140,114,101,98,108,97,75,65,79,57
"COG2010",165,161,123,100,65,223,127,96,168,90,130,136,117,137,113,156,143,122,126,121
"COG2011",2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,5,3,0,1
"COG2012",12,26,25,23,33,9,14,28,10,29,35,22,13,6,7,26,19,38,12,20
"COG2013",19,16,20,26,22,59,43,54,27,25,28,19,16,14,31,30,27,33,39,31
"COG2014",2,0,2,3,1,4,2,5,0,0,0,1,1,1,3,3,6,7,9,10
"COG2015",119,131,107,80,117,86,93,123,148,108,134,109,105,163,98,96,86,111,133,93
"COG2016",11,11,16,27,36,19,23,37,12,17,28,16,7,7,9,34,37,60,28,31
"COG2017",133,125,121,75,98,135,112,73,131,123,113,119,136,132,119,94,78,69,73,73
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2019",2,3,2,34,18,12,2,21,0,16,11,5,0,3,4,18,32,42,17,33
"COG2020",63,64,85,54,47,83,82,43,27,78,64,58,71,98,73,74,89,102,86,53
"COG2021",328,325,336,279,453,216,327,264,267,480,431,418,364,402,413,299,303,228,278,316
"COG2022",134,152,166,160,153,126,152,121,83,143,111,170,136,183,202,99,119,103,113,147
"COG2023",0,0,0,1,0,0,0,20,0,0,0,1,0,0,1,25,25,49,13,1
"COG2025",316,315,301,344,364,224,314,300,297,328,306,290,356,288,279,359,377,367,368,351
"COG2026",1,0,0,0,1,7,1,0,1,3,0,0,0,4,0,0,8,4,3,5
"COG2027",90,68,150,103,75,85,96,108,36,104,68,92,74,106,85,112,131,110,155,97
"COG2029",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2030",204,225,193,259,230,325,265,257,275,185,217,193,205,212,240,227,295,279,306,275
"COG2031",19,38,15,13,21,42,17,8,76,16,23,15,16,16,14,21,13,6,19,35
"COG2032",38,20,15,10,12,12,8,10,31,18,19,19,18,18,7,14,20,15,19,5
"COG2035",85,149,68,81,104,74,114,75,194,124,110,95,125,97,81,90,73,78,104,65
"COG2036",11,10,6,15,7,10,4,18,11,7,12,9,8,0,3,16,14,23,8,12
"COG2037",7,5,3,10,4,15,5,8,5,9,6,12,11,9,10,4,3,8,7,12
"COG2038",109,63,114,84,75,117,91,89,57,64,24,63,66,75,107,88,130,157,71,87
"COG2039",4,3,5,9,8,9,5,12,4,3,7,11,3,6,7,8,9,11,8,1
"COG2040",155,174,166,175,213,94,181,161,118,252,193,189,221,211,186,170,173,201,191,171
"COG2041",187,180,162,301,157,242,125,238,203,157,209,161,195,131,153,154,194,171,300,307
"COG2042",9,10,16,18,29,16,14,27,3,16,21,11,3,8,6,32,48,59,25,17
"COG2043",2,0,3,20,0,12,3,12,0,2,5,1,1,3,5,9,19,13,15,20
"COG2044",0,0,2,1,2,1,1,4,0,0,0,1,0,0,0,2,0,5,0,5
"COG2045",57,31,66,14,15,39,47,39,15,26,9,48,40,45,63,17,11,6,23,21
"COG2046",133,92,173,176,119,125,135,150,139,124,84,107,96,130,125,200,265,254,167,161
"COG2047",19,12,19,43,51,25,33,64,10,27,33,26,5,13,11,45,81,78,26,50
"COG2048",19,12,23,59,25,39,26,64,12,12,22,23,8,12,30,45,38,37,47,36
"COG2049",96,109,104,96,137,80,114,119,93,165,129,108,121,128,127,117,115,113,118,129
"COG2050",179,194,180,168,191,156,211,162,229,223,214,207,214,163,172,159,188,155,161,147
"COG2051",1,0,3,4,7,4,1,7,1,4,0,1,0,0,1,12,19,27,5,8
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",6,7,6,10,10,7,2,20,1,10,4,7,2,2,2,9,20,13,3,6
"COG2054",3,3,0,4,1,2,4,1,1,3,0,2,0,0,2,2,1,1,0,2
"COG2055",314,302,295,453,374,300,304,432,279,351,320,337,317,350,336,285,343,251,378,463
"COG2056",2,0,0,2,0,11,0,1,2,0,0,0,0,1,0,3,10,10,11,3
"COG2057",47,34,26,63,25,74,31,77,92,29,44,39,46,28,30,30,49,45,84,69
"COG2058",6,8,8,25,18,10,7,20,1,5,9,10,5,6,1,21,31,32,15,20
"COG2059",26,32,29,23,18,42,79,21,84,25,23,60,44,82,21,20,39,33,44,32
"COG2060",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",81,50,44,45,46,60,142,57,75,53,49,107,53,146,50,44,48,46,44,41
"COG2063",26,33,11,17,7,61,13,18,28,10,9,20,23,15,12,25,29,40,34,19
"COG2064",29,17,26,24,25,36,42,59,30,20,22,39,17,11,27,40,29,34,46,37
"COG2065",64,82,84,70,73,68,79,70,89,80,61,84,81,75,67,61,60,60,82,60
"COG2066",3,4,12,9,28,9,17,5,12,24,8,25,2,49,40,2,10,5,4,2
"COG2067",23,38,10,9,8,50,5,10,31,14,12,17,30,11,8,20,39,30,12,13
"COG2068",50,67,68,89,85,62,81,91,42,81,57,67,46,54,85,64,103,92,107,97
"COG2070",360,312,248,227,263,316,252,242,415,227,369,266,379,301,229,333,315,302,348,239
"COG2071",105,99,87,134,110,99,106,165,105,68,104,91,96,74,83,110,79,120,101,109
"COG2072",447,480,479,569,596,700,456,594,546,462,582,479,532,496,493,398,540,548,630,546
"COG2073",153,75,148,105,68,95,85,81,72,66,36,91,69,105,119,107,172,173,97,77
"COG2074",10,11,13,25,7,18,19,31,5,6,9,10,8,5,16,35,44,44,55,28
"COG2075",2,1,6,14,8,8,6,17,1,6,7,9,4,5,4,11,17,19,6,14
"COG2076",117,130,113,72,124,56,116,63,79,135,136,139,126,106,98,71,54,57,34,84
"COG2077",8,9,3,25,10,28,3,15,14,13,6,9,4,6,0,8,9,6,14,10
"COG2078",1,1,2,13,1,7,3,9,1,1,1,0,0,0,3,27,25,46,19,9
"COG2079",366,348,381,388,456,378,409,334,281,368,351,390,417,392,348,309,352,259,344,361
"COG2080",95,103,112,255,139,210,140,294,112,95,101,104,73,118,165,276,395,338,399,263
"COG2081",97,114,141,44,30,123,67,47,415,43,84,108,92,119,97,37,42,29,37,33
"COG2082",34,27,57,56,19,44,38,35,37,31,19,33,24,54,70,48,75,67,27,47
"COG2084",520,542,520,656,666,555,526,665,587,621,734,607,616,557,605,522,595,538,683,689
"COG2085",14,20,6,102,43,48,25,87,8,34,27,25,19,20,20,57,113,103,80,72
"COG2086",264,256,239,273,275,207,254,273,254,323,305,236,289,236,260,294,282,290,300,265
"COG2087",47,18,48,11,15,29,28,24,36,15,6,31,36,31,25,19,23,8,14,17
"COG2088",1,1,0,1,2,9,0,2,0,0,1,3,0,1,1,1,3,2,4,6
"COG2089",338,306,311,471,424,305,363,372,271,435,271,276,271,347,345,314,292,268,186,436
"COG2090",1,0,0,21,15,11,1,15,0,10,4,1,0,1,1,23,27,44,10,18
"COG2091",6,2,3,8,3,18,3,8,10,2,8,7,2,4,5,10,12,12,16,11
"COG2092",0,1,1,4,5,5,1,11,0,8,5,2,2,0,0,18,24,39,10,10
"COG2093",2,1,1,6,2,9,2,7,1,1,6,3,3,1,0,11,17,23,4,10
"COG2094",37,34,38,40,40,33,26,30,1,32,18,53,30,36,51,27,45,38,21,43
"COG2095",33,51,18,51,36,45,37,30,163,35,55,25,36,27,18,75,70,76,57,48
"COG2096",88,81,85,129,103,116,102,131,83,82,95,88,66,79,89,82,93,105,118,146
"COG2097",3,3,3,29,20,18,11,31,1,18,16,9,2,0,4,32,28,41,21,30
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2099",62,36,60,9,11,27,30,21,33,23,12,46,42,56,52,25,24,16,15,6
"COG2101",15,17,32,62,52,30,24,89,10,40,32,25,13,13,21,65,100,137,65,57
"COG2102",21,11,14,50,34,47,34,44,23,27,27,23,10,8,14,54,72,107,44,49
"COG2103",75,83,45,45,55,73,56,66,60,60,65,49,54,56,62,69,43,58,56,41
"COG2104",5,9,3,11,4,7,10,7,10,4,8,1,8,5,12,13,14,7,13,11
"COG2105",3,3,1,4,3,7,4,9,0,2,0,4,2,1,1,3,1,1,3,2
"COG2106",1,0,0,40,31,14,0,41,0,18,9,5,0,2,0,45,67,54,21,36
"COG2107",20,14,21,56,34,50,35,59,25,20,40,18,9,21,13,52,77,95,60,70
"COG2108",9,15,28,13,12,25,32,33,6,11,26,20,11,7,5,22,8,6,17,20
"COG2109",143,67,115,43,34,55,70,34,41,47,33,156,119,185,183,86,90,96,47,47
"COG2110",12,10,25,36,19,42,30,34,11,13,21,11,18,17,10,27,27,26,36,40
"COG2111",32,23,16,37,20,76,20,39,37,14,12,19,29,24,19,39,75,93,142,49
"COG2112",2,0,1,78,39,53,3,61,0,39,10,5,0,0,0,53,85,102,22,78
"COG2113",286,314,346,361,423,137,374,330,438,399,428,399,370,318,390,375,491,453,414,388
"COG2114",625,600,505,537,548,802,923,785,250,445,436,438,511,614,536,757,748,744,841,551
"COG2115",86,66,53,39,51,76,55,46,100,54,79,72,109,66,50,41,23,22,16,44
"COG2116",43,13,10,4,1,41,23,26,4,6,9,13,15,4,52,32,11,24,10,19
"COG2118",0,0,2,17,17,13,3,18,0,7,6,3,1,0,5,7,17,23,5,27
"COG2119",12,13,49,8,2,13,22,5,5,9,6,27,19,15,20,10,6,6,3,2
"COG2120",110,130,103,198,154,142,132,209,157,141,96,130,135,118,106,117,218,175,259,227
"COG2121",55,44,40,62,48,76,50,67,11,67,61,46,24,49,48,64,76,63,66,54
"COG2122",4,5,1,9,7,12,4,7,15,1,3,8,1,7,4,10,16,14,12,12
"COG2123",17,16,25,54,29,37,36,63,12,23,29,20,7,13,9,53,87,120,35,40
"COG2124",461,512,357,344,482,371,491,416,346,365,530,456,368,351,408,346,345,548,488,258
"COG2125",10,10,16,27,27,20,16,36,9,16,28,20,7,5,4,52,55,82,28,42
"COG2126",0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0
"COG2127",69,60,66,40,26,56,50,41,41,41,38,67,68,73,68,53,55,55,45,26
"COG2128",100,103,71,128,108,147,95,148,66,112,112,88,87,91,97,104,200,216,244,164
"COG2129",1,2,3,3,0,1,4,0,0,0,0,3,0,0,0,0,0,2,4,6
"COG2130",210,168,196,151,201,199,183,140,185,192,287,196,168,195,172,133,130,153,145,155
"COG2131",45,65,30,69,73,54,45,73,82,39,49,37,52,43,35,83,91,117,71,61
"COG2132",25,51,17,170,76,180,74,188,48,68,33,34,33,22,12,168,327,384,165,226
"COG2133",493,459,482,703,604,830,531,699,405,607,604,516,539,527,555,553,674,612,584,738
"COG2135",173,123,156,95,141,111,138,103,48,143,103,147,138,153,139,84,99,106,121,91
"COG2136",3,1,5,0,0,0,2,1,6,0,4,8,2,0,0,0,0,0,0,0
"COG2137",39,26,21,36,38,41,33,38,34,46,51,29,36,31,26,50,44,60,64,51
"COG2138",64,33,95,70,40,64,52,63,47,29,36,57,52,52,67,81,131,105,66,69
"COG2139",3,0,5,10,11,6,8,13,0,10,13,9,5,4,3,16,14,31,15,22
"COG2140",3,6,1,13,2,3,2,8,0,2,2,1,2,0,4,4,4,3,6,6
"COG2141",676,768,583,1828,1047,1849,741,2105,404,705,737,662,551,823,891,1130,2209,1932,2911,2080
"COG2142",31,37,29,30,19,29,30,20,40,20,23,18,28,28,28,13,17,14,15,16
"COG2143",10,17,9,4,5,18,9,8,45,6,11,11,33,10,5,18,13,5,15,9
"COG2144",0,0,14,0,1,2,10,0,0,4,0,2,0,3,2,1,10,5,20,1
"COG2145",6,2,4,1,2,2,1,1,7,1,0,6,8,0,3,3,1,1,4,0
"COG2146",41,50,45,72,61,83,47,78,30,67,56,43,22,40,50,72,103,122,99,93
"COG2147",6,8,7,25,28,17,15,47,12,20,16,12,4,7,3,29,40,59,23,30
"COG2148",193,174,160,189,192,206,187,143,181,152,143,144,204,188,182,188,195,179,170,170
"COG2149",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",95,108,88,127,145,138,95,140,104,116,129,90,98,130,109,133,146,145,130,154
"COG2152",0,0,1,5,1,6,1,6,11,1,1,0,1,1,0,11,11,3,3,9
"COG2153",36,51,19,13,31,29,20,9,61,21,48,37,55,52,23,25,6,11,17,10
"COG2154",111,113,113,117,145,95,126,130,108,131,131,119,126,126,125,86,106,108,101,150
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,1,0,3,1,0,0,0,2,3,2,0,0,1,0,0,0,0,0,1
"COG2159",120,120,143,474,259,413,174,428,117,108,186,134,64,122,192,231,488,468,581,436
"COG2160",0,2,0,2,1,10,2,3,0,2,0,0,5,0,4,6,5,10,3,11
"COG2161",3,3,1,3,0,10,3,0,2,0,0,0,0,0,1,2,20,7,6,5
"COG2162",2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,4,5,1
"COG2163",3,2,3,1,1,1,1,1,6,0,5,1,3,0,0,0,0,0,0,0
"COG2164",3,3,6,37,3,16,3,16,0,1,1,0,7,3,4,6,17,11,20,32
"COG2165",35,35,25,28,19,56,24,22,29,26,22,33,42,28,29,28,40,38,28,50
"COG2166",99,100,88,64,86,85,73,64,68,66,71,85,92,74,92,59,40,42,41,45
"COG2167",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2168",1,1,1,4,6,4,1,2,0,0,3,2,3,4,1,14,7,7,4,5
"COG2169",3,8,1,11,1,29,10,15,21,3,4,5,7,3,3,15,14,17,21,22
"COG2170",97,89,103,47,39,44,71,61,0,44,28,63,49,78,106,126,61,110,47,48
"COG2171",160,166,149,119,160,81,153,109,185,181,265,268,300,242,236,171,159,139,148,204
"COG2172",26,23,50,18,15,9,38,16,9,35,18,32,21,41,43,22,20,23,31,5
"COG2173",58,40,69,26,26,36,45,29,9,38,28,48,42,43,57,30,33,30,49,20
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2175",610,497,670,778,703,1046,635,799,227,758,730,672,579,696,721,513,547,531,631,771
"COG2176",24,41,20,75,70,39,30,76,2,69,27,21,19,29,42,39,53,43,76,45
"COG2177",64,113,75,78,75,92,78,57,152,91,56,78,84,70,55,67,62,78,83,54
"COG2178",15,24,9,45,46,16,17,49,0,29,17,20,18,7,13,39,68,76,31,56
"COG2179",17,5,22,6,0,4,12,1,0,6,4,21,22,23,15,6,3,6,9,3
"COG2180",0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,60,0,14,0,10
"COG2181",7,6,2,4,8,11,4,14,3,4,14,5,7,7,7,121,22,53,29,11
"COG2182",40,30,33,13,38,18,32,15,14,12,21,20,39,29,12,23,28,38,28,7
"COG2183",22,12,10,32,4,76,17,31,38,8,24,14,10,3,1,21,53,29,42,40
"COG2184",0,2,0,7,0,5,2,0,0,0,0,0,1,0,0,0,4,1,1,2
"COG2185",244,250,230,243,200,275,290,300,402,134,235,190,222,177,155,258,280,331,299,265
"COG2186",9,19,9,26,9,62,20,27,98,22,21,14,20,13,10,78,70,90,57,60
"COG2187",4,2,3,12,12,13,8,21,1,2,1,3,2,2,7,22,29,29,27,11
"COG2188",17,40,9,18,12,32,24,11,135,11,52,28,25,54,10,64,49,48,58,14
"COG2189",33,51,25,69,22,47,27,33,25,31,16,32,32,36,30,34,46,24,25,51
"COG2190",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,4,0,4,1
"COG2191",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",345,1205,374,512,443,310,338,562,224,453,319,476,495,434,690,387,345,333,268,476
"COG2193",54,42,35,49,45,94,46,38,42,48,59,47,52,34,40,29,34,17,21,45
"COG2194",7,7,1,9,5,28,6,6,116,15,27,5,7,1,3,45,33,54,40,23
"COG2195",41,32,24,68,30,66,45,70,159,10,40,34,32,43,28,33,54,48,89,71
"COG2197",116,103,88,96,32,231,109,73,226,72,44,87,98,81,84,116,139,149,122,132
"COG2198",3,14,1,55,0,138,5,6,3,28,1,2,20,0,2,16,5,30,36,54
