"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2235",10,15,17,1,15,7,6,13,0,11,7,19,2,7,1,11,8,4,19,20
"COG2236",150,79,103,162,150,81,185,125,83,111,94,53,159,61,193,100,90,170,84,103
"COG2237",50,62,86,16,18,107,0,217,29,63,15,19,5,20,7,137,142,19,99,1
"COG2238",17,32,32,6,15,40,0,80,2,28,7,14,1,9,3,46,49,7,46,0
"COG2239",372,375,326,454,427,279,573,275,354,407,416,341,483,468,504,272,289,384,313,320
"COG2240",11,4,6,8,3,4,13,1,6,7,4,5,18,5,17,2,2,3,8,1
"COG2241",33,37,66,71,99,65,8,89,53,94,122,21,40,228,68,71,57,37,71,7
"COG2242",37,65,53,75,98,105,14,165,46,86,107,29,38,210,57,105,95,33,83,4
"COG2243",34,54,51,53,63,105,12,149,38,73,85,30,29,182,57,85,116,35,79,9
"COG2244",197,238,179,84,153,167,141,149,288,167,125,208,54,141,75,155,136,93,151,181
"COG2246",6,9,9,2,0,11,6,25,0,10,4,12,1,10,4,20,22,9,16,0
"COG2247",1,4,14,0,2,2,0,4,0,2,4,0,0,0,0,7,0,0,5,0
"COG2249",135,39,54,73,150,54,121,70,126,76,68,93,108,88,173,29,33,86,66,85
"COG2250",1,0,5,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,4,0
"COG2251",69,40,83,164,149,91,55,70,55,153,243,26,51,357,105,56,59,127,85,13
"COG2252",235,155,211,224,220,138,317,172,190,191,168,144,406,111,230,97,104,207,148,158
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2255",176,203,148,138,196,173,111,143,163,229,231,181,146,334,151,203,202,198,223,256
"COG2256",113,222,143,128,140,169,46,145,236,201,184,192,86,252,77,201,197,123,190,94
"COG2257",4,5,7,1,1,11,4,2,3,2,7,23,5,1,3,5,4,0,2,25
"COG2258",61,50,56,28,26,80,11,36,35,43,20,74,19,23,15,53,47,36,44,62
"COG2259",58,52,61,35,50,58,32,54,22,76,35,107,31,103,46,55,41,63,34,104
"COG2260",0,0,1,0,0,1,0,4,1,4,0,0,1,0,0,0,1,0,2,0
"COG2261",0,2,1,0,0,3,0,1,0,0,1,3,0,0,1,1,1,0,2,1
"COG2262",248,315,268,184,283,285,238,400,342,206,151,221,213,145,230,342,374,244,358,151
"COG2263",33,3,11,7,7,3,1,3,16,36,7,3,4,15,3,2,3,7,6,2
"COG2264",82,91,117,113,138,103,77,55,169,148,160,112,67,274,90,103,58,84,117,94
"COG2265",141,214,155,68,161,142,100,121,282,136,122,287,125,97,79,156,204,152,154,223
"COG2266",0,20,18,0,1,30,0,84,0,9,0,7,1,0,0,37,53,0,23,0
"COG2267",136,86,77,100,102,28,72,60,121,62,82,210,80,64,73,49,52,124,63,217
"COG2268",104,118,92,39,52,114,23,63,73,79,40,172,47,57,9,99,121,81,113,109
"COG2269",10,50,17,7,21,28,9,21,52,10,23,90,31,10,5,41,48,10,20,74
"COG2270",340,219,307,249,310,262,485,204,256,284,185,114,274,213,245,265,240,322,292,50
"COG2271",8,23,34,0,10,26,5,16,5,8,2,26,1,8,0,24,19,4,16,0
"COG2272",199,171,126,178,229,120,281,133,209,180,185,151,230,162,216,159,131,196,228,70
"COG2273",183,120,75,85,143,61,218,87,260,145,116,180,117,135,147,115,86,119,109,171
"COG2274",143,175,92,142,266,108,89,79,111,184,192,347,125,346,89,106,151,149,130,409
"COG2301",138,160,219,166,156,229,141,230,135,165,161,112,201,112,245,194,175,180,212,35
"COG2302",26,0,0,60,61,10,5,1,2,87,101,1,9,201,31,1,0,22,4,1
"COG2303",929,821,959,995,1046,1186,1080,700,1152,853,906,1089,1260,1159,1139,801,778,996,835,669
"COG2304",230,411,326,106,203,274,164,269,366,210,196,477,118,190,144,403,390,246,383,352
"COG2306",0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,2,0
"COG2307",3,50,8,137,10,31,136,19,2,104,296,175,127,12,193,25,24,9,48,108
"COG2308",14,57,28,336,40,58,465,42,2,239,500,211,391,14,532,38,27,10,63,106
"COG2309",75,43,64,31,48,61,25,40,23,84,47,55,68,67,39,100,78,73,95,4
"COG2310",3,5,3,2,1,8,1,13,3,1,11,9,0,1,0,8,1,1,3,29
"COG2311",43,28,48,26,59,20,30,19,17,33,19,61,41,22,17,19,17,34,57,61
"COG2312",2,8,5,1,0,4,0,3,6,0,1,4,0,0,0,0,9,4,20,3
"COG2313",38,59,28,29,26,49,24,68,52,30,22,38,20,22,10,93,78,50,63,6
"COG2314",1,4,4,4,4,2,17,3,1,2,2,6,0,2,0,0,0,1,3,4
"COG2315",6,14,5,2,6,7,1,8,7,8,2,19,2,1,1,4,6,1,8,13
"COG2316",3,18,9,1,3,15,0,9,0,7,0,11,1,5,2,10,23,1,25,0
"COG2317",156,54,73,227,228,71,48,53,89,257,247,31,92,402,182,65,44,146,106,8
"COG2318",1,6,4,2,2,8,5,3,7,5,6,23,5,4,4,14,7,5,10,9
"COG2319",347,169,416,149,396,182,115,70,328,466,308,269,132,435,155,151,147,188,159,152
"COG2320",1,2,1,0,2,4,0,0,0,1,3,3,2,2,0,4,4,3,3,0
"COG2321",1,2,2,3,1,8,0,2,4,1,8,14,0,11,5,5,2,3,20,14
"COG2322",22,35,29,17,29,34,37,16,48,27,19,15,22,30,17,38,28,32,27,1
"COG2323",4,5,2,0,0,4,1,1,0,1,2,9,0,1,1,5,10,0,20,3
"COG2324",9,3,6,3,3,2,3,0,11,11,7,1,0,6,9,2,1,7,6,0
"COG2326",105,52,69,73,85,49,82,35,80,98,92,98,118,96,114,55,55,84,79,81
"COG2327",1,9,8,0,33,7,5,12,5,12,10,9,8,17,1,15,5,8,19,25
"COG2329",43,31,35,31,66,69,14,44,32,27,27,30,19,24,100,39,23,44,49,17
"COG2331",22,26,26,17,11,28,23,23,17,27,11,18,26,14,29,34,33,26,23,7
"COG2332",102,97,101,96,104,82,206,81,92,79,109,60,141,47,156,81,82,121,93,64
"COG2333",14,76,59,0,8,83,17,22,21,14,25,156,24,8,5,42,43,6,48,116
"COG2334",321,292,243,286,250,282,280,238,378,236,197,237,215,166,305,318,292,290,307,140
"COG2335",139,27,25,53,102,19,49,20,204,113,73,58,60,119,87,16,25,87,53,50
"COG2336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG2337",0,8,2,2,2,9,1,5,5,0,1,8,0,1,0,9,11,0,7,7
"COG2339",23,16,20,18,14,28,14,20,18,12,23,11,17,18,38,40,37,23,38,3
"COG2340",31,10,38,35,34,12,29,15,9,11,12,15,15,7,25,3,13,61,24,28
"COG2342",0,0,1,0,2,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG2343",3,3,28,6,17,9,7,1,4,12,8,14,4,6,2,14,5,11,20,5
"COG2344",20,17,35,26,20,25,13,28,0,17,4,13,14,9,12,28,23,33,18,6
"COG2345",3,2,9,1,27,5,2,1,0,12,2,5,5,5,0,6,2,10,3,0
"COG2346",4,25,20,1,7,21,3,27,9,3,7,45,6,2,0,19,13,10,15,59
"COG2348",4,1,5,1,5,6,0,1,0,3,1,2,1,2,3,3,2,2,0,2
"COG2350",14,10,2,28,20,17,8,19,14,26,42,23,11,64,11,17,12,19,12,23
"COG2351",52,51,57,31,37,48,13,41,61,27,32,42,26,15,27,44,48,47,29,24
"COG2352",434,273,148,556,512,330,400,309,390,520,542,268,353,758,559,219,270,524,259,254
"COG2353",61,47,44,27,44,37,59,51,105,32,46,78,35,48,36,47,47,44,46,87
"COG2354",9,33,15,4,2,14,2,22,23,6,16,81,3,2,3,10,17,8,21,79
"COG2355",291,337,374,215,235,324,272,345,324,216,165,278,352,141,298,291,290,265,299,267
"COG2356",49,95,76,22,41,21,49,49,132,41,56,200,19,64,30,34,48,42,46,232
"COG2357",1,0,2,2,0,6,0,4,1,1,2,6,0,1,0,0,0,2,3,1
"COG2358",156,189,167,150,107,208,99,113,180,117,131,160,238,74,118,148,155,147,145,91
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,98,29,40,25,57,35,69,82,38,49,94,57,25,35,69,80,40,84,56
"COG2361",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0
"COG2362",10,35,32,8,4,30,2,23,0,5,3,14,3,3,3,12,16,6,18,0
"COG2363",14,19,25,5,12,16,18,9,24,8,14,35,12,6,9,22,8,17,27,23
"COG2364",123,70,90,122,126,83,151,82,135,100,65,34,130,48,115,72,72,133,79,18
"COG2365",31,38,53,30,32,69,52,29,33,38,48,34,52,38,40,49,27,38,64,10
"COG2366",333,408,460,172,228,295,209,300,377,260,212,460,231,209,171,449,332,331,434,272
"COG2367",29,27,44,6,34,35,610,19,1,39,12,34,3,14,2,22,19,26,54,14
"COG2368",33,178,193,65,31,360,65,328,30,74,36,145,62,12,48,302,263,60,245,8
"COG2369",2,8,1,0,2,3,0,2,1,1,1,31,0,3,0,0,3,2,3,25
"COG2370",8,11,16,9,15,2,6,11,24,14,19,12,3,3,2,5,5,6,5,5
"COG2371",10,32,6,54,22,20,17,19,1,46,49,13,28,34,27,12,22,8,16,13
"COG2372",0,4,24,0,1,5,0,2,0,0,2,5,5,1,0,6,0,0,5,0
"COG2373",27,65,65,9,54,47,10,20,64,32,60,77,11,54,27,67,59,46,108,21
"COG2374",161,134,106,92,90,59,78,69,92,131,169,332,108,92,55,102,93,107,103,237
"COG2375",27,23,8,6,48,13,1,35,56,12,12,46,1,16,11,13,11,19,33,74
"COG2376",70,63,68,73,57,80,51,56,38,68,36,17,54,18,47,41,41,31,51,9
"COG2377",269,151,224,278,267,166,430,140,291,233,253,146,269,141,366,145,176,296,162,137
"COG2378",44,99,78,4,22,59,17,77,20,30,49,221,20,24,20,67,84,28,74,142
"COG2379",37,103,95,51,35,154,33,199,65,49,47,37,61,34,43,148,129,37,121,12
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",10,18,15,9,17,11,5,4,2,6,6,23,4,13,6,9,18,11,26,0
"COG2384",0,1,0,0,0,0,0,0,15,1,0,1,2,0,0,2,0,0,0,1
"COG2385",118,17,37,210,198,37,70,23,11,303,323,13,33,538,137,37,22,177,45,11
"COG2386",55,86,83,44,62,96,70,52,85,59,72,108,66,34,71,87,71,60,81,63
"COG2388",1,1,1,0,1,3,0,1,0,1,6,7,0,2,1,2,4,0,4,3
"COG2389",0,0,1,0,14,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG2390",19,24,4,15,11,9,4,11,28,6,21,38,20,7,4,20,7,20,19,36
"COG2391",31,113,52,52,23,121,46,67,129,35,25,87,104,12,13,107,85,40,100,23
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2403",1,9,3,0,0,5,0,4,0,0,0,4,0,1,0,9,6,0,12,0
"COG2404",0,2,2,1,0,0,1,4,0,0,0,3,0,2,1,2,0,1,0,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,27,21,1,0,40,0,72,0,10,0,5,0,1,0,49,49,0,25,0
"COG2407",22,32,26,47,25,23,39,14,38,13,32,21,52,13,38,37,33,23,21,1
"COG2409",105,18,121,32,47,60,4,24,41,105,41,24,9,33,23,34,5,42,77,1
"COG2410",0,2,4,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG2412",0,19,17,0,0,29,0,53,0,1,0,0,0,0,0,33,30,1,19,0
"COG2413",1,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2414",12,69,112,6,13,113,1,32,3,21,15,73,19,9,3,86,76,1,77,1
"COG2421",23,72,120,16,33,113,24,37,51,28,41,119,32,12,40,93,53,16,78,23
"COG2423",69,117,173,36,78,120,14,111,120,83,36,120,61,36,20,157,128,56,143,57
"COG2425",4,0,5,0,2,0,1,3,0,1,1,0,0,4,0,1,0,1,0,5
"COG2426",21,0,13,5,4,0,2,2,2,28,2,2,0,12,0,0,0,10,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,36,40,1,1,60,0,100,0,12,0,11,2,0,0,77,60,0,41,1
"COG2430",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,4,0,1,0,0,0,0,0,0,1,13,0,0,0,0,1,0,1,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,6,1,0,5,0
"COG2442",0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2443",13,4,2,1,2,1,0,3,6,6,1,1,0,4,3,3,4,3,5,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG2452",0,10,1,0,0,3,0,2,0,1,0,1,0,0,1,2,0,0,2,44
"COG2453",27,33,55,21,18,67,16,84,28,36,14,23,26,16,19,83,72,22,49,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,2,0
"COG2501",7,0,0,15,24,0,4,0,3,22,23,1,2,41,12,0,1,10,2,1
"COG2502",0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG2503",48,18,8,26,26,6,34,14,16,27,38,59,52,27,53,10,16,39,32,54
"COG2508",1,1,4,5,0,4,0,0,0,0,1,5,0,0,0,6,4,0,9,0
"COG2509",30,7,11,9,60,16,4,6,82,31,37,9,9,33,8,5,5,56,5,39
"COG2510",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2511",97,119,166,24,38,153,0,250,46,120,19,46,9,45,21,161,170,31,126,5
"COG2512",1,50,51,0,1,72,0,156,0,18,0,3,1,0,0,85,97,0,68,1
"COG2513",241,268,353,244,195,420,243,417,212,209,207,202,252,128,249,322,322,196,281,154
"COG2514",0,1,10,1,0,35,0,9,1,2,1,12,3,2,4,18,1,1,21,0
"COG2515",63,130,129,46,62,112,44,107,122,45,69,134,49,33,42,135,124,49,113,82
"COG2516",1,11,3,21,2,13,5,9,0,8,42,6,4,0,48,20,12,0,9,0
"COG2518",126,181,113,103,123,196,92,157,221,142,99,145,135,74,169,208,221,119,196,54
"COG2519",39,44,74,40,24,79,18,128,14,46,7,13,8,11,10,47,58,29,51,5
"COG2520",111,64,97,26,36,109,2,205,59,79,22,26,7,39,12,154,132,30,144,2
"COG2521",0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2522",9,2,5,5,5,5,0,2,13,8,1,0,0,14,1,11,4,0,6,1
"COG2524",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,4,0,4,1,2,3,8,0,3,0,3,1,2,8,1
"COG2603",58,73,20,119,113,52,49,50,70,144,155,51,63,284,89,70,65,65,60,32
"COG2604",30,64,44,6,11,25,44,44,4,8,24,228,9,20,13,32,54,14,16,178
"COG2605",136,103,127,96,68,96,90,105,67,124,72,39,39,87,57,99,107,98,95,318
"COG2606",80,75,113,64,80,81,75,96,36,55,70,103,58,30,105,86,68,84,63,85
"COG2607",27,29,20,41,31,11,34,11,35,17,32,17,53,29,37,17,11,29,19,17
"COG2608",2,9,3,2,1,7,0,9,2,1,1,10,0,1,0,4,2,0,6,9
"COG2609",620,531,620,667,579,515,691,476,672,519,416,428,796,286,640,509,475,654,492,269
"COG2610",73,82,52,11,40,38,52,64,16,52,46,176,29,25,18,73,70,52,72,234
"COG2703",1,3,2,0,1,2,0,1,0,2,3,17,0,1,1,6,5,0,1,8
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,20,90,7,29,86,10,12,6,27,13,48,22,32,9,35,17,17,42,1
"COG2710",142,11,9,288,281,38,43,20,7,260,424,11,102,772,162,7,12,186,61,6
"COG2715",14,15,23,10,9,7,2,20,6,5,11,12,6,10,5,16,6,3,10,24
"COG2716",7,40,20,4,7,23,2,26,26,12,13,59,9,4,5,27,49,10,25,95
"COG2717",54,32,30,41,48,25,15,21,99,32,20,60,33,16,19,25,28,75,36,58
"COG2718",13,22,22,7,16,8,2,17,8,6,18,77,6,7,1,18,13,10,9,179
"COG2719",13,38,25,9,15,13,4,22,12,12,15,113,2,8,7,23,18,3,6,202
"COG2720",4,4,3,2,8,2,1,3,1,10,4,2,1,6,1,3,4,13,5,0
"COG2721",209,185,208,304,222,162,358,141,243,193,225,124,402,105,287,141,160,226,143,82
"COG2723",154,91,73,114,100,31,81,75,74,69,81,188,90,81,94,69,91,93,62,196
"COG2730",120,60,38,39,66,21,74,45,104,62,55,24,43,65,84,54,40,51,60,32
"COG2731",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",7,21,13,1,0,5,0,9,0,0,10,84,2,5,0,6,18,3,19,66
"COG2738",32,16,25,35,60,16,78,16,51,32,30,14,58,17,72,28,20,38,29,6
"COG2740",9,3,6,19,28,6,4,3,29,17,7,7,9,6,4,2,4,14,9,4
"COG2746",9,16,43,14,16,24,18,29,22,18,17,5,11,18,13,11,19,10,25,4
"COG2747",0,1,0,0,0,5,0,1,0,0,0,5,0,1,0,2,0,1,0,3
"COG2755",182,187,160,248,224,151,390,120,189,220,257,198,283,246,316,170,127,177,179,99
"COG2759",389,329,352,367,314,350,429,352,414,328,258,156,448,145,383,326,330,307,275,63
"COG2761",41,48,33,30,33,50,28,24,91,33,23,61,40,22,32,50,19,31,45,50
"COG2764",1,13,6,1,0,8,1,17,0,0,2,6,2,0,0,17,18,0,13,9
"COG2766",17,28,36,7,17,14,3,20,5,9,37,162,8,12,6,35,23,6,17,243
"COG2768",1,0,9,0,5,8,0,3,0,5,1,1,6,0,0,8,3,1,4,0
"COG2770",3,39,39,7,12,13,5,16,4,1,6,30,6,4,20,18,20,2,28,23
"COG2771",34,23,28,29,33,22,7,23,49,33,49,143,15,78,17,34,13,28,57,85
"COG2801",196,450,270,46,75,538,53,238,461,107,258,1384,145,71,89,452,291,62,421,1238
"COG2802",193,69,152,208,217,130,195,89,148,189,183,103,197,259,222,81,90,180,117,74
"COG2804",251,449,295,253,305,347,220,267,263,244,299,532,306,295,292,334,312,238,298,700
"COG2805",95,92,103,88,123,88,65,68,102,102,95,137,81,133,96,94,84,78,84,123
"COG2807",0,19,2,4,0,6,0,3,0,4,6,3,0,1,1,8,0,0,10,15
"COG2808",8,16,8,8,1,26,6,14,13,5,10,29,9,4,6,26,15,4,21,12
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2812",579,423,459,692,554,462,738,384,500,592,580,286,592,619,595,415,413,630,417,150
"COG2813",51,75,26,12,19,35,20,39,79,21,39,191,22,21,14,38,74,32,33,160
"COG2814",10,68,24,5,8,46,1,28,5,4,40,183,6,3,1,36,26,7,44,152
"COG2815",64,8,25,87,62,19,24,28,1,21,19,9,27,5,18,25,9,65,15,19
"COG2816",59,73,93,76,91,67,94,36,124,60,71,117,91,61,95,71,56,70,72,88
"COG2818",26,73,45,14,17,55,29,59,84,33,24,148,48,18,19,69,59,21,49,121
"COG2819",44,46,29,45,43,9,73,23,89,44,56,166,38,35,77,16,33,41,27,157
"COG2820",62,21,17,32,25,14,23,16,80,19,15,13,15,16,23,25,30,90,27,10
"COG2821",2,12,23,15,15,19,14,9,14,11,13,21,17,23,9,15,14,2,31,7
"COG2822",2,4,2,0,7,2,0,4,1,1,9,1,0,1,0,3,0,4,7,8
"COG2823",90,87,89,130,82,86,166,96,94,82,84,106,130,55,141,67,83,111,83,102
"COG2824",4,6,5,0,3,9,1,5,20,3,7,29,4,4,0,8,5,1,9,40
"COG2825",11,11,9,12,5,17,6,6,6,5,10,48,15,14,13,22,12,8,14,42
"COG2826",14,76,47,16,9,52,2,32,66,24,42,249,6,3,3,48,47,7,46,262
"COG2827",14,39,25,18,12,35,10,21,19,12,19,48,23,8,21,11,40,9,37,43
"COG2828",17,34,41,28,19,32,61,37,25,15,43,94,85,21,43,32,28,14,21,84
"COG2829",7,26,11,0,1,8,2,14,2,8,2,69,2,2,0,6,12,4,12,75
"COG2831",23,33,22,45,43,31,57,28,5,49,46,39,65,44,49,52,33,36,51,26
"COG2832",30,32,39,25,41,14,18,26,2,21,13,35,19,20,11,20,18,59,33,38
"COG2833",2,24,10,3,4,10,5,1,32,7,5,6,11,5,1,14,11,4,16,3
"COG2834",28,57,39,22,25,41,31,33,39,19,25,87,41,29,41,45,49,29,35,54
"COG2835",15,26,32,11,9,38,18,45,20,18,14,27,21,11,26,39,34,11,24,16
"COG2836",5,23,12,1,3,11,0,12,3,3,8,68,2,1,2,13,17,2,13,50
"COG2837",10,26,12,3,5,11,0,15,3,4,12,65,4,5,1,11,11,7,16,88
"COG2838",97,119,111,32,80,117,25,68,176,59,81,218,59,98,43,124,111,93,111,169
"COG2839",16,4,2,7,5,0,24,0,21,4,5,0,5,4,10,0,2,12,4,2
"COG2840",38,66,29,23,30,26,34,35,67,19,30,89,44,17,24,29,55,32,31,80
"COG2841",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2842",0,4,0,3,0,2,0,2,0,1,3,7,0,4,2,3,1,0,5,11
"COG2843",38,50,53,12,30,78,13,61,17,27,17,32,15,15,14,53,46,17,45,7
"COG2844",135,183,144,97,152,187,125,117,196,159,194,356,284,139,201,286,239,238,273,213
"COG2845",0,23,8,1,3,12,0,38,0,2,0,7,0,0,0,17,21,1,35,0
"COG2846",0,8,8,0,1,0,0,1,5,1,4,1,0,5,0,2,5,2,1,9
"COG2847",23,32,27,28,28,30,22,24,43,22,24,64,28,16,31,30,34,21,36,50
"COG2848",0,7,5,1,1,4,1,9,0,2,1,2,0,0,0,5,5,0,4,0
"COG2849",235,330,259,85,255,184,85,203,157,211,138,114,113,220,91,369,344,186,307,41
"COG2850",15,38,36,12,17,14,11,13,38,14,35,108,32,9,1,26,22,20,12,96
"COG2851",0,2,3,0,0,0,0,4,0,0,3,5,0,0,0,2,0,0,1,12
"COG2852",2,14,2,0,0,2,0,2,16,1,6,9,0,1,0,6,6,0,23,0
"COG2853",158,122,147,206,196,131,195,112,156,130,108,104,250,72,226,92,98,147,108,123
"COG2854",106,99,119,142,122,115,171,79,130,99,99,107,145,76,171,93,83,92,83,97
"COG2855",205,69,57,112,175,29,168,54,149,111,103,94,146,82,136,32,45,187,68,112
"COG2856",2,14,15,2,0,13,1,13,0,1,6,32,1,3,2,12,3,2,10,48
"COG2857",199,180,248,243,245,189,373,156,230,171,162,151,367,92,257,134,180,243,162,120
"COG2859",8,26,12,17,19,12,1,15,3,19,48,62,4,96,20,10,11,20,16,61
"COG2860",16,40,37,3,7,35,3,54,22,18,10,101,3,3,0,40,59,9,35,100
"COG2861",21,35,42,9,21,33,8,31,6,32,11,56,7,10,1,33,31,11,23,55
"COG2862",17,13,11,21,20,7,5,17,25,20,13,9,16,20,18,9,11,12,13,21
"COG2863",48,76,55,34,41,41,51,57,80,40,41,105,83,22,61,61,74,50,48,114
"COG2864",5,10,2,15,0,14,8,4,22,11,15,17,10,3,0,2,5,8,4,14
"COG2865",3,19,15,4,5,10,6,19,2,2,16,39,1,13,1,13,7,1,14,30
"COG2866",330,172,211,89,222,123,96,167,276,282,140,151,90,213,109,216,171,144,236,115
"COG2867",64,70,68,85,59,57,101,42,72,49,61,54,84,23,87,49,49,77,47,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,50,49,59,67,33,113,40,123,59,64,63,71,69,101,25,34,77,26,59
"COG2870",368,254,299,284,226,218,212,206,139,226,222,106,189,216,169,233,257,417,248,1234
"COG2871",167,82,102,89,137,34,175,67,174,110,107,110,171,119,150,57,67,162,58,171
"COG2872",53,38,40,36,34,48,33,48,23,53,38,19,55,37,48,42,28,37,53,4
"COG2873",459,410,433,516,472,275,638,320,376,460,550,319,707,560,532,293,356,473,292,230
"COG2874",15,0,7,1,2,3,0,0,11,3,1,4,1,16,1,4,2,7,3,0
"COG2875",27,51,59,87,65,82,13,150,40,93,113,19,22,167,65,82,99,24,78,8
"COG2876",78,46,56,86,66,71,84,44,106,57,63,55,55,56,81,77,47,122,77,28
"COG2877",134,113,116,178,125,129,177,121,150,115,193,132,277,139,319,145,172,256,161,162
"COG2878",8,39,10,10,7,21,11,20,63,11,10,34,25,4,5,19,48,19,13,43
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,5,0,0,1,4
"COG2884",78,72,55,47,70,51,49,50,69,56,44,61,34,25,29,38,51,62,56,62
"COG2885",430,400,278,224,329,249,327,259,665,267,394,529,292,292,309,243,275,343,301,398
"COG2887",100,88,95,81,80,112,88,129,123,95,55,66,77,36,34,154,124,111,159,138
"COG2888",0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2890",177,238,207,187,195,201,182,236,183,196,274,245,272,353,385,350,361,289,315,172
"COG2891",11,21,18,7,11,18,8,16,5,7,3,43,15,4,10,21,22,8,19,44
"COG2893",11,4,3,6,16,7,5,2,23,5,10,6,15,7,5,5,6,7,5,3
"COG2894",41,21,9,38,70,22,0,13,37,68,65,31,7,115,23,6,4,24,11,44
"COG2895",84,123,77,80,103,79,112,90,90,69,85,178,145,62,126,88,101,83,111,130
"COG2896",212,252,218,176,185,234,104,186,203,207,147,168,178,84,165,238,226,177,214,100
"COG2897",140,226,289,194,154,426,207,445,150,144,154,188,247,86,211,326,323,162,289,90
"COG2898",2,7,7,3,1,2,1,6,0,2,2,13,0,1,1,10,6,1,19,17
"COG2899",10,1,2,2,13,5,0,1,0,6,5,5,5,8,1,0,1,16,14,1
"COG2900",2,3,2,0,0,0,0,3,0,2,2,9,0,1,0,2,1,1,0,30
"COG2901",16,23,8,15,14,12,20,9,37,16,4,35,19,11,24,12,18,15,10,32
"COG2902",43,213,105,33,22,129,33,114,89,34,80,350,34,23,12,110,109,13,135,358
"COG2904",42,28,16,27,51,17,42,27,38,34,34,70,40,29,30,15,22,35,11,77
"COG2905",15,75,27,8,11,22,12,49,6,11,55,179,13,4,10,34,23,3,21,213
"COG2906",1,4,5,0,0,1,0,2,0,0,5,18,0,0,0,4,5,2,1,18
"COG2907",217,87,234,294,225,115,336,91,253,241,213,124,313,136,343,34,40,250,114,128
"COG2908",156,132,93,82,105,67,474,76,142,96,120,169,445,94,126,86,118,107,122,139
