"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2097",6,3,3,3,19,4,12,11,33,8,5,1,3,7,0,0,13,44,8,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",132,68,42,8,19,67,42,25,12,31,45,33,62,90,41,3,23,14,27,85
"COG2101",15,13,29,7,98,24,38,29,157,50,13,25,4,15,1,0,42,137,13,36
"COG2102",15,18,34,10,87,11,54,28,97,32,16,22,2,18,0,0,40,93,16,22
"COG2103",60,88,62,56,36,48,63,68,53,53,99,56,43,152,61,2,71,45,65,83
"COG2104",1,11,5,8,14,3,6,10,14,6,13,5,10,27,5,45,6,17,6,9
"COG2105",5,6,3,2,1,10,23,8,0,7,2,2,2,7,2,12,10,4,4,4
"COG2106",0,0,0,1,40,1,0,11,85,22,0,0,0,0,0,1,3,78,0,10
"COG2107",15,19,28,24,90,18,33,43,106,46,15,24,4,12,1,1,23,59,6,12
"COG2108",16,13,46,10,15,12,41,27,11,7,15,21,9,22,0,0,48,19,16,19
"COG2109",528,165,114,37,97,163,161,72,105,159,143,60,144,296,112,191,76,106,64,237
"COG2110",25,16,23,6,26,16,51,35,31,17,15,15,9,44,5,5,36,40,18,26
"COG2111",15,29,19,24,80,26,34,25,79,73,25,40,37,88,39,605,21,105,34,21
"COG2112",0,0,0,0,82,1,3,16,101,33,1,0,0,1,0,0,11,82,0,16
"COG2113",86,305,384,309,562,321,261,426,439,331,398,431,377,87,411,565,459,419,438,273
"COG2114",514,661,571,648,709,766,538,609,623,623,565,167,673,551,761,105,547,723,629,445
"COG2115",41,57,84,89,29,67,76,72,12,31,28,58,62,34,49,7,31,15,39,50
"COG2116",4,78,12,1,18,32,50,16,20,34,43,5,7,101,14,151,28,18,46,47
"COG2118",7,0,4,0,17,2,6,4,26,6,1,0,2,0,0,0,5,26,0,9
"COG2119",77,20,9,0,3,28,25,17,4,25,22,7,15,39,17,10,14,5,2,65
"COG2120",87,141,131,145,205,104,96,127,164,127,127,131,99,80,131,23,139,221,98,93
"COG2121",38,61,43,78,58,35,39,54,49,35,59,7,51,42,56,3,54,56,35,34
"COG2122",2,7,2,3,11,7,11,7,3,4,7,16,17,4,5,3,8,17,14,7
"COG2123",13,15,29,11,75,9,51,21,113,39,11,16,2,13,0,0,38,82,12,28
"COG2124",154,311,306,485,454,487,370,471,459,313,389,350,336,211,303,88,587,438,445,418
"COG2125",8,13,24,5,72,8,25,27,78,32,8,14,4,5,0,0,16,76,12,23
"COG2126",1,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2127",189,69,56,46,44,72,64,57,48,51,71,44,96,94,66,65,29,42,69,94
"COG2128",47,107,81,77,207,96,107,104,153,123,94,43,122,82,111,131,118,206,99,99
"COG2129",0,0,0,0,3,1,0,2,1,1,0,1,1,0,0,0,1,0,1,12
"COG2130",85,164,167,241,151,155,221,246,127,131,170,176,179,158,174,185,180,132,162,180
"COG2131",53,48,88,34,87,71,72,54,106,61,37,63,31,34,28,10,56,92,61,37
"COG2132",32,40,24,27,194,33,44,74,345,203,12,41,32,182,49,270,97,344,17,68
"COG2133",205,366,348,417,404,243,369,415,397,300,545,412,474,477,508,576,433,632,518,499
"COG2135",197,147,150,180,83,146,114,116,96,140,158,53,142,173,185,112,122,115,126,147
"COG2136",1,1,0,0,0,7,23,2,1,0,3,2,2,0,0,0,4,0,2,13
"COG2137",26,32,24,50,55,18,24,35,80,44,34,45,40,25,32,79,36,51,38,23
"COG2138",216,68,30,13,108,76,72,41,140,104,41,39,44,78,36,2,33,84,16,72
"COG2139",8,8,6,6,23,11,25,18,33,6,3,4,1,6,0,0,14,20,10,18
"COG2140",0,6,5,1,2,1,2,1,0,1,1,0,1,2,0,0,2,7,3,4
"COG2141",218,684,574,696,2288,799,675,929,1518,1189,716,489,529,546,609,303,918,2276,587,652
"COG2142",14,23,30,20,10,36,21,28,13,30,24,17,20,24,30,55,38,14,29,18
"COG2143",12,7,14,11,13,20,14,18,17,13,6,41,21,6,25,0,10,18,7,7
"COG2144",0,1,5,0,11,4,1,0,2,13,0,1,16,0,6,1,1,5,1,1
"COG2145",9,5,4,12,1,5,6,7,4,8,3,2,10,2,4,129,1,3,4,0
"COG2146",24,38,59,37,99,39,39,59,121,75,37,24,22,42,34,57,48,146,33,60
"COG2147",7,8,14,3,44,11,29,20,49,24,6,15,2,13,1,0,31,45,9,20
"COG2148",247,222,168,161,167,158,121,154,182,256,162,175,149,282,165,226,183,191,123,172
"COG2149",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",87,99,131,133,131,99,89,107,137,107,109,109,86,91,110,114,113,135,109,77
"COG2152",5,11,3,7,1,2,0,3,8,4,1,22,6,10,5,2,2,18,2,0
"COG2153",34,27,34,52,6,27,32,27,12,34,15,64,49,22,42,2,28,11,48,22
"COG2154",134,111,146,133,107,76,122,122,88,106,120,99,135,97,122,42,109,106,114,117
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2157",0,1,2,0,0,1,6,2,0,0,1,2,1,2,0,0,1,0,0,2
"COG2159",71,140,94,120,501,166,101,223,395,180,141,85,81,131,93,11,161,481,145,162
"COG2160",2,4,2,6,7,1,0,1,5,5,2,0,0,18,2,2,6,14,1,2
"COG2161",5,0,1,1,2,0,6,1,4,12,0,1,0,28,2,132,2,2,2,4
"COG2162",0,0,0,2,3,2,2,0,10,5,0,0,0,0,0,2,0,2,0,2
"COG2163",0,1,2,0,1,2,11,2,0,0,2,5,0,1,0,0,3,0,1,7
"COG2164",0,4,3,4,15,6,1,3,13,8,3,1,4,0,3,0,5,17,5,6
"COG2165",51,32,19,30,45,26,36,31,43,43,21,33,47,78,32,23,22,42,29,26
"COG2166",144,91,99,88,34,98,94,78,39,71,92,76,96,125,89,54,103,44,77,114
"COG2167",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,2,4,5,1,1,3,8,2,1,1,2,4,3,0,3,2,5,3
"COG2169",6,4,5,1,20,1,7,5,30,42,3,19,10,42,8,174,10,25,7,8
"COG2170",208,138,49,32,74,94,85,44,156,79,96,0,60,148,54,3,114,71,35,125
"COG2171",99,185,288,274,181,200,174,248,132,166,262,281,272,117,270,173,262,130,258,192
"COG2172",70,37,26,22,23,47,25,15,23,23,29,4,34,65,23,9,27,16,13,66
"COG2173",137,62,37,25,36,47,58,34,28,39,51,12,46,80,47,1,38,47,27,69
"COG2174",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,3
"COG2175",238,579,592,694,665,584,584,723,495,489,441,169,466,226,430,127,437,342,446,434
"COG2176",14,52,26,36,32,15,18,25,28,36,49,1,7,43,20,315,57,56,27,26
"COG2177",56,83,86,97,73,76,65,71,88,100,73,104,58,91,80,159,102,70,72,50
"COG2178",1,13,16,23,70,23,4,19,93,43,19,0,4,2,17,0,28,90,16,13
"COG2179",98,18,20,7,5,23,16,5,3,26,23,0,27,40,11,0,12,9,11,47
"COG2180",3,0,0,0,0,0,0,0,49,2,0,0,2,6,0,13,0,0,0,0
"COG2181",1,2,11,7,23,6,5,6,104,10,9,6,7,4,10,19,12,21,11,3
"COG2182",14,15,39,21,23,32,16,15,13,14,22,11,14,18,32,189,20,25,33,10
"COG2183",10,24,9,11,42,29,29,14,34,69,9,16,5,88,4,222,11,24,2,29
"COG2184",3,2,0,0,0,0,0,0,2,2,1,0,0,8,0,5,1,4,0,0
"COG2185",211,172,253,228,258,209,314,238,259,171,174,404,215,166,152,32,265,291,206,184
"COG2186",22,10,16,7,58,48,31,16,92,90,19,74,28,84,22,347,23,104,48,29
"COG2187",3,7,3,1,28,8,0,4,12,16,7,2,3,32,2,15,5,25,1,2
"COG2188",19,14,34,17,46,37,34,32,82,40,18,139,40,32,93,23,16,55,39,22
"COG2189",53,53,33,45,21,58,25,28,37,65,61,23,10,72,11,503,70,26,31,27
"COG2190",0,0,0,0,1,0,4,0,0,5,0,1,0,3,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",385,656,526,293,362,1269,373,394,399,549,822,260,668,356,389,63,1004,346,994,378
"COG2193",36,39,41,56,33,48,52,54,25,48,49,43,48,81,42,85,45,21,58,40
"COG2194",3,9,5,1,43,0,16,4,40,63,4,111,5,92,1,49,15,29,2,10
"COG2195",41,53,75,41,46,20,24,14,33,36,32,134,18,31,31,210,30,58,19,18
"COG2197",227,149,65,41,129,139,130,86,161,251,67,217,101,397,108,394,92,198,98,179
"COG2198",15,15,7,3,19,2,34,2,61,101,2,8,3,204,0,310,13,28,4,28
"COG2199",149,145,20,37,349,25,186,48,525,830,40,123,77,1631,18,2511,183,362,29,207
"COG2200",38,57,26,18,159,13,107,27,241,336,22,49,37,653,9,1264,73,138,13,98
"COG2201",21,30,21,12,49,20,41,19,66,115,9,7,16,133,12,204,16,69,16,28
"COG2202",213,216,78,141,371,81,309,77,529,961,65,153,121,1811,76,4048,226,418,70,251
"COG2203",202,110,137,54,100,101,124,67,133,263,102,44,138,413,88,975,61,155,93,157
"COG2204",427,573,503,607,621,449,506,506,667,671,511,704,577,761,651,1061,516,707,651,461
"COG2205",8,7,2,2,56,18,4,14,29,13,0,2,3,34,3,39,3,62,29,4
"COG2206",52,64,20,39,114,30,38,51,127,142,47,12,8,241,17,336,66,112,29,47
"COG2207",130,229,90,98,154,103,148,69,247,343,64,359,96,737,104,1029,90,253,97,133
"COG2208",367,298,265,266,126,292,272,252,171,291,261,171,233,389,224,214,251,112,185,320
"COG2209",53,50,54,98,26,36,45,57,19,46,55,106,80,77,93,91,58,27,51,40
"COG2210",2,1,3,2,22,4,0,0,31,10,1,6,0,2,2,0,2,25,5,0
"COG2211",481,331,357,364,125,321,380,262,140,266,353,393,462,341,402,32,263,178,353,365
"COG2212",0,1,0,0,0,0,1,0,1,4,0,0,0,4,0,31,0,3,0,1
"COG2213",4,35,47,29,0,40,11,24,1,13,41,0,20,4,15,4,58,8,35,9
"COG2214",360,276,238,160,127,279,283,219,101,203,236,169,256,320,254,54,217,135,249,356
"COG2215",17,3,5,10,8,6,5,7,11,4,8,8,4,8,5,76,5,6,8,3
"COG2216",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,6,0,0
"COG2217",557,416,338,196,313,353,517,288,430,679,282,178,248,913,173,2289,364,542,231,490
"COG2218",11,8,27,11,16,13,32,14,14,6,12,4,5,2,10,3,27,19,20,8
"COG2219",31,27,41,18,139,28,77,62,156,57,22,37,6,33,0,0,53,132,16,43
"COG2220",421,304,325,282,307,339,270,350,265,297,294,273,356,281,339,22,288,301,341,335
"COG2221",2,16,40,19,60,17,15,22,52,17,17,4,23,2,25,0,20,35,30,25
"COG2222",9,18,8,18,14,17,15,6,13,11,10,6,21,21,13,3,13,15,11,9
"COG2223",12,25,12,0,19,66,28,28,192,61,13,2,22,80,21,293,9,22,49,104
"COG2224",91,181,247,312,244,212,177,252,246,218,279,258,253,107,329,246,291,177,317,201
"COG2225",181,457,492,519,361,356,404,477,341,366,515,449,477,247,547,389,406,343,536,404
"COG2226",527,339,352,456,403,307,343,341,386,399,217,204,250,183,230,94,194,277,217,206
"COG2227",238,253,226,251,178,234,213,249,162,229,283,284,291,262,285,131,216,168,294,246
"COG2229",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",221,474,467,529,310,407,367,535,207,332,559,456,523,267,553,277,435,273,511,440
"COG2231",0,0,1,2,4,1,0,2,7,1,1,0,1,0,1,0,2,9,3,0
"COG2232",1,4,6,6,3,8,3,7,1,0,9,3,10,3,6,7,3,6,8,8
"COG2233",46,63,83,54,172,98,76,80,154,126,105,69,39,90,34,216,164,149,140,67
"COG2234",302,258,416,440,532,227,417,331,525,392,302,563,201,451,231,37,423,523,219,251
"COG2235",4,12,2,2,7,3,1,4,8,11,17,0,1,46,1,5,10,5,0,4
"COG2236",39,133,155,177,86,139,106,164,95,114,174,81,126,71,162,8,147,79,177,132
"COG2237",11,11,36,4,70,9,39,26,98,38,24,21,3,24,0,0,50,120,18,43
"COG2238",5,9,22,10,36,7,35,33,52,18,9,7,1,8,0,0,20,37,10,18
"COG2239",428,514,391,497,261,363,348,412,352,381,468,376,415,407,520,442,423,281,381,404
"COG2240",3,4,8,5,1,18,17,1,1,7,3,0,13,4,19,2,3,8,26,3
"COG2241",222,57,49,18,49,82,72,48,51,70,55,43,57,101,49,6,47,63,33,101
"COG2242",203,66,43,22,88,58,73,56,110,76,63,59,62,112,55,5,33,93,31,86
"COG2243",162,53,44,20,90,60,59,45,95,84,51,46,47,85,54,5,34,104,29,89
"COG2244",227,191,168,178,209,62,143,172,198,234,170,298,115,278,90,64,168,276,90,139
"COG2246",7,2,4,2,27,0,1,2,13,6,1,1,12,6,1,1,16,16,0,12
"COG2247",0,3,0,2,0,0,0,4,4,0,2,0,0,4,0,0,0,2,0,3
"COG2249",80,101,103,193,28,61,97,88,32,81,133,107,86,67,136,102,65,43,86,72
"COG2250",0,3,0,1,6,1,0,0,0,2,1,0,0,2,5,0,0,3,3,1
"COG2251",338,188,108,57,51,165,129,101,56,144,140,66,126,222,97,3,146,75,112,186
"COG2252",110,228,259,273,143,157,238,271,129,192,263,193,289,138,265,323,247,145,238,224
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",335,214,160,178,209,198,174,146,239,206,113,147,110,160,101,120,129,130,78,165
"COG2256",258,192,103,34,201,174,194,80,174,158,167,226,121,283,105,227,120,200,84,232
"COG2257",0,2,0,1,2,0,4,1,2,4,1,5,5,19,3,26,4,2,0,0
"COG2258",17,33,31,35,60,33,59,31,36,61,22,36,25,42,16,12,54,74,53,36
"COG2259",99,76,44,50,61,20,65,48,41,49,50,6,26,53,18,66,29,27,34,40
"COG2260",0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,0,3
"COG2261",0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,0
"COG2262",163,195,257,266,325,253,229,226,386,236,189,349,197,166,212,231,236,327,252,212
"COG2263",12,10,20,12,9,6,42,12,7,1,11,12,2,7,0,0,22,2,8,14
"COG2264",286,114,99,71,110,122,127,106,87,150,102,160,121,167,107,107,89,92,113,165
"COG2265",96,126,122,121,143,109,138,126,184,138,121,292,112,176,126,350,139,176,110,151
"COG2266",0,0,0,1,28,0,1,10,47,22,0,0,0,0,0,0,0,37,0,11
"COG2267",79,79,98,127,35,86,90,76,64,85,82,123,98,149,78,178,86,53,86,98
"COG2268",50,51,72,38,144,71,153,67,123,82,84,69,46,105,44,11,99,141,74,90
"COG2269",5,18,9,8,45,14,14,13,43,36,14,63,12,49,14,167,16,39,17,8
"COG2270",215,298,322,381,309,263,295,317,214,220,281,202,239,207,261,160,380,319,235,209
"COG2271",2,5,9,6,35,12,11,19,10,15,13,7,3,13,0,1,22,24,6,25
"COG2272",163,149,169,353,120,128,177,173,138,120,176,175,235,195,203,61,160,128,219,172
"COG2273",139,112,182,220,66,138,143,133,116,123,109,265,165,136,126,3,115,101,143,105
"COG2274",320,193,106,113,92,142,184,136,158,188,214,124,153,387,129,49,104,111,108,246
"COG2301",97,156,150,178,231,141,175,177,183,164,159,115,214,96,203,40,155,207,147,157
"COG2302",172,55,32,12,0,65,62,29,0,47,48,1,44,89,31,0,22,0,21,80
"COG2303",759,637,619,675,684,608,670,570,493,539,1057,1208,1173,897,1133,605,903,929,973,849
"COG2304",179,231,202,218,324,116,213,214,356,278,153,282,152,302,149,55,214,291,113,166
"COG2306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2307",11,120,79,3,11,103,76,90,32,98,52,4,205,106,188,485,7,30,35,145
"COG2308",23,283,270,24,18,170,152,203,42,171,118,7,430,151,519,567,19,40,63,250
"COG2309",47,53,98,55,121,80,129,94,72,44,54,38,38,77,38,2,107,81,52,65
"COG2310",2,0,2,0,1,4,24,4,2,18,1,4,2,47,0,79,3,0,0,4
"COG2311",30,40,48,69,14,48,26,21,20,34,29,30,28,58,37,13,20,33,33,23
"COG2312",1,2,4,1,5,1,0,1,7,3,1,3,2,1,0,5,1,4,1,1
"COG2313",21,23,24,35,75,49,31,43,64,40,36,58,20,29,28,4,50,77,25,30
"COG2314",4,1,1,1,0,4,4,5,1,4,2,2,0,9,0,3,1,2,3,0
"COG2315",4,6,6,5,3,0,2,6,17,8,7,4,1,9,0,2,6,8,1,4
"COG2316",1,3,2,7,19,1,2,3,19,14,2,0,1,4,0,0,1,19,3,3
"COG2317",450,204,166,102,66,203,296,131,44,139,158,79,173,238,131,3,194,70,117,223
"COG2318",2,8,1,3,12,3,5,2,8,5,2,13,2,10,2,5,0,13,0,3
"COG2319",414,331,312,49,233,460,1149,453,161,241,267,330,203,479,131,6,416,187,152,957
"COG2320",5,3,0,1,5,1,4,1,2,1,3,3,0,5,0,1,1,3,1,1
"COG2321",6,2,0,0,0,5,5,0,3,5,0,1,6,27,0,24,6,3,0,8
"COG2322",15,28,21,23,19,13,13,17,22,23,32,51,24,16,22,0,28,28,17,32
"COG2323",1,4,0,0,2,0,1,1,6,13,1,1,1,12,0,14,0,18,0,1
"COG2324",6,6,7,6,2,2,5,12,1,2,7,7,6,4,4,0,10,1,7,7
"COG2326",77,61,99,93,47,120,112,105,72,76,92,101,86,123,100,51,81,51,95,65
"COG2327",9,6,3,3,5,19,4,14,8,10,6,10,6,13,6,5,6,20,17,21
"COG2329",24,44,14,75,65,22,31,27,30,44,49,46,25,34,22,61,24,56,26,22
"COG2331",6,7,10,18,24,7,8,10,24,13,12,25,19,13,21,55,10,28,25,9
"COG2332",44,95,113,146,82,77,86,122,99,76,134,100,148,70,151,49,98,77,123,94
"COG2333",10,27,5,12,53,2,35,10,46,98,2,18,9,82,10,296,10,41,5,17
"COG2334",170,289,278,347,328,290,248,328,278,242,318,384,301,202,265,365,311,293,344,238
"COG2335",115,63,141,76,10,61,214,77,29,36,80,196,53,58,39,30,29,53,61,75
"COG2336",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,9,0,1,0,5,2,0,6,0,4,1,11,0,2,2,1
"COG2339",29,36,19,19,44,14,19,30,35,38,24,30,23,22,33,0,30,40,20,23
"COG2340",11,36,44,32,14,37,18,18,16,26,43,20,18,15,23,25,34,15,20,14
"COG2342",1,4,1,3,1,1,0,2,0,1,1,0,0,5,1,3,1,3,0,2
"COG2343",9,4,6,3,11,15,12,11,6,4,3,5,4,8,10,64,3,5,7,28
"COG2344",4,21,23,22,33,23,14,14,11,16,29,0,5,10,28,0,34,20,13,11
"COG2345",3,4,3,1,5,18,6,12,2,6,1,0,4,8,6,0,3,5,10,11
"COG2346",2,4,4,3,20,7,8,7,8,22,1,7,3,35,1,10,6,16,5,5
"COG2348",1,2,5,7,1,1,3,0,5,2,3,2,3,2,1,0,5,7,2,2
"COG2350",73,14,10,6,19,27,27,13,15,21,18,18,28,43,9,58,15,13,11,32
"COG2351",25,33,35,44,50,59,34,43,41,36,65,56,41,33,30,47,69,53,63,54
"COG2352",702,489,475,486,264,575,424,435,293,417,443,364,471,400,519,289,367,264,517,583
"COG2353",38,39,42,57,44,34,39,46,57,44,52,110,51,50,45,140,37,43,33,26
"COG2354",3,5,5,0,11,3,4,1,15,16,2,16,4,42,0,156,3,25,0,5
"COG2355",126,214,244,335,382,245,206,261,281,225,265,299,270,147,274,30,251,361,319,210
"COG2356",57,51,48,46,34,24,28,34,63,57,31,119,23,111,32,13,47,52,29,31
"COG2357",0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,5,0,1
"COG2358",64,152,164,118,189,169,117,181,132,109,164,152,152,79,176,921,188,153,184,126
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,29,31,34,74,43,38,36,76,61,20,90,35,42,44,118,20,73,41,30
"COG2361",2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2362",8,7,8,10,40,10,5,16,28,16,7,0,2,11,4,0,19,49,8,3
"COG2363",6,17,6,6,24,9,8,12,19,24,15,29,11,36,13,47,8,26,8,4
"COG2364",45,101,165,139,91,106,89,134,72,78,138,123,111,33,117,0,142,73,142,95
"COG2365",20,16,23,27,25,21,31,29,26,32,33,40,54,45,48,12,35,49,43,38
"COG2366",161,327,258,381,419,195,165,225,351,295,298,333,224,349,248,45,313,463,279,173
"COG2367",16,61,9,13,16,34,52,26,21,13,55,0,8,131,11,161,39,40,34,42
"COG2368",15,51,65,30,279,58,24,95,247,141,57,34,39,16,46,6,87,323,38,57
"COG2369",3,2,0,0,5,0,2,0,5,8,0,2,0,13,0,145,1,5,0,1
"COG2370",10,15,11,15,3,10,9,13,9,13,21,29,4,11,6,11,14,4,7,12
"COG2371",31,51,27,3,9,38,32,25,34,39,25,1,27,19,23,47,7,8,17,26
"COG2372",0,0,0,0,8,1,2,2,6,0,0,0,2,1,0,0,0,9,0,0
"COG2373",44,65,26,30,57,33,72,24,70,53,33,66,11,50,10,30,32,61,36,43
"COG2374",91,155,139,97,93,131,98,157,78,168,88,64,42,125,62,4,90,79,114,56
"COG2375",22,15,7,44,7,13,18,9,18,28,29,29,7,54,0,153,16,25,16,8
"COG2376",32,79,51,57,88,78,58,95,71,43,94,30,65,25,65,23,77,85,67,63
"COG2377",107,177,173,198,95,117,166,173,103,122,321,324,304,223,322,185,274,145,334,276
"COG2378",14,29,4,23,55,25,29,23,66,104,10,15,17,146,15,170,38,65,9,33
"COG2379",42,43,47,44,118,54,40,56,148,72,35,75,45,34,38,6,38,143,61,53
"COG2380",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",5,18,0,7,9,7,14,4,14,10,15,4,5,7,9,1,1,17,4,3
"COG2384",0,1,2,0,0,0,0,0,0,3,0,11,0,0,2,0,0,1,0,2
"COG2385",531,220,119,53,24,265,177,111,28,131,177,9,194,316,139,2,134,23,94,372
"COG2386",54,51,49,69,109,43,52,50,76,62,62,83,73,53,79,135,39,97,59,53
"COG2388",1,1,0,1,3,0,0,0,5,0,0,0,0,6,0,7,1,5,0,3
"COG2389",1,1,1,0,0,19,4,9,0,1,0,0,1,2,3,0,0,0,13,2
"COG2390",11,2,5,0,8,18,14,2,12,20,7,28,22,10,8,63,10,23,19,11
"COG2391",8,32,26,21,118,96,50,36,86,54,39,127,27,44,33,204,49,104,84,33
"COG2401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,0,0,7,1,0,0,8,5,0,0,0,0,0,0,0,9,4,0
"COG2404",1,0,0,1,1,2,0,0,0,1,0,0,0,5,4,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",1,0,0,0,33,0,1,9,43,15,0,0,0,1,0,1,2,38,0,6
"COG2407",16,22,19,20,28,58,17,24,27,28,29,40,31,20,29,1,20,30,32,19
"COG2409",34,64,94,36,42,50,126,87,11,46,51,34,15,62,3,0,97,61,37,44
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,25,1,0,4,24,13,0,0,0,0,0,0,1,35,0,1
"COG2413",0,0,0,2,1,2,1,2,1,0,3,0,0,0,0,0,0,1,0,1
"COG2414",7,18,27,8,118,36,34,34,66,40,7,5,14,16,24,2,23,104,39,21
"COG2421",14,28,17,20,96,24,31,26,52,73,27,35,30,59,23,219,12,112,13,36
"COG2423",31,74,47,73,162,62,55,83,144,88,75,127,38,57,26,35,85,169,50,73
"COG2425",3,1,0,1,0,16,0,5,0,0,1,0,2,1,1,2,2,0,2,2
"COG2426",12,10,15,5,0,12,19,4,0,2,14,3,0,7,1,1,11,3,4,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,53,0,0,12,65,32,0,0,0,0,0,0,10,53,0,15
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,1,1,0,4,0,1,0,4,0,127,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,7,0,0,0,2,2,0,0,0,0,0,0,2,4,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2443",6,6,12,3,6,4,16,6,4,0,3,13,0,5,0,0,11,1,2,5
"COG2445",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,7,0,5
"COG2453",11,22,25,17,65,28,58,43,63,27,20,26,32,18,21,5,25,77,21,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,3,1
"COG2461",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,4,0
"COG2501",39,9,2,1,0,10,15,8,1,4,9,1,7,25,9,2,6,3,6,19
"COG2502",0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG2503",38,36,22,82,12,25,35,37,20,34,29,28,43,24,35,11,32,13,27,34
"COG2508",0,2,0,1,1,0,1,0,4,1,0,0,1,5,0,25,3,15,0,0
"COG2509",32,14,27,13,2,60,43,34,12,17,8,116,14,31,13,21,13,7,46,67
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",40,50,93,34,129,26,115,97,174,69,34,47,13,41,0,2,110,177,28,76
"COG2512",0,0,0,0,71,0,1,17,96,27,0,0,0,0,0,1,7,66,0,14
"COG2513",120,243,233,278,313,165,229,297,345,262,247,223,208,165,236,161,193,329,266,214
"COG2514",1,5,1,4,21,0,1,2,5,21,2,1,1,3,3,1,2,23,2,2
"COG2515",39,48,44,43,151,48,62,48,114,94,66,133,39,71,49,7,46,147,31,38
"COG2516",0,16,4,0,10,6,1,7,13,12,4,0,15,0,13,1,3,30,6,4
"COG2518",65,87,141,128,200,124,145,125,218,131,79,186,133,98,139,129,107,176,126,104
"COG2519",13,28,63,29,87,42,54,48,72,39,26,16,14,21,16,3,45,93,32,43
"COG2520",37,42,94,25,116,56,155,75,134,64,37,53,14,36,0,1,74,127,34,64
"COG2521",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,8
"COG2522",7,5,13,4,3,4,15,6,1,1,1,15,2,8,0,0,11,5,12,5
