"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG1997",6,8,4,9,4,3,0,1,7,17,4,2,8,0,11,5,7,0,11,23
"COG1998",6,1,2,0,3,1,0,0,3,12,1,0,8,0,5,3,16,0,11,12
"COG1999",141,180,228,216,173,225,177,175,188,154,173,378,155,125,165,216,215,206,191,162
"COG2001",112,163,153,68,140,162,174,199,154,99,86,154,83,13,128,138,112,156,119,104
"COG2002",6,4,6,2,3,6,1,4,8,1,3,0,24,52,2,2,1,0,0,1
"COG2003",50,24,7,39,3,7,11,15,10,46,86,38,65,106,5,1,22,16,9,28
"COG2004",1,3,2,1,1,2,0,0,5,1,0,0,3,0,7,5,5,0,3,2
"COG2005",7,6,2,1,4,8,5,5,5,9,8,3,12,9,7,6,5,3,13,9
"COG2006",13,2,3,2,5,2,0,0,7,14,18,0,11,0,30,6,21,1,45,40
"COG2007",16,22,23,10,13,10,1,2,6,57,6,6,20,1,15,6,32,0,32,39
"COG2008",115,220,142,123,171,169,132,104,143,156,116,320,95,281,136,137,192,100,208,157
"COG2009",83,148,144,45,104,132,120,165,81,68,52,86,64,74,85,110,79,140,68,83
"COG2010",165,117,87,115,58,151,127,114,153,118,242,152,209,376,74,129,122,160,110,116
"COG2011",1,0,0,2,0,0,1,1,0,4,11,0,4,78,0,0,1,0,1,0
"COG2012",22,13,30,12,21,10,6,22,7,31,8,8,21,0,25,10,33,10,24,29
"COG2013",22,25,16,38,33,19,2,5,26,34,14,11,11,2,7,10,31,4,32,19
"COG2014",1,0,0,10,0,1,3,0,1,5,6,0,4,0,1,4,9,0,8,5
"COG2015",76,82,70,37,125,85,82,85,90,92,84,159,108,21,144,146,98,172,75,104
"COG2016",18,19,24,26,16,11,1,0,8,48,7,1,14,0,17,4,24,1,18,17
"COG2017",104,124,115,182,110,144,115,81,131,69,124,112,94,16,62,140,75,112,66,67
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2019",19,3,10,1,2,0,0,0,2,64,1,0,24,0,49,3,31,0,19,40
"COG2020",104,42,75,108,64,72,51,93,62,94,126,21,111,16,60,87,79,56,43,40
"COG2021",259,331,459,135,353,375,456,502,333,245,251,332,209,321,425,441,299,459,290,277
"COG2022",146,151,151,184,170,118,175,194,177,77,129,117,93,127,157,214,119,269,171,113
"COG2023",16,0,0,1,0,1,0,0,0,31,0,0,17,0,0,0,28,0,4,48
"COG2025",307,316,313,222,299,358,334,298,297,385,227,220,251,352,351,300,364,328,363,334
"COG2026",7,5,1,4,0,2,0,0,1,3,14,0,33,78,0,1,2,1,1,4
"COG2027",103,93,101,214,112,66,65,77,90,145,88,20,62,207,86,105,138,49,113,87
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",223,253,189,187,259,183,196,193,240,299,305,207,275,59,249,244,246,171,269,266
"COG2031",30,16,15,76,11,24,18,6,24,12,70,38,30,358,12,16,18,23,16,12
"COG2032",31,19,16,13,13,15,23,20,23,8,51,32,22,80,18,13,8,55,17,15
"COG2035",66,85,98,79,95,115,101,68,85,56,46,187,69,81,85,111,81,125,71,64
"COG2036",13,4,13,2,6,4,2,1,10,18,2,48,12,0,19,0,12,0,14,15
"COG2037",9,7,11,10,2,7,12,16,6,4,2,26,7,3,8,10,11,7,13,5
"COG2038",106,77,58,207,74,67,72,40,102,154,34,62,99,169,121,80,110,18,94,119
"COG2039",5,13,5,23,24,2,0,0,5,13,1,0,7,0,4,8,6,0,7,4
"COG2040",163,182,221,78,169,185,205,190,147,228,135,120,114,3,218,199,224,237,157,208
"COG2041",170,205,160,92,181,186,124,89,176,265,223,167,203,57,210,132,185,96,326,286
"COG2042",27,17,20,18,15,6,1,3,11,65,2,4,26,1,40,10,49,0,29,61
"COG2043",8,4,1,3,3,1,4,1,5,16,13,2,17,0,6,5,18,1,20,23
"COG2044",0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,3,0
"COG2045",39,26,18,132,40,41,34,27,59,13,17,27,12,6,7,42,19,7,22,26
"COG2046",171,106,102,232,126,97,105,90,145,266,76,159,142,13,164,112,220,38,163,252
"COG2047",29,26,38,20,21,13,0,3,12,75,13,1,34,0,56,18,52,0,48,65
"COG2048",22,33,12,27,25,8,2,4,17,27,21,0,18,0,32,17,52,2,64,25
"COG2049",117,82,150,46,99,141,115,160,117,120,133,98,213,460,134,110,115,142,96,130
"COG2050",157,209,177,128,195,242,222,244,189,171,197,170,171,168,166,202,157,233,156,169
"COG2051",9,1,6,4,2,0,0,0,0,15,1,0,15,0,11,0,9,0,7,18
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,10,5,10,7,2,0,0,5,19,1,0,19,0,14,1,22,0,16,24
"COG2054",0,1,2,2,3,1,1,0,0,0,0,14,1,2,0,1,3,0,0,0
"COG2055",260,318,356,152,309,341,327,288,325,305,158,302,169,6,380,341,282,452,448,378
"COG2056",6,0,0,7,0,0,0,3,1,5,14,0,17,201,0,0,0,0,0,3
"COG2057",43,37,24,58,39,31,35,11,36,43,108,78,56,203,45,37,22,22,50,57
"COG2058",5,12,9,8,7,5,0,0,0,35,1,2,14,1,20,7,17,0,20,37
"COG2059",45,50,21,51,16,37,72,43,33,25,97,31,44,479,15,86,15,31,31,30
"COG2060",1,0,0,0,0,1,0,1,0,5,0,0,3,1,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",40,42,36,40,23,38,99,31,38,33,87,70,77,85,54,135,47,169,45,35
"COG2063",46,29,7,31,30,30,29,7,17,29,78,10,58,74,10,8,17,11,16,26
"COG2064",23,60,19,40,22,18,2,10,17,27,36,2,23,22,3,19,21,1,30,26
"COG2065",54,58,75,83,70,67,85,61,86,66,41,95,39,14,48,94,52,73,47,52
"COG2066",30,3,22,9,2,2,52,40,3,10,57,16,48,159,6,50,6,37,9,12
"COG2067",51,7,13,67,8,35,20,31,35,30,156,55,119,146,13,11,12,11,14,26
"COG2068",73,96,68,48,106,59,61,41,49,73,82,51,97,14,58,53,78,51,90,105
"COG2070",246,292,178,231,262,324,318,230,327,318,282,404,271,125,278,288,314,457,243,282
"COG2071",75,99,78,91,119,79,73,72,107,115,85,90,43,79,111,86,87,61,119,93
"COG2072",412,454,448,382,470,496,500,488,475,473,483,585,484,379,532,513,455,541,525,546
"COG2073",144,76,60,288,77,62,84,68,120,167,28,28,92,3,94,117,125,15,88,178
"COG2074",19,29,6,20,13,6,2,1,6,46,27,5,23,0,3,4,40,4,24,38
"COG2075",7,4,5,3,7,1,0,2,3,13,2,1,8,0,15,1,11,2,17,20
"COG2076",68,124,160,63,96,116,100,162,113,41,46,52,17,47,76,72,30,72,54,48
"COG2077",21,4,13,18,8,7,7,12,15,11,38,19,33,53,13,8,11,9,36,11
"COG2078",10,4,0,3,5,0,0,0,2,48,12,0,31,1,3,2,40,1,12,31
"COG2079",287,420,416,200,352,418,448,462,390,233,227,237,155,17,381,421,268,624,370,369
"COG2080",178,197,110,99,211,53,79,54,84,348,293,62,233,29,145,83,370,54,251,354
"COG2081",148,93,48,225,50,92,89,60,92,34,121,454,116,155,18,138,15,53,32,64
"COG2082",57,29,27,89,47,35,36,17,45,67,18,18,57,3,45,41,54,9,52,82
"COG2084",496,642,599,353,563,642,581,453,581,583,472,489,457,574,628,567,573,600,642,742
"COG2085",57,14,29,27,18,23,10,13,11,133,34,5,75,2,72,17,83,14,72,89
"COG2086",213,261,300,156,289,265,252,254,234,293,174,241,233,312,236,248,295,238,230,276
"COG2087",28,31,16,89,25,31,26,20,38,12,12,28,31,68,16,39,18,7,17,23
"COG2088",2,0,0,0,0,0,2,0,4,0,2,0,1,0,2,1,1,1,0,0
"COG2089",271,253,470,263,285,245,405,414,322,313,159,455,244,35,453,335,318,385,481,358
"COG2090",16,0,10,0,1,0,0,0,0,43,2,0,26,0,26,1,25,0,21,42
"COG2091",10,7,6,4,5,3,2,3,13,15,12,5,5,72,7,5,8,2,7,15
"COG2092",12,1,10,0,2,0,1,0,0,40,6,0,18,1,11,2,24,0,15,33
"COG2093",11,2,3,3,2,2,0,3,0,35,2,0,11,0,16,0,17,0,11,13
"COG2094",54,35,25,101,43,24,33,30,42,39,38,1,22,5,46,43,24,8,34,37
"COG2095",47,36,40,25,36,40,30,19,23,94,95,220,99,10,25,24,91,40,52,71
"COG2096",85,101,80,89,84,66,61,50,90,96,87,84,70,17,121,80,80,62,96,85
"COG2097",20,12,10,9,5,4,0,0,1,39,8,4,23,0,37,5,33,0,22,37
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2099",44,51,16,138,30,40,36,23,78,10,9,21,10,5,5,61,22,9,16,21
"COG2101",53,23,34,20,27,14,1,6,15,155,12,6,56,0,88,17,97,5,69,120
"COG2102",29,24,29,32,38,12,1,4,10,85,7,4,41,1,45,6,82,2,38,79
"COG2103",49,52,45,66,45,71,42,32,73,43,81,50,57,3,44,52,55,40,39,32
"COG2104",10,7,3,10,4,7,5,10,11,13,13,5,15,59,7,6,11,6,13,17
"COG2105",8,10,1,9,2,3,3,3,4,1,9,1,2,6,3,4,4,10,1,2
"COG2106",26,1,16,2,5,0,0,1,0,69,6,2,36,1,65,0,52,0,38,63
"COG2107",34,27,21,52,30,18,2,3,21,99,18,23,55,0,72,17,83,1,61,83
"COG2108",4,28,8,36,28,19,0,5,18,15,5,0,0,0,7,5,15,0,13,4
"COG2109",160,78,65,344,97,133,132,63,153,108,35,68,66,192,48,162,88,25,59,128
"COG2110",21,34,10,29,36,10,7,7,12,28,30,5,15,3,19,10,29,3,39,21
"COG2111",68,17,9,45,17,34,32,22,29,100,113,31,139,618,34,25,65,61,43,80
"COG2112",37,1,41,0,5,0,0,0,1,89,12,0,57,1,125,0,55,0,85,76
"COG2113",289,367,423,122,394,348,423,354,280,450,185,432,349,600,330,382,431,339,345,458
"COG2114",594,744,395,606,615,507,833,495,565,732,307,107,319,66,323,430,597,429,382,394
"COG2115",38,52,67,52,47,101,99,45,79,31,21,26,42,3,52,71,38,92,33,25
"COG2116",30,13,2,16,4,6,2,2,28,21,123,2,111,136,3,8,17,3,16,11
"COG2118",4,3,13,2,3,0,0,0,5,10,3,0,16,2,35,2,14,0,33,17
"COG2119",17,18,5,53,35,16,12,22,10,0,18,6,29,10,1,19,0,6,5,6
"COG2120",115,106,135,95,145,114,130,83,125,200,84,128,81,10,127,77,122,86,135,165
"COG2121",46,59,61,44,42,46,53,40,47,58,30,4,29,3,58,42,80,50,74,53
"COG2122",6,15,3,6,4,3,2,0,6,11,5,1,3,0,3,11,10,2,12,5
"COG2123",33,27,37,18,19,14,2,7,15,110,11,9,38,0,61,7,88,0,59,93
"COG2124",301,529,326,245,627,364,255,266,417,521,331,237,284,105,430,376,384,270,302,370
"COG2125",21,23,28,13,14,3,1,4,12,90,12,1,27,0,28,8,60,0,43,61
"COG2126",0,1,1,0,2,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG2127",67,54,42,118,45,60,66,42,81,40,41,45,50,51,37,86,45,64,35,37
"COG2128",154,98,91,84,112,91,83,83,105,181,211,73,170,121,104,85,179,73,118,207
"COG2129",2,1,0,1,1,0,0,0,0,0,2,4,1,0,0,0,2,0,1,2
"COG2130",139,159,166,106,173,173,181,158,202,148,148,160,156,195,209,208,136,192,160,117
"COG2131",58,39,57,62,46,39,39,41,53,103,15,64,50,10,59,43,95,43,57,93
"COG2132",216,28,82,107,19,30,42,45,44,380,346,89,389,270,215,27,301,46,197,266
"COG2133",479,484,578,399,492,519,509,588,512,661,525,286,505,599,642,541,604,603,679,644
"COG2135",118,149,152,163,154,160,174,143,164,104,91,23,96,117,102,151,104,217,98,92
"COG2136",0,2,0,0,3,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0
"COG2137",50,42,35,17,29,35,28,41,28,50,64,60,59,70,43,31,60,39,46,44
"COG2138",101,55,41,164,40,34,49,52,60,127,33,37,84,7,68,56,112,22,61,140
"COG2139",14,16,16,11,6,3,0,2,9,23,3,1,10,0,17,3,20,0,22,37
"COG2140",3,5,0,3,0,2,0,0,1,2,1,2,0,0,0,2,2,1,4,5
"COG2141",1116,726,714,430,1130,555,645,385,718,1859,1779,348,1544,312,1349,827,1718,484,1741,2816
"COG2142",27,21,14,15,30,34,30,21,26,20,30,9,32,55,29,27,13,29,19,18
"COG2143",9,14,6,13,7,28,16,5,18,10,17,24,6,0,7,8,15,32,2,20
"COG2144",16,3,1,1,1,0,10,12,1,12,9,0,6,4,0,6,5,3,1,8
"COG2145",5,10,1,8,3,7,6,6,13,0,3,12,5,135,1,4,4,10,2,3
"COG2146",72,29,62,44,66,29,19,27,42,124,89,21,107,46,99,38,96,25,61,112
"COG2147",20,13,15,12,17,5,1,2,6,60,7,2,25,1,29,4,52,0,36,55
"COG2148",234,153,182,271,173,170,162,168,195,190,264,231,328,214,162,162,193,189,169,139
"COG2149",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2151",113,95,134,83,117,111,90,126,99,132,95,85,111,77,133,104,149,86,131,119
"COG2152",6,0,1,2,0,2,3,4,0,5,6,23,1,2,0,1,12,3,4,1
"COG2153",36,29,25,21,18,69,43,44,37,9,36,48,24,6,33,44,13,76,10,5
"COG2154",97,115,138,109,101,123,138,142,134,105,62,81,84,36,136,145,94,116,107,108
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2157",0,3,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2159",203,167,116,121,257,62,70,43,130,422,276,107,242,12,297,114,407,44,444,436
"COG2160",2,1,4,2,6,8,6,3,2,7,12,0,8,2,5,6,4,15,4,3
"COG2161",12,1,0,6,1,1,3,1,2,2,32,1,50,157,1,0,0,1,2,6
"COG2162",2,1,0,0,0,0,0,0,0,8,1,2,1,1,1,1,3,0,0,2
"COG2163",1,2,0,0,5,0,0,0,3,0,0,5,1,0,0,0,0,0,1,0
"COG2164",11,8,1,2,4,7,5,4,4,14,5,0,15,0,32,1,8,4,40,25
"COG2165",43,25,23,63,15,39,30,29,37,34,107,41,98,27,19,44,35,42,28,35
"COG2166",90,78,76,129,66,99,77,57,86,38,72,39,60,74,44,81,38,80,70,34
"COG2167",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",3,2,1,0,2,1,3,3,0,9,1,1,1,3,1,2,14,0,1,6
"COG2169",43,3,5,20,5,3,7,8,4,21,112,3,90,142,5,7,10,3,10,18
"COG2170",76,56,51,177,90,56,40,41,92,100,18,0,35,5,29,76,160,6,42,39
"COG2171",188,250,248,95,184,278,273,263,194,160,136,239,168,141,208,238,146,343,189,155
"COG2172",21,20,21,42,14,18,14,23,21,13,13,0,10,5,15,29,29,11,3,20
"COG2173",36,26,22,81,17,29,24,18,33,24,16,41,15,4,23,63,42,16,22,27
"COG2174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",458,677,798,354,697,594,751,796,636,572,320,382,316,198,705,765,530,609,740,643
"COG2176",16,22,36,9,48,7,22,22,13,34,26,2,27,317,40,28,50,16,84,37
"COG2177",110,66,102,76,86,104,71,63,79,63,121,158,100,194,83,72,73,57,74,61
"COG2178",30,19,29,2,29,15,10,13,26,98,14,0,49,2,45,9,58,12,43,72
"COG2179",18,16,5,93,18,21,16,9,23,5,5,0,1,0,0,16,5,2,9,5
"COG2180",2,0,0,5,0,0,0,0,0,3,8,0,7,10,1,0,39,0,1,0
"COG2181",8,4,7,1,4,6,3,8,0,43,11,49,14,8,4,6,115,3,5,27
"COG2182",27,62,12,22,32,50,34,31,32,32,13,3,20,215,30,24,24,33,6,38
"COG2183",71,32,16,32,16,9,13,11,12,37,206,111,213,274,13,3,22,4,12,40
"COG2184",5,0,0,4,0,0,0,3,2,4,6,1,2,9,0,0,0,2,3,2
"COG2185",218,294,103,376,263,223,170,139,253,352,165,348,146,41,200,190,313,104,261,272
"COG2186",69,30,16,36,26,32,25,15,22,75,185,59,176,355,14,14,94,20,25,65
"COG2187",9,11,3,10,0,2,2,1,3,38,20,0,19,11,4,0,28,5,10,19
"COG2188",53,17,12,26,11,33,104,12,18,70,85,277,57,36,12,48,74,104,16,35
"COG2189",54,30,14,49,106,31,14,74,35,31,58,6,52,465,65,29,33,23,56,33
"COG2190",7,0,0,1,0,0,0,0,0,2,1,0,16,2,0,0,2,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",334,382,302,219,914,324,303,326,243,222,108,420,184,60,456,429,382,470,515,403
"COG2193",46,41,46,35,57,44,37,60,67,20,77,74,80,76,57,32,15,57,64,29
"COG2194",60,1,16,18,4,4,4,4,2,55,122,132,131,55,5,3,34,5,13,34
"COG2195",29,31,17,36,14,55,26,9,28,43,47,174,27,221,39,27,47,28,61,57
"COG2197",222,75,51,341,83,104,89,63,148,153,380,146,338,258,43,60,72,68,61,88
"COG2198",100,1,28,50,6,18,1,9,3,37,338,3,354,303,14,0,17,1,38,25
"COG2199",785,39,186,476,87,158,28,105,98,389,3042,56,2230,2465,128,49,214,38,163,313
"COG2200",300,14,57,232,26,63,15,48,52,153,1350,6,1056,1214,60,14,88,15,99,142
"COG2201",100,30,34,49,12,17,20,14,14,58,223,16,409,221,15,9,51,24,60,51
"COG2202",962,103,235,633,97,179,62,150,177,481,3072,219,2559,4033,165,59,256,68,272,344
"COG2203",280,78,48,338,50,121,97,91,102,105,881,52,414,898,32,81,86,55,100,123
"COG2204",681,548,520,609,383,578,585,525,551,712,1125,731,1083,1026,480,527,705,597,642,651
"COG2205",19,30,2,22,3,3,0,6,44,49,74,3,50,40,2,0,29,7,11,54
"COG2206",148,48,78,96,53,32,21,50,37,137,218,15,186,217,43,19,98,8,66,47
"COG2207",336,61,72,320,44,155,96,100,155,206,751,516,1267,990,89,56,145,128,114,150
"COG2208",322,257,295,543,295,255,212,401,278,141,162,145,227,197,159,261,161,264,151,138
"COG2209",47,48,63,64,56,93,71,54,74,38,55,129,60,75,44,66,18,79,35,14
"COG2210",8,13,2,1,0,1,0,2,4,27,3,42,4,0,5,4,45,0,2,17
"COG2211",263,305,261,369,264,412,388,310,355,145,164,314,274,43,237,411,133,426,166,118
"COG2212",2,0,0,3,2,0,1,1,0,6,13,0,11,24,0,0,1,0,0,2
"COG2213",13,52,45,4,61,41,23,43,34,6,0,0,1,2,25,20,1,25,19,3
"COG2214",199,287,211,342,182,245,279,250,259,118,135,155,118,50,157,296,143,237,165,144
"COG2215",4,4,4,9,12,5,7,2,5,14,7,0,8,45,12,7,3,2,6,3
"COG2216",0,0,0,0,0,0,0,4,0,4,2,0,1,1,0,0,0,0,0,1
"COG2217",699,325,179,695,366,334,173,232,372,501,1312,106,824,2117,186,279,393,118,344,483
"COG2218",13,20,10,9,18,12,11,8,8,18,4,26,4,2,6,10,30,3,11,7
"COG2219",71,50,52,35,47,17,2,11,28,161,16,2,71,2,84,13,126,1,97,149
"COG2220",320,356,337,359,274,310,314,413,315,231,382,233,190,27,323,292,299,377,262,315
"COG2221",13,14,20,5,17,13,33,40,17,49,20,5,4,1,16,16,47,7,8,21
"COG2222",22,11,14,16,18,15,8,12,20,19,53,1,14,2,26,14,16,2,18,10
"COG2223",68,42,3,30,9,12,20,29,49,89,62,9,65,297,8,7,151,2,32,20
"COG2224",229,282,320,105,250,311,323,351,242,187,212,211,218,218,231,275,284,408,177,261
"COG2225",338,495,573,179,447,486,503,618,429,322,260,422,260,355,480,510,331,661,410,350
"COG2226",341,344,357,431,286,376,369,416,388,411,233,362,238,109,350,338,363,506,351,418
"COG2227",190,233,262,240,238,239,276,311,253,134,157,348,175,128,215,270,169,338,206,190
"COG2229",0,0,0,1,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,1
"COG2230",316,461,626,220,446,504,531,652,418,203,271,624,200,263,476,529,252,730,444,305
"COG2231",4,1,1,3,0,0,0,0,0,3,8,0,5,0,4,0,7,0,17,5
"COG2232",4,7,18,7,7,7,8,7,2,2,3,23,4,4,7,4,7,3,7,2
"COG2233",109,122,81,59,111,129,35,15,64,178,177,104,215,237,80,45,176,22,111,165
"COG2234",376,245,349,322,262,414,214,199,347,557,728,538,540,50,297,232,619,260,382,332
"COG2235",5,0,9,7,8,3,6,1,5,16,14,0,7,6,12,5,19,2,13,7
"COG2236",110,136,189,56,167,174,179,173,152,86,67,76,65,7,147,152,100,153,103,96
"COG2237",43,40,44,39,41,11,2,5,22,134,15,0,56,0,88,19,93,0,78,117
"COG2238",14,19,16,17,10,10,1,1,6,56,5,2,22,0,19,1,30,0,32,51
"COG2239",349,357,482,404,362,432,516,561,418,282,339,384,335,456,370,454,285,560,341,270
"COG2240",1,12,3,6,4,11,16,0,3,2,4,6,4,3,1,9,3,9,6,2
"COG2241",66,62,30,172,22,53,55,32,102,69,22,43,28,5,61,48,62,18,60,57
"COG2242",55,56,43,137,15,58,39,32,101,92,15,28,59,9,66,54,79,19,52,90
"COG2243",93,38,26,141,31,50,37,31,64,79,28,21,49,7,45,42,84,14,49,106
"COG2244",252,109,173,310,120,209,111,94,173,218,312,302,304,73,151,123,252,138,195,181
"COG2246",3,0,5,15,13,4,3,0,1,28,7,0,10,0,7,5,11,6,5,19
"COG2247",1,0,1,1,1,0,0,4,2,10,0,0,1,0,15,0,1,0,15,1
"COG2249",67,65,107,81,67,122,112,90,148,42,113,93,45,102,163,85,29,132,63,45
"COG2250",1,3,0,1,3,0,0,0,2,0,3,0,2,0,4,2,1,0,2,2
"COG2251",130,149,81,279,151,100,91,105,146,63,40,75,43,4,78,149,49,57,79,81
"COG2252",166,220,249,130,165,208,253,310,233,89,118,154,141,328,210,259,152,309,195,119
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",201,130,157,265,228,152,177,128,201,213,195,201,151,204,145,176,236,115,211,177
"COG2256",143,77,60,253,105,101,94,48,141,183,181,283,184,213,56,115,186,37,112,174
"COG2257",3,1,1,5,1,3,5,2,3,5,9,2,12,26,3,1,0,1,7,4
"COG2258",47,58,43,32,39,45,24,33,26,54,68,54,74,5,39,34,58,16,58,65
"COG2259",59,46,63,75,53,61,36,60,63,48,103,5,83,78,54,42,34,31,53,58
"COG2260",0,1,7,0,1,0,0,0,0,3,0,1,2,0,0,0,2,0,3,0
"COG2261",0,1,0,0,0,0,0,1,2,3,1,0,1,4,0,0,0,0,1,4
"COG2262",244,260,253,173,200,228,221,191,243,332,236,363,263,276,283,222,319,240,289,275
"COG2263",2,22,16,18,17,8,1,3,12,12,2,2,5,0,2,3,13,1,10,4
"COG2264",110,103,76,215,86,119,116,61,107,67,133,190,129,109,96,114,79,70,106,111
"COG2265",128,128,128,109,105,124,97,75,162,147,247,319,262,354,139,115,157,144,144,156
"COG2266",14,2,17,0,1,0,0,0,1,42,6,0,19,0,32,2,27,0,18,25
"COG2267",81,94,91,96,92,143,72,70,96,43,220,180,169,185,116,84,38,89,94,34
"COG2268",74,54,89,86,55,79,43,34,57,88,149,40,154,9,36,19,92,25,93,126
"COG2269",38,14,9,17,3,9,24,5,14,32,80,100,89,139,10,6,33,23,12,22
"COG2270",176,306,276,228,299,301,317,267,248,285,144,169,145,157,269,273,315,438,352,255
"COG2271",16,19,7,12,29,7,0,0,4,21,14,12,13,0,13,2,22,6,24,36
"COG2272",136,142,143,139,134,251,190,209,252,139,121,183,82,82,167,234,145,262,99,118
"COG2273",140,115,150,111,144,162,130,147,117,110,182,265,161,5,106,126,118,191,69,59
"COG2274",196,135,56,276,76,146,132,93,239,125,389,46,247,45,96,134,147,63,81,116
"COG2301",163,187,188,105,136,225,184,167,191,221,114,68,112,34,242,214,181,131,208,228
"COG2302",44,39,17,135,29,29,25,31,58,1,1,0,1,0,2,44,0,5,0,11
"COG2303",869,963,923,1063,792,1079,1106,990,1047,859,1101,1341,767,619,889,1007,818,1031,903,1112
"COG2304",252,115,171,295,132,188,156,117,190,381,462,357,380,52,260,166,368,152,338,251
"COG2306",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,0,2,4
"COG2307",107,70,42,34,41,11,152,127,14,25,162,2,104,454,13,159,11,154,3,25
"COG2308",198,153,175,41,81,18,488,492,46,42,220,4,118,573,30,426,18,508,17,70
"COG2309",63,112,55,92,103,64,30,31,87,86,40,1,51,2,68,56,90,39,106,87
"COG2310",12,1,1,10,0,2,0,1,3,5,5,5,15,59,2,0,0,0,1,1
"COG2311",20,43,35,27,87,56,40,19,55,20,69,16,15,12,67,42,22,49,41,22
"COG2312",2,0,1,1,0,0,1,0,2,2,4,0,2,2,2,1,2,0,5,9
"COG2313",29,37,38,36,49,41,21,15,38,97,28,36,21,2,28,21,61,19,24,32
"COG2314",4,4,1,5,13,2,1,1,2,4,10,0,3,7,3,1,1,18,3,1
"COG2315",8,3,3,7,9,3,0,0,3,10,30,23,12,5,5,8,7,0,6,6
"COG2316",13,1,9,4,1,1,0,0,3,19,6,0,16,0,3,3,32,1,16,19
"COG2317",122,180,101,340,166,147,134,126,205,54,34,59,38,3,76,173,86,59,130,66
"COG2318",11,1,0,7,0,0,3,0,3,13,15,1,6,4,2,2,2,2,3,5
"COG2319",241,486,83,381,319,239,139,168,399,195,243,471,250,3,43,148,162,124,250,187
"COG2320",0,2,1,2,2,1,0,3,1,4,5,0,0,0,1,1,2,0,4,4
"COG2321",5,1,1,7,7,3,0,6,2,2,11,0,3,24,1,0,2,2,2,3
"COG2322",18,10,18,25,10,18,12,10,21,23,15,49,17,0,20,24,38,45,20,34
"COG2323",7,0,1,1,0,0,0,1,1,6,8,0,19,10,1,2,4,1,3,7
"COG2324",1,3,6,4,8,4,4,6,3,2,1,16,1,0,8,6,1,4,7,0
"COG2326",87,98,81,82,82,103,118,105,83,74,106,82,61,41,53,110,70,108,81,50
"COG2327",15,9,3,8,9,5,3,1,16,8,13,3,41,7,4,4,5,3,4,7
"COG2329",49,19,24,48,27,64,15,49,60,57,36,28,37,74,69,18,37,25,30,54
"COG2331",13,18,19,9,7,20,21,22,18,37,17,28,27,47,26,24,39,23,36,37
"COG2332",75,132,160,49,90,112,136,182,109,80,64,78,55,72,128,131,103,219,91,86
"COG2333",89,1,10,15,6,5,6,16,10,67,185,41,208,327,10,5,53,15,45,62
"COG2334",218,274,354,181,280,331,271,288,265,307,214,345,257,331,316,247,353,293,231,265
"COG2335",47,98,54,172,48,128,49,31,115,14,64,180,23,30,47,64,13,39,44,26
"COG2336",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,1,0,1,0,1,0,0,0,4,5,1,2,8,1,0,9,1,4,6
"COG2339",24,23,32,16,22,26,21,26,19,35,14,27,23,0,34,24,69,29,26,45
"COG2340",19,45,25,22,49,41,25,27,29,7,12,18,8,27,36,24,8,28,26,17
