"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG1891",3,8,3,9,9,0,12,7,12,38,7,21,2,0,14,8,1,6,6,26
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1893",97,103,175,194,121,102,194,114,113,239,152,225,128,155,189,253,147,180,177,285
"COG1894",172,585,263,439,471,535,476,579,349,442,537,313,534,365,471,625,391,461,757,577
"COG1896",64,25,39,31,13,40,55,25,17,54,22,60,14,10,18,57,9,15,34,65
"COG1897",40,32,58,65,54,57,62,60,37,44,40,67,48,31,64,48,116,107,47,54
"COG1898",159,81,120,135,119,119,125,131,145,146,116,120,149,130,123,156,140,99,245,145
"COG1899",9,269,160,171,241,104,244,271,154,239,279,140,225,149,224,148,122,166,158,326
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1901",0,19,13,0,20,2,15,19,6,10,22,4,12,4,13,5,6,9,4,7
"COG1902",516,394,303,302,362,621,624,361,335,416,339,731,305,242,345,784,234,223,724,603
"COG1903",13,29,30,43,45,37,113,56,14,88,33,58,55,16,86,70,89,109,40,143
"COG1904",46,12,26,31,7,31,33,13,14,24,10,62,4,25,15,14,14,12,12,7
"COG1905",96,161,95,134,160,104,183,173,154,119,134,118,131,139,151,208,111,120,209,154
"COG1906",0,0,3,1,17,0,0,12,10,2,0,0,5,2,0,0,0,12,0,0
"COG1907",0,15,10,23,13,1,5,8,9,7,4,4,9,4,8,10,22,12,6,8
"COG1908",0,0,4,0,5,0,15,10,0,2,1,8,0,0,5,76,1,0,91,24
"COG1909",0,23,22,1,25,7,21,23,4,34,21,14,36,9,21,5,5,14,5,30
"COG1910",10,0,7,5,18,7,54,9,5,42,9,33,1,2,20,47,9,7,52,71
"COG1911",0,7,7,0,12,4,3,7,2,1,15,1,9,1,8,0,2,1,2,5
"COG1912",14,51,80,42,49,66,36,73,39,32,52,23,67,71,45,34,42,50,46,34
"COG1913",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,6,0,0,5,0
"COG1914",101,115,194,105,121,134,82,134,56,131,106,100,70,93,106,48,105,170,33,39
"COG1915",0,41,0,0,4,0,76,2,2,35,10,36,2,0,25,63,0,0,23,129
"COG1916",1,33,43,1,68,15,48,53,15,43,39,20,31,15,14,30,8,10,31,37
"COG1917",18,45,53,49,34,16,51,41,28,56,41,66,15,25,43,57,17,15,51,69
"COG1918",0,0,1,0,0,1,7,2,0,5,1,3,4,1,2,12,2,1,8,7
"COG1920",0,46,11,9,28,4,84,26,35,54,30,31,29,21,39,45,20,13,15,110
"COG1921",5,140,75,46,150,37,176,151,175,234,93,126,166,101,147,187,115,67,200,247
"COG1922",68,27,20,40,32,8,20,39,35,30,30,43,40,26,27,21,44,42,10,7
"COG1923",51,5,10,11,6,17,18,8,6,14,5,30,6,5,10,11,3,7,13,11
"COG1924",1,0,1,0,0,0,7,0,0,2,0,6,0,0,2,392,0,0,367,9
"COG1925",49,15,14,14,12,24,29,24,15,26,15,47,14,16,12,39,20,14,22,7
"COG1926",5,0,1,0,0,0,7,2,0,0,1,2,0,0,0,3,0,0,7,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1928",14,15,4,3,7,2,24,9,7,1,14,24,6,2,5,15,3,4,8,9
"COG1929",15,71,51,42,69,25,60,83,83,69,66,70,80,76,38,32,39,54,39,52
"COG1931",0,9,5,0,18,0,28,6,1,25,11,14,6,1,13,7,0,0,3,34
"COG1932",155,278,222,262,271,243,267,274,208,199,263,233,229,241,189,227,164,186,295,287
"COG1933",26,263,152,7,230,29,64,208,64,224,246,31,137,54,172,78,50,69,63,74
"COG1934",32,16,21,13,11,48,17,11,11,33,13,59,8,11,14,29,6,14,24,16
"COG1936",0,31,25,1,34,6,66,30,8,31,33,20,20,2,24,21,5,10,13,79
"COG1937",36,5,6,29,6,13,31,7,4,5,9,53,3,0,7,11,8,8,7,21
"COG1938",0,107,56,3,75,20,84,71,20,90,85,33,51,25,57,23,10,30,12,99
"COG1939",0,0,15,3,16,2,11,19,3,2,8,0,12,7,17,1,42,25,4,9
"COG1940",195,264,212,217,177,186,260,245,274,254,195,295,264,240,203,268,185,207,289,292
"COG1941",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0
"COG1942",5,14,4,42,4,2,3,1,13,6,14,10,7,9,20,3,8,10,3,0
"COG1943",80,9,9,6,17,10,31,9,17,24,5,40,2,7,8,66,7,8,109,51
"COG1944",70,5,8,2,2,4,7,3,7,9,2,44,1,1,1,17,2,5,2,4
"COG1945",1,11,1,0,7,0,22,4,1,24,8,7,0,1,12,38,0,0,10,19
"COG1946",240,98,72,118,61,116,85,81,107,69,62,146,83,117,62,55,56,62,30,59
"COG1947",121,199,178,198,178,130,151,188,235,166,160,124,166,209,177,191,224,198,164,141
"COG1948",99,28,58,6,24,21,65,28,13,38,38,26,42,8,38,45,18,21,31,83
"COG1949",31,103,49,49,68,59,51,59,81,89,53,66,55,69,41,51,42,42,53,61
"COG1950",0,2,0,0,0,4,5,0,1,1,1,8,0,0,0,4,0,0,1,1
"COG1951",162,38,72,68,25,44,90,38,32,73,45,122,61,20,62,116,26,43,162,74
"COG1952",72,28,32,28,13,58,21,12,18,22,13,48,12,20,16,28,18,28,10,16
"COG1953",6,218,158,144,195,138,125,259,209,142,226,90,196,206,185,76,142,137,54,91
"COG1954",4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1955",0,8,54,1,23,28,4,45,11,14,14,6,26,11,13,7,7,12,1,5
"COG1956",55,20,33,19,14,40,15,9,16,18,5,28,6,13,7,8,2,7,7,5
"COG1957",58,161,93,62,136,67,109,191,117,86,101,112,127,97,84,82,72,114,63,114
"COG1958",0,15,16,0,9,6,36,15,0,27,18,18,3,0,13,19,2,4,10,52
"COG1959",99,124,84,120,108,112,108,92,131,100,100,121,120,107,96,250,79,100,260,96
"COG1960",3538,2819,2575,2297,2553,2805,2797,2768,2844,2322,2632,3143,2570,2978,2476,2827,1853,2009,2284,2798
"COG1961",760,33,129,109,168,206,143,116,94,169,48,450,174,55,94,338,226,135,332,87
"COG1963",0,3,21,13,18,0,8,14,5,3,16,0,14,3,20,1,43,42,2,1
"COG1964",3,52,18,12,24,2,92,20,5,67,39,46,17,8,39,53,10,11,46,109
"COG1965",2,1,4,8,0,4,3,7,2,4,4,3,1,0,4,3,0,2,7,9
"COG1966",28,53,20,8,34,6,61,12,61,87,25,119,28,30,42,195,15,20,120,91
"COG1967",0,29,26,1,32,3,21,51,14,27,35,7,34,10,22,8,10,5,4,20
"COG1968",118,213,276,321,254,271,231,256,278,211,252,188,234,297,251,204,282,268,255,182
"COG1969",0,1,2,0,0,0,1,1,3,3,0,7,0,0,0,5,0,0,12,2
"COG1970",53,12,8,12,13,11,24,16,9,8,6,41,13,15,10,4,19,14,2,1
"COG1971",7,2,7,1,0,0,4,1,4,4,0,8,0,0,1,5,0,0,5,0
"COG1972",142,167,200,165,135,179,122,115,218,113,139,124,123,216,103,178,79,103,120,145
"COG1974",127,305,242,311,268,247,215,306,336,207,324,176,305,384,300,206,360,340,264,217
"COG1975",116,181,161,102,222,186,242,210,165,208,208,221,221,141,193,234,115,145,255,294
"COG1976",0,40,25,0,34,11,67,34,11,60,49,30,19,9,35,18,10,8,8,85
"COG1977",9,43,20,16,24,17,63,23,31,90,31,45,19,20,49,52,16,12,31,85
"COG1978",21,5,11,11,7,11,1,7,3,1,6,1,9,11,6,1,8,2,0,0
"COG1979",5,13,8,1,2,9,2,4,11,25,0,41,4,1,3,14,0,0,1,2
"COG1980",0,37,1,0,7,0,71,12,9,58,14,34,7,0,33,34,0,1,13,89
"COG1981",62,91,53,139,93,131,39,89,37,56,107,80,101,13,106,63,158,119,97,50
"COG1982",36,19,42,44,46,0,24,33,19,32,17,84,52,20,50,10,158,107,10,6
"COG1983",14,3,2,3,2,1,2,0,1,7,0,14,0,0,1,23,0,0,17,3
"COG1984",177,162,137,187,158,165,146,218,222,164,186,194,163,179,189,157,119,106,131,170
"COG1985",123,292,353,385,314,272,297,277,361,299,373,189,392,425,369,235,373,400,217,251
"COG1986",0,12,9,5,8,0,3,7,22,11,4,14,1,17,0,3,0,5,1,2
"COG1987",10,5,11,14,7,12,18,12,1,14,4,9,8,4,8,10,5,4,6,8
"COG1988",48,46,94,69,23,66,26,26,38,29,49,35,22,78,41,20,41,46,2,3
"COG1989",41,94,93,89,98,70,96,88,122,97,115,106,94,115,71,118,89,90,124,108
"COG1990",0,24,15,0,21,6,23,20,3,22,34,20,13,6,25,15,9,7,7,36
"COG1992",0,24,14,3,17,8,93,18,4,66,24,40,3,2,30,38,4,6,14,106
"COG1993",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1
"COG1994",54,68,105,49,127,23,90,106,69,88,82,70,107,54,96,126,166,119,102,96
"COG1995",147,215,297,423,241,365,269,241,315,230,306,181,250,343,325,192,292,347,213,231
"COG1997",0,15,8,0,21,0,11,11,9,17,14,7,9,4,13,10,3,6,6,8
"COG1998",0,7,8,0,3,0,4,4,0,7,4,4,5,1,3,7,0,0,3,12
"COG1999",145,219,301,218,316,339,167,237,193,177,268,157,171,242,212,180,123,151,192,168
"COG2001",76,143,113,172,154,154,104,162,175,112,147,83,140,185,127,99,101,127,156,112
"COG2002",4,3,0,2,1,0,2,5,6,1,2,13,8,2,5,2,4,5,0,1
"COG2003",111,11,20,32,12,35,49,8,12,46,3,115,3,6,15,79,10,16,101,27
"COG2004",0,6,4,0,8,2,2,4,4,3,14,0,10,4,6,0,6,0,1,1
"COG2005",3,2,9,4,5,7,6,3,4,15,3,26,11,3,11,10,4,2,8,5
"COG2006",0,8,2,1,6,0,19,1,12,36,3,17,9,6,8,105,4,3,100,39
"COG2007",0,20,14,0,23,11,46,22,5,29,25,9,16,3,19,18,3,9,11,47
"COG2008",148,187,170,111,186,290,190,195,140,224,161,173,154,115,156,149,116,148,155,162
"COG2009",50,102,68,126,90,89,64,132,103,71,68,42,75,84,52,42,70,63,79,64
"COG2010",210,136,118,156,101,144,96,90,104,123,117,254,60,111,149,183,146,164,125,103
"COG2011",17,1,0,2,1,0,3,0,0,6,0,16,0,2,0,8,0,0,1,0
"COG2012",0,24,11,13,25,8,25,39,13,22,21,4,16,11,18,14,12,10,9,31
"COG2013",5,38,45,11,43,27,27,34,20,29,46,19,33,26,38,19,11,12,12,27
"COG2014",0,0,6,0,3,0,3,2,1,3,1,7,4,1,4,31,1,1,22,2
"COG2015",84,135,107,159,155,149,131,121,165,82,117,78,175,179,88,177,113,99,128,95
"COG2016",0,39,13,1,28,6,33,30,11,33,25,17,18,16,20,7,6,11,6,46
"COG2017",70,63,92,138,111,161,100,87,80,85,96,107,121,130,118,51,142,143,41,66
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,17,0,0,7,0,36,4,1,22,10,11,1,1,15,20,0,0,5,55
"COG2020",88,68,90,71,58,28,80,58,100,75,44,99,51,82,66,133,89,60,107,82
"COG2021",140,398,248,405,313,257,265,403,391,265,257,147,197,271,226,159,182,219,198,151
"COG2022",100,148,98,173,119,88,111,140,163,144,76,75,99,91,97,68,122,115,105,69
"COG2023",0,0,0,0,0,0,32,0,0,1,0,15,3,0,1,10,0,0,5,35
"COG2025",126,422,298,313,319,245,352,350,382,285,198,161,207,259,180,270,161,180,273,249
"COG2026",6,2,2,1,0,0,5,1,3,8,0,3,0,0,0,5,0,1,8,2
"COG2027",80,101,67,75,123,34,113,104,86,105,78,118,104,64,110,110,183,122,132,128
"COG2029",19,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0
"COG2030",249,222,230,210,207,278,289,294,238,261,217,318,242,222,242,304,218,179,236,270
"COG2031",8,14,39,27,34,68,18,23,22,29,29,31,17,14,23,12,21,21,5,16
"COG2032",82,32,25,35,16,33,12,6,9,11,26,40,5,28,10,8,12,32,2,13
"COG2035",33,77,137,120,111,176,97,104,103,75,109,57,101,129,72,56,78,89,54,76
"COG2036",0,15,18,8,12,15,20,16,4,18,26,8,4,3,14,9,11,5,7,22
"COG2037",6,29,10,15,6,6,6,11,4,10,12,2,12,6,14,16,12,7,8,6
"COG2038",117,45,77,53,66,51,129,57,32,90,53,82,69,49,108,68,139,139,43,136
"COG2039",3,3,13,3,8,1,10,19,5,8,10,9,26,4,6,5,3,2,0,14
"COG2040",26,171,146,226,125,123,196,150,180,130,198,112,162,243,170,246,149,137,198,190
"COG2041",135,167,172,101,157,214,219,133,198,280,218,235,153,156,166,218,114,127,118,264
"COG2042",0,21,22,0,30,4,44,25,10,33,18,19,16,1,17,28,6,10,4,61
"COG2043",1,1,5,4,3,3,15,2,4,12,4,17,5,1,4,11,1,2,7,21
"COG2044",0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,25,0,1,19,2
"COG2045",13,9,37,22,33,20,31,31,18,33,18,9,30,15,42,5,86,46,6,29
"COG2046",22,110,108,63,129,138,172,123,125,160,105,119,130,95,136,221,180,177,225,251
"COG2047",0,46,32,2,48,8,49,28,11,40,32,29,24,15,41,22,13,10,30,78
"COG2048",0,37,26,1,37,10,34,49,24,68,34,21,23,14,32,128,13,18,124,55
"COG2049",171,113,84,116,111,86,101,161,139,119,120,144,92,135,111,94,77,91,93,147
"COG2050",324,236,169,206,171,235,166,226,196,147,191,266,182,209,186,126,164,156,132,147
"COG2051",0,7,2,0,2,3,15,1,2,3,9,7,4,0,5,6,0,1,4,17
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG2053",0,11,4,0,10,1,24,11,2,14,12,11,12,4,9,13,3,4,7,25
"COG2054",1,3,2,6,4,0,0,1,1,1,1,1,5,1,1,4,3,0,4,4
"COG2055",68,367,240,335,275,246,282,264,332,353,313,179,311,314,393,209,225,240,219,398
"COG2056",13,3,2,2,3,0,6,0,6,7,0,24,0,0,4,11,0,0,0,0
"COG2057",79,31,47,37,34,89,60,32,47,66,24,96,28,27,50,58,27,35,41,61
"COG2058",0,21,7,1,12,2,37,12,7,27,16,11,9,7,11,11,3,1,7,42
"COG2059",101,24,73,59,10,87,34,19,22,31,22,59,8,10,40,16,101,44,2,17
"COG2060",13,0,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2062",74,59,89,170,45,79,52,39,54,51,102,65,42,81,37,54,50,64,31,43
"COG2063",90,20,42,47,13,31,30,14,12,38,15,72,12,16,28,24,13,13,11,33
"COG2064",130,20,71,11,60,38,29,59,10,25,34,54,18,14,30,28,10,16,34,14
"COG2065",8,52,110,74,71,74,68,81,87,56,73,52,92,83,56,61,88,93,52,61
"COG2066",30,11,4,19,9,7,11,6,8,8,11,40,4,3,27,10,5,7,5,6
"COG2067",80,37,51,16,11,43,24,13,12,57,13,111,9,17,18,60,6,9,12,10
"COG2068",33,47,70,47,83,35,74,89,66,72,74,86,81,45,69,119,54,66,96,95
"COG2070",506,388,307,364,305,438,331,302,307,191,279,353,263,400,296,213,271,234,223,302
"COG2071",33,75,80,82,125,107,102,104,113,124,136,81,107,120,103,105,91,76,76,85
"COG2072",606,474,483,496,379,553,484,484,608,487,508,549,554,553,623,317,454,441,187,577
"COG2073",27,47,73,40,61,93,151,58,22,96,50,79,89,26,122,85,144,155,58,149
"COG2074",0,7,17,3,23,1,48,25,7,13,22,20,11,2,15,40,12,6,20,44
"COG2075",0,12,6,0,12,1,18,18,2,14,12,6,8,2,5,4,4,3,5,22
"COG2076",33,113,78,110,86,82,62,112,126,65,128,46,104,130,105,26,84,106,44,53
"COG2077",4,10,7,7,12,19,8,10,15,49,12,26,5,13,6,10,6,2,9,12
"COG2078",11,3,1,0,1,0,37,3,3,8,2,17,1,0,1,36,2,0,31,36
"COG2079",168,408,309,475,281,271,258,351,330,343,376,246,322,392,398,214,329,371,254,388
"COG2080",88,101,88,43,146,69,204,121,98,148,161,304,215,79,202,428,94,130,467,338
"COG2081",182,40,75,80,56,401,51,58,28,76,28,125,60,16,98,31,181,152,9,24
"COG2082",19,25,29,21,38,37,74,39,9,51,25,30,38,10,50,38,60,58,28,81
"COG2084",343,632,485,562,511,598,536,523,578,584,421,316,370,391,436,247,339,405,261,436
"COG2085",15,50,19,8,21,12,86,30,31,84,25,74,26,13,43,68,8,13,40,142
"COG2086",126,328,241,243,272,226,286,328,282,238,268,211,256,319,230,315,187,216,368,315
"COG2087",47,5,34,32,26,33,21,16,16,17,13,28,18,10,32,20,49,39,22,18
"COG2088",0,0,2,0,0,0,0,1,3,3,0,1,0,3,3,10,0,1,10,1
"COG2089",226,293,259,340,302,297,343,258,413,400,314,174,282,295,330,404,320,280,495,324
"COG2090",0,16,0,0,2,0,25,3,2,11,3,10,1,2,6,11,0,0,3,30
"COG2091",26,9,9,1,4,7,10,4,5,11,11,18,1,3,9,16,2,0,11,15
"COG2092",0,7,1,0,5,0,25,1,2,10,6,14,1,0,8,14,1,1,8,31
"COG2093",0,11,2,0,8,2,22,2,4,8,9,16,6,1,5,6,2,2,3,15
"COG2094",4,35,23,29,33,0,51,36,15,35,11,18,39,11,50,33,59,54,16,32
"COG2095",64,35,36,35,33,180,77,55,36,72,35,80,33,40,25,69,19,14,85,54
"COG2096",59,121,118,63,117,94,99,114,95,116,116,74,106,118,100,90,70,71,84,98
"COG2097",0,23,8,0,18,3,32,11,8,29,14,10,17,2,10,16,1,3,7,33
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2099",17,2,34,25,39,30,17,22,6,11,12,12,22,14,38,32,89,58,24,17
"COG2101",4,51,24,1,46,7,104,30,16,61,50,28,24,11,49,35,5,19,23,133
"COG2102",0,34,25,3,57,22,71,34,6,68,50,31,31,6,34,42,13,13,28,84
"COG2103",7,64,98,60,96,88,54,54,53,58,64,53,48,53,65,94,27,49,69,41
"COG2104",43,1,7,13,10,5,20,5,15,14,5,30,4,5,8,11,5,4,16,11
"COG2105",39,4,11,6,5,2,1,4,1,5,5,5,5,1,2,3,4,6,1,6
"COG2106",0,23,2,0,6,0,57,4,0,34,6,18,1,0,11,17,1,0,6,60
"COG2107",0,31,52,5,50,16,92,44,12,55,50,31,36,13,43,37,7,10,11,109
"COG2108",0,26,28,1,36,7,17,39,8,21,42,5,30,6,16,7,12,12,6,7
"COG2109",49,26,100,89,109,66,108,57,33,85,47,69,114,40,130,70,235,194,65,93
"COG2110",32,24,36,4,40,5,28,47,21,41,29,20,28,6,16,41,15,16,21,11
"COG2111",193,22,32,54,17,38,104,17,21,36,17,195,17,29,41,99,18,29,62,69
"COG2112",0,52,1,0,16,0,78,15,0,73,26,29,2,2,28,26,0,1,8,97
"COG2113",64,511,174,320,322,448,446,450,370,223,407,242,403,303,336,255,233,280,292,476
"COG2114",838,482,844,737,725,255,678,570,694,555,493,477,683,645,625,783,700,570,966,836
"COG2115",55,50,112,111,56,97,53,55,59,46,69,49,39,101,59,41,45,38,7,24
"COG2116",59,20,36,14,38,3,25,18,8,41,11,56,12,4,31,138,3,45,70,6
"COG2118",0,16,5,0,5,2,10,10,1,17,5,5,4,1,13,6,1,1,3,18
"COG2119",46,6,21,18,10,4,12,9,2,8,16,20,25,1,24,4,70,34,2,3
"COG2120",100,116,168,135,136,171,204,117,138,185,131,144,149,144,124,176,87,105,157,227
"COG2121",34,57,54,49,66,9,53,40,76,66,51,36,37,73,38,122,47,43,102,65
"COG2122",2,1,6,8,12,18,8,2,7,6,7,5,2,1,4,4,5,9,10,14
"COG2123",0,50,23,2,50,9,66,39,7,46,26,22,17,3,27,33,4,11,13,80
"COG2124",688,519,544,283,441,360,494,611,464,243,520,394,655,483,431,201,394,396,170,339
"COG2125",0,31,18,0,21,4,62,30,2,28,25,20,21,6,18,22,11,11,10,74
"COG2126",0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0
"COG2127",66,35,61,79,49,57,57,33,37,39,35,60,59,59,53,44,81,76,39,42
"COG2128",114,114,93,76,100,64,152,104,108,109,126,197,119,101,110,154,84,89,120,232
"COG2129",3,0,2,2,1,0,2,1,0,3,2,4,0,1,4,14,0,1,26,1
"COG2130",151,222,165,165,150,180,143,185,234,149,213,130,172,249,218,127,128,169,63,155
"COG2131",75,71,68,44,68,67,92,64,39,75,75,37,42,37,68,80,48,34,80,109
"COG2132",939,143,47,101,54,62,364,93,47,179,55,521,28,14,94,182,18,37,79,278
"COG2133",412,653,547,578,527,415,602,453,582,598,599,504,484,627,597,507,374,509,467,621
"COG2135",127,103,136,172,109,34,132,124,118,108,136,139,147,171,124,107,169,162,113,115
"COG2136",0,0,11,0,4,6,0,3,0,0,7,0,3,0,4,0,1,1,0,0
"COG2137",22,51,27,33,41,34,58,24,47,58,32,44,26,61,32,71,36,20,73,52
"COG2138",30,27,50,34,67,47,112,51,18,64,35,67,57,19,86,63,148,98,38,125
"COG2139",0,19,5,0,15,4,22,14,4,21,31,9,9,1,22,13,3,5,9,30
"COG2140",5,1,1,0,2,0,5,2,2,5,4,3,1,5,3,3,4,1,2,3
"COG2141",374,877,676,421,843,429,1723,979,1153,1581,863,2060,1097,748,1292,1286,547,586,806,2838
"COG2142",42,28,32,24,26,34,14,27,22,18,17,29,26,24,27,14,35,31,5,12
"COG2143",11,2,12,19,9,48,8,14,6,8,7,20,4,14,6,17,3,6,9,11
"COG2144",12,0,1,7,1,0,5,1,0,0,0,11,1,0,4,5,49,16,2,9
"COG2145",7,1,8,12,4,4,4,1,1,3,6,8,2,8,1,1,10,10,7,2
"COG2146",21,82,35,14,62,17,101,46,69,65,55,59,35,18,57,43,31,24,31,73
"COG2147",0,24,13,1,25,6,33,23,10,18,24,17,19,5,21,20,3,5,10,42
"COG2148",227,159,228,137,220,202,235,187,219,164,160,255,162,166,130,286,213,174,233,156
"COG2149",1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG2151",75,138,120,97,114,106,137,113,165,134,123,126,101,134,126,122,72,104,120,166
"COG2152",7,0,1,5,3,15,10,1,0,0,0,20,1,11,4,3,0,2,8,4
"COG2153",6,32,44,56,15,69,13,36,24,16,41,11,15,45,30,6,35,28,9,5
"COG2154",44,129,105,132,109,107,102,134,125,108,129,69,103,129,128,76,95,106,59,111
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2157",0,3,4,0,6,0,0,2,1,1,2,0,1,0,2,1,0,1,0,0
"COG2159",78,181,170,64,214,121,373,185,288,370,242,308,251,104,305,308,87,117,232,536
"COG2160",13,4,2,11,3,0,9,5,9,15,1,36,4,6,3,12,5,0,0,2
"COG2161",30,2,1,4,0,4,1,0,3,9,0,15,2,0,2,7,2,0,7,4
"COG2162",9,1,0,0,2,2,6,1,0,1,0,4,1,0,1,12,0,1,3,3
"COG2163",0,0,3,0,2,4,0,2,0,0,9,0,2,0,1,1,1,3,2,0
"COG2164",2,0,9,7,2,1,15,2,6,30,8,12,3,5,8,19,4,3,18,24
"COG2165",53,56,31,42,25,43,28,16,43,55,30,59,21,31,29,51,29,18,25,29
"COG2166",73,75,117,97,119,78,45,76,83,59,85,67,104,88,76,40,86,74,13,38
"COG2167",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2168",0,4,1,1,5,1,2,4,0,5,5,5,4,2,5,5,5,4,10,10
"COG2169",105,15,4,6,6,13,31,4,12,37,4,78,2,0,4,44,3,0,19,11
"COG2170",17,22,44,35,106,1,134,121,55,37,40,39,95,39,75,165,94,119,231,98
"COG2171",124,295,182,285,191,259,160,268,233,138,156,98,139,191,149,74,131,164,93,100
"COG2172",16,22,22,13,35,4,16,19,21,15,17,16,26,24,29,17,60,42,27,19
"COG2173",4,30,46,41,50,10,41,39,34,21,31,17,16,16,39,51,85,55,29,39
"COG2174",0,0,2,0,0,0,0,4,0,0,3,0,2,0,2,2,1,2,2,0
"COG2175",219,543,431,521,574,271,575,670,704,645,723,357,698,647,764,301,579,595,304,653
"COG2176",44,49,16,9,61,2,46,52,79,58,34,51,63,38,47,87,23,20,91,53
"COG2177",150,63,119,82,102,104,99,98,130,97,57,107,96,98,86,130,46,72,96,52
"COG2178",0,49,5,9,12,0,83,28,11,33,20,31,24,12,26,28,19,9,15,86
"COG2179",0,0,9,13,12,0,10,4,2,4,5,5,14,2,14,4,48,26,6,3
"COG2180",4,0,1,0,0,0,0,1,1,4,0,4,0,0,0,79,0,0,156,3
"COG2181",6,12,3,5,6,5,26,10,3,4,4,25,2,4,7,170,7,2,242,19
"COG2182",27,26,34,23,17,6,20,24,36,23,20,30,45,49,16,28,49,45,19,28
"COG2183",161,47,49,13,17,42,25,13,28,71,19,132,24,6,19,56,10,13,16,33
"COG2184",15,2,3,3,1,2,5,1,4,4,1,3,0,1,1,4,0,0,10,0
"COG2185",216,159,279,158,186,243,206,162,129,126,278,221,253,242,245,261,215,191,283,302
"COG2186",249,19,25,30,23,66,85,19,23,75,21,236,19,11,24,118,25,33,113,65
"COG2187",32,6,6,6,15,3,32,6,11,14,2,33,0,1,7,16,6,2,9,24
"COG2188",137,13,30,101,12,153,52,15,10,39,27,75,15,13,26,40,20,27,50,21
"COG2189",155,27,30,22,30,13,36,66,68,77,32,166,105,41,23,62,21,22,72,24
"COG2190",0,4,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0
"COG2192",830,349,343,386,1394,260,330,1083,500,453,241,135,984,218,271,271,888,285,309,271
"COG2193",77,69,47,59,50,46,28,48,62,78,44,73,44,66,61,28,36,36,11,13
"COG2194",42,30,13,9,9,106,25,10,33,36,3,55,3,0,8,34,2,2,14,29
"COG2195",16,14,75,38,39,163,64,24,37,67,23,44,18,36,38,61,12,26,30,64
"COG2197",401,121,123,115,77,246,172,96,101,195,59,428,72,48,89,241,106,141,139,85
"COG2198",34,74,22,14,8,4,23,14,43,152,3,196,3,0,6,55,2,4,19,13
"COG2199",1353,301,182,78,70,90,240,107,220,605,37,1977,93,41,96,728,31,30,220,243
"COG2200",1016,189,100,46,58,50,155,70,131,400,18,964,34,13,45,286,6,6,69,85
"COG2201",168,79,34,27,18,13,58,30,43,89,13,182,14,14,14,69,16,17,27,34
"COG2202",2638,572,412,201,178,167,472,215,365,894,73,2421,109,129,156,882,63,47,531,182
"COG2203",562,109,144,112,71,38,180,69,76,208,46,597,57,45,99,191,110,135,86,59
"COG2204",965,522,736,710,579,804,719,511,548,774,519,998,404,557,616,932,417,430,851,652
"COG2205",19,2,36,1,2,1,41,6,14,27,9,70,3,3,3,21,5,29,4,48
"COG2206",208,127,75,17,66,12,90,58,116,187,41,252,53,46,41,268,28,30,195,93
"COG2207",883,155,231,160,108,404,328,89,140,385,69,832,38,86,81,330,31,85,62,57
